TIME,II,V
16858,15,83
16859,11,14
16860,-3,-34
16861,-24,-28
16862,-39,17
16863,-57,71
16864,-65,106
16865,-77,127
16866,-81,118
16867,-77,84
16868,-50,29
16869,-30,-13
16870,-37,-34
16871,-47,-49
16872,-13,-74
16873,46,-90
16874,66,-69
16875,44,-16
16876,67,39
16877,192,84
16878,426,110
16879,866,26
16880,1741,-342
16881,3163,-1119
16882,4841,-2224
16883,6164,-3388
16884,6647,-4309
16885,6274,-4780
16886,5372,-4704
16887,4237,-4088
16888,2997,-3072
16889,1801,-1940
16890,925,-1021
16891,549,-514
16892,534,-367
16893,565,-348
16894,472,-265
16895,315,-119
16896,200,-30
16897,132,-32
16898,66,-25
16899,-16,78
16900,-84,218
16901,-115,268
16902,-113,189
16903,-117,64
16904,-145,-19
16905,-199,-24
16906,-225,18
16907,-211,74
16908,-152,100
16909,-90,107
16910,-41,123
16911,-22,171
16912,-15,221
16913,-5,232
16914,28,199
16915,83,149
16916,157,111
16917,226,94
16918,278,99
16919,318,118
16920,365,141
16921,410,160
16922,430,178
16923,417,191
16924,413,196
16925,463,203
16926,571,225
16927,699,247
16928,813,235
16929,895,182
16930,948,129
16931,981,109
16932,1010,110
16933,1042,102
16934,1071,85
16935,1087,75
16936,1095,74
16937,1110,76
16938,1138,82
16939,1172,82
16940,1195,47
16941,1194,-30
16942,1160,-112
16943,1084,-147
16944,965,-127
16945,829,-88
16946,714,-59
16947,627,-48
16948,544,-53
16949,443,-96
16950,342,-189
16951,261,-294
16952,201,-346
16953,146,-311
16954,99,-230
16955,68,-161
16956,52,-115
16957,25,-60
16958,-12,12
16959,-36,53
16960,-17,17
16961,22,-75
16962,35,-143
16963,1,-134
16964,-49,-70
16965,-80,-6
16966,-88,35
16967,-96,64
16968,-100,99
16969,-83,143
16970,-39,175
16971,19,152
16972,80,37
16973,130,-136
16974,158,-266
16975,163,-276
16976,161,-201
16977,160,-135
16978,150,-120
16979,120,-110
16980,97,-51
16981,90,45
16982,111,95
16983,124,70
16984,123,2
16985,109,-48
16986,104,-78
16987,111,-106
16988,121,-130
16989,122,-133
16990,111,-117
16991,74,-85
16992,-8,-36
16993,-126,20
16994,-227,52
16995,-203,41
16996,139,-40
16997,1045,-295
16998,2615,-890
16999,4543,-1858
17000,6168,-2972
17001,6891,-3842
17002,6571,-4161
17003,5503,-3860
17004,4092,-3074
17005,2623,-2035
17006,1296,-1023
17007,315,-308
17008,-176,-29
17009,-227,-79
17010,-81,-179
17011,10,-128
17012,-37,35
17013,-144,135
17014,-203,84
17015,-181,-44
17016,-109,-128
17017,-46,-130
17018,-34,-89
17019,-71,-53
17020,-97,-37
17021,-67,-44
17022,27,-83
17023,111,-131
17024,150,-157
17025,134,-129
17026,110,-71
17027,99,-14
17028,100,28
17029,102,61
17030,107,75
17031,124,52
17032,144,-8
17033,152,-75
17034,149,-123
17035,154,-141
17036,180,-135
17037,210,-109
17038,215,-67
17039,196,-16
17040,190,29
17041,226,49
17042,291,39
17043,344,8
17044,362,-21
17045,353,-34
17046,338,-26
17047,331,8
17048,333,65
17049,341,117
17050,354,133
17051,367,115
17052,375,100
17053,374,109
17054,373,116
17055,384,84
17056,416,18
17057,460,-40
17058,495,-63
17059,513,-67
17060,528,-75
17061,556,-81
17062,599,-65
17063,632,-29
17064,627,-14
17065,580,-66
17066,510,-180
17067,444,-286
17068,394,-314
17069,352,-268
17070,302,-210
17071,248,-175
17072,206,-136
17073,181,-76
17074,159,-27
17075,125,-10
17076,81,16
17077,34,103
17078,-18,216
17079,-66,248
17080,-87,142
17081,-72,-22
17082,-43,-110
17083,-31,-76
17084,-39,-3
17085,-51,26
17086,-54,15
17087,-57,16
17088,-59,41
17089,-55,51
17090,-40,34
17091,-30,21
17092,-34,30
17093,-54,45
17094,-55,28
17095,-36,-11
17096,4,-48
17097,36,-49
17098,60,-23
17099,67,14
17100,65,34
17101,67,22
17102,80,-28
17103,99,-100
17104,103,-150
17105,78,-125
17106,36,-15
17107,28,111
17108,117,164
17109,380,102
17110,965,-104
17111,2069,-553
17112,3682,-1365
17113,5336,-2469
17114,6324,-3536
17115,6284,-4185
17116,5470,-4228
17117,4374,-3715
17118,3234,-2814
17119,2051,-1765
17120,943,-854
17121,204,-313
17122,-1,-162
17123,152,-209
17124,315,-229
17125,299,-139
17126,170,-7
17127,76,69
17128,57,73
17129,60,64
17130,54,82
17131,53,98
17132,57,73
17133,31,31
17134,-20,32
17135,-61,103
17136,-46,178
17137,-4,194
17138,43,145
17139,61,106
17140,60,117
17141,40,152
17142,20,142
17143,12,68
17144,25,-19
17145,41,-56
17146,38,-34
17147,19,4
17148,25,23
17149,79,33
17150,159,64
17151,229,117
17152,286,160
17153,338,163
17154,380,146
17155,391,158
17156,383,220
17157,392,281
17158,444,270
17159,523,172
17160,592,62
17161,623,37
17162,619,116
17163,607,213
17164,614,235
17165,638,189
17166,657,164
17167,660,199
17168,664,236
17169,685,219
17170,716,180
17171,741,189
17172,750,249
17173,731,304
17174,673,314
17175,589,276
17176,519,207
17177,485,139
17178,459,115
17179,385,153
17180,252,209
17181,111,216
17182,26,158
17183,8,84
17184,13,57
17185,-14,91
17186,-81,146
17187,-149,169
17188,-174,145
17189,-153,92
17190,-118,40
17191,-105,15
17192,-116,27
17193,-135,56
17194,-139,79
17195,-124,111
17196,-97,185
17197,-72,274
17198,-53,292
17199,-34,192
17200,-10,42
17201,10,-39
17202,3,-6
17203,-43,76
17204,-107,134
17205,-143,164
17206,-130,201
17207,-83,241
17208,-40,238
17209,-20,182
17210,-11,126
17211,0,118
17212,0,138
17213,-28,144
17214,-77,150
17215,-114,193
17216,-121,269
17217,-108,320
17218,-105,313
17219,-120,275
17220,-142,251
17221,-160,244
17222,-175,223
17223,-184,168
17224,-173,106
17225,-140,68
17226,-114,64
17227,-127,80
17228,-165,106
17229,-193,132
17230,-165,133
17231,-121,112
17232,-104,96
17233,-138,121
17234,-168,172
17235,-158,214
17236,-118,228
17237,-99,221
17238,-135,211
17239,-219,218
17240,-323,257
17241,-414,325
17242,-461,393
17243,-426,421
17244,-238,374
17245,245,212
17246,1183,-136
17247,2602,-746
17248,4253,-1615
17249,5656,-2586
17250,6358,-3390
17251,6209,-3764
17252,5372,-3573
17253,4119,-2849
17254,2669,-1784
17255,1242,-696
17256,123,74
17257,-463,345
17258,-536,226
17259,-359,37
17260,-212,31
17261,-195,182
17262,-239,277
17263,-254,195
17264,-233,45
17265,-221,-3
17266,-237,66
17267,-257,128
17268,-256,98
17269,-244,26
17270,-226,1
17271,-206,52
17272,-164,127
17273,-135,175
17274,-137,173
17275,-173,150
17276,-188,127
17277,-158,117
17278,-107,129
17279,-77,176
17280,-76,266
17281,-81,363
17282,-77,404
17283,-61,354
17284,-32,249
17285,-4,183
17286,0,212
17287,-14,294
17288,-9,333
17289,32,295
17290,72,239
17291,70,231
17292,45,256
17293,54,251
17294,122,197
17295,207,139
17296,253,118
17297,251,125
17298,240,130
17299,254,134
17300,291,153
17301,333,166
17302,370,138
17303,398,81
17304,404,65
17305,381,119
17306,345,177
17307,322,153
17308,316,56
17309,315,-20
17310,307,-16
17311,299,38
17312,299,77
17313,305,81
17314,302,85
17315,279,106
17316,235,125
17317,182,114
17318,133,84
17319,94,75
17320,64,105
17321,33,151
17322,-10,177
17323,-62,165
17324,-102,133
17325,-120,120
17326,-122,152
17327,-115,208
17328,-98,233
17329,-77,194
17330,-72,121
17331,-88,80
17332,-107,101
17333,-114,146
17334,-114,149
17335,-115,76
17336,-99,-40
17337,-69,-127
17338,-34,-140
17339,-39,-84
17340,-64,-21
17341,-73,-1
17342,-25,-40
17343,41,-104
17344,67,-151
17345,55,-175
17346,60,-194
17347,92,-202
17348,88,-168
17349,19,-86
17350,-53,7
17351,-43,77
17352,123,104
17353,594,15
17354,1558,-329
17355,2999,-1016
17356,4528,-1960
17357,5581,-2926
17358,5830,-3642
17359,5359,-3896
17360,4453,-3586
17361,3313,-2787
17362,2058,-1768
17363,907,-877
17364,173,-342
17365,-23,-152
17366,92,-127
17367,165,-96
17368,60,-12
17369,-117,67
17370,-238,95
17371,-296,93
17372,-335,108
17373,-368,138
17374,-387,140
17375,-391,93
17376,-383,26
17377,-372,-21
17378,-350,-42
17379,-330,-44
17380,-298,-43
17381,-274,-30
17382,-251,-19
17383,-230,-5
17384,-197,21
17385,-163,74
17386,-137,129
17387,-116,142
17388,-81,94
17389,-34,17
17390,4,-30
17391,16,-17
17392,28,31
17393,73,65
17394,156,66
17395,236,63
17396,276,102
17397,284,186
17398,295,267
17399,335,285
17400,396,222
17401,460,126
17402,523,68
17403,585,71
17404,639,99
17405,679,107
17406,712,93
17407,744,87
17408,766,103
17409,771,120
17410,770,106
17411,779,48
17412,801,-34
17413,827,-106
17414,843,-141
17415,839,-142
17416,804,-126
17417,734,-103
17418,639,-70
17419,541,-43
17420,448,-53
17421,354,-99
17422,260,-137
17423,177,-143
17424,124,-141
17425,100,-154
17426,85,-164
17427,49,-143
17428,-12,-98
17429,-73,-49
17430,-107,4
17431,-118,72
17432,-124,126
17433,-124,118
17434,-92,40
17435,-28,-43
17436,32,-64
17437,59,-27
17438,65,8
17439,74,13
17440,84,15
17441,86,25
17442,97,4
17443,120,-61
17444,148,-115
17445,137,-89
17446,108,-23
17447,91,3
17448,114,-49
17449,142,-111
17450,140,-119
17451,111,-80
17452,89,-54
17453,91,-66
17454,89,-84
17455,45,-59
17456,-36,10
17457,-106,75
17458,-97,95
17459,88,59
17460,620,-87
17461,1700,-490
17462,3300,-1280
17463,4966,-2365
17464,6015,-3401
17465,6057,-4010
17466,5279,-4026
17467,4157,-3526
17468,3000,-2704
17469,1854,-1775
17470,782,-960
17471,16,-434
17472,-238,-216
17473,-79,-149
17474,150,-42
17475,195,139
17476,86,265
17477,-8,229
17478,-20,85
17479,-12,-22
17480,-28,-29
17481,-36,3
17482,-7,2
17483,35,-21
17484,65,-14
17485,70,37
17486,72,78
17487,61,73
17488,56,21
17489,58,-33
17490,78,-67
17491,98,-70
17492,97,-43
17493,61,13
17494,8,73
17495,-23,101
17496,-12,99
17497,19,112
17498,32,176
17499,8,259
17500,-24,290
17501,-23,242
17502,32,179
17503,106,180
17504,148,254
17505,134,332
17506,97,357
17507,83,344
17508,117,341
17509,180,360
17510,236,362
17511,258,322
17512,251,271
17513,244,257
17514,271,278
17515,337,280
17516,425,221
17517,508,126
17518,575,58
17519,628,49
17520,669,71
17521,702,67
17522,734,12
17523,774,-77
17524,818,-160
17525,844,-213
17526,827,-227
17527,766,-210
17528,681,-170
17529,589,-120
17530,496,-79
17531,410,-67
17532,353,-93
17533,331,-138
17534,318,-162
17535,282,-134
17536,220,-62
17537,151,1
17538,93,11
17539,48,-26
17540,24,-61
17541,23,-52
17542,40,-16
17543,59,-7
17544,63,-46
17545,43,-80
17546,9,-47
17547,-20,43
17548,-14,96
17549,22,55
17550,79,-52
17551,120,-136
17552,153,-170
17553,174,-167
17554,201,-158
17555,230,-143
17556,266,-130
17557,290,-122
17558,289,-122
17559,277,-133
17560,287,-166
17561,311,-198
17562,305,-196
17563,277,-170
17564,333,-185
17565,611,-288
17566,1236,-494
17567,2302,-873
17568,3750,-1517
17569,5203,-2377
17570,6085,-3205
17571,6071,-3725
17572,5339,-3822
17573,4310,-3518
17574,3230,-2862
17575,2112,-1947
17576,1022,-1003
17577,203,-332
17578,-130,-84
17579,-48,-120
17580,146,-172
17581,193,-114
17582,77,-36
17583,-57,-43
17584,-114,-99
17585,-123,-103
17586,-137,-46
17587,-158,0
17588,-153,6
17589,-133,12
17590,-115,42
17591,-112,76
17592,-83,91
17593,-24,108
17594,60,136
17595,118,176
17596,146,196
17597,158,190
17598,180,165
17599,215,142
17600,250,130
17601,270,119
17602,278,94
17603,284,57
17604,309,20
17605,353,0
17606,400,6
17607,438,20
17608,474,17
17609,518,-4
17610,565,-20
17611,600,-22
17612,618,-30
17613,632,-47
17614,656,-42
17615,682,-3
17616,696,34
17617,689,36
17618,676,21
17619,680,18
17620,703,19
17621,715,1
17622,687,-27
17623,629,-40
17624,585,-41
17625,582,-55
17626,603,-85
17627,619,-108
17628,624,-107
17629,622,-77
17630,604,-30
17631,565,10
17632,519,13
17633,478,-26
17634,434,-80
17635,374,-109
17636,308,-99
17637,252,-62
17638,208,-24
17639,163,-1
17640,121,-1
17641,97,-16
17642,103,-32
17643,128,-40
17644,156,-47
17645,175,-61
17646,194,-81
17647,214,-108
17648,242,-151
17649,265,-197
17650,296,-225
17651,316,-216
17652,328,-200
17653,317,-196
17654,309,-208
17655,311,-220
17656,327,-235
17657,341,-259
17658,349,-283
17659,356,-289
17660,362,-272
17661,347,-237
17662,300,-193
17663,266,-158
17664,344,-172
17665,658,-286
17666,1334,-542
17667,2452,-970
17668,3923,-1574
17669,5379,-2310
17670,6298,-3049
17671,6354,-3589
17672,5647,-3732
17673,4558,-3384
17674,3396,-2613
17675,2241,-1641
17676,1124,-749
17677,231,-164
17678,-192,57
17679,-132,43
17680,120,5
17681,244,68
17682,178,191
17683,58,259
17684,-9,219
17685,-41,133
17686,-72,88
17687,-84,96
17688,-51,97
17689,3,52
17690,47,-12
17691,55,-38
17692,57,-23
17693,62,2
17694,86,4
17695,99,2
17696,91,15
17697,63,44
17698,43,65
17699,50,58
17700,83,28
17701,124,-6
17702,160,-24
17703,190,-21
17704,218,1
17705,224,40
17706,190,91
17707,130,137
17708,96,161
17709,106,168
17710,128,180
17711,117,207
17712,91,239
17713,99,258
17714,155,266
17715,211,273
17716,217,285
17717,172,298
17718,132,311
17719,146,323
17720,205,335
17721,257,349
17722,263,368
17723,249,386
17724,273,388
17725,355,357
17726,450,299
17727,498,242
17728,488,207
17729,466,180
17730,471,131
17731,490,64
17732,482,16
17733,427,-2
17734,348,-14
17735,278,-21
17736,218,26
17737,147,137
17738,57,244
17739,-33,270
17740,-96,227
17741,-123,187
17742,-123,186
17743,-114,198
17744,-113,203
17745,-131,216
17746,-166,259
17747,-195,311
17748,-193,324
17749,-162,271
17750,-136,186
17751,-156,138
17752,-214,171
17753,-273,253
17754,-283,309
17755,-270,301
17756,-272,250
17757,-320,221
17758,-369,240
17759,-382,284
17760,-348,297
17761,-294,265
17762,-245,221
17763,-208,205
17764,-194,226
17765,-219,275
17766,-281,338
17767,-353,388
17768,-389,394
17769,-317,339
17770,5,208
17771,776,-54
17772,2062,-531
17773,3606,-1234
17774,4875,-2030
17775,5417,-2687
17776,5173,-3010
17777,4415,-2924
17778,3430,-2452
17779,2332,-1687
17780,1175,-806
17781,142,-77
17782,-500,288
17783,-639,305
17784,-450,199
17785,-240,154
17786,-187,161
17787,-265,128
17788,-361,70
17789,-408,71
17790,-406,136
17791,-377,166
17792,-348,107
17793,-340,25
17794,-356,16
17795,-380,82
17796,-373,138
17797,-346,146
17798,-313,145
17799,-304,187
17800,-312,232
17801,-338,217
17802,-381,139
17803,-426,72
17804,-433,66
17805,-384,106
17806,-325,151
17807,-313,191
17808,-342,237
17809,-343,278
17810,-269,282
17811,-157,232
17812,-86,156
17813,-72,107
17814,-63,116
17815,-22,169
17816,16,228
17817,15,252
17818,4,222
17819,33,154
17820,98,93
17821,152,65
17822,171,63
17823,176,70
17824,183,83
17825,197,99
17826,215,99
17827,240,75
17828,258,45
17829,245,40
17830,192,53
17831,133,48
17832,111,-2
17833,138,-72
17834,166,-111
17835,142,-96
17836,71,-53
17837,8,-18
17838,-5,-3
17839,14,-4
17840,10,-19
17841,-45,-47
17842,-120,-75
17843,-169,-90
17844,-180,-85
17845,-179,-50
17846,-195,22
17847,-222,112
17848,-232,174
17849,-214,185
17850,-189,168
17851,-186,160
17852,-207,155
17853,-217,127
17854,-187,77
17855,-133,44
17856,-97,61
17857,-97,119
17858,-105,172
17859,-97,177
17860,-85,128
17861,-91,60
17862,-111,14
17863,-125,3
17864,-127,4
17865,-131,-10
17866,-146,-38
17867,-167,-35
17868,-192,26
17869,-220,108
17870,-246,129
17871,-251,60
17872,-227,-39
17873,-186,-88
17874,-157,-75
17875,-155,-43
17876,-170,-20
17877,-180,-5
17878,-175,3
17879,-165,-6
17880,-167,-25
17881,-182,-37
17882,-199,-28
17883,-206,-2
17884,-197,19
17885,-176,11
17886,-151,-34
17887,-138,-96
17888,-150,-143
17889,-175,-159
17890,-182,-150
17891,-152,-116
17892,-102,-57
17893,-57,-4
17894,-26,-11
17895,-5,-90
17896,5,-181
17897,-2,-209
17898,-20,-176
17899,-39,-139
17900,-55,-139
17901,-73,-155
17902,-93,-146
17903,-108,-103
17904,-115,-60
17905,-121,-53
17906,-134,-85
17907,-154,-117
17908,-171,-118
17909,-181,-93
17910,-184,-79
17911,-179,-95
17912,-163,-123
17913,-144,-134
17914,-135,-127
17915,-138,-119
17916,-136,-123
17917,-117,-133
17918,-94,-136
17919,-89,-123
17920,-107,-102
17921,-131,-83
17922,-142,-80
17923,-143,-94
17924,-130,-122
17925,-126,-146
17926,-119,-166
17927,-117,-165
17928,-103,-151
17929,-85,-121
17930,-61,-89
17931,-36,-63
17932,-8,-55
17933,30,-76
17934,69,-121
17935,78,-145
17936,29,-109
17937,-40,-35
17938,-39,0
17939,138,-64
17940,612,-234
17941,1545,-529
17942,2996,-1033
17943,4703,-1816
17944,6098,-2788
17945,6673,-3659
17946,6332,-4103
17947,5369,-3962
17948,4127,-3310
17949,2788,-2352
17950,1465,-1336
17951,372,-537
17952,-239,-163
17953,-321,-178
17954,-119,-297
17955,49,-258
17956,55,-81
17957,-23,29
17958,-84,-37
17959,-118,-176
17960,-158,-227
17961,-208,-160
17962,-243,-70
17963,-255,-38
17964,-253,-46
17965,-257,-25
17966,-254,36
17967,-258,96
17968,-264,97
17969,-284,36
17970,-284,-64
17971,-244,-133
17972,-167,-124
17973,-103,-53
17974,-91,1
17975,-117,-4
17976,-132,-23
17977,-94,4
17978,-14,59
17979,64,69
17980,105,6
17981,119,-79
17982,142,-119
17983,191,-100
17984,250,-62
17985,286,-32
17986,293,-9
17987,298,-2
17988,328,-40
17989,383,-118
17990,433,-181
17991,454,-187
17992,447,-163
17993,441,-157
17994,457,-180
17995,485,-216
17996,496,-258
17997,474,-297
17998,431,-299
17999,390,-258
18000,357,-216
18001,312,-219
18002,250,-250
18003,195,-251
18004,182,-209
18005,211,-164
18006,240,-162
18007,238,-210
18008,227,-277
18009,247,-329
18010,301,-349
18011,344,-341
18012,336,-312
18013,284,-271
18014,233,-223
18015,209,-172
18016,201,-120
18017,179,-78
18018,138,-68
18019,100,-100
18020,90,-157
18021,100,-199
18022,110,-200
18023,100,-162
18024,88,-115
18025,65,-68
18026,40,-27
18027,5,34
18028,-16,97
18029,-13,118
18030,20,49
18031,74,-71
18032,140,-153
18033,206,-165
18034,260,-159
18035,276,-166
18036,258,-138
18037,267,-43
18038,377,48
18039,625,31
18040,1073,-152
18041,1890,-541
18042,3190,-1208
18043,4735,-2177
18044,5959,-3295
18045,6411,-4249
18046,6090,-4728
18047,5256,-4558
18048,4104,-3776
18049,2765,-2613
18050,1503,-1421
18051,672,-527
18052,403,-76
18053,474,8
18054,536,-71
18055,425,-138
18056,238,-141
18057,132,-111
18058,130,-83
18059,142,-61
18060,105,-42
18061,44,-21
18062,6,10
18063,-11,42
18064,-25,51
18065,-52,34
18066,-64,3
18067,-64,-22
18068,-39,-55
18069,-15,-69
18070,4,-40
18071,11,27
18072,19,61
18073,24,30
18074,22,-8
18075,21,6
18076,44,45
18077,95,39
18078,150,-27
18079,185,-97
18080,203,-117
18081,231,-80
18082,289,-19
18083,368,12
18084,451,-25
18085,528,-109
18086,598,-168
18087,652,-154
18088,682,-88
18089,688,-22
18090,684,23
18091,686,54
18092,699,83
18093,719,116
18094,744,156
18095,776,187
18096,812,171
18097,857,89
18098,923,-20
18099,1010,-84
18100,1087,-72
18101,1111,-23
18102,1068,-4
18103,988,-36
18104,918,-84
18105,877,-113
18106,839,-120
18107,761,-104
18108,631,-55
18109,485,12
18110,372,50
18111,300,36
18112,242,12
18113,177,28
18114,118,65
18115,86,65
18116,73,13
18117,43,-49
18118,-14,-83
18119,-71,-86
18120,-91,-85
18121,-75,-110
18122,-53,-160
18123,-56,-198
18124,-77,-187
18125,-94,-144
18126,-94,-132
18127,-92,-179
18128,-99,-248
18129,-126,-285
18130,-148,-292
18131,-164,-289
18132,-146,-287
18133,-114,-254
18134,-77,-194
18135,-55,-134
18136,-36,-115
18137,-21,-139
18138,-15,-179
18139,-16,-207
18140,-5,-204
18141,-1,-151
18142,-52,-41
18143,-171,83
18144,-268,156
18145,-167,156
18146,351,63
18147,1477,-254
18148,3190,-978
18149,5080,-2094
18150,6478,-3264
18151,6895,-4036
18152,6332,-4162
18153,5145,-3670
18154,3696,-2745
18155,2227,-1631
18156,957,-624
18157,118,6
18158,-191,181
18159,-124,86
18160,20,-3
18161,45,25
18162,-37,77
18163,-113,50
18164,-135,-22
18165,-128,-64
18166,-118,-78
18167,-99,-90
18168,-79,-58
18169,-81,47
18170,-94,134
18171,-100,97
18172,-78,-54
18173,-59,-189
18174,-41,-237
18175,-29,-208
18176,-7,-157
18177,11,-110
18178,13,-71
18179,-3,-24
18180,-22,54
18181,-25,142
18182,-7,182
18183,19,132
18184,39,20
18185,54,-74
18186,69,-94
18187,78,-46
18188,74,19
18189,56,72
18190,39,124
18191,33,201
18192,37,286
18193,48,315
18194,72,241
18195,111,99
18196,147,-19
18197,156,-49
18198,137,-18
18199,115,5
18200,120,-6
18201,153,-20
18202,190,-3
18203,220,38
18204,256,56
18205,313,7
18206,384,-110
18207,445,-237
18208,483,-313
18209,508,-320
18210,531,-294
18211,563,-261
18212,593,-218
18213,600,-162
18214,560,-135
18215,487,-181
18216,421,-283
18217,395,-372
18218,393,-386
18219,372,-325
18220,318,-239
18221,263,-176
18222,241,-151
18223,235,-147
18224,190,-145
18225,103,-144
18226,31,-147
18227,16,-147
18228,25,-126
18229,-12,-72
18230,-105,-4
18231,-192,42
18232,-210,57
18233,-169,80
18234,-125,154
18235,-130,257
18236,-173,299
18237,-234,237
18238,-269,111
18239,-277,26
18240,-262,11
18241,-253,34
18242,-258,52
18243,-274,88
18244,-277,171
18245,-241,257
18246,-176,257
18247,-132,169
18248,-137,87
18249,-128,58
18250,0,19
18251,294,-97
18252,780,-283
18253,1588,-552
18254,2836,-1016
18255,4330,-1751
18256,5504,-2627
18257,5841,-3348
18258,5319,-3677
18259,4349,-3555
18260,3317,-3049
18261,2315,-2275
18262,1309,-1405
18263,429,-678
18264,-85,-279
18265,-166,-184
18266,-50,-168
18267,-19,-48
18268,-134,155
18269,-260,295
18270,-305,303
18271,-312,231
18272,-342,147
18273,-380,72
18274,-380,16
18275,-350,10
18276,-339,74
