TIMESTAMP,II,V
1822,-9,378
1823,-60,402
1824,-113,379
1825,-122,326
1826,-81,273
1827,-49,253
1828,-68,282
1829,-92,330
1830,-18,340
1831,179,324
1832,409,358
1833,576,472
1834,675,578
1835,754,581
1836,820,507
1837,839,466
1838,820,509
1839,848,587
1840,1022,608
1841,1354,511
1842,1744,306
1843,2032,81
1844,2086,-74
1845,1873,-164
1846,1514,-264
1847,1241,-392
1848,1215,-446
1849,1345,-351
1850,1347,-165
1851,1038,-19
1852,551,29
1853,188,5
1854,97,-49
1855,156,-102
1856,160,-115
1857,42,-91
1858,-116,-58
1859,-192,-50
1860,-172,-35
1861,-159,10
1862,-218,63
1863,-307,80
1864,-266,27
1865,-160,-20
1866,-133,-11
1867,-184,29
1868,-129,16
1869,-9,-7
1870,-65,50
1871,-280,124
1872,-293,60
1873,-63,-23
1874,-108,247
1875,-830,997
1876,-1925,1925
1877,-2784,2729
1878,-3006,3320
1879,-2163,3369
1880,417,2126
1881,4859,-797
1882,9759,-4590
1883,12656,-7637
1884,11957,-8810
1885,8370,-8222
1886,4282,-6729
1887,1723,-5022
1888,1011,-3347
1889,1223,-1887
1890,1481,-940
1891,1529,-593
1892,1415,-503
1893,1151,-296
1894,790,12
1895,508,179
1896,433,185
1897,496,210
1898,531,320
1899,461,399
1900,338,397
1901,265,373
1902,264,390
1903,260,423
1904,216,438
1905,142,447
1906,136,434
1907,170,425
1908,215,417
1909,281,423
1910,396,431
1911,479,451
1912,410,487
1913,228,515
1914,177,505
1915,388,457
1916,697,414
1917,840,404
1918,782,413
1919,687,413
1920,675,418
1921,704,459
1922,714,529
1923,703,566
1924,721,527
1925,789,442
1926,897,397
1927,992,440
1928,1034,540
1929,1025,627
1930,1022,675
1931,1057,699
1932,1113,724
1933,1139,756
1934,1124,789
1935,1102,805
1936,1135,792
1937,1248,755
1938,1422,725
1939,1597,718
1940,1722,725
1941,1752,733
1942,1698,749
1943,1626,752
1944,1629,706
1945,1713,618
1946,1810,546
1947,1868,510
1948,1910,461
1949,1933,384
1950,1889,335
1951,1759,330
1952,1640,288
1953,1608,161
1954,1635,28
1955,1654,-32
1956,1670,-52
1957,1707,-95
1958,1733,-136
1959,1700,-121
1960,1638,-82
1961,1595,-87
1962,1562,-129
1963,1467,-148
1964,1294,-127
1965,1097,-98
1966,952,-80
1967,877,-68
1968,864,-66
1969,891,-96
1970,943,-156
1971,967,-202
1972,930,-197
1973,853,-168
1974,820,-177
1975,863,-230
1976,912,-254
1977,862,-201
1978,734,-120
1979,656,-99
1980,718,-148
1981,820,-197
1982,793,-188
1983,610,-133
1984,444,-81
1985,444,-64
1986,576,-76
1987,686,-93
1988,706,-98
1989,679,-89
1990,650,-81
1991,602,-81
1992,517,-83
1993,425,-70
1994,375,-35
1995,356,13
1996,331,47
1997,298,45
1998,297,11
1999,319,-23
2000,305,-27
2001,235,-7
2002,196,2
2003,256,-23
2004,361,-67
2005,385,-100
2006,290,-111
2007,141,-108
2008,31,-106
2009,-7,-109
2010,40,-119
2011,147,-144
2012,261,-182
2013,299,-198
2014,257,-162
2015,242,-92
2016,399,-42
2017,724,-30
2018,1035,-11
2019,1145,37
2020,1075,70
2021,1000,52
2022,1055,17
2023,1213,28
2024,1379,74
2025,1515,86
2026,1688,15
2027,1966,-133
2028,2288,-320
2029,2448,-498
2030,2311,-627
2031,2030,-708
2032,1900,-757
2033,1979,-749
2034,1995,-630
2035,1714,-418
2036,1265,-237
2037,965,-190
2038,912,-250
2039,903,-302
2040,754,-284
2041,530,-225
2042,415,-172
2043,449,-149
2044,478,-138
2045,394,-120
2046,288,-89
2047,280,-78
2048,386,-130
2049,429,-181
2050,374,-177
2051,277,-115
2052,243,-104
2053,287,-174
2054,378,-255
2055,418,-259
2056,369,-221
2057,339,-234
2058,422,-263
2059,334,-64
2060,-332,560
2061,-1447,1464
2062,-2264,2259
2063,-2148,2683
2064,-825,2554
2065,2072,1449
2066,6752,-1030
2067,12029,-4391
2068,15231,-7193
2069,14348,-8271
2070,10117,-7732
2071,5331,-6446
2072,2309,-4984
2073,1406,-3491
2074,1663,-2193
2075,2102,-1410
2076,2308,-1130
2077,2244,-995
2078,1977,-753
2079,1586,-471
2080,1217,-314
2081,1011,-305
2082,979,-333
2083,984,-296
2084,927,-201
2085,871,-143
2086,914,-167
2087,1019,-217
2088,1085,-210
2089,1051,-160
2090,1013,-162
2091,977,-193
2092,944,-193
2093,904,-141
2094,949,-138
2095,1096,-193
2096,1203,-196
2097,1095,-86
2098,830,10
2099,638,-47
2100,688,-210
2101,883,-319
2102,1035,-324
2103,1087,-304
2104,1158,-316
2105,1313,-323
2106,1466,-286
2107,1492,-227
2108,1430,-196
2109,1405,-212
2110,1473,-246
2111,1542,-256
2112,1527,-219
2113,1435,-136
2114,1361,-36
2115,1376,39
2116,1489,53
2117,1628,18
2118,1715,-8
2119,1718,16
2120,1699,67
2121,1732,105
2122,1841,120
2123,1957,130
2124,1995,138
2125,1932,142
2126,1847,149
2127,1828,157
2128,1892,143
2129,1964,99
2130,1987,44
2131,1969,-12
2132,1963,-86
2133,1973,-173
2134,1951,-232
2135,1868,-246
2136,1775,-264
2137,1732,-344
2138,1739,-467
2139,1737,-564
2140,1696,-596
2141,1628,-595
2142,1564,-603
2143,1503,-611
2144,1422,-566
2145,1289,-442
2146,1114,-274
2147,951,-134
2148,859,-62
2149,809,-30
2150,718,14
2151,556,84
2152,402,152
2153,326,187
2154,306,205
2155,264,246
2156,189,312
2157,123,341
2158,104,284
2159,119,187
2160,144,158
2161,143,226
2162,98,302
2163,26,293
2164,-13,213
2165,3,149
2166,35,139
2167,23,137
2168,-31,97
2169,-79,54
2170,-91,66
2171,-90,125
2172,-112,162
2173,-162,151
2174,-212,125
2175,-237,100
2176,-240,56
2177,-236,31
2178,-232,124
2179,-228,329
2180,-229,474
2181,-246,406
2182,-282,201
2183,-328,72
2184,-370,114
2185,-401,212
2186,-427,224
2187,-464,159
2188,-519,132
2189,-577,173
2190,-605,185
2191,-579,79
2192,-510,-97
2193,-443,-217
2194,-419,-229
2195,-452,-183
2196,-524,-142
2197,-593,-114
2198,-606,-82
2199,-511,-47
2200,-288,-21
2201,10,3
2202,280,42
2203,435,86
2204,454,114
2205,379,154
2206,299,248
2207,291,346
2208,393,314
2209,650,115
2210,1046,-126
2211,1397,-290
2212,1469,-399
2213,1289,-514
2214,1097,-618
2215,981,-670
2216,846,-678
2217,820,-632
2218,1106,-464
2219,1374,-183
2220,947,41
2221,-33,42
2222,-458,-112
2223,234,-180
2224,1045,-78
2225,678,-30
2226,-738,-253
2227,-1860,-610
2228,-1888,-708
2229,-1297,-458
2230,-976,-207
2231,-1185,-267
2232,-1496,-515
2233,-1556,-585
2234,-1382,-437
2235,-1268,-302
2236,-1332,-324
2237,-1446,-330
2238,-1476,-167
2239,-1485,51
2240,-1565,74
2241,-1609,-120
2242,-1528,-220
2243,-1641,170
2244,-2402,1139
2245,-3645,2357
2246,-4554,3356
2247,-4469,3817
2248,-3209,3447
2249,-512,1783
2250,3809,-1375
2251,8696,-5235
2252,11691,-8196
2253,11030,-9133
2254,7439,-8253
2255,3297,-6537
2256,390,-4725
2257,-920,-3132
2258,-1059,-2001
2259,-638,-1463
2260,-318,-1268
2261,-466,-990
2262,-922,-517
2263,-1294,-98
2264,-1483,70
2265,-1627,75
2266,-1787,116
2267,-1857,251
2268,-1817,395
2269,-1761,448
2270,-1812,446
2271,-1944,482
2272,-2039,579
2273,-2042,647
2274,-1985,585
2275,-1956,467
2276,-1925,386
2277,-1877,364
2278,-1852,308
2279,-1874,232
2280,-1905,251
2281,-1897,392
2282,-1870,490
2283,-1836,420
2284,-1760,272
2285,-1652,208
2286,-1600,245
2287,-1600,318
2288,-1510,443
2289,-1240,653
2290,-961,854
2291,-946,891
2292,-1255,723
2293,-1618,416
2294,-1723,94
2295,-1511,-71
2296,-1213,44
2297,-1054,308
2298,-1057,442
2299,-1085,379
2300,-1026,364
2301,-833,552
2302,-579,759
2303,-474,764
2304,-687,650
2305,-986,657
2306,-904,809
2307,-368,910
2308,100,867
2309,65,823
2310,-301,900
2311,-565,961
2312,-600,812
2313,-480,568
2314,-237,552
2315,21,798
2316,36,965
2317,-152,858
2318,-97,710
2319,429,733
2320,928,715
2321,737,368
2322,-111,-153
2323,-894,-434
2324,-1060,-365
2325,-729,-222
2326,-380,-210
2327,-249,-227
2328,-252,-121
2329,-313,17
2330,-550,-31
2331,-1007,-286
2332,-1446,-523
2333,-1579,-581
2334,-1435,-548
2335,-1297,-562
2336,-1323,-563
2337,-1399,-429
2338,-1386,-243
2339,-1334,-241
2340,-1396,-472
2341,-1585,-695
2342,-1748,-676
2343,-1757,-477
2344,-1662,-368
2345,-1599,-482
2346,-1627,-659
2347,-1677,-659
2348,-1690,-461
2349,-1664,-265
2350,-1606,-221
2351,-1493,-258
2352,-1314,-208
2353,-1101,-38
2354,-951,111
2355,-950,83
2356,-1122,-121
2357,-1388,-343
2358,-1621,-429
2359,-1691,-365
2360,-1590,-257
2361,-1437,-185
2362,-1375,-146
2363,-1385,-119
2364,-1366,-122
2365,-1314,-168
2366,-1340,-218
2367,-1376,-227
2368,-1209,-194
2369,-842,-141
2370,-654,-83
2371,-908,-65
2372,-1362,-141
2373,-1543,-271
2374,-1374,-320
2375,-1227,-231
2376,-1437,-102
2377,-1890,-34
2378,-2164,13
2379,-1956,91
2380,-1406,154
2381,-988,168
2382,-1089,200
2383,-1616,285
2384,-2096,337
2385,-2091,315
2386,-1605,317
2387,-1041,393
2388,-817,430
2389,-971,369
2390,-1280,336
2391,-1553,443
2392,-1730,600
2393,-1660,701
2394,-1193,821
2395,-479,1063
2396,-15,1295
2397,-78,1256
2398,-407,895
2399,-538,479
2400,-481,278
2401,-639,264
2402,-1143,236
2403,-1457,174
2404,-1123,231
2405,-593,345
2406,-882,172
2407,-2171,-421
2408,-3441,-1058
2409,-3682,-1297
2410,-3121,-1154
2411,-2728,-960
2412,-2956,-876
2413,-3353,-853
2414,-3439,-843
2415,-3279,-848
2416,-3220,-801
2417,-3329,-656
2418,-3379,-528
2419,-3352,-469
2420,-3414,-410
2421,-3555,-277
2422,-3535,-174
2423,-3353,-161
2424,-3334,-165
2425,-3498,-151
2426,-3375,-197
2427,-2781,-232
2428,-2382,16
2429,-2952,676
2430,-4378,1528
2431,-5743,2311
2432,-6274,2931
2433,-5637,3163
2434,-3579,2364
2435,131,-64
2436,4874,-3826
2437,8751,-7538
2438,9643,-9680
2439,7175,-9748
2440,3167,-8384
2441,-12,-6485
2442,-1395,-4560
2443,-1498,-2919
2444,-1196,-1897
2445,-964,-1495
2446,-1008,-1231
2447,-1340,-755
2448,-1762,-317
2449,-1981,-268
2450,-1968,-424
2451,-1908,-345
2452,-1902,-21
2453,-1782,148
2454,-1465,-24
2455,-1198,-313
2456,-1363,-429
2457,-1884,-355
2458,-2249,-254
2459,-2220,-215
2460,-2095,-237
2461,-2182,-255
2462,-2228,-280
2463,-1935,-295
2464,-1529,-254
2465,-1387,-110
2466,-1493,41
2467,-1559,44
2468,-1501,-108
2469,-1396,-204
2470,-1277,-55
2471,-1188,253
2472,-1253,442
2473,-1399,353
2474,-1348,103
2475,-1039,-89
2476,-835,-154
2477,-979,-192
2478,-1036,-177
2479,-280,141
2480,1117,855
2481,1770,1499
2482,497,1433
2483,-1955,655
2484,-3437,-93
2485,-2905,-259
2486,-1558,-95
2487,-952,-90
2488,-1099,-202
2489,-1135,-57
2490,-902,352
2491,-744,660
2492,-586,681
2493,-209,600
2494,109,634
2495,115,778
2496,18,857
2497,-141,701
2498,-686,370
2499,-1220,239
2500,-572,640
2501,1328,1328
2502,2593,1571
2503,1564,956
2504,-932,-112
2505,-2596,-887
2506,-2410,-1041
2507,-1343,-785
2508,-736,-460
2509,-825,-237
2510,-1012,-174
2511,-849,-282
2512,-506,-497
2513,-394,-674
2514,-637,-698
2515,-944,-578
2516,-1019,-411
2517,-915,-282
2518,-879,-226
2519,-954,-254
2520,-983,-325
2521,-920,-301
2522,-941,-64
2523,-1168,249
2524,-1480,286
2525,-1622,-113
2526,-1501,-673
2527,-1281,-998
2528,-1187,-1006
2529,-1225,-879
2530,-1289,-775
2531,-1383,-725
2532,-1551,-707
2533,-1592,-654
2534,-1311,-542
2535,-991,-501
2536,-1122,-683
2537,-1468,-897
2538,-1169,-709
2539,-82,-53
2540,648,501
2541,-4,380
2542,-1542,-314
2543,-2564,-952
2544,-2460,-1108
2545,-1798,-867
2546,-1330,-539
2547,-1206,-303
2548,-1239,-196
2549,-1389,-244
2550,-1688,-467
2551,-1926,-769
2552,-1790,-982
2553,-1300,-1035
2554,-893,-1023
2555,-905,-1044
2556,-1131,-1035
2557,-1167,-885
2558,-973,-663
2559,-825,-574
2560,-844,-699
2561,-881,-887
2562,-840,-948
2563,-784,-830
2564,-655,-628
2565,-159,-449
2566,864,-306
2567,2031,-114
2568,2413,76
2569,1310,-25
2570,-776,-553
2571,-2087,-1029
2572,-1169,-801
2573,1425,-31
2574,3434,310
2575,3235,-258
2576,1411,-1063
2577,-198,-1269
2578,-536,-996
2579,53,-892
2580,704,-1104
2581,919,-1269
2582,641,-1231
2583,86,-1161
2584,-412,-1129
2585,-632,-1023
2586,-637,-863
2587,-610,-822
2588,-635,-960
2589,-660,-1114
2590,-641,-1088
2591,-588,-882
2592,-571,-650
2593,-636,-526
2594,-766,-505
2595,-890,-533
2596,-901,-609
2597,-869,-631
2598,-889,-494
2599,-1043,-255
2600,-1183,-136
2601,-990,-72
2602,-401,157
2603,47,372
2604,-300,25
2605,-1319,-845
2606,-2126,-1349
2607,-2242,-797
2608,-2268,433
2609,-2979,1517
2610,-4117,2158
2611,-4435,2424
2612,-2696,1949
2613,1504,89
2614,7276,-3062
2615,12306,-6277
2616,13938,-8160
2617,11341,-8332
2618,6396,-7449
2619,2066,-6207
2620,-15,-4785
2621,-138,-3298
2622,515,-2199
2623,963,-1769
2624,905,-1634
2625,739,-1244
2626,885,-668
2627,1003,-421
2628,380,-663
2629,-727,-964
2630,-983,-898
2631,312,-524
2632,1911,-222
2633,1865,-263
2634,-192,-558
2635,-2546,-807
2636,-3342,-818
2637,-2541,-653
2638,-1491,-548
2639,-1175,-592
2640,-1233,-726
2641,-1012,-818
2642,-602,-855
2643,-483,-869
2644,-656,-890
2645,-733,-889
2646,-617,-825
2647,-556,-675
2648,-608,-507
2649,-562,-461
2650,-357,-602
2651,-215,-772
2652,-258,-751
2653,-288,-545
2654,-68,-409
2655,296,-477
2656,469,-535
2657,314,-288
2658,57,154
2659,-50,289
2660,-66,-159
2661,-173,-760
2662,-324,-835
2663,-281,-338
2664,6,80
2665,274,-6
2666,282,-271
2667,153,-266
2668,188,-116
2669,429,-187
2670,631,-441
2671,681,-553
2672,705,-472
2673,724,-396
2674,610,-362
2675,543,-221
2676,997,36
2677,1946,243
2678,2549,268
2679,2100,93
2680,1014,-205
2681,357,-421
2682,522,-371
2683,862,-166
2684,645,-119
2685,0,-279
2686,-370,-344
2687,-162,-166
2688,187,-41
2689,185,-254
2690,-77,-622
2691,-179,-750
2692,-22,-567
2693,106,-329
2694,21,-221
2695,-138,-197
2696,-185,-172
2697,-146,-154
2698,-155,-156
2699,-255,-127
2700,-393,-27
2701,-543,88
2702,-701,106
2703,-815,-21
2704,-810,-220
2705,-706,-360
2706,-668,-371
2707,-819,-285
2708,-1018,-177
2709,-976,-124
2710,-663,-172
2711,-416,-270
2712,-567,-279
2713,-1014,-105
2714,-1347,173
2715,-1334,369
2716,-1167,334
2717,-1132,72
2718,-1221,-268
2719,-1189,-481
2720,-1044,-467
2721,-1126,-320
2722,-1527,-202
2723,-1639,-116
2724,-844,91
2725,400,441
2726,779,680
2727,-263,536
2728,-1726,81
2729,-2270,-283
2730,-1810,-239
2731,-1361,95
2732,-1592,320
2733,-2130,235
2734,-2319,20
2735,-2094,-53
2736,-1871,37
2737,-1842,121
2738,-1766,89
2739,-1403,1
2740,-887,5
2741,-510,221
2742,-377,569
2743,-362,743
2744,-377,480
2745,-382,-18
2746,-234,-117
2747,235,575
2748,769,1617
2749,702,2030
2750,-303,1353
2751,-1573,225
2752,-2009,-352
2753,-1315,-244
2754,-356,-242
2755,-21,-861
2756,-231,-1602
2757,-326,-1739
2758,-263,-1354
2759,-676,-1111
2760,-1790,-1265
2761,-2729,-1395
2762,-2543,-1091
2763,-1569,-521
2764,-1188,-152
2765,-2037,-191
2766,-3218,-428
2767,-3496,-603
2768,-2874,-615
2769,-2298,-461
2770,-2282,-146
2771,-2510,179
2772,-2568,223
2773,-2615,-3
2774,-2892,-149
2775,-3198,43
2776,-3135,318
2777,-2739,338
2778,-2521,144
2779,-2795,43
2780,-3228,179
2781,-3262,532
2782,-2929,1070
2783,-2927,1714
2784,-3788,2272
2785,-5056,2665
2786,-5605,3019
2787,-4533,3300
2788,-1662,2871
2789,2661,799
2790,7425,-3038
2791,10760,-7259
2792,10747,-9839
2793,7313,-9850
2794,2694,-8105
2795,-482,-6002
2796,-1459,-4212
2797,-1233,-2714
2798,-935,-1533
2799,-885,-835
2800,-981,-517
2801,-1107,-263
2802,-1249,29
2803,-1453,199
2804,-1819,185
2805,-2253,133
2806,-2457,195
2807,-2246,331
2808,-1908,429
2809,-1931,415
2810,-2475,321
2811,-3088,208
2812,-3208,144
2813,-2845,198
2814,-2484,378
2815,-2475,641
2816,-2606,800
2817,-2537,721
2818,-2337,451
2819,-2276,240
2820,-2368,261
2821,-2356,428
2822,-2162,548
2823,-1983,622
2824,-1914,848
2825,-1730,1258
2826,-1305,1569
2827,-1014,1470
2828,-1427,1051
2829,-2464,753
2830,-3193,890
2831,-2735,1296
2832,-1415,1579
2833,-586,1578
2834,-1195,1461
2835,-2590,1382
2836,-3298,1294
2837,-2783,1126
2838,-1959,976
2839,-1743,945
2840,-1889,974
2841,-1664,971
2842,-1106,1014
2843,-836,1226
2844,-1055,1507
2845,-1314,1585
2846,-1119,1434
2847,-286,1427
2848,813,1866
2849,1161,2437
2850,-99,2492
2851,-2292,1902
2852,-3553,1301
2853,-3003,1250
2854,-1806,1542
2855,-1359,1597
2856,-1543,1294
2857,-1475,1002
2858,-1106,960
2859,-921,969
2860,-878,784
2861,-577,477
2862,-163,312
2863,-94,378
2864,-407,498
2865,-773,471
2866,-1044,320
2867,-1190,222
2868,-1093,286
2869,-831,466
2870,-827,637
2871,-1264,634
2872,-1791,329
2873,-2078,-221
2874,-2247,-687
2875,-2390,-714
2876,-2259,-245
2877,-1716,399
2878,-1215,771
2879,-1286,594
2880,-1877,1
2881,-2451,-524
2882,-2667,-559
2883,-2530,-189
2884,-2096,87
2885,-1370,-37
2886,-657,-339
2887,-584,-432
2888,-1448,-280
2889,-2578,-172
2890,-2880,-265
2891,-2082,-391
2892,-1166,-344
2893,-1211,-199
2894,-2151,-198
2895,-2959,-380
2896,-2970,-470
2897,-2512,-229
2898,-2283,197
2899,-2400,420
2900,-2447,243
2901,-2227,-150
2902,-2027,-388
2903,-2021,-231
2904,-1988,182
2905,-1781,381
2906,-1678,33
2907,-1876,-576
2908,-2110,-803
2909,-2088,-478
2910,-1933,-98
2911,-1812,-14
2912,-1579,60
2913,-1139,479
2914,-889,985
2915,-1182,1054
2916,-1605,653
2917,-1284,251
2918,-167,127
2919,578,71
2920,-147,-211
2921,-1767,-644
2922,-2553,-908
2923,-1766,-896
2924,-533,-818
2925,-132,-834
2926,-413,-869
2927,-499,-873
2928,-315,-977
2929,-342,-1191
2930,-570,-1252
2931,-548,-1033
2932,-314,-804
2933,-331,-797
2934,-768,-823
2935,-1306,-615
2936,-1633,-266
2937,-1660,-25
2938,-1490,80
2939,-1359,90
2940,-1499,-84
2941,-1755,-460
2942,-1721,-712
2943,-1336,-507
2944,-1136,-9
2945,-1630,192
2946,-2566,-260
2947,-3212,-934
2948,-3113,-1163
2949,-2575,-842
2950,-2231,-523
2951,-2339,-499
2952,-2603,-507
2953,-2624,-378
2954,-2375,-399
2955,-2166,-622
2956,-2276,-478
2957,-2758,426
2958,-3508,1634
2959,-4267,2505
2960,-4647,3021
2961,-4131,3324
2962,-2184,2821
2963,1481,546
2964,6195,-3434
2965,10021,-7483
2966,10787,-9692
2967,8055,-9560
2968,3708,-8078
2969,332,-6294
2970,-932,-4454
2971,-687,-2629
2972,-55,-1321
2973,391,-845
2974,493,-754
2975,96,-534
2976,-906,-318
2977,-2155,-350
2978,-3024,-308
2979,-3204,157
2980,-2988,657
2981,-2740,549
2982,-2510,-79
2983,-2192,-552
2984,-1937,-513
2985,-2002,-272
2986,-2313,-202
2987,-2449,-215
2988,-2161,-49
2989,-1832,273
2990,-1886,418
2991,-2059,353
2992,-1780,391
2993,-1248,630
2994,-1329,705
2995,-2098,420
2996,-2546,164
2997,-2178,306
2998,-1797,598
2999,-1972,630
3000,-1944,492
3001,-1021,505
3002,-119,652
3003,-584,687
3004,-2139,615
3005,-3115,604
3006,-2644,627
3007,-1565,514
3008,-1130,287
3009,-1481,182
3010,-1811,333
3011,-1596,615
3012,-1163,853
3013,-1003,1044
3014,-1066,1246
3015,-1013,1327
3016,-816,1118
3017,-644,814
3018,-431,865
3019,-14,1284
3020,405,1507
3021,422,1169
3022,-3,666
3023,-439,553
3024,-541,766
3025,-426,832
3026,-424,629
3027,-566,462
3028,-576,542
3029,-288,729
3030,68,813
3031,203,754
3032,138,629
3033,106,486
3034,209,344
3035,418,242
3036,679,247
3037,853,362
3038,703,485
3039,193,482
3040,-341,339
3041,-552,162
3042,-500,38
3043,-457,-48
3044,-521,-130
3045,-604,-206
3046,-645,-249
3047,-614,-238
3048,-521,-181
3049,-533,-127
3050,-824,-94
3051,-1175,-32
3052,-1169,61
3053,-856,20
3054,-706,-225
3055,-731,-324
3056,-351,169
3057,520,1018
3058,935,1332
3059,60,649
3060,-1528,-391
3061,-2402,-849
3062,-2010,-602
3063,-1202,-271
3064,-994,-298
3065,-1323,-542
3066,-1435,-662
3067,-1107,-507
3068,-884,-177
3069,-1052,97
3070,-1101,130
3071,-554,-19
3072,138,-101
3073,143,28
3074,-488,236
3075,-737,305
3076,-23,198
3077,839,54
3078,598,-52
3079,-769,-209
3080,-1962,-459
3081,-2042,-587
3082,-1449,-362
3083,-1077,35
3084,-1024,98
3085,-831,-321
3086,-435,-767
3087,-129,-763
3088,74,-428
3089,370,-200
3090,668,-233
3091,721,-315
3092,574,-303
3093,493,-287
3094,568,-369
3095,736,-505
3096,1029,-608
3097,1486,-650
3098,1936,-696
3099,2122,-841
3100,1974,-1113
3101,1646,-1371
3102,1352,-1440
3103,1238,-1330
3104,1289,-1234
3105,1340,-1246
3106,1205,-1255
3107,897,-1147
3108,591,-1001
3109,407,-947
3110,272,-978
3111,72,-983
3112,-140,-940
3113,-195,-944
3114,-81,-1022
3115,26,-1080
3116,-30,-1024
3117,-222,-892
3118,-380,-806
3119,-469,-781
3120,-497,-784
3121,-549,-777
3122,-601,-829
3123,-551,-960
3124,-440,-1063
3125,-626,-933
3126,-1253,-557
3127,-1659,-211
3128,-1065,-131
3129,-32,-46
3130,-114,561
3131,-1687,1692
3132,-3272,2689
3133,-3547,2998
3134,-2605,2544
3135,-537,1223
3136,3420,-1273
3137,8926,-4634
3138,13120,-7569
3139,13059,-8868
3140,9027,-8525
3141,4142,-7325
3142,1044,-5800
3143,71,-4082
3144,210,-2481
3145,590,-1471
3146,852,-1127
3147,892,-994
3148,713,-684
3149,456,-307
3150,301,-191
3151,271,-311
3152,139,-279
3153,-282,79
3154,-772,436
3155,-823,390
3156,-328,14
3157,125,-308
3158,-106,-418
3159,-920,-499
3160,-1490,-687
3161,-1335,-760
3162,-785,-526
3163,-492,-147
3164,-560,-32
3165,-614,-227
3166,-464,-392
3167,-273,-303
3168,-194,-167
3169,-214,-203
3170,-264,-271
3171,-276,-157
3172,-218,21
3173,-186,33
3174,-145,-34
3175,385,93
3176,1732,411
3177,3055,595
3178,2854,459
3179,918,209
3180,-1113,139
3181,-1751,203
3182,-1305,92
3183,-914,-281
3184,-802,-615
3185,-439,-630
3186,210,-436
3187,614,-284
3188,606,-206
3189,556,-103
3190,697,-3
3191,865,45
3192,895,108
3193,880,217
3194,962,226
3195,1099,74
3196,1170,-68
3197,1213,-59
3198,1446,-5
3199,1950,9
3200,2483,109
3201,2702,360
3202,2565,503
3203,2317,270
3204,2165,-199
3205,2113,-485
3206,1985,-431
3207,1554,-308
3208,794,-445
3209,92,-801
3210,-8,-1054
3211,540,-1023
3212,1153,-871
3213,1296,-838
3214,1049,-938
3215,810,-1005
3216,738,-961
3217,730,-881
3218,749,-844
3219,809,-837
3220,839,-830
3221,769,-822
3222,675,-834
3223,617,-870
3224,566,-916
3225,543,-929
3226,678,-874
3227,907,-774
3228,929,-731
3229,587,-813
3230,165,-986
3231,50,-1134
3232,286,-1177
3233,598,-1125
3234,806,-1054
3235,949,-1007
