TIME,II,V
1971,140,0
1972,35,0
1973,-53,0
1974,-135,0
1975,-223,0
1976,-299,0
1977,-364,0
1978,-407,0
1979,-425,0
1980,-402,0
1981,-371,0
1982,-378,0
1983,-426,0
1984,-459,0
1985,-452,0
1986,-450,0
1987,-500,0
1988,-564,0
1989,-544,0
1990,-372,0
1991,-44,0
1992,433,0
1993,1077,0
1994,1860,0
1995,2633,0
1996,3211,0
1997,3525,0
1998,3576,0
1999,3261,0
2000,2424,0
2001,1195,0
2002,77,0
2003,-458,0
2004,-413,0
2005,-167,0
2006,-37,0
2007,-45,0
2008,-84,0
2009,-105,0
2010,-135,0
2011,-185,0
2012,-225,0
2013,-228,0
2014,-201,0
2015,-175,0
2016,-157,0
2017,-141,0
2018,-116,0
2019,-99,0
2020,-83,0
2021,-67,0
2022,-47,0
2023,-45,0
2024,-61,0
2025,-69,0
2026,-42,0
2027,11,0
2028,56,0
2029,67,0
2030,68,0
2031,96,0
2032,172,0
2033,266,0
2034,347,0
2035,399,0
2036,439,0
2037,489,0
2038,561,0
2039,638,0
2040,708,0
2041,776,0
2042,878,0
2043,1016,0
2044,1164,0
2045,1291,0
2046,1404,0
2047,1517,0
2048,1624,0
2049,1718,0
2050,1806,0
2051,1892,0
2052,1955,0
2053,1974,0
2054,1961,0
2055,1943,0
2056,1925,0
2057,1884,0
2058,1800,0
2059,1671,0
2060,1515,0
2061,1356,0
2062,1210,0
2063,1066,0
2064,906,0
2065,722,0
2066,542,0
2067,394,0
2068,288,0
2069,202,0
2070,126,0
2071,60,0
2072,18,0
2073,-11,0
2074,-46,0
2075,-99,0
2076,-146,0
2077,-170,0
2078,-170,0
2079,-171,0
2080,-180,0
2081,-191,0
2082,-188,0
2083,-174,0
2084,-160,0
2085,-157,0
2086,-160,0
2087,-164,0
2088,-164,0
2089,-163,0
2090,-160,0
2091,-152,0
2092,-138,0
2093,-122,0
2094,-110,0
2095,-101,0
2096,-90,0
2097,-78,0
2098,-73,0
2099,-71,0
2100,-52,0
2101,-4,0
2102,64,0
2103,140,0
2104,216,0
2105,283,0
2106,320,0
2107,318,0
2108,289,0
2109,258,0
2110,228,0
2111,193,0
2112,157,0
2113,137,0
2114,138,0
2115,142,0
2116,128,0
2117,111,0
2118,128,0
2119,182,0
2120,221,0
2121,197,0
2122,119,0
2123,33,0
2124,-32,0
2125,-102,0
2126,-204,0
2127,-333,0
2128,-440,0
2129,-502,0
2130,-520,0
2131,-529,0
2132,-536,0
2133,-541,0
2134,-538,0
2135,-525,0
2136,-508,0
2137,-510,0
2138,-557,0
2139,-631,0
2140,-668,0
2141,-596,0
2142,-373,0
2143,10,0
2144,552,0
2145,1236,0
2146,1991,0
2147,2685,0
2148,3188,0
2149,3444,0
2150,3400,0
2151,2929,0
2152,1961,0
2153,740,0
2154,-227,0
2155,-599,0
2156,-498,0
2157,-288,0
2158,-180,0
2159,-149,0
2160,-141,0
2161,-164,0
2162,-223,0
2163,-272,0
2164,-280,0
2165,-258,0
2166,-228,0
2167,-203,0
2168,-181,0
2169,-167,0
2170,-151,0
2171,-141,0
2172,-132,0
2173,-124,0
2174,-106,0
2175,-90,0
2176,-85,0
2177,-87,0
2178,-74,0
2179,-39,0
2180,7,0
2181,46,0
2182,79,0
2183,114,0
2184,156,0
2185,201,0
2186,258,0
2187,329,0
2188,410,0
2189,486,0
2190,560,0
2191,638,0
2192,729,0
2193,837,0
2194,963,0
2195,1091,0
2196,1209,0
2197,1329,0
2198,1478,0
2199,1650,0
2200,1796,0
2201,1877,0
2202,1912,0
2203,1938,0
2204,1968,0
2205,1991,0
2206,2004,0
2207,2009,0
2208,1988,0
2209,1911,0
2210,1780,0
2211,1627,0
2212,1487,0
2213,1360,0
2214,1225,0
2215,1060,0
2216,875,0
2217,690,0
2218,530,0
2219,409,0
2220,336,0
2221,296,0
2222,260,0
2223,187,0
2224,81,0
2225,-12,0
2226,-40,0
2227,-19,0
2228,-8,0
2229,-41,0
2230,-80,0
2231,-88,0
2232,-75,0
2233,-79,0
2234,-89,0
2235,-81,0
2236,-54,0
2237,-36,0
2238,-38,0
2239,-55,0
2240,-75,0
2241,-94,0
2242,-97,0
2243,-77,0
2244,-48,0
2245,-38,0
2246,-59,0
2247,-94,0
2248,-106,0
2249,-73,0
2250,2,0
2251,97,0
2252,187,0
2253,255,0
2254,295,0
2255,319,0
2256,346,0
2257,368,0
2258,357,0
2259,302,0
2260,237,0
2261,213,0
2262,234,0
2263,257,0
2264,237,0
2265,186,0
2266,160,0
2267,203,0
2268,289,0
2269,346,0
2270,319,0
2271,222,0
2272,115,0
2273,44,0
2274,0,0
2275,-65,0
2276,-170,0
2277,-289,0
2278,-363,0
2279,-390,0
2280,-397,0
2281,-420,0
2282,-444,0
2283,-458,0
2284,-471,0
2285,-493,0
2286,-505,0
2287,-489,0
2288,-467,0
2289,-469,0
2290,-485,0
2291,-450,0
2292,-281,0
2293,75,0
2294,606,0
2295,1247,0
2296,1895,0
2297,2460,0
2298,2890,0
2299,3156,0
2300,3155,0
2301,2691,0
2302,1695,0
2303,475,0
2304,-411,0
2305,-634,0
2306,-390,0
2307,-111,0
2308,-16,0
2309,-26,0
2310,-27,0
2311,-28,0
2312,-76,0
2313,-150,0
2314,-187,0
2315,-158,0
2316,-98,0
2317,-72,0
2318,-93,0
2319,-130,0
2320,-124,0
2321,-74,0
2322,-9,0
2323,30,0
2324,42,0
2325,40,0
2326,45,0
2327,64,0
2328,97,0
2329,138,0
2330,179,0
2331,195,0
2332,175,0
2333,139,0
2334,140,0
2335,200,0
2336,306,0
2337,416,0
2338,515,0
2339,598,0
2340,669,0
2341,731,0
2342,808,0
2343,925,0
2344,1082,0
2345,1242,0
2346,1371,0
2347,1469,0
2348,1565,0
2349,1679,0
2350,1798,0
2351,1900,0
2352,1972,0
2353,2012,0
2354,2020,0
2355,2007,0
2356,1988,0
2357,1961,0
2358,1904,0
2359,1806,0
2360,1690,0
2361,1578,0
2362,1458,0
2363,1302,0
2364,1113,0
2365,924,0
2366,770,0
2367,649,0
2368,542,0
2369,427,0
2370,308,0
2371,190,0
2372,91,0
2373,20,0
2374,-15,0
2375,-27,0
2376,-43,0
2377,-89,0
2378,-154,0
2379,-198,0
2380,-183,0
2381,-138,0
2382,-120,0
2383,-163,0
2384,-225,0
2385,-247,0
2386,-209,0
2387,-156,0
2388,-134,0
2389,-153,0
2390,-183,0
2391,-193,0
2392,-178,0
2393,-162,0
2394,-172,0
2395,-202,0
2396,-217,0
2397,-190,0
2398,-124,0
2399,-48,0
2400,15,0
2401,58,0
2402,84,0
2403,106,0
2404,137,0
2405,179,0
2406,218,0
2407,244,0
2408,256,0
2409,255,0
2410,233,0
2411,196,0
2412,161,0
2413,145,0
2414,139,0
2415,136,0
2416,139,0
2417,154,0
2418,168,0
2419,173,0
2420,174,0
2421,172,0
2422,141,0
2423,61,0
2424,-58,0
2425,-181,0
2426,-287,0
2427,-376,0
2428,-444,0
2429,-496,0
2430,-527,0
2431,-541,0
2432,-531,0
2433,-514,0
2434,-512,0
2435,-515,0
2436,-496,0
2437,-469,0
2438,-490,0
2439,-563,0
2440,-609,0
2441,-552,0
2442,-370,0
2443,-36,0
2444,497,0
2445,1196,0
2446,1901,0
2447,2459,0
2448,2869,0
2449,3189,0
2450,3308,0
2451,2935,0
2452,1934,0
2453,642,0
2454,-324,0
2455,-603,0
2456,-395,0
2457,-153,0
2458,-110,0
2459,-178,0
2460,-216,0
2461,-214,0
2462,-229,0
2463,-270,0
2464,-297,0
2465,-286,0
2466,-259,0
2467,-250,0
2468,-262,0
2469,-278,0
2470,-264,0
2471,-232,0
2472,-192,0
2473,-169,0
2474,-156,0
2475,-151,0
2476,-139,0
2477,-112,0
2478,-69,0
2479,-19,0
2480,29,0
2481,57,0
2482,64,0
2483,65,0
2484,88,0
2485,136,0
2486,197,0
2487,257,0
2488,334,0
2489,430,0
2490,531,0
2491,611,0
2492,680,0
2493,768,0
2494,892,0
2495,1031,0
2496,1162,0
2497,1293,0
2498,1446,0
2499,1611,0
2500,1742,0
2501,1809,0
2502,1836,0
2503,1866,0
2504,1910,0
2505,1934,0
2506,1920,0
2507,1887,0
2508,1859,0
2509,1812,0
2510,1701,0
2511,1518,0
2512,1320,0
2513,1160,0
2514,1035,0
2515,897,0
2516,725,0
2517,534,0
2518,361,0
2519,224,0
2520,133,0
2521,76,0
2522,32,0
2523,-29,0
2524,-102,0
2525,-158,0
2526,-173,0
2527,-166,0
2528,-179,0
2529,-232,0
2530,-283,0
2531,-288,0
2532,-250,0
2533,-232,0
2534,-268,0
2535,-325,0
2536,-330,0
2537,-274,0
2538,-213,0
2539,-205,0
2540,-232,0
2541,-247,0
2542,-240,0
2543,-239,0
2544,-262,0
2545,-293,0
2546,-306,0
2547,-288,0
2548,-245,0
2549,-194,0
2550,-152,0
2551,-118,0
2552,-68,0
2553,13,0
2554,107,0
2555,176,0
2556,196,0
2557,188,0
2558,178,0
2559,173,0
2560,145,0
2561,95,0
2562,55,0
2563,55,0
2564,75,0
2565,76,0
2566,53,0
2567,49,0
2568,90,0
2569,153,0
2570,181,0
2571,150,0
2572,78,0
2573,-1,0
2574,-82,0
2575,-177,0
2576,-285,0
2577,-389,0
2578,-473,0
2579,-551,0
2580,-623,0
2581,-683,0
2582,-703,0
2583,-690,0
2584,-668,0
2585,-659,0
2586,-664,0
2587,-669,0
2588,-679,0
2589,-717,0
2590,-785,0
2591,-811,0
2592,-690,0
2593,-379,0
2594,92,0
2595,702,0
2596,1437,0
2597,2207,0
2598,2842,0
2599,3237,0
2600,3369,0
2601,3152,0
2602,2433,0
2603,1271,0
2604,89,0
2605,-613,0
2606,-708,0
2607,-485,0
2608,-302,0
2609,-270,0
2610,-299,0
2611,-304,0
2612,-313,0
2613,-370,0
2614,-446,0
2615,-475,0
2616,-446,0
2617,-406,0
2618,-384,0
2619,-384,0
2620,-393,0
2621,-412,0
2622,-408,0
2623,-377,0
2624,-341,0
2625,-334,0
2626,-337,0
2627,-318,0
2628,-276,0
2629,-247,0
2630,-246,0
2631,-246,0
2632,-207,0
2633,-127,0
2634,-44,0
2635,-1,0
2636,12,0
2637,32,0
2638,90,0
2639,176,0
2640,262,0
2641,334,0
2642,405,0
2643,493,0
2644,607,0
2645,731,0
2646,847,0
2647,949,0
2648,1054,0
2649,1179,0
2650,1323,0
2651,1463,0
2652,1569,0
2653,1635,0
2654,1673,0
2655,1704,0
2656,1730,0
2657,1735,0
2658,1701,0
2659,1624,0
2660,1519,0
2661,1402,0
2662,1282,0
2663,1154,0
2664,1006,0
2665,836,0
2666,653,0
2667,476,0
2668,320,0
2669,195,0
2670,104,0
2671,35,0
2672,-33,0
2673,-115,0
2674,-203,0
2675,-276,0
2676,-313,0
2677,-327,0
2678,-339,0
2679,-362,0
2680,-380,0
2681,-380,0
2682,-361,0
2683,-345,0
2684,-344,0
2685,-356,0
2686,-365,0
2687,-372,0
2688,-385,0
2689,-403,0
2690,-408,0
2691,-389,0
2692,-359,0
2693,-333,0
2694,-318,0
2695,-316,0
2696,-330,0
2697,-343,0
2698,-327,0
2699,-275,0
2700,-221,0
2701,-187,0
2702,-160,0
2703,-110,0
2704,-40,0
2705,17,0
2706,47,0
2707,67,0
2708,99,0
2709,137,0
2710,152,0
2711,125,0
2712,65,0
2713,8,0
2714,-26,0
2715,-43,0
2716,-65,0
2717,-91,0
2718,-99,0
2719,-64,0
2720,6,0
2721,71,0
2722,90,0
2723,51,0
2724,-35,0
2725,-151,0
2726,-281,0
2727,-394,0
2728,-458,0
2729,-495,0
2730,-548,0
2731,-637,0
2732,-706,0
2733,-725,0
2734,-718,0
2735,-737,0
2736,-776,0
2737,-777,0
2738,-726,0
2739,-677,0
2740,-694,0
2741,-761,0
2742,-796,0
2743,-724,0
2744,-505,0
2745,-113,0
2746,466,0
2747,1189,0
2748,1935,0
2749,2574,0
2750,3034,0
2751,3284,0
2752,3205,0
2753,2611,0
2754,1483,0
2755,203,0
2756,-657,0
2757,-838,0
2758,-606,0
2759,-397,0
2760,-368,0
2761,-397,0
2762,-388,0
2763,-392,0
2764,-456,0
2765,-517,0
2766,-497,0
2767,-416,0
2768,-368,0
2769,-403,0
2770,-469,0
2771,-489,0
2772,-437,0
2773,-385,0
2774,-380,0
2775,-412,0
2776,-421,0
2777,-382,0
2778,-326,0
2779,-297,0
2780,-301,0
2781,-304,0
2782,-270,0
2783,-201,0
2784,-126,0
2785,-79,0
2786,-60,0
2787,-41,0
2788,13,0
2789,94,0
2790,171,0
2791,223,0
2792,270,0
2793,341,0
2794,445,0
2795,570,0
2796,709,0
2797,849,0
2798,973,0
2799,1080,0
2800,1192,0
2801,1332,0
2802,1480,0
2803,1595,0
2804,1659,0
2805,1699,0
2806,1747,0
2807,1795,0
2808,1805,0
2809,1762,0
2810,1692,0
2811,1618,0
2812,1528,0
2813,1397,0
2814,1234,0
2815,1072,0
2816,921,0
2817,753,0
2818,554,0
2819,353,0
2820,206,0
2821,131,0
2822,89,0
2823,14,0
2824,-108,0
2825,-229,0
2826,-286,0
2827,-275,0
2828,-246,0
2829,-243,0
2830,-261,0
2831,-283,0
2832,-306,0
2833,-342,0
2834,-382,0
2835,-405,0
2836,-404,0
2837,-395,0
2838,-392,0
2839,-384,0
2840,-354,0
2841,-317,0
2842,-302,0
2843,-316,0
2844,-331,0
2845,-334,0
2846,-347,0
2847,-379,0
2848,-397,0
2849,-364,0
2850,-292,0
2851,-214,0
2852,-141,0
2853,-68,0
2854,-13,0
2855,14,0
2856,28,0
2857,56,0
2858,86,0
2859,91,0
2860,62,0
2861,27,0
2862,14,0
2863,19,0
2864,12,0
2865,-21,0
2866,-59,0
2867,-55,0
2868,7,0
2869,84,0
2870,107,0
2871,54,0
2872,-36,0
2873,-110,0
2874,-161,0
2875,-227,0
2876,-328,0
2877,-450,0
2878,-546,0
2879,-598,0
2880,-611,0
2881,-623,0
2882,-649,0
2883,-685,0
2884,-704,0
2885,-681,0
2886,-634,0
2887,-611,0
2888,-650,0
2889,-723,0
2890,-767,0
2891,-736,0
2892,-611,0
2893,-361,0
2894,66,0
2895,685,0
2896,1396,0
2897,2037,0
2898,2521,0
2899,2897,0
2900,3160,0
2901,3066,0
2902,2332,0
2903,1089,0
2904,-73,0
2905,-642,0
2906,-643,0
2907,-458,0
2908,-335,0
2909,-254,0
2910,-172,0
2911,-150,0
2912,-242,0
2913,-379,0
2914,-448,0
2915,-412,0
2916,-334,0
2917,-297,0
2918,-310,0
2919,-327,0
2920,-299,0
2921,-258,0
2922,-239,0
2923,-247,0
2924,-228,0
2925,-174,0
2926,-116,0
2927,-92,0
2928,-91,0
2929,-85,0
2930,-68,0
2931,-52,0
2932,-32,0
2933,10,0
2934,76,0
2935,146,0
2936,206,0
2937,249,0
2938,280,0
2939,312,0
2940,368,0
2941,459,0
2942,582,0
2943,720,0
2944,862,0
2945,987,0
2946,1077,0
2947,1139,0
2948,1220,0
2949,1364,0
2950,1557,0
2951,1732,0
2952,1827,0
2953,1841,0
2954,1830,0
2955,1852,0
2956,1905,0
2957,1921,0
2958,1842,0
2959,1701,0
2960,1581,0
2961,1503,0
2962,1397,0
2963,1221,0
2964,1024,0
2965,871,0
2966,749,0
2967,601,0
2968,425,0
2969,271,0
2970,166,0
2971,84,0
2972,7,0
2973,-58,0
2974,-96,0
2975,-128,0
2976,-177,0
2977,-245,0
2978,-293,0
2979,-306,0
2980,-303,0
2981,-321,0
2982,-346,0
2983,-340,0
2984,-290,0
2985,-245,0
2986,-253,0
2987,-308,0
2988,-345,0
2989,-327,0
2990,-282,0
2991,-264,0
2992,-279,0
2993,-283,0
2994,-246,0
2995,-196,0
2996,-185,0
2997,-213,0
2998,-227,0
2999,-190,0
3000,-117,0
3001,-45,0
3002,13,0
3003,61,0
3004,97,0
3005,127,0
3006,174,0
3007,241,0
3008,287,0
3009,269,0
3010,192,0
3011,113,0
3012,70,0
3013,69,0
3014,86,0
3015,105,0
3016,120,0
3017,141,0
3018,174,0
3019,207,0
3020,210,0
3021,171,0
3022,105,0
3023,30,0
3024,-55,0
3025,-163,0
3026,-293,0
3027,-426,0
3028,-531,0
3029,-592,0
3030,-597,0
3031,-566,0
3032,-523,0
3033,-504,0
3034,-523,0
3035,-556,0
3036,-577,0
3037,-595,0
3038,-635,0
3039,-688,0
3040,-692,0
3041,-590,0
3042,-361,0
3043,8,0
3044,538,0
3045,1215,0
3046,1944,0
3047,2591,0
3048,3067,0
3049,3343,0
3050,3331,0
3051,2851,0
3052,1840,0
3053,616,0
3054,-263,0
3055,-487,0
3056,-276,0
3057,-67,0
3058,-57,0
3059,-140,0
3060,-183,0
3061,-182,0
3062,-196,0
3063,-233,0
3064,-271,0
3065,-287,0
3066,-271,0
3067,-237,0
3068,-211,0
3069,-215,0
3070,-223,0
3071,-214,0
3072,-177,0
3073,-149,0
3074,-151,0
3075,-176,0
3076,-181,0
3077,-139,0
3078,-70,0
3079,-27,0
3080,-26,0
3081,-39,0
3082,-19,0
3083,36,0
3084,100,0
3085,148,0
3086,192,0
3087,249,0
3088,321,0
3089,392,0
3090,463,0
3091,541,0
3092,630,0
3093,721,0
3094,820,0
3095,946,0
3096,1105,0
3097,1276,0
3098,1430,0
3099,1551,0
3100,1649,0
3101,1742,0
3102,1828,0
3103,1882,0
3104,1890,0
3105,1874,0
3106,1866,0
3107,1864,0
3108,1830,0
3109,1737,0
3110,1601,0
3111,1455,0
3112,1302,0
3113,1131,0
3114,946,0
3115,768,0
3116,619,0
3117,497,0
3118,395,0
3119,294,0
3120,187,0
3121,83,0
3122,6,0
3123,-44,0
3124,-85,0
3125,-135,0
3126,-175,0
3127,-201,0
3128,-227,0
3129,-279,0
3130,-338,0
3131,-366,0
3132,-340,0
3133,-298,0
3134,-286,0
3135,-312,0
3136,-333,0
3137,-321,0
3138,-287,0
3139,-261,0
3140,-254,0
3141,-267,0
3142,-298,0
3143,-332,0
3144,-333,0
3145,-285,0
3146,-221,0
3147,-186,0
3148,-183,0
3149,-180,0
3150,-149,0
3151,-97,0
3152,-40,0
3153,17,0
3154,77,0
3155,143,0
3156,207,0
3157,252,0
3158,265,0
3159,247,0
3160,207,0
3161,163,0
3162,120,0
3163,83,0
3164,50,0
3165,19,0
3166,-7,0
3167,-11,0
3168,22,0
3169,81,0
3170,126,0
3171,122,0
3172,67,0
3173,-11,0
3174,-89,0
3175,-172,0
3176,-271,0
3177,-389,0
3178,-498,0
3179,-577,0
3180,-612,0
3181,-618,0
3182,-610,0
3183,-622,0
3184,-664,0
3185,-704,0
3186,-692,0
3187,-634,0
3188,-597,0
3189,-631,0
3190,-695,0
3191,-695,0
3192,-552,0
3193,-237,0
3194,259,0
3195,924,0
3196,1685,0
3197,2405,0
3198,2963,0
3199,3319,0
3200,3426,0
3201,3129,0
3202,2282,0
3203,1049,0
3204,-72,0
3205,-639,0
3206,-649,0
3207,-436,0
3208,-291,0
3209,-259,0
3210,-267,0
3211,-272,0
3212,-287,0
3213,-323,0
3214,-374,0
3215,-418,0
3216,-442,0
3217,-446,0
3218,-432,0
3219,-404,0
3220,-362,0
3221,-335,0
3222,-326,0
3223,-329,0
3224,-309,0
3225,-265,0
3226,-217,0
3227,-190,0
3228,-179,0
3229,-159,0
3230,-117,0
3231,-70,0
3232,-45,0
3233,-47,0
3234,-48,0
3235,-22,0
3236,40,0
3237,111,0
3238,171,0
3239,229,0
3240,314,0
3241,422,0
3242,522,0
3243,591,0
3244,659,0
3245,762,0
3246,903,0
3247,1057,0
3248,1208,0
3249,1354,0
3250,1488,0
3251,1602,0
3252,1692,0
3253,1759,0
3254,1799,0
3255,1813,0
3256,1817,0
3257,1829,0
3258,1838,0
3259,1801,0
3260,1684,0
3261,1515,0
3262,1352,0
3263,1210,0
3264,1047,0
3265,836,0
3266,620,0
3267,453,0
3268,336,0
3269,228,0
3270,119,0
3271,20,0
3272,-64,0
3273,-145,0
3274,-217,0
3275,-265,0
3276,-283,0
3277,-290,0
3278,-302,0
3279,-321,0
3280,-338,0
3281,-348,0
3282,-348,0
3283,-352,0
3284,-365,0
3285,-382,0
3286,-382,0
3287,-364,0
3288,-335,0
3289,-313,0
3290,-296,0
3291,-281,0
3292,-269,0
3293,-266,0
3294,-277,0
3295,-294,0
3296,-307,0
3297,-308,0
3298,-298,0
3299,-281,0
3300,-260,0
3301,-227,0
3302,-175,0
3303,-109,0
3304,-42,0
3305,15,0
3306,62,0
3307,103,0
3308,134,0
3309,153,0
3310,160,0
3311,147,0
3312,100,0
3313,34,0
3314,-17,0
3315,-29,0
3316,-21,0
3317,-17,0
3318,-13,0
3319,18,0
3320,72,0
3321,121,0
3322,125,0
3323,70,0
3324,-35,0
3325,-153,0
3326,-249,0
3327,-325,0
3328,-405,0
3329,-504,0
3330,-587,0
3331,-633,0
3332,-641,0
3333,-641,0
3334,-638,0
3335,-638,0
3336,-650,0
3337,-663,0
3338,-652,0
3339,-626,0
3340,-632,0
3341,-689,0
3342,-730,0
3343,-645,0
3344,-363,0
3345,125,0
3346,781,0
3347,1540,0
3348,2301,0
3349,2948,0
3350,3372,0
3351,3491,0
3352,3207,0
3353,2440,0
3354,1277,0
3355,104,0
3356,-602,0
3357,-682,0
3358,-439,0
3359,-267,0
3360,-272,0
3361,-313,0
3362,-306,0
3363,-310,0
3364,-373,0
3365,-443,0
3366,-457,0
3367,-416,0
3368,-372,0
3369,-371,0
3370,-403,0
3371,-425,0
3372,-393,0
3373,-346,0
3374,-339,0
3375,-384,0
3376,-406,0
3377,-362,0
3378,-294,0
3379,-270,0
3380,-294,0
3381,-307,0
3382,-270,0
3383,-208,0
3384,-162,0
3385,-131,0
3386,-74,0
3387,15,0
3388,107,0
3389,180,0
3390,253,0
3391,340,0
3392,420,0
3393,468,0
3394,514,0
3395,602,0
3396,741,0
3397,899,0
3398,1048,0
3399,1190,0
3400,1326,0
3401,1441,0
3402,1519,0
3403,1572,0
3404,1630,0
3405,1716,0
3406,1815,0
3407,1891,0
3408,1905,0
3409,1837,0
3410,1704,0
3411,1559,0
3412,1452,0
3413,1376,0
3414,1275,0
3415,1104,0
3416,887,0
3417,686,0
3418,527,0
3419,384,0
3420,235,0
3421,104,0
3422,37,0
3423,22,0
3424,-3,0
3425,-82,0
3426,-184,0
3427,-264,0
3428,-305,0
3429,-315,0
3430,-289,0
3431,-254,0
3432,-258,0
3433,-314,0
3434,-362,0
3435,-359,0
3436,-332,0
3437,-329,0
3438,-334,0
3439,-314,0
3440,-283,0
3441,-282,0
3442,-311,0
3443,-337,0
3444,-344,0
3445,-340,0
3446,-325,0
3447,-301,0
3448,-282,0
3449,-290,0
3450,-311,0
3451,-294,0
3452,-199,0
3453,-61,0
3454,39,0
3455,60,0
3456,42,0
3457,45,0
3458,75,0
3459,102,0
3460,109,0
3461,104,0
3462,85,0
3463,46,0
3464,-9,0
3465,-46,0
3466,-47,0
3467,-19,0
3468,10,0
3469,37,0
3470,66,0
3471,84,0
3472,55,0
3473,-17,0
3474,-97,0
3475,-169,0
3476,-271,0
3477,-418,0
3478,-551,0
3479,-611,0
3480,-613,0
3481,-638,0
3482,-705,0
3483,-762,0
3484,-751,0
3485,-701,0
3486,-694,0
3487,-741,0
3488,-777,0
3489,-761,0
3490,-743,0
3491,-767,0
3492,-784,0
3493,-694,0
3494,-433,0
3495,33,0
3496,690,0
3497,1426,0
3498,2071,0
3499,2569,0
3500,2966,0
3501,3189,0
3502,2953,0
3503,2077,0
3504,807,0
3505,-286,0
3506,-786,0
3507,-737,0
3508,-490,0
3509,-320,0
3510,-264,0
3511,-245,0
3512,-246,0
3513,-293,0
3514,-371,0
3515,-424,0
3516,-434,0
3517,-420,0
3518,-383,0
3519,-310,0
3520,-220,0
3521,-190,0
3522,-243,0
3523,-325,0
3524,-341,0
3525,-276,0
3526,-197,0
3527,-170,0
3528,-184,0
3529,-189,0
3530,-161,0
3531,-124,0
3532,-89,0
3533,-59,0
3534,-25,0
3535,23,0
3536,102,0
3537,192,0
3538,251,0
3539,259,0
3540,267,0
3541,332,0
3542,456,0
3543,579,0
3544,669,0
3545,751,0
3546,874,0
3547,1037,0
3548,1193,0
3549,1305,0
3550,1393,0
3551,1505,0
3552,1646,0
3553,1778,0
3554,1859,0
3555,1883,0
3556,1879,0
3557,1878,0
3558,1879,0
3559,1854,0
3560,1769,0
3561,1625,0
3562,1456,0
3563,1294,0
3564,1143,0
3565,1000,0
3566,864,0
3567,722,0
3568,552,0
3569,356,0
3570,177,0
3571,51,0
3572,-26,0
3573,-86,0
3574,-134,0
3575,-169,0
3576,-182,0
3577,-183,0
3578,-178,0
3579,-190,0
3580,-234,0
3581,-294,0
3582,-318,0
3583,-295,0
3584,-268,0
3585,-294,0
3586,-357,0
3587,-398,0
3588,-385,0
3589,-348,0
3590,-329,0
3591,-333,0
3592,-328,0
3593,-296,0
3594,-256,0
3595,-231,0
3596,-225,0
3597,-226,0
3598,-232,0
3599,-245,0
3600,-255,0
3601,-233,0
3602,-160,0
3603,-56,0
3604,34,0
3605,71,0
3606,61,0
3607,56,0
3608,96,0
3609,164,0
3610,188,0
3611,126,0
3612,14,0
3613,-63,0
3614,-63,0
3615,-20,0
3616,7,0
3617,6,0
3618,13,0
3619,63,0
3620,132,0
3621,173,0
3622,153,0
3623,83,0
3624,-20,0
3625,-146,0
3626,-287,0
3627,-417,0
3628,-503,0
3629,-543,0
3630,-553,0
3631,-572,0
3632,-607,0
3633,-651,0
3634,-682,0
3635,-695,0
3636,-695,0
3637,-674,0
3638,-638,0
3639,-623,0
3640,-669,0
3641,-737,0
3642,-726,0
3643,-572,0
3644,-283,0
3645,135,0
3646,710,0
3647,1416,0
3648,2130,0
3649,2731,0
3650,3165,0
3651,3364,0
3652,3142,0
3653,2343,0
3654,1121,0
3655,-2,0
3656,-531,0
3657,-443,0
3658,-167,0
3659,-80,0
3660,-175,0
3661,-244,0
3662,-235,0
3663,-245,0
3664,-312,0
3665,-362,0
3666,-356,0
3667,-340,0
3668,-342,0
3669,-344,0
3670,-317,0
3671,-289,0
3672,-280,0
3673,-294,0
3674,-298,0
3675,-280,0
3676,-247,0
3677,-222,0
3678,-211,0
3679,-201,0
3680,-181,0
3681,-151,0
3682,-108,0
3683,-54,0
3684,3,0
3685,47,0
3686,85,0
3687,130,0
3688,199,0
3689,273,0
3690,335,0
3691,384,0
3692,453,0
3693,557,0
3694,685,0
3695,811,0
3696,935,0
3697,1068,0
3698,1207,0
3699,1329,0
3700,1427,0
3701,1518,0
3702,1621,0
3703,1730,0
3704,1818,0
3705,1871,0
3706,1898,0
3707,1916,0
3708,1915,0
3709,1870,0
3710,1776,0
3711,1649,0
3712,1514,0
3713,1375,0
3714,1224,0
3715,1053,0
3716,865,0
3717,672,0
3718,495,0
3719,352,0
3720,254,0
3721,177,0
3722,87,0
3723,-29,0
3724,-134,0
3725,-189,0
3726,-189,0
3727,-178,0
3728,-187,0
3729,-218,0
3730,-237,0
3731,-230,0
3732,-206,0
3733,-197,0
3734,-217,0
3735,-258,0
3736,-299,0
3737,-324,0
3738,-323,0
3739,-297,0
3740,-258,0
3741,-236,0
3742,-255,0
3743,-300,0
3744,-330,0
3745,-321,0
3746,-294,0
3747,-281,0
3748,-289,0
3749,-298,0
3750,-294,0
3751,-272,0
3752,-228,0
3753,-158,0
3754,-75,0
3755,0,0
3756,49,0
3757,75,0
3758,94,0
3759,115,0
3760,133,0
3761,141,0
3762,126,0
3763,88,0
3764,35,0
3765,-4,0
3766,-8,0
3767,19,0
3768,41,0
3769,53,0
3770,81,0
3771,137,0
3772,172,0
3773,134,0
3774,25,0
3775,-94,0
3776,-172,0
3777,-219,0
3778,-275,0
3779,-368,0
3780,-480,0
3781,-581,0
3782,-638,0
3783,-657,0
