TIMESTAMP,II,V
26837,3423,-932
26838,4573,-1572
26839,5349,-2226
26840,5607,-2820
26841,5326,-3292
26842,4579,-3598
26843,3532,-3704
26844,2376,-3591
26845,1298,-3262
26846,430,-2760
26847,-157,-2159
26848,-465,-1559
26849,-553,-1045
26850,-514,-666
26851,-441,-421
26852,-400,-278
26853,-406,-192
26854,-454,-131
26855,-499,-81
26856,-527,-38
26857,-514,-7
26858,-486,21
26859,-462,46
26860,-460,77
26861,-491,110
26862,-535,137
26863,-589,155
26864,-619,151
26865,-626,134
26866,-603,101
26867,-567,71
26868,-526,41
26869,-489,23
26870,-462,11
26871,-443,7
26872,-430,7
26873,-418,9
26874,-406,11
26875,-384,12
26876,-346,10
26877,-284,6
26878,-204,2
26879,-125,3
26880,-68,15
26881,-50,37
26882,-64,66
26883,-86,88
26884,-82,93
26885,-24,71
26886,89,26
26887,233,-30
26888,361,-77
26889,436,-97
26890,438,-82
26891,380,-41
26892,298,13
26893,233,61
26894,226,95
26895,292,115
26896,428,125
26897,609,136
26898,804,150
26899,983,169
26900,1122,189
26901,1209,207
26902,1248,219
26903,1252,225
26904,1237,221
26905,1215,210
26906,1201,190
26907,1207,166
26908,1237,137
26909,1288,110
26910,1356,84
26911,1427,65
26912,1488,50
26913,1532,39
26914,1562,23
26915,1587,-1
26916,1608,-38
26917,1615,-81
26918,1598,-128
26919,1543,-171
26920,1449,-211
26921,1316,-247
26922,1162,-279
26923,989,-306
26924,814,-326
26925,641,-338
26926,492,-345
26927,374,-353
26928,288,-361
26929,219,-367
26930,159,-367
26931,103,-364
26932,64,-361
26933,47,-361
26934,60,-369
26935,82,-380
26936,90,-386
26937,68,-380
26938,26,-358
26939,-14,-325
26940,-27,-286
26941,-11,-245
26942,20,-205
26943,36,-170
26944,20,-138
26945,-32,-111
26946,-100,-88
26947,-164,-70
26948,-201,-59
26949,-200,-57
26950,-160,-68
26951,-87,-89
26952,2,-115
26953,85,-135
26954,143,-145
26955,165,-138
26956,153,-120
26957,122,-91
26958,82,-61
26959,42,-26
26960,-1,6
26961,-48,37
26962,-96,58
26963,-132,65
26964,-141,50
26965,-116,17
26966,-63,-29
26967,-1,-77
26968,47,-116
26969,65,-138
26970,54,-142
26971,29,-136
26972,5,-132
26973,-9,-137
26974,-22,-154
26975,-45,-177
26976,-83,-200
26977,-125,-222
26978,-145,-245
26979,-125,-271
26980,-66,-301
26981,7,-329
26982,57,-348
26983,62,-349
26984,25,-334
26985,-30,-309
26986,-73,-286
26987,-83,-271
26988,-56,-269
26989,1,-279
26990,74,-296
26991,149,-312
26992,206,-320
26993,230,-317
26994,206,-303
26995,142,-281
26996,50,-258
26997,-45,-239
26998,-119,-232
26999,-158,-235
27000,-161,-254
27001,-133,-279
27002,-88,-308
27003,-40,-326
27004,4,-331
27005,37,-319
27006,73,-304
27007,114,-289
27008,152,-283
27009,166,-279
27010,125,-267
27011,23,-238
27012,-117,-197
27013,-241,-157
27014,-293,-135
27015,-248,-139
27016,-127,-169
27017,11,-210
27018,108,-248
27019,129,-271
27020,88,-280
27021,27,-282
27022,-2,-288
27023,30,-304
27024,115,-331
27025,202,-357
27026,234,-369
27027,168,-357
27028,18,-322
27029,-161,-276
27030,-291,-239
27031,-327,-220
27032,-263,-223
27033,-153,-233
27034,-50,-239
27035,9,-232
27036,36,-214
27037,66,-190
27038,128,-172
27039,221,-157
27040,327,-147
27041,420,-134
27042,490,-126
27043,545,-127
27044,598,-147
27045,659,-182
27046,721,-235
27047,771,-292
27048,809,-348
27049,840,-393
27050,881,-431
27051,942,-461
27052,1012,-486
27053,1077,-506
27054,1102,-519
27055,1070,-527
27056,973,-528
27057,823,-522
27058,651,-514
27059,471,-501
27060,323,-495
27061,200,-492
27062,119,-503
27063,60,-516
27064,19,-536
27065,-11,-548
27066,-44,-560
27067,-70,-566
27068,-108,-571
27069,-147,-572
27070,-207,-555
27071,-282,-512
27072,-359,-433
27073,-387,-329
27074,-284,-231
27075,43,-185
27076,685,-251
27077,1664,-471
27078,2920,-868
27079,4286,-1412
27080,5528,-2048
27081,6400,-2686
27082,6717,-3252
27083,6415,-3671
27084,5567,-3912
27085,4360,-3949
27086,3029,-3793
27087,1797,-3460
27088,822,-3001
27089,173,-2475
27090,-166,-1966
27091,-267,-1531
27092,-225,-1217
27093,-128,-1018
27094,-43,-917
27095,4,-876
27096,4,-864
27097,-18,-862
27098,-61,-859
27099,-98,-857
27100,-133,-851
27101,-156,-846
27102,-165,-839
27103,-172,-832
27104,-159,-825
27105,-153,-813
27106,-134,-804
27107,-127,-794
27108,-118,-792
27109,-118,-787
27110,-118,-788
27111,-117,-784
27112,-112,-779
27113,-102,-767
27114,-89,-754
27115,-74,-736
27116,-57,-719
27117,-39,-699
27118,-16,-684
27119,9,-669
27120,36,-660
27121,57,-653
27122,69,-654
27123,69,-650
27124,64,-650
27125,59,-641
27126,61,-632
27127,71,-612
27128,90,-593
27129,113,-571
27130,140,-554
27131,166,-535
27132,194,-523
27133,224,-508
27134,259,-495
27135,297,-475
27136,341,-457
27137,388,-439
27138,438,-429
27139,488,-423
27140,539,-427
27141,591,-439
27142,645,-457
27143,699,-475
27144,755,-495
27145,810,-514
27146,867,-532
27147,926,-546
27148,984,-559
27149,1039,-571
27150,1088,-587
27151,1128,-604
27152,1157,-627
27153,1179,-652
27154,1197,-680
27155,1212,-704
27156,1225,-728
27157,1231,-748
27158,1227,-768
27159,1210,-784
27160,1177,-802
27161,1129,-816
27162,1067,-832
27163,991,-842
27164,900,-856
27165,791,-867
27166,670,-883
27167,543,-893
27168,423,-905
27169,315,-908
27170,228,-912
27171,156,-910
27172,96,-913
27173,36,-915
27174,-18,-921
27175,-69,-920
27176,-109,-917
27177,-140,-904
27178,-162,-890
27179,-182,-873
27180,-201,-861
27181,-223,-851
27182,-242,-845
27183,-259,-838
27184,-268,-831
27185,-273,-823
27186,-272,-817
27187,-270,-812
27188,-267,-812
27189,-264,-813
27190,-260,-816
27191,-258,-818
27192,-258,-820
27193,-264,-819
27194,-276,-816
27195,-291,-810
27196,-309,-803
27197,-324,-794
27198,-336,-786
27199,-341,-776
27200,-346,-768
27201,-353,-756
27202,-365,-748
27203,-377,-737
27204,-393,-732
27205,-407,-726
27206,-423,-728
27207,-436,-727
27208,-451,-731
27209,-464,-732
27210,-475,-736
27211,-477,-733
27212,-474,-731
27213,-463,-724
27214,-453,-720
27215,-444,-712
27216,-444,-710
27217,-452,-707
27218,-468,-707
27219,-483,-702
27220,-495,-694
27221,-502,-683
27222,-505,-673
27223,-503,-663
27224,-501,-657
27225,-502,-652
27226,-506,-649
27227,-510,-642
27228,-516,-635
27229,-522,-631
27230,-526,-631
27231,-524,-635
27232,-518,-642
27233,-511,-649
27234,-504,-654
27235,-497,-653
27236,-495,-650
27237,-495,-644
27238,-501,-639
27239,-508,-636
27240,-521,-640
27241,-533,-646
27242,-545,-658
27243,-548,-665
27244,-548,-669
27245,-545,-666
27246,-546,-661
27247,-546,-650
27248,-553,-643
27249,-556,-635
27250,-562,-633
27251,-564,-629
27252,-571,-631
27253,-577,-632
27254,-587,-638
27255,-593,-640
27256,-599,-645
27257,-597,-648
27258,-593,-655
27259,-585,-660
27260,-579,-668
27261,-575,-673
27262,-578,-671
27263,-586,-656
27264,-600,-630
27265,-613,-595
27266,-622,-563
27267,-624,-540
27268,-622,-534
27269,-620,-543
27270,-622,-563
27271,-631,-582
27272,-644,-597
27273,-658,-603
27274,-668,-605
27275,-673,-604
27276,-671,-605
27277,-662,-605
27278,-645,-604
27279,-619,-593
27280,-585,-575
27281,-544,-550
27282,-504,-525
27283,-459,-499
27284,-414,-483
27285,-356,-473
27286,-290,-476
27287,-209,-486
27288,-128,-510
27289,-52,-541
27290,0,-583
27291,32,-626
27292,41,-672
27293,44,-708
27294,46,-738
27295,64,-751
27296,89,-754
27297,125,-743
27298,141,-726
27299,128,-705
27300,57,-686
27301,-69,-671
27302,-236,-662
27303,-415,-655
27304,-563,-657
27305,-671,-657
27306,-725,-664
27307,-754,-661
27308,-774,-656
27309,-796,-643
27310,-828,-629
27311,-850,-612
27312,-874,-591
27313,-901,-563
27314,-958,-510
27315,-1050,-427
27316,-1160,-306
27317,-1223,-161
27318,-1145,-24
27319,-814,47
27320,-147,-19
27321,881,-282
27322,2194,-769
27323,3623,-1443
27324,4928,-2216
27325,5857,-2968
27326,6212,-3589
27327,5924,-4005
27328,5061,-4186
27329,3832,-4129
27330,2492,-3863
27331,1290,-3420
27332,377,-2860
27333,-190,-2252
27334,-472,-1677
27335,-561,-1198
27336,-571,-851
27337,-565,-628
27338,-586,-500
27339,-623,-425
27340,-676,-371
27341,-708,-324
27342,-736,-275
27343,-746,-231
27344,-753,-190
27345,-760,-163
27346,-759,-149
27347,-771,-142
27348,-760,-146
27349,-758,-145
27350,-733,-148
27351,-720,-138
27352,-699,-129
27353,-688,-105
27354,-676,-78
27355,-663,-40
27356,-643,-3
27357,-617,29
27358,-584,49
27359,-550,54
27360,-519,47
27361,-494,36
27362,-474,27
27363,-459,24
27364,-443,28
27365,-425,38
27366,-400,52
27367,-367,66
27368,-323,82
27369,-272,96
27370,-216,108
27371,-164,118
27372,-119,125
27373,-85,132
27374,-57,140
27375,-33,151
27376,-3,166
27377,35,182
27378,86,201
27379,145,221
27380,214,240
27381,289,258
27382,370,273
27383,455,283
27384,542,287
27385,628,285
27386,707,277
27387,778,264
27388,839,247
27389,895,230
27390,946,214
27391,996,201
27392,1042,191
27393,1082,179
27394,1115,164
27395,1145,142
27396,1174,115
27397,1206,83
27398,1235,49
27399,1258,17
27400,1263,-12
27401,1246,-39
27402,1207,-66
27403,1153,-93
27404,1084,-121
27405,1003,-146
27406,909,-165
27407,806,-174
27408,696,-172
27409,582,-162
27410,465,-150
27411,348,-141
27412,231,-139
27413,115,-144
27414,8,-153
27415,-87,-164
27416,-163,-174
27417,-224,-183
27418,-271,-193
27419,-316,-204
27420,-357,-219
27421,-399,-235
27422,-434,-253
27423,-468,-266
27424,-490,-274
27425,-504,-273
27426,-508,-264
27427,-509,-250
27428,-506,-236
27429,-504,-225
27430,-502,-220
27431,-503,-218
27432,-504,-218
27433,-502,-219
27434,-497,-220
27435,-494,-221
27436,-496,-224
27437,-506,-233
27438,-526,-248
27439,-552,-269
27440,-578,-296
27441,-596,-322
27442,-607,-342
27443,-608,-351
27444,-607,-346
27445,-603,-327
27446,-600,-298
27447,-596,-266
27448,-594,-238
27449,-591,-214
27450,-592,-198
27451,-591,-188
27452,-594,-183
27453,-593,-179
27454,-594,-177
27455,-591,-176
27456,-592,-178
27457,-591,-180
27458,-595,-187
27459,-596,-195
27460,-600,-208
27461,-599,-219
27462,-601,-231
27463,-599,-237
27464,-600,-243
27465,-596,-243
27466,-593,-245
27467,-588,-247
27468,-587,-252
27469,-586,-254
27470,-591,-256
27471,-598,-257
27472,-611,-256
27473,-625,-253
27474,-640,-251
27475,-650,-249
27476,-653,-247
27477,-648,-245
27478,-638,-246
27479,-631,-251
27480,-633,-262
27481,-647,-274
27482,-670,-283
27483,-695,-284
27484,-716,-273
27485,-725,-251
27486,-725,-224
27487,-716,-197
27488,-706,-172
27489,-693,-148
27490,-687,-126
27491,-686,-103
27492,-692,-81
27493,-699,-61
27494,-708,-47
27495,-712,-35
27496,-716,-30
27497,-713,-29
27498,-716,-34
27499,-719,-42
27500,-728,-55
27501,-732,-68
27502,-734,-79
27503,-730,-85
27504,-725,-87
27505,-716,-84
27506,-713,-82
27507,-710,-79
27508,-712,-82
27509,-714,-91
27510,-717,-105
27511,-716,-120
27512,-712,-132
27513,-701,-138
27514,-690,-138
27515,-681,-133
27516,-681,-128
27517,-690,-124
27518,-703,-123
27519,-709,-121
27520,-705,-119
27521,-689,-116
27522,-665,-112
27523,-638,-106
27524,-612,-98
27525,-585,-86
27526,-553,-70
27527,-510,-52
27528,-461,-33
27529,-404,-17
27530,-342,-6
27531,-269,-2
27532,-194,-6
27533,-117,-18
27534,-54,-39
27535,-6,-66
27536,16,-100
27537,25,-136
27538,27,-172
27539,43,-202
27540,67,-225
27541,104,-241
27542,122,-246
27543,120,-245
27544,68,-235
27545,-26,-223
27546,-163,-207
27547,-323,-190
27548,-482,-173
27549,-629,-154
27550,-736,-139
27551,-819,-120
27552,-866,-108
27553,-895,-92
27554,-911,-81
27555,-919,-68
27556,-931,-56
27557,-946,-40
27558,-984,-10
27559,-1048,44
27560,-1143,138
27561,-1243,268
27562,-1300,424
27563,-1228,565
27564,-931,636
27565,-328,570
27566,612,321
27567,1834,-127
27568,3183,-738
27569,4437,-1439
27570,5351,-2132
27571,5740,-2731
27572,5524,-3168
27573,4767,-3411
27574,3645,-3441
27575,2401,-3262
27576,1253,-2893
27577,358,-2379
27578,-239,-1789
27579,-562,-1207
27580,-699,-707
27581,-729,-336
27582,-729,-96
27583,-721,37
27584,-732,109
27585,-743,149
27586,-763,188
27587,-772,221
27588,-780,256
27589,-786,281
27590,-785,297
27591,-797,306
27592,-792,307
27593,-804,314
27594,-788,316
27595,-779,332
27596,-749,342
27597,-728,359
27598,-706,363
27599,-692,371
27600,-681,370
27601,-671,371
27602,-658,370
27603,-639,370
27604,-616,369
27605,-594,369
27606,-576,370
27607,-562,375
27608,-548,386
27609,-530,399
27610,-504,415
27611,-472,430
27612,-436,444
27613,-402,454
27614,-369,463
27615,-338,467
27616,-306,469
27617,-273,465
27618,-234,461
27619,-194,457
27620,-146,460
27621,-94,472
27622,-34,493
27623,29,516
27624,95,538
27625,157,549
27626,220,552
27627,285,546
27628,356,537
27629,430,526
27630,506,515
27631,580,502
27632,649,489
27633,713,473
27634,770,458
27635,822,441
27636,868,425
27637,906,408
27638,938,390
27639,968,370
27640,994,350
27641,1020,331
27642,1043,312
27643,1063,295
27644,1074,279
27645,1076,263
27646,1066,248
27647,1046,233
27648,1013,217
27649,969,202
27650,909,188
27651,834,175
27652,740,164
27653,631,154
27654,510,147
27655,384,141
27656,259,140
27657,138,142
27658,23,148
27659,-82,154
27660,-177,160
27661,-259,161
27662,-327,159
27663,-382,153
27664,-426,147
27665,-463,142
27666,-490,141
27667,-511,142
27668,-526,149
27669,-538,156
27670,-546,164
27671,-554,168
27672,-556,169
27673,-557,166
27674,-557,162
27675,-563,159
27676,-575,159
27677,-595,162
27678,-615,170
27679,-629,178
27680,-631,188
27681,-620,198
27682,-602,209
27683,-583,218
27684,-568,225
27685,-559,230
27686,-561,234
27687,-572,237
27688,-592,242
27689,-613,249
27690,-632,258
27691,-643,268
27692,-649,278
27693,-647,288
27694,-646,298
27695,-643,307
27696,-645,312
27697,-652,312
27698,-667,306
27699,-683,293
27700,-703,277
27701,-720,259
27702,-737,243
27703,-747,230
27704,-760,221
27705,-767,216
27706,-773,214
27707,-767,210
27708,-757,208
27709,-741,203
27710,-732,200
27711,-728,196
27712,-735,197
27713,-739,199
27714,-741,203
27715,-735,204
27716,-727,202
27717,-717,198
27718,-715,194
27719,-718,192
27720,-725,193
27721,-729,195
27722,-736,200
27723,-742,202
27724,-750,206
27725,-754,211
27726,-756,218
27727,-758,225
27728,-762,233
27729,-764,239
27730,-769,242
27731,-770,242
27732,-766,242
27733,-755,241
27734,-745,241
27735,-740,241
27736,-742,242
27737,-745,242
27738,-749,242
27739,-746,241
27740,-740,239
27741,-726,235
27742,-709,232
27743,-686,228
27744,-665,228
27745,-646,230
27746,-643,239
27747,-653,254
27748,-682,276
27749,-713,298
27750,-747,318
27751,-769,330
27752,-787,336
27753,-795,335
27754,-805,332
27755,-810,328
27756,-815,325
27757,-812,321
27758,-803,319
27759,-781,313
27760,-756,307
27761,-732,298
27762,-723,289
27763,-733,278
27764,-764,272
27765,-804,273
27766,-840,282
27767,-858,299
27768,-854,324
27769,-825,356
27770,-777,392
27771,-711,429
27772,-630,463
27773,-530,488
27774,-419,500
27775,-301,496
27776,-190,480
27777,-91,454
27778,-22,422
27779,16,388
27780,18,352
27781,-4,313
27782,-42,273
27783,-76,232
27784,-97,195
27785,-87,163
27786,-67,142
27787,-46,126
27788,-59,120
27789,-115,115
27790,-228,122
27791,-391,135
27792,-566,160
27793,-744,191
27794,-872,216
27795,-970,235
27796,-1001,232
27797,-998,223
27798,-959,203
27799,-920,195
27800,-900,196
27801,-923,217
27802,-997,253
27803,-1109,307
27804,-1234,384
27805,-1327,483
27806,-1334,602
27807,-1188,717
27808,-820,784
27809,-170,743
27810,778,539
27811,1969,146
27812,3264,-419
27813,4450,-1093
27814,5302,-1785
27815,5645,-2405
27816,5407,-2884
27817,4652,-3183
27818,3548,-3281
27819,2327,-3175
27820,1197,-2878
27821,313,-2426
27822,-268,-1875
27823,-561,-1308
27824,-652,-802
27825,-636,-414
27826,-600,-154
27827,-584,-6
27828,-600,71
27829,-626,108
27830,-641,137
27831,-633,160
27832,-612,187
27833,-604,210
27834,-600,232
27835,-624,255
27836,-629,269
27837,-649,285
27838,-639,290
27839,-649,303
27840,-658,308
27841,-692,327
27842,-726,339
27843,-748,361
27844,-736,373
27845,-673,383
27846,-560,382
27847,-412,376
27848,-256,367
27849,-125,362
27850,-46,367
27851,-32,382
27852,-81,406
27853,-171,433
27854,-271,458
27855,-349,475
27856,-378,483
27857,-350,480
27858,-270,466
27859,-160,446
27860,-47,426
27861,41,407
27862,99,395
27863,128,388
27864,149,387
27865,173,389
27866,216,396
27867,276,404
27868,351,417
27869,429,429
27870,512,441
27871,589,451
27872,666,459
27873,729,464
27874,788,468
27875,838,468
27876,900,468
27877,983,465
27878,1095,465
27879,1230,464
27880,1369,465
27881,1488,463
27882,1575,457
27883,1626,443
27884,1648,426
27885,1644,408
27886,1615,389
27887,1562,367
27888,1492,341
27889,1422,313
27890,1373,285
27891,1354,258
27892,1357,235
27893,1355,215
27894,1322,194
27895,1244,166
27896,1129,130
27897,1001,89
27898,888,47
27899,805,9
27900,747,-21
27901,697,-39
27902,637,-48
27903,555,-51
27904,454,-50
27905,345,-48
27906,239,-43
27907,142,-35
27908,55,-19
27909,-23,3
27910,-88,27
27911,-138,45
27912,-167,52
27913,-184,46
27914,-190,31
27915,-196,9
27916,-192,-16
27917,-177,-46
27918,-139,-79
27919,-84,-112
27920,-15,-136
27921,41,-142
27922,73,-124
27923,59,-86
27924,1,-34
27925,-91,16
27926,-192,56
27927,-272,77
27928,-305,80
27929,-284,71
27930,-222,56
27931,-150,41
27932,-100,31
27933,-90,25
27934,-119,21
27935,-166,16
27936,-199,13
27937,-197,14
27938,-148,23
27939,-66,42
27940,17,72
27941,68,113
27942,61,160
27943,-4,206
27944,-96,242
27945,-177,259
27946,-206,252
27947,-176,223
27948,-113,183
27949,-61,144
27950,-56,116
27951,-100,97
27952,-159,81
27953,-180,58
27954,-133,24
27955,-28,-15
27956,82,-48
27957,134,-59
27958,93,-45
27959,-22,-13
27960,-154,19
27961,-234,31
27962,-229,16
27963,-152,-18
27964,-49,-57
27965,29,-85
27966,61,-93
27967,55,-84
27968,27,-64
27969,-6,-45
27970,-45,-29
27971,-91,-17
27972,-134,-9
27973,-154,-6
27974,-133,-10
27975,-72,-17
27976,-1,-24
27977,45,-30
27978,37,-31
27979,-15,-32
27980,-73,-38
27981,-99,-49
27982,-75,-64
27983,-22,-75
27984,19,-75
27985,18,-63
27986,-30,-42
27987,-98,-21
27988,-147,-7
27989,-148,-6
27990,-90,-21
27991,8,-47
27992,123,-77
27993,214,-100
27994,251,-107
27995,214,-96
27996,113,-71
27997,-17,-45
27998,-117,-33
27999,-148,-41
28000,-99,-64
28001,-7,-85
28002,70,-90
28003,85,-73
28004,35,-46
28005,-43,-23
28006,-91,-22
28007,-72,-45
28008,22,-82
28009,158,-114
28010,294,-127
28011,397,-115
28012,462,-84
28013,508,-45
28014,550,-9
28015,592,19
28016,623,36
28017,622,44
28018,586,41
28019,535,27
28020,501,-2
28021,517,-46
28022,593,-99
28023,714,-154
28024,852,-201
28025,979,-238
28026,1079,-263
28027,1144,-281
28028,1163,-292
28029,1123,-301
28030,1027,-301
28031,870,-290
28032,704,-270
28033,523,-237
28034,386,-208
28035,240,-169
28036,126,-138
28037,-8,-95
28038,-111,-59
28039,-191,-13
28040,-214,23
28041,-193,63
28042,-155,97
28043,-136,142
28044,-169,205
28045,-251,297
28046,-336,415
28047,-347,541
28048,-168,636
28049,293,651
28050,1105,537
28051,2239,264
28052,3593,-169
28053,4960,-720
28054,6100,-1323
28055,6776,-1893
28056,6843,-2359
28057,6273,-2667
28058,5184,-2792
28059,3795,-2726
28060,2371,-2486
28061,1149,-2105
28062,279,-1635
28063,-195,-1143
28064,-324,-698
28065,-225,-352
28066,-21,-126
28067,181,-10
28068,323,27
28069,387,23
28070,387,10
28071,352,5
28072,301,13
28073,252,30
28074,216,49
28075,187,66
28076,177,72
28077,155,75
28078,144,64
28079,115,56
28080,104,36
28081,98,23
28082,117,1
28083,154,-11
28084,199,-26
28085,244,-34
28086,280,-40
28087,303,-43
28088,319,-45
28089,326,-47
28090,333,-50
28091,335,-55
28092,343,-65
28093,351,-82
28094,369,-104
28095,392,-131
28096,427,-161
28097,472,-190
28098,530,-221
28099,594,-255
28100,660,-291
28101,714,-327
28102,756,-358
28103,783,-378
28104,803,-387
28105,822,-383
28106,848,-375
28107,878,-367
28108,917,-365
28109,957,-366
28110,1001,-371
28111,1043,-373
28112,1090,-375
28113,1138,-377
28114,1193,-386
28115,1250,-402
28116,1311,-425
28117,1368,-450
28118,1424,-475
28119,1472,-495
28120,1518,-517
28121,1557,-539
28122,1591,-569
28123,1612,-598
28124,1627,-631
28125,1633,-657
28126,1643,-679
28127,1658,-690
28128,1682,-704
28129,1705,-718
28130,1721,-740
28131,1717,-762
28132,1693,-784
28133,1641,-796
28134,1571,-799
28135,1481,-791
28136,1379,-780
28137,1262,-767
28138,1137,-759
28139,1002,-753
28140,863,-749
28141,723,-744
28142,592,-740
28143,475,-737
28144,377,-739
28145,295,-747
28146,225,-760
28147,161,-775
28148,103,-788
28149,52,-795
28150,14,-797
28151,-12,-794
28152,-29,-789
28153,-43,-781
28154,-60,-774
28155,-84,-765
28156,-113,-756
28157,-146,-746
28158,-175,-740
28159,-198,-734
28160,-208,-734
28161,-205,-732
28162,-193,-730
28163,-182,-721
28164,-177,-711
28165,-179,-693
28166,-185,-676
28167,-187,-655
28168,-181,-639
28169,-170,-623
28170,-160,-616
28171,-160,-612
28172,-171,-618
28173,-190,-625
28174,-210,-637
28175,-225,-643
28176,-233,-646
28177,-234,-640
28178,-232,-633
28179,-232,-623
28180,-238,-619
28181,-248,-618
28182,-263,-622
