TIMESTAMP,II,V
16072,-155,2348
16073,-137,2428
16074,-119,2502
16075,-97,2537
16076,-65,2533
16077,-40,2503
16078,-46,2483
16079,-80,2467
16080,-103,2438
16081,-88,2377
16082,-46,2308
16083,-3,2258
16084,37,2252
16085,69,2277
16086,80,2316
16087,77,2338
16088,102,2335
16089,181,2315
16090,286,2327
16091,363,2383
16092,393,2442
16093,402,2399
16094,415,2203
16095,437,1898
16096,460,1616
16097,483,1431
16098,501,1336
16099,501,1256
16100,473,1184
16101,433,1156
16102,417,1211
16103,445,1300
16104,492,1364
16105,512,1368
16106,469,1377
16107,354,1454
16108,188,1622
16109,26,1806
16110,-78,1936
16111,-120,1988
16112,-146,2019
16113,-190,2058
16114,-222,2107
16115,-225,2154
16116,-210,2215
16117,-230,2313
16118,-256,2410
16119,-287,2480
16120,-302,2493
16121,-341,2494
16122,-384,2491
16123,-429,2482
16124,-467,2453
16125,-496,2408
16126,-493,2362
16127,-465,2305
16128,-449,2240
16129,-441,2178
16130,-345,2157
16131,-37,2151
16132,591,1974
16133,1645,1241
16134,3185,-331
16135,5118,-2622
16136,7191,-5135
16137,9139,-7427
16138,10722,-9244
16139,11580,-10288
16140,11252,-10093
16141,9554,-8478
16142,6909,-5887
16143,4173,-3166
16144,2082,-934
16145,880,598
16146,357,1488
16147,154,1877
16148,16,1987
16149,-112,2012
16150,-185,2037
16151,-193,2028
16152,-195,1976
16153,-225,1904
16154,-252,1853
16155,-243,1826
16156,-219,1811
16157,-225,1795
16158,-233,1755
16159,-220,1718
16160,-158,1689
16161,-99,1705
16162,-47,1748
16163,-24,1839
16164,-2,1946
16165,25,2030
16166,69,2044
16167,107,1995
16168,104,1937
16169,54,1876
16170,8,1750
16171,5,1489
16172,33,1119
16173,50,715
16174,45,334
16175,41,-35
16176,64,-387
16177,109,-668
16178,158,-809
16179,183,-809
16180,183,-726
16181,188,-617
16182,243,-483
16183,331,-324
16184,404,-179
16185,435,-99
16186,480,-81
16187,578,-73
16188,712,-38
16189,821,6
16190,898,25
16191,967,13
16192,1052,-4
16193,1151,-9
16194,1268,-16
16195,1397,-43
16196,1521,-89
16197,1623,-127
16198,1718,-151
16199,1834,-174
16200,1978,-227
16201,2113,-305
16202,2205,-393
16203,2262,-481
16204,2321,-583
16205,2400,-703
16206,2467,-830
16207,2476,-943
16208,2421,-1042
16209,2322,-1135
16210,2201,-1229
16211,2054,-1315
16212,1880,-1381
16213,1676,-1406
16214,1449,-1371
16215,1207,-1277
16216,969,-1164
16217,758,-1078
16218,586,-1043
16219,440,-1029
16220,309,-1001
16221,184,-950
16222,80,-917
16223,13,-923
16224,-13,-955
16225,-32,-968
16226,-67,-953
16227,-120,-924
16228,-152,-913
16229,-149,-914
16230,-125,-910
16231,-121,-875
16232,-147,-830
16233,-193,-818
16234,-232,-908
16235,-252,-1121
16236,-246,-1419
16237,-227,-1691
16238,-212,-1846
16239,-212,-1870
16240,-212,-1838
16241,-204,-1803
16242,-192,-1762
16243,-190,-1674
16244,-195,-1563
16245,-191,-1497
16246,-171,-1540
16247,-143,-1677
16248,-122,-1848
16249,-112,-1980
16250,-113,-2037
16251,-119,-2013
16252,-129,-1930
16253,-146,-1811
16254,-172,-1688
16255,-203,-1575
16256,-224,-1482
16257,-228,-1411
16258,-222,-1368
16259,-218,-1344
16260,-226,-1321
16261,-240,-1274
16262,-253,-1206
16263,-258,-1123
16264,-256,-1047
16265,-250,-988
16266,-244,-948
16267,-239,-902
16268,-235,-824
16269,-237,-711
16270,-250,-609
16271,-268,-549
16272,-274,-528
16273,-257,-505
16274,-230,-465
16275,-215,-422
16276,-219,-403
16277,-229,-403
16278,-228,-402
16279,-214,-383
16280,-198,-364
16281,-192,-362
16282,-197,-380
16283,-204,-395
16284,-203,-395
16285,-197,-384
16286,-192,-382
16287,-186,-384
16288,-174,-374
16289,-161,-343
16290,-162,-310
16291,-169,-293
16292,-163,-292
16293,-139,-286
16294,-123,-272
16295,-131,-261
16296,-146,-264
16297,-143,-267
16298,-127,-255
16299,-112,-232
16300,-99,-221
16301,-77,-236
16302,-52,-265
16303,-40,-279
16304,-47,-269
16305,-58,-250
16306,-65,-237
16307,-73,-225
16308,-91,-196
16309,-112,-154
16310,-116,-128
16311,-97,-142
16312,-71,-183
16313,-54,-215
16314,-47,-221
16315,-53,-208
16316,-76,-195
16317,-105,-179
16318,-106,-152
16319,-67,-115
16320,-15,-82
16321,16,-46
16322,28,19
16323,33,114
16324,39,199
16325,62,249
16326,130,294
16327,249,376
16328,369,488
16329,431,573
16330,428,572
16331,398,449
16332,375,219
16333,360,-47
16334,345,-258
16335,336,-387
16336,341,-488
16337,358,-605
16338,375,-701
16339,393,-716
16340,426,-662
16341,474,-615
16342,506,-622
16343,491,-643
16344,422,-604
16345,311,-479
16346,169,-323
16347,25,-212
16348,-78,-176
16349,-121,-189
16350,-123,-208
16351,-129,-210
16352,-141,-203
16353,-154,-200
16354,-141,-227
16355,-139,-236
16356,-141,-222
16357,-159,-175
16358,-142,-183
16359,-109,-234
16360,-76,-282
16361,-65,-268
16362,-53,-234
16363,-32,-226
16364,-17,-256
16365,-16,-320
16366,11,-421
16367,122,-500
16368,395,-506
16369,957,-589
16370,1949,-1142
16371,3411,-2511
16372,5210,-4666
16373,7139,-7218
16374,9014,-9694
16375,10614,-11717
16376,11549,-12931
16377,11342,-12942
16378,9783,-11547
16379,7242,-9056
16380,4548,-6241
16381,2468,-3843
16382,1264,-2161
16383,708,-1115
16384,446,-538
16385,270,-278
16386,133,-156
16387,40,-32
16388,-14,105
16389,-52,195
16390,-90,235
16391,-135,273
16392,-173,318
16393,-202,349
16394,-206,362
16395,-203,402
16396,-179,449
16397,-161,501
16398,-125,513
16399,-102,509
16400,-74,475
16401,-60,457
16402,-36,465
16403,-5,502
16404,25,521
16405,31,499
16406,18,461
16407,8,441
16408,29,441
16409,77,439
16410,133,426
16411,173,409
16412,196,393
16413,219,385
16414,260,391
16415,316,402
16416,374,396
16417,411,371
16418,430,351
16419,437,348
16420,458,344
16421,503,320
16422,576,297
16423,649,301
16424,707,323
16425,748,327
16426,803,297
16427,886,266
16428,989,263
16429,1087,281
16430,1181,279
16431,1288,240
16432,1425,195
16433,1567,179
16434,1686,195
16435,1783,202
16436,1889,169
16437,2016,106
16438,2138,48
16439,2232,16
16440,2313,4
16441,2396,-23
16442,2463,-98
16443,2493,-235
16444,2490,-412
16445,2467,-585
16446,2414,-708
16447,2308,-753
16448,2153,-710
16449,1970,-580
16450,1776,-373
16451,1572,-129
16452,1364,86
16453,1159,216
16454,962,246
16455,764,210
16456,577,156
16457,417,103
16458,302,60
16459,222,34
16460,161,28
16461,103,18
16462,60,-39
16463,32,-156
16464,7,-294
16465,-37,-404
16466,-88,-471
16467,-124,-500
16468,-125,-487
16469,-113,-420
16470,-113,-313
16471,-132,-180
16472,-140,-29
16473,-114,148
16474,-65,346
16475,-32,544
16476,-34,713
16477,-57,809
16478,-69,795
16479,-60,679
16480,-43,514
16481,-28,343
16482,-12,164
16483,5,-43
16484,4,-265
16485,-24,-471
16486,-62,-638
16487,-93,-758
16488,-119,-825
16489,-143,-833
16490,-155,-792
16491,-148,-718
16492,-143,-617
16493,-154,-493
16494,-169,-356
16495,-175,-230
16496,-180,-128
16497,-193,-45
16498,-202,33
16499,-202,98
16500,-209,139
16501,-227,159
16502,-232,182
16503,-203,210
16504,-163,226
16505,-153,217
16506,-171,211
16507,-175,237
16508,-140,273
16509,-86,252
16510,-53,146
16511,-50,22
16512,-56,-35
16513,-49,-35
16514,-38,-80
16515,-40,-218
16516,-56,-368
16517,-71,-407
16518,-78,-314
16519,-77,-165
16520,-72,-20
16521,-62,131
16522,-54,310
16523,-48,491
16524,-44,622
16525,-44,674
16526,-61,665
16527,-92,634
16528,-118,601
16529,-115,556
16530,-86,501
16531,-51,466
16532,-27,478
16533,-15,513
16534,-12,515
16535,-16,469
16536,-22,416
16537,-24,397
16538,-20,391
16539,-19,366
16540,-32,328
16541,-64,318
16542,-99,343
16543,-112,357
16544,-91,315
16545,-56,233
16546,-41,166
16547,-54,126
16548,-69,80
16549,-68,7
16550,-59,-64
16551,-62,-105
16552,-70,-126
16553,-67,-158
16554,-50,-192
16555,-31,-200
16556,-13,-176
16557,11,-140
16558,47,-105
16559,76,-62
16560,93,0
16561,132,88
16562,230,211
16563,366,379
16564,464,561
16565,485,666
16566,469,609
16567,468,394
16568,478,134
16569,464,-61
16570,433,-175
16571,421,-259
16572,435,-334
16573,451,-372
16574,458,-350
16575,470,-291
16576,501,-246
16577,542,-243
16578,563,-261
16579,528,-255
16580,415,-191
16581,254,-77
16582,110,37
16583,21,103
16584,-27,101
16585,-65,57
16586,-94,15
16587,-114,0
16588,-126,-11
16589,-157,-31
16590,-174,-89
16591,-187,-144
16592,-176,-202
16593,-169,-237
16594,-135,-292
16595,-99,-342
16596,-82,-371
16597,-89,-372
16598,-71,-390
16599,-28,-425
16600,-13,-448
16601,-47,-468
16602,-37,-512
16603,140,-524
16604,575,-484
16605,1362,-687
16606,2600,-1647
16607,4280,-3565
16608,6228,-6061
16609,8208,-8574
16610,10007,-10768
16611,11327,-12399
16612,11717,-13026
16613,10792,-12240
16614,8623,-10140
16615,5847,-7367
16616,3333,-4681
16617,1650,-2584
16618,819,-1236
16619,492,-527
16620,324,-203
16621,177,-28
16622,65,112
16623,14,227
16624,1,310
16625,-16,375
16626,-52,443
16627,-88,511
16628,-93,558
16629,-76,577
16630,-52,581
16631,-55,609
16632,-47,637
16633,-30,665
16634,18,655
16635,48,640
16636,65,611
16637,59,591
16638,58,572
16639,68,555
16640,88,532
16641,107,499
16642,118,467
16643,128,447
16644,151,446
16645,186,450
16646,220,446
16647,240,435
16648,252,433
16649,266,443
16650,289,458
16651,317,475
16652,354,506
16653,395,546
16654,439,574
16655,478,573
16656,523,564
16657,574,577
16658,637,613
16659,697,642
16660,759,642
16661,820,620
16662,894,601
16663,974,593
16664,1067,587
16665,1165,574
16666,1270,562
16667,1372,554
16668,1472,544
16669,1573,521
16670,1686,487
16671,1813,451
16672,1949,418
16673,2085,384
16674,2216,348
16675,2330,302
16676,2416,237
16677,2468,156
16678,2503,81
16679,2531,23
16680,2543,-25
16681,2505,-66
16682,2396,-86
16683,2233,-83
16684,2050,-79
16685,1858,-97
16686,1651,-124
16687,1435,-132
16688,1245,-113
16689,1092,-97
16690,949,-102
16691,781,-113
16692,606,-93
16693,463,-39
16694,369,17
16695,303,40
16696,250,33
16697,210,23
16698,194,31
16699,191,53
16700,186,79
16701,162,100
16702,128,112
16703,98,114
16704,90,111
16705,98,117
16706,116,136
16707,127,156
16708,132,160
16709,122,147
16710,97,135
16711,62,138
16712,36,150
16713,34,155
16714,51,145
16715,62,121
16716,41,87
16717,-4,53
16718,-38,31
16719,-40,30
16720,-19,37
16721,-1,28
16722,-3,-4
16723,-24,-40
16724,-53,-50
16725,-75,-18
16726,-76,38
16727,-59,69
16728,-44,42
16729,-48,-10
16730,-63,-25
16731,-74,3
16732,-77,18
16733,-79,-14
16734,-83,-51
16735,-90,-35
16736,-104,20
16737,-112,53
16738,-97,39
16739,-55,14
16740,-13,11
16741,2,20
16742,-8,17
16743,-28,12
16744,-48,33
16745,-62,77
16746,-57,103
16747,-32,91
16748,-3,66
16749,13,68
16750,16,93
16751,13,105
16752,1,91
16753,-14,78
16754,-12,85
16755,11,97
16756,33,86
16757,35,61
16758,30,52
16759,46,59
16760,86,43
16761,117,-15
16762,115,-75
16763,94,-91
16764,89,-79
16765,110,-98
16766,133,-164
16767,137,-227
16768,131,-230
16769,132,-189
16770,136,-167
16771,126,-195
16772,104,-233
16773,84,-221
16774,69,-156
16775,60,-99
16776,61,-96
16777,73,-128
16778,83,-139
16779,71,-108
16780,44,-70
16781,24,-66
16782,30,-93
16783,53,-114
16784,69,-107
16785,63,-87
16786,44,-86
16787,33,-99
16788,42,-92
16789,51,-40
16790,42,40
16791,12,105
16792,-14,127
16793,-19,110
16794,-6,57
16795,15,-62
16796,54,-265
16797,125,-493
16798,228,-629
16799,341,-613
16800,436,-512
16801,494,-452
16802,515,-501
16803,508,-635
16804,489,-786
16805,471,-890
16806,457,-904
16807,447,-824
16808,441,-697
16809,449,-591
16810,477,-535
16811,516,-487
16812,545,-404
16813,556,-311
16814,551,-278
16815,522,-308
16816,441,-318
16817,299,-241
16818,132,-122
16819,-8,-48
16820,-95,-51
16821,-137,-97
16822,-148,-167
16823,-166,-258
16824,-206,-369
16825,-269,-450
16826,-294,-507
16827,-294,-527
16828,-279,-546
16829,-295,-534
16830,-289,-517
16831,-266,-468
16832,-250,-402
16833,-263,-337
16834,-261,-313
16835,-228,-312
16836,-212,-297
16837,-238,-286
16838,-224,-320
16839,-60,-352
16840,334,-358
16841,1062,-602
16842,2259,-1554
16843,3943,-3416
16844,5929,-5855
16845,7962,-8348
16846,9829,-10566
16847,11269,-12276
16848,11848,-13076
16849,11145,-12549
16850,9140,-10696
16851,6393,-8035
16852,3767,-5290
16853,1911,-3022
16854,945,-1494
16855,556,-689
16856,359,-388
16857,180,-288
16858,42,-160
16859,-25,40
16860,-61,217
16861,-111,291
16862,-159,298
16863,-173,319
16864,-160,356
16865,-161,361
16866,-164,308
16867,-161,262
16868,-134,245
16869,-124,274
16870,-105,296
16871,-85,320
16872,-45,321
16873,-21,323
16874,-7,316
16875,4,307
16876,31,296
16877,78,289
16878,136,287
16879,178,282
16880,191,262
16881,189,226
16882,212,188
16883,264,164
16884,314,160
16885,334,160
16886,346,151
16887,372,132
16888,410,122
16889,438,131
16890,463,150
16891,499,161
16892,547,162
16893,583,164
16894,610,175
16895,646,191
16896,715,199
16897,804,193
16898,899,172
16899,984,149
16900,1068,136
16901,1157,129
16902,1262,117
16903,1370,104
16904,1479,105
16905,1585,117
16906,1699,117
16907,1822,94
16908,1950,68
16909,2066,55
16910,2165,41
16911,2253,0
16912,2343,-62
16913,2424,-121
16914,2472,-159
16915,2475,-183
16916,2449,-200
16917,2402,-213
16918,2323,-222
16919,2190,-230
16920,2012,-236
16921,1806,-237
16922,1586,-226
16923,1360,-204
16924,1144,-176
16925,946,-149
16926,764,-123
16927,601,-103
16928,480,-95
16929,397,-99
16930,321,-102
16931,233,-97
16932,158,-90
16933,111,-91
16934,78,-96
16935,34,-92
16936,2,-75
16937,-3,-56
16938,6,-49
16939,-5,-53
16940,-29,-58
16941,-43,-63
16942,-36,-81
16943,-29,-115
16944,-26,-154
16945,-27,-174
16946,-31,-171
16947,-34,-157
16948,-32,-148
16949,-28,-145
16950,-34,-144
16951,-45,-139
16952,-38,-131
16953,-16,-124
16954,-14,-121
16955,-53,-117
16956,-100,-110
16957,-113,-111
16958,-91,-131
16959,-68,-160
16960,-66,-173
16961,-77,-155
16962,-86,-123
16963,-87,-106
16964,-85,-107
16965,-94,-104
16966,-120,-79
16967,-154,-50
16968,-174,-48
16969,-169,-72
16970,-154,-87
16971,-150,-75
16972,-160,-53
16973,-173,-40
16974,-184,-26
16975,-190,2
16976,-186,24
16977,-172,12
16978,-159,-31
16979,-150,-64
16980,-139,-65
16981,-128,-43
16982,-128,-29
16983,-141,-31
16984,-148,-37
16985,-144,-31
16986,-151,-14
16987,-182,-2
16988,-211,-6
16989,-206,-21
16990,-172,-36
16991,-139,-41
16992,-125,-40
16993,-119,-42
16994,-110,-57
16995,-98,-80
16996,-95,-96
16997,-102,-100
16998,-113,-98
16999,-111,-92
17000,-90,-77
17001,-63,-58
17002,-56,-55
17003,-78,-80
17004,-109,-115
17005,-123,-126
17006,-117,-115
17007,-111,-117
17008,-122,-148
17009,-137,-166
17010,-129,-99
17011,-91,29
17012,-47,125
17013,-26,105
17014,-31,16
17015,-48,-75
17016,-60,-129
17017,-67,-178
17018,-68,-236
17019,-62,-303
17020,-51,-377
17021,-48,-434
17022,-56,-460
17023,-66,-447
17024,-60,-439
17025,-40,-383
17026,-25,-144
17027,-29,457
17028,-41,1443
17029,-52,2693
17030,-63,3975
17031,-70,5099
17032,-46,5884
17033,47,6196
17034,198,5919
17035,342,5054
17036,409,3685
17037,401,1979
17038,380,125
17039,392,-1636
17040,417,-3096
17041,411,-4172
17042,372,-4973
17043,342,-5644
17044,347,-6229
17045,369,-6627
17046,377,-6778
17047,377,-6732
17048,392,-6612
17049,412,-6426
17050,382,-6128
17051,266,-5746
17052,99,-5419
17053,-41,-5210
17054,-118,-4991
17055,-164,-4632
17056,-224,-4184
17057,-302,-3851
17058,-355,-3711
17059,-378,-3654
17060,-378,-3565
17061,-398,-3454
17062,-406,-3486
17063,-406,-3700
17064,-377,-4037
17065,-357,-4305
17066,-337,-4451
17067,-321,-4512
17068,-299,-4558
17069,-274,-4533
17070,-234,-4362
17071,-189,-4057
17072,-157,-3703
17073,-108,-3311
17074,73,-2795
17075,523,-2176
17076,1341,-1757
17077,2592,-2029
17078,4262,-3240
17079,6190,-5144
17080,8114,-7170
17081,9805,-8888
17082,11031,-10027
17083,11395,-10212
17084,10460,-8955
17085,8252,-6248
17086,5482,-2828
17087,3084,300
17088,1547,2608
17089,765,4134
17090,402,5108
17091,215,5684
17092,98,6026
17093,15,6314
17094,-46,6648
17095,-100,6995
17096,-161,7304
17097,-218,7553
17098,-236,7778
17099,-220,7994
17100,-203,8195
17101,-215,8318
17102,-208,8299
17103,-181,8155
17104,-140,7951
17105,-137,7769
17106,-127,7624
17107,-96,7524
17108,-39,7469
17109,-3,7435
17110,7,7386
17111,12,7265
17112,36,7092
17113,71,6903
17114,106,6754
17115,126,6617
17116,136,6475
17117,144,6300
17118,167,6129
17119,213,5952
17120,276,5771
17121,336,5561
17122,390,5355
17123,444,5137
17124,519,4893
17125,604,4586
17126,678,4270
17127,727,3971
17128,775,3698
17129,852,3397
17130,966,3073
17131,1079,2730
17132,1162,2411
17133,1224,2117
17134,1316,1856
17135,1455,1577
17136,1610,1259
17137,1718,909
17138,1764,625
17139,1790,451
17140,1863,368
17141,1997,294
17142,2154,220
17143,2280,176
17144,2364,203
17145,2424,256
17146,2483,272
17147,2539,215
17148,2583,120
17149,2600,30
17150,2589,-33
17151,2550,-75
17152,2490,-104
17153,2403,-123
17154,2279,-150
17155,2117,-207
17156,1929,-297
17157,1717,-391
17158,1480,-460
17159,1226,-502
17160,1005,-560
17161,848,-672
17162,754,-852
17163,672,-1070
17164,572,-1294
17165,460,-1518
17166,370,-1752
17167,307,-1961
17168,255,-2091
17169,190,-2114
17170,126,-2070
17171,81,-2000
17172,64,-1921
17173,56,-1833
17174,48,-1764
17175,39,-1723
17176,45,-1685
17177,62,-1611
17178,85,-1526
17179,98,-1469
17180,99,-1462
17181,93,-1463
17182,93,-1449
17183,98,-1420
17184,99,-1422
17185,90,-1454
17186,79,-1515
17187,70,-1558
17188,59,-1591
17189,46,-1598
17190,38,-1607
17191,25,-1596
17192,-10,-1585
17193,-68,-1565
17194,-116,-1574
17195,-133,-1602
17196,-138,-1683
17197,-157,-1823
17198,-186,-2079
17199,-211,-2467
17200,-231,-3020
17201,-245,-3722
17202,-243,-4562
17203,-226,-5470
17204,-223,-6359
17205,-250,-7111
17206,-282,-7675
17207,-282,-8064
17208,-255,-8341
17209,-234,-8519
17210,-236,-8561
17211,-241,-8450
17212,-227,-8239
17213,-207,-8018
17214,-208,-7840
17215,-224,-7711
17216,-216,-7603
17217,-164,-7470
17218,-104,-7257
17219,-79,-6940
17220,-83,-6532
17221,-79,-6033
17222,-50,-5409
17223,-29,-4637
17224,-41,-3770
17225,-64,-2870
17226,-54,-1994
17227,-7,-1132
17228,34,-318
17229,43,416
17230,42,1013
17231,64,1483
17232,101,1836
17233,123,2106
17234,127,2281
17235,127,2361
17236,126,2335
17237,114,2206
17238,97,1970
17239,99,1637
17240,127,1238
17241,152,822
17242,144,438
17243,114,113
17244,105,-133
17245,131,-274
17246,162,-281
17247,163,-154
17248,145,93
17249,139,441
17250,158,887
17251,180,1399
17252,198,1945
17253,217,2513
17254,249,3144
17255,278,3844
17256,292,4564
17257,299,5226
17258,327,5798
17259,376,6266
17260,424,6599
17261,456,6741
17262,496,6671
17263,557,6403
17264,635,5979
17265,713,5456
17266,804,4920
17267,925,4458
17268,1055,4095
17269,1136,3754
17270,1140,3309
17271,1103,2689
17272,1084,1961
17273,1090,1276
17274,1082,755
17275,1039,387
17276,998,113
17277,993,-92
17278,1006,-169
17279,996,-117
17280,967,2
17281,948,103
17282,941,215
17283,903,380
17284,799,609
17285,641,821
17286,478,978
17287,341,1070
17288,238,1123
17289,169,1117
17290,139,1043
17291,120,917
17292,93,795
17293,50,716
17294,54,651
17295,88,599
17296,126,546
17297,106,524
17298,92,489
17299,103,458
17300,129,441
17301,133,435
17302,141,377
17303,162,276
17304,165,204
17305,140,173
17306,163,119
17307,314,45
17308,651,0
17309,1281,-210
17310,2374,-1040
17311,3971,-2771
17312,5889,-5168
17313,7879,-7715
17314,9755,-10010
17315,11281,-11792
17316,12010,-12683
17317,11470,-12279
17318,9582,-10504
17319,6859,-7827
17320,4154,-5015
17321,2164,-2728
17322,1086,-1222
17323,659,-388
17324,486,39
17325,338,258
17326,206,365
17327,137,409
17328,121,427
17329,104,424
17330,67,398
17331,24,397
17332,-13,515
17333,-58,786
17334,-103,1120
17335,-159,1393
17336,-195,1539
17337,-216,1631
17338,-178,1721
17339,-121,1829
17340,-71,1895
17341,-71,1907
17342,-82,1868
17343,-62,1779
17344,-7,1620
17345,40,1362
17346,57,1051
17347,65,773
17348,104,620
17349,170,610
17350,231,754
17351,266,1057
17352,299,1533
17353,344,2086
17354,391,2578
17355,417,2917
17356,432,3167
17357,458,3406
17358,505,3657
17359,554,3854
17360,602,3979
17361,652,4043
17362,709,4079
17363,760,4089
17364,804,4104
17365,852,4143
17366,926,4222
17367,1008,4318
17368,1077,4419
17369,1138,4502
17370,1229,4559
17371,1350,4583
17372,1461,4588
17373,1550,4571
17374,1667,4528
17375,1836,4438
17376,2007,4293
17377,2121,4069
17378,2200,3774
17379,2299,3436
17380,2420,3144
17381,2515,2963
17382,2566,2904
17383,2596,2859
17384,2619,2735
17385,2604,2526
17386,2519,2344
17387,2369,2241
17388,2190,2184
17389,2005,2089
17390,1806,1956
17391,1572,1801
17392,1318,1638
17393,1077,1453
