TIME,II,V
9998,120,36
9999,285,-189
10000,128,-627
10001,-431,-1048
10002,-994,-1145
10003,-1175,-863
10004,-736,-136
10005,760,1554
10006,3546,4551
10007,6555,7725
10008,7627,8728
10009,5603,6296
10010,1770,1904
10011,-1409,-1575
10012,-2651,-2621
10013,-2441,-1998
10014,-1753,-1244
10015,-1014,-982
10016,-295,-843
10017,200,-464
10018,270,-33
10019,78,99
10020,31,-44
10021,235,-148
10022,358,-78
10023,159,4
10024,-113,-45
10025,-90,-143
10026,148,-162
10027,213,-113
10028,13,-86
10029,-150,-129
10030,-14,-177
10031,248,-196
10032,343,-157
10033,235,-57
10034,160,83
10035,288,215
10036,488,264
10037,532,222
10038,392,187
10039,232,244
10040,167,349
10041,167,381
10042,192,323
10043,259,275
10044,386,304
10045,510,328
10046,572,239
10047,562,74
10048,539,32
10049,559,223
10050,624,520
10051,656,666
10052,623,589
10053,586,475
10054,650,543
10055,783,762
10056,878,928
10057,922,943
10058,1064,958
10059,1379,1139
10060,1737,1454
10061,1946,1718
10062,2000,1853
10063,2045,1958
10064,2182,2154
10065,2379,2412
10066,2573,2615
10067,2738,2726
10068,2884,2808
10069,3017,2894
10070,3130,2938
10071,3184,2913
10072,3138,2872
10073,3002,2837
10074,2867,2755
10075,2823,2627
10076,2884,2585
10077,2968,2705
10078,2951,2837
10079,2739,2725
10080,2339,2311
10081,1864,1774
10082,1445,1326
10083,1108,1016
10084,800,765
10085,510,495
10086,344,250
10087,387,137
10088,575,217
10089,707,388
10090,667,471
10091,520,375
10092,433,194
10093,448,71
10094,475,77
10095,433,162
10096,363,246
10097,311,246
10098,270,164
10099,233,98
10100,251,153
10101,322,270
10102,342,276
10103,229,111
10104,92,-54
10105,92,-83
10106,267,-7
10107,408,10
10108,364,-17
10109,217,37
10110,154,178
10111,211,253
10112,256,171
10113,209,37
10114,156,13
10115,206,131
10116,276,215
10117,104,-12
10118,-408,-617
10119,-966,-1216
10120,-1161,-1301
10121,-876,-754
10122,-25,387
10123,1865,2491
10124,4949,5703
10125,7856,8636
10126,8299,8927
10127,5581,5896
10128,1690,1712
10129,-818,-902
10130,-1371,-1399
10131,-1142,-1082
10132,-1015,-920
10133,-841,-789
10134,-384,-456
10135,33,-156
10136,35,-119
10137,-230,-208
10138,-322,-190
10139,-92,-55
10140,175,44
10141,164,4
10142,-71,-129
10143,-223,-217
10144,-165,-216
10145,-71,-210
10146,-109,-256
10147,-227,-307
10148,-240,-254
10149,-132,-135
10150,-9,-45
10151,37,-40
10152,15,-82
10153,-9,-96
10154,-14,-81
10155,-16,-91
10156,-12,-145
10157,5,-189
10158,11,-172
10159,-20,-122
10160,-58,-120
10161,-54,-208
10162,-15,-323
10163,-7,-341
10164,-54,-216
10165,-109,-88
10166,-100,-131
10167,-24,-321
10168,64,-431
10169,97,-345
10170,76,-185
10171,50,-117
10172,75,-127
10173,155,-141
10174,277,-162
10175,426,-193
10176,607,-108
10177,807,176
10178,1014,556
10179,1221,850
10180,1435,1029
10181,1629,1159
10182,1764,1279
10183,1837,1420
10184,1918,1648
10185,2077,1946
10186,2303,2184
10187,2506,2291
10188,2604,2349
10189,2583,2421
10190,2492,2424
10191,2401,2284
10192,2355,2107
10193,2360,2051
10194,2383,2123
10195,2383,2210
10196,2333,2234
10197,2224,2182
10198,2041,2015
10199,1751,1679
10200,1348,1214
10201,894,773
10202,512,495
10203,276,369
10204,168,302
10205,108,243
10206,58,227
10207,20,247
10208,11,221
10209,18,99
10210,33,-17
10211,45,-1
10212,60,134
10213,63,206
10214,36,103
10215,-37,-80
10216,-127,-151
10217,-189,-87
10218,-175,-30
10219,-82,-49
10220,31,-49
10221,54,14
10222,-55,34
10223,-222,-78
10224,-287,-183
10225,-234,-184
10226,-154,-119
10227,-137,-91
10228,-162,-76
10229,-143,-10
10230,-70,62
10231,-48,30
10232,-136,-74
10233,-179,-35
10234,-42,188
10235,24,191
10236,-366,-400
10237,-1033,-1193
10238,-1316,-1348
10239,-920,-646
10240,-2,538
10241,1662,2394
10242,4489,5509
10243,7591,9030
10244,8655,10394
10245,6366,8074
10246,2251,3699
10247,-849,322
10248,-1720,-795
10249,-1364,-666
10250,-1112,-541
10251,-1165,-591
10252,-1034,-486
10253,-596,-230
10254,-262,-101
10255,-332,-190
10256,-591,-328
10257,-645,-360
10258,-450,-329
10259,-283,-343
10260,-299,-384
10261,-352,-363
10262,-303,-315
10263,-228,-344
10264,-252,-418
10265,-383,-438
10266,-481,-382
10267,-475,-361
10268,-388,-384
10269,-330,-382
10270,-374,-339
10271,-446,-309
10272,-436,-340
10273,-334,-394
10274,-245,-399
10275,-223,-335
10276,-216,-270
10277,-170,-288
10278,-119,-388
10279,-139,-485
10280,-217,-499
10281,-264,-432
10282,-226,-352
10283,-165,-335
10284,-166,-389
10285,-244,-447
10286,-318,-427
10287,-321,-335
10288,-256,-247
10289,-191,-206
10290,-168,-179
10291,-175,-151
10292,-156,-137
10293,-63,-109
10294,133,34
10295,407,295
10296,702,547
10297,935,696
10298,1073,831
10299,1150,1059
10300,1235,1330
10301,1373,1518
10302,1558,1625
10303,1764,1757
10304,1971,1968
10305,2164,2211
10306,2311,2410
10307,2372,2499
10308,2356,2462
10309,2347,2382
10310,2410,2387
10311,2489,2499
10312,2470,2610
10313,2360,2648
10314,2275,2648
10315,2226,2594
10316,2039,2359
10317,1597,1885
10318,1048,1348
10319,633,996
10320,419,869
10321,283,787
10322,140,616
10323,23,419
10324,-5,347
10325,36,405
10326,71,458
10327,26,407
10328,-87,321
10329,-181,293
10330,-150,316
10331,-11,308
10332,119,262
10333,130,229
10334,47,236
10335,-56,238
10336,-136,193
10337,-205,106
10338,-263,17
10339,-296,-35
10340,-277,-11
10341,-221,59
10342,-140,122
10343,-114,74
10344,-168,-50
10345,-251,-126
10346,-284,-66
10347,-236,72
10348,-160,147
10349,-138,77
10350,-178,-45
10351,-157,-5
10352,-31,216
10353,-73,225
10354,-574,-345
10355,-1258,-1147
10356,-1468,-1375
10357,-971,-731
10358,51,560
10359,1830,2691
10360,4683,6014
10361,7525,9422
10362,8011,10372
10363,5183,7635
10364,1025,3113
10365,-1620,-140
10366,-2011,-1058
10367,-1483,-803
10368,-1201,-617
10369,-1103,-617
10370,-799,-489
10371,-410,-272
10372,-278,-204
10373,-398,-302
10374,-478,-378
10375,-365,-306
10376,-225,-175
10377,-262,-160
10378,-422,-295
10379,-470,-426
10380,-347,-432
10381,-232,-367
10382,-254,-337
10383,-351,-383
10384,-373,-432
10385,-327,-445
10386,-285,-391
10387,-272,-301
10388,-259,-242
10389,-222,-248
10390,-207,-309
10391,-262,-378
10392,-350,-413
10393,-377,-391
10394,-306,-331
10395,-205,-297
10396,-153,-324
10397,-156,-363
10398,-169,-334
10399,-176,-260
10400,-195,-250
10401,-224,-334
10402,-217,-400
10403,-158,-359
10404,-100,-273
10405,-110,-272
10406,-170,-362
10407,-195,-436
10408,-123,-413
10409,16,-324
10410,182,-207
10411,379,-49
10412,643,186
10413,949,450
10414,1199,660
10415,1319,815
10416,1353,994
10417,1436,1206
10418,1640,1358
10419,1875,1418
10420,1995,1518
10421,1983,1781
10422,1949,2126
10423,1950,2349
10424,1900,2349
10425,1717,2190
10426,1476,1984
10427,1330,1791
10428,1322,1643
10429,1351,1556
10430,1297,1493
10431,1114,1349
10432,838,1063
10433,557,733
10434,370,538
10435,301,514
10436,282,507
10437,217,392
10438,92,246
10439,-31,192
10440,-75,222
10441,-31,247
10442,46,266
10443,80,317
10444,40,379
10445,-54,396
10446,-126,383
10447,-104,355
10448,17,285
10449,111,159
10450,52,56
10451,-111,27
10452,-188,20
10453,-101,-29
10454,17,-74
10455,9,-64
10456,-79,-16
10457,-143,-11
10458,-155,-19
10459,-200,-36
10460,-287,-93
10461,-258,-134
10462,-13,-47
10463,282,71
10464,338,-12
10465,170,-201
10466,62,-131
10467,61,141
10468,-109,79
10469,-506,-452
10470,-825,-890
10471,-910,-837
10472,-767,-375
10473,104,782
10474,2414,3342
10475,5558,6864
10476,7292,9068
10477,5903,7910
10478,2234,3986
10479,-1186,27
10480,-2703,-1860
10481,-2589,-1791
10482,-1938,-1137
10483,-1359,-777
10484,-869,-594
10485,-433,-254
10486,-196,134
10487,-243,257
10488,-420,126
10489,-507,27
10490,-475,77
10491,-419,136
10492,-348,101
10493,-207,25
10494,-73,-52
10495,-104,-147
10496,-305,-224
10497,-498,-234
10498,-512,-176
10499,-395,-137
10500,-276,-127
10501,-241,-133
10502,-268,-150
10503,-282,-179
10504,-277,-199
10505,-306,-170
10506,-394,-83
10507,-467,0
10508,-425,5
10509,-271,-79
10510,-123,-170
10511,-97,-192
10512,-181,-133
10513,-266,-39
10514,-251,56
10515,-155,115
10516,-70,121
10517,-68,92
10518,-118,115
10519,-137,240
10520,-77,415
10521,15,503
10522,75,440
10523,97,303
10524,170,259
10525,363,389
10526,639,631
10527,853,830
10528,940,919
10529,1022,972
10530,1280,1141
10531,1697,1475
10532,2062,1877
10533,2218,2187
10534,2255,2341
10535,2346,2401
10536,2505,2466
10537,2590,2561
10538,2537,2646
10539,2479,2697
10540,2544,2738
10541,2643,2787
10542,2581,2802
10543,2362,2684
10544,2203,2423
10545,2213,2179
10546,2251,2152
10547,2196,2320
10548,2166,2457
10549,2286,2423
10550,2389,2286
10551,2160,2082
10552,1561,1737
10553,903,1287
10554,500,974
10555,353,886
10556,256,804
10557,76,553
10558,-107,323
10559,-175,335
10560,-121,467
10561,-58,414
10562,-50,167
10563,-74,-5
10564,-84,65
10565,-97,223
10566,-127,244
10567,-158,86
10568,-171,-87
10569,-224,-132
10570,-356,-49
10571,-478,89
10572,-420,229
10573,-180,289
10574,34,202
10575,13,21
10576,-165,-32
10577,-309,76
10578,-314,176
10579,-220,157
10580,-117,122
10581,-71,163
10582,-122,178
10583,-213,94
10584,-236,51
10585,-146,199
10586,-50,384
10587,-123,238
10588,-423,-324
10589,-804,-868
10590,-1058,-889
10591,-1019,-318
10592,-364,795
10593,1421,2831
10594,4300,5933
10595,6884,8710
10596,7165,8796
10597,4541,5473
10598,684,911
10599,-2075,-1996
10600,-2873,-2472
10601,-2488,-1830
10602,-1901,-1318
10603,-1378,-1023
10604,-826,-616
10605,-353,-154
10606,-169,71
10607,-222,-10
10608,-237,-192
10609,-108,-257
10610,-35,-181
10611,-193,-99
10612,-436,-113
10613,-476,-171
10614,-279,-177
10615,-67,-140
10616,1,-123
10617,-51,-181
10618,-107,-253
10619,-148,-271
10620,-172,-197
10621,-167,-114
10622,-146,-156
10623,-129,-309
10624,-133,-418
10625,-132,-370
10626,-101,-226
10627,-66,-113
10628,-69,-63
10629,-84,-41
10630,-16,-41
10631,138,-99
10632,247,-197
10633,197,-262
10634,55,-240
10635,-28,-156
10636,10,-55
10637,115,43
10638,211,151
10639,226,248
10640,144,286
10641,27,236
10642,22,151
10643,184,116
10644,406,181
10645,530,318
10646,555,480
10647,613,639
10648,818,812
10649,1139,1015
10650,1463,1253
10651,1690,1483
10652,1811,1659
10653,1877,1770
10654,1941,1861
10655,2021,1978
10656,2141,2137
10657,2343,2317
10658,2625,2477
10659,2852,2563
10660,2850,2533
10661,2617,2397
10662,2368,2239
10663,2316,2158
10664,2448,2194
10665,2582,2289
10666,2593,2354
10667,2511,2347
10668,2405,2270
10669,2250,2103
10670,1955,1808
10671,1490,1408
10672,960,1006
10673,534,661
10674,324,368
10675,296,137
10676,331,50
10677,304,117
10678,191,222
10679,56,246
10680,1,236
10681,37,292
10682,96,411
10683,101,486
10684,58,474
10685,8,411
10686,-19,351
10687,-34,303
10688,-36,270
10689,-28,223
10690,-29,145
10691,-64,87
10692,-104,140
10693,-101,241
10694,-20,249
10695,60,145
10696,84,139
10697,20,244
10698,-78,231
10699,-101,65
10700,-12,30
10701,56,189
10702,-47,232
10703,-194,112
10704,-141,189
10705,7,405
10706,-143,145
10707,-636,-658
10708,-1067,-1161
10709,-1194,-852
10710,-1055,-150
10711,-280,838
10712,1879,2955
10713,5199,6339
10714,7775,9067
10715,7549,8798
10716,4489,5475
10717,689,1449
10718,-1695,-993
10719,-2199,-1486
10720,-1803,-1099
10721,-1478,-765
10722,-1340,-575
10723,-1063,-289
10724,-621,30
10725,-335,110
10726,-366,-62
10727,-511,-216
10728,-539,-200
10729,-476,-122
10730,-478,-95
10731,-547,-79
10732,-566,-33
10733,-492,-8
10734,-428,-57
10735,-467,-176
10736,-543,-280
10737,-573,-317
10738,-540,-244
10739,-507,-123
10740,-487,-37
10741,-442,2
10742,-388,35
10743,-355,80
10744,-338,94
10745,-325,51
10746,-344,-18
10747,-398,-72
10748,-419,-100
10749,-358,-96
10750,-259,-35
10751,-208,58
10752,-222,103
10753,-271,69
10754,-323,38
10755,-371,74
10756,-382,143
10757,-320,174
10758,-183,188
10759,-51,230
10760,2,290
10761,-19,304
10762,-42,269
10763,-42,237
10764,-30,264
10765,45,358
10766,302,522
10767,720,737
10768,1105,980
10769,1296,1231
10770,1361,1501
10771,1453,1766
10772,1595,1974
10773,1709,2100
10774,1794,2190
10775,1930,2287
10776,2134,2388
10777,2323,2506
10778,2400,2647
10779,2354,2686
10780,2244,2493
10781,2160,2219
10782,2164,2209
10783,2249,2503
10784,2356,2741
10785,2423,2686
10786,2404,2535
10787,2254,2482
10788,1949,2343
10789,1529,1902
10790,1090,1360
10791,719,1053
10792,436,962
10793,203,800
10794,30,528
10795,-7,392
10796,125,529
10797,276,719
10798,242,686
10799,35,452
10800,-103,299
10801,-36,381
10802,99,547
10803,119,553
10804,57,399
10805,27,286
10806,17,346
10807,-72,465
10808,-218,484
10809,-300,409
10810,-276,380
10811,-246,407
10812,-278,388
10813,-334,285
10814,-312,253
10815,-289,274
10816,-393,191
10817,-543,53
10818,-526,136
10819,-366,405
10820,-350,459
10821,-544,237
10822,-659,198
10823,-542,481
10824,-477,522
10825,-729,-67
10826,-1138,-805
10827,-1376,-1001
10828,-1282,-566
10829,-628,392
10830,1081,2273
10831,3978,5431
10832,6948,8883
10833,7973,10411
10834,5937,8568
10835,2011,4421
10836,-1257,703
10837,-2370,-838
10838,-1977,-734
10839,-1504,-415
10840,-1404,-377
10841,-1215,-244
10842,-757,82
10843,-431,235
10844,-484,124
10845,-630,58
10846,-562,171
10847,-387,213
10848,-407,1
10849,-645,-285
10850,-818,-363
10851,-714,-199
10852,-468,-7
10853,-369,29
10854,-474,-32
10855,-599,-84
10856,-564,-92
10857,-434,-128
10858,-364,-175
10859,-396,-181
10860,-465,-184
10861,-474,-223
10862,-409,-243
10863,-333,-193
10864,-328,-131
10865,-400,-125
10866,-479,-131
10867,-495,-87
10868,-437,-19
10869,-358,23
10870,-321,61
10871,-351,104
10872,-418,88
10873,-482,-42
10874,-513,-205
10875,-508,-272
10876,-461,-215
10877,-392,-158
10878,-341,-194
10879,-360,-283
10880,-445,-292
10881,-531,-175
10882,-505,18
10883,-306,231
10884,29,471
10885,359,713
10886,568,893
10887,657,999
10888,752,1143
10889,964,1409
10890,1266,1718
10891,1512,1907
10892,1603,1967
10893,1615,2076
10894,1721,2368
10895,1983,2725
10896,2252,2892
10897,2321,2769
10898,2142,2518
10899,1885,2363
10900,1773,2375
10901,1880,2488
10902,2084,2644
10903,2204,2796
10904,2129,2820
10905,1860,2561
10906,1458,2017
10907,1012,1403
10908,597,971
10909,246,770
10910,-28,646
10911,-191,443
10912,-209,206
10913,-145,106
10914,-136,232
10915,-242,453
10916,-367,563
10917,-406,478
10918,-389,308
10919,-421,186
10920,-507,158
10921,-562,176
10922,-531,199
10923,-469,199
10924,-455,168
10925,-526,120
10926,-637,94
10927,-684,96
10928,-609,98
10929,-500,81
10930,-499,93
10931,-619,126
10932,-684,148
10933,-635,79
10934,-593,-28
10935,-617,-21
10936,-613,154
10937,-537,346
10938,-512,370
10939,-562,265
10940,-520,219
10941,-319,264
10942,-195,193
10943,-399,-173
10944,-873,-707
10945,-1325,-1041
10946,-1497,-872
10947,-1127,-70
10948,199,1583
10949,2708,4368
10950,5630,7772
10951,7108,9890
10952,5646,8760
10953,1882,4720
10954,-1723,526
10955,-3263,-1458
10956,-3011,-1421
10957,-2374,-963
10958,-2014,-804
10959,-1612,-586
10960,-990,-165
10961,-527,79
10962,-531,22
10963,-788,-37
10964,-910,55
10965,-777,137
10966,-565,104
10967,-490,54
10968,-605,65
10969,-758,104
10970,-786,105
10971,-688,15
10972,-598,-131
10973,-635,-227
10974,-740,-149
10975,-778,-2
10976,-662,19
10977,-452,-106
10978,-327,-193
10979,-375,-118
10980,-516,6
10981,-589,23
10982,-534,-34
10983,-407,-39
10984,-305,17
10985,-284,34
10986,-334,-10
10987,-404,-46
10988,-433,-21
10989,-404,47
10990,-346,125
10991,-312,163
10992,-327,122
10993,-376,6
10994,-421,-92
10995,-449,-98
10996,-427,-20
10997,-299,60
10998,-47,92
10999,191,85
11000,254,124
11001,187,302
11002,250,666
11003,570,1125
11004,976,1510
11005,1235,1694
11006,1342,1719
11007,1434,1747
11008,1542,1903
11009,1600,2168
11010,1630,2436
11011,1775,2645
11012,2070,2805
11013,2328,2917
11014,2336,2924
11015,2134,2789
11016,1973,2584
11017,1982,2452
11018,2043,2477
11019,2048,2617
11020,2065,2753
11021,2137,2774
11022,2099,2619
11023,1783,2283
11024,1271,1830
11025,756,1373
11026,300,1018
11027,-94,778
11028,-326,604
11029,-318,478
11030,-182,451
11031,-120,528
11032,-182,615
11033,-286,591
11034,-362,458
11035,-406,303
11036,-405,206
11037,-361,158
11038,-318,138
11039,-336,120
11040,-408,94
11041,-472,36
11042,-475,-51
11043,-429,-147
11044,-381,-213
11045,-355,-216
11046,-339,-140
11047,-341,-28
11048,-388,84
11049,-489,184
11050,-558,324
11051,-569,424
11052,-574,374
11053,-579,246
11054,-545,231
11055,-522,313
11056,-628,266
11057,-749,84
11058,-646,48
11059,-402,225
11060,-425,269
11061,-824,-85
11062,-1251,-630
11063,-1488,-1015
11064,-1675,-1093
11065,-1581,-626
11066,-326,968
11067,2503,3944
11068,5672,7186
11069,6978,8449
11070,5296,6329
11071,1696,1976
11072,-1605,-1747
11073,-3181,-2998
11074,-3185,-2387
11075,-2521,-1559
11076,-1774,-1184
11077,-1073,-891
11078,-532,-460
11079,-319,-160
11080,-375,-140
11081,-436,-229
11082,-371,-297
11083,-289,-361
11084,-308,-379
11085,-392,-302
11086,-456,-222
11087,-462,-237
11088,-420,-279
11089,-344,-266
11090,-239,-234
11091,-157,-264
11092,-133,-278
11093,-187,-217
11094,-271,-123
11095,-309,-55
11096,-296,-11
11097,-274,3
11098,-281,-86
11099,-293,-275
11100,-282,-399
11101,-276,-319
11102,-311,-103
11103,-344,64
11104,-281,112
11105,-146,101
11106,-80,99
11107,-155,104
11108,-251,103
11109,-229,86
11110,-102,69
11111,26,74
11112,121,140
11113,177,261
11114,173,379
11115,113,417
11116,107,388
11117,238,402
11118,463,561
11119,680,803
11120,891,984
11121,1155,1075
11122,1474,1223
11123,1759,1511
11124,1944,1828
11125,2041,2027
11126,2118,2120
11127,2224,2190
11128,2361,2259
11129,2496,2338
11130,2605,2492
11131,2682,2705
11132,2719,2805
11133,2684,2651
11134,2557,2348
11135,2393,2134
11136,2299,2138
11137,2336,2309
11138,2443,2514
11139,2477,2597
11140,2330,2438
11141,1991,2049
11142,1543,1591
11143,1099,1203
11144,743,884
11145,486,575
11146,296,311
11147,146,176
11148,58,195
11149,53,288
11150,116,370
11151,172,386
11152,165,345
11153,91,283
11154,7,257
11155,-42,263
11156,-43,272
11157,-15,262
11158,24,263
11159,41,286
11160,19,299
11161,-32,242
11162,-74,121
11163,-100,13
11164,-128,-4
11165,-182,33
11166,-229,54
11167,-233,36
11168,-164,79
11169,-124,152
11170,-190,139
11171,-263,58
11172,-196,85
11173,-93,231
11174,-190,292
11175,-384,235
11176,-316,268
11177,-22,377
11178,-24,212
11179,-558,-339
11180,-1176,-851
11181,-1366,-896
11182,-1101,-448
11183,-367,544
11184,1312,2532
11185,4176,5646
11186,7113,8690
11187,8029,9565
11188,5845,7224
11189,1902,3013
11190,-1199,-403
11191,-2135,-1532
11192,-1759,-1093
11193,-1450,-581
11194,-1417,-491
11195,-1096,-360
11196,-473,39
11197,-132,333
11198,-284,237
11199,-519,-24
11200,-505,-107
11201,-363,-7
11202,-331,54
11203,-411,-3
11204,-480,-68
11205,-485,-63
11206,-474,-63
11207,-482,-126
11208,-462,-138
11209,-396,-50
11210,-329,44
11211,-357,23
11212,-463,-37
11213,-517,-37
11214,-464,-62
11215,-376,-185
11216,-345,-279
11217,-347,-211
11218,-300,-76
11219,-200,-59
11220,-138,-163
11221,-184,-262
11222,-284,-306
11223,-343,-343
11224,-338,-373
11225,-310,-356
11226,-276,-292
11227,-233,-259
11228,-205,-291
11229,-236,-333
11230,-312,-294
11231,-358,-195
11232,-306,-118
11233,-174,-83
11234,-44,-21
11235,5,65
11236,-1,98
11237,67,118
11238,337,314
11239,783,716
11240,1224,1090
11241,1450,1236
11242,1425,1261
11243,1322,1368
11244,1359,1555
11245,1589,1701
11246,1882,1819
11247,2117,2016
11248,2287,2269
11249,2422,2416
11250,2490,2381
11251,2462,2272
11252,2386,2227
11253,2335,2252
11254,2323,2270
11255,2326,2280
11256,2342,2357
11257,2348,2466
11258,2245,2416
11259,1946,2078
11260,1494,1558
11261,1043,1069
11262,705,705
11263,459,442
11264,231,277
11265,14,221
11266,-110,235
11267,-95,239
11268,-7,216
11269,20,193
11270,-53,181
11271,-148,144
11272,-147,88
11273,-30,74
11274,116,146
11275,172,227
11276,106,194
11277,-30,23
11278,-138,-144
11279,-166,-191
11280,-149,-151
11281,-170,-113
11282,-246,-76
11283,-311,-42
11284,-273,-44
11285,-165,-89
11286,-71,-43
11287,-100,55
11288,-228,33
11289,-265,-73
11290,-115,-21
11291,1,140
11292,-181,62
11293,-442,-200
11294,-316,-162
11295,85,161
11296,76,55
11297,-561,-726
11298,-1187,-1411
11299,-1253,-1313
11300,-893,-647
11301,-137,371
11302,1636,2359
11303,4618,5669
11304,7360,8890
11305,7661,9588
11306,4887,6854
11307,872,2496
11308,-1851,-698
11309,-2407,-1597
11310,-1858,-1229
11311,-1433,-943
11312,-1227,-905
11313,-810,-648
11314,-298,-242
11315,-148,-128
11316,-330,-286
11317,-395,-325
11318,-218,-201
11319,-75,-192
11320,-120,-339
11321,-209,-391
11322,-233,-272
11323,-234,-146
11324,-240,-127
11325,-232,-198
11326,-197,-299
11327,-179,-406
11328,-168,-440
11329,-181,-408
11330,-247,-396
11331,-327,-446
11332,-350,-493
11333,-298,-462
11334,-242,-388
11335,-242,-350
11336,-264,-352
11337,-239,-338
11338,-157,-270
11339,-73,-169
11340,-28,-93
11341,-28,-122
11342,-60,-270
11343,-106,-413
11344,-126,-379
11345,-87,-195
11346,3,-72
11347,70,-128
11348,60,-230
11349,-17,-245
11350,-72,-231
11351,-48,-304
11352,35,-378
11353,102,-266
11354,155,59
11355,288,407
11356,590,634
11357,1000,801
11358,1345,1043
11359,1505,1325
11360,1544,1489
11361,1617,1512
11362,1794,1569
11363,2000,1784
11364,2149,2057
11365,2266,2230
11366,2431,2319
11367,2633,2433
11368,2740,2553
11369,2655,2529
11370,2455,2326
11371,2334,2138
11372,2397,2161
11373,2548,2338
11374,2614,2438
11375,2545,2371
11376,2402,2247
11377,2178,2105
11378,1782,1803
11379,1247,1291
11380,791,808
11381,561,596
11382,468,595
11383,349,563
11384,215,438
11385,162,344
11386,192,352
11387,209,374
11388,191,341
11389,171,283
11390,157,278
11391,101,315
11392,17,328
11393,-36,254
11394,-24,130
11395,-7,46
11396,-36,74
11397,-93,172
11398,-100,242
11399,-37,224
11400,25,156
11401,-9,82
11402,-120,31
11403,-220,-13
11404,-208,-8
11405,-151,-13
11406,-161,-82
11407,-193,-130
11408,-122,-20
11409,-2,143
11410,-21,107
11411,-121,-57
11412,-42,-6
11413,169,231
11414,90,142
11415,-429,-475
11416,-990,-1119
11417,-1194,-1256
11418,-1014,-858
11419,-305,132
11420,1493,2258
11421,4504,5712
11422,7410,9176
11423,8059,10354
11424,5539,8095
11425,1388,3748
11426,-1732,22
11427,-2541,-1475
11428,-1933,-1296
11429,-1348,-884
11430,-1114,-851
11431,-755,-820
