TIMESTAMP,II,V
1718,283,212
1719,279,209
1720,275,206
1721,271,203
1722,268,201
1723,264,199
1724,261,197
1725,256,195
1726,251,193
1727,246,191
1728,241,188
1729,236,185
1730,232,182
1731,228,180
1732,225,177
1733,222,174
1734,220,172
1735,218,169
1736,218,169
1737,218,171
1738,221,178
1739,224,184
1740,231,192
1741,236,196
1742,245,199
1743,251,198
1744,260,198
1745,262,194
1746,265,191
1747,265,184
1748,275,184
1749,291,189
1750,324,207
1751,365,233
1752,419,272
1753,471,311
1754,526,354
1755,576,393
1756,626,434
1757,671,472
1758,718,513
1759,759,552
1760,801,592
1761,841,630
1762,884,670
1763,926,707
1764,970,744
1765,1010,778
1766,1046,809
1767,1077,835
1768,1107,859
1769,1134,881
1770,1165,905
1771,1197,931
1772,1234,962
1773,1269,994
1774,1306,1027
1775,1338,1057
1776,1371,1086
1777,1400,1111
1778,1431,1136
1779,1459,1159
1780,1491,1187
1781,1518,1214
1782,1550,1245
1783,1578,1270
1784,1620,1298
1785,1666,1314
1786,1735,1325
1787,1810,1316
1788,1904,1302
1789,1989,1273
1790,2071,1255
1791,2118,1241
1792,2143,1257
1793,2122,1284
1794,2084,1332
1795,2022,1373
1796,1973,1414
1797,1930,1436
1798,1917,1457
1799,1918,1472
1800,1945,1498
1801,1975,1528
1802,2015,1566
1803,2048,1599
1804,2081,1630
1805,2105,1651
1806,2127,1669
1807,2144,1682
1808,2163,1699
1809,2180,1714
1810,2202,1731
1811,2222,1744
1812,2244,1757
1813,2260,1766
1814,2280,1777
1815,2295,1787
1816,2315,1801
1817,2331,1812
1818,2352,1826
1819,2366,1835
1820,2382,1845
1821,2391,1848
1822,2405,1856
1823,2411,1857
1824,2427,1866
1825,2435,1868
1826,2454,1880
1827,2461,1884
1828,2481,1897
1829,2489,1901
1830,2513,1915
1831,2525,1919
1832,2552,1935
1833,2564,1939
1834,2589,1954
1835,2596,1957
1836,2616,1972
1837,2621,1975
1838,2640,1989
1839,2648,1994
1840,2670,2007
1841,2683,2010
1842,2706,2020
1843,2720,2024
1844,2742,2037
1845,2756,2047
1846,2775,2065
1847,2785,2077
1848,2799,2090
1849,2806,2095
1850,2816,2101
1851,2823,2102
1852,2833,2108
1853,2840,2112
1854,2850,2119
1855,2855,2124
1856,2862,2131
1857,2863,2135
1858,2868,2144
1859,2869,2151
1860,2878,2164
1861,2882,2172
1862,2895,2185
1863,2902,2190
1864,2918,2202
1865,2924,2208
1866,2941,2224
1867,2945,2233
1868,2961,2251
1869,2966,2260
1870,2988,2280
1871,2996,2288
1872,3021,2307
1873,3029,2313
1874,3053,2331
1875,3060,2333
1876,3085,2349
1877,3093,2352
1878,3117,2369
1879,3124,2372
1880,3144,2387
1881,3146,2389
1882,3162,2400
1883,3166,2402
1884,3184,2414
1885,3191,2418
1886,3209,2432
1887,3215,2440
1888,3229,2454
1889,3236,2461
1890,3243,2471
1891,3246,2474
1892,3249,2479
1893,3247,2481
1894,3250,2486
1895,3249,2490
1896,3251,2495
1897,3253,2499
1898,3256,2502
1899,3259,2506
1900,3258,2511
1901,3253,2515
1902,3254,2520
1903,3264,2522
1904,3274,2523
1905,3235,2519
1906,3075,2513
1907,2724,2502
1908,2180,2493
1909,1525,2483
1910,938,2474
1911,578,2444
1912,545,2381
1913,775,2246
1914,1122,2033
1915,1379,1736
1916,1442,1397
1917,1282,1049
1918,1000,748
1919,687,508
1920,446,346
1921,282,235
1922,196,169
1923,136,116
1924,97,82
1925,52,49
1926,23,29
1927,-4,10
1928,-11,2
1929,-22,-6
1930,-22,-7
1931,-30,-11
1932,-38,-12
1933,-47,-21
1934,-56,-25
1935,-59,-31
1936,-56,-27
1937,-50,-23
1938,-41,-14
1939,-35,-9
1940,-32,-6
1941,-32,-6
1942,-34,-6
1943,-34,-5
1944,-30,-3
1945,-22,-2
1946,-7,-7
1947,12,-21
1948,35,-43
1949,59,-69
1950,78,-94
1951,85,-110
1952,75,-110
1953,44,-93
1954,-2,-63
1955,-56,-29
1956,-104,-1
1957,-136,16
1958,-147,20
1959,-137,17
1960,-114,14
1961,-86,15
1962,-62,20
1963,-45,24
1964,-40,21
1965,-44,11
1966,-58,-7
1967,-77,-28
1968,-97,-48
1969,-114,-64
1970,-124,-74
1971,-125,-79
1972,-119,-79
1973,-110,-76
1974,-103,-74
1975,-102,-73
1976,-107,-76
1977,-119,-84
1978,-136,-97
1979,-157,-115
1980,-180,-136
1981,-202,-155
1982,-222,-171
1983,-235,-179
1984,-241,-181
1985,-237,-175
1986,-225,-165
1987,-207,-152
1988,-187,-139
1989,-168,-126
1990,-152,-114
1991,-136,-101
1992,-122,-89
1993,-110,-78
1994,-105,-73
1995,-110,-78
1996,-133,-97
1997,-171,-128
1998,-223,-168
1999,-275,-209
2000,-320,-244
2001,-351,-267
2002,-369,-279
2003,-372,-279
2004,-370,-274
2005,-362,-264
2006,-352,-253
2007,-340,-241
2008,-328,-232
2009,-316,-226
2010,-309,-224
2011,-305,-226
2012,-306,-231
2013,-309,-237
2014,-314,-242
2015,-320,-245
2016,-325,-245
2017,-329,-244
2018,-332,-241
2019,-334,-239
2020,-335,-238
2021,-335,-237
2022,-333,-235
2023,-326,-229
2024,-315,-219
2025,-298,-205
2026,-279,-191
2027,-260,-179
2028,-246,-171
2029,-236,-166
2030,-231,-161
2031,-226,-155
2032,-220,-148
2033,-210,-140
2034,-199,-134
2035,-188,-130
2036,-181,-130
2037,-179,-132
2038,-186,-138
2039,-198,-147
2040,-218,-162
2041,-243,-180
2042,-276,-205
2043,-311,-231
2044,-350,-258
2045,-383,-280
2046,-408,-295
2047,-419,-301
2048,-419,-300
2049,-412,-294
2050,-408,-290
2051,-410,-290
2052,-419,-297
2053,-429,-305
2054,-434,-311
2055,-428,-309
2056,-414,-302
2057,-395,-289
2058,-378,-277
2059,-365,-266
2060,-359,-259
2061,-354,-251
2062,-351,-245
2063,-345,-238
2064,-338,-235
2065,-328,-232
2066,-324,-236
2067,-323,-245
2068,-338,-267
2069,-365,-298
2070,-417,-346
2071,-482,-403
2072,-568,-472
2073,-655,-540
2074,-753,-614
2075,-847,-685
2076,-960,-769
2077,-1080,-857
2078,-1232,-965
2079,-1392,-1077
2080,-1570,-1200
2081,-1730,-1308
2082,-1884,-1412
2083,-2003,-1494
2084,-2115,-1571
2085,-2203,-1635
2086,-2298,-1705
2087,-2383,-1768
2088,-2476,-1839
2089,-2558,-1901
2090,-2644,-1965
2091,-2720,-2020
2092,-2799,-2075
2093,-2870,-2121
2094,-2941,-2167
2095,-3003,-2207
2096,-3062,-2246
2097,-3111,-2281
2098,-3155,-2313
2099,-3188,-2338
2100,-3215,-2356
2101,-3233,-2362
2102,-3243,-2360
2103,-3248,-2349
2104,-3247,-2338
2105,-3248,-2330
2106,-3248,-2337
2107,-3249,-2362
2108,-3250,-2414
2109,-3249,-2489
2110,-3252,-2584
2111,-3252,-2682
2112,-3259,-2769
2113,-3258,-2825
2114,-3258,-2839
2115,-3254,-2805
2116,-3261,-2737
2117,-3273,-2647
2118,-3278,-2560
2119,-3218,-2487
2120,-3040,-2441
2121,-2683,-2411
2122,-2166,-2398
2123,-1538,-2384
2124,-922,-2377
2125,-408,-2368
2126,-92,-2369
2127,21,-2356
2128,-73,-2321
2129,-302,-2220
2130,-613,-2044
2131,-900,-1779
2132,-1099,-1462
2133,-1141,-1123
2134,-1042,-822
2135,-834,-576
2136,-609,-406
2137,-415,-289
2138,-292,-215
2139,-216,-158
2140,-174,-117
2141,-132,-83
2142,-100,-62
2143,-67,-46
2144,-52,-38
2145,-39,-29
2146,-32,-21
2147,-22,-11
2148,-9,-3
2149,9,8
2150,32,19
2151,59,35
2152,90,54
2153,120,77
2154,143,97
2155,160,114
2156,166,123
2157,169,127
2158,167,126
2159,165,121
2160,157,112
2161,145,101
2162,126,87
2163,103,72
2164,79,56
2165,56,42
2166,37,29
2167,23,17
2168,10,6
2169,-3,-4
2170,-18,-13
2171,-34,-21
2172,-52,-31
2173,-71,-44
2174,-92,-61
2175,-118,-83
2176,-148,-108
2177,-181,-135
2178,-212,-160
2179,-235,-177
2180,-246,-185
2181,-245,-182
2182,-235,-171
2183,-220,-156
2184,-203,-138
2185,-185,-121
2186,-166,-104
2187,-145,-88
2188,-121,-72
2189,-96,-55
2190,-72,-41
2191,-50,-27
2192,-33,-17
2193,-19,-9
2194,-11,-4
2195,-7,-1
2196,-7,0
2197,-11,-2
2198,-16,-6
2199,-23,-11
2200,-30,-17
2201,-36,-22
2202,-43,-26
2203,-47,-30
2204,-52,-33
2205,-55,-36
2206,-58,-39
2207,-62,-43
2208,-69,-49
2209,-80,-58
2210,-99,-73
2211,-124,-91
2212,-153,-112
2213,-181,-131
2214,-204,-146
2215,-218,-153
2216,-223,-154
2217,-221,-150
2218,-217,-145
2219,-212,-140
2220,-210,-136
2221,-210,-135
2222,-214,-138
2223,-219,-143
2224,-226,-152
2225,-233,-162
2226,-236,-172
2227,-237,-180
2228,-233,-186
2229,-228,-190
2230,-225,-192
2231,-228,-193
2232,-238,-197
2233,-257,-204
2234,-283,-215
2235,-312,-230
2236,-341,-246
2237,-364,-259
2238,-377,-265
2239,-378,-262
2240,-368,-252
2241,-350,-238
2242,-329,-222
2243,-306,-207
2244,-284,-191
2245,-262,-174
2246,-239,-157
2247,-216,-138
2248,-195,-122
2249,-175,-109
2250,-158,-100
2251,-144,-93
2252,-133,-88
2253,-124,-83
2254,-119,-78
2255,-115,-74
2256,-114,-73
2257,-113,-72
2258,-113,-72
2259,-111,-71
2260,-110,-70
2261,-110,-68
2262,-112,-66
2263,-115,-64
2264,-118,-64
2265,-117,-65
2266,-108,-68
2267,-89,-75
2268,-60,-87
2269,-26,-104
2270,6,-123
2271,26,-139
2272,27,-147
2273,5,-140
2274,-36,-120
2275,-90,-91
2276,-143,-61
2277,-186,-39
2278,-209,-28
2279,-209,-24
2280,-189,-24
2281,-156,-20
2282,-119,-12
2283,-86,-3
2284,-63,2
2285,-51,2
2286,-53,-5
2287,-62,-14
2288,-80,-26
2289,-100,-36
2290,-123,-50
2291,-143,-64
2292,-163,-83
2293,-182,-102
2294,-201,-122
2295,-218,-136
2296,-236,-150
2297,-253,-160
2298,-271,-172
2299,-289,-186
2300,-311,-203
2301,-334,-221
2302,-361,-241
2303,-387,-260
2304,-414,-279
2305,-439,-298
2306,-462,-318
2307,-483,-338
2308,-502,-357
2309,-520,-375
2310,-537,-392
2311,-553,-408
2312,-568,-423
2313,-581,-437
2314,-593,-448
2315,-603,-456
2316,-614,-464
2317,-626,-472
2318,-640,-483
2319,-654,-496
2320,-668,-512
2321,-680,-525
2322,-692,-538
2323,-702,-546
2324,-715,-556
2325,-725,-563
2326,-738,-574
2327,-746,-583
2328,-757,-595
2329,-765,-604
2330,-778,-615
2331,-790,-623
2332,-809,-634
2333,-825,-644
2334,-843,-656
2335,-853,-664
2336,-864,-671
2337,-865,-671
2338,-867,-673
2339,-864,-672
2340,-864,-675
2341,-864,-676
2342,-871,-679
2343,-879,-679
2344,-892,-680
2345,-904,-681
2346,-915,-684
2347,-918,-687
2348,-915,-688
2349,-902,-683
2350,-884,-672
2351,-864,-654
2352,-846,-634
2353,-832,-617
2354,-823,-605
2355,-816,-599
2356,-810,-597
2357,-802,-595
2358,-792,-590
2359,-780,-581
2360,-770,-569
2361,-759,-557
2362,-751,-549
2363,-743,-546
2364,-737,-547
2365,-729,-550
2366,-724,-552
2367,-718,-550
2368,-716,-546
2369,-713,-539
2370,-714,-534
2371,-712,-527
2372,-711,-523
2373,-704,-516
2374,-699,-511
2375,-687,-501
2376,-678,-494
2377,-665,-483
2378,-655,-474
2379,-640,-460
2380,-628,-446
2381,-610,-428
2382,-596,-412
2383,-579,-395
2384,-567,-384
2385,-554,-376
2386,-544,-374
2387,-532,-373
2388,-521,-376
2389,-508,-378
2390,-500,-382
2391,-495,-387
2392,-498,-398
2393,-507,-412
2394,-524,-430
2395,-543,-447
2396,-565,-463
2397,-586,-474
2398,-606,-481
2399,-624,-486
2400,-640,-488
2401,-652,-489
2402,-660,-488
2403,-663,-485
2404,-661,-478
2405,-655,-471
2406,-644,-461
2407,-630,-450
2408,-609,-435
2409,-586,-417
2410,-558,-395
2411,-531,-370
2412,-501,-343
2413,-474,-315
2414,-442,-287
2415,-408,-258
2416,-365,-227
2417,-316,-193
2418,-260,-154
2419,-200,-110
2420,-138,-61
2421,-77,-10
2422,-17,41
2423,39,91
2424,93,140
2425,150,188
2426,215,233
2427,294,273
2428,391,305
2429,507,326
2430,636,338
2431,769,344
2432,889,353
2433,982,373
2434,1038,408
2435,1054,457
2436,1039,516
2437,1010,576
2438,985,636
2439,977,690
2440,996,743
2441,1037,796
2442,1096,853
2443,1159,909
2444,1223,966
2445,1278,1014
2446,1329,1059
2447,1370,1094
2448,1413,1128
2449,1451,1157
2450,1496,1192
2451,1539,1224
2452,1593,1263
2453,1640,1299
2454,1697,1340
2455,1743,1374
2456,1796,1410
2457,1832,1434
2458,1875,1461
2459,1900,1477
2460,1934,1500
2461,1954,1515
2462,1985,1538
2463,2008,1554
2464,2042,1578
2465,2068,1596
2466,2104,1620
2467,2132,1639
2468,2168,1664
2469,2199,1685
2470,2239,1711
2471,2277,1736
2472,2326,1766
2473,2374,1796
2474,2429,1831
2475,2481,1864
2476,2536,1901
2477,2590,1938
2478,2651,1982
2479,2713,2028
2480,2782,2079
2481,2848,2127
2482,2914,2176
2483,2972,2218
2484,3029,2259
2485,3078,2293
2486,3128,2328
2487,3166,2356
2488,3204,2383
2489,3224,2397
2490,3242,2411
2491,3248,2412
2492,3252,2417
2493,3250,2413
2494,3250,2418
2495,3250,2414
2496,3253,2420
2497,3250,2414
2498,3254,2419
2499,3249,2412
2500,3259,2418
2501,3255,2414
2502,3264,2423
2503,3255,2423
2504,3258,2431
2505,3259,2431
2506,3278,2439
2507,3275,2439
2508,3221,2447
2509,3035,2449
2510,2688,2458
2511,2164,2461
2512,1543,2467
2513,915,2469
2514,406,2476
2515,87,2480
2516,2,2481
2517,128,2455
2518,416,2382
2519,771,2234
2520,1102,2003
2521,1314,1699
2522,1362,1360
2523,1245,1029
2524,1023,750
2525,770,542
2526,559,405
2527,416,319
2528,339,266
2529,295,227
2530,266,198
2531,236,175
2532,216,162
2533,202,153
2534,201,155
2535,205,156
2536,209,163
2537,212,165
2538,212,171
2539,210,168
2540,208,170
2541,201,161
2542,197,157
2543,184,147
2544,177,141
2545,166,134
2546,161,131
2547,156,128
2548,153,127
2549,151,125
2550,151,124
2551,152,120
2552,155,115
2553,158,109
2554,163,105
2555,169,104
2556,178,106
2557,187,113
2558,198,124
2559,209,135
2560,219,147
2561,224,157
2562,223,162
2563,216,164
2564,207,165
2565,201,166
2566,201,170
2567,208,176
2568,221,185
2569,233,192
2570,241,196
2571,240,192
2572,232,184
2573,218,172
2574,206,161
2575,195,152
2576,188,146
2577,181,142
2578,174,138
2579,164,133
2580,154,127
2581,143,121
2582,134,115
2583,127,109
2584,124,106
2585,123,103
2586,125,106
2587,128,110
2588,132,118
2589,137,128
2590,148,138
2591,165,145
2592,192,151
2593,229,151
2594,274,147
2595,319,136
2596,356,124
2597,372,112
2598,363,108
2599,326,113
2600,266,129
2601,197,149
2602,133,168
2603,89,181
2604,72,185
2605,79,185
2606,103,185
2607,133,186
2608,158,189
2609,174,189
2610,180,185
2611,178,175
2612,173,162
2613,167,149
2614,162,140
2615,158,133
2616,158,130
2617,158,127
2618,163,127
2619,166,126
2620,170,125
2621,170,122
2622,169,118
2623,161,111
2624,147,103
2625,127,90
2626,100,74
2627,70,53
2628,42,33
2629,24,18
2630,24,15
2631,42,26
2632,80,54
2633,131,93
2634,189,138
2635,244,180
2636,289,215
2637,317,237
2638,327,243
2639,320,235
2640,301,216
2641,276,194
2642,252,174
2643,229,160
2644,208,152
2645,189,146
2646,173,140
2647,160,132
2648,153,122
2649,150,113
2650,149,106
2651,148,102
2652,145,101
2653,140,101
2654,134,100
2655,128,99
2656,123,97
2657,118,93
2658,114,88
2659,108,81
2660,102,75
2661,97,70
2662,92,68
2663,87,67
2664,81,66
2665,71,64
2666,61,58
2667,49,48
2668,38,38
2669,29,29
2670,24,25
2671,23,25
2672,28,30
2673,36,37
2674,47,44
2675,54,47
2676,57,49
2677,52,49
2678,45,52
2679,38,58
2680,39,69
2681,49,80
2682,69,93
2683,94,106
2684,121,119
2685,146,133
2686,170,146
2687,191,159
2688,211,171
2689,228,182
2690,244,194
2691,259,208
2692,275,224
2693,291,242
2694,309,260
2695,328,276
2696,347,290
2697,361,301
2698,371,310
2699,374,315
2700,372,317
2701,367,312
2702,360,305
2703,352,295
2704,346,289
2705,340,286
2706,338,292
2707,336,300
2708,339,313
2709,343,322
2710,352,330
2711,361,333
2712,374,337
2713,384,338
2714,395,342
2715,404,343
2716,416,343
2717,427,338
2718,440,332
2719,449,323
2720,454,315
2721,452,310
2722,448,309
2723,446,312
2724,450,319
2725,460,328
2726,475,340
2727,491,354
2728,506,371
2729,519,390
2730,532,410
2731,544,428
2732,556,445
2733,566,457
2734,573,466
2735,576,470
2736,576,472
2737,572,472
2738,570,472
2739,569,471
2740,575,472
2741,581,475
2742,592,481
2743,599,488
2744,609,498
2745,614,507
2746,622,517
2747,627,525
2748,636,536
2749,642,545
2750,650,558
2751,654,571
2752,663,588
2753,675,602
2754,703,614
2755,743,614
2756,803,605
2757,873,581
2758,950,549
2759,1014,511
2760,1057,480
2761,1063,460
2762,1035,459
2763,975,471
2764,902,494
2765,828,519
2766,772,545
2767,737,567
2768,729,589
2769,738,613
2770,760,640
2771,787,666
2772,818,692
2773,850,715
2774,887,740
2775,926,766
2776,970,799
2777,1011,831
2778,1053,866
2779,1089,895
2780,1127,923
2781,1160,946
2782,1200,973
2783,1236,997
2784,1278,1027
2785,1313,1053
2786,1354,1083
2787,1385,1103
2788,1421,1126
2789,1446,1141
2790,1478,1160
2791,1501,1174
2792,1533,1195
2793,1557,1211
2794,1591,1235
2795,1620,1252
2796,1659,1274
2797,1692,1292
2798,1732,1316
2799,1765,1336
2800,1801,1361
2801,1828,1380
2802,1856,1399
2803,1877,1411
2804,1900,1425
2805,1916,1435
2806,1935,1448
2807,1948,1460
2808,1964,1475
2809,1977,1486
2810,1993,1498
2811,2008,1506
2812,2026,1515
2813,2041,1520
2814,2058,1528
2815,2073,1535
2816,2090,1546
2817,2106,1556
2818,2127,1572
2819,2146,1586
2820,2172,1604
2821,2193,1620
2822,2221,1640
2823,2241,1655
2824,2266,1676
2825,2280,1688
2826,2299,1705
2827,2304,1712
2828,2315,1723
2829,2311,1724
2830,2318,1734
2831,2313,1735
2832,2324,1748
2833,2322,1752
2834,2336,1765
2835,2336,1767
2836,2351,1778
2837,2352,1779
2838,2368,1789
2839,2373,1793
2840,2391,1805
2841,2400,1811
2842,2419,1822
2843,2428,1826
2844,2444,1835
2845,2451,1838
2846,2463,1846
2847,2467,1849
2848,2472,1854
2849,2469,1853
2850,2468,1853
2851,2464,1850
2852,2467,1853
2853,2473,1857
2854,2488,1868
2855,2503,1881
2856,2522,1897
2857,2534,1909
2858,2546,1920
2859,2550,1926
2860,2557,1932
2861,2559,1933
2862,2567,1937
2863,2567,1936
2864,2572,1941
2865,2568,1939
2866,2570,1945
2867,2562,1945
2868,2564,1954
2869,2555,1954
2870,2559,1963
2871,2551,1962
2872,2559,1969
2873,2554,1965
2874,2566,1969
2875,2565,1960
2876,2581,1960
2877,2583,1947
2878,2600,1945
2879,2601,1934
2880,2612,1935
2881,2606,1929
2882,2609,1932
2883,2598,1925
2884,2596,1923
2885,2584,1914
2886,2581,1914
2887,2570,1911
2888,2566,1917
2889,2557,1921
2890,2552,1929
2891,2543,1931
2892,2536,1934
2893,2525,1933
2894,2519,1933
2895,2510,1930
2896,2507,1930
2897,2502,1927
2898,2503,1928
2899,2501,1927
2900,2504,1930
2901,2501,1932
2902,2504,1938
2903,2500,1940
2904,2501,1945
2905,2496,1944
2906,2498,1949
2907,2493,1946
2908,2496,1950
2909,2487,1947
2910,2486,1950
2911,2472,1945
2912,2470,1948
2913,2460,1943
2914,2476,1948
2915,2493,1938
2916,2542,1932
2917,2591,1902
2918,2661,1872
2919,2712,1824
2920,2758,1789
2921,2762,1757
2922,2744,1757
2923,2682,1765
2924,2608,1793
2925,2518,1812
2926,2445,1828
2927,2383,1825
2928,2354,1823
2929,2341,1820
2930,2352,1832
2931,2364,1849
2932,2383,1874
2933,2394,1893
2934,2403,1906
2935,2404,1907
2936,2406,1905
2937,2403,1898
2938,2402,1896
2939,2399,1893
2940,2401,1897
2941,2400,1899
2942,2403,1904
2943,2400,1905
2944,2402,1906
2945,2398,1902
2946,2400,1900
2947,2396,1894
2948,2399,1894
2949,2396,1889
2950,2400,1891
2951,2394,1887
2952,2399,1889
2953,2393,1884
2954,2401,1888
2955,2397,1882
2956,2406,1885
2957,2399,1877
2958,2405,1878
2959,2397,1868
2960,2404,1871
2961,2400,1865
2962,2412,1871
2963,2411,1868
2964,2421,1875
2965,2418,1872
2966,2425,1876
2967,2420,1871
2968,2423,1870
2969,2418,1862
2970,2420,1860
2971,2416,1853
2972,2419,1852
2973,2419,1849
2974,2424,1852
2975,2426,1853
2976,2430,1857
2977,2430,1859
2978,2431,1863
2979,2428,1863
2980,2428,1863
2981,2425,1859
2982,2426,1856
2983,2424,1852
2984,2427,1853
2985,2426,1853
2986,2428,1858
2987,2424,1858
2988,2424,1861
2989,2416,1857
2990,2414,1858
2991,2402,1853
2992,2400,1856
2993,2390,1854
2994,2390,1860
2995,2379,1857
2996,2380,1861
2997,2368,1854
2998,2368,1855
2999,2355,1845
3000,2358,1848
3001,2347,1840
3002,2353,1845
3003,2345,1840
3004,2350,1845
3005,2343,1841
3006,2348,1845
3007,2342,1841
3008,2348,1844
3009,2345,1839
3010,2350,1839
3011,2346,1832
3012,2349,1832
3013,2345,1827
3014,2347,1830
3015,2344,1831
3016,2346,1837
3017,2344,1838
3018,2347,1842
3019,2345,1842
3020,2346,1844
3021,2342,1842
3022,2341,1843
3023,2337,1840
3024,2337,1841
3025,2335,1840
3026,2338,1845
3027,2337,1849
3028,2342,1859
3029,2341,1865
3030,2347,1875
3031,2347,1879
3032,2354,1887
3033,2352,1887
3034,2358,1892
3035,2353,1889
3036,2356,1892
3037,2349,1883
3038,2355,1880
3039,2351,1863
3040,2361,1854
3041,2358,1833
3042,2368,1825
3043,2362,1808
3044,2366,1805
3045,2354,1794
3046,2352,1795
3047,2338,1788
3048,2335,1792
3049,2322,1790
3050,2320,1799
3051,2310,1801
3052,2310,1810
3053,2304,1812
3054,2304,1817
3055,2298,1815
3056,2296,1817
3057,2289,1816
3058,2287,1819
3059,2283,1819
3060,2285,1824
3061,2285,1827
3062,2289,1832
3063,2288,1835
3064,2290,1839
3065,2286,1839
3066,2286,1840
3067,2281,1835
3068,2279,1833
3069,2275,1828
3070,2275,1828
3071,2270,1827
3072,2271,1833
3073,2264,1838
3074,2265,1850
3075,2260,1855
3076,2272,1866
3077,2285,1863
3078,2325,1858
3079,2370,1833
3080,2439,1804
3081,2500,1756
3082,2564,1717
3083,2589,1673
3084,2593,1655
3085,2545,1646
3086,2479,1663
3087,2383,1678
3088,2302,1702
3089,2228,1710
3090,2191,1722
3091,2171,1724
3092,2179,1739
3093,2189,1752
3094,2209,1776
3095,2218,1791
3096,2228,1807
3097,2228,1810
3098,2229,1814
3099,2225,1812
3100,2225,1813
3101,2222,1811
3102,2223,1812
3103,2222,1809
3104,2224,1808
3105,2221,1803
3106,2222,1801
3107,2220,1797
3108,2222,1797
3109,2222,1796
3110,2227,1799
3111,2228,1797
3112,2233,1799
3113,2233,1795
3114,2237,1796
3115,2234,1792
3116,2239,1794
3117,2236,1791
3118,2242,1795
3119,2239,1788
3120,2247,1788
3121,2243,1778
3122,2250,1778
3123,2245,1770
3124,2253,1774
3125,2249,1769
3126,2257,1775
3127,2254,1770
3128,2261,1773
3129,2257,1767
3130,2262,1769
3131,2257,1763
3132,2260,1765
3133,2254,1761
3134,2254,1762
3135,2244,1754
3136,2235,1746
3137,2213,1728
3138,2187,1707
3139,2148,1677
3140,2104,1645
3141,2052,1606
3142,2001,1569
3143,1948,1529
3144,1900,1494
3145,1854,1458
3146,1813,1426
3147,1775,1395
3148,1743,1368
3149,1712,1343
3150,1686,1321
3151,1658,1300
3152,1632,1281
3153,1602,1260
3154,1574,1242
3155,1546,1226
3156,1522,1213
3157,1501,1201
3158,1484,1192
3159,1465,1180
3160,1445,1166
3161,1416,1145
3162,1381,1118
3163,1333,1081
3164,1277,1039
3165,1212,989
3166,1145,938
3167,1074,883
3168,1010,832
3169,943,780
3170,880,731
3171,804,673
3172,717,608
3173,606,524
3174,477,428
3175,331,316
3176,183,201
3177,40,87
3178,-85,-15
3179,-193,-105
3180,-279,-178
3181,-353,-240
3182,-414,-291
3183,-468,-334
3184,-510,-367
3185,-539,-389
3186,-549,-397
3187,-540,-391
3188,-514,-371
3189,-478,-343
3190,-441,-315
3191,-410,-292
3192,-394,-280
3193,-391,-278
3194,-399,-284
3195,-411,-292
3196,-422,-299
3197,-426,-302
3198,-423,-299
3199,-411,-293
3200,-395,-284
3201,-377,-277
3202,-357,-270
3203,-339,-265
3204,-324,-260
3205,-319,-260
3206,-333,-271
3207,-378,-302
3208,-455,-355
3209,-563,-431
3210,-677,-510
3211,-783,-584
3212,-853,-630
3213,-888,-649
3214,-880,-637
3215,-846,-605
3216,-779,-551
3217,-683,-479
3218,-544,-378
3219,-365,-249
3220,-150,-93
3221,78,75
3222,304,242
3223,516,400
3224,721,552
3225,931,708
3226,1160,878
3227,1403,1060
3228,1649,1245
3229,1874,1415
3230,2072,1565
3231,2238,1692
