TIMESTAMP,II,V
1782,-99,17
1783,-7,4
1784,81,-9
1785,159,-22
1786,229,-34
1787,287,-45
1788,334,-53
1789,369,-57
1790,397,-61
1791,417,-61
1792,434,-64
1793,449,-64
1794,462,-66
1795,475,-65
1796,486,-66
1797,498,-67
1798,513,-69
1799,529,-72
1800,546,-76
1801,566,-79
1802,587,-79
1803,613,-77
1804,643,-76
1805,679,-78
1806,720,-84
1807,761,-95
1808,803,-107
1809,842,-119
1810,878,-128
1811,910,-134
1812,939,-138
1813,963,-142
1814,986,-147
1815,1004,-152
1816,1020,-159
1817,1032,-166
1818,1043,-173
1819,1050,-181
1820,1059,-192
1821,1066,-203
1822,1076,-214
1823,1080,-222
1824,1082,-225
1825,1072,-224
1826,1058,-220
1827,1034,-213
1828,1012,-209
1829,988,-206
1830,978,-206
1831,971,-207
1832,980,-209
1833,986,-208
1834,998,-207
1835,998,-202
1836,999,-197
1837,992,-190
1838,997,-184
1839,1007,-176
1840,1036,-166
1841,1072,-153
1842,1118,-138
1843,1159,-123
1844,1197,-112
1845,1222,-106
1846,1241,-109
1847,1251,-119
1848,1257,-133
1849,1255,-148
1850,1248,-162
1851,1233,-174
1852,1214,-185
1853,1193,-195
1854,1178,-204
1855,1171,-211
1856,1174,-217
1857,1178,-220
1858,1183,-219
1859,1177,-216
1860,1164,-212
1861,1141,-207
1862,1119,-205
1863,1098,-205
1864,1090,-208
1865,1085,-212
1866,1092,-216
1867,1095,-218
1868,1103,-220
1869,1101,-218
1870,1101,-219
1871,1091,-216
1872,1087,-218
1873,1079,-218
1874,1083,-218
1875,1087,-212
1876,1103,-200
1877,1114,-180
1878,1130,-156
1879,1136,-134
1880,1155,-119
1881,1191,-114
1882,1272,-121
1883,1393,-144
1884,1548,-190
1885,1692,-266
1886,1787,-372
1887,1794,-499
1888,1715,-626
1889,1570,-726
1890,1409,-778
1891,1270,-771
1892,1182,-711
1893,1144,-615
1894,1146,-508
1895,1164,-410
1896,1186,-334
1897,1201,-284
1898,1210,-259
1899,1212,-248
1900,1211,-244
1901,1207,-240
1902,1201,-234
1903,1191,-225
1904,1180,-217
1905,1166,-210
1906,1155,-206
1907,1141,-204
1908,1133,-202
1909,1121,-200
1910,1114,-198
1911,1101,-194
1912,1091,-192
1913,1075,-187
1914,1065,-186
1915,1051,-182
1916,1044,-181
1917,1032,-178
1918,1026,-177
1919,1014,-173
1920,1007,-171
1921,995,-167
1922,987,-166
1923,976,-165
1924,970,-166
1925,962,-169
1926,959,-171
1927,951,-172
1928,943,-171
1929,927,-168
1930,908,-165
1931,883,-163
1932,860,-162
1933,839,-163
1934,823,-164
1935,807,-166
1936,789,-166
1937,762,-167
1938,725,-167
1939,679,-167
1940,629,-167
1941,578,-166
1942,529,-162
1943,482,-157
1944,436,-148
1945,388,-139
1946,337,-128
1947,285,-116
1948,231,-104
1949,179,-91
1950,129,-78
1951,79,-65
1952,25,-53
1953,-35,-40
1954,-105,-25
1955,-180,-7
1956,-258,11
1957,-329,29
1958,-390,44
1959,-436,58
1960,-470,71
1961,-493,85
1962,-513,102
1963,-533,121
1964,-561,140
1965,-595,157
1966,-637,169
1967,-681,173
1968,-723,171
1969,-759,164
1970,-790,153
1971,-818,143
1972,-848,134
1973,-882,129
1974,-923,129
1975,-969,133
1976,-1020,140
1977,-1070,149
1978,-1117,158
1979,-1158,165
1980,-1195,170
1981,-1227,174
1982,-1257,179
1983,-1286,184
1984,-1315,189
1985,-1342,192
1986,-1368,192
1987,-1388,189
1988,-1408,186
1989,-1424,185
1990,-1445,186
1991,-1462,191
1992,-1486,196
1993,-1502,202
1994,-1521,207
1995,-1530,215
1996,-1542,228
1997,-1546,246
1998,-1562,272
1999,-1573,301
2000,-1591,332
2001,-1582,358
2002,-1547,376
2003,-1459,376
2004,-1343,349
2005,-1216,285
2006,-1138,182
2007,-1132,47
2008,-1222,-95
2009,-1375,-218
2010,-1556,-294
2011,-1705,-309
2012,-1802,-263
2013,-1833,-173
2014,-1824,-63
2015,-1793,45
2016,-1768,135
2017,-1751,200
2018,-1749,242
2019,-1750,266
2020,-1754,278
2021,-1754,283
2022,-1754,285
2023,-1752,284
2024,-1753,283
2025,-1751,281
2026,-1751,280
2027,-1745,279
2028,-1740,282
2029,-1729,285
2030,-1720,289
2031,-1707,291
2032,-1703,291
2033,-1697,289
2034,-1702,288
2035,-1702,288
2036,-1712,291
2037,-1713,295
2038,-1721,301
2039,-1717,304
2040,-1719,309
2041,-1709,311
2042,-1708,313
2043,-1696,312
2044,-1696,312
2045,-1692,310
2046,-1704,309
2047,-1713,309
2048,-1734,313
2049,-1745,316
2050,-1760,322
2051,-1761,325
2052,-1761,327
2053,-1750,326
2054,-1744,323
2055,-1735,316
2056,-1733,308
2057,-1733,300
2058,-1740,292
2059,-1746,285
2060,-1758,282
2061,-1771,281
2062,-1788,283
2063,-1806,289
2064,-1822,296
2065,-1831,301
2066,-1832,303
2067,-1823,299
2068,-1815,293
2069,-1806,286
2070,-1808,282
2071,-1812,282
2072,-1823,285
2073,-1829,287
2074,-1837,290
2075,-1839,291
2076,-1844,292
2077,-1841,294
2078,-1838,297
2079,-1816,301
2080,-1786,307
2081,-1730,311
2082,-1669,318
2083,-1595,324
2084,-1535,331
2085,-1478,335
2086,-1446,338
2087,-1419,335
2088,-1410,328
2089,-1396,316
2090,-1392,303
2091,-1381,286
2092,-1378,271
2093,-1371,255
2094,-1375,241
2095,-1379,229
2096,-1394,221
2097,-1410,217
2098,-1432,218
2099,-1450,222
2100,-1471,229
2101,-1486,236
2102,-1503,241
2103,-1517,244
2104,-1533,245
2105,-1546,243
2106,-1560,241
2107,-1569,240
2108,-1577,237
2109,-1578,236
2110,-1580,234
2111,-1577,233
2112,-1580,231
2113,-1581,229
2114,-1590,228
2115,-1595,228
2116,-1603,233
2117,-1599,243
2118,-1597,260
2119,-1585,283
2120,-1582,311
2121,-1566,338
2122,-1544,363
2123,-1482,375
2124,-1393,366
2125,-1269,320
2126,-1165,234
2127,-1104,106
2128,-1140,-45
2129,-1259,-194
2130,-1451,-306
2131,-1649,-360
2132,-1817,-344
2133,-1910,-270
2134,-1940,-157
2135,-1916,-36
2136,-1880,75
2137,-1845,162
2138,-1834,223
2139,-1833,261
2140,-1841,283
2141,-1841,294
2142,-1836,299
2143,-1819,298
2144,-1803,294
2145,-1786,288
2146,-1777,283
2147,-1770,279
2148,-1766,280
2149,-1762,281
2150,-1758,284
2151,-1752,286
2152,-1748,287
2153,-1741,288
2154,-1736,290
2155,-1726,291
2156,-1718,294
2157,-1707,296
2158,-1700,299
2159,-1691,301
2160,-1689,303
2161,-1681,303
2162,-1678,302
2163,-1664,298
2164,-1653,296
2165,-1627,293
2166,-1600,291
2167,-1554,287
2168,-1506,283
2169,-1444,274
2170,-1392,265
2171,-1338,253
2172,-1298,242
2173,-1255,230
2174,-1216,220
2175,-1165,208
2176,-1113,194
2177,-1053,178
2178,-1003,164
2179,-962,151
2180,-938,142
2181,-925,138
2182,-922,138
2183,-919,138
2184,-915,136
2185,-906,130
2186,-897,122
2187,-886,112
2188,-880,104
2189,-874,100
2190,-867,101
2191,-853,103
2192,-830,106
2193,-800,106
2194,-766,102
2195,-732,96
2196,-699,88
2197,-664,82
2198,-627,80
2199,-587,82
2200,-547,88
2201,-509,96
2202,-476,106
2203,-445,114
2204,-415,122
2205,-377,126
2206,-330,127
2207,-272,124
2208,-207,115
2209,-139,100
2210,-77,81
2211,-24,60
2212,15,41
2213,44,25
2214,64,12
2215,80,3
2216,93,-5
2217,107,-12
2218,119,-18
2219,129,-23
2220,136,-28
2221,142,-33
2222,147,-39
2223,155,-46
2224,170,-55
2225,196,-66
2226,233,-79
2227,279,-91
2228,332,-103
2229,387,-112
2230,441,-119
2231,492,-124
2232,538,-128
2233,576,-131
2234,605,-135
2235,621,-139
2236,631,-140
2237,636,-137
2238,645,-127
2239,655,-111
2240,669,-91
2241,683,-69
2242,711,-52
2243,761,-43
2244,855,-48
2245,985,-74
2246,1142,-129
2247,1279,-219
2248,1365,-341
2249,1366,-479
2250,1296,-612
2251,1176,-710
2252,1058,-756
2253,970,-741
2254,938,-675
2255,948,-576
2256,990,-469
2257,1033,-372
2258,1073,-298
2259,1095,-249
2260,1111,-222
2261,1120,-208
2262,1134,-203
2263,1148,-200
2264,1166,-199
2265,1178,-198
2266,1185,-197
2267,1185,-198
2268,1183,-200
2269,1182,-203
2270,1189,-206
2271,1200,-209
2272,1220,-211
2273,1240,-210
2274,1262,-207
2275,1277,-202
2276,1288,-200
2277,1289,-200
2278,1290,-206
2279,1286,-213
2280,1290,-219
2281,1294,-223
2282,1310,-224
2283,1326,-224
2284,1352,-225
2285,1373,-226
2286,1400,-231
2287,1420,-236
2288,1441,-243
2289,1451,-248
2290,1462,-254
2291,1463,-257
2292,1468,-261
2293,1463,-263
2294,1465,-266
2295,1458,-269
2296,1456,-273
2297,1445,-276
2298,1438,-280
2299,1424,-282
2300,1411,-285
2301,1391,-285
2302,1370,-285
2303,1342,-282
2304,1316,-276
2305,1288,-268
2306,1264,-260
2307,1239,-254
2308,1219,-250
2309,1199,-249
2310,1184,-249
2311,1172,-247
2312,1163,-243
2313,1151,-236
2314,1133,-227
2315,1106,-215
2316,1073,-203
2317,1035,-193
2318,1003,-185
2319,976,-178
2320,960,-170
2321,951,-159
2322,951,-145
2323,956,-129
2324,970,-114
2325,985,-103
2326,1004,-97
2327,1018,-95
2328,1030,-97
2329,1033,-101
2330,1035,-109
2331,1031,-118
2332,1027,-129
2333,1014,-141
2334,1001,-154
2335,978,-163
2336,953,-171
2337,919,-173
2338,885,-171
2339,844,-164
2340,802,-156
2341,754,-146
2342,704,-137
2343,648,-129
2344,592,-122
2345,534,-116
2346,479,-112
2347,427,-108
2348,383,-106
2349,344,-104
2350,313,-102
2351,288,-100
2352,267,-97
2353,248,-94
2354,226,-90
2355,199,-86
2356,162,-77
2357,115,-63
2358,56,-39
2359,-14,-6
2360,-95,35
2361,-180,76
2362,-258,113
2363,-309,140
2364,-315,155
2365,-269,150
2366,-189,118
2367,-108,51
2368,-74,-50
2369,-116,-177
2370,-239,-306
2371,-411,-409
2372,-590,-463
2373,-732,-457
2374,-818,-394
2375,-847,-294
2376,-845,-179
2377,-832,-71
2378,-829,15
2379,-837,75
2380,-859,111
2381,-883,130
2382,-907,139
2383,-925,143
2384,-939,146
2385,-946,149
2386,-954,152
2387,-957,153
2388,-959,156
2389,-959,159
2390,-960,164
2391,-963,169
2392,-969,174
2393,-979,178
2394,-992,181
2395,-1004,184
2396,-1017,186
2397,-1027,190
2398,-1036,195
2399,-1040,200
2400,-1043,204
2401,-1041,205
2402,-1040,207
2403,-1035,207
2404,-1034,209
2405,-1031,212
2406,-1030,216
2407,-1023,218
2408,-1020,218
2409,-1011,215
2410,-1009,210
2411,-1004,204
2412,-1008,201
2413,-1010,199
2414,-1023,201
2415,-1033,202
2416,-1054,203
2417,-1071,202
2418,-1099,201
2419,-1121,198
2420,-1153,198
2421,-1178,198
2422,-1209,201
2423,-1233,205
2424,-1261,210
2425,-1282,215
2426,-1305,221
2427,-1322,225
2428,-1340,228
2429,-1353,229
2430,-1365,230
2431,-1372,230
2432,-1376,231
2433,-1376,232
2434,-1376,234
2435,-1374,236
2436,-1375,238
2437,-1374,238
2438,-1373,238
2439,-1364,238
2440,-1350,238
2441,-1326,240
2442,-1298,245
2443,-1265,253
2444,-1235,263
2445,-1205,275
2446,-1182,287
2447,-1159,296
2448,-1141,302
2449,-1119,300
2450,-1101,293
2451,-1079,279
2452,-1066,262
2453,-1052,243
2454,-1050,226
2455,-1049,213
2456,-1061,205
2457,-1071,201
2458,-1093,203
2459,-1110,206
2460,-1133,211
2461,-1145,215
2462,-1159,219
2463,-1162,219
2464,-1171,218
2465,-1174,215
2466,-1183,212
2467,-1186,209
2468,-1189,207
2469,-1183,206
2470,-1176,206
2471,-1164,204
2472,-1153,201
2473,-1137,195
2474,-1121,187
2475,-1098,177
2476,-1074,169
2477,-1050,165
2478,-1028,169
2479,-1011,181
2480,-1001,204
2481,-997,235
2482,-998,270
2483,-990,305
2484,-959,333
2485,-886,346
2486,-774,331
2487,-638,278
2488,-524,179
2489,-472,39
2490,-510,-123
2491,-625,-278
2492,-786,-392
2493,-933,-444
2494,-1033,-427
2495,-1065,-352
2496,-1048,-241
2497,-1001,-121
2498,-959,-13
2499,-927,70
2500,-917,125
2501,-912,155
2502,-915,169
2503,-910,171
2504,-905,170
2505,-891,169
2506,-877,170
2507,-858,170
2508,-842,172
2509,-822,171
2510,-802,170
2511,-781,167
2512,-760,164
2513,-739,162
2514,-720,159
2515,-700,158
2516,-683,154
2517,-665,151
2518,-648,145
2519,-629,139
2520,-611,132
2521,-592,127
2522,-576,124
2523,-561,123
2524,-548,124
2525,-534,127
2526,-519,132
2527,-501,136
2528,-484,138
2529,-466,137
2530,-455,134
2531,-446,129
2532,-444,126
2533,-443,124
2534,-448,127
2535,-453,132
2536,-466,138
2537,-479,140
2538,-499,140
2539,-514,136
2540,-531,131
2541,-541,124
2542,-554,120
2543,-562,115
2544,-577,114
2545,-590,114
2546,-609,117
2547,-628,121
2548,-653,128
2549,-680,133
2550,-714,136
2551,-747,137
2552,-779,137
2553,-804,136
2554,-820,137
2555,-826,138
2556,-826,140
2557,-823,143
2558,-819,145
2559,-817,148
2560,-817,151
2561,-814,155
2562,-807,160
2563,-792,166
2564,-767,176
2565,-732,189
2566,-692,205
2567,-649,220
2568,-605,231
2569,-560,232
2570,-512,222
2571,-460,202
2572,-408,177
2573,-357,152
2574,-315,129
2575,-283,112
2576,-264,100
2577,-254,90
2578,-253,82
2579,-256,74
2580,-264,68
2581,-275,65
2582,-289,66
2583,-298,66
2584,-300,66
2585,-284,62
2586,-252,54
2587,-205,43
2588,-151,33
2589,-102,24
2590,-63,19
2591,-39,15
2592,-27,10
2593,-23,4
2594,-22,-4
2595,-22,-11
2596,-22,-17
2597,-19,-20
2598,-9,-19
2599,9,-13
2600,37,1
2601,73,20
2602,115,42
2603,167,62
2604,245,75
2605,365,74
2606,539,51
2607,759,-2
2608,991,-92
2609,1186,-220
2610,1300,-375
2611,1311,-535
2612,1237,-672
2613,1116,-756
2614,1004,-774
2615,930,-725
2616,913,-629
2617,937,-511
2618,992,-399
2619,1050,-311
2620,1107,-254
2621,1149,-223
2622,1181,-209
2623,1196,-202
2624,1209,-197
2625,1213,-190
2626,1226,-184
2627,1238,-180
2628,1261,-179
2629,1280,-181
2630,1305,-186
2631,1320,-191
2632,1339,-197
2633,1345,-199
2634,1351,-201
2635,1346,-197
2636,1343,-195
2637,1336,-189
2638,1337,-187
2639,1344,-185
2640,1362,-186
2641,1387,-188
2642,1419,-193
2643,1454,-197
2644,1493,-204
2645,1529,-210
2646,1566,-217
2647,1601,-224
2648,1635,-231
2649,1666,-237
2650,1696,-244
2651,1721,-248
2652,1743,-251
2653,1756,-252
2654,1767,-254
2655,1771,-256
2656,1780,-263
2657,1785,-272
2658,1796,-283
2659,1801,-292
2660,1810,-299
2661,1806,-300
2662,1806,-300
2663,1794,-297
2664,1790,-297
2665,1776,-298
2666,1775,-301
2667,1764,-304
2668,1764,-307
2669,1751,-305
2670,1745,-303
2671,1726,-297
2672,1714,-292
2673,1696,-285
2674,1688,-281
2675,1676,-277
2676,1673,-277
2677,1663,-276
2678,1657,-275
2679,1644,-271
2680,1638,-266
2681,1636,-257
2682,1651,-250
2683,1677,-242
2684,1718,-235
2685,1762,-227
2686,1807,-218
2687,1841,-208
2688,1865,-198
2689,1874,-189
2690,1873,-186
2691,1861,-188
2692,1848,-198
2693,1830,-212
2694,1819,-228
2695,1810,-243
2696,1807,-257
2697,1801,-266
2698,1796,-272
2699,1782,-275
2700,1768,-277
2701,1746,-277
2702,1730,-279
2703,1710,-280
2704,1700,-282
2705,1683,-282
2706,1672,-281
2707,1646,-277
2708,1626,-274
2709,1590,-271
2710,1568,-270
2711,1540,-268
2712,1528,-267
2713,1510,-263
2714,1499,-258
2715,1476,-251
2716,1455,-247
2717,1426,-242
2718,1406,-237
2719,1388,-228
2720,1383,-213
2721,1375,-191
2722,1371,-165
2723,1364,-138
2724,1373,-116
2725,1409,-104
2726,1491,-110
2727,1607,-140
2728,1734,-200
2729,1827,-293
2730,1851,-411
2731,1789,-536
2732,1661,-646
2733,1501,-716
2734,1359,-734
2735,1260,-698
2736,1217,-621
2737,1213,-523
2738,1229,-424
2739,1239,-341
2740,1238,-280
2741,1220,-240
2742,1197,-217
2743,1168,-203
2744,1149,-193
2745,1132,-183
2746,1126,-175
2747,1117,-168
2748,1113,-163
2749,1102,-158
2750,1096,-155
2751,1079,-152
2752,1069,-151
2753,1049,-148
2754,1033,-146
2755,1009,-139
2756,988,-133
2757,962,-124
2758,939,-119
2759,912,-115
2760,884,-114
2761,848,-112
2762,811,-109
2763,768,-102
2764,729,-93
2765,690,-84
2766,654,-77
2767,616,-71
2768,576,-67
2769,530,-62
2770,479,-55
2771,425,-46
2772,371,-34
2773,316,-23
2774,260,-13
2775,202,-5
2776,140,1
2777,73,6
2778,2,11
2779,-68,15
2780,-135,20
2781,-194,26
2782,-245,32
2783,-288,38
2784,-325,45
2785,-357,51
2786,-388,58
2787,-416,62
2788,-443,67
2789,-469,71
2790,-495,77
2791,-520,84
2792,-548,93
2793,-577,101
2794,-610,107
2795,-643,110
2796,-677,112
2797,-707,116
2798,-735,123
2799,-758,133
2800,-778,143
2801,-793,152
2802,-805,159
2803,-812,163
2804,-817,167
2805,-817,173
2806,-816,184
2807,-812,197
2808,-809,212
2809,-805,224
2810,-804,232
2811,-807,233
2812,-818,229
2813,-836,220
2814,-863,209
2815,-892,200
2816,-926,194
2817,-958,192
2818,-993,195
2819,-1025,201
2820,-1060,208
2821,-1090,213
2822,-1123,216
2823,-1150,214
2824,-1179,213
2825,-1202,210
2826,-1228,211
2827,-1245,212
2828,-1263,217
2829,-1274,221
2830,-1290,226
2831,-1305,228
2832,-1332,228
2833,-1358,228
2834,-1395,229
2835,-1425,231
2836,-1460,235
2837,-1484,240
2838,-1511,247
2839,-1525,259
2840,-1539,276
2841,-1541,299
2842,-1544,327
2843,-1537,355
2844,-1526,382
2845,-1490,403
2846,-1422,414
2847,-1309,407
2848,-1169,373
2849,-1032,300
2850,-947,188
2851,-945,45
2852,-1040,-104
2853,-1201,-229
2854,-1381,-304
2855,-1527,-315
2856,-1609,-263
2857,-1622,-168
2858,-1590,-53
2859,-1539,58
2860,-1498,149
2861,-1472,214
2862,-1467,254
2863,-1468,272
2864,-1474,279
2865,-1472,278
2866,-1469,277
2867,-1458,276
2868,-1452,278
2869,-1441,279
2870,-1437,281
2871,-1429,280
2872,-1426,279
2873,-1418,277
2874,-1415,278
2875,-1404,282
2876,-1400,287
2877,-1387,293
2878,-1381,298
2879,-1366,301
2880,-1358,302
2881,-1343,301
2882,-1336,300
2883,-1323,298
2884,-1317,299
2885,-1306,299
2886,-1298,302
2887,-1286,303
2888,-1278,303
2889,-1264,299
2890,-1253,293
2891,-1238,284
2892,-1222,277
2893,-1201,272
2894,-1181,269
2895,-1160,268
2896,-1146,266
2897,-1134,263
2898,-1131,260
2899,-1130,255
2900,-1132,253
2901,-1132,251
2902,-1133,251
2903,-1132,249
2904,-1137,246
2905,-1142,240
2906,-1154,236
2907,-1165,231
2908,-1180,229
2909,-1190,228
2910,-1203,228
2911,-1211,228
2912,-1223,229
2913,-1230,230
2914,-1240,233
2915,-1243,236
2916,-1249,241
2917,-1249,245
2918,-1255,249
2919,-1255,250
2920,-1261,250
2921,-1260,249
2922,-1261,250
2923,-1254,251
2924,-1246,258
2925,-1228,266
2926,-1210,278
2927,-1183,289
2928,-1157,299
2929,-1126,304
2930,-1098,305
2931,-1070,302
2932,-1047,295
2933,-1025,285
2934,-1011,274
2935,-1000,260
2936,-998,246
2937,-999,232
2938,-1007,221
2939,-1017,212
2940,-1031,208
2941,-1047,206
2942,-1068,208
2943,-1092,212
2944,-1121,217
2945,-1149,223
2946,-1177,228
2947,-1197,229
2948,-1214,230
2949,-1223,228
2950,-1230,227
2951,-1232,226
2952,-1236,225
2953,-1237,223
2954,-1243,219
2955,-1241,217
2956,-1244,215
2957,-1236,217
2958,-1234,220
2959,-1224,225
2960,-1222,233
2961,-1217,244
2962,-1223,260
2963,-1229,281
2964,-1240,307
2965,-1237,334
2966,-1214,357
2967,-1149,369
2968,-1046,360
2969,-915,317
2970,-798,232
2971,-731,103
2972,-748,-52
2973,-842,-209
2974,-987,-333
2975,-1131,-399
2976,-1235,-397
2977,-1272,-333
2978,-1248,-230
2979,-1180,-114
2980,-1098,-8
2981,-1022,75
2982,-963,130
2983,-922,160
2984,-894,174
2985,-868,176
2986,-842,174
2987,-810,170
2988,-777,167
2989,-745,165
2990,-720,164
2991,-698,163
2992,-677,162
2993,-652,158
2994,-620,154
2995,-583,150
2996,-545,146
2997,-508,144
2998,-481,142
2999,-458,142
3000,-445,142
3001,-433,142
3002,-424,142
3003,-412,143
3004,-398,145
3005,-378,145
3006,-354,144
3007,-323,138
3008,-290,131
3009,-251,122
3010,-211,114
3011,-166,108
3012,-120,104
3013,-72,100
3014,-27,94
3015,15,84
3016,51,71
3017,84,55
3018,116,37
3019,147,20
3020,177,6
3021,201,-4
3022,217,-9
3023,222,-11
3024,221,-11
3025,217,-11
3026,215,-12
3027,214,-13
3028,219,-16
3029,224,-20
3030,234,-24
3031,241,-28
3032,253,-31
3033,264,-34
3034,285,-36
3035,313,-37
3036,359,-38
3037,414,-42
3038,483,-48
3039,551,-56
3040,622,-68
3041,682,-80
3042,742,-92
3043,795,-100
3044,857,-106
3045,922,-106
3046,999,-103
3047,1077,-97
3048,1158,-91
3049,1227,-85
3050,1289,-82
3051,1337,-83
3052,1380,-88
3053,1413,-99
3054,1441,-114
3055,1460,-133
3056,1471,-153
3057,1476,-174
3058,1477,-193
3059,1477,-208
3060,1478,-218
3061,1478,-222
3062,1479,-221
3063,1480,-217
3064,1484,-212
3065,1488,-208
3066,1496,-207
3067,1501,-208
3068,1507,-210
3069,1508,-214
3070,1513,-217
3071,1515,-221
3072,1527,-227
3073,1539,-231
3074,1562,-238
3075,1582,-242
3076,1606,-248
3077,1621,-251
3078,1638,-257
3079,1643,-262
3080,1654,-267
3081,1655,-264
3082,1661,-253
3083,1652,-231
3084,1643,-203
3085,1621,-173
3086,1616,-149
3087,1629,-134
3088,1694,-133
3089,1795,-151
3090,1927,-196
3091,2039,-271
3092,2103,-379
3093,2083,-504
3094,1994,-628
3095,1855,-723
3096,1718,-771
3097,1610,-762
3098,1555,-703
3099,1543,-610
3100,1563,-506
3101,1592,-410
3102,1619,-335
3103,1635,-285
3104,1642,-258
3105,1641,-247
3106,1641,-243
3107,1640,-241
3108,1645,-239
3109,1648,-235
3110,1653,-230
3111,1652,-225
3112,1652,-221
3113,1646,-217
3114,1647,-214
3115,1643,-213
3116,1648,-216
3117,1646,-217
3118,1650,-222
3119,1649,-224
3120,1656,-227
3121,1656,-228
3122,1664,-230
3123,1661,-230
3124,1663,-229
3125,1652,-225
3126,1650,-222
3127,1640,-219
3128,1645,-221
3129,1646,-225
3130,1662,-231
3131,1672,-237
3132,1691,-240
3133,1699,-240
3134,1710,-239
3135,1710,-238
3136,1713,-241
3137,1708,-245
3138,1709,-252
3139,1706,-257
3140,1706,-262
3141,1698,-263
3142,1687,-264
3143,1666,-265
3144,1644,-267
3145,1620,-270
3146,1603,-274
3147,1592,-276
3148,1589,-277
3149,1584,-273
3150,1578,-268
3151,1564,-261
3152,1545,-255
3153,1518,-252
3154,1491,-250
3155,1461,-250
3156,1434,-249
3157,1405,-244
3158,1380,-237
3159,1352,-226
3160,1329,-215
3161,1301,-205
3162,1278,-196
3163,1249,-187
3164,1222,-179
3165,1188,-168
3166,1160,-156
3167,1129,-141
3168,1106,-125
3169,1081,-106
3170,1061,-88
3171,1035,-72
3172,1009,-61
3173,976,-55
3174,943,-57
3175,904,-63
3176,869,-73
3177,831,-81
3178,796,-87
3179,753,-91
3180,705,-92
3181,641,-89
3182,563,-82
3183,468,-71
3184,366,-57
3185,261,-39
3186,163,-21
3187,76,-4
3188,1,10
3189,-64,22
3190,-121,31
3191,-176,38
3192,-225,44
3193,-271,50
3194,-309,55
3195,-339,61
3196,-364,63
3197,-384,65
3198,-407,65
3199,-432,65
3200,-463,66
3201,-494,71
3202,-524,83
3203,-548,101
3204,-571,126
3205,-591,155
3206,-610,186
3207,-614,214
3208,-593,236
3209,-528,244
3210,-425,233
3211,-301,192
3212,-202,116
3213,-167,5
3214,-225,-126
3215,-363,-254
3216,-549,-352
3217,-726,-399
3218,-859,-388
3219,-926,-324
3220,-944,-226
3221,-935,-116
3222,-928,-12
3223,-934,72
3224,-958,133
3225,-992,172
3226,-1030,194
3227,-1063,206
3228,-1091,214
3229,-1107,219
3230,-1116,223
3231,-1112,225
3232,-1103,227
3233,-1088,227
3234,-1073,228
3235,-1059,229
3236,-1048,231
