TIMESTAMP,II,V
12087,60,-292
12088,-10,-429
12089,-34,-409
12090,-9,-353
12091,-19,-366
12092,-126,-411
12093,-297,-410
12094,-490,-376
12095,-686,-371
12096,-878,-393
12097,-1020,-405
12098,-1071,-424
12099,-1061,-486
12100,-1069,-554
12101,-1135,-521
12102,-1190,-370
12103,-1158,-180
12104,-1056,-65
12105,-957,-50
12106,-914,-90
12107,-932,-119
12108,-995,-122
12109,-1022,-123
12110,-945,-132
12111,-849,-116
12112,-912,-38
12113,-1110,82
12114,-1189,169
12115,-972,149
12116,-523,-20
12117,102,-370
12118,913,-947
12119,1690,-1751
12120,1935,-2646
12121,1452,-3349
12122,643,-3584
12123,24,-3280
12124,-412,-2615
12125,-969,-1864
12126,-1635,-1214
12127,-1984,-715
12128,-1757,-337
12129,-1220,-36
12130,-879,209
12131,-925,377
12132,-1133,429
12133,-1220,383
12134,-1187,338
12135,-1186,371
12136,-1263,443
12137,-1319,450
12138,-1302,356
12139,-1242,236
12140,-1163,202
12141,-1084,303
12142,-1050,470
12143,-1102,570
12144,-1190,529
12145,-1235,453
12146,-1217,489
12147,-1166,618
12148,-1104,656
12149,-1039,524
12150,-1006,381
12151,-1018,399
12152,-1033,535
12153,-973,636
12154,-829,661
12155,-685,675
12156,-635,696
12157,-661,682
12158,-652,640
12159,-540,639
12160,-396,709
12161,-334,781
12162,-369,754
12163,-389,596
12164,-302,377
12165,-131,212
12166,17,183
12167,85,295
12168,114,457
12169,179,509
12170,282,353
12171,365,90
12172,385,-63
12173,376,-50
12174,405,-47
12175,509,-196
12176,632,-397
12177,681,-471
12178,603,-401
12179,468,-309
12180,382,-275
12181,367,-317
12182,327,-442
12183,198,-603
12184,28,-677
12185,-101,-598
12186,-199,-452
12187,-336,-375
12188,-518,-366
12189,-654,-306
12190,-675,-145
12191,-637,0
12192,-657,-15
12193,-797,-152
12194,-975,-246
12195,-1062,-189
12196,-1022,-72
12197,-942,-20
12198,-913,-58
12199,-913,-110
12200,-859,-161
12201,-721,-257
12202,-584,-378
12203,-570,-388
12204,-703,-223
12205,-850,-37
12206,-844,-41
12207,-624,-213
12208,-186,-358
12209,540,-491
12210,1517,-952
12211,2337,-1969
12212,2423,-3219
12213,1677,-4024
12214,641,-4019
12215,-129,-3466
12216,-634,-2860
12217,-1139,-2361
12218,-1593,-1786
12219,-1648,-1074
12220,-1210,-493
12221,-637,-283
12222,-361,-312
12223,-447,-280
12224,-653,-130
12225,-755,-27
12226,-751,-63
12227,-725,-164
12228,-697,-236
12229,-658,-231
12230,-668,-128
12231,-786,10
12232,-950,63
12233,-1036,45
12234,-1008,99
12235,-945,257
12236,-913,357
12237,-906,358
12238,-898,399
12239,-874,498
12240,-837,422
12241,-802,125
12242,-788,-52
12243,-789,163
12244,-775,545
12245,-730,696
12246,-665,576
12247,-595,451
12248,-518,457
12249,-434,510
12250,-380,533
12251,-413,554
12252,-526,580
12253,-616,577
12254,-570,544
12255,-386,515
12256,-182,479
12257,-42,400
12258,68,257
12259,232,68
12260,435,-109
12261,574,-166
12262,590,-60
12263,556,62
12264,573,-15
12265,645,-282
12266,684,-496
12267,679,-528
12268,713,-522
12269,826,-627
12270,900,-743
12271,812,-715
12272,587,-595
12273,379,-545
12274,282,-573
12275,274,-564
12276,262,-497
12277,167,-466
12278,-48,-511
12279,-333,-553
12280,-579,-524
12281,-698,-465
12282,-702,-462
12283,-697,-515
12284,-742,-545
12285,-819,-476
12286,-870,-356
12287,-880,-264
12288,-887,-238
12289,-927,-245
12290,-993,-267
12291,-1035,-288
12292,-1036,-286
12293,-1031,-245
12294,-1033,-201
12295,-992,-199
12296,-892,-254
12297,-823,-349
12298,-829,-448
12299,-688,-510
12300,-52,-576
12301,1069,-852
12302,2087,-1585
12303,2293,-2744
12304,1560,-3894
12305,482,-4481
12306,-287,-4273
12307,-663,-3489
12308,-1007,-2562
12309,-1433,-1818
12310,-1604,-1345
12311,-1253,-1056
12312,-669,-824
12313,-351,-585
12314,-436,-350
12315,-635,-172
12316,-693,-89
12317,-615,-100
12318,-533,-145
12319,-519,-134
12320,-583,-24
12321,-681,133
12322,-761,234
12323,-821,237
12324,-901,192
12325,-988,186
12326,-992,231
12327,-885,295
12328,-770,340
12329,-754,387
12330,-822,439
12331,-873,458
12332,-849,399
12333,-760,302
12334,-651,265
12335,-567,339
12336,-548,470
12337,-610,564
12338,-700,586
12339,-721,570
12340,-639,549
12341,-543,528
12342,-547,517
12343,-617,552
12344,-604,645
12345,-448,724
12346,-290,702
12347,-282,590
12348,-379,473
12349,-384,355
12350,-192,155
12351,122,-101
12352,382,-213
12353,451,-65
12354,314,207
12355,125,378
12356,73,396
12357,207,354
12358,382,301
12359,465,213
12360,467,88
12361,476,-40
12362,489,-155
12363,448,-256
12364,345,-308
12365,242,-278
12366,163,-192
12367,69,-133
12368,-96,-138
12369,-330,-156
12370,-577,-115
12371,-756,-33
12372,-837,11
12373,-876,9
12374,-947,34
12375,-1040,82
12376,-1071,36
12377,-1034,-114
12378,-1035,-215
12379,-1139,-145
12380,-1272,-11
12381,-1330,14
12382,-1325,-74
12383,-1319,-145
12384,-1333,-124
12385,-1351,-34
12386,-1387,99
12387,-1438,250
12388,-1447,339
12389,-1356,277
12390,-1144,97
12391,-757,-66
12392,-133,-190
12393,656,-513
12394,1288,-1295
12395,1410,-2411
12396,946,-3299
12397,185,-3438
12398,-535,-2837
12399,-1111,-1977
12400,-1654,-1303
12401,-2158,-878
12402,-2429,-527
12403,-2319,-180
12404,-1976,67
12405,-1678,154
12406,-1550,178
12407,-1496,250
12408,-1438,348
12409,-1415,382
12410,-1491,355
12411,-1598,327
12412,-1620,321
12413,-1528,335
12414,-1443,414
12415,-1466,584
12416,-1560,762
12417,-1601,822
12418,-1534,724
12419,-1429,568
12420,-1403,483
12421,-1489,549
12422,-1623,726
12423,-1674,860
12424,-1579,803
12425,-1387,579
12426,-1248,394
12427,-1261,426
12428,-1392,655
12429,-1501,912
12430,-1509,1058
12431,-1461,1073
12432,-1446,1006
12433,-1427,898
12434,-1316,787
12435,-1153,720
12436,-1108,729
12437,-1200,773
12438,-1241,779
12439,-1107,719
12440,-945,643
12441,-924,577
12442,-964,488
12443,-841,358
12444,-552,254
12445,-320,238
12446,-327,287
12447,-495,319
12448,-623,299
12449,-588,228
12450,-439,119
12451,-276,13
12452,-177,-10
12453,-155,64
12454,-221,145
12455,-339,128
12456,-434,13
12457,-419,-134
12458,-330,-245
12459,-307,-282
12460,-486,-211
12461,-849,-47
12462,-1252,132
12463,-1542,232
12464,-1695,257
12465,-1768,286
12466,-1820,357
12467,-1850,382
12468,-1830,257
12469,-1768,38
12470,-1722,-92
12471,-1749,-18
12472,-1845,167
12473,-1921,294
12474,-1902,326
12475,-1824,373
12476,-1814,490
12477,-1914,558
12478,-2033,470
12479,-2077,347
12480,-2109,433
12481,-2221,739
12482,-2344,968
12483,-2204,866
12484,-1591,480
12485,-582,-43
12486,417,-700
12487,967,-1520
12488,885,-2291
12489,379,-2654
12490,-233,-2459
12491,-808,-1889
12492,-1425,-1242
12493,-2083,-695
12494,-2568,-250
12495,-2644,159
12496,-2366,523
12497,-2028,714
12498,-1888,634
12499,-1942,390
12500,-2027,237
12501,-1998,296
12502,-1877,452
12503,-1784,532
12504,-1817,544
12505,-1925,598
12506,-1996,722
12507,-1992,796
12508,-1984,745
12509,-1999,655
12510,-1959,649
12511,-1816,711
12512,-1667,685
12513,-1619,510
12514,-1656,327
12515,-1672,331
12516,-1631,534
12517,-1564,758
12518,-1514,845
12519,-1501,791
12520,-1529,707
12521,-1540,689
12522,-1465,753
12523,-1352,848
12524,-1340,924
12525,-1434,965
12526,-1467,974
12527,-1341,931
12528,-1193,824
12529,-1162,692
12530,-1185,613
12531,-1102,611
12532,-913,615
12533,-720,526
12534,-556,360
12535,-348,261
12536,-89,340
12537,131,505
12538,231,556
12539,266,438
12540,330,305
12541,448,273
12542,518,258
12543,444,121
12544,230,-78
12545,-15,-141
12546,-212,14
12547,-363,235
12548,-527,339
12549,-709,303
12550,-879,257
12551,-1004,267
12552,-1090,269
12553,-1137,168
12554,-1147,1
12555,-1141,-89
12556,-1163,-14
12557,-1223,157
12558,-1277,270
12559,-1316,277
12560,-1378,236
12561,-1459,214
12562,-1485,214
12563,-1429,250
12564,-1396,339
12565,-1460,415
12566,-1540,378
12567,-1513,268
12568,-1405,267
12569,-1338,444
12570,-1368,634
12571,-1385,658
12572,-1169,538
12573,-510,346
12574,536,-69
12575,1508,-977
12576,1816,-2301
12577,1316,-3433
12578,452,-3735
12579,-234,-3208
12580,-668,-2441
12581,-1135,-1894
12582,-1734,-1451
12583,-2121,-831
12584,-1946,-136
12585,-1348,277
12586,-872,308
12587,-853,185
12588,-1115,133
12589,-1288,164
12590,-1268,213
12591,-1159,245
12592,-1043,271
12593,-948,319
12594,-968,424
12595,-1147,532
12596,-1340,558
12597,-1349,518
12598,-1168,537
12599,-980,645
12600,-918,716
12601,-953,698
12602,-993,678
12603,-981,724
12604,-932,770
12605,-881,801
12606,-865,934
12607,-875,1186
12608,-884,1329
12609,-876,1161
12610,-857,847
12611,-833,767
12612,-815,1048
12613,-807,1391
12614,-805,1452
12615,-780,1252
12616,-707,1113
12617,-592,1213
12618,-492,1374
12619,-469,1342
12620,-519,1108
12621,-533,845
12622,-413,662
12623,-197,548
12624,-36,499
12625,2,509
12626,4,508
12627,70,419
12628,173,297
12629,247,277
12630,279,403
12631,281,563
12632,220,629
12633,113,579
12634,67,497
12635,165,438
12636,318,376
12637,373,262
12638,289,138
12639,174,90
12640,128,136
12641,159,191
12642,200,176
12643,180,105
12644,60,62
12645,-132,97
12646,-338,163
12647,-504,138
12648,-618,-12
12649,-682,-155
12650,-708,-137
12651,-735,-8
12652,-796,24
12653,-897,-74
12654,-988,-106
12655,-1010,69
12656,-958,300
12657,-902,372
12658,-903,292
12659,-926,240
12660,-918,282
12661,-926,311
12662,-1033,272
12663,-1175,273
12664,-1191,409
12665,-1071,569
12666,-964,553
12667,-835,327
12668,-349,0
12669,711,-455
12670,1934,-1244
12671,2480,-2374
12672,1913,-3391
12673,737,-3740
12674,-172,-3319
12675,-530,-2559
12676,-792,-1914
12677,-1282,-1459
12678,-1677,-988
12679,-1540,-399
12680,-1029,153
12681,-669,448
12682,-678,477
12683,-843,423
12684,-961,452
12685,-1029,554
12686,-1069,626
12687,-1011,598
12688,-863,512
12689,-764,458
12690,-841,504
12691,-1034,619
12692,-1160,712
12693,-1122,743
12694,-1004,748
12695,-953,767
12696,-1000,787
12697,-1061,817
12698,-1066,894
12699,-1001,1008
12700,-889,1054
12701,-783,969
12702,-760,836
12703,-834,800
12704,-924,906
12705,-952,1066
12706,-949,1192
12707,-998,1261
12708,-1104,1297
12709,-1174,1310
12710,-1145,1299
12711,-1069,1255
12712,-1040,1188
12713,-1053,1131
12714,-1008,1112
12715,-841,1115
12716,-631,1101
12717,-488,1066
12718,-417,1016
12719,-320,905
12720,-149,685
12721,47,421
12722,183,287
12723,239,350
12724,253,476
12725,273,496
12726,297,418
12727,294,352
12728,257,329
12729,262,268
12730,354,137
12731,454,4
12732,399,-43
12733,173,-8
12734,-55,26
12735,-122,-15
12736,-86,-96
12737,-131,-107
12738,-337,17
12739,-588,171
12740,-737,191
12741,-753,51
12742,-709,-79
12743,-687,-37
12744,-707,121
12745,-761,221
12746,-859,178
12747,-1012,119
12748,-1182,185
12749,-1261,338
12750,-1191,380
12751,-1038,211
12752,-942,-31
12753,-956,-108
12754,-1002,56
12755,-1006,316
12756,-1001,488
12757,-1008,528
12758,-887,514
12759,-395,467
12760,513,236
12761,1514,-401
12762,2090,-1467
12763,1936,-2638
12764,1186,-3427
12765,279,-3575
12766,-454,-3201
12767,-989,-2602
12768,-1441,-1943
12769,-1745,-1249
12770,-1708,-564
12771,-1317,-36
12772,-889,234
12773,-735,320
12774,-839,402
12775,-918,537
12776,-820,619
12777,-664,548
12778,-644,389
12779,-763,286
12780,-869,310
12781,-861,417
12782,-809,550
12783,-826,681
12784,-917,793
12785,-995,869
12786,-1003,908
12787,-988,952
12788,-1019,1013
12789,-1074,1045
12790,-1089,997
12791,-1056,921
12792,-1029,911
12793,-993,942
12794,-880,912
12795,-700,849
12796,-593,906
12797,-642,1076
12798,-755,1145
12799,-797,1026
12800,-753,960
12801,-683,1175
12802,-612,1504
12803,-543,1552
12804,-532,1228
12805,-596,876
12806,-643,832
12807,-549,1006
12808,-342,1064
12809,-173,909
12810,-141,786
12811,-161,846
12812,-91,898
12813,88,718
12814,238,444
12815,265,393
12816,222,615
12817,216,831
12818,252,809
12819,264,591
12820,233,373
12821,208,258
12822,218,202
12823,246,104
12824,248,-37
12825,177,-107
12826,-1,-11
12827,-243,151
12828,-459,177
12829,-609,18
12830,-764,-126
12831,-980,-45
12832,-1199,235
12833,-1306,475
12834,-1254,483
12835,-1128,299
12836,-1050,114
12837,-1077,74
12838,-1163,143
12839,-1237,208
12840,-1269,208
12841,-1272,162
12842,-1281,123
12843,-1318,155
12844,-1359,253
12845,-1318,290
12846,-1167,173
12847,-1067,74
12848,-1208,237
12849,-1444,535
12850,-1321,536
12851,-600,118
12852,391,-353
12853,1117,-685
12854,1338,-1251
12855,1147,-2368
12856,686,-3540
12857,96,-3829
12858,-492,-2940
12859,-1049,-1587
12860,-1640,-687
12861,-2130,-430
12862,-2211,-319
12863,-1827,15
12864,-1393,385
12865,-1306,468
12866,-1488,324
12867,-1585,239
12868,-1486,305
12869,-1362,409
12870,-1340,499
12871,-1336,580
12872,-1277,597
12873,-1226,517
12874,-1271,442
12875,-1352,417
12876,-1336,343
12877,-1230,210
12878,-1215,222
12879,-1399,506
12880,-1624,818
12881,-1601,827
12882,-1279,544
12883,-923,305
12884,-828,329
12885,-962,464
12886,-1063,444
12887,-1002,289
12888,-933,310
12889,-1020,684
12890,-1197,1198
12891,-1269,1483
12892,-1199,1417
12893,-1106,1172
12894,-1075,968
12895,-1076,887
12896,-1051,899
12897,-952,937
12898,-771,941
12899,-576,909
12900,-483,884
12901,-496,870
12902,-499,810
12903,-421,686
12904,-344,587
12905,-315,586
12906,-274,635
12907,-189,615
12908,-160,491
12909,-211,349
12910,-193,282
12911,-4,283
12912,196,268
12913,212,177
12914,57,46
12915,-116,-44
12916,-246,-48
12917,-328,-9
12918,-350,25
12919,-348,79
12920,-456,208
12921,-703,348
12922,-948,358
12923,-1073,220
12924,-1163,92
12925,-1307,87
12926,-1428,147
12927,-1419,199
12928,-1350,266
12929,-1376,326
12930,-1495,237
12931,-1553,-11
12932,-1471,-170
12933,-1367,-29
12934,-1407,284
12935,-1575,476
12936,-1715,443
12937,-1717,286
12938,-1630,129
12939,-1526,69
12940,-1431,169
12941,-1349,351
12942,-1302,424
12943,-1175,306
12944,-727,96
12945,156,-179
12946,1152,-670
12947,1698,-1424
12948,1482,-2149
12949,755,-2475
12950,-7,-2330
12951,-601,-1922
12952,-1197,-1409
12953,-1875,-801
12954,-2386,-146
12955,-2425,361
12956,-2088,553
12957,-1783,511
12958,-1791,518
12959,-2007,742
12960,-2165,1050
12961,-2117,1162
12962,-1944,989
12963,-1808,727
12964,-1803,624
12965,-1849,702
12966,-1823,785
12967,-1714,729
12968,-1628,584
12969,-1609,496
12970,-1580,519
12971,-1502,576
12972,-1453,572
12973,-1487,529
12974,-1533,528
12975,-1490,610
12976,-1394,719
12977,-1335,785
12978,-1338,796
12979,-1344,770
12980,-1333,731
12981,-1309,700
12982,-1276,704
12983,-1240,714
12984,-1236,663
12985,-1262,540
12986,-1261,429
12987,-1203,393
12988,-1153,398
12989,-1159,385
12990,-1175,358
12991,-1098,318
12992,-910,232
12993,-683,127
12994,-507,122
12995,-400,269
12996,-340,443
12997,-285,477
12998,-222,334
12999,-160,90
13000,-127,-165
13001,-126,-342
13002,-141,-330
13003,-126,-101
13004,-64,224
13005,22,457
13006,70,516
13007,48,451
13008,-23,326
13009,-76,151
13010,-96,-58
13011,-141,-203
13012,-298,-166
13013,-549,21
13014,-787,180
13015,-918,176
13016,-967,60
13017,-1005,-33
13018,-1055,-51
13019,-1084,-17
13020,-1063,55
13021,-1024,163
13022,-1012,243
13023,-1036,237
13024,-1063,150
13025,-1064,66
13026,-1044,41
13027,-1020,71
13028,-1011,104
13029,-1035,80
13030,-1084,-17
13031,-1088,-133
13032,-1019,-171
13033,-987,-85
13034,-1102,72
13035,-1171,166
13036,-772,76
13037,250,-245
13038,1438,-822
13039,2110,-1706
13040,1972,-2785
13041,1293,-3606
13042,505,-3648
13043,-156,-2913
13044,-695,-1993
13045,-1154,-1407
13046,-1482,-1078
13047,-1545,-672
13048,-1316,-146
13049,-979,275
13050,-802,478
13051,-863,515
13052,-994,433
13053,-1006,280
13054,-924,205
13055,-907,317
13056,-1025,524
13057,-1151,633
13058,-1142,599
13059,-1020,534
13060,-944,543
13061,-1008,621
13062,-1109,717
13063,-1093,819
13064,-938,908
13065,-763,937
13066,-685,857
13067,-708,732
13068,-755,711
13069,-739,851
13070,-652,1024
13071,-585,1069
13072,-632,978
13073,-737,878
13074,-748,861
13075,-624,906
13076,-484,963
13077,-393,1044
13078,-269,1173
13079,-88,1311
13080,-8,1372
13081,-141,1326
13082,-344,1232
13083,-384,1146
13084,-231,1061
13085,-35,967
13086,102,904
13087,218,881
13088,354,815
13089,471,617
13090,510,351
13091,492,206
13092,496,301
13093,583,525
13094,729,629
13095,858,454
13096,905,102
13097,862,-148
13098,770,-108
13099,709,121
13100,715,265
13101,720,184
13102,607,21
13103,383,4
13104,191,181
13105,120,362
13106,71,353
13107,-78,145
13108,-296,-74
13109,-451,-117
13110,-481,31
13111,-428,190
13112,-346,177
13113,-307,30
13114,-370,-61
13115,-500,16
13116,-567,148
13117,-514,174
13118,-451,84
13119,-499,-2
13120,-629,-23
13121,-707,-29
13122,-664,-67
13123,-569,-99
13124,-533,-52
13125,-588,83
13126,-641,223
13127,-516,246
13128,-28,64
13129,895,-356
13130,2001,-1026
13131,2701,-1941
13132,2503,-2945
13133,1566,-3669
13134,572,-3740
13135,-35,-3153
13136,-448,-2307
13137,-960,-1616
13138,-1393,-1142
13139,-1353,-696
13140,-860,-202
13141,-365,160
13142,-217,222
13143,-358,88
13144,-538,56
13145,-605,275
13146,-579,619
13147,-560,870
13148,-611,948
13149,-687,875
13150,-706,708
13151,-682,540
13152,-691,501
13153,-733,611
13154,-701,712
13155,-573,670
13156,-470,562
13157,-493,607
13158,-579,838
13159,-594,1046
13160,-519,1030
13161,-450,861
13162,-447,777
13163,-466,854
13164,-437,943
13165,-370,940
13166,-310,947
13167,-272,1059
13168,-232,1162
13169,-193,1097
13170,-191,923
13171,-228,811
13172,-242,776
13173,-179,679
13174,-70,488
13175,-1,343
13176,14,378
13177,72,560
13178,253,719
13179,502,670
13180,684,394
13181,775,89
13182,862,-23
13183,971,27
13184,1001,50
13185,929,28
13186,891,124
13187,978,285
13188,1085,190
13189,1089,-264
13190,1033,-673
13191,1018,-640
13192,1012,-301
13193,926,-115
13194,793,-238
13195,715,-403
13196,669,-334
13197,513,-53
13198,196,209
13199,-140,224
13200,-323,-44
13201,-355,-386
13202,-379,-491
13203,-492,-261
13204,-600,89
13205,-590,316
13206,-502,353
13207,-497,288
13208,-627,185
13209,-762,112
13210,-762,109
13211,-653,104
13212,-589,-34
13213,-648,-237
13214,-730,-243
13215,-675,45
13216,-486,367
13217,-336,436
13218,-296,287
13219,-123,122
13220,509,-78
13221,1538,-567
13222,2405,-1455
13223,2540,-2491
13224,1917,-3269
13225,1030,-3581
13226,327,-3474
13227,-175,-3044
13228,-711,-2319
13229,-1283,-1416
13230,-1585,-612
13231,-1391,-141
13232,-884,3
13233,-470,-30
13234,-367,-98
13235,-456,-59
13236,-531,201
13237,-537,556
13238,-548,663
13239,-588,368
13240,-604,-27
13241,-582,-117
13242,-601,137
13243,-705,433
13244,-813,540
13245,-829,505
13246,-749,460
13247,-644,430
13248,-545,346
13249,-463,224
13250,-425,173
13251,-411,270
13252,-365,441
13253,-311,549
13254,-360,545
13255,-501,484
13256,-551,456
13257,-417,521
13258,-263,674
13259,-279,800
13260,-425,769
13261,-533,605
13262,-544,501
13263,-491,575
13264,-370,726
13265,-183,786
13266,-35,755
13267,-34,762
13268,-142,845
13269,-214,862
13270,-156,681
13271,40,365
13272,304,131
13273,501,120
13274,512,272
13275,410,417
13276,396,440
13277,537,317
13278,656,96
13279,604,-118
13280,469,-201
13281,425,-125
13282,489,-11
13283,585,-12
13284,683,-152
13285,775,-316
13286,764,-369
13287,578,-257
13288,293,-22
13289,67,213
13290,-55,287
13291,-157,107
13292,-313,-224
13293,-488,-433
13294,-605,-300
13295,-646,99
13296,-653,431
13297,-697,445
13298,-796,196
13299,-920,-63
13300,-1004,-197
13301,-999,-254
13302,-892,-300
13303,-742,-249
13304,-675,0
13305,-780,344
13306,-988,498
13307,-1086,315
13308,-933,-27
13309,-639,-218
13310,-449,-162
13311,-417,-31
13312,-253,-87
13313,392,-501
13314,1438,-1266
13315,2288,-2168
13316,2354,-2885
13317,1685,-3198
13318,857,-3082
13319,299,-2618
13320,-113,-1942
13321,-640,-1303
13322,-1193,-952
13323,-1426,-854
13324,-1249,-678
13325,-948,-224
13326,-832,230
13327,-910,210
13328,-999,-315
13329,-992,-777
13330,-957,-607
13331,-970,88
13332,-1021,648
13333,-1053,649
13334,-1060,350
13335,-1071,244
13336,-1078,445
13337,-1059,700
13338,-1044,808
13339,-1099,786
13340,-1211,691
13341,-1279,553
13342,-1234,411
13343,-1121,297
13344,-1048,180
13345,-1051,48
13346,-1077,-35
13347,-1074,-9
13348,-1059,85
13349,-1062,189
13350,-1053,330
13351,-988,544
13352,-888,761
13353,-800,836
13354,-741,713
13355,-713,502
13356,-716,368
13357,-707,342
13358,-612,328
13359,-421,273
13360,-232,248
13361,-122,315
13362,-52,377
13363,72,261
13364,256,-82
13365,413,-493
