TIME,II,V
25035,-128,131
25036,-90,68
25037,-11,24
25038,83,19
25039,148,29
25040,165,20
25041,161,-3
25042,189,-24
25043,272,-43
25044,388,-68
25045,493,-89
25046,559,-89
25047,583,-92
25048,578,-147
25049,572,-243
25050,596,-305
25051,651,-304
25052,717,-298
25053,769,-326
25054,807,-338
25055,845,-296
25056,874,-260
25057,861,-297
25058,805,-373
25059,764,-404
25060,801,-377
25061,881,-338
25062,899,-312
25063,813,-293
25064,707,-284
25065,663,-290
25066,659,-285
25067,618,-256
25068,535,-232
25069,465,-243
25070,435,-273
25071,404,-282
25072,343,-264
25073,270,-241
25074,226,-227
25075,218,-221
25076,228,-222
25077,226,-224
25078,209,-220
25079,195,-215
25080,201,-227
25081,222,-243
25082,244,-229
25083,250,-174
25084,248,-124
25085,243,-121
25086,233,-155
25087,202,-182
25088,155,-177
25089,132,-152
25090,182,-117
25091,293,-75
25092,385,-40
25093,377,-41
25094,278,-93
25095,178,-151
25096,158,-154
25097,198,-97
25098,223,-44
25099,211,-37
25100,211,-53
25101,236,-57
25102,237,-64
25103,180,-87
25104,125,-97
25105,118,-73
25106,128,-45
25107,94,-45
25108,34,-52
25109,17,-35
25110,68,-11
25111,146,-4
25112,228,9
25113,331,54
25114,461,106
25115,566,123
25116,588,105
25117,555,76
25118,570,27
25119,709,-81
25120,942,-251
25121,1185,-425
25122,1367,-516
25123,1443,-482
25124,1369,-358
25125,1139,-246
25126,847,-218
25127,603,-240
25128,470,-231
25129,391,-169
25130,306,-130
25131,173,-143
25132,28,-156
25133,-92,-108
25134,-147,-56
25135,-155,-62
25136,-166,-95
25137,-205,-48
25138,-257,119
25139,-310,344
25140,-356,542
25141,-316,661
25142,-58,669
25143,475,523
25144,1245,174
25145,2220,-398
25146,3353,-1144
25147,4411,-1940
25148,5097,-2663
25149,5413,-3272
25150,5625,-3762
25151,5706,-4054
25152,5137,-3987
25153,3551,-3484
25154,1397,-2689
25155,-347,-1890
25156,-1087,-1290
25157,-1024,-889
25158,-730,-577
25159,-535,-306
25160,-419,-110
25161,-296,6
25162,-218,113
25163,-250,238
25164,-328,324
25165,-347,330
25166,-312,316
25167,-309,334
25168,-341,349
25169,-351,324
25170,-313,302
25171,-303,342
25172,-339,394
25173,-379,396
25174,-351,361
25175,-270,363
25176,-192,398
25177,-169,417
25178,-197,405
25179,-231,400
25180,-242,418
25181,-237,432
25182,-228,418
25183,-207,389
25184,-164,374
25185,-108,377
25186,-64,375
25187,-44,355
25188,-29,333
25189,-2,325
25190,32,323
25191,48,310
25192,45,292
25193,56,283
25194,119,277
25195,230,257
25196,349,228
25197,428,207
25198,461,204
25199,476,202
25200,498,187
25201,522,149
25202,529,99
25203,517,60
25204,513,50
25205,538,41
25206,589,-4
25207,642,-66
25208,682,-78
25209,707,-27
25210,712,23
25211,688,20
25212,647,-4
25213,630,3
25214,665,31
25215,720,39
25216,721,32
25217,634,30
25218,513,31
25219,445,32
25220,458,58
25221,503,112
25222,517,147
25223,476,121
25224,403,70
25225,322,58
25226,253,94
25227,206,127
25228,189,121
25229,198,92
25230,216,78
25231,230,83
25232,249,80
25233,282,67
25234,317,71
25235,310,99
25236,243,120
25237,158,111
25238,127,95
25239,162,102
25240,206,124
25241,212,136
25242,200,144
25243,206,149
25244,227,140
25245,242,121
25246,252,131
25247,259,175
25248,246,203
25249,209,188
25250,185,175
25251,192,201
25252,203,227
25253,178,211
25254,143,184
25255,139,199
25256,168,243
25257,174,264
25258,130,247
25259,74,215
25260,57,183
25261,72,159
25262,78,157
25263,88,178
25264,173,198
25265,349,207
25266,521,232
25267,588,281
25268,576,305
25269,625,253
25270,828,134
25271,1126,-9
25272,1371,-137
25273,1459,-227
25274,1393,-247
25275,1225,-195
25276,1010,-115
25277,784,-55
25278,607,-19
25279,498,18
25280,439,56
25281,349,91
25282,201,116
25283,11,139
25284,-145,144
25285,-225,142
25286,-230,161
25287,-187,216
25288,-136,294
25289,-144,394
25290,-250,532
25291,-357,686
25292,-278,771
25293,81,705
25294,704,470
25295,1596,83
25296,2771,-451
25297,4009,-1116
25298,4937,-1837
25299,5451,-2503
25300,5819,-3024
25301,6160,-3353
25302,6064,-3435
25303,5025,-3205
25304,3158,-2663
25305,1215,-1951
25306,-98,-1290
25307,-664,-818
25308,-797,-514
25309,-759,-297
25310,-591,-127
25311,-332,2
25312,-156,124
25313,-177,259
25314,-289,374
25315,-316,410
25316,-259,377
25317,-243,341
25318,-288,347
25319,-314,384
25320,-275,418
25321,-238,438
25322,-227,445
25323,-230,450
25324,-211,444
25325,-197,434
25326,-195,420
25327,-198,419
25328,-185,427
25329,-162,430
25330,-159,413
25331,-173,381
25332,-161,356
25333,-104,358
25334,-44,383
25335,-23,405
25336,-28,400
25337,-18,366
25338,17,328
25339,54,308
25340,86,308
25341,116,311
25342,140,307
25343,146,289
25344,149,259
25345,164,226
25346,199,201
25347,252,180
25348,329,152
25349,425,124
25350,512,119
25351,560,124
25352,569,99
25353,557,33
25354,546,-23
25355,547,-28
25356,569,-4
25357,607,-2
25358,646,-28
25359,665,-51
25360,664,-55
25361,668,-50
25362,701,-39
25363,749,-23
25364,772,-8
25365,755,-6
25366,722,-16
25367,687,-30
25368,631,-42
25369,560,-49
25370,515,-42
25371,509,-23
25372,500,-5
25373,461,5
25374,437,15
25375,461,31
25376,492,42
25377,475,38
25378,426,26
25379,391,17
25380,375,9
25381,341,-6
25382,293,-23
25383,264,-27
25384,270,-14
25385,286,5
25386,291,21
25387,277,28
25388,250,24
25389,214,7
25390,182,-18
25391,176,-35
25392,220,-25
25393,299,17
25394,362,70
25395,359,95
25396,287,64
25397,196,-7
25398,144,-70
25399,152,-78
25400,197,-29
25401,233,33
25402,232,57
25403,193,35
25404,139,-5
25405,85,-32
25406,42,-49
25407,19,-62
25408,42,-67
25409,108,-40
25410,178,22
25411,191,79
25412,132,90
25413,52,62
25414,34,45
25415,113,62
25416,254,85
25417,391,95
25418,480,99
25419,508,100
25420,503,66
25421,532,-14
25422,675,-110
25423,953,-209
25424,1274,-359
25425,1485,-600
25426,1479,-857
25427,1276,-965
25428,991,-847
25429,733,-618
25430,563,-475
25431,462,-467
25432,397,-481
25433,296,-412
25434,136,-316
25435,-43,-279
25436,-139,-301
25437,-150,-298
25438,-175,-261
25439,-269,-236
25440,-365,-228
25441,-409,-151
25442,-440,47
25443,-459,294
25444,-355,439
25445,-32,404
25446,522,193
25447,1356,-202
25448,2536,-824
25449,3877,-1618
25450,4954,-2411
25451,5515,-3072
25452,5748,-3624
25453,5904,-4097
25454,5793,-4349
25455,4918,-4166
25456,3148,-3520
25457,1078,-2648
25458,-439,-1852
25459,-1044,-1294
25460,-1036,-951
25461,-855,-709
25462,-652,-489
25463,-433,-290
25464,-316,-144
25465,-392,-55
25466,-521,13
25467,-507,84
25468,-380,147
25469,-315,181
25470,-340,188
25471,-349,186
25472,-287,183
25473,-244,190
25474,-260,204
25475,-307,224
25476,-316,222
25477,-296,208
25478,-268,196
25479,-255,204
25480,-247,212
25481,-229,206
25482,-212,202
25483,-207,218
25484,-208,239
25485,-203,240
25486,-192,221
25487,-181,204
25488,-158,201
25489,-120,207
25490,-85,209
25491,-64,205
25492,-38,196
25493,15,189
25494,80,186
25495,124,176
25496,139,143
25497,150,88
25498,187,42
25499,259,34
25500,357,62
25501,450,76
25502,520,43
25503,575,-7
25504,639,-15
25505,708,12
25506,744,2
25507,737,-71
25508,730,-140
25509,765,-148
25510,826,-128
25511,865,-140
25512,862,-170
25513,841,-166
25514,824,-128
25515,812,-105
25516,788,-115
25517,739,-134
25518,667,-136
25519,595,-122
25520,549,-101
25521,524,-82
25522,493,-77
25523,441,-85
25524,388,-88
25525,345,-79
25526,298,-73
25527,229,-87
25528,160,-113
25529,125,-124
25530,125,-101
25531,119,-56
25532,87,-20
25533,49,-11
25534,41,-26
25535,56,-54
25536,54,-85
25537,9,-113
25538,-43,-126
25539,-51,-113
25540,-5,-78
25541,42,-40
25542,46,-20
25543,16,-23
25544,2,-44
25545,24,-72
25546,59,-94
25547,75,-89
25548,79,-51
25549,92,3
25550,119,40
25551,138,42
25552,131,17
25553,92,-4
25554,29,-10
25555,-50,-21
25556,-121,-50
25557,-151,-68
25558,-124,-43
25559,-86,4
25560,-98,8
25561,-164,-38
25562,-212,-61
25563,-186,-16
25564,-108,40
25565,-46,36
25566,-19,-16
25567,18,-43
25568,103,-22
25569,220,11
25570,314,26
25571,348,39
25572,338,57
25573,355,44
25574,469,-48
25575,688,-219
25576,938,-397
25577,1104,-503
25578,1105,-513
25579,944,-470
25580,700,-423
25581,460,-387
25582,290,-349
25583,187,-294
25584,126,-233
25585,48,-176
25586,-62,-130
25587,-189,-74
25588,-271,-18
25589,-308,21
25590,-352,13
25591,-432,-23
25592,-525,-31
25593,-614,48
25594,-712,216
25595,-783,406
25596,-728,540
25597,-473,577
25598,10,479
25599,773,158
25600,1867,-458
25601,3167,-1292
25602,4335,-2133
25603,5085,-2831
25604,5439,-3415
25605,5608,-3947
25606,5559,-4321
25607,4880,-4292
25608,3266,-3740
25609,1111,-2844
25610,-661,-1957
25611,-1440,-1312
25612,-1427,-908
25613,-1187,-637
25614,-1002,-427
25615,-832,-257
25616,-683,-98
25617,-667,57
25618,-768,163
25619,-819,186
25620,-734,177
25621,-600,208
25622,-529,272
25623,-550,302
25624,-597,264
25625,-625,217
25626,-605,219
25627,-574,270
25628,-548,309
25629,-534,322
25630,-518,325
25631,-524,331
25632,-572,306
25633,-629,246
25634,-637,206
25635,-571,226
25636,-478,266
25637,-421,277
25638,-410,269
25639,-411,267
25640,-402,255
25641,-391,219
25642,-383,196
25643,-354,216
25644,-286,240
25645,-197,217
25646,-138,165
25647,-131,130
25648,-139,121
25649,-97,121
25650,15,130
25651,136,143
25652,201,134
25653,215,92
25654,246,50
25655,328,34
25656,414,23
25657,449,-15
25658,440,-64
25659,445,-88
25660,491,-86
25661,554,-96
25662,597,-139
25663,614,-180
25664,623,-174
25665,638,-135
25666,653,-115
25667,655,-133
25668,635,-150
25669,592,-143
25670,530,-140
25671,464,-154
25672,404,-146
25673,345,-97
25674,271,-58
25675,188,-61
25676,124,-64
25677,91,-34
25678,62,-17
25679,7,-49
25680,-64,-82
25681,-118,-66
25682,-143,-38
25683,-149,-45
25684,-153,-59
25685,-160,-33
25686,-168,6
25687,-178,11
25688,-189,-8
25689,-202,-18
25690,-218,-28
25691,-232,-53
25692,-234,-63
25693,-227,-30
25694,-232,10
25695,-266,8
25696,-311,-25
25697,-325,-37
25698,-283,-9
25699,-209,33
25700,-161,58
25701,-176,59
25702,-233,49
25703,-263,46
25704,-228,59
25705,-163,82
25706,-150,89
25707,-223,61
25708,-328,8
25709,-379,-23
25710,-349,-3
25711,-294,39
25712,-280,48
25713,-321,35
25714,-374,60
25715,-396,116
25716,-390,109
25717,-393,7
25718,-407,-81
25719,-374,-50
25720,-240,52
25721,-46,118
25722,83,123
25723,74,116
25724,-8,108
25725,-16,68
25726,126,-21
25727,374,-159
25728,630,-327
25729,827,-458
25730,926,-457
25731,887,-327
25732,685,-199
25733,372,-169
25734,94,-188
25735,-42,-150
25736,-45,-65
25737,-69,-1
25738,-220,5
25739,-465,-3
25740,-648,-2
25741,-698,21
25742,-685,60
25743,-695,100
25744,-744,120
25745,-803,160
25746,-869,294
25747,-918,519
25748,-880,715
25749,-685,758
25750,-283,616
25751,401,302
25752,1429,-205
25753,2689,-918
25754,3851,-1752
25755,4606,-2549
25756,4959,-3205
25757,5168,-3716
25758,5268,-4061
25759,4822,-4095
25760,3374,-3662
25761,1193,-2842
25762,-756,-1957
25763,-1698,-1284
25764,-1729,-839
25765,-1439,-501
25766,-1190,-226
25767,-977,-42
25768,-806,77
25769,-775,184
25770,-882,273
25771,-970,306
25772,-941,311
25773,-849,341
25774,-791,394
25775,-802,419
25776,-839,405
25777,-857,393
25778,-824,407
25779,-769,447
25780,-723,481
25781,-719,491
25782,-738,463
25783,-742,434
25784,-702,440
25785,-637,478
25786,-615,500
25787,-652,480
25788,-697,449
25789,-690,444
25790,-640,457
25791,-594,455
25792,-569,436
25793,-546,420
25794,-509,414
25795,-466,405
25796,-423,388
25797,-370,379
25798,-306,392
25799,-254,401
25800,-238,375
25801,-238,313
25802,-212,256
25803,-142,226
25804,-60,211
25805,3,192
25806,48,177
25807,95,172
25808,136,159
25809,168,132
25810,215,121
25811,299,142
25812,389,164
25813,435,147
25814,417,101
25815,374,58
25816,352,29
25817,377,14
25818,424,26
25819,445,51
25820,403,51
25821,316,17
25822,239,1
25823,216,30
25824,229,62
25825,218,54
25826,147,35
25827,41,57
25828,-38,114
25829,-61,167
25830,-59,202
25831,-82,215
25832,-146,195
25833,-216,152
25834,-253,138
25835,-249,171
25836,-229,205
25837,-215,200
25838,-220,186
25839,-250,196
25840,-305,207
25841,-363,185
25842,-390,155
25843,-377,161
25844,-360,195
25845,-373,209
25846,-412,189
25847,-431,172
25848,-411,193
25849,-371,242
25850,-351,290
25851,-356,325
25852,-364,351
25853,-356,363
25854,-340,349
25855,-333,317
25856,-331,302
25857,-315,321
25858,-288,343
25859,-292,333
25860,-353,303
25861,-448,290
25862,-511,306
25863,-512,329
25864,-484,343
25865,-491,352
25866,-551,361
25867,-614,375
25868,-621,389
25869,-572,387
25870,-511,364
25871,-435,348
25872,-310,384
25873,-147,446
25874,-40,467
25875,-31,433
25876,-51,403
25877,3,379
25878,151,274
25879,352,57
25880,558,-148
25881,716,-204
25882,741,-117
25883,595,1
25884,350,86
25885,105,132
25886,-95,138
25887,-258,121
25888,-364,134
25889,-410,212
25890,-434,297
25891,-505,329
25892,-624,307
25893,-753,280
25894,-850,272
25895,-872,295
25896,-824,377
25897,-805,533
25898,-928,721
25899,-1113,862
25900,-1114,912
25901,-774,870
25902,-136,725
25903,739,407
25904,1842,-143
25905,3027,-870
25906,3961,-1622
25907,4461,-2306
25908,4708,-2920
25909,4930,-3428
25910,4929,-3661
25911,4196,-3464
25912,2554,-2869
25913,552,-2090
25914,-957,-1349
25915,-1578,-770
25916,-1596,-376
25917,-1451,-126
25918,-1290,58
25919,-1073,215
25920,-888,338
25921,-875,423
25922,-983,508
25923,-1031,591
25924,-983,631
25925,-968,619
25926,-1051,624
25927,-1149,680
25928,-1153,724
25929,-1081,714
25930,-995,693
25931,-937,722
25932,-883,758
25933,-846,756
25934,-858,730
25935,-926,722
25936,-981,713
25937,-947,689
25938,-861,697
25939,-816,762
25940,-848,818
25941,-887,793
25942,-870,714
25943,-824,661
25944,-818,655
25945,-838,655
25946,-805,647
25947,-692,649
25948,-598,664
25949,-618,656
25950,-716,608
25951,-749,546
25952,-647,525
25953,-483,548
25954,-379,570
25955,-364,552
25956,-368,512
25957,-326,483
25958,-252,474
25959,-190,471
25960,-152,474
25961,-114,469
25962,-76,438
25963,-63,388
25964,-86,364
25965,-109,367
25966,-93,348
25967,-32,284
25968,34,234
25969,71,253
25970,73,308
25971,76,328
25972,103,310
25973,133,289
25974,121,283
25975,66,284
25976,8,298
25977,-32,322
25978,-85,336
25979,-180,330
25980,-280,332
25981,-305,357
25982,-236,379
25983,-154,370
25984,-156,351
25985,-245,341
25986,-335,331
25987,-364,312
25988,-356,311
25989,-362,340
25990,-381,362
25991,-373,346
25992,-344,324
25993,-350,335
25994,-422,367
25995,-500,398
25996,-506,427
25997,-447,445
25998,-414,422
25999,-445,369
26000,-476,356
26001,-435,409
26002,-359,457
26003,-345,433
26004,-433,369
26005,-562,335
26006,-652,351
26007,-671,396
26008,-640,464
26009,-599,527
26010,-582,495
26011,-599,292
26012,-630,-10
26013,-649,-204
26014,-650,-146
26015,-660,73
26016,-708,220
26017,-779,189
26018,-816,93
26019,-767,70
26020,-639,110
26021,-478,124
26022,-341,108
26023,-254,125
26024,-212,181
26025,-180,224
26026,-114,218
26027,16,146
26028,195,0
26029,387,-185
26030,541,-305
26031,627,-293
26032,610,-202
26033,460,-142
26034,198,-147
26035,-83,-154
26036,-262,-105
26037,-337,-2
26038,-401,97
26039,-536,151
26040,-691,152
26041,-791,141
26042,-822,141
26043,-826,162
26044,-827,190
26045,-817,225
26046,-818,286
26047,-884,390
26048,-1025,530
26049,-1107,646
26050,-941,669
26051,-452,561
26052,325,314
26053,1386,-91
26054,2689,-665
26055,3937,-1334
26056,4740,-1960
26057,5088,-2476
26058,5315,-2905
26059,5442,-3211
26060,4905,-3230
26061,3314,-2856
26062,1151,-2211
26063,-610,-1541
26064,-1471,-995
26065,-1651,-579
26066,-1577,-263
26067,-1421,-48
26068,-1206,79
26069,-1002,164
26070,-928,249
26071,-992,335
26072,-1082,399
26073,-1094,422
26074,-1057,417
26075,-1055,419
26076,-1090,451
26077,-1089,507
26078,-1019,544
26079,-970,541
26080,-988,501
26081,-1026,471
26082,-981,473
26083,-876,505
26084,-825,525
26085,-897,514
26086,-1023,485
26087,-1060,467
26088,-978,472
26089,-885,484
26090,-886,489
26091,-947,489
26092,-961,493
26093,-899,499
26094,-837,497
26095,-826,480
26096,-821,456
26097,-765,436
26098,-692,426
26099,-665,416
26100,-677,400
26101,-661,389
26102,-599,394
26103,-536,393
26104,-508,354
26105,-484,287
26106,-427,245
26107,-336,251
26108,-253,262
26109,-194,240
26110,-150,206
26111,-104,201
26112,-69,213
26113,-62,191
26114,-65,123
26115,-34,57
26116,31,44
26117,78,66
26118,53,67
26119,-18,24
26120,-61,-19
26121,-32,-8
26122,28,52
26123,56,100
26124,38,97
26125,12,69
26126,-4,72
26127,-37,111
26128,-112,146
26129,-190,148
26130,-209,138
26131,-156,148
26132,-107,169
26133,-146,164
26134,-275,126
26135,-399,83
26136,-433,68
26137,-385,87
26138,-343,125
26139,-363,164
26140,-427,184
26141,-488,176
26142,-533,146
26143,-561,114
26144,-562,96
26145,-526,99
26146,-481,113
26147,-465,125
26148,-480,129
26149,-489,136
26150,-468,152
26151,-435,167
26152,-422,162
26153,-422,137
26154,-412,114
26155,-403,106
26156,-430,105
26157,-489,96
26158,-527,85
26159,-518,93
26160,-505,120
26161,-535,138
26162,-585,121
26163,-609,90
26164,-612,88
26165,-624,116
26166,-646,133
26167,-654,119
26168,-648,107
26169,-636,126
26170,-608,151
26171,-554,137
26172,-490,94
26173,-411,69
26174,-308,85
26175,-204,118
26176,-158,133
26177,-146,101
26178,-49,8
26179,213,-126
26180,543,-243
26181,759,-302
26182,755,-301
26183,575,-260
26184,326,-201
26185,84,-146
26186,-103,-120
26187,-220,-104
26188,-271,-66
26189,-340,-1
26190,-496,33
26191,-720,12
26192,-880,-33
26193,-911,-32
26194,-884,21
26195,-883,92
26196,-916,156
26197,-957,242
26198,-1030,375
26199,-1114,532
26200,-1098,651
26201,-861,673
26202,-348,553
26203,481,236
26204,1633,-313
26205,2944,-1040
26206,4067,-1805
26207,4755,-2479
26208,5085,-3037
26209,5289,-3499
26210,5300,-3799
26211,4671,-3769
26212,3093,-3302
26213,967,-2517
26214,-810,-1706
26215,-1665,-1109
26216,-1792,-754
26217,-1677,-527
26218,-1514,-334
26219,-1261,-156
26220,-1011,-2
26221,-941,123
26222,-1034,212
26223,-1097,247
26224,-1053,250
26225,-990,270
26226,-981,331
26227,-1003,393
26228,-1002,395
26229,-988,339
26230,-970,285
26231,-953,291
26232,-916,332
26233,-882,369
26234,-874,378
26235,-899,382
26236,-925,376
26237,-929,351
26238,-928,316
26239,-924,294
26240,-891,294
26241,-827,308
26242,-787,332
26243,-791,354
26244,-790,353
26245,-733,321
26246,-659,286
26247,-626,275
26248,-626,289
26249,-594,302
26250,-519,293
26251,-461,261
26252,-461,222
26253,-457,195
26254,-369,192
26255,-219,207
26256,-124,227
26257,-130,230
26258,-144,210
26259,-66,172
26260,64,131
26261,139,88
26262,135,42
26263,133,4
26264,187,-6
26265,268,4
26266,314,3
26267,311,-22
26268,285,-45
26269,278,-50
26270,298,-50
26271,322,-52
26272,316,-35
26273,274,10
26274,215,44
26275,157,31
26276,105,-7
26277,60,-16
26278,23,24
26279,-13,74
26280,-72,93
26281,-164,82
26282,-271,70
26283,-355,67
26284,-398,56
26285,-412,32
26286,-416,17
26287,-418,31
26288,-413,66
26289,-401,98
26290,-399,111
26291,-414,95
26292,-436,44
26293,-440,-17
26294,-409,-34
26295,-346,21
26296,-281,114
26297,-260,176
26298,-313,174
26299,-416,132
26300,-502,89
26301,-515,58
26302,-463,35
26303,-406,22
26304,-394,34
26305,-418,60
26306,-440,71
26307,-442,56
26308,-437,42
26309,-430,47
26310,-405,57
26311,-365,57
26312,-343,61
26313,-358,90
26314,-378,129
26315,-373,151
26316,-358,155
26317,-372,161
26318,-421,169
26319,-476,154
26320,-503,111
26321,-466,70
26322,-347,69
26323,-178,108
26324,-51,151
26325,-36,171
26326,-101,159
26327,-117,104
26328,23,-18
26329,309,-186
26330,617,-318
26331,815,-340
26332,837,-261
26333,695,-165
26334,454,-120
26335,199,-120
26336,23,-124
26337,-59,-93
26338,-96,-34
26339,-184,27
26340,-340,57
26341,-523,72
26342,-646,88
26343,-690,127
26344,-706,171
26345,-728,205
26346,-773,236
26347,-870,313
26348,-1038,466
26349,-1150,647
26350,-996,751
26351,-516,700
26352,195,472
26353,1134,48
26354,2384,-592
26355,3771,-1371
26356,4845,-2125
26357,5387,-2749
26358,5645,-3264
26359,5807,-3673
26360,5505,-3831
26361,4229,-3569
26362,2108,-2914
26363,-6,-2105
26364,-1302,-1393
26365,-1651,-879
26366,-1494,-532
26367,-1264,-290
26368,-1083,-112
26369,-915,24
26370,-809,145
26371,-825,263
26372,-904,364
26373,-915,411
26374,-852,401
26375,-814,370
26376,-841,363
26377,-884,386
26378,-881,413
26379,-836,432
26380,-754,447
26381,-680,476
26382,-657,496
26383,-713,484
26384,-785,430
26385,-790,386
26386,-715,399
26387,-628,456
26388,-607,491
26389,-647,470
26390,-680,430
