TIME,II,V
1381,-1809,-32768
1382,-1789,-32768
1383,-1778,-32768
1384,-1773,-32768
1385,-1753,-32768
1386,-1740,-32768
1387,-1739,-32768
1388,-1738,-32768
1389,-1717,-32768
1390,-1703,-32768
1391,-1701,-32768
1392,-1699,-32768
1393,-1676,-32768
1394,-1660,-32768
1395,-1658,-32768
1396,-1654,-32768
1397,-1624,-32768
1398,-1600,-32768
1399,-1598,-32768
1400,-1602,-32768
1401,-1575,-32768
1402,-1540,-32768
1403,-1525,-32768
1404,-1530,-32768
1405,-1523,-32768
1406,-1505,-32768
1407,-1487,-32768
1408,-1481,-32768
1409,-1471,-32768
1410,-1462,-32768
1411,-1454,-32768
1412,-1449,-32768
1413,-1432,-32768
1414,-1411,-32768
1415,-1388,-32768
1416,-1372,-32768
1417,-1354,-32768
1418,-1339,-32768
1419,-1325,-32768
1420,-1319,-32768
1421,-1304,-32768
1422,-1279,-32768
1423,-1249,-32768
1424,-1243,-32768
1425,-1249,-32768
1426,-1244,-32768
1427,-1220,-32768
1428,-1212,-32768
1429,-1223,-32768
1430,-1228,-32768
1431,-1203,-32768
1432,-1183,-32768
1433,-1187,-32768
1434,-1195,-32768
1435,-1175,-32768
1436,-1158,-32768
1437,-1164,-32768
1438,-1178,-32768
1439,-1162,-32768
1440,-1137,-32768
1441,-1128,-32768
1442,-1135,-32768
1443,-1130,-32768
1444,-1123,-32768
1445,-1122,-32768
1446,-1128,-32768
1447,-1121,-32768
1448,-1112,-32768
1449,-1105,-32768
1450,-1095,-32768
1451,-1073,-32768
1452,-1058,-32768
1453,-1055,-32768
1454,-1053,-32768
1455,-1039,-32768
1456,-1026,-32768
1457,-1028,-32768
1458,-1035,-32768
1459,-1025,-32768
1460,-1006,-32768
1461,-992,-32768
1462,-986,-32768
1463,-964,-32768
1464,-923,-32768
1465,-883,-32768
1466,-870,-32768
1467,-866,-32768
1468,-833,-32768
1469,-759,-32768
1470,-686,-32768
1471,-653,-32768
1472,-648,-32768
1473,-607,-32768
1474,-504,-32768
1475,-365,-32768
1476,-256,-32768
1477,-214,-32768
1478,-238,-32768
1479,-283,-32768
1480,-319,-32768
1481,-349,-32768
1482,-398,-32768
1483,-454,-32768
1484,-482,-32768
1485,-472,-32768
1486,-461,-32768
1487,-455,-32768
1488,-424,-32768
1489,-359,-32768
1490,-324,-32768
1491,-368,-32768
1492,-468,-32768
1493,-574,-32768
1494,-682,-32768
1495,-789,-32768
1496,-865,-32768
1497,-887,-32768
1498,-891,-32768
1499,-908,-32768
1500,-909,-32768
1501,-850,-32768
1502,-754,-32768
1503,-688,-32768
1504,-674,-32768
1505,-673,-32768
1506,-651,-32768
1507,-618,-32768
1508,-611,-32768
1509,-631,-32768
1510,-645,-32768
1511,-634,-32768
1512,-622,-32768
1513,-625,-32768
1514,-633,-32768
1515,-626,-32768
1516,-616,-32768
1517,-614,-32768
1518,-609,-32768
1519,-591,-32768
1520,-584,-32768
1521,-595,-32768
1522,-605,-32768
1523,-593,-32768
1524,-584,-32768
1525,-595,-32768
1526,-613,-32768
1527,-620,-32768
1528,-639,-32768
1529,-680,-32768
1530,-715,-32768
1531,-719,-32768
1532,-718,-32768
1533,-735,-32768
1534,-754,-32768
1535,-752,-32768
1536,-746,-32768
1537,-753,-32768
1538,-757,-32768
1539,-741,-32768
1540,-733,-32768
1541,-745,-32768
1542,-752,-32768
1543,-735,-32768
1544,-726,-32768
1545,-747,-32768
1546,-768,-32768
1547,-755,-32768
1548,-734,-32768
1549,-736,-32768
1550,-749,-32768
1551,-737,-32768
1552,-710,-32768
1553,-694,-32768
1554,-688,-32768
1555,-671,-32768
1556,-648,-32768
1557,-629,-32768
1558,-614,-32768
1559,-589,-32768
1560,-562,-32768
1561,-540,-32768
1562,-524,-32768
1563,-505,-32768
1564,-485,-32768
1565,-469,-32768
1566,-452,-32768
1567,-426,-32768
1568,-396,-32768
1569,-373,-32768
1570,-364,-32768
1571,-357,-32768
1572,-337,-32768
1573,-309,-32768
1574,-290,-32768
1575,-283,-32768
1576,-271,-32768
1577,-244,-32768
1578,-219,-32768
1579,-203,-32768
1580,-181,-32768
1581,-148,-32768
1582,-126,-32768
1583,-127,-32768
1584,-127,-32768
1585,-103,-32768
1586,-75,-32768
1587,-69,-32768
1588,-76,-32768
1589,-71,-32768
1590,-55,-32768
1591,-40,-32768
1592,-23,-32768
1593,-2,-32768
1594,6,-32768
1595,0,-32768
1596,7,-32768
1597,35,-32768
1598,54,-32768
1599,45,-32768
1600,34,-32768
1601,50,-32768
1602,77,-32768
1603,84,-32768
1604,76,-32768
1605,80,-32768
1606,99,-32768
1607,112,-32768
1608,107,-32768
1609,101,-32768
1610,109,-32768
1611,122,-32768
1612,122,-32768
1613,112,-32768
1614,117,-32768
1615,141,-32768
1616,161,-32768
1617,157,-32768
1618,143,-32768
1619,141,-32768
1620,146,-32768
1621,144,-32768
1622,138,-32768
1623,139,-32768
1624,143,-32768
1625,142,-32768
1626,142,-32768
1627,148,-32768
1628,153,-32768
1629,154,-32768
1630,165,-32768
1631,185,-32768
1632,194,-32768
1633,186,-32768
1634,186,-32768
1635,204,-32768
1636,213,-32768
1637,197,-32768
1638,184,-32768
1639,199,-32768
1640,221,-32768
1641,217,-32768
1642,201,-32768
1643,202,-32768
1644,223,-32768
1645,233,-32768
1646,222,-32768
1647,206,-32768
1648,204,-32768
1649,213,-32768
1650,228,-32768
1651,245,-32768
1652,254,-32768
1653,240,-32768
1654,203,-32768
1655,171,-32768
1656,181,-32768
1657,235,-32768
1658,299,-32768
1659,341,-32768
1660,379,-32768
1661,455,-32768
1662,576,-32768
1663,700,-32768
1664,776,-32768
1665,790,-32768
1666,767,-32768
1667,741,-32768
1668,722,-32768
1669,696,-32768
1670,656,-32768
1671,617,-32768
1672,602,-32768
1673,606,-32768
1674,609,-32768
1675,611,-32768
1676,637,-32768
1677,680,-32768
1678,690,-32768
1679,629,-32768
1680,520,-32768
1681,406,-32768
1682,303,-32768
1683,212,-32768
1684,149,-32768
1685,108,-32768
1686,59,-32768
1687,-2,-32768
1688,-24,-32768
1689,15,-32768
1690,72,-32768
1691,94,-32768
1692,97,-32768
1693,121,-32768
1694,158,-32768
1695,171,-32768
1696,158,-32768
1697,150,-32768
1698,159,-32768
1699,167,-32768
1700,165,-32768
1701,161,-32768
1702,163,-32768
1703,170,-32768
1704,179,-32768
1705,184,-32768
1706,184,-32768
1707,178,-32768
1708,166,-32768
1709,146,-32768
1710,115,-32768
1711,80,-32768
1712,54,-32768
1713,39,-32768
1714,26,-32768
1715,10,-32768
1716,-5,-32768
1717,-12,-32768
1718,-10,-32768
1719,-14,-32768
1720,-30,-32768
1721,-46,-32768
1722,-41,-32768
1723,-27,-32768
1724,-32,-32768
1725,-55,-32768
1726,-64,-32768
1727,-50,-32768
1728,-47,-32768
1729,-74,-32768
1730,-96,-32768
1731,-87,-32768
1732,-73,-32768
1733,-88,-32768
1734,-117,-32768
1735,-127,-32768
1736,-126,-32768
1737,-135,-32768
1738,-146,-32768
1739,-145,-32768
1740,-138,-32768
1741,-135,-32768
1742,-123,-32768
1743,-98,-32768
1744,-81,-32768
1745,-81,-32768
1746,-69,-32768
1747,-33,-32768
1748,-6,-32768
1749,-12,-32768
1750,-22,-32768
1751,-3,-32768
1752,30,-32768
1753,41,-32768
1754,36,-32768
1755,43,-32768
1756,65,-32768
1757,80,-32768
1758,83,-32768
1759,90,-32768
1760,114,-32768
1761,144,-32768
1762,164,-32768
1763,171,-32768
1764,179,-32768
1765,194,-32768
1766,213,-32768
1767,228,-32768
1768,237,-32768
1769,241,-32768
1770,241,-32768
1771,241,-32768
1772,244,-32768
1773,251,-32768
1774,255,-32768
1775,260,-32768
1776,273,-32768
1777,290,-32768
1778,291,-32768
1779,278,-32768
1780,280,-32768
1781,302,-32768
1782,316,-32768
1783,309,-32768
1784,310,-32768
1785,333,-32768
1786,346,-32768
1787,320,-32768
1788,284,-32768
1789,277,-32768
1790,294,-32768
1791,304,-32768
1792,304,-32768
1793,306,-32768
1794,310,-32768
1795,306,-32768
1796,305,-32768
1797,311,-32768
1798,311,-32768
1799,301,-32768
1800,297,-32768
1801,311,-32768
1802,323,-32768
1803,316,-32768
1804,309,-32768
1805,318,-32768
1806,332,-32768
1807,328,-32768
1808,315,-32768
1809,314,-32768
1810,328,-32768
1811,337,-32768
1812,331,-32768
1813,323,-32768
1814,331,-32768
1815,345,-32768
1816,351,-32768
1817,347,-32768
1818,352,-32768
1819,371,-32768
1820,384,-32768
1821,379,-32768
1822,372,-32768
1823,378,-32768
1824,386,-32768
1825,380,-32768
1826,372,-32768
1827,373,-32768
1828,378,-32768
1829,375,-32768
1830,373,-32768
1831,378,-32768
1832,384,-32768
1833,378,-32768
1834,366,-32768
1835,345,-32768
1836,309,-32768
1837,270,-32768
1838,267,-32768
1839,302,-32768
1840,330,-32768
1841,318,-32768
1842,305,-32768
1843,335,-32768
1844,401,-32768
1845,462,-32768
1846,509,-32768
1847,561,-32768
1848,638,-32768
1849,749,-32768
1850,901,-32768
1851,1058,-32768
1852,1159,-32768
1853,1172,-32768
1854,1143,-32768
1855,1122,-32768
1856,1112,-32768
1857,1086,-32768
1858,1053,-32768
1859,1038,-32768
1860,1046,-32768
1861,1052,-32768
1862,1053,-32768
1863,1070,-32768
1864,1117,-32768
1865,1159,-32768
1866,1143,-32768
1867,1048,-32768
1868,911,-32768
1869,768,-32768
1870,629,-32768
1871,505,-32768
1872,424,-32768
1873,378,-32768
1874,334,-32768
1875,290,-32768
1876,301,-32768
1877,378,-32768
1878,451,-32768
1879,462,-32768
1880,454,-32768
1881,484,-32768
1882,535,-32768
1883,550,-32768
1884,532,-32768
1885,522,-32768
1886,533,-32768
1887,540,-32768
1888,540,-32768
1889,535,-32768
1890,516,-32768
1891,475,-32768
1892,433,-32768
1893,407,-32768
1894,389,-32768
1895,366,-32768
1896,349,-32768
1897,345,-32768
1898,340,-32768
1899,315,-32768
1900,287,-32768
1901,277,-32768
1902,280,-32768
1903,275,-32768
1904,261,-32768
1905,250,-32768
1906,250,-32768
1907,251,-32768
1908,248,-32768
1909,239,-32768
1910,230,-32768
1911,221,-32768
1912,218,-32768
1913,218,-32768
1914,217,-32768
1915,211,-32768
1916,207,-32768
1917,210,-32768
1918,213,-32768
1919,206,-32768
1920,188,-32768
1921,173,-32768
1922,174,-32768
1923,178,-32768
1924,169,-32768
1925,155,-32768
1926,164,-32768
1927,194,-32768
1928,208,-32768
1929,194,-32768
1930,188,-32768
1931,213,-32768
1932,241,-32768
1933,245,-32768
1934,245,-32768
1935,267,-32768
1936,297,-32768
1937,306,-32768
1938,306,-32768
1939,320,-32768
1940,339,-32768
1941,350,-32768
1942,369,-32768
1943,403,-32768
1944,434,-32768
1945,442,-32768
1946,448,-32768
1947,474,-32768
1948,505,-32768
1949,516,-32768
1950,519,-32768
1951,532,-32768
1952,549,-32768
1953,553,-32768
1954,552,-32768
1955,565,-32768
1956,589,-32768
1957,606,-32768
1958,611,-32768
1959,617,-32768
1960,631,-32768
1961,639,-32768
1962,633,-32768
1963,620,-32768
1964,616,-32768
1965,625,-32768
1966,633,-32768
1967,629,-32768
1968,618,-32768
1969,612,-32768
1970,614,-32768
1971,614,-32768
1972,614,-32768
1973,611,-32768
1974,608,-32768
1975,602,-32768
1976,604,-32768
1977,608,-32768
1978,607,-32768
1979,597,-32768
1980,596,-32768
1981,602,-32768
1982,600,-32768
1983,586,-32768
1984,588,-32768
1985,606,-32768
1986,611,-32768
1987,591,-32768
1988,587,-32768
1989,614,-32768
1990,637,-32768
1991,620,-32768
1992,598,-32768
1993,610,-32768
1994,637,-32768
1995,636,-32768
1996,618,-32768
1997,617,-32768
1998,638,-32768
1999,654,-32768
2000,661,-32768
2001,668,-32768
2002,678,-32768
2003,681,-32768
2004,681,-32768
2005,682,-32768
2006,682,-32768
2007,679,-32768
2008,681,-32768
2009,691,-32768
2010,698,-32768
2011,690,-32768
2012,675,-32768
2013,676,-32768
2014,700,-32768
2015,711,-32768
2016,682,-32768
2017,625,-32768
2018,589,-32768
2019,580,-32768
2020,566,-32768
2021,522,-32768
2022,485,-32768
2023,480,-32768
2024,490,-32768
2025,487,-32768
2026,494,-32768
2027,529,-32768
2028,568,-32768
2029,565,-32768
2030,545,-32768
2031,563,-32768
2032,645,-32768
2033,748,-32768
2034,834,-32768
2035,898,-32768
2036,977,-32768
2037,1103,-32768
2038,1273,-32768
2039,1423,-32768
2040,1491,-32768
2041,1479,-32768
2042,1454,-32768
2043,1452,-32768
2044,1451,-32768
2045,1423,-32768
2046,1397,-32768
2047,1394,-32768
2048,1392,-32768
2049,1361,-32768
2050,1330,-32768
2051,1337,-32768
2052,1367,-32768
2053,1358,-32768
2054,1282,-32768
2055,1155,-32768
2056,1013,-32768
2057,873,-32768
2058,749,-32768
2059,645,-32768
2060,564,-32768
2061,499,-32768
2062,458,-32768
2063,452,-32768
2064,491,-32768
2065,551,-32768
2066,599,-32768
2067,619,-32768
2068,634,-32768
2069,658,-32768
2070,683,-32768
2071,690,-32768
2072,683,-32768
2073,664,-32768
2074,629,-32768
2075,580,-32768
2076,544,-32768
2077,529,-32768
2078,520,-32768
2079,496,-32768
2080,469,-32768
2081,454,-32768
2082,442,-32768
2083,419,-32768
2084,400,-32768
2085,394,-32768
2086,394,-32768
2087,384,-32768
2088,375,-32768
2089,370,-32768
2090,358,-32768
2091,334,-32768
2092,319,-32768
2093,321,-32768
2094,319,-32768
2095,296,-32768
2096,273,-32768
2097,270,-32768
2098,272,-32768
2099,258,-32768
2100,240,-32768
2101,234,-32768
2102,230,-32768
2103,208,-32768
2104,177,-32768
2105,163,-32768
2106,169,-32768
2107,172,-32768
2108,158,-32768
2109,135,-32768
2110,120,-32768
2111,113,-32768
2112,105,-32768
2113,90,-32768
2114,77,-32768
2115,70,-32768
2116,66,-32768
2117,58,-32768
2118,52,-32768
2119,55,-32768
2120,68,-32768
2121,84,-32768
2122,103,-32768
2123,125,-32768
2124,145,-32768
2125,169,-32768
2126,207,-32768
2127,248,-32768
2128,268,-32768
2129,272,-32768
2130,296,-32768
2131,345,-32768
2132,374,-32768
2133,362,-32768
2134,349,-32768
2135,371,-32768
2136,404,-32768
2137,409,-32768
2138,401,-32768
2139,413,-32768
2140,441,-32768
2141,452,-32768
2142,453,-32768
2143,465,-32768
2144,492,-32768
2145,513,-32768
2146,526,-32768
2147,536,-32768
2148,545,-32768
2149,551,-32768
2150,564,-32768
2151,582,-32768
2152,595,-32768
2153,594,-32768
2154,595,-32768
2155,604,-32768
2156,613,-32768
2157,607,-32768
2158,600,-32768
2159,608,-32768
2160,627,-32768
2161,636,-32768
2162,632,-32768
2163,630,-32768
2164,647,-32768
2165,665,-32768
2166,665,-32768
2167,650,-32768
2168,651,-32768
2169,672,-32768
2170,686,-32768
2171,672,-32768
2172,656,-32768
2173,662,-32768
2174,677,-32768
2175,676,-32768
2176,667,-32768
2177,667,-32768
2178,676,-32768
2179,675,-32768
2180,669,-32768
2181,664,-32768
2182,659,-32768
2183,649,-32768
2184,649,-32768
2185,654,-32768
2186,644,-32768
2187,617,-32768
2188,604,-32768
2189,612,-32768
2190,612,-32768
2191,581,-32768
2192,552,-32768
2193,549,-32768
2194,553,-32768
2195,533,-32768
2196,504,-32768
2197,487,-32768
2198,468,-32768
2199,419,-32768
2200,358,-32768
2201,320,-32768
2202,314,-32768
2203,307,-32768
2204,288,-32768
2205,264,-32768
2206,255,-32768
2207,257,-32768
2208,264,-32768
2209,262,-32768
2210,249,-32768
2211,234,-32768
2212,238,-32768
2213,262,-32768
2214,296,-32768
2215,327,-32768
2216,358,-32768
2217,389,-32768
2218,428,-32768
2219,474,-32768
2220,538,-32768
2221,617,-32768
2222,703,-32768
2223,787,-32768
2224,883,-32768
2225,1013,-32768
2226,1172,-32768
2227,1300,-32768
2228,1336,-32768
2229,1288,-32768
2230,1225,-32768
2231,1192,-32768
2232,1159,-32768
2233,1088,-32768
2234,1003,-32768
2235,946,-32768
2236,919,-32768
2237,901,-32768
2238,891,-32768
2239,900,-32768
2240,911,-32768
2241,889,-32768
2242,819,-32768
2243,704,-32768
2244,562,-32768
2245,422,-32768
2246,326,-32768
2247,271,-32768
2248,219,-32768
2249,145,-32768
2250,87,-32768
2251,88,-32768
2252,142,-32768
2253,189,-32768
2254,193,-32768
2255,170,-32768
2256,157,-32768
2257,158,-32768
2258,149,-32768
2259,122,-32768
2260,98,-32768
2261,86,-32768
2262,70,-32768
2263,34,-32768
2264,-3,-32768
2265,-17,-32768
2266,-16,-32768
2267,-26,-32768
2268,-52,-32768
2269,-76,-32768
2270,-88,-32768
2271,-93,-32768
2272,-100,-32768
2273,-110,-32768
2274,-122,-32768
2275,-131,-32768
2276,-128,-32768
2277,-119,-32768
2278,-123,-32768
2279,-138,-32768
2280,-144,-32768
2281,-137,-32768
2282,-138,-32768
2283,-157,-32768
2284,-170,-32768
2285,-163,-32768
2286,-156,-32768
2287,-169,-32768
2288,-186,-32768
2289,-185,-32768
2290,-171,-32768
2291,-167,-32768
2292,-174,-32768
2293,-180,-32768
2294,-184,-32768
2295,-191,-32768
2296,-195,-32768
2297,-193,-32768
2298,-198,-32768
2299,-214,-32768
2300,-225,-32768
2301,-224,-32768
2302,-227,-32768
2303,-245,-32768
2304,-261,-32768
2305,-253,-32768
2306,-227,-32768
2307,-205,-32768
2308,-192,-32768
2309,-173,-32768
2310,-141,-32768
2311,-108,-32768
2312,-93,-32768
2313,-87,-32768
2314,-69,-32768
2315,-36,-32768
2316,-14,-32768
2317,-10,-32768
2318,-4,-32768
2319,22,-32768
2320,51,-32768
2321,63,-32768
2322,68,-32768
2323,85,-32768
2324,110,-32768
2325,128,-32768
2326,144,-32768
2327,165,-32768
2328,184,-32768
2329,196,-32768
2330,212,-32768
2331,234,-32768
2332,244,-32768
2333,238,-32768
2334,243,-32768
2335,266,-32768
2336,276,-32768
2337,258,-32768
2338,241,-32768
2339,250,-32768
2340,259,-32768
2341,241,-32768
2342,217,-32768
2343,215,-32768
2344,223,-32768
2345,216,-32768
2346,201,-32768
2347,203,-32768
2348,213,-32768
2349,207,-32768
2350,184,-32768
2351,169,-32768
2352,178,-32768
2353,192,-32768
2354,192,-32768
2355,176,-32768
2356,162,-32768
2357,161,-32768
2358,172,-32768
2359,181,-32768
2360,183,-32768
2361,185,-32768
2362,194,-32768
2363,204,-32768
2364,208,-32768
2365,208,-32768
2366,218,-32768
2367,244,-32768
2368,274,-32768
2369,284,-32768
2370,265,-32768
2371,242,-32768
2372,242,-32768
2373,259,-32768
2374,260,-32768
2375,241,-32768
2376,231,-32768
2377,247,-32768
2378,258,-32768
2379,234,-32768
2380,187,-32768
2381,149,-32768
2382,125,-32768
2383,100,-32768
2384,79,-32768
2385,67,-32768
2386,62,-32768
2387,51,-32768
2388,43,-32768
2389,41,-32768
2390,37,-32768
2391,23,-32768
2392,15,-32704
2393,21,30699
2394,31,9400
2395,35,-13487
2396,47,-4120
2397,67,8284
2398,78,2994
2399,70,-3955
2400,76,-1402
2401,115,2904
2402,168,1429
2403,199,-659
2404,210,-366
2405,227,930
2406,273,844
2407,346,655
2408,435,190
2409,523,339
2410,601,444
2411,677,481
2412,772,-582
2413,894,-1366
2414,1011,-1560
2415,1068,-1758
2416,1045,-2128
2417,979,-2335
2418,925,-2267
2419,893,-2125
2420,853,-2026
2421,795,-1917
2422,752,-1748
2423,738,-1543
2424,722,-1344
2425,689,-1179
2426,677,-1044
2427,712,-924
2428,744,-822
2429,711,-739
2430,614,-639
2431,490,-495
2432,357,-334
2433,224,-209
2434,120,-125
2435,54,-45
2436,-6,42
2437,-88,115
2438,-152,150
2439,-155,152
2440,-108,146
2441,-66,169
2442,-49,239
2443,-41,330
2444,-21,389
2445,1,399
2446,13,394
2447,14,415
2448,15,458
2449,19,493
2450,26,509
2451,28,523
2452,23,543
2453,15,562
2454,9,569
2455,11,559
2456,18,543
2457,23,536
2458,20,555
2459,12,593
2460,10,627
2461,17,630
2462,19,605
2463,9,582
2464,-7,589
2465,-14,615
2466,-10,633
2467,-4,628
2468,-3,625
2469,-7,640
2470,-16,662
2471,-25,668
2472,-26,662
2473,-22,660
2474,-22,673
2475,-30,685
2476,-33,686
2477,-29,671
2478,-31,652
2479,-40,641
2480,-41,656
2481,-32,697
2482,-32,748
2483,-49,790
2484,-62,827
2485,-58,869
2486,-52,921
2487,-56,967
2488,-52,999
2489,-27,1019
2490,-3,1038
2491,-4,1055
2492,-10,1062
2493,5,1050
2494,34,1024
2495,50,987
2496,52,939
2497,57,885
2498,74,841
2499,93,819
2500,105,809
2501,113,781
2502,123,722
2503,135,649
2504,151,593
2505,165,566
2506,174,554
2507,177,529
2508,185,485
2509,205,440
2510,231,413
2511,249,392
2512,252,354
2513,248,295
2514,255,246
2515,267,226
2516,269,219
2517,263,196
2518,270,155
2519,291,112
2520,304,86
2521,295,83
2522,286,103
2523,295,128
2524,307,140
2525,303,140
2526,293,159
2527,300,195
2528,319,211
2529,326,198
2530,323,196
2531,319,230
2532,318,266
2533,315,272
2534,312,266
2535,312,273
2536,310,273
2537,305,245
2538,305,223
2539,310,240
2540,308,276
2541,296,288
2542,295,276
2543,307,269
2544,315,274
2545,306,272
2546,302,259
2547,322,244
2548,350,231
2549,360,214
2550,352,196
2551,351,180
2552,367,163
2553,381,138
2554,377,117
2555,362,107
2556,356,108
2557,364,105
2558,375,92
2559,381,72
2560,384,52
2561,383,31
2562,367,11
2563,332,-3
2564,295,0
2565,271,14
2566,259,26
2567,250,37
2568,249,60
2569,252,92
2570,249,113
2571,235,121
2572,226,144
2573,229,180
2574,231,193
2575,222,175
2576,220,164
2577,237,177
2578,259,179
2579,266,155
2580,269,160
2581,279,234
2582,292,311
2583,292,301
2584,293,206
2585,305,129
2586,325,125
2587,346,158
2588,379,147
2589,426,90
2590,471,39
2591,499,40
2592,523,63
2593,552,59
2594,582,19
2595,615,-11
2596,676,-24
2597,751,-98
2598,801,-337
2599,831,-750
2600,909,-1237
2601,1057,-1686
2602,1196,-2055
2603,1233,-2352
2604,1178,-2564
2605,1116,-2651
2606,1089,-2606
2607,1066,-2480
2608,1016,-2326
2609,956,-2156
2610,923,-1953
2611,912,-1727
2612,899,-1517
2613,878,-1348
2614,882,-1206
2615,916,-1074
2616,934,-959
2617,877,-861
2618,743,-749
2619,572,-595
2620,404,-421
2621,259,-272
2622,155,-161
2623,86,-59
2624,34,49
2625,-14,148
2626,-37,203
2627,-20,213
2628,21,203
2629,58,213
2630,90,250
2631,117,286
2632,132,283
2633,131,253
2634,131,235
2635,141,242
2636,145,239
2637,128,208
2638,112,177
2639,116,181
2640,129,209
2641,128,230
2642,116,236
2643,111,245
2644,114,258
2645,116,269
2646,113,282
2647,111,310
2648,111,349
2649,109,381
2650,104,401
2651,96,412
2652,88,424
2653,83,430
2654,87,429
2655,98,424
2656,105,433
2657,98,458
2658,86,491
2659,80,519
2660,85,545
2661,85,569
2662,70,592
2663,50,619
2664,46,659
2665,54,705
2666,47,738
2667,20,751
2668,7,762
2669,23,790
2670,42,823
2671,37,836
2672,24,827
2673,30,813
2674,47,808
2675,52,801
2676,50,779
2677,56,733
2678,69,678
2679,75,635
2680,79,620
2681,89,622
2682,101,616
2683,108,588
2684,124,549
2685,150,514
2686,171,485
2687,180,452
2688,194,417
2689,222,384
2690,244,357
2691,246,333
2692,250,312
2693,279,285
2694,320,243
2695,342,194
2696,343,164
2697,346,165
2698,363,179
2699,379,179
2700,380,168
2701,372,162
2702,367,167
2703,367,168
2704,364,155
2705,354,140
2706,349,141
2707,352,153
2708,358,159
2709,354,150
2710,348,138
2711,346,133
2712,350,124
2713,351,102
2714,351,80
2715,350,70
2716,345,62
2717,335,42
2718,333,9
2719,337,-25
2720,335,-51
2721,324,-57
2722,326,-36
2723,341,-6
2724,346,1
2725,331,-16
2726,325,-17
2727,345,15
2728,369,44
2729,368,42
2730,359,33
2731,368,54
2732,390,91
2733,397,103
2734,392,84
2735,393,59
2736,403,45
2737,410,45
2738,408,58
2739,402,81
2740,394,94
2741,391,89
2742,398,78
2743,396,71
2744,356,60
