TIMESTAMP,II,V
11468,6808,24481
11469,7072,24856
11470,6753,24376
11471,6595,24126
11472,6764,24400
11473,6857,24514
11474,6809,24432
11475,6783,24364
11476,6847,24475
11477,6863,24489
11478,6842,24479
11479,6825,24444
11480,6855,24501
11481,6865,24494
11482,6869,24513
11483,6851,24483
11484,6851,24511
11485,6852,24494
11486,6882,24536
11487,6896,24527
11488,6902,24556
11489,6877,24522
11490,6877,24543
11491,6883,24529
11492,6907,24570
11493,6905,24555
11494,6911,24591
11495,6908,24578
11496,6916,24607
11497,6897,24569
11498,6893,24583
11499,6892,24565
11500,6921,24614
11501,6926,24603
11502,6925,24624
11503,6906,24588
11504,6915,24613
11505,6923,24598
11506,6942,24634
11507,6936,24616
11508,6941,24650
11509,6937,24638
11510,6949,24673
11511,6948,24654
11512,6967,24689
11513,6984,24683
11514,7019,24727
11515,7030,24709
11516,7045,24733
11517,7048,24706
11518,7073,24731
11519,7094,24695
11520,7138,24697
11521,7169,24641
11522,7198,24638
11523,7182,24595
11524,7153,24620
11525,7102,24606
11526,7075,24636
11527,7044,24606
11528,7035,24640
11529,7007,24639
11530,6991,24660
11531,6960,24616
11532,6948,24678
11533,6926,24708
11534,6923,24659
11535,6920,24515
11536,6943,24694
11537,6948,25010
11538,6940,24823
11539,6894,24392
11540,6868,24740
11541,6869,25503
11542,6941,25144
11543,7065,24085
11544,7268,24488
11545,7506,25850
11546,7742,25202
11547,7869,23015
11548,7874,23338
11549,7768,25918
11550,7621,25385
11551,7388,21427
11552,7027,21650
11553,6526,28434
11554,6030,30797
11555,5654,17377
11556,5445,-6952
11557,5305,-25682
11558,5185,-29578
11559,5046,-24554
11560,4919,-21113
11561,4786,-22272
11562,4668,-23746
11563,4542,-22438
11564,4425,-20255
11565,4299,-19975
11566,4194,-20766
11567,4095,-20311
11568,4011,-18788
11569,3905,-18137
11570,3800,-18443
11571,3690,-18225
11572,3603,-17217
11573,3511,-16586
11574,3423,-16562
11575,3321,-16355
11576,3234,-15698
11577,3155,-15162
11578,3090,-14922
11579,3014,-14598
11580,2937,-14192
11581,2851,-13800
11582,2776,-13520
11583,2699,-13191
11584,2630,-12864
11585,2560,-12528
11586,2506,-12246
11587,2454,-11930
11588,2406,-11637
11589,2345,-11334
11590,2284,-11081
11591,2219,-10808
11592,2165,-10559
11593,2112,-10284
11594,2067,-10042
11595,2019,-9789
11596,1977,-9566
11597,1931,-9323
11598,1892,-9106
11599,1852,-8875
11600,1820,-8665
11601,1779,-8436
11602,1733,-8239
11603,1677,-8043
11604,1625,-7877
11605,1579,-7687
11606,1546,-7509
11607,1516,-7316
11608,1487,-7146
11609,1450,-6963
11610,1411,-6804
11611,1365,-6639
11612,1323,-6499
11613,1281,-6350
11614,1243,-6217
11615,1201,-6069
11616,1157,-5934
11617,1104,-5789
11618,1050,-5670
11619,994,-5553
11620,948,-5451
11621,910,-5328
11622,877,-5208
11623,840,-5073
11624,807,-4952
11625,775,-4826
11626,744,-4722
11627,709,-4615
11628,676,-4518
11629,645,-4406
11630,619,-4309
11631,591,-4215
11632,564,-4137
11633,540,-4043
11634,525,-3947
11635,510,-3843
11636,490,-3758
11637,462,-3672
11638,435,-3596
11639,413,-3509
11640,399,-3432
11641,384,-3350
11642,364,-3278
11643,341,-3199
11644,322,-3128
11645,307,-3056
11646,294,-2996
11647,277,-2927
11648,259,-2863
11649,242,-2793
11650,228,-2735
11651,213,-2677
11652,197,-2628
11653,181,-2572
11654,163,-2518
11655,144,-2458
11656,126,-2407
11657,112,-2355
11658,102,-2310
11659,92,-2257
11660,79,-2208
11661,64,-2158
11662,50,-2115
11663,39,-2068
11664,27,-2024
11665,11,-1980
11666,-6,-1950
11667,-14,-1915
11668,-10,-1870
11669,-1,-1810
11670,5,-1758
11671,8,-1714
11672,15,-1676
11673,26,-1626
11674,30,-1579
11675,18,-1541
11676,2,-1520
11677,6,-1503
11678,42,-1493
11679,94,-1485
11680,133,-1479
11681,135,-1463
11682,97,-1445
11683,35,-1429
11684,-28,-1420
11685,-74,-1399
11686,-98,-1363
11687,-106,-1309
11688,-112,-1261
11689,-131,-1223
11690,-164,-1201
11691,-202,-1178
11692,-226,-1162
11693,-231,-1145
11694,-229,-1128
11695,-233,-1098
11696,-245,-1059
11697,-263,-1007
11698,-287,-948
11699,-303,-886
11700,-289,-847
11701,-221,-840
11702,-94,-868
11703,88,-929
11704,301,-1033
11705,492,-1172
11706,609,-1326
11707,657,-1475
11708,683,-1625
11709,686,-1761
11710,590,-1839
11711,343,-1803
11712,11,-1654
11713,-276,-1441
11714,-440,-1235
11715,-502,-1067
11716,-517,-938
11717,-515,-827
11718,-504,-732
11719,-491,-652
11720,-486,-596
11721,-487,-566
11722,-486,-558
11723,-475,-553
11724,-460,-538
11725,-454,-511
11726,-462,-498
11727,-473,-500
11728,-471,-503
11729,-461,-490
11730,-457,-477
11731,-461,-473
11732,-460,-475
11733,-449,-463
11734,-438,-445
11735,-435,-436
11736,-436,-440
11737,-427,-434
11738,-407,-413
11739,-390,-388
11740,-384,-382
11741,-382,-390
11742,-377,-393
11743,-366,-380
11744,-359,-367
11745,-358,-364
11746,-359,-365
11747,-354,-359
11748,-342,-350
11749,-323,-344
11750,-303,-341
11751,-289,-334
11752,-284,-327
11753,-286,-325
11754,-287,-326
11755,-278,-321
11756,-264,-316
11757,-250,-314
11758,-243,-315
11759,-235,-309
11760,-226,-300
11761,-217,-299
11762,-210,-308
11763,-196,-306
11764,-168,-280
11765,-136,-242
11766,-125,-230
11767,-142,-258
11768,-166,-296
11769,-167,-300
11770,-141,-265
11771,-109,-219
11772,-92,-197
11773,-94,-198
11774,-105,-208
11775,-117,-213
11776,-131,-216
11777,-144,-221
11778,-155,-223
11779,-158,-215
11780,-158,-202
11781,-168,-206
11782,-197,-238
11783,-233,-278
11784,-251,-288
11785,-238,-256
11786,-208,-213
11787,-182,-190
11788,-169,-183
11789,-164,-170
11790,-165,-153
11791,-169,-146
11792,-175,-153
11793,-177,-158
11794,-175,-155
11795,-172,-150
11796,-174,-153
11797,-180,-164
11798,-186,-176
11799,-191,-177
11800,-192,-165
11801,-188,-149
11802,-180,-144
11803,-174,-147
11804,-174,-148
11805,-181,-147
11806,-193,-159
11807,-205,-184
11808,-214,-199
11809,-217,-188
11810,-213,-164
11811,-207,-148
11812,-200,-138
11813,-194,-121
11814,-186,-107
11815,-182,-109
11816,-187,-128
11817,-200,-146
11818,-207,-154
11819,-203,-151
11820,-200,-145
11821,-208,-141
11822,-226,-144
11823,-241,-152
11824,-248,-154
11825,-249,-147
11826,-249,-143
11827,-247,-151
11828,-243,-169
11829,-235,-186
11830,-219,-189
11831,-196,-173
11832,-170,-140
11833,-147,-106
11834,-129,-100
11835,-105,-131
11836,-71,-182
11837,-34,-218
11838,-14,-221
11839,-24,-201
11840,-57,-183
11841,-99,-179
11842,-142,-184
11843,-182,-185
11844,-213,-182
11845,-235,-177
11846,-253,-178
11847,-275,-184
11848,-299,-196
11849,-318,-203
11850,-327,-204
11851,-324,-199
11852,-316,-194
11853,-314,-184
11854,-329,-156
11855,-348,-106
11856,-352,-56
11857,-325,-29
11858,-262,-34
11859,-152,-73
11860,22,-153
11861,242,-276
11862,444,-425
11863,569,-575
11864,616,-718
11865,635,-858
11866,638,-991
11867,567,-1074
11868,351,-1057
11869,26,-930
11870,-279,-743
11871,-454,-558
11872,-505,-413
11873,-503,-304
11874,-494,-218
11875,-479,-151
11876,-460,-101
11877,-449,-66
11878,-452,-40
11879,-454,-22
11880,-450,-13
11881,-444,-12
11882,-441,-14
11883,-435,-15
11884,-426,-16
11885,-417,-16
11886,-410,-16
11887,-405,-12
11888,-401,-11
11889,-400,-15
11890,-399,-24
11891,-394,-28
11892,-386,-27
11893,-376,-25
11894,-370,-30
11895,-365,-41
11896,-360,-46
11897,-353,-45
11898,-349,-44
11899,-346,-48
11900,-343,-52
11901,-332,-46
11902,-316,-37
11903,-301,-34
11904,-294,-38
11905,-290,-41
11906,-283,-39
11907,-274,-39
11908,-273,-47
11909,-272,-56
11910,-258,-54
11911,-233,-45
11912,-217,-47
11913,-222,-67
11914,-227,-87
11915,-210,-85
11916,-178,-61
11917,-157,-42
11918,-158,-44
11919,-162,-57
11920,-151,-55
11921,-130,-38
11922,-119,-32
11923,-128,-56
11924,-145,-94
11925,-148,-108
11926,-128,-84
11927,-99,-48
11928,-85,-36
11929,-90,-54
11930,-105,-80
11931,-116,-90
11932,-120,-88
11933,-121,-84
11934,-122,-79
11935,-122,-67
11936,-120,-52
11937,-120,-44
11938,-126,-50
11939,-138,-62
11940,-150,-68
11941,-155,-62
11942,-153,-50
11943,-149,-40
11944,-152,-42
11945,-157,-49
11946,-155,-50
11947,-144,-40
11948,-140,-29
11949,-151,-31
11950,-171,-47
11951,-174,-55
11952,-150,-39
11953,-115,-7
11954,-100,12
11955,-109,7
11956,-124,-2
11957,-128,3
11958,-124,13
11959,-120,16
11960,-111,15
11961,-97,18
11962,-88,22
11963,-90,19
11964,-90,16
11965,-75,26
11966,-56,46
11967,-53,57
11968,-63,50
11969,-71,40
11970,-65,44
11971,-54,60
11972,-49,65
11973,-53,54
11974,-63,44
11975,-71,50
11976,-74,65
11977,-70,75
11978,-66,76
11979,-69,71
11980,-83,60
11981,-97,48
11982,-91,54
11983,-65,88
11984,-39,128
11985,-33,138
11986,-39,111
11987,-36,82
11988,-12,89
11989,22,134
11990,51,181
11991,70,201
11992,85,193
11993,110,175
11994,151,156
11995,202,135
11996,240,119
11997,249,113
11998,223,115
11999,175,114
12000,129,109
12001,99,112
12002,90,129
12003,88,154
12004,78,172
12005,48,168
12006,7,140
12007,-21,119
12008,-11,133
12009,24,179
12010,50,219
12011,43,232
12012,14,239
12013,-14,267
12014,-36,309
12015,-41,342
12016,-1,358
12017,106,348
12018,277,296
12019,490,185
12020,716,28
12021,911,-139
12022,1036,-298
12023,1093,-464
12024,1116,-641
12025,1094,-789
12026,960,-833
12027,687,-741
12028,360,-555
12029,114,-358
12030,8,-203
12031,-2,-93
12032,13,-3
12033,24,79
12034,37,153
12035,49,211
12036,50,247
12037,39,263
12038,32,273
12039,41,287
12040,53,304
12041,53,312
12042,49,309
12043,54,304
12044,71,313
12045,84,333
12046,86,349
12047,80,350
12048,77,344
12049,78,343
12050,79,344
12051,81,341
12052,86,338
12053,101,348
12054,126,371
12055,147,391
12056,152,393
12057,140,376
12058,127,360
12059,127,361
12060,141,375
12061,152,384
12062,152,380
12063,150,371
12064,164,374
12065,193,390
12066,216,403
12067,215,398
12068,200,379
12069,192,363
12070,201,368
12071,224,389
12072,254,409
12073,281,415
12074,295,409
12075,293,398
12076,287,388
12077,291,383
12078,310,387
12079,334,399
12080,351,409
12081,361,407
12082,369,400
12083,377,397
12084,383,403
12085,377,403
12086,362,386
12087,352,363
12088,359,357
12089,375,371
12090,381,385
12091,371,381
12092,358,370
12093,356,370
12094,359,382
12095,356,389
12096,344,386
12097,330,378
12098,320,371
12099,314,368
12100,318,375
12101,326,387
12102,329,392
12103,319,380
12104,307,363
12105,305,357
12106,313,367
12107,319,380
12108,320,389
12109,319,391
12110,321,393
12111,324,392
12112,329,388
12113,334,384
12114,338,388
12115,341,399
12116,346,407
12117,351,408
12118,354,409
12119,353,412
12120,353,415
12121,354,411
12122,355,408
12123,351,408
12124,347,413
12125,350,414
12126,357,412
12127,357,408
12128,349,401
12129,339,391
12130,339,391
12131,348,404
12132,359,421
12133,358,423
12134,348,410
12135,336,395
12136,334,394
12137,344,407
12138,360,428
12139,369,441
12140,369,441
12141,360,432
12142,357,425
12143,364,423
12144,376,426
12145,387,429
12146,399,437
12147,418,449
12148,439,461
12149,450,466
12150,451,466
12151,452,461
12152,470,447
12153,512,418
12154,567,386
12155,612,366
12156,624,365
12157,600,371
12158,557,375
12159,515,371
12160,484,369
12161,462,376
12162,448,391
12163,433,407
12164,412,418
12165,383,423
12166,363,420
12167,357,415
12168,360,415
12169,359,419
12170,356,427
12171,350,444
12172,337,483
12173,316,534
12174,306,571
12175,332,576
12176,417,557
12177,567,512
12178,774,420
12179,998,262
12180,1192,68
12181,1325,-118
12182,1412,-278
12183,1469,-436
12184,1471,-589
12185,1348,-683
12186,1075,-645
12187,730,-474
12188,457,-247
12189,337,-55
12190,339,80
12191,370,180
12192,382,267
12193,381,338
12194,381,390
12195,381,427
12196,379,456
12197,378,474
12198,378,481
12199,372,479
12200,361,473
12201,352,468
12202,358,471
12203,374,484
12204,391,498
12205,397,504
12206,397,502
12207,395,498
12208,396,499
12209,398,505
12210,404,512
12211,407,514
12212,407,511
12213,403,510
12214,405,514
12215,412,516
12216,414,509
12217,406,493
12218,402,485
12219,410,492
12220,425,505
12221,432,509
12222,435,507
12223,444,508
12224,456,517
12225,460,522
12226,455,517
12227,447,504
12228,452,496
12229,467,497
12230,488,505
12231,503,510
12232,508,508
12233,509,501
12234,515,494
12235,527,491
12236,539,491
12237,545,489
12238,547,485
12239,551,477
12240,557,472
12241,562,466
12242,566,461
12243,569,452
12244,572,448
12245,575,449
12246,578,457
12247,580,464
12248,577,464
12249,568,457
12250,557,449
12251,546,443
12252,534,437
12253,520,431
12254,511,429
12255,506,431
12256,501,429
12257,489,421
12258,477,418
12259,468,419
12260,461,413
12261,450,399
12262,444,393
12263,443,400
12264,443,402
12265,434,386
12266,428,371
12267,435,381
12268,457,413
12269,475,433
12270,478,429
12271,464,411
12272,452,401
12273,448,403
12274,450,410
12275,451,414
12276,451,415
12277,451,415
12278,455,417
12279,458,419
12280,460,422
12281,459,422
12282,454,416
12283,446,404
12284,437,395
12285,433,397
12286,433,406
12287,433,412
12288,430,411
12289,424,402
12290,418,395
12291,412,391
12292,411,392
12293,412,394
12294,416,397
12295,419,402
12296,420,410
12297,420,417
12298,422,422
12299,422,420
12300,421,417
12301,419,414
12302,423,416
12303,432,420
12304,439,425
12305,444,429
12306,457,439
12307,479,451
12308,498,459
12309,501,457
12310,496,454
12311,503,448
12312,537,433
12313,587,406
12314,635,380
12315,657,367
12316,649,369
12317,615,373
12318,571,374
12319,530,373
12320,501,377
12321,479,384
12322,465,395
12323,448,404
12324,427,407
12325,401,402
12326,382,393
12327,371,388
12328,367,390
12329,364,396
12330,364,405
12331,358,425
12332,339,467
12333,314,522
12334,316,561
12335,360,564
12336,452,534
12337,599,469
12338,810,361
12339,1043,205
12340,1224,23
12341,1318,-163
12342,1372,-345
12343,1418,-524
12344,1400,-660
12345,1231,-699
12346,921,-610
12347,592,-429
12348,376,-225
12349,300,-55
12350,303,72
12351,315,173
12352,317,261
12353,317,333
12354,317,387
12355,309,419
12356,300,435
12357,302,440
12358,313,446
12359,314,453
12360,303,460
12361,292,462
12362,297,465
12363,307,471
12364,316,475
12365,316,474
12366,316,472
12367,318,477
12368,323,489
12369,324,497
12370,325,495
12371,329,491
12372,340,494
12373,349,504
12374,356,509
12375,356,503
12376,352,496
12377,348,495
12378,351,502
12379,358,505
12380,366,503
12381,370,498
12382,373,498
12383,375,498
12384,376,500
12385,375,500
12386,383,497
12387,402,492
12388,423,493
12389,434,500
12390,436,507
12391,437,505
12392,445,499
12393,454,494
12394,463,494
12395,475,495
12396,493,499
12397,509,503
12398,517,506
12399,512,501
12400,507,497
12401,511,496
12402,521,496
12403,525,490
12404,518,480
12405,506,472
12406,499,470
12407,499,470
12408,500,468
12409,493,457
12410,485,442
12411,477,432
12412,469,434
12413,455,442
12414,437,445
12415,420,434
12416,411,422
12417,408,416
12418,411,417
12419,413,417
12420,416,414
12421,413,412
12422,406,415
12423,394,417
12424,386,413
12425,384,405
12426,387,403
12427,388,406
12428,385,410
12429,381,408
12430,381,404
12431,383,402
12432,387,404
12433,384,407
12434,379,410
12435,373,412
12436,373,413
12437,379,410
12438,387,409
12439,392,413
12440,394,421
12441,395,423
12442,399,418
12443,403,410
12444,401,407
12445,392,410
12446,381,419
12447,376,426
12448,379,426
12449,382,416
12450,380,406
12451,372,400
12452,363,403
12453,356,408
12454,356,409
12455,357,404
12456,358,398
12457,358,397
12458,361,401
12459,361,404
12460,355,405
12461,341,402
12462,332,403
12463,341,409
12464,366,420
12465,395,433
12466,419,444
12467,433,450
12468,442,450
12469,449,446
12470,466,437
12471,502,419
12472,555,393
12473,604,366
12474,626,351
12475,606,349
12476,560,351
12477,512,349
12478,479,346
12479,454,351
12480,432,362
12481,406,370
12482,386,370
12483,368,365
12484,353,359
12485,333,354
12486,315,355
12487,307,360
12488,311,365
12489,312,376
12490,298,403
12491,276,447
12492,273,495
12493,307,525
12494,382,525
12495,507,486
12496,693,408
12497,918,287
12498,1125,133
12499,1256,-36
12500,1314,-201
12501,1343,-359
12502,1359,-504
12503,1303,-603
12504,1112,-604
12505,813,-497
12506,528,-326
12507,356,-157
12508,299,-18
12509,290,89
12510,292,176
12511,300,241
12512,311,294
12513,308,339
12514,298,374
12515,298,390
12516,314,392
12517,328,395
12518,326,408
12519,312,421
12520,304,424
12521,308,420
12522,318,422
12523,323,431
12524,323,435
12525,321,428
12526,321,423
12527,318,431
12528,315,446
12529,314,449
12530,318,438
12531,323,427
12532,324,426
12533,322,434
12534,325,442
12535,332,446
12536,338,450
12537,337,451
12538,332,450
12539,329,446
12540,331,446
12541,338,449
12542,347,452
12543,358,450
12544,373,446
12545,388,445
12546,398,448
12547,402,450
12548,406,450
12549,411,449
12550,417,452
12551,423,453
12552,431,453
12553,441,450
12554,452,446
12555,458,441
12556,461,437
12557,466,434
12558,474,436
12559,483,440
12560,492,443
12561,496,441
12562,497,435
12563,494,425
12564,491,418
12565,490,412
12566,489,412
12567,486,413
12568,480,414
12569,472,410
12570,465,404
12571,460,399
12572,459,398
12573,459,399
12574,457,400
12575,447,397
12576,432,396
12577,418,397
12578,413,399
12579,416,398
12580,419,398
12581,415,399
12582,406,399
12583,399,398
12584,399,398
12585,405,399
12586,412,400
12587,414,399
12588,412,397
12589,408,394
12590,408,396
12591,411,398
12592,414,401
12593,415,401
12594,417,399
12595,421,395
12596,428,394
12597,430,394
12598,429,392
12599,424,385
12600,423,382
12601,427,389
12602,435,401
12603,440,409
12604,440,409
12605,435,403
12606,434,398
12607,435,393
12608,438,393
12609,434,394
12610,427,396
12611,419,394
12612,414,392
12613,411,389
12614,413,388
12615,415,384
12616,415,382
12617,410,382
12618,407,386
12619,408,390
12620,412,392
12621,415,390
12622,417,391
12623,424,396
12624,440,407
12625,462,417
12626,483,423
12627,495,422
12628,504,423
12629,520,419
12630,554,405
12631,601,376
12632,644,348
12633,661,331
12634,647,329
12635,610,328
12636,568,327
12637,532,331
12638,507,345
12639,486,360
12640,469,368
12641,451,367
12642,432,364
12643,410,362
12644,393,358
12645,384,351
12646,385,351
12647,385,361
12648,375,379
12649,355,403
12650,334,443
12651,328,494
12652,353,533
12653,416,533
12654,527,490
12655,700,405
12656,929,278
12657,1152,116
12658,1300,-55
12659,1367,-220
12660,1412,-384
12661,1443,-539
12662,1383,-640
12663,1159,-639
12664,834,-534
12665,546,-370
12666,386,-194
12667,335,-38
12668,334,84
12669,341,170
12670,348,239
12671,349,300
12672,345,349
12673,335,377
12674,330,390
12675,333,400
12676,341,412
12677,343,420
12678,339,422
12679,333,421
12680,335,425
12681,339,432
12682,344,438
12683,342,439
12684,342,439
12685,345,443
12686,353,448
12687,360,452
12688,362,456
12689,358,460
12690,353,463
12691,349,461
12692,351,458
12693,353,456
12694,356,457
12695,357,455
12696,361,455
12697,366,457
12698,372,461
12699,377,461
12700,382,458
12701,388,454
12702,394,453
12703,398,455
12704,400,459
12705,403,461
12706,410,459
12707,418,454
12708,430,453
12709,441,454
12710,454,454
12711,466,451
12712,476,449
12713,481,451
12714,481,456
12715,481,457
12716,487,456
12717,498,455
12718,511,453
12719,517,448
12720,516,442
12721,511,437
12722,508,434
12723,506,430
12724,505,428
12725,500,428
12726,494,428
12727,486,424
12728,480,419
12729,472,418
12730,463,421
12731,452,423
12732,443,423
12733,434,419
12734,425,416
12735,415,414
12736,406,414
12737,399,415
12738,397,420
12739,396,421
12740,396,417
12741,394,409
12742,393,405
12743,391,409
12744,392,416
12745,391,419
12746,387,421
12747,382,422
12748,378,422
12749,377,419
12750,377,416
12751,379,416
12752,385,419
12753,391,421
12754,392,422
12755,387,421
12756,382,422
12757,382,424
12758,387,430
12759,386,435
12760,383,435
12761,381,428
12762,383,426
12763,382,429
12764,378,436
12765,371,436
12766,366,432
12767,363,428
12768,362,429
12769,359,429
12770,357,427
12771,353,423
12772,349,424
12773,344,426
12774,338,426
12775,335,421
12776,338,418
12777,343,418
12778,344,421
12779,334,421
12780,320,419
12781,313,420
12782,322,427
12783,342,435
12784,362,443
12785,375,448
12786,387,452
12787,400,456
12788,414,467
12789,422,476
12790,430,476
12791,447,456
