TIMESTAMP,II,V
18615,-1434,72
18616,-688,-760
18617,490,-1882
18618,1409,-2906
18619,1427,-3428
18620,605,-3272
18621,-407,-2581
18622,-1081,-1721
18623,-1364,-1081
18624,-1468,-820
18625,-1513,-757
18626,-1530,-583
18627,-1569,-213
18628,-1741,150
18629,-2060,314
18630,-2377,332
18631,-2447,372
18632,-2206,460
18633,-1857,491
18634,-1696,419
18635,-1760,328
18636,-1861,283
18637,-1862,241
18638,-1838,156
18639,-1862,118
18640,-1885,226
18641,-1889,379
18642,-1974,322
18643,-2154,46
18644,-2232,-142
18645,-2038,20
18646,-1697,377
18647,-1456,570
18648,-1385,466
18649,-1363,235
18650,-1341,55
18651,-1384,-45
18652,-1516,-116
18653,-1603,-181
18654,-1524,-224
18655,-1327,-212
18656,-1174,-140
18657,-1089,-81
18658,-941,-129
18659,-656,-278
18660,-389,-414
18661,-313,-458
18662,-414,-463
18663,-522,-535
18664,-554,-672
18665,-531,-759
18666,-491,-715
18667,-422,-603
18668,-358,-558
18669,-368,-629
18670,-482,-722
18671,-602,-706
18672,-629,-550
18673,-602,-343
18674,-663,-198
18675,-819,-155
18676,-925,-188
18677,-898,-254
18678,-853,-309
18679,-889,-298
18680,-970,-208
18681,-1070,-129
18682,-1268,-173
18683,-1526,-295
18684,-1597,-328
18685,-1321,-204
18686,-937,-60
18687,-827,-11
18688,-1039,24
18689,-1221,176
18690,-1077,378
18691,-699,434
18692,-430,291
18693,-447,120
18694,-618,97
18695,-730,201
18696,-741,262
18697,-720,174
18698,-687,2
18699,-599,-129
18700,-534,-222
18701,-663,-411
18702,-1041,-765
18703,-1429,-1126
18704,-1497,-1223
18705,-1138,-957
18706,-620,-514
18707,-333,-182
18708,-458,-100
18709,-838,-159
18710,-1175,-193
18711,-1300,-131
18712,-1281,-27
18713,-1290,56
18714,-1441,99
18715,-1691,102
18716,-1889,52
18717,-1900,-43
18718,-1718,-135
18719,-1468,-153
18720,-1323,-42
18721,-1358,209
18722,-1510,558
18723,-1599,846
18724,-1431,798
18725,-868,161
18726,35,-1052
18727,989,-2444
18728,1553,-3441
18729,1442,-3662
18730,753,-3144
18731,-79,-2232
18732,-640,-1321
18733,-820,-680
18734,-836,-397
18735,-937,-368
18736,-1210,-359
18737,-1553,-175
18738,-1851,180
18739,-2037,513
18740,-2113,646
18741,-2090,595
18742,-1999,539
18743,-1842,618
18744,-1637,799
18745,-1448,928
18746,-1400,895
18747,-1535,708
18748,-1737,485
18749,-1825,394
18750,-1720,522
18751,-1526,785
18752,-1419,941
18753,-1512,840
18754,-1747,571
18755,-1895,376
18756,-1771,399
18757,-1440,566
18758,-1182,677
18759,-1174,587
18760,-1342,322
18761,-1491,74
18762,-1547,37
18763,-1525,226
18764,-1423,457
18765,-1198,526
18766,-901,402
18767,-655,205
18768,-536,59
18769,-465,-32
18770,-354,-136
18771,-237,-293
18772,-250,-435
18773,-382,-444
18774,-468,-281
18775,-393,-84
18776,-283,-35
18777,-335,-165
18778,-573,-301
18779,-801,-283
18780,-853,-131
18781,-739,6
18782,-610,56
18783,-580,71
18784,-672,132
18785,-834,240
18786,-1016,341
18787,-1161,405
18788,-1275,433
18789,-1431,408
18790,-1678,324
18791,-1850,269
18792,-1719,367
18793,-1335,594
18794,-1081,780
18795,-1203,833
18796,-1518,844
18797,-1678,895
18798,-1600,910
18799,-1435,806
18800,-1296,684
18801,-1168,720
18802,-1082,897
18803,-1104,996
18804,-1217,880
18805,-1270,671
18806,-1200,575
18807,-1156,583
18808,-1333,515
18809,-1641,322
18810,-1782,170
18811,-1617,149
18812,-1362,115
18813,-1230,-55
18814,-1189,-213
18815,-1117,-144
18816,-1088,122
18817,-1243,364
18818,-1543,454
18819,-1818,439
18820,-2012,368
18821,-2171,235
18822,-2246,103
18823,-2081,143
18824,-1684,424
18825,-1356,745
18826,-1413,815
18827,-1752,620
18828,-1966,478
18829,-1868,625
18830,-1747,919
18831,-1879,1043
18832,-2108,921
18833,-2015,716
18834,-1435,489
18835,-511,29
18836,489,-836
18837,1303,-1870
18838,1659,-2501
18839,1460,-2332
18840,892,-1504
18841,278,-551
18842,-255,67
18843,-783,246
18844,-1348,204
18845,-1750,251
18846,-1818,536
18847,-1687,895
18848,-1700,1047
18849,-1926,950
18850,-2082,882
18851,-1969,1047
18852,-1818,1297
18853,-1908,1334
18854,-2141,1128
18855,-2176,920
18856,-1968,905
18857,-1812,1042
18858,-1916,1161
18859,-2098,1157
18860,-2029,1059
18861,-1695,994
18862,-1426,1029
18863,-1499,1091
18864,-1819,1057
18865,-2075,933
18866,-2094,840
18867,-1928,817
18868,-1716,782
18869,-1556,724
18870,-1494,777
18871,-1493,977
18872,-1477,1100
18873,-1427,881
18874,-1417,395
18875,-1443,42
18876,-1365,111
18877,-1057,434
18878,-656,596
18879,-462,400
18880,-617,56
18881,-871,-137
18882,-880,-129
18883,-627,-98
18884,-441,-162
18885,-500,-252
18886,-603,-256
18887,-498,-195
18888,-291,-144
18889,-240,-97
18890,-420,3
18891,-705,78
18892,-1009,-3
18893,-1265,-165
18894,-1348,-133
18895,-1178,157
18896,-916,420
18897,-828,420
18898,-1030,297
18899,-1384,278
18900,-1662,334
18901,-1696,343
18902,-1478,371
18903,-1181,517
18904,-1053,665
18905,-1164,663
18906,-1332,587
18907,-1310,612
18908,-1062,723
18909,-790,772
18910,-749,707
18911,-1000,601
18912,-1341,525
18913,-1427,528
18914,-1101,644
18915,-595,812
18916,-346,853
18917,-502,646
18918,-797,293
18919,-889,30
18920,-792,-26
18921,-771,6
18922,-976,-57
18923,-1246,-258
18924,-1354,-454
18925,-1236,-500
18926,-1037,-380
18927,-941,-170
18928,-1021,51
18929,-1215,257
18930,-1389,413
18931,-1448,500
18932,-1391,549
18933,-1292,608
18934,-1277,664
18935,-1444,619
18936,-1768,436
18937,-2009,237
18938,-1947,220
18939,-1662,429
18940,-1481,718
18941,-1534,928
18942,-1600,1037
18943,-1414,1036
18944,-957,763
18945,-282,-5
18946,600,-1200
18947,1512,-2318
18948,1983,-2730
18949,1686,-2222
18950,827,-1173
18951,-57,-211
18952,-681,296
18953,-1135,391
18954,-1550,348
18955,-1834,400
18956,-1875,601
18957,-1794,807
18958,-1840,854
18959,-2002,777
18960,-2000,791
18961,-1672,997
18962,-1301,1229
18963,-1276,1262
18964,-1631,1102
18965,-2001,933
18966,-2092,889
18967,-1941,946
18968,-1777,1029
18969,-1727,1096
18970,-1734,1124
18971,-1710,1106
18972,-1655,1041
18973,-1638,943
18974,-1693,846
18975,-1776,795
18976,-1826,833
18977,-1817,944
18978,-1780,1046
18979,-1765,1034
18980,-1815,887
18981,-1904,696
18982,-1980,577
18983,-2003,536
18984,-1973,489
18985,-1851,391
18986,-1574,306
18987,-1141,287
18988,-739,275
18989,-609,169
18990,-806,-17
18991,-1060,-170
18992,-1061,-212
18993,-794,-196
18994,-566,-215
18995,-591,-286
18996,-749,-315
18997,-778,-226
18998,-663,-59
18999,-620,44
19000,-779,-7
19001,-981,-145
19002,-1030,-206
19003,-978,-112
19004,-1068,67
19005,-1339,200
19006,-1544,250
19007,-1479,278
19008,-1299,334
19009,-1310,374
19010,-1566,334
19011,-1788,251
19012,-1716,249
19013,-1390,390
19014,-1093,569
19015,-1037,631
19016,-1203,535
19017,-1410,396
19018,-1499,357
19019,-1405,464
19020,-1182,646
19021,-955,791
19022,-846,840
19023,-837,817
19024,-826,764
19025,-793,654
19026,-851,423
19027,-1015,84
19028,-1146,-230
19029,-1154,-398
19030,-1164,-432
19031,-1273,-443
19032,-1372,-491
19033,-1298,-541
19034,-1124,-522
19035,-1054,-419
19036,-1153,-266
19037,-1287,-88
19038,-1332,89
19039,-1332,218
19040,-1399,244
19041,-1533,190
19042,-1631,154
19043,-1628,219
19044,-1603,341
19045,-1644,406
19046,-1749,368
19047,-1843,298
19048,-1878,304
19049,-1824,420
19050,-1701,614
19051,-1605,839
19052,-1629,999
19053,-1630,877
19054,-1271,229
19055,-387,-955
19056,684,-2279
19057,1346,-3164
19058,1256,-3273
19059,618,-2739
19060,-135,-1995
19061,-745,-1415
19062,-1215,-1066
19063,-1515,-768
19064,-1552,-350
19065,-1399,138
19066,-1371,497
19067,-1590,619
19068,-1809,603
19069,-1769,602
19070,-1600,655
19071,-1576,700
19072,-1718,710
19073,-1822,715
19074,-1808,737
19075,-1732,753
19076,-1645,731
19077,-1585,657
19078,-1613,561
19079,-1684,520
19080,-1621,557
19081,-1376,583
19082,-1172,456
19083,-1248,225
19084,-1547,113
19085,-1766,258
19086,-1697,520
19087,-1401,668
19088,-1080,627
19089,-864,476
19090,-809,274
19091,-964,20
19092,-1282,-224
19093,-1441,-304
19094,-1089,-134
19095,-313,159
19096,320,334
19097,424,254
19098,196,-7
19099,58,-291
19100,84,-495
19101,82,-583
19102,7,-540
19103,23,-401
19104,183,-281
19105,331,-281
19106,327,-367
19107,234,-416
19108,163,-392
19109,80,-400
19110,-147,-521
19111,-473,-659
19112,-657,-598
19113,-562,-259
19114,-332,175
19115,-163,426
19116,-82,402
19117,-46,259
19118,-115,202
19119,-321,265
19120,-528,330
19121,-605,292
19122,-631,176
19123,-744,72
19124,-887,15
19125,-865,-22
19126,-636,-57
19127,-385,-47
19128,-299,56
19129,-340,225
19130,-331,382
19131,-201,469
19132,-63,483
19133,-22,435
19134,-37,323
19135,-21,169
19136,-2,41
19137,-46,7
19138,-147,70
19139,-258,161
19140,-390,225
19141,-558,253
19142,-731,250
19143,-883,175
19144,-1070,21
19145,-1327,-100
19146,-1575,-21
19147,-1695,288
19148,-1671,614
19149,-1600,723
19150,-1551,578
19151,-1501,361
19152,-1397,258
19153,-1250,318
19154,-1128,468
19155,-1058,602
19156,-1031,668
19157,-1076,698
19158,-1261,776
19159,-1534,930
19160,-1711,1094
19161,-1632,1156
19162,-1292,1021
19163,-743,577
19164,-1,-254
19165,876,-1371
19166,1613,-2424
19167,1831,-2992
19168,1389,-2851
19169,602,-2102
19170,-67,-1109
19171,-446,-326
19172,-728,24
19173,-1036,131
19174,-1257,384
19175,-1307,862
19176,-1376,1244
19177,-1616,1264
19178,-1861,1087
19179,-1834,1034
19180,-1573,1167
19181,-1363,1292
19182,-1386,1303
19183,-1556,1251
19184,-1718,1192
19185,-1790,1103
19186,-1768,1008
19187,-1675,1014
19188,-1560,1183
19189,-1490,1427
19190,-1484,1555
19191,-1503,1480
19192,-1488,1300
19193,-1446,1202
19194,-1437,1266
19195,-1463,1400
19196,-1444,1457
19197,-1319,1383
19198,-1143,1253
19199,-1001,1170
19200,-929,1171
19201,-902,1180
19202,-908,1095
19203,-922,899
19204,-882,697
19205,-728,597
19206,-513,615
19207,-357,674
19208,-324,705
19209,-311,667
19210,-204,579
19211,-58,479
19212,-48,407
19213,-182,341
19214,-275,255
19215,-224,168
19216,-210,153
19217,-426,209
19218,-774,265
19219,-950,277
19220,-835,325
19221,-594,479
19222,-461,678
19223,-492,761
19224,-584,717
19225,-623,734
19226,-614,986
19227,-649,1352
19228,-778,1524
19229,-929,1375
19230,-992,1126
19231,-957,1052
19232,-936,1155
19233,-1011,1233
19234,-1127,1192
19235,-1143,1145
19236,-1005,1223
19237,-815,1396
19238,-719,1537
19239,-711,1568
19240,-678,1535
19241,-596,1521
19242,-568,1553
19243,-604,1578
19244,-562,1536
19245,-374,1412
19246,-202,1244
19247,-231,1069
19248,-424,897
19249,-596,708
19250,-652,512
19251,-613,356
19252,-528,312
19253,-453,375
19254,-485,469
19255,-668,511
19256,-892,522
19257,-988,602
19258,-912,792
19259,-822,1004
19260,-864,1113
19261,-959,1103
19262,-915,1094
19263,-721,1165
19264,-604,1270
19265,-702,1300
19266,-892,1254
19267,-1005,1225
19268,-1067,1279
19269,-1150,1371
19270,-1173,1450
19271,-982,1500
19272,-557,1470
19273,50,1140
19274,848,293
19275,1807,-956
19276,2626,-2013
19277,2838,-2219
19278,2217,-1429
19279,1071,-205
19280,21,708
19281,-491,1022
19282,-515,1030
19283,-391,1106
19284,-395,1303
19285,-563,1433
19286,-801,1425
19287,-1001,1379
19288,-1109,1389
19289,-1149,1410
19290,-1200,1379
19291,-1275,1306
19292,-1317,1272
19293,-1297,1317
19294,-1286,1416
19295,-1329,1483
19296,-1349,1460
19297,-1248,1374
19298,-1057,1297
19299,-928,1269
19300,-943,1254
19301,-1031,1219
19302,-1062,1184
19303,-997,1180
19304,-913,1199
19305,-880,1182
19306,-887,1106
19307,-888,1018
19308,-863,1001
19309,-796,1065
19310,-656,1130
19311,-455,1089
19312,-286,923
19313,-230,696
19314,-262,498
19315,-259,378
19316,-167,344
19317,-51,365
19318,-8,407
19319,-15,435
19320,22,414
19321,140,282
19322,255,48
19323,305,-146
19324,321,-128
19325,350,64
19326,350,211
19327,289,201
19328,217,191
19329,196,342
19330,171,565
19331,45,619
19332,-205,451
19333,-520,239
19334,-824,168
19335,-1033,220
19336,-1071,262
19337,-954,223
19338,-807,161
19339,-753,146
19340,-782,175
19341,-809,216
19342,-821,276
19343,-891,385
19344,-1039,552
19345,-1142,771
19346,-1052,1026
19347,-764,1251
19348,-444,1365
19349,-242,1381
19350,-137,1418
19351,6,1531
19352,213,1597
19353,351,1453
19354,320,1160
19355,259,971
19356,369,1019
19357,583,1075
19358,533,783
19359,5,95
19360,-744,-594
19361,-1183,-853
19362,-1070,-632
19363,-663,-235
19364,-393,49
19365,-399,173
19366,-495,223
19367,-531,263
19368,-558,306
19369,-650,390
19370,-777,541
19371,-942,673
19372,-1224,658
19373,-1528,510
19374,-1541,428
19375,-1120,541
19376,-587,757
19377,-392,908
19378,-595,986
19379,-859,1068
19380,-909,1139
19381,-743,1048
19382,-421,635
19383,152,-185
19384,1025,-1327
19385,1902,-2436
19386,2248,-3007
19387,1834,-2782
19388,1003,-1988
19389,301,-1128
19390,-89,-535
19391,-363,-202
19392,-713,50
19393,-1078,325
19394,-1302,597
19395,-1317,780
19396,-1217,850
19397,-1152,857
19398,-1217,881
19399,-1353,948
19400,-1432,1026
19401,-1420,1053
19402,-1410,1019
19403,-1448,979
19404,-1469,1004
19405,-1419,1078
19406,-1367,1115
19407,-1417,1085
19408,-1530,1034
19409,-1547,991
19410,-1385,903
19411,-1185,773
19412,-1140,706
19413,-1232,781
19414,-1257,932
19415,-1119,1038
19416,-960,1063
19417,-926,1029
19418,-979,925
19419,-1005,726
19420,-1002,505
19421,-992,396
19422,-901,433
19423,-662,482
19424,-401,405
19425,-316,244
19426,-415,158
19427,-476,179
19428,-329,144
19429,-46,-76
19430,147,-367
19431,134,-491
19432,20,-374
19433,0,-185
19434,119,-108
19435,233,-134
19436,190,-119
19437,15,-8
19438,-157,114
19439,-269,152
19440,-393,126
19441,-566,92
19442,-680,70
19443,-597,67
19444,-346,125
19445,-119,230
19446,-97,279
19447,-285,213
19448,-539,115
19449,-709,77
19450,-741,49
19451,-664,-81
19452,-554,-280
19453,-479,-358
19454,-474,-185
19455,-503,168
19456,-507,489
19457,-463,621
19458,-411,599
19459,-371,581
19460,-308,665
19461,-190,767
19462,-77,709
19463,-60,418
19464,-163,26
19465,-297,-246
19466,-362,-284
19467,-321,-183
19468,-236,-137
19469,-191,-253
19470,-244,-474
19471,-373,-666
19472,-518,-736
19473,-624,-675
19474,-692,-527
19475,-769,-333
19476,-890,-163
19477,-1044,-73
19478,-1194,-104
19479,-1327,-236
19480,-1476,-397
19481,-1654,-487
19482,-1794,-432
19483,-1773,-249
19484,-1585,-50
19485,-1418,35
19486,-1501,-16
19487,-1808,-71
19488,-2070,42
19489,-2053,341
19490,-1772,585
19491,-1319,379
19492,-687,-511
19493,143,-1896
19494,927,-3229
19495,1247,-3966
19496,871,-3913
19497,36,-3255
19498,-776,-2361
19499,-1246,-1565
19500,-1424,-1028
19501,-1499,-699
19502,-1568,-437
19503,-1604,-199
19504,-1629,-47
19505,-1695,27
19506,-1789,148
19507,-1800,342
19508,-1686,446
19509,-1552,334
19510,-1578,148
19511,-1806,138
19512,-2089,355
19513,-2207,592
19514,-2098,636
19515,-1910,473
19516,-1834,238
19517,-1909,87
19518,-1989,56
19519,-1920,116
19520,-1730,189
19521,-1617,220
19522,-1700,195
19523,-1799,184
19524,-1640,262
19525,-1244,400
19526,-956,464
19527,-975,377
19528,-1096,223
19529,-1009,140
19530,-724,147
19531,-458,158
19532,-317,101
19533,-229,-24
19534,-158,-194
19535,-111,-387
19536,-65,-554
19537,45,-631
19538,196,-604
19539,344,-550
19540,466,-575
19541,542,-692
19542,523,-804
19543,454,-810
19544,408,-727
19545,323,-670
19546,39,-710
19547,-364,-777
19548,-556,-730
19549,-371,-533
19550,-67,-283
19551,41,-111
19552,-73,-85
19553,-298,-230
19554,-651,-512
19555,-1119,-757
19556,-1430,-738
19557,-1295,-420
19558,-824,-62
19559,-461,72
19560,-509,-26
19561,-850,-167
19562,-1133,-218
19563,-1120,-166
19564,-872,-43
19565,-636,117
19566,-601,243
19567,-725,284
19568,-815,273
19569,-742,293
19570,-552,350
19571,-364,358
19572,-271,231
19573,-297,-12
19574,-414,-274
19575,-516,-477
19576,-507,-629
19577,-421,-775
19578,-414,-919
19579,-542,-1001
19580,-700,-987
19581,-773,-914
19582,-817,-839
19583,-933,-748
19584,-1088,-596
19585,-1153,-372
19586,-1106,-182
19587,-1078,-141
19588,-1204,-276
19589,-1481,-496
19590,-1778,-675
19591,-1939,-719
19592,-1913,-603
19593,-1770,-369
19594,-1650,-123
19595,-1633,27
19596,-1692,65
19597,-1721,83
19598,-1662,184
19599,-1526,337
19600,-1305,292
19601,-860,-275
19602,-57,-1425
19603,993,-2733
19604,1815,-3506
19605,1905,-3336
19606,1178,-2422
19607,105,-1340
19608,-742,-575
19609,-1189,-269
19610,-1492,-294
19611,-1841,-402
19612,-2112,-374
19613,-2106,-153
19614,-1925,127
19615,-1845,290
19616,-1969,290
19617,-2117,213
19618,-2138,174
19619,-2097,218
19620,-2159,319
19621,-2311,407
19622,-2373,433
19623,-2223,396
19624,-1976,359
19625,-1842,399
19626,-1859,520
19627,-1879,641
19628,-1782,651
19629,-1670,545
19630,-1715,412
19631,-1886,321
19632,-1938,268
19633,-1685,261
19634,-1272,336
19635,-1034,457
19636,-1130,490
19637,-1333,372
19638,-1299,226
19639,-960,207
19640,-591,303
19641,-439,365
19642,-448,319
19643,-371,229
19644,-113,181
19645,199,154
19646,371,75
19647,351,-75
19648,230,-220
19649,169,-299
19650,242,-331
19651,364,-375
19652,358,-432
19653,193,-449
19654,19,-398
19655,-3,-308
19656,97,-214
19657,183,-115
19658,175,15
19659,91,171
19660,-41,311
19661,-197,371
19662,-344,348
19663,-432,309
19664,-460,350
19665,-479,487
19666,-528,641
19667,-581,715
19668,-592,692
19669,-584,636
19670,-628,600
19671,-733,565
19672,-798,496
19673,-728,445
19674,-544,514
19675,-339,712
19676,-168,911
19677,-49,997
19678,-14,1000
19679,-76,1006
19680,-176,1022
19681,-219,981
19682,-156,867
19683,0,726
19684,164,601
19685,210,473
19686,65,311
19687,-160,119
19688,-255,-43
19689,-154,-110
19690,-41,-57
19691,-111,53
19692,-319,126
19693,-440,139
19694,-365,158
19695,-263,270
19696,-337,468
19697,-543,657
19698,-657,743
19699,-604,710
19700,-559,636
19701,-651,613
19702,-774,686
19703,-774,791
19704,-713,837
19705,-767,818
19706,-939,833
19707,-1014,945
19708,-835,1090
19709,-457,1110
19710,28,829
19711,706,104
19712,1650,-1007
19713,2581,-2072
19714,2943,-2479
19715,2481,-1976
19716,1534,-950
19717,654,-61
19718,64,361
19719,-314,460
19720,-549,527
19721,-635,668
19722,-669,816
19723,-802,896
19724,-1039,928
19725,-1196,961
19726,-1142,1011
19727,-957,1056
19728,-834,1088
19729,-851,1107
19730,-927,1121
19731,-960,1146
19732,-941,1200
19733,-908,1225
19734,-862,1148
19735,-826,1019
19736,-859,991
19737,-990,1111
19738,-1101,1216
19739,-1046,1162
19740,-845,1028
19741,-691,992
19742,-724,1075
19743,-856,1129
19744,-893,1053
19745,-781,915
19746,-652,844
19747,-592,860
19748,-529,894
19749,-386,898
19750,-257,897
19751,-259,889
19752,-329,814
19753,-284,638
19754,-75,443
19755,168,326
19756,288,286
19757,263,239
19758,187,167
19759,173,123
19760,237,145
19761,289,165
19762,224,118
19763,78,21
19764,-11,1
19765,27,154
19766,106,445
19767,116,706
19768,54,814
19769,-15,791
19770,-74,767
19771,-156,798
19772,-256,836
19773,-326,830
19774,-354,814
19775,-385,826
19776,-456,851
19777,-525,859
19778,-525,881
19779,-458,965
19780,-415,1086
19781,-463,1163
19782,-544,1174
19783,-525,1179
19784,-370,1238
19785,-216,1324
19786,-216,1370
19787,-329,1362
19788,-349,1365
19789,-160,1417
19790,104,1474
19791,230,1442
19792,160,1301
19793,24,1102
19794,-57,910
19795,-76,744
19796,-104,605
19797,-170,485
19798,-249,400
19799,-293,367
19800,-296,410
19801,-303,503
19802,-357,593
19803,-450,658
19804,-520,716
19805,-555,782
19806,-596,835
19807,-674,861
19808,-753,881
19809,-772,901
19810,-730,897
19811,-686,861
19812,-706,842
19813,-804,861
19814,-939,895
19815,-1048,939
19816,-1078,1071
19817,-986,1310
19818,-742,1502
19819,-316,1373
19820,311,739
19821,1098,-353
19822,1860,-1572
19823,2272,-2405
19824,2066,-2445
19825,1310,-1750
19826,395,-812
19827,-277,-137
19828,-615,180
19829,-778,374
19830,-921,667
19831,-1059,1036
19832,-1148,1337
19833,-1185,1473
19834,-1209,1477
19835,-1247,1441
19836,-1293,1435
19837,-1305,1450
19838,-1265,1450
19839,-1204,1420
19840,-1186,1393
19841,-1211,1377
19842,-1210,1355
19843,-1124,1324
19844,-977,1309
19845,-848,1327
19846,-767,1340
19847,-728,1315
19848,-704,1254
19849,-687,1185
19850,-673,1118
19851,-653,1046
19852,-617,978
19853,-556,943
19854,-481,952
19855,-429,972
19856,-438,978
19857,-490,985
19858,-520,1010
19859,-467,985
19860,-357,824
19861,-265,552
19862,-211,325
19863,-92,236
19864,178,215
19865,516,155
19866,702,82
19867,639,71
19868,468,103
19869,403,73
19870,480,-43
19871,565,-168
19872,559,-208
19873,516,-159
19874,521,-77
19875,546,-24
19876,478,12
19877,292,107
19878,102,303
19879,26,483
19880,50,484
19881,72,316
19882,59,200
19883,75,287
19884,158,472
19885,225,551
19886,160,488
19887,-24,415
19888,-186,422
19889,-218,478
19890,-147,511
19891,-76,496
19892,-36,462
19893,20,464
19894,120,532
19895,214,630
19896,248,677
19897,256,641
19898,310,564
19899,391,462
19900,413,299
19901,374,76
