TIME,II,V
50072,1022,-1384
50073,1128,-1492
50074,1231,-1598
50075,1326,-1693
50076,1413,-1782
50077,1489,-1854
50078,1557,-1914
50079,1612,-1951
50080,1658,-1972
50081,1690,-1969
50082,1711,-1953
50083,1712,-1918
50084,1700,-1876
50085,1674,-1819
50086,1639,-1758
50087,1592,-1685
50088,1540,-1609
50089,1481,-1522
50090,1416,-1437
50091,1342,-1349
50092,1265,-1267
50093,1187,-1188
50094,1112,-1117
50095,1037,-1048
50096,968,-989
50097,903,-933
50098,843,-887
50099,783,-844
50100,730,-808
50101,680,-774
50102,638,-746
50103,598,-718
50104,566,-695
50105,536,-676
50106,513,-663
50107,490,-652
50108,472,-647
50109,454,-642
50110,442,-638
50111,431,-631
50112,427,-623
50113,422,-611
50114,421,-600
50115,417,-587
50116,413,-579
50117,407,-571
50118,405,-566
50119,401,-558
50120,401,-551
50121,398,-540
50122,398,-531
50123,396,-520
50124,399,-513
50125,401,-503
50126,408,-497
50127,412,-487
50128,419,-479
50129,423,-467
50130,429,-458
50131,431,-447
50132,433,-439
50133,431,-430
50134,429,-424
50135,423,-418
50136,420,-414
50137,418,-408
50138,420,-405
50139,420,-401
50140,421,-399
50141,417,-396
50142,412,-394
50143,405,-390
50144,398,-386
50145,393,-379
50146,392,-373
50147,393,-368
50148,397,-367
50149,401,-366
50150,407,-369
50151,409,-372
50152,412,-375
50153,412,-376
50154,414,-375
50155,411,-372
50156,413,-370
50157,411,-366
50158,415,-366
50159,410,-364
50160,413,-365
50161,407,-363
50162,408,-362
50163,400,-361
50164,397,-358
50165,396,-361
50166,401,-361
50167,414,-366
50168,431,-369
50169,455,-377
50170,482,-385
50171,522,-397
50172,584,-418
50173,691,-453
50174,849,-506
50175,1067,-570
50176,1336,-637
50177,1644,-687
50178,1958,-700
50179,2228,-654
50180,2390,-530
50181,2374,-318
50182,2139,-20
50183,1691,338
50184,1098,705
50185,466,1015
50186,-102,1212
50187,-547,1266
50188,-864,1183
50189,-1096,1000
50190,-1290,770
50191,-1470,541
50192,-1624,340
50193,-1716,176
50194,-1720,50
50195,-1636,-44
50196,-1491,-109
50197,-1330,-147
50198,-1188,-165
50199,-1086,-167
50200,-1013,-162
50201,-959,-155
50202,-896,-155
50203,-822,-163
50204,-718,-177
50205,-592,-199
50206,-446,-216
50207,-299,-234
50208,-169,-238
50209,-72,-239
50210,-20,-229
50211,2,-223
50212,8,-217
50213,29,-221
50214,68,-226
50215,136,-232
50216,211,-233
50217,291,-227
50218,359,-214
50219,416,-191
50220,454,-159
50221,476,-117
50222,476,-64
50223,459,0
50224,428,69
50225,396,138
50226,365,204
50227,339,268
50228,314,326
50229,290,378
50230,272,421
50231,269,450
50232,293,459
50233,346,448
50234,417,421
50235,493,386
50236,554,347
50237,592,308
50238,608,266
50239,612,219
50240,617,163
50241,632,99
50242,656,32
50243,682,-29
50244,699,-81
50245,700,-123
50246,685,-155
50247,657,-176
50248,623,-190
50249,585,-201
50250,544,-210
50251,494,-218
50252,434,-228
50253,367,-240
50254,300,-249
50255,240,-254
50256,193,-251
50257,157,-241
50258,127,-225
50259,96,-208
50260,64,-194
50261,31,-187
50262,-2,-185
50263,-36,-186
50264,-71,-186
50265,-108,-184
50266,-144,-180
50267,-176,-177
50268,-196,-179
50269,-204,-186
50270,-201,-196
50271,-200,-205
50272,-204,-213
50273,-216,-219
50274,-231,-224
50275,-244,-230
50276,-249,-238
50277,-242,-246
50278,-229,-254
50279,-211,-261
50280,-199,-267
50281,-181,-275
50282,-175,-281
50283,-160,-292
50284,-153,-298
50285,-134,-306
50286,-116,-310
50287,-80,-321
50288,-33,-340
50289,37,-381
50290,111,-443
50291,187,-529
50292,239,-622
50293,272,-712
50294,268,-775
50295,230,-804
50296,130,-779
50297,-58,-693
50298,-379,-528
50299,-838,-285
50300,-1404,31
50301,-1986,379
50302,-2483,712
50303,-2796,971
50304,-2888,1129
50305,-2772,1187
50306,-2526,1177
50307,-2235,1143
50308,-1979,1124
50309,-1799,1141
50310,-1707,1192
50311,-1683,1268
50312,-1696,1359
50313,-1717,1465
50314,-1721,1580
50315,-1702,1709
50316,-1662,1847
50317,-1624,1997
50318,-1610,2152
50319,-1654,2310
50320,-1767,2459
50321,-1954,2593
50322,-2180,2688
50323,-2404,2727
50324,-2575,2690
50325,-2656,2564
50326,-2633,2348
50327,-2511,2054
50328,-2313,1706
50329,-2063,1338
50330,-1781,975
50331,-1489,637
50332,-1198,330
50333,-919,60
50334,-659,-175
50335,-419,-369
50336,-201,-520
50337,-4,-628
50338,172,-697
50339,325,-739
50340,456,-763
50341,571,-782
50342,677,-794
50343,781,-810
50344,886,-822
50345,998,-843
50346,1107,-867
50347,1222,-910
50348,1331,-964
50349,1444,-1040
50350,1551,-1124
50351,1656,-1221
50352,1748,-1320
50353,1830,-1421
50354,1891,-1517
50355,1933,-1608
50356,1951,-1689
50357,1949,-1757
50358,1926,-1810
50359,1886,-1845
50360,1832,-1863
50361,1769,-1862
50362,1701,-1845
50363,1630,-1812
50364,1558,-1768
50365,1483,-1712
50366,1405,-1650
50367,1322,-1581
50368,1238,-1511
50369,1151,-1435
50370,1066,-1358
50371,979,-1277
50372,898,-1200
50373,813,-1120
50374,734,-1049
50375,649,-977
50376,574,-917
50377,495,-854
50378,430,-801
50379,364,-744
50380,313,-698
50381,261,-648
50382,219,-610
50383,172,-571
50384,132,-543
50385,92,-513
50386,59,-492
50387,33,-470
50388,16,-455
50389,6,-441
50390,1,-433
50391,3,-428
50392,20,-430
50393,56,-440
50394,117,-466
50395,194,-509
50396,273,-567
50397,335,-632
50398,360,-687
50399,337,-716
50400,252,-702
50401,83,-639
50402,-202,-518
50403,-627,-341
50404,-1194,-102
50405,-1850,178
50406,-2511,488
50407,-3066,782
50408,-3435,1031
50409,-3571,1194
50410,-3503,1277
50411,-3279,1284
50412,-2987,1260
50413,-2681,1224
50414,-2421,1211
50415,-2215,1223
50416,-2075,1262
50417,-1980,1317
50418,-1918,1386
50419,-1867,1467
50420,-1816,1557
50421,-1753,1660
50422,-1678,1773
50423,-1600,1899
50424,-1530,2031
50425,-1495,2168
50426,-1514,2298
50427,-1598,2418
50428,-1744,2511
50429,-1912,2567
50430,-2077,2575
50431,-2188,2522
50432,-2233,2403
50433,-2198,2217
50434,-2103,1981
50435,-1960,1716
50436,-1787,1446
50437,-1594,1188
50438,-1384,945
50439,-1163,716
50440,-934,489
50441,-706,265
50442,-487,43
50443,-286,-160
50444,-101,-342
50445,68,-491
50446,232,-616
50447,395,-718
50448,567,-811
50449,747,-896
50450,939,-981
50451,1137,-1068
50452,1339,-1160
50453,1543,-1260
50454,1740,-1366
50455,1926,-1476
50456,2091,-1588
50457,2228,-1696
50458,2329,-1798
50459,2394,-1890
50460,2419,-1971
50461,2410,-2039
50462,2372,-2095
50463,2314,-2134
50464,2240,-2160
50465,2158,-2171
50466,2072,-2168
50467,1987,-2148
50468,1906,-2118
50469,1828,-2074
50470,1754,-2021
50471,1681,-1958
50472,1608,-1889
50473,1535,-1813
50474,1462,-1734
50475,1390,-1650
50476,1319,-1567
50477,1245,-1484
50478,1171,-1402
50479,1096,-1322
50480,1022,-1246
50481,947,-1171
50482,874,-1100
50483,802,-1030
50484,733,-964
50485,664,-900
50486,599,-842
50487,536,-785
50488,479,-736
50489,425,-688
50490,376,-648
50491,330,-610
50492,289,-579
50493,248,-550
50494,213,-527
50495,178,-504
50496,150,-487
50497,124,-468
50498,103,-455
50499,82,-439
50500,66,-429
50501,51,-415
50502,43,-405
50503,34,-389
50504,31,-376
50505,25,-361
50506,22,-350
50507,16,-339
50508,14,-332
50509,13,-324
50510,16,-318
50511,18,-310
50512,21,-305
50513,22,-301
50514,22,-299
50515,22,-297
50516,21,-295
50517,21,-292
50518,22,-288
50519,24,-280
50520,29,-273
50521,35,-266
50522,43,-262
50523,48,-259
50524,51,-259
50525,51,-260
50526,51,-263
50527,48,-263
50528,51,-263
50529,49,-260
50530,53,-260
50531,49,-257
50532,50,-257
50533,44,-255
50534,45,-255
50535,42,-254
50536,43,-252
50537,47,-252
50538,50,-247
50539,65,-248
50540,77,-244
50541,96,-243
50542,108,-236
50543,131,-234
50544,176,-233
50545,274,-247
50546,443,-278
50547,694,-335
50548,1014,-411
50549,1380,-500
50550,1750,-586
50551,2078,-655
50552,2305,-678
50553,2365,-630
50554,2194,-480
50555,1764,-217
50556,1107,151
50557,330,571
50558,-428,974
50559,-1025,1287
50560,-1383,1470
50561,-1496,1526
50562,-1439,1498
50563,-1312,1447
50564,-1204,1422
50565,-1160,1448
50566,-1186,1521
50567,-1255,1631
50568,-1333,1756
50569,-1391,1889
50570,-1417,2022
50571,-1416,2159
50572,-1399,2296
50573,-1399,2436
50574,-1436,2574
50575,-1541,2709
50576,-1709,2826
50577,-1925,2912
50578,-2143,2948
50579,-2316,2918
50580,-2410,2811
50581,-2399,2618
50582,-2300,2353
50583,-2120,2028
50584,-1889,1670
50585,-1622,1300
50586,-1337,943
50587,-1048,611
50588,-775,317
50589,-531,62
50590,-334,-145
50591,-184,-305
50592,-85,-417
50593,-24,-490
50594,8,-531
50595,26,-558
50596,40,-575
50597,61,-593
50598,89,-609
50599,124,-633
50600,159,-657
50601,198,-691
50602,239,-731
50603,291,-787
50604,356,-853
50605,438,-933
50606,527,-1021
50607,624,-1119
50608,719,-1219
50609,812,-1322
50610,904,-1425
50611,998,-1526
50612,1093,-1621
50613,1185,-1706
50614,1268,-1778
50615,1336,-1833
50616,1391,-1873
50617,1434,-1895
50618,1480,-1905
50619,1534,-1900
50620,1601,-1885
50621,1668,-1853
50622,1719,-1810
50623,1729,-1747
50624,1690,-1673
50625,1602,-1584
50626,1491,-1495
50627,1379,-1403
50628,1289,-1321
50629,1218,-1242
50630,1165,-1173
50631,1110,-1103
50632,1051,-1041
50633,983,-978
50634,915,-923
50635,847,-869
50636,781,-823
50637,708,-779
50638,636,-746
50639,563,-716
50640,499,-697
50641,444,-679
50642,402,-667
50643,366,-653
50644,340,-644
50645,323,-634
50646,319,-631
50647,322,-629
50648,332,-629
50649,338,-625
50650,335,-617
50651,320,-604
50652,301,-589
50653,282,-573
50654,272,-561
50655,267,-553
50656,264,-550
50657,257,-545
50658,240,-541
50659,212,-534
50660,184,-527
50661,165,-519
50662,162,-514
50663,174,-509
50664,192,-505
50665,204,-497
50666,203,-490
50667,189,-480
50668,170,-474
50669,154,-465
50670,142,-459
50671,130,-446
50672,112,-433
50673,83,-414
50674,47,-397
50675,11,-383
50676,-15,-378
50677,-23,-378
50678,-15,-382
50679,-6,-383
50680,-7,-379
50681,-29,-367
50682,-73,-350
50683,-128,-330
50684,-183,-313
50685,-228,-299
50686,-258,-291
50687,-280,-286
50688,-294,-285
50689,-304,-284
50690,-307,-285
50691,-301,-286
50692,-287,-288
50693,-268,-288
50694,-247,-288
50695,-229,-286
50696,-211,-286
50697,-199,-284
50698,-187,-284
50699,-182,-282
50700,-173,-282
50701,-173,-280
50702,-167,-277
50703,-163,-277
50704,-159,-272
50705,-151,-272
50706,-146,-266
50707,-133,-268
50708,-126,-269
50709,-113,-274
50710,-109,-281
50711,-91,-294
50712,-61,-318
50713,12,-359
50714,131,-422
50715,317,-501
50716,562,-585
50717,867,-652
50718,1200,-679
50719,1516,-640
50720,1735,-515
50721,1778,-288
50722,1580,32
50723,1141,415
50724,527,803
50725,-143,1127
50726,-749,1330
50727,-1213,1386
50728,-1527,1307
50729,-1735,1138
50730,-1896,929
50731,-2043,721
50732,-2169,538
50733,-2239,383
50734,-2226,254
50735,-2127,149
50736,-1968,65
50737,-1791,4
50738,-1629,-37
50739,-1500,-61
50740,-1396,-74
50741,-1305,-81
50742,-1210,-87
50743,-1116,-94
50744,-1018,-103
50745,-927,-114
50746,-844,-122
50747,-769,-134
50748,-704,-139
50749,-638,-152
50750,-576,-161
50751,-504,-175
50752,-424,-184
50753,-322,-193
50754,-216,-194
50755,-101,-191
50756,-4,-180
50757,78,-162
50758,129,-135
50759,158,-101
50760,164,-60
50761,162,-11
50762,152,41
50763,140,95
50764,122,149
50765,103,201
50766,80,250
50767,60,295
50768,44,334
50769,41,370
50770,51,399
50771,73,421
50772,102,433
50773,135,436
50774,167,427
50775,199,406
50776,230,375
50777,263,337
50778,300,291
50779,337,243
50780,374,195
50781,405,148
50782,428,103
50783,440,62
50784,442,23
50785,436,-11
50786,424,-42
50787,408,-70
50788,387,-93
50789,361,-112
50790,331,-126
50791,299,-136
50792,270,-141
50793,241,-145
50794,217,-146
50795,195,-146
50796,175,-146
50797,152,-146
50798,130,-146
50799,111,-148
50800,96,-151
50801,84,-153
50802,78,-156
50803,75,-158
50804,76,-161
50805,75,-166
50806,77,-174
50807,78,-186
50808,81,-201
50809,83,-217
50810,87,-232
50811,92,-246
50812,101,-258
50813,111,-268
50814,123,-277
50815,135,-286
50816,144,-296
50817,149,-305
50818,151,-312
50819,153,-318
50820,151,-320
50821,157,-323
50822,157,-320
50823,169,-321
50824,174,-318
50825,188,-319
50826,204,-319
50827,241,-327
50828,301,-340
50829,397,-371
50830,520,-418
50831,666,-489
50832,815,-569
50833,960,-654
50834,1076,-722
50835,1145,-764
50836,1120,-754
50837,957,-682
50838,610,-523
50839,81,-278
50840,-578,46
50841,-1259,404
50842,-1840,747
50843,-2219,1015
50844,-2360,1182
50845,-2285,1243
50846,-2073,1235
50847,-1811,1201
50848,-1578,1179
50849,-1415,1193
50850,-1330,1242
50851,-1303,1319
50852,-1306,1413
50853,-1315,1519
50854,-1307,1635
50855,-1280,1764
50856,-1235,1903
50857,-1197,2054
50858,-1186,2209
50859,-1234,2368
50860,-1351,2517
50861,-1542,2647
50862,-1769,2738
50863,-1990,2773
50864,-2155,2732
50865,-2231,2603
50866,-2203,2383
50867,-2083,2086
50868,-1887,1735
50869,-1642,1362
50870,-1360,994
50871,-1067,651
50872,-769,341
50873,-488,67
50874,-224,-171
50875,12,-369
50876,227,-524
50877,416,-634
50878,587,-703
50879,732,-745
50880,862,-767
50881,978,-784
50882,1092,-794
50883,1204,-808
50884,1319,-818
50885,1439,-838
50886,1558,-861
50887,1683,-903
50888,1808,-955
50889,1941,-1030
50890,2072,-1115
50891,2204,-1216
50892,2322,-1324
50893,2427,-1439
50894,2511,-1552
50895,2574,-1660
50896,2613,-1756
50897,2631,-1836
50898,2626,-1897
50899,2601,-1940
50900,2555,-1966
50901,2494,-1975
50902,2419,-1970
50903,2333,-1949
50904,2244,-1914
50905,2154,-1863
50906,2066,-1801
50907,1976,-1728
50908,1889,-1651
50909,1796,-1568
50910,1706,-1487
50911,1609,-1401
50912,1520,-1320
50913,1429,-1237
50914,1351,-1161
50915,1268,-1083
50916,1196,-1014
50917,1115,-941
50918,1047,-879
50919,969,-813
50920,908,-762
50921,842,-710
50922,791,-673
50923,735,-636
50924,692,-612
50925,645,-586
50926,607,-569
50927,573,-551
50928,546,-537
50929,523,-521
50930,508,-507
50931,498,-492
50932,504,-482
50933,526,-477
50934,576,-486
50935,649,-511
50936,737,-556
50937,816,-616
50938,871,-680
50939,886,-736
50940,852,-764
50941,754,-754
50942,573,-694
50943,281,-583
50944,-144,-412
50945,-694,-188
50946,-1319,88
50947,-1930,388
50948,-2434,690
50949,-2753,944
50950,-2865,1137
50951,-2781,1243
50952,-2566,1288
50953,-2279,1285
50954,-1993,1275
50955,-1741,1271
50956,-1555,1291
50957,-1430,1327
50958,-1359,1380
50959,-1320,1442
50960,-1292,1515
50961,-1263,1602
50962,-1216,1702
50963,-1157,1822
50964,-1086,1952
50965,-1026,2097
50966,-997,2241
50967,-1029,2383
50968,-1130,2505
50969,-1290,2602
50970,-1483,2655
50971,-1657,2653
50972,-1783,2585
50973,-1826,2443
50974,-1790,2233
50975,-1676,1971
50976,-1505,1680
50977,-1291,1390
50978,-1049,1115
50979,-793,862
50980,-530,625
50981,-274,397
50982,-31,167
50983,190,-55
50984,389,-266
50985,562,-448
50986,717,-601
50987,856,-722
50988,993,-823
50989,1132,-909
50990,1288,-991
50991,1462,-1073
50992,1660,-1160
50993,1876,-1252
50994,2102,-1351
50995,2321,-1456
50996,2520,-1565
50997,2684,-1676
50998,2807,-1787
50999,2883,-1893
51000,2918,-1993
51001,2911,-2079
51002,2875,-2151
51003,2810,-2203
51004,2731,-2241
51005,2639,-2260
51006,2543,-2268
51007,2441,-2262
51008,2342,-2246
51009,2242,-2216
51010,2154,-2177
51011,2082,-2128
51012,2038,-2073
51013,2019,-2009
51014,2020,-1939
51015,2021,-1860
51016,2003,-1776
51017,1947,-1687
51018,1855,-1596
51019,1734,-1507
51020,1613,-1423
51021,1506,-1341
51022,1425,-1264
51023,1360,-1188
51024,1300,-1117
51025,1230,-1049
51026,1148,-985
51027,1057,-924
51028,968,-868
51029,887,-810
51030,815,-756
51031,748,-701
51032,685,-656
51033,621,-616
51034,560,-587
51035,500,-562
51036,450,-544
51037,405,-524
51038,378,-509
51039,359,-490
51040,357,-478
51041,354,-463
51042,354,-453
51043,338,-435
51044,312,-416
51045,263,-389
51046,200,-366
51047,120,-345
51048,40,-338
51049,-35,-339
51050,-85,-351
51051,-104,-361
51052,-85,-365
51053,-35,-357
51054,41,-340
51055,127,-316
51056,213,-292
51057,284,-270
51058,332,-253
51059,353,-239
51060,348,-224
51061,322,-206
51062,285,-184
51063,243,-158
51064,199,-132
51065,153,-107
51066,108,-88
51067,67,-76
51068,38,-73
51069,19,-74
51070,14,-78
51071,9,-77
51072,2,-73
51073,-22,-63
51074,-51,-53
51075,-87,-46
51076,-117,-44
51077,-135,-48
51078,-144,-52
51079,-134,-63
51080,-125,-69
51081,-109,-79
51082,-104,-84
51083,-98,-95
51084,-88,-106
51085,-52,-131
51086,22,-171
51087,154,-238
51088,338,-326
51089,574,-433
51090,843,-539
51091,1127,-632
51092,1378,-683
51093,1533,-669
51094,1506,-558
51095,1237,-337
51096,710,-8
51097,-2,387
51098,-767,785
51099,-1420,1110
51100,-1844,1318
51101,-1992,1398
51102,-1916,1384
51103,-1718,1332
51104,-1510,1296
51105,-1371,1308
51106,-1327,1371
51107,-1364,1476
51108,-1445,1601
51109,-1530,1737
51110,-1595,1874
51111,-1632,2013
51112,-1646,2150
51113,-1658,2290
51114,-1693,2428
51115,-1779,2567
51116,-1924,2693
51117,-2121,2796
51118,-2335,2852
51119,-2523,2845
51120,-2643,2756
51121,-2660,2577
51122,-2584,2318
51123,-2420,1993
51124,-2206,1632
51125,-1954,1258
51126,-1692,898
51127,-1427,566
51128,-1176,274
51129,-944,20
51130,-749,-190
51131,-589,-357
51132,-470,-479
51133,-377,-563
51134,-313,-612
51135,-265,-640
51136,-234,-654
51137,-211,-666
51138,-195,-674
51139,-178,-689
51140,-160,-705
51141,-132,-732
51142,-101,-763
51143,-60,-809
51144,-14,-859
51145,47,-924
51146,116,-995
51147,199,-1080
51148,289,-1170
51149,391,-1267
51150,495,-1362
51151,601,-1454
51152,706,-1538
51153,808,-1611
51154,901,-1676
51155,981,-1727
51156,1047,-1765
51157,1100,-1785
51158,1138,-1789
51159,1162,-1772
51160,1172,-1742
51161,1170,-1696
51162,1152,-1641
51163,1118,-1576
51164,1070,-1507
51165,1014,-1429
51166,950,-1353
51167,878,-1272
51168,802,-1196
51169,723,-1118
51170,641,-1047
51171,557,-975
51172,475,-913
51173,396,-851
51174,323,-800
51175,251,-751
51176,187,-712
51177,129,-672
51178,82,-639
51179,40,-604
51180,8,-576
51181,-18,-548
51182,-36,-530
51183,-53,-515
51184,-64,-508
51185,-74,-500
51186,-81,-496
51187,-88,-488
51188,-93,-482
51189,-101,-474
51190,-109,-468
51191,-117,-461
51192,-123,-457
51193,-128,-452
51194,-130,-449
51195,-131,-443
51196,-130,-438
51197,-130,-430
51198,-131,-425
51199,-131,-418
51200,-130,-413
51201,-127,-407
51202,-124,-400
51203,-119,-390
51204,-115,-381
51205,-112,-371
51206,-109,-364
51207,-105,-357
51208,-102,-352
51209,-98,-344
51210,-94,-336
51211,-90,-325
51212,-87,-316
51213,-86,-308
51214,-88,-304
51215,-90,-301
51216,-93,-300
51217,-98,-299
51218,-103,-299
51219,-106,-297
51220,-108,-295
51221,-108,-292
51222,-110,-288
51223,-111,-283
51224,-115,-277
51225,-122,-272
51226,-131,-268
51227,-138,-262
51228,-145,-259
51229,-150,-255
51230,-152,-253
51231,-153,-250
51232,-150,-248
51233,-150,-246
51234,-147,-245
51235,-149,-243
51236,-149,-242
51237,-157,-241
51238,-160,-240
51239,-166,-240
51240,-168,-237
51241,-166,-237
51242,-165,-232
51243,-155,-234
51244,-151,-230
51245,-143,-229
51246,-142,-226
51247,-130,-227
51248,-104,-235
51249,-31,-256
51250,93,-296
51251,296,-357
51252,563,-429
51253,895,-497
51254,1257,-539
51255,1614,-533
51256,1894,-457
51257,2029,-293
51258,1947,-37
51259,1627,298
51260,1099,674
51261,460,1037
51262,-173,1320
51263,-696,1474
51264,-1064,1485
51265,-1293,1376
51266,-1442,1192
51267,-1566,984
51268,-1690,792
51269,-1798,636
51270,-1860,513
51271,-1848,414
51272,-1766,334
51273,-1638,269
51274,-1503,219
51275,-1386,182
51276,-1294,157
51277,-1217,142
51278,-1140,130
51279,-1058,116
51280,-965,100
51281,-871,85
51282,-778,73
51283,-690,61
51284,-610,54
51285,-534,45
51286,-468,40
51287,-409,28
51288,-360,19
51289,-313,10
51290,-274,6
51291,-235,3
51292,-206,5
51293,-178,8
51294,-160,16
51295,-143,25
51296,-131,38
51297,-116,54
51298,-103,74
51299,-86,98
51300,-71,126
51301,-51,157
51302,-32,190
51303,-8,223
51304,17,255
51305,46,284
51306,78,309
51307,120,330
51308,167,342
51309,220,344
51310,274,334
51311,331,314
51312,385,283
51313,435,242
51314,482,193
51315,527,139
51316,568,80
51317,601,19
51318,626,-42
51319,645,-97
51320,655,-148
51321,655,-194
51322,649,-235
51323,636,-267
51324,617,-291
51325,590,-307
51326,557,-317
51327,522,-320
51328,485,-321
51329,448,-322
51330,414,-322
51331,380,-322
51332,348,-321
51333,314,-319
51334,284,-318
51335,255,-316
51336,232,-315
51337,211,-316
51338,196,-318
51339,184,-319
51340,175,-321
51341,165,-323
51342,158,-327
51343,151,-330
51344,148,-336
51345,146,-341
51346,149,-346
51347,157,-348
51348,170,-350
51349,181,-352
51350,193,-356
51351,203,-359
51352,212,-364
51353,217,-366
51354,222,-366
51355,229,-364
51356,232,-358
51357,238,-355
51358,238,-351
51359,244,-352
51360,245,-350
51361,253,-351
51362,264,-350
51363,293,-353
51364,343,-363
51365,423,-394
51366,527,-444
51367,649,-518
51368,773,-601
