TIME,II,V
13203,-1574,222
13204,-1561,246
13205,-1534,258
13206,-1502,265
13207,-1464,264
13208,-1412,260
13209,-1365,252
13210,-1291,243
13211,-1235,235
13212,-1153,229
13213,-1096,230
13214,-1029,234
13215,-972,245
13216,-915,258
13217,-856,275
13218,-795,290
13219,-729,304
13220,-657,314
13221,-577,320
13222,-492,324
13223,-399,325
13224,-303,326
13225,-199,326
13226,-93,328
13227,18,331
13228,132,336
13229,251,342
13230,369,350
13231,486,359
13232,596,369
13233,704,380
13234,804,391
13235,900,401
13236,993,410
13237,1089,418
13238,1180,425
13239,1267,432
13240,1341,439
13241,1405,446
13242,1449,451
13243,1478,455
13244,1486,456
13245,1485,453
13246,1469,447
13247,1442,435
13248,1397,421
13249,1332,400
13250,1237,377
13251,1111,351
13252,954,324
13253,777,297
13254,590,273
13255,402,250
13256,226,232
13257,64,216
13258,-77,204
13259,-205,193
13260,-316,186
13261,-416,179
13262,-500,172
13263,-574,165
13264,-631,158
13265,-676,150
13266,-711,144
13267,-742,139
13268,-766,136
13269,-781,135
13270,-779,135
13271,-752,137
13272,-694,140
13273,-602,144
13274,-484,151
13275,-349,158
13276,-210,166
13277,-72,173
13278,56,177
13279,175,175
13280,276,167
13281,355,153
13282,395,135
13283,395,113
13284,342,93
13285,258,74
13286,145,60
13287,25,49
13288,-99,43
13289,-226,39
13290,-355,39
13291,-511,40
13292,-662,42
13293,-836,44
13294,-985,44
13295,-1126,44
13296,-1234,43
13297,-1310,45
13298,-1361,46
13299,-1393,49
13300,-1431,54
13301,-1487,61
13302,-1572,74
13303,-1670,96
13304,-1744,128
13305,-1728,166
13306,-1533,199
13307,-1064,213
13308,-251,193
13309,901,129
13310,2266,16
13311,3592,-142
13312,4562,-331
13313,4899,-528
13314,4493,-705
13315,3454,-833
13316,2077,-889
13317,715,-866
13318,-363,-771
13319,-1044,-626
13320,-1377,-458
13321,-1484,-294
13322,-1499,-151
13323,-1498,-36
13324,-1509,52
13325,-1524,115
13326,-1538,160
13327,-1537,192
13328,-1529,214
13329,-1504,228
13330,-1467,235
13331,-1418,235
13332,-1350,230
13333,-1290,220
13334,-1206,208
13335,-1146,197
13336,-1068,187
13337,-1015,184
13338,-959,182
13339,-909,187
13340,-861,192
13341,-809,200
13342,-752,206
13343,-685,211
13344,-611,214
13345,-526,214
13346,-435,213
13347,-338,209
13348,-241,205
13349,-145,201
13350,-52,198
13351,46,197
13352,150,198
13353,265,201
13354,392,205
13355,530,211
13356,669,219
13357,805,227
13358,926,236
13359,1035,245
13360,1128,254
13361,1209,262
13362,1278,269
13363,1339,275
13364,1389,281
13365,1434,286
13366,1470,291
13367,1503,293
13368,1525,293
13369,1536,291
13370,1525,285
13371,1492,276
13372,1428,264
13373,1337,248
13374,1214,230
13375,1067,209
13376,900,187
13377,722,165
13378,540,145
13379,359,126
13380,185,111
13381,16,97
13382,-141,89
13383,-288,82
13384,-416,79
13385,-528,75
13386,-615,74
13387,-685,72
13388,-733,70
13389,-770,68
13390,-794,67
13391,-815,65
13392,-828,65
13393,-831,64
13394,-809,65
13395,-754,69
13396,-657,75
13397,-526,85
13398,-375,96
13399,-220,109
13400,-76,121
13401,58,130
13402,179,135
13403,292,136
13404,385,133
13405,452,124
13406,472,112
13407,450,99
13408,380,86
13409,285,73
13410,163,64
13411,35,57
13412,-107,55
13413,-263,55
13414,-425,58
13415,-613,62
13416,-784,65
13417,-963,69
13418,-1101,69
13419,-1216,68
13420,-1293,60
13421,-1343,50
13422,-1380,35
13423,-1416,23
13424,-1471,17
13425,-1548,25
13426,-1649,49
13427,-1756,89
13428,-1832,139
13429,-1809,186
13430,-1590,218
13431,-1064,220
13432,-161,182
13433,1096,98
13434,2545,-31
13435,3891,-194
13436,4802,-373
13437,5025,-545
13438,4507,-685
13439,3411,-769
13440,2053,-786
13441,763,-734
13442,-234,-628
13443,-870,-487
13444,-1210,-336
13445,-1366,-195
13446,-1446,-74
13447,-1503,20
13448,-1555,90
13449,-1590,139
13450,-1608,174
13451,-1602,195
13452,-1584,208
13453,-1549,213
13454,-1506,214
13455,-1461,209
13456,-1401,203
13457,-1352,195
13458,-1279,186
13459,-1233,178
13460,-1170,171
13461,-1128,169
13462,-1079,168
13463,-1026,170
13464,-959,173
13465,-873,179
13466,-773,184
13467,-668,191
13468,-570,198
13469,-486,204
13470,-419,210
13471,-358,213
13472,-297,215
13473,-221,216
13474,-128,217
13475,-18,219
13476,99,224
13477,216,230
13478,327,238
13479,435,247
13480,542,257
13481,654,265
13482,772,272
13483,893,277
13484,1005,282
13485,1103,284
13486,1178,285
13487,1239,285
13488,1283,284
13489,1322,282
13490,1354,282
13491,1382,281
13492,1401,280
13493,1413,276
13494,1408,271
13495,1388,261
13496,1342,248
13497,1270,232
13498,1168,216
13499,1042,199
13500,898,184
13501,744,169
13502,590,158
13503,438,147
13504,292,140
13505,143,134
13506,0,131
13507,-144,129
13508,-275,130
13509,-393,130
13510,-484,131
13511,-553,130
13512,-597,130
13513,-631,129
13514,-656,129
13515,-681,128
13516,-696,128
13517,-695,129
13518,-661,131
13519,-588,134
13520,-475,138
13521,-334,142
13522,-181,147
13523,-27,150
13524,118,152
13525,254,151
13526,379,146
13527,491,136
13528,572,122
13529,611,105
13530,592,88
13531,523,70
13532,405,56
13533,265,46
13534,114,39
13535,-32,36
13536,-172,35
13537,-329,35
13538,-480,35
13539,-662,36
13540,-824,34
13541,-997,34
13542,-1133,31
13543,-1246,31
13544,-1326,29
13545,-1385,29
13546,-1438,30
13547,-1497,35
13548,-1580,45
13549,-1687,64
13550,-1801,92
13551,-1878,126
13552,-1841,158
13553,-1583,177
13554,-992,171
13555,2,129
13556,1364,47
13557,2915,-75
13558,4350,-227
13559,5324,-393
13560,5574,-552
13561,5038,-682
13562,3883,-762
13563,2434,-780
13564,1037,-735
13565,-61,-639
13566,-777,-510
13567,-1165,-370
13568,-1346,-236
13569,-1430,-121
13570,-1483,-29
13571,-1521,38
13572,-1544,85
13573,-1542,114
13574,-1521,132
13575,-1482,141
13576,-1440,145
13577,-1396,145
13578,-1350,143
13579,-1317,137
13580,-1267,129
13581,-1229,120
13582,-1161,108
13583,-1108,99
13584,-1035,87
13585,-969,79
13586,-898,71
13587,-827,67
13588,-754,63
13589,-678,60
13590,-601,58
13591,-522,55
13592,-443,51
13593,-360,47
13594,-272,43
13595,-173,39
13596,-68,37
13597,47,36
13598,163,38
13599,282,42
13600,397,49
13601,512,58
13602,624,70
13603,736,83
13604,843,97
13605,946,112
13606,1042,125
13607,1133,137
13608,1216,146
13609,1292,153
13610,1354,158
13611,1407,161
13612,1448,161
13613,1485,160
13614,1518,156
13615,1550,149
13616,1572,141
13617,1578,131
13618,1556,120
13619,1503,108
13620,1416,94
13621,1304,80
13622,1169,66
13623,1015,52
13624,851,41
13625,676,32
13626,504,25
13627,336,21
13628,186,18
13629,48,17
13630,-66,18
13631,-171,19
13632,-257,22
13633,-336,23
13634,-398,24
13635,-448,25
13636,-481,25
13637,-507,26
13638,-522,27
13639,-527,30
13640,-507,35
13641,-458,41
13642,-368,48
13643,-240,56
13644,-85,63
13645,78,69
13646,233,73
13647,371,73
13648,489,68
13649,592,58
13650,675,43
13651,736,24
13652,759,3
13653,739,-18
13654,665,-37
13655,554,-53
13656,414,-64
13657,267,-71
13658,126,-76
13659,-18,-78
13660,-151,-79
13661,-315,-79
13662,-469,-80
13663,-652,-79
13664,-808,-81
13665,-952,-79
13666,-1053,-82
13667,-1117,-81
13668,-1156,-82
13669,-1188,-79
13670,-1240,-75
13671,-1322,-63
13672,-1434,-42
13673,-1550,-12
13674,-1618,26
13675,-1561,64
13676,-1281,89
13677,-681,88
13678,294,50
13679,1600,-33
13680,3060,-162
13681,4379,-327
13682,5223,-512
13683,5350,-694
13684,4722,-844
13685,3526,-937
13686,2094,-957
13687,768,-903
13688,-227,-786
13689,-830,-630
13690,-1123,-462
13691,-1237,-304
13692,-1280,-169
13693,-1310,-63
13694,-1338,17
13695,-1359,75
13696,-1367,116
13697,-1360,144
13698,-1344,162
13699,-1317,171
13700,-1282,173
13701,-1243,169
13702,-1192,160
13703,-1148,150
13704,-1084,140
13705,-1036,134
13706,-968,130
13707,-908,133
13708,-840,139
13709,-773,151
13710,-706,162
13711,-638,176
13712,-571,187
13713,-504,198
13714,-435,206
13715,-360,212
13716,-280,217
13717,-192,220
13718,-99,222
13719,3,225
13720,109,229
13721,220,233
13722,336,238
13723,457,243
13724,580,248
13725,703,253
13726,821,259
13727,935,266
13728,1043,273
13729,1147,282
13730,1245,291
13731,1339,300
13732,1420,309
13733,1487,316
13734,1536,321
13735,1568,324
13736,1583,323
13737,1589,320
13738,1586,314
13739,1575,304
13740,1553,293
13741,1521,278
13742,1468,261
13743,1394,241
13744,1291,219
13745,1161,196
13746,1004,172
13747,823,149
13748,627,127
13749,422,107
13750,226,92
13751,41,78
13752,-113,69
13753,-239,61
13754,-326,57
13755,-392,53
13756,-432,51
13757,-467,49
13758,-492,47
13759,-520,45
13760,-542,44
13761,-562,42
13762,-566,42
13763,-554,43
13764,-510,47
13765,-436,53
13766,-328,61
13767,-201,72
13768,-64,83
13769,68,93
13770,192,102
13771,304,106
13772,404,104
13773,489,95
13774,549,79
13775,576,59
13776,557,38
13777,496,19
13778,395,4
13779,271,-7
13780,135,-13
13781,-7,-16
13782,-144,-17
13783,-300,-15
13784,-450,-14
13785,-633,-11
13786,-798,-9
13787,-971,-4
13788,-1113,-3
13789,-1226,2
13790,-1311,3
13791,-1366,5
13792,-1416,6
13793,-1468,10
13794,-1544,19
13795,-1636,37
13796,-1728,66
13797,-1773,104
13798,-1701,145
13799,-1420,175
13800,-840,182
13801,91,151
13802,1335,72
13803,2728,-57
13804,3986,-229
13805,4791,-427
13806,4904,-625
13807,4282,-796
13808,3100,-910
13809,1686,-950
13810,384,-911
13811,-575,-806
13812,-1138,-656
13813,-1385,-491
13814,-1457,-333
13815,-1471,-198
13816,-1486,-91
13817,-1511,-11
13818,-1534,45
13819,-1539,84
13820,-1530,109
13821,-1504,124
13822,-1468,132
13823,-1423,134
13824,-1373,131
13825,-1328,125
13826,-1275,118
13827,-1231,112
13828,-1166,107
13829,-1105,108
13830,-1026,112
13831,-943,122
13832,-858,133
13833,-772,149
13834,-690,163
13835,-609,175
13836,-530,183
13837,-447,187
13838,-358,186
13839,-254,181
13840,-136,175
13841,-3,167
13842,135,162
13843,275,159
13844,403,160
13845,519,166
13846,617,175
13847,707,186
13848,792,197
13849,882,208
13850,975,216
13851,1074,224
13852,1169,231
13853,1262,240
13854,1343,249
13855,1415,258
13856,1477,266
13857,1535,273
13858,1586,277
13859,1630,279
13860,1657,277
13861,1665,274
13862,1644,268
13863,1596,259
13864,1524,246
13865,1435,228
13866,1330,206
13867,1208,181
13868,1064,155
13869,894,128
13870,703,101
13871,496,75
13872,291,50
13873,95,26
13874,-73,4
13875,-217,-17
13876,-326,-33
13877,-416,-47
13878,-482,-56
13879,-544,-62
13880,-597,-66
13881,-652,-70
13882,-696,-74
13883,-734,-78
13884,-753,-80
13885,-762,-82
13886,-749,-80
13887,-714,-76
13888,-645,-68
13889,-543,-58
13890,-407,-47
13891,-255,-36
13892,-102,-25
13893,35,-18
13894,153,-14
13895,251,-14
13896,334,-21
13897,403,-34
13898,447,-51
13899,456,-70
13900,419,-88
13901,344,-103
13902,234,-112
13903,105,-116
13904,-32,-114
13905,-175,-108
13906,-314,-99
13907,-480,-86
13908,-634,-76
13909,-808,-64
13910,-954,-58
13911,-1092,-50
13912,-1200,-47
13913,-1281,-42
13914,-1349,-40
13915,-1405,-36
13916,-1469,-32
13917,-1541,-24
13918,-1633,-11
13919,-1733,11
13920,-1822,43
13921,-1846,80
13922,-1726,112
13923,-1352,125
13924,-626,106
13925,486,43
13926,1886,-67
13927,3331,-219
13928,4483,-401
13929,5031,-591
13930,4819,-764
13931,3925,-891
13932,2623,-951
13933,1274,-934
13934,163,-845
13935,-577,-704
13936,-976,-538
13937,-1151,-371
13938,-1229,-224
13939,-1288,-106
13940,-1351,-16
13941,-1408,48
13942,-1450,92
13943,-1469,123
13944,-1471,144
13945,-1453,156
13946,-1426,162
13947,-1390,161
13948,-1350,155
13949,-1313,146
13950,-1269,134
13951,-1239,122
13952,-1191,113
13953,-1144,108
13954,-1078,106
13955,-1004,110
13956,-921,117
13957,-834,127
13958,-752,138
13959,-682,149
13960,-620,160
13961,-559,169
13962,-491,177
13963,-409,181
13964,-310,184
13965,-193,186
13966,-67,188
13967,64,191
13968,192,196
13969,320,202
13970,442,211
13971,563,220
13972,676,230
13973,786,239
13974,890,248
13975,995,256
13976,1098,264
13977,1202,271
13978,1295,279
13979,1374,287
13980,1430,296
13981,1470,304
13982,1495,309
13983,1515,312
13984,1527,312
13985,1531,308
13986,1516,302
13987,1481,291
13988,1418,278
13989,1333,261
13990,1224,242
13991,1095,222
13992,947,202
13993,783,183
13994,607,167
13995,423,153
13996,242,143
13997,66,135
13998,-92,130
13999,-231,125
14000,-338,122
14001,-423,117
14002,-480,114
14003,-530,110
14004,-568,108
14005,-608,106
14006,-639,105
14007,-669,103
14008,-683,102
14009,-689,102
14010,-674,105
14011,-640,107
14012,-579,110
14013,-494,112
14014,-385,114
14015,-259,115
14016,-123,117
14017,19,117
14018,163,114
14019,304,105
14020,434,89
14021,540,63
14022,605,29
14023,620,-7
14024,578,-42
14025,489,-72
14026,367,-92
14027,232,-104
14028,97,-109
14029,-45,-110
14030,-182,-108
14031,-350,-105
14032,-516,-102
14033,-718,-97
14034,-901,-94
14035,-1072,-87
14036,-1203,-83
14037,-1287,-77
14038,-1335,-75
14039,-1354,-70
14040,-1380,-64
14041,-1428,-54
14042,-1517,-34
14043,-1631,-5
14044,-1737,33
14045,-1764,73
14046,-1611,103
14047,-1158,110
14048,-320,82
14049,911,10
14050,2399,-104
14051,3874,-254
14052,4986,-423
14053,5437,-589
14054,5103,-728
14055,4094,-819
14056,2699,-849
14057,1276,-814
14058,100,-725
14059,-701,-599
14060,-1158,-458
14061,-1378,-321
14062,-1480,-201
14063,-1540,-104
14064,-1588,-32
14065,-1622,21
14066,-1641,56
14067,-1640,79
14068,-1626,94
14069,-1590,101
14070,-1546,104
14071,-1488,102
14072,-1423,98
14073,-1357,91
14074,-1281,83
14075,-1220,74
14076,-1143,65
14077,-1068,58
14078,-981,52
14079,-891,51
14080,-799,51
14081,-704,55
14082,-613,62
14083,-529,69
14084,-451,76
14085,-373,81
14086,-297,85
14087,-222,87
14088,-145,88
14089,-62,90
14090,27,93
14091,123,98
14092,224,105
14093,333,115
14094,443,126
14095,558,136
14096,676,145
14097,802,153
14098,928,158
14099,1056,161
14100,1175,163
14101,1284,163
14102,1373,163
14103,1444,161
14104,1495,159
14105,1535,155
14106,1565,149
14107,1589,142
14108,1604,131
14109,1607,119
14110,1591,103
14111,1556,85
14112,1499,64
14113,1423,41
14114,1327,18
14115,1212,-5
14116,1074,-24
14117,912,-40
14118,733,-52
14119,543,-61
14120,358,-68
14121,183,-73
14122,34,-76
14123,-95,-78
14124,-192,-78
14125,-276,-78
14126,-334,-77
14127,-384,-77
14128,-416,-77
14129,-445,-77
14130,-463,-75
14131,-482,-73
14132,-490,-69
14133,-493,-64
14134,-472,-58
14135,-429,-50
14136,-355,-42
14137,-259,-34
14138,-145,-25
14139,-24,-17
14140,101,-10
14141,226,-7
14142,355,-9
14143,486,-16
14144,607,-29
14145,698,-46
14146,741,-65
14147,727,-83
14148,656,-99
14149,544,-110
14150,413,-117
14151,277,-119
14152,150,-117
14153,10,-112
14154,-127,-108
14155,-299,-102
14156,-467,-99
14157,-657,-96
14158,-825,-99
14159,-965,-100
14160,-1068,-106
14161,-1127,-110
14162,-1163,-116
14163,-1187,-118
14164,-1237,-115
14165,-1322,-104
14166,-1443,-83
14167,-1561,-51
14168,-1615,-15
14169,-1510,17
14170,-1139,32
14171,-407,16
14172,709,-42
14173,2118,-145
14174,3593,-291
14175,4810,-468
14176,5452,-657
14177,5334,-831
14178,4493,-965
14179,3177,-1035
14180,1735,-1032
14181,489,-957
14182,-392,-829
14183,-895,-672
14184,-1127,-510
14185,-1219,-364
14186,-1264,-242
14187,-1301,-147
14188,-1332,-78
14189,-1347,-29
14190,-1345,5
14191,-1324,28
14192,-1293,42
14193,-1246,48
14194,-1193,48
14195,-1130,43
14196,-1062,36
14197,-1003,28
14198,-936,21
14199,-885,17
14200,-823,15
14201,-766,18
14202,-702,23
14203,-635,32
14204,-563,42
14205,-489,53
14206,-414,64
14207,-342,74
14208,-270,83
14209,-196,89
14210,-117,94
14211,-29,98
14212,69,102
14213,176,105
14214,289,109
14215,405,115
14216,522,123
14217,641,131
14218,763,140
14219,889,150
14220,1014,161
14221,1135,172
14222,1245,183
14223,1342,195
14224,1420,205
14225,1484,215
14226,1534,223
14227,1581,229
14228,1625,232
14229,1669,234
14230,1708,234
14231,1741,231
14232,1759,227
14233,1760,220
14234,1736,209
14235,1688,195
14236,1612,177
14237,1509,157
14238,1381,135
14239,1230,112
14240,1059,88
14241,869,65
14242,669,43
14243,465,23
14244,272,6
14245,96,-8
14246,-48,-19
14247,-167,-26
14248,-255,-32
14249,-331,-36
14250,-387,-39
14251,-439,-42
14252,-470,-45
14253,-496,-49
14254,-502,-51
14255,-504,-52
14256,-491,-50
14257,-472,-48
14258,-430,-43
14259,-367,-36
14260,-274,-27
14261,-157,-18
14262,-23,-8
14263,114,2
14264,250,9
14265,380,12
14266,501,10
14267,605,3
14268,685,-9
14269,728,-25
14270,721,-43
14271,663,-59
14272,558,-73
14273,423,-82
14274,273,-87
14275,117,-88
14276,-30,-86
14277,-186,-83
14278,-332,-81
14279,-502,-77
14280,-657,-76
14281,-819,-72
14282,-958,-72
14283,-1070,-70
14284,-1157,-70
14285,-1209,-67
14286,-1252,-66
14287,-1292,-61
14288,-1358,-52
14289,-1449,-35
14290,-1559,-8
14291,-1643,27
14292,-1643,68
14293,-1466,102
14294,-1021,118
14295,-231,100
14296,898,38
14297,2255,-74
14298,3592,-232
14299,4596,-423
14300,4980,-625
14301,4624,-809
14302,3619,-944
14303,2251,-1009
14304,870,-994
14305,-239,-906
14306,-956,-766
14307,-1314,-599
14308,-1444,-433
14309,-1472,-286
14310,-1481,-166
14311,-1495,-74
14312,-1511,-7
14313,-1513,40
14314,-1504,72
14315,-1477,93
14316,-1447,104
14317,-1403,108
14318,-1356,107
14319,-1303,102
14320,-1247,95
14321,-1197,88
14322,-1138,82
14323,-1088,80
14324,-1025,82
14325,-964,88
14326,-897,98
14327,-826,111
14328,-755,124
14329,-685,136
14330,-617,145
14331,-552,151
14332,-483,154
14333,-406,153
14334,-319,151
14335,-221,147
14336,-116,145
14337,-5,143
14338,108,144
14339,225,147
14340,345,152
14341,472,159
14342,601,166
14343,732,174
14344,857,183
14345,976,192
14346,1081,202
14347,1175,211
14348,1257,219
14349,1332,227
14350,1398,234
14351,1459,239
14352,1508,243
14353,1549,245
14354,1574,245
14355,1586,244
14356,1582,240
14357,1564,234
14358,1527,224
14359,1470,211
14360,1388,193
14361,1281,173
14362,1148,150
14363,993,126
14364,821,102
14365,641,80
14366,463,60
14367,289,42
14368,127,27
14369,-25,13
14370,-162,4
14371,-290,-4
14372,-395,-8
14373,-485,-10
14374,-548,-11
14375,-598,-11
14376,-628,-10
14377,-656,-9
14378,-674,-9
14379,-696,-9
14380,-705,-9
14381,-703,-9
14382,-671,-8
14383,-610,-5
14384,-514,0
14385,-397,6
14386,-268,15
14387,-144,23
14388,-26,30
14389,83,34
14390,187,33
14391,283,26
14392,361,13
14393,408,-5
14394,411,-25
14395,370,-45
14396,289,-63
14397,181,-78
14398,60,-88
14399,-68,-94
14400,-194,-96
14401,-338,-95
14402,-480,-92
14403,-647,-88
14404,-796,-87
14405,-944,-85
14406,-1059,-87
14407,-1145,-88
14408,-1215,-91
14409,-1266,-92
14410,-1327,-92
14411,-1396,-89
14412,-1489,-83
14413,-1595,-71
14414,-1709,-50
14415,-1796,-20
14416,-1812,16
14417,-1673,48
14418,-1293,64
14419,-579,51
14420,490,-4
14421,1838,-107
14422,3237,-254
14423,4379,-434
14424,4949,-628
14425,4782,-807
14426,3918,-945
14427,2619,-1017
14428,1231,-1013
14429,68,-936
14430,-719,-805
14431,-1138,-645
14432,-1312,-481
14433,-1376,-332
14434,-1424,-208
14435,-1484,-111
14436,-1550,-39
14437,-1596,14
14438,-1618,53
14439,-1611,81
14440,-1595,102
14441,-1563,117
14442,-1535,127
14443,-1502,132
14444,-1464,133
14445,-1417,129
14446,-1346,123
14447,-1273,117
14448,-1182,112
14449,-1096,111
14450,-1012,113
14451,-938,120
14452,-873,128
14453,-812,139
14454,-752,149
14455,-693,158
14456,-627,167
14457,-551,173
14458,-466,178
14459,-373,182
14460,-279,186
14461,-183,189
14462,-87,194
14463,15,198
14464,124,204
14465,243,209
14466,368,216
14467,500,223
14468,628,232
14469,756,241
14470,875,250
14471,991,259
14472,1094,267
14473,1183,273
14474,1252,278
14475,1307,282
14476,1345,284
14477,1372,285
14478,1389,285
14479,1401,283
14480,1403,279
14481,1394,273
14482,1369,264
14483,1326,253
14484,1255,240
14485,1154,224
14486,1022,207
14487,867,189
14488,695,170
14489,515,151
14490,336,133
14491,161,117
14492,-6,104
14493,-166,94
14494,-309,86
14495,-438,81
14496,-539,79
14497,-624,77
14498,-683,78
14499,-732,78
14500,-764,79
14501,-797,79
14502,-819,81
14503,-838,82
14504,-837,86
14505,-811,89
14506,-743,96
14507,-639,104
14508,-500,115
14509,-347,126
14510,-192,138
14511,-48,149
14512,86,157
14513,211,160
14514,326,159
14515,424,152
14516,491,141
14517,513,127
14518,482,110
14519,406,95
14520,297,82
14521,175,72
14522,50,67
14523,-80,67
14524,-212,68
14525,-370,72
14526,-526,76
14527,-705,80
14528,-862,81
14529,-1005,84
14530,-1122,83
14531,-1212,85
14532,-1293,84
14533,-1357,84
14534,-1429,84
14535,-1499,88
14536,-1586,99
14537,-1676,117
14538,-1764,145
14539,-1806,176
14540,-1742,204
14541,-1465,214
14542,-878,199
14543,91,146
14544,1390,53
14545,2841,-76
14546,4134,-232
