TIMESTAMP,II,V
1851,-139,95
1852,-135,92
1853,-129,90
1854,-121,83
1855,-108,71
1856,-88,51
1857,-66,26
1858,-49,5
1859,-44,-6
1860,-58,3
1861,-92,31
1862,-141,77
1863,-197,131
1864,-250,181
1865,-290,217
1866,-315,238
1867,-326,243
1868,-325,237
1869,-312,225
1870,-287,206
1871,-244,177
1872,-186,134
1873,-115,79
1874,-46,21
1875,6,-24
1876,25,-41
1877,11,-28
1878,-25,7
1879,-64,46
1880,-86,69
1881,-84,66
1882,-61,41
1883,-29,7
1884,-1,-23
1885,17,-43
1886,23,-49
1887,20,-43
1888,9,-31
1889,-3,-16
1890,-13,0
1891,-15,14
1892,-8,28
1893,9,41
1894,26,61
1895,39,93
1896,44,134
1897,42,180
1898,36,223
1899,33,259
1900,32,282
1901,33,291
1902,34,285
1903,32,261
1904,28,219
1905,29,160
1906,39,87
1907,64,8
1908,97,-67
1909,128,-126
1910,142,-159
1911,130,-163
1912,93,-143
1913,45,-112
1914,0,-83
1915,-32,-66
1916,-53,-58
1917,-67,-57
1918,-79,-58
1919,-90,-61
1920,-95,-64
1921,-99,-67
1922,-102,-62
1923,-119,-41
1924,-150,-5
1925,-193,45
1926,-236,92
1927,-262,128
1928,-265,141
1929,-244,136
1930,-209,116
1931,-170,94
1932,-136,78
1933,-111,78
1934,-87,98
1935,-53,133
1936,9,172
1937,116,191
1938,280,155
1939,492,31
1940,725,-203
1941,925,-536
1942,1029,-922
1943,989,-1296
1944,796,-1585
1945,490,-1748
1946,146,-1776
1947,-158,-1696
1948,-372,-1543
1949,-484,-1352
1950,-517,-1137
1951,-502,-907
1952,-467,-666
1953,-421,-428
1954,-367,-211
1955,-304,-38
1956,-238,85
1957,-176,158
1958,-133,200
1959,-114,228
1960,-121,265
1961,-152,315
1962,-194,378
1963,-243,444
1964,-283,502
1965,-318,549
1966,-338,575
1967,-352,592
1968,-356,594
1969,-352,592
1970,-340,578
1971,-317,560
1972,-285,529
1973,-245,496
1974,-205,457
1975,-167,421
1976,-136,388
1977,-111,363
1978,-92,346
1979,-77,338
1980,-66,338
1981,-55,342
1982,-38,339
1983,-8,319
1984,39,280
1985,97,228
1986,149,179
1987,180,147
1988,182,140
1989,160,153
1990,130,175
1991,102,194
1992,78,213
1993,52,232
1994,21,258
1995,-11,283
1996,-27,301
1997,-18,300
1998,21,284
1999,75,256
2000,127,233
2001,162,219
2002,181,218
2003,191,220
2004,209,219
2005,241,203
2006,288,178
2007,338,147
2008,379,125
2009,395,120
2010,386,139
2011,359,174
2012,330,214
2013,318,237
2014,331,237
2015,367,217
2016,409,189
2017,443,168
2018,459,162
2019,461,168
2020,458,177
2021,455,183
2022,447,188
2023,428,199
2024,394,220
2025,345,249
2026,291,281
2027,239,309
2028,192,329
2029,148,342
2030,106,349
2031,63,353
2032,19,353
2033,-23,352
2034,-59,349
2035,-83,340
2036,-85,318
2037,-64,277
2038,-17,217
2039,40,149
2040,96,87
2041,136,41
2042,160,13
2043,169,-6
2044,170,-21
2045,165,-36
2046,155,-48
2047,141,-55
2048,125,-50
2049,110,-36
2050,95,-13
2051,81,10
2052,70,31
2053,67,41
2054,76,36
2055,93,17
2056,111,-7
2057,118,-23
2058,104,-18
2059,66,11
2060,5,66
2061,-71,136
2062,-152,212
2063,-229,282
2064,-290,337
2065,-326,368
2066,-332,374
2067,-310,356
2068,-273,324
2069,-236,292
2070,-212,269
2071,-206,258
2072,-212,256
2073,-217,253
2074,-210,241
2075,-188,217
2076,-164,192
2077,-152,179
2078,-168,190
2079,-213,225
2080,-274,273
2081,-328,316
2082,-360,340
2083,-362,341
2084,-342,326
2085,-313,304
2086,-284,285
2087,-254,262
2088,-223,236
2089,-186,201
2090,-150,165
2091,-121,134
2092,-106,118
2093,-106,117
2094,-118,128
2095,-133,139
2096,-145,146
2097,-149,141
2098,-143,128
2099,-122,106
2100,-87,78
2101,-42,46
2102,1,17
2103,25,3
2104,14,14
2105,-38,55
2106,-118,119
2107,-200,188
2108,-257,238
2109,-267,251
2110,-235,225
2111,-177,173
2112,-124,121
2113,-98,93
2114,-108,100
2115,-145,138
2116,-194,189
2117,-240,235
2118,-276,263
2119,-295,270
2120,-298,259
2121,-278,230
2122,-235,190
2123,-175,143
2124,-114,101
2125,-73,77
2126,-67,82
2127,-97,110
2128,-143,145
2129,-178,166
2130,-186,162
2131,-165,135
2132,-133,105
2133,-108,87
2134,-103,89
2135,-116,106
2136,-136,124
2137,-151,134
2138,-156,135
2139,-158,131
2140,-165,134
2141,-184,149
2142,-214,176
2143,-244,204
2144,-263,223
2145,-261,224
2146,-240,209
2147,-206,182
2148,-168,151
2149,-134,122
2150,-104,94
2151,-78,64
2152,-55,32
2153,-34,-1
2154,-19,-26
2155,-11,-39
2156,-10,-36
2157,-13,-23
2158,-20,-4
2159,-27,16
2160,-37,34
2161,-51,53
2162,-74,77
2163,-106,108
2164,-145,145
2165,-181,176
2166,-204,192
2167,-199,181
2168,-172,149
2169,-133,103
2170,-102,64
2171,-88,43
2172,-95,44
2173,-113,58
2174,-130,78
2175,-139,94
2176,-140,103
2177,-134,105
2178,-121,101
2179,-101,93
2180,-73,85
2181,-45,85
2182,-26,106
2183,-27,153
2184,-52,228
2185,-92,319
2186,-135,409
2187,-162,477
2188,-165,509
2189,-142,499
2190,-102,453
2191,-60,384
2192,-33,310
2193,-33,252
2194,-65,219
2195,-123,212
2196,-191,221
2197,-248,231
2198,-280,228
2199,-283,208
2200,-267,179
2201,-254,159
2202,-263,160
2203,-305,187
2204,-372,235
2205,-449,286
2206,-509,321
2207,-532,320
2208,-502,280
2209,-430,206
2210,-326,116
2211,-228,33
2212,-156,-24
2213,-129,-40
2214,-144,-22
2215,-185,24
2216,-230,74
2217,-257,118
2218,-256,137
2219,-222,130
2220,-162,99
2221,-88,59
2222,-18,30
2223,42,25
2224,99,46
2225,175,68
2226,299,52
2227,483,-47
2228,707,-254
2229,919,-567
2230,1045,-947
2231,1031,-1333
2232,858,-1661
2233,565,-1884
2234,223,-1984
2235,-88,-1969
2236,-314,-1862
2237,-440,-1690
2238,-488,-1469
2239,-484,-1215
2240,-459,-937
2241,-422,-653
2242,-377,-383
2243,-326,-150
2244,-272,31
2245,-222,153
2246,-179,222
2247,-145,248
2248,-117,254
2249,-94,251
2250,-70,252
2251,-52,258
2252,-33,265
2253,-25,276
2254,-28,284
2255,-52,308
2256,-95,340
2257,-146,389
2258,-193,428
2259,-215,453
2260,-209,446
2261,-180,421
2262,-148,388
2263,-126,371
2264,-122,369
2265,-125,376
2266,-122,375
2267,-103,356
2268,-71,322
2269,-39,289
2270,-26,274
2271,-41,289
2272,-82,331
2273,-135,387
2274,-182,440
2275,-212,474
2276,-222,485
2277,-216,476
2278,-196,454
2279,-168,424
2280,-130,393
2281,-86,361
2282,-39,331
2283,7,303
2284,47,279
2285,81,259
2286,113,243
2287,139,230
2288,160,222
2289,169,218
2290,167,223
2291,152,236
2292,134,255
2293,120,270
2294,122,278
2295,147,267
2296,195,238
2297,262,192
2298,334,146
2299,394,114
2300,428,112
2301,431,137
2302,412,179
2303,393,210
2304,396,210
2305,430,171
2306,488,103
2307,549,32
2308,586,-15
2309,583,-20
2310,541,15
2311,471,74
2312,395,133
2313,334,174
2314,299,185
2315,292,167
2316,299,134
2317,303,105
2318,283,98
2319,234,119
2320,163,158
2321,92,194
2322,43,209
2323,26,194
2324,36,155
2325,61,102
2326,92,46
2327,123,-10
2328,160,-68
2329,196,-122
2330,225,-162
2331,233,-175
2332,215,-159
2333,176,-124
2334,132,-85
2335,92,-54
2336,62,-31
2337,32,-9
2338,-5,27
2339,-54,76
2340,-102,130
2341,-135,170
2342,-135,179
2343,-99,151
2344,-36,96
2345,35,28
2346,91,-30
2347,117,-63
2348,111,-64
2349,83,-43
2350,48,-13
2351,20,11
2352,6,21
2353,3,21
2354,4,18
2355,3,19
2356,-3,25
2357,-10,32
2358,-13,34
2359,-12,28
2360,-7,17
2361,-3,9
2362,-4,10
2363,-12,19
2364,-27,37
2365,-46,57
2366,-67,73
2367,-87,81
2368,-103,82
2369,-116,83
2370,-128,87
2371,-141,100
2372,-159,121
2373,-176,139
2374,-187,145
2375,-180,128
2376,-154,88
2377,-109,32
2378,-58,-23
2379,-11,-67
2380,20,-87
2381,31,-84
2382,24,-62
2383,6,-31
2384,-12,-3
2385,-24,11
2386,-25,9
2387,-19,-4
2388,-21,-12
2389,-45,2
2390,-103,48
2391,-191,123
2392,-288,207
2393,-364,273
2394,-398,303
2395,-386,293
2396,-344,256
2397,-293,211
2398,-253,173
2399,-222,141
2400,-193,109
2401,-157,73
2402,-117,37
2403,-91,15
2404,-92,20
2405,-127,52
2406,-180,98
2407,-228,140
2408,-253,163
2409,-249,165
2410,-226,152
2411,-199,135
2412,-181,122
2413,-173,115
2414,-175,114
2415,-175,111
2416,-166,105
2417,-143,89
2418,-109,62
2419,-66,25
2420,-27,-16
2421,3,-56
2422,18,-88
2423,21,-110
2424,21,-124
2425,28,-135
2426,45,-146
2427,64,-153
2428,75,-151
2429,66,-132
2430,33,-95
2431,-15,-44
2432,-63,8
2433,-97,50
2434,-113,76
2435,-115,87
2436,-117,87
2437,-125,83
2438,-137,74
2439,-144,58
2440,-139,36
2441,-119,7
2442,-92,-20
2443,-66,-43
2444,-47,-58
2445,-30,-69
2446,-11,-80
2447,12,-93
2448,35,-105
2449,46,-111
2450,40,-107
2451,17,-94
2452,-12,-76
2453,-31,-60
2454,-32,-51
2455,-14,-53
2456,12,-61
2457,33,-71
2458,37,-74
2459,20,-62
2460,-14,-31
2461,-54,20
2462,-91,82
2463,-114,144
2464,-117,193
2465,-101,224
2466,-71,233
2467,-35,229
2468,-4,219
2469,15,213
2470,16,215
2471,-1,227
2472,-34,242
2473,-73,249
2474,-107,236
2475,-123,197
2476,-116,135
2477,-89,59
2478,-53,-15
2479,-20,-75
2480,-1,-111
2481,2,-125
2482,-5,-122
2483,-15,-111
2484,-22,-101
2485,-21,-98
2486,-15,-107
2487,-7,-123
2488,3,-143
2489,8,-161
2490,16,-179
2491,20,-190
2492,29,-206
2493,34,-214
2494,36,-221
2495,27,-211
2496,4,-187
2497,-33,-143
2498,-83,-87
2499,-138,-17
2500,-190,50
2501,-225,110
2502,-230,145
2503,-195,158
2504,-116,146
2505,6,119
2506,173,74
2507,379,-3
2508,613,-139
2509,849,-358
2510,1043,-659
2511,1142,-1005
2512,1106,-1328
2513,930,-1561
2514,649,-1664
2515,331,-1644
2516,49,-1546
2517,-147,-1422
2518,-244,-1304
2519,-257,-1196
2520,-214,-1081
2521,-140,-945
2522,-50,-788
2523,40,-620
2524,112,-457
2525,151,-306
2526,149,-168
2527,115,-48
2528,74,46
2529,53,102
2530,64,117
2531,99,100
2532,138,72
2533,159,53
2534,156,55
2535,132,77
2536,106,101
2537,91,120
2538,96,117
2539,125,94
2540,169,55
2541,220,17
2542,266,-16
2543,294,-28
2544,302,-24
2545,290,-6
2546,267,16
2547,236,39
2548,199,66
2549,152,102
2550,99,148
2551,47,195
2552,9,230
2553,-5,242
2554,6,230
2555,28,203
2556,43,179
2557,43,169
2558,33,170
2559,28,172
2560,44,162
2561,84,136
2562,139,98
2563,191,61
2564,229,34
2565,244,24
2566,243,25
2567,235,33
2568,229,41
2569,226,46
2570,227,49
2571,226,50
2572,221,54
2573,208,61
2574,190,73
2575,172,85
2576,168,90
2577,185,79
2578,231,48
2579,301,-4
2580,383,-64
2581,463,-123
2582,528,-170
2583,571,-200
2584,594,-208
2585,596,-199
2586,580,-171
2587,546,-128
2588,498,-74
2589,441,-16
2590,388,39
2591,348,80
2592,334,104
2593,342,108
2594,357,105
2595,357,110
2596,326,134
2597,258,180
2598,169,239
2599,86,291
2600,26,320
2601,-2,320
2602,-10,302
2603,-14,280
2604,-26,267
2605,-46,265
2606,-62,265
2607,-66,256
2608,-56,236
2609,-44,211
2610,-42,191
2611,-55,180
2612,-76,179
2613,-87,174
2614,-73,154
2615,-32,114
2616,22,65
2617,63,27
2618,71,17
2619,41,38
2620,-11,79
2621,-61,119
2622,-91,144
2623,-96,148
2624,-84,141
2625,-65,128
2626,-48,118
2627,-33,111
2628,-26,112
2629,-32,122
2630,-54,147
2631,-91,180
2632,-127,209
2633,-148,219
2634,-142,201
2635,-113,161
2636,-77,116
2637,-50,81
2638,-41,66
2639,-48,68
2640,-66,84
2641,-94,111
2642,-133,149
2643,-184,198
2644,-241,251
2645,-288,295
2646,-309,319
2647,-295,314
2648,-247,280
2649,-179,227
2650,-107,165
2651,-46,106
2652,-5,58
2653,19,24
2654,28,6
2655,28,1
2656,19,6
2657,1,21
2658,-28,45
2659,-66,79
2660,-109,117
2661,-147,155
2662,-173,182
2663,-180,193
2664,-169,186
2665,-147,165
2666,-123,141
2667,-104,120
2668,-99,112
2669,-106,116
2670,-123,130
2671,-141,146
2672,-152,161
2673,-152,168
2674,-141,162
2675,-122,143
2676,-98,110
2677,-73,69
2678,-52,29
2679,-36,1
2680,-26,-9
2681,-24,1
2682,-30,26
2683,-44,58
2684,-65,89
2685,-91,114
2686,-117,128
2687,-135,131
2688,-141,124
2689,-136,112
2690,-122,99
2691,-103,89
2692,-81,78
2693,-59,66
2694,-40,51
2695,-29,38
2696,-31,33
2697,-44,37
2698,-57,45
2699,-58,45
2700,-39,30
2701,-3,-2
2702,36,-38
2703,62,-63
2704,63,-68
2705,43,-53
2706,13,-26
2707,-12,0
2708,-22,16
2709,-16,16
2710,-3,6
2711,6,-5
2712,0,-6
2713,-24,9
2714,-61,39
2715,-103,77
2716,-139,114
2717,-163,141
2718,-177,154
2719,-186,155
2720,-193,150
2721,-198,142
2722,-199,136
2723,-192,131
2724,-175,126
2725,-152,117
2726,-127,104
2727,-101,85
2728,-74,60
2729,-40,31
2730,1,-2
2731,48,-38
2732,92,-70
2733,121,-94
2734,124,-101
2735,98,-87
2736,45,-50
2737,-22,1
2738,-88,54
2739,-136,93
2740,-158,111
2741,-155,110
2742,-139,99
2743,-126,96
2744,-130,109
2745,-148,139
2746,-170,172
2747,-178,193
2748,-161,195
2749,-120,182
2750,-70,170
2751,-28,173
2752,-4,196
2753,2,236
2754,1,279
2755,2,312
2756,13,327
2757,33,321
2758,59,289
2759,86,236
2760,107,165
2761,119,88
2762,116,18
2763,103,-39
2764,85,-80
2765,73,-111
2766,71,-138
2767,80,-164
2768,93,-184
2769,100,-193
2770,93,-188
2771,72,-171
2772,43,-149
2773,13,-131
2774,-10,-126
2775,-25,-132
2776,-28,-146
2777,-32,-156
2778,-38,-159
2779,-56,-141
2780,-86,-114
2781,-125,-70
2782,-171,-26
2783,-213,26
2784,-249,70
2785,-267,108
2786,-265,126
2787,-237,129
2788,-196,121
2789,-152,122
2790,-115,144
2791,-80,189
2792,-22,235
2793,91,240
2794,278,163
2795,527,-31
2796,783,-339
2797,970,-730
2798,1015,-1144
2799,888,-1515
2800,613,-1791
2801,260,-1941
2802,-86,-1963
2803,-361,-1871
2804,-536,-1691
2805,-619,-1447
2806,-635,-1165
2807,-608,-869
2808,-555,-578
2809,-485,-313
2810,-413,-83
2811,-351,101
2812,-306,233
2813,-276,312
2814,-248,338
2815,-207,321
2816,-150,280
2817,-83,232
2818,-19,197
2819,27,178
2820,48,178
2821,40,194
2822,11,219
2823,-29,251
2824,-69,283
2825,-94,311
2826,-103,330
2827,-92,340
2828,-68,339
2829,-36,328
2830,-4,312
2831,22,295
2832,32,289
2833,23,296
2834,-3,321
2835,-37,351
2836,-64,377
2837,-70,383
2838,-55,370
2839,-32,344
2840,-22,327
2841,-40,332
2842,-88,365
2843,-149,412
2844,-197,455
2845,-211,472
2846,-184,457
2847,-127,415
2848,-60,365
2849,-1,322
2850,48,290
2851,91,266
2852,131,247
2853,165,233
2854,184,232
2855,179,249
2856,155,279
2857,126,310
2858,111,330
2859,116,331
2860,139,323
2861,165,315
2862,186,318
2863,199,332
2864,212,348
2865,236,355
2866,280,343
2867,344,311
2868,418,266
2869,486,220
2870,533,187
2871,546,176
2872,527,191
2873,488,220
2874,450,249
2875,431,259
2876,436,248
2877,459,218
2878,484,182
2879,499,149
2880,498,126
2881,485,109
2882,465,96
2883,442,83
2884,415,73
2885,377,70
2886,324,78
2887,257,94
2888,182,117
2889,106,140
2890,38,163
2891,-19,183
2892,-64,197
2893,-92,202
2894,-97,190
2895,-75,157
2896,-29,107
2897,24,53
2898,66,12
2899,80,-2
2900,59,14
2901,14,51
2902,-41,94
2903,-87,127
2904,-115,144
2905,-121,144
2906,-108,131
2907,-83,111
2908,-50,84
2909,-20,53
2910,7,21
2911,27,-9
2912,44,-34
2913,62,-53
2914,83,-68
2915,101,-77
2916,103,-73
2917,82,-53
2918,34,-11
2919,-33,46
2920,-103,110
2921,-162,166
2922,-197,202
2923,-201,209
2924,-171,182
2925,-108,120
2926,-17,31
2927,90,-72
2928,191,-168
2929,265,-240
2930,296,-274
2931,282,-269
2932,234,-234
2933,170,-185
2934,105,-132
2935,47,-85
2936,-1,-44
2937,-40,-9
2938,-68,17
2939,-85,36
2940,-93,50
2941,-97,65
2942,-107,86
2943,-125,112
2944,-147,135
2945,-163,146
2946,-162,135
2947,-141,104
2948,-109,65
2949,-80,33
2950,-65,20
2951,-70,30
2952,-85,51
2953,-101,72
2954,-107,81
2955,-100,75
2956,-83,57
2957,-67,40
2958,-62,34
2959,-76,47
2960,-106,73
2961,-139,98
2962,-155,104
2963,-136,74
2964,-80,12
2965,-4,-64
2966,68,-129
2967,114,-165
2968,126,-165
2969,113,-141
2970,91,-111
2971,73,-85
2972,64,-68
2973,59,-58
2974,56,-53
2975,57,-54
2976,61,-63
2977,70,-78
2978,76,-91
2979,73,-93
2980,58,-79
2981,35,-52
2982,13,-24
2983,2,-8
2984,6,-7
2985,24,-21
2986,45,-40
2987,63,-58
2988,76,-76
2989,82,-93
2990,80,-107
2991,68,-111
2992,39,-94
2993,-6,-54
2994,-62,3
2995,-112,60
2996,-145,101
2997,-154,117
2998,-142,112
2999,-121,97
3000,-102,83
3001,-91,76
3002,-88,77
3003,-85,78
3004,-73,72
3005,-46,52
3006,-5,18
3007,40,-23
3008,70,-54
3009,69,-61
3010,28,-35
3011,-46,18
3012,-130,83
3013,-203,141
3014,-244,179
3015,-253,195
3016,-238,195
3017,-213,188
3018,-191,181
3019,-178,176
3020,-173,173
3021,-169,168
3022,-159,156
3023,-138,133
3024,-104,96
3025,-57,48
3026,-3,-7
3027,56,-59
3028,114,-106
3029,168,-143
3030,216,-171
3031,251,-184
3032,273,-179
3033,278,-149
3034,269,-96
3035,252,-28
3036,233,42
3037,218,98
3038,212,131
3039,220,135
3040,239,112
3041,268,67
3042,295,10
3043,309,-47
3044,296,-92
3045,260,-121
3046,213,-137
3047,176,-152
3048,165,-176
3049,183,-214
3050,219,-258
3051,251,-293
3052,262,-308
3053,241,-298
3054,192,-268
3055,123,-227
3056,49,-185
3057,-20,-150
3058,-71,-125
3059,-102,-107
3060,-109,-97
3061,-105,-87
3062,-94,-80
3063,-84,-69
3064,-80,-62
3065,-78,-55
3066,-83,-49
3067,-91,-40
3068,-105,-25
3069,-118,-5
3070,-123,13
3071,-106,20
3072,-60,16
3073,9,4
3074,95,0
3075,190,7
3076,299,16
3077,435,-13
3078,600,-121
3079,779,-342
3080,925,-672
3081,982,-1067
3082,906,-1455
3083,695,-1763
3084,389,-1940
3085,60,-1976
3086,-221,-1893
3087,-405,-1732
3088,-478,-1531
3089,-458,-1314
3090,-376,-1092
3091,-271,-865
3092,-179,-628
3093,-128,-385
3094,-133,-145
3095,-181,71
3096,-245,240
3097,-286,343
3098,-276,378
3099,-210,352
3100,-110,293
3101,-7,224
3102,71,171
3103,111,141
3104,126,130
3105,130,128
3106,144,121
3107,169,107
3108,201,84
3109,227,64
3110,236,53
3111,223,59
3112,195,81
3113,159,115
3114,131,150
3115,111,181
3116,101,206
3117,88,226
3118,68,246
3119,39,267
3120,11,287
3121,-2,296
3122,11,292
3123,50,270
3124,104,237
3125,154,201
3126,188,171
3127,196,154
3128,187,148
3129,172,148
3130,170,144
3131,186,130
3132,227,103
3133,281,66
3134,337,28
3135,377,2
3136,393,0
3137,382,26
3138,352,75
3139,319,130
3140,300,170
3141,306,178
3142,342,149
3143,402,91
3144,475,23
3145,550,-35
3146,618,-71
3147,673,-85
3148,711,-82
3149,732,-71
3150,736,-57
3151,728,-40
3152,712,-18
3153,690,12
3154,665,50
3155,640,90
3156,624,121
3157,623,133
3158,641,119
3159,670,89
3160,698,55
3161,708,34
3162,696,34
3163,661,48
3164,615,67
3165,563,82
3166,513,90
3167,459,97
3168,409,105
3169,360,111
3170,322,110
3171,293,95
3172,274,69
3173,255,39
3174,238,11
3175,222,-12
3176,215,-33
3177,217,-55
3178,229,-80
3179,240,-105
3180,246,-122
3181,240,-131
3182,226,-130
3183,206,-121
3184,186,-110
3185,169,-99
3186,157,-88
3187,146,-76
3188,134,-60
3189,114,-40
3190,85,-13
3191,47,17
3192,8,45
3193,-26,64
3194,-46,70
3195,-53,68
3196,-48,60
3197,-36,53
3198,-19,48
3199,0,42
3200,22,31
3201,46,12
3202,71,-14
3203,97,-47
3204,126,-85
3205,154,-127
3206,177,-167
3207,183,-193
3208,167,-198
3209,134,-179
3210,99,-148
3211,83,-122
3212,97,-121
3213,138,-152
3214,189,-205
3215,231,-260
3216,252,-297
3217,250,-303
3218,226,-276
3219,183,-221
3220,124,-149
3221,56,-76
3222,-9,-16
3223,-52,15
3224,-63,10
3225,-42,-25
3226,-1,-74
3227,38,-113
3228,54,-125
3229,39,-105
3230,-1,-64
3231,-54,-18
3232,-103,19
3233,-136,39
3234,-150,44
3235,-146,37
3236,-127,24
3237,-104,10
3238,-80,-3
3239,-64,-12
3240,-57,-17
3241,-57,-18
3242,-59,-21
3243,-58,-26
3244,-51,-35
3245,-39,-45
3246,-27,-54
3247,-24,-54
3248,-33,-45
3249,-57,-26
3250,-91,-1
3251,-127,25
3252,-153,43
3253,-157,44
3254,-137,25
3255,-100,-7
3256,-61,-43
3257,-36,-69
3258,-30,-79
3259,-37,-74
3260,-40,-65
3261,-27,-62
3262,5,-71
3263,48,-88
3264,81,-103
3265,93,-106
3266,76,-92
3267,38,-64
3268,-5,-32
3269,-38,-8
3270,-51,-3
3271,-42,-17
3272,-16,-47
3273,18,-86
3274,53,-124
3275,85,-160
3276,117,-195
3277,149,-230
3278,179,-265
3279,201,-289
3280,206,-295
3281,188,-273
3282,151,-227
3283,102,-163
3284,53,-100
3285,11,-49
3286,-20,-17
3287,-39,-4
3288,-49,-3
3289,-54,-5
3290,-58,-7
3291,-63,-7
3292,-69,-10
3293,-70,-22
3294,-60,-46
3295,-41,-76
3296,-18,-104
3297,4,-122
3298,23,-130
3299,46,-138
3300,82,-159
3301,129,-191
3302,175,-225
3303,198,-239
3304,188,-222
3305,150,-175
3306,106,-124
3307,80,-90
3308,88,-89
3309,123,-114
3310,169,-146
3311,208,-165
3312,231,-161
3313,239,-136
3314,240,-102
3315,239,-66
3316,238,-36
3317,236,-12
3318,233,2
3319,232,3
3320,232,-13
3321,231,-43
3322,227,-82
3323,216,-120
3324,195,-148
3325,166,-163
3326,133,-167
3327,101,-167
3328,73,-165
3329,55,-164
3330,44,-165
3331,39,-168
3332,40,-177
3333,43,-196
3334,49,-223
3335,52,-253
3336,51,-274
3337,43,-279
3338,35,-269
3339,25,-251
3340,23,-237
3341,22,-226
3342,20,-218
3343,4,-198
3344,-29,-163
3345,-79,-109
3346,-134,-49
3347,-178,7
3348,-195,44
3349,-178,56
3350,-123,44
3351,-38,18
3352,69,-8
3353,190,-28
3354,326,-47
3355,481,-90
3356,657,-194
3357,837,-389
3358,987,-675
3359,1057,-1014
3360,1006,-1337
3361,824,-1573
3362,543,-1679
3363,226,-1657
3364,-59,-1547
3365,-260,-1401
3366,-359,-1255
3367,-368,-1121
3368,-312,-992
3369,-219,-858
3370,-109,-717
3371,1,-578
3372,101,-457
3373,182,-364
3374,239,-301
3375,274,-262
3376,296,-239
3377,309,-223
3378,326,-212
3379,340,-200
3380,355,-186
3381,349,-159
3382,322,-118
3383,259,-51
3384,179,27
3385,96,110
3386,39,168
3387,28,192
3388,61,173
3389,123,129
3390,189,72
3391,240,25
3392,268,-8
3393,281,-28
3394,289,-45
3395,298,-64
3396,306,-85
3397,303,-99
3398,282,-97
3399,240,-74
3400,186,-33
3401,134,13
3402,98,53
3403,85,78
3404,96,86
3405,119,83
3406,145,78
3407,158,79
3408,156,89
3409,135,108
3410,104,130
3411,70,151
3412,46,165
3413,35,166
3414,44,153
3415,68,127
3416,105,93
3417,141,61
3418,175,35
3419,198,22
3420,214,20
3421,221,27
3422,227,35
3423,235,41
3424,252,41
3425,276,30
3426,310,9
3427,350,-22
3428,391,-58
3429,424,-90
3430,443,-106
3431,445,-102
3432,437,-80
3433,433,-57
3434,446,-48
3435,481,-65
3436,530,-98
3437,571,-128
3438,587,-134
3439,569,-108
3440,523,-52
3441,462,17
3442,401,83
3443,348,135
3444,304,168
3445,265,186
3446,228,191
3447,194,189
3448,157,188
3449,114,195
3450,62,212
3451,4,237
3452,-52,261
3453,-93,273
3454,-109,268
3455,-103,248
3456,-86,224
3457,-72,203
3458,-66,188
3459,-68,173
3460,-66,154
3461,-58,131
3462,-46,111
3463,-43,102
3464,-53,109
3465,-77,124
3466,-103,139
3467,-123,146
