TIMESTAMP,II,V
11742,-884,352
11743,-807,323
11744,-756,368
11745,-716,406
11746,-594,346
11747,-391,225
11748,-262,174
11749,-260,227
11750,-236,274
11751,-60,217
11752,124,125
11753,96,124
11754,-143,214
11755,-353,258
11756,-359,179
11757,-194,68
11758,-46,71
11759,-98,202
11760,-408,338
11761,-828,376
11762,-1160,360
11763,-1390,390
11764,-1677,512
11765,-2030,682
11766,-2221,852
11767,-2082,975
11768,-1765,1017
11769,-1526,978
11770,-1429,920
11771,-1367,892
11772,-1288,881
11773,-1222,850
11774,-1165,810
11775,-1070,802
11776,-944,821
11777,-850,832
11778,-809,807
11779,-761,754
11780,-664,715
11781,-555,760
11782,-505,919
11783,-513,1100
11784,-519,1161
11785,-498,1097
11786,-514,1055
11787,-602,1111
11788,-687,1152
11789,-638,1043
11790,-451,810
11791,-251,532
11792,-163,212
11793,-170,-172
11794,-182,-539
11795,-161,-786
11796,-156,-915
11797,-185,-994
11798,-192,-1028
11799,-118,-982
11800,-23,-878
11801,-15,-809
11802,-118,-818
11803,-208,-857
11804,-166,-848
11805,-20,-782
11806,94,-699
11807,108,-634
11808,84,-578
11809,73,-529
11810,13,-501
11811,-172,-468
11812,-442,-364
11813,-684,-184
11814,-847,-30
11815,-967,5
11816,-1104,-22
11817,-1320,49
11818,-1617,286
11819,-1857,583
11820,-1825,771
11821,-1479,800
11822,-1012,747
11823,-618,695
11824,-312,638
11825,-63,553
11826,76,468
11827,84,425
11828,74,400
11829,128,355
11830,175,287
11831,136,222
11832,103,162
11833,191,115
11834,335,106
11835,370,131
11836,280,138
11837,219,98
11838,291,72
11839,419,124
11840,440,229
11841,324,283
11842,197,241
11843,213,153
11844,374,97
11845,554,84
11846,633,66
11847,620,22
11848,608,-10
11849,667,-4
11850,766,7
11851,803,-15
11852,706,-50
11853,526,-46
11854,388,7
11855,344,79
11856,291,154
11857,79,247
11858,-322,382
11859,-790,569
11860,-1154,766
11861,-1317,850
11862,-1288,695
11863,-1140,304
11864,-949,-164
11865,-763,-545
11866,-621,-795
11867,-570,-943
11868,-642,-990
11869,-813,-912
11870,-986,-749
11871,-1043,-614
11872,-918,-585
11873,-653,-616
11874,-342,-614
11875,-68,-568
11876,148,-556
11877,301,-605
11878,388,-636
11879,425,-578
11880,445,-479
11881,448,-431
11882,383,-446
11883,254,-469
11884,149,-473
11885,157,-478
11886,258,-490
11887,366,-491
11888,423,-480
11889,434,-476
11890,429,-486
11891,471,-492
11892,587,-483
11893,708,-474
11894,702,-486
11895,562,-498
11896,436,-467
11897,427,-380
11898,446,-287
11899,353,-243
11900,152,-253
11901,-53,-272
11902,-199,-259
11903,-288,-207
11904,-331,-130
11905,-364,-56
11906,-460,-7
11907,-639,18
11908,-794,51
11909,-790,120
11910,-611,193
11911,-378,193
11912,-222,76
11913,-202,-76
11914,-299,-116
11915,-472,28
11916,-643,261
11917,-701,435
11918,-570,486
11919,-326,481
11920,-144,499
11921,-113,561
11922,-124,627
11923,-30,666
11924,146,690
11925,238,735
11926,168,777
11927,67,687
11928,150,335
11929,484,-223
11930,912,-752
11931,1192,-1063
11932,1215,-1167
11933,1071,-1170
11934,928,-1132
11935,856,-1083
11936,816,-1083
11937,782,-1144
11938,788,-1180
11939,833,-1116
11940,849,-1004
11941,804,-938
11942,770,-924
11943,804,-910
11944,857,-893
11945,877,-910
11946,902,-950
11947,978,-956
11948,1047,-906
11949,1022,-858
11950,906,-866
11951,783,-915
11952,713,-934
11953,715,-878
11954,791,-784
11955,876,-718
11956,863,-692
11957,726,-647
11958,587,-539
11959,577,-403
11960,675,-313
11961,740,-276
11962,676,-236
11963,512,-167
11964,351,-118
11965,251,-124
11966,154,-137
11967,-89,-63
11968,-555,128
11969,-1104,389
11970,-1422,645
11971,-1297,831
11972,-848,892
11973,-439,811
11974,-325,646
11975,-421,514
11976,-441,497
11977,-248,580
11978,20,670
11979,151,700
11980,125,670
11981,88,623
11982,128,584
11983,137,582
11984,0,641
11985,-203,746
11986,-272,826
11987,-177,833
11988,-90,796
11989,-121,782
11990,-192,816
11991,-239,877
11992,-360,904
11993,-585,813
11994,-691,526
11995,-429,62
11996,109,-426
11997,546,-744
11998,649,-832
11999,550,-807
12000,519,-826
12001,604,-900
12002,625,-916
12003,461,-817
12004,239,-687
12005,147,-624
12006,196,-614
12007,258,-592
12008,254,-558
12009,199,-563
12010,136,-605
12011,136,-646
12012,275,-672
12013,523,-699
12014,738,-714
12015,861,-696
12016,992,-651
12017,1223,-618
12018,1459,-624
12019,1547,-670
12020,1454,-729
12021,1236,-729
12022,920,-582
12023,517,-270
12024,117,120
12025,-159,452
12026,-292,643
12027,-388,699
12028,-519,674
12029,-594,621
12030,-488,569
12031,-283,537
12032,-230,543
12033,-406,602
12034,-597,693
12035,-605,746
12036,-490,693
12037,-375,568
12038,-244,489
12039,-114,537
12040,-121,663
12041,-270,742
12042,-304,714
12043,-110,634
12044,74,583
12045,32,574
12046,-73,554
12047,-3,486
12048,156,398
12049,188,346
12050,119,354
12051,123,391
12052,206,413
12053,231,388
12054,179,319
12055,155,235
12056,201,182
12057,247,173
12058,253,177
12059,272,157
12060,354,105
12061,434,41
12062,413,-7
12063,303,-14
12064,228,32
12065,231,102
12066,223,147
12067,157,149
12068,137,148
12069,233,179
12070,345,219
12071,353,208
12072,310,129
12073,343,37
12074,447,-11
12075,511,-27
12076,490,-70
12077,440,-153
12078,412,-222
12079,404,-234
12080,423,-211
12081,490,-189
12082,584,-166
12083,614,-127
12084,524,-95
12085,383,-89
12086,335,-82
12087,422,-47
12088,527,-12
12089,527,-24
12090,437,-76
12091,355,-115
12092,318,-105
12093,285,-51
12094,255,8
12095,283,14
12096,392,-63
12097,507,-160
12098,542,-171
12099,499,-91
12100,477,-31
12101,551,-52
12102,689,-93
12103,778,-97
12104,758,-114
12105,687,-187
12106,659,-242
12107,683,-196
12108,699,-93
12109,681,-39
12110,673,-55
12111,694,-79
12112,688,-93
12113,609,-136
12114,510,-218
12115,484,-275
12116,530,-255
12117,537,-186
12118,445,-152
12119,336,-185
12120,333,-233
12121,409,-228
12122,407,-172
12123,261,-113
12124,112,-81
12125,123,-74
12126,283,-90
12127,431,-121
12128,468,-149
12129,426,-168
12130,388,-201
12131,379,-248
12132,388,-275
12133,409,-269
12134,444,-264
12135,460,-281
12136,433,-289
12137,391,-256
12138,390,-214
12139,409,-207
12140,385,-223
12141,325,-212
12142,329,-162
12143,411,-112
12144,443,-100
12145,340,-123
12146,220,-155
12147,253,-172
12148,413,-172
12149,495,-158
12150,394,-143
12151,243,-142
12152,233,-172
12153,356,-217
12154,433,-237
12155,390,-199
12156,356,-127
12157,452,-86
12158,612,-119
12159,700,-199
12160,707,-259
12161,692,-258
12162,651,-220
12163,545,-190
12164,432,-187
12165,397,-177
12166,429,-137
12167,436,-100
12168,390,-118
12169,324,-172
12170,265,-190
12171,217,-154
12172,177,-133
12173,121,-157
12174,30,-166
12175,-30,-120
12176,27,-79
12177,149,-99
12178,183,-139
12179,116,-145
12180,126,-145
12181,293,-175
12182,438,-198
12183,378,-178
12184,204,-162
12185,148,-200
12186,260,-240
12187,371,-210
12188,351,-143
12189,249,-134
12190,183,-203
12191,159,-269
12192,116,-267
12193,66,-220
12194,104,-196
12195,252,-211
12196,395,-226
12197,428,-211
12198,389,-194
12199,352,-213
12200,306,-251
12201,210,-255
12202,111,-215
12203,87,-185
12204,137,-220
12205,213,-298
12206,307,-343
12207,412,-313
12208,472,-247
12209,441,-217
12210,358,-250
12211,296,-303
12212,275,-322
12213,269,-298
12214,282,-257
12215,358,-223
12216,504,-197
12217,648,-177
12218,696,-175
12219,614,-204
12220,456,-243
12221,310,-229
12222,235,-140
12223,233,-52
12224,278,-65
12225,338,-151
12226,371,-177
12227,333,-94
12228,239,-25
12229,193,-78
12230,287,-194
12231,444,-241
12232,487,-201
12233,381,-156
12234,290,-161
12235,328,-200
12236,403,-245
12237,388,-263
12238,328,-225
12239,324,-152
12240,356,-123
12241,338,-162
12242,283,-199
12243,251,-183
12244,244,-168
12245,240,-209
12246,267,-269
12247,330,-279
12248,363,-247
12249,337,-225
12250,332,-235
12251,391,-266
12252,431,-309
12253,369,-330
12254,274,-289
12255,268,-216
12256,353,-216
12257,422,-335
12258,415,-463
12259,378,-457
12260,364,-326
12261,360,-220
12262,334,-244
12263,309,-332
12264,346,-339
12265,442,-234
12266,503,-137
12267,456,-151
12268,353,-241
12269,317,-285
12270,395,-240
12271,496,-166
12272,499,-123
12273,390,-106
12274,265,-86
12275,203,-57
12276,187,-41
12277,164,-57
12278,125,-98
12279,96,-122
12280,102,-110
12281,144,-116
12282,211,-206
12283,268,-324
12284,261,-338
12285,168,-221
12286,51,-113
12287,10,-123
12288,75,-191
12289,157,-195
12290,146,-139
12291,56,-117
12292,-2,-164
12293,15,-212
12294,50,-210
12295,72,-183
12296,138,-172
12297,249,-162
12298,284,-121
12299,169,-81
12300,21,-117
12301,4,-227
12302,116,-312
12303,204,-310
12304,187,-273
12305,142,-264
12306,164,-264
12307,207,-237
12308,165,-211
12309,48,-218
12310,-15,-217
12311,26,-155
12312,75,-75
12313,72,-60
12314,89,-119
12315,175,-178
12316,245,-190
12317,240,-182
12318,259,-190
12319,379,-185
12320,472,-120
12321,358,-32
12322,81,-7
12323,-109,-44
12324,-70,-34
12325,71,71
12326,112,162
12327,38,113
12328,9,-38
12329,104,-148
12330,205,-149
12331,175,-84
12332,52,-18
12333,-25,12
12334,5,-6
12335,94,-51
12336,175,-62
12337,205,4
12338,153,109
12339,23,165
12340,-90,123
12341,-67,25
12342,90,-41
12343,202,-16
12344,127,79
12345,-29,166
12346,-30,189
12347,141,158
12348,243,129
12349,157,145
12350,72,189
12351,154,206
12352,255,164
12353,152,101
12354,-89,82
12355,-218,114
12356,-144,139
12357,12,122
12358,131,95
12359,186,90
12360,172,91
12361,85,83
12362,-23,88
12363,-76,105
12364,-72,96
12365,-102,66
12366,-211,82
12367,-296,154
12368,-221,184
12369,-24,110
12370,94,16
12371,40,16
12372,-33,83
12373,33,101
12374,162,42
12375,164,-7
12376,14,24
12377,-143,93
12378,-200,106
12379,-158,40
12380,-79,-33
12381,-43,-27
12382,-91,52
12383,-143,106
12384,-63,62
12385,119,-40
12386,213,-97
12387,137,-71
12388,54,-27
12389,120,-30
12390,251,-63
12391,256,-58
12392,122,-1
12393,8,51
12394,7,45
12395,42,8
12396,17,0
12397,-25,28
12398,7,45
12399,69,28
12400,29,6
12401,-84,-2
12402,-76,-33
12403,108,-113
12404,251,-196
12405,173,-213
12406,-10,-163
12407,-91,-108
12408,-62,-99
12409,-30,-135
12410,10,-189
12411,105,-230
12412,189,-237
12413,163,-221
12414,72,-216
12415,34,-238
12416,64,-264
12417,72,-273
12418,27,-271
12419,2,-277
12420,47,-279
12421,93,-250
12422,53,-192
12423,-20,-145
12424,12,-140
12425,145,-158
12426,212,-156
12427,133,-127
12428,52,-110
12429,106,-120
12430,204,-128
12431,175,-98
12432,26,-46
12433,-88,-21
12434,-89,-30
12435,-30,-34
12436,33,-5
12437,96,36
12438,152,46
12439,179,22
12440,172,2
12441,135,14
12442,63,44
12443,-15,62
12444,-35,60
12445,12,43
12446,74,4
12447,139,-55
12448,230,-106
12449,268,-103
12450,141,-40
12451,-64,37
12452,-88,75
12453,93,82
12454,212,107
12455,87,167
12456,-35,212
12457,64,199
12458,255,142
12459,258,73
12460,104,25
12461,46,5
12462,154,32
12463,225,89
12464,102,141
12465,-99,140
12466,-139,100
12467,46,71
12468,338,85
12469,721,43
12470,1377,-142
12471,2514,-449
12472,4191,-774
12473,6393,-1168
12474,8763,-1590
12475,10345,-1591
12476,9982,-508
12477,7525,1616
12478,4233,3778
12479,1701,4902
12480,529,4845
12481,294,4234
12482,427,3657
12483,650,3328
12484,780,3313
12485,577,3660
12486,-60,4323
12487,-1020,5204
12488,-2168,6233
12489,-3488,7282
12490,-4920,8071
12491,-6146,8332
12492,-6708,8026
12493,-6451,7335
12494,-5668,6440
12495,-4781,5408
12496,-3867,4234
12497,-2807,2980
12498,-1579,1794
12499,-483,837
12500,212,201
12501,465,-123
12502,467,-193
12503,441,-144
12504,490,-117
12505,568,-185
12506,594,-292
12507,547,-369
12508,506,-403
12509,552,-441
12510,696,-472
12511,853,-475
12512,923,-431
12513,907,-391
12514,887,-366
12515,941,-355
12516,1052,-325
12517,1179,-294
12518,1295,-292
12519,1363,-338
12520,1358,-402
12521,1335,-446
12522,1440,-463
12523,1686,-469
12524,1928,-485
12525,2018,-510
12526,2031,-547
12527,2109,-577
12528,2305,-590
12529,2526,-600
12530,2723,-654
12531,2882,-754
12532,3022,-861
12533,3149,-943
12534,3302,-1024
12535,3453,-1113
12536,3565,-1192
12537,3674,-1246
12538,3909,-1330
12539,4273,-1480
12540,4605,-1672
12541,4762,-1838
12542,4821,-1976
12543,4909,-2125
12544,5054,-2309
12545,5207,-2503
12546,5355,-2669
12547,5431,-2787
12548,5329,-2861
12549,5064,-2896
12550,4841,-2889
12551,4761,-2821
12552,4678,-2687
12553,4392,-2518
12554,3963,-2371
12555,3580,-2265
12556,3310,-2157
12557,3034,-1980
12558,2682,-1738
12559,2311,-1509
12560,2023,-1376
12561,1799,-1316
12562,1582,-1233
12563,1367,-1062
12564,1231,-858
12565,1161,-713
12566,1060,-658
12567,859,-628
12568,653,-570
12569,534,-483
12570,478,-410
12571,375,-349
12572,225,-276
12573,100,-168
12574,43,-67
12575,1,-29
12576,-59,-63
12577,-119,-91
12578,-134,-45
12579,-114,44
12580,-100,68
12581,-132,13
12582,-205,-14
12583,-287,73
12584,-354,211
12585,-406,275
12586,-445,230
12587,-458,142
12588,-464,88
12589,-506,103
12590,-614,174
12591,-736,254
12592,-785,275
12593,-726,227
12594,-655,175
12595,-701,184
12596,-880,233
12597,-1044,246
12598,-1060,204
12599,-977,185
12600,-986,264
12601,-1162,381
12602,-1387,405
12603,-1528,303
12604,-1638,200
12605,-1857,207
12606,-2196,274
12607,-2494,260
12608,-2607,122
12609,-2550,-58
12610,-2455,-170
12611,-2400,-165
12612,-2338,-44
12613,-2155,143
12614,-1805,323
12615,-1367,436
12616,-1010,487
12617,-871,517
12618,-952,566
12619,-1098,663
12620,-1132,810
12621,-1010,955
12622,-863,1022
12623,-827,995
12624,-902,933
12625,-960,874
12626,-922,800
12627,-817,713
12628,-727,665
12629,-655,664
12630,-572,639
12631,-490,557
12632,-499,493
12633,-628,505
12634,-794,532
12635,-875,503
12636,-859,463
12637,-843,486
12638,-871,536
12639,-891,532
12640,-785,468
12641,-614,423
12642,-512,439
12643,-569,473
12644,-699,493
12645,-761,481
12646,-722,468
12647,-678,479
12648,-700,538
12649,-745,596
12650,-700,597
12651,-485,529
12652,-122,498
12653,308,561
12654,774,661
12655,1499,543
12656,2925,-27
12657,5405,-1113
12658,8630,-2356
12659,11470,-3068
12660,12449,-2577
12661,10814,-803
12662,7287,1569
12663,3737,3502
12664,1817,4347
12665,1719,4209
12666,2306,3731
12667,2417,3538
12668,1882,3839
12669,1240,4454
12670,789,5155
12671,213,5924
12672,-888,6835
12673,-2416,7739
12674,-3807,8243
12675,-4571,8066
12676,-4628,7338
12677,-4215,6427
12678,-3533,5537
12679,-2661,4578
12680,-1613,3410
12681,-544,2140
12682,378,1065
12683,963,434
12684,1228,216
12685,1312,155
12686,1413,45
12687,1570,-128
12688,1680,-233
12689,1640,-223
12690,1550,-181
12691,1567,-221
12692,1748,-329
12693,1953,-420
12694,2053,-428
12695,2053,-403
12696,2080,-401
12697,2180,-439
12698,2298,-464
12699,2380,-474
12700,2489,-505
12701,2660,-573
12702,2839,-640
12703,2898,-666
12704,2885,-690
12705,2944,-757
12706,3226,-883
12707,3661,-1024
12708,4125,-1167
12709,4500,-1292
12710,4825,-1409
12711,5134,-1543
12712,5468,-1756
12713,5810,-2046
12714,6214,-2352
12715,6725,-2619
12716,7354,-2887
12717,7981,-3197
12718,8514,-3541
12719,8980,-3878
12720,9506,-4203
12721,10098,-4510
12722,10620,-4760
12723,10950,-4908
12724,11124,-4986
12725,11181,-5066
12726,11082,-5165
12727,10786,-5187
12728,10360,-5035
12729,9853,-4735
12730,9214,-4404
12731,8393,-4073
12732,7490,-3670
12733,6614,-3187
12734,5774,-2759
12735,4924,-2477
12736,4136,-2263
12737,3486,-1976
12738,2937,-1628
12739,2321,-1312
12740,1612,-1065
12741,948,-822
12742,536,-577
12743,368,-390
12744,276,-307
12745,55,-240
12746,-259,-111
12747,-501,54
12748,-534,115
12749,-490,49
12750,-545,-26
12751,-710,26
12752,-787,158
12753,-735,249
12754,-706,237
12755,-820,173
12756,-927,98
12757,-881,42
12758,-767,43
12759,-797,133
12760,-985,265
12761,-1157,339
12762,-1187,297
12763,-1114,196
12764,-1039,143
12765,-1018,183
12766,-1060,263
12767,-1130,312
12768,-1170,313
12769,-1132,291
12770,-1057,266
12771,-1046,242
12772,-1153,233
12773,-1287,243
12774,-1302,246
12775,-1165,224
12776,-1022,198
12777,-998,201
12778,-1057,214
12779,-1055,176
12780,-965,74
12781,-909,0
12782,-993,57
12783,-1133,214
12784,-1183,316
12785,-1128,265
12786,-1109,141
12787,-1178,101
12788,-1217,188
12789,-1130,293
12790,-1023,296
12791,-1048,193
12792,-1193,76
12793,-1303,20
12794,-1294,20
12795,-1212,23
12796,-1142,-2
12797,-1104,-60
12798,-1098,-138
12799,-1113,-212
12800,-1129,-255
12801,-1091,-275
12802,-983,-298
12803,-878,-319
12804,-874,-304
12805,-963,-267
12806,-1038,-278
12807,-1036,-329
12808,-1017,-320
12809,-1031,-212
12810,-1026,-115
12811,-943,-137
12812,-844,-226
12813,-828,-242
12814,-881,-158
12815,-878,-73
12816,-763,-68
12817,-625,-107
12818,-588,-113
12819,-643,-71
12820,-693,-42
12821,-693,-79
12822,-694,-167
12823,-692,-253
12824,-608,-296
12825,-433,-288
12826,-303,-243
12827,-315,-193
12828,-376,-181
12829,-338,-204
12830,-213,-219
12831,-141,-217
12832,-173,-247
12833,-206,-333
12834,-148,-415
12835,-51,-422
12836,-29,-364
12837,-73,-303
12838,-77,-276
12839,-17,-272
12840,4,-269
12841,-58,-245
12842,-100,-195
12843,-42,-155
12844,26,-191
12845,5,-306
12846,-27,-408
12847,76,-393
12848,281,-268
12849,399,-128
12850,332,-60
12851,183,-72
12852,125,-121
12853,207,-162
12854,323,-181
12855,331,-184
12856,211,-181
12857,78,-171
12858,63,-152
12859,170,-126
12860,296,-108
12861,350,-114
12862,338,-143
12863,328,-164
12864,352,-146
12865,365,-104
12866,323,-86
12867,263,-87
12868,261,-60
12869,314,-7
12870,345,-11
12871,338,-102
12872,354,-187
12873,367,-159
12874,266,-43
12875,65,54
12876,-24,68
12877,129,9
12878,369,-85
12879,458,-155
12880,391,-141
12881,353,-64
12882,435,-24
12883,516,-72
12884,463,-138
12885,312,-134
12886,206,-95
12887,205,-118
12888,252,-224
12889,295,-325
12890,365,-338
12891,452,-276
12892,472,-218
12893,391,-222
12894,335,-282
12895,417,-353
12896,581,-407
12897,687,-438
12898,694,-451
12899,647,-442
12900,569,-417
12901,460,-389
12902,370,-380
12903,341,-405
12904,364,-459
12905,424,-507
12906,534,-514
12907,642,-490
12908,630,-492
12909,462,-550
12910,278,-619
12911,216,-625
12912,258,-553
12913,287,-461
12914,278,-422
12915,292,-453
12916,368,-511
12917,468,-536
12918,551,-510
12919,599,-469
12920,629,-467
12921,669,-518
12922,748,-587
12923,838,-627
12924,872,-631
12925,816,-630
12926,724,-646
12927,671,-648
12928,695,-600
12929,783,-511
12930,898,-456
12931,973,-483
12932,943,-564
12933,807,-622
12934,665,-621
12935,612,-592
12936,649,-581
12937,688,-593
12938,660,-600
12939,568,-581
12940,479,-552
12941,468,-538
12942,553,-546
12943,654,-550
12944,665,-537
12945,564,-532
12946,457,-578
12947,467,-650
12948,600,-672
12949,721,-605
12950,714,-509
12951,613,-458
12952,555,-467
12953,593,-509
12954,649,-567
12955,646,-618
12956,620,-624
12957,620,-584
12958,614,-545
12959,549,-530
12960,459,-510
12961,420,-487
12962,444,-523
12963,491,-616
12964,530,-658
12965,535,-580
12966,488,-464
12967,429,-422
12968,449,-441
12969,537,-406
12970,559,-275
12971,438,-125
12972,299,-49
12973,323,-50
12974,524,-69
12975,736,-70
12976,784,-50
12977,612,12
12978,310,131
12979,58,248
12980,3,265
12981,105,200
12982,188,191
12983,173,292
12984,166,369
12985,256,296
12986,365,150
12987,357,102
12988,247,179
12989,170,249
12990,216,224
12991,335,154
12992,440,126
12993,490,155
12994,470,189
12995,351,197
12996,164,200
12997,82,219
12998,259,241
12999,552,233
13000,619,202
13001,360,188
13002,79,213
13003,71,260
13004,233,304
13005,268,344
13006,120,384
13007,-14,391
13008,-6,333
13009,72,244
13010,111,200
13011,110,217
13012,125,226
13013,181,183
13014,261,144
13015,331,164
13016,362,212
13017,342,218
13018,278,182
13019,199,156
13020,151,159
13021,157,173
13022,188,189
13023,185,213
13024,125,226
13025,44,196
13026,-10,136
13027,-39,102
13028,-89,136
13029,-200,206
13030,-325,243
13031,-332,220
13032,-139,177
13033,146,169
13034,308,183
13035,245,157
13036,78,69
13037,-19,-12
13038,-9,-5
13039,15,81
13040,-2,151
13041,-17,141
13042,13,91
13043,61,82
13044,82,124
13045,92,150
13046,135,115
13047,187,53
13048,154,31
13049,3,64
13050,-162,104
13051,-207,101
13052,-130,74
13053,-60,89
13054,-94,171
13055,-188,260
13056,-217,275
13057,-138,208
13058,-25,133
13059,37,114
13060,27,141
13061,-40,161
13062,-151,154
13063,-250,144
13064,-254,150
13065,-183,164
13066,-152,174
13067,-193,190
13068,-188,223
13069,-85,254
13070,-9,248
13071,-63,208
13072,-146,174
13073,-125,170
13074,-45,166
13075,-30,128
13076,-75,79
13077,-95,66
13078,-86,98
13079,-92,130
13080,-95,117
13081,-54,63
13082,3,15
13083,12,24
13084,-28,96
13085,-69,169
13086,-77,178
13087,-47,128
13088,18,92
13089,104,123
13090,155,184
13091,120,195
13092,11,144
13093,-79,95
13094,-90,106
13095,-83,145
13096,-161,138
13097,-286,75
13098,-313,32
13099,-221,59
13100,-167,109
13101,-246,106
13102,-327,52
13103,-259,20
13104,-125,46
13105,-124,90
13106,-273,95
13107,-365,57
13108,-252,23
13109,-48,29
13110,23,74
13111,-85,130
13112,-190,178
13113,-120,200
13114,74,182
13115,211,134
13116,194,97
