TIMESTAMP,II,V
14553,2906,3343
14554,3265,3703
14555,3261,3772
14556,2976,3607
14557,2673,3403
14558,2489,3242
14559,2372,3093
14560,2233,2970
14561,2041,2924
14562,1814,2938
14563,1617,2947
14564,1539,2953
14565,1579,2997
14566,1630,3085
14567,1597,3163
14568,1481,3152
14569,1256,2923
14570,864,2390
14571,378,1649
14572,41,978
14573,-26,555
14574,31,337
14575,19,190
14576,-49,86
14577,-112,27
14578,-199,-36
14579,-317,-147
14580,-332,-226
14581,-196,-200
14582,-71,-119
14583,-93,-108
14584,-143,-176
14585,-85,-239
14586,3,-240
14587,-18,-219
14588,-90,-222
14589,-94,-256
14590,-58,-282
14591,-74,-278
14592,-113,-254
14593,-135,-264
14594,-184,-334
14595,-271,-415
14596,-287,-427
14597,-202,-380
14598,-156,-360
14599,-219,-398
14600,-248,-426
14601,-141,-387
14602,-37,-334
14603,-72,-338
14604,-144,-381
14605,-95,-387
14606,20,-351
14607,42,-330
14608,-20,-354
14609,-40,-391
14610,15,-403
14611,66,-392
14612,71,-386
14613,65,-395
14614,81,-412
14615,108,-422
14616,137,-428
14617,151,-439
14618,139,-459
14619,112,-483
14620,114,-502
14621,172,-502
14622,263,-472
14623,342,-420
14624,400,-371
14625,469,-337
14626,563,-309
14627,627,-275
14628,611,-243
14629,566,-223
14630,607,-204
14631,728,-178
14632,793,-156
14633,739,-148
14634,683,-144
14635,720,-125
14636,788,-86
14637,793,-41
14638,788,4
14639,864,54
14640,991,118
14641,1061,193
14642,1067,269
14643,1078,336
14644,1124,393
14645,1162,441
14646,1177,486
14647,1190,536
14648,1220,598
14649,1257,664
14650,1296,713
14651,1322,736
14652,1334,751
14653,1337,774
14654,1356,800
14655,1379,813
14656,1383,815
14657,1357,809
14658,1335,803
14659,1340,807
14660,1361,835
14661,1349,867
14662,1306,872
14663,1290,855
14664,1348,871
14665,1421,930
14666,1418,988
14667,1358,1003
14668,1364,1008
14669,1443,1038
14670,1474,1071
14671,1394,1058
14672,1336,1017
14673,1395,995
14674,1483,1013
14675,1472,1040
14676,1417,1052
14677,1432,1056
14678,1496,1067
14679,1506,1081
14680,1467,1087
14681,1452,1080
14682,1475,1071
14683,1487,1069
14684,1479,1070
14685,1466,1066
14686,1442,1052
14687,1424,1047
14688,1456,1052
14689,1544,1076
14690,1599,1092
14691,1575,1088
14692,1489,1025
14693,1343,894
14694,1077,689
14695,741,455
14696,522,257
14697,549,179
14698,700,206
14699,747,187
14700,597,-76
14701,313,-618
14702,-37,-1281
14703,-461,-1924
14704,-986,-2582
14705,-1637,-3378
14706,-2403,-4289
14707,-3218,-5135
14708,-3921,-5734
14709,-4367,-6068
14710,-4514,-6223
14711,-4468,-6282
14712,-4344,-6229
14713,-4162,-6009
14714,-3838,-5578
14715,-3368,-4974
14716,-2824,-4252
14717,-2264,-3468
14718,-1653,-2646
14719,-1033,-1855
14720,-538,-1169
14721,-217,-631
14722,86,-197
14723,475,195
14724,881,588
14725,1218,990
14726,1552,1383
14727,1906,1712
14728,2156,1914
14729,2266,2017
14730,2423,2130
14731,2746,2333
14732,3061,2566
14733,3180,2733
14734,3181,2801
14735,3241,2833
14736,3328,2870
14737,3318,2906
14738,3254,2924
14739,3285,2948
14740,3422,3009
14741,3531,3085
14742,3550,3134
14743,3536,3149
14744,3560,3183
14745,3591,3237
14746,3569,3259
14747,3463,3212
14748,3318,3154
14749,3172,3115
14750,3057,3075
14751,2954,2991
14752,2874,2922
14753,2811,2909
14754,2776,2934
14755,2751,2934
14756,2749,2935
14757,2748,2954
14758,2741,2988
14759,2717,3000
14760,2722,3038
14761,2761,3115
14762,2822,3216
14763,2857,3280
14764,2888,3335
14765,2929,3407
14766,3000,3512
14767,3071,3601
14768,3142,3681
14769,3207,3754
14770,3279,3839
14771,3333,3908
14772,3371,3965
14773,3396,4002
14774,3438,4038
14775,3474,4062
14776,3492,4091
14777,3486,4117
14778,3511,4154
14779,3574,4184
14780,3646,4201
14781,3658,4186
14782,3620,4157
14783,3579,4118
14784,3585,4083
14785,3583,4030
14786,3526,3962
14787,3434,3872
14788,3406,3781
14789,3422,3686
14790,3382,3593
14791,3237,3479
14792,3106,3355
14793,3073,3228
14794,3081,3131
14795,3005,3034
14796,2867,2907
14797,2759,2743
14798,2726,2609
14799,2702,2520
14800,2665,2451
14801,2637,2375
14802,2665,2340
14803,2707,2343
14804,2725,2336
14805,2695,2263
14806,2656,2184
14807,2613,2138
14808,2566,2109
14809,2506,2042
14810,2476,1973
14811,2444,1929
14812,2364,1893
14813,2233,1817
14814,2165,1744
14815,2197,1724
14816,2260,1768
14817,2266,1809
14818,2271,1831
14819,2335,1843
14820,2438,1878
14821,2498,1923
14822,2532,1970
14823,2565,1998
14824,2596,2014
14825,2590,2017
14826,2601,2031
14827,2660,2054
14828,2744,2086
14829,2776,2109
14830,2775,2125
14831,2785,2129
14832,2832,2131
14833,2865,2120
14834,2875,2106
14835,2871,2092
14836,2895,2096
14837,2936,2100
14838,2982,2097
14839,2998,2091
14840,2996,2116
14841,2998,2161
14842,3039,2190
14843,3083,2168
14844,3099,2136
14845,3089,2138
14846,3117,2183
14847,3173,2219
14848,3202,2225
14849,3180,2218
14850,3187,2234
14851,3242,2265
14852,3282,2287
14853,3239,2277
14854,3178,2256
14855,3164,2240
14856,3155,2232
14857,3039,2194
14858,2818,2106
14859,2593,1979
14860,2450,1855
14861,2343,1747
14862,2205,1651
14863,2037,1553
14864,1920,1465
14865,1871,1395
14866,1838,1339
14867,1771,1286
14868,1717,1247
14869,1706,1227
14870,1693,1215
14871,1587,1173
14872,1386,1079
14873,1138,918
14874,893,714
14875,681,514
14876,548,377
14877,468,305
14878,381,256
14879,267,188
14880,205,124
14881,207,78
14882,192,35
14883,89,-34
14884,-20,-110
14885,-48,-162
14886,-8,-171
14887,13,-157
14888,14,-129
14889,42,-96
14890,109,-65
14891,156,-53
14892,167,-51
14893,178,-40
14894,242,0
14895,351,66
14896,484,153
14897,630,254
14898,804,370
14899,997,499
14900,1169,633
14901,1278,738
14902,1335,796
14903,1376,820
14904,1421,846
14905,1439,867
14906,1406,857
14907,1327,813
14908,1249,787
14909,1214,799
14910,1237,814
14911,1262,773
14912,1242,697
14913,1203,662
14914,1223,710
14915,1296,780
14916,1342,817
14917,1332,860
14918,1336,994
14919,1393,1197
14920,1444,1352
14921,1455,1415
14922,1528,1522
14923,1761,1804
14924,2058,2191
14925,2182,2453
14926,2065,2499
14927,1943,2491
14928,2071,2636
14929,2349,2889
14930,2392,2985
14931,2000,2769
14932,1421,2381
14933,1048,2073
14934,955,1916
14935,881,1799
14936,613,1641
14937,224,1491
14938,-79,1422
14939,-223,1414
14940,-287,1404
14941,-334,1398
14942,-339,1442
14943,-316,1505
14944,-385,1435
14945,-655,1085
14946,-1053,483
14947,-1379,-175
14948,-1502,-677
14949,-1471,-956
14950,-1410,-1071
14951,-1395,-1121
14952,-1418,-1158
14953,-1445,-1191
14954,-1433,-1197
14955,-1348,-1161
14956,-1187,-1080
14957,-1020,-991
14958,-938,-944
14959,-945,-955
14960,-948,-992
14961,-887,-1008
14962,-818,-1000
14963,-807,-995
14964,-828,-1011
14965,-828,-1046
14966,-828,-1086
14967,-868,-1121
14968,-931,-1142
14969,-970,-1156
14970,-991,-1182
14971,-1004,-1214
14972,-996,-1231
14973,-962,-1220
14974,-954,-1214
14975,-990,-1230
14976,-1023,-1261
14977,-1006,-1278
14978,-973,-1288
14979,-961,-1292
14980,-939,-1281
14981,-856,-1238
14982,-741,-1180
14983,-664,-1136
14984,-647,-1124
14985,-637,-1121
14986,-602,-1112
14987,-570,-1100
14988,-584,-1108
14989,-622,-1134
14990,-632,-1167
14991,-605,-1187
14992,-603,-1209
14993,-655,-1241
14994,-713,-1279
14995,-698,-1291
14996,-620,-1277
14997,-565,-1257
14998,-596,-1270
14999,-665,-1310
15000,-692,-1355
15001,-664,-1379
15002,-645,-1394
15003,-658,-1408
15004,-660,-1421
15005,-618,-1418
15006,-582,-1407
15007,-600,-1400
15008,-638,-1402
15009,-627,-1392
15010,-563,-1359
15011,-502,-1308
15012,-479,-1265
15013,-472,-1235
15014,-458,-1208
15015,-433,-1162
15016,-406,-1101
15017,-370,-1037
15018,-320,-983
15019,-258,-934
15020,-206,-885
15021,-187,-831
15022,-205,-775
15023,-229,-720
15024,-221,-667
15025,-167,-603
15026,-91,-524
15027,-33,-447
15028,-10,-398
15029,11,-359
15030,65,-297
15031,129,-220
15032,140,-188
15033,97,-212
15034,68,-231
15035,91,-189
15036,116,-126
15037,111,-105
15038,109,-130
15039,148,-143
15040,183,-126
15041,163,-116
15042,110,-149
15043,101,-182
15044,144,-165
15045,185,-113
15046,192,-102
15047,210,-126
15048,265,-115
15049,286,-64
15050,169,-88
15051,-68,-230
15052,-280,-379
15053,-376,-434
15054,-426,-457
15055,-526,-543
15056,-661,-656
15057,-766,-724
15058,-854,-774
15059,-965,-861
15060,-1073,-944
15061,-1136,-961
15062,-1158,-943
15063,-1149,-941
15064,-1080,-927
15065,-974,-871
15066,-922,-824
15067,-943,-832
15068,-932,-842
15069,-831,-784
15070,-729,-685
15071,-704,-614
15072,-679,-572
15073,-549,-510
15074,-350,-421
15075,-189,-328
15076,-77,-236
15077,68,-127
15078,266,-13
15079,435,76
15080,513,132
15081,542,178
15082,584,217
15083,619,226
15084,571,177
15085,446,89
15086,348,15
15087,360,9
15088,423,64
15089,427,108
15090,358,86
15091,310,45
15092,338,58
15093,376,98
15094,343,70
15095,279,-24
15096,284,-49
15097,358,51
15098,388,151
15099,306,103
15100,204,-44
15101,188,-118
15102,233,-46
15103,229,64
15104,148,116
15105,66,151
15106,10,246
15107,-111,329
15108,-351,278
15109,-560,171
15110,-527,265
15111,-276,624
15112,-75,994
15113,-57,1138
15114,-36,1169
15115,217,1365
15116,621,1757
15117,927,2102
15118,1007,2199
15119,911,2080
15120,677,1872
15121,335,1641
15122,-29,1390
15123,-314,1153
15124,-531,994
15125,-727,945
15126,-906,943
15127,-1039,895
15128,-1137,793
15129,-1194,751
15130,-1193,835
15131,-1191,921
15132,-1342,761
15133,-1688,251
15134,-2082,-456
15135,-2346,-1091
15136,-2452,-1505
15137,-2452,-1719
15138,-2383,-1827
15139,-2316,-1899
15140,-2363,-1965
15141,-2501,-2030
15142,-2551,-2068
15143,-2426,-2047
15144,-2274,-1970
15145,-2224,-1896
15146,-2194,-1879
15147,-2055,-1885
15148,-1876,-1842
15149,-1802,-1768
15150,-1840,-1764
15151,-1866,-1835
15152,-1846,-1865
15153,-1836,-1812
15154,-1871,-1800
15155,-1886,-1873
15156,-1835,-1899
15157,-1749,-1801
15158,-1706,-1724
15159,-1677,-1757
15160,-1608,-1787
15161,-1551,-1725
15162,-1633,-1715
15163,-1777,-1830
15164,-1763,-1902
15165,-1577,-1793
15166,-1500,-1680
15167,-1617,-1732
15168,-1672,-1838
15169,-1523,-1805
15170,-1440,-1719
15171,-1604,-1750
15172,-1758,-1869
15173,-1637,-1904
15174,-1457,-1860
15175,-1513,-1851
15176,-1685,-1911
15177,-1659,-1942
15178,-1469,-1916
15179,-1369,-1880
15180,-1419,-1889
15181,-1457,-1923
15182,-1429,-1962
15183,-1411,-1985
15184,-1435,-1995
15185,-1450,-1994
15186,-1452,-2000
15187,-1459,-2007
15188,-1457,-2009
15189,-1420,-2004
15190,-1380,-2011
15191,-1364,-2028
15192,-1361,-2038
15193,-1335,-2023
15194,-1300,-1998
15195,-1286,-1983
15196,-1305,-1991
15197,-1315,-1989
15198,-1292,-1958
15199,-1260,-1907
15200,-1260,-1872
15201,-1248,-1837
15202,-1160,-1764
15203,-1034,-1647
15204,-998,-1547
15205,-1047,-1479
15206,-1025,-1402
15207,-867,-1291
15208,-727,-1200
15209,-711,-1149
15210,-718,-1083
15211,-639,-950
15212,-575,-821
15213,-632,-775
15214,-723,-796
15215,-703,-799
15216,-620,-767
15217,-581,-726
15218,-576,-691
15219,-545,-647
15220,-535,-619
15221,-588,-623
15222,-629,-643
15223,-566,-630
15224,-453,-577
15225,-369,-506
15226,-312,-459
15227,-269,-450
15228,-330,-497
15229,-552,-601
15230,-824,-747
15231,-972,-885
15232,-979,-977
15233,-971,-1018
15234,-1041,-1042
15235,-1145,-1083
15236,-1193,-1142
15237,-1153,-1183
15238,-1100,-1186
15239,-1144,-1176
15240,-1307,-1191
15241,-1450,-1220
15242,-1406,-1208
15243,-1190,-1132
15244,-988,-1032
15245,-906,-952
15246,-865,-892
15247,-774,-846
15248,-687,-823
15249,-674,-803
15250,-673,-734
15251,-575,-606
15252,-397,-490
15253,-239,-425
15254,-127,-363
15255,9,-231
15256,192,-63
15257,353,46
15258,424,64
15259,441,71
15260,473,134
15261,513,206
15262,477,183
15263,356,75
15264,249,5
15265,248,32
15266,301,65
15267,317,25
15268,281,-35
15269,249,-37
15270,224,-28
15271,180,-72
15272,128,-131
15273,115,-136
15274,140,-116
15275,173,-117
15276,185,-115
15277,165,-96
15278,113,-110
15279,78,-148
15280,116,-117
15281,177,-40
15282,134,-70
15283,-48,-230
15284,-260,-327
15285,-428,-291
15286,-587,-314
15287,-759,-546
15288,-856,-796
15289,-839,-823
15290,-819,-682
15291,-909,-617
15292,-1024,-657
15293,-999,-596
15294,-844,-337
15295,-743,-84
15296,-793,-38
15297,-839,-68
15298,-691,139
15299,-391,598
15300,-183,974
15301,-166,1068
15302,-128,1131
15303,199,1483
15304,757,2025
15305,1184,2382
15306,1195,2383
15307,892,2189
15308,583,1982
15309,431,1806
15310,338,1644
15311,190,1532
15312,-2,1481
15313,-180,1452
15314,-384,1375
15315,-628,1258
15316,-807,1180
15317,-793,1224
15318,-667,1342
15319,-669,1362
15320,-945,1108
15321,-1384,555
15322,-1764,-152
15323,-1981,-803
15324,-2106,-1268
15325,-2239,-1574
15326,-2399,-1824
15327,-2535,-2047
15328,-2603,-2161
15329,-2576,-2112
15330,-2431,-1960
15331,-2188,-1811
15332,-1946,-1707
15333,-1806,-1637
15334,-1762,-1593
15335,-1701,-1563
15336,-1554,-1511
15337,-1368,-1421
15338,-1256,-1337
15339,-1251,-1314
15340,-1284,-1343
15341,-1256,-1362
15342,-1168,-1336
15343,-1113,-1293
15344,-1168,-1288
15345,-1267,-1328
15346,-1305,-1390
15347,-1259,-1432
15348,-1222,-1452
15349,-1234,-1458
15350,-1256,-1473
15351,-1238,-1486
15352,-1240,-1496
15353,-1312,-1494
15354,-1396,-1489
15355,-1348,-1467
15356,-1167,-1435
15357,-1030,-1420
15358,-1102,-1463
15359,-1269,-1531
15360,-1289,-1561
15361,-1128,-1529
15362,-1037,-1513
15363,-1152,-1558
15364,-1300,-1633
15365,-1274,-1670
15366,-1154,-1681
15367,-1123,-1688
15368,-1185,-1696
15369,-1225,-1698
15370,-1239,-1738
15371,-1261,-1815
15372,-1254,-1873
15373,-1200,-1864
15374,-1203,-1847
15375,-1298,-1883
15376,-1356,-1953
15377,-1294,-1986
15378,-1245,-1977
15379,-1321,-1957
15380,-1417,-1947
15381,-1381,-1928
15382,-1272,-1911
15383,-1233,-1912
15384,-1262,-1921
15385,-1235,-1893
15386,-1129,-1808
15387,-1027,-1685
15388,-994,-1581
15389,-1008,-1525
15390,-1034,-1514
15391,-1032,-1504
15392,-980,-1460
15393,-882,-1360
15394,-796,-1230
15395,-741,-1106
15396,-689,-1029
15397,-624,-992
15398,-584,-968
15399,-575,-920
15400,-563,-864
15401,-542,-824
15402,-573,-815
15403,-642,-808
15404,-658,-784
15405,-595,-739
15406,-582,-716
15407,-708,-748
15408,-891,-845
15409,-1003,-961
15410,-1056,-1053
15411,-1136,-1104
15412,-1246,-1142
15413,-1311,-1178
15414,-1314,-1202
15415,-1302,-1196
15416,-1304,-1180
15417,-1309,-1183
15418,-1320,-1213
15419,-1357,-1248
15420,-1411,-1272
15421,-1425,-1272
15422,-1360,-1246
15423,-1243,-1189
15424,-1147,-1119
15425,-1106,-1053
15426,-1082,-1004
15427,-1019,-960
15428,-923,-909
15429,-841,-843
15430,-791,-776
15431,-737,-722
15432,-649,-683
15433,-534,-635
15434,-429,-563
15435,-349,-473
15436,-284,-398
15437,-208,-353
15438,-136,-335
15439,-103,-321
15440,-138,-312
15441,-216,-325
15442,-290,-373
15443,-336,-428
15444,-383,-464
15445,-460,-491
15446,-555,-548
15447,-595,-610
15448,-540,-613
15449,-439,-542
15450,-394,-482
15451,-410,-489
15452,-407,-525
15453,-340,-511
15454,-285,-458
15455,-298,-426
15456,-333,-435
15457,-312,-439
15458,-256,-415
15459,-237,-385
15460,-280,-384
15461,-356,-415
15462,-458,-474
15463,-600,-553
15464,-764,-649
15465,-899,-749
15466,-980,-835
15467,-1024,-879
15468,-1061,-885
15469,-1099,-911
15470,-1127,-987
15471,-1133,-1024
15472,-1121,-917
15473,-1114,-762
15474,-1126,-776
15475,-1145,-993
15476,-1146,-1154
15477,-1113,-1074
15478,-1057,-870
15479,-998,-751
15480,-944,-689
15481,-870,-533
15482,-776,-291
15483,-719,-125
15484,-727,-69
15485,-687,47
15486,-461,361
15487,-97,780
15488,171,1099
15489,248,1257
15490,330,1408
15491,663,1724
15492,1156,2148
15493,1453,2437
15494,1337,2420
15495,1005,2197
15496,788,1983
15497,762,1869
15498,702,1763
15499,462,1617
15500,156,1498
15501,-46,1477
15502,-182,1483
15503,-355,1418
15504,-525,1315
15505,-564,1313
15506,-517,1415
15507,-583,1416
15508,-879,1094
15509,-1294,469
15510,-1635,-217
15511,-1821,-756
15512,-1903,-1126
15513,-1939,-1383
15514,-1930,-1524
15515,-1876,-1546
15516,-1806,-1506
15517,-1722,-1456
15518,-1570,-1364
15519,-1347,-1211
15520,-1155,-1076
15521,-1079,-1045
15522,-1066,-1076
15523,-1004,-1068
15524,-883,-1006
15525,-783,-952
15526,-755,-933
15527,-758,-919
15528,-744,-893
15529,-717,-874
15530,-714,-881
15531,-732,-895
15532,-739,-887
15533,-708,-856
15534,-668,-836
15535,-638,-832
15536,-616,-831
15537,-599,-821
15538,-615,-831
15539,-647,-854
15540,-643,-861
15541,-592,-837
15542,-565,-833
15543,-589,-870
15544,-607,-911
15545,-584,-909
15546,-579,-901
15547,-626,-930
15548,-652,-983
15549,-591,-998
15550,-514,-972
15551,-523,-958
15552,-597,-994
15553,-610,-1029
15554,-523,-1009
15555,-436,-963
15556,-452,-981
15557,-531,-1058
15558,-557,-1098
15559,-506,-1058
15560,-474,-1028
15561,-516,-1076
15562,-565,-1140
15563,-552,-1134
15564,-525,-1103
15565,-563,-1130
15566,-637,-1198
15567,-655,-1220
15568,-605,-1185
15569,-556,-1155
15570,-550,-1163
15571,-556,-1169
15572,-543,-1139
15573,-510,-1085
15574,-477,-1044
15575,-456,-1023
15576,-442,-1005
15577,-408,-957
15578,-342,-882
15579,-266,-804
15580,-234,-757
15581,-251,-733
15582,-266,-707
15583,-232,-653
15584,-178,-585
15585,-174,-537
15586,-262,-539
15587,-405,-580
15588,-541,-632
15589,-637,-671
15590,-704,-706
15591,-757,-738
15592,-798,-760
15593,-828,-763
15594,-858,-763
15595,-900,-778
15596,-953,-807
15597,-1002,-834
15598,-1035,-853
15599,-1057,-862
15600,-1063,-854
15601,-1014,-809
15602,-883,-727
15603,-724,-636
15604,-626,-568
15605,-592,-521
15606,-537,-467
15607,-430,-401
15608,-347,-349
15609,-315,-311
15610,-243,-248
15611,-75,-144
15612,99,-41
15613,187,30
15614,245,92
15615,371,179
15616,528,270
15617,612,321
15618,609,331
15619,583,329
15620,550,322
15621,488,298
15622,400,257
15623,327,214
15624,288,174
15625,283,145
15626,308,144
15627,347,173
15628,362,206
15629,348,216
15630,346,210
15631,381,215
15632,420,236
15633,419,249
15634,382,235
15635,360,210
15636,380,205
15637,407,230
15638,401,261
15639,379,276
15640,375,274
15641,352,248
15642,229,182
15643,21,73
15644,-151,-49
15645,-223,-137
15646,-277,-186
15647,-385,-231
15648,-497,-300
15649,-532,-365
15650,-532,-392
15651,-581,-401
15652,-661,-439
15653,-698,-496
15654,-686,-511
15655,-692,-486
15656,-741,-498
15657,-799,-590
15658,-828,-669
15659,-832,-636
15660,-823,-530
15661,-826,-513
15662,-844,-643
15663,-869,-798
15664,-876,-811
15665,-856,-689
15666,-811,-564
15667,-751,-492
15668,-678,-376
15669,-589,-154
15670,-501,76
15671,-452,184
15672,-438,228
15673,-347,395
15674,-93,749
15675,214,1121
15676,368,1332
15677,399,1429
15678,580,1626
15679,1040,2012
15680,1493,2402
15681,1569,2537
15682,1258,2369
15683,912,2102
15684,774,1933
15685,746,1859
15686,586,1755
15687,273,1610
15688,-13,1528
15689,-145,1552
15690,-205,1583
15691,-296,1550
15692,-379,1525
15693,-365,1596
15694,-304,1682
15695,-344,1587
15696,-541,1220
15697,-796,676
15698,-984,132
15699,-1077,-299
15700,-1111,-576
15701,-1115,-708
15702,-1102,-742
15703,-1113,-768
15704,-1165,-832
15705,-1190,-891
15706,-1080,-845
15707,-861,-700
15708,-690,-577
15709,-645,-554
15710,-616,-557
15711,-490,-501
15712,-337,-416
15713,-270,-381
15714,-266,-376
15715,-231,-345
15716,-163,-293
15717,-124,-264
15718,-112,-253
15719,-80,-229
15720,-38,-206
15721,-21,-209
15722,-31,-228
15723,-31,-230
15724,-26,-225
15725,-36,-233
15726,-58,-254
15727,-57,-263
15728,-33,-271
15729,-25,-302
15730,-68,-362
15731,-128,-412
15732,-147,-423
15733,-109,-408
15734,-74,-418
15735,-97,-469
15736,-165,-533
15737,-229,-574
15738,-269,-602
15739,-293,-635
15740,-303,-670
15741,-295,-692
15742,-290,-711
15743,-304,-737
15744,-327,-760
15745,-337,-766
15746,-332,-761
15747,-318,-756
15748,-296,-746
15749,-277,-736
15750,-281,-744
15751,-287,-765
15752,-251,-763
15753,-178,-726
15754,-123,-688
15755,-96,-667
15756,-41,-632
15757,65,-558
15758,150,-482
15759,167,-447
15760,176,-438
15761,253,-404
15762,372,-335
15763,445,-267
15764,443,-229
15765,397,-215
15766,316,-224
15767,167,-275
15768,-35,-375
15769,-193,-478
15770,-223,-517
15771,-161,-476
15772,-123,-418
15773,-166,-402
15774,-224,-416
15775,-233,-413
15776,-219,-386
15777,-246,-366
15778,-291,-361
15779,-274,-339
15780,-160,-266
15781,-16,-154
15782,87,-42
15783,140,41
15784,192,101
15785,273,165
15786,385,255
15787,497,355
15788,599,440
15789,707,518
15790,842,622
15791,986,741
15792,1114,834
15793,1237,903
15794,1386,996
15795,1526,1117
15796,1585,1198
15797,1560,1201
15798,1536,1186
15799,1547,1205
15800,1520,1211
15801,1403,1143
15802,1278,1038
15803,1256,987
15804,1319,1006
15805,1360,1033
15806,1334,1023
15807,1281,988
15808,1245,956
15809,1241,941
15810,1267,947
15811,1286,961
15812,1254,959
15813,1188,934
15814,1161,909
15815,1186,898
15816,1194,894
15817,1153,881
15818,1122,863
15819,1119,839
15820,1056,794
15821,861,706
15822,619,588
