TIMESTAMP,II,V
6364,-293,187
6365,-292,187
6366,-295,186
6367,-299,189
6368,-303,192
6369,-304,198
6370,-304,206
6371,-300,220
6372,-294,241
6373,-282,271
6374,-259,310
6375,-216,354
6376,-145,395
6377,-42,417
6378,87,401
6379,223,326
6380,338,181
6381,404,-31
6382,403,-287
6383,334,-550
6384,213,-778
6385,67,-933
6386,-74,-994
6387,-188,-963
6388,-260,-858
6389,-285,-711
6390,-265,-556
6391,-209,-417
6392,-132,-308
6393,-49,-233
6394,27,-188
6395,92,-169
6396,143,-168
6397,185,-179
6398,218,-193
6399,245,-207
6400,267,-216
6401,285,-222
6402,300,-225
6403,312,-230
6404,320,-233
6405,320,-232
6406,311,-223
6407,291,-205
6408,263,-180
6409,229,-147
6410,191,-113
6411,153,-76
6412,114,-40
6413,78,-7
6414,48,22
6415,25,45
6416,12,61
6417,4,72
6418,2,82
6419,0,92
6420,-2,102
6421,-3,113
6422,1,123
6423,11,129
6424,28,133
6425,49,137
6426,71,142
6427,89,151
6428,105,164
6429,116,179
6430,129,195
6431,143,210
6432,162,222
6433,186,233
6434,214,240
6435,242,247
6436,268,253
6437,289,259
6438,304,264
6439,313,270
6440,318,276
6441,321,285
6442,324,294
6443,327,304
6444,331,311
6445,335,311
6446,340,303
6447,345,285
6448,350,261
6449,352,232
6450,354,201
6451,353,168
6452,353,134
6453,350,99
6454,346,64
6455,338,31
6456,329,1
6457,319,-27
6458,315,-55
6459,317,-87
6460,328,-121
6461,341,-157
6462,356,-191
6463,365,-218
6464,368,-235
6465,362,-241
6466,354,-239
6467,345,-234
6468,341,-230
6469,340,-231
6470,343,-234
6471,344,-240
6472,343,-242
6473,338,-239
6474,331,-231
6475,324,-221
6476,320,-211
6477,318,-204
6478,320,-201
6479,325,-202
6480,333,-207
6481,345,-216
6482,362,-230
6483,383,-248
6484,404,-268
6485,423,-285
6486,438,-299
6487,447,-306
6488,454,-310
6489,460,-311
6490,468,-317
6491,475,-325
6492,485,-339
6493,491,-352
6494,499,-367
6495,503,-378
6496,511,-389
6497,513,-393
6498,515,-395
6499,508,-390
6500,502,-384
6501,491,-376
6502,487,-375
6503,487,-378
6504,497,-390
6505,507,-402
6506,519,-415
6507,526,-423
6508,532,-429
6509,536,-433
6510,546,-442
6511,562,-456
6512,591,-481
6513,630,-512
6514,678,-551
6515,727,-591
6516,774,-630
6517,812,-662
6518,843,-689
6519,867,-709
6520,890,-728
6521,912,-744
6522,935,-762
6523,954,-779
6524,972,-796
6525,986,-810
6526,1000,-823
6527,1014,-834
6528,1034,-849
6529,1058,-865
6530,1091,-885
6531,1125,-903
6532,1163,-923
6533,1193,-935
6534,1221,-947
6535,1240,-954
6536,1263,-966
6537,1280,-977
6538,1305,-996
6539,1325,-1012
6540,1349,-1032
6541,1361,-1041
6542,1375,-1050
6543,1375,-1048
6544,1377,-1047
6545,1368,-1040
6546,1366,-1042
6547,1361,-1044
6548,1364,-1056
6549,1365,-1067
6550,1370,-1081
6551,1368,-1089
6552,1367,-1097
6553,1360,-1100
6554,1357,-1106
6555,1353,-1110
6556,1357,-1119
6557,1364,-1128
6558,1379,-1141
6559,1398,-1155
6560,1423,-1175
6561,1448,-1198
6562,1475,-1224
6563,1497,-1248
6564,1519,-1271
6565,1534,-1288
6566,1550,-1305
6567,1561,-1316
6568,1575,-1330
6569,1585,-1337
6570,1596,-1348
6571,1603,-1352
6572,1612,-1359
6573,1616,-1358
6574,1623,-1358
6575,1626,-1347
6576,1635,-1334
6577,1639,-1305
6578,1656,-1275
6579,1678,-1232
6580,1734,-1196
6581,1814,-1163
6582,1940,-1166
6583,2080,-1204
6584,2231,-1310
6585,2338,-1470
6586,2392,-1692
6587,2361,-1937
6588,2273,-2188
6589,2136,-2394
6590,2000,-2540
6591,1880,-2596
6592,1806,-2572
6593,1770,-2475
6594,1781,-2341
6595,1817,-2190
6596,1877,-2054
6597,1939,-1937
6598,1998,-1851
6599,2036,-1785
6600,2056,-1741
6601,2059,-1707
6602,2054,-1687
6603,2047,-1674
6604,2045,-1667
6605,2044,-1663
6606,2044,-1659
6607,2037,-1652
6608,2027,-1639
6609,2006,-1619
6610,1983,-1596
6611,1956,-1569
6612,1934,-1546
6613,1910,-1523
6614,1890,-1506
6615,1863,-1484
6616,1833,-1459
6617,1787,-1420
6618,1742,-1379
6619,1688,-1328
6620,1646,-1285
6621,1602,-1241
6622,1575,-1210
6623,1543,-1178
6624,1526,-1156
6625,1504,-1132
6626,1498,-1116
6627,1489,-1096
6628,1495,-1084
6629,1494,-1065
6630,1502,-1049
6631,1498,-1024
6632,1498,-1000
6633,1489,-970
6634,1486,-945
6635,1481,-918
6636,1486,-899
6637,1492,-878
6638,1506,-860
6639,1513,-835
6640,1516,-806
6641,1505,-766
6642,1486,-722
6643,1455,-670
6644,1420,-619
6645,1379,-569
6646,1337,-526
6647,1293,-487
6648,1251,-457
6649,1210,-433
6650,1175,-417
6651,1147,-408
6652,1128,-408
6653,1113,-414
6654,1104,-427
6655,1095,-443
6656,1087,-466
6657,1076,-490
6658,1067,-522
6659,1056,-555
6660,1050,-592
6661,1039,-625
6662,1031,-655
6663,1014,-673
6664,997,-685
6665,970,-686
6666,943,-683
6667,907,-672
6668,873,-660
6669,832,-643
6670,798,-629
6671,765,-614
6672,746,-605
6673,731,-598
6674,728,-595
6675,725,-591
6676,722,-584
6677,711,-570
6678,697,-554
6679,677,-535
6680,658,-517
6681,636,-500
6682,616,-486
6683,594,-469
6684,575,-453
6685,557,-437
6686,546,-424
6687,540,-413
6688,541,-405
6689,544,-399
6690,548,-396
6691,551,-394
6692,552,-396
6693,553,-402
6694,554,-411
6695,554,-421
6696,554,-428
6697,548,-430
6698,538,-426
6699,521,-414
6700,499,-397
6701,469,-375
6702,436,-351
6703,394,-321
6704,349,-289
6705,302,-255
6706,259,-223
6707,221,-193
6708,194,-169
6709,172,-148
6710,156,-132
6711,139,-116
6712,125,-104
6713,110,-94
6714,101,-91
6715,96,-92
6716,99,-101
6717,105,-113
6718,118,-127
6719,131,-139
6720,147,-150
6721,160,-157
6722,170,-161
6723,173,-160
6724,171,-158
6725,164,-156
6726,158,-157
6727,155,-159
6728,156,-164
6729,161,-168
6730,168,-172
6731,175,-172
6732,182,-169
6733,186,-163
6734,189,-154
6735,192,-144
6736,196,-136
6737,202,-132
6738,210,-132
6739,216,-134
6740,218,-135
6741,211,-131
6742,197,-121
6743,176,-104
6744,152,-84
6745,129,-63
6746,109,-44
6747,92,-30
6748,79,-21
6749,68,-18
6750,62,-21
6751,60,-31
6752,63,-48
6753,70,-67
6754,77,-86
6755,80,-99
6756,78,-106
6757,71,-105
6758,63,-100
6759,56,-95
6760,55,-94
6761,58,-98
6762,64,-105
6763,67,-112
6764,67,-117
6765,60,-117
6766,51,-111
6767,35,-99
6768,14,-82
6769,-15,-58
6770,-53,-31
6771,-97,1
6772,-142,31
6773,-181,58
6774,-208,77
6775,-221,88
6776,-222,94
6777,-215,99
6778,-204,113
6779,-195,138
6780,-187,178
6781,-175,229
6782,-145,286
6783,-87,335
6784,8,359
6785,133,340
6786,266,260
6787,376,111
6788,431,-101
6789,412,-352
6790,324,-607
6791,186,-825
6792,35,-972
6793,-101,-1030
6794,-199,-999
6795,-254,-895
6796,-270,-747
6797,-252,-583
6798,-215,-427
6799,-165,-297
6800,-114,-198
6801,-70,-130
6802,-39,-88
6803,-20,-65
6804,-12,-55
6805,-5,-56
6806,2,-60
6807,12,-66
6808,23,-69
6809,31,-69
6810,37,-64
6811,36,-55
6812,30,-42
6813,18,-27
6814,-1,-9
6815,-26,13
6816,-58,38
6817,-95,67
6818,-137,102
6819,-183,142
6820,-231,186
6821,-277,231
6822,-319,274
6823,-352,310
6824,-375,341
6825,-389,361
6826,-397,377
6827,-398,387
6828,-397,396
6829,-391,402
6830,-383,409
6831,-372,416
6832,-361,428
6833,-351,442
6834,-343,462
6835,-337,482
6836,-332,504
6837,-324,522
6838,-313,539
6839,-296,553
6840,-277,568
6841,-257,583
6842,-240,600
6843,-226,616
6844,-216,633
6845,-207,647
6846,-201,661
6847,-194,673
6848,-191,684
6849,-189,694
6850,-193,702
6851,-202,709
6852,-218,716
6853,-236,721
6854,-256,723
6855,-272,716
6856,-282,700
6857,-282,672
6858,-275,634
6859,-263,588
6860,-251,539
6861,-241,489
6862,-237,445
6863,-238,407
6864,-247,379
6865,-261,359
6866,-283,350
6867,-310,347
6868,-345,355
6869,-383,368
6870,-429,390
6871,-477,414
6872,-527,443
6873,-571,467
6874,-608,490
6875,-632,504
6876,-645,515
6877,-646,517
6878,-644,519
6879,-637,516
6880,-633,516
6881,-629,514
6882,-628,514
6883,-626,511
6884,-623,509
6885,-617,504
6886,-609,500
6887,-599,494
6888,-590,489
6889,-578,482
6890,-564,474
6891,-545,464
6892,-525,453
6893,-505,441
6894,-490,430
6895,-480,420
6896,-477,411
6897,-476,402
6898,-477,394
6899,-474,385
6900,-469,378
6901,-462,373
6902,-458,372
6903,-454,371
6904,-455,371
6905,-456,369
6906,-459,369
6907,-462,368
6908,-470,372
6909,-479,380
6910,-496,396
6911,-516,413
6912,-541,432
6913,-563,448
6914,-584,461
6915,-598,467
6916,-608,471
6917,-611,469
6918,-614,469
6919,-614,466
6920,-617,468
6921,-620,471
6922,-629,479
6923,-635,485
6924,-641,491
6925,-639,491
6926,-631,486
6927,-616,472
6928,-598,455
6929,-577,433
6930,-558,413
6931,-540,397
6932,-528,388
6933,-521,385
6934,-522,390
6935,-528,398
6936,-538,409
6937,-547,418
6938,-555,425
6939,-558,426
6940,-556,424
6941,-550,419
6942,-545,415
6943,-540,414
6944,-541,418
6945,-544,425
6946,-549,435
6947,-551,444
6948,-551,450
6949,-545,452
6950,-537,451
6951,-524,449
6952,-513,447
6953,-501,445
6954,-492,445
6955,-481,442
6956,-473,438
6957,-461,430
6958,-450,421
6959,-437,408
6960,-427,397
6961,-418,385
6962,-414,376
6963,-410,365
6964,-410,357
6965,-411,347
6966,-418,340
6967,-427,335
6968,-441,334
6969,-452,334
6970,-459,333
6971,-455,329
6972,-445,322
6973,-427,311
6974,-409,299
6975,-393,286
6976,-383,275
6977,-379,264
6978,-380,256
6979,-384,252
6980,-389,250
6981,-396,253
6982,-404,257
6983,-411,264
6984,-418,268
6985,-419,272
6986,-417,271
6987,-407,267
6988,-396,261
6989,-382,258
6990,-371,260
6991,-362,272
6992,-355,295
6993,-341,329
6994,-313,372
6995,-259,415
6996,-172,448
6997,-53,456
6998,84,420
6999,213,326
7000,304,166
7001,335,-52
7002,297,-306
7003,205,-563
7004,82,-782
7005,-41,-930
7006,-141,-988
7007,-204,-958
7008,-231,-857
7009,-225,-715
7010,-195,-559
7011,-149,-416
7012,-96,-298
7013,-42,-214
7014,8,-162
7015,54,-139
7016,94,-137
7017,132,-150
7018,165,-168
7019,194,-188
7020,218,-201
7021,235,-209
7022,245,-209
7023,249,-205
7024,250,-199
7025,249,-193
7026,248,-187
7027,244,-181
7028,236,-172
7029,222,-158
7030,201,-140
7031,177,-117
7032,153,-93
7033,131,-71
7034,117,-51
7035,107,-35
7036,104,-23
7037,101,-12
7038,101,-4
7039,100,2
7040,104,5
7041,112,5
7042,127,3
7043,146,1
7044,169,2
7045,187,9
7046,204,20
7047,218,32
7048,236,44
7049,258,51
7050,287,54
7051,320,54
7052,357,52
7053,394,51
7054,429,51
7055,457,56
7056,478,67
7057,487,87
7058,484,114
7059,470,146
7060,453,175
7061,436,199
7062,425,212
7063,421,217
7064,424,212
7065,429,202
7066,441,186
7067,456,163
7068,480,127
7069,511,79
7070,552,17
7071,595,-53
7072,643,-130
7073,688,-207
7074,738,-289
7075,786,-368
7076,840,-448
7077,887,-518
7078,935,-583
7079,967,-634
7080,997,-680
7081,1016,-718
7082,1042,-759
7083,1068,-798
7084,1106,-842
7085,1140,-880
7086,1182,-918
7087,1214,-949
7088,1251,-978
7089,1280,-1004
7090,1317,-1033
7091,1353,-1064
7092,1401,-1103
7093,1451,-1145
7094,1509,-1192
7095,1564,-1236
7096,1617,-1277
7097,1659,-1308
7098,1691,-1329
7099,1710,-1339
7100,1724,-1345
7101,1737,-1353
7102,1762,-1371
7103,1799,-1401
7104,1851,-1446
7105,1912,-1498
7106,1986,-1559
7107,2067,-1623
7108,2167,-1703
7109,2280,-1794
7110,2410,-1907
7111,2533,-2025
7112,2647,-2149
7113,2728,-2255
7114,2785,-2351
7115,2809,-2420
7116,2825,-2483
7117,2826,-2524
7118,2831,-2568
7119,2830,-2593
7120,2832,-2618
7121,2830,-2626
7122,2832,-2632
7123,2830,-2636
7124,2833,-2649
7125,2830,-2673
7126,2834,-2716
7127,2833,-2767
7128,2840,-2832
7129,2838,-2893
7130,2839,-2954
7131,2834,-2999
7132,2842,-3038
7133,2852,-3066
7134,2859,-3102
7135,2805,-3143
7136,2649,-3187
7137,2341,-3181
7138,1906,-3070
7139,1397,-2784
7140,922,-2317
7141,551,-1716
7142,326,-1098
7143,220,-576
7144,188,-236
7145,177,-77
7146,167,-48
7147,150,-70
7148,137,-92
7149,129,-91
7150,131,-82
7151,135,-78
7152,143,-87
7153,151,-100
7154,160,-111
7155,164,-110
7156,164,-106
7157,156,-96
7158,148,-91
7159,138,-84
7160,135,-86
7161,134,-85
7162,136,-93
7163,140,-98
7164,145,-103
7165,148,-106
7166,150,-105
7167,150,-101
7168,146,-97
7169,140,-93
7170,133,-90
7171,127,-88
7172,123,-89
7173,121,-90
7174,122,-93
7175,125,-96
7176,135,-100
7177,152,-108
7178,179,-121
7179,209,-137
7180,236,-155
7181,249,-166
7182,244,-167
7183,222,-156
7184,192,-138
7185,166,-122
7186,154,-115
7187,159,-120
7188,178,-131
7189,200,-141
7190,213,-141
7191,211,-129
7192,194,-109
7193,168,-88
7194,142,-74
7195,121,-66
7196,109,-64
7197,105,-65
7198,109,-68
7199,118,-72
7200,132,-77
7201,147,-82
7202,160,-85
7203,167,-86
7204,169,-88
7205,164,-95
7206,156,-109
7207,145,-130
7208,134,-152
7209,122,-168
7210,112,-171
7211,103,-158
7212,97,-133
7213,95,-100
7214,97,-68
7215,101,-42
7216,106,-28
7217,111,-24
7218,116,-27
7219,117,-35
7220,116,-44
7221,114,-52
7222,111,-58
7223,107,-61
7224,104,-62
7225,99,-60
7226,94,-57
7227,89,-54
7228,86,-53
7229,84,-54
7230,85,-56
7231,87,-59
7232,90,-62
7233,92,-64
7234,94,-64
7235,94,-62
7236,92,-59
7237,87,-54
7238,83,-50
7239,79,-49
7240,79,-51
7241,81,-55
7242,84,-59
7243,88,-63
7244,92,-65
7245,95,-63
7246,97,-61
7247,97,-58
7248,96,-56
7249,95,-55
7250,95,-57
7251,97,-62
7252,101,-68
7253,106,-74
7254,110,-77
7255,112,-76
7256,109,-71
7257,102,-62
7258,93,-52
7259,81,-42
7260,71,-35
7261,66,-33
7262,68,-38
7263,77,-47
7264,88,-59
7265,97,-68
7266,98,-71
7267,90,-66
7268,76,-56
7269,58,-43
7270,43,-30
7271,32,-21
7272,25,-16
7273,23,-16
7274,27,-20
7275,34,-28
7276,43,-38
7277,49,-45
7278,50,-47
7279,44,-42
7280,34,-32
7281,21,-21
7282,13,-13
7283,7,-8
7284,8,-8
7285,9,-9
7286,12,-12
7287,12,-11
7288,15,-13
7289,21,-16
7290,40,-30
7291,70,-53
7292,116,-91
7293,169,-136
7294,225,-187
7295,274,-232
7296,316,-270
7297,349,-299
7298,380,-325
7299,410,-347
7300,445,-372
7301,479,-396
7302,514,-419
7303,542,-438
7304,567,-455
7305,588,-470
7306,609,-485
7307,629,-501
7308,651,-519
7309,673,-537
7310,695,-553
7311,715,-568
7312,734,-581
7313,753,-594
7314,774,-608
7315,795,-623
7316,820,-643
7317,847,-668
7318,883,-702
7319,925,-740
7320,976,-786
7321,1027,-829
7322,1079,-871
7323,1118,-902
7324,1151,-929
7325,1169,-943
7326,1185,-958
7327,1193,-967
7328,1209,-983
7329,1222,-997
7330,1245,-1019
7331,1263,-1037
7332,1291,-1062
7333,1312,-1081
7334,1345,-1106
7335,1373,-1126
7336,1413,-1154
7337,1450,-1181
7338,1498,-1219
7339,1539,-1256
7340,1587,-1300
7341,1627,-1337
7342,1668,-1374
7343,1701,-1401
7344,1733,-1425
7345,1757,-1441
7346,1779,-1456
7347,1792,-1465
7348,1807,-1477
7349,1820,-1489
7350,1845,-1511
7351,1879,-1540
7352,1929,-1578
7353,1986,-1619
7354,2049,-1660
7355,2106,-1694
7356,2158,-1724
7357,2196,-1744
7358,2229,-1763
7359,2251,-1775
7360,2273,-1789
7361,2288,-1798
7362,2306,-1812
7363,2318,-1822
7364,2336,-1837
7365,2347,-1847
7366,2365,-1863
7367,2373,-1869
7368,2389,-1883
7369,2394,-1887
7370,2409,-1902
7371,2412,-1909
7372,2426,-1929
7373,2427,-1942
7374,2441,-1969
7375,2439,-1983
7376,2451,-2008
7377,2450,-2018
7378,2465,-2034
7379,2469,-2035
7380,2487,-2044
7381,2494,-2043
7382,2512,-2052
7383,2516,-2056
7384,2529,-2070
7385,2530,-2080
7386,2540,-2098
7387,2545,-2110
7388,2558,-2128
7389,2565,-2138
7390,2579,-2151
7391,2588,-2157
7392,2602,-2166
7393,2613,-2171
7394,2631,-2183
7395,2646,-2192
7396,2665,-2203
7397,2678,-2207
7398,2691,-2204
7399,2700,-2185
7400,2714,-2156
7401,2726,-2113
7402,2747,-2070
7403,2765,-2033
7404,2788,-2027
7405,2801,-2062
7406,2817,-2164
7407,2820,-2321
7408,2829,-2541
7409,2825,-2782
7410,2830,-3029
7411,2819,-3226
7412,2817,-3368
7413,2799,-3415
7414,2792,-3393
7415,2779,-3293
7416,2783,-3157
7417,2786,-2994
7418,2803,-2842
7419,2812,-2704
7420,2826,-2602
7421,2829,-2526
7422,2836,-2489
7423,2834,-2475
7424,2839,-2486
7425,2836,-2504
7426,2839,-2528
7427,2839,-2544
7428,2848,-2559
7429,2847,-2570
7430,2817,-2578
7431,2707,-2558
7432,2485,-2476
7433,2127,-2278
7434,1666,-1951
7435,1166,-1505
7436,714,-1016
7437,372,-563
7438,166,-231
7439,70,-42
7440,43,21
7441,42,14
7442,45,-14
7443,45,-30
7444,48,-32
7445,52,-28
7446,59,-29
7447,62,-31
7448,65,-34
7449,62,-31
7450,61,-27
7451,57,-21
7452,58,-22
7453,55,-21
7454,59,-28
7455,61,-29
7456,67,-36
7457,72,-37
7458,75,-39
7459,77,-39
7460,76,-36
7461,74,-33
7462,70,-31
7463,67,-30
7464,65,-32
7465,65,-35
7466,68,-39
7467,71,-43
7468,74,-46
7469,74,-46
7470,72,-45
7471,68,-43
7472,64,-42
7473,61,-42
7474,61,-44
7475,64,-48
7476,69,-54
7477,75,-60
7478,81,-66
7479,87,-71
7480,92,-75
7481,95,-76
7482,97,-76
7483,95,-73
7484,90,-68
7485,82,-62
7486,74,-57
7487,69,-53
7488,68,-52
7489,70,-52
7490,73,-53
7491,76,-52
7492,76,-50
7493,73,-46
7494,68,-42
7495,63,-38
7496,58,-35
7497,55,-35
7498,56,-36
7499,58,-38
7500,61,-40
7501,64,-41
7502,66,-41
7503,65,-39
7504,62,-36
7505,58,-33
7506,54,-31
7507,51,-30
7508,51,-31
7509,52,-33
7510,54,-35
7511,57,-38
7512,61,-41
7513,62,-42
7514,63,-41
7515,61,-38
7516,58,-34
7517,54,-30
7518,51,-28
7519,49,-27
7520,48,-28
7521,49,-31
7522,51,-34
7523,55,-37
7524,58,-40
7525,59,-40
7526,59,-39
7527,57,-36
7528,53,-33
7529,49,-29
7530,46,-27
7531,45,-26
7532,47,-28
7533,49,-30
7534,52,-32
7535,55,-33
7536,56,-33
7537,55,-32
7538,52,-29
7539,48,-27
7540,45,-25
7541,42,-24
7542,42,-25
7543,43,-27
7544,46,-29
7545,49,-31
7546,53,-32
7547,54,-32
7548,55,-30
7549,53,-27
7550,50,-24
7551,45,-20
7552,41,-18
7553,39,-17
7554,39,-18
7555,41,-21
7556,45,-25
7557,49,-28
7558,52,-29
7559,52,-29
7560,51,-27
7561,49,-25
7562,46,-23
7563,43,-22
7564,41,-23
7565,41,-25
7566,43,-28
7567,46,-31
7568,49,-34
7569,51,-35
7570,51,-34
7571,49,-30
7572,45,-24
7573,41,-19
7574,37,-14
7575,36,-14
7576,36,-16
7577,39,-22
7578,41,-25
7579,44,-30
7580,46,-30
7581,47,-30
7582,47,-26
7583,46,-25
7584,43,-22
7585,44,-21
7586,41,-21
7587,41,-22
7588,34,-21
7589,25,-17
7590,4,-4
7591,-25,20
7592,-67,63
7593,-116,125
7594,-174,209
7595,-226,306
7596,-263,408
7597,-266,502
7598,-234,579
7599,-175,632
7600,-126,662
7601,-128,669
7602,-221,655
7603,-417,617
7604,-698,559
7605,-1017,490
7606,-1328,429
7607,-1586,397
7608,-1777,420
7609,-1896,499
7610,-1961,634
7611,-1981,797
7612,-1976,972
7613,-1953,1133
7614,-1934,1275
7615,-1917,1384
7616,-1920,1472
7617,-1928,1529
7618,-1951,1574
7619,-1969,1599
7620,-1993,1626
7621,-2009,1645
7622,-2031,1672
7623,-2049,1692
7624,-2077,1720
7625,-2098,1740
7626,-2130,1767
7627,-2152,1786
7628,-2185,1814
7629,-2206,1835
7630,-2237,1863
7631,-2257,1885
7632,-2284,1911
7633,-2298,1928
7634,-2317,1948
7635,-2322,1957
7636,-2330,1967
7637,-2329,1970
7638,-2332,1978
7639,-2328,1982
7640,-2329,1991
7641,-2325,1998
7642,-2326,2011
7643,-2326,2023
7644,-2332,2043
7645,-2340,2066
7646,-2356,2099
7647,-2373,2134
7648,-2398,2177
7649,-2422,2220
7650,-2453,2271
7651,-2483,2319
7652,-2518,2376
7653,-2550,2429
7654,-2588,2492
7655,-2621,2550
7656,-2662,2617
7657,-2694,2676
7658,-2734,2746
7659,-2759,2807
7660,-2790,2879
7661,-2804,2939
7662,-2823,3012
7663,-2824,3070
7664,-2833,3138
7665,-2830,3190
7666,-2834,3244
7667,-2830,3285
7668,-2834,3325
7669,-2830,3351
7670,-2834,3375
7671,-2831,3384
7672,-2836,3391
7673,-2835,3384
7674,-2839,3380
7675,-2836,3367
7676,-2840,3359
7677,-2840,3347
7678,-2848,3346
7679,-2845,3354
7680,-2816,3374
7681,-2716,3368
7682,-2512,3286
7683,-2180,3052
7684,-1746,2637
7685,-1262,2055
7686,-810,1401
7687,-451,796
7688,-220,347
7689,-100,93
7690,-57,8
7691,-46,15
7692,-43,44
7693,-36,54
7694,-30,44
7695,-22,27
7696,-19,20
7697,-15,19
7698,-13,23
7699,-7,21
7700,-6,19
7701,0,13
7702,1,14
7703,5,11
7704,3,17
7705,2,15
7706,-4,21
7707,-7,22
7708,-10,25
7709,-11,25
7710,-10,22
7711,-8,19
7712,-6,16
7713,-4,16
7714,-3,18
7715,-4,21
7716,-6,24
7717,-9,27
7718,-12,29
7719,-14,29
7720,-14,26
7721,-13,22
7722,-11,18
7723,-8,13
7724,-3,10
7725,2,8
7726,6,7
7727,8,8
7728,8,11
7729,6,13
7730,2,16
7731,-2,17
7732,-4,16
7733,-4,13
7734,-1,9
7735,4,6
7736,10,4
7737,13,4
7738,14,6
7739,13,9
7740,10,12
7741,7,13
7742,4,13
7743,0,13
7744,-5,16
7745,-10,19
7746,-14,23
7747,-14,25
7748,-11,24
7749,-5,21
7750,2,17
7751,6,15
7752,7,14
7753,6,15
7754,5,15
7755,5,14
7756,7,11
7757,10,7
7758,12,5
7759,12,5
7760,9,7
7761,4,11
7762,0,14
7763,-3,17
7764,-5,18
7765,-5,18
7766,-4,17
7767,-2,14
7768,2,9
7769,7,3
7770,12,-3
7771,14,-6
7772,14,-6
7773,10,-2
7774,6,3
7775,3,7
7776,3,8
7777,6,7
7778,10,3
7779,15,-2
7780,19,-5
7781,19,-4
7782,8,6
7783,-19,28
7784,-59,61
7785,-105,98
7786,-143,126
7787,-157,135
7788,-143,122
7789,-107,92
7790,-62,56
7791,-24,27
7792,0,11
7793,10,5
7794,11,7
7795,4,14
7796,-13,29
7797,-42,54
7798,-81,86
7799,-119,119
7800,-140,140
7801,-134,137
7802,-105,107
7803,-65,59
7804,-32,6
7805,-20,-35
7806,-29,-57
7807,-48,-57
7808,-64,-41
7809,-68,-16
7810,-59,10
7811,-40,30
7812,-19,44
7813,1,50
7814,15,49
7815,24,43
7816,26,36
7817,24,30
7818,18,24
7819,12,19
7820,6,14
7821,6,8
7822,5,5
7823,10,0
7824,11,-1
7825,15,-2
7826,13,1
7827,12,3
7828,5,10
7829,1,14
7830,-9,20
7831,-10,18
7832,-14,19
7833,-8,13
7834,-11,15
7835,-17,23
7836,-49,55
7837,-106,107
7838,-201,193
7839,-322,299
7840,-468,424
7841,-615,547
7842,-755,663
7843,-872,760
7844,-970,844
7845,-1051,917
7846,-1130,994
7847,-1212,1077
7848,-1301,1171
7849,-1393,1270
7850,-1486,1370
7851,-1575,1466
7852,-1663,1562
7853,-1748,1656
7854,-1836,1753
7855,-1918,1848
7856,-1996,1941
7857,-2057,2023
7858,-2106,2095
7859,-2139,2155
7860,-2168,2211
7861,-2193,2264
7862,-2231,2324
7863,-2275,2384
7864,-2336,2452
7865,-2397,2512
7866,-2466,2572
7867,-2520,2614
7868,-2570,2651
7869,-2597,2666
7870,-2621,2678
7871,-2625,2670
7872,-2637,2665
7873,-2636,2640
7874,-2651,2621
7875,-2653,2583
7876,-2670,2554
7877,-2674,2509
7878,-2692,2479
7879,-2698,2441
7880,-2719,2424
7881,-2731,2408
