TIME,II,V
18324,-455,-3995
18325,-412,-4003
18326,-371,-4016
18327,-331,-4041
18328,-298,-4059
18329,-269,-4072
18330,-252,-4090
18331,-240,-4140
18332,-240,-4206
18333,-245,-4218
18334,-260,-4030
18335,-275,-3484
18336,-295,-2499
18337,-313,-1138
18338,-335,380
18339,-354,1783
18340,-376,2852
18341,-394,3520
18342,-413,3838
18343,-427,3950
18344,-440,3975
18345,-450,3999
18346,-462,4031
18347,-471,4066
18348,-481,4085
18349,-489,4091
18350,-496,4087
18351,-500,4085
18352,-503,4082
18353,-503,4080
18354,-502,4075
18355,-499,4073
18356,-496,4068
18357,-491,4069
18358,-484,4064
18359,-472,4062
18360,-458,4061
18361,-440,4053
18362,-425,4052
18363,-412,4040
18364,-408,4039
18365,-409,4027
18366,-419,4029
18367,-431,4016
18368,-450,4019
18369,-471,4008
18370,-499,4016
18371,-529,4004
18372,-562,4011
18373,-590,3996
18374,-613,4004
18375,-625,3987
18376,-632,3995
18377,-631,3978
18378,-631,3984
18379,-632,3967
18380,-635,3972
18381,-640,3958
18382,-643,3962
18383,-648,3951
18384,-649,3955
18385,-650,3947
18386,-651,3951
18387,-651,3942
18388,-652,3944
18389,-651,3936
18390,-649,3937
18391,-644,3929
18392,-638,3930
18393,-622,3926
18394,-585,3930
18395,-506,3925
18396,-364,3917
18397,-138,3884
18398,170,3827
18399,533,3733
18400,893,3620
18401,1176,3490
18402,1310,3381
18403,1256,3299
18404,1019,3278
18405,652,3303
18406,231,3386
18407,-162,3489
18408,-475,3615
18409,-684,3718
18410,-802,3816
18411,-849,3870
18412,-860,3919
18413,-851,3929
18414,-840,3951
18415,-825,3943
18416,-815,3957
18417,-803,3946
18418,-796,3958
18419,-788,3945
18420,-783,3956
18421,-777,3945
18422,-768,3954
18423,-760,3946
18424,-746,3954
18425,-738,3947
18426,-725,3955
18427,-716,3952
18428,-704,3961
18429,-689,3964
18430,-671,3977
18431,-646,3985
18432,-617,4000
18433,-580,4007
18434,-539,4018
18435,-493,4018
18436,-447,4017
18437,-403,4004
18438,-367,3990
18439,-339,3968
18440,-320,3950
18441,-310,3926
18442,-308,3908
18443,-309,3886
18444,-316,3872
18445,-327,3851
18446,-343,3840
18447,-360,3821
18448,-380,3814
18449,-399,3797
18450,-419,3795
18451,-433,3780
18452,-447,3782
18453,-459,3768
18454,-473,3773
18455,-484,3758
18456,-498,3764
18457,-507,3748
18458,-517,3757
18459,-522,3742
18460,-529,3751
18461,-532,3737
18462,-536,3745
18463,-534,3733
18464,-531,3741
18465,-523,3730
18466,-514,3736
18467,-501,3727
18468,-487,3730
18469,-468,3720
18470,-450,3720
18471,-432,3708
18472,-418,3705
18473,-410,3692
18474,-411,3686
18475,-417,3672
18476,-431,3665
18477,-448,3653
18478,-472,3648
18479,-500,3640
18480,-534,3638
18481,-567,3632
18482,-597,3631
18483,-620,3623
18484,-635,3621
18485,-644,3612
18486,-648,3610
18487,-650,3601
18488,-648,3601
18489,-649,3592
18490,-644,3593
18491,-644,3583
18492,-641,3584
18493,-642,3572
18494,-643,3574
18495,-641,3563
18496,-641,3568
18497,-636,3556
18498,-635,3564
18499,-630,3552
18500,-632,3561
18501,-627,3550
18502,-620,3563
18503,-591,3556
18504,-531,3569
18505,-411,3556
18506,-219,3544
18507,61,3489
18508,405,3416
18509,774,3299
18510,1092,3178
18511,1287,3050
18512,1300,2962
18513,1120,2912
18514,783,2927
18515,364,2985
18516,-55,3088
18517,-404,3200
18518,-651,3315
18519,-797,3408
18520,-866,3480
18521,-886,3523
18522,-884,3551
18523,-874,3561
18524,-863,3570
18525,-851,3570
18526,-840,3575
18527,-827,3572
18528,-816,3577
18529,-802,3572
18530,-790,3577
18531,-777,3573
18532,-764,3580
18533,-753,3575
18534,-739,3583
18535,-726,3577
18536,-712,3587
18537,-695,3582
18538,-680,3597
18539,-659,3596
18540,-638,3617
18541,-607,3618
18542,-574,3641
18543,-531,3639
18544,-487,3655
18545,-439,3644
18546,-396,3646
18547,-353,3624
18548,-321,3615
18549,-293,3588
18550,-278,3574
18551,-268,3547
18552,-269,3534
18553,-274,3509
18554,-286,3497
18555,-299,3476
18556,-317,3466
18557,-336,3450
18558,-359,3443
18559,-380,3431
18560,-401,3427
18561,-420,3418
18562,-436,3416
18563,-448,3409
18564,-457,3408
18565,-464,3403
18566,-471,3403
18567,-477,3397
18568,-483,3398
18569,-489,3391
18570,-494,3393
18571,-495,3387
18572,-494,3390
18573,-490,3385
18574,-485,3390
18575,-477,3384
18576,-469,3392
18577,-457,3385
18578,-444,3392
18579,-426,3381
18580,-408,3386
18581,-391,3370
18582,-382,3373
18583,-376,3356
18584,-379,3360
18585,-385,3345
18586,-399,3351
18587,-414,3339
18588,-437,3345
18589,-463,3333
18590,-493,3337
18591,-520,3324
18592,-545,3325
18593,-561,3313
18594,-571,3312
18595,-574,3302
18596,-576,3302
18597,-575,3294
18598,-573,3294
18599,-571,3288
18600,-569,3288
18601,-567,3283
18602,-566,3283
18603,-565,3278
18604,-567,3278
18605,-566,3272
18606,-567,3271
18607,-564,3264
18608,-562,3264
18609,-556,3258
18610,-551,3259
18611,-540,3256
18612,-518,3262
18613,-468,3261
18614,-370,3264
18615,-198,3244
18616,58,3212
18617,398,3135
18618,779,3040
18619,1139,2908
18620,1395,2789
18621,1485,2674
18622,1373,2618
18623,1083,2598
18624,675,2651
18625,243,2728
18626,-145,2850
18627,-431,2957
18628,-612,3070
18629,-699,3143
18630,-729,3208
18631,-727,3234
18632,-717,3258
18633,-702,3258
18634,-692,3265
18635,-680,3257
18636,-671,3259
18637,-659,3250
18638,-648,3251
18639,-635,3243
18640,-623,3244
18641,-610,3239
18642,-597,3241
18643,-588,3238
18644,-577,3240
18645,-568,3240
18646,-555,3245
18647,-541,3248
18648,-521,3257
18649,-498,3264
18650,-472,3277
18651,-440,3286
18652,-403,3299
18653,-360,3302
18654,-314,3308
18655,-265,3299
18656,-222,3292
18657,-184,3271
18658,-156,3256
18659,-137,3227
18660,-129,3211
18661,-124,3183
18662,-128,3171
18663,-136,3144
18664,-151,3137
18665,-168,3114
18666,-189,3111
18667,-209,3091
18668,-230,3091
18669,-247,3075
18670,-265,3077
18671,-278,3063
18672,-292,3067
18673,-303,3055
18674,-312,3057
18675,-317,3047
18676,-321,3049
18677,-322,3040
18678,-323,3043
18679,-323,3037
18680,-323,3040
18681,-321,3036
18682,-319,3039
18683,-314,3035
18684,-308,3038
18685,-298,3035
18686,-285,3037
18687,-266,3033
18688,-244,3032
18689,-222,3026
18690,-203,3022
18691,-190,3014
18692,-187,3010
18693,-191,3000
18694,-201,2997
18695,-216,2988
18696,-236,2987
18697,-259,2980
18698,-288,2983
18699,-317,2977
18700,-347,2982
18701,-370,2975
18702,-388,2981
18703,-398,2972
18704,-402,2978
18705,-402,2969
18706,-399,2975
18707,-398,2964
18708,-393,2970
18709,-392,2958
18710,-387,2962
18711,-388,2951
18712,-386,2954
18713,-387,2944
18714,-388,2948
18715,-387,2939
18716,-387,2944
18717,-384,2937
18718,-382,2942
18719,-379,2937
18720,-374,2942
18721,-358,2939
18722,-319,2945
18723,-237,2941
18724,-88,2932
18725,147,2896
18726,465,2835
18727,838,2736
18728,1206,2618
18729,1490,2488
18730,1616,2378
18731,1545,2303
18732,1284,2285
18733,893,2317
18734,456,2401
18735,56,2509
18736,-253,2631
18737,-452,2737
18738,-557,2829
18739,-597,2887
18740,-605,2931
18741,-598,2947
18742,-587,2964
18743,-574,2963
18744,-560,2972
18745,-545,2966
18746,-530,2973
18747,-516,2964
18748,-501,2970
18749,-490,2960
18750,-475,2967
18751,-466,2958
18752,-449,2965
18753,-440,2959
18754,-425,2967
18755,-414,2964
18756,-400,2976
18757,-384,2977
18758,-364,2992
18759,-337,2996
18760,-306,3011
18761,-266,3016
18762,-224,3026
18763,-178,3024
18764,-133,3024
18765,-89,3012
18766,-52,3000
18767,-20,2978
18768,2,2959
18769,15,2935
18770,18,2915
18771,14,2892
18772,2,2875
18773,-15,2856
18774,-34,2844
18775,-52,2830
18776,-71,2823
18777,-90,2812
18778,-109,2809
18779,-128,2800
18780,-147,2799
18781,-165,2791
18782,-181,2792
18783,-193,2783
18784,-202,2786
18785,-208,2777
18786,-213,2782
18787,-217,2773
18788,-220,2778
18789,-222,2767
18790,-224,2774
18791,-222,2763
18792,-219,2772
18793,-213,2764
18794,-206,2773
18795,-196,2767
18796,-185,2775
18797,-171,2767
18798,-154,2772
18799,-136,2763
18800,-121,2765
18801,-112,2756
18802,-111,2757
18803,-115,2749
18804,-125,2750
18805,-136,2743
18806,-152,2744
18807,-171,2740
18808,-195,2743
18809,-224,2740
18810,-254,2741
18811,-278,2738
18812,-294,2738
18813,-304,2734
18814,-307,2734
18815,-309,2729
18816,-309,2728
18817,-312,2724
18818,-310,2723
18819,-312,2718
18820,-308,2718
18821,-307,2712
18822,-305,2713
18823,-303,2707
18824,-303,2710
18825,-301,2703
18826,-301,2707
18827,-298,2699
18828,-297,2704
18829,-291,2696
18830,-281,2704
18831,-252,2699
18832,-193,2709
18833,-78,2696
18834,111,2685
18835,389,2631
18836,735,2561
18837,1111,2443
18838,1442,2321
18839,1653,2187
18840,1684,2093
18841,1524,2032
18842,1203,2039
18843,795,2090
18844,382,2192
18845,32,2305
18846,-222,2426
18847,-377,2524
18848,-454,2602
18849,-482,2648
18850,-485,2678
18851,-476,2690
18852,-466,2698
18853,-454,2698
18854,-444,2700
18855,-433,2697
18856,-425,2697
18857,-414,2693
18858,-405,2694
18859,-394,2690
18860,-383,2691
18861,-372,2689
18862,-359,2693
18863,-349,2692
18864,-337,2700
18865,-325,2702
18866,-310,2715
18867,-291,2721
18868,-269,2739
18869,-241,2746
18870,-209,2766
18871,-171,2770
18872,-131,2783
18873,-87,2777
18874,-45,2779
18875,-5,2759
18876,26,2751
18877,52,2724
18878,66,2711
18879,75,2683
18880,74,2670
18881,68,2646
18882,57,2636
18883,41,2617
18884,22,2610
18885,2,2595
18886,-19,2591
18887,-39,2579
18888,-59,2574
18889,-77,2563
18890,-95,2558
18891,-109,2549
18892,-122,2546
18893,-130,2540
18894,-136,2540
18895,-140,2536
18896,-144,2536
18897,-147,2533
18898,-150,2533
18899,-150,2529
18900,-148,2529
18901,-143,2524
18902,-135,2525
18903,-125,2522
18904,-114,2525
18905,-99,2521
18906,-82,2524
18907,-62,2518
18908,-43,2519
18909,-25,2509
18910,-14,2509
18911,-9,2498
18912,-13,2498
18913,-23,2486
18914,-38,2487
18915,-55,2476
18916,-77,2479
18917,-102,2468
18918,-133,2472
18919,-164,2461
18920,-195,2463
18921,-220,2451
18922,-239,2453
18923,-248,2444
18924,-252,2448
18925,-253,2442
18926,-251,2446
18927,-251,2442
18928,-249,2444
18929,-251,2440
18930,-251,2442
18931,-253,2438
18932,-254,2438
18933,-254,2432
18934,-253,2431
18935,-250,2425
18936,-246,2425
18937,-240,2421
18938,-235,2423
18939,-227,2423
18940,-211,2429
18941,-172,2432
18942,-90,2436
18943,60,2423
18944,294,2393
18945,612,2326
18946,977,2232
18947,1331,2105
18948,1591,1977
18949,1693,1858
18950,1602,1788
18951,1336,1763
18952,953,1806
18953,537,1886
18954,160,2006
18955,-128,2121
18956,-316,2237
18957,-415,2315
18958,-455,2381
18959,-459,2409
18960,-450,2435
18961,-437,2436
18962,-428,2445
18963,-418,2439
18964,-412,2444
18965,-403,2436
18966,-395,2440
18967,-384,2433
18968,-372,2437
18969,-365,2431
18970,-355,2433
18971,-352,2429
18972,-344,2431
18973,-338,2431
18974,-326,2437
18975,-312,2443
18976,-294,2454
18977,-272,2465
18978,-246,2480
18979,-214,2491
18980,-177,2503
18981,-134,2507
18982,-88,2510
18983,-42,2502
18984,1,2492
18985,38,2472
18986,66,2453
18987,84,2426
18988,93,2406
18989,93,2381
18990,86,2364
18991,74,2342
18992,57,2330
18993,38,2310
18994,16,2303
18995,-5,2288
18996,-28,2286
18997,-47,2275
18998,-65,2278
18999,-78,2267
19000,-89,2272
19001,-96,2262
19002,-101,2266
19003,-104,2256
19004,-107,2260
19005,-109,2251
19006,-113,2254
19007,-118,2246
19008,-123,2250
19009,-127,2244
19010,-128,2247
19011,-125,2242
19012,-118,2244
19013,-110,2239
19014,-101,2241
19015,-89,2237
19016,-77,2237
19017,-62,2232
19018,-46,2229
19019,-30,2221
19020,-17,2217
19021,-11,2210
19022,-12,2206
19023,-19,2199
19024,-30,2196
19025,-46,2190
19026,-67,2189
19027,-93,2185
19028,-122,2186
19029,-154,2182
19030,-183,2184
19031,-206,2179
19032,-221,2180
19033,-229,2173
19034,-231,2176
19035,-233,2170
19036,-230,2173
19037,-233,2168
19038,-230,2171
19039,-236,2164
19040,-235,2166
19041,-239,2158
19042,-240,2161
19043,-241,2153
19044,-241,2157
19045,-239,2149
19046,-237,2153
19047,-232,2146
19048,-226,2150
19049,-214,2146
19050,-190,2152
19051,-138,2150
19052,-41,2151
19053,128,2130
19054,381,2092
19055,712,2015
19056,1082,1912
19057,1426,1783
19058,1666,1656
19059,1738,1549
19060,1619,1490
19061,1332,1484
19062,941,1537
19063,526,1630
19064,161,1751
19065,-113,1870
19066,-288,1979
19067,-379,2058
19068,-413,2114
19069,-417,2143
19070,-407,2161
19071,-394,2165
19072,-380,2171
19073,-368,2169
19074,-356,2173
19075,-346,2169
19076,-336,2173
19077,-328,2167
19078,-316,2172
19079,-309,2167
19080,-297,2173
19081,-291,2170
19082,-279,2178
19083,-271,2176
19084,-259,2186
19085,-245,2188
19086,-227,2204
19087,-205,2210
19088,-178,2228
19089,-146,2236
19090,-110,2251
19091,-68,2252
19092,-25,2256
19093,18,2245
19094,57,2236
19095,89,2215
19096,112,2198
19097,127,2174
19098,134,2155
19099,135,2131
19100,130,2113
19101,122,2093
19102,109,2078
19103,93,2061
19104,73,2049
19105,52,2035
19106,30,2026
19107,10,2016
19108,-8,2009
19109,-25,2001
19110,-40,1997
19111,-52,1990
19112,-63,1988
19113,-71,1982
19114,-77,1983
19115,-79,1978
19116,-81,1980
19117,-83,1974
19118,-85,1977
19119,-87,1970
19120,-89,1974
19121,-88,1968
19122,-84,1973
19123,-75,1968
19124,-61,1976
19125,-43,1971
19126,-23,1978
19127,-1,1972
19128,20,1976
19129,36,1969
19130,45,1971
19131,46,1963
19132,38,1964
19133,24,1956
19134,4,1957
19135,-20,1952
19136,-49,1954
19137,-80,1951
19138,-114,1954
19139,-145,1951
19140,-171,1952
19141,-188,1949
19142,-197,1949
19143,-200,1945
19144,-197,1945
19145,-195,1941
19146,-191,1940
19147,-193,1936
19148,-191,1935
19149,-193,1932
19150,-192,1931
19151,-191,1928
19152,-191,1928
19153,-187,1925
19154,-186,1928
19155,-182,1926
19156,-181,1930
19157,-179,1927
19158,-178,1931
19159,-170,1928
19160,-148,1935
19161,-90,1933
19162,21,1935
19163,210,1910
19164,483,1869
19165,828,1784
19166,1197,1680
19167,1525,1547
19168,1731,1429
19169,1760,1328
19170,1594,1286
19171,1268,1287
19172,853,1351
19173,434,1442
19174,80,1561
19175,-172,1670
19176,-323,1770
19177,-395,1839
19178,-419,1889
19179,-420,1913
19180,-413,1928
19181,-401,1931
19182,-389,1934
19183,-375,1932
19184,-362,1933
19185,-349,1929
19186,-340,1928
19187,-332,1924
19188,-326,1922
19189,-319,1919
19190,-309,1921
19191,-300,1922
19192,-286,1929
19193,-275,1936
19194,-261,1948
19195,-247,1957
19196,-230,1971
19197,-209,1982
19198,-182,1998
19199,-148,2007
19200,-108,2021
19201,-64,2024
19202,-18,2029
19203,28,2020
19204,70,2015
19205,105,1995
19206,129,1982
19207,145,1957
19208,151,1943
19209,151,1919
19210,145,1906
19211,135,1885
19212,120,1875
19213,103,1857
19214,82,1850
19215,61,1836
19216,39,1833
19217,20,1823
19218,3,1820
19219,-11,1812
19220,-25,1810
19221,-36,1803
19222,-46,1802
19223,-55,1797
19224,-61,1796
19225,-65,1793
19226,-67,1793
19227,-67,1791
19228,-67,1792
19229,-66,1790
19230,-66,1792
19231,-64,1792
19232,-61,1795
19233,-55,1795
19234,-46,1798
19235,-33,1797
19236,-17,1797
19237,0,1792
19238,14,1790
19239,24,1783
19240,25,1780
19241,21,1771
19242,11,1769
19243,-2,1761
19244,-18,1761
19245,-38,1755
19246,-63,1759
19247,-91,1753
19248,-121,1757
19249,-147,1749
19250,-168,1752
19251,-181,1742
19252,-189,1743
19253,-194,1733
19254,-197,1734
19255,-203,1724
19256,-206,1724
19257,-213,1716
19258,-214,1715
19259,-217,1709
19260,-216,1708
19261,-214,1703
19262,-213,1704
19263,-212,1701
19264,-212,1703
19265,-211,1702
19266,-208,1705
19267,-202,1705
19268,-190,1710
19269,-167,1712
19270,-119,1717
19271,-25,1716
19272,139,1705
19273,388,1668
19274,719,1604
19275,1098,1505
19276,1460,1385
19277,1727,1258
19278,1830,1154
19279,1736,1086
19280,1461,1076
19281,1066,1116
19282,633,1204
19283,243,1312
19284,-55,1433
19285,-245,1535
19286,-343,1623
19287,-378,1677
19288,-381,1718
19289,-371,1732
19290,-360,1746
19291,-347,1744
19292,-334,1749
19293,-321,1741
19294,-309,1744
19295,-299,1736
19296,-291,1740
19297,-287,1736
19298,-279,1740
19299,-275,1739
19300,-263,1744
19301,-257,1745
19302,-244,1751
19303,-235,1755
19304,-221,1765
19305,-205,1774
19306,-185,1787
19307,-161,1799
19308,-132,1814
19309,-98,1824
19310,-60,1833
19311,-18,1835
19312,25,1833
19313,64,1823
19314,98,1810
19315,125,1792
19316,142,1773
19317,152,1752
19318,154,1733
19319,150,1712
19320,140,1695
19321,125,1676
19322,106,1663
19323,85,1648
19324,63,1641
19325,41,1629
19326,20,1626
19327,1,1617
19328,-16,1617
19329,-30,1609
19330,-42,1610
19331,-52,1602
19332,-60,1604
19333,-66,1595
19334,-69,1597
19335,-71,1590
19336,-71,1593
19337,-71,1587
19338,-70,1591
19339,-69,1588
19340,-66,1593
19341,-60,1591
19342,-50,1597
19343,-37,1595
19344,-19,1599
19345,3,1595
19346,24,1595
19347,43,1589
19348,55,1586
19349,59,1578
19350,54,1573
19351,41,1565
19352,23,1562
19353,1,1557
19354,-26,1557
19355,-57,1555
19356,-90,1556
19357,-122,1553
19358,-149,1553
19359,-170,1549
19360,-182,1549
19361,-188,1546
19362,-189,1546
19363,-190,1544
19364,-187,1544
19365,-189,1540
19366,-186,1539
19367,-189,1535
19368,-187,1535
19369,-191,1531
19370,-192,1534
19371,-193,1530
19372,-193,1534
19373,-191,1530
19374,-189,1535
19375,-185,1529
19376,-184,1533
19377,-179,1529
19378,-166,1536
19379,-130,1535
19380,-51,1541
19381,96,1528
19382,328,1500
19383,647,1435
19384,1021,1342
19385,1393,1218
19386,1679,1091
19387,1810,976
19388,1740,904
19389,1480,882
19390,1086,920
19391,643,1002
19392,234,1115
19393,-83,1234
19394,-289,1345
19395,-396,1433
19396,-436,1497
19397,-439,1535
19398,-428,1558
19399,-413,1568
19400,-400,1575
19401,-388,1576
19402,-378,1580
19403,-368,1579
19404,-359,1583
19405,-350,1581
19406,-341,1584
19407,-333,1582
19408,-323,1584
19409,-316,1581
19410,-306,1584
19411,-297,1584
19412,-286,1593
19413,-274,1599
19414,-259,1615
19415,-238,1624
19416,-215,1644
19417,-184,1654
19418,-150,1671
19419,-110,1675
19420,-68,1682
19421,-25,1676
19422,14,1671
19423,50,1653
19424,79,1639
19425,99,1618
19426,111,1601
19427,116,1578
19428,114,1562
19429,107,1542
19430,94,1528
19431,79,1512
19432,60,1502
19433,40,1490
19434,19,1483
19435,0,1475
19436,-18,1470
19437,-35,1464
19438,-51,1460
19439,-64,1454
19440,-77,1452
19441,-87,1448
19442,-97,1447
19443,-103,1444
19444,-108,1446
19445,-112,1444
19446,-113,1445
19447,-112,1443
19448,-109,1446
19449,-104,1445
19450,-98,1450
19451,-91,1450
19452,-84,1456
19453,-73,1454
19454,-60,1457
19455,-44,1450
19456,-29,1450
19457,-18,1441
19458,-14,1440
19459,-17,1432
19460,-27,1433
19461,-39,1426
19462,-54,1428
19463,-75,1424
19464,-101,1428
19465,-131,1426
19466,-165,1430
19467,-196,1428
19468,-221,1430
19469,-237,1426
19470,-245,1426
19471,-249,1422
19472,-249,1422
19473,-250,1420
19474,-249,1420
19475,-252,1419
19476,-254,1418
19477,-257,1416
19478,-259,1415
19479,-261,1412
19480,-263,1412
19481,-261,1411
19482,-260,1412
19483,-257,1411
19484,-254,1413
19485,-249,1411
19486,-243,1414
19487,-230,1416
19488,-200,1423
19489,-133,1426
19490,-9,1426
19491,196,1403
19492,486,1357
19493,847,1271
19494,1228,1162
19495,1556,1030
19496,1753,912
19497,1765,818
19498,1580,782
19499,1239,794
19500,816,866
19501,398,965
19502,49,1090
19503,-195,1202
19504,-339,1305
19505,-406,1375
19506,-427,1428
19507,-425,1453
19508,-418,1472
19509,-408,1476
19510,-399,1481
19511,-389,1480
19512,-381,1482
19513,-371,1480
19514,-362,1482
19515,-352,1480
19516,-341,1482
19517,-332,1481
19518,-320,1484
19519,-312,1487
19520,-300,1494
19521,-291,1505
19522,-279,1520
19523,-268,1537
19524,-253,1558
19525,-232,1577
19526,-206,1596
19527,-173,1610
19528,-135,1623
19529,-93,1626
19530,-51,1627
19531,-10,1619
19532,27,1609
19533,58,1591
19534,81,1576
19535,95,1555
19536,100,1539
19537,99,1517
19538,90,1503
19539,77,1482
19540,60,1472
19541,41,1455
19542,18,1448
19543,-4,1435
19544,-27,1433
19545,-48,1423
19546,-69,1422
19547,-86,1415
19548,-99,1416
19549,-109,1411
19550,-116,1413
19551,-119,1409
19552,-122,1410
19553,-124,1406
19554,-127,1407
19555,-131,1404
19556,-136,1405
19557,-138,1403
19558,-138,1405
19559,-136,1405
19560,-130,1409
19561,-121,1410
19562,-109,1414
19563,-94,1414
19564,-76,1415
19565,-57,1413
19566,-42,1412
19567,-32,1407
19568,-30,1406
19569,-34,1401
19570,-44,1400
19571,-58,1397
19572,-77,1398
19573,-102,1396
19574,-133,1398
19575,-167,1395
19576,-201,1397
19577,-228,1393
19578,-249,1394
19579,-261,1388
19580,-267,1389
19581,-271,1383
19582,-271,1384
19583,-275,1377
19584,-275,1377
19585,-282,1371
19586,-282,1371
19587,-286,1365
19588,-285,1366
19589,-285,1361
19590,-283,1361
19591,-280,1357
19592,-278,1358
19593,-276,1353
19594,-275,1353
19595,-272,1349
19596,-267,1350
19597,-250,1349
19598,-207,1353
19599,-116,1350
19600,47,1338
19601,298,1300
19602,629,1232
19603,1002,1128
19604,1351,1004
19605,1598,873
19606,1676,766
19607,1560,699
19608,1273,692
19609,879,738
19610,460,832
19611,89,948
19612,-191,1071
19613,-371,1177
19614,-466,1264
19615,-503,1319
19616,-509,1356
19617,-501,1372
19618,-490,1384
19619,-480,1385
19620,-471,1390
19621,-461,1388
19622,-450,1393
19623,-440,1390
19624,-429,1394
19625,-421,1392
19626,-410,1397
19627,-406,1396
19628,-393,1401
19629,-386,1404
19630,-372,1412
19631,-361,1417
19632,-348,1429
19633,-332,1438
19634,-312,1454
19635,-286,1466
19636,-256,1480
19637,-220,1489
19638,-182,1497
