TIME,II,V
14953,2789,-1911
14954,2977,-2079
14955,3160,-2253
14956,3331,-2429
14957,3468,-2585
14958,3562,-2717
14959,3593,-2800
14960,3561,-2834
14961,3460,-2809
14962,3308,-2739
14963,3113,-2622
14964,2897,-2479
14965,2666,-2312
14966,2434,-2135
14967,2201,-1945
14968,1976,-1754
14969,1754,-1561
14970,1548,-1371
14971,1347,-1185
14972,1163,-1003
14973,980,-832
14974,811,-670
14975,647,-529
14976,505,-405
14977,378,-307
14978,270,-233
14979,166,-182
14980,60,-156
14981,-50,-144
14982,-155,-142
14983,-218,-128
14984,-229,-81
14985,-144,28
14986,34,214
14987,334,492
14988,750,864
14989,1299,1331
14990,1954,1889
14991,2692,2530
14992,3428,3225
14993,4099,3910
14994,4617,4493
14995,4959,4858
14996,5091,4941
14997,5032,4721
14998,4750,4279
14999,4245,3725
15000,3463,3193
15001,2440,2758
15002,1220,2439
15003,-44,2191
15004,-1228,1963
15005,-2190,1717
15006,-2893,1448
15007,-3331,1188
15008,-3581,980
15009,-3701,866
15010,-3764,856
15011,-3798,944
15012,-3831,1101
15013,-3871,1295
15014,-3921,1486
15015,-3983,1642
15016,-4039,1748
15017,-4091,1790
15018,-4113,1774
15019,-4115,1691
15020,-4080,1553
15021,-4028,1359
15022,-3941,1110
15023,-3837,820
15024,-3695,500
15025,-3535,184
15026,-3346,-119
15027,-3142,-385
15028,-2920,-630
15029,-2691,-849
15030,-2447,-1072
15031,-2203,-1296
15032,-1963,-1548
15033,-1757,-1815
15034,-1590,-2125
15035,-1475,-2462
15036,-1400,-2842
15037,-1356,-3234
15038,-1316,-3639
15039,-1261,-4027
15040,-1179,-4398
15041,-1058,-4728
15042,-891,-5027
15043,-659,-5273
15044,-371,-5470
15045,-19,-5594
15046,377,-5656
15047,815,-5648
15048,1257,-5591
15049,1694,-5486
15050,2093,-5361
15051,2453,-5221
15052,2750,-5083
15053,2991,-4943
15054,3166,-4812
15055,3285,-4686
15056,3339,-4567
15057,3334,-4448
15058,3273,-4336
15059,3169,-4234
15060,3031,-4146
15061,2879,-4068
15062,2720,-4002
15063,2569,-3942
15064,2426,-3884
15065,2300,-3822
15066,2189,-3763
15067,2097,-3702
15068,2018,-3646
15069,1949,-3586
15070,1881,-3526
15071,1810,-3457
15072,1738,-3384
15073,1667,-3301
15074,1609,-3218
15075,1560,-3123
15076,1529,-3026
15077,1499,-2912
15078,1470,-2791
15079,1420,-2645
15080,1360,-2488
15081,1280,-2305
15082,1198,-2113
15083,1102,-1896
15084,1007,-1682
15085,901,-1459
15086,797,-1254
15087,682,-1051
15088,576,-874
15089,474,-702
15090,387,-552
15091,305,-403
15092,239,-276
15093,177,-153
15094,119,-52
15095,54,43
15096,-13,120
15097,-84,191
15098,-147,247
15099,-204,302
15100,-244,347
15101,-275,391
15102,-297,428
15103,-318,463
15104,-334,487
15105,-342,506
15106,-335,514
15107,-317,515
15108,-286,510
15109,-251,501
15110,-221,491
15111,-203,482
15112,-199,477
15113,-209,474
15114,-226,475
15115,-242,478
15116,-246,480
15117,-228,478
15118,-192,473
15119,-143,465
15120,-94,456
15121,-52,447
15122,-24,440
15123,-8,429
15124,0,417
15125,7,401
15126,8,386
15127,0,371
15128,-22,365
15129,-52,366
15130,-92,376
15131,-128,382
15132,-154,389
15133,-162,388
15134,-153,385
15135,-137,374
15136,-111,367
15137,-84,360
15138,-53,359
15139,-32,356
15140,-17,356
15141,-15,356
15142,-24,358
15143,-43,355
15144,-73,355
15145,-106,353
15146,-158,359
15147,-216,380
15148,-281,432
15149,-306,530
15150,-256,680
15151,-64,887
15152,303,1139
15153,870,1424
15154,1592,1709
15155,2407,1961
15156,3202,2132
15157,3884,2196
15158,4362,2154
15159,4595,2055
15160,4559,1969
15161,4260,1970
15162,3716,2084
15163,2962,2288
15164,2053,2498
15165,1069,2623
15166,108,2590
15167,-739,2385
15168,-1417,2033
15169,-1914,1603
15170,-2252,1157
15171,-2467,749
15172,-2604,397
15173,-2685,107
15174,-2716,-131
15175,-2684,-326
15176,-2581,-479
15177,-2406,-596
15178,-2154,-674
15179,-1859,-728
15180,-1532,-761
15181,-1226,-788
15182,-940,-813
15183,-712,-841
15184,-519,-869
15185,-374,-896
15186,-243,-917
15187,-133,-940
15188,-23,-954
15189,79,-967
15190,175,-974
15191,254,-983
15192,322,-993
15193,377,-1000
15194,430,-1009
15195,476,-1012
15196,528,-1019
15197,577,-1022
15198,631,-1035
15199,683,-1046
15200,745,-1060
15201,809,-1056
15202,879,-1041
15203,938,-1003
15204,998,-963
15205,1054,-924
15206,1128,-910
15207,1219,-916
15208,1345,-958
15209,1496,-1025
15210,1677,-1124
15211,1872,-1241
15212,2084,-1383
15213,2302,-1536
15214,2520,-1696
15215,2722,-1842
15216,2900,-1973
15217,3041,-2075
15218,3136,-2149
15219,3179,-2184
15220,3167,-2186
15221,3101,-2149
15222,2984,-2074
15223,2821,-1960
15224,2631,-1811
15225,2426,-1640
15226,2226,-1451
15227,2027,-1265
15228,1844,-1076
15229,1660,-902
15230,1479,-725
15231,1286,-560
15232,1086,-399
15233,875,-251
15234,659,-119
15235,449,-7
15236,253,95
15237,102,194
15238,-1,314
15239,-25,471
15240,22,689
15241,169,984
15242,414,1369
15243,791,1857
15244,1288,2461
15245,1898,3181
15246,2553,3994
15247,3190,4826
15248,3709,5576
15249,4064,6111
15250,4212,6345
15251,4165,6242
15252,3909,5873
15253,3453,5349
15254,2777,4813
15255,1906,4346
15256,869,3987
15257,-241,3702
15258,-1326,3446
15259,-2270,3175
15260,-3018,2884
15261,-3543,2595
15262,-3873,2344
15263,-4047,2170
15264,-4128,2088
15265,-4157,2102
15266,-4172,2186
15267,-4185,2316
15268,-4204,2452
15269,-4226,2574
15270,-4243,2663
15271,-4256,2710
15272,-4252,2715
15273,-4237,2671
15274,-4200,2579
15275,-4151,2441
15276,-4078,2249
15277,-3997,2011
15278,-3895,1722
15279,-3782,1406
15280,-3645,1062
15281,-3493,722
15282,-3316,389
15283,-3120,87
15284,-2906,-201
15285,-2685,-468
15286,-2460,-744
15287,-2247,-1026
15288,-2048,-1340
15289,-1869,-1684
15290,-1703,-2067
15291,-1537,-2477
15292,-1371,-2909
15293,-1191,-3342
15294,-1002,-3752
15295,-784,-4116
15296,-541,-4417
15297,-250,-4646
15298,81,-4796
15299,463,-4870
15300,866,-4869
15301,1286,-4809
15302,1691,-4697
15303,2081,-4554
15304,2428,-4392
15305,2732,-4225
15306,2969,-4056
15307,3141,-3890
15308,3236,-3731
15309,3267,-3584
15310,3237,-3452
15311,3167,-3341
15312,3064,-3245
15313,2943,-3165
15314,2807,-3095
15315,2666,-3034
15316,2521,-2977
15317,2380,-2920
15318,2238,-2859
15319,2100,-2791
15320,1963,-2715
15321,1834,-2632
15322,1714,-2548
15323,1604,-2461
15324,1504,-2374
15325,1411,-2278
15326,1326,-2177
15327,1240,-2065
15328,1163,-1945
15329,1087,-1810
15330,1022,-1667
15331,958,-1510
15332,907,-1348
15333,857,-1176
15334,811,-1001
15335,746,-817
15336,666,-632
15337,556,-437
15338,431,-243
15339,290,-44
15340,159,146
15341,38,332
15342,-63,505
15343,-154,672
15344,-229,824
15345,-298,966
15346,-360,1094
15347,-425,1218
15348,-492,1332
15349,-564,1441
15350,-635,1538
15351,-704,1628
15352,-763,1700
15353,-814,1757
15354,-859,1799
15355,-900,1833
15356,-939,1860
15357,-972,1882
15358,-1000,1903
15359,-1025,1921
15360,-1050,1936
15361,-1076,1944
15362,-1109,1949
15363,-1145,1948
15364,-1188,1948
15365,-1229,1943
15366,-1269,1941
15367,-1296,1935
15368,-1316,1931
15369,-1318,1915
15370,-1316,1900
15371,-1306,1871
15372,-1303,1845
15373,-1301,1808
15374,-1307,1782
15375,-1304,1749
15376,-1302,1729
15377,-1287,1705
15378,-1273,1694
15379,-1249,1678
15380,-1233,1672
15381,-1218,1656
15382,-1215,1644
15383,-1214,1620
15384,-1222,1601
15385,-1232,1576
15386,-1247,1560
15387,-1258,1540
15388,-1267,1527
15389,-1270,1508
15390,-1270,1490
15391,-1263,1464
15392,-1254,1439
15393,-1240,1410
15394,-1223,1385
15395,-1200,1361
15396,-1177,1344
15397,-1159,1330
15398,-1151,1325
15399,-1150,1321
15400,-1153,1321
15401,-1148,1317
15402,-1130,1310
15403,-1094,1294
15404,-1047,1277
15405,-994,1255
15406,-949,1236
15407,-911,1219
15408,-888,1209
15409,-868,1196
15410,-854,1189
15411,-836,1178
15412,-822,1172
15413,-802,1155
15414,-794,1144
15415,-789,1132
15416,-802,1138
15417,-816,1142
15418,-839,1167
15419,-858,1185
15420,-866,1209
15421,-863,1207
15422,-840,1201
15423,-811,1178
15424,-774,1159
15425,-747,1133
15426,-727,1119
15427,-722,1104
15428,-730,1100
15429,-745,1090
15430,-780,1093
15431,-832,1107
15432,-909,1150
15433,-977,1230
15434,-1005,1359
15435,-922,1544
15436,-678,1780
15437,-229,2056
15438,406,2346
15439,1171,2616
15440,1967,2820
15441,2698,2926
15442,3267,2925
15443,3614,2847
15444,3704,2758
15445,3525,2727
15446,3074,2799
15447,2376,2961
15448,1486,3149
15449,500,3269
15450,-482,3242
15451,-1356,3034
15452,-2066,2670
15453,-2589,2210
15454,-2958,1732
15455,-3207,1287
15456,-3384,911
15457,-3497,601
15458,-3557,357
15459,-3547,158
15460,-3451,15
15461,-3267,-93
15462,-2988,-153
15463,-2653,-194
15464,-2278,-208
15465,-1932,-223
15466,-1624,-230
15467,-1401,-243
15468,-1235,-247
15469,-1138,-250
15470,-1065,-235
15471,-1012,-217
15472,-956,-182
15473,-897,-150
15474,-825,-115
15475,-732,-93
15476,-611,-73
15477,-461,-57
15478,-287,-35
15479,-104,-8
15480,69,24
15481,213,58
15482,320,85
15483,387,109
15484,425,128
15485,446,150
15486,464,168
15487,485,180
15488,517,177
15489,561,163
15490,618,130
15491,686,83
15492,773,19
15493,886,-62
15494,1031,-166
15495,1206,-295
15496,1410,-445
15497,1635,-612
15498,1869,-787
15499,2105,-968
15500,2329,-1142
15501,2526,-1304
15502,2681,-1440
15503,2776,-1541
15504,2802,-1594
15505,2755,-1596
15506,2646,-1545
15507,2492,-1452
15508,2309,-1324
15509,2114,-1175
15510,1915,-1011
15511,1718,-843
15512,1524,-669
15513,1332,-493
15514,1144,-311
15515,964,-130
15516,796,48
15517,640,214
15518,496,366
15519,362,506
15520,230,635
15521,98,752
15522,-37,865
15523,-171,971
15524,-298,1067
15525,-412,1146
15526,-508,1209
15527,-585,1258
15528,-646,1292
15529,-694,1311
15530,-737,1319
15531,-776,1315
15532,-810,1301
15533,-835,1274
15534,-852,1241
15535,-861,1207
15536,-867,1179
15537,-873,1153
15538,-889,1136
15539,-912,1120
15540,-948,1110
15541,-990,1094
15542,-1039,1084
15543,-1084,1067
15544,-1131,1053
15545,-1167,1030
15546,-1201,1012
15547,-1224,991
15548,-1243,980
15549,-1249,968
15550,-1248,965
15551,-1231,959
15552,-1210,955
15553,-1184,946
15554,-1166,942
15555,-1153,937
15556,-1153,941
15557,-1161,946
15558,-1178,955
15559,-1201,964
15560,-1232,975
15561,-1270,986
15562,-1315,1003
15563,-1357,1022
15564,-1392,1047
15565,-1412,1072
15566,-1419,1095
15567,-1412,1106
15568,-1408,1108
15569,-1414,1102
15570,-1441,1098
15571,-1479,1096
15572,-1523,1104
15573,-1550,1110
15574,-1556,1115
15575,-1533,1106
15576,-1501,1095
15577,-1467,1082
15578,-1454,1084
15579,-1456,1093
15580,-1479,1115
15581,-1496,1128
15582,-1515,1140
15583,-1517,1138
15584,-1520,1139
15585,-1514,1134
15586,-1514,1141
15587,-1502,1152
15588,-1491,1173
15589,-1469,1187
15590,-1452,1202
15591,-1432,1206
15592,-1419,1204
15593,-1403,1188
15594,-1386,1169
15595,-1356,1147
15596,-1324,1133
15597,-1292,1121
15598,-1273,1120
15599,-1266,1125
15600,-1276,1134
15601,-1291,1139
15602,-1306,1140
15603,-1308,1135
15604,-1301,1122
15605,-1288,1099
15606,-1279,1069
15607,-1271,1036
15608,-1269,1004
15609,-1264,973
15610,-1257,951
15611,-1240,933
15612,-1222,919
15613,-1202,896
15614,-1188,870
15615,-1170,839
15616,-1155,811
15617,-1134,782
15618,-1121,761
15619,-1106,739
15620,-1106,721
15621,-1104,691
15622,-1113,663
15623,-1112,633
15624,-1119,615
15625,-1119,601
15626,-1131,606
15627,-1139,619
15628,-1158,648
15629,-1170,672
15630,-1186,703
15631,-1191,731
15632,-1202,765
15633,-1212,794
15634,-1238,832
15635,-1272,869
15636,-1321,909
15637,-1376,936
15638,-1425,962
15639,-1459,982
15640,-1468,1004
15641,-1460,1018
15642,-1434,1031
15643,-1403,1038
15644,-1373,1042
15645,-1350,1039
15646,-1338,1042
15647,-1328,1047
15648,-1338,1064
15649,-1358,1088
15650,-1402,1136
15651,-1434,1218
15652,-1432,1346
15653,-1321,1527
15654,-1062,1758
15655,-605,2028
15656,30,2312
15657,804,2578
15658,1618,2785
15659,2387,2901
15660,3011,2912
15661,3441,2838
15662,3634,2737
15663,3583,2680
15664,3280,2728
15665,2748,2889
15666,2010,3119
15667,1139,3324
15668,215,3419
15669,-658,3341
15670,-1407,3092
15671,-1981,2707
15672,-2377,2261
15673,-2605,1811
15674,-2710,1398
15675,-2716,1032
15676,-2662,715
15677,-2548,440
15678,-2387,216
15679,-2168,42
15680,-1892,-66
15681,-1575,-121
15682,-1241,-127
15683,-939,-117
15684,-680,-99
15685,-484,-87
15686,-322,-81
15687,-192,-81
15688,-63,-78
15689,48,-73
15690,152,-66
15691,235,-69
15692,308,-77
15693,374,-93
15694,443,-117
15695,510,-146
15696,576,-181
15697,627,-213
15698,670,-251
15699,695,-284
15700,719,-322
15701,734,-350
15702,760,-385
15703,785,-413
15704,825,-453
15705,865,-489
15706,925,-539
15707,988,-586
15708,1074,-648
15709,1164,-708
15710,1274,-785
15711,1389,-869
15712,1524,-972
15713,1672,-1088
15714,1849,-1226
15715,2045,-1380
15716,2262,-1552
15717,2483,-1734
15718,2697,-1919
15719,2887,-2098
15720,3042,-2260
15721,3152,-2393
15722,3213,-2492
15723,3225,-2550
15724,3193,-2569
15725,3122,-2552
15726,3018,-2501
15727,2887,-2421
15728,2733,-2311
15729,2557,-2174
15730,2363,-2011
15731,2159,-1829
15732,1948,-1633
15733,1738,-1435
15734,1534,-1239
15735,1339,-1050
15736,1153,-870
15737,979,-699
15738,819,-538
15739,677,-387
15740,555,-248
15741,448,-123
15742,355,-16
15743,264,79
15744,176,156
15745,83,227
15746,-1,284
15747,-84,339
15748,-149,380
15749,-207,418
15750,-248,442
15751,-292,468
15752,-328,485
15753,-369,503
15754,-409,513
15755,-457,524
15756,-500,525
15757,-538,525
15758,-560,519
15759,-572,515
15760,-567,506
15761,-555,496
15762,-540,483
15763,-529,470
15764,-519,456
15765,-509,442
15766,-498,429
15767,-489,416
15768,-482,402
15769,-481,384
15770,-485,362
15771,-492,339
15772,-497,317
15773,-498,296
15774,-492,276
15775,-480,258
15776,-464,239
15777,-449,219
15778,-438,199
15779,-434,179
15780,-436,160
15781,-441,143
15782,-441,127
15783,-427,112
15784,-400,98
15785,-363,84
15786,-326,71
15787,-294,58
15788,-276,46
15789,-268,36
15790,-266,26
15791,-258,14
15792,-243,-4
15793,-216,-27
15794,-183,-56
15795,-147,-89
15796,-117,-122
15797,-94,-152
15798,-83,-176
15799,-78,-197
15800,-79,-215
15801,-78,-232
15802,-71,-251
15803,-50,-273
15804,-22,-295
15805,8,-317
15806,33,-336
15807,51,-352
15808,60,-368
15809,63,-385
15810,63,-406
15811,61,-429
15812,51,-452
15813,28,-473
15814,-1,-488
15815,-29,-500
15816,-47,-513
15817,-52,-532
15818,-44,-560
15819,-28,-594
15820,-11,-632
15821,1,-664
15822,8,-692
15823,12,-711
15824,17,-725
15825,21,-733
15826,31,-740
15827,44,-745
15828,59,-753
15829,72,-755
15830,82,-760
15831,90,-763
15832,102,-770
15833,117,-772
15834,141,-781
15835,168,-790
15836,196,-805
15837,216,-816
15838,230,-832
15839,238,-849
15840,244,-871
15841,251,-888
15842,262,-907
15843,277,-919
15844,292,-928
15845,302,-929
15846,307,-930
15847,311,-934
15848,316,-942
15849,328,-952
15850,355,-964
15851,393,-978
15852,439,-992
15853,472,-1007
15854,496,-1020
15855,495,-1033
15856,481,-1041
15857,448,-1040
15858,415,-1035
15859,387,-1029
15860,372,-1026
15861,373,-1031
15862,366,-1036
15863,346,-1034
15864,281,-1009
15865,192,-943
15866,100,-834
15867,85,-671
15868,206,-470
15869,536,-227
15870,1072,34
15871,1788,305
15872,2587,535
15873,3376,697
15874,4042,746
15875,4513,707
15876,4736,605
15877,4690,533
15878,4366,541
15879,3772,670
15880,2954,861
15881,1990,1041
15882,984,1101
15883,40,996
15884,-755,713
15885,-1367,316
15886,-1806,-133
15887,-2117,-558
15888,-2335,-935
15889,-2478,-1246
15890,-2551,-1505
15891,-2534,-1715
15892,-2418,-1883
15893,-2189,-2004
15894,-1869,-2081
15895,-1492,-2116
15896,-1097,-2121
15897,-733,-2107
15898,-419,-2086
15899,-177,-2065
15900,15,-2049
15901,158,-2032
15902,278,-2019
15903,369,-2007
15904,455,-1999
15905,533,-1990
15906,621,-1979
15907,716,-1955
15908,821,-1922
15909,919,-1866
15910,1008,-1808
15911,1073,-1735
15912,1125,-1676
15913,1160,-1611
15914,1193,-1577
15915,1213,-1546
15916,1235,-1554
15917,1243,-1562
15918,1258,-1602
15919,1268,-1629
15920,1297,-1672
15921,1333,-1694
15922,1394,-1728
15923,1467,-1752
15924,1563,-1792
15925,1674,-1831
15926,1811,-1896
15927,1966,-1976
15928,2146,-2090
15929,2342,-2226
15930,2552,-2395
15931,2763,-2580
15932,2972,-2780
15933,3169,-2980
15934,3344,-3177
15935,3481,-3358
15936,3566,-3513
15937,3588,-3630
15938,3541,-3704
15939,3425,-3730
15940,3255,-3712
15941,3052,-3654
15942,2829,-3562
15943,2599,-3438
15944,2374,-3286
15945,2163,-3110
15946,1962,-2921
15947,1768,-2721
15948,1578,-2526
15949,1394,-2336
15950,1215,-2159
15951,1037,-1985
15952,870,-1826
15953,711,-1668
15954,562,-1528
15955,411,-1390
15956,273,-1278
15957,134,-1171
15958,17,-1088
15959,-103,-1007
15960,-190,-943
15961,-276,-878
15962,-320,-826
15963,-366,-783
15964,-377,-751
15965,-402,-730
15966,-414,-716
15967,-451,-709
15968,-486,-712
15969,-541,-717
15970,-590,-734
15971,-638,-753
15972,-664,-772
15973,-650,-766
15974,-575,-718
15975,-409,-594
15976,-136,-374
15977,265,-30
15978,797,449
15979,1456,1073
15980,2202,1835
15981,2981,2708
15982,3708,3625
15983,4310,4474
15984,4716,5124
15985,4905,5454
15986,4856,5416
15987,4582,5051
15988,4069,4486
15989,3332,3873
15990,2373,3334
15991,1262,2918
15992,81,2600
15993,-1032,2328
15994,-1983,2048
15995,-2691,1759
15996,-3165,1482
15997,-3434,1274
15998,-3583,1164
15999,-3668,1175
16000,-3739,1280
16001,-3811,1443
16002,-3877,1608
16003,-3937,1728
16004,-3965,1784
16005,-3983,1758
16006,-3967,1679
16007,-3947,1537
16008,-3892,1367
16009,-3828,1144
16010,-3713,888
16011,-3570,586
16012,-3375,261
16013,-3164,-73
16014,-2928,-389
16015,-2688,-679
16016,-2444,-933
16017,-2200,-1161
16018,-1951,-1372
16019,-1699,-1575
16020,-1449,-1784
16021,-1214,-2005
16022,-998,-2244
16023,-812,-2496
16024,-653,-2762
16025,-526,-3033
16026,-419,-3305
16027,-328,-3570
16028,-240,-3837
16029,-152,-4104
16030,-52,-4377
16031,60,-4646
16032,195,-4912
16033,350,-5152
16034,528,-5362
16035,725,-5509
16036,944,-5600
16037,1185,-5611
16038,1449,-5565
16039,1736,-5445
16040,2041,-5292
16041,2352,-5094
16042,2650,-4893
16043,2917,-4673
16044,3139,-4472
16045,3305,-4269
16046,3416,-4096
16047,3471,-3929
16048,3472,-3794
16049,3420,-3666
16050,3319,-3566
16051,3179,-3469
16052,3009,-3392
16053,2823,-3313
16054,2632,-3250
16055,2448,-3183
16056,2273,-3128
16057,2107,-3067
16058,1948,-3013
16059,1797,-2948
16060,1652,-2881
16061,1517,-2799
16062,1392,-2710
16063,1280,-2609
16064,1176,-2507
16065,1082,-2397
16066,995,-2278
16067,917,-2140
16068,846,-1973
16069,779,-1771
16070,705,-1532
16071,615,-1264
16072,506,-980
16073,381,-691
16074,250,-412
16075,118,-150
16076,-12,90
16077,-142,308
16078,-275,502
16079,-412,678
16080,-545,832
16081,-667,969
16082,-769,1081
16083,-855,1174
16084,-922,1242
16085,-974,1299
16086,-1015,1342
16087,-1048,1385
16088,-1071,1419
16089,-1087,1449
16090,-1095,1465
16091,-1103,1477
16092,-1110,1477
16093,-1118,1473
16094,-1126,1464
16095,-1133,1457
16096,-1134,1445
16097,-1124,1430
16098,-1103,1413
16099,-1077,1398
16100,-1051,1387
16101,-1032,1380
16102,-1027,1378
16103,-1037,1380
16104,-1059,1384
16105,-1085,1384
16106,-1107,1381
16107,-1119,1371
16108,-1117,1356
16109,-1103,1335
16110,-1083,1315
16111,-1060,1291
16112,-1038,1269
16113,-1015,1240
16114,-992,1210
16115,-967,1173
16116,-948,1141
16117,-933,1112
16118,-934,1098
16119,-942,1088
16120,-959,1089
16121,-971,1084
16122,-981,1080
16123,-977,1061
16124,-968,1045
16125,-942,1021
16126,-913,1010
16127,-872,1000
16128,-833,1005
16129,-790,1007
16130,-761,1016
16131,-738,1017
16132,-730,1023
16133,-725,1022
16134,-725,1029
16135,-725,1035
16136,-730,1047
16137,-735,1058
16138,-747,1073
16139,-760,1084
16140,-774,1097
16141,-778,1107
16142,-771,1118
16143,-753,1120
16144,-724,1120
16145,-694,1114
16146,-660,1110
16147,-639,1103
16148,-619,1103
16149,-613,1106
16150,-602,1113
16151,-589,1114
16152,-565,1115
16153,-536,1105
16154,-509,1100
16155,-485,1086
16156,-492,1087
16157,-521,1095
16158,-589,1136
16159,-644,1208
16160,-665,1330
16161,-568,1499
16162,-316,1719
16163,154,1976
16164,803,2255
16165,1598,2513
16166,2420,2715
16167,3187,2818
16168,3769,2819
16169,4108,2740
16170,4142,2653
16171,3871,2629
16172,3299,2715
16173,2482,2893
16174,1494,3104
16175,449,3247
16176,-550,3243
16177,-1408,3049
16178,-2082,2691
16179,-2568,2232
16180,-2902,1749
16181,-3126,1302
16182,-3278,928
16183,-3366,633
16184,-3397,407
16185,-3346,234
16186,-3213,104
16187,-2989,15
16188,-2687,-36
16189,-2330,-59
16190,-1950,-54
16191,-1592,-35
16192,-1273,-6
16193,-1022,26
16194,-821,61
16195,-672,96
16196,-546,131
16197,-444,159
16198,-353,187
16199,-276,209
16200,-209,230
16201,-145,245
16202,-80,258
16203,-16,269
16204,47,278
16205,107,292
16206,163,307
16207,216,329
16208,277,344
16209,351,359
16210,439,359
16211,530,356
16212,622,341
16213,702,325
16214,775,301
16215,838,274
16216,907,236
16217,992,186
16218,1103,117
16219,1244,28
16220,1416,-82
16221,1616,-213
16222,1837,-362
16223,2071,-527
16224,2307,-701
16225,2537,-882
