TIMESTAMP,II,V
1873,379,106
1874,377,65
1875,356,2
1876,348,-83
1877,359,-174
1878,371,-248
1879,362,-283
1880,321,-261
1881,255,-180
1882,175,-64
1883,85,55
1884,-9,153
1885,-84,209
1886,-124,214
1887,-154,193
1888,-219,190
1889,-298,222
1890,-313,259
1891,-241,272
1892,-165,271
1893,-178,281
1894,-260,301
1895,-318,303
1896,-299,276
1897,-241,246
1898,-197,243
1899,-189,267
1900,-209,291
1901,-233,295
1902,-242,283
1903,-247,277
1904,-262,283
1905,-272,292
1906,-237,291
1907,-183,288
1908,-167,294
1909,-207,304
1910,-223,298
1911,-179,275
1912,-132,262
1913,-151,274
1914,-187,290
1915,-148,287
1916,-35,271
1917,60,246
1918,71,201
1919,34,126
1920,51,22
1921,238,-123
1922,621,-312
1923,1083,-470
1924,1459,-484
1925,1747,-362
1926,2093,-251
1927,2553,-235
1928,2968,-219
1929,3166,-93
1930,3100,111
1931,2731,306
1932,1958,499
1933,852,739
1934,-220,971
1935,-875,1072
1936,-1062,1002
1937,-995,836
1938,-860,671
1939,-716,541
1940,-604,441
1941,-557,367
1942,-554,325
1943,-555,316
1944,-559,329
1945,-570,342
1946,-564,342
1947,-534,333
1948,-523,327
1949,-567,326
1950,-620,326
1951,-632,324
1952,-604,322
1953,-597,322
1954,-624,328
1955,-656,335
1956,-659,340
1957,-631,335
1958,-600,324
1959,-583,312
1960,-584,309
1961,-590,311
1962,-594,307
1963,-587,295
1964,-570,288
1965,-550,293
1966,-540,302
1967,-544,296
1968,-549,277
1969,-534,260
1970,-500,253
1971,-468,252
1972,-459,251
1973,-468,250
1974,-470,250
1975,-441,247
1976,-393,239
1977,-362,227
1978,-371,220
1979,-392,222
1980,-378,229
1981,-322,230
1982,-269,221
1983,-257,209
1984,-266,205
1985,-249,202
1986,-202,191
1987,-166,175
1988,-167,166
1989,-176,175
1990,-147,189
1991,-76,183
1992,-8,147
1993,35,114
1994,75,111
1995,139,107
1996,210,52
1997,254,-27
1998,273,-46
1999,316,-7
2000,407,-1
2001,517,-43
2002,590,-34
2003,618,36
2004,633,2
2005,664,-246
2006,690,-559
2007,684,-700
2008,644,-629
2009,593,-506
2010,532,-442
2011,448,-400
2012,341,-306
2013,229,-167
2014,129,-52
2015,52,-10
2016,-5,-28
2017,-58,-51
2018,-126,-40
2019,-192,0
2020,-217,35
2021,-194,49
2022,-169,50
2023,-182,51
2024,-214,49
2025,-228,46
2026,-226,51
2027,-236,63
2028,-267,67
2029,-301,61
2030,-326,59
2031,-350,75
2032,-375,95
2033,-393,102
2034,-397,98
2035,-391,93
2036,-390,83
2037,-402,73
2038,-417,76
2039,-426,91
2040,-424,98
2041,-416,93
2042,-404,100
2043,-398,119
2044,-397,103
2045,-397,24
2046,-384,-68
2047,-365,-96
2048,-351,-42
2049,-324,22
2050,-264,34
2051,-188,1
2052,-160,-26
2053,-195,-51
2054,-202,-134
2055,-35,-307
2056,342,-508
2057,781,-630
2058,1108,-628
2059,1348,-552
2060,1679,-473
2061,2145,-402
2062,2547,-305
2063,2697,-160
2064,2562,19
2065,2119,229
2066,1290,476
2067,203,722
2068,-720,871
2069,-1130,852
2070,-1118,700
2071,-993,509
2072,-899,342
2073,-788,216
2074,-663,129
2075,-606,86
2076,-627,74
2077,-650,71
2078,-643,64
2079,-632,61
2080,-635,63
2081,-641,68
2082,-648,71
2083,-664,70
2084,-680,67
2085,-685,66
2086,-677,70
2087,-672,75
2088,-675,79
2089,-685,77
2090,-695,75
2091,-697,72
2092,-692,70
2093,-682,66
2094,-670,63
2095,-658,62
2096,-649,62
2097,-645,63
2098,-645,70
2099,-642,78
2100,-633,79
2101,-617,72
2102,-597,70
2103,-576,78
2104,-555,87
2105,-533,84
2106,-512,75
2107,-496,73
2108,-488,78
2109,-483,76
2110,-471,65
2111,-453,55
2112,-439,60
2113,-429,72
2114,-415,73
2115,-385,58
2116,-346,46
2117,-313,51
2118,-292,63
2119,-275,61
2120,-253,44
2121,-229,26
2122,-210,20
2123,-192,22
2124,-169,18
2125,-140,7
2126,-118,-4
2127,-111,-5
2128,-108,1
2129,-90,4
2130,-51,0
2131,-12,-7
2132,6,-11
2133,6,-10
2134,8,-11
2135,23,-13
2136,35,-16
2137,35,-16
2138,26,-16
2139,22,-18
2140,18,-19
2141,5,-18
2142,-16,-15
2143,-30,-13
2144,-26,-13
2145,-15,-11
2146,-15,-9
2147,-32,-7
2148,-55,-8
2149,-71,-9
2150,-78,-8
2151,-82,-6
2152,-87,-4
2153,-92,-5
2154,-95,-12
2155,-103,-18
2156,-120,-15
2157,-140,-7
2158,-152,-7
2159,-154,-16
2160,-160,-23
2161,-176,-18
2162,-192,-10
2163,-197,-10
2164,-198,-12
2165,-204,-11
2166,-216,-14
2167,-225,-25
2168,-225,-31
2169,-219,-22
2170,-211,-11
2171,-203,-15
2172,-197,-28
2173,-194,-32
2174,-193,-24
2175,-191,-17
2176,-184,-18
2177,-178,-25
2178,-179,-31
2179,-183,-30
2180,-183,-22
2181,-174,-13
2182,-164,-11
2183,-162,-15
2184,-163,-19
2185,-162,-15
2186,-159,-9
2187,-157,-7
2188,-152,-10
2189,-138,-12
2190,-113,-12
2191,-76,-9
2192,-26,-6
2193,35,-6
2194,93,-18
2195,148,-38
2196,210,-52
2197,285,-47
2198,354,-20
2199,405,14
2200,444,33
2201,484,24
2202,524,-18
2203,563,-79
2204,600,-139
2205,624,-185
2206,600,-224
2207,505,-263
2208,359,-292
2209,202,-282
2210,56,-214
2211,-79,-111
2212,-199,-28
2213,-283,3
2214,-323,1
2215,-325,-1
2216,-310,9
2217,-301,18
2218,-306,21
2219,-315,24
2220,-312,29
2221,-302,31
2222,-301,31
2223,-319,36
2224,-336,47
2225,-336,53
2226,-323,44
2227,-317,28
2228,-317,17
2229,-312,22
2230,-294,35
2231,-278,44
2232,-273,44
2233,-279,41
2234,-280,38
2235,-277,36
2236,-277,34
2237,-289,30
2238,-295,22
2239,-271,17
2240,-214,27
2241,-146,36
2242,-102,17
2243,-86,-42
2244,-69,-129
2245,13,-243
2246,200,-392
2247,490,-548
2248,833,-631
2249,1187,-588
2250,1550,-456
2251,1959,-333
2252,2417,-264
2253,2842,-201
2254,3074,-73
2255,2975,119
2256,2474,321
2257,1592,513
2258,475,719
2259,-566,913
2260,-1202,987
2261,-1340,871
2262,-1195,635
2263,-1033,414
2264,-933,272
2265,-835,180
2266,-738,105
2267,-697,56
2268,-721,44
2269,-753,59
2270,-758,73
2271,-757,79
2272,-767,74
2273,-787,65
2274,-805,53
2275,-823,39
2276,-832,30
2277,-833,30
2278,-830,38
2279,-836,48
2280,-849,57
2281,-854,59
2282,-844,49
2283,-823,31
2284,-809,24
2285,-803,34
2286,-796,49
2287,-780,50
2288,-770,38
2289,-770,28
2290,-770,26
2291,-751,30
2292,-722,33
2293,-702,34
2294,-699,31
2295,-696,22
2296,-679,12
2297,-646,9
2298,-615,20
2299,-598,36
2300,-597,43
2301,-599,34
2302,-587,20
2303,-556,18
2304,-519,29
2305,-489,39
2306,-469,35
2307,-451,18
2308,-429,3
2309,-403,-1
2310,-379,5
2311,-356,8
2312,-330,3
2313,-299,-1
2314,-273,8
2315,-260,18
2316,-258,6
2317,-253,-27
2318,-234,-52
2319,-206,-51
2320,-186,-37
2321,-179,-31
2322,-176,-34
2323,-160,-31
2324,-137,-23
2325,-120,-20
2326,-117,-23
2327,-114,-24
2328,-100,-20
2329,-80,-20
2330,-72,-29
2331,-76,-37
2332,-76,-33
2333,-57,-15
2334,-35,5
2335,-32,17
2336,-53,21
2337,-74,20
2338,-77,18
2339,-68,16
2340,-75,19
2341,-103,26
2342,-135,31
2343,-144,31
2344,-132,30
2345,-120,36
2346,-128,47
2347,-146,53
2348,-154,51
2349,-155,44
2350,-173,40
2351,-208,42
2352,-236,53
2353,-242,64
2354,-246,65
2355,-273,54
2356,-313,44
2357,-342,43
2358,-355,48
2359,-369,54
2360,-391,58
2361,-415,64
2362,-436,68
2363,-453,68
2364,-458,65
2365,-446,65
2366,-417,70
2367,-376,75
2368,-321,77
2369,-250,70
2370,-174,58
2371,-109,56
2372,-59,76
2373,-6,105
2374,60,109
2375,126,75
2376,162,26
2377,165,-17
2378,164,-65
2379,185,-139
2380,211,-232
2381,204,-312
2382,149,-350
2383,67,-329
2384,-20,-246
2385,-108,-121
2386,-205,-3
2387,-293,63
2388,-352,69
2389,-384,47
2390,-424,40
2391,-477,67
2392,-510,115
2393,-494,157
2394,-455,173
2395,-445,165
2396,-476,155
2397,-514,153
2398,-523,155
2399,-508,154
2400,-491,154
2401,-487,161
2402,-493,171
2403,-494,176
2404,-483,168
2405,-470,158
2406,-467,154
2407,-479,153
2408,-492,150
2409,-500,148
2410,-493,154
2411,-472,165
2412,-440,167
2413,-418,155
2414,-420,142
2415,-431,139
2416,-414,147
2417,-347,147
2418,-269,136
2419,-232,113
2420,-241,67
2421,-228,-27
2422,-119,-172
2423,113,-335
2424,429,-450
2425,775,-458
2426,1134,-358
2427,1556,-217
2428,2065,-105
2429,2577,-21
2430,2914,96
2431,2945,267
2432,2622,453
2433,1923,630
2434,881,827
2435,-256,1035
2436,-1092,1156
2437,-1407,1097
2438,-1353,892
2439,-1213,662
2440,-1097,487
2441,-969,364
2442,-847,272
2443,-798,210
2444,-820,186
2445,-840,190
2446,-838,205
2447,-846,208
2448,-876,192
2449,-898,168
2450,-896,158
2451,-888,168
2452,-886,181
2453,-894,186
2454,-905,188
2455,-919,193
2456,-929,197
2457,-929,193
2458,-924,191
2459,-914,195
2460,-912,203
2461,-913,204
2462,-913,202
2463,-901,202
2464,-881,204
2465,-858,201
2466,-838,196
2467,-820,199
2468,-812,213
2469,-807,224
2470,-794,219
2471,-763,202
2472,-724,196
2473,-700,207
2474,-703,222
2475,-721,225
2476,-728,224
2477,-702,228
2478,-657,234
2479,-617,232
2480,-598,226
2481,-582,224
2482,-545,228
2483,-492,227
2484,-459,218
2485,-462,211
2486,-483,216
2487,-484,226
2488,-459,226
2489,-420,212
2490,-382,203
2491,-340,206
2492,-294,210
2493,-253,204
2494,-236,197
2495,-245,202
2496,-269,212
2497,-280,213
2498,-258,204
2499,-202,192
2500,-134,182
2501,-83,174
2502,-69,175
2503,-82,187
2504,-96,198
2505,-92,199
2506,-74,193
2507,-62,192
2508,-68,200
2509,-83,211
2510,-95,220
2511,-99,225
2512,-110,226
2513,-133,224
2514,-163,227
2515,-176,233
2516,-163,236
2517,-138,232
2518,-136,226
2519,-170,225
2520,-221,232
2521,-251,237
2522,-241,235
2523,-212,228
2524,-203,224
2525,-227,230
2526,-263,246
2527,-286,262
2528,-294,265
2529,-303,255
2530,-312,243
2531,-311,239
2532,-295,242
2533,-274,249
2534,-250,261
2535,-209,265
2536,-137,247
2537,-47,218
2538,27,214
2539,72,249
2540,106,291
2541,157,292
2542,219,252
2543,258,207
2544,255,177
2545,234,136
2546,231,50
2547,241,-67
2548,227,-158
2549,184,-178
2550,133,-127
2551,79,-35
2552,-13,74
2553,-143,184
2554,-247,266
2555,-267,287
2556,-234,251
2557,-242,209
2558,-330,220
2559,-437,282
2560,-487,346
2561,-487,374
2562,-501,377
2563,-533,375
2564,-516,369
2565,-430,349
2566,-352,330
2567,-360,336
2568,-427,363
2569,-476,386
2570,-487,391
2571,-489,386
2572,-482,378
2573,-447,369
2574,-396,357
2575,-373,352
2576,-384,360
2577,-399,367
2578,-387,359
2579,-362,344
2580,-347,353
2581,-375,384
2582,-436,405
2583,-462,390
2584,-391,366
2585,-263,358
2586,-207,359
2587,-250,338
2588,-286,283
2589,-215,189
2590,-57,54
2591,163,-118
2592,490,-270
2593,924,-326
2594,1353,-257
2595,1729,-137
2596,2147,-57
2597,2654,-17
2598,3072,69
2599,3172,237
2600,2874,435
2601,2211,617
2602,1223,819
2603,82,1061
2604,-868,1256
2605,-1340,1279
2606,-1374,1123
2607,-1222,902
2608,-1074,726
2609,-964,612
2610,-881,532
2611,-823,467
2612,-787,429
2613,-764,425
2614,-763,440
2615,-789,449
2616,-818,445
2617,-834,439
2618,-842,443
2619,-855,448
2620,-853,444
2621,-829,436
2622,-802,441
2623,-807,452
2624,-842,457
2625,-866,448
2626,-854,446
2627,-813,456
2628,-789,466
2629,-804,462
2630,-848,456
2631,-873,455
2632,-847,452
2633,-790,437
2634,-753,431
2635,-749,447
2636,-752,467
2637,-742,466
2638,-738,454
2639,-744,449
2640,-734,457
2641,-697,463
2642,-667,463
2643,-665,458
2644,-659,451
2645,-621,441
2646,-582,438
2647,-579,444
2648,-596,449
2649,-588,441
2650,-553,427
2651,-510,417
2652,-464,413
2653,-412,409
2654,-382,408
2655,-397,414
2656,-432,425
2657,-429,425
2658,-370,409
2659,-298,387
2660,-265,376
2661,-260,376
2662,-233,377
2663,-171,370
2664,-124,367
2665,-122,375
2666,-137,386
2667,-120,381
2668,-77,361
2669,-42,342
2670,-25,342
2671,6,350
2672,52,346
2673,68,334
2674,25,336
2675,-17,353
2676,24,362
2677,125,349
2678,174,338
2679,131,348
2680,83,360
2681,104,352
2682,138,337
2683,111,336
2684,60,345
2685,60,341
2686,96,327
2687,99,319
2688,60,328
2689,35,338
2690,49,338
2691,73,332
2692,82,329
2693,80,328
2694,69,324
2695,42,321
2696,-3,333
2697,-50,357
2698,-79,370
2699,-85,354
2700,-82,329
2701,-91,320
2702,-106,333
2703,-89,348
2704,-15,348
2705,83,325
2706,139,288
2707,128,257
2708,107,258
2709,143,279
2710,237,285
2711,328,263
2712,367,242
2713,363,237
2714,366,221
2715,413,151
2716,491,33
2717,541,-89
2718,512,-172
2719,424,-201
2720,345,-173
2721,306,-94
2722,262,19
2723,175,136
2724,73,231
2725,13,280
2726,-2,281
2727,-18,260
2728,-67,259
2729,-141,295
2730,-202,343
2731,-209,363
2732,-147,350
2733,-63,330
2734,-35,326
2735,-90,345
2736,-168,377
2737,-192,385
2738,-152,345
2739,-105,301
2740,-87,313
2741,-89,343
2742,-86,310
2743,-81,265
2744,-87,333
2745,-102,438
2746,-92,321
2747,-55,-44
2748,-19,-303
2749,-22,-184
2750,-46,126
2751,-60,261
2752,-44,172
2753,-10,84
2754,31,113
2755,70,165
2756,90,160
2757,101,118
2758,124,79
2759,164,30
2760,220,-54
2761,366,-192
2762,698,-374
2763,1176,-528
2764,1622,-558
2765,1948,-471
2766,2254,-376
2767,2643,-330
2768,3031,-270
2769,3254,-132
2770,3210,53
2771,2824,237
2772,2026,446
2773,918,702
2774,-144,926
2775,-810,1008
2776,-1026,936
2777,-980,780
2778,-843,608
2779,-679,451
2780,-530,339
2781,-443,282
2782,-425,255
2783,-439,229
2784,-459,213
2785,-480,223
2786,-497,243
2787,-507,246
2788,-512,235
2789,-523,232
2790,-534,246
2791,-548,261
2792,-564,262
2793,-581,250
2794,-583,238
2795,-571,237
2796,-559,247
2797,-559,253
2798,-568,249
2799,-569,237
2800,-555,230
2801,-532,227
2802,-513,220
2803,-504,206
2804,-508,203
2805,-516,216
2806,-523,233
2807,-527,234
2808,-532,222
2809,-534,218
2810,-524,230
2811,-494,242
2812,-455,237
2813,-428,220
2814,-421,217
2815,-419,231
2816,-405,242
2817,-381,232
2818,-366,214
2819,-360,206
2820,-342,208
2821,-305,209
2822,-274,207
2823,-259,202
2824,-241,191
2825,-209,180
2826,-186,184
2827,-183,197
2828,-174,193
2829,-134,164
2830,-88,143
2831,-66,157
2832,-61,178
2833,-40,149
2834,-3,62
2835,18,-17
2836,16,-26
2837,21,22
2838,60,59
2839,116,47
2840,150,17
2841,147,13
2842,134,26
2843,140,25
2844,162,11
2845,175,10
2846,176,26
2847,177,37
2848,185,33
2849,187,25
2850,175,29
2851,161,41
2852,158,50
2853,166,46
2854,166,28
2855,150,12
2856,126,14
2857,112,32
2858,113,44
2859,118,44
2860,115,43
2861,105,46
2862,92,42
2863,76,26
2864,55,18
2865,29,30
2866,6,46
2867,-9,43
2868,-19,28
2869,-35,27
2870,-55,43
2871,-69,58
2872,-66,57
2873,-47,43
2874,-23,28
2875,-4,26
2876,12,35
2877,42,39
2878,94,18
2879,157,-16
2880,211,-29
2881,256,-15
2882,310,-5
2883,383,-21
2884,451,-47
2885,480,-60
2886,468,-74
2887,456,-125
2888,479,-222
2889,518,-331
2890,523,-413
2891,471,-447
2892,395,-429
2893,330,-357
2894,271,-243
2895,186,-118
2896,75,-26
2897,-17,6
2898,-56,-9
2899,-63,-29
2900,-90,-21
2901,-148,14
2902,-195,54
2903,-196,73
2904,-171,70
2905,-161,61
2906,-172,61
2907,-185,65
2908,-189,58
2909,-191,42
2910,-187,38
2911,-175,57
2912,-160,76
2913,-156,71
2914,-162,45
2915,-173,25
2916,-179,24
2917,-181,35
2918,-169,41
2919,-156,35
2920,-145,23
2921,-145,18
2922,-140,19
2923,-132,17
2924,-130,2
2925,-139,-17
2926,-132,-20
2927,-80,-6
2928,3,8
2929,64,-7
2930,75,-64
2931,88,-167
2932,202,-312
2933,484,-481
2934,895,-626
2935,1320,-686
2936,1678,-636
2937,2007,-526
2938,2392,-427
2939,2825,-354
2940,3155,-258
2941,3221,-104
2942,2935,89
2943,2266,295
2944,1256,518
2945,133,742
2946,-740,889
2947,-1130,878
2948,-1124,717
2949,-975,501
2950,-836,319
2951,-715,198
2952,-611,120
2953,-554,68
2954,-550,38
2955,-563,30
2956,-573,31
2957,-587,33
2958,-606,32
2959,-619,33
2960,-621,34
2961,-626,29
2962,-641,16
2963,-664,8
2964,-675,11
2965,-668,21
2966,-651,26
2967,-641,23
2968,-643,21
2969,-647,24
2970,-652,28
2971,-653,23
2972,-647,13
2973,-632,8
2974,-620,13
2975,-619,20
2976,-624,21
2977,-622,16
2978,-606,8
2979,-583,4
2980,-561,6
2981,-544,11
2982,-531,14
2983,-512,12
2984,-482,10
2985,-452,10
2986,-440,13
2987,-441,16
2988,-435,15
2989,-409,9
2990,-379,2
2991,-361,0
2992,-345,4
2993,-314,13
2994,-274,16
2995,-245,10
2996,-237,1
2997,-234,-3
2998,-219,-2
2999,-190,-3
3000,-157,-8
3001,-126,-17
3002,-101,-25
3003,-76,-29
3004,-49,-30
3005,-17,-31
3006,17,-34
3007,47,-41
3008,64,-48
3009,75,-50
3010,90,-45
3011,113,-40
3012,130,-41
3013,132,-48
3014,124,-51
3015,123,-47
3016,136,-47
3017,151,-50
3018,153,-46
3019,143,-33
3020,130,-26
3021,124,-34
3022,121,-44
3023,120,-43
3024,120,-34
3025,122,-31
3026,121,-31
3027,111,-30
3028,95,-31
3029,83,-37
3030,78,-41
3031,74,-36
3032,66,-32
3033,48,-37
3034,24,-45
3035,3,-43
3036,0,-33
3037,9,-25
3038,12,-24
3039,-7,-28
3040,-38,-34
3041,-66,-34
3042,-85,-21
3043,-96,-5
3044,-91,-8
3045,-64,-27
3046,-21,-37
3047,24,-28
3048,67,-23
3049,103,-39
3050,137,-49
3051,189,-27
3052,274,8
3053,366,12
3054,415,-28
3055,407,-78
3056,395,-112
3057,422,-148
3058,462,-227
3059,458,-343
3060,402,-440
3061,340,-471
3062,303,-438
3063,265,-362
3064,181,-254
3065,59,-133
3066,-45,-41
3067,-88,-10
3068,-95,-21
3069,-122,-33
3070,-190,-29
3071,-253,-14
3072,-262,11
3073,-227,39
3074,-205,47
3075,-220,31
3076,-243,18
3077,-244,31
3078,-238,58
3079,-250,70
3080,-270,60
3081,-270,45
3082,-249,36
3083,-241,39
3084,-258,50
3085,-275,62
3086,-260,63
3087,-226,51
3088,-204,41
3089,-212,42
3090,-218,41
3091,-208,33
3092,-190,32
3093,-196,40
3094,-216,40
3095,-212,29
3096,-165,33
3097,-95,54
3098,-47,56
3099,-46,10
3100,-63,-70
3101,-14,-178
3102,179,-327
3103,512,-497
3104,900,-602
3105,1262,-576
3106,1601,-454
3107,1984,-331
3108,2443,-247
3109,2899,-162
3110,3185,-34
3111,3145,127
3112,2694,293
3113,1843,476
3114,734,700
3115,-334,917
3116,-1039,1013
3117,-1256,916
3118,-1144,687
3119,-945,455
3120,-787,298
3121,-673,206
3122,-605,144
3123,-591,100
3124,-606,77
3125,-605,72
3126,-587,72
3127,-588,73
3128,-611,72
3129,-634,68
3130,-640,65
3131,-647,65
3132,-656,70
3133,-662,76
3134,-651,80
3135,-640,79
3136,-654,79
3137,-688,84
3138,-712,95
3139,-697,104
3140,-663,108
3141,-641,108
3142,-641,104
3143,-640,98
3144,-622,93
3145,-596,93
3146,-579,100
3147,-575,107
3148,-568,108
3149,-539,103
3150,-494,99
3151,-456,103
3152,-449,108
3153,-460,104
3154,-453,87
3155,-407,67
3156,-346,57
3157,-320,66
3158,-345,94
3159,-386,124
3160,-389,135
3161,-342,118
3162,-277,87
3163,-232,67
3164,-206,69
3165,-179,83
3166,-141,90
3167,-106,90
3168,-82,97
3169,-61,111
3170,-15,112
3171,74,84
3172,190,37
3173,293,-2
3174,346,-22
3175,358,-32
3176,378,-40
3177,443,-46
3178,547,-43
3179,654,-37
3180,742,-41
3181,812,-71
3182,859,-123
3183,864,-181
3184,818,-229
3185,751,-278
3186,704,-344
3187,683,-402
3188,648,-390
3189,571,-286
3190,468,-143
3191,380,-36
3192,311,16
3193,233,39
3194,132,55
3195,40,65
3196,4,68
3197,36,73
3198,92,84
3199,102,100
3200,42,115
3201,-40,126
3202,-65,129
3203,-25,127
3204,18,129
3205,4,134
3206,-47,134
3207,-80,132
3208,-78,141
3209,-73,158
3210,-92,164
3211,-133,153
3212,-173,144
3213,-188,151
3214,-164,159
3215,-130,155
3216,-127,149
3217,-164,156
3218,-196,167
3219,-198,165
3220,-181,151
3221,-176,146
3222,-168,156
3223,-145,162
3224,-120,154
3225,-118,141
3226,-122,143
3227,-75,153
3228,21,154
3229,84,139
3230,47,110
3231,-19,42
3232,53,-99
3233,345,-290
3234,754,-438
3235,1124,-469
3236,1431,-402
3237,1784,-323
3238,2258,-279
3239,2756,-232
3240,3080,-125
3241,3089,49
3242,2733,260
3243,1995,491
3244,944,736
3245,-134,940
3246,-841,1008
3247,-1001,898
3248,-826,685
3249,-639,484
3250,-541,346
3251,-452,256
3252,-349,200
3253,-305,182
3254,-341,191
3255,-387,196
3256,-391,181
3257,-374,161
3258,-372,152
3259,-389,156
3260,-397,162
3261,-385,163
3262,-357,164
3263,-343,168
3264,-350,174
3265,-372,175
3266,-392,174
3267,-405,172
3268,-417,170
3269,-418,163
3270,-401,157
3271,-366,156
3272,-335,161
3273,-328,167
3274,-350,171
3275,-378,173
3276,-390,175
3277,-377,171
3278,-356,165
3279,-345,161
3280,-350,170
3281,-350,184
3282,-327,187
3283,-283,174
3284,-249,163
3285,-244,165
3286,-256,171
3287,-251,169
3288,-218,162
3289,-185,163
3290,-181,174
3291,-189,178
3292,-165,166
3293,-100,149
3294,-45,146
3295,-46,164
3296,-85,187
3297,-98,192
3298,-51,172
3299,31,143
3300,92,126
3301,101,125
3302,77,131
3303,70,132
3304,119,125
3305,216,107
3306,305,80
3307,332,59
3308,300,63
3309,271,86
3310,291,103
3311,340,101
3312,353,96
3313,317,101
3314,296,106
3315,347,93
3316,438,77
3317,475,81
3318,416,106
3319,325,124
3320,292,120
3321,335,100
3322,393,85
3323,403,83
3324,370,91
3325,339,99
3326,332,102
3327,330,106
3328,313,117
3329,290,129
3330,283,131
3331,288,117
3332,282,102
3333,261,100
3334,247,111
3335,253,118
3336,263,107
3337,259,85
3338,251,68
3339,248,69
3340,240,84
3341,216,99
3342,194,110
3343,193,111
3344,209,102
3345,222,88
3346,230,81
3347,237,85
3348,240,92
3349,239,92
3350,246,89
3351,262,88
3352,272,91
3353,264,91
3354,259,87
3355,265,82
3356,272,82
3357,264,86
3358,263,89
3359,285,90
3360,321,87
3361,342,84
3362,341,82
3363,335,82
3364,340,83
3365,361,83
3366,402,77
3367,458,62
3368,517,34
3369,564,-1
3370,601,-32
3371,641,-48
3372,695,-44
3373,763,-32
3374,836,-28
3375,895,-40
3376,931,-63
3377,951,-98
3378,976,-150
3379,997,-215
3380,983,-272
3381,913,-303
3382,804,-303
3383,681,-269
3384,552,-190
3385,413,-81
3386,280,18
3387,183,71
3388,143,87
3389,147,94
3390,171,104
3391,189,106
3392,190,99
3393,176,94
3394,162,97
3395,153,106
3396,152,115
3397,157,122
3398,171,123
3399,186,122
3400,187,124
3401,166,131
3402,142,133
3403,133,126
3404,150,113
3405,169,109
3406,179,117
3407,173,128
3408,173,121
3409,171,103
3410,164,97
3411,148,109
3412,151,120
3413,175,112
3414,206,97
3415,242,91
3416,292,89
3417,340,70
3418,357,19
3419,378,-79
3420,508,-233
3421,821,-419
3422,1256,-567
3423,1678,-609
3424,2020,-547
3425,2332,-453
3426,2689,-389
3427,3074,-346
3428,3367,-262
3429,3427,-108
3430,3143,91
3431,2463,307
3432,1446,542
3433,339,773
3434,-510,920
3435,-894,908
3436,-897,757
3437,-754,563
3438,-624,406
3439,-535,306
3440,-475,246
3441,-446,204
3442,-440,170
3443,-433,144
3444,-415,132
3445,-404,136
3446,-406,139
3447,-421,139
3448,-436,142
3449,-453,151
3450,-468,155
3451,-489,148
3452,-510,143
3453,-527,149
3454,-527,160
3455,-515,159
3456,-504,144
3457,-500,128
3458,-499,122
3459,-487,122
3460,-469,122
3461,-455,121
3462,-451,118
3463,-447,108
3464,-430,93
3465,-404,82
3466,-389,87
3467,-393,100
3468,-398,102
3469,-379,82
3470,-345,55
3471,-322,50
3472,-329,67
3473,-343,84
