TIME,II,V
16379,52,44
16380,34,21
16381,14,-2
16382,-4,-4
16383,-7,7
16384,16,5
16385,40,20
16386,64,103
16387,125,292
16388,241,578
16389,286,959
16390,44,1409
16391,-572,1809
16392,-1414,1931
16393,-2271,1536
16394,-3094,460
16395,-3939,-1337
16396,-4733,-3661
16397,-5187,-5956
16398,-4937,-7423
16399,-3807,-7499
16400,-1993,-6313
16401,-37,-4628
16402,1471,-3263
16403,2265,-2526
16404,2474,-2173
16405,2336,-1834
16406,1948,-1374
16407,1352,-879
16408,700,-450
16409,206,-120
16410,-38,103
16411,-106,230
16412,-119,314
16413,-140,378
16414,-177,392
16415,-214,335
16416,-238,266
16417,-230,255
16418,-211,275
16419,-200,273
16420,-222,227
16421,-241,210
16422,-232,239
16423,-199,291
16424,-192,308
16425,-233,286
16426,-278,253
16427,-293,238
16428,-289,227
16429,-301,202
16430,-319,163
16431,-313,132
16432,-289,116
16433,-277,94
16434,-290,36
16435,-308,-63
16436,-321,-175
16437,-329,-253
16438,-340,-264
16439,-363,-225
16440,-407,-198
16441,-467,-237
16442,-527,-329
16443,-582,-391
16444,-648,-357
16445,-727,-255
16446,-800,-194
16447,-848,-241
16448,-879,-362
16449,-906,-468
16450,-926,-520
16451,-925,-549
16452,-909,-588
16453,-903,-621
16454,-916,-618
16455,-927,-583
16456,-903,-542
16457,-840,-476
16458,-762,-347
16459,-686,-183
16460,-607,-88
16461,-516,-112
16462,-426,-194
16463,-357,-246
16464,-304,-277
16465,-243,-344
16466,-164,-434
16467,-91,-464
16468,-63,-405
16469,-80,-341
16470,-101,-381
16471,-76,-523
16472,-3,-662
16473,81,-714
16474,128,-702
16475,130,-699
16476,111,-737
16477,109,-790
16478,139,-841
16479,187,-886
16480,218,-917
16481,220,-904
16482,203,-844
16483,176,-754
16484,140,-664
16485,107,-603
16486,97,-598
16487,110,-633
16488,112,-661
16489,75,-631
16490,23,-546
16491,11,-453
16492,62,-415
16493,147,-464
16494,215,-580
16495,246,-688
16496,258,-733
16497,278,-750
16498,311,-850
16499,333,-1073
16500,317,-1320
16501,252,-1417
16502,154,-1305
16503,57,-1087
16504,-4,-917
16505,-27,-827
16506,-28,-739
16507,-17,-624
16508,12,-551
16509,60,-565
16510,99,-598
16511,121,-557
16512,127,-482
16513,141,-445
16514,160,-491
16515,185,-580
16516,228,-692
16517,274,-762
16518,292,-730
16519,254,-605
16520,211,-512
16521,228,-487
16522,320,-396
16523,372,-88
16524,214,382
16525,-257,815
16526,-982,1018
16527,-1788,844
16528,-2540,162
16529,-3237,-1067
16530,-3928,-2738
16531,-4508,-4611
16532,-4644,-6297
16533,-3975,-7231
16534,-2459,-6970
16535,-513,-5670
16536,1235,-4121
16537,2362,-3076
16538,2860,-2667
16539,2952,-2513
16540,2797,-2284
16541,2398,-1930
16542,1773,-1553
16543,1099,-1237
16544,617,-1031
16545,411,-915
16546,364,-809
16547,325,-675
16548,268,-580
16549,245,-602
16550,258,-714
16551,276,-812
16552,282,-840
16553,287,-786
16554,267,-707
16555,227,-656
16556,201,-701
16557,226,-781
16558,274,-792
16559,290,-693
16560,278,-605
16561,271,-645
16562,297,-812
16563,350,-984
16564,422,-1075
16565,480,-1069
16566,483,-1003
16567,419,-927
16568,341,-900
16569,314,-933
16570,342,-978
16571,360,-983
16572,321,-975
16573,260,-1034
16574,247,-1189
16575,284,-1347
16576,289,-1387
16577,209,-1305
16578,93,-1235
16579,33,-1275
16580,45,-1376
16581,57,-1409
16582,8,-1331
16583,-90,-1209
16584,-182,-1127
16585,-238,-1097
16586,-270,-1093
16587,-293,-1084
16588,-296,-1062
16589,-276,-1018
16590,-247,-959
16591,-215,-901
16592,-157,-870
16593,-69,-869
16594,11,-875
16595,47,-850
16596,56,-793
16597,79,-727
16598,135,-687
16599,213,-670
16600,300,-659
16601,367,-632
16602,383,-590
16603,355,-549
16604,336,-536
16605,352,-553
16606,376,-599
16607,382,-670
16608,398,-766
16609,457,-850
16610,529,-881
16611,560,-855
16612,543,-830
16613,524,-842
16614,541,-881
16615,592,-914
16616,649,-937
16617,680,-930
16618,663,-860
16619,595,-735
16620,502,-640
16621,430,-640
16622,412,-699
16623,440,-719
16624,488,-678
16625,538,-642
16626,594,-674
16627,655,-749
16628,698,-797
16629,695,-801
16630,659,-828
16631,633,-942
16632,645,-1125
16633,661,-1272
16634,630,-1305
16635,545,-1226
16636,465,-1108
16637,445,-1012
16638,482,-956
16639,523,-921
16640,534,-892
16641,540,-867
16642,567,-846
16643,611,-818
16644,628,-781
16645,606,-723
16646,564,-679
16647,558,-659
16648,603,-692
16649,650,-744
16650,652,-775
16651,608,-756
16652,587,-718
16653,616,-676
16654,684,-597
16655,757,-402
16656,791,-57
16657,654,398
16658,198,816
16659,-575,993
16660,-1437,746
16661,-2161,7
16662,-2728,-1204
16663,-3257,-2820
16664,-3688,-4642
16665,-3693,-6174
16666,-2923,-6803
16667,-1385,-6280
16668,478,-5018
16669,2060,-3751
16670,3006,-2964
16671,3351,-2651
16672,3328,-2532
16673,3075,-2338
16674,2595,-1971
16675,1935,-1502
16676,1295,-1091
16677,873,-841
16678,701,-731
16679,660,-662
16680,650,-585
16681,643,-528
16682,637,-534
16683,626,-584
16684,603,-614
16685,586,-581
16686,580,-529
16687,584,-491
16688,583,-486
16689,571,-475
16690,550,-473
16691,527,-489
16692,519,-529
16693,518,-563
16694,518,-584
16695,506,-584
16696,494,-575
16697,487,-572
16698,492,-596
16699,498,-621
16700,497,-603
16701,489,-541
16702,479,-509
16703,470,-551
16704,457,-633
16705,444,-698
16706,435,-744
16707,422,-789
16708,391,-818
16709,333,-813
16710,264,-795
16711,199,-797
16712,144,-809
16713,90,-795
16714,41,-757
16715,0,-718
16716,-28,-690
16717,-49,-667
16718,-68,-645
16719,-93,-605
16720,-134,-528
16721,-189,-421
16722,-235,-325
16723,-248,-257
16724,-220,-197
16725,-169,-124
16726,-112,-70
16727,-56,-66
16728,4,-97
16729,66,-105
16730,121,-67
16731,164,-21
16732,202,-28
16733,240,-111
16734,282,-239
16735,320,-338
16736,347,-360
16737,360,-317
16738,361,-280
16739,365,-295
16740,387,-352
16741,420,-405
16742,436,-438
16743,420,-453
16744,393,-460
16745,387,-472
16746,411,-501
16747,437,-529
16748,441,-529
16749,429,-499
16750,423,-479
16751,433,-480
16752,440,-473
16753,422,-445
16754,385,-433
16755,360,-459
16756,372,-483
16757,408,-452
16758,443,-393
16759,468,-396
16760,498,-500
16761,535,-636
16762,561,-733
16763,554,-814
16764,522,-970
16765,482,-1199
16766,439,-1370
16767,382,-1363
16768,318,-1210
16769,273,-1026
16770,270,-873
16771,293,-740
16772,312,-622
16773,315,-550
16774,316,-526
16775,341,-509
16776,380,-466
16777,413,-396
16778,413,-355
16779,403,-348
16780,400,-374
16781,405,-379
16782,405,-357
16783,396,-323
16784,398,-316
16785,406,-314
16786,421,-264
16787,470,-107
16788,583,172
16789,666,565
16790,516,1027
16791,-5,1470
16792,-809,1730
16793,-1679,1579
16794,-2492,771
16795,-3283,-834
16796,-4065,-3108
16797,-4653,-5540
16798,-4676,-7358
16799,-3831,-7896
16800,-2178,-7061
16801,-216,-5465
16802,1419,-3987
16803,2370,-3090
16804,2699,-2620
16805,2638,-2224
16806,2322,-1772
16807,1803,-1305
16808,1200,-828
16809,698,-368
16810,407,-69
16811,302,-26
16812,292,-105
16813,302,-107
16814,296,-4
16815,267,89
16816,229,131
16817,213,165
16818,220,195
16819,239,201
16820,231,176
16821,203,172
16822,175,180
16823,176,201
16824,202,228
16825,217,254
16826,211,241
16827,189,184
16828,172,129
16829,156,127
16830,130,160
16831,94,172
16832,60,139
16833,34,90
16834,11,57
16835,-11,34
16836,-27,-1
16837,-36,-41
16838,-53,-48
16839,-88,-10
16840,-126,36
16841,-148,41
16842,-164,4
16843,-206,-35
16844,-288,-48
16845,-386,-49
16846,-463,-57
16847,-504,-77
16848,-533,-86
16849,-571,-73
16850,-619,-43
16851,-666,-13
16852,-706,10
16853,-745,40
16854,-776,97
16855,-781,171
16856,-750,234
16857,-697,279
16858,-647,327
16859,-608,387
16860,-568,444
16861,-509,484
16862,-438,518
16863,-374,553
16864,-335,565
16865,-321,532
16866,-319,470
16867,-311,422
16868,-285,410
16869,-247,412
16870,-223,402
16871,-224,372
16872,-242,337
16873,-264,309
16874,-289,299
16875,-307,322
16876,-309,380
16877,-295,441
16878,-291,453
16879,-311,398
16880,-340,322
16881,-346,298
16882,-326,354
16883,-291,451
16884,-266,532
16885,-273,571
16886,-329,583
16887,-402,595
16888,-434,625
16889,-401,675
16890,-344,724
16891,-309,722
16892,-297,625
16893,-272,444
16894,-230,240
16895,-206,61
16896,-221,-101
16897,-253,-264
16898,-274,-401
16899,-296,-463
16900,-353,-432
16901,-433,-338
16902,-476,-210
16903,-445,-68
16904,-383,69
16905,-341,155
16906,-322,166
16907,-282,119
16908,-227,72
16909,-178,68
16910,-166,85
16911,-155,109
16912,-132,119
16913,-97,124
16914,-74,107
16915,-66,82
16916,-64,77
16917,-78,110
16918,-100,153
16919,-80,214
16920,35,372
16921,169,714
16922,105,1220
16923,-340,1762
16924,-1134,2150
16925,-2066,2136
16926,-2969,1468
16927,-3835,30
16928,-4696,-2056
16929,-5408,-4442
16930,-5616,-6538
16931,-4989,-7572
16932,-3515,-7061
16933,-1589,-5397
16934,210,-3679
16935,1458,-2711
16936,2049,-2378
16937,2123,-2137
16938,1865,-1750
16939,1403,-1281
16940,833,-745
16941,284,-155
16942,-110,282
16943,-298,390
16944,-345,310
16945,-354,304
16946,-371,396
16947,-370,430
16948,-336,370
16949,-268,303
16950,-208,266
16951,-180,245
16952,-209,226
16953,-253,226
16954,-264,182
16955,-209,110
16956,-123,73
16957,-56,105
16958,-23,115
16959,-23,40
16960,-49,-69
16961,-91,-129
16962,-113,-167
16963,-93,-234
16964,-50,-317
16965,-11,-372
16966,16,-417
16967,43,-487
16968,64,-562
16969,73,-599
16970,67,-613
16971,53,-640
16972,29,-691
16973,-1,-754
16974,-22,-847
16975,-32,-978
16976,-67,-1106
16977,-160,-1164
16978,-301,-1141
16979,-426,-1091
16980,-478,-1087
16981,-459,-1150
16982,-427,-1246
16983,-434,-1308
16984,-480,-1306
16985,-531,-1252
16986,-559,-1189
16987,-562,-1129
16988,-548,-1059
16989,-515,-966
16990,-463,-874
16991,-411,-812
16992,-377,-791
16993,-346,-795
16994,-286,-800
16995,-198,-774
16996,-128,-709
16997,-109,-641
16998,-115,-634
16999,-92,-704
17000,-23,-807
17001,57,-885
17002,109,-943
17003,136,-1010
17004,150,-1082
17005,147,-1090
17006,111,-1011
17007,67,-911
17008,72,-894
17009,134,-958
17010,191,-1004
17011,188,-952
17012,143,-849
17013,111,-765
17014,108,-711
17015,119,-656
17016,141,-621
17017,177,-639
17018,209,-683
17019,215,-665
17020,205,-558
17021,207,-432
17022,228,-390
17023,254,-448
17024,273,-539
17025,275,-578
17026,265,-583
17027,267,-659
17028,312,-895
17029,385,-1223
17030,417,-1463
17031,347,-1472
17032,199,-1284
17033,69,-1055
17034,38,-910
17035,81,-852
17036,114,-821
17037,118,-800
17038,142,-820
17039,224,-860
17040,307,-850
17041,331,-734
17042,294,-588
17043,263,-506
17044,260,-536
17045,258,-595
17046,248,-617
17047,245,-603
17048,267,-604
17049,282,-597
17050,281,-516
17051,286,-326
17052,331,-74
17053,340,204
17054,137,501
17055,-430,776
17056,-1303,848
17057,-2225,458
17058,-2971,-549
17059,-3562,-2069
17060,-4100,-3806
17061,-4429,-5414
17062,-4108,-6514
17063,-2864,-6678
17064,-967,-5748
17065,929,-4216
17066,2288,-2988
17067,2961,-2518
17068,3083,-2450
17069,2853,-2244
17070,2426,-1854
17071,1893,-1529
17072,1328,-1304
17073,825,-1044
17074,493,-792
17075,366,-687
17076,376,-699
17077,408,-693
17078,404,-676
17079,379,-731
17080,351,-807
17081,322,-772
17082,280,-645
17083,261,-565
17084,301,-647
17085,391,-809
17086,455,-936
17087,440,-949
17088,384,-895
17089,353,-849
17090,377,-867
17091,403,-924
17092,399,-1002
17093,389,-1088
17094,421,-1178
17095,474,-1220
17096,487,-1176
17097,449,-1077
17098,419,-1020
17099,425,-1049
17100,421,-1126
17101,376,-1185
17102,347,-1233
17103,389,-1302
17104,456,-1376
17105,452,-1381
17106,357,-1287
17107,237,-1175
17108,149,-1164
17109,85,-1253
17110,30,-1337
17111,-4,-1339
17112,10,-1304
17113,62,-1286
17114,108,-1263
17115,97,-1188
17116,20,-1087
17117,-100,-1001
17118,-213,-932
17119,-259,-871
17120,-196,-854
17121,-57,-878
17122,62,-869
17123,89,-768
17124,64,-643
17125,78,-589
17126,173,-619
17127,302,-664
17128,390,-690
17129,399,-692
17130,355,-672
17131,331,-623
17132,378,-577
17133,468,-565
17134,518,-582
17135,480,-587
17136,409,-572
17137,389,-574
17138,459,-644
17139,575,-770
17140,670,-889
17141,695,-921
17142,642,-855
17143,550,-752
17144,488,-692
17145,485,-688
17146,514,-704
17147,527,-714
17148,518,-729
17149,512,-728
17150,531,-685
17151,575,-630
17152,631,-654
17153,673,-764
17154,687,-855
17155,681,-848
17156,697,-835
17157,741,-952
17158,776,-1196
17159,756,-1413
17160,688,-1477
17161,613,-1379
17162,565,-1195
17163,538,-1009
17164,517,-876
17165,494,-812
17166,481,-795
17167,499,-794
17168,548,-788
17169,614,-759
17170,663,-706
17171,673,-649
17172,638,-646
17173,606,-695
17174,618,-759
17175,664,-757
17176,692,-681
17177,667,-573
17178,630,-514
17179,622,-516
17180,665,-514
17181,729,-391
17182,770,-84
17183,696,368
17184,387,820
17185,-234,1113
17186,-1082,1115
17187,-1940,711
17188,-2636,-213
17189,-3171,-1690
17190,-3588,-3517
17191,-3738,-5204
17192,-3275,-6159
17193,-2013,-6041
17194,-223,-5029
17195,1477,-3747
17196,2599,-2827
17197,3082,-2462
17198,3165,-2379
17199,3028,-2210
17200,2675,-1834
17201,2100,-1348
17202,1461,-877
17203,975,-503
17204,737,-285
17205,669,-209
17206,663,-176
17207,658,-115
17208,634,-55
17209,587,-48
17210,528,-63
17211,495,-52
17212,494,-47
17213,513,-74
17214,521,-113
17215,520,-105
17216,523,-86
17217,532,-97
17218,545,-132
17219,539,-143
17220,530,-134
17221,528,-137
17222,546,-166
17223,565,-192
17224,573,-204
17225,566,-214
17226,553,-245
17227,542,-302
17228,539,-371
17229,535,-427
17230,523,-447
17231,496,-443
17232,464,-442
17233,440,-446
17234,428,-436
17235,415,-409
17236,385,-394
17237,328,-405
17238,257,-416
17239,193,-398
17240,149,-363
17241,114,-333
17242,70,-290
17243,7,-208
17244,-61,-97
17245,-121,-6
17246,-162,37
17247,-185,50
17248,-185,82
17249,-168,159
17250,-139,264
17251,-104,357
17252,-57,408
17253,0,412
17254,55,389
17255,98,368
17256,138,359
17257,185,339
17258,237,285
17259,283,235
17260,319,248
17261,341,314
17262,346,344
17263,341,298
17264,346,245
17265,374,252
17266,412,277
17267,430,241
17268,417,153
17269,388,102
17270,368,125
17271,370,154
17272,386,115
17273,405,37
17274,420,18
17275,423,92
17276,406,181
17277,368,198
17278,327,150
17279,307,94
17280,318,63
17281,349,54
17282,385,62
17283,414,57
17284,440,-9
17285,466,-147
17286,493,-292
17287,507,-394
17288,490,-481
17289,438,-605
17290,364,-730
17291,286,-761
17292,223,-650
17293,191,-462
17294,204,-297
17295,241,-204
17296,266,-151
17297,260,-109
17298,238,-81
17299,243,-74
17300,276,-60
17301,311,-8
17302,307,46
17303,287,85
17304,284,95
17305,306,107
17306,319,113
17307,308,113
17308,306,116
17309,325,144
17310,366,207
17311,428,351
17312,516,646
17313,537,1105
17314,309,1631
17315,-271,2069
17316,-1087,2261
17317,-1929,1999
17318,-2710,1032
17319,-3500,-748
17320,-4292,-3085
17321,-4810,-5371
17322,-4626,-6884
17323,-3527,-7132
17324,-1746,-6162
17325,148,-4613
17326,1629,-3297
17327,2466,-2584
17328,2723,-2224
17329,2574,-1825
17330,2170,-1286
17331,1621,-736
17332,1045,-246
17333,574,164
17334,309,418
17335,241,468
17336,270,434
17337,290,470
17338,267,577
17339,233,637
17340,215,618
17341,224,585
17342,233,581
17343,242,603
17344,242,619
17345,246,645
17346,249,661
17347,251,655
17348,255,611
17349,257,558
17350,259,525
17351,257,522
17352,261,524
17353,265,521
17354,261,526
17355,244,541
17356,228,541
17357,225,517
17358,227,504
17359,217,519
17360,190,530
17361,159,497
17362,134,439
17363,116,388
17364,95,352
17365,58,331
17366,-2,344
17367,-77,372
17368,-151,358
17369,-216,277
17370,-275,201
17371,-334,203
17372,-389,271
17373,-431,324
17374,-460,325
17375,-490,305
17376,-530,314
17377,-572,364
17378,-598,442
17379,-593,520
17380,-556,586
17381,-502,639
17382,-445,694
17383,-390,746
17384,-333,779
17385,-277,781
17386,-227,764
17387,-180,748
17388,-131,744
17389,-83,740
17390,-51,731
17391,-40,727
17392,-37,744
17393,-28,761
17394,-20,747
17395,-19,701
17396,-23,667
17397,-22,664
17398,-16,667
17399,-8,645
17400,-2,619
17401,2,610
17402,-3,607
17403,-15,595
17404,-28,610
17405,-30,698
17406,-28,835
17407,-33,929
17408,-52,922
17409,-79,847
17410,-100,801
17411,-105,831
17412,-89,900
17413,-51,916
17414,-3,840
17415,40,708
17416,62,575
17417,60,438
17418,41,267
17419,12,71
17420,-28,-64
17421,-85,-62
17422,-153,72
17423,-207,247
17424,-222,390
17425,-195,488
17426,-153,579
17427,-120,653
17428,-106,682
17429,-93,667
17430,-80,660
17431,-61,689
17432,-59,699
17433,-57,670
17434,-53,637
17435,-52,670
17436,-65,750
17437,-79,824
17438,-59,861
17439,-19,879
17440,16,917
17441,54,1043
17442,131,1326
17443,172,1759
17444,-19,2223
17445,-565,2576
17446,-1368,2709
17447,-2222,2449
17448,-3046,1540
17449,-3892,-178
17450,-4736,-2503
17451,-5311,-4856
17452,-5212,-6481
17453,-4203,-6803
17454,-2448,-5794
17455,-485,-4121
17456,1099,-2708
17457,2005,-1997
17458,2292,-1692
17459,2173,-1323
17460,1802,-774
17461,1265,-214
17462,681,279
17463,215,703
17464,-28,992
17465,-82,1076
17466,-70,1060
17467,-79,1080
17468,-110,1139
17469,-117,1142
17470,-99,1107
17471,-87,1112
17472,-117,1156
17473,-154,1177
17474,-163,1147
17475,-124,1129
17476,-83,1142
17477,-75,1167
17478,-95,1160
17479,-114,1118
17480,-106,1066
17481,-86,1040
17482,-75,1040
17483,-80,1034
17484,-89,996
17485,-97,939
17486,-112,909
17487,-128,924
17488,-137,955
17489,-132,945
17490,-130,881
17491,-148,799
17492,-186,753
17493,-223,755
17494,-254,777
17495,-287,770
17496,-333,726
17497,-387,667
17498,-435,629
17499,-471,597
17500,-509,555
17501,-565,523
17502,-643,556
17503,-726,633
17504,-797,668
17505,-853,621
17506,-897,572
17507,-927,604
17508,-933,702
17509,-914,792
17510,-888,867
17511,-866,961
17512,-846,1077
17513,-810,1156
17514,-755,1162
17515,-687,1109
17516,-621,1037
17517,-559,968
17518,-500,919
17519,-447,914
17520,-410,956
17521,-381,982
17522,-347,912
17523,-302,743
17524,-270,598
17525,-271,592
17526,-309,724
17527,-374,885
17528,-454,987
17529,-527,1008
17530,-569,982
17531,-564,951
17532,-539,940
17533,-520,941
17534,-516,937
17535,-508,932
17536,-497,962
17537,-505,1045
17538,-549,1144
17539,-600,1177
17540,-613,1125
17541,-591,1067
17542,-584,1087
17543,-605,1120
17544,-604,1025
17545,-533,792
17546,-431,589
17547,-373,508
17548,-387,435
17549,-434,243
17550,-479,14
17551,-517,-83
17552,-561,-8
17553,-608,146
17554,-649,313
17555,-670,466
17556,-666,562
17557,-628,537
17558,-570,424
17559,-491,324
17560,-415,303
17561,-347,320
17562,-313,287
17563,-292,214
17564,-277,160
17565,-273,174
17566,-300,211
17567,-352,252
17568,-389,319
17569,-399,413
17570,-378,463
17571,-311,468
17572,-182,567
17573,-75,874
17574,-184,1303
17575,-650,1649
17576,-1414,1754
17577,-2281,1493
17578,-3137,698
17579,-4016,-761
17580,-4920,-2804
17581,-5578,-5064
17582,-5537,-6912
17583,-4533,-7617
17584,-2768,-6841
17585,-772,-5116
17586,940,-3546
17587,2077,-2799
17588,2575,-2605
17589,2532,-2349
17590,2135,-1851
17591,1567,-1324
17592,959,-888
17593,423,-495
17594,71,-168
17595,-66,-3
17596,-76,26
17597,-73,22
17598,-81,3
17599,-55,-83
17600,8,-192
17601,56,-204
17602,27,-93
17603,-57,57
17604,-140,114
17605,-149,60
17606,-83,-67
17607,3,-168
17608,47,-209
17609,34,-205
17610,12,-201
17611,13,-197
17612,33,-193
17613,43,-207
17614,49,-272
17615,74,-360
17616,114,-393
17617,135,-333
17618,104,-247
17619,45,-249
17620,8,-372
17621,23,-530
17622,67,-613
17623,95,-587
17624,79,-504
17625,20,-433
17626,-70,-411
17627,-172,-459
17628,-254,-584
17629,-271,-746
17630,-224,-863
17631,-205,-872
17632,-307,-801
17633,-496,-730
17634,-624,-702
17635,-608,-689
17636,-535,-653
17637,-527,-594
17638,-592,-541
17639,-645,-494
17640,-640,-441
17641,-591,-397
17642,-515,-406
17643,-418,-467
17644,-333,-498
17645,-299,-411
17646,-307,-225
17647,-305,-59
17648,-261,-14
17649,-191,-80
17650,-137,-169
17651,-121,-203
17652,-122,-192
17653,-100,-203
17654,-33,-280
17655,57,-378
17656,125,-418
17657,141,-372
17658,111,-292
17659,63,-237
17660,20,-218
17661,-7,-215
17662,-15,-219
17663,-4,-229
17664,23,-224
17665,45,-176
17666,41,-92
17667,17,-26
17668,0,-19
17669,6,-48
17670,22,-63
17671,35,-54
17672,54,-51
17673,88,-60
17674,123,-55
17675,145,-55
17676,163,-149
17677,188,-378
17678,202,-636
17679,167,-753
17680,79,-673
17681,-19,-507
17682,-73,-404
