TIMESTAMP,II,V
1694,-1367,2300
1695,-1302,2388
1696,-1181,2293
1697,-1060,2129
1698,-1000,2129
1699,-988,2279
1700,-964,2350
1701,-897,2224
1702,-827,2083
1703,-791,2104
1704,-770,2202
1705,-714,2154
1706,-617,1973
1707,-517,1885
1708,-438,2013
1709,-370,2175
1710,-288,2141
1711,-183,1925
1712,-63,1777
1713,47,1831
1714,128,1958
1715,183,1944
1716,248,1784
1717,345,1637
1718,471,1619
1719,599,1680
1720,732,1715
1721,882,1636
1722,1060,1450
1723,1243,1274
1724,1409,1255
1725,1548,1354
1726,1693,1370
1727,1869,1196
1728,2076,975
1729,2284,843
1730,2477,758
1731,2654,633
1732,2837,528
1733,3032,490
1734,3228,451
1735,3387,349
1736,3495,265
1737,3565,236
1738,3629,149
1739,3683,-66
1740,3702,-255
1741,3685,-254
1742,3671,-122
1743,3667,-55
1744,3625,-78
1745,3491,-59
1746,3288,71
1747,3073,199
1748,2882,227
1749,2693,233
1750,2486,356
1751,2252,537
1752,2006,584
1753,1761,480
1754,1551,463
1755,1392,654
1756,1282,844
1757,1169,785
1758,1023,580
1759,841,540
1760,674,740
1761,548,926
1762,466,871
1763,392,662
1764,328,561
1765,288,691
1766,294,891
1767,316,914
1768,333,710
1769,343,487
1770,371,445
1771,390,535
1772,354,539
1773,265,376
1774,210,203
1775,245,198
1776,332,312
1777,377,334
1778,362,179
1779,342,7
1780,362,11
1781,401,141
1782,421,168
1783,408,-2
1784,396,-202
1785,426,-262
1786,495,-232
1787,548,-259
1788,533,-372
1789,459,-501
1790,391,-611
1791,384,-699
1792,428,-714
1793,455,-630
1794,444,-519
1795,458,-459
1796,555,-437
1797,651,-426
1798,609,-459
1799,462,-539
1800,404,-580
1801,502,-535
1802,582,-498
1803,499,-549
1804,376,-633
1805,402,-657
1806,540,-635
1807,580,-616
1808,450,-596
1809,293,-571
1810,269,-586
1811,382,-633
1812,514,-632
1813,539,-566
1814,431,-551
1815,282,-640
1816,226,-703
1817,298,-598
1818,410,-399
1819,456,-312
1820,418,-398
1821,350,-484
1822,302,-412
1823,276,-257
1824,268,-210
1825,277,-269
1826,289,-261
1827,255,-164
1828,140,-190
1829,-32,-410
1830,-161,-561
1831,-155,-405
1832,-32,-101
1833,66,21
1834,23,-100
1835,-98,-240
1836,-127,-255
1837,-17,-225
1838,91,-269
1839,82,-365
1840,13,-394
1841,-28,-273
1842,-69,-39
1843,-168,172
1844,-271,230
1845,-283,132
1846,-223,-4
1847,-181,-63
1848,-181,-29
1849,-165,40
1850,-113,73
1851,-77,26
1852,-105,-84
1853,-170,-160
1854,-206,-107
1855,-190,32
1856,-158,111
1857,-151,83
1858,-170,63
1859,-199,119
1860,-235,147
1861,-271,61
1862,-272,-36
1863,-221,-30
1864,-154,27
1865,-134,34
1866,-172,21
1867,-229,28
1868,-265,5
1869,-268,-46
1870,-245,-19
1871,-206,65
1872,-154,31
1873,-69,-79
1874,48,31
1875,140,391
1876,147,608
1877,125,487
1878,210,399
1879,449,693
1880,717,1150
1881,880,1383
1882,941,1391
1883,987,1323
1884,1024,1079
1885,1002,581
1886,912,125
1887,814,29
1888,740,135
1889,651,47
1890,482,-305
1891,237,-632
1892,-14,-696
1893,-176,-498
1894,-217,-155
1895,-188,167
1896,-179,307
1897,-272,203
1898,-454,27
1899,-637,-65
1900,-684,-93
1901,-637,-95
1902,-630,-39
1903,-706,32
1904,-757,-20
1905,-752,16
1906,-798,377
1907,-892,735
1908,-888,486
1909,-801,-93
1910,-840,-71
1911,-987,583
1912,-867,928
1913,-249,987
1914,640,2219
1915,1571,5018
1916,2796,7054
1917,4643,5653
1918,6680,1332
1919,7711,-2630
1920,6817,-4254
1921,4319,-5173
1922,1494,-7950
1923,-551,-12028
1924,-1575,-13925
1925,-1839,-11604
1926,-1574,-6986
1927,-987,-3368
1928,-479,-1687
1929,-369,-686
1930,-556,427
1931,-699,1135
1932,-677,1108
1933,-623,918
1934,-624,1127
1935,-617,1553
1936,-560,1755
1937,-509,1635
1938,-499,1489
1939,-508,1572
1940,-475,1861
1941,-410,2065
1942,-327,2001
1943,-271,1827
1944,-239,1785
1945,-214,1921
1946,-181,2048
1947,-121,2105
1948,-24,2146
1949,83,2247
1950,148,2354
1951,156,2359
1952,158,2266
1953,197,2186
1954,250,2190
1955,265,2199
1956,256,2127
1957,293,2021
1958,413,2008
1959,548,2071
1960,610,2075
1961,597,1953
1962,601,1833
1963,666,1829
1964,743,1876
1965,776,1824
1966,801,1691
1967,862,1609
1968,940,1643
1969,985,1692
1970,1015,1664
1971,1061,1571
1972,1122,1510
1973,1171,1529
1974,1234,1595
1975,1326,1606
1976,1428,1528
1977,1496,1449
1978,1560,1478
1979,1656,1534
1980,1793,1450
1981,1932,1232
1982,2063,1088
1983,2187,1083
1984,2314,1052
1985,2444,893
1986,2590,779
1987,2733,840
1988,2854,919
1989,2950,788
1990,3058,530
1991,3175,389
1992,3258,421
1993,3281,440
1994,3292,351
1995,3334,274
1996,3377,356
1997,3357,529
1998,3266,611
1999,3142,556
2000,3013,527
2001,2856,642
2002,2654,834
2003,2420,977
2004,2189,1084
2005,1967,1191
2006,1741,1247
2007,1494,1201
2008,1247,1148
2009,1025,1184
2010,845,1271
2011,680,1325
2012,507,1354
2013,321,1350
2014,147,1241
2015,1,1033
2016,-106,897
2017,-189,938
2018,-258,1045
2019,-335,1085
2020,-415,1098
2021,-485,1147
2022,-518,1161
2023,-521,1048
2024,-527,904
2025,-565,902
2026,-613,1056
2027,-631,1193
2028,-600,1185
2029,-559,1076
2030,-551,1006
2031,-590,1031
2032,-639,1104
2033,-661,1157
2034,-650,1174
2035,-618,1138
2036,-586,1048
2037,-577,950
2038,-608,937
2039,-653,1010
2040,-659,1049
2041,-606,970
2042,-542,863
2043,-514,854
2044,-523,924
2045,-539,919
2046,-566,789
2047,-618,660
2048,-675,679
2049,-675,814
2050,-601,900
2051,-515,821
2052,-499,644
2053,-553,536
2054,-612,579
2055,-634,664
2056,-663,656
2057,-733,593
2058,-804,611
2059,-793,659
2060,-708,567
2061,-642,400
2062,-670,452
2063,-755,730
2064,-811,857
2065,-799,645
2066,-772,420
2067,-792,476
2068,-852,616
2069,-883,562
2070,-866,471
2071,-867,630
2072,-957,910
2073,-1072,934
2074,-1077,660
2075,-940,404
2076,-801,390
2077,-785,529
2078,-861,637
2079,-911,637
2080,-898,568
2081,-873,488
2082,-876,444
2083,-892,456
2084,-912,531
2085,-927,636
2086,-929,715
2087,-905,723
2088,-879,682
2089,-876,641
2090,-899,628
2091,-918,625
2092,-921,615
2093,-907,591
2094,-892,579
2095,-878,621
2096,-878,752
2097,-899,910
2098,-941,963
2099,-968,852
2100,-959,703
2101,-937,684
2102,-957,818
2103,-1000,943
2104,-986,894
2105,-878,648
2106,-765,397
2107,-757,421
2108,-853,806
2109,-939,1208
2110,-933,1186
2111,-852,768
2112,-791,468
2113,-819,603
2114,-928,919
2115,-1014,1040
2116,-990,1005
2117,-889,1036
2118,-851,1116
2119,-935,1084
2120,-1057,1006
2121,-1102,1060
2122,-1069,1242
2123,-1016,1385
2124,-993,1443
2125,-1029,1493
2126,-1163,1588
2127,-1355,1691
2128,-1469,1762
2129,-1390,1722
2130,-1182,1520
2131,-1035,1266
2132,-1064,1200
2133,-1193,1371
2134,-1269,1558
2135,-1212,1545
2136,-1090,1426
2137,-1020,1444
2138,-1050,1674
2139,-1093,1953
2140,-1060,2111
2141,-963,2111
2142,-887,2064
2143,-806,2123
2144,-637,2402
2145,-415,2839
2146,-334,3194
2147,-456,3165
2148,-608,2678
2149,-597,1994
2150,-502,1546
2151,-525,1530
2152,-730,1765
2153,-980,1891
2154,-1172,1728
2155,-1310,1353
2156,-1440,1013
2157,-1536,955
2158,-1581,1278
2159,-1614,1751
2160,-1710,2010
2161,-1890,1879
2162,-2072,1606
2163,-2156,1477
2164,-2107,1479
2165,-2044,1500
2166,-2089,1566
2167,-2210,1699
2168,-2277,1718
2169,-2245,1659
2170,-2220,1749
2171,-2234,1889
2172,-2224,1725
2173,-2191,1489
2174,-2228,1792
2175,-2254,2337
2176,-1998,2318
2177,-1330,2324
2178,-425,3978
2179,634,6747
2180,2061,7361
2181,3937,3889
2182,5615,-1283
2183,6010,-4515
2184,4550,-5498
2185,1820,-6841
2186,-918,-9713
2187,-2683,-12114
2188,-3308,-11577
2189,-3115,-8237
2190,-2490,-4378
2191,-1773,-1787
2192,-1321,-339
2193,-1288,808
2194,-1478,1735
2195,-1561,1980
2196,-1472,1704
2197,-1397,1625
2198,-1466,2019
2199,-1571,2418
2200,-1568,2454
2201,-1475,2295
2202,-1414,2312
2203,-1423,2525
2204,-1397,2722
2205,-1307,2756
2206,-1225,2667
2207,-1214,2594
2208,-1196,2592
2209,-1111,2690
2210,-1047,2847
2211,-1055,2959
2212,-1034,2857
2213,-884,2618
2214,-703,2544
2215,-643,2716
2216,-690,2854
2217,-721,2761
2218,-696,2664
2219,-653,2777
2220,-603,2921
2221,-539,2799
2222,-491,2510
2223,-475,2371
2224,-434,2462
2225,-332,2530
2226,-215,2392
2227,-134,2127
2228,-59,1941
2229,42,1904
2230,140,1937
2231,199,1920
2232,260,1812
2233,359,1636
2234,470,1479
2235,551,1433
2236,636,1530
2237,757,1613
2238,907,1472
2239,1053,1102
2240,1218,789
2241,1406,773
2242,1572,951
2243,1654,1000
2244,1687,796
2245,1756,535
2246,1912,470
2247,2114,579
2248,2327,632
2249,2562,484
2250,2858,236
2251,3169,55
2252,3387,-2
2253,3452,19
2254,3428,90
2255,3416,182
2256,3464,204
2257,3560,62
2258,3699,-177
2259,3852,-304
2260,3947,-186
2261,3912,54
2262,3761,194
2263,3563,179
2264,3384,164
2265,3245,243
2266,3139,315
2267,3008,267
2268,2793,171
2269,2494,167
2270,2189,242
2271,1932,275
2272,1705,220
2273,1453,138
2274,1184,68
2275,930,-23
2276,712,-172
2277,528,-360
2278,394,-532
2279,306,-646
2280,230,-654
2281,111,-511
2282,-42,-260
2283,-182,-80
2284,-256,-136
2285,-276,-350
2286,-281,-449
2287,-325,-324
2288,-415,-173
2289,-513,-197
2290,-570,-310
2291,-600,-299
2292,-647,-162
2293,-705,-99
2294,-710,-197
2295,-652,-307
2296,-611,-263
2297,-653,-90
2298,-732,27
2299,-755,-42
2300,-709,-219
2301,-659,-283
2302,-660,-103
2303,-709,216
2304,-773,433
2305,-805,410
2306,-774,202
2307,-676,-67
2308,-563,-300
2309,-515,-396
2310,-577,-280
2311,-695,-35
2312,-778,104
2313,-782,-3
2314,-742,-242
2315,-691,-377
2316,-648,-329
2317,-652,-206
2318,-760,-132
2319,-926,-123
2320,-1009,-137
2321,-920,-179
2322,-770,-279
2323,-733,-395
2324,-844,-456
2325,-947,-506
2326,-926,-639
2327,-864,-742
2328,-935,-588
2329,-1118,-257
2330,-1211,-153
2331,-1089,-408
2332,-886,-659
2333,-794,-628
2334,-853,-525
2335,-966,-574
2336,-1074,-601
2337,-1149,-448
2338,-1136,-367
2339,-1006,-568
2340,-875,-754
2341,-911,-564
2342,-1125,-174
2343,-1302,-28
2344,-1257,-207
2345,-1057,-421
2346,-948,-518
2347,-1019,-607
2348,-1105,-747
2349,-1043,-771
2350,-924,-541
2351,-929,-205
2352,-1072,-76
2353,-1179,-246
2354,-1158,-483
2355,-1079,-549
2356,-1069,-461
2357,-1150,-335
2358,-1248,-203
2359,-1246,-129
2360,-1118,-267
2361,-966,-569
2362,-949,-708
2363,-1092,-488
2364,-1269,-145
2365,-1334,9
2366,-1283,-23
2367,-1203,-96
2368,-1164,-213
2369,-1168,-379
2370,-1203,-410
2371,-1256,-187
2372,-1312,89
2373,-1332,137
2374,-1311,-11
2375,-1280,-98
2376,-1290,-21
2377,-1335,80
2378,-1368,68
2379,-1353,-5
2380,-1328,-21
2381,-1339,24
2382,-1386,53
2383,-1399,30
2384,-1328,13
2385,-1187,42
2386,-1071,66
2387,-1081,-1
2388,-1232,-106
2389,-1405,-59
2390,-1445,209
2391,-1313,443
2392,-1136,351
2393,-1062,73
2394,-1106,30
2395,-1131,252
2396,-1053,318
2397,-952,118
2398,-991,122
2399,-1163,594
2400,-1281,1101
2401,-1189,1228
2402,-944,1242
2403,-682,1532
2404,-451,1864
2405,-228,1772
2406,-53,1321
2407,29,935
2408,19,724
2409,-40,467
2410,-133,114
2411,-219,-115
2412,-275,-122
2413,-357,-99
2414,-591,-228
2415,-936,-387
2416,-1156,-321
2417,-1071,-52
2418,-845,127
2419,-826,69
2420,-1129,-31
2421,-1490,-81
2422,-1560,-232
2423,-1364,-482
2424,-1219,-496
2425,-1337,-111
2426,-1571,291
2427,-1649,243
2428,-1528,-227
2429,-1391,-563
2430,-1382,-450
2431,-1438,-213
2432,-1429,-288
2433,-1353,-464
2434,-1265,-247
2435,-1074,217
2436,-624,591
2437,71,1565
2438,954,3980
2439,2279,6472
2440,4281,6140
2441,6369,2571
2442,7208,-878
2443,6073,-1467
2444,3677,-921
2445,1325,-2841
2446,-381,-7421
2447,-1526,-11035
2448,-2118,-10733
2449,-1970,-7339
2450,-1252,-3807
2451,-552,-1891
2452,-318,-1124
2453,-473,-420
2454,-663,363
2455,-681,700
2456,-602,551
2457,-571,476
2458,-604,742
2459,-620,973
2460,-578,854
2461,-505,611
2462,-409,677
2463,-328,1057
2464,-300,1408
2465,-350,1484
2466,-375,1381
2467,-301,1355
2468,-173,1458
2469,-87,1530
2470,-55,1425
2471,-13,1250
2472,60,1157
2473,123,1194
2474,161,1269
2475,214,1234
2476,317,1068
2477,418,973
2478,444,1171
2479,408,1540
2480,413,1705
2481,490,1541
2482,572,1331
2483,609,1297
2484,676,1288
2485,831,1101
2486,1007,879
2487,1078,886
2488,1057,1086
2489,1060,1183
2490,1166,1061
2491,1313,914
2492,1428,933
2493,1490,1020
2494,1550,972
2495,1627,812
2496,1718,749
2497,1809,804
2498,1939,740
2499,2123,449
2500,2336,166
2501,2492,109
2502,2580,149
2503,2652,49
2504,2789,-132
2505,2973,-178
2506,3144,-87
2507,3263,-60
2508,3397,-177
2509,3609,-324
2510,3879,-401
2511,4078,-444
2512,4132,-533
2513,4103,-714
2514,4146,-945
2515,4296,-1092
2516,4463,-1056
2517,4551,-937
2518,4585,-934
2519,4610,-1040
2520,4610,-1035
2521,4526,-866
2522,4383,-747
2523,4244,-781
2524,4140,-764
2525,3999,-571
2526,3778,-395
2527,3501,-396
2528,3249,-380
2529,3029,-134
2530,2806,207
2531,2549,376
2532,2305,380
2533,2095,390
2534,1908,407
2535,1716,317
2536,1557,177
2537,1452,196
2538,1373,417
2539,1240,621
2540,1076,600
2541,960,421
2542,957,312
2543,989,355
2544,958,404
2545,848,357
2546,770,320
2547,780,421
2548,828,554
2549,803,490
2550,722,218
2551,681,-1
2552,739,45
2553,829,251
2554,867,341
2555,843,230
2556,839,107
2557,894,151
2558,963,278
2559,955,266
2560,868,66
2561,785,-151
2562,790,-227
2563,869,-189
2564,951,-155
2565,999,-154
2566,1068,-101
2567,1202,59
2568,1341,214
2569,1322,136
2570,1062,-255
2571,698,-707
2572,493,-863
2573,546,-690
2574,704,-507
2575,762,-546
2576,702,-657
2577,648,-572
2578,671,-309
2579,697,-146
2580,644,-254
2581,522,-518
2582,428,-707
2583,436,-697
2584,524,-530
2585,585,-330
2586,542,-219
2587,438,-242
2588,396,-337
2589,457,-375
2590,540,-288
2591,535,-149
2592,453,-104
2593,391,-194
2594,406,-310
2595,447,-324
2596,433,-265
2597,371,-255
2598,341,-323
2599,371,-336
2600,410,-193
2601,414,-8
2602,407,14
2603,400,-137
2604,358,-242
2605,282,-156
2606,253,-8
2607,310,1
2608,364,-119
2609,312,-193
2610,200,-150
2611,159,-107
2612,236,-174
2613,329,-277
2614,333,-272
2615,255,-164
2616,185,-92
2617,175,-114
2618,204,-127
2619,226,-41
2620,235,78
2621,226,140
2622,186,169
2623,120,219
2624,87,235
2625,125,144
2626,188,17
2627,199,16
2628,149,163
2629,96,278
2630,87,200
2631,106,10
2632,110,-65
2633,80,51
2634,38,187
2635,26,169
2636,72,44
2637,140,-35
2638,171,-17
2639,148,32
2640,120,60
2641,135,31
2642,184,-76
2643,212,-202
2644,188,-200
2645,115,-20
2646,40,179
2647,16,208
2648,69,75
2649,139,-48
2650,139,-47
2651,71,52
2652,46,172
2653,135,281
2654,263,389
2655,313,508
2656,285,625
2657,296,712
2658,440,770
2659,706,838
2660,986,927
2661,1153,957
2662,1148,812
2663,1048,491
2664,979,144
2665,961,-67
2666,895,-121
2667,739,-120
2668,582,-162
2669,482,-267
2670,361,-391
2671,155,-479
2672,-41,-464
2673,-85,-296
2674,11,-11
2675,80,212
2676,12,199
2677,-168,-70
2678,-326,-414
2679,-399,-582
2680,-368,-528
2681,-302,-364
2682,-278,-260
2683,-332,-225
2684,-413,-292
2685,-434,-416
2686,-365,-513
2687,-281,-528
2688,-276,-525
2689,-346,-473
2690,-328,-261
2691,-21,77
2692,611,632
2693,1412,1973
2694,2333,4095
2695,3660,5065
2696,5631,2585
2697,7738,-2592
2698,8750,-6924
2699,7728,-8742
2700,4984,-10232
2701,1854,-13291
2702,-376,-15927
2703,-1240,-15080
2704,-1042,-11125
2705,-388,-7098
2706,202,-4623
2707,480,-2966
2708,479,-1378
2709,367,-259
2710,292,-10
2711,294,-201
2712,327,-178
2713,325,192
2714,282,596
2715,261,741
2716,320,682
2717,405,671
2718,432,812
2719,371,911
2720,329,808
2721,346,664
2722,399,694
2723,427,920
2724,459,1103
2725,537,1131
2726,631,1040
2727,681,1002
2728,698,1064
2729,727,1136
2730,790,1114
2731,864,1003
2732,943,879
2733,1007,788
2734,1034,730
2735,1016,709
2736,1012,736
2737,1064,772
2738,1164,770
2739,1255,748
2740,1322,760
2741,1366,737
2742,1405,566
2743,1455,330
2744,1548,303
2745,1654,537
2746,1724,729
2747,1744,618
2748,1797,347
2749,1910,197
2750,2039,188
2751,2111,147
2752,2151,49
2753,2188,9
2754,2245,57
2755,2334,106
2756,2505,102
2757,2710,69
2758,2841,39
2759,2861,49
2760,2925,137
2761,3161,257
2762,3511,301
2763,3776,237
2764,3893,180
2765,3953,226
2766,4078,314
2767,4243,311
2768,4367,200
2769,4413,96
2770,4449,117
2771,4520,257
2772,4600,408
2773,4615,457
2774,4566,371
2775,4511,209
2776,4502,94
2777,4503,150
2778,4459,383
2779,4332,619
2780,4142,668
2781,3902,566
2782,3633,538
2783,3350,655
2784,3102,711
2785,2903,545
2786,2731,309
2787,2514,244
2788,2236,363
2789,1947,504
2790,1733,561
2791,1588,493
2792,1445,275
2793,1232,7
2794,1002,-84
2795,845,72
2796,806,255
2797,791,244
2798,706,106
2799,544,30
2800,420,47
2801,392,72
2802,419,98
2803,394,157
2804,312,207
2805,235,184
2806,222,124
2807,238,98
2808,235,117
2809,198,180
2810,179,293
2811,216,392
2812,291,349
2813,334,153
2814,310,-13
2815,248,25
2816,220,201
2817,249,279
2818,297,151
2819,301,-20
2820,261,-40
2821,240,29
2822,292,-31
2823,380,-196
2824,427,-210
2825,408,-24
2826,388,67
2827,418,-88
2828,465,-240
2829,462,-181
2830,408,-121
2831,375,-302
2832,410,-562
2833,470,-604
2834,486,-482
2835,457,-464
2836,445,-583
2837,456,-638
2838,434,-560
2839,368,-481
2840,333,-515
2841,372,-638
2842,416,-770
2843,392,-851
2844,337,-856
2845,322,-803
2846,335,-746
2847,316,-721
2848,268,-721
2849,245,-712
2850,263,-690
2851,284,-677
2852,282,-689
2853,264,-690
2854,246,-644
2855,231,-579
2856,221,-566
2857,212,-601
2858,201,-581
2859,181,-456
2860,159,-326
2861,137,-313
2862,116,-397
2863,95,-454
2864,77,-433
2865,64,-405
2866,62,-455
2867,82,-556
2868,121,-590
2869,141,-468
2870,101,-248
2871,12,-119
2872,-56,-209
2873,-43,-395
2874,25,-420
2875,58,-212
2876,6,15
2877,-84,56
2878,-125,-41
2879,-93,-92
2880,-38,-28
2881,-4,93
2882,12,216
2883,17,314
2884,-10,357
2885,-70,349
2886,-111,367
2887,-92,456
2888,-47,542
2889,-51,526
2890,-123,428
2891,-202,362
2892,-222,376
2893,-167,374
2894,-73,266
2895,10,115
2896,42,94
2897,9,257
2898,-66,466
2899,-124,555
2900,-112,526
2901,-47,474
2902,2,450
2903,-11,446
2904,-53,460
2905,-68,483
2906,-42,478
2907,-7,435
2908,19,424
2909,40,509
2910,53,665
2911,53,815
2912,51,913
2913,77,963
2914,156,963
2915,287,903
2916,447,845
2917,592,932
2918,696,1211
2919,783,1468
2920,897,1387
2921,1037,922
2922,1139,364
2923,1170,-12
2924,1155,-206
2925,1110,-328
2926,980,-369
2927,734,-310
2928,433,-297
2929,185,-488
2930,43,-754
2931,17,-757
2932,72,-359
2933,102,137
2934,-12,311
2935,-273,70
2936,-506,-229
2937,-592,-252
2938,-560,-70
2939,-552,122
2940,-612,277
2941,-665,376
2942,-657,262
2943,-650,109
2944,-717,266
2945,-793,553
2946,-764,377
2947,-696,-46
2948,-743,151
2949,-817,838
2950,-591,1026
2951,64,1114
2952,969,2737
2953,2077,5370
2954,3603,5652
2955,5420,1883
2956,6671,-3031
2957,6418,-5351
2958,4595,-5424
2959,2070,-6450
2960,-165,-9437
2961,-1592,-11908
2962,-2142,-11376
2963,-1939,-8222
2964,-1266,-4695
2965,-565,-2340
2966,-240,-1026
2967,-339,-47
2968,-548,701
2969,-561,872
2970,-405,575
2971,-321,434
2972,-401,782
2973,-488,1259
2974,-430,1442
2975,-284,1386
2976,-203,1439
2977,-249,1671
2978,-323,1859
2979,-350,1839
2980,-324,1712
2981,-306,1713
2982,-285,1870
2983,-202,2039
2984,-65,2073
2985,47,2019
2986,78,1941
2987,80,1876
2988,138,1846
2989,231,1864
2990,249,1906
2991,136,1919
2992,-8,1897
2993,-17,1860
2994,146,1830
2995,340,1802
2996,410,1792
2997,363,1812
2998,354,1866
2999,477,1896
3000,668,1843
3001,770,1710
3002,735,1605
3003,649,1624
3004,637,1734
3005,711,1764
3006,808,1613
3007,882,1380
3008,957,1287
3009,1040,1401
3010,1103,1564
3011,1117,1577
3012,1127,1445
3013,1162,1334
3014,1216,1360
3015,1270,1437
3016,1366,1433
3017,1525,1345
3018,1705,1283
3019,1832,1253
3020,1912,1155
3021,2000,970
3022,2146,850
3023,2330,880
3024,2513,963
3025,2636,965
3026,2673,933
3027,2648,950
3028,2650,973
3029,2748,886
3030,2924,734
3031,3056,675
3032,3056,785
3033,2969,954
3034,2929,1065
3035,2976,1095
3036,3010,1123
3037,2927,1192
3038,2760,1303
3039,2604,1423
3040,2484,1553
3041,2339,1687
3042,2136,1794
3043,1893,1815
3044,1646,1758
3045,1395,1705
3046,1153,1732
3047,950,1785
3048,814,1775
3049,713,1727
3050,593,1763
3051,431,1857
3052,267,1845
3053,125,1678
3054,-6,1543
3055,-135,1558
3056,-220,1607
3057,-253,1544
3058,-270,1474
3059,-296,1566
3060,-274,1750
3061,-184,1757
3062,-105,1530
3063,-138,1334
3064,-259,1430
3065,-356,1684
3066,-353,1754
3067,-275,1548
3068,-204,1368
3069,-210,1451
3070,-296,1639
3071,-388,1613
3072,-381,1370
3073,-247,1197
3074,-93,1275
3075,-79,1439
3076,-240,1435
3077,-395,1230
3078,-345,1016
3079,-131,924
3080,-8,930
3081,-110,976
3082,-288,1083
3083,-332,1206
3084,-256,1222
3085,-215,1102
3086,-265,1012
3087,-313,1044
3088,-300,1087
3089,-267,1041
3090,-288,1028
3091,-369,1143
3092,-471,1255
3093,-543,1194
3094,-566,1063
3095,-544,1065
3096,-514,1202
3097,-518,1268
3098,-570,1179
3099,-628,1068
3100,-640,1101
3101,-604,1250
3102,-578,1363
3103,-595,1352
3104,-622,1291
3105,-611,1261
3106,-581,1236
3107,-584,1127
3108,-631,959
3109,-678,866
3110,-688,944
3111,-674,1119
3112,-672,1245
3113,-688,1250
3114,-696,1213
3115,-668,1242
3116,-627,1346
3117,-622,1407
3118,-681,1333
3119,-748,1176
3120,-740,1086
3121,-642,1123
3122,-545,1191
3123,-533,1155
3124,-601,1014
3125,-667,873
3126,-682,809
3127,-651,798
3128,-621,778
3129,-623,707
3130,-651,609
3131,-648,561
3132,-567,613
3133,-448,675
3134,-399,627
3135,-448,504
3136,-503,459
3137,-485,474
3138,-437,363
3139,-424,114
3140,-439,6
3141,-461,195
3142,-518,432
3143,-593,390
3144,-601,136
3145,-513,-8
3146,-442,65
3147,-474,141
3148,-562,58
3149,-630,-50
3150,-701,56
3151,-777,375
3152,-756,600
3153,-574,426
3154,-365,-69
3155,-324,-441
3156,-469,-339
3157,-633,69
3158,-670,284
3159,-578,71
3160,-446,-271
3161,-358,-328
3162,-338,-87
3163,-355,99
3164,-370,-12
3165,-385,-276
3166,-426,-404
3167,-474,-319
3168,-471,-213
3169,-381,-248
3170,-264,-325
3171,-220,-201
3172,-277,176
3173,-337,536
3174,-280,572
3175,-97,327
3176,116,172
3177,300,362
3178,485,726
3179,690,868
3180,839,605
3181,853,127
3182,757,-263
3183,665,-445
3184,623,-513
3185,567,-573
3186,414,-617
