TIMESTAMP,II,V
8937,445,-812
8938,446,-784
8939,443,-752
8940,438,-724
8941,430,-701
8942,421,-688
8943,409,-681
8944,398,-678
8945,386,-675
8946,376,-672
8947,369,-664
8948,367,-656
8949,368,-647
8950,373,-642
8951,376,-636
8952,379,-635
8953,378,-633
8954,377,-635
8955,372,-633
8956,369,-634
8957,365,-630
8958,365,-628
8959,362,-621
8960,360,-618
8961,355,-613
8962,352,-613
8963,345,-610
8964,341,-610
8965,336,-607
8966,333,-606
8967,329,-605
8968,328,-610
8969,329,-619
8970,333,-635
8971,338,-649
8972,347,-664
8973,357,-672
8974,370,-678
8975,382,-678
8976,394,-679
8977,405,-681
8978,414,-686
8979,420,-692
8980,426,-701
8981,429,-712
8982,433,-726
8983,435,-741
8984,439,-758
8985,444,-774
8986,452,-789
8987,458,-797
8988,465,-804
8989,467,-809
8990,468,-818
8991,465,-825
8992,464,-837
8993,460,-844
8994,460,-855
8995,459,-856
8996,465,-860
8997,473,-854
8998,491,-845
8999,514,-821
9000,548,-795
9001,582,-762
9002,619,-740
9003,648,-726
9004,670,-734
9005,682,-761
9006,689,-812
9007,694,-873
9008,705,-947
9009,723,-1021
9010,750,-1090
9011,780,-1142
9012,807,-1180
9013,823,-1200
9014,825,-1208
9015,808,-1200
9016,778,-1183
9017,738,-1154
9018,691,-1116
9019,640,-1069
9020,588,-1019
9021,536,-970
9022,486,-927
9023,439,-890
9024,399,-861
9025,367,-838
9026,345,-824
9027,331,-814
9028,324,-813
9029,323,-817
9030,323,-824
9031,326,-828
9032,326,-828
9033,328,-824
9034,327,-815
9035,328,-807
9036,332,-799
9037,344,-792
9038,364,-785
9039,391,-774
9040,423,-764
9041,453,-753
9042,485,-758
9043,516,-783
9044,550,-842
9045,570,-919
9046,557,-1005
9047,478,-1064
9048,322,-1072
9049,88,-998
9050,-192,-841
9051,-483,-607
9052,-742,-325
9053,-947,-23
9054,-1079,247
9055,-1133,445
9056,-1100,539
9057,-986,523
9058,-803,410
9059,-581,234
9060,-353,34
9061,-151,-154
9062,12,-314
9063,131,-438
9064,216,-529
9065,271,-588
9066,307,-624
9067,328,-640
9068,339,-646
9069,342,-644
9070,345,-645
9071,348,-646
9072,354,-655
9073,358,-665
9074,361,-680
9075,364,-692
9076,367,-703
9077,371,-710
9078,375,-716
9079,384,-722
9080,394,-733
9081,404,-745
9082,416,-764
9083,427,-780
9084,442,-800
9085,454,-814
9086,470,-831
9087,483,-844
9088,497,-863
9089,505,-882
9090,513,-911
9091,516,-942
9092,521,-976
9093,522,-1000
9094,525,-1016
9095,527,-1018
9096,528,-1013
9097,527,-1002
9098,526,-993
9099,525,-987
9100,522,-983
9101,517,-974
9102,510,-964
9103,502,-952
9104,494,-943
9105,487,-936
9106,482,-934
9107,479,-935
9108,478,-937
9109,474,-935
9110,470,-934
9111,464,-936
9112,458,-944
9113,450,-952
9114,443,-965
9115,435,-974
9116,430,-983
9117,424,-984
9118,420,-986
9119,415,-983
9120,412,-986
9121,405,-986
9122,402,-995
9123,396,-1003
9124,395,-1020
9125,392,-1033
9126,394,-1052
9127,392,-1063
9128,395,-1076
9129,396,-1080
9130,402,-1083
9131,407,-1076
9132,414,-1070
9133,417,-1060
9134,421,-1059
9135,422,-1057
9136,422,-1063
9137,421,-1070
9138,421,-1081
9139,420,-1086
9140,420,-1091
9141,420,-1093
9142,423,-1096
9143,425,-1096
9144,427,-1100
9145,426,-1108
9146,422,-1123
9147,416,-1141
9148,411,-1164
9149,406,-1183
9150,404,-1205
9151,402,-1221
9152,402,-1238
9153,402,-1246
9154,404,-1251
9155,409,-1247
9156,421,-1238
9157,438,-1215
9158,463,-1191
9159,491,-1163
9160,524,-1144
9161,553,-1130
9162,579,-1137
9163,595,-1157
9164,607,-1200
9165,612,-1253
9166,620,-1327
9167,630,-1403
9168,649,-1486
9169,673,-1548
9170,701,-1596
9171,720,-1611
9172,730,-1611
9173,723,-1594
9174,701,-1580
9175,665,-1561
9176,620,-1546
9177,567,-1521
9178,512,-1487
9179,453,-1436
9180,396,-1381
9181,343,-1326
9182,298,-1283
9183,260,-1249
9184,232,-1229
9185,210,-1216
9186,195,-1210
9187,185,-1201
9188,177,-1194
9189,174,-1187
9190,170,-1180
9191,168,-1170
9192,163,-1159
9193,162,-1152
9194,163,-1147
9195,172,-1146
9196,189,-1146
9197,215,-1141
9198,247,-1133
9199,277,-1114
9200,306,-1105
9201,334,-1113
9202,367,-1159
9203,396,-1236
9204,407,-1339
9205,368,-1428
9206,256,-1478
9207,60,-1448
9208,-202,-1337
9209,-495,-1138
9210,-777,-883
9211,-1016,-590
9212,-1190,-309
9213,-1291,-67
9214,-1309,86
9215,-1243,140
9216,-1098,85
9217,-894,-47
9218,-663,-227
9219,-443,-409
9220,-258,-572
9221,-119,-698
9222,-22,-791
9223,43,-851
9224,89,-888
9225,119,-905
9226,140,-911
9227,152,-908
9228,160,-906
9229,162,-904
9230,163,-906
9231,163,-904
9232,163,-904
9233,164,-901
9234,167,-901
9235,173,-897
9236,180,-894
9237,189,-891
9238,197,-886
9239,206,-876
9240,218,-866
9241,231,-854
9242,248,-847
9243,265,-842
9244,284,-846
9245,302,-850
9246,320,-862
9247,334,-872
9248,348,-893
9249,358,-916
9250,367,-950
9251,372,-983
9252,376,-1022
9253,377,-1051
9254,376,-1078
9255,372,-1089
9256,367,-1093
9257,360,-1080
9258,355,-1058
9259,349,-1026
9260,347,-995
9261,346,-965
9262,346,-944
9263,346,-926
9264,346,-913
9265,347,-898
9266,348,-883
9267,348,-868
9268,347,-859
9269,343,-856
9270,338,-862
9271,330,-870
9272,322,-881
9273,315,-893
9274,309,-906
9275,303,-916
9276,297,-926
9277,290,-932
9278,281,-938
9279,271,-938
9280,262,-940
9281,253,-941
9282,247,-946
9283,241,-949
9284,237,-958
9285,234,-964
9286,234,-974
9287,234,-974
9288,238,-974
9289,241,-966
9290,247,-960
9291,252,-947
9292,259,-942
9293,264,-937
9294,269,-941
9295,272,-938
9296,275,-940
9297,276,-938
9298,278,-940
9299,278,-938
9300,279,-941
9301,274,-947
9302,268,-961
9303,258,-976
9304,247,-994
9305,237,-1006
9306,229,-1012
9307,223,-1006
9308,219,-996
9309,212,-981
9310,205,-971
9311,198,-961
9312,196,-953
9313,202,-938
9314,218,-916
9315,245,-884
9316,279,-848
9317,316,-811
9318,353,-782
9319,384,-768
9320,407,-773
9321,420,-796
9322,427,-838
9323,432,-896
9324,439,-967
9325,453,-1039
9326,474,-1108
9327,497,-1160
9328,515,-1190
9329,520,-1188
9330,511,-1162
9331,485,-1109
9332,448,-1048
9333,401,-978
9334,349,-916
9335,293,-856
9336,236,-808
9337,178,-763
9338,126,-726
9339,80,-689
9340,46,-658
9341,19,-630
9342,1,-612
9343,-12,-596
9344,-19,-589
9345,-25,-581
9346,-28,-575
9347,-29,-565
9348,-28,-556
9349,-26,-549
9350,-23,-545
9351,-18,-543
9352,-10,-542
9353,4,-540
9354,29,-536
9355,60,-525
9356,97,-514
9357,134,-504
9358,173,-510
9359,211,-541
9360,248,-605
9361,270,-691
9362,254,-779
9363,172,-832
9364,12,-822
9365,-223,-729
9366,-503,-555
9367,-790,-311
9368,-1048,-28
9369,-1252,266
9370,-1385,529
9371,-1440,726
9372,-1408,821
9373,-1290,808
9374,-1101,694
9375,-872,522
9376,-636,328
9377,-427,153
9378,-258,8
9379,-135,-99
9380,-48,-180
9381,10,-237
9382,49,-279
9383,71,-302
9384,85,-316
9385,90,-320
9386,96,-326
9387,99,-327
9388,104,-331
9389,108,-330
9390,112,-327
9391,118,-322
9392,125,-323
9393,137,-332
9394,149,-347
9395,164,-368
9396,177,-385
9397,191,-399
9398,204,-406
9399,218,-408
9400,231,-408
9401,245,-407
9402,259,-408
9403,272,-407
9404,288,-407
9405,303,-407
9406,320,-409
9407,333,-416
9408,343,-429
9409,348,-447
9410,349,-468
9411,344,-483
9412,337,-490
9413,328,-483
9414,321,-469
9415,314,-447
9416,309,-430
9417,304,-415
9418,301,-410
9419,297,-406
9420,294,-408
9421,290,-407
9422,288,-407
9423,286,-401
9424,284,-393
9425,280,-381
9426,275,-370
9427,266,-357
9428,256,-346
9429,244,-333
9430,234,-320
9431,224,-307
9432,216,-301
9433,208,-304
9434,202,-315
9435,195,-330
9436,190,-341
9437,183,-338
9438,177,-322
9439,170,-300
9440,164,-281
9441,159,-269
9442,155,-269
9443,152,-276
9444,152,-283
9445,152,-285
9446,155,-283
9447,160,-278
9448,167,-273
9449,174,-265
9450,181,-257
9451,184,-248
9452,187,-241
9453,187,-235
9454,189,-235
9455,192,-242
9456,197,-258
9457,199,-277
9458,203,-300
9459,202,-322
9460,202,-341
9461,200,-353
9462,199,-361
9463,197,-362
9464,197,-363
9465,195,-362
9466,195,-363
9467,193,-362
9468,194,-361
9469,196,-354
9470,203,-340
9471,217,-316
9472,240,-285
9473,271,-248
9474,308,-213
9475,345,-183
9476,377,-166
9477,401,-168
9478,418,-192
9479,427,-239
9480,436,-309
9481,449,-396
9482,471,-490
9483,500,-583
9484,534,-664
9485,564,-726
9486,583,-765
9487,584,-780
9488,568,-769
9489,535,-733
9490,492,-677
9491,441,-606
9492,388,-529
9493,332,-455
9494,278,-394
9495,224,-345
9496,178,-310
9497,139,-284
9498,111,-267
9499,88,-250
9500,76,-240
9501,67,-231
9502,64,-228
9503,63,-225
9504,63,-226
9505,64,-226
9506,63,-227
9507,61,-226
9508,58,-226
9509,60,-226
9510,71,-227
9511,92,-226
9512,123,-225
9513,156,-222
9514,189,-222
9515,217,-230
9516,246,-261
9517,276,-320
9518,299,-404
9519,293,-492
9520,232,-556
9521,94,-563
9522,-122,-495
9523,-394,-344
9524,-685,-122
9525,-956,150
9526,-1177,443
9527,-1331,719
9528,-1404,937
9529,-1390,1062
9530,-1289,1076
9531,-1113,989
9532,-891,827
9533,-659,633
9534,-448,444
9535,-280,284
9536,-156,163
9537,-71,78
9538,-10,22
9539,30,-12
9540,58,-35
9541,73,-49
9542,83,-63
9543,88,-70
9544,93,-74
9545,99,-70
9546,105,-63
9547,115,-57
9548,121,-59
9549,129,-72
9550,131,-91
9551,137,-117
9552,139,-135
9553,148,-151
9554,158,-156
9555,173,-157
9556,190,-152
9557,207,-147
9558,224,-142
9559,240,-141
9560,256,-145
9561,270,-153
9562,284,-164
9563,296,-175
9564,306,-183
9565,314,-186
9566,319,-188
9567,321,-193
9568,322,-203
9569,320,-215
9570,316,-228
9571,311,-240
9572,307,-249
9573,302,-256
9574,300,-261
9575,300,-266
9576,301,-268
9577,300,-265
9578,296,-260
9579,289,-255
9580,279,-252
9581,268,-249
9582,258,-247
9583,250,-245
9584,245,-243
9585,240,-238
9586,237,-233
9587,232,-229
9588,227,-226
9589,219,-220
9590,209,-212
9591,197,-201
9592,186,-187
9593,174,-170
9594,164,-152
9595,156,-135
9596,150,-122
9597,144,-116
9598,141,-120
9599,139,-133
9600,140,-152
9601,142,-169
9602,145,-180
9603,148,-181
9604,152,-173
9605,155,-161
9606,158,-152
9607,161,-148
9608,164,-149
9609,167,-150
9610,171,-145
9611,176,-132
9612,183,-112
9613,189,-94
9614,196,-84
9615,201,-88
9616,206,-107
9617,207,-135
9618,208,-166
9619,206,-192
9620,203,-211
9621,198,-220
9622,196,-226
9623,191,-226
9624,190,-228
9625,188,-226
9626,191,-225
9627,196,-218
9628,209,-205
9629,228,-180
9630,257,-149
9631,290,-117
9632,325,-95
9633,356,-87
9634,381,-104
9635,398,-149
9636,409,-216
9637,416,-296
9638,425,-383
9639,440,-470
9640,460,-551
9641,483,-616
9642,503,-660
9643,516,-679
9644,515,-673
9645,500,-643
9646,473,-601
9647,436,-556
9648,394,-513
9649,347,-469
9650,298,-424
9651,249,-378
9652,202,-332
9653,159,-289
9654,123,-254
9655,95,-227
9656,75,-209
9657,58,-194
9658,46,-186
9659,38,-181
9660,32,-182
9661,30,-183
9662,27,-182
9663,28,-181
9664,25,-179
9665,28,-180
9666,32,-182
9667,47,-190
9668,70,-196
9669,103,-201
9670,139,-203
9671,174,-205
9672,208,-215
9673,242,-242
9674,278,-297
9675,306,-378
9676,309,-471
9677,259,-548
9678,134,-578
9679,-72,-533
9680,-339,-402
9681,-632,-191
9682,-913,78
9683,-1149,371
9684,-1320,649
9685,-1413,874
9686,-1419,1008
9687,-1339,1033
9688,-1184,955
9689,-976,801
9690,-750,611
9691,-536,428
9692,-356,275
9693,-218,161
9694,-119,82
9695,-50,27
9696,-6,-14
9697,18,-47
9698,29,-72
9699,29,-88
9700,26,-94
9701,23,-90
9702,23,-80
9703,30,-66
9704,39,-54
9705,50,-51
9706,57,-55
9707,64,-72
9708,65,-95
9709,68,-126
9710,69,-153
9711,75,-176
9712,79,-185
9713,83,-185
9714,84,-174
9715,85,-159
9716,82,-143
9717,79,-127
9718,76,-114
9719,76,-104
9720,79,-100
9721,84,-99
9722,91,-103
9723,99,-107
9724,106,-108
9725,110,-104
9726,111,-95
9727,106,-85
9728,93,-77
9729,71,-71
9730,40,-68
9731,9,-67
9732,-19,-68
9733,-39,-71
9734,-49,-76
9735,-52,-80
9736,-54,-80
9737,-58,-73
9738,-67,-56
9739,-79,-34
9740,-95,-14
9741,-112,-2
9742,-131,2
9743,-148,1
9744,-166,4
9745,-180,12
9746,-191,24
9747,-200,34
9748,-208,39
9749,-218,40
9750,-233,43
9751,-252,52
9752,-274,70
9753,-293,92
9754,-311,113
9755,-322,127
9756,-330,134
9757,-334,136
9758,-337,137
9759,-340,141
9760,-344,151
9761,-345,165
9762,-345,180
9763,-344,195
9764,-344,205
9765,-346,209
9766,-353,209
9767,-363,207
9768,-373,205
9769,-380,206
9770,-381,211
9771,-378,215
9772,-373,217
9773,-372,217
9774,-376,214
9775,-388,213
9776,-403,214
9777,-416,216
9778,-424,213
9779,-424,204
9780,-421,191
9781,-418,179
9782,-421,178
9783,-426,190
9784,-433,215
9785,-433,246
9786,-429,280
9787,-417,310
9788,-402,336
9789,-380,352
9790,-357,356
9791,-327,341
9792,-300,310
9793,-276,264
9794,-267,216
9795,-268,167
9796,-282,124
9797,-292,83
9798,-296,45
9799,-287,7
9800,-274,-22
9801,-264,-41
9802,-270,-42
9803,-293,-24
9804,-335,15
9805,-388,67
9806,-450,128
9807,-514,190
9808,-580,250
9809,-641,305
9810,-693,360
9811,-732,414
9812,-761,467
9813,-783,514
9814,-806,551
9815,-832,577
9816,-862,595
9817,-884,606
9818,-904,619
9819,-910,630
9820,-916,643
9821,-914,646
9822,-916,648
9823,-908,641
9824,-899,637
9825,-875,627
9826,-849,623
9827,-819,623
9828,-799,634
9829,-781,646
9830,-769,662
9831,-747,664
9832,-725,645
9833,-707,593
9834,-732,533
9835,-818,488
9836,-992,498
9837,-1234,578
9838,-1522,744
9839,-1806,980
9840,-2060,1265
9841,-2257,1555
9842,-2394,1817
9843,-2456,2006
9844,-2442,2092
9845,-2341,2057
9846,-2167,1921
9847,-1941,1717
9848,-1702,1494
9849,-1483,1288
9850,-1305,1124
9851,-1172,1006
9852,-1080,928
9853,-1016,875
9854,-971,840
9855,-939,813
9856,-913,789
9857,-893,769
9858,-876,748
9859,-861,730
9860,-847,714
9861,-834,701
9862,-820,689
9863,-801,675
9864,-780,663
9865,-754,650
9866,-726,641
9867,-693,627
9868,-660,612
9869,-622,587
9870,-585,558
9871,-546,521
9872,-508,482
9873,-466,441
9874,-425,402
9875,-378,364
9876,-332,332
9877,-284,303
9878,-240,278
9879,-197,254
9880,-160,229
9881,-123,200
9882,-92,172
9883,-61,144
9884,-35,123
9885,-11,104
9886,9,89
9887,27,73
9888,41,54
9889,52,25
9890,60,-9
9891,68,-49
9892,75,-89
9893,85,-128
9894,95,-159
9895,107,-179
9896,117,-187
9897,126,-187
9898,131,-182
9899,133,-174
9900,130,-163
9901,122,-150
9902,110,-131
9903,95,-109
9904,80,-90
9905,66,-80
9906,53,-83
9907,41,-96
9908,29,-115
9909,16,-135
9910,2,-151
9911,-10,-160
9912,-22,-163
9913,-32,-161
9914,-41,-154
9915,-47,-141
9916,-50,-126
9917,-51,-111
9918,-48,-100
9919,-43,-90
9920,-37,-83
9921,-34,-76
9922,-32,-68
9923,-33,-60
9924,-35,-53
9925,-40,-48
9926,-47,-45
9927,-56,-40
9928,-66,-30
9929,-74,-16
9930,-80,0
9931,-82,14
9932,-81,22
9933,-80,23
9934,-80,15
9935,-82,4
9936,-86,-9
9937,-93,-16
9938,-101,-21
9939,-109,-23
9940,-117,-23
9941,-123,-20
9942,-126,-13
9943,-123,6
9944,-113,38
9945,-96,81
9946,-73,127
9947,-42,161
9948,-9,173
9949,24,155
9950,53,112
9951,78,51
9952,100,-18
9953,124,-87
9954,154,-157
9955,195,-226
9956,240,-293
9957,282,-353
9958,311,-402
9959,322,-434
9960,313,-449
9961,288,-449
9962,253,-438
9963,217,-416
9964,179,-385
9965,139,-346
9966,98,-301
9967,57,-250
9968,19,-196
9969,-15,-144
9970,-43,-93
9971,-65,-48
9972,-81,-13
9973,-94,9
9974,-102,19
9975,-105,18
9976,-107,9
9977,-105,-9
9978,-105,-29
9979,-104,-52
9980,-103,-68
9981,-99,-80
9982,-92,-82
9983,-76,-81
9984,-56,-76
9985,-33,-68
9986,-10,-59
9987,11,-48
9988,32,-45
9989,55,-60
9990,78,-104
9991,85,-177
9992,51,-260
9993,-48,-320
9994,-225,-322
9995,-467,-248
9996,-747,-89
9997,-1024,143
9998,-1269,420
9999,-1460,706
10000,-1589,965
10001,-1642,1158
10002,-1613,1254
10003,-1500,1239
10004,-1318,1131
10005,-1095,968
10006,-872,791
10007,-678,633
10008,-533,511
10009,-436,423
10010,-380,358
10011,-353,307
10012,-345,271
10013,-349,252
10014,-359,251
10015,-370,266
10016,-378,285
10017,-384,305
10018,-386,315
10019,-388,319
10020,-392,318
10021,-399,320
10022,-413,330
10023,-431,347
10024,-452,371
10025,-464,392
10026,-467,406
10027,-455,407
10028,-437,398
10029,-420,381
10030,-413,365
10031,-417,354
10032,-430,353
10033,-443,360
10034,-450,371
10035,-446,377
10036,-437,379
10037,-422,373
10038,-410,369
10039,-400,371
10040,-400,387
10041,-406,412
10042,-422,446
10043,-439,475
10044,-456,497
10045,-464,501
10046,-469,490
10047,-468,463
10048,-472,431
10049,-481,399
10050,-498,378
10051,-516,370
10052,-534,378
10053,-548,395
10054,-561,416
10055,-574,432
10056,-588,441
10057,-600,443
10058,-608,442
10059,-610,441
10060,-609,449
10061,-608,467
10062,-613,493
10063,-628,524
10064,-650,558
10065,-674,592
10066,-698,622
10067,-719,645
10068,-737,659
10069,-751,663
10070,-763,663
10071,-766,661
10072,-762,661
10073,-748,658
10074,-729,653
10075,-710,640
10076,-702,626
10077,-701,610
10078,-709,600
10079,-713,595
10080,-713,597
10081,-703,595
10082,-695,599
10083,-688,603
10084,-693,616
10085,-700,628
10086,-712,650
10087,-717,673
10088,-720,700
10089,-716,719
10090,-713,732
10091,-704,733
10092,-696,727
10093,-688,714
10094,-690,704
10095,-704,701
10096,-732,707
10097,-765,713
10098,-793,723
10099,-801,735
10100,-790,756
10101,-758,784
10102,-721,822
10103,-682,860
10104,-653,888
10105,-631,894
10106,-616,874
10107,-602,829
10108,-590,767
10109,-576,693
10110,-563,619
10111,-548,547
10112,-536,485
10113,-523,433
10114,-518,401
10115,-520,386
10116,-537,394
10117,-564,419
10118,-606,464
10119,-652,518
10120,-706,589
10121,-759,665
10122,-814,747
10123,-863,817
10124,-912,873
10125,-952,904
10126,-983,916
10127,-1000,909
10128,-1006,900
10129,-1000,889
10130,-989,879
10131,-976,864
10132,-970,845
10133,-968,820
10134,-976,799
10135,-981,785
10136,-976,791
10137,-941,817
10138,-874,866
10139,-776,917
10140,-669,952
10141,-569,947
10142,-490,894
10143,-430,801
10144,-374,687
10145,-308,572
10146,-231,462
10147,-166,355
10148,-147,248
10149,-210,149
10150,-368,86
10151,-600,89
10152,-868,180
10153,-1125,362
10154,-1340,617
10155,-1504,907
10156,-1624,1191
10157,-1704,1423
10158,-1738,1567
10159,-1702,1596
10160,-1582,1511
10161,-1381,1329
10162,-1126,1093
10163,-859,843
10164,-620,625
10165,-428,464
10166,-284,372
10167,-174,337
10168,-88,334
10169,-19,329
10170,35,296
10171,75,227
10172,103,136
10173,120,51
10174,128,-8
10175,131,-32
10176,129,-27
10177,133,-9
10178,145,15
10179,174,33
10180,207,46
10181,245,44
10182,269,34
10183,285,9
10184,285,-23
10185,279,-62
10186,267,-101
10187,258,-137
10188,254,-162
10189,260,-166
10190,277,-140
10191,299,-88
10192,317,-17
10193,325,54
10194,320,110
10195,311,139
10196,301,136
10197,295,104
10198,288,51
10199,274,-8
10200,248,-53
10201,212,-62
10202,174,-29
10203,144,31
10204,127,97
10205,121,143
10206,127,153
10207,140,135
10208,156,107
10209,169,95
10210,169,101
10211,151,117
10212,111,128
10213,54,123
10214,-2,97
10215,-43,60
10216,-55,30
10217,-44,22
10218,-20,43
10219,-1,85
10220,4,140
10221,-8,190
10222,-26,218
10223,-39,215
10224,-45,178
10225,-52,122
10226,-71,61
10227,-105,12
10228,-148,-14
10229,-185,-15
10230,-196,2
10231,-174,25
10232,-123,44
10233,-62,56
10234,-13,60
10235,5,62
10236,-15,69
10237,-65,81
10238,-127,95
10239,-178,97
10240,-205,74
10241,-204,20
10242,-187,-59
10243,-166,-142
10244,-147,-203
10245,-127,-227
10246,-97,-211
10247,-55,-174
10248,-10,-143
10249,21,-138
10250,21,-169
10251,-10,-216
10252,-61,-263
10253,-109,-286
10254,-139,-280
10255,-146,-251
10256,-138,-215
10257,-126,-183
10258,-116,-160
10259,-106,-135
10260,-91,-96
10261,-65,-37
10262,-32,38
10263,6,110
10264,37,152
10265,57,142
10266,68,69
10267,77,-56
10268,91,-206
10269,117,-348
10270,151,-457
10271,185,-528
10272,206,-562
10273,206,-575
10274,185,-579
10275,150,-581
10276,109,-576
10277,70,-555
10278,32,-516
10279,-6,-464
10280,-50,-405
10281,-100,-351
10282,-153,-314
10283,-202,-300
10284,-246,-306
10285,-278,-316
10286,-300,-323
10287,-310,-316
10288,-316,-295
10289,-315,-258
10290,-318,-217
10291,-316,-178
10292,-322,-146
10293,-325,-122
10294,-334,-105
10295,-335,-98
10296,-337,-88
10297,-329,-75
10298,-316,-56
10299,-294,-35
10300,-269,-25
10301,-241,-37
10302,-214,-85
10303,-192,-165
10304,-187,-267
10305,-220,-361
10306,-312,-422
10307,-477,-424
10308,-710,-352
10309,-989,-202
10310,-1279,17
10311,-1547,289
10312,-1769,584
10313,-1926,863
10314,-2009,1082
10315,-2004,1201
10316,-1910,1200
10317,-1735,1086
10318,-1508,896
10319,-1269,676
10320,-1053,473
10321,-880,312
10322,-757,204
10323,-673,141
10324,-617,112
10325,-581,105
10326,-559,107
10327,-546,112
10328,-539,113
10329,-533,113
10330,-529,114
10331,-520,121
10332,-516,132
10333,-507,140
10334,-503,139
10335,-489,122
10336,-479,98
10337,-457,69
10338,-440,50
10339,-414,33
10340,-392,19
10341,-367,-3
10342,-346,-31
10343,-322,-61
10344,-300,-83
10345,-277,-89
10346,-256,-82
10347,-235,-69
10348,-215,-60
10349,-194,-63
10350,-174,-76
10351,-155,-95
10352,-139,-114
10353,-127,-128
10354,-120,-133
10355,-115,-130
10356,-114,-121
10357,-115,-109
10358,-116,-100
10359,-117,-97
10360,-117,-104
10361,-114,-119
10362,-111,-138
10363,-105,-155
10364,-101,-165
10365,-97,-165
10366,-95,-156
10367,-94,-141
10368,-95,-124
10369,-97,-109
10370,-101,-105
10371,-106,-116
10372,-110,-146
10373,-113,-187
10374,-114,-233
10375,-112,-270
10376,-110,-295
10377,-109,-303
10378,-111,-300
10379,-114,-287
10380,-117,-269
10381,-119,-244
10382,-120,-216
10383,-118,-189
10384,-113,-171
10385,-107,-168
10386,-99,-182
10387,-90,-205
10388,-82,-229
10389,-75,-246
10390,-69,-252
10391,-64,-250
10392,-57,-243
10393,-48,-235
10394,-38,-226
10395,-27,-218
10396,-19,-211
10397,-13,-207
10398,-9,-204
10399,-7,-201
10400,-3,-194
10401,1,-183
10402,7,-170
10403,12,-159
10404,16,-155
10405,18,-159
10406,19,-169
10407,19,-176
10408,19,-182
10409,20,-184
10410,22,-187
10411,24,-185
10412,28,-181
10413,32,-167
10414,39,-146
10415,49,-115
10416,67,-88
10417,91,-68
10418,124,-62
10419,159,-66
10420,192,-77
10421,219,-92
10422,237,-113
10423,248,-144
10424,256,-191
10425,267,-257
10426,286,-339
10427,313,-428
