TIME,II,V
35335,-870,44
35336,-620,109
35337,-119,46
35338,683,-106
35339,1634,-352
35340,2498,-798
35341,3153,-1549
35342,3464,-2577
35343,3067,-3694
35344,1624,-4621
35345,-507,-5059
35346,-2247,-4822
35347,-2713,-3982
35348,-2071,-2885
35349,-1213,-1940
35350,-802,-1352
35351,-830,-1050
35352,-978,-856
35353,-1044,-676
35354,-1014,-539
35355,-918,-476
35356,-807,-456
35357,-768,-431
35358,-876,-398
35359,-1072,-376
35360,-1180,-360
35361,-1090,-330
35362,-884,-294
35363,-746,-271
35364,-739,-262
35365,-792,-244
35366,-808,-232
35367,-759,-226
35368,-663,-229
35369,-562,-205
35370,-527,-166
35371,-584,-145
35372,-680,-172
35373,-723,-226
35374,-654,-255
35375,-484,-227
35376,-291,-171
35377,-182,-143
35378,-219,-169
35379,-332,-216
35380,-375,-231
35381,-272,-204
35382,-105,-171
35383,-6,-165
35384,-9,-180
35385,-23,-187
35386,41,-179
35387,176,-171
35388,295,-182
35389,334,-201
35390,303,-214
35391,262,-219
35392,251,-231
35393,255,-254
35394,229,-283
35395,171,-305
35396,121,-320
35397,116,-330
35398,142,-332
35399,153,-312
35400,122,-266
35401,72,-213
35402,38,-176
35403,31,-156
35404,16,-136
35405,-43,-113
35406,-145,-102
35407,-249,-113
35408,-306,-131
35409,-302,-135
35410,-262,-128
35411,-231,-118
35412,-226,-104
35413,-230,-84
35414,-217,-69
35415,-191,-68
35416,-173,-72
35417,-171,-57
35418,-151,-15
35419,-78,41
35420,35,93
35421,133,135
35422,177,172
35423,207,223
35424,297,303
35425,469,401
35426,638,468
35427,689,452
35428,574,339
35429,357,184
35430,157,65
35431,73,13
35432,120,-8
35433,229,-43
35434,307,-98
35435,311,-143
35436,260,-160
35437,190,-174
35438,103,-208
35439,-14,-254
35440,-136,-278
35441,-226,-268
35442,-274,-255
35443,-351,-259
35444,-510,-286
35445,-723,-309
35446,-881,-329
35447,-895,-327
35448,-811,-305
35449,-773,-286
35450,-859,-307
35451,-969,-337
35452,-965,-285
35453,-863,-109
35454,-794,100
35455,-751,213
35456,-533,178
35457,21,29
35458,836,-215
35459,1738,-584
35460,2645,-1135
35461,3458,-1907
35462,3782,-2875
35463,3055,-3876
35464,1172,-4609
35465,-1066,-4764
35466,-2464,-4238
35467,-2490,-3249
35468,-1713,-2211
35469,-1064,-1451
35470,-919,-1031
35471,-1006,-809
35472,-1012,-641
35473,-926,-491
35474,-876,-383
35475,-884,-326
35476,-889,-285
35477,-845,-233
35478,-761,-171
35479,-673,-124
35480,-615,-108
35481,-601,-109
35482,-618,-109
35483,-662,-97
35484,-705,-84
35485,-706,-68
35486,-627,-58
35487,-502,-41
35488,-412,-30
35489,-389,-24
35490,-410,-30
35491,-434,-37
35492,-461,-41
35493,-492,-38
35494,-502,-34
35495,-450,-26
35496,-354,-8
35497,-274,15
35498,-241,27
35499,-219,26
35500,-143,35
35501,0,66
35502,147,103
35503,222,120
35504,213,110
35505,196,95
35506,250,88
35507,366,87
35508,454,83
35509,449,72
35510,386,63
35511,362,59
35512,415,60
35513,487,57
35514,491,43
35515,424,21
35516,353,2
35517,309,-8
35518,255,-11
35519,167,-11
35520,105,-6
35521,128,14
35522,196,52
35523,197,91
35524,86,104
35525,-66,80
35526,-144,44
35527,-114,29
35528,-40,51
35529,-15,89
35530,-59,116
35531,-106,119
35532,-82,115
35533,2,120
35534,66,137
35535,61,151
35536,29,156
35537,48,168
35538,133,209
35539,225,278
35540,268,346
35541,266,381
35542,270,388
35543,313,409
35544,385,475
35545,459,565
35546,521,615
35547,565,590
35548,574,510
35549,543,424
35550,503,360
35551,506,318
35552,572,289
35553,664,254
35554,699,193
35555,612,103
35556,411,15
35557,192,-44
35558,59,-75
35559,32,-88
35560,44,-79
35561,15,-53
35562,-50,-37
35563,-119,-35
35564,-183,-41
35565,-319,-49
35566,-565,-93
35567,-811,-155
35568,-896,-183
35569,-813,-156
35570,-724,-129
35571,-742,-130
35572,-811,-101
35573,-843,16
35574,-825,182
35575,-716,291
35576,-359,285
35577,383,173
35578,1425,-46
35579,2525,-426
35580,3507,-1037
35581,4286,-1909
35582,4596,-2983
35583,3924,-4071
35584,2039,-4860
35585,-404,-5025
35586,-2143,-4444
35587,-2436,-3345
35588,-1719,-2193
35589,-970,-1363
35590,-687,-914
35591,-683,-671
35592,-673,-473
35593,-635,-297
35594,-665,-187
35595,-746,-142
35596,-781,-114
35597,-720,-70
35598,-601,-21
35599,-516,11
35600,-520,27
35601,-576,38
35602,-579,43
35603,-502,48
35604,-404,61
35605,-374,86
35606,-417,87
35607,-484,68
35608,-522,54
35609,-506,78
35610,-455,114
35611,-400,138
35612,-363,156
35613,-333,189
35614,-283,223
35615,-211,233
35616,-152,224
35617,-137,222
35618,-149,234
35619,-135,245
35620,-65,244
35621,41,244
35622,142,264
35623,226,306
35624,310,352
35625,403,375
35626,484,366
35627,532,342
35628,554,329
35629,569,334
35630,579,337
35631,581,317
35632,574,278
35633,570,247
35634,573,246
35635,582,264
35636,596,275
35637,610,267
35638,604,256
35639,562,249
35640,487,240
35641,398,225
35642,315,220
35643,238,233
35644,175,247
35645,140,241
35646,147,223
35647,171,207
35648,175,193
35649,134,171
35650,74,145
35651,24,130
35652,-6,127
35653,-30,124
35654,-42,112
35655,-31,100
35656,14,102
35657,89,126
35658,190,174
35659,302,241
35660,407,314
35661,486,376
35662,535,411
35663,556,422
35664,556,438
35665,547,485
35666,550,550
35667,582,581
35668,630,533
35669,663,425
35670,667,326
35671,673,289
35672,710,289
35673,755,259
35674,745,169
35675,671,58
35676,590,-15
35677,546,-42
35678,501,-68
35679,387,-126
35680,214,-195
35681,38,-234
35682,-87,-229
35683,-182,-193
35684,-266,-157
35685,-354,-137
35686,-444,-160
35687,-520,-198
35688,-580,-220
35689,-622,-214
35690,-638,-221
35691,-613,-251
35692,-555,-249
35693,-504,-151
35694,-488,25
35695,-468,188
35696,-313,256
35697,145,209
35698,960,56
35699,1962,-229
35700,2914,-712
35701,3715,-1457
35702,4233,-2461
35703,4006,-3599
35704,2568,-4601
35705,266,-5102
35706,-1678,-4848
35707,-2256,-3930
35708,-1650,-2769
35709,-827,-1814
35710,-439,-1240
35711,-421,-934
35712,-480,-727
35713,-519,-553
35714,-576,-425
35715,-620,-340
35716,-579,-265
35717,-472,-200
35718,-405,-172
35719,-444,-183
35720,-524,-186
35721,-522,-145
35722,-404,-96
35723,-286,-80
35724,-261,-90
35725,-304,-76
35726,-310,-44
35727,-260,-22
35728,-223,-41
35729,-229,-70
35730,-230,-81
35731,-178,-58
35732,-108,-19
35733,-88,5
35734,-105,-6
35735,-95,-35
35736,-38,-46
35737,13,-24
35738,14,4
35739,-3,11
35740,27,2
35741,124,0
35742,249,12
35743,360,26
35744,449,36
35745,521,50
35746,570,68
35747,601,80
35748,650,75
35749,737,61
35750,827,57
35751,864,61
35752,832,53
35753,763,27
35754,692,-1
35755,636,-16
35756,605,-27
35757,602,-47
35758,616,-67
35759,617,-62
35760,588,-31
35761,539,6
35762,497,30
35763,476,41
35764,465,50
35765,440,57
35766,392,54
35767,316,34
35768,231,6
35769,166,-15
35770,159,-22
35771,193,-17
35772,209,-2
35773,155,10
35774,71,10
35775,48,-2
35776,138,-8
35777,273,12
35778,347,54
35779,335,102
35780,326,144
35781,401,184
35782,535,223
35783,632,258
35784,653,286
35785,651,325
35786,694,386
35787,782,438
35788,846,420
35789,821,323
35790,715,210
35791,606,141
35792,570,100
35793,619,43
35794,696,-35
35795,744,-92
35796,747,-111
35797,723,-118
35798,665,-149
35799,533,-208
35800,321,-276
35801,81,-322
35802,-92,-334
35803,-176,-315
35804,-219,-295
35805,-303,-286
35806,-432,-302
35807,-526,-318
35808,-534,-327
35809,-499,-325
35810,-496,-331
35811,-536,-341
35812,-564,-328
35813,-550,-251
35814,-531,-100
35815,-528,72
35816,-444,182
35817,-90,177
35818,620,55
35819,1541,-184
35820,2462,-584
35821,3306,-1206
35822,3953,-2074
35823,3926,-3121
35824,2697,-4137
35825,508,-4770
35826,-1491,-4715
35827,-2254,-3980
35828,-1832,-2933
35829,-1103,-2009
35830,-746,-1401
35831,-754,-1040
35832,-808,-798
35833,-736,-616
35834,-583,-483
35835,-455,-386
35836,-413,-315
35837,-441,-277
35838,-488,-275
35839,-512,-287
35840,-497,-280
35841,-438,-246
35842,-335,-208
35843,-251,-189
35844,-240,-194
35845,-307,-193
35846,-372,-183
35847,-378,-165
35848,-336,-159
35849,-297,-150
35850,-285,-140
35851,-267,-128
35852,-214,-128
35853,-145,-140
35854,-107,-157
35855,-112,-161
35856,-122,-150
35857,-89,-140
35858,-9,-144
35859,77,-149
35860,134,-132
35861,185,-91
35862,272,-58
35863,385,-57
35864,463,-79
35865,481,-93
35866,491,-89
35867,550,-79
35868,650,-79
35869,738,-85
35870,778,-91
35871,775,-95
35872,740,-108
35873,686,-133
35874,637,-160
35875,616,-181
35876,614,-195
35877,592,-209
35878,534,-219
35879,473,-216
35880,461,-193
35881,504,-152
35882,556,-106
35883,555,-70
35884,492,-60
35885,394,-67
35886,301,-71
35887,226,-64
35888,182,-57
35889,174,-59
35890,202,-55
35891,238,-38
35892,259,-21
35893,259,-16
35894,255,-13
35895,250,-2
35896,236,11
35897,222,25
35898,248,56
35899,326,113
35900,424,174
35901,491,214
35902,530,234
35903,581,257
35904,665,295
35905,747,347
35906,789,409
35907,806,467
35908,844,491
35909,909,452
35910,946,362
35911,910,269
35912,835,210
35913,793,177
35914,803,130
35915,802,53
35916,730,-29
35917,612,-84
35918,530,-109
35919,506,-127
35920,479,-149
35921,371,-172
35922,201,-189
35923,34,-192
35924,-73,-191
35925,-152,-186
35926,-233,-195
35927,-313,-204
35928,-376,-208
35929,-420,-200
35930,-460,-204
35931,-520,-231
35932,-591,-257
35933,-624,-221
35934,-584,-90
35935,-515,93
35936,-431,231
35937,-165,258
35938,493,170
35939,1476,-32
35940,2474,-390
35941,3323,-957
35942,4051,-1755
35943,4434,-2737
35944,3880,-3762
35945,2117,-4568
35946,-183,-4839
35947,-1812,-4400
35948,-2106,-3402
35949,-1435,-2272
35950,-663,-1421
35951,-311,-961
35952,-319,-727
35953,-394,-539
35954,-405,-373
35955,-381,-272
35956,-350,-214
35957,-299,-147
35958,-266,-78
35959,-301,-49
35960,-364,-48
35961,-364,-31
35962,-286,6
35963,-225,28
35964,-237,23
35965,-298,27
35966,-319,47
35967,-267,76
35968,-164,87
35969,-84,94
35970,-79,101
35971,-122,111
35972,-143,109
35973,-112,100
35974,-66,105
35975,-53,132
35976,-64,157
35977,-50,162
35978,23,157
35979,125,165
35980,208,186
35981,256,207
35982,289,227
35983,327,248
35984,377,262
35985,446,268
35986,551,283
35987,689,315
35988,808,340
35989,841,328
35990,783,281
35991,717,240
35992,726,232
35993,793,246
35994,830,247
35995,799,224
35996,764,199
35997,781,187
35998,807,180
35999,759,169
36000,636,165
36001,528,182
36002,505,209
36003,538,222
36004,552,222
36005,509,223
36006,436,229
36007,378,233
36008,355,228
36009,344,212
36010,324,187
36011,289,163
36012,257,159
36013,239,177
36014,244,199
36015,269,208
36016,301,209
36017,317,221
36018,325,250
36019,364,293
36020,476,344
36021,644,400
36022,786,452
36023,822,486
36024,752,495
36025,659,497
36026,637,521
36027,706,577
36028,822,637
36029,920,653
36030,965,601
36031,939,501
36032,859,405
36033,783,346
36034,784,318
36035,862,287
36036,931,236
36037,904,176
36038,778,126
36039,614,84
36040,466,32
36041,346,-26
36042,275,-59
36043,243,-49
36044,222,-22
36045,145,-9
36046,18,-29
36047,-106,-49
36048,-180,-56
36049,-212,-47
36050,-265,-52
36051,-386,-88
36052,-534,-142
36053,-602,-158
36054,-550,-86
36055,-467,64
36056,-431,220
36057,-319,312
36058,110,318
36059,932,230
36060,1957,11
36061,2953,-407
36062,3844,-1085
36063,4547,-2038
36064,4671,-3183
36065,3683,-4287
36066,1578,-4991
36067,-730,-4984
36068,-2008,-4237
36069,-1835,-3073
36070,-939,-1973
36071,-320,-1243
36072,-279,-871
36073,-446,-657
36074,-482,-458
36075,-412,-277
36076,-379,-164
36077,-389,-118
36078,-374,-88
36079,-332,-49
36080,-314,-17
36081,-338,-5
36082,-367,8
36083,-366,37
36084,-324,68
36085,-275,86
36086,-230,93
36087,-205,109
36088,-193,119
36089,-187,122
36090,-151,122
36091,-56,151
36092,58,196
36093,107,221
36094,56,202
36095,-41,164
36096,-84,148
36097,-35,166
36098,60,198
36099,143,221
36100,200,235
36101,242,249
36102,276,264
36103,315,275
36104,399,291
36105,536,323
36106,670,358
36107,724,366
36108,699,341
36109,669,312
36110,705,311
36111,801,334
36112,901,349
36113,957,334
36114,964,308
36115,935,290
36116,878,278
36117,796,253
36118,712,216
36119,659,190
36120,653,191
36121,665,215
36122,657,245
36123,621,269
36124,586,283
36125,567,284
36126,553,270
36127,533,243
36128,514,213
36129,482,189
36130,413,176
36131,304,172
36132,209,176
36133,171,179
36134,181,173
36135,198,159
36136,220,155
36137,253,162
36138,291,168
36139,312,172
36140,336,200
36141,410,264
36142,548,342
36143,682,399
36144,727,423
36145,667,427
36146,582,433
36147,554,458
36148,602,511
36149,691,575
36150,780,607
36151,842,572
36152,845,480
36153,786,385
36154,721,328
36155,742,299
36156,859,256
36157,959,184
36158,915,111
36159,741,58
36160,582,14
36161,529,-32
36162,516,-65
36163,416,-72
36164,233,-74
36165,61,-88
36166,-35,-111
36167,-126,-127
36168,-280,-159
36169,-458,-202
36170,-563,-230
36171,-542,-205
36172,-462,-158
36173,-448,-144
36174,-536,-171
36175,-619,-169
36176,-587,-71
36177,-490,105
36178,-421,260
36179,-249,303
36180,297,216
36181,1242,20
36182,2297,-302
36183,3229,-821
36184,3991,-1618
36185,4341,-2693
36186,3711,-3884
36187,1867,-4840
36188,-485,-5177
36189,-2110,-4733
36190,-2342,-3717
36191,-1595,-2568
36192,-789,-1658
36193,-463,-1098
36194,-509,-790
36195,-584,-593
36196,-563,-440
36197,-535,-330
36198,-561,-265
36199,-580,-226
36200,-540,-191
36201,-462,-147
36202,-376,-96
36203,-293,-54
36204,-241,-43
36205,-273,-62
36206,-371,-87
36207,-456,-84
36208,-441,-59
36209,-348,-25
36210,-256,-14
36211,-216,-16
36212,-215,-28
36213,-214,-27
36214,-213,-12
36215,-213,11
36216,-185,24
36217,-120,30
36218,-59,47
36219,-40,76
36220,-29,92
36221,23,84
36222,107,79
36223,175,99
36224,222,135
36225,283,164
36226,377,182
36227,477,203
36228,550,226
36229,583,234
36230,593,215
36231,601,182
36232,624,159
36233,669,155
36234,727,156
36235,763,146
36236,739,116
36237,664,72
36238,599,33
36239,602,18
36240,668,42
36241,732,86
36242,737,119
36243,672,124
36244,569,122
36245,474,132
36246,425,144
36247,415,139
36248,414,119
36249,396,104
36250,367,103
36251,332,102
36252,292,91
36253,245,79
36254,217,84
36255,220,102
36256,249,113
36257,271,101
36258,266,77
36259,231,61
36260,188,66
36261,168,97
36262,204,154
36263,302,228
36264,427,289
36265,507,315
36266,512,318
36267,494,337
36268,539,391
36269,664,462
36270,789,508
36271,835,499
36272,803,439
36273,751,364
36274,715,304
36275,694,252
36276,685,181
36277,698,87
36278,714,-3
36279,687,-62
36280,587,-99
36281,437,-140
36282,287,-189
36283,157,-228
36284,49,-236
36285,-53,-220
36286,-140,-206
36287,-228,-198
36288,-329,-202
36289,-453,-216
36290,-559,-255
36291,-564,-292
36292,-463,-298
36293,-387,-274
36294,-468,-263
36295,-651,-271
36296,-748,-241
36297,-703,-122
36298,-635,53
36299,-569,190
36300,-303,224
36301,340,153
36302,1258,-19
36303,2202,-333
36304,3027,-874
36305,3633,-1700
36306,3704,-2768
36307,2795,-3879
36308,892,-4703
36309,-1218,-4908
36310,-2441,-4378
36311,-2347,-3343
36312,-1510,-2255
36313,-804,-1469
36314,-578,-1040
36315,-613,-811
36316,-647,-643
36317,-636,-505
36318,-612,-406
36319,-558,-342
36320,-491,-299
36321,-488,-277
36322,-575,-269
36323,-670,-259
36324,-672,-226
36325,-591,-173
36326,-510,-129
36327,-495,-114
36328,-494,-131
36329,-451,-142
36330,-377,-137
36331,-336,-112
36332,-350,-101
36333,-360,-108
36334,-324,-124
36335,-257,-122
36336,-206,-99
36337,-190,-79
36338,-198,-90
36339,-213,-116
36340,-219,-118
36341,-181,-86
36342,-84,-54
36343,32,-51
36344,94,-65
36345,92,-68
36346,111,-62
36347,224,-65
36348,384,-75
36349,468,-82
36350,431,-86
36351,365,-91
36352,383,-91
36353,490,-79
36354,587,-62
36355,614,-64
36356,594,-93
36357,555,-135
36358,472,-174
36359,341,-207
36360,244,-234
36361,267,-242
36362,383,-215
36363,477,-165
36364,480,-131
36365,417,-129
36366,344,-133
36367,277,-114
36368,205,-82
36369,131,-71
36370,79,-88
36371,53,-107
36372,36,-103
36373,11,-84
36374,-7,-69
36375,-9,-61
36376,-2,-52
36377,3,-41
36378,27,-39
36379,84,-46
36380,152,-44
36381,184,-16
36382,177,34
36383,186,87
36384,261,128
36385,372,161
36386,447,185
36387,460,202
36388,455,221
36389,467,257
36390,474,307
36391,468,349
36392,488,347
36393,554,294
36394,603,210
36395,557,130
36396,448,66
36397,402,17
36398,488,-25
36399,619,-67
36400,638,-117
36401,491,-184
36402,278,-260
36403,125,-325
36404,65,-358
36405,28,-355
36406,-35,-333
36407,-129,-310
36408,-221,-305
36409,-318,-319
36410,-428,-355
36411,-544,-381
36412,-647,-382
36413,-699,-362
36414,-685,-360
36415,-642,-385
36416,-645,-396
36417,-722,-332
36418,-821,-187
36419,-862,-9
36420,-757,128
36421,-382,172
36422,322,99
36423,1202,-103
36424,2016,-453
36425,2716,-988
36426,3349,-1751
36427,3622,-2726
36428,2930,-3756
36429,1114,-4527
36430,-1035,-4715
36431,-2351,-4210
36432,-2360,-3234
36433,-1574,-2202
36434,-836,-1446
36435,-555,-1029
36436,-610,-813
36437,-711,-656
36438,-737,-521
36439,-721,-427
36440,-696,-367
36441,-650,-317
36442,-590,-275
36443,-556,-251
36444,-553,-232
36445,-546,-201
36446,-511,-165
36447,-484,-151
36448,-491,-162
36449,-527,-170
36450,-548,-164
36451,-535,-139
36452,-499,-121
36453,-470,-110
36454,-472,-120
36455,-480,-136
36456,-449,-145
36457,-365,-134
36458,-268,-108
36459,-215,-85
36460,-225,-83
36461,-252,-102
36462,-233,-123
36463,-149,-122
36464,-40,-93
36465,50,-55
36466,117,-33
36467,186,-28
36468,272,-20
36469,364,3
36470,439,23
36471,486,21
36472,497,1
36473,473,-16
36474,427,-22
36475,402,-26
36476,428,-46
36477,487,-78
36478,517,-108
36479,479,-128
36480,401,-145
36481,342,-165
36482,323,-182
36483,322,-185
36484,314,-168
36485,301,-139
36486,290,-108
36487,268,-81
36488,221,-61
36489,159,-48
36490,116,-38
36491,108,-28
36492,109,-17
36493,78,-13
36494,15,-18
36495,-48,-26
36496,-79,-24
36497,-95,-11
36498,-125,0
36499,-160,3
36500,-149,6
36501,-75,24
36502,35,61
36503,139,116
36504,234,179
36505,322,236
36506,383,267
36507,391,270
36508,370,267
36509,380,290
36510,450,348
36511,554,422
36512,645,474
36513,712,476
36514,757,416
36515,747,315
36516,640,213
36517,475,140
36518,373,97
36519,407,61
36520,505,12
36521,536,-42
36522,464,-78
36523,374,-93
36524,348,-107
36525,361,-128
36526,326,-142
36527,167,-146
36528,-89,-169
36529,-359,-210
36530,-535,-248
36531,-599,-252
36532,-608,-253
36533,-613,-260
36534,-630,-262
36535,-667,-248
36536,-728,-245
36537,-779,-254
36538,-783,-221
36539,-772,-106
36540,-784,44
36541,-707,136
36542,-308,116
36543,522,-8
36544,1606,-243
36545,2663,-646
36546,3541,-1289
36547,4175,-2183
36548,4292,-3233
36549,3426,-4230
36550,1473,-4887
36551,-821,-4929
36552,-2273,-4278
36553,-2308,-3175
36554,-1463,-2071
36555,-701,-1312
36556,-461,-929
36557,-519,-727
36558,-569,-552
36559,-588,-400
36560,-675,-325
36561,-802,-313
36562,-862,-298
36563,-812,-253
36564,-719,-212
36565,-663,-201
36566,-657,-191
36567,-665,-152
36568,-646,-112
36569,-608,-94
36570,-555,-90
36571,-501,-62
36572,-452,-33
36573,-422,-19
36574,-413,-20
36575,-401,-6
36576,-380,11
36577,-359,12
36578,-340,3
36579,-318,5
36580,-283,21
36581,-240,42
36582,-199,63
36583,-162,85
36584,-129,97
36585,-104,84
36586,-92,57
36587,-76,54
36588,-14,99
36589,112,164
36590,270,202
36591,408,199
36592,498,187
36593,553,188
36594,585,189
36595,598,169
36596,598,141
36597,604,130
36598,620,128
36599,624,108
36600,584,67
36601,515,31
36602,474,22
36603,495,36
36604,535,57
36605,510,70
36606,393,76
36607,252,73
36608,177,66
36609,175,60
36610,170,61
36611,101,60
36612,1,45
36613,-63,17
36614,-65,-2
36615,-43,-4
36616,-33,-4
36617,-48,-15
36618,-66,-22
36619,-71,-10
36620,-55,10
36621,-38,21
36622,-33,25
36623,-29,41
36624,26,76
36625,168,132
36626,360,200
36627,489,257
36628,477,278
36629,388,281
36630,363,319
36631,456,403
36632,565,471
36633,581,456
36634,517,363
36635,462,265
36636,447,207
36637,440,178
36638,419,135
36639,416,69
36640,451,4
36641,489,-39
36642,479,-64
36643,416,-90
36644,328,-131
36645,214,-180
36646,54,-222
36647,-156,-244
36648,-345,-247
36649,-463,-236
36650,-510,-236
36651,-548,-244
36652,-613,-256
36653,-657,-254
36654,-649,-249
36655,-644,-258
36656,-716,-286
36657,-821,-296
36658,-851,-243
36659,-813,-126
36660,-810,4
36661,-788,84
36662,-488,77
36663,263,-36
36664,1311,-276
36665,2359,-672
36666,3270,-1259
36667,4015,-2074
36668,4307,-3099
36669,3597,-4156
