TIME,II,V
6494,-5369,2301
6495,-5386,2300
6496,-5431,2348
6497,-5436,2410
6498,-5396,2402
6499,-5320,2334
6500,-5292,2357
6501,-5314,2493
6502,-5370,2582
6503,-5384,2502
6504,-5366,2375
6505,-5328,2349
6506,-5320,2386
6507,-5314,2342
6508,-5315,2227
6509,-5300,2164
6510,-5296,2204
6511,-5270,2251
6512,-5217,2221
6513,-5120,2110
6514,-5053,1992
6515,-5049,1921
6516,-5122,1937
6517,-5172,2004
6518,-5142,2054
6519,-5005,2013
6520,-4851,1889
6521,-4739,1740
6522,-4718,1661
6523,-4743,1693
6524,-4786,1785
6525,-4788,1790
6526,-4751,1627
6527,-4665,1385
6528,-4577,1272
6529,-4500,1369
6530,-4465,1557
6531,-4441,1631
6532,-4430,1556
6533,-4416,1449
6534,-4421,1424
6535,-4395,1434
6536,-4319,1378
6537,-4204,1251
6538,-4140,1170
6539,-4134,1186
6540,-4142,1239
6541,-4103,1267
6542,-4064,1305
6543,-4039,1350
6544,-4005,1326
6545,-3915,1214
6546,-3844,1152
6547,-3850,1213
6548,-3921,1293
6549,-3938,1268
6550,-3869,1192
6551,-3765,1156
6552,-3724,1133
6553,-3728,1062
6554,-3727,1005
6555,-3678,1024
6556,-3639,1063
6557,-3635,1040
6558,-3653,1008
6559,-3627,1038
6560,-3568,1084
6561,-3500,1051
6562,-3461,960
6563,-3426,892
6564,-3405,878
6565,-3395,894
6566,-3401,929
6567,-3380,949
6568,-3325,899
6569,-3241,787
6570,-3183,715
6571,-3163,720
6572,-3173,721
6573,-3150,649
6574,-3091,570
6575,-3023,562
6576,-3007,582
6577,-3010,533
6578,-2974,425
6579,-2866,343
6580,-2763,325
6581,-2717,336
6582,-2729,343
6583,-2741,340
6584,-2750,324
6585,-2747,297
6586,-2720,272
6587,-2633,247
6588,-2519,201
6589,-2416,142
6590,-2349,129
6591,-2281,192
6592,-2197,289
6593,-2089,353
6594,-1988,366
6595,-1925,350
6596,-1931,328
6597,-1964,307
6598,-1961,274
6599,-1882,196
6600,-1781,45
6601,-1711,-132
6602,-1685,-224
6603,-1667,-168
6604,-1650,-45
6605,-1627,7
6606,-1603,-66
6607,-1567,-192
6608,-1533,-290
6609,-1494,-370
6610,-1444,-512
6611,-1378,-741
6612,-1335,-978
6613,-1328,-1109
6614,-1339,-1116
6615,-1323,-1088
6616,-1277,-1125
6617,-1223,-1208
6618,-1187,-1249
6619,-1164,-1204
6620,-1146,-1138
6621,-1125,-1142
6622,-1100,-1217
6623,-1061,-1277
6624,-1006,-1262
6625,-932,-1222
6626,-838,-1272
6627,-748,-1419
6628,-678,-1572
6629,-636,-1618
6630,-610,-1561
6631,-586,-1469
6632,-553,-1438
6633,-490,-1498
6634,-400,-1651
6635,-309,-1815
6636,-251,-1898
6637,-221,-1808
6638,-167,-1544
6639,-15,-1140
6640,236,-656
6641,508,-188
6642,801,-8
6643,1340,-481
6644,2334,-1726
6645,3556,-3253
6646,4398,-4268
6647,4465,-4388
6648,3893,-4030
6649,2975,-3878
6650,1815,-4203
6651,563,-4725
6652,-355,-5104
6653,-605,-5213
6654,-357,-5096
6655,-45,-4769
6656,141,-4264
6657,280,-3661
6658,412,-3123
6659,461,-2764
6660,421,-2612
6661,375,-2571
6662,373,-2550
6663,391,-2517
6664,418,-2508
6665,454,-2517
6666,492,-2513
6667,499,-2474
6668,490,-2457
6669,475,-2484
6670,486,-2548
6671,531,-2598
6672,616,-2644
6673,705,-2680
6674,753,-2706
6675,757,-2698
6676,753,-2689
6677,762,-2668
6678,766,-2638
6679,749,-2616
6680,745,-2687
6681,787,-2815
6682,873,-2884
6683,961,-2826
6684,1030,-2761
6685,1071,-2775
6686,1085,-2841
6687,1073,-2872
6688,1066,-2900
6689,1093,-2953
6690,1166,-3002
6691,1250,-2991
6692,1314,-2989
6693,1344,-3049
6694,1350,-3122
6695,1329,-3080
6696,1293,-2960
6697,1281,-2913
6698,1347,-3050
6699,1468,-3241
6700,1566,-3315
6701,1579,-3246
6702,1558,-3220
6703,1575,-3336
6704,1648,-3496
6705,1712,-3501
6706,1734,-3358
6707,1735,-3236
6708,1772,-3279
6709,1838,-3408
6710,1900,-3496
6711,1928,-3518
6712,1949,-3573
6713,1985,-3655
6714,2048,-3668
6715,2101,-3567
6716,2133,-3498
6717,2152,-3570
6718,2195,-3729
6719,2256,-3800
6720,2330,-3763
6721,2403,-3703
6722,2487,-3699
6723,2542,-3695
6724,2542,-3662
6725,2505,-3629
6726,2522,-3670
6727,2621,-3748
6728,2735,-3776
6729,2760,-3677
6730,2707,-3508
6731,2652,-3369
6732,2663,-3325
6733,2705,-3309
6734,2732,-3257
6735,2726,-3149
6736,2718,-3059
6737,2697,-3014
6738,2648,-3011
6739,2564,-3012
6740,2509,-3032
6741,2517,-3056
6742,2568,-3066
6743,2583,-3034
6744,2534,-3002
6745,2443,-2979
6746,2373,-2954
6747,2344,-2900
6748,2361,-2875
6749,2387,-2906
6750,2406,-2971
6751,2396,-2983
6752,2382,-2931
6753,2363,-2842
6754,2357,-2776
6755,2366,-2754
6756,2411,-2800
6757,2465,-2868
6758,2498,-2919
6759,2484,-2938
6760,2460,-2974
6761,2443,-2988
6762,2434,-2913
6763,2407,-2765
6764,2387,-2705
6765,2397,-2786
6766,2447,-2902
6767,2491,-2921
6768,2510,-2900
6769,2501,-2913
6770,2496,-2936
6771,2493,-2878
6772,2496,-2784
6773,2498,-2732
6774,2526,-2743
6775,2568,-2753
6776,2607,-2760
6777,2609,-2782
6778,2585,-2810
6779,2545,-2775
6780,2507,-2681
6781,2472,-2593
6782,2470,-2596
6783,2493,-2658
6784,2525,-2711
6785,2537,-2719
6786,2549,-2740
6787,2556,-2767
6788,2557,-2755
6789,2542,-2704
6790,2552,-2725
6791,2597,-2820
6792,2657,-2858
6793,2668,-2748
6794,2633,-2619
6795,2576,-2580
6796,2540,-2587
6797,2518,-2553
6798,2510,-2548
6799,2499,-2627
6800,2502,-2702
6801,2517,-2636
6802,2549,-2495
6803,2564,-2418
6804,2548,-2453
6805,2504,-2517
6806,2488,-2563
6807,2523,-2568
6808,2598,-2526
6809,2644,-2437
6810,2635,-2387
6811,2578,-2423
6812,2537,-2505
6813,2531,-2524
6814,2555,-2463
6815,2558,-2390
6816,2534,-2388
6817,2500,-2411
6818,2496,-2376
6819,2498,-2260
6820,2476,-2166
6821,2409,-2165
6822,2356,-2234
6823,2355,-2273
6824,2411,-2271
6825,2466,-2269
6826,2492,-2310
6827,2471,-2365
6828,2432,-2395
6829,2397,-2334
6830,2396,-2183
6831,2410,-2027
6832,2414,-2001
6833,2384,-2097
6834,2366,-2179
6835,2402,-2140
6836,2508,-2051
6837,2605,-1972
6838,2640,-1884
6839,2627,-1757
6840,2650,-1685
6841,2706,-1712
6842,2725,-1759
6843,2651,-1721
6844,2564,-1661
6845,2544,-1679
6846,2588,-1779
6847,2596,-1853
6848,2540,-1866
6849,2470,-1837
6850,2469,-1803
6851,2529,-1764
6852,2607,-1782
6853,2647,-1921
6854,2651,-2186
6855,2619,-2437
6856,2563,-2541
6857,2490,-2494
6858,2447,-2460
6859,2448,-2537
6860,2487,-2681
6861,2505,-2763
6862,2486,-2748
6863,2431,-2654
6864,2380,-2528
6865,2342,-2431
6866,2332,-2459
6867,2341,-2610
6868,2373,-2752
6869,2391,-2763
6870,2386,-2693
6871,2348,-2634
6872,2331,-2618
6873,2331,-2570
6874,2352,-2497
6875,2366,-2444
6876,2403,-2476
6877,2447,-2545
6878,2477,-2614
6879,2478,-2640
6880,2497,-2653
6881,2529,-2653
6882,2552,-2623
6883,2583,-2452
6884,2717,-2042
6885,2955,-1385
6886,3219,-720
6887,3495,-426
6888,3986,-862
6889,4846,-2062
6890,5926,-3653
6891,6749,-4979
6892,6906,-5613
6893,6316,-5692
6894,5228,-5747
6895,3937,-6027
6896,2724,-6323
6897,1871,-6347
6898,1617,-6144
6899,1876,-5838
6900,2275,-5387
6901,2500,-4730
6902,2598,-4073
6903,2715,-3645
6904,2836,-3421
6905,2813,-3196
6906,2670,-2964
6907,2555,-2854
6908,2559,-2901
6909,2606,-2942
6910,2630,-2860
6911,2597,-2695
6912,2542,-2588
6913,2469,-2581
6914,2436,-2643
6915,2444,-2683
6916,2492,-2703
6917,2522,-2708
6918,2519,-2717
6919,2474,-2680
6920,2424,-2614
6921,2396,-2555
6922,2420,-2570
6923,2462,-2625
6924,2499,-2675
6925,2513,-2682
6926,2544,-2686
6927,2599,-2702
6928,2671,-2734
6929,2716,-2752
6930,2741,-2777
6931,2743,-2801
6932,2736,-2813
6933,2704,-2779
6934,2674,-2732
6935,2661,-2705
6936,2699,-2730
6937,2770,-2781
6938,2857,-2854
6939,2915,-2926
6940,2938,-2981
6941,2926,-2961
6942,2925,-2877
6943,2952,-2800
6944,3012,-2831
6945,3056,-2918
6946,3070,-2948
6947,3058,-2888
6948,3076,-2873
6949,3130,-2964
6950,3201,-3067
6951,3230,-3045
6952,3232,-2958
6953,3231,-2941
6954,3274,-3033
6955,3340,-3111
6956,3405,-3100
6957,3423,-3029
6958,3414,-2999
6959,3403,-3025
6960,3439,-3074
6961,3492,-3093
6962,3526,-3089
6963,3510,-3064
6964,3493,-3030
6965,3513,-2991
6966,3580,-2991
6967,3631,-3023
6968,3652,-3047
6969,3657,-3022
6970,3698,-2994
6971,3754,-3001
6972,3792,-3023
6973,3785,-2979
6974,3783,-2869
6975,3798,-2747
6976,3812,-2684
6977,3778,-2664
6978,3727,-2639
6979,3686,-2548
6980,3674,-2414
6981,3647,-2315
6982,3612,-2319
6983,3577,-2344
6984,3566,-2274
6985,3539,-2112
6986,3478,-2021
6987,3373,-2063
6988,3269,-2112
6989,3181,-2009
6990,3119,-1819
6991,3061,-1718
6992,3026,-1790
6993,3007,-1911
6994,3001,-1956
6995,2977,-1899
6996,2952,-1829
6997,2930,-1804
6998,2928,-1839
6999,2921,-1885
7000,2913,-1912
7001,2888,-1890
7002,2866,-1831
7003,2852,-1764
7004,2868,-1744
7005,2881,-1773
7006,2867,-1813
7007,2811,-1807
7008,2772,-1778
7009,2772,-1765
7010,2801,-1792
7011,2808,-1819
7012,2799,-1822
7013,2788,-1791
7014,2796,-1752
7015,2787,-1725
7016,2754,-1736
7017,2702,-1766
7018,2677,-1788
7019,2680,-1780
7020,2703,-1758
7021,2706,-1721
7022,2690,-1676
7023,2659,-1654
7024,2643,-1708
7025,2638,-1789
7026,2650,-1791
7027,2661,-1698
7028,2669,-1636
7029,2650,-1657
7030,2608,-1678
7031,2553,-1624
7032,2532,-1595
7033,2537,-1668
7034,2549,-1764
7035,2530,-1746
7036,2502,-1642
7037,2481,-1554
7038,2481,-1519
7039,2477,-1517
7040,2475,-1570
7041,2470,-1655
7042,2470,-1677
7043,2448,-1578
7044,2403,-1458
7045,2339,-1424
7046,2290,-1459
7047,2269,-1473
7048,2282,-1460
7049,2297,-1441
7050,2291,-1408
7051,2243,-1346
7052,2184,-1317
7053,2139,-1353
7054,2149,-1413
7055,2208,-1429
7056,2289,-1415
7057,2320,-1391
7058,2273,-1348
7059,2168,-1293
7060,2082,-1292
7061,2043,-1355
7062,2029,-1396
7063,1990,-1333
7064,1949,-1230
7065,1955,-1192
7066,2030,-1243
7067,2094,-1300
7068,2079,-1319
7069,1994,-1334
7070,1942,-1387
7071,1963,-1424
7072,2006,-1377
7073,1978,-1266
7074,1900,-1194
7075,1852,-1192
7076,1885,-1193
7077,1921,-1149
7078,1886,-1130
7079,1793,-1189
7080,1763,-1255
7081,1848,-1208
7082,1989,-1066
7083,2080,-938
7084,2105,-883
7085,2099,-839
7086,2090,-753
7087,2057,-647
7088,2009,-602
7089,1970,-638
7090,1972,-721
7091,1988,-784
7092,1993,-820
7093,1963,-857
7094,1916,-905
7095,1870,-897
7096,1850,-801
7097,1840,-693
7098,1825,-727
7099,1792,-949
7100,1757,-1244
7101,1716,-1451
7102,1664,-1545
7103,1595,-1605
7104,1534,-1689
7105,1498,-1741
7106,1493,-1701
7107,1483,-1606
7108,1450,-1564
7109,1391,-1588
7110,1336,-1593
7111,1296,-1517
7112,1273,-1427
7113,1249,-1418
7114,1231,-1479
7115,1225,-1522
7116,1247,-1504
7117,1272,-1451
7118,1288,-1421
7119,1256,-1412
7120,1197,-1416
7121,1145,-1396
7122,1155,-1357
7123,1210,-1295
7124,1256,-1262
7125,1257,-1282
7126,1244,-1363
7127,1238,-1420
7128,1249,-1360
7129,1306,-1092
7130,1470,-586
7131,1715,119
7132,1961,811
7133,2228,1102
7134,2720,595
7135,3570,-761
7136,4598,-2520
7137,5348,-3978
7138,5423,-4741
7139,4713,-4994
7140,3439,-5202
7141,2019,-5518
7142,903,-5678
7143,360,-5429
7144,372,-4880
7145,672,-4273
7146,968,-3664
7147,1118,-2967
7148,1170,-2249
7149,1214,-1707
7150,1272,-1441
7151,1287,-1352
7152,1236,-1309
7153,1154,-1259
7154,1102,-1206
7155,1077,-1149
7156,1053,-1072
7157,1000,-969
7158,948,-882
7159,916,-864
7160,928,-952
7161,951,-1061
7162,968,-1084
7163,957,-974
7164,927,-840
7165,901,-795
7166,907,-871
7167,942,-958
7168,969,-960
7169,940,-871
7170,864,-786
7171,784,-767
7172,753,-793
7173,769,-793
7174,809,-746
7175,843,-685
7176,877,-675
7177,916,-748
7178,955,-886
7179,964,-986
7180,939,-966
7181,913,-857
7182,931,-788
7183,971,-786
7184,980,-761
7185,944,-678
7186,927,-658
7187,966,-770
7188,1026,-900
7189,1047,-897
7190,1041,-798
7191,1043,-748
7192,1060,-797
7193,1063,-872
7194,1057,-906
7195,1075,-886
7196,1133,-823
7197,1189,-738
7198,1206,-695
7199,1182,-734
7200,1159,-833
7201,1167,-910
7202,1205,-927
7203,1235,-909
7204,1236,-898
7205,1206,-886
7206,1162,-838
7207,1111,-746
7208,1072,-666
7209,1056,-658
7210,1074,-708
7211,1113,-735
7212,1151,-688
7213,1163,-627
7214,1160,-644
7215,1179,-726
7216,1245,-761
7217,1321,-688
7218,1342,-573
7219,1277,-485
7220,1177,-403
7221,1107,-290
7222,1084,-193
7223,1066,-162
7224,1026,-162
7225,989,-129
7226,993,-51
7227,995,67
7228,916,249
7229,746,482
7230,581,664
7231,498,705
7232,479,640
7233,454,585
7234,405,594
7235,343,617
7236,257,608
7237,130,615
7238,3,691
7239,-61,782
7240,-50,778
7241,-19,693
7242,-11,675
7243,-17,773
7244,-8,850
7245,-2,786
7246,-44,682
7247,-133,705
7248,-200,849
7249,-197,949
7250,-156,927
7251,-139,867
7252,-161,875
7253,-191,930
7254,-206,947
7255,-206,891
7256,-192,835
7257,-181,853
7258,-197,929
7259,-232,938
7260,-240,817
7261,-185,673
7262,-114,687
7263,-107,871
7264,-189,1057
7265,-294,1101
7266,-345,1050
7267,-336,1013
7268,-332,1015
7269,-372,996
7270,-425,959
7271,-437,959
7272,-406,1009
7273,-379,1026
7274,-381,964
7275,-383,896
7276,-352,924
7277,-314,1006
7278,-327,1007
7279,-401,911
7280,-472,872
7281,-479,962
7282,-439,1058
7283,-423,1036
7284,-469,974
7285,-544,988
7286,-588,1040
7287,-564,1031
7288,-488,999
7289,-420,1025
7290,-416,1078
7291,-466,1068
7292,-513,1013
7293,-517,981
7294,-499,984
7295,-486,995
7296,-474,1020
7297,-457,1046
7298,-461,1022
7299,-506,943
7300,-564,909
7301,-582,980
7302,-560,1088
7303,-547,1127
7304,-580,1098
7305,-623,1048
7306,-619,992
7307,-558,904
7308,-492,816
7309,-467,777
7310,-476,802
7311,-484,838
7312,-498,848
7313,-536,846
7314,-581,871
7315,-577,906
7316,-510,916
7317,-434,910
7318,-433,928
7319,-528,907
7320,-649,768
7321,-685,614
7322,-598,680
7323,-447,965
7324,-331,1177
7325,-280,1142
7326,-260,1067
7327,-248,1176
7328,-276,1357
7329,-353,1354
7330,-427,1193
7331,-427,1101
7332,-371,1152
7333,-350,1190
7334,-428,1112
7335,-550,996
7336,-614,972
7337,-574,1044
7338,-483,1114
7339,-409,1085
7340,-377,956
7341,-381,798
7342,-425,662
7343,-493,521
7344,-541,348
7345,-523,195
7346,-473,158
7347,-474,229
7348,-564,305
7349,-679,335
7350,-726,373
7351,-694,431
7352,-658,435
7353,-674,363
7354,-719,342
7355,-740,436
7356,-730,537
7357,-721,532
7358,-705,469
7359,-669,437
7360,-614,412
7361,-575,341
7362,-561,286
7363,-566,303
7364,-575,327
7365,-547,275
7366,-472,208
7367,-401,267
7368,-402,466
7369,-429,692
7370,-352,895
7371,-129,1185
7372,138,1593
7373,411,1803
7374,867,1369
7375,1722,262
7376,2864,-933
7377,3796,-1535
7378,4014,-1352
7379,3452,-707
7380,2456,-70
7381,1399,181
7382,401,-143
7383,-502,-916
7384,-1149,-1694
7385,-1331,-2039
7386,-1069,-1876
7387,-642,-1473
7388,-344,-1078
7389,-262,-704
7390,-309,-264
7391,-366,170
7392,-392,396
7393,-409,329
7394,-454,150
7395,-528,101
7396,-605,234
7397,-657,404
7398,-661,473
7399,-610,419
7400,-517,276
7401,-444,108
7402,-435,-3
7403,-480,20
7404,-512,151
7405,-477,268
7406,-400,260
7407,-343,160
7408,-345,92
7409,-376,142
7410,-382,241
7411,-334,256
7412,-261,141
7413,-229,-6
7414,-273,-65
7415,-342,-38
7416,-347,-21
7417,-271,-59
7418,-196,-109
7419,-190,-136
7420,-228,-164
7421,-234,-204
7422,-192,-206
7423,-147,-144
7424,-131,-82
7425,-128,-92
7426,-118,-141
7427,-108,-149
7428,-113,-130
7429,-117,-197
7430,-89,-382
7431,-35,-521
7432,3,-437
7433,7,-200
7434,10,-84
7435,38,-223
7436,66,-446
7437,59,-514
7438,37,-433
7439,55,-391
7440,130,-474
7441,213,-587
7442,251,-630
7443,238,-629
7444,219,-652
7445,246,-685
7446,330,-668
7447,417,-611
7448,446,-599
7449,420,-666
7450,406,-735
7451,446,-721
7452,512,-657
7453,541,-642
7454,524,-697
7455,510,-726
7456,552,-658
7457,641,-541
7458,731,-468
7459,782,-453
7460,794,-435
7461,782,-391
7462,767,-374
7463,761,-402
7464,774,-390
7465,790,-248
7466,778,-32
7467,728,98
7468,666,71
7469,626,-5
7470,610,24
7471,592,181
7472,561,337
7473,526,373
7474,493,301
7475,445,238
7476,371,253
7477,281,309
7478,213,330
7479,187,298
7480,196,247
7481,211,200
7482,222,156
7483,222,135
7484,210,187
7485,186,310
7486,169,421
7487,170,429
7488,189,342
7489,213,252
7490,232,231
7491,225,270
7492,183,305
7493,133,290
7494,125,233
7495,162,171
7496,185,127
7497,150,97
7498,97,67
7499,105,43
7500,191,61
7501,280,151
7502,298,282
7503,261,346
7504,237,282
7505,251,196
7506,255,265
7507,206,468
7508,142,572
7509,140,434
7510,215,218
7511,286,165
7512,275,296
7513,193,437
7514,119,468
7515,105,399
7516,131,298
7517,159,240
7518,178,279
7519,184,357
7520,155,342
7521,88,218
7522,27,153
7523,11,270
7524,28,463
7525,37,522
7526,36,402
7527,49,245
7528,84,199
7529,118,268
7530,133,373
7531,121,458
7532,81,530
7533,31,582
7534,4,572
7535,17,476
7536,54,344
7537,80,251
7538,78,229
7539,53,261
7540,27,320
7541,20,378
7542,34,413
7543,42,438
7544,12,495
7545,-54,569
7546,-107,588
7547,-101,524
7548,-46,450
7549,-1,421
7550,-9,404
7551,-52,346
7552,-83,273
7553,-83,237
7554,-72,231
7555,-59,220
7556,-25,225
7557,32,275
7558,67,339
7559,40,357
7560,-18,335
7561,-14,347
7562,99,460
7563,248,675
7564,316,907
7565,271,1005
7566,187,889
7567,125,679
7568,77,596
7569,53,679
7570,101,736
7571,210,621
7572,260,444
7573,169,389
7574,25,455
7575,-15,500
7576,74,473
7577,172,450
7578,175,476
7579,101,478
7580,27,367
7581,-6,146
7582,-19,-103
7583,-35,-289
7584,-38,-368
7585,-3,-345
7586,51,-252
7587,55,-140
7588,-23,-61
7589,-131,-51
7590,-188,-98
7591,-201,-152
7592,-235,-177
7593,-298,-216
7594,-295,-308
7595,-175,-391
7596,-16,-363
7597,28,-249
7598,-66,-196
7599,-211,-235
7600,-289,-237
7601,-266,-150
7602,-170,-132
7603,-65,-275
7604,-17,-423
7605,-32,-384
7606,-62,-227
7607,-61,-107
7608,-21,3
7609,78,283
7610,264,768
7611,518,1257
7612,844,1424
7613,1403,979
7614,2374,-114
7615,3583,-1438
7616,4474,-2309
7617,4584,-2347
7618,3928,-1851
7619,2827,-1479
7620,1552,-1634
7621,320,-2209
7622,-574,-2811
7623,-898,-3110
7624,-733,-3016
7625,-407,-2659
7626,-169,-2224
7627,-38,-1766
7628,61,-1260
7629,125,-775
7630,92,-491
7631,-46,-466
7632,-183,-542
7633,-203,-555
7634,-100,-527
7635,-1,-551
7636,-18,-590
7637,-142,-535
7638,-243,-407
7639,-237,-319
7640,-135,-341
7641,-44,-417
7642,-36,-474
7643,-97,-480
7644,-141,-462
7645,-96,-462
7646,29,-508
7647,149,-525
7648,177,-439
7649,106,-304
7650,9,-280
7651,-43,-386
7652,-30,-474
7653,30,-461
7654,117,-471
7655,201,-601
7656,232,-744
7657,192,-763
7658,127,-707
7659,103,-683
7660,150,-686
7661,236,-674
7662,325,-703
7663,393,-811
7664,430,-901
7665,422,-863
7666,376,-764
7667,336,-744
7668,350,-814
7669,415,-861
7670,473,-840
7671,480,-824
7672,457,-883
7673,446,-968
7674,459,-984
7675,469,-919
7676,462,-875
7677,458,-918
7678,488,-999
7679,554,-1031
7680,637,-1015
7681,702,-1011
7682,728,-1039
7683,714,-1055
7684,688,-1047
7685,682,-1050
7686,726,-1107
7687,813,-1200
7688,915,-1275
7689,983,-1273
7690,996,-1200
7691,977,-1126
7692,981,-1126
7693,1033,-1180
7694,1103,-1206
7695,1138,-1170
7696,1135,-1132
7697,1138,-1136
7698,1195,-1141
7699,1281,-1086
7700,1326,-997
7701,1293,-942
7702,1223,-933
7703,1175,-913
7704,1160,-843
7705,1136,-744
7706,1083,-661
7707,1030,-604
7708,1022,-561
7709,1043,-511
7710,1035,-459
7711,958,-415
7712,841,-386
7713,735,-355
7714,668,-313
7715,622,-271
7716,590,-251
7717,579,-244
7718,593,-226
7719,606,-200
7720,588,-202
7721,532,-243
7722,472,-284
7723,434,-278
7724,430,-250
7725,443,-265
7726,463,-339
7727,477,-393
7728,470,-345
7729,418,-209
7730,335,-102
7731,274,-120
7732,300,-232
7733,396,-296
7734,483,-233
7735,497,-133
7736,452,-141
7737,389,-241
7738,336,-276
7739,306,-199
7740,332,-151
7741,421,-233
7742,519,-343
7743,551,-353
7744,511,-308
7745,452,-305
7746,432,-313
7747,451,-234
7748,473,-96
7749,469,-24
7750,441,-67
7751,404,-143
7752,375,-175
7753,356,-169
7754,350,-157
7755,345,-132
7756,332,-73
7757,321,-14
7758,330,-19
7759,349,-91
7760,342,-153
7761,299,-150
7762,263,-124
7763,276,-131
7764,317,-138
7765,318,-72
7766,259,55
7767,193,140
7768,185,112
7769,222,7
7770,244,-85
7771,233,-111
7772,234,-87
7773,269,-61
7774,293,-65
7775,264,-95
7776,225,-134
7777,234,-165
7778,278,-158
7779,276,-72
7780,198,88
7781,112,228
7782,88,240
7783,106,138
7784,93,57
7785,38,92
7786,19,188
7787,87,216
7788,181,142
7789,197,51
7790,122,28
7791,55,61
7792,79,89
7793,160,86
7794,202,82
7795,175,77
7796,144,37
7797,157,-40
7798,187,-88
7799,195,-65
7800,187,-12
7801,185,21
7802,173,49
7803,144,91
7804,140,132
7805,198,198
7806,285,346
7807,346,535
7808,376,607
7809,394,520
7810,390,430
7811,353,464
7812,324,531
7813,342,504
7814,389,428
7815,403,412
7816,358,440
7817,289,425
7818,245,389
7819,242,419
7820,266,501
7821,291,514
7822,303,385
7823,297,171
7824,272,-22
7825,230,-161
7826,180,-283
7827,142,-404
7828,125,-483
7829,130,-480
7830,148,-413
7831,166,-317
7832,168,-216
7833,132,-164
7834,59,-227
7835,-19,-376
7836,-49,-460
7837,-17,-421
7838,32,-355
7839,22,-341
7840,-56,-320
7841,-155,-237
7842,-187,-181
7843,-143,-203
7844,-74,-217
7845,-37,-163
7846,-23,-157
7847,13,-245
7848,79,-304
7849,135,-253
7850,145,-233
7851,121,-296
7852,127,-213
7853,255,239
7854,529,929
7855,847,1508
7856,1142,1684
7857,1581,1260
7858,2412,161
7859,3526,-1302
7860,4371,-2455
7861,4460,-2828
7862,3794,-2655
7863,2686,-2570
7864,1415,-2912
7865,223,-3450
7866,-569,-3759
7867,-757,-3650
7868,-499,-3256
7869,-169,-2784
7870,19,-2320
7871,109,-1833
7872,195,-1331
7873,267,-911
7874,273,-674
7875,221,-608
7876,174,-610
7877,163,-590
7878,169,-531
7879,156,-477
7880,137,-447
7881,134,-411
7882,146,-348
7883,121,-282
7884,60,-289
7885,9,-366
7886,19,-439
7887,74,-436
7888,122,-388
7889,135,-339
7890,129,-313
7891,121,-297
7892,107,-313
7893,78,-365
7894,60,-414
7895,77,-404
7896,127,-355
7897,184,-336
7898,241,-400
7899,292,-523
7900,319,-632
7901,302,-644
7902,264,-545
7903,251,-429
7904,290,-419
7905,346,-508
7906,373,-574
7907,375,-545
7908,397,-492
7909,441,-486
7910,457,-491
7911,409,-463
7912,350,-454
7913,348,-521
7914,403,-608
7915,448,-613
7916,449,-551
7917,437,-513
7918,453,-538
7919,494,-567
7920,522,-546
7921,513,-485
7922,489,-449
7923,490,-492
7924,534,-614
7925,587,-741
7926,616,-789
7927,620,-745
7928,637,-673
7929,682,-626
7930,727,-610
7931,730,-615
7932,703,-646
7933,694,-686
7934,746,-682
7935,832,-599
7936,898,-491
7937,913,-467
7938,911,-566
7939,938,-688
7940,1001,-715
7941,1058,-674
7942,1078,-687
7943,1070,-741
7944,1073,-681
7945,1094,-470
7946,1107,-292
7947,1076,-279
7948,1008,-319
7949,944,-253
7950,920,-121
7951,911,-42
7952,876,-1
7953,809,92
7954,751,198
7955,711,219
7956,650,165
7957,555,134
7958,478,144
7959,457,139
7960,463,93
7961,447,47
7962,423,48
7963,417,110
7964,422,204
7965,407,249
7966,381,191
7967,358,103
7968,328,121
7969,281,250
7970,254,331
7971,277,266
7972,329,160
7973,349,146
7974,319,200
7975,270,210
7976,251,161
7977,273,127
7978,313,140
7979,338,160
7980,340,161
7981,335,166
7982,346,193
7983,369,217
7984,375,217
7985,347,211
7986,305,227
