TIMESTAMP,II,V
1717,-515,3627
1718,-479,3606
1719,-396,3603
1720,-310,3606
1721,-265,3575
1722,-226,3532
1723,-131,3504
1724,0,3532
1725,114,3567
1726,197,3569
1727,273,3533
1728,338,3532
1729,378,3559
1730,395,3569
1731,403,3533
1732,395,3532
1733,360,3579
1734,310,3606
1735,266,3529
1736,226,3420
1737,182,3355
1738,141,3346
1739,112,3325
1740,85,3309
1741,46,3309
1742,0,3309
1743,-35,3248
1744,-56,3160
1745,-78,3084
1746,-113,3048
1747,-150,3019
1748,-169,3011
1749,-172,3021
1750,-169,3048
1751,-178,3063
1752,-169,3086
1753,-145,3118
1754,-113,3160
1755,-98,3196
1756,-85,3234
1757,-54,3276
1758,-28,3309
1759,-9,3321
1760,28,3346
1761,78,3395
1762,85,3457
1763,80,3484
1764,141,3495
1765,210,3549
1766,226,3718
1767,499,3942
1768,1495,4089
1769,3074,3990
1770,4455,3569
1771,5166,2794
1772,5386,1710
1773,5107,416
1774,3779,-818
1775,1395,-1655
1776,-874,-1822
1777,-1875,-1352
1778,-1805,-520
1779,-1651,310
1780,-1805,967
1781,-1904,1456
1782,-1720,1896
1783,-1449,2319
1784,-1269,2714
1785,-1124,3029
1786,-959,3272
1787,-833,3433
1788,-790,3532
1789,-784,3571
1790,-761,3606
1791,-727,3632
1792,-705,3643
1793,-711,3630
1794,-705,3643
1795,-676,3676
1796,-649,3680
1797,-658,3634
1798,-677,3606
1799,-665,3636
1800,-649,3680
1801,-657,3682
1802,-677,3680
1803,-676,3700
1804,-677,3718
1805,-692,3690
1806,-705,3680
1807,-698,3724
1808,-705,3792
1809,-739,3804
1810,-761,3792
1811,-746,3806
1812,-733,3866
1813,-759,3912
1814,-790,3941
1815,-775,3964
1816,-733,4015
1817,-710,4061
1818,-705,4089
1819,-678,4078
1820,-620,4052
1821,-558,4012
1822,-508,3978
1823,-464,3937
1824,-423,3904
1825,-382,3854
1826,-338,3792
1827,-285,3719
1828,-226,3680
1829,-166,3664
1830,-113,3643
1831,-66,3584
1832,-28,3532
1833,10,3503
1834,56,3495
1835,106,3460
1836,141,3420
1837,158,3379
1838,169,3346
1839,186,3298
1840,197,3272
1841,198,3266
1842,197,3272
1843,202,3250
1844,197,3234
1845,172,3229
1846,141,3234
1847,130,3213
1848,141,3197
1849,151,3201
1850,141,3234
1851,122,3256
1852,113,3272
1853,115,3281
1854,113,3309
1855,106,3339
1856,113,3383
1857,132,3421
1858,141,3457
1859,135,3474
1860,141,3495
1861,171,3510
1862,197,3532
1863,199,3544
1864,197,3569
1865,212,3591
1866,226,3606
1867,222,3590
1868,226,3569
1869,256,3545
1870,282,3532
1871,266,3510
1872,226,3495
1873,208,3475
1874,226,3457
1875,249,3420
1876,254,3383
1877,242,3353
1878,226,3346
1879,210,3332
1880,197,3309
1881,185,3276
1882,169,3272
1883,151,3276
1884,141,3272
1885,142,3242
1886,141,3234
1887,121,3240
1888,85,3234
1889,56,3188
1890,56,3160
1891,68,3171
1892,56,3197
1893,29,3183
1894,28,3160
1895,55,3151
1896,56,3160
1897,12,3154
1898,-28,3160
1899,-21,3169
1900,0,3160
1901,-9,3109
1902,-28,3086
1903,-20,3114
1904,0,3160
1905,-6,3153
1906,-28,3123
1907,-35,3107
1908,-28,3123
1909,-27,3126
1910,-28,3123
1911,-23,3118
1912,-28,3123
1913,-48,3107
1914,-56,3086
1915,-40,3071
1916,-28,3086
1917,-42,3093
1918,-56,3086
1919,-46,3068
1920,-28,3086
1921,-34,3115
1922,-56,3123
1923,-65,3092
1924,-56,3086
1925,-51,3110
1926,-56,3123
1927,-60,3080
1928,-56,3048
1929,-55,3069
1930,-56,3123
1931,-35,3146
1932,28,3160
1933,105,3181
1934,141,3197
1935,119,3175
1936,85,3160
1937,92,3165
1938,141,3160
1939,193,3092
1940,226,3011
1941,251,2958
1942,282,2937
1943,309,2918
1944,310,2937
1945,278,2983
1946,226,3011
1947,176,2985
1948,141,2974
1949,115,2997
1950,85,3011
1951,33,2965
1952,-28,2937
1953,-103,2968
1954,-169,3011
1955,-231,3008
1956,-282,3011
1957,-319,3058
1958,-338,3086
1959,-346,3045
1960,-367,3011
1961,-383,3041
1962,-367,3086
1963,-338,3080
1964,-367,3086
1965,-434,3144
1966,-423,3234
1967,-246,3338
1968,141,3532
1969,911,3736
1970,2256,3680
1971,3972,3109
1972,5386,2119
1973,5902,996
1974,5386,-37
1975,3966,-951
1976,1861,-1673
1977,-350,-2044
1978,-1805,-1896
1979,-2113,-1280
1980,-1805,-409
1981,-1650,451
1982,-1805,1190
1983,-1917,1792
1984,-1805,2305
1985,-1612,2730
1986,-1466,3086
1987,-1332,3363
1988,-1184,3569
1989,-1071,3688
1990,-1015,3755
1991,-985,3781
1992,-959,3792
1993,-945,3785
1994,-931,3792
1995,-919,3800
1996,-902,3792
1997,-890,3762
1998,-874,3755
1999,-864,3777
2000,-874,3792
2001,-885,3770
2002,-874,3755
2003,-839,3769
2004,-818,3792
2005,-818,3774
2006,-818,3755
2007,-798,3760
2008,-790,3792
2009,-805,3797
2010,-818,3792
2011,-802,3784
2012,-790,3792
2013,-802,3797
2014,-818,3829
2015,-805,3881
2016,-790,3941
2017,-800,3964
2018,-818,3978
2019,-811,3991
2020,-790,4015
2021,-776,4017
2022,-761,4015
2023,-732,4011
2024,-705,4015
2025,-693,3991
2026,-677,3941
2027,-636,3862
2028,-592,3792
2029,-571,3727
2030,-564,3680
2031,-543,3634
2032,-508,3606
2033,-469,3583
2034,-423,3569
2035,-343,3545
2036,-226,3532
2037,-99,3512
2038,0,3495
2039,81,3476
2040,169,3495
2041,259,3523
2042,310,3532
2043,322,3501
2044,338,3495
2045,370,3517
2046,367,3532
2047,323,3491
2048,310,3457
2049,360,3465
2050,395,3495
2051,344,3472
2052,254,3420
2053,200,3371
2054,169,3346
2055,116,3299
2056,56,3234
2057,24,3156
2058,0,3086
2059,-38,3004
2060,-56,2937
2061,-37,2895
2062,-28,2900
2063,-75,2926
2064,-113,2974
2065,-100,3016
2066,-56,3048
2067,-49,3064
2068,-56,3086
2069,-46,3120
2070,-28,3160
2071,-10,3196
2072,28,3234
2073,86,3261
2074,113,3272
2075,114,3272
2076,141,3309
2077,186,3365
2078,141,3420
2079,12,3483
2080,85,3643
2081,776,3895
2082,2200,4089
2083,3929,3977
2084,5273,3420
2085,5785,2411
2086,5386,1078
2087,4114,-383
2088,2115,-1636
2089,-46,-2313
2090,-1523,-2193
2091,-1950,-1447
2092,-1805,-483
2093,-1732,346
2094,-1805,1004
2095,-1723,1569
2096,-1438,2082
2097,-1170,2492
2098,-1015,2825
2099,-887,3101
2100,-761,3309
2101,-695,3397
2102,-677,3420
2103,-649,3442
2104,-620,3495
2105,-627,3524
2106,-620,3532
2107,-577,3527
2108,-536,3532
2109,-554,3532
2110,-592,3532
2111,-590,3531
2112,-564,3532
2113,-553,3528
2114,-564,3532
2115,-565,3533
2116,-564,3532
2117,-582,3520
2118,-620,3532
2119,-638,3564
2120,-620,3606
2121,-591,3625
2122,-592,3643
2123,-629,3669
2124,-677,3718
2125,-703,3756
2126,-705,3792
2127,-701,3821
2128,-705,3866
2129,-702,3906
2130,-677,3941
2131,-641,3948
2132,-620,3941
2133,-606,3908
2134,-564,3866
2135,-489,3818
2136,-423,3792
2137,-392,3763
2138,-367,3718
2139,-307,3648
2140,-226,3606
2141,-158,3587
2142,-113,3569
2143,-72,3522
2144,-28,3495
2145,13,3483
2146,56,3457
2147,121,3389
2148,197,3346
2149,242,3345
2150,226,3346
2151,189,3290
2152,197,3234
2153,253,3211
2154,282,3197
2155,246,3137
2156,197,3086
2157,199,3073
2158,226,3086
2159,216,3064
2160,169,3048
2161,136,3060
2162,141,3086
2163,160,3079
2164,169,3086
2165,160,3130
2166,141,3197
2167,136,3224
2168,169,3234
2169,217,3268
2170,226,3346
2171,196,3404
2172,197,3420
2173,256,3406
2174,310,3420
2175,314,3447
2176,310,3457
2177,347,3429
2178,395,3420
2179,404,3438
2180,395,3457
2181,399,3437
2182,395,3420
2183,353,3421
2184,310,3420
2185,319,3379
2186,367,3346
2187,397,3342
2188,395,3346
2189,373,3308
2190,338,3272
2191,300,3263
2192,282,3272
2193,287,3241
2194,282,3197
2195,251,3165
2196,226,3160
2197,228,3153
2198,226,3160
2199,187,3167
2200,141,3160
2201,135,3117
2202,169,3086
2203,199,3079
2204,197,3086
2205,172,3064
2206,141,3048
2207,102,3057
2208,56,3086
2209,33,3080
2210,56,3048
2211,95,3013
2212,85,3011
2213,21,3024
2214,-28,3048
2215,-21,3065
2216,0,3086
2217,-11,3079
2218,-28,3048
2219,-17,3007
2220,0,3011
2221,-12,3049
2222,-28,3086
2223,-17,3082
2224,0,3086
2225,-10,3105
2226,-28,3123
2227,-28,3099
2228,-28,3086
2229,-55,3110
2230,-85,3160
2231,-89,3172
2232,-85,3160
2233,-97,3148
2234,-113,3160
2235,-105,3172
2236,-85,3197
2237,-87,3220
2238,-113,3234
2239,-127,3226
2240,-113,3234
2241,-97,3255
2242,-113,3272
2243,-144,3260
2244,-141,3272
2245,-89,3309
2246,-28,3346
2247,-1,3341
2248,0,3346
2249,7,3380
2250,28,3420
2251,54,3401
2252,85,3346
2253,127,3282
2254,169,3234
2255,202,3194
2256,226,3197
2257,240,3235
2258,226,3272
2259,182,3256
2260,141,3234
2261,125,3238
2262,113,3272
2263,77,3280
2264,28,3272
2265,-27,3261
2266,-85,3272
2267,-160,3287
2268,-226,3309
2269,-275,3330
2270,-310,3346
2271,-339,3347
2272,-367,3346
2273,-378,3346
2274,-367,3346
2275,-350,3337
2276,-367,3346
2277,-384,3372
2278,-367,3420
2279,-362,3484
2280,-367,3606
2281,-60,3761
2282,931,3866
2283,2426,3764
2284,3779,3346
2285,4700,2545
2286,5386,1450
2287,5635,275
2288,4653,-669
2289,2298,-1231
2290,-226,-1413
2291,-1596,-1282
2292,-1805,-818
2293,-1725,-74
2294,-1805,781
2295,-1865,1517
2296,-1805,2082
2297,-1756,2530
2298,-1720,2937
2299,-1563,3275
2300,-1325,3532
2301,-1163,3702
2302,-1100,3829
2303,-1045,3905
2304,-987,3941
2305,-968,3937
2306,-959,3941
2307,-922,3945
2308,-874,3941
2309,-866,3914
2310,-874,3904
2311,-875,3921
2312,-874,3941
2313,-879,3928
2314,-874,3904
2315,-843,3882
2316,-818,3866
2317,-815,3837
2318,-818,3829
2319,-800,3845
2320,-790,3866
2321,-803,3849
2322,-818,3829
2323,-804,3830
2324,-790,3866
2325,-799,3889
2326,-818,3904
2327,-810,3912
2328,-790,3941
2329,-782,3961
2330,-790,3978
2331,-792,3986
2332,-790,4015
2333,-782,4041
2334,-761,4052
2335,-727,4029
2336,-705,4015
2337,-706,4012
2338,-705,4015
2339,-671,3985
2340,-620,3941
2341,-582,3884
2342,-564,3829
2343,-551,3763
2344,-536,3718
2345,-514,3682
2346,-479,3643
2347,-425,3578
2348,-367,3532
2349,-319,3507
2350,-282,3495
2351,-242,3464
2352,-197,3457
2353,-153,3466
2354,-113,3457
2355,-71,3395
2356,-28,3346
2357,8,3337
2358,28,3346
2359,40,3312
2360,56,3272
2361,77,3256
2362,85,3272
2363,81,3270
2364,85,3272
2365,95,3274
2366,85,3272
2367,51,3232
2368,28,3197
2369,31,3186
2370,28,3197
2371,-1,3182
2372,-28,3160
2373,-28,3147
2374,-28,3160
2375,-56,3163
2376,-85,3160
2377,-81,3150
2378,-56,3160
2379,-41,3172
2380,-28,3197
2381,-2,3224
2382,28,3272
2383,42,3314
2384,56,3346
2385,92,3356
2386,141,3383
2387,177,3430
2388,197,3495
2389,222,3538
2390,254,3569
2391,277,3585
2392,282,3606
2393,286,3620
2394,310,3643
2395,347,3652
2396,367,3643
2397,357,3613
2398,338,3606
2399,333,3611
2400,338,3606
2401,340,3563
2402,338,3532
2403,340,3527
2404,338,3532
2405,318,3498
2406,282,3457
2407,247,3430
2408,226,3420
2409,211,3387
2410,197,3346
2411,183,3302
2412,169,3272
2413,155,3239
2414,141,3234
2415,132,3250
2416,141,3272
2417,175,3269
2418,226,3272
2419,259,3275
2420,254,3272
2421,229,3244
2422,226,3234
2423,254,3231
2424,282,3197
2425,292,3099
2426,310,3011
2427,354,2983
2428,395,3011
2429,397,3021
2430,367,3011
2431,327,3000
2432,282,3011
2433,233,3014
2434,197,3011
2435,176,3003
2436,141,3011
2437,70,3013
2438,0,3011
2439,-60,3003
2440,-113,3011
2441,-188,3030
2442,-254,3048
2443,-283,3050
2444,-282,3048
2445,-292,3059
2446,-338,3086
2447,-371,3098
2448,-338,3086
2449,-284,3066
2450,-310,3086
2451,-382,3134
2452,-367,3197
2453,-249,3285
2454,-56,3457
2455,502,3649
2456,1833,3680
2457,3710,3350
2458,5217,2640
2459,5726,1641
2460,5386,520
2461,4407,-559
2462,2622,-1376
2463,271,-1786
2464,-1579,-1747
2465,-2118,-1335
2466,-1805,-632
2467,-1622,205
2468,-1805,1004
2469,-1924,1631
2470,-1805,2119
2471,-1653,2530
2472,-1551,2900
2473,-1379,3193
2474,-1156,3420
2475,-1021,3579
2476,-987,3680
2477,-954,3721
2478,-902,3755
2479,-882,3783
2480,-874,3792
2481,-852,3765
2482,-818,3755
2483,-813,3767
2484,-818,3755
2485,-806,3702
2486,-790,3680
2487,-784,3720
2488,-790,3755
2489,-780,3720
2490,-761,3680
2491,-743,3688
2492,-733,3718
2493,-719,3701
2494,-705,3680
2495,-698,3690
2496,-705,3718
2497,-711,3712
2498,-705,3718
2499,-695,3752
2500,-705,3792
2501,-726,3786
2502,-733,3792
2503,-715,3839
2504,-705,3904
2505,-718,3924
2506,-733,3941
2507,-724,3976
2508,-705,4015
2509,-693,4004
2510,-677,3978
2511,-638,3958
2512,-592,3941
2513,-559,3884
2514,-536,3829
2515,-506,3790
2516,-479,3755
2517,-465,3680
2518,-451,3606
2519,-416,3556
2520,-367,3532
2521,-320,3492
2522,-282,3457
2523,-241,3434
2524,-197,3420
2525,-153,3382
2526,-113,3346
2527,-77,3318
2528,-56,3309
2529,-45,3287
2530,-28,3272
2531,2,3253
2532,28,3234
2533,36,3192
2534,28,3160
2535,25,3148
2536,28,3160
2537,32,3150
2538,28,3123
2539,17,3099
2540,0,3123
2541,-17,3156
2542,-28,3160
2543,-37,3115
2544,-56,3086
2545,-87,3083
2546,-113,3086
2547,-120,3057
2548,-113,3048
2549,-109,3067
2550,-113,3086
2551,-108,3060
2552,-85,3048
2553,-60,3076
2554,-56,3123
2555,-67,3137
2556,-56,3160
2557,-15,3211
2558,28,3272
2559,47,3280
2560,56,3272
2561,81,3289
2562,113,3346
2563,133,3379
2564,141,3383
2565,145,3382
2566,141,3420
2567,133,3456
2568,141,3457
2569,171,3422
2570,197,3420
2571,200,3458
2572,197,3495
2573,202,3469
2574,197,3420
2575,169,3386
2576,141,3383
2577,137,3367
2578,141,3346
2579,129,3322
2580,113,3309
2581,110,3285
2582,113,3272
2583,102,3256
2584,85,3234
2585,79,3199
2586,85,3197
2587,85,3220
2588,85,3234
2589,101,3207
2590,141,3197
2591,189,3227
2592,226,3272
2593,237,3267
2594,226,3234
2595,213,3196
2596,226,3160
2597,266,3088
2598,310,3011
2599,341,2953
2600,367,2937
2601,392,2941
2602,395,2974
2603,354,3005
2604,282,3011
2605,222,2981
2606,197,2974
2607,183,2994
2608,141,3011
2609,66,2987
2610,0,2974
2611,-57,2990
2612,-113,3011
2613,-190,3004
2614,-254,3011
2615,-283,3054
2616,-282,3086
2617,-282,3067
2618,-310,3048
2619,-332,3064
2620,-310,3086
2621,-285,3075
2622,-338,3086
2623,-409,3136
2624,-367,3197
2625,-237,3261
2626,-85,3420
2627,406,3631
2628,1692,3680
2629,3554,3343
2630,5048,2640
2631,5582,1687
2632,5386,595
2633,4644,-524
2634,3017,-1413
2635,618,-1871
2636,-1410,-1859
2637,-2085,-1486
2638,-1805,-818
2639,-1613,33
2640,-1805,892
2641,-1934,1564
2642,-1805,2045
2643,-1649,2434
2644,-1579,2825
2645,-1454,3170
2646,-1241,3420
2647,-1074,3567
2648,-1015,3680
2649,-993,3761
2650,-959,3792
2651,-929,3764
2652,-902,3755
2653,-886,3780
2654,-874,3792
2655,-868,3751
2656,-846,3718
2657,-818,3734
2658,-818,3755
2659,-836,3721
2660,-846,3680
2661,-829,3685
2662,-818,3718
2663,-820,3708
2664,-818,3680
2665,-788,3668
2666,-761,3680
2667,-758,3675
2668,-761,3680
2669,-746,3707
2670,-733,3755
2671,-743,3776
2672,-761,3792
2673,-763,3817
2674,-761,3866
2675,-774,3894
2676,-790,3904
2677,-782,3906
2678,-761,3941
2679,-746,3983
2680,-733,4015
2681,-707,4014
2682,-677,4015
2683,-650,4007
2684,-620,3978
2685,-577,3913
2686,-536,3866
2687,-515,3834
2688,-508,3792
2689,-488,3707
2690,-451,3643
2691,-407,3618
2692,-367,3606
2693,-327,3550
2694,-282,3495
2695,-221,3466
2696,-141,3457
2697,-44,3427
2698,56,3420
2699,158,3451
2700,254,3495
2701,329,3487
2702,367,3457
2703,379,3430
2704,395,3420
2705,422,3407
2706,423,3420
2707,369,3437
2708,282,3420
2709,218,3339
2710,197,3272
2711,185,3255
2712,141,3272
2713,75,3255
2714,28,3234
2715,5,3231
2716,-28,3234
2717,-80,3180
2718,-113,3086
2719,-110,2990
2720,-113,2937
2721,-145,2906
2722,-169,2900
2723,-160,2895
2724,-141,2900
2725,-158,2905
2726,-169,2937
2727,-149,2981
2728,-113,3011
2729,-110,3010
2730,-113,3011
2731,-75,3051
2732,-28,3123
2733,-17,3168
2734,-28,3160
2735,-27,3133
2736,-28,3160
2737,-17,3222
2738,28,3272
2739,29,3304
2740,-28,3420
2741,240,3625
2742,1297,3792
2743,2931,3726
2744,4314,3346
2745,5039,2600
2746,5386,1487
2747,5331,121
2748,4173,-1152
2749,1778,-1994
2750,-649,-2231
2751,-1808,-1908
2752,-1805,-1152
2753,-1653,-216
2754,-1805,632
2755,-1905,1250
2756,-1692,1747
2757,-1367,2219
2758,-1156,2640
2759,-1030,2932
2760,-902,3160
2761,-789,3362
2762,-733,3495
2763,-719,3504
2764,-705,3495
2765,-693,3531
2766,-705,3569
2767,-741,3530
2768,-733,3495
2769,-671,3536
2770,-620,3606
2771,-640,3608
2772,-677,3569
2773,-657,3557
2774,-620,3569
2775,-624,3550
2776,-649,3532
2777,-638,3554
2778,-620,3606
2779,-638,3618
2780,-677,3606
2781,-687,3616
2782,-677,3680
2783,-681,3728
2784,-705,3718
2785,-722,3669
2786,-733,3680
2787,-756,3763
2788,-790,3866
2789,-811,3916
2790,-818,3941
2791,-812,3961
2792,-790,3978
2793,-742,3959
2794,-677,3941
2795,-613,3927
2796,-564,3904
2797,-531,3840
2798,-508,3792
2799,-476,3763
2800,-423,3718
2801,-352,3616
2802,-282,3532
2803,-222,3501
2804,-169,3495
2805,-121,3451
2806,-85,3420
2807,-59,3421
2808,-28,3420
2809,23,3363
2810,85,3309
2811,130,3287
2812,141,3272
2813,137,3208
2814,141,3160
2815,150,3156
2816,141,3160
2817,127,3105
2818,141,3048
2819,175,3034
2820,169,3048
2821,109,3028
2822,56,3011
2823,61,3023
2824,85,3048
2825,77,3031
2826,56,3011
2827,64,3027
2828,85,3086
2829,78,3129
2830,56,3160
2831,57,3188
2832,85,3234
2833,115,3260
2834,141,3272
2835,169,3288
2836,197,3346
2837,214,3392
2838,226,3383
2839,240,3333
2840,254,3346
2841,256,3428
2842,254,3495
2843,279,3468
2844,338,3420
2845,377,3410
2846,338,3420
2847,263,3385
2848,254,3346
2849,316,3338
2850,338,3346
2851,274,3310
2852,226,3272
2853,265,3262
2854,310,3272
2855,278,3240
2856,226,3197
2857,224,3170
2858,226,3160
2859,177,3122
2860,141,3086
2861,172,3081
2862,197,3123
2863,146,3156
2864,85,3160
2865,99,3124
2866,141,3086
2867,117,3053
2868,56,3048
2869,45,3050
2870,85,3048
2871,104,3026
2872,85,3011
2873,62,3004
2874,56,3011
2875,56,3009
2876,56,3011
2877,61,3007
2878,56,3011
2879,32,3018
2880,0,3048
2881,-20,3077
2882,-28,3086
2883,-32,3049
2884,-28,3011
2885,-22,3005
2886,-28,3048
2887,-47,3084
2888,-56,3086
2889,-44,3054
2890,-28,3048
2891,-33,3066
2892,-56,3086
2893,-76,3077
2894,-85,3086
2895,-95,3119
2896,-113,3160
2897,-124,3165
2898,-113,3160
2899,-90,3157
2900,-85,3160
2901,-100,3148
2902,-113,3160
2903,-111,3196
2904,-113,3234
2905,-123,3233
2906,-113,3234
2907,-62,3261
2908,0,3309
2909,32,3332
2910,28,3346
2911,12,3352
2912,0,3346
2913,9,3296
2914,56,3234
2915,134,3183
2916,197,3160
2917,221,3147
2918,226,3160
2919,233,3182
2920,226,3197
2921,187,3176
2922,141,3160
2923,112,3176
2924,85,3234
2925,31,3273
2926,-28,3272
2927,-85,3240
2928,-141,3234
2929,-217,3254
2930,-282,3272
2931,-321,3268
2932,-338,3272
2933,-349,3291
2934,-367,3309
2935,-376,3305
2936,-367,3309
2937,-353,3329
2938,-367,3346
2939,-380,3320
2940,-367,3309
2941,-384,3392
2942,-395,3606
2943,7,3812
2944,1241,3829
2945,3015,3531
2946,4455,2937
2947,5146,2081
2948,5386,1041
2949,5196,-50
2950,3948,-929
2951,1565,-1410
2952,-761,-1450
2953,-1826,-1155
2954,-1805,-595
2955,-1672,148
2956,-1805,967
2957,-1893,1686
2958,-1805,2231
2959,-1719,2625
2960,-1664,2974
2961,-1497,3286
2962,-1269,3532
2963,-1147,3680
2964,-1128,3792
2965,-1087,3883
2966,-1015,3941
2967,-988,3927
2968,-987,3904
2969,-967,3911
2970,-931,3941
2971,-926,3936
2972,-931,3904
2973,-918,3876
2974,-902,3866
2975,-900,3848
2976,-902,3829
2977,-886,3820
2978,-874,3829
2979,-876,3818
2980,-874,3792
2981,-845,3770
2982,-818,3792
2983,-812,3822
2984,-818,3829
2985,-814,3797
2986,-818,3792
2987,-836,3824
2988,-846,3866
2989,-829,3866
2990,-818,3866
2991,-831,3891
2992,-846,3941
2993,-834,3964
2994,-818,3978
2995,-819,3991
2996,-818,4015
2997,-782,4017
2998,-733,4015
2999,-708,4002
3000,-705,3978
3001,-688,3920
3002,-649,3866
3003,-610,3824
3004,-592,3792
3005,-584,3735
3006,-564,3680
3007,-524,3634
3008,-479,3606
3009,-438,3566
3010,-395,3532
3011,-333,3503
3012,-254,3495
3013,-159,3486
3014,-56,3495
3015,49,3509
3016,141,3532
3017,216,3534
3018,282,3532
3019,346,3514
3020,395,3495
3021,418,3476
3022,423,3495
3023,418,3525
3024,395,3532
3025,346,3480
3026,282,3420
3027,222,3374
3028,169,3346
3029,122,3301
3030,85,3272
3031,58,3264
3032,28,3272
3033,-14,3234
3034,-56,3160
3035,-88,3069
3036,-113,3011
3037,-133,2977
3038,-141,2974
3039,-139,2982
3040,-141,3011
3041,-162,3033
3042,-169,3048
3043,-161,3057
3044,-141,3086
3045,-134,3126
3046,-113,3160
3047,-64,3186
3048,-28,3234
3049,-20,3299
3050,0,3346
3051,35,3345
3052,28,3346
3053,16,3386
3054,85,3457
3055,159,3496
3056,113,3532
3057,216,3650
3058,959,3904
3059,2302,4127
3060,3609,4052
3061,4561,3466
3062,5386,2416
3063,5897,1106
3064,5160,-186
3065,2838,-1218
3066,113,-1747
3067,-1499,-1652
3068,-1805,-1004
3069,-1708,-123
3070,-1805,669
3071,-1921,1221
3072,-1805,1636
3073,-1547,2034
3074,-1325,2454
3075,-1161,2823
3076,-1015,3123
3077,-893,3343
3078,-818,3495
3079,-783,3555
3080,-761,3569
3081,-735,3575
3082,-705,3606
3083,-701,3618
3084,-705,3606
3085,-700,3588
3086,-677,3606
3087,-669,3639
3088,-677,3643
3089,-678,3612
3090,-677,3606
3091,-676,3643
3092,-677,3680
3093,-672,3665
3094,-677,3643
3095,-691,3649
3096,-705,3680
3097,-706,3693
3098,-705,3718
3099,-714,3756
3100,-733,3792
3101,-748,3798
3102,-761,3829
3103,-776,3890
3104,-790,3941
3105,-794,3935
3106,-790,3941
3107,-779,3991
3108,-761,4052
3109,-728,4048
3110,-677,4015
3111,-617,3991
3112,-564,3978
3113,-520,3926
3114,-479,3866
3115,-436,3821
3116,-395,3792
3117,-354,3737
3118,-310,3680
3119,-264,3635
3120,-226,3606
3121,-182,3563
3122,-113,3532
3123,-27,3510
3124,28,3495
3125,42,3456
3126,56,3420
3127,108,3383
3128,169,3346
3129,198,3294
3130,197,3272
3131,197,3273
3132,197,3272
3133,186,3219
3134,169,3160
3135,166,3134
3136,169,3160
3137,160,3173
3138,141,3160
3139,132,3137
3140,141,3160
3141,150,3203
3142,141,3234
3143,121,3227
3144,113,3234
3145,124,3266
3146,141,3309
3147,147,3324
3148,141,3346
3149,136,3381
3150,141,3420
3151,162,3421
3152,197,3420
3153,226,3442
3154,226,3495
3155,203,3525
3156,197,3532
3157,225,3513
3158,254,3495
3159,258,3479
3160,254,3495
3161,266,3510
3162,282,3495
3163,284,3432
3164,282,3383
3165,287,3362
3166,282,3346
3167,254,3300
3168,226,3272
3169,221,3271
3170,226,3272
3171,216,3230
3172,197,3197
3173,183,3193
3174,169,3197
3175,150,3159
3176,141,3123
3177,146,3114
3178,141,3123
3179,112,3101
3180,85,3086
3181,80,3086
3182,85,3086
3183,74,3044
3184,56,3011
3185,53,3017
