TIMESTAMP,II,V
13107,22,-125
13108,-23,-121
13109,-3,-37
13110,190,89
13111,464,174
13112,637,101
13113,841,-343
13114,1544,-1385
13115,2908,-2967
13116,4204,-4606
13117,4258,-5669
13118,2702,-5790
13119,602,-5025
13120,-530,-3715
13121,-332,-2305
13122,217,-1185
13123,201,-531
13124,-192,-268
13125,-318,-216
13126,-144,-238
13127,-122,-262
13128,-370,-244
13129,-581,-190
13130,-589,-156
13131,-545,-159
13132,-570,-144
13133,-596,-74
13134,-540,-6
13135,-417,8
13136,-257,18
13137,-93,130
13138,46,351
13139,126,595
13140,186,736
13141,254,742
13142,329,638
13143,388,497
13144,417,371
13145,410,283
13146,393,217
13147,411,156
13148,487,100
13149,590,63
13150,661,46
13151,686,31
13152,712,-5
13153,790,-55
13154,894,-96
13155,954,-117
13156,934,-136
13157,880,-171
13158,869,-217
13159,931,-261
13160,1030,-308
13161,1110,-361
13162,1133,-398
13163,1079,-391
13164,948,-340
13165,775,-291
13166,629,-282
13167,553,-305
13168,527,-317
13169,508,-293
13170,475,-249
13171,416,-208
13172,317,-177
13173,189,-168
13174,94,-202
13175,82,-268
13176,129,-313
13177,162,-303
13178,143,-268
13179,82,-243
13180,14,-220
13181,-22,-185
13182,-5,-164
13183,36,-173
13184,53,-188
13185,36,-191
13186,28,-210
13187,50,-246
13188,64,-247
13189,36,-187
13190,-7,-124
13191,-28,-123
13192,-24,-161
13193,-22,-179
13194,-20,-170
13195,6,-174
13196,52,-207
13197,66,-234
13198,43,-248
13199,12,-239
13200,12,-220
13201,25,-193
13202,-2,-185
13203,-70,-197
13204,-102,-205
13205,-37,-196
13206,63,-193
13207,74,-210
13208,-20,-227
13209,-87,-200
13210,-29,-89
13211,85,114
13212,99,301
13213,59,192
13214,390,-557
13215,1620,-2034
13216,3620,-3835
13217,5225,-5211
13218,5091,-5571
13219,3140,-4899
13220,769,-3686
13221,-606,-2486
13222,-822,-1553
13223,-599,-888
13224,-432,-458
13225,-331,-271
13226,-287,-282
13227,-394,-367
13228,-593,-415
13229,-705,-407
13230,-704,-383
13231,-709,-357
13232,-758,-311
13233,-777,-242
13234,-725,-186
13235,-624,-159
13236,-486,-118
13237,-323,7
13238,-168,212
13239,-71,429
13240,-11,545
13241,26,524
13242,68,386
13243,129,221
13244,202,101
13245,250,58
13246,225,61
13247,133,62
13248,49,41
13249,44,12
13250,108,-4
13251,178,-8
13252,213,-20
13253,237,-52
13254,285,-93
13255,347,-123
13256,385,-138
13257,403,-151
13258,440,-176
13259,509,-208
13260,571,-232
13261,598,-239
13262,616,-230
13263,642,-213
13264,642,-188
13265,586,-159
13266,504,-133
13267,441,-119
13268,388,-117
13269,311,-114
13270,224,-101
13271,178,-84
13272,185,-83
13273,201,-99
13274,182,-114
13275,128,-108
13276,72,-86
13277,39,-71
13278,34,-76
13279,39,-88
13280,42,-88
13281,48,-75
13282,61,-68
13283,59,-71
13284,21,-71
13285,-35,-52
13286,-57,-28
13287,-34,-25
13288,-13,-46
13289,-35,-67
13290,-78,-69
13291,-95,-63
13292,-81,-77
13293,-83,-110
13294,-121,-130
13295,-157,-121
13296,-147,-108
13297,-115,-109
13298,-105,-127
13299,-150,-129
13300,-200,-120
13301,-207,-109
13302,-180,-109
13303,-168,-105
13304,-177,-96
13305,-177,-92
13306,-163,-102
13307,-155,-112
13308,-149,-98
13309,-128,-58
13310,-88,12
13311,-29,160
13312,7,406
13313,-26,599
13314,58,379
13315,794,-584
13316,2454,-2262
13317,4264,-4158
13318,4810,-5540
13319,3574,-5864
13320,1618,-5072
13321,369,-3597
13322,134,-2065
13323,215,-942
13324,83,-349
13325,-137,-154
13326,-196,-149
13327,-156,-180
13328,-216,-173
13329,-403,-132
13330,-584,-99
13331,-660,-84
13332,-658,-54
13333,-653,14
13334,-658,86
13335,-618,123
13336,-500,151
13337,-342,241
13338,-178,424
13339,-22,652
13340,126,813
13341,226,851
13342,268,763
13343,266,623
13344,242,490
13345,211,400
13346,188,357
13347,185,342
13348,210,331
13349,262,322
13350,324,319
13351,372,320
13352,397,306
13353,424,274
13354,487,249
13355,580,245
13356,661,240
13357,702,208
13358,723,157
13359,761,119
13360,819,106
13361,859,97
13362,857,77
13363,822,56
13364,783,60
13365,742,83
13366,679,98
13367,590,86
13368,500,66
13369,440,60
13370,414,62
13371,384,46
13372,324,9
13373,254,-31
13374,219,-54
13375,224,-66
13376,227,-76
13377,200,-91
13378,167,-107
13379,150,-113
13380,142,-103
13381,128,-89
13382,125,-89
13383,140,-98
13384,147,-93
13385,116,-73
13386,74,-56
13387,68,-51
13388,107,-43
13389,147,-25
13390,156,-13
13391,139,-25
13392,123,-42
13393,110,-38
13394,91,-18
13395,70,-8
13396,77,-21
13397,100,-28
13398,119,-25
13399,104,-13
13400,58,-18
13401,28,-34
13402,47,-51
13403,79,-49
13404,65,-30
13405,37,-25
13406,65,-56
13407,110,-87
13408,99,-55
13409,122,52
13410,309,181
13411,528,279
13412,549,237
13413,617,-216
13414,1375,-1363
13415,2913,-3099
13416,4215,-4815
13417,4055,-5812
13418,2405,-5796
13419,580,-4924
13420,-155,-3557
13421,157,-2123
13422,516,-1026
13423,337,-458
13424,-8,-290
13425,-22,-271
13426,137,-268
13427,41,-270
13428,-280,-261
13429,-470,-226
13430,-452,-194
13431,-444,-187
13432,-515,-167
13433,-523,-106
13434,-410,-46
13435,-275,-28
13436,-153,2
13437,4,146
13438,209,396
13439,382,636
13440,488,721
13441,532,646
13442,540,494
13443,530,371
13444,521,308
13445,518,277
13446,525,250
13447,545,227
13448,582,214
13449,628,210
13450,675,206
13451,720,200
13452,770,190
13453,825,183
13454,880,181
13455,938,184
13456,1000,179
13457,1053,153
13458,1069,110
13459,1055,66
13460,1054,34
13461,1085,18
13462,1115,14
13463,1092,11
13464,1017,5
13465,919,-5
13466,826,-18
13467,750,-30
13468,700,-42
13469,672,-46
13470,644,-41
13471,588,-38
13472,511,-51
13473,443,-78
13474,407,-98
13475,396,-99
13476,387,-101
13477,362,-123
13478,326,-153
13479,293,-166
13480,287,-156
13481,305,-144
13482,335,-149
13483,355,-167
13484,360,-178
13485,351,-170
13486,338,-153
13487,326,-140
13488,329,-137
13489,345,-139
13490,371,-139
13491,381,-129
13492,365,-110
13493,330,-89
13494,308,-86
13495,303,-96
13496,319,-113
13497,314,-108
13498,273,-92
13499,231,-73
13500,234,-69
13501,267,-68
13502,279,-64
13503,264,-62
13504,255,-81
13505,256,-108
13506,251,-111
13507,259,-66
13508,344,21
13509,535,127
13510,762,175
13511,971,-22
13512,1358,-717
13513,2308,-2019
13514,3752,-3689
13515,4701,-5179
13516,4066,-5927
13517,2090,-5686
13518,350,-4629
13519,-34,-3208
13520,432,-1888
13521,624,-955
13522,334,-459
13523,136,-294
13524,258,-292
13525,336,-313
13526,125,-295
13527,-183,-258
13528,-348,-245
13529,-385,-250
13530,-405,-230
13531,-436,-176
13532,-431,-135
13533,-365,-150
13534,-235,-181
13535,-55,-129
13536,180,44
13537,416,290
13538,574,485
13539,590,574
13540,530,549
13541,503,453
13542,538,312
13543,573,163
13544,584,51
13545,598,8
13546,651,15
13547,725,27
13548,794,18
13549,867,-9
13550,970,-43
13551,1080,-69
13552,1138,-83
13553,1139,-92
13554,1155,-119
13555,1236,-163
13556,1329,-199
13557,1353,-212
13558,1313,-221
13559,1272,-251
13560,1269,-298
13561,1286,-333
13562,1295,-334
13563,1271,-309
13564,1192,-272
13565,1064,-239
13566,943,-219
13567,875,-212
13568,858,-205
13569,844,-195
13570,808,-192
13571,750,-210
13572,688,-243
13573,633,-268
13574,596,-270
13575,561,-257
13576,514,-258
13577,461,-279
13578,446,-303
13579,476,-301
13580,516,-273
13581,514,-243
13582,477,-237
13583,450,-262
13584,465,-300
13585,500,-320
13586,523,-313
13587,512,-293
13588,482,-291
13589,458,-310
13590,450,-325
13591,434,-309
13592,396,-270
13593,360,-242
13594,375,-257
13595,415,-287
13596,436,-312
13597,410,-314
13598,388,-322
13599,392,-330
13600,378,-322
13601,295,-291
13602,201,-270
13603,209,-284
13604,323,-314
13605,397,-322
13606,340,-301
13607,251,-260
13608,287,-166
13609,409,25
13610,423,227
13611,336,138
13612,620,-599
13613,1848,-2055
13614,3847,-3814
13615,5374,-5163
13616,5117,-5567
13617,3147,-5000
13618,945,-3866
13619,-189,-2638
13620,-300,-1604
13621,-178,-873
13622,-177,-480
13623,-143,-378
13624,-53,-423
13625,-98,-461
13626,-275,-450
13627,-386,-440
13628,-379,-459
13629,-373,-472
13630,-410,-438
13631,-430,-356
13632,-410,-264
13633,-360,-207
13634,-246,-189
13635,-68,-134
13636,102,27
13637,203,266
13638,306,424
13639,449,418
13640,568,297
13641,547,183
13642,397,110
13643,265,45
13644,281,-35
13645,416,-105
13646,532,-147
13647,547,-168
13648,509,-182
13649,506,-191
13650,558,-205
13651,609,-228
13652,617,-256
13653,605,-275
13654,616,-282
13655,655,-287
13656,705,-308
13657,772,-355
13658,865,-417
13659,937,-453
13660,912,-431
13661,781,-370
13662,653,-328
13663,633,-342
13664,701,-382
13665,730,-380
13666,637,-312
13667,466,-232
13668,326,-207
13669,278,-237
13670,291,-263
13671,289,-244
13672,237,-203
13673,168,-188
13674,141,-209
13675,163,-234
13676,185,-246
13677,176,-254
13678,154,-269
13679,149,-281
13680,166,-281
13681,213,-282
13682,295,-302
13683,373,-331
13684,384,-336
13685,331,-320
13686,310,-329
13687,377,-379
13688,467,-431
13689,467,-430
13690,360,-384
13691,225,-339
13692,116,-322
13693,17,-322
13694,-101,-329
13695,-203,-329
13696,-232,-320
13697,-245,-291
13698,-328,-273
13699,-469,-279
13700,-552,-306
13701,-516,-315
13702,-433,-293
13703,-387,-271
13704,-363,-286
13705,-306,-331
13706,-238,-366
13707,-237,-361
13708,-287,-304
13709,-257,-169
13710,-142,61
13711,-153,274
13712,-267,148
13713,160,-675
13714,1759,-2229
13715,3982,-4029
13716,5185,-5311
13717,4307,-5556
13718,2083,-4810
13719,175,-3542
13720,-570,-2247
13721,-550,-1210
13722,-452,-526
13723,-458,-201
13724,-437,-161
13725,-402,-237
13726,-511,-259
13727,-766,-186
13728,-965,-107
13729,-977,-90
13730,-909,-89
13731,-913,-37
13732,-955,44
13733,-904,94
13734,-767,129
13735,-642,222
13736,-541,394
13737,-412,600
13738,-269,752
13739,-204,811
13740,-211,747
13741,-214,607
13742,-187,465
13743,-178,382
13744,-228,353
13745,-298,335
13746,-320,307
13747,-276,275
13748,-211,246
13749,-170,220
13750,-149,201
13751,-117,195
13752,-73,202
13753,-26,209
13754,27,203
13755,97,180
13756,166,152
13757,214,124
13758,242,94
13759,269,64
13760,289,45
13761,287,40
13762,261,35
13763,221,12
13764,177,-25
13765,128,-59
13766,70,-76
13767,5,-76
13768,-64,-66
13769,-126,-60
13770,-171,-66
13771,-188,-82
13772,-191,-91
13773,-207,-85
13774,-255,-74
13775,-307,-78
13776,-318,-99
13777,-289,-114
13778,-273,-98
13779,-295,-62
13780,-320,-36
13781,-308,-30
13782,-276,-20
13783,-262,10
13784,-267,45
13785,-263,71
13786,-248,99
13787,-240,133
13788,-242,152
13789,-246,139
13790,-255,120
13791,-279,135
13792,-313,185
13793,-334,227
13794,-335,227
13795,-341,206
13796,-359,190
13797,-394,207
13798,-424,230
13799,-437,251
13800,-443,267
13801,-467,277
13802,-501,269
13803,-516,243
13804,-506,221
13805,-486,213
13806,-456,198
13807,-417,182
13808,-391,245
13809,-379,489
13810,-373,872
13811,-354,1084
13812,-138,666
13813,690,-665
13814,2229,-2716
13815,3654,-4819
13816,3756,-6146
13817,2386,-6150
13818,773,-4889
13819,58,-3028
13820,73,-1408
13821,14,-487
13822,-294,-161
13823,-453,-94
13824,-369,-85
13825,-357,-89
13826,-552,-76
13827,-756,-24
13828,-834,19
13829,-864,5
13830,-922,-16
13831,-976,24
13832,-984,103
13833,-933,144
13834,-810,165
13835,-623,259
13836,-420,466
13837,-252,707
13838,-126,840
13839,-62,829
13840,-60,725
13841,-97,626
13842,-127,564
13843,-135,524
13844,-143,495
13845,-162,483
13846,-163,488
13847,-118,494
13848,-45,491
13849,18,483
13850,61,474
13851,100,465
13852,142,458
13853,183,450
13854,224,434
13855,269,413
13856,309,397
13857,335,383
13858,349,360
13859,366,326
13860,385,299
13861,391,290
13862,362,291
13863,302,288
13864,227,283
13865,151,277
13866,82,258
13867,34,225
13868,18,195
13869,16,176
13870,-18,156
13871,-96,124
13872,-179,102
13873,-219,110
13874,-218,132
13875,-217,134
13876,-238,115
13877,-265,102
13878,-277,117
13879,-278,140
13880,-286,142
13881,-302,121
13882,-312,103
13883,-307,108
13884,-296,120
13885,-288,117
13886,-280,101
13887,-264,89
13888,-247,88
13889,-243,94
13890,-249,105
13891,-257,119
13892,-259,123
13893,-260,115
13894,-248,93
13895,-236,82
13896,-231,73
13897,-227,75
13898,-214,82
13899,-198,87
13900,-191,69
13901,-186,36
13902,-177,18
13903,-165,27
13904,-159,38
13905,-169,44
13906,-166,88
13907,-53,198
13908,196,303
13909,451,215
13910,704,-290
13911,1344,-1350
13912,2643,-2878
13913,3937,-4476
13914,3962,-5570
13915,2385,-5726
13916,426,-4926
13917,-499,-3553
13918,-313,-2118
13919,33,-1005
13920,-55,-349
13921,-336,-79
13922,-441,-32
13923,-411,-62
13924,-473,-90
13925,-666,-86
13926,-851,-48
13927,-929,6
13928,-933,51
13929,-933,85
13930,-929,129
13931,-884,185
13932,-800,234
13933,-694,291
13934,-533,413
13935,-304,633
13936,-76,866
13937,44,1005
13938,60,984
13939,43,863
13940,30,732
13941,12,650
13942,-1,611
13943,16,583
13944,54,550
13945,88,527
13946,112,532
13947,153,552
13948,221,554
13949,294,521
13950,334,477
13951,342,456
13952,349,462
13953,386,462
13954,430,427
13955,448,371
13956,434,332
13957,421,319
13958,430,305
13959,442,271
13960,419,239
13961,344,229
13962,243,230
13963,155,222
13964,94,211
13965,42,205
13966,-21,195
13967,-93,168
13968,-153,143
13969,-193,135
13970,-228,137
13971,-280,125
13972,-347,98
13973,-396,69
13974,-396,47
13975,-364,33
13976,-345,32
13977,-361,46
13978,-388,63
13979,-393,72
13980,-379,77
13981,-368,84
13982,-365,94
13983,-357,99
13984,-338,105
13985,-319,125
13986,-314,160
13987,-314,189
13988,-311,197
13989,-309,186
13990,-323,172
13991,-352,172
13992,-373,169
13993,-383,165
13994,-379,149
13995,-370,144
13996,-371,146
13997,-374,153
13998,-374,149
13999,-387,137
14000,-422,129
14001,-422,125
14002,-349,117
14003,-295,106
14004,-357,119
14005,-398,174
14006,-212,266
14007,100,354
14008,262,294
14009,444,-200
14010,1237,-1361
14011,2722,-3040
14012,3899,-4653
14013,3594,-5574
14014,1834,-5539
14015,-55,-4681
14016,-837,-3331
14017,-558,-1910
14018,-183,-821
14019,-306,-251
14020,-624,-70
14021,-662,-38
14022,-511,-38
14023,-557,-66
14024,-834,-95
14025,-1050,-85
14026,-1082,-46
14027,-1073,-14
14028,-1105,19
14029,-1097,60
14030,-1002,79
14031,-873,74
14032,-736,125
14033,-568,303
14034,-365,551
14035,-191,752
14036,-80,812
14037,-34,756
14038,-30,635
14039,-42,513
14040,-55,427
14041,-66,382
14042,-69,351
14043,-50,316
14044,-5,287
14045,64,276
14046,144,275
14047,226,264
14048,294,241
14049,341,210
14050,373,177
14051,416,146
14052,479,128
14053,539,124
14054,555,119
14055,525,97
14056,487,64
14057,476,37
14058,476,29
14059,452,26
14060,394,16
14061,323,4
14062,255,6
14063,193,21
14064,130,31
14065,48,35
14066,-67,47
14067,-195,61
14068,-290,48
14069,-318,1
14070,-294,-41
14071,-263,-52
14072,-250,-54
14073,-261,-79
14074,-287,-114
14075,-310,-122
14076,-312,-100
14077,-297,-83
14078,-299,-87
14079,-342,-93
14080,-400,-78
14081,-429,-42
14082,-409,-9
14083,-366,7
14084,-332,7
14085,-311,1
14086,-290,-11
14087,-269,-27
14088,-267,-38
14089,-293,-42
14090,-324,-46
14091,-336,-42
14092,-316,-29
14093,-310,7
14094,-346,35
14095,-395,45
14096,-405,35
14097,-368,20
14098,-324,2
14099,-314,-20
14100,-344,-42
14101,-369,-59
14102,-337,-72
14103,-259,-77
14104,-185,-36
14105,-117,95
14106,-49,274
14107,-23,295
14108,93,-132
14109,790,-1164
14110,2348,-2645
14111,4012,-4142
14112,4369,-5159
14113,2936,-5370
14114,852,-4747
14115,-410,-3551
14116,-591,-2211
14117,-452,-1122
14118,-514,-482
14119,-623,-254
14120,-569,-256
14121,-495,-303
14122,-610,-301
14123,-847,-265
14124,-988,-247
14125,-973,-252
14126,-940,-233
14127,-993,-169
14128,-1053,-98
14129,-999,-70
14130,-850,-70
14131,-706,-31
14132,-563,91
14133,-368,295
14134,-145,508
14135,-26,650
14136,-48,642
14137,-131,517
14138,-175,365
14139,-150,264
14140,-79,204
14141,2,151
14142,60,104
14143,83,85
14144,80,83
14145,81,72
14146,112,47
14147,181,25
14148,258,2
14149,305,-34
14150,309,-83
14151,307,-127
14152,335,-157
14153,397,-175
14154,457,-190
14155,503,-210
14156,546,-240
14157,582,-278
14158,563,-306
14159,456,-303
14160,294,-266
14161,165,-217
14162,118,-189
14163,109,-185
14164,62,-183
14165,-37,-175
14166,-129,-178
14167,-156,-197
14168,-127,-209
14169,-93,-208
14170,-88,-215
14171,-119,-232
14172,-182,-220
14173,-265,-173
14174,-325,-146
14175,-308,-182
14176,-220,-240
14177,-149,-247
14178,-180,-196
14179,-301,-145
14180,-399,-139
14181,-377,-161
14182,-272,-172
14183,-213,-159
14184,-271,-145
14185,-355,-159
14186,-330,-205
14187,-197,-254
14188,-97,-269
14189,-118,-247
14190,-194,-220
14191,-219,-215
14192,-193,-239
14193,-209,-254
14194,-264,-254
14195,-292,-231
14196,-262,-206
14197,-208,-187
14198,-169,-186
14199,-160,-199
14200,-184,-211
14201,-200,-204
14202,-180,-182
14203,-170,-156
14204,-206,-132
14205,-186,-80
14206,-31,51
14207,79,264
14208,-61,370
14209,-115,-16
14210,699,-1196
14211,2642,-2982
14212,4713,-4668
14213,5340,-5497
14214,3914,-5217
14215,1465,-4179
14216,-357,-2945
14217,-847,-1871
14218,-585,-1050
14219,-400,-494
14220,-450,-231
14221,-463,-219
14222,-401,-300
14223,-453,-325
14224,-622,-287
14225,-719,-257
14226,-695,-249
14227,-676,-214
14228,-700,-141
14229,-680,-78
14230,-572,-48
14231,-426,-7
14232,-280,103
14233,-140,307
14234,-14,543
14235,68,713
14236,138,717
14237,205,593
14238,247,453
14239,239,370
14240,191,310
14241,148,230
14242,148,157
14243,196,130
14244,267,127
14245,325,103
14246,347,61
14247,351,39
14248,366,40
14249,409,29
14250,460,-8
14251,498,-53
14252,533,-85
14253,587,-109
14254,662,-135
14255,736,-157
14256,787,-161
14257,801,-147
14258,775,-133
14259,723,-124
14260,673,-106
14261,636,-80
14262,605,-74
14263,563,-96
14264,507,-117
14265,436,-113
14266,355,-105
14267,283,-114
14268,250,-124
14269,251,-114
14270,248,-99
14271,219,-105
14272,188,-118
14273,181,-111
14274,193,-84
14275,197,-60
14276,192,-47
14277,189,-39
14278,184,-37
14279,166,-36
14280,146,-29
14281,153,-13
14282,194,-7
14283,231,-15
14284,225,-21
14285,184,-15
14286,157,-14
14287,169,-35
14288,194,-65
14289,184,-80
14290,139,-81
14291,101,-84
14292,113,-103
14293,145,-111
14294,164,-108
14295,142,-93
14296,98,-96
14297,69,-110
14298,88,-120
14299,129,-122
14300,144,-131
14301,139,-144
14302,156,-139
14303,170,-115
14304,136,-84
14305,122,-12
14306,205,187
14307,265,509
14308,185,711
14309,301,370
14310,1211,-818
14311,2898,-2722
14312,4338,-4731
14313,4402,-6055
14314,3068,-6166
14315,1436,-5087
14316,548,-3358
14317,440,-1724
14318,459,-706
14319,229,-343
14320,-23,-309
14321,-45,-296
14322,-1,-237
14323,-149,-209
14324,-397,-224
14325,-505,-226
14326,-485,-192
14327,-519,-150
14328,-600,-111
14329,-583,-66
14330,-454,-17
14331,-321,35
14332,-193,128
14333,-18,306
14334,185,526
14335,321,696
14336,391,715
14337,432,608
14338,446,462
14339,405,370
14340,340,341
14341,313,328
14342,343,292
14343,398,253
14344,449,248
14345,493,274
14346,543,288
14347,599,270
14348,649,241
14349,688,228
14350,728,219
14351,787,198
14352,857,170
14353,917,147
14354,952,123
14355,973,92
14356,999,71
14357,1022,71
14358,1011,77
14359,942,72
14360,836,65
14361,732,74
14362,657,88
14363,606,85
14364,562,66
14365,518,49
14366,476,42
14367,438,37
14368,399,27
14369,350,9
14370,297,-16
14371,255,-38
14372,238,-49
14373,237,-59
14374,233,-83
14375,217,-111
14376,203,-111
14377,198,-81
14378,196,-59
14379,182,-76
14380,166,-110
14381,162,-119
14382,176,-94
14383,193,-64
14384,194,-53
14385,168,-59
14386,128,-62
14387,103,-57
14388,120,-51
14389,159,-51
14390,179,-64
14391,147,-75
14392,105,-92
14393,80,-91
14394,70,-78
14395,72,-70
14396,98,-102
14397,127,-143
14398,112,-134
14399,64,-80
14400,37,-63
14401,42,-110
14402,48,-143
14403,73,-84
14404,179,37
14405,349,144
14406,487,148
14407,630,-122
14408,1096,-916
14409,2203,-2323
14410,3627,-4030
14411,4280,-5419
14412,3311,-5956
14413,1291,-5497
14414,-185,-4306
14415,-290,-2852
14416,229,-1569
14417,313,-714
14418,-36,-315
14419,-184,-230
14420,-28,-258
14421,-1,-261
14422,-245,-224
14423,-480,-193
14424,-543,-188
14425,-559,-187
14426,-615,-162
14427,-641,-115
14428,-588,-64
14429,-498,-20
14430,-381,32
14431,-225,131
14432,-37,296
14433,133,516
14434,270,697
14435,350,764
14436,371,684
14437,355,533
14438,340,408
14439,333,348
14440,322,321
14441,313,289
14442,335,264
14443,399,268
14444,476,289
14445,539,290
14446,600,261
14447,671,226
14448,738,201
14449,786,190
14450,831,185
14451,885,173
14452,927,138
14453,943,76
14454,963,5
14455,1014,-42
14456,1068,-52
14457,1065,-39
14458,989,-27
14459,880,-25
14460,788,-27
14461,730,-25
14462,682,-20
14463,594,-24
14464,449,-44
14465,293,-75
14466,211,-104
14467,225,-118
14468,265,-109
14469,236,-91
14470,129,-89
14471,27,-114
14472,7,-149
14473,42,-171
14474,55,-178
14475,22,-186
14476,5,-209
14477,55,-235
14478,135,-239
14479,155,-213
14480,100,-180
