TIMESTAMP,II,V
1733,-268,28
1734,-337,5
1735,-378,-13
1736,-411,-38
1737,-431,-69
1738,-455,-106
1739,-484,-156
1740,-507,-209
1741,-489,-274
1742,-364,-345
1743,-58,-433
1744,479,-528
1745,1235,-632
1746,2105,-735
1747,2903,-850
1748,3406,-991
1749,3432,-1193
1750,2915,-1475
1751,1937,-1844
1752,701,-2257
1753,-528,-2644
1754,-1518,-2903
1755,-2123,-2958
1756,-2320,-2761
1757,-2179,-2339
1758,-1836,-1762
1759,-1427,-1143
1760,-1063,-574
1761,-798,-124
1762,-643,195
1763,-563,401
1764,-526,533
1765,-494,628
1766,-462,711
1767,-424,795
1768,-391,884
1769,-370,979
1770,-352,1078
1771,-351,1179
1772,-347,1282
1773,-356,1383
1774,-363,1479
1775,-366,1569
1776,-354,1644
1777,-313,1706
1778,-244,1740
1779,-145,1745
1780,-34,1708
1781,81,1633
1782,183,1521
1783,271,1382
1784,339,1227
1785,389,1062
1786,415,896
1787,415,731
1788,385,571
1789,319,422
1790,238,288
1791,131,173
1792,34,82
1793,-71,10
1794,-155,-39
1795,-230,-74
1796,-286,-96
1797,-319,-110
1798,-340,-119
1799,-340,-123
1800,-338,-122
1801,-329,-117
1802,-326,-107
1803,-322,-105
1804,-300,-111
1805,-215,-144
1806,-3,-198
1807,403,-275
1808,1032,-353
1809,1832,-421
1810,2659,-467
1811,3300,-512
1812,3543,-589
1813,3256,-747
1814,2444,-1023
1815,1254,-1418
1816,-76,-1880
1817,-1297,-2319
1818,-2217,-2622
1819,-2739,-2707
1820,-2869,-2538
1821,-2688,-2152
1822,-2316,-1626
1823,-1883,-1073
1824,-1490,-573
1825,-1202,-186
1826,-1026,84
1827,-943,251
1828,-904,357
1829,-880,429
1830,-841,492
1831,-802,554
1832,-748,621
1833,-714,693
1834,-667,773
1835,-636,864
1836,-587,966
1837,-532,1080
1838,-459,1194
1839,-360,1313
1840,-246,1412
1841,-103,1504
1842,44,1561
1843,208,1598
1844,364,1597
1845,518,1570
1846,655,1509
1847,774,1423
1848,864,1312
1849,921,1187
1850,937,1052
1851,915,919
1852,853,792
1853,760,678
1854,645,579
1855,521,497
1856,394,428
1857,267,371
1858,139,320
1859,10,273
1860,-120,228
1861,-239,185
1862,-340,146
1863,-412,110
1864,-461,76
1865,-492,38
1866,-518,-5
1867,-545,-55
1868,-576,-105
1869,-609,-155
1870,-634,-195
1871,-651,-227
1872,-657,-250
1873,-658,-269
1874,-655,-283
1875,-652,-295
1876,-650,-299
1877,-651,-298
1878,-654,-290
1879,-658,-280
1880,-663,-266
1881,-665,-254
1882,-664,-241
1883,-654,-228
1884,-639,-214
1885,-617,-199
1886,-594,-182
1887,-569,-166
1888,-548,-150
1889,-529,-135
1890,-511,-121
1891,-492,-108
1892,-472,-94
1893,-452,-78
1894,-432,-61
1895,-424,-42
1896,-418,-24
1897,-429,-3
1898,-440,13
1899,-463,32
1900,-492,40
1901,-524,48
1902,-575,39
1903,-625,30
1904,-690,10
1905,-740,-4
1906,-783,-19
1907,-806,-31
1908,-822,-44
1909,-831,-70
1910,-825,-108
1911,-758,-172
1912,-560,-259
1913,-144,-382
1914,526,-540
1915,1416,-746
1916,2373,-1002
1917,3176,-1319
1918,3586,-1696
1919,3453,-2135
1920,2764,-2602
1921,1669,-3050
1922,415,-3395
1923,-724,-3559
1924,-1550,-3476
1925,-1973,-3136
1926,-2028,-2579
1927,-1822,-1905
1928,-1499,-1217
1929,-1174,-614
1930,-923,-142
1931,-761,188
1932,-675,405
1933,-629,544
1934,-603,643
1935,-574,721
1936,-552,793
1937,-531,860
1938,-519,931
1939,-516,1006
1940,-512,1094
1941,-524,1197
1942,-536,1312
1943,-562,1435
1944,-590,1556
1945,-614,1672
1946,-624,1770
1947,-608,1858
1948,-569,1923
1949,-505,1969
1950,-426,1985
1951,-336,1965
1952,-246,1905
1953,-158,1804
1954,-72,1671
1955,13,1511
1956,92,1335
1957,162,1147
1958,211,956
1959,233,765
1960,224,585
1961,189,420
1962,136,281
1963,77,164
1964,18,74
1965,-33,4
1966,-77,-45
1967,-109,-85
1968,-127,-109
1969,-133,-130
1970,-123,-141
1971,-103,-150
1972,-79,-152
1973,-48,-153
1974,-27,-149
1975,-2,-143
1976,12,-133
1977,26,-121
1978,34,-104
1979,40,-86
1980,42,-67
1981,45,-53
1982,62,-49
1983,117,-56
1984,252,-67
1985,501,-70
1986,874,-47
1987,1311,2
1988,1691,60
1989,1845,79
1990,1626,14
1991,973,-167
1992,-43,-445
1993,-1244,-763
1994,-2407,-1037
1995,-3349,-1210
1996,-3970,-1263
1997,-4270,-1239
1998,-4294,-1194
1999,-4114,-1182
2000,-3775,-1210
2001,-3328,-1255
2002,-2807,-1267
2003,-2271,-1210
2004,-1757,-1066
2005,-1311,-853
2006,-941,-596
2007,-655,-334
2008,-434,-95
2009,-272,101
2010,-137,250
2011,-31,352
2012,85,425
2013,199,478
2014,333,525
2015,470,574
2016,613,624
2017,767,680
2018,925,736
2019,1104,797
2020,1288,857
2021,1481,916
2022,1658,969
2023,1820,1015
2024,1948,1050
2025,2044,1076
2026,2095,1088
2027,2103,1089
2028,2054,1074
2029,1947,1043
2030,1781,994
2031,1569,931
2032,1326,856
2033,1075,771
2034,831,681
2035,609,584
2036,411,482
2037,233,374
2038,76,264
2039,-62,155
2040,-176,56
2041,-267,-31
2042,-329,-101
2043,-373,-158
2044,-398,-200
2045,-421,-234
2046,-438,-255
2047,-460,-270
2048,-477,-272
2049,-499,-271
2050,-510,-260
2051,-523,-248
2052,-524,-229
2053,-526,-212
2054,-517,-191
2055,-507,-171
2056,-491,-150
2057,-475,-130
2058,-458,-111
2059,-444,-95
2060,-430,-80
2061,-422,-67
2062,-409,-55
2063,-403,-42
2064,-388,-31
2065,-381,-17
2066,-374,-8
2067,-372,8
2068,-384,18
2069,-393,37
2070,-422,46
2071,-447,56
2072,-492,54
2073,-541,48
2074,-606,36
2075,-676,25
2076,-742,15
2077,-765,-1
2078,-687,-31
2079,-427,-94
2080,71,-195
2081,815,-343
2082,1715,-537
2083,2595,-783
2084,3220,-1085
2085,3390,-1455
2086,3004,-1885
2087,2123,-2357
2088,934,-2808
2089,-297,-3164
2090,-1323,-3335
2091,-1984,-3267
2092,-2243,-2948
2093,-2166,-2429
2094,-1883,-1798
2095,-1530,-1164
2096,-1211,-608
2097,-975,-181
2098,-827,119
2099,-739,313
2100,-686,441
2101,-636,532
2102,-591,609
2103,-541,680
2104,-500,751
2105,-463,822
2106,-426,899
2107,-398,985
2108,-364,1082
2109,-341,1194
2110,-316,1317
2111,-294,1453
2112,-270,1589
2113,-237,1726
2114,-205,1842
2115,-166,1937
2116,-131,1993
2117,-93,2011
2118,-53,1989
2119,-2,1928
2120,57,1830
2121,126,1695
2122,190,1528
2123,242,1330
2124,269,1116
2125,272,895
2126,255,685
2127,226,495
2128,188,333
2129,145,196
2130,89,83
2131,23,-12
2132,-50,-87
2133,-121,-147
2134,-172,-186
2135,-207,-211
2136,-217,-218
2137,-218,-219
2138,-215,-210
2139,-210,-199
2140,-208,-186
2141,-195,-172
2142,-178,-158
2143,-150,-142
2144,-123,-121
2145,-101,-101
2146,-86,-74
2147,-69,-56
2148,-10,-46
2149,151,-60
2150,485,-94
2151,1033,-145
2152,1763,-195
2153,2549,-237
2154,3188,-269
2155,3464,-319
2156,3226,-422
2157,2462,-625
2158,1301,-944
2159,-20,-1364
2160,-1246,-1809
2161,-2171,-2181
2162,-2693,-2377
2163,-2814,-2342
2164,-2615,-2071
2165,-2223,-1634
2166,-1767,-1122
2167,-1355,-643
2168,-1050,-252
2169,-871,18
2170,-794,189
2171,-776,286
2172,-772,348
2173,-760,396
2174,-725,448
2175,-685,506
2176,-627,572
2177,-584,645
2178,-525,725
2179,-476,810
2180,-408,903
2181,-337,1001
2182,-249,1101
2183,-141,1202
2184,-20,1289
2185,121,1365
2186,266,1410
2187,419,1431
2188,561,1416
2189,693,1372
2190,804,1297
2191,894,1202
2192,954,1091
2193,982,974
2194,971,856
2195,922,744
2196,835,639
2197,718,544
2198,580,460
2199,436,386
2200,291,319
2201,156,258
2202,28,203
2203,-88,153
2204,-196,111
2205,-289,72
2206,-369,38
2207,-432,-1
2208,-483,-43
2209,-525,-95
2210,-561,-144
2211,-590,-193
2212,-611,-229
2213,-624,-258
2214,-628,-276
2215,-631,-291
2216,-631,-301
2217,-633,-312
2218,-632,-316
2219,-629,-316
2220,-622,-310
2221,-618,-301
2222,-616,-290
2223,-617,-281
2224,-616,-272
2225,-608,-263
2226,-589,-251
2227,-561,-237
2228,-527,-220
2229,-491,-202
2230,-457,-184
2231,-425,-165
2232,-396,-146
2233,-370,-125
2234,-353,-105
2235,-343,-86
2236,-343,-71
2237,-348,-56
2238,-355,-40
2239,-359,-21
2240,-367,-3
2241,-378,15
2242,-403,24
2243,-440,24
2244,-493,13
2245,-550,-5
2246,-608,-28
2247,-655,-51
2248,-683,-79
2249,-705,-104
2250,-706,-139
2251,-723,-171
2252,-723,-213
2253,-735,-242
2254,-732,-274
2255,-723,-288
2256,-704,-304
2257,-678,-307
2258,-656,-313
2259,-637,-312
2260,-632,-306
2261,-641,-292
2262,-667,-274
2263,-687,-263
2264,-648,-277
2265,-459,-338
2266,-26,-459
2267,708,-653
2268,1704,-919
2269,2808,-1254
2270,3774,-1642
2271,4343,-2068
2272,4335,-2505
2273,3731,-2921
2274,2675,-3269
2275,1430,-3495
2276,274,-3542
2277,-582,-3376
2278,-1059,-2989
2279,-1192,-2427
2280,-1103,-1763
2281,-920,-1098
2282,-748,-507
2283,-635,-48
2284,-589,277
2285,-592,479
2286,-624,604
2287,-666,676
2288,-709,729
2289,-753,771
2290,-787,812
2291,-825,853
2292,-840,890
2293,-872,930
2294,-879,966
2295,-898,1018
2296,-897,1075
2297,-888,1161
2298,-863,1253
2299,-818,1370
2300,-763,1477
2301,-694,1588
2302,-620,1675
2303,-535,1745
2304,-445,1785
2305,-348,1794
2306,-249,1768
2307,-148,1705
2308,-50,1605
2309,44,1473
2310,134,1314
2311,221,1139
2312,298,959
2313,362,784
2314,402,621
2315,416,476
2316,400,350
2317,365,243
2318,319,153
2319,279,81
2320,252,25
2321,240,-16
2322,238,-44
2323,241,-59
2324,242,-63
2325,232,-59
2326,220,-49
2327,188,-37
2328,157,-27
2329,100,-24
2330,43,-29
2331,-27,-41
2332,-94,-59
2333,-148,-80
2334,-199,-110
2335,-227,-144
2336,-257,-191
2337,-274,-237
2338,-296,-284
2339,-315,-318
2340,-332,-344
2341,-324,-368
2342,-246,-404
2343,-30,-466
2344,392,-557
2345,1035,-667
2346,1831,-781
2347,2605,-881
2348,3123,-957
2349,3171,-1011
2350,2652,-1056
2351,1632,-1118
2352,322,-1224
2353,-997,-1392
2354,-2071,-1613
2355,-2741,-1846
2356,-2971,-2020
2357,-2823,-2064
2358,-2415,-1929
2359,-1885,-1623
2360,-1351,-1200
2361,-903,-747
2362,-582,-342
2363,-387,-32
2364,-283,179
2365,-230,314
2366,-189,407
2367,-152,484
2368,-114,557
2369,-94,631
2370,-81,700
2371,-95,766
2372,-106,824
2373,-119,883
2374,-118,937
2375,-89,998
2376,-46,1055
2377,32,1115
2378,114,1155
2379,217,1183
2380,317,1178
2381,430,1156
2382,541,1109
2383,655,1049
2384,756,975
2385,835,890
2386,878,790
2387,878,679
2388,840,563
2389,762,447
2390,664,339
2391,546,241
2392,419,156
2393,296,84
2394,173,24
2395,74,-22
2396,-11,-59
2397,-63,-83
2398,-98,-100
2399,-116,-109
2400,-131,-114
2401,-146,-122
2402,-136,-137
2403,-59,-178
2404,158,-241
2405,578,-328
2406,1216,-414
2407,2001,-481
2408,2764,-508
2409,3279,-502
2410,3338,-488
2411,2842,-514
2412,1843,-622
2413,534,-841
2414,-823,-1157
2415,-1981,-1526
2416,-2777,-1864
2417,-3153,-2088
2418,-3143,-2125
2419,-2842,-1961
2420,-2374,-1621
2421,-1864,-1185
2422,-1410,-738
2423,-1075,-359
2424,-869,-78
2425,-761,103
2426,-710,213
2427,-677,284
2428,-646,340
2429,-617,395
2430,-586,452
2431,-564,514
2432,-520,582
2433,-472,659
2434,-392,745
2435,-303,836
2436,-196,931
2437,-75,1023
2438,59,1108
2439,213,1184
2440,375,1240
2441,548,1279
2442,712,1288
2443,863,1272
2444,989,1227
2445,1084,1159
2446,1141,1073
2447,1160,976
2448,1135,872
2449,1073,767
2450,974,661
2451,850,561
2452,707,472
2453,560,396
2454,414,336
2455,282,288
2456,157,247
2457,42,207
2458,-72,167
2459,-181,123
2460,-287,83
2461,-377,41
2462,-451,4
2463,-506,-39
2464,-544,-83
2465,-579,-133
2466,-601,-181
2467,-631,-226
2468,-646,-261
2469,-662,-285
2470,-664,-299
2471,-663,-305
2472,-660,-308
2473,-656,-306
2474,-653,-304
2475,-647,-298
2476,-640,-287
2477,-638,-277
2478,-640,-262
2479,-641,-259
2480,-600,-267
2481,-451,-305
2482,-112,-371
2483,476,-474
2484,1301,-611
2485,2254,-790
2486,3133,-1014
2487,3705,-1297
2488,3781,-1639
2489,3299,-2035
2490,2342,-2450
2491,1127,-2829
2492,-86,-3092
2493,-1063,-3170
2494,-1674,-3010
2495,-1899,-2623
2496,-1822,-2056
2497,-1569,-1410
2498,-1276,-778
2499,-1032,-250
2500,-884,147
2501,-822,406
2502,-819,569
2503,-833,663
2504,-846,726
2505,-846,769
2506,-839,804
2507,-842,831
2508,-841,858
2509,-858,895
2510,-852,948
2511,-846,1026
2512,-808,1122
2513,-759,1238
2514,-689,1354
2515,-607,1478
2516,-518,1582
2517,-417,1679
2518,-314,1745
2519,-202,1787
2520,-91,1789
2521,23,1754
2522,135,1677
2523,245,1566
2524,345,1427
2525,434,1271
2526,499,1106
2527,537,941
2528,541,781
2529,515,632
2530,463,498
2531,403,381
2532,341,283
2533,292,206
2534,252,149
2535,225,107
2536,199,81
2537,174,65
2538,140,59
2539,101,55
2540,52,55
2541,-3,51
2542,-68,49
2543,-135,37
2544,-205,27
2545,-269,11
2546,-327,-5
2547,-375,-32
2548,-416,-65
2549,-455,-111
2550,-488,-164
2551,-525,-221
2552,-552,-272
2553,-581,-311
2554,-600,-337
2555,-616,-350
2556,-630,-358
2557,-638,-357
2558,-648,-356
2559,-648,-348
2560,-648,-335
2561,-643,-318
2562,-642,-294
2563,-648,-272
2564,-655,-247
2565,-638,-237
2566,-540,-245
2567,-285,-288
2568,199,-368
2569,932,-489
2570,1841,-643
2571,2759,-833
2572,3450,-1059
2573,3701,-1337
2574,3393,-1671
2575,2568,-2059
2576,1404,-2458
2577,170,-2804
2578,-888,-3006
2579,-1595,-2997
2580,-1912,-2740
2581,-1890,-2269
2582,-1659,-1655
2583,-1348,-1014
2584,-1068,-433
2585,-871,18
2586,-772,333
2587,-741,525
2588,-748,640
2589,-758,706
2590,-764,751
2591,-765,779
2592,-765,799
2593,-779,812
2594,-781,830
2595,-792,861
2596,-770,913
2597,-744,989
2598,-690,1080
2599,-627,1188
2600,-549,1292
2601,-455,1401
2602,-353,1491
2603,-239,1571
2604,-125,1621
2605,-10,1645
2606,100,1632
2607,210,1585
2608,320,1505
2609,430,1400
2610,529,1276
2611,608,1138
2612,655,995
2613,667,850
2614,643,711
2615,593,580
2616,522,463
2617,448,362
2618,374,280
2619,312,214
2620,260,167
2621,222,133
2622,189,116
2623,159,106
2624,120,105
2625,73,104
2626,12,103
2627,-57,92
2628,-135,78
2629,-215,53
2630,-291,28
2631,-357,-4
2632,-410,-33
2633,-451,-68
2634,-482,-105
2635,-514,-149
2636,-550,-194
2637,-591,-241
2638,-631,-282
2639,-662,-317
2640,-679,-343
2641,-681,-362
2642,-672,-372
2643,-657,-378
2644,-640,-377
2645,-624,-371
2646,-611,-359
2647,-601,-344
2648,-596,-327
2649,-598,-310
2650,-605,-294
2651,-611,-279
2652,-609,-263
2653,-593,-246
2654,-565,-227
2655,-525,-208
2656,-484,-188
2657,-447,-169
2658,-419,-152
2659,-397,-135
2660,-379,-120
2661,-366,-102
2662,-341,-85
2663,-329,-63
2664,-304,-47
2665,-302,-22
2666,-298,-6
2667,-316,19
2668,-343,30
2669,-379,47
2670,-429,45
2671,-476,45
2672,-531,33
2673,-579,27
2674,-631,22
2675,-680,22
2676,-718,14
2677,-695,-15
2678,-542,-83
2679,-169,-202
2680,479,-377
2681,1383,-606
2682,2409,-884
2683,3334,-1210
2684,3907,-1580
2685,3943,-1990
2686,3399,-2424
2687,2397,-2842
2688,1177,-3180
2689,14,-3363
2690,-876,-3324
2691,-1393,-3044
2692,-1558,-2549
2693,-1471,-1925
2694,-1262,-1268
2695,-1036,-681
2696,-855,-212
2697,-734,118
2698,-665,336
2699,-623,470
2700,-594,563
2701,-567,629
2702,-540,690
2703,-519,749
2704,-494,811
2705,-483,882
2706,-460,961
2707,-455,1057
2708,-442,1160
2709,-444,1284
2710,-450,1405
2711,-459,1541
2712,-475,1659
2713,-482,1778
2714,-489,1869
2715,-478,1943
2716,-457,1983
2717,-418,1990
2718,-366,1954
2719,-301,1870
2720,-228,1741
2721,-149,1574
2722,-72,1379
2723,1,1170
2724,58,959
2725,92,753
2726,98,560
2727,78,382
2728,39,225
2729,-6,93
2730,-47,-13
2731,-83,-92
2732,-108,-149
2733,-132,-188
2734,-143,-213
2735,-155,-230
2736,-153,-239
2737,-141,-242
2738,-129,-241
2739,-105,-236
2740,-98,-227
2741,-78,-216
2742,-77,-200
2743,-61,-184
2744,-56,-166
2745,-37,-149
2746,-23,-137
2747,14,-126
2748,83,-124
2749,233,-125
2750,501,-130
2751,920,-127
2752,1463,-115
2753,2038,-99
2754,2481,-102
2755,2610,-152
2756,2290,-267
2757,1501,-435
2758,353,-611
2759,-945,-737
2760,-2161,-772
2761,-3120,-722
2762,-3738,-636
2763,-4020,-579
2764,-4017,-596
2765,-3794,-683
2766,-3404,-794
2767,-2906,-871
2768,-2357,-869
2769,-1823,-782
2770,-1358,-630
2771,-990,-446
2772,-719,-261
2773,-523,-94
2774,-378,48
2775,-263,161
2776,-164,246
2777,-80,308
2778,7,355
2779,95,396
2780,199,437
2781,323,483
2782,463,530
2783,626,579
2784,795,626
2785,981,671
2786,1163,709
2787,1352,742
2788,1527,761
2789,1699,772
2790,1846,769
2791,1967,761
2792,2039,742
2793,2058,722
2794,2009,695
2795,1899,665
2796,1730,628
2797,1522,582
2798,1286,527
2799,1043,465
2800,805,399
2801,586,334
2802,393,272
2803,231,210
2804,96,147
2805,-20,77
2806,-119,1
2807,-214,-77
2808,-292,-150
2809,-363,-210
2810,-413,-257
2811,-444,-289
2812,-464,-313
2813,-468,-327
2814,-475,-337
2815,-473,-337
2816,-475,-333
2817,-477,-320
2818,-481,-300
2819,-491,-281
2820,-499,-263
2821,-482,-265
2822,-381,-289
2823,-121,-352
2824,364,-448
2825,1090,-577
2826,1976,-723
2827,2851,-888
2828,3478,-1070
2829,3655,-1290
2830,3277,-1560
2831,2399,-1888
2832,1202,-2245
2833,-46,-2580
2834,-1107,-2809
2835,-1810,-2861
2836,-2113,-2685
2837,-2066,-2296
2838,-1795,-1749
2839,-1434,-1144
2840,-1102,-572
2841,-864,-108
2842,-740,226
2843,-701,441
2844,-713,572
2845,-731,653
2846,-745,709
2847,-746,750
2848,-744,781
2849,-747,805
2850,-745,828
2851,-750,861
2852,-732,912
2853,-711,986
2854,-665,1079
2855,-607,1186
2856,-530,1294
2857,-438,1401
2858,-335,1491
2859,-221,1566
2860,-105,1611
2861,13,1625
2862,129,1601
2863,241,1540
2864,345,1445
2865,440,1323
2866,517,1185
2867,575,1038
2868,605,890
2869,610,744
2870,586,606
2871,544,476
2872,485,361
2873,422,262
2874,357,182
2875,302,119
2876,254,74
2877,220,41
2878,191,24
2879,169,13
2880,141,14
2881,106,15
2882,57,20
2883,-4,15
2884,-76,6
2885,-154,-12
2886,-233,-30
2887,-306,-52
2888,-367,-69
2889,-414,-91
2890,-447,-117
2891,-474,-155
2892,-492,-202
2893,-516,-255
2894,-529,-307
2895,-544,-351
2896,-547,-385
2897,-545,-404
2898,-544,-418
2899,-536,-420
2900,-541,-421
2901,-539,-414
2902,-544,-408
2903,-542,-397
2904,-542,-383
2905,-545,-367
2906,-548,-347
2907,-528,-339
2908,-435,-349
2909,-194,-396
2910,269,-484
2911,989,-619
2912,1905,-796
2913,2867,-1022
2914,3641,-1298
2915,4007,-1632
2916,3819,-2021
2917,3092,-2443
2918,1976,-2848
2919,729,-3169
2920,-396,-3324
2921,-1206,-3258
2922,-1630,-2948
2923,-1701,-2432
2924,-1532,-1787
2925,-1252,-1117
2926,-980,-517
2927,-782,-50
2928,-681,273
2929,-656,469
2930,-677,581
2931,-703,641
2932,-723,679
2933,-722,705
2934,-713,726
2935,-699,745
2936,-678,774
2937,-662,819
2938,-630,884
2939,-603,968
2940,-561,1067
2941,-515,1176
2942,-457,1285
2943,-383,1395
2944,-296,1492
2945,-193,1575
2946,-83,1631
2947,34,1657
2948,153,1647
2949,277,1601
2950,402,1521
2951,527,1409
2952,639,1273
2953,728,1119
2954,781,956
2955,797,792
2956,772,633
2957,720,486
2958,648,356
2959,576,243
2960,502,150
2961,440,75
2962,384,20
2963,338,-19
2964,298,-42
2965,256,-56
2966,218,-60
2967,166,-65
2968,108,-70
2969,36,-83
2970,-45,-101
2971,-122,-125
2972,-195,-151
2973,-248,-179
2974,-287,-209
2975,-315,-243
2976,-341,-277
2977,-374,-317
2978,-401,-357
2979,-392,-412
2980,-284,-482
2981,-10,-578
2982,490,-693
2983,1210,-824
2984,2059,-954
2985,2854,-1081
2986,3376,-1211
2987,3433,-1368
2988,2945,-1573
2989,1975,-1845
2990,720,-2166
2991,-560,-2498
2992,-1624,-2764
2993,-2309,-2895
2994,-2569,-2823
2995,-2458,-2540
2996,-2094,-2072
2997,-1618,-1508
2998,-1155,-933
2999,-786,-437
3000,-539,-57
3001,-398,199
3002,-323,363
3003,-274,468
3004,-226,550
3005,-178,626
3006,-125,704
3007,-97,788
3008,-70,873
3009,-73,964
3010,-69,1053
3011,-81,1146
3012,-79,1234
3013,-66,1321
3014,-33,1394
3015,27,1457
3016,103,1488
3017,199,1496
3018,296,1460
3019,396,1395
3020,491,1297
3021,581,1177
3022,663,1039
3023,729,892
3024,771,740
3025,781,589
3026,754,443
3027,688,310
3028,598,189
3029,487,87
3030,383,0
3031,274,-67
3032,192,-122
3033,110,-162
3034,53,-195
3035,5,-217
3036,-29,-238
3037,-41,-245
3038,-49,-253
3039,-37,-248
3040,-32,-246
3041,-20,-238
3042,-20,-232
3043,-23,-228
3044,-24,-229
3045,6,-247
3046,120,-287
3047,383,-359
3048,858,-454
3049,1552,-563
3050,2392,-673
3051,3207,-789
3052,3776,-928
3053,3897,-1124
3054,3462,-1404
3055,2514,-1776
3056,1233,-2202
3057,-115,-2612
3058,-1276,-2915
3059,-2073,-3032
3060,-2446,-2919
3061,-2441,-2587
3062,-2176,-2094
3063,-1790,-1531
3064,-1401,-986
3065,-1088,-528
3066,-877,-186
3067,-761,42
3068,-705,186
3069,-676,279
3070,-652,349
3071,-625,415
3072,-594,485
3073,-573,562
3074,-550,645
3075,-538,737
3076,-512,838
3077,-478,948
3078,-423,1060
3079,-340,1178
3080,-239,1284
3081,-107,1387
3082,31,1462
3083,186,1521
3084,335,1541
3085,485,1531
3086,621,1482
3087,748,1404
3088,854,1299
3089,938,1178
3090,989,1048
3091,1005,916
3092,978,789
3093,912,671
3094,809,564
3095,679,468
3096,532,384
3097,381,308
3098,234,239
3099,101,176
3100,-16,119
3101,-111,66
3102,-186,16
3103,-241,-33
3104,-281,-83
3105,-308,-135
3106,-329,-186
3107,-346,-235
3108,-361,-277
3109,-371,-312
3110,-373,-338
3111,-373,-358
3112,-363,-374
3113,-361,-384
3114,-351,-391
3115,-361,-389
3116,-359,-384
3117,-371,-369
3118,-370,-358
3119,-372,-337
3120,-372,-327
3121,-362,-304
3122,-358,-293
3123,-337,-269
3124,-322,-252
3125,-298,-225
3126,-292,-204
3127,-292,-184
3128,-290,-180
3129,-230,-200
3130,-42,-253
3131,361,-346
3132,1014,-477
3133,1884,-646
3134,2826,-856
3135,3623,-1117
3136,4041,-1441
3137,3924,-1832
3138,3244,-2274
3139,2133,-2723
3140,824,-3107
3141,-415,-3345
3142,-1372,-3368
3143,-1936,-3148
3144,-2114,-2704
3145,-1997,-2111
3146,-1717,-1469
3147,-1403,-880
3148,-1141,-409
3149,-968,-81
3150,-878,122
3151,-841,237
3152,-826,306
3153,-809,356
3154,-787,405
3155,-760,459
3156,-728,522
3157,-702,598
3158,-665,688
3159,-636,795
3160,-598,912
3161,-564,1044
3162,-524,1172
3163,-467,1307
3164,-397,1425
3165,-296,1540
3166,-184,1627
3167,-52,1695
3168,79,1729
3169,216,1728
3170,347,1689
3171,477,1613
3172,597,1506
3173,705,1375
3174,788,1230
3175,842,1079
3176,856,928
3177,834,783
3178,775,651
3179,695,535
3180,598,439
3181,494,359
3182,388,291
3183,277,230
3184,173,171
3185,72,112
3186,-14,56
3187,-80,6
3188,-133,-41
3189,-159,-84
3190,-182,-132
3191,-189,-183
3192,-201,-240
3193,-205,-293
3194,-212,-337
3195,-216,-369
3196,-211,-390
3197,-180,-417
3198,-78,-456
3199,148,-520
3200,559,-598
3201,1169,-679
3202,1916,-739
3203,2645,-772
3204,3149,-780
3205,3232,-799
