TIMESTAMP,II,V
6871,-961,-1343
6872,-858,-745
6873,-756,-303
6874,-671,5
6875,-586,202
6876,-506,319
6877,-448,372
6878,-439,388
6879,-477,378
6880,-522,371
6881,-547,365
6882,-512,376
6883,-455,390
6884,-379,403
6885,-352,407
6886,-345,387
6887,-381,366
6888,-407,325
6889,-418,299
6890,-401,270
6891,-358,258
6892,-302,248
6893,-235,252
6894,-155,260
6895,-56,277
6896,57,294
6897,174,303
6898,271,297
6899,329,269
6900,339,225
6901,313,175
6902,274,133
6903,258,107
6904,278,104
6905,342,121
6906,428,151
6907,512,180
6908,567,205
6909,578,219
6910,549,229
6911,496,236
6912,443,251
6913,416,276
6914,417,313
6915,445,353
6916,470,390
6917,469,416
6918,417,431
6919,308,430
6920,152,422
6921,-29,406
6922,-204,389
6923,-343,374
6924,-416,370
6925,-407,381
6926,-324,408
6927,-200,441
6928,-86,468
6929,-33,472
6930,-67,450
6931,-183,405
6932,-330,355
6933,-452,314
6934,-496,296
6935,-450,302
6936,-337,323
6937,-206,350
6938,-108,369
6939,-77,372
6940,-114,359
6941,-202,337
6942,-311,315
6943,-414,306
6944,-485,320
6945,-505,364
6946,-457,443
6947,-338,551
6948,-168,678
6949,27,811
6950,204,932
6951,339,1023
6952,426,1073
6953,479,1071
6954,515,1018
6955,554,917
6956,590,780
6957,622,620
6958,626,462
6959,593,318
6960,518,207
6961,416,126
6962,316,84
6963,236,71
6964,193,85
6965,152,110
6966,102,134
6967,7,153
6968,-106,157
6969,-208,165
6970,-264,173
6971,-266,191
6972,-254,206
6973,-270,207
6974,-346,202
6975,-463,201
6976,-558,239
6977,-555,327
6978,-395,475
6979,-53,656
6980,476,832
6981,1178,939
6982,2043,907
6983,3025,655
6984,4026,124
6985,4877,-694
6986,5369,-1726
6987,5330,-2819
6988,4701,-3770
6989,3582,-4398
6990,2215,-4594
6991,894,-4362
6992,-156,-3800
6993,-827,-3060
6994,-1155,-2287
6995,-1241,-1588
6996,-1190,-1011
6997,-1064,-565
6998,-889,-231
6999,-678,6
7000,-477,160
7001,-335,236
7002,-285,254
7003,-318,230
7004,-366,206
7005,-380,198
7006,-305,228
7007,-200,270
7008,-96,299
7009,-102,290
7010,-194,224
7011,-368,143
7012,-511,56
7013,-563,21
7014,-491,21
7015,-331,63
7016,-164,97
7017,-58,112
7018,-43,91
7019,-83,52
7020,-114,12
7021,-69,-7
7022,68,-2
7023,263,20
7024,454,43
7025,584,54
7026,630,48
7027,615,28
7028,574,1
7029,552,-26
7030,565,-48
7031,612,-62
7032,672,-70
7033,718,-74
7034,727,-75
7035,692,-73
7036,620,-61
7037,528,-38
7038,445,2
7039,393,54
7040,377,112
7041,391,166
7042,408,209
7043,400,236
7044,344,247
7045,232,244
7046,83,234
7047,-76,221
7048,-207,212
7049,-290,205
7050,-318,202
7051,-298,200
7052,-235,207
7053,-144,226
7054,-38,261
7055,51,297
7056,85,313
7057,32,290
7058,-95,226
7059,-251,145
7060,-361,80
7061,-380,58
7062,-314,77
7063,-217,116
7064,-159,143
7065,-179,146
7066,-251,134
7067,-312,136
7068,-290,181
7069,-159,278
7070,49,413
7071,264,559
7072,415,687
7073,477,782
7074,471,842
7075,457,873
7076,485,882
7077,569,862
7078,682,802
7079,768,686
7080,784,517
7081,728,316
7082,627,125
7083,539,-18
7084,499,-84
7085,513,-81
7086,565,-26
7087,598,36
7088,592,83
7089,507,100
7090,374,85
7091,201,63
7092,44,36
7093,-77,30
7094,-140,35
7095,-149,54
7096,-129,73
7097,-99,88
7098,-85,106
7099,-90,130
7100,-99,184
7101,-71,271
7102,65,404
7103,383,566
7104,943,727
7105,1751,815
7106,2744,733
7107,3790,377
7108,4711,-315
7109,5319,-1319
7110,5471,-2501
7111,5097,-3646
7112,4237,-4527
7113,3043,-4980
7114,1748,-4951
7115,600,-4503
7116,-214,-3775
7117,-632,-2929
7118,-717,-2103
7119,-612,-1390
7120,-463,-839
7121,-357,-454
7122,-311,-213
7123,-292,-75
7124,-268,-1
7125,-232,38
7126,-190,62
7127,-171,69
7128,-162,66
7129,-184,47
7130,-189,26
7131,-203,11
7132,-170,7
7133,-124,33
7134,-23,61
7135,80,105
7136,178,112
7137,218,98
7138,184,34
7139,89,-44
7140,-28,-128
7141,-110,-180
7142,-112,-193
7143,-16,-166
7144,162,-117
7145,381,-67
7146,591,-37
7147,751,-34
7148,839,-53
7149,864,-83
7150,855,-106
7151,849,-113
7152,869,-102
7153,918,-84
7154,978,-68
7155,1023,-65
7156,1029,-74
7157,988,-93
7158,904,-115
7159,800,-133
7160,707,-140
7161,650,-130
7162,638,-102
7163,650,-58
7164,650,-9
7165,607,34
7166,517,64
7167,404,83
7168,311,98
7169,260,116
7170,248,136
7171,243,156
7172,222,167
7173,164,166
7174,88,153
7175,9,133
7176,-46,110
7177,-74,89
7178,-65,77
7179,-27,75
7180,35,83
7181,99,96
7182,153,106
7183,174,108
7184,154,95
7185,88,68
7186,-15,29
7187,-133,-11
7188,-228,-40
7189,-258,-40
7190,-198,-3
7191,-61,70
7192,107,164
7193,238,255
7194,286,329
7195,248,384
7196,173,433
7197,130,493
7198,170,572
7199,307,662
7200,513,741
7201,737,782
7202,921,760
7203,1029,666
7204,1046,510
7205,990,317
7206,889,128
7207,779,-27
7208,688,-120
7209,617,-152
7210,573,-130
7211,528,-82
7212,485,-28
7213,407,12
7214,318,24
7215,189,17
7216,63,-13
7217,-53,-35
7218,-131,-53
7219,-160,-54
7220,-169,-48
7221,-185,-36
7222,-231,-13
7223,-291,30
7224,-312,121
7225,-224,262
7226,35,451
7227,487,646
7228,1127,792
7229,1922,811
7230,2836,625
7231,3798,169
7232,4688,-580
7233,5325,-1579
7234,5511,-2707
7235,5108,-3782
7236,4130,-4603
7237,2771,-5016
7238,1354,-4956
7239,196,-4470
7240,-513,-3696
7241,-774,-2808
7242,-739,-1967
7243,-601,-1275
7244,-498,-768
7245,-459,-427
7246,-444,-208
7247,-395,-65
7248,-297,33
7249,-185,95
7250,-98,127
7251,-85,122
7252,-122,95
7253,-204,54
7254,-258,22
7255,-287,14
7256,-232,26
7257,-151,66
7258,-25,94
7259,64,124
7260,102,110
7261,59,84
7262,-49,26
7263,-171,-23
7264,-251,-65
7265,-239,-77
7266,-123,-66
7267,71,-38
7268,280,-9
7269,443,5
7270,517,-7
7271,496,-45
7272,415,-98
7273,337,-149
7274,319,-176
7275,400,-167
7276,571,-122
7277,784,-57
7278,969,5
7279,1061,39
7280,1030,34
7281,893,-6
7282,693,-62
7283,495,-113
7284,337,-139
7285,250,-129
7286,236,-84
7287,286,-10
7288,371,79
7289,456,167
7290,497,237
7291,461,278
7292,349,290
7293,194,282
7294,65,275
7295,21,283
7296,73,309
7297,177,340
7298,244,350
7299,192,318
7300,1,240
7301,-287,134
7302,-564,35
7303,-742,-29
7304,-778,-42
7305,-701,-14
7306,-575,34
7307,-459,82
7308,-369,121
7309,-290,154
7310,-205,183
7311,-118,212
7312,-67,229
7313,-90,228
7314,-188,213
7315,-324,197
7316,-432,204
7317,-456,251
7318,-389,341
7319,-256,460
7320,-110,588
7321,14,704
7322,119,798
7323,234,869
7324,382,911
7325,561,914
7326,715,864
7327,788,749
7328,737,575
7329,579,369
7330,380,181
7331,228,48
7332,176,-1
7333,212,15
7334,287,72
7335,306,122
7336,250,145
7337,99,141
7338,-65,120
7339,-211,118
7340,-293,120
7341,-337,138
7342,-376,138
7343,-438,124
7344,-526,96
7345,-605,79
7346,-640,102
7347,-601,177
7348,-481,306
7349,-285,465
7350,3,637
7351,409,786
7352,984,874
7353,1755,836
7354,2692,588
7355,3687,51
7356,4550,-804
7357,5068,-1914
7358,5063,-3116
7359,4479,-4184
7360,3409,-4903
7361,2079,-5142
7362,771,-4895
7363,-272,-4270
7364,-927,-3435
7365,-1200,-2559
7366,-1197,-1764
7367,-1047,-1114
7368,-858,-623
7369,-677,-275
7370,-522,-42
7371,-393,99
7372,-307,176
7373,-293,194
7374,-370,172
7375,-536,113
7376,-737,43
7377,-929,-19
7378,-1023,-54
7379,-1034,-51
7380,-934,-32
7381,-810,9
7382,-662,26
7383,-539,51
7384,-426,53
7385,-326,69
7386,-247,76
7387,-188,93
7388,-158,99
7389,-139,108
7390,-117,112
7391,-79,118
7392,-37,116
7393,-2,100
7394,16,66
7395,31,21
7396,57,-23
7397,102,-59
7398,167,-76
7399,242,-75
7400,320,-59
7401,406,-35
7402,495,-6
7403,573,20
7404,611,36
7405,592,37
7406,514,25
7407,411,12
7408,316,10
7409,251,23
7410,202,49
7411,139,73
7412,34,86
7413,-104,88
7414,-252,86
7415,-361,91
7416,-412,114
7417,-402,150
7418,-365,190
7419,-329,220
7420,-318,233
7421,-332,230
7422,-364,216
7423,-401,200
7424,-432,188
7425,-451,183
7426,-450,186
7427,-436,195
7428,-414,206
7429,-412,207
7430,-451,193
7431,-542,160
7432,-664,116
7433,-785,73
7434,-861,45
7435,-876,39
7436,-838,52
7437,-772,78
7438,-709,110
7439,-658,150
7440,-612,204
7441,-551,277
7442,-465,373
7443,-354,483
7444,-239,595
7445,-136,695
7446,-61,767
7447,-11,802
7448,26,796
7449,77,751
7450,151,674
7451,253,573
7452,354,461
7453,422,346
7454,417,240
7455,329,144
7456,173,71
7457,-12,17
7458,-178,-8
7459,-317,-13
7460,-409,-2
7461,-492,20
7462,-543,42
7463,-580,82
7464,-573,117
7465,-540,161
7466,-507,183
7467,-519,184
7468,-611,153
7469,-768,109
7470,-944,85
7471,-1060,112
7472,-1047,216
7473,-861,387
7474,-494,602
7475,38,809
7476,720,943
7477,1527,922
7478,2424,666
7479,3328,108
7480,4106,-759
7481,4591,-1864
7482,4633,-3043
7483,4162,-4086
7484,3241,-4791
7485,2053,-5032
7486,834,-4805
7487,-197,-4208
7488,-922,-3403
7489,-1334,-2555
7490,-1505,-1786
7491,-1531,-1161
7492,-1489,-691
7493,-1408,-358
7494,-1310,-135
7495,-1199,4
7496,-1095,85
7497,-1007,125
7498,-934,148
7499,-867,162
7500,-783,184
7501,-705,208
7502,-630,225
7503,-625,231
7504,-661,205
7505,-753,179
7506,-817,134
7507,-828,124
7508,-751,119
7509,-615,147
7510,-472,162
7511,-370,170
7512,-339,149
7513,-365,114
7514,-424,70
7515,-482,32
7516,-527,2
7517,-542,-17
7518,-525,-29
7519,-465,-37
7520,-364,-42
7521,-234,-42
7522,-104,-42
7523,-2,-45
7524,58,-50
7525,82,-56
7526,93,-58
7527,117,-53
7528,161,-38
7529,227,-12
7530,294,24
7531,346,65
7532,366,110
7533,342,150
7534,267,184
7535,144,203
7536,-26,207
7537,-220,196
7538,-420,173
7539,-593,146
7540,-723,125
7541,-785,120
7542,-787,137
7543,-736,172
7544,-672,215
7545,-630,248
7546,-635,259
7547,-683,243
7548,-744,213
7549,-775,187
7550,-753,182
7551,-679,199
7552,-584,230
7553,-513,256
7554,-487,265
7555,-515,253
7556,-580,226
7557,-669,192
7558,-769,156
7559,-875,123
7560,-969,96
7561,-1023,87
7562,-1016,105
7563,-942,156
7564,-829,232
7565,-722,317
7566,-655,402
7567,-627,481
7568,-605,563
7569,-536,658
7570,-395,767
7571,-184,874
7572,43,952
7573,230,969
7574,333,912
7575,347,784
7576,286,614
7577,184,433
7578,58,274
7579,-72,149
7580,-196,73
7581,-295,37
7582,-343,46
7583,-346,86
7584,-308,145
7585,-293,207
7586,-322,241
7587,-446,253
7588,-626,223
7589,-825,189
7590,-979,149
7591,-1038,138
7592,-1009,150
7593,-914,188
7594,-808,248
7595,-729,325
7596,-678,425
7597,-616,545
7598,-465,690
7599,-148,837
7600,390,942
7601,1149,925
7602,2067,691
7603,3021,160
7604,3845,-689
7605,4363,-1788
7606,4426,-2975
7607,3969,-4034
7608,3046,-4759
7609,1838,-5025
7610,592,-4815
7611,-450,-4221
7612,-1151,-3399
7613,-1492,-2519
7614,-1568,-1713
7615,-1502,-1058
7616,-1390,-571
7617,-1271,-239
7618,-1152,-24
7619,-1027,106
7620,-914,181
7621,-828,218
7622,-786,234
7623,-786,234
7624,-808,229
7625,-859,214
7626,-908,190
7627,-987,165
7628,-1049,126
7629,-1107,108
7630,-1105,86
7631,-1055,99
7632,-956,108
7633,-838,135
7634,-738,145
7635,-664,155
7636,-626,151
7637,-608,143
7638,-607,128
7639,-605,108
7640,-601,81
7641,-572,52
7642,-512,29
7643,-410,20
7644,-278,28
7645,-135,47
7646,-9,70
7647,87,89
7648,154,103
7649,209,116
7650,261,132
7651,315,149
7652,351,162
7653,355,164
7654,309,151
7655,218,125
7656,97,99
7657,-26,85
7658,-134,90
7659,-210,115
7660,-263,154
7661,-301,194
7662,-344,229
7663,-400,250
7664,-479,257
7665,-577,251
7666,-691,236
7667,-802,216
7668,-897,199
7669,-951,187
7670,-954,187
7671,-903,198
7672,-822,215
7673,-745,227
7674,-706,226
7675,-724,208
7676,-788,178
7677,-869,145
7678,-928,126
7679,-937,130
7680,-887,157
7681,-796,197
7682,-697,237
7683,-627,261
7684,-611,261
7685,-652,241
7686,-729,214
7687,-806,198
7688,-851,207
7689,-847,243
7690,-804,303
7691,-737,378
7692,-669,459
7693,-600,539
7694,-528,615
7695,-436,679
7696,-323,721
7697,-189,726
7698,-55,684
7699,66,594
7700,147,466
7701,185,318
7702,166,176
7703,99,57
7704,-13,-25
7705,-160,-77
7706,-322,-98
7707,-496,-108
7708,-650,-106
7709,-793,-100
7710,-887,-95
7711,-954,-79
7712,-970,-72
7713,-959,-56
7714,-931,-56
7715,-899,-52
7716,-889,-59
7717,-902,-62
7718,-943,-53
7719,-988,-21
7720,-1001,53
7721,-933,169
7722,-743,331
7723,-405,514
7724,94,681
7725,749,770
7726,1542,708
7727,2422,423
7728,3281,-136
7729,3953,-964
7730,4247,-1980
7731,4022,-3033
7732,3263,-3932
7733,2121,-4501
7734,863,-4641
7735,-225,-4356
7736,-961,-3749
7737,-1312,-2975
7738,-1380,-2190
7739,-1310,-1509
7740,-1225,-987
7741,-1171,-625
7742,-1149,-399
7743,-1131,-268
7744,-1111,-199
7745,-1089,-164
7746,-1075,-146
7747,-1072,-138
7748,-1063,-136
7749,-1053,-141
7750,-1017,-150
7751,-988,-159
7752,-938,-174
7753,-913,-176
7754,-885,-193
7755,-881,-192
7756,-883,-212
7757,-882,-214
7758,-870,-232
7759,-828,-240
7760,-759,-257
7761,-665,-266
7762,-564,-276
7763,-467,-281
7764,-392,-285
7765,-335,-290
7766,-297,-300
7767,-259,-314
7768,-209,-329
7769,-134,-340
7770,-41,-349
7771,56,-359
7772,131,-373
7773,168,-395
7774,160,-424
7775,122,-456
7776,70,-484
7777,28,-499
7778,2,-498
7779,-9,-482
7780,-19,-453
7781,-33,-418
7782,-53,-379
7783,-70,-333
7784,-78,-275
7785,-77,-203
7786,-91,-129
7787,-134,-69
7788,-227,-42
7789,-357,-50
7790,-502,-83
7791,-626,-118
7792,-715,-141
7793,-764,-148
7794,-789,-148
7795,-800,-151
7796,-800,-158
7797,-782,-162
7798,-738,-154
7799,-670,-132
7800,-588,-104
7801,-516,-85
7802,-478,-86
7803,-493,-108
7804,-566,-144
7805,-684,-183
7806,-809,-213
7807,-896,-224
7808,-910,-217
7809,-843,-190
7810,-723,-151
7811,-600,-106
7812,-517,-64
7813,-488,-24
7814,-492,22
7815,-486,86
7816,-438,176
7817,-339,284
7818,-219,393
7819,-109,478
7820,-36,516
7821,8,501
7822,48,435
7823,111,334
7824,193,210
7825,267,77
7826,288,-57
7827,239,-180
7828,126,-281
7829,-14,-352
7830,-135,-387
7831,-226,-392
7832,-276,-372
7833,-330,-335
7834,-371,-296
7835,-433,-254
7836,-475,-230
7837,-514,-209
7838,-530,-215
7839,-530,-224
7840,-526,-249
7841,-521,-268
7842,-535,-283
7843,-571,-285
7844,-626,-263
7845,-664,-207
7846,-623,-104
7847,-430,46
7848,-28,227
7849,596,394
7850,1413,476
7851,2347,392
7852,3286,70
7853,4086,-515
7854,4585,-1327
7855,4637,-2259
7856,4167,-3154
7857,3225,-3848
7858,1995,-4219
7859,748,-4218
7860,-260,-3881
7861,-880,-3305
7862,-1116,-2622
7863,-1090,-1951
7864,-969,-1380
7865,-870,-949
7866,-843,-669
7867,-859,-510
7868,-881,-442
7869,-873,-424
7870,-837,-427
7871,-790,-431
7872,-736,-429
7873,-698,-422
7874,-648,-414
7875,-612,-402
7876,-549,-397
7877,-497,-380
7878,-410,-373
7879,-328,-347
7880,-241,-344
7881,-189,-337
7882,-204,-371
7883,-292,-418
7884,-446,-493
7885,-609,-562
7886,-724,-614
7887,-738,-625
7888,-643,-602
7889,-459,-558
7890,-235,-516
7891,-14,-494
7892,169,-497
7893,301,-520
7894,380,-547
7895,417,-566
7896,419,-573
7897,404,-571
7898,382,-567
7899,369,-567
7900,363,-569
7901,359,-568
7902,340,-560
7903,296,-540
7904,215,-512
7905,110,-478
7906,-2,-442
7907,-87,-398
7908,-128,-344
7909,-114,-274
7910,-70,-195
7911,-28,-117
7912,-30,-55
7913,-94,-21
7914,-210,-15
7915,-342,-27
7916,-443,-44
7917,-487,-53
7918,-473,-48
7919,-430,-33
7920,-400,-19
7921,-418,-14
7922,-489,-23
7923,-596,-40
7924,-704,-59
7925,-783,-68
7926,-816,-65
7927,-803,-49
7928,-753,-26
7929,-683,-1
7930,-601,21
7931,-512,44
7932,-422,66
7933,-341,92
7934,-285,119
7935,-272,146
7936,-305,175
7937,-361,212
7938,-403,269
7939,-390,353
7940,-315,462
7941,-199,578
7942,-93,679
7943,-34,742
7944,-26,762
7945,-30,741
7946,-2,689
7947,90,611
7948,227,511
7949,366,389
7950,452,256
7951,461,125
7952,399,21
7953,294,-51
7954,177,-83
7955,53,-92
7956,-62,-84
7957,-194,-73
7958,-303,-57
7959,-409,-29
7960,-462,-1
7961,-491,41
7962,-490,62
7963,-493,78
7964,-516,67
7965,-558,53
7966,-607,45
7967,-637,67
7968,-636,130
7969,-594,230
7970,-504,363
7971,-339,511
7972,-51,665
7973,418,798
7974,1110,866
7975,2011,795
7976,3029,501
7977,3990,-77
7978,4680,-928
7979,4895,-1949
7980,4528,-2963
7981,3617,-3770
7982,2350,-4214
7983,1012,-4231
7984,-116,-3863
7985,-859,-3230
7986,-1195,-2477
7987,-1229,-1737
7988,-1125,-1099
7989,-1013,-607
7990,-959,-264
7991,-953,-49
7992,-964,73
7993,-958,134
7994,-932,167
7995,-894,183
7996,-856,193
7997,-834,193
7998,-817,188
7999,-829,178
8000,-829,167
8001,-846,169
8002,-829,167
8003,-802,185
8004,-741,187
8005,-670,202
8006,-606,196
8007,-561,196
8008,-557,181
8009,-586,163
8010,-640,135
8011,-691,106
8012,-713,79
8013,-674,62
8014,-571,58
8015,-409,67
8016,-224,80
8017,-50,90
8018,77,90
8019,141,76
8020,143,53
8021,103,26
8022,44,2
8023,-6,-15
8024,-33,-18
8025,-24,-5
8026,17,25
8027,87,73
8028,168,136
8029,239,207
8030,266,271
8031,221,310
8032,84,314
8033,-125,285
8034,-366,243
8035,-573,208
8036,-708,202
8037,-754,226
8038,-742,272
8039,-711,317
8040,-700,349
8041,-718,359
8042,-755,354
8043,-784,340
8044,-791,330
8045,-765,330
8046,-717,344
8047,-658,367
8048,-608,393
8049,-580,410
8050,-580,413
8051,-606,399
8052,-638,378
8053,-668,358
8054,-683,348
8055,-695,344
8056,-716,343
8057,-760,340
8058,-833,331
8059,-921,320
8060,-1010,314
8061,-1077,321
8062,-1104,349
8063,-1075,402
8064,-990,484
8065,-853,592
8066,-684,717
8067,-505,841
8068,-340,947
8069,-195,1016
8070,-75,1037
8071,36,1004
8072,134,920
8073,216,790
8074,253,630
8075,229,456
8076,129,295
8077,-27,162
8078,-204,79
8079,-363,42
8080,-464,55
8081,-518,99
8082,-515,163
8083,-508,233
8084,-489,285
8085,-504,330
8086,-540,336
8087,-611,331
8088,-712,296
8089,-826,261
8090,-945,227
8091,-1044,209
8092,-1115,219
8093,-1139,263
8094,-1100,350
8095,-961,476
8096,-681,641
8097,-210,816
8098,482,953
8099,1382,967
8100,2415,761
8101,3440,248
8102,4259,-596
8103,4676,-1700
8104,4542,-2893
8105,3834,-3947
8106,2676,-4651
8107,1318,-4875
8108,53,-4611
8109,-882,-3965
8110,-1389,-3104
8111,-1520,-2203
8112,-1434,-1395
8113,-1297,-756
8114,-1219,-305
8115,-1215,-23
8116,-1242,134
8117,-1243,210
8118,-1202,244
8119,-1136,256
8120,-1090,260
8121,-1088,255
8122,-1119,245
8123,-1165,231
8124,-1167,221
8125,-1146,226
8126,-1078,230
8127,-1031,251
8128,-1007,248
8129,-1028,254
8130,-1076,230
8131,-1107,214
8132,-1101,189
8133,-1030,182
8134,-913,185
8135,-776,198
8136,-665,208
8137,-602,207
8138,-594,189
8139,-608,158
8140,-616,127
8141,-582,107
8142,-503,107
8143,-387,124
8144,-264,151
8145,-157,173
8146,-86,183
8147,-48,176
8148,-32,153
8149,-19,124
8150,1,103
8151,30,98
8152,51,114
8153,43,143
8154,-17,176
8155,-128,203
8156,-283,220
8157,-446,229
8158,-597,236
8159,-710,244
8160,-790,255
8161,-835,261
8162,-862,263
8163,-866,259
8164,-866,254
8165,-861,249
8166,-865,249
8167,-880,249
8168,-909,249
8169,-937,245
8170,-959,246
8171,-960,249
8172,-951,261
8173,-942,274
8174,-949,285
8175,-978,284
8176,-1020,273
8177,-1063,251
8178,-1096,224
8179,-1114,196
8180,-1119,173
8181,-1111,162
8182,-1093,168
8183,-1058,191
8184,-1011,230
8185,-957,277
8186,-918,326
8187,-907,371
8188,-927,419
8189,-955,475
8190,-963,546
8191,-922,628
8192,-826,714
8193,-686,786
8194,-535,826
8195,-399,816
8196,-297,751
8197,-227,635
8198,-190,486
8199,-176,329
8200,-193,195
8201,-238,97
8202,-316,43
8203,-417,20
8204,-526,20
8205,-634,26
8206,-715,40
8207,-783,60
8208,-804,83
8209,-817,115
8210,-807,134
8211,-812,156
8212,-842,152
8213,-896,147
8214,-973,128
8215,-1043,115
8216,-1101,114
8217,-1134,135
8218,-1142,190
8219,-1106,277
8220,-994,398
8221,-753,541
8222,-331,689
8223,304,800
8224,1140,811
8225,2110,640
8226,3083,215
8227,3876,-489
8228,4291,-1415
8229,4183,-2424
8230,3525,-3326
8231,2446,-3940
8232,1194,-4157
8233,50,-3967
8234,-790,-3461
8235,-1269,-2782
8236,-1463,-2073
8237,-1494,-1440
8238,-1469,-934
8239,-1420,-562
8240,-1347,-302
8241,-1234,-125
8242,-1111,-11
8243,-1017,52
8244,-998,74
8245,-1055,65
8246,-1150,39
8247,-1237,7
8248,-1257,-17
8249,-1223,-26
8250,-1120,-28
8251,-1018,-15
8252,-914,-16
8253,-852,-7
8254,-825,-26
8255,-828,-40
8256,-855,-74
8257,-883,-99
8258,-904,-126
8259,-900,-136
8260,-868,-140
8261,-799,-139
8262,-714,-148
8263,-619,-172
8264,-533,-209
8265,-455,-252
8266,-379,-288
8267,-293,-310
8268,-199,-319
8269,-105,-320
8270,-37,-321
8271,-4,-326
8272,-2,-333
8273,-3,-337
8274,18,-334
8275,71,-320
8276,137,-299
8277,182,-273
8278,173,-245
8279,104,-215
8280,-14,-185
8281,-149,-156
8282,-284,-128
8283,-401,-103
8284,-502,-77
8285,-581,-49
8286,-643,-16
8287,-683,20
8288,-714,50
8289,-734,70
8290,-753,76
8291,-761,76
8292,-758,76
8293,-743,82
8294,-727,91
8295,-717,98
8296,-722,95
8297,-733,82
8298,-736,67
8299,-723,56
8300,-692,56
8301,-653,63
8302,-618,72
8303,-603,75
8304,-621,66
8305,-683,43
8306,-786,11
8307,-909,-20
8308,-1016,-35
8309,-1060,-21
8310,-1024,29
8311,-915,112
8312,-771,216
8313,-629,326
8314,-515,435
8315,-425,538
8316,-348,631
8317,-271,706
8318,-197,746
8319,-127,736
8320,-62,669
8321,14,555
8322,107,419
8323,207,286
8324,279,174
8325,286,83
8326,205,14
8327,52,-41
8328,-121,-75
8329,-277,-90
8330,-378,-80
8331,-453,-52
8332,-496,-23
8333,-566,7
8334,-631,15
8335,-713,23
8336,-779,9
8337,-819,1
8338,-836,-12
8339,-820,-10
8340,-788,12
8341,-745,60
8342,-703,138
8343,-650,237
8344,-555,356
8345,-357,487
8346,6,618
8347,583,719
8348,1382,740
8349,2356,609
8350,3387,255
8351,4288,-352
8352,4835,-1178
8353,4832,-2109
8354,4199,-2979
8355,3028,-3620
8356,1579,-3911
8357,195,-3818
8358,-841,-3397
8359,-1393,-2761
8360,-1511,-2047
8361,-1364,-1369
8362,-1148,-806
8363,-996,-393
8364,-952,-130
8365,-985,10
8366,-1042,66
8367,-1071,79
8368,-1056,83
8369,-999,92
8370,-920,112
8371,-847,130
8372,-779,145
8373,-744,157
8374,-709,161
8375,-710,169
8376,-712,159
8377,-744,156
8378,-774,131
8379,-783,125
