TIMESTAMP,II,V
1815,-395,-4236
1816,-421,-4798
1817,-436,-5326
1818,-428,-5820
1819,-398,-6221
1820,-342,-6505
1821,-268,-6669
1822,-146,-6841
1823,25,-7041
1824,245,-7203
1825,460,-7212
1826,676,-7157
1827,889,-7234
1828,1112,-7574
1829,1349,-8101
1830,1585,-8592
1831,1772,-8843
1832,1878,-8762
1833,1952,-8396
1834,2068,-7896
1835,2202,-7443
1836,2287,-7166
1837,2412,-7036
1838,2826,-6986
1839,3659,-7030
1840,4773,-7319
1841,5961,-7825
1842,7149,-8232
1843,8210,-7989
1844,8685,-6742
1845,7967,-4480
1846,5938,-1671
1847,3307,1002
1848,1211,2825
1849,339,3546
1850,507,3378
1851,980,2889
1852,1225,2409
1853,1197,1993
1854,1135,1456
1855,1129,860
1856,1113,315
1857,1025,-120
1858,957,-723
1859,982,-1635
1860,1074,-2775
1861,1138,-3778
1862,1187,-4537
1863,1286,-5117
1864,1496,-5774
1865,1767,-6546
1866,2069,-7447
1867,2359,-8343
1868,2625,-9214
1869,2819,-10008
1870,2923,-10785
1871,2970,-11568
1872,3013,-12399
1873,3086,-13195
1874,3169,-13915
1875,3205,-14503
1876,3147,-15035
1877,2979,-15506
1878,2716,-15925
1879,2379,-16240
1880,2000,-16544
1881,1615,-16867
1882,1240,-17220
1883,865,-17446
1884,480,-17509
1885,100,-17404
1886,-221,-17303
1887,-446,-17223
1888,-582,-17187
1889,-677,-17104
1890,-758,-17064
1891,-834,-17116
1892,-892,-17379
1893,-929,-17775
1894,-944,-18188
1895,-948,-18314
1896,-947,-18029
1897,-949,-17372
1898,-944,-16774
1899,-934,-16451
1900,-909,-16528
1901,-876,-16793
1902,-838,-17360
1903,-807,-18071
1904,-793,-18786
1905,-800,-19028
1906,-822,-18660
1907,-845,-17599
1908,-858,-16249
1909,-856,-15041
1910,-846,-14278
1911,-826,-13463
1912,-802,-12167
1913,-781,-10698
1914,-770,-10400
1915,-764,-12029
1916,-742,-15252
1917,-703,-19043
1918,-664,-23497
1919,-645,-29296
1920,-639,-32768
1921,-637,-32768
1922,-635,-32768
1923,-640,-32768
1924,-651,-32768
1925,-677,-31464
1926,-713,-28745
1927,-737,-25496
1928,-706,-22168
1929,-605,-20240
1930,-451,-20387
1931,-248,-21629
1932,42,-23134
1933,448,-24731
1934,921,-26606
1935,1371,-28396
1936,1765,-29744
1937,2160,-30489
1938,2602,-30916
1939,3029,-31110
1940,3300,-31099
1941,3339,-30691
1942,3215,-30155
1943,3061,-29686
1944,2919,-29531
1945,2716,-29359
1946,2380,-29035
1947,1952,-28400
1948,1530,-27660
1949,1149,-26825
1950,753,-25992
1951,334,-25056
1952,2,-24144
1953,-101,-23352
1954,29,-22892
1955,240,-22569
1956,362,-22161
1957,325,-21407
1958,191,-20583
1959,76,-19985
1960,72,-19890
1961,170,-20016
1962,304,-20108
1963,409,-19930
1964,495,-19715
1965,569,-19559
1966,617,-19475
1967,598,-19099
1968,523,-18356
1969,433,-17368
1970,374,-16599
1971,356,-16137
1972,360,-15870
1973,357,-15478
1974,332,-15007
1975,304,-14548
1976,302,-14235
1977,341,-13910
1978,398,-13488
1979,430,-12951
1980,430,-12502
1981,453,-12150
1982,530,-11870
1983,609,-11563
1984,577,-11293
1985,418,-10960
1986,245,-10539
1987,132,-10055
1988,40,-9728
1989,-114,-9444
1990,-314,-9017
1991,-530,-8420
1992,-776,-8043
1993,-985,-7897
1994,-958,-7352
1995,-544,-5648
1996,117,-3217
1997,656,-1593
1998,688,-1996
1999,22,-3739
2000,-1153,-4979
2001,-2176,-4737
2002,-2313,-3979
2003,-1396,-4101
2004,40,-5320
2005,1396,-6693
2006,2470,-7540
2007,3187,-7817
2008,3197,-7639
2009,2173,-6862
2010,342,-5528
2011,-1551,-4041
2012,-2827,-2945
2013,-3254,-2422
2014,-3027,-2287
2015,-2519,-2182
2016,-2081,-1942
2017,-1861,-1628
2018,-1802,-1396
2019,-1783,-1263
2020,-1766,-1144
2021,-1757,-980
2022,-1740,-808
2023,-1680,-667
2024,-1598,-573
2025,-1532,-482
2026,-1503,-369
2027,-1494,-229
2028,-1477,-116
2029,-1442,-42
2030,-1388,-6
2031,-1335,47
2032,-1300,143
2033,-1284,286
2034,-1278,430
2035,-1265,538
2036,-1261,597
2037,-1262,616
2038,-1254,592
2039,-1221,536
2040,-1176,478
2041,-1134,438
2042,-1101,406
2043,-1065,365
2044,-1025,320
2045,-975,286
2046,-909,282
2047,-814,307
2048,-697,364
2049,-568,430
2050,-441,490
2051,-321,524
2052,-209,569
2053,-101,644
2054,8,769
2055,123,892
2056,239,989
2057,351,1050
2058,450,1130
2059,532,1215
2060,591,1285
2061,632,1356
2062,658,1512
2063,668,1752
2064,653,1995
2065,618,2209
2066,571,2480
2067,526,2891
2068,472,3454
2069,397,4226
2070,294,5293
2071,187,6533
2072,98,7512
2073,31,7828
2074,-30,7562
2075,-92,7226
2076,-142,7187
2077,-178,7240
2078,-219,6876
2079,-279,5898
2080,-335,4614
2081,-358,3393
2082,-344,2274
2083,-323,1127
2084,-322,33
2085,-346,-756
2086,-380,-1137
2087,-402,-1260
2088,-402,-1300
2089,-392,-1303
2090,-390,-1243
2091,-396,-1161
2092,-387,-1119
2093,-341,-1138
2094,-276,-1142
2095,-223,-1097
2096,-203,-1021
2097,-206,-980
2098,-203,-968
2099,-197,-944
2100,-187,-903
2101,-186,-882
2102,-175,-893
2103,-171,-906
2104,-190,-904
2105,-217,-927
2106,-222,-1029
2107,-195,-1219
2108,-169,-1459
2109,-154,-1683
2110,-139,-1855
2111,-130,-1960
2112,-179,-1964
2113,-284,-1832
2114,-277,-1653
2115,140,-1716
2116,1133,-2347
2117,2542,-3570
2118,4012,-4962
2119,5276,-5865
2120,6127,-5819
2121,6165,-4794
2122,4937,-3150
2123,2566,-1417
2124,6,-101
2125,-1615,499
2126,-1922,415
2127,-1427,12
2128,-883,-263
2129,-648,-205
2130,-651,44
2131,-693,225
2132,-693,244
2133,-677,205
2134,-683,211
2135,-706,246
2136,-729,232
2137,-744,154
2138,-751,68
2139,-746,29
2140,-729,10
2141,-731,-23
2142,-746,-84
2143,-772,-102
2144,-783,-34
2145,-782,94
2146,-774,206
2147,-764,274
2148,-765,347
2149,-769,480
2150,-766,660
2151,-749,812
2152,-731,888
2153,-733,909
2154,-764,932
2155,-802,967
2156,-811,982
2157,-781,940
2158,-734,861
2159,-687,780
2160,-635,714
2161,-577,641
2162,-526,545
2163,-469,436
2164,-375,350
2165,-238,303
2166,-108,299
2167,-21,335
2168,37,412
2169,109,494
2170,190,546
2171,251,557
2172,287,583
2173,324,660
2174,369,779
2175,405,879
2176,410,943
2177,383,996
2178,337,1083
2179,293,1195
2180,257,1303
2181,217,1382
2182,152,1449
2183,66,1512
2184,-15,1569
2185,-62,1610
2186,-78,1656
2187,-85,1721
2188,-97,1806
2189,-108,1877
2190,-103,1918
2191,-88,1929
2192,-85,1941
2193,-112,1969
2194,-132,2008
2195,-127,2051
2196,-83,2080
2197,-39,2070
2198,-8,2022
2199,-6,1979
2200,-33,2007
2201,-54,2073
2202,-41,2098
2203,-13,2047
2204,-18,1998
2205,-36,1993
2206,-11,2010
2207,45,2010
2208,73,2058
2209,169,2158
2210,599,2076
2211,1557,1372
2212,2936,-108
2213,4429,-1880
2214,5699,-3009
2215,6386,-2870
2216,6059,-1568
2217,4478,266
2218,1997,2000
2219,-410,3189
2220,-1775,3630
2221,-1881,3423
2222,-1328,2999
2223,-862,2760
2224,-741,2789
2225,-780,2881
2226,-794,2904
2227,-787,2889
2228,-812,2929
2229,-840,3003
2230,-835,3051
2231,-813,3027
2232,-807,2969
2233,-812,2909
2234,-797,2861
2235,-773,2801
2236,-754,2727
2237,-762,2670
2238,-759,2659
2239,-739,2701
2240,-709,2775
2241,-691,2800
2242,-675,2727
2243,-641,2580
2244,-610,2491
2245,-603,2539
2246,-612,2684
2247,-610,2788
2248,-600,2796
2249,-591,2737
2250,-574,2690
2251,-524,2651
2252,-450,2587
2253,-383,2470
2254,-346,2360
2255,-330,2303
2256,-310,2315
2257,-266,2325
2258,-201,2294
2259,-125,2211
2260,-44,2134
2261,42,2084
2262,118,2084
2263,143,2143
2264,64,2295
2265,-121,2507
2266,-346,2709
2267,-498,2829
2268,-512,2876
2269,-420,2863
2270,-323,2814
2271,-294,2760
2272,-327,2777
2273,-374,2867
2274,-404,2957
2275,-426,2965
2276,-445,2928
2277,-457,2907
2278,-451,2922
2279,-444,2939
2280,-442,2958
2281,-422,2963
2282,-340,2923
2283,-202,2824
2284,-58,2732
2285,48,2694
2286,138,2679
2287,253,2604
2288,395,2466
2289,517,2321
2290,595,2232
2291,667,2177
2292,792,2111
2293,981,1986
2294,1185,1822
2295,1343,1656
2296,1435,1534
2297,1479,1453
2298,1504,1397
2299,1519,1340
2300,1541,1284
2301,1552,1251
2302,1551,1252
2303,1530,1257
2304,1529,1228
2305,1532,1164
2306,1504,1134
2307,1429,1169
2308,1344,1262
2309,1287,1348
2310,1259,1398
2311,1256,1401
2312,1283,1377
2313,1305,1328
2314,1288,1299
2315,1295,1326
2316,1534,1323
2317,2205,975
2318,3326,6
2319,4705,-1434
2320,6093,-2696
2321,7247,-3146
2322,7810,-2584
2323,7276,-1243
2324,5410,471
2325,2748,2034
2326,453,2936
2327,-602,2990
2328,-498,2546
2329,24,2140
2330,383,2030
2331,484,2090
2332,473,2133
2333,434,2106
2334,384,2080
2335,332,2109
2336,301,2192
2337,289,2259
2338,289,2259
2339,284,2198
2340,281,2141
2341,283,2116
2342,315,2095
2343,354,2059
2344,393,2029
2345,398,2041
2346,383,2087
2347,355,2111
2348,338,2100
2349,329,2082
2350,312,2096
2351,285,2100
2352,271,2034
2353,268,1909
2354,249,1839
2355,194,1877
2356,138,1962
2357,118,1971
2358,138,1888
2359,160,1785
2360,162,1735
2361,153,1711
2362,157,1671
2363,190,1602
2364,262,1543
2365,366,1493
2366,479,1424
2367,577,1311
2368,656,1195
2369,724,1097
2370,794,1009
2371,864,899
2372,926,795
2373,976,732
2374,1016,719
2375,1039,722
2376,1029,740
2377,988,777
2378,937,846
2379,884,921
2380,816,991
2381,722,1039
2382,626,1081
2383,553,1135
2384,496,1225
2385,426,1321
2386,336,1377
2387,256,1365
2388,213,1334
2389,195,1337
2390,163,1402
2391,101,1496
2392,41,1594
2393,19,1671
2394,37,1740
2395,49,1808
2396,15,1902
2397,-54,2014
2398,-112,2124
2399,-118,2176
2400,-82,2165
2401,-46,2136
2402,-59,2177
2403,-120,2289
2404,-204,2421
2405,-270,2507
2406,-318,2570
2407,-367,2626
2408,-449,2669
2409,-563,2665
2410,-688,2652
2411,-785,2687
2412,-856,2813
2413,-924,2989
2414,-1025,3174
2415,-1161,3335
2416,-1311,3484
2417,-1452,3619
2418,-1617,3769
2419,-1878,3977
2420,-2262,4284
2421,-2646,4589
2422,-2856,4743
2423,-2846,4693
2424,-2742,4570
2425,-2679,4497
2426,-2630,4446
2427,-2515,4323
2428,-2326,4137
2429,-2143,3943
2430,-2017,3777
2431,-1904,3611
2432,-1786,3480
2433,-1673,3371
2434,-1596,3252
2435,-1512,3081
2436,-1402,2928
2437,-1305,2847
2438,-1303,2853
2439,-1333,2877
2440,-1191,2826
2441,-648,2471
2442,312,1617
2443,1516,304
2444,2717,-984
2445,3739,-1640
2446,4271,-1281
2447,3848,-19
2448,2137,1745
2449,-486,3490
2450,-3038,4812
2451,-4618,5446
2452,-5099,5449
2453,-4930,5159
2454,-4594,5006
2455,-4297,5100
2456,-4122,5230
2457,-4085,5146
2458,-4135,4907
2459,-4144,4710
2460,-4067,4638
2461,-3959,4575
2462,-3910,4448
2463,-3943,4319
2464,-4025,4294
2465,-4094,4343
2466,-4104,4352
2467,-4046,4261
2468,-3927,4116
2469,-3777,3973
2470,-3624,3832
2471,-3490,3671
2472,-3378,3527
2473,-3253,3393
2474,-3115,3222
2475,-2965,2968
2476,-2831,2712
2477,-2697,2513
2478,-2543,2349
2479,-2344,2133
2480,-2125,1888
2481,-1910,1661
2482,-1728,1487
2483,-1569,1341
2484,-1434,1236
2485,-1305,1157
2486,-1195,1087
2487,-1111,1003
2488,-1085,961
2489,-1102,978
2490,-1136,1030
2491,-1143,1049
2492,-1129,1049
2493,-1116,1068
2494,-1126,1130
2495,-1131,1176
2496,-1104,1168
2497,-1033,1113
2498,-953,1078
2499,-883,1075
2500,-822,1077
2501,-747,1060
2502,-673,1062
2503,-622,1102
2504,-619,1165
2505,-651,1228
2506,-695,1322
2507,-722,1461
2508,-728,1601
2509,-734,1678
2510,-767,1696
2511,-805,1698
2512,-802,1703
2513,-748,1687
2514,-698,1655
2515,-698,1643
2516,-737,1687
2517,-763,1765
2518,-763,1820
2519,-754,1783
2520,-753,1654
2521,-749,1504
2522,-741,1437
2523,-733,1468
2524,-734,1527
2525,-737,1533
2526,-733,1485
2527,-707,1418
2528,-663,1355
2529,-627,1301
2530,-621,1273
2531,-647,1283
2532,-655,1298
2533,-630,1282
2534,-573,1230
2535,-526,1159
2536,-510,1099
2537,-515,1067
2538,-533,1084
2539,-551,1111
2540,-556,1102
2541,-523,1055
2542,-476,1054
2543,-481,1140
2544,-581,1275
2545,-660,1360
2546,-486,1296
2547,145,923
2548,1233,82
2549,2604,-1208
2550,4030,-2564
2551,5277,-3379
2552,5961,-3168
2553,5567,-1916
2554,3834,-87
2555,1265,1613
2556,-1035,2623
2557,-2185,2779
2558,-2188,2359
2559,-1689,1854
2560,-1277,1634
2561,-1106,1706
2562,-1084,1828
2563,-1114,1803
2564,-1158,1675
2565,-1186,1588
2566,-1188,1592
2567,-1174,1611
2568,-1169,1595
2569,-1163,1544
2570,-1137,1490
2571,-1095,1452
2572,-1071,1447
2573,-1098,1480
2574,-1139,1510
2575,-1161,1506
2576,-1145,1471
2577,-1116,1423
2578,-1086,1376
2579,-1057,1327
2580,-1046,1296
2581,-1054,1289
2582,-1058,1295
2583,-1039,1279
2584,-1016,1241
2585,-1022,1205
2586,-1053,1199
2587,-1056,1189
2588,-993,1117
2589,-885,965
2590,-798,793
2591,-753,675
2592,-715,635
2593,-633,628
2594,-513,604
2595,-392,546
2596,-295,477
2597,-205,412
2598,-101,360
2599,10,325
2600,108,314
2601,199,296
2602,300,247
2603,395,191
2604,440,200
2605,425,285
2606,390,369
2607,374,368
2608,357,305
2609,304,265
2610,226,293
2611,173,348
2612,163,386
2613,163,406
2614,132,451
2615,65,528
2616,-9,602
2617,-63,626
2618,-90,600
2619,-95,561
2620,-81,550
2621,-62,573
2622,-61,606
2623,-88,606
2624,-124,560
2625,-141,520
2626,-130,552
2627,-117,635
2628,-124,677
2629,-146,637
2630,-160,592
2631,-157,619
2632,-146,684
2633,-131,690
2634,-108,616
2635,-85,533
2636,-80,517
2637,-105,573
2638,-132,655
2639,-121,706
2640,-72,700
2641,-23,651
2642,-11,603
2643,-26,587
2644,-38,593
2645,-31,588
2646,-24,560
2647,-33,515
2648,-49,476
2649,-52,460
2650,-42,469
2651,-40,476
2652,-55,446
2653,-73,369
2654,-70,273
2655,-44,182
2656,-16,109
2657,-12,78
2658,-34,108
2659,-49,160
2660,-22,147
2661,41,29
2662,95,-108
2663,98,-140
2664,60,-36
2665,23,104
2666,16,171
2667,31,139
2668,48,65
2669,55,11
2670,59,-14
2671,64,-30
2672,65,-47
2673,49,-48
2674,19,-25
2675,-3,-9
2676,9,-33
2677,39,-64
2678,66,-48
2679,63,35
2680,57,106
2681,50,117
2682,46,93
2683,26,89
2684,-1,105
2685,6,88
2686,58,30
2687,110,-28
2688,102,-52
2689,55,-50
2690,37,-42
2691,56,-35
2692,86,-26
2693,217,-44
2694,657,-231
2695,1515,-845
2696,2666,-2019
2697,3917,-3473
2698,5142,-4573
2699,6139,-4791
2700,6447,-4050
2701,5583,-2643
2702,3558,-991
2703,1094,430
2704,-818,1189
2705,-1624,1156
2706,-1510,674
2707,-1056,276
2708,-711,225
2709,-571,377
2710,-550,473
2711,-578,445
2712,-634,415
2713,-691,482
2714,-729,587
2715,-755,609
2716,-784,528
2717,-807,437
2718,-795,419
2719,-761,460
2720,-739,481
2721,-762,464
2722,-787,423
2723,-789,394
2724,-776,370
2725,-793,334
2726,-842,293
2727,-882,270
2728,-901,278
2729,-919,300
2730,-953,297
2731,-973,233
2732,-948,111
2733,-903,-8
2734,-898,-43
2735,-945,10
2736,-977,65
2737,-932,40
2738,-833,-55
2739,-749,-158
2740,-705,-233
2741,-666,-276
2742,-598,-290
2743,-504,-286
2744,-406,-301
2745,-307,-358
2746,-201,-440
2747,-87,-519
2748,29,-595
2749,143,-668
2750,256,-719
2751,359,-725
2752,426,-699
2753,458,-681
2754,485,-692
2755,544,-725
2756,627,-764
2757,700,-803
2758,736,-842
2759,741,-875
2760,733,-890
2761,725,-884
2762,713,-864
2763,677,-837
2764,603,-802
2765,514,-759
2766,444,-713
2767,403,-660
2768,359,-591
2769,291,-507
2770,218,-428
2771,168,-368
2772,132,-325
2773,87,-293
2774,43,-284
2775,29,-301
2776,56,-323
2777,93,-324
2778,106,-305
2779,90,-286
2780,74,-281
2781,75,-286
2782,96,-299
2783,123,-313
2784,152,-315
2785,181,-297
2786,206,-261
2787,211,-205
2788,200,-136
2789,189,-94
2790,196,-129
2791,212,-221
2792,228,-290
2793,229,-264
2794,233,-184
2795,222,-109
2796,200,-82
2797,163,-101
2798,154,-176
2799,201,-285
2800,268,-353
2801,288,-329
2802,237,-251
2803,175,-208
2804,171,-249
2805,223,-347
2806,251,-430
2807,197,-423
2808,179,-366
2809,503,-510
2810,1393,-1170
2811,2696,-2386
2812,4039,-3794
2813,5248,-4872
2814,6312,-5243
2815,6898,-4746
2816,6313,-3439
2817,4303,-1680
2818,1634,-117
2819,-437,657
2820,-1233,535
2821,-1017,-56
2822,-463,-560
2823,-45,-720
2824,104,-647
2825,61,-543
2826,-48,-478
2827,-131,-415
2828,-164,-346
2829,-158,-310
2830,-146,-314
2831,-171,-308
2832,-256,-271
2833,-368,-227
2834,-446,-213
2835,-492,-193
2836,-537,-144
2837,-616,-71
2838,-686,-44
2839,-726,-70
2840,-744,-99
2841,-773,-91
2842,-822,-74
2843,-866,-83
2844,-893,-111
2845,-892,-126
2846,-855,-151
2847,-801,-218
2848,-778,-315
2849,-811,-396
2850,-859,-455
2851,-857,-524
2852,-782,-623
2853,-665,-727
2854,-557,-805
2855,-486,-853
2856,-454,-892
2857,-441,-937
2858,-414,-987
2859,-353,-1039
2860,-272,-1096
2861,-212,-1147
2862,-200,-1158
2863,-210,-1102
2864,-193,-1008
2865,-129,-932
2866,-54,-903
2867,-10,-889
2868,1,-841
2869,8,-749
2870,23,-651
2871,37,-584
2872,39,-545
2873,36,-513
2874,36,-474
2875,39,-430
2876,37,-388
2877,25,-347
2878,2,-315
2879,-24,-297
2880,-46,-290
2881,-62,-278
2882,-71,-261
2883,-72,-255
2884,-65,-274
2885,-52,-299
2886,-45,-302
2887,-51,-276
2888,-68,-253
2889,-76,-252
2890,-60,-261
2891,-32,-246
2892,-21,-211
2893,-38,-190
2894,-62,-211
2895,-64,-264
2896,-40,-322
2897,-12,-352
2898,7,-340
2899,16,-287
2900,23,-214
2901,24,-140
2902,14,-88
2903,-7,-76
2904,-24,-111
2905,-15,-172
2906,27,-224
2907,86,-248
2908,135,-256
2909,159,-274
2910,165,-297
2911,164,-282
2912,156,-207
2913,151,-119
2914,168,-102
2915,209,-181
2916,246,-279
2917,247,-299
2918,221,-234
2919,190,-151
2920,184,-135
2921,181,-172
2922,183,-216
2923,173,-226
2924,165,-214
2925,165,-190
2926,164,-146
2927,148,-100
2928,107,-100
2929,61,-154
2930,42,-199
2931,63,-170
2932,97,-58
2933,102,94
2934,122,217
2935,343,173
2936,959,-258
2937,1979,-1249
2938,3218,-2687
2939,4488,-4097
2940,5631,-4866
2941,6338,-4633
2942,6103,-3482
2943,4617,-1835
2944,2233,-224
2945,-96,867
2946,-1472,1192
2947,-1677,890
2948,-1190,425
2949,-660,192
2950,-417,234
2951,-405,326
2952,-461,326
2953,-515,303
2954,-576,379
2955,-636,532
2956,-662,650
2957,-643,682
2958,-613,720
2959,-615,861
2960,-658,1092
2961,-717,1319
2962,-752,1473
2963,-779,1592
2964,-822,1720
2965,-901,1878
2966,-981,2035
2967,-1029,2146
2968,-1049,2186
2969,-1060,2174
2970,-1085,2171
2971,-1127,2221
2972,-1184,2295
2973,-1246,2316
2974,-1298,2241
2975,-1317,2129
2976,-1300,2058
2977,-1268,2015
2978,-1249,1892
2979,-1237,1646
2980,-1201,1362
2981,-1127,1144
2982,-1031,983
2983,-935,798
2984,-836,568
2985,-721,336
2986,-594,128
2987,-474,-88
2988,-374,-337
2989,-278,-600
2990,-176,-836
2991,-71,-1047
2992,23,-1254
2993,105,-1447
2994,181,-1571
2995,259,-1599
2996,322,-1567
2997,357,-1541
2998,362,-1540
2999,353,-1542
3000,341,-1520
3001,328,-1466
3002,302,-1380
3003,263,-1273
3004,210,-1187
3005,155,-1169
3006,105,-1218
3007,60,-1270
3008,16,-1258
3009,-17,-1169
3010,-31,-1050
3011,-37,-939
3012,-61,-843
3013,-101,-769
3014,-122,-768
3015,-107,-859
3016,-69,-1003
3017,-62,-1084
3018,-81,-1071
3019,-105,-992
3020,-87,-934
3021,-44,-926
3022,-12,-950
3023,2,-969
3024,13,-974
3025,28,-987
3026,36,-1028
3027,40,-1055
3028,51,-1020
3029,57,-942
3030,29,-884
3031,29,-849
3032,255,-875
3033,952,-1228
3034,2191,-2260
3035,3755,-3899
3036,5245,-5464
3037,6293,-6142
3038,6549,-5602
3039,5648,-4074
3040,3503,-2095
3041,765,-309
3042,-1386,713
3043,-2180,809
3044,-1889,366
3045,-1347,-15
3046,-1078,-56
3047,-1055,94
3048,-1097,178
3049,-1141,151
3050,-1180,124
3051,-1181,141
3052,-1144,114
3053,-1107,-7
3054,-1089,-140
3055,-1077,-183
3056,-1059,-172
3057,-1048,-177
3058,-1038,-201
3059,-1039,-176
3060,-1035,-135
3061,-1036,-116
3062,-1035,-122
3063,-1035,-110
3064,-1028,-87
3065,-1008,-89
3066,-989,-117
3067,-979,-153
3068,-972,-211
3069,-961,-282
3070,-950,-327
3071,-933,-322
3072,-897,-317
3073,-835,-374
3074,-766,-491
3075,-697,-600
3076,-617,-656
3077,-510,-673
3078,-390,-694
3079,-276,-741
3080,-165,-819
3081,-33,-937
3082,117,-1110
3083,247,-1309
3084,321,-1471
3085,355,-1548
3086,393,-1565
3087,464,-1567
3088,538,-1572
3089,567,-1553
3090,535,-1498
3091,473,-1425
3092,416,-1357
3093,376,-1281
3094,338,-1182
3095,302,-1072
3096,273,-1003
3097,250,-994
3098,218,-1017
3099,168,-1013
3100,119,-974
3101,91,-938
3102,91,-942
3103,99,-958
3104,122,-954
3105,158,-914
3106,218,-895
3107,261,-898
3108,273,-890
3109,245,-840
3110,208,-776
3111,211,-716
3112,266,-638
3113,325,-535
3114,325,-468
3115,277,-475
3116,242,-508
3117,245,-501
3118,270,-459
3119,378,-432
3120,740,-551
3121,1515,-1091
3122,2695,-2286
3123,4093,-3904
3124,5428,-5202
3125,6366,-5473
3126,6473,-4597
3127,5348,-2993
3128,3051,-1249
3129,419,123
3130,-1388,784
3131,-1833,735
3132,-1399,353
3133,-933,82
3134,-813,66
3135,-872,151
3136,-903,183
3137,-910,194
3138,-952,270
3139,-1001,369
3140,-1018,348
3141,-1012,165
3142,-1006,-46
3143,-995,-136
3144,-967,-110
3145,-939,-51
3146,-923,-11
3147,-935,32
3148,-943,55
3149,-941,49
3150,-924,40
3151,-918,78
3152,-928,146
3153,-935,182
3154,-929,157
3155,-910,107
3156,-879,59
3157,-842,13
3158,-812,-46
3159,-797,-107
3160,-785,-158
3161,-742,-216
3162,-658,-325
3163,-557,-478
3164,-472,-619
3165,-400,-710
3166,-305,-789
3167,-165,-900
3168,-14,-1021
3169,105,-1093
3170,183,-1107
3171,253,-1105
3172,339,-1128
3173,445,-1183
3174,552,-1263
3175,635,-1354
3176,672,-1431
3177,666,-1455
3178,642,-1412
3179,624,-1333
3180,607,-1266
3181,579,-1217
3182,530,-1149
3183,464,-1035
3184,390,-913
3185,324,-841
3186,279,-829
3187,245,-823
3188,197,-771
3189,135,-663
3190,93,-542
3191,99,-455
3192,136,-437
3193,163,-482
3194,162,-558
3195,152,-611
3196,153,-613
3197,154,-569
3198,138,-525
3199,110,-516
3200,93,-545
3201,92,-583
3202,88,-612
3203,72,-634
3204,70,-664
3205,82,-682
3206,92,-674
3207,65,-625
3208,34,-581
3209,26,-562
3210,54,-569
3211,64,-577
3212,17,-582
3213,-49,-596
3214,-71,-625
3215,-37,-667
3216,-2,-716
3217,9,-741
