TIMESTAMP,II,V
10333,-227,59
10334,-228,60
10335,-228,61
10336,-230,60
10337,-230,58
10338,-233,56
10339,-235,53
10340,-239,50
10341,-240,48
10342,-241,47
10343,-240,47
10344,-241,46
10345,-243,46
10346,-249,45
10347,-256,45
10348,-264,46
10349,-270,47
10350,-275,48
10351,-278,48
10352,-281,48
10353,-282,47
10354,-283,45
10355,-284,44
10356,-286,44
10357,-287,44
10358,-290,45
10359,-293,46
10360,-296,46
10361,-297,46
10362,-298,45
10363,-298,44
10364,-298,43
10365,-299,43
10366,-301,42
10367,-302,42
10368,-306,43
10369,-307,43
10370,-308,42
10371,-307,41
10372,-306,39
10373,-304,38
10374,-306,37
10375,-308,37
10376,-313,38
10377,-318,39
10378,-324,39
10379,-326,38
10380,-327,38
10381,-325,36
10382,-322,35
10383,-316,34
10384,-313,33
10385,-309,32
10386,-308,31
10387,-308,31
10388,-309,31
10389,-308,33
10390,-304,37
10391,-295,45
10392,-281,56
10393,-263,70
10394,-244,85
10395,-227,99
10396,-218,110
10397,-214,120
10398,-214,128
10399,-211,135
10400,-200,142
10401,-177,149
10402,-144,155
10403,-103,161
10404,-63,163
10405,-28,162
10406,-6,156
10407,4,146
10408,-1,132
10409,-13,119
10410,-34,106
10411,-55,95
10412,-79,85
10413,-106,72
10414,-137,56
10415,-171,37
10416,-209,17
10417,-245,0
10418,-281,-13
10419,-311,-20
10420,-337,-24
10421,-356,-26
10422,-373,-27
10423,-385,-30
10424,-397,-32
10425,-404,-34
10426,-410,-34
10427,-413,-35
10428,-415,-36
10429,-416,-37
10430,-416,-37
10431,-419,-37
10432,-417,-38
10433,-419,-37
10434,-415,-40
10435,-412,-39
10436,-411,-41
10437,-408,-39
10438,-411,-38
10439,-411,-35
10440,-414,-31
10441,-420,-24
10442,-430,-13
10443,-443,0
10444,-453,14
10445,-445,30
10446,-392,52
10447,-246,83
10448,40,122
10449,503,149
10450,1127,122
10451,1825,-4
10452,2439,-261
10453,2800,-638
10454,2786,-1076
10455,2395,-1484
10456,1743,-1768
10457,1024,-1869
10458,414,-1780
10459,13,-1547
10460,-185,-1240
10461,-247,-927
10462,-259,-656
10463,-269,-447
10464,-290,-300
10465,-303,-200
10466,-304,-135
10467,-289,-93
10468,-275,-66
10469,-263,-49
10470,-261,-38
10471,-258,-33
10472,-256,-29
10473,-251,-28
10474,-242,-24
10475,-241,-23
10476,-232,-22
10477,-229,-19
10478,-217,-20
10479,-209,-20
10480,-200,-23
10481,-191,-23
10482,-182,-26
10483,-175,-27
10484,-165,-31
10485,-156,-33
10486,-145,-37
10487,-133,-41
10488,-118,-44
10489,-102,-46
10490,-83,-49
10491,-66,-53
10492,-47,-59
10493,-28,-65
10494,-7,-73
10495,14,-79
10496,38,-85
10497,64,-90
10498,92,-96
10499,120,-102
10500,152,-110
10501,185,-120
10502,221,-131
10503,259,-142
10504,298,-154
10505,337,-164
10506,375,-174
10507,412,-182
10508,447,-189
10509,480,-192
10510,512,-193
10511,542,-192
10512,571,-189
10513,599,-183
10514,623,-176
10515,642,-166
10516,655,-152
10517,662,-132
10518,660,-107
10519,650,-78
10520,632,-46
10521,605,-13
10522,569,19
10523,526,48
10524,478,74
10525,429,96
10526,380,114
10527,332,128
10528,286,139
10529,241,146
10530,196,150
10531,152,150
10532,112,149
10533,77,147
10534,50,145
10535,28,143
10536,13,141
10537,1,140
10538,-7,139
10539,-15,138
10540,-19,137
10541,-25,136
10542,-27,136
10543,-30,135
10544,-32,134
10545,-35,134
10546,-37,134
10547,-41,134
10548,-44,134
10549,-48,135
10550,-50,137
10551,-52,138
10552,-52,139
10553,-51,140
10554,-50,141
10555,-47,142
10556,-45,143
10557,-43,145
10558,-43,147
10559,-44,149
10560,-47,149
10561,-50,148
10562,-53,145
10563,-53,141
10564,-51,137
10565,-49,133
10566,-45,131
10567,-42,130
10568,-39,131
10569,-37,132
10570,-36,133
10571,-34,133
10572,-34,132
10573,-36,131
10574,-40,131
10575,-45,131
10576,-49,132
10577,-54,133
10578,-57,133
10579,-60,132
10580,-62,131
10581,-63,129
10582,-65,128
10583,-66,127
10584,-67,127
10585,-69,126
10586,-72,126
10587,-75,126
10588,-79,127
10589,-82,127
10590,-85,127
10591,-88,126
10592,-91,125
10593,-97,122
10594,-104,120
10595,-112,117
10596,-117,115
10597,-119,113
10598,-119,111
10599,-117,111
10600,-115,113
10601,-113,114
10602,-111,116
10603,-110,117
10604,-110,116
10605,-110,115
10606,-111,114
10607,-114,113
10608,-117,112
10609,-121,112
10610,-124,112
10611,-127,113
10612,-129,114
10613,-130,115
10614,-132,116
10615,-132,117
10616,-132,116
10617,-130,114
10618,-129,112
10619,-129,110
10620,-129,108
10621,-129,106
10622,-130,106
10623,-130,106
10624,-131,106
10625,-130,106
10626,-130,106
10627,-128,105
10628,-127,104
10629,-126,102
10630,-126,101
10631,-127,100
10632,-128,100
10633,-128,100
10634,-126,102
10635,-122,104
10636,-117,108
10637,-108,115
10638,-97,125
10639,-84,136
10640,-70,149
10641,-59,161
10642,-52,171
10643,-48,178
10644,-45,184
10645,-37,189
10646,-21,195
10647,6,202
10648,42,210
10649,83,216
10650,122,219
10651,150,218
10652,165,212
10653,166,201
10654,154,187
10655,135,172
10656,113,159
10657,93,148
10658,72,137
10659,51,124
10660,24,108
10661,-7,89
10662,-45,71
10663,-84,55
10664,-122,45
10665,-154,40
10666,-181,38
10667,-200,37
10668,-215,35
10669,-225,32
10670,-235,29
10671,-241,27
10672,-247,27
10673,-252,27
10674,-255,30
10675,-258,30
10676,-257,31
10677,-261,31
10678,-259,31
10679,-260,31
10680,-260,29
10681,-260,29
10682,-263,27
10683,-264,25
10684,-268,24
10685,-273,24
10686,-282,31
10687,-295,41
10688,-312,54
10689,-326,67
10690,-321,82
10691,-267,101
10692,-118,132
10693,175,169
10694,635,191
10695,1234,158
10696,1872,22
10697,2398,-241
10698,2658,-614
10699,2569,-1034
10700,2154,-1408
10701,1545,-1649
10702,915,-1708
10703,413,-1590
10704,100,-1345
10705,-44,-1044
10706,-92,-751
10707,-110,-506
10708,-135,-325
10709,-164,-200
10710,-184,-119
10711,-186,-67
10712,-178,-33
10713,-166,-12
10714,-163,3
10715,-163,12
10716,-164,18
10717,-162,19
10718,-150,20
10719,-143,17
10720,-127,15
10721,-123,14
10722,-114,12
10723,-113,14
10724,-110,13
10725,-109,15
10726,-104,14
10727,-97,14
10728,-86,12
10729,-75,12
10730,-63,10
10731,-51,8
10732,-39,4
10733,-26,-1
10734,-11,-6
10735,4,-10
10736,21,-13
10737,37,-15
10738,55,-18
10739,74,-23
10740,97,-29
10741,120,-38
10742,144,-48
10743,167,-58
10744,190,-68
10745,213,-78
10746,242,-87
10747,275,-97
10748,315,-108
10749,357,-119
10750,399,-128
10751,434,-137
10752,466,-143
10753,494,-147
10754,522,-147
10755,550,-147
10756,579,-145
10757,607,-144
10758,633,-141
10759,654,-137
10760,670,-129
10761,680,-116
10762,683,-97
10763,681,-72
10764,672,-42
10765,656,-9
10766,633,23
10767,601,54
10768,560,80
10769,512,103
10770,459,122
10771,404,138
10772,350,151
10773,301,161
10774,259,168
10775,222,172
10776,191,174
10777,163,175
10778,137,176
10779,110,177
10780,85,176
10781,61,175
10782,42,173
10783,26,170
10784,15,168
10785,6,167
10786,0,166
10787,-5,165
10788,-8,162
10789,-10,157
10790,-9,152
10791,-10,146
10792,-10,143
10793,-14,142
10794,-17,144
10795,-21,145
10796,-22,148
10797,-22,149
10798,-20,151
10799,-18,152
10800,-16,154
10801,-16,154
10802,-16,154
10803,-15,152
10804,-12,151
10805,-8,151
10806,-5,152
10807,-4,152
10808,-5,153
10809,-9,153
10810,-14,152
10811,-18,149
10812,-20,146
10813,-19,144
10814,-17,142
10815,-14,141
10816,-12,140
10817,-12,140
10818,-13,140
10819,-14,138
10820,-15,137
10821,-16,135
10822,-18,135
10823,-21,134
10824,-24,135
10825,-29,136
10826,-33,137
10827,-36,137
10828,-39,137
10829,-42,136
10830,-45,135
10831,-47,134
10832,-50,133
10833,-53,131
10834,-57,129
10835,-61,127
10836,-65,126
10837,-69,125
10838,-72,125
10839,-75,124
10840,-77,125
10841,-78,124
10842,-80,124
10843,-82,122
10844,-84,119
10845,-86,116
10846,-87,114
10847,-89,113
10848,-92,115
10849,-94,116
10850,-96,118
10851,-97,118
10852,-98,116
10853,-98,113
10854,-98,110
10855,-100,107
10856,-102,106
10857,-103,106
10858,-102,106
10859,-100,106
10860,-98,106
10861,-97,106
10862,-98,106
10863,-99,106
10864,-102,108
10865,-104,109
10866,-107,110
10867,-109,110
10868,-112,110
10869,-114,108
10870,-114,106
10871,-112,103
10872,-110,102
10873,-107,100
10874,-106,100
10875,-107,99
10876,-110,100
10877,-113,100
10878,-115,101
10879,-116,102
10880,-116,103
10881,-116,103
10882,-115,105
10883,-110,109
10884,-101,117
10885,-86,128
10886,-68,140
10887,-49,153
10888,-35,164
10889,-26,172
10890,-22,178
10891,-19,183
10892,-10,188
10893,10,194
10894,41,200
10895,80,205
10896,122,209
10897,157,209
10898,180,205
10899,190,198
10900,186,187
10901,174,174
10902,155,162
10903,134,149
10904,110,137
10905,84,123
10906,54,108
10907,20,91
10908,-18,75
10909,-57,61
10910,-96,51
10911,-129,46
10912,-157,42
10913,-177,38
10914,-191,33
10915,-200,27
10916,-209,23
10917,-216,19
10918,-224,19
10919,-231,20
10920,-236,21
10921,-239,20
10922,-238,21
10923,-241,20
10924,-238,21
10925,-242,22
10926,-241,22
10927,-244,25
10928,-247,23
10929,-249,22
10930,-251,20
10931,-254,19
10932,-258,22
10933,-267,27
10934,-281,37
10935,-298,49
10936,-306,61
10937,-284,75
10938,-192,97
10939,20,126
10940,390,151
10941,916,141
10942,1531,55
10943,2108,-141
10944,2490,-453
10945,2559,-840
10946,2289,-1226
10947,1766,-1522
10948,1150,-1660
10949,603,-1619
10950,223,-1429
10951,24,-1150
10952,-53,-853
10953,-80,-588
10954,-107,-383
10955,-142,-240
10956,-173,-146
10957,-185,-87
10958,-180,-49
10959,-165,-26
10960,-156,-10
10961,-153,-1
10962,-157,5
10963,-162,8
10964,-158,12
10965,-158,14
10966,-147,16
10967,-145,18
10968,-133,17
10969,-130,20
10970,-123,18
10971,-116,21
10972,-109,19
10973,-101,20
10974,-92,17
10975,-82,16
10976,-72,13
10977,-62,10
10978,-52,5
10979,-40,0
10980,-27,-6
10981,-14,-11
10982,0,-17
10983,14,-21
10984,30,-25
10985,47,-30
10986,67,-35
10987,87,-40
10988,110,-46
10989,134,-53
10990,162,-60
10991,190,-68
10992,221,-77
10993,252,-87
10994,285,-98
10995,316,-109
10996,350,-120
10997,383,-130
10998,418,-139
10999,453,-147
11000,489,-154
11001,524,-158
11002,556,-161
11003,583,-163
11004,606,-162
11005,624,-159
11006,638,-152
11007,647,-141
11008,653,-125
11009,654,-103
11010,649,-76
11011,636,-47
11012,614,-16
11013,584,15
11014,545,45
11015,499,74
11016,451,99
11017,404,122
11018,358,139
11019,314,150
11020,273,157
11021,234,161
11022,196,162
11023,159,163
11024,124,163
11025,92,164
11026,65,162
11027,42,159
11028,24,155
11029,11,150
11030,1,146
11031,-7,143
11032,-13,143
11033,-18,144
11034,-22,146
11035,-27,146
11036,-30,145
11037,-33,143
11038,-35,141
11039,-37,139
11040,-38,139
11041,-39,140
11042,-39,141
11043,-40,141
11044,-41,141
11045,-41,140
11046,-41,139
11047,-41,139
11048,-41,141
11049,-40,144
11050,-40,148
11051,-40,150
11052,-42,151
11053,-44,150
11054,-45,147
11055,-46,144
11056,-46,141
11057,-45,139
11058,-42,139
11059,-40,139
11060,-38,139
11061,-36,138
11062,-37,137
11063,-38,135
11064,-41,133
11065,-43,132
11066,-47,133
11067,-50,134
11068,-55,135
11069,-59,136
11070,-61,137
11071,-61,137
11072,-58,137
11073,-53,135
11074,-50,133
11075,-50,130
11076,-54,126
11077,-61,122
11078,-68,119
11079,-73,116
11080,-76,114
11081,-79,113
11082,-82,114
11083,-84,115
11084,-88,116
11085,-90,116
11086,-92,116
11087,-94,115
11088,-99,114
11089,-104,113
11090,-110,112
11091,-115,111
11092,-118,110
11093,-119,108
11094,-119,106
11095,-118,103
11096,-117,101
11097,-115,100
11098,-114,100
11099,-114,101
11100,-115,103
11101,-117,106
11102,-121,108
11103,-126,109
11104,-130,108
11105,-132,106
11106,-133,103
11107,-133,102
11108,-132,102
11109,-128,102
11110,-124,103
11111,-121,103
11112,-119,102
11113,-118,100
11114,-119,99
11115,-122,98
11116,-125,98
11117,-128,98
11118,-131,99
11119,-134,99
11120,-137,100
11121,-138,100
11122,-136,102
11123,-131,105
11124,-122,110
11125,-110,118
11126,-97,129
11127,-84,140
11128,-73,151
11129,-64,161
11130,-60,169
11131,-56,174
11132,-51,180
11133,-39,185
11134,-17,190
11135,16,195
11136,57,199
11137,100,201
11138,136,201
11139,162,198
11140,173,193
11141,171,185
11142,158,176
11143,140,167
11144,117,157
11145,92,145
11146,64,131
11147,35,113
11148,2,93
11149,-32,74
11150,-70,58
11151,-107,47
11152,-144,40
11153,-175,37
11154,-201,35
11155,-219,32
11156,-231,29
11157,-238,25
11158,-243,21
11159,-249,19
11160,-256,19
11161,-263,20
11162,-267,23
11163,-273,24
11164,-269,26
11165,-274,24
11166,-268,21
11167,-274,21
11168,-273,17
11169,-277,18
11170,-278,15
11171,-278,16
11172,-277,13
11173,-277,15
11174,-283,19
11175,-294,29
11176,-311,42
11177,-326,53
11178,-325,63
11179,-281,74
11180,-151,92
11181,112,117
11182,533,131
11183,1088,101
11184,1689,-15
11185,2196,-242
11186,2464,-573
11187,2406,-954
11188,2040,-1304
11189,1482,-1542
11190,893,-1616
11191,414,-1522
11192,111,-1303
11193,-34,-1021
11194,-85,-740
11195,-107,-502
11196,-135,-325
11197,-167,-203
11198,-192,-124
11199,-198,-74
11200,-189,-41
11201,-175,-19
11202,-166,-5
11203,-164,2
11204,-165,5
11205,-168,7
11206,-165,7
11207,-166,8
11208,-156,7
11209,-153,12
11210,-142,11
11211,-135,16
11212,-128,13
11213,-121,14
11214,-114,8
11215,-105,4
11216,-95,-2
11217,-83,-6
11218,-72,-8
11219,-61,-9
11220,-50,-10
11221,-39,-12
11222,-28,-17
11223,-17,-23
11224,-6,-31
11225,5,-38
11226,19,-44
11227,35,-48
11228,55,-52
11229,79,-57
11230,104,-64
11231,131,-73
11232,158,-83
11233,184,-94
11234,210,-104
11235,236,-114
11236,265,-124
11237,297,-134
11238,334,-144
11239,372,-153
11240,410,-161
11241,445,-169
11242,477,-174
11243,506,-179
11244,534,-182
11245,560,-184
11246,586,-183
11247,609,-179
11248,625,-172
11249,635,-161
11250,636,-145
11251,629,-124
11252,618,-98
11253,602,-67
11254,581,-35
11255,554,-2
11256,519,30
11257,477,59
11258,430,85
11259,379,106
11260,331,122
11261,284,133
11262,241,141
11263,201,146
11264,165,149
11265,132,151
11266,104,152
11267,81,151
11268,62,149
11269,47,146
11270,33,143
11271,19,140
11272,7,137
11273,-5,134
11274,-14,131
11275,-22,129
11276,-27,128
11277,-32,129
11278,-35,131
11279,-39,132
11280,-41,133
11281,-43,131
11282,-43,129
11283,-42,125
11284,-40,122
11285,-38,120
11286,-37,121
11287,-38,122
11288,-41,124
11289,-43,126
11290,-44,127
11291,-44,127
11292,-43,126
11293,-40,126
11294,-37,127
11295,-32,127
11296,-28,128
11297,-24,128
11298,-22,127
11299,-21,124
11300,-23,122
11301,-26,121
11302,-30,121
11303,-34,121
11304,-37,122
11305,-38,123
11306,-37,123
11307,-34,121
11308,-30,120
11309,-26,118
11310,-25,117
11311,-26,115
11312,-30,114
11313,-35,113
11314,-40,112
11315,-45,112
11316,-49,112
11317,-53,113
11318,-57,114
11319,-60,113
11320,-62,113
11321,-63,111
11322,-64,110
11323,-66,108
11324,-70,108
11325,-75,108
11326,-81,108
11327,-85,108
11328,-85,107
11329,-82,106
11330,-79,105
11331,-78,103
11332,-80,101
11333,-85,99
11334,-91,98
11335,-97,95
11336,-101,93
11337,-101,92
11338,-100,92
11339,-100,92
11340,-101,93
11341,-101,95
11342,-101,96
11343,-102,96
11344,-102,95
11345,-101,93
11346,-102,92
11347,-104,90
11348,-107,89
11349,-110,89
11350,-113,91
11351,-114,92
11352,-113,94
11353,-108,94
11354,-104,93
11355,-102,91
11356,-104,89
11357,-109,87
11358,-115,85
11359,-119,85
11360,-119,85
11361,-117,86
11362,-113,89
11363,-108,92
11364,-103,96
11365,-97,99
11366,-89,104
11367,-78,111
11368,-67,120
11369,-54,132
11370,-44,143
11371,-35,154
11372,-31,162
11373,-28,167
11374,-22,172
11375,-7,176
11376,20,181
11377,59,185
11378,105,189
11379,148,189
11380,180,187
11381,197,180
11382,198,170
11383,187,159
11384,168,147
11385,146,136
11386,122,124
11387,95,111
11388,64,96
11389,29,79
11390,-10,62
11391,-50,48
11392,-88,37
11393,-121,30
11394,-147,25
11395,-167,22
11396,-182,19
11397,-194,16
11398,-204,13
11399,-210,11
11400,-214,10
11401,-218,7
11402,-219,5
11403,-225,4
11404,-229,4
11405,-240,6
11406,-241,8
11407,-250,12
11408,-248,11
11409,-249,15
11410,-246,12
11411,-243,14
11412,-241,9
11413,-239,8
11414,-241,5
11415,-248,8
11416,-263,13
11417,-283,22
11418,-303,31
11419,-305,40
11420,-261,52
11421,-124,72
11422,147,96
11423,575,108
11424,1130,73
11425,1721,-47
11426,2205,-277
11427,2445,-605
11428,2364,-979
11429,1988,-1318
11430,1435,-1542
11431,866,-1604
11432,412,-1501
11433,131,-1278
11434,-2,-997
11435,-51,-721
11436,-76,-489
11437,-107,-318
11438,-142,-201
11439,-166,-126
11440,-172,-78
11441,-164,-47
11442,-155,-27
11443,-149,-15
11444,-148,-7
11445,-146,-3
11446,-141,-1
11447,-134,0
11448,-124,2
11449,-119,2
11450,-111,1
11451,-106,2
11452,-99,-2
11453,-92,-2
11454,-86,-7
11455,-79,-8
11456,-73,-11
11457,-67,-13
11458,-59,-16
11459,-49,-18
11460,-38,-20
11461,-27,-21
11462,-13,-24
11463,0,-28
11464,15,-34
11465,29,-39
11466,45,-46
11467,63,-52
11468,83,-58
11469,106,-63
11470,130,-69
11471,155,-75
11472,180,-83
11473,206,-91
11474,231,-99
11475,256,-109
11476,281,-119
11477,308,-130
11478,337,-142
11479,369,-155
11480,402,-167
11481,436,-177
11482,470,-184
11483,502,-190
11484,532,-193
11485,558,-194
11486,581,-193
11487,601,-190
11488,619,-185
11489,637,-177
11490,653,-167
11491,664,-154
11492,666,-135
11493,657,-110
11494,637,-81
11495,607,-48
11496,572,-14
11497,531,17
11498,489,45
11499,445,69
11500,401,89
11501,357,104
11502,315,117
11503,273,126
11504,235,132
11505,195,137
11506,160,141
11507,126,144
11508,100,145
11509,78,145
11510,63,143
11511,51,139
11512,43,135
11513,36,132
11514,31,129
11515,26,127
11516,21,126
11517,15,127
11518,9,127
11519,4,128
11520,0,128
11521,-2,128
11522,-2,129
11523,-1,130
11524,0,130
11525,0,131
11526,0,133
11527,1,135
11528,2,136
11529,3,137
11530,2,135
11531,1,132
11532,-2,128
11533,-6,125
11534,-8,125
11535,-8,124
11536,-7,125
11537,-4,124
11538,-1,123
11539,1,119
11540,0,116
11541,-2,113
11542,-5,113
11543,-8,113
11544,-10,114
11545,-11,115
11546,-12,116
11547,-11,116
11548,-10,114
11549,-9,111
11550,-8,108
11551,-7,105
11552,-7,103
11553,-9,103
11554,-14,105
11555,-18,107
11556,-24,109
11557,-29,111
11558,-33,113
11559,-36,112
11560,-39,109
11561,-41,106
11562,-43,102
11563,-45,100
11564,-46,99
11565,-49,101
11566,-53,103
11567,-57,105
11568,-61,104
11569,-65,102
11570,-68,99
11571,-69,97
11572,-69,96
11573,-70,96
11574,-72,97
11575,-75,99
11576,-80,100
11577,-85,100
11578,-89,101
11579,-92,102
11580,-94,102
11581,-93,100
11582,-90,98
11583,-86,95
11584,-81,93
11585,-78,93
11586,-78,93
11587,-78,93
11588,-79,92
11589,-81,88
11590,-82,85
11591,-82,82
11592,-81,81
11593,-81,82
11594,-81,85
11595,-80,88
11596,-81,89
11597,-83,89
11598,-86,87
11599,-89,85
11600,-91,85
11601,-91,86
11602,-87,90
11603,-78,96
11604,-64,105
11605,-47,118
11606,-31,131
11607,-17,144
11608,-10,155
11609,-7,163
11610,-5,169
11611,4,171
11612,23,174
11613,55,178
11614,97,183
11615,143,189
11616,183,194
11617,211,196
11618,223,193
11619,220,185
11620,205,172
11621,186,157
11622,164,141
11623,142,126
11624,119,112
11625,95,96
11626,66,79
11627,34,61
11628,-3,44
11629,-41,30
11630,-79,23
11631,-113,19
11632,-141,19
11633,-161,19
11634,-174,17
11635,-180,12
11636,-184,7
11637,-187,3
11638,-191,1
11639,-196,0
11640,-199,1
11641,-203,3
11642,-203,5
11643,-208,7
11644,-209,7
11645,-215,10
11646,-220,8
11647,-223,10
11648,-227,8
11649,-226,9
11650,-226,8
11651,-226,9
11652,-231,12
11653,-240,18
11654,-255,26
11655,-272,33
11656,-282,38
11657,-260,43
11658,-174,54
11659,24,69
11660,371,82
11661,867,64
11662,1452,-21
11663,2006,-207
11664,2380,-499
11665,2461,-861
11666,2218,-1219
11667,1732,-1492
11668,1149,-1617
11669,629,-1574
11670,264,-1390
11671,70,-1124
11672,-8,-841
11673,-36,-590
11674,-64,-395
11675,-100,-257
11676,-133,-165
11677,-148,-105
11678,-147,-65
11679,-136,-37
11680,-129,-20
11681,-125,-10
11682,-128,-5
11683,-127,-4
11684,-126,-1
11685,-124,-1
11686,-118,1
11687,-117,2
11688,-110,2
11689,-107,1
11690,-100,-1
11691,-94,-2
11692,-89,-5
11693,-83,-6
11694,-74,-10
11695,-64,-14
11696,-50,-19
11697,-37,-23
11698,-24,-27
11699,-15,-30
11700,-5,-33
11701,2,-36
11702,14,-40
11703,27,-44
11704,45,-50
11705,65,-55
11706,88,-61
11707,109,-66
11708,132,-73
11709,153,-80
11710,177,-89
11711,200,-99
11712,226,-111
11713,254,-121
11714,284,-132
11715,315,-143
11716,347,-152
11717,381,-161
11718,415,-169
11719,449,-177
11720,481,-183
11721,511,-188
11722,539,-191
11723,564,-192
11724,586,-191
11725,606,-186
11726,623,-178
11727,637,-167
11728,645,-151
11729,647,-131
11730,641,-107
11731,627,-81
11732,605,-52
11733,576,-22
11734,541,9
11735,499,38
11736,452,66
11737,400,90
11738,347,110
11739,295,126
11740,247,138
11741,203,147
11742,166,152
11743,134,154
11744,108,153
11745,83,152
11746,62,150
11747,41,148
11748,23,147
11749,5,148
11750,-9,149
11751,-23,150
11752,-32,150
11753,-41,147
11754,-46,143
11755,-52,139
11756,-55,135
11757,-57,133
11758,-57,133
11759,-56,134
11760,-55,135
11761,-55,135
11762,-57,135
11763,-60,133
11764,-63,131
11765,-65,129
11766,-67,129
11767,-68,129
11768,-69,131
11769,-71,132
11770,-72,133
11771,-74,134
11772,-77,135
11773,-79,135
11774,-82,137
11775,-84,137
11776,-85,137
11777,-85,135
11778,-84,133
11779,-83,130
11780,-83,129
11781,-83,128
11782,-84,129
11783,-86,128
11784,-87,127
11785,-87,124
11786,-88,122
11787,-87,121
11788,-89,121
11789,-90,120
11790,-93,120
11791,-96,119
11792,-99,117
11793,-102,114
11794,-107,112
11795,-110,111
11796,-115,113
11797,-119,114
11798,-124,116
11799,-128,117
11800,-132,116
11801,-137,114
11802,-142,112
11803,-147,110
11804,-154,108
11805,-160,106
11806,-166,106
11807,-171,106
11808,-174,106
11809,-175,105
11810,-176,104
11811,-177,102
11812,-178,100
11813,-179,97
11814,-179,95
11815,-178,94
11816,-176,94
11817,-175,94
11818,-177,95
11819,-179,96
11820,-184,98
11821,-188,98
11822,-191,97
11823,-193,95
11824,-193,94
11825,-192,92
11826,-192,93
11827,-193,95
11828,-196,98
11829,-199,99
11830,-204,100
11831,-206,98
11832,-207,96
11833,-207,92
11834,-207,91
11835,-208,91
11836,-210,92
11837,-209,94
11838,-206,97
11839,-197,102
11840,-183,109
11841,-167,117
11842,-153,128
11843,-142,139
11844,-136,149
11845,-134,157
11846,-134,162
11847,-130,166
11848,-118,170
11849,-95,174
11850,-62,181
11851,-22,188
11852,17,195
11853,50,199
11854,71,201
11855,80,198
11856,76,191
11857,64,181
11858,45,169
11859,23,156
11860,-3,141
11861,-31,124
11862,-64,106
11863,-99,85
11864,-137,65
11865,-173,46
11866,-206,31
11867,-236,21
11868,-263,15
11869,-285,12
11870,-306,10
11871,-320,9
11872,-331,9
11873,-336,8
11874,-340,10
11875,-343,12
11876,-348,15
11877,-353,15
11878,-355,15
11879,-360,12
11880,-356,10
11881,-359,8
11882,-355,4
11883,-357,4
11884,-359,2
11885,-361,3
11886,-364,2
11887,-367,2
11888,-371,5
11889,-379,10
11890,-392,19
11891,-408,30
11892,-420,41
11893,-410,49
11894,-348,58
11895,-190,73
11896,110,91
11897,574,97
11898,1171,58
11899,1806,-64
