TIMESTAMP,II,V
1750,-1662,1316
1751,-1416,1097
1752,-1189,911
1753,-963,721
1754,-761,543
1755,-576,389
1756,-428,281
1757,-300,186
1758,-196,96
1759,-97,3
1760,-19,-54
1761,44,-79
1762,85,-89
1763,127,-120
1764,169,-163
1765,217,-203
1766,258,-228
1767,292,-251
1768,315,-270
1769,327,-270
1770,324,-241
1771,318,-202
1772,320,-186
1773,333,-199
1774,334,-214
1775,317,-213
1776,296,-209
1777,288,-224
1778,296,-264
1779,313,-321
1780,341,-398
1781,376,-490
1782,400,-574
1783,395,-625
1784,370,-647
1785,356,-657
1786,368,-671
1787,387,-690
1788,389,-717
1789,373,-754
1790,356,-793
1791,345,-808
1792,330,-790
1793,309,-753
1794,299,-730
1795,308,-740
1796,319,-768
1797,313,-779
1798,295,-756
1799,284,-718
1800,284,-695
1801,284,-683
1802,276,-657
1803,261,-608
1804,242,-567
1805,219,-561
1806,199,-574
1807,185,-565
1808,170,-520
1809,147,-468
1810,125,-450
1811,125,-463
1812,158,-480
1813,206,-476
1814,237,-455
1815,237,-424
1816,222,-391
1817,215,-363
1818,222,-361
1819,223,-375
1820,204,-368
1821,168,-316
1822,136,-255
1823,125,-230
1824,133,-249
1825,144,-280
1826,139,-298
1827,117,-293
1828,87,-269
1829,60,-230
1830,44,-193
1831,44,-160
1832,58,-129
1833,74,-116
1834,73,-168
1835,53,-311
1836,38,-503
1837,47,-654
1838,82,-714
1839,124,-710
1840,159,-709
1841,179,-729
1842,182,-739
1843,176,-715
1844,177,-684
1845,190,-685
1846,206,-713
1847,210,-723
1848,201,-701
1849,195,-666
1850,205,-651
1851,226,-667
1852,246,-701
1853,254,-723
1854,251,-711
1855,237,-674
1856,216,-646
1857,191,-638
1858,173,-630
1859,168,-610
1860,170,-604
1861,173,-623
1862,179,-640
1863,198,-626
1864,234,-595
1865,268,-574
1866,275,-562
1867,261,-539
1868,257,-510
1869,273,-489
1870,285,-480
1871,271,-466
1872,242,-444
1873,219,-427
1874,199,-425
1875,174,-426
1876,153,-417
1877,152,-395
1878,162,-379
1879,163,-377
1880,154,-382
1881,149,-372
1882,157,-341
1883,165,-305
1884,167,-289
1885,155,-281
1886,144,-260
1887,127,-206
1888,121,-148
1889,122,-102
1890,143,-87
1891,167,-105
1892,188,-176
1893,200,-290
1894,199,-400
1895,195,-460
1896,191,-455
1897,206,-403
1898,254,-312
1899,365,-208
1900,552,-138
1901,837,-189
1902,1292,-443
1903,2049,-947
1904,3145,-1671
1905,4375,-2497
1906,5368,-3259
1907,5884,-3824
1908,5971,-4123
1909,5752,-4112
1910,5106,-3702
1911,3705,-2800
1912,1471,-1481
1913,-1075,-89
1914,-3059,945
1915,-3926,1447
1916,-3821,1617
1917,-3303,1752
1918,-2783,1904
1919,-2315,1879
1920,-1810,1535
1921,-1272,1003
1922,-825,569
1923,-579,398
1924,-539,415
1925,-602,440
1926,-639,380
1927,-616,291
1928,-580,248
1929,-586,265
1930,-599,276
1931,-586,255
1932,-544,211
1933,-503,174
1934,-462,140
1935,-405,101
1936,-354,61
1937,-325,18
1938,-338,-25
1939,-371,-68
1940,-422,-83
1941,-475,-59
1942,-527,-11
1943,-568,21
1944,-617,37
1945,-680,63
1946,-749,121
1947,-803,191
1948,-846,240
1949,-885,256
1950,-930,264
1951,-974,283
1952,-1016,306
1953,-1047,304
1954,-1066,280
1955,-1068,262
1956,-1070,277
1957,-1080,315
1958,-1105,347
1959,-1136,362
1960,-1166,378
1961,-1196,407
1962,-1242,444
1963,-1308,472
1964,-1384,496
1965,-1442,522
1966,-1464,551
1967,-1451,574
1968,-1432,589
1969,-1435,603
1970,-1472,617
1971,-1525,627
1972,-1571,636
1973,-1598,655
1974,-1614,681
1975,-1615,688
1976,-1594,651
1977,-1537,571
1978,-1459,486
1979,-1389,433
1980,-1349,415
1981,-1328,401
1982,-1303,370
1983,-1260,330
1984,-1212,309
1985,-1166,314
1986,-1120,323
1987,-1053,308
1988,-965,273
1989,-864,242
1990,-761,236
1991,-647,236
1992,-517,207
1993,-377,144
1994,-244,84
1995,-124,58
1996,-9,61
1997,104,61
1998,200,43
1999,262,17
2000,286,1
2001,294,-2
2002,301,1
2003,307,2
2004,302,-5
2005,292,-17
2006,289,-29
2007,297,-29
2008,308,-12
2009,306,10
2010,305,17
2011,299,21
2012,300,34
2013,284,61
2014,267,67
2015,249,46
2016,245,19
2017,253,11
2018,273,3
2019,313,-34
2020,356,-75
2021,404,-78
2022,472,-23
2023,608,58
2024,843,117
2025,1198,93
2026,1685,-76
2027,2331,-455
2028,3210,-1080
2029,4389,-1940
2030,5729,-2902
2031,6775,-3685
2032,7027,-3992
2033,6407,-3751
2034,5263,-3144
2035,3868,-2370
2036,2114,-1453
2037,-95,-358
2038,-2322,809
2039,-3763,1799
2040,-3970,2388
2041,-3256,2483
2042,-2350,2155
2043,-1742,1629
2044,-1430,1195
2045,-1203,1004
2046,-981,983
2047,-840,978
2048,-810,929
2049,-821,862
2050,-798,784
2051,-758,690
2052,-717,597
2053,-687,544
2054,-641,517
2055,-607,509
2056,-583,517
2057,-566,537
2058,-529,531
2059,-472,490
2060,-420,458
2061,-373,462
2062,-325,473
2063,-252,441
2064,-177,384
2065,-126,347
2066,-106,350
2067,-93,366
2068,-78,379
2069,-65,389
2070,-65,401
2071,-71,398
2072,-78,376
2073,-78,340
2074,-77,308
2075,-74,283
2076,-72,266
2077,-71,259
2078,-80,278
2079,-96,316
2080,-110,349
2081,-106,354
2082,-87,344
2083,-81,348
2084,-108,380
2085,-153,424
2086,-176,461
2087,-158,484
2088,-123,500
2089,-112,520
2090,-133,555
2091,-166,596
2092,-185,628
2093,-194,648
2094,-199,666
2095,-199,683
2096,-184,687
2097,-158,678
2098,-131,672
2099,-111,677
2100,-81,668
2101,-27,629
2102,51,578
2103,131,544
2104,202,522
2105,281,489
2106,390,439
2107,523,384
2108,652,330
2109,762,264
2110,868,173
2111,976,47
2112,1066,-102
2113,1119,-235
2114,1148,-312
2115,1172,-336
2116,1187,-356
2117,1173,-405
2118,1134,-463
2119,1086,-491
2120,1038,-493
2121,989,-500
2122,946,-529
2123,902,-560
2124,847,-569
2125,782,-564
2126,734,-565
2127,713,-571
2128,699,-560
2129,669,-525
2130,634,-492
2131,619,-488
2132,630,-507
2133,636,-520
2134,621,-513
2135,594,-501
2136,580,-503
2137,577,-516
2138,571,-526
2139,558,-530
2140,561,-537
2141,587,-546
2142,615,-545
2143,614,-518
2144,588,-474
2145,563,-434
2146,564,-413
2147,582,-405
2148,604,-397
2149,619,-377
2150,627,-345
2151,631,-310
2152,635,-284
2153,637,-269
2154,636,-261
2155,629,-251
2156,619,-247
2157,611,-262
2158,606,-304
2159,594,-357
2160,571,-404
2161,546,-437
2162,538,-465
2163,539,-489
2164,524,-500
2165,485,-493
2166,452,-484
2167,447,-486
2168,454,-498
2169,444,-507
2170,423,-507
2171,411,-500
2172,414,-490
2173,414,-483
2174,401,-490
2175,381,-505
2176,369,-513
2177,364,-508
2178,368,-501
2179,380,-493
2180,408,-473
2181,437,-442
2182,453,-425
2183,445,-427
2184,441,-420
2185,444,-371
2186,457,-313
2187,449,-286
2188,440,-314
2189,435,-343
2190,456,-341
2191,487,-314
2192,532,-313
2193,587,-354
2194,640,-404
2195,686,-421
2196,722,-390
2197,775,-322
2198,862,-215
2199,994,-87
2200,1178,2
2201,1461,-63
2202,1954,-383
2203,2769,-981
2204,3900,-1790
2205,5141,-2685
2206,6180,-3525
2207,6773,-4165
2208,6872,-4478
2209,6536,-4392
2210,5710,-3873
2211,4174,-2918
2212,1879,-1627
2213,-680,-293
2214,-2624,715
2215,-3383,1242
2216,-3139,1460
2217,-2524,1613
2218,-1969,1711
2219,-1485,1576
2220,-951,1144
2221,-403,608
2222,-2,254
2223,154,181
2224,129,253
2225,68,288
2226,74,225
2227,120,142
2228,147,104
2229,133,117
2230,141,133
2231,175,133
2232,199,106
2233,174,74
2234,143,48
2235,147,43
2236,163,57
2237,153,83
2238,109,123
2239,73,167
2240,54,194
2241,38,183
2242,8,151
2243,-30,134
2244,-77,162
2245,-134,225
2246,-187,279
2247,-216,277
2248,-217,206
2249,-204,97
2250,-200,3
2251,-219,-48
2252,-260,-64
2253,-307,-71
2254,-346,-81
2255,-378,-87
2256,-413,-77
2257,-453,-48
2258,-487,-8
2259,-505,22
2260,-514,29
2261,-534,32
2262,-571,64
2263,-613,127
2264,-640,185
2265,-650,211
2266,-658,228
2267,-671,267
2268,-680,332
2269,-676,388
2270,-671,416
2271,-680,425
2272,-699,436
2273,-709,458
2274,-689,487
2275,-647,514
2276,-601,533
2277,-556,542
2278,-502,544
2279,-433,552
2280,-355,571
2281,-286,588
2282,-227,579
2283,-160,543
2284,-69,502
2285,44,477
2286,165,454
2287,290,414
2288,430,358
2289,588,309
2290,743,278
2291,875,261
2292,985,242
2293,1085,201
2294,1178,121
2295,1255,1
2296,1311,-130
2297,1339,-242
2298,1335,-319
2299,1312,-373
2300,1295,-417
2301,1297,-453
2302,1298,-472
2303,1276,-473
2304,1232,-465
2305,1187,-456
2306,1146,-444
2307,1101,-427
2308,1047,-410
2309,991,-394
2310,944,-376
2311,909,-356
2312,883,-339
2313,857,-336
2314,823,-345
2315,779,-355
2316,738,-352
2317,704,-337
2318,679,-319
2319,654,-301
2320,629,-275
2321,600,-244
2322,566,-218
2323,525,-205
2324,486,-195
2325,455,-181
2326,435,-170
2327,411,-158
2328,376,-136
2329,335,-105
2330,313,-95
2331,299,-107
2332,280,-119
2333,223,-90
2334,151,-45
2335,83,-16
2336,50,-23
2337,30,-32
2338,5,-18
2339,-22,14
2340,-38,42
2341,-27,49
2342,6,44
2343,76,47
2344,199,63
2345,384,50
2346,648,-64
2347,1077,-336
2348,1820,-799
2349,2948,-1479
2350,4303,-2361
2351,5526,-3320
2352,6290,-4128
2353,6497,-4581
2354,6195,-4580
2355,5355,-4100
2356,3831,-3162
2357,1639,-1886
2358,-776,-547
2359,-2674,529
2360,-3527,1188
2361,-3403,1531
2362,-2817,1734
2363,-2231,1800
2364,-1766,1609
2365,-1346,1178
2366,-964,759
2367,-704,574
2368,-593,587
2369,-576,613
2370,-596,573
2371,-632,528
2372,-641,517
2373,-605,510
2374,-537,470
2375,-503,422
2376,-510,375
2377,-543,351
2378,-566,347
2379,-579,365
2380,-591,378
2381,-595,369
2382,-594,354
2383,-573,352
2384,-549,359
2385,-530,340
2386,-531,280
2387,-544,185
2388,-560,86
2389,-557,8
2390,-535,-39
2391,-510,-56
2392,-517,-46
2393,-553,-24
2394,-588,-9
2395,-590,-9
2396,-582,-11
2397,-592,1
2398,-629,30
2399,-673,59
2400,-713,79
2401,-751,95
2402,-796,120
2403,-845,151
2404,-901,181
2405,-963,207
2406,-1033,243
2407,-1098,294
2408,-1150,353
2409,-1190,408
2410,-1233,460
2411,-1279,510
2412,-1323,551
2413,-1355,576
2414,-1381,595
2415,-1410,623
2416,-1439,660
2417,-1450,696
2418,-1435,725
2419,-1399,742
2420,-1353,740
2421,-1307,723
2422,-1265,703
2423,-1226,694
2424,-1190,690
2425,-1146,681
2426,-1082,668
2427,-992,653
2428,-888,633
2429,-778,599
2430,-663,546
2431,-532,465
2432,-388,344
2433,-243,191
2434,-112,41
2435,10,-83
2436,123,-179
2437,224,-253
2438,294,-300
2439,341,-329
2440,379,-367
2441,420,-429
2442,443,-487
2443,431,-500
2444,386,-463
2445,333,-417
2446,278,-395
2447,224,-395
2448,170,-384
2449,116,-347
2450,55,-299
2451,-12,-261
2452,-73,-231
2453,-113,-208
2454,-136,-195
2455,-157,-192
2456,-180,-182
2457,-195,-153
2458,-199,-121
2459,-198,-100
2460,-203,-89
2461,-216,-71
2462,-232,-52
2463,-245,-37
2464,-251,-29
2465,-251,-22
2466,-244,-26
2467,-227,-40
2468,-203,-50
2469,-189,-38
2470,-209,-13
2471,-270,14
2472,-352,40
2473,-414,64
2474,-434,69
2475,-420,43
2476,-400,-8
2477,-383,-69
2478,-366,-140
2479,-350,-239
2480,-353,-371
2481,-376,-496
2482,-396,-565
2483,-392,-568
2484,-377,-551
2485,-368,-551
2486,-363,-562
2487,-346,-559
2488,-318,-539
2489,-294,-522
2490,-285,-513
2491,-292,-500
2492,-313,-488
2493,-334,-488
2494,-337,-506
2495,-321,-527
2496,-311,-532
2497,-322,-511
2498,-343,-478
2499,-354,-457
2500,-360,-464
2501,-377,-478
2502,-405,-462
2503,-419,-411
2504,-410,-360
2505,-398,-338
2506,-407,-336
2507,-443,-321
2508,-468,-298
2509,-467,-280
2510,-439,-282
2511,-415,-287
2512,-386,-298
2513,-355,-304
2514,-321,-303
2515,-283,-294
2516,-250,-284
2517,-214,-272
2518,-182,-232
2519,-133,-150
2520,-46,-33
2521,104,78
2522,324,123
2523,678,-6
2524,1287,-411
2525,2241,-1078
2526,3432,-1847
2527,4544,-2537
2528,5255,-3072
2529,5496,-3449
2530,5398,-3623
2531,4992,-3483
2532,4037,-2917
2533,2285,-1912
2534,-81,-651
2535,-2366,494
2536,-3824,1191
2537,-4197,1444
2538,-3822,1553
2539,-3220,1721
2540,-2665,1811
2541,-2138,1586
2542,-1580,1077
2543,-1064,572
2544,-732,307
2545,-639,268
2546,-703,307
2547,-799,321
2548,-844,297
2549,-848,266
2550,-845,232
2551,-865,197
2552,-887,167
2553,-903,160
2554,-905,160
2555,-906,144
2556,-909,104
2557,-903,62
2558,-902,45
2559,-898,46
2560,-906,53
2561,-910,59
2562,-916,79
2563,-923,122
2564,-947,180
2565,-984,220
2566,-1025,225
2567,-1051,207
2568,-1060,207
2569,-1060,237
2570,-1073,275
2571,-1103,286
2572,-1148,270
2573,-1193,250
2574,-1242,254
2575,-1293,281
2576,-1359,317
2577,-1427,344
2578,-1494,358
2579,-1546,369
2580,-1584,391
2581,-1599,428
2582,-1595,475
2583,-1582,514
2584,-1584,538
2585,-1606,547
2586,-1645,554
2587,-1687,566
2588,-1737,593
2589,-1794,635
2590,-1843,688
2591,-1866,738
2592,-1863,770
2593,-1853,774
2594,-1853,758
2595,-1859,738
2596,-1858,736
2597,-1845,762
2598,-1824,805
2599,-1802,837
2600,-1779,838
2601,-1744,810
2602,-1689,775
2603,-1597,739
2604,-1462,689
2605,-1292,622
2606,-1110,553
2607,-914,494
2608,-693,423
2609,-441,308
2610,-195,153
2611,10,5
2612,166,-81
2613,302,-95
2614,426,-71
2615,526,-60
2616,579,-77
2617,591,-95
2618,584,-81
2619,582,-39
2620,581,-2
2621,572,5
2622,544,-2
2623,509,1
2624,472,20
2625,430,37
2626,373,47
2627,317,52
2628,286,59
2629,285,69
2630,289,86
2631,284,102
2632,286,105
2633,306,93
2634,325,80
2635,320,80
2636,303,81
2637,297,68
2638,300,43
2639,286,23
2640,248,22
2641,202,38
2642,174,56
2643,168,59
2644,181,36
2645,198,-2
2646,204,-28
2647,194,-25
2648,177,-5
2649,157,7
2650,137,2
2651,114,-6
2652,94,-4
2653,83,12
2654,81,34
2655,84,53
2656,86,65
2657,82,67
2658,72,61
2659,59,44
2660,52,22
2661,53,11
2662,52,21
2663,29,46
2664,-24,60
2665,-86,50
2666,-127,30
2667,-140,24
2668,-145,44
2669,-160,80
2670,-174,117
2671,-171,146
2672,-157,161
2673,-146,150
2674,-145,113
2675,-146,66
2676,-146,30
2677,-151,12
2678,-163,-7
2679,-171,-44
2680,-162,-91
2681,-142,-123
2682,-126,-132
2683,-121,-140
2684,-113,-170
2685,-95,-214
2686,-76,-243
2687,-67,-241
2688,-61,-228
2689,-51,-227
2690,-39,-236
2691,-36,-239
2692,-37,-234
2693,-30,-227
2694,-11,-219
2695,12,-198
2696,34,-163
2697,51,-132
2698,60,-127
2699,62,-146
2700,66,-165
2701,83,-163
2702,113,-143
2703,142,-127
2704,166,-128
2705,191,-145
2706,224,-171
2707,246,-189
2708,240,-189
2709,216,-174
2710,213,-161
2711,254,-159
2712,311,-160
2713,338,-151
2714,327,-139
2715,306,-130
2716,307,-120
2717,328,-105
2718,350,-93
2719,362,-95
2720,367,-108
2721,369,-121
2722,366,-130
2723,359,-134
2724,360,-134
2725,378,-134
2726,406,-145
2727,433,-169
2728,452,-191
2729,459,-201
2730,449,-200
2731,423,-197
2732,403,-190
2733,396,-174
2734,389,-154
2735,366,-147
2736,330,-160
2737,295,-177
2738,270,-181
2739,257,-178
2740,261,-188
2741,279,-209
2742,301,-207
2743,311,-169
2744,320,-127
2745,339,-115
2746,376,-129
2747,397,-135
2748,398,-126
2749,383,-111
2750,405,-110
2751,451,-117
2752,499,-139
2753,505,-165
2754,488,-183
2755,479,-182
2756,476,-160
2757,474,-119
2758,482,-52
2759,527,40
2760,612,143
2761,749,206
2762,990,169
2763,1434,-34
2764,2187,-457
2765,3283,-1113
2766,4589,-1934
2767,5800,-2775
2768,6609,-3470
2769,6908,-3897
2770,6764,-3979
2771,6162,-3652
2772,4887,-2860
2773,2796,-1651
2774,223,-277
2775,-2023,856
2776,-3206,1466
2777,-3243,1652
2778,-2677,1744
2779,-2081,1885
2780,-1602,1879
2781,-1098,1532
2782,-531,982
2783,-74,555
2784,130,408
2785,126,431
2786,67,461
2787,40,442
2788,47,390
2789,38,334
2790,16,286
2791,-4,266
2792,17,259
2793,58,253
2794,94,232
2795,96,213
2796,76,212
2797,56,225
2798,35,238
2799,21,229
2800,0,214
2801,-29,211
2802,-70,229
2803,-115,245
2804,-158,248
2805,-190,242
2806,-218,248
2807,-255,263
2808,-307,280
2809,-356,295
2810,-378,319
2811,-368,348
2812,-355,363
2813,-363,357
2814,-391,354
2815,-415,363
2816,-423,366
2817,-420,342
2818,-421,312
2819,-432,310
2820,-460,341
2821,-493,373
2822,-518,384
2823,-530,387
2824,-548,414
2825,-581,466
2826,-627,519
2827,-673,541
2828,-723,536
2829,-783,533
2830,-849,559
2831,-898,607
2832,-917,647
2833,-919,657
2834,-935,644
2835,-972,633
2836,-1008,644
2837,-1020,661
2838,-1004,663
2839,-975,646
2840,-943,640
2841,-924,667
2842,-928,714
2843,-946,748
2844,-945,750
2845,-904,727
2846,-835,699
2847,-764,675
2848,-687,648
2849,-581,600
2850,-438,525
2851,-268,433
2852,-90,352
2853,83,296
2854,243,263
2855,392,233
2856,532,199
2857,661,161
2858,766,126
2859,841,96
2860,889,72
2861,915,50
2862,925,24
2863,931,-10
2864,948,-42
2865,978,-67
2866,1000,-81
2867,997,-84
2868,971,-74
2869,950,-56
2870,947,-40
2871,953,-34
2872,949,-35
2873,926,-41
2874,888,-55
2875,848,-71
2876,812,-69
2877,779,-49
2878,748,-38
2879,720,-54
2880,704,-82
2881,695,-98
2882,680,-100
2883,649,-92
2884,614,-78
2885,584,-63
2886,566,-67
2887,559,-94
2888,563,-116
2889,568,-105
2890,563,-80
2891,542,-86
2892,523,-148
2893,509,-228
2894,489,-268
2895,442,-242
2896,374,-181
2897,308,-132
2898,262,-114
2899,233,-118
2900,209,-121
2901,170,-108
2902,112,-75
2903,59,-38
2904,44,-24
2905,64,-44
2906,77,-79
2907,54,-101
2908,16,-104
2909,-3,-111
2910,-2,-137
2911,-10,-165
2912,-39,-164
2913,-76,-134
2914,-98,-108
2915,-104,-114
2916,-104,-140
2917,-101,-156
2918,-88,-155
2919,-71,-149
2920,-60,-148
2921,-56,-154
2922,-44,-165
2923,-26,-174
2924,-23,-170
2925,-42,-161
2926,-60,-165
2927,-67,-178
2928,-77,-172
2929,-109,-133
2930,-130,-96
2931,-125,-86
2932,-95,-96
2933,-81,-94
2934,-77,-87
2935,-81,-81
2936,-80,-81
2937,-99,-77
2938,-142,-78
2939,-174,-99
2940,-169,-122
2941,-130,-108
2942,-89,-33
2943,-25,83
2944,111,189
2945,358,210
2946,743,70
2947,1360,-278
2948,2315,-834
2949,3557,-1548
2950,4779,-2318
2951,5604,-3000
2952,5886,-3454
2953,5750,-3594
2954,5287,-3366
2955,4299,-2721
2956,2518,-1669
2957,125,-406
2958,-2142,717
2959,-3518,1420
2960,-3815,1717
2961,-3421,1854
2962,-2823,2000
2963,-2245,2052
2964,-1694,1802
2965,-1152,1264
2966,-683,731
2967,-380,468
2968,-283,462
2969,-333,511
2970,-415,488
2971,-460,421
2972,-465,365
2973,-481,334
2974,-512,306
2975,-555,280
2976,-584,241
2977,-598,198
2978,-597,164
2979,-588,152
2980,-587,150
2981,-597,144
2982,-632,159
2983,-676,210
2984,-724,284
2985,-763,339
2986,-807,365
2987,-862,380
2988,-937,411
2989,-1015,457
2990,-1072,495
2991,-1092,498
2992,-1084,469
2993,-1062,426
2994,-1044,391
2995,-1023,363
2996,-997,337
2997,-964,312
2998,-937,301
2999,-922,304
3000,-925,312
3001,-937,322
3002,-964,350
3003,-1000,402
3004,-1041,461
3005,-1066,493
3006,-1073,488
3007,-1063,465
3008,-1059,448
3009,-1068,446
3010,-1091,459
3011,-1115,480
3012,-1140,512
3013,-1163,553
3014,-1186,599
3015,-1203,642
3016,-1221,677
3017,-1242,697
3018,-1269,707
3019,-1291,713
3020,-1304,728
3021,-1314,750
3022,-1331,766
3023,-1347,773
3024,-1344,778
3025,-1310,776
3026,-1257,753
3027,-1206,711
3028,-1156,676
3029,-1082,649
3030,-965,602
3031,-817,520
3032,-671,439
3033,-542,392
3034,-420,360
3035,-288,307
3036,-153,236
3037,-33,183
3038,59,159
3039,122,140
3040,156,110
3041,157,88
3042,133,100
3043,91,137
3044,53,155
3045,27,136
3046,34,84
3047,57,25
3048,82,-44
3049,89,-134
3050,88,-240
3051,100,-340
3052,113,-407
3053,130,-442
3054,157,-436
3055,221,-387
3056,339,-301
3057,551,-220
3058,875,-197
3059,1293,-277
3060,1818,-511
3061,2579,-984
3062,3675,-1736
3063,4913,-2645
3064,5826,-3412
3065,6070,-3757
3066,5677,-3612
3067,4848,-3098
3068,3574,-2335
3069,1706,-1327
3070,-595,-77
3071,-2629,1228
3072,-3623,2219
3073,-3422,2574
3074,-2607,2277
3075,-1871,1640
3076,-1456,1066
3077,-1212,769
3078,-1006,703
3079,-857,708
3080,-792,679
3081,-775,618
3082,-784,565
3083,-836,542
3084,-901,533
3085,-938,519
3086,-934,484
3087,-936,460
3088,-956,467
3089,-990,502
3090,-1023,514
3091,-1059,490
3092,-1095,463
3093,-1119,461
3094,-1140,463
3095,-1137,430
3096,-1111,376
3097,-1063,333
3098,-1020,317
3099,-988,313
3100,-960,310
3101,-923,300
3102,-887,269
3103,-857,205
3104,-841,136
3105,-837,108
3106,-851,142
3107,-865,203
3108,-860,242
3109,-829,239
3110,-812,222
3111,-829,228
3112,-862,260
3113,-870,291
3114,-858,308
3115,-856,314
3116,-884,330
3117,-921,361
3118,-949,405
3119,-961,455
3120,-974,505
3121,-993,553
3122,-1012,600
3123,-1024,645
3124,-1032,682
3125,-1043,702
3126,-1053,705
3127,-1046,702
3128,-1015,699
3129,-967,697
3130,-920,683
3131,-879,653
3132,-840,612
3133,-791,570
3134,-724,530
3135,-632,483
3136,-519,421
3137,-385,345
3138,-244,254
3139,-108,152
3140,5,40
3141,96,-75
3142,161,-183
3143,202,-274
3144,213,-342
3145,203,-400
3146,190,-462
3147,190,-517
3148,193,-537
3149,186,-517
3150,166,-481
3151,148,-460
3152,138,-457
3153,136,-455
3154,124,-448
3155,95,-443
3156,54,-434
3157,14,-409
3158,-17,-368
3159,-39,-337
3160,-57,-336
3161,-84,-356
3162,-114,-364
3163,-151,-331
3164,-173,-280
3165,-181,-242
3166,-161,-244
3167,-138,-262
3168,-121,-271
3169,-114,-256
3170,-108,-235
3171,-94,-225
3172,-85,-213
3173,-68,-174
3174,-25,-83
3175,75,54
3176,230,196
3177,459,251
3178,843,119
3179,1520,-247
3180,2570,-836
3181,3892,-1626
3182,5183,-2558
3183,6082,-3444
3184,6376,-4014
3185,6086,-4101
3186,5305,-3734
3187,4016,-3010
3188,2148,-1990
3189,-118,-797
3190,-2224,307
3191,-3528,1073
3192,-3780,1470
3193,-3280,1649
3194,-2565,1705
3195,-1971,1574
3196,-1517,1199
3197,-1113,714
3198,-774,373
3199,-570,291
3200,-501,348
3201,-499,364
3202,-518,308
3203,-560,270
3204,-602,283
3205,-625,297
3206,-615,264
3207,-613,229
3208,-620,230
3209,-621,253
3210,-592,245
3211,-544,203
3212,-512,176
3213,-507,195
3214,-529,236
3215,-545,260
3216,-544,276
3217,-518,301
3218,-488,334
3219,-475,354
3220,-507,378
3221,-570,423
3222,-628,477
3223,-653,501
3224,-660,489
3225,-658,475
3226,-647,481
3227,-624,484
3228,-616,452
3229,-641,384
3230,-689,322
3231,-723,292
3232,-735,279
3233,-745,259
3234,-779,237
3235,-840,232
3236,-920,248
3237,-999,272
3238,-1067,302
3239,-1122,345
3240,-1169,394
3241,-1213,428
3242,-1251,439
3243,-1278,452
3244,-1288,493
3245,-1276,546
3246,-1242,571
3247,-1196,562
3248,-1155,558
3249,-1121,583
