TIME,II,V
49260,11949,-1605
49261,10329,-1510
49262,7599,-1311
49263,4431,-1062
49264,1522,-812
49265,-627,-599
49266,-1860,-435
49267,-2310,-314
49268,-2274,-220
49269,-2029,-141
49270,-1751,-69
49271,-1504,-7
49272,-1299,43
49273,-1132,76
49274,-1017,94
49275,-939,100
49276,-914,103
49277,-897,104
49278,-887,108
49279,-864,114
49280,-820,117
49281,-789,117
49282,-755,112
49283,-769,106
49284,-811,101
49285,-884,102
49286,-961,106
49287,-999,112
49288,-992,115
49289,-926,114
49290,-831,108
49291,-720,102
49292,-617,96
49293,-522,91
49294,-450,85
49295,-404,79
49296,-394,72
49297,-413,67
49298,-462,65
49299,-518,67
49300,-567,70
49301,-584,70
49302,-552,67
49303,-459,61
49304,-304,55
49305,-106,51
49306,93,50
49307,249,51
49308,336,52
49309,363,50
49310,357,47
49311,356,43
49312,374,39
49313,391,36
49314,372,38
49315,296,46
49316,170,60
49317,48,77
49318,-12,94
49319,31,108
49320,163,117
49321,337,120
49322,483,121
49323,560,124
49324,555,132
49325,495,144
49326,411,158
49327,341,174
49328,297,190
49329,291,204
49330,321,214
49331,379,216
49332,440,210
49333,472,193
49334,436,172
49335,314,150
49336,114,135
49337,-134,128
49338,-381,130
49339,-582,136
49340,-711,142
49341,-764,142
49342,-763,136
49343,-743,123
49344,-737,110
49345,-768,99
49346,-832,96
49347,-910,101
49348,-976,113
49349,-1014,129
49350,-1019,145
49351,-998,158
49352,-956,165
49353,-890,163
49354,-793,153
49355,-665,135
49356,-517,114
49357,-381,97
49358,-284,90
49359,-247,93
49360,-268,104
49361,-326,116
49362,-396,126
49363,-446,128
49364,-471,126
49365,-470,123
49366,-460,125
49367,-456,133
49368,-475,147
49369,-521,160
49370,-591,166
49371,-666,159
49372,-740,143
49373,-798,122
49374,-839,106
49375,-854,99
49376,-847,102
49377,-818,110
49378,-778,118
49379,-738,121
49380,-715,118
49381,-719,112
49382,-739,106
49383,-753,102
49384,-743,102
49385,-693,106
49386,-615,117
49387,-525,137
49388,-443,167
49389,-372,205
49390,-307,242
49391,-235,265
49392,-152,267
49393,-63,243
49394,12,197
49395,55,141
49396,54,88
49397,15,48
49398,-58,23
49399,-151,10
49400,-261,5
49401,-380,2
49402,-510,2
49403,-639,5
49404,-759,13
49405,-853,24
49406,-931,35
49407,-995,44
49408,-1062,51
49409,-1123,55
49410,-1181,62
49411,-1212,68
49412,-1223,75
49413,-1222,78
49414,-1204,74
49415,-1217,67
49416,-1188,52
49417,-1194,41
49418,-1140,25
49419,-1141,18
49420,-1150,13
49421,-1232,18
49422,-1353,28
49423,-1479,45
49424,-1571,62
49425,-1601,82
49426,-1609,107
49427,-1639,146
49428,-1728,200
49429,-1813,259
49430,-1737,293
49431,-1254,262
49432,-126,130
49433,1762,-119
49434,4294,-463
49435,7110,-849
49436,9664,-1206
49437,11375,-1466
49438,11804,-1584
49439,10813,-1555
49440,8618,-1407
49441,5738,-1189
49442,2803,-952
49443,355,-730
49444,-1303,-542
49445,-2157,-388
49446,-2410,-260
49447,-2329,-153
49448,-2135,-63
49449,-1932,9
49450,-1752,65
49451,-1578,108
49452,-1406,140
49453,-1233,158
49454,-1091,164
49455,-999,156
49456,-958,140
49457,-1003,127
49458,-1058,116
49459,-1168,118
49460,-1190,116
49461,-1184,119
49462,-1076,113
49463,-953,110
49464,-832,105
49465,-745,108
49466,-702,112
49467,-666,117
49468,-629,117
49469,-576,114
49470,-536,109
49471,-525,104
49472,-564,100
49473,-630,95
49474,-701,89
49475,-742,81
49476,-734,73
49477,-675,66
49478,-592,60
49479,-520,53
49480,-480,46
49481,-476,38
49482,-495,34
49483,-514,33
49484,-508,36
49485,-468,38
49486,-399,38
49487,-317,34
49488,-235,29
49489,-154,25
49490,-83,27
49491,-16,36
49492,40,52
49493,84,71
49494,110,89
49495,125,103
49496,135,112
49497,160,117
49498,198,119
49499,256,121
49500,317,124
49501,377,126
49502,430,128
49503,485,127
49504,536,123
49505,573,119
49506,565,119
49507,497,126
49508,359,140
49509,181,157
49510,4,171
49511,-133,180
49512,-220,182
49513,-271,180
49514,-318,177
49515,-383,174
49516,-470,172
49517,-564,169
49518,-638,164
49519,-672,156
49520,-657,147
49521,-599,137
49522,-517,129
49523,-439,123
49524,-395,118
49525,-396,115
49526,-440,113
49527,-500,111
49528,-551,107
49529,-581,102
49530,-598,96
49531,-624,93
49532,-667,95
49533,-714,100
49534,-741,108
49535,-720,116
49536,-648,125
49537,-546,132
49538,-456,141
49539,-402,151
49540,-396,163
49541,-415,172
49542,-446,175
49543,-472,169
49544,-502,157
49545,-534,142
49546,-572,131
49547,-597,126
49548,-597,127
49549,-558,129
49550,-500,130
49551,-441,125
49552,-408,117
49553,-407,107
49554,-427,100
49555,-447,97
49556,-457,97
49557,-456,98
49558,-456,100
49559,-464,102
49560,-478,102
49561,-493,99
49562,-501,93
49563,-511,85
49564,-541,80
49565,-599,83
49566,-671,99
49567,-713,127
49568,-680,163
49569,-543,197
49570,-322,225
49571,-68,240
49572,141,242
49573,260,231
49574,276,210
49575,224,181
49576,149,147
49577,96,109
49578,75,73
49579,85,43
49580,89,19
49581,74,2
49582,15,-7
49583,-77,-10
49584,-204,-6
49585,-343,4
49586,-491,18
49587,-632,35
49588,-764,49
49589,-870,57
49590,-953,59
49591,-990,55
49592,-991,52
49593,-946,47
49594,-878,44
49595,-816,43
49596,-787,42
49597,-840,46
49598,-953,52
49599,-1133,62
49600,-1299,72
49601,-1409,79
49602,-1428,79
49603,-1332,71
49604,-1178,60
49605,-979,50
49606,-818,48
49607,-725,60
49608,-757,94
49609,-909,148
49610,-1128,213
49611,-1268,262
49612,-1114,261
49613,-425,172
49614,974,-25
49615,3104,-325
49616,5756,-687
49617,8496,-1047
49618,10742,-1336
49619,11938,-1502
49620,11726,-1523
49621,10119,-1419
49622,7485,-1231
49623,4460,-1014
49624,1674,-807
49625,-406,-631
49626,-1643,-485
49627,-2145,-360
49628,-2172,-247
49629,-1964,-147
49630,-1686,-62
49631,-1400,1
49632,-1137,44
49633,-895,69
49634,-725,85
49635,-619,94
49636,-607,102
49637,-634,106
49638,-676,110
49639,-701,115
49640,-666,117
49641,-626,120
49642,-547,116
49643,-526,110
49644,-507,98
49645,-527,88
49646,-538,78
49647,-544,74
49648,-544,74
49649,-549,79
49650,-565,84
49651,-582,91
49652,-581,95
49653,-548,98
49654,-493,99
49655,-438,98
49656,-405,94
49657,-399,88
49658,-401,78
49659,-387,64
49660,-342,48
49661,-264,33
49662,-160,20
49663,-39,11
49664,99,7
49665,246,5
49666,398,3
49667,536,0
49668,642,-2
49669,700,-3
49670,710,-1
49671,681,3
49672,635,10
49673,593,21
49674,572,38
49675,579,58
49676,606,80
49677,638,98
49678,657,107
49679,659,105
49680,645,95
49681,634,83
49682,640,76
49683,671,77
49684,716,87
49685,758,103
49686,777,119
49687,772,132
49688,747,141
49689,716,145
49690,694,147
49691,686,147
49692,683,147
49693,660,149
49694,594,151
49695,466,156
49696,288,162
49697,86,169
49698,-92,176
49699,-213,179
49700,-261,176
49701,-255,161
49702,-228,139
49703,-218,111
49704,-239,86
49705,-288,66
49706,-343,56
49707,-394,55
49708,-428,62
49709,-447,74
49710,-446,91
49711,-420,106
49712,-355,118
49713,-250,121
49714,-118,117
49715,11,108
49716,112,101
49717,166,98
49718,180,103
49719,166,112
49720,141,121
49721,116,128
49722,90,131
49723,65,131
49724,40,131
49725,18,130
49726,-1,128
49727,-21,124
49728,-44,117
49729,-74,108
49730,-113,100
49731,-159,97
49732,-210,100
49733,-261,106
49734,-305,112
49735,-332,112
49736,-327,107
49737,-284,98
49738,-207,90
49739,-122,85
49740,-51,84
49741,-22,83
49742,-40,82
49743,-93,78
49744,-159,73
49745,-213,69
49746,-249,69
49747,-274,71
49748,-293,74
49749,-308,76
49750,-307,79
49751,-277,87
49752,-212,103
49753,-115,128
49754,-10,158
49755,87,188
49756,170,209
49757,249,214
49758,311,204
49759,342,179
49760,314,146
49761,222,112
49762,82,81
49763,-53,55
49764,-118,33
49765,-71,14
49766,69,-2
49767,242,-15
49768,372,-20
49769,402,-17
49770,314,-7
49771,132,6
49772,-95,18
49773,-310,24
49774,-485,23
49775,-600,17
49776,-661,11
49777,-682,8
49778,-683,9
49779,-702,13
49780,-715,15
49781,-775,20
49782,-794,18
49783,-845,24
49784,-821,29
49785,-804,43
49786,-742,54
49787,-688,66
49788,-653,69
49789,-642,69
49790,-689,68
49791,-789,76
49792,-969,102
49793,-1205,153
49794,-1465,221
49795,-1633,287
49796,-1542,312
49797,-968,256
49798,271,89
49799,2258,-194
49800,4865,-559
49801,7741,-946
49802,10333,-1282
49803,12052,-1506
49804,12441,-1589
49805,11372,-1534
49806,9082,-1374
49807,6125,-1154
49808,3156,-920
49809,722,-703
49810,-896,-519
49811,-1706,-371
49812,-1910,-254
49813,-1772,-161
49814,-1510,-87
49815,-1250,-28
49816,-1050,16
49817,-914,48
49818,-840,71
49819,-795,87
49820,-781,98
49821,-778,105
49822,-797,109
49823,-847,116
49824,-899,124
49825,-953,138
49826,-916,148
49827,-809,154
49828,-603,145
49829,-380,123
49830,-193,94
49831,-73,68
49832,-37,52
49833,-41,52
49834,-63,62
49835,-74,74
49836,-91,82
49837,-120,80
49838,-163,70
49839,-191,55
49840,-182,41
49841,-119,30
49842,-9,24
49843,122,24
49844,234,29
49845,301,36
49846,314,43
49847,287,47
49848,235,50
49849,189,53
49850,166,57
49851,185,62
49852,238,65
49853,300,63
49854,344,54
49855,353,38
49856,330,22
49857,305,8
49858,319,2
49859,400,2
49860,543,8
49861,722,17
49862,893,30
49863,1031,44
49864,1118,60
49865,1157,77
49866,1160,94
49867,1140,109
49868,1102,120
49869,1055,127
49870,1005,130
49871,963,128
49872,929,124
49873,903,122
49874,883,125
49875,859,134
49876,821,149
49877,744,163
49878,624,170
49879,460,167
49880,274,155
49881,92,138
49882,-56,123
49883,-162,115
49884,-229,117
49885,-276,126
49886,-310,135
49887,-339,141
49888,-351,138
49889,-341,128
49890,-298,115
49891,-221,104
49892,-116,97
49893,6,94
49894,124,94
49895,212,93
49896,256,90
49897,246,84
49898,196,77
49899,128,74
49900,67,74
49901,29,80
49902,13,88
49903,12,96
49904,16,103
49905,21,107
49906,21,109
49907,5,110
49908,-43,110
49909,-135,111
49910,-267,114
49911,-403,119
49912,-492,125
49913,-483,131
49914,-366,134
49915,-172,132
49916,32,126
49917,177,117
49918,217,111
49919,149,107
49920,7,109
49921,-159,112
49922,-297,112
49923,-379,104
49924,-386,88
49925,-329,68
49926,-233,47
49927,-140,30
49928,-78,20
49929,-61,16
49930,-89,21
49931,-148,36
49932,-215,58
49933,-271,84
49934,-315,111
49935,-339,132
49936,-343,149
49937,-306,165
49938,-227,185
49939,-104,207
49940,62,225
49941,253,229
49942,439,211
49943,583,171
49944,661,119
49945,667,66
49946,605,24
49947,505,-5
49948,398,-24
49949,313,-36
49950,247,-46
49951,181,-49
49952,80,-44
49953,-71,-26
49954,-268,2
49955,-471,31
49956,-630,54
49957,-701,63
49958,-686,59
49959,-603,43
49960,-514,28
49961,-445,14
49962,-435,9
49963,-482,9
49964,-561,11
49965,-678,14
49966,-767,13
49967,-859,13
49968,-887,12
49969,-890,14
49970,-849,18
49971,-781,22
49972,-703,24
49973,-612,26
49974,-543,30
49975,-529,45
49976,-619,83
49977,-832,147
49978,-1116,230
49979,-1321,303
49980,-1211,324
49981,-528,248
49982,917,49
49983,3136,-267
49984,5902,-655
49985,8757,-1046
49986,11094,-1364
49987,12337,-1552
49988,12132,-1589
49989,10489,-1492
49990,7801,-1304
49991,4714,-1075
49992,1889,-850
49993,-203,-653
49994,-1412,-491
49995,-1861,-358
49996,-1828,-245
49997,-1576,-147
49998,-1278,-63
49999,-999,6
50000,-762,58
50001,-560,90
50002,-428,106
50003,-350,104
50004,-335,93
50005,-350,75
50006,-355,58
50007,-373,54
50008,-345,55
50009,-360,69
50010,-331,78
50011,-355,88
50012,-350,88
50013,-372,88
50014,-380,86
50015,-379,86
50016,-355,82
50017,-302,76
50018,-241,65
50019,-197,57
50020,-198,54
50021,-238,58
50022,-290,65
50023,-304,70
50024,-250,68
50025,-138,58
50026,-6,47
50027,92,39
50028,127,37
50029,107,39
50030,82,41
50031,102,36
50032,192,24
50033,334,5
50034,497,-15
50035,640,-29
50036,737,-35
50037,773,-31
50038,759,-19
50039,702,-4
50040,617,12
50041,521,23
50042,447,29
50043,421,31
50044,457,32
50045,547,33
50046,663,39
50047,782,49
50048,882,66
50049,955,86
50050,1005,106
50051,1029,124
50052,1024,134
50053,991,135
50054,940,130
50055,893,123
50056,873,120
50057,886,123
50058,916,130
50059,924,137
50060,878,142
50061,759,144
50062,582,145
50063,376,147
50064,190,148
50065,60,145
50066,2,138
50067,11,127
50068,62,116
50069,122,110
50070,162,110
50071,162,114
50072,126,116
50073,69,113
50074,13,106
50075,-34,97
50076,-63,92
50077,-83,92
50078,-95,97
50079,-106,101
50080,-102,102
50081,-82,98
50082,-41,91
50083,8,83
50084,51,80
50085,74,84
50086,69,95
50087,43,113
50088,11,135
50089,-6,154
50090,1,165
50091,33,163
50092,83,149
50093,139,127
50094,195,104
50095,246,85
50096,289,75
50097,314,72
50098,313,72
50099,273,74
50100,192,77
50101,77,81
50102,-54,87
50103,-178,93
50104,-278,98
50105,-342,99
50106,-361,97
50107,-342,91
50108,-296,86
50109,-248,86
50110,-216,89
50111,-208,93
50112,-213,93
50113,-205,87
50114,-162,78
50115,-77,69
50116,20,65
50117,93,70
50118,106,82
50119,59,98
50120,-18,115
50121,-80,133
50122,-82,152
50123,-8,169
50124,125,183
50125,282,188
50126,417,182
50127,508,164
50128,544,135
50129,541,98
50130,513,59
50131,468,23
50132,393,-3
50133,272,-16
50134,99,-15
50135,-101,-5
50136,-286,9
50137,-403,20
50138,-431,23
50139,-388,20
50140,-326,15
50141,-299,12
50142,-343,15
50143,-443,19
50144,-562,21
50145,-649,17
50146,-674,9
50147,-653,1
50148,-590,-4
50149,-562,-1
50150,-539,4
50151,-587,15
50152,-624,23
50153,-673,33
50154,-682,41
50155,-650,51
50156,-604,58
50157,-538,63
50158,-522,66
50159,-555,72
50160,-688,90
50161,-903,124
50162,-1173,176
50163,-1383,231
50164,-1366,260
50165,-903,226
50166,204,99
50167,2058,-134
50168,4554,-453
50169,7367,-809
50170,9964,-1135
50171,11755,-1370
50172,12265,-1475
50173,11327,-1445
50174,9148,-1304
50175,6257,-1098
50176,3302,-872
50177,840,-663
50178,-836,-489
50179,-1708,-353
50180,-1965,-247
50181,-1851,-164
50182,-1570,-98
50183,-1249,-44
50184,-957,0
50185,-730,35
50186,-605,65
50187,-561,89
50188,-599,109
50189,-637,122
50190,-656,130
50191,-611,130
50192,-510,123
50193,-389,114
50194,-252,101
50195,-167,93
50196,-124,87
50197,-158,90
50198,-240,96
50199,-331,101
50200,-395,101
50201,-390,93
50202,-329,79
50203,-234,64
50204,-150,52
50205,-99,48
50206,-79,51
50207,-69,55
50208,-45,56
50209,-3,50
50210,53,40
50211,113,28
50212,177,20
50213,249,19
50214,332,26
50215,413,35
50216,462,45
50217,451,50
50218,373,50
50219,248,43
50220,127,34
50221,64,23
50222,91,13
50223,212,4
50224,393,-1
50225,591,-2
50226,766,2
50227,895,12
50228,975,26
50229,1014,40
50230,1026,51
50231,1026,57
50232,1022,59
50233,1018,61
50234,1009,67
50235,990,77
50236,958,90
50237,911,105
50238,858,119
50239,802,131
50240,746,142
50241,687,151
50242,630,160
50243,588,166
50244,574,168
50245,599,165
50246,654,158
50247,704,151
50248,716,146
50249,653,142
50250,527,140
50251,366,137
50252,222,133
50253,124,126
50254,88,117
50255,91,106
50256,107,95
50257,101,87
50258,72,85
50259,22,88
50260,-31,97
50261,-82,107
50262,-117,114
50263,-127,114
50264,-102,108
50265,-47,98
50266,29,90
50267,102,87
50268,148,90
50269,158,98
50270,151,109
50271,156,119
50272,193,129
50273,258,138
50274,329,143
50275,377,144
50276,379,139
50277,334,127
50278,259,109
50279,174,90
50280,100,73
50281,47,61
50282,30,59
50283,55,65
50284,113,79
50285,183,95
50286,239,109
50287,258,115
50288,236,112
50289,183,99
50290,130,82
50291,92,66
50292,76,57
50293,63,56
50294,42,63
50295,8,74
50296,-11,84
50297,9,89
50298,89,89
50299,208,87
50300,323,90
50301,388,101
50302,375,124
50303,303,154
50304,223,187
50305,194,216
50306,242,233
50307,351,235
50308,482,220
50309,592,189
50310,664,148
50311,709,100
50312,757,53
50313,822,12
50314,886,-18
50315,907,-35
50316,841,-40
50317,660,-34
50318,381,-20
50319,58,-1
50320,-244,19
50321,-458,36
50322,-557,47
50323,-545,51
50324,-467,52
50325,-373,52
50326,-312,57
50327,-298,62
50328,-322,66
50329,-375,62
50330,-389,47
50331,-401,26
50332,-317,1
50333,-245,-13
50334,-94,-20
50335,2,-11
50336,80,0
50337,44,15
50338,-89,25
50339,-312,34
50340,-572,45
50341,-815,67
50342,-1009,107
50343,-1139,167
50344,-1201,237
50345,-1128,295
50346,-788,308
50347,13,240
50348,1445,70
50349,3551,-199
50350,6153,-530
50351,8842,-865
50352,11057,-1135
50353,12248,-1291
50354,12072,-1314
50355,10532,-1222
50356,7987,-1058
50357,5037,-868
50358,2316,-689
50359,273,-539
50360,-931,-419
50361,-1412,-317
50362,-1425,-226
50363,-1229,-143
50364,-997,-71
50365,-798,-12
50366,-639,32
50367,-510,63
50368,-409,85
50369,-332,100
50370,-266,108
50371,-209,106
50372,-124,93
50373,-66,78
50374,32,62
50375,71,59
50376,146,59
50377,159,68
50378,185,73
50379,171,77
50380,150,75
50381,138,71
50382,151,65
50383,212,56
50384,307,42
50385,416,28
50386,503,16
50387,546,13
50388,544,20
50389,513,34
50390,478,47
50391,464,52
50392,486,44
50393,556,25
50394,667,3
50395,803,-18
50396,941,-29
50397,1040,-28
50398,1067,-17
50399,1001,-3
50400,872,7
50401,735,9
50402,671,1
50403,728,-12
50404,909,-21
50405,1157,-21
50406,1389,-9
50407,1532,7
50408,1567,23
50409,1511,32
50410,1426,34
50411,1355,33
50412,1328,35
50413,1334,43
50414,1363,59
50415,1394,77
50416,1433,91
50417,1485,98
50418,1560,97
50419,1641,92
50420,1698,85
50421,1679,82
50422,1579,86
50423,1412,97
50424,1231,116
50425,1087,138
50426,1009,159
50427,984,172
50428,981,173
50429,963,159
50430,936,136
50431,905,113
50432,877,99
50433,826,97
50434,727,106
50435,567,117
50436,373,124
50437,204,122
50438,129,115
50439,169,108
50440,300,104
50441,453,103
50442,577,102
50443,644,98
50444,665,90
50445,663,82
50446,664,77
50447,673,76
50448,681,80
50449,677,85
50450,661,89
50451,631,93
50452,594,98
50453,550,107
50454,518,120
50455,504,132
50456,531,140
50457,590,139
50458,677,129
50459,761,111
50460,807,91
50461,789,73
50462,706,63
50463,576,62
50464,441,70
50465,330,82
50466,269,95
50467,247,104
50468,252,108
50469,261,107
50470,279,102
50471,318,97
50472,396,92
50473,511,87
50474,645,83
50475,755,80
50476,814,80
50477,814,82
50478,766,88
50479,700,96
50480,636,108
50481,589,121
50482,563,137
50483,564,156
50484,606,175
50485,696,189
50486,829,193
50487,983,183
50488,1125,160
50489,1230,127
50490,1294,93
50491,1329,64
50492,1343,43
50493,1333,31
50494,1286,28
50495,1181,30
50496,1017,37
50497,802,45
50498,572,52
50499,355,54
50500,178,48
50501,50,36
50502,-26,22
50503,-63,9
50504,-79,4
50505,-90,6
50506,-119,17
50507,-164,30
50508,-222,45
50509,-280,57
50510,-300,64
50511,-292,67
50512,-215,62
50513,-118,55
50514,2,45
50515,88,39
50516,125,40
50517,122,51
50518,80,68
50519,36,85
50520,-30,98
50521,-139,111
50522,-332,131
50523,-595,165
50524,-841,211
50525,-895,251
50526,-538,249
50527,419,171
50528,2068,-3
50529,4325,-263
50530,6912,-568
50531,9382,-861
50532,11214,-1084
50533,11955,-1199
50534,11379,-1198
50535,9588,-1101
50536,6994,-947
50537,4177,-774
50538,1702,-610
50539,-82,-471
50540,-1091,-355
50541,-1470,-256
50542,-1454,-168
50543,-1252,-92
50544,-998,-31
50545,-745,13
50546,-516,42
50547,-311,59
50548,-164,73
50549,-68,85
50550,-31,96
50551,-27,101
50552,-22,100
50553,-22,95
50554,40,86
50555,102,84
50556,223,83
50557,296,90
50558,355,94
50559,336,96
50560,275,91
50561,184,85
50562,101,78
50563,54,77
50564,53,81
50565,100,87
50566,188,91
50567,303,90
50568,425,83
50569,527,72
50570,601,60
50571,641,49
50572,665,41
50573,681,36
50574,707,33
50575,734,32
50576,759,34
50577,768,35
50578,775,36
50579,785,36
50580,814,35
50581,855,34
50582,916,35
50583,986,36
50584,1064,39
50585,1139,40
50586,1210,42
50587,1263,43
50588,1294,48
50589,1305,55
50590,1315,66
50591,1339,76
50592,1386,86
50593,1437,94
50594,1471,103
50595,1466,113
50596,1419,124
50597,1349,135
50598,1282,144
50599,1235,149
50600,1206,152
50601,1181,154
50602,1141,158
50603,1076,164
50604,992,171
50605,899,177
50606,805,177
50607,716,170
50608,644,159
50609,594,147
50610,571,137
50611,565,130
50612,556,129
50613,522,129
50614,450,128
50615,344,124
50616,237,116
50617,156,107
50618,131,100
50619,157,97
50620,223,100
50621,291,106
50622,340,113
50623,348,117
50624,332,117
50625,304,112
50626,298,105
50627,316,98
50628,355,94
50629,385,93
50630,391,96
50631,366,100
50632,330,104
50633,305,105
50634,314,105
50635,344,105
50636,378,107
50637,390,111
50638,375,115
50639,348,116
50640,334,110
