TIMESTAMP,II,V
1646,-2318,292
1647,-2337,302
1648,-2354,306
1649,-2362,309
1650,-2359,318
1651,-2337,335
1652,-2299,356
1653,-2240,376
1654,-2172,390
1655,-2097,399
1656,-2027,407
1657,-1959,421
1658,-1898,438
1659,-1832,457
1660,-1764,467
1661,-1681,463
1662,-1595,445
1663,-1493,420
1664,-1393,389
1665,-1272,354
1666,-1153,313
1667,-1016,269
1668,-894,218
1669,-773,160
1670,-688,100
1671,-616,46
1672,-573,-8
1673,-526,-64
1674,-493,-124
1675,-456,-185
1676,-443,-247
1677,-445,-308
1678,-478,-360
1679,-527,-397
1680,-601,-423
1681,-691,-443
1682,-811,-465
1683,-951,-494
1684,-1119,-530
1685,-1295,-572
1686,-1472,-610
1687,-1631,-641
1688,-1769,-665
1689,-1878,-683
1690,-1965,-698
1691,-2032,-711
1692,-2097,-722
1693,-2161,-731
1694,-2237,-740
1695,-2315,-752
1696,-2393,-770
1697,-2452,-790
1698,-2495,-813
1699,-2516,-836
1700,-2535,-858
1701,-2551,-872
1702,-2588,-878
1703,-2631,-869
1704,-2686,-850
1705,-2721,-822
1706,-2744,-794
1707,-2733,-767
1708,-2714,-745
1709,-2671,-719
1710,-2637,-692
1711,-2593,-656
1712,-2565,-623
1713,-2531,-592
1714,-2514,-572
1715,-2493,-561
1716,-2482,-559
1717,-2456,-557
1718,-2425,-554
1719,-2375,-546
1720,-2328,-535
1721,-2280,-517
1722,-2253,-499
1723,-2237,-482
1724,-2240,-468
1725,-2243,-456
1726,-2249,-451
1727,-2244,-453
1728,-2237,-463
1729,-2219,-477
1730,-2207,-493
1731,-2199,-506
1732,-2204,-516
1733,-2210,-518
1734,-2220,-516
1735,-2224,-511
1736,-2228,-507
1737,-2228,-502
1738,-2244,-501
1739,-2268,-502
1740,-2308,-507
1741,-2334,-511
1742,-2357,-517
1743,-2360,-518
1744,-2362,-516
1745,-2348,-511
1746,-2346,-508
1747,-2341,-507
1748,-2350,-515
1749,-2348,-528
1750,-2359,-547
1751,-2360,-560
1752,-2365,-571
1753,-2346,-571
1754,-2329,-570
1755,-2302,-562
1756,-2290,-559
1757,-2282,-556
1758,-2294,-558
1759,-2302,-552
1760,-2305,-541
1761,-2278,-517
1762,-2233,-479
1763,-2167,-421
1764,-2098,-354
1765,-2021,-287
1766,-1948,-232
1767,-1869,-201
1768,-1792,-211
1769,-1711,-267
1770,-1639,-364
1771,-1572,-487
1772,-1515,-617
1773,-1461,-735
1774,-1412,-825
1775,-1365,-881
1776,-1330,-911
1777,-1307,-922
1778,-1305,-928
1779,-1312,-930
1780,-1334,-933
1781,-1359,-931
1782,-1395,-923
1783,-1427,-905
1784,-1475,-882
1785,-1525,-855
1786,-1597,-833
1787,-1671,-812
1788,-1761,-795
1789,-1837,-774
1790,-1903,-750
1791,-1927,-720
1792,-1929,-699
1793,-1900,-682
1794,-1875,-682
1795,-1844,-684
1796,-1837,-691
1797,-1830,-686
1798,-1830,-676
1799,-1813,-667
1800,-1791,-651
1801,-1765,-646
1802,-1750,-633
1803,-1756,-625
1804,-1779,-620
1805,-1822,-606
1806,-1870,-617
1807,-1913,-618
1808,-1949,-646
1809,-1957,-662
1810,-1958,-682
1811,-1939,-688
1812,-1925,-671
1813,-1904,-631
1814,-1890,-519
1815,-1862,-284
1816,-1791,182
1817,-1614,947
1818,-1270,2012
1819,-695,3201
1820,144,4177
1821,1226,4503
1822,2416,3808
1823,3504,1940
1824,4226,-937
1825,4372,-4375
1826,3826,-7764
1827,2668,-10508
1828,1113,-12184
1829,-510,-12626
1830,-1935,-11936
1831,-2960,-10418
1832,-3550,-8476
1833,-3741,-6494
1834,-3671,-4751
1835,-3440,-3368
1836,-3155,-2342
1837,-2843,-1590
1838,-2558,-1031
1839,-2294,-606
1840,-2082,-288
1841,-1910,-77
1842,-1798,74
1843,-1730,146
1844,-1699,220
1845,-1697,253
1846,-1691,300
1847,-1694,329
1848,-1671,348
1849,-1657,373
1850,-1632,373
1851,-1618,394
1852,-1617,387
1853,-1630,400
1854,-1657,393
1855,-1679,400
1856,-1702,403
1857,-1716,416
1858,-1727,428
1859,-1723,442
1860,-1717,451
1861,-1703,457
1862,-1689,462
1863,-1666,468
1864,-1649,482
1865,-1636,502
1866,-1634,528
1867,-1630,551
1868,-1634,574
1869,-1637,591
1870,-1646,609
1871,-1648,621
1872,-1652,637
1873,-1648,650
1874,-1642,668
1875,-1619,686
1876,-1595,712
1877,-1568,741
1878,-1550,775
1879,-1529,805
1880,-1515,832
1881,-1492,851
1882,-1461,864
1883,-1407,870
1884,-1344,876
1885,-1271,886
1886,-1200,902
1887,-1126,921
1888,-1056,943
1889,-982,960
1890,-904,968
1891,-815,961
1892,-720,940
1893,-613,906
1894,-504,864
1895,-389,817
1896,-279,768
1897,-171,717
1898,-73,662
1899,20,601
1900,103,532
1901,183,457
1902,246,383
1903,296,313
1904,320,254
1905,326,208
1906,303,173
1907,258,144
1908,179,118
1909,77,88
1910,-60,55
1911,-210,18
1912,-372,-14
1913,-519,-39
1914,-658,-53
1915,-775,-66
1916,-889,-80
1917,-994,-102
1918,-1106,-128
1919,-1212,-158
1920,-1315,-179
1921,-1401,-189
1922,-1474,-192
1923,-1528,-202
1924,-1577,-216
1925,-1622,-233
1926,-1670,-249
1927,-1718,-264
1928,-1763,-268
1929,-1798,-260
1930,-1821,-246
1931,-1833,-234
1932,-1840,-219
1933,-1846,-199
1934,-1850,-178
1935,-1850,-159
1936,-1839,-141
1937,-1813,-124
1938,-1779,-113
1939,-1747,-115
1940,-1729,-123
1941,-1725,-129
1942,-1730,-129
1943,-1725,-123
1944,-1703,-108
1945,-1658,-84
1946,-1608,-65
1947,-1559,-48
1948,-1530,-44
1949,-1509,-31
1950,-1492,-27
1951,-1462,-8
1952,-1422,-7
1953,-1375,6
1954,-1333,-14
1955,-1304,-20
1956,-1292,-60
1957,-1308,-60
1958,-1329,-87
1959,-1369,-57
1960,-1390,-51
1961,-1408,-8
1962,-1403,2
1963,-1393,-22
1964,-1389,-123
1965,-1390,-335
1966,-1396,-668
1967,-1368,-1113
1968,-1287,-1656
1969,-1109,-2255
1970,-850,-2906
1971,-513,-3605
1972,-122,-4379
1973,343,-5272
1974,909,-6311
1975,1625,-7496
1976,2499,-8740
1977,3461,-9865
1978,4344,-10598
1979,4937,-10647
1980,5069,-9814
1981,4680,-8113
1982,3824,-5832
1983,2654,-3480
1984,1345,-1614
1985,54,-623
1986,-1112,-573
1987,-2069,-1192
1988,-2745,-1998
1989,-3085,-2537
1990,-3106,-2564
1991,-2877,-2100
1992,-2523,-1362
1993,-2159,-599
1994,-1873,1
1995,-1687,395
1996,-1578,600
1997,-1505,704
1998,-1440,705
1999,-1380,669
2000,-1296,550
2001,-1209,446
2002,-1092,316
2003,-993,249
2004,-895,208
2005,-835,210
2006,-810,234
2007,-820,256
2008,-846,286
2009,-862,313
2010,-875,339
2011,-869,382
2012,-874,425
2013,-883,483
2014,-921,543
2015,-980,605
2016,-1060,663
2017,-1142,715
2018,-1222,768
2019,-1282,825
2020,-1315,889
2021,-1315,948
2022,-1286,1007
2023,-1236,1057
2024,-1178,1103
2025,-1121,1143
2026,-1074,1192
2027,-1038,1247
2028,-1014,1318
2029,-1000,1390
2030,-993,1471
2031,-989,1544
2032,-982,1623
2033,-970,1694
2034,-951,1780
2035,-927,1869
2036,-900,1979
2037,-874,2087
2038,-847,2207
2039,-810,2310
2040,-762,2417
2041,-695,2505
2042,-616,2604
2043,-523,2695
2044,-428,2802
2045,-322,2904
2046,-211,3016
2047,-89,3119
2048,37,3224
2049,168,3315
2050,285,3398
2051,387,3459
2052,464,3503
2053,529,3524
2054,569,3528
2055,589,3510
2056,581,3476
2057,554,3419
2058,505,3342
2059,442,3240
2060,366,3116
2061,284,2967
2062,185,2797
2063,65,2607
2064,-79,2400
2065,-235,2178
2066,-395,1950
2067,-543,1720
2068,-677,1498
2069,-793,1285
2070,-903,1089
2071,-1008,911
2072,-1116,759
2073,-1217,629
2074,-1310,528
2075,-1380,443
2076,-1433,377
2077,-1467,313
2078,-1491,264
2079,-1503,217
2080,-1520,187
2081,-1541,155
2082,-1577,136
2083,-1615,110
2084,-1657,94
2085,-1686,73
2086,-1705,66
2087,-1702,61
2088,-1694,72
2089,-1677,83
2090,-1664,104
2091,-1647,125
2092,-1636,146
2093,-1626,157
2094,-1625,161
2095,-1624,154
2096,-1628,144
2097,-1629,130
2098,-1635,119
2099,-1642,108
2100,-1658,97
2101,-1676,80
2102,-1697,61
2103,-1715,45
2104,-1734,32
2105,-1751,20
2106,-1775,8
2107,-1803,-5
2108,-1838,-23
2109,-1866,-50
2110,-1884,-82
2111,-1883,-109
2112,-1868,-131
2113,-1837,-144
2114,-1811,-147
2115,-1786,-145
2116,-1777,-145
2117,-1767,-155
2118,-1766,-174
2119,-1754,-199
2120,-1750,-226
2121,-1741,-249
2122,-1746,-264
2123,-1744,-269
2124,-1751,-265
2125,-1742,-253
2126,-1735,-240
2127,-1711,-229
2128,-1697,-226
2129,-1681,-229
2130,-1680,-239
2131,-1675,-248
2132,-1681,-253
2133,-1682,-253
2134,-1690,-251
2135,-1687,-249
2136,-1684,-252
2137,-1670,-258
2138,-1656,-267
2139,-1636,-278
2140,-1625,-291
2141,-1619,-304
2142,-1622,-318
2143,-1624,-327
2144,-1626,-333
2145,-1618,-333
2146,-1606,-330
2147,-1585,-324
2148,-1563,-318
2149,-1539,-312
2150,-1516,-308
2151,-1491,-303
2152,-1471,-302
2153,-1451,-308
2154,-1443,-322
2155,-1441,-338
2156,-1454,-354
2157,-1469,-362
2158,-1491,-362
2159,-1504,-353
2160,-1515,-343
2161,-1510,-334
2162,-1502,-331
2163,-1480,-331
2164,-1461,-338
2165,-1435,-348
2166,-1423,-366
2167,-1405,-384
2168,-1401,-402
2169,-1393,-406
2170,-1397,-398
2171,-1396,-378
2172,-1406,-358
2173,-1412,-344
2174,-1417,-346
2175,-1405,-362
2176,-1388,-386
2177,-1361,-402
2178,-1340,-410
2179,-1321,-408
2180,-1313,-400
2181,-1308,-389
2182,-1305,-380
2183,-1289,-377
2184,-1273,-377
2185,-1258,-377
2186,-1254,-380
2187,-1258,-389
2188,-1272,-401
2189,-1290,-413
2190,-1304,-421
2191,-1304,-422
2192,-1295,-414
2193,-1280,-398
2194,-1265,-383
2195,-1246,-373
2196,-1233,-372
2197,-1223,-377
2198,-1218,-388
2199,-1209,-398
2200,-1211,-407
2201,-1225,-413
2202,-1256,-415
2203,-1288,-413
2204,-1317,-408
2205,-1323,-404
2206,-1308,-400
2207,-1265,-392
2208,-1220,-385
2209,-1179,-377
2210,-1156,-373
2211,-1139,-368
2212,-1137,-370
2213,-1138,-372
2214,-1147,-374
2215,-1151,-363
2216,-1149,-341
2217,-1123,-303
2218,-1075,-254
2219,-1005,-194
2220,-934,-130
2221,-870,-67
2222,-826,-16
2223,-790,14
2224,-755,7
2225,-703,-44
2226,-641,-143
2227,-570,-279
2228,-503,-427
2229,-435,-560
2230,-369,-658
2231,-299,-712
2232,-234,-728
2233,-182,-718
2234,-166,-702
2235,-189,-692
2236,-249,-693
2237,-323,-697
2238,-397,-701
2239,-456,-696
2240,-509,-679
2241,-563,-647
2242,-643,-608
2243,-747,-568
2244,-875,-533
2245,-998,-502
2246,-1103,-479
2247,-1165,-462
2248,-1193,-452
2249,-1184,-443
2250,-1168,-437
2251,-1151,-433
2252,-1148,-426
2253,-1151,-430
2254,-1150,-417
2255,-1145,-416
2256,-1121,-401
2257,-1104,-391
2258,-1083,-386
2259,-1086,-374
2260,-1092,-380
2261,-1100,-368
2262,-1107,-372
2263,-1108,-361
2264,-1121,-356
2265,-1141,-346
2266,-1178,-322
2267,-1210,-265
2268,-1211,-104
2269,-1140,241
2270,-961,864
2271,-628,1777
2272,-98,2880
2273,661,3894
2274,1639,4436
2275,2761,4127
2276,3859,2758
2277,4709,380
2278,5070,-2683
2279,4794,-5923
2280,3869,-8786
2281,2456,-10816
2282,829,-11752
2283,-705,-11571
2284,-1926,-10464
2285,-2719,-8770
2286,-3104,-6866
2287,-3155,-5075
2288,-2995,-3584
2289,-2711,-2446
2290,-2386,-1606
2291,-2052,-981
2292,-1762,-503
2293,-1531,-152
2294,-1383,109
2295,-1299,265
2296,-1263,381
2297,-1249,428
2298,-1212,480
2299,-1161,506
2300,-1076,534
2301,-1027,563
2302,-999,572
2303,-1034,608
2304,-1094,607
2305,-1158,629
2306,-1196,612
2307,-1193,619
2308,-1172,606
2309,-1144,610
2310,-1139,611
2311,-1156,629
2312,-1197,645
2313,-1240,666
2314,-1280,684
2315,-1303,702
2316,-1306,716
2317,-1284,725
2318,-1252,734
2319,-1224,745
2320,-1216,766
2321,-1229,792
2322,-1268,826
2323,-1326,859
2324,-1386,887
2325,-1432,900
2326,-1460,903
2327,-1466,890
2328,-1448,876
2329,-1395,859
2330,-1327,852
2331,-1253,850
2332,-1187,863
2333,-1127,880
2334,-1085,903
2335,-1055,919
2336,-1035,931
2337,-1006,936
2338,-974,940
2339,-931,941
2340,-877,943
2341,-804,944
2342,-719,945
2343,-626,941
2344,-536,937
2345,-453,930
2346,-390,922
2347,-345,906
2348,-317,882
2349,-287,846
2350,-245,800
2351,-174,741
2352,-78,676
2353,35,608
2354,142,540
2355,229,471
2356,287,403
2357,321,336
2358,335,277
2359,341,230
2360,339,199
2361,335,183
2362,321,174
2363,298,167
2364,254,159
2365,189,150
2366,98,144
2367,-5,139
2368,-111,134
2369,-202,122
2370,-281,107
2371,-347,90
2372,-419,78
2373,-496,69
2374,-575,69
2375,-634,73
2376,-670,81
2377,-684,85
2378,-693,89
2379,-716,89
2380,-764,84
2381,-828,69
2382,-888,48
2383,-922,24
2384,-923,5
2385,-904,-5
2386,-883,-2
2387,-878,15
2388,-891,41
2389,-911,69
2390,-922,93
2391,-913,109
2392,-883,116
2393,-836,115
2394,-780,108
2395,-721,99
2396,-664,91
2397,-613,85
2398,-580,81
2399,-570,79
2400,-583,80
2401,-601,84
2402,-613,94
2403,-606,106
2404,-582,117
2405,-546,123
2406,-519,122
2407,-510,114
2408,-529,107
2409,-563,106
2410,-606,116
2411,-636,133
2412,-647,151
2413,-629,163
2414,-599,168
2415,-569,166
2416,-565,159
2417,-585,148
2418,-636,136
2419,-694,124
2420,-745,116
2421,-769,110
2422,-767,108
2423,-739,107
2424,-709,108
2425,-691,110
2426,-702,115
2427,-738,120
2428,-783,122
2429,-813,118
2430,-812,106
2431,-779,91
2432,-737,77
2433,-711,70
2434,-718,70
2435,-748,73
2436,-780,78
2437,-787,89
2438,-758,110
2439,-698,145
2440,-632,196
2441,-578,259
2442,-543,321
2443,-514,369
2444,-474,393
2445,-412,386
2446,-334,341
2447,-253,255
2448,-190,132
2449,-150,-10
2450,-130,-158
2451,-113,-293
2452,-84,-399
2453,-30,-470
2454,33,-510
2455,86,-525
2456,104,-521
2457,86,-503
2458,31,-476
2459,-34,-444
2460,-98,-411
2461,-141,-378
2462,-181,-348
2463,-226,-322
2464,-291,-305
2465,-367,-300
2466,-447,-305
2467,-511,-319
2468,-546,-331
2469,-547,-337
2470,-521,-334
2471,-482,-325
2472,-447,-314
2473,-427,-305
2474,-426,-293
2475,-441,-279
2476,-466,-253
2477,-506,-233
2478,-551,-210
2479,-614,-198
2480,-663,-207
2481,-704,-217
2482,-699,-256
2483,-653,-263
2484,-579,-291
2485,-490,-282
2486,-432,-291
2487,-392,-276
2488,-395,-275
2489,-404,-266
2490,-422,-231
2491,-407,-127
2492,-345,118
2493,-190,572
2494,92,1281
2495,551,2191
2496,1229,3125
2497,2145,3783
2498,3246,3828
2499,4392,3008
2500,5350,1266
2501,5864,-1216
2502,5720,-4060
2503,4874,-6799
2504,3465,-8993
2505,1795,-10329
2506,191,-10679
2507,-1085,-10104
2508,-1910,-8825
2509,-2300,-7159
2510,-2360,-5434
2511,-2208,-3896
2512,-1941,-2673
2513,-1616,-1770
2514,-1282,-1125
2515,-965,-652
2516,-703,-307
2517,-506,-60
2518,-395,111
2519,-351,216
2520,-360,298
2521,-385,339
2522,-393,387
2523,-369,408
2524,-295,428
2525,-207,430
2526,-108,425
2527,-38,427
2528,-9,422
2529,-26,435
2530,-87,449
2531,-165,480
2532,-248,512
2533,-312,537
2534,-353,549
2535,-365,543
2536,-357,524
2537,-332,496
2538,-302,475
2539,-278,468
2540,-277,482
2541,-305,507
2542,-358,542
2543,-411,569
2544,-441,588
2545,-431,591
2546,-393,595
2547,-353,603
2548,-333,623
2549,-341,645
2550,-360,667
2551,-369,680
2552,-350,688
2553,-303,693
2554,-240,703
2555,-175,716
2556,-112,730
2557,-55,739
2558,-2,745
2559,39,748
2560,61,753
2561,64,763
2562,64,769
2563,82,765
2564,138,744
2565,231,706
2566,349,662
2567,471,619
2568,578,584
2569,666,557
2570,754,530
2571,860,497
2572,990,451
2573,1136,393
2574,1287,330
2575,1428,264
2576,1542,199
2577,1617,133
2578,1657,67
2579,1672,-1
2580,1674,-66
2581,1673,-126
2582,1675,-171
2583,1673,-201
2584,1650,-209
2585,1591,-205
2586,1494,-188
2587,1366,-170
2588,1224,-157
2589,1080,-156
2590,945,-160
2591,820,-164
2592,714,-159
2593,627,-149
2594,561,-134
2595,505,-122
2596,452,-116
2597,388,-120
2598,312,-122
2599,222,-118
2600,138,-104
2601,71,-85
2602,25,-67
2603,-15,-56
2604,-54,-52
2605,-97,-54
2606,-138,-54
2607,-170,-49
2608,-176,-39
2609,-158,-26
2610,-125,-11
2611,-95,1
2612,-73,9
2613,-61,15
2614,-57,17
2615,-59,20
2616,-62,24
2617,-64,31
2618,-62,39
2619,-57,43
2620,-44,44
2621,-24,40
2622,-1,35
2623,18,31
2624,29,29
2625,28,28
2626,15,28
2627,-1,31
2628,-12,37
2629,-4,46
2630,28,55
2631,82,63
2632,140,66
2633,182,65
2634,195,65
2635,183,70
2636,157,83
2637,135,99
2638,134,116
2639,157,129
2640,187,135
2641,205,135
2642,196,131
2643,160,125
2644,108,119
2645,59,109
2646,31,95
2647,30,74
2648,46,51
2649,61,30
2650,62,16
2651,44,10
2652,16,11
2653,-10,14
2654,-17,16
2655,-6,14
2656,18,12
2657,37,11
2658,46,12
2659,40,15
2660,29,15
2661,18,15
2662,17,11
2663,20,11
2664,33,15
2665,49,29
2666,78,53
2667,116,89
2668,166,135
2669,217,190
2670,263,251
2671,296,316
2672,323,371
2673,352,401
2674,395,390
2675,455,329
2676,524,214
2677,589,55
2678,643,-122
2679,689,-283
2680,737,-405
2681,792,-478
2682,852,-504
2683,902,-495
2684,923,-474
2685,905,-455
2686,858,-441
2687,803,-428
2688,761,-409
2689,738,-382
2690,724,-347
2691,697,-309
2692,642,-277
2693,557,-254
2694,457,-239
2695,364,-228
2696,293,-214
2697,251,-194
2698,232,-168
2699,227,-145
2700,231,-125
2701,235,-110
2702,243,-99
2703,244,-103
2704,250,-97
2705,241,-106
2706,247,-95
2707,234,-103
2708,251,-99
2709,243,-90
2710,266,-93
2711,264,-74
2712,275,-86
2713,268,-69
2714,260,-87
2715,246,-85
2716,228,-102
2717,211,-96
2718,196,-65
2719,199,42
2720,239,292
2721,354,771
2722,601,1524
2723,1045,2493
2724,1747,3487
2725,2720,4177
2726,3907,4194
2727,5144,3258
2728,6188,1318
2729,6763,-1414
2730,6669,-4502
2731,5855,-7411
2732,4454,-9651
2733,2749,-10901
2734,1074,-11063
2735,-297,-10263
2736,-1221,-8783
2737,-1697,-6984
2738,-1811,-5193
2739,-1685,-3641
2740,-1432,-2423
2741,-1131,-1526
2742,-831,-874
2743,-562,-394
2744,-339,-33
2745,-170,218
2746,-42,397
2747,45,497
2748,115,575
2749,141,616
2750,170,656
2751,160,692
2752,173,703
2753,162,731
2754,172,716
2755,171,739
2756,167,720
2757,157,738
2758,139,726
2759,130,742
2760,119,743
2761,117,758
2762,107,766
2763,97,778
2764,78,783
2765,58,790
2766,41,796
2767,35,801
2768,37,808
2769,44,820
2770,57,837
2771,74,855
2772,97,874
2773,122,889
2774,148,904
2775,166,914
2776,170,927
2777,152,940
2778,126,956
2779,104,969
2780,105,983
2781,127,994
2782,171,1009
2783,213,1025
2784,248,1048
2785,262,1069
2786,275,1090
2787,289,1103
2788,323,1115
2789,364,1120
2790,418,1127
2791,467,1129
2792,523,1131
2793,586,1123
2794,673,1114
2795,775,1099
2796,892,1090
2797,1003,1080
2798,1103,1074
2799,1184,1059
2800,1254,1035
2801,1323,994
2802,1397,943
2803,1477,881
2804,1560,820
2805,1638,761
2806,1703,707
2807,1749,655
2808,1772,608
2809,1772,566
2810,1748,534
2811,1703,507
2812,1637,488
2813,1553,472
2814,1453,452
2815,1339,421
2816,1213,384
2817,1080,343
2818,945,306
2819,815,273
2820,695,252
2821,585,237
2822,486,228
2823,395,218
2824,308,210
2825,222,199
2826,139,188
2827,56,173
2828,-19,159
2829,-89,143
2830,-146,133
2831,-197,125
2832,-236,120
2833,-273,112
2834,-299,107
2835,-320,108
2836,-321,126
2837,-309,157
2838,-281,201
2839,-256,242
2840,-237,264
2841,-238,256
2842,-252,231
2843,-274,203
2844,-289,186
2845,-290,183
2846,-270,192
2847,-235,202
2848,-192,206
2849,-150,200
2850,-116,189
2851,-94,179
2852,-79,172
2853,-66,169
2854,-50,171
2855,-29,180
2856,-9,188
2857,4,201
2858,11,206
2859,13,212
2860,18,201
2861,20,194
2862,32,167
2863,42,151
2864,67,117
2865,83,114
2866,119,91
2867,134,111
2868,165,111
2869,160,154
2870,164,178
2871,142,206
2872,121,197
2873,86,122
2874,55,-37
2875,43,-315
2876,71,-701
2877,178,-1178
2878,364,-1734
2879,639,-2338
2880,980,-3003
2881,1383,-3743
2882,1861,-4607
2883,2454,-5638
2884,3205,-6839
2885,4115,-8138
2886,5104,-9353
2887,6002,-10211
2888,6602,-10411
2889,6733,-9738
2890,6328,-8178
2891,5446,-5980
2892,4238,-3610
2893,2887,-1612
2894,1556,-403
2895,372,-125
2896,-572,-588
2897,-1200,-1389
2898,-1483,-2084
2899,-1436,-2392
2900,-1151,-2250
2901,-751,-1803
2902,-363,-1261
2903,-65,-801
2904,122,-487
2905,221,-303
2906,266,-200
2907,277,-131
2908,276,-94
2909,256,-61
2910,242,-56
2911,211,-34
2912,188,-16
2913,139,23
2914,74,67
2915,-25,102
2916,-137,143
2917,-240,173
2918,-320,208
2919,-354,252
2920,-354,293
2921,-316,347
2922,-272,390
2923,-231,426
2924,-204,449
2925,-190,463
2926,-181,476
2927,-172,494
2928,-157,520
2929,-139,550
2930,-121,581
2931,-106,610
2932,-90,640
2933,-74,672
2934,-51,710
2935,-24,754
2936,7,802
2937,32,848
2938,56,898
2939,75,954
2940,94,1022
2941,112,1092
2942,139,1169
2943,177,1241
2944,230,1313
2945,292,1376
2946,368,1448
2947,451,1526
2948,541,1622
2949,632,1720
2950,731,1830
2951,833,1933
2952,941,2037
2953,1050,2129
2954,1164,2225
2955,1277,2319
2956,1393,2421
2957,1506,2516
2958,1614,2615
2959,1708,2707
2960,1787,2801
2961,1847,2888
2962,1888,2973
2963,1910,3041
2964,1912,3091
2965,1894,3106
2966,1854,3092
2967,1790,3048
2968,1701,2985
2969,1587,2900
2970,1455,2797
2971,1312,2667
2972,1168,2510
2973,1030,2319
2974,900,2106
2975,770,1876
2976,631,1646
2977,475,1421
2978,303,1210
2979,130,1012
2980,-27,833
2981,-151,674
2982,-229,536
2983,-265,415
2984,-276,312
2985,-285,220
2986,-307,138
2987,-347,61
2988,-400,-2
2989,-453,-51
2990,-492,-81
2991,-513,-103
2992,-516,-116
2993,-508,-133
2994,-493,-147
2995,-477,-165
2996,-460,-173
2997,-443,-176
2998,-427,-170
2999,-413,-165
3000,-404,-161
3001,-402,-165
3002,-410,-171
3003,-424,-180
3004,-448,-184
3005,-475,-183
3006,-507,-176
3007,-534,-170
3008,-562,-169
3009,-586,-175
3010,-603,-186
3011,-602,-196
3012,-589,-202
3013,-567,-204
3014,-547,-208
3015,-535,-220
3016,-542,-242
3017,-569,-267
3018,-605,-291
3019,-634,-308
3020,-656,-318
3021,-673,-324
3022,-687,-330
3023,-701,-342
3024,-722,-361
3025,-750,-383
3026,-783,-409
3027,-811,-433
3028,-838,-452
3029,-856,-462
3030,-861,-464
3031,-848,-463
3032,-827,-464
3033,-806,-467
3034,-797,-480
3035,-799,-497
3036,-812,-519
3037,-824,-537
3038,-832,-555
3039,-827,-567
3040,-822,-574
3041,-816,-571
3042,-818,-569
3043,-820,-567
3044,-827,-574
3045,-827,-582
3046,-826,-594
3047,-814,-600
3048,-803,-601
3049,-792,-591
3050,-794,-582
3051,-806,-578
3052,-830,-585
3053,-849,-597
3054,-857,-610
3055,-843,-615
3056,-811,-609
3057,-765,-591
3058,-720,-572
3059,-683,-562
3060,-660,-570
3061,-647,-592
3062,-646,-623
3063,-654,-649
3064,-673,-665
3065,-701,-667
3066,-735,-660
3067,-763,-647
3068,-781,-637
3069,-781,-630
3070,-764,-627
3071,-729,-627
3072,-690,-633
3073,-654,-642
3074,-633,-655
3075,-627,-665
3076,-640,-675
3077,-659,-677
3078,-680,-677
3079,-687,-671
3080,-686,-666
3081,-673,-661
3082,-659,-662
3083,-642,-666
3084,-633,-680
3085,-624,-690
3086,-626,-703
3087,-632,-705
3088,-647,-705
3089,-659,-696
3090,-673,-689
3091,-678,-681
3092,-675,-677
3093,-655,-671
3094,-625,-664
3095,-590,-656
3096,-560,-650
3097,-541,-647
3098,-544,-650
3099,-568,-656
3100,-606,-664
3101,-641,-670
3102,-669,-677
3103,-685,-682
3104,-687,-687
3105,-673,-691
3106,-645,-692
3107,-607,-685
3108,-567,-674
3109,-536,-657
3110,-522,-637
3111,-524,-607
3112,-533,-569
3113,-532,-516
3114,-509,-452
3115,-460,-371
3116,-393,-291
3117,-317,-225
