TIMESTAMP,II,V
9781,496,17
9782,503,44
9783,533,55
9784,521,51
9785,451,47
9786,381,35
9787,364,17
9788,384,-1
9789,380,-1
9790,321,15
9791,260,33
9792,253,42
9793,288,56
9794,290,92
9795,230,139
9796,175,163
9797,207,127
9798,367,-8
9799,663,-330
9800,1103,-946
9801,1619,-1867
9802,2002,-2890
9803,1980,-3656
9804,1411,-3874
9805,402,-3542
9806,-733,-2937
9807,-1652,-2399
9808,-2142,-2067
9809,-2195,-1831
9810,-1943,-1507
9811,-1539,-1050
9812,-1072,-579
9813,-586,-229
9814,-138,-20
9815,181,110
9816,323,204
9817,335,251
9818,328,248
9819,352,230
9820,375,241
9821,359,285
9822,348,325
9823,410,334
9824,549,314
9825,667,299
9826,692,300
9827,648,312
9828,616,312
9829,622,304
9830,619,296
9831,592,294
9832,582,286
9833,613,271
9834,635,265
9835,617,285
9836,616,329
9837,701,372
9838,834,395
9839,897,394
9840,838,389
9841,717,397
9842,637,428
9843,635,469
9844,679,501
9845,712,514
9846,714,518
9847,703,526
9848,700,550
9849,694,584
9850,661,617
9851,601,630
9852,539,615
9853,486,589
9854,439,591
9855,409,634
9856,427,692
9857,499,711
9858,576,659
9859,604,556
9860,582,448
9861,559,375
9862,556,345
9863,528,335
9864,425,320
9865,269,290
9866,128,261
9867,34,246
9868,-47,249
9869,-144,265
9870,-223,282
9871,-256,298
9872,-275,296
9873,-339,285
9874,-437,270
9875,-488,261
9876,-464,249
9877,-431,231
9878,-482,209
9879,-606,187
9880,-701,169
9881,-701,174
9882,-666,224
9883,-717,303
9884,-864,351
9885,-956,299
9886,-807,99
9887,-370,-313
9888,229,-1009
9889,790,-1988
9890,1128,-3040
9891,1097,-3789
9892,595,-3937
9893,-345,-3522
9894,-1487,-2882
9895,-2451,-2338
9896,-2945,-1944
9897,-2953,-1572
9898,-2664,-1123
9899,-2231,-630
9900,-1690,-168
9901,-1085,203
9902,-588,449
9903,-357,558
9904,-373,563
9905,-473,531
9906,-528,519
9907,-510,540
9908,-440,579
9909,-339,611
9910,-241,623
9911,-187,616
9912,-185,597
9913,-217,586
9914,-253,585
9915,-281,595
9916,-303,594
9917,-331,590
9918,-371,597
9919,-385,619
9920,-330,628
9921,-201,613
9922,-58,600
9923,47,618
9924,110,662
9925,158,692
9926,201,691
9927,227,676
9928,242,678
9929,277,704
9930,347,741
9931,419,769
9932,446,778
9933,428,760
9934,425,721
9935,494,683
9936,613,679
9937,695,724
9938,677,789
9939,598,808
9940,558,755
9941,617,684
9942,737,679
9943,843,748
9944,892,805
9945,896,766
9946,877,648
9947,834,536
9948,764,493
9949,688,498
9950,627,504
9951,569,486
9952,472,456
9953,324,424
9954,175,395
9955,87,370
9956,73,360
9957,90,376
9958,88,398
9959,32,406
9960,-66,374
9961,-157,319
9962,-184,270
9963,-134,261
9964,-80,294
9965,-92,342
9966,-179,363
9967,-288,352
9968,-383,344
9969,-456,369
9970,-509,417
9971,-525,443
9972,-476,409
9973,-324,272
9974,-55,-50
9975,282,-667
9976,605,-1603
9977,859,-2688
9978,960,-3564
9979,703,-3890
9980,-105,-3591
9981,-1326,-2938
9982,-2470,-2319
9983,-3099,-1925
9984,-3179,-1649
9985,-2949,-1300
9986,-2590,-827
9987,-2140,-335
9988,-1633,65
9989,-1140,330
9990,-713,472
9991,-382,524
9992,-213,541
9993,-249,552
9994,-417,545
9995,-540,501
9996,-500,442
9997,-355,407
9998,-261,399
9999,-295,408
10000,-376,415
10001,-382,421
10002,-291,411
10003,-181,403
10004,-136,417
10005,-167,458
10006,-251,485
10007,-322,469
10008,-326,425
10009,-240,396
10010,-117,404
10011,-15,437
10012,49,479
10013,104,509
10014,146,508
10015,128,463
10016,8,406
10017,-157,391
10018,-259,443
10019,-239,509
10020,-162,504
10021,-131,409
10022,-192,303
10023,-310,274
10024,-443,325
10025,-556,390
10026,-626,415
10027,-644,402
10028,-654,392
10029,-704,422
10030,-806,509
10031,-902,618
10032,-927,675
10033,-859,613
10034,-756,440
10035,-704,249
10036,-752,141
10037,-854,131
10038,-931,152
10039,-956,134
10040,-993,83
10041,-1099,48
10042,-1268,53
10043,-1429,80
10044,-1530,97
10045,-1569,88
10046,-1576,39
10047,-1582,-24
10048,-1600,-72
10049,-1608,-86
10050,-1589,-82
10051,-1532,-71
10052,-1471,-46
10053,-1422,-2
10054,-1390,41
10055,-1351,58
10056,-1319,56
10057,-1328,65
10058,-1405,97
10059,-1505,115
10060,-1538,69
10061,-1420,-84
10062,-1143,-412
10063,-755,-1022
10064,-369,-1936
10065,-146,-2928
10066,-283,-3577
10067,-883,-3610
10068,-1859,-3136
10069,-2918,-2517
10070,-3732,-2027
10071,-4097,-1700
10072,-4028,-1422
10073,-3668,-1090
10074,-3187,-688
10075,-2688,-278
10076,-2227,51
10077,-1830,257
10078,-1526,379
10079,-1327,472
10080,-1230,554
10081,-1192,604
10082,-1159,617
10083,-1092,616
10084,-1003,629
10085,-922,658
10086,-883,676
10087,-909,673
10088,-1003,657
10089,-1115,650
10090,-1171,644
10091,-1133,635
10092,-1055,629
10093,-985,646
10094,-950,683
10095,-934,713
10096,-948,719
10097,-975,711
10098,-975,716
10099,-910,741
10100,-821,770
10101,-767,781
10102,-766,782
10103,-764,792
10104,-714,816
10105,-633,828
10106,-588,803
10107,-614,754
10108,-682,733
10109,-726,775
10110,-713,867
10111,-654,945
10112,-589,970
10113,-542,959
10114,-528,961
10115,-529,992
10116,-522,1024
10117,-507,1029
10118,-519,1027
10119,-571,1043
10120,-635,1068
10121,-667,1051
10122,-656,970
10123,-610,858
10124,-548,779
10125,-498,753
10126,-501,760
10127,-553,756
10128,-605,727
10129,-618,680
10130,-630,635
10131,-705,604
10132,-851,594
10133,-997,603
10134,-1050,613
10135,-981,616
10136,-853,610
10137,-786,627
10138,-867,669
10139,-1047,708
10140,-1198,703
10141,-1214,663
10142,-1131,640
10143,-1045,661
10144,-1032,704
10145,-1084,727
10146,-1147,737
10147,-1155,763
10148,-1060,800
10149,-838,757
10150,-509,512
10151,-118,-37
10152,268,-896
10153,576,-1948
10154,668,-2926
10155,360,-3498
10156,-443,-3462
10157,-1558,-2941
10158,-2598,-2296
10159,-3244,-1817
10160,-3469,-1494
10161,-3421,-1134
10162,-3203,-617
10163,-2818,-8
10164,-2302,547
10165,-1764,918
10166,-1329,1061
10167,-1048,1038
10168,-916,990
10169,-897,1010
10170,-952,1087
10171,-1027,1152
10172,-1064,1183
10173,-1019,1182
10174,-902,1150
10175,-797,1090
10176,-792,1035
10177,-885,1032
10178,-983,1070
10179,-997,1114
10180,-944,1135
10181,-888,1145
10182,-873,1158
10183,-851,1164
10184,-788,1142
10185,-688,1097
10186,-611,1071
10187,-579,1089
10188,-570,1142
10189,-528,1185
10190,-446,1206
10191,-363,1223
10192,-333,1257
10193,-365,1294
10194,-449,1312
10195,-568,1291
10196,-699,1250
10197,-771,1216
10198,-722,1211
10199,-588,1227
10200,-500,1247
10201,-523,1258
10202,-582,1270
10203,-558,1281
10204,-459,1290
10205,-403,1298
10206,-467,1314
10207,-569,1319
10208,-584,1285
10209,-480,1200
10210,-362,1100
10211,-322,1019
10212,-356,961
10213,-393,905
10214,-411,852
10215,-444,804
10216,-527,759
10217,-643,704
10218,-760,652
10219,-860,627
10220,-941,641
10221,-982,681
10222,-970,713
10223,-947,724
10224,-980,708
10225,-1078,672
10226,-1194,625
10227,-1283,587
10228,-1375,571
10229,-1472,559
10230,-1526,525
10231,-1486,482
10232,-1407,485
10233,-1384,548
10234,-1438,614
10235,-1487,614
10236,-1437,529
10237,-1234,330
10238,-873,-87
10239,-392,-850
10240,94,-1930
10241,395,-3059
10242,309,-3836
10243,-258,-3999
10244,-1220,-3597
10245,-2322,-2943
10246,-3259,-2346
10247,-3784,-1913
10248,-3806,-1537
10249,-3396,-1083
10250,-2747,-547
10251,-2060,-59
10252,-1481,264
10253,-1071,428
10254,-837,529
10255,-722,627
10256,-654,706
10257,-588,725
10258,-545,702
10259,-556,672
10260,-609,643
10261,-657,605
10262,-674,571
10263,-679,583
10264,-710,637
10265,-779,693
10266,-871,699
10267,-947,680
10268,-994,679
10269,-1006,697
10270,-1011,676
10271,-1006,606
10272,-993,555
10273,-962,589
10274,-923,682
10275,-873,746
10276,-812,745
10277,-740,719
10278,-685,722
10279,-680,751
10280,-733,772
10281,-814,760
10282,-875,731
10283,-889,718
10284,-878,744
10285,-876,792
10286,-909,827
10287,-973,827
10288,-1043,803
10289,-1073,776
10290,-1044,763
10291,-983,772
10292,-955,808
10293,-976,857
10294,-1004,893
10295,-983,888
10296,-905,832
10297,-758,728
10298,-552,594
10299,-360,459
10300,-324,369
10301,-487,332
10302,-722,319
10303,-837,294
10304,-801,259
10305,-747,229
10306,-822,207
10307,-1029,182
10308,-1259,154
10309,-1403,143
10310,-1436,142
10311,-1391,140
10312,-1317,113
10313,-1226,66
10314,-1156,19
10315,-1142,4
10316,-1223,21
10317,-1368,40
10318,-1522,23
10319,-1609,-21
10320,-1612,-49
10321,-1564,-39
10322,-1511,-18
10323,-1432,-38
10324,-1280,-145
10325,-1050,-414
10326,-808,-966
10327,-593,-1886
10328,-434,-3036
10329,-426,-4007
10330,-773,-4366
10331,-1602,-4021
10332,-2767,-3309
10333,-3845,-2678
10334,-4453,-2305
10335,-4512,-2056
10336,-4226,-1738
10337,-3791,-1306
10338,-3275,-855
10339,-2725,-483
10340,-2280,-223
10341,-2024,-70
10342,-1902,-5
10343,-1797,-3
10344,-1708,-22
10345,-1660,-35
10346,-1625,-37
10347,-1547,-31
10348,-1472,-10
10349,-1476,27
10350,-1539,50
10351,-1551,47
10352,-1481,31
10353,-1422,44
10354,-1486,80
10355,-1633,116
10356,-1732,122
10357,-1683,102
10358,-1560,74
10359,-1487,67
10360,-1523,94
10361,-1593,135
10362,-1619,147
10363,-1579,107
10364,-1513,45
10365,-1423,15
10366,-1307,40
10367,-1179,88
10368,-1093,109
10369,-1059,84
10370,-1045,46
10371,-1020,28
10372,-1018,38
10373,-1063,58
10374,-1131,74
10375,-1159,82
10376,-1142,81
10377,-1110,88
10378,-1100,131
10379,-1107,216
10380,-1136,310
10381,-1173,373
10382,-1190,398
10383,-1142,401
10384,-1027,390
10385,-880,346
10386,-764,262
10387,-703,159
10388,-687,79
10389,-669,41
10390,-636,28
10391,-618,12
10392,-679,-9
10393,-840,-10
10394,-1054,22
10395,-1221,64
10396,-1277,69
10397,-1242,27
10398,-1198,-37
10399,-1202,-66
10400,-1248,-45
10401,-1277,6
10402,-1273,42
10403,-1251,53
10404,-1261,56
10405,-1304,74
10406,-1366,100
10407,-1404,118
10408,-1410,118
10409,-1402,102
10410,-1403,79
10411,-1351,46
10412,-1162,-33
10413,-818,-273
10414,-414,-814
10415,-58,-1686
10416,163,-2691
10417,129,-3484
10418,-325,-3784
10419,-1224,-3558
10420,-2345,-3017
10421,-3319,-2463
10422,-3891,-2077
10423,-4006,-1820
10424,-3751,-1531
10425,-3252,-1125
10426,-2659,-668
10427,-2116,-278
10428,-1728,-5
10429,-1512,155
10430,-1411,219
10431,-1334,217
10432,-1227,212
10433,-1103,249
10434,-1031,298
10435,-1052,298
10436,-1139,238
10437,-1203,180
10438,-1171,175
10439,-1056,227
10440,-938,282
10441,-868,311
10442,-840,302
10443,-817,278
10444,-812,250
10445,-822,222
10446,-830,186
10447,-798,155
10448,-739,143
10449,-670,149
10450,-604,153
10451,-546,140
10452,-511,116
10453,-482,85
10454,-423,58
10455,-328,50
10456,-266,80
10457,-295,128
10458,-386,152
10459,-447,145
10460,-432,149
10461,-364,192
10462,-294,237
10463,-239,235
10464,-200,192
10465,-178,158
10466,-194,154
10467,-251,151
10468,-335,127
10469,-416,105
10470,-481,117
10471,-509,141
10472,-484,123
10473,-386,54
10474,-239,-6
10475,-90,-5
10476,14,30
10477,60,18
10478,40,-75
10479,-48,-205
10480,-210,-302
10481,-419,-324
10482,-621,-271
10483,-754,-164
10484,-798,-52
10485,-806,6
10486,-844,-33
10487,-925,-116
10488,-1015,-158
10489,-1082,-124
10490,-1152,-87
10491,-1212,-109
10492,-1227,-175
10493,-1170,-204
10494,-1122,-165
10495,-1164,-89
10496,-1305,-18
10497,-1459,20
10498,-1546,13
10499,-1527,-43
10500,-1394,-160
10501,-1130,-404
10502,-731,-896
10503,-230,-1717
10504,232,-2764
10505,415,-3721
10506,75,-4233
10507,-826,-4169
10508,-2054,-3706
10509,-3202,-3142
10510,-3957,-2655
10511,-4229,-2225
10512,-4118,-1761
10513,-3748,-1236
10514,-3217,-711
10515,-2629,-286
10516,-2142,-22
10517,-1866,95
10518,-1792,128
10519,-1797,136
10520,-1782,147
10521,-1732,172
10522,-1699,213
10523,-1702,251
10524,-1727,247
10525,-1758,192
10526,-1794,119
10527,-1798,82
10528,-1732,83
10529,-1625,111
10530,-1581,144
10531,-1604,188
10532,-1606,234
10533,-1516,263
10534,-1443,255
10535,-1500,221
10536,-1657,197
10537,-1749,202
10538,-1701,227
10539,-1572,235
10540,-1482,217
10541,-1446,207
10542,-1434,245
10543,-1412,328
10544,-1417,395
10545,-1464,386
10546,-1556,309
10547,-1657,234
10548,-1756,231
10549,-1810,305
10550,-1811,391
10551,-1788,422
10552,-1826,389
10553,-1895,346
10554,-1864,364
10555,-1619,468
10556,-1336,595
10557,-1365,626
10558,-1923,473
10559,-2773,185
10560,-3463,-95
10561,-3738,-266
10562,-3772,-353
10563,-3829,-423
10564,-3976,-496
10565,-4084,-550
10566,-4139,-583
10567,-4233,-609
10568,-4432,-619
10569,-4624,-597
10570,-4701,-557
10571,-4655,-522
10572,-4588,-504
10573,-4545,-489
10574,-4511,-493
10575,-4464,-517
10576,-4459,-554
10577,-4512,-558
10578,-4589,-527
10579,-4616,-493
10580,-4624,-508
10581,-4646,-564
10582,-4695,-597
10583,-4715,-549
10584,-4724,-440
10585,-4725,-352
10586,-4712,-355
10587,-4611,-458
10588,-4387,-666
10589,-3993,-1052
10590,-3453,-1731
10591,-2864,-2708
10592,-2485,-3763
10593,-2549,-4509
10594,-3160,-4658
10595,-4164,-4242
10596,-5284,-3586
10597,-6190,-3013
10598,-6686,-2611
10599,-6713,-2250
10600,-6384,-1799
10601,-5822,-1265
10602,-5187,-776
10603,-4618,-444
10604,-4252,-288
10605,-4059,-232
10606,-3925,-192
10607,-3761,-148
10608,-3647,-141
10609,-3644,-190
10610,-3698,-261
10611,-3662,-308
10612,-3519,-327
10613,-3365,-322
10614,-3321,-297
10615,-3373,-250
10616,-3449,-229
10617,-3459,-254
10618,-3408,-312
10619,-3321,-353
10620,-3256,-364
10621,-3184,-358
10622,-3087,-358
10623,-2957,-358
10624,-2862,-356
10625,-2824,-362
10626,-2816,-391
10627,-2755,-424
10628,-2621,-431
10629,-2441,-405
10630,-2295,-379
10631,-2224,-360
10632,-2235,-333
10633,-2264,-299
10634,-2257,-305
10635,-2192,-367
10636,-2118,-432
10637,-2070,-438
10638,-2052,-404
10639,-2017,-382
10640,-1951,-389
10641,-1857,-398
10642,-1778,-396
10643,-1733,-386
10644,-1738,-369
10645,-1751,-343
10646,-1715,-328
10647,-1563,-348
10648,-1310,-416
10649,-1033,-517
10650,-851,-627
10651,-818,-705
10652,-908,-725
10653,-1021,-707
10654,-1108,-719
10655,-1198,-787
10656,-1343,-871
10657,-1485,-897
10658,-1518,-860
10659,-1427,-808
10660,-1345,-806
10661,-1363,-833
10662,-1420,-856
10663,-1390,-854
10664,-1291,-876
10665,-1241,-946
10666,-1314,-1044
10667,-1408,-1101
10668,-1413,-1090
10669,-1333,-1038
10670,-1296,-1000
10671,-1344,-984
10672,-1388,-978
10673,-1323,-975
10674,-1180,-1000
10675,-1048,-1074
10676,-934,-1269
10677,-734,-1719
10678,-405,-2529
10679,-82,-3543
10680,-42,-4355
10681,-500,-4603
10682,-1435,-4293
10683,-2545,-3730
10684,-3425,-3228
10685,-3806,-2877
10686,-3699,-2605
10687,-3298,-2311
10688,-2793,-1971
10689,-2250,-1619
10690,-1690,-1323
10691,-1203,-1117
10692,-923,-1004
10693,-864,-947
10694,-880,-919
10695,-808,-903
10696,-648,-905
10697,-509,-926
10698,-449,-949
10699,-402,-939
10700,-288,-893
10701,-119,-835
10702,26,-820
10703,101,-844
10704,142,-878
10705,208,-877
10706,296,-852
10707,366,-829
10708,393,-837
10709,429,-864
10710,517,-902
10711,629,-926
10712,693,-930
10713,711,-920
10714,761,-923
10715,878,-944
10716,987,-965
10717,985,-956
10718,885,-925
10719,799,-904
10720,807,-919
10721,861,-955
10722,872,-979
10723,824,-960
10724,793,-915
10725,831,-882
10726,914,-896
10727,985,-931
10728,1026,-945
10729,1026,-922
10730,972,-900
10731,873,-902
10732,800,-912
10733,806,-892
10734,875,-858
10735,961,-853
10736,1055,-917
10737,1160,-1027
10738,1236,-1141
10739,1230,-1211
10740,1160,-1236
10741,1105,-1239
10742,1119,-1258
10743,1148,-1282
10744,1094,-1283
10745,932,-1250
10746,753,-1221
10747,654,-1218
10748,655,-1234
10749,695,-1236
10750,730,-1245
10751,738,-1257
10752,717,-1268
10753,675,-1246
10754,631,-1216
10755,588,-1199
10756,521,-1206
10757,432,-1210
10758,377,-1197
10759,388,-1160
10760,434,-1115
10761,458,-1078
10762,472,-1087
10763,548,-1178
10764,773,-1410
10765,1176,-1856
10766,1703,-2575
10767,2174,-3507
10768,2339,-4426
10769,2010,-5003
10770,1194,-5033
10771,84,-4589
10772,-1032,-3978
10773,-1889,-3480
10774,-2298,-3161
10775,-2217,-2886
10776,-1748,-2526
10777,-1095,-2070
10778,-464,-1627
10779,3,-1296
10780,272,-1117
10781,402,-1050
10782,485,-1034
10783,553,-1016
10784,583,-986
10785,557,-950
10786,516,-929
10787,499,-919
10788,509,-912
10789,504,-896
10790,472,-892
10791,426,-901
10792,392,-931
10793,388,-943
10794,428,-934
10795,513,-904
10796,594,-885
10797,602,-876
10798,506,-871
10799,384,-850
10800,355,-830
10801,444,-827
10802,555,-849
10803,583,-865
10804,535,-841
10805,480,-767
10806,459,-684
10807,459,-638
10808,464,-652
10809,462,-686
10810,435,-690
10811,375,-641
10812,310,-575
10813,272,-531
10814,260,-522
10815,245,-516
10816,213,-497
10817,165,-476
10818,100,-479
10819,13,-494
10820,-88,-483
10821,-164,-421
10822,-176,-349
10823,-114,-339
10824,-19,-422
10825,53,-544
10826,68,-621
10827,43,-618
10828,4,-586
10829,-44,-591
10830,-123,-649
10831,-233,-721
10832,-343,-762
10833,-420,-743
10834,-469,-677
10835,-522,-595
10836,-599,-550
10837,-694,-549
10838,-788,-578
10839,-851,-601
10840,-878,-622
10841,-894,-639
10842,-956,-652
10843,-1065,-641
10844,-1184,-621
10845,-1258,-613
10846,-1288,-623
10847,-1295,-607
10848,-1290,-531
10849,-1271,-425
10850,-1235,-389
10851,-1147,-522
10852,-929,-897
10853,-513,-1560
10854,25,-2500
10855,440,-3550
10856,422,-4375
10857,-175,-4654
10858,-1234,-4333
10859,-2438,-3672
10860,-3465,-3026
10861,-4095,-2566
10862,-4252,-2211
10863,-3962,-1797
10864,-3350,-1283
10865,-2591,-777
10866,-1885,-411
10867,-1378,-213
10868,-1140,-128
10869,-1130,-86
10870,-1241,-63
10871,-1349,-58
10872,-1395,-65
10873,-1391,-61
10874,-1386,-31
10875,-1376,15
10876,-1317,42
10877,-1196,44
10878,-1071,29
10879,-997,25
10880,-980,27
10881,-989,43
10882,-1035,67
10883,-1104,91
10884,-1160,88
10885,-1120,64
10886,-986,50
10887,-816,66
10888,-713,88
10889,-723,82
10890,-821,52
10891,-907,26
10892,-892,26
10893,-770,61
10894,-665,129
10895,-713,197
10896,-964,225
10897,-1302,229
10898,-1565,276
10899,-1663,381
10900,-1662,482
10901,-1663,532
10902,-1717,564
10903,-1782,617
10904,-1807,646
10905,-1766,590
10906,-1700,478
10907,-1665,410
10908,-1698,431
10909,-1736,478
10910,-1693,462
10911,-1552,378
10912,-1415,289
10913,-1358,228
10914,-1372,170
10915,-1397,105
10916,-1460,76
10917,-1608,97
10918,-1824,119
10919,-1978,104
10920,-1995,95
10921,-1935,137
10922,-1967,178
10923,-2161,143
10924,-2435,27
10925,-2625,-71
10926,-2678,-89
10927,-2636,-45
10928,-2600,-14
10929,-2596,-20
10930,-2618,-53
10931,-2593,-101
10932,-2523,-167
10933,-2480,-212
10934,-2587,-179
10935,-2809,-85
10936,-2974,-32
10937,-2918,-85
10938,-2680,-226
10939,-2378,-483
10940,-2075,-1011
10941,-1743,-1926
10942,-1467,-3061
10943,-1472,-3983
10944,-2000,-4316
10945,-3027,-4031
10946,-4261,-3426
10947,-5303,-2834
10948,-5932,-2395
10949,-6120,-2049
10950,-5957,-1695
10951,-5494,-1294
10952,-4819,-874
10953,-4078,-488
10954,-3498,-192
10955,-3210,-23
10956,-3191,28
10957,-3258,10
10958,-3271,-24
10959,-3199,-45
10960,-3138,-48
10961,-3133,-39
10962,-3159,-25
10963,-3134,-5
10964,-3052,18
10965,-2970,51
10966,-2977,79
10967,-3079,100
10968,-3225,96
10969,-3298,70
10970,-3275,32
10971,-3205,10
10972,-3219,15
10973,-3316,51
10974,-3417,98
10975,-3419,127
10976,-3361,122
10977,-3315,106
10978,-3319,126
10979,-3303,197
10980,-3231,273
10981,-3113,288
10982,-3015,230
10983,-2952,159
10984,-2912,144
10985,-2848,190
10986,-2762,244
10987,-2655,259
10988,-2566,243
10989,-2519,229
10990,-2554,229
10991,-2640,235
10992,-2723,250
10993,-2731,290
10994,-2688,356
10995,-2642,426
10996,-2647,464
10997,-2653,449
10998,-2613,384
10999,-2507,294
11000,-2411,216
11001,-2378,165
11002,-2424,129
11003,-2484,85
11004,-2533,29
11005,-2570,-16
11006,-2649,-24
11007,-2776,5
11008,-2931,43
11009,-3051,77
11010,-3105,99
11011,-3086,110
11012,-3050,87
11013,-3043,37
11014,-3107,-8
11015,-3201,-10
11016,-3282,25
11017,-3292,73
11018,-3265,107
11019,-3231,119
11020,-3246,108
11021,-3305,91
11022,-3391,106
11023,-3420,168
11024,-3335,236
11025,-3125,213
11026,-2865,-9
11027,-2582,-504
11028,-2272,-1276
11029,-1940,-2223
11030,-1765,-3102
11031,-2005,-3604
11032,-2795,-3536
11033,-3908,-2998
11034,-4935,-2334
11035,-5574,-1852
11036,-5845,-1592
11037,-5859,-1380
11038,-5654,-1054
11039,-5184,-619
11040,-4543,-192
11041,-3920,129
11042,-3497,322
11043,-3300,409
11044,-3285,424
11045,-3345,412
11046,-3406,419
11047,-3403,448
11048,-3356,456
11049,-3297,417
11050,-3269,367
11051,-3259,369
11052,-3245,421
11053,-3186,475
11054,-3087,480
11055,-2972,450
11056,-2905,410
11057,-2890,376
11058,-2918,345
11059,-2923,332
11060,-2898,354
11061,-2838,402
11062,-2795,427
11063,-2783,389
11064,-2804,311
11065,-2804,255
11066,-2744,264
11067,-2601,320
11068,-2419,378
11069,-2249,401
11070,-2157,398
11071,-2154,409
11072,-2228,461
11073,-2311,533
11074,-2356,563
11075,-2338,516
11076,-2310,422
11077,-2316,354
11078,-2366,357
11079,-2386,405
11080,-2330,445
11081,-2210,459
11082,-2115,475
11083,-2075,513
11084,-2059,543
11085,-2009,504
11086,-1945,382
11087,-1896,231
11088,-1874,124
11089,-1831,84
11090,-1760,81
11091,-1679,79
11092,-1645,68
11093,-1678,43
11094,-1781,-2
11095,-1898,-51
11096,-1987,-61
11097,-2048,-17
11098,-2128,33
11099,-2224,45
11100,-2286,15
11101,-2274,-5
11102,-2241,0
11103,-2235,17
11104,-2268,20
11105,-2298,17
11106,-2324,17
11107,-2330,8
11108,-2303,-22
11109,-2233,-44
11110,-2176,-12
11111,-2172,64
11112,-2190,109
11113,-2111,51
11114,-1845,-161
11115,-1387,-608
11116,-841,-1378
11117,-363,-2413
11118,-142,-3405
11119,-347,-3965
11120,-1037,-3923
11121,-2039,-3447
11122,-3039,-2869
11123,-3769,-2411
11124,-4158,-2071
11125,-4216,-1715
11126,-3948,-1252
11127,-3384,-715
11128,-2689,-223
11129,-2071,100
11130,-1654,220
11131,-1424,220
11132,-1323,230
11133,-1270,301
11134,-1198,367
11135,-1064,361
11136,-897,306
11137,-752,269
11138,-658,263
11139,-610,261
11140,-611,249
11141,-684,256
11142,-820,280
11143,-914,313
11144,-855,337
11145,-638,347
11146,-410,329
11147,-290,287
11148,-267,244
11149,-235,229
11150,-157,248
11151,-79,284
11152,-49,318
11153,-50,338
11154,-40,343
11155,1,333
11156,70,317
11157,163,304
11158,260,302
11159,297,319
11160,226,357
11161,87,394
11162,13,401
11163,102,366
11164,301,305
11165,459,256
11166,490,244
11167,443,268
11168,413,318
11169,424,384
11170,442,451
11171,473,491
11172,598,479
11173,864,411
11174,1188,323
11175,1405,248
11176,1437,198
11177,1380,166
