TIME,II,V
18701,2157,4389
18702,2161,4397
18703,2155,4385
18704,2160,4395
18705,2153,4382
18706,2158,4393
18707,2151,4378
18708,2157,4390
18709,2150,4374
18710,2157,4386
18711,2151,4372
18712,2157,4383
18713,2151,4369
18714,2156,4378
18715,2151,4366
18716,2154,4375
18717,2149,4365
18718,2152,4373
18719,2147,4364
18720,2150,4369
18721,2147,4361
18722,2149,4363
18723,2147,4355
18724,2149,4357
18725,2146,4352
18726,2147,4355
18727,2145,4352
18728,2146,4355
18729,2145,4351
18730,2147,4353
18731,2146,4348
18732,2148,4350
18733,2147,4345
18734,2148,4349
18735,2147,4346
18736,2149,4351
18737,2150,4346
18738,2151,4353
18739,2152,4347
18740,2153,4354
18741,2152,4346
18742,2154,4354
18743,2153,4347
18744,2156,4355
18745,2156,4356
18746,2161,4357
18747,2161,4363
18748,2165,4359
18749,2161,4364
18750,2166,4363
18751,2168,4362
18752,2179,4364
18753,2164,4366
18754,2102,4376
18755,1942,4392
18756,1672,4389
18757,1296,4397
18758,883,4388
18759,497,4416
18760,216,4441
18761,53,4408
18762,1,4146
18763,5,3500
18764,27,2349
18765,34,752
18766,31,-1077
18767,22,-2786
18768,20,-4071
18769,22,-4758
18770,27,-4941
18771,27,-4921
18772,27,-5180
18773,25,-6102
18774,26,-7906
18775,30,-10427
18776,42,-13285
18777,59,-15902
18778,86,-17908
18779,116,-19109
18780,150,-19642
18781,180,-19772
18782,204,-19774
18783,221,-19812
18784,232,-19893
18785,240,-19981
18786,246,-20024
18787,251,-20034
18788,257,-20048
18789,263,-20068
18790,270,-20113
18791,276,-20111
18792,283,-20104
18793,289,-20102
18794,295,-20171
18795,301,-20260
18796,308,-20244
18797,316,-19822
18798,323,-18780
18799,324,-16925
18800,313,-14486
18801,283,-11699
18802,235,-9045
18803,174,-6724
18804,114,-4936
18805,66,-3588
18806,36,-2676
18807,23,-2059
18808,22,-1730
18809,25,-1556
18810,28,-1491
18811,28,-1402
18812,28,-1261
18813,27,-1024
18814,28,-769
18815,28,-528
18816,28,-362
18817,27,-243
18818,25,-181
18819,24,-122
18820,24,-82
18821,24,-9
18822,25,47
18823,25,105
18824,24,120
18825,23,93
18826,22,19
18827,22,-70
18828,22,-163
18829,24,-247
18830,25,-324
18831,27,-397
18832,27,-484
18833,27,-574
18834,27,-662
18835,26,-722
18836,26,-747
18837,26,-733
18838,25,-702
18839,25,-680
18840,25,-687
18841,26,-723
18842,27,-781
18843,28,-834
18844,28,-853
18845,28,-821
18846,28,-744
18847,28,-644
18848,28,-545
18849,29,-467
18850,29,-407
18851,28,-355
18852,27,-302
18853,26,-253
18854,25,-211
18855,25,-185
18856,26,-177
18857,27,-180
18858,27,-189
18859,28,-201
18860,28,-216
18861,30,-236
18862,32,-256
18863,34,-276
18864,35,-289
18865,35,-297
18866,34,-299
18867,32,-295
18868,30,-277
18869,29,-241
18870,27,-177
18871,26,-91
18872,25,12
18873,24,111
18874,24,204
18875,24,273
18876,24,328
18877,24,361
18878,26,387
18879,27,406
18880,28,432
18881,30,465
18882,31,515
18883,30,578
18884,30,653
18885,29,733
18886,29,814
18887,29,889
18888,29,965
18889,29,1042
18890,29,1129
18891,29,1222
18892,29,1325
18893,29,1425
18894,29,1513
18895,29,1569
18896,29,1584
18897,29,1544
18898,29,1469
18899,29,1379
18900,29,1318
18901,29,1300
18902,29,1341
18903,29,1413
18904,30,1514
18905,30,1638
18906,30,1838
18907,28,2145
18908,26,2601
18909,24,3167
18910,23,3752
18911,23,4270
18912,25,4614
18913,26,4804
18914,27,4844
18915,27,4829
18916,27,4793
18917,26,4785
18918,26,4787
18919,25,4805
18920,25,4804
18921,25,4796
18922,26,4776
18923,26,4783
18924,27,4808
18925,27,4815
18926,26,4670
18927,24,4196
18928,23,3227
18929,22,1745
18930,23,-92
18931,25,-1956
18932,26,-3500
18933,27,-4505
18934,27,-4966
18935,26,-5023
18936,27,-4936
18937,27,-4829
18938,28,-4803
18939,28,-4800
18940,28,-4811
18941,28,-4780
18942,29,-4754
18943,31,-4700
18944,35,-4684
18945,37,-4657
18946,40,-4677
18947,39,-4655
18948,39,-4633
18949,37,-4546
18950,36,-4592
18951,35,-4927
18952,38,-5950
18953,43,-7723
18954,55,-10294
18955,73,-13134
18956,98,-15866
18957,129,-17878
18958,164,-19148
18959,196,-19656
18960,227,-19799
18961,254,-19785
18962,280,-19820
18963,305,-19890
18964,329,-19985
18965,351,-20019
18966,367,-20041
18967,375,-20042
18968,373,-20075
18969,361,-20102
18970,341,-20127
18971,317,-20114
18972,293,-20099
18973,273,-20133
18974,258,-20222
18975,246,-20255
18976,239,-19903
18977,236,-18775
18978,235,-16578
18979,233,-13400
18980,223,-9779
18981,202,-6510
18982,169,-4281
18983,128,-3330
18984,89,-3406
18985,58,-3941
18986,41,-4412
18987,34,-4564
18988,33,-4468
18989,33,-4299
18990,30,-4233
18991,25,-4269
18992,20,-4374
18993,16,-4403
18994,15,-4280
18995,15,-3827
18996,18,-2991
18997,22,-1707
18998,26,-196
18999,29,1332
19000,32,2516
19001,32,3283
19002,33,3642
19003,33,3778
19004,34,3875
19005,33,3960
19006,32,3986
19007,31,3890
19008,30,3647
19009,31,3374
19010,32,3168
19011,33,3113
19012,33,3210
19013,32,3425
19014,29,3686
19015,26,3984
19016,24,4260
19017,23,4499
19018,24,4649
19019,25,4727
19020,25,4742
19021,26,4740
19022,26,4716
19023,26,4606
19024,27,4312
19025,27,3796
19026,27,3134
19027,25,2520
19028,22,2162
19029,19,2132
19030,17,2327
19031,17,2493
19032,19,2400
19033,22,1994
19034,26,1450
19035,28,1056
19036,28,1049
19037,27,1434
19038,26,2017
19039,24,2467
19040,22,2579
19041,22,2272
19042,22,1702
19043,23,1040
19044,24,504
19045,25,144
19046,25,-8
19047,25,-56
19048,24,-43
19049,24,-60
19050,25,-136
19051,26,-293
19052,27,-496
19053,27,-704
19054,27,-829
19055,26,-835
19056,24,-694
19057,23,-435
19058,22,-123
19059,23,186
19060,24,446
19061,26,630
19062,28,769
19063,30,873
19064,32,984
19065,32,1111
19066,32,1259
19067,32,1404
19068,32,1514
19069,32,1552
19070,32,1499
19071,32,1356
19072,32,1155
19073,31,933
19074,30,725
19075,28,555
19076,26,439
19077,25,401
19078,25,455
19079,26,611
19080,29,836
19081,31,1072
19082,34,1258
19083,35,1344
19084,34,1347
19085,33,1292
19086,31,1243
19087,28,1208
19088,27,1185
19089,26,1127
19090,27,1025
19091,29,876
19092,30,732
19093,31,619
19094,32,559
19095,31,513
19096,30,436
19097,28,296
19098,26,114
19099,24,-26
19100,22,-39
19101,22,142
19102,24,489
19103,26,897
19104,28,1254
19105,28,1436
19106,28,1437
19107,28,1290
19108,27,1100
19109,28,952
19110,29,900
19111,30,931
19112,30,1005
19113,30,1027
19114,29,948
19115,28,646
19116,28,160
19117,29,-591
19118,30,-1376
19119,31,-2127
19120,32,-2472
19121,32,-2350
19122,31,-1591
19123,30,-466
19124,29,855
19125,27,1909
19126,25,2600
19127,23,2740
19128,22,2565
19129,23,2172
19130,24,1918
19131,26,1958
19132,27,2605
19133,27,3951
19134,28,6110
19135,27,8869
19136,28,11949
19137,29,14856
19138,31,17237
19139,32,18840
19140,33,19726
19141,33,20072
19142,34,20128
19143,33,20120
19144,33,20086
19145,33,20103
19146,33,20106
19147,34,20109
19148,35,20105
19149,38,20098
19150,41,20097
19151,45,20114
19152,49,20137
19153,52,20150
19154,55,20138
19155,58,20130
19156,61,20149
19157,64,20233
19158,67,20272
19159,70,19986
19160,73,19000
19161,76,16951
19162,76,13877
19163,73,10120
19164,66,6427
19165,55,3393
19166,44,1456
19167,36,471
19168,30,196
19169,28,171
19170,29,276
19171,30,345
19172,30,440
19173,29,359
19174,28,36
19175,27,-722
19176,26,-1758
19177,25,-2939
19178,25,-3910
19179,25,-4578
19180,25,-4841
19181,26,-4900
19182,27,-4807
19183,29,-4768
19184,32,-4722
19185,33,-4735
19186,35,-4728
19187,36,-4715
19188,35,-4695
19189,34,-4675
19190,33,-4661
19191,32,-4651
19192,31,-4643
19193,30,-4627
19194,30,-4618
19195,29,-4610
19196,29,-4596
19197,28,-4596
19198,27,-4576
19199,27,-4571
19200,28,-4554
19201,29,-4546
19202,31,-4536
19203,31,-4529
19204,32,-4520
19205,31,-4522
19206,30,-4520
19207,29,-4517
19208,29,-4508
19209,29,-4482
19210,30,-4495
19211,31,-4509
19212,32,-4538
19213,32,-4401
19214,32,-3963
19215,30,-3024
19216,29,-1614
19217,26,115
19218,24,1781
19219,23,3083
19220,22,3827
19221,23,4121
19222,24,4191
19223,25,4299
19224,26,4482
19225,27,4584
19226,30,4293
19227,34,3373
19228,40,1828
19229,47,-106
19230,52,-2006
19231,54,-3519
19232,51,-4445
19233,46,-4826
19234,40,-4852
19235,34,-4753
19236,32,-4672
19237,31,-4647
19238,31,-4642
19239,30,-4623
19240,28,-4574
19241,25,-4552
19242,21,-4516
19243,17,-4420
19244,14,-4060
19245,12,-3301
19246,10,-2022
19247,8,-369
19248,8,1448
19249,10,3040
19250,14,4198
19251,19,4807
19252,24,4983
19253,27,4930
19254,29,4825
19255,29,4778
19256,28,4779
19257,27,4797
19258,26,4791
19259,26,4772
19260,26,4744
19261,27,4734
19262,28,4728
19263,28,4729
19264,28,4719
19265,29,4717
19266,29,4701
19267,28,4707
19268,27,4694
19269,27,4696
19270,27,4686
19271,27,4679
19272,27,4677
19273,27,4672
19274,27,4673
19275,27,4671
19276,27,4673
19277,27,4670
19278,27,4671
19279,27,4667
19280,27,4673
19281,27,4679
19282,29,4676
19283,31,4598
19284,33,4387
19285,35,3961
19286,35,3339
19287,34,2572
19288,32,1818
19289,29,1188
19290,27,797
19291,27,622
19292,28,632
19293,29,711
19294,31,824
19295,32,907
19296,33,986
19297,31,1029
19298,30,1074
19299,28,1063
19300,27,1066
19301,27,1024
19302,27,1027
19303,28,1011
19304,29,1032
19305,29,1016
19306,30,1007
19307,30,957
19308,31,925
19309,30,888
19310,28,889
19311,27,892
19312,25,928
19313,24,1024
19314,24,1336
19315,25,2035
19316,27,3371
19317,30,5419
19318,33,8135
19319,36,11179
19320,39,14180
19321,40,16682
19322,41,18484
19323,41,19536
19324,42,20016
19325,44,20132
19326,47,20149
19327,51,20102
19328,54,20135
19329,57,20112
19330,59,20149
19331,60,20116
19332,61,20142
19333,61,20097
19334,61,20095
19335,60,20003
19336,59,19947
19337,58,19779
19338,58,19495
19339,58,18841
19340,59,17700
19341,58,16016
19342,58,14101
19343,57,12400
19344,58,11562
19345,60,11840
19346,64,13220
19347,69,15154
19348,73,17075
19349,76,18452
19350,77,19195
19351,76,19433
19352,75,19525
19353,76,19662
19354,80,19837
19355,86,19712
19356,93,18847
19357,96,16857
19358,95,13734
19359,90,9861
19360,79,5948
19361,65,2664
19362,51,404
19363,40,-916
19364,31,-1669
19365,30,-2292
19366,26,-3009
19367,31,-3775
19368,28,-4413
19369,33,-4803
19370,28,-4903
19371,31,-4882
19372,27,-4797
19373,30,-4776
19374,27,-4747
19375,33,-4770
19376,31,-4732
19377,34,-4741
19378,29,-4694
19379,34,-4709
19380,39,-4677
19381,47,-4674
19382,21,-4658
19383,-75,-4643
19384,-290,-4639
19385,-637,-4630
19386,-1087,-4620
19387,-1563,-4607
19388,-1981,-4597
19389,-2271,-4580
19390,-2419,-4576
19391,-2451,-4562
19392,-2425,-4556
19393,-2390,-4545
19394,-2371,-4540
19395,-2366,-4528
19396,-2365,-4522
19397,-2359,-4510
19398,-2349,-4504
19399,-2337,-4493
19400,-2330,-4490
19401,-2323,-4478
19402,-2320,-4475
19403,-2313,-4463
19404,-2308,-4461
19405,-2300,-4448
19406,-2297,-4447
19407,-2290,-4433
19408,-2288,-4435
19409,-2279,-4421
19410,-2279,-4425
19411,-2269,-4409
19412,-2271,-4415
19413,-2261,-4398
19414,-2263,-4406
19415,-2251,-4387
19416,-2253,-4394
19417,-2242,-4374
19418,-2245,-4382
19419,-2234,-4364
19420,-2236,-4370
19421,-2226,-4353
19422,-2227,-4358
19423,-2217,-4341
19424,-2217,-4345
19425,-2207,-4329
19426,-2207,-4330
19427,-2198,-4315
19428,-2197,-4312
19429,-2190,-4296
19430,-2190,-4291
19431,-2184,-4277
19432,-2183,-4274
19433,-2178,-4262
19434,-2176,-4260
19435,-2171,-4251
19436,-2169,-4249
19437,-2164,-4241
19438,-2163,-4239
19439,-2158,-4231
19440,-2157,-4230
19441,-2151,-4223
19442,-2150,-4223
19443,-2144,-4216
19444,-2143,-4219
19445,-2138,-4211
19446,-2138,-4215
19447,-2133,-4207
19448,-2135,-4211
19449,-2130,-4200
19450,-2131,-4204
19451,-2124,-4193
19452,-2126,-4200
19453,-2118,-4187
19454,-2120,-4195
19455,-2112,-4182
19456,-2115,-4193
19457,-2107,-4178
19458,-2111,-4189
19459,-2102,-4175
19460,-2106,-4187
19461,-2097,-4173
19462,-2099,-4182
19463,-2091,-4168
19464,-2094,-4177
19465,-2087,-4165
19466,-2090,-4173
19467,-2085,-4164
19468,-2087,-4173
19469,-2082,-4165
19470,-2083,-4172
19471,-2078,-4169
19472,-2078,-4173
19473,-2073,-4171
19474,-2072,-4172
19475,-2068,-4172
19476,-2068,-4176
19477,-2064,-4178
19478,-2064,-4182
19479,-2061,-4186
19480,-2061,-4196
19481,-2059,-4205
19482,-2060,-4218
19483,-2058,-4223
19484,-2060,-4231
19485,-2057,-4246
19486,-2059,-4278
19487,-2055,-4301
19488,-2057,-4256
19489,-2054,-4045
19490,-2055,-3596
19491,-2054,-2886
19492,-2054,-2005
19493,-2053,-1089
19494,-2054,-303
19495,-2053,271
19496,-2056,603
19497,-2054,754
19498,-2057,771
19499,-2056,718
19500,-2060,598
19501,-2060,454
19502,-2062,293
19503,-2058,173
19504,-2063,95
19505,-2071,80
19506,-2080,82
19507,-2053,95
19508,-1951,82
19509,-1728,72
19510,-1386,56
19511,-959,73
19512,-534,103
19513,-181,166
19514,53,225
19515,186,282
19516,258,322
19517,316,347
19518,379,366
19519,442,386
19520,484,414
19521,507,451
19522,518,492
19523,542,531
19524,584,560
19525,641,574
19526,696,570
19527,738,555
19528,761,537
19529,772,530
19530,775,544
19531,780,582
19532,788,642
19533,808,714
19534,844,784
19535,893,840
19536,939,868
19537,949,853
19538,895,786
19539,763,666
19540,572,511
19541,361,347
19542,180,208
19543,58,113
19544,4,71
19545,-3,66
19546,14,79
19547,28,88
19548,35,89
19549,31,78
19550,25,66
19551,14,54
19552,7,47
19553,0,43
19554,-1,42
19555,2,42
19556,8,43
19557,10,42
19558,5,42
19559,-7,40
19560,-19,39
19561,-29,36
19562,-30,35
19563,-25,34
19564,-16,35
19565,-9,39
19566,-5,46
19567,-5,54
19568,-7,61
19569,-11,66
19570,-18,74
19571,-26,87
19572,-32,107
19573,-33,125
19574,-25,131
19575,-7,112
19576,18,68
19577,41,11
19578,52,-41
19579,46,-70
19580,26,-68
19581,1,-41
19582,-18,0
19583,-21,41
19584,-8,74
19585,13,99
19586,30,118
19587,37,131
19588,34,137
19589,24,132
19590,15,118
19591,8,99
19592,5,80
19593,5,66
19594,6,61
19595,10,63
19596,16,70
19597,23,77
19598,28,82
19599,26,83
19600,19,80
19601,8,75
19602,-2,68
19603,-7,63
19604,-6,61
19605,-2,61
19606,2,62
19607,3,63
19608,1,64
19609,-2,62
19610,-5,59
19611,-5,57
19612,-3,57
19613,2,57
19614,8,60
19615,13,63
19616,17,66
19617,17,67
19618,13,66
19619,8,64
19620,3,64
19621,1,65
19622,3,68
19623,8,72
19624,13,75
19625,14,73
19626,10,68
19627,0,60
19628,-13,51
19629,-23,43
19630,-28,39
19631,-25,41
19632,-16,47
19633,-6,53
19634,1,59
19635,5,63
19636,5,64
19637,5,62
19638,6,61
19639,9,61
19640,11,61
19641,11,60
19642,8,59
19643,5,57
19644,3,56
19645,3,57
19646,6,60
19647,11,64
19648,18,69
19649,23,72
19650,25,73
19651,25,73
19652,22,73
19653,18,72
19654,15,73
19655,13,74
19656,14,77
19657,15,78
19658,16,79
19659,16,78
19660,14,77
19661,11,74
19662,8,73
19663,6,71
19664,7,69
19665,10,68
19666,14,67
19667,17,66
19668,18,66
19669,17,66
19670,15,67
19671,13,68
19672,13,70
19673,16,71
19674,18,72
19675,19,72
19676,15,70
19677,10,67
19678,4,63
19679,2,63
19680,5,66
19681,12,71
19682,19,76
19683,27,79
19684,30,77
19685,31,71
19686,28,65
19687,25,57
19688,19,51
19689,8,39
19690,-11,12
19691,-46,-28
19692,-102,-98
19693,-178,-173
19694,-269,-259
19695,-361,-322
19696,-448,-368
19697,-519,-389
19698,-586,-405
19699,-650,-428
19700,-728,-467
19701,-816,-508
19702,-921,-519
19703,-1031,-458
19704,-1151,-300
19705,-1258,-47
19706,-1341,243
19707,-1362,473
19708,-1309,515
19709,-1168,277
19710,-983,-274
19711,-801,-1060
19712,-694,-1931
19713,-692,-2693
19714,-798,-3190
19715,-968,-3342
19716,-1152,-3182
19717,-1300,-2809
19718,-1400,-2357
19719,-1453,-1928
19720,-1481,-1582
19721,-1495,-1326
19722,-1507,-1147
19723,-1515,-1019
19724,-1524,-932
19725,-1534,-876
19726,-1551,-851
19727,-1575,-848
19728,-1608,-859
19729,-1641,-877
19730,-1678,-891
19731,-1711,-907
19732,-1748,-913
19733,-1780,-919
19734,-1811,-918
19735,-1831,-911
19736,-1845,-905
19737,-1850,-895
19738,-1859,-891
19739,-1867,-883
19740,-1889,-878
19741,-1910,-867
19742,-1940,-854
19743,-1959,-834
19744,-1980,-814
19745,-1985,-788
19746,-1995,-764
19747,-1994,-732
19748,-2006,-705
19749,-2010,-674
19750,-2030,-652
19751,-2039,-627
19752,-2064,-613
19753,-2076,-597
19754,-2100,-591
19755,-2111,-584
19756,-2133,-587
19757,-2144,-591
19758,-2167,-607
19759,-2182,-625
19760,-2209,-653
19761,-2231,-684
19762,-2262,-725
19763,-2286,-769
19764,-2315,-822
19765,-2339,-879
19766,-2368,-942
19767,-2394,-1003
19768,-2426,-1063
19769,-2456,-1119
19770,-2490,-1175
19771,-2519,-1232
19772,-2553,-1292
19773,-2585,-1346
19774,-2623,-1390
19775,-2656,-1410
19776,-2690,-1411
19777,-2711,-1395
19778,-2728,-1385
19779,-2730,-1391
19780,-2739,-1428
19781,-2748,-1484
19782,-2779,-1556
19783,-2811,-1622
19784,-2861,-1684
19785,-2896,-1728
19786,-2937,-1772
19787,-2953,-1806
19788,-2979,-1842
19789,-2989,-1863
19790,-3024,-1884
19791,-3048,-1887
19792,-3096,-1892
19793,-3127,-1884
19794,-3175,-1884
19795,-3199,-1875
19796,-3235,-1880
19797,-3248,-1882
19798,-3268,-1903
19799,-3268,-1928
19800,-3280,-1967
19801,-3286,-1999
19802,-3312,-2026
19803,-3339,-2030
19804,-3380,-2019
19805,-3413,-1988
19806,-3449,-1957
19807,-3470,-1931
19808,-3493,-1922
19809,-3508,-1922
19810,-3533,-1930
19811,-3558,-1930
19812,-3591,-1929
19813,-3617,-1924
19814,-3643,-1929
19815,-3654,-1947
19816,-3667,-1981
19817,-3671,-2020
19818,-3684,-2060
19819,-3691,-2095
19820,-3707,-2135
19821,-3716,-2174
19822,-3735,-2235
19823,-3751,-2287
19824,-3784,-2352
19825,-3806,-2389
19826,-3841,-2425
19827,-3851,-2432
19828,-3874,-2447
19829,-3875,-2446
19830,-3906,-2460
19831,-3927,-2452
19832,-3991,-2438
19833,-4047,-2364
19834,-4144,-2241
19835,-4222,-2030
19836,-4314,-1782
19837,-4345,-1531
19838,-4334,-1398
19839,-4226,-1451
19840,-4082,-1763
19841,-3911,-2289
19842,-3810,-2950
19843,-3793,-3587
19844,-3895,-4090
19845,-4053,-4371
19846,-4236,-4445
19847,-4373,-4349
19848,-4467,-4166
19849,-4512,-3944
19850,-4550,-3732
19851,-4587,-3536
19852,-4641,-3373
19853,-4687,-3240
19854,-4729,-3148
19855,-4752,-3088
19856,-4774,-3065
19857,-4791,-3059
19858,-4824,-3072
19859,-4854,-3087
19860,-4900,-3105
19861,-4937,-3114
19862,-4989,-3120
19863,-5027,-3114
19864,-5073,-3110
19865,-5092,-3092
19866,-5111,-3092
19867,-5100,-3090
19868,-5112,-3117
19869,-5115,-3137
19870,-5166,-3174
19871,-5207,-3184
19872,-5278,-3198
19873,-5305,-3183
19874,-5339,-3189
19875,-5321,-3187
19876,-5328,-3219
19877,-5311,-3238
19878,-5343,-3266
19879,-5362,-3257
19880,-5419,-3248
19881,-5449,-3216
19882,-5497,-3208
19883,-5517,-3197
19884,-5555,-3208
19885,-5573,-3203
19886,-5608,-3203
19887,-5624,-3188
19888,-5651,-3190
19889,-5664,-3200
19890,-5692,-3235
19891,-5716,-3274
19892,-5755,-3316
19893,-5784,-3342
19894,-5817,-3363
19895,-5837,-3376
19896,-5869,-3403
19897,-5905,-3438
19898,-5966,-3491
19899,-6030,-3544
19900,-6104,-3600
19901,-6150,-3642
19902,-6183,-3687
19903,-6178,-3722
19904,-6179,-3769
19905,-6168,-3809
19906,-6196,-3858
19907,-6224,-3887
19908,-6288,-3922
19909,-6329,-3939
19910,-6388,-3973
19911,-6401,-3990
19912,-6433,-4026
19913,-6423,-4038
19914,-6448,-4069
19915,-6437,-4072
19916,-6470,-4098
19917,-6467,-4096
19918,-6507,-4117
19919,-6512,-4115
19920,-6563,-4145
19921,-6590,-4166
19922,-6665,-4224
19923,-6720,-4269
19924,-6811,-4333
19925,-6874,-4371
19926,-6958,-4419
19927,-7015,-4454
19928,-7090,-4511
19929,-7145,-4567
19930,-7220,-4641
19931,-7276,-4704
19932,-7342,-4767
19933,-7386,-4808
19934,-7434,-4845
19935,-7463,-4865
19936,-7496,-4885
19937,-7515,-4894
19938,-7542,-4910
19939,-7559,-4922
19940,-7585,-4943
19941,-7600,-4956
19942,-7623,-4972
19943,-7631,-4971
19944,-7650,-4968
19945,-7652,-4947
19946,-7674,-4937
19947,-7682,-4919
19948,-7718,-4922
19949,-7732,-4914
19950,-7772,-4926
19951,-7776,-4921
19952,-7803,-4937
19953,-7786,-4940
19954,-7798,-4970
19955,-7765,-4986
19956,-7772,-5027
19957,-7735,-5043
19958,-7744,-5087
19959,-7710,-5102
19960,-7722,-5153
19961,-7693,-5167
19962,-7706,-5202
19963,-7674,-5181
19964,-7674,-5164
19965,-7628,-5102
19966,-7609,-5058
19967,-7557,-5001
19968,-7542,-4972
19969,-7517,-4917
19970,-7540,-4839
19971,-7568,-4679
19972,-7636,-4454
19973,-7685,-4172
19974,-7719,-3925
19975,-7676,-3788
19976,-7571,-3863
19977,-7395,-4169
19978,-7220,-4685
19979,-7086,-5300
19980,-7065,-5902
19981,-7146,-6365
19982,-7318,-6638
19983,-7496,-6693
19984,-7651,-6587
19985,-7724,-6359
19986,-7755,-6092
19987,-7732,-5812
19988,-7725,-5578
19989,-7705,-5379
19990,-7722,-5247
19991,-7714,-5141
19992,-7732,-5085
19993,-7713,-5029
19994,-7728,-5008
19995,-7704,-4974
19996,-7724,-4969
19997,-7701,-4947
19998,-7725,-4954
19999,-7706,-4937
20000,-7748,-4957
20001,-7764,-4957
20002,-7857,-5011
20003,-7935,-5050
20004,-8078,-5139
20005,-8180,-5199
