TIMESTAMP,II,V
27832,-751,-936
27833,-1233,-1058
27834,-1522,-987
27835,-1539,-697
27836,-1274,-261
27837,-817,169
27838,-334,427
27839,32,448
27840,250,293
27841,371,87
27842,436,-105
27843,440,-288
27844,360,-486
27845,208,-643
27846,26,-690
27847,-110,-602
27848,-150,-441
27849,-93,-281
27850,1,-148
27851,84,-47
27852,143,7
27853,177,-1
27854,162,-54
27855,87,-121
27856,-22,-202
27857,-100,-313
27858,-127,-468
27859,-141,-684
27860,-220,-1030
27861,-420,-1613
27862,-742,-2464
27863,-1138,-3401
27864,-1537,-4048
27865,-1899,-4037
27866,-2215,-3279
27867,-2478,-2046
27868,-2639,-834
27869,-2615,-69
27870,-2347,122
27871,-1868,-60
27872,-1305,-297
27873,-802,-412
27874,-441,-452
27875,-217,-506
27876,-104,-568
27877,-83,-564
27878,-142,-479
27879,-219,-360
27880,-221,-240
27881,-96,-115
27882,120,11
27883,323,104
27884,430,126
27885,431,76
27886,381,-38
27887,342,-190
27888,340,-371
27889,359,-551
27890,323,-710
27891,128,-853
27892,-297,-1005
27893,-877,-1158
27894,-1424,-1249
27895,-1755,-1211
27896,-1774,-1012
27897,-1451,-647
27898,-814,-150
27899,-30,346
27900,631,645
27901,998,647
27902,1135,440
27903,1199,184
27904,1235,-45
27905,1175,-256
27906,984,-443
27907,726,-549
27908,480,-539
27909,291,-437
27910,172,-306
27911,139,-199
27912,212,-122
27913,375,-44
27914,576,60
27915,736,163
27916,788,195
27917,719,118
27918,568,-37
27919,417,-190
27920,306,-306
27921,183,-422
27922,-71,-584
27923,-529,-752
27924,-1113,-821
27925,-1627,-741
27926,-1877,-557
27927,-1780,-302
27928,-1377,56
27929,-799,529
27930,-196,991
27931,314,1242
27932,665,1176
27933,837,861
27934,827,444
27935,655,34
27936,363,-315
27937,13,-539
27938,-329,-568
27939,-589,-402
27940,-719,-139
27941,-729,107
27942,-677,296
27943,-617,431
27944,-569,482
27945,-533,426
27946,-519,263
27947,-520,39
27948,-520,-215
27949,-506,-445
27950,-516,-592
27951,-574,-653
27952,-696,-693
27953,-897,-761
27954,-1218,-811
27955,-1640,-775
27956,-2046,-644
27957,-2279,-459
27958,-2243,-234
27959,-1947,28
27960,-1479,217
27961,-970,93
27962,-533,-541
27963,-204,-1593
27964,19,-2645
27965,74,-3222
27966,-198,-3108
27967,-866,-2441
27968,-1749,-1565
27969,-2451,-813
27970,-2679,-347
27971,-2454,-110
27972,-2051,60
27973,-1689,225
27974,-1380,302
27975,-1021,221
27976,-625,44
27977,-332,-109
27978,-245,-210
27979,-286,-295
27980,-308,-373
27981,-277,-425
27982,-324,-466
27983,-579,-537
27984,-1039,-632
27985,-1590,-693
27986,-2104,-687
27987,-2481,-626
27988,-2616,-546
27989,-2425,-430
27990,-1946,-259
27991,-1369,-57
27992,-909,67
27993,-619,4
27994,-412,-241
27995,-207,-525
27996,-42,-685
27997,35,-670
27998,62,-541
27999,127,-372
28000,226,-190
28001,285,-12
28002,262,105
28003,213,113
28004,221,28
28005,320,-91
28006,463,-231
28007,576,-425
28008,610,-683
28009,611,-916
28010,653,-1008
28011,752,-940
28012,798,-802
28013,637,-693
28014,180,-625
28015,-519,-560
28016,-1309,-503
28017,-2020,-492
28018,-2489,-515
28019,-2573,-477
28020,-2224,-308
28021,-1597,-56
28022,-992,115
28023,-628,85
28024,-481,-123
28025,-383,-365
28026,-225,-504
28027,-24,-490
28028,152,-362
28029,274,-197
28030,332,-71
28031,335,-14
28032,295,-20
28033,256,-74
28034,265,-176
28035,344,-316
28036,454,-479
28037,521,-651
28038,492,-836
28039,395,-1022
28040,299,-1162
28041,266,-1187
28042,260,-1079
28043,169,-886
28044,-131,-687
28045,-677,-519
28046,-1401,-391
28047,-2179,-291
28048,-2845,-227
28049,-3196,-174
28050,-3096,-91
28051,-2627,43
28052,-2066,159
28053,-1628,156
28054,-1309,-7
28055,-985,-230
28056,-649,-376
28057,-395,-414
28058,-292,-423
28059,-292,-456
28060,-325,-484
28061,-329,-524
28062,-268,-727
28063,-116,-1241
28064,92,-2002
28065,261,-2713
28066,244,-3055
28067,-70,-2907
28068,-663,-2406
28069,-1325,-1836
28070,-1794,-1452
28071,-1942,-1330
28072,-1885,-1343
28073,-1827,-1290
28074,-1900,-1069
28075,-2100,-752
28076,-2384,-470
28077,-2705,-259
28078,-2987,-48
28079,-3092,195
28080,-2917,385
28081,-2500,433
28082,-2012,361
28083,-1596,258
28084,-1258,142
28085,-927,-32
28086,-592,-276
28087,-328,-499
28088,-201,-610
28089,-186,-583
28090,-206,-475
28091,-190,-335
28092,-137,-181
28093,-62,-31
28094,16,68
28095,104,82
28096,194,21
28097,273,-84
28098,324,-232
28099,355,-423
28100,374,-615
28101,396,-732
28102,389,-738
28103,288,-665
28104,28,-572
28105,-377,-490
28106,-846,-400
28107,-1314,-269
28108,-1751,-90
28109,-2080,103
28110,-2164,271
28111,-1931,420
28112,-1486,559
28113,-1016,651
28114,-635,605
28115,-344,383
28116,-110,57
28117,79,-235
28118,210,-411
28119,273,-476
28120,270,-478
28121,257,-439
28122,304,-351
28123,437,-209
28124,594,-42
28125,693,92
28126,706,137
28127,664,73
28128,598,-81
28129,518,-282
28130,440,-500
28131,420,-736
28132,498,-993
28133,639,-1227
28134,708,-1366
28135,564,-1372
28136,158,-1282
28137,-447,-1156
28138,-1110,-1013
28139,-1676,-831
28140,-2000,-585
28141,-2003,-255
28142,-1708,143
28143,-1237,511
28144,-740,672
28145,-310,516
28146,49,91
28147,365,-392
28148,623,-751
28149,761,-920
28150,732,-957
28151,606,-938
28152,513,-893
28153,550,-789
28154,669,-605
28155,757,-383
28156,736,-210
28157,610,-142
28158,424,-190
28159,214,-352
28160,15,-656
28161,-126,-1114
28162,-143,-1715
28163,22,-2432
28164,313,-3215
28165,512,-3908
28166,318,-4232
28167,-430,-3947
28168,-1617,-3093
28169,-2923,-2040
28170,-3968,-1225
28171,-4429,-780
28172,-4146,-502
28173,-3238,-147
28174,-2070,256
28175,-1028,481
28176,-276,378
28177,238,26
28178,598,-379
28179,791,-670
28180,780,-799
28181,636,-809
28182,513,-771
28183,530,-694
28184,653,-551
28185,768,-349
28186,800,-172
28187,744,-81
28188,631,-89
28189,485,-186
28190,331,-395
28191,185,-674
28192,51,-903
28193,-26,-975
28194,-9,-913
28195,68,-822
28196,70,-761
28197,-118,-693
28198,-504,-562
28199,-1024,-378
28200,-1567,-193
28201,-1956,-23
28202,-1966,160
28203,-1513,367
28204,-775,533
28205,-68,573
28206,408,446
28207,686,181
28208,906,-151
28209,1119,-441
28210,1264,-586
28211,1291,-571
28212,1245,-480
28213,1224,-395
28214,1259,-314
28215,1310,-185
28216,1316,-9
28217,1241,137
28218,1080,173
28219,854,87
28220,604,-88
28221,356,-307
28222,116,-527
28223,-78,-680
28224,-164,-712
28225,-131,-647
28226,-87,-568
28227,-189,-511
28228,-522,-423
28229,-1053,-277
28230,-1637,-135
28231,-2074,-60
28232,-2168,-10
28233,-1839,112
28234,-1190,299
28235,-471,435
28236,96,404
28237,455,209
28238,684,-63
28239,835,-321
28240,863,-523
28241,729,-645
28242,505,-676
28243,337,-627
28244,301,-548
28245,366,-451
28246,445,-325
28247,470,-163
28248,405,-34
28249,254,-12
28250,42,-120
28251,-200,-319
28252,-452,-560
28253,-659,-772
28254,-764,-881
28255,-753,-850
28256,-709,-733
28257,-745,-635
28258,-946,-608
28259,-1337,-634
28260,-1856,-703
28261,-2323,-909
28262,-2483,-1373
28263,-2187,-2050
28264,-1551,-2669
28265,-916,-2900
28266,-622,-2631
28267,-779,-2042
28268,-1219,-1456
28269,-1634,-1111
28270,-1797,-1042
28271,-1681,-1105
28272,-1410,-1110
28273,-1085,-955
28274,-728,-674
28275,-324,-375
28276,69,-141
28277,344,23
28278,430,144
28279,361,223
28280,212,210
28281,28,69
28282,-195,-175
28283,-428,-430
28284,-594,-606
28285,-627,-653
28286,-560,-598
28287,-516,-519
28288,-625,-487
28289,-948,-478
28290,-1448,-416
28291,-2007,-274
28292,-2442,-117
28293,-2554,8
28294,-2253,136
28295,-1646,305
28296,-980,444
28297,-433,438
28298,-7,260
28299,383,0
28300,747,-226
28301,1004,-354
28302,1090,-378
28303,1044,-331
28304,962,-246
28305,944,-125
28306,1010,47
28307,1102,251
28308,1113,418
28309,981,486
28310,734,445
28311,456,324
28312,212,151
28313,23,-47
28314,-125,-233
28315,-224,-369
28316,-273,-446
28317,-311,-476
28318,-431,-472
28319,-718,-427
28320,-1188,-342
28321,-1779,-237
28322,-2336,-131
28323,-2645,-8
28324,-2533,181
28325,-2032,459
28326,-1385,759
28327,-844,950
28328,-472,925
28329,-165,676
28330,157,298
28331,445,-80
28332,590,-366
28333,558,-525
28334,413,-564
28335,281,-501
28336,226,-362
28337,238,-182
28338,247,-2
28339,200,143
28340,80,230
28341,-85,242
28342,-265,159
28343,-446,-14
28344,-627,-244
28345,-780,-453
28346,-879,-585
28347,-929,-624
28348,-1006,-605
28349,-1183,-562
28350,-1498,-506
28351,-1930,-445
28352,-2413,-390
28353,-2807,-332
28354,-2945,-219
28355,-2745,1
28356,-2303,297
28357,-1811,536
28358,-1396,563
28359,-1032,322
28360,-632,-156
28361,-171,-843
28362,255,-1732
28363,511,-2708
28364,499,-3473
28365,208,-3692
28366,-329,-3244
28367,-1016,-2329
28368,-1703,-1331
28369,-2191,-580
28370,-2356,-198
28371,-2226,-102
28372,-1957,-130
28373,-1687,-161
28374,-1447,-178
28375,-1195,-223
28376,-944,-317
28377,-768,-405
28378,-762,-419
28379,-933,-367
28380,-1237,-320
28381,-1622,-306
28382,-2043,-269
28383,-2403,-170
28384,-2567,-56
28385,-2460,41
28386,-2140,155
28387,-1752,323
28388,-1390,458
28389,-1057,450
28390,-723,284
28391,-390,56
28392,-121,-145
28393,28,-295
28394,38,-387
28395,-20,-399
28396,-50,-311
28397,21,-138
28398,171,66
28399,335,238
28400,444,343
28401,478,374
28402,445,331
28403,380,208
28404,315,8
28405,264,-219
28406,215,-400
28407,162,-491
28408,87,-503
28409,-39,-473
28410,-272,-414
28411,-640,-318
28412,-1111,-187
28413,-1591,-56
28414,-1960,45
28415,-2117,131
28416,-2020,240
28417,-1724,386
28418,-1354,508
28419,-1016,523
28420,-723,387
28421,-426,140
28422,-111,-125
28423,149,-319
28424,262,-405
28425,229,-393
28426,141,-311
28427,111,-170
28428,165,31
28429,274,258
28430,399,435
28431,516,483
28432,579,380
28433,552,160
28434,427,-113
28435,246,-369
28436,61,-559
28437,-77,-688
28438,-160,-782
28439,-239,-831
28440,-409,-789
28441,-730,-653
28442,-1183,-501
28443,-1692,-396
28444,-2166,-329
28445,-2527,-240
28446,-2693,-122
28447,-2601,5
28448,-2274,116
28449,-1826,202
28450,-1395,212
28451,-1034,88
28452,-720,-163
28453,-443,-436
28454,-263,-607
28455,-219,-638
28456,-256,-589
28457,-262,-524
28458,-193,-464
28459,-78,-449
28460,42,-613
28461,184,-1105
28462,362,-1910
28463,509,-2771
28464,458,-3331
28465,55,-3369
28466,-695,-2953
28467,-1564,-2367
28468,-2239,-1896
28469,-2529,-1641
28470,-2490,-1501
28471,-2332,-1321
28472,-2240,-1031
28473,-2256,-680
28474,-2334,-365
28475,-2428,-155
28476,-2513,-54
28477,-2533,1
28478,-2394,83
28479,-2051,209
28480,-1574,313
28481,-1098,314
28482,-703,191
28483,-371,10
28484,-71,-153
28485,157,-256
28486,250,-313
28487,248,-325
28488,272,-276
28489,385,-142
28490,488,44
28491,475,201
28492,360,247
28493,250,169
28494,184,14
28495,121,-166
28496,21,-356
28497,-81,-549
28498,-120,-714
28499,-46,-796
28500,105,-769
28501,214,-660
28502,140,-518
28503,-145,-378
28504,-550,-238
28505,-975,-92
28506,-1380,49
28507,-1712,154
28508,-1849,217
28509,-1688,278
28510,-1275,378
28511,-788,497
28512,-374,549
28513,-65,467
28514,185,263
28515,384,16
28516,486,-201
28517,480,-345
28518,430,-392
28519,428,-329
28520,482,-179
28521,531,1
28522,512,146
28523,426,230
28524,309,258
28525,186,233
28526,53,135
28527,-85,-45
28528,-181,-281
28529,-147,-523
28530,47,-722
28531,313,-837
28532,470,-833
28533,391,-718
28534,73,-551
28535,-400,-404
28536,-950,-308
28537,-1509,-251
28538,-1970,-201
28539,-2190,-117
28540,-2101,23
28541,-1781,190
28542,-1399,288
28543,-1062,251
28544,-761,73
28545,-473,-170
28546,-250,-403
28547,-156,-562
28548,-175,-612
28549,-182,-544
28550,-104,-388
28551,28,-193
28552,97,-8
28553,47,132
28554,-86,192
28555,-229,140
28556,-352,-35
28557,-468,-319
28558,-568,-718
28559,-578,-1278
28560,-421,-2052
28561,-101,-2977
28562,226,-3808
28563,308,-4216
28564,-68,-4001
28565,-933,-3269
28566,-2089,-2362
28567,-3207,-1628
28568,-3990,-1196
28569,-4289,-953
28570,-4115,-714
28571,-3569,-376
28572,-2800,-1
28573,-1975,266
28574,-1248,321
28575,-710,189
28576,-360,-11
28577,-149,-184
28578,-34,-315
28579,24,-418
28580,66,-471
28581,147,-421
28582,270,-263
28583,388,-52
28584,432,120
28585,378,202
28586,257,169
28587,118,36
28588,-20,-181
28589,-155,-422
28590,-269,-625
28591,-291,-748
28592,-186,-800
28593,-8,-785
28594,93,-690
28595,8,-523
28596,-273,-337
28597,-684,-195
28598,-1144,-110
28599,-1561,-67
28600,-1803,-49
28601,-1759,-18
28602,-1431,69
28603,-953,217
28604,-486,347
28605,-108,364
28606,198,249
28607,461,71
28608,661,-87
28609,761,-190
28610,773,-242
28611,777,-238
28612,823,-163
28613,889,-17
28614,898,154
28615,813,294
28616,663,360
28617,513,326
28618,378,176
28619,227,-65
28620,49,-321
28621,-78,-506
28622,-63,-582
28623,86,-554
28624,224,-449
28625,203,-306
28626,-8,-178
28627,-321,-108
28628,-654,-103
28629,-984,-143
28630,-1294,-198
28631,-1513,-237
28632,-1549,-228
28633,-1383,-158
28634,-1101,-61
28635,-818,-10
28636,-580,-68
28637,-375,-222
28638,-199,-394
28639,-78,-508
28640,-30,-555
28641,-11,-550
28642,38,-510
28643,128,-405
28644,194,-241
28645,187,-65
28646,117,47
28647,43,65
28648,-19,6
28649,-87,-106
28650,-194,-268
28651,-326,-456
28652,-436,-623
28653,-449,-731
28654,-340,-792
28655,-190,-830
28656,-136,-868
28657,-239,-971
28658,-431,-1265
28659,-623,-1841
28660,-810,-2609
28661,-1048,-3289
28662,-1369,-3564
28663,-1767,-3263
28664,-2221,-2493
28665,-2667,-1607
28666,-2966,-1001
28667,-2951,-829
28668,-2576,-943
28669,-1984,-1076
28670,-1391,-1075
28671,-895,-939
28672,-447,-720
28673,13,-454
28674,405,-180
28675,605,64
28676,583,245
28677,452,352
28678,331,360
28679,243,243
28680,139,-4
28681,-4,-324
28682,-134,-625
28683,-168,-812
28684,-78,-862
28685,82,-798
28686,195,-681
28687,161,-542
28688,-69,-404
28689,-453,-290
28690,-909,-228
28691,-1339,-212
28692,-1659,-203
28693,-1779,-165
28694,-1646,-104
28695,-1297,-34
28696,-862,29
28697,-468,57
28698,-140,5
28699,153,-143
28700,423,-330
28701,644,-472
28702,799,-523
28703,920,-490
28704,1034,-395
28705,1133,-247
28706,1167,-63
28707,1121,124
28708,1023,263
28709,916,309
28710,802,233
28711,652,50
28712,465,-197
28713,301,-441
28714,247,-621
28715,356,-691
28716,578,-634
28717,764,-469
28718,743,-257
28719,437,-85
28720,-107,-12
28721,-768,-13
28722,-1394,-5
28723,-1824,64
28724,-1918,164
28725,-1660,239
28726,-1184,258
28727,-685,215
28728,-271,89
28729,56,-123
28730,325,-377
28731,530,-596
28732,643,-729
28733,669,-759
28734,648,-683
28735,622,-511
28736,593,-281
28737,541,-44
28738,452,142
28739,355,232
28740,280,194
28741,218,52
28742,124,-149
28743,-23,-373
28744,-185,-621
28745,-278,-867
28746,-263,-1041
28747,-168,-1071
28748,-93,-964
28749,-139,-782
28750,-372,-589
28751,-776,-408
28752,-1258,-254
28753,-1693,-150
28754,-1974,-123
28755,-2047,-194
28756,-1904,-412
28757,-1562,-860
28758,-1062,-1601
28759,-501,-2534
28760,-41,-3371
28761,142,-3769
28762,-47,-3565
28763,-548,-2895
28764,-1152,-2083
28765,-1583,-1414
28766,-1676,-983
28767,-1468,-708
28768,-1148,-471
28769,-847,-229
28770,-565,-30
28771,-266,48
28772,-16,-33
28773,58,-231
28774,-65,-473
28775,-231,-697
28776,-254,-867
28777,-99,-936
28778,99,-861
28779,191,-666
28780,123,-454
28781,-103,-306
28782,-495,-231
28783,-1032,-173
28784,-1581,-120
28785,-1943,-72
28786,-1992,-17
28787,-1747,87
28788,-1336,223
28789,-895,306
28790,-511,240
28791,-197,14
28792,73,-287
28793,320,-537
28794,543,-660
28795,751,-655
28796,961,-552
28797,1178,-364
28798,1347,-115
28799,1395,125
28800,1294,254
28801,1094,236
28802,876,118
28803,671,-40
28804,461,-238
28805,261,-492
28806,150,-762
28807,203,-959
28808,390,-1018
28809,582,-934
28810,648,-749
28811,528,-513
28812,219,-280
28813,-260,-99
28814,-849,4
28815,-1404,53
28816,-1731,101
28817,-1708,198
28818,-1388,328
28819,-966,430
28820,-609,433
28821,-351,332
28822,-123,180
28823,118,42
28824,348,-58
28825,545,-148
28826,735,-254
28827,955,-350
28828,1155,-381
28829,1241,-324
28830,1162,-227
28831,971,-146
28832,759,-116
28833,556,-158
28834,324,-299
28835,46,-530
28836,-210,-780
28837,-335,-946
28838,-288,-983
28839,-135,-920
28840,-8,-819
28841,-16,-699
28842,-204,-561
28843,-554,-423
28844,-1018,-332
28845,-1535,-310
28846,-2006,-316
28847,-2265,-286
28848,-2193,-190
28849,-1845,-36
28850,-1428,131
28851,-1098,232
28852,-830,183
28853,-553,-19
28854,-281,-296
28855,-59,-595
28856,163,-983
28857,488,-1567
28858,890,-2314
28859,1174,-2984
28860,1100,-3256
28861,595,-2954
28862,-215,-2195
28863,-1087,-1333
28864,-1805,-742
28865,-2248,-589
28866,-2404,-762
28867,-2320,-995
28868,-2059,-1088
28869,-1642,-1027
28870,-1108,-924
28871,-576,-842
28872,-241,-736
28873,-220,-548
28874,-471,-310
28875,-874,-104
28876,-1324,28
28877,-1720,105
28878,-1916,152
28879,-1808,192
28880,-1445,232
28881,-1011,268
28882,-650,255
28883,-377,173
28884,-135,24
28885,91,-150
28886,249,-320
28887,333,-457
28888,400,-519
28889,523,-471
28890,664,-321
28891,737,-130
28892,702,34
28893,622,136
28894,573,169
28895,557,117
28896,500,-51
28897,354,-312
28898,166,-578
28899,62,-749
28900,128,-797
28901,325,-747
28902,506,-626
28903,542,-450
28904,388,-245
28905,62,-63
28906,-401,55
28907,-946,100
28908,-1442,100
28909,-1714,120
28910,-1657,206
28911,-1336,352
28912,-930,481
28913,-577,496
28914,-284,357
28915,-9,114
28916,230,-134
28917,369,-317
28918,395,-414
28919,401,-412
28920,478,-293
28921,617,-69
28922,710,183
28923,714,371
28924,691,439
28925,714,373
28926,746,176
28927,672,-135
28928,452,-493
28929,185,-794
28930,16,-963
28931,13,-994
28932,100,-933
28933,133,-815
28934,-3,-655
28935,-325,-474
28936,-787,-321
28937,-1335,-237
28938,-1898,-217
28939,-2355,-188
28940,-2550,-113
28941,-2414,-2
28942,-2037,82
28943,-1583,110
28944,-1170,88
28945,-816,23
28946,-513,-102
28947,-273,-286
28948,-119,-469
28949,-32,-568
28950,27,-548
28951,89,-439
28952,127,-310
28953,119,-239
28954,90,-327
28955,136,-672
28956,314,-1327
28957,538,-2207
28958,598,-3070
28959,330,-3573
28960,-253,-3495
28961,-961,-2915
28962,-1565,-2177
28963,-1902,-1612
28964,-1958,-1291
28965,-1872,-1059
28966,-1849,-762
28967,-1995,-412
28968,-2256,-134
28969,-2511,-24
28970,-2672,-49
28971,-2676,-86
28972,-2469,-50
28973,-2055,35
28974,-1545,71
28975,-1080,-2
28976,-713,-159
28977,-411,-335
28978,-139,-483
28979,90,-581
28980,259,-605
28981,391,-511
28982,515,-314
28983,612,-97
28984,613,41
28985,513,100
28986,383,152
28987,313,212
28988,287,179
28989,237,-30
28990,129,-366
28991,31,-684
28992,45,-874
28993,224,-905
28994,499,-793
28995,698,-583
28996,654,-351
28997,355,-164
28998,-86,-24
28999,-581,118
29000,-1115,275
29001,-1618,389
29002,-1908,400
29003,-1843,352
29004,-1487,343
29005,-1053,395
29006,-675,400
29007,-345,260
29008,-6,7
29009,326,-248
29010,596,-428
29011,795,-488
29012,950,-394
29013,1055,-163
29014,1040,92
29015,882,266
29016,669,343
29017,529,360
29018,491,323
29019,468,211
29020,376,34
29021,245,-172
29022,189,-386
29023,307,-588
29024,575,-731
29025,851,-768
29026,960,-700
29027,807,-569
29028,398,-425
29029,-199,-303
29030,-890,-221
29031,-1537,-178
29032,-1976,-147
29033,-2106,-82
29034,-1956,27
29035,-1650,139
29036,-1292,178
29037,-930,128
29038,-580,14
29039,-287,-127
29040,-100,-303
29041,-14,-496
29042,36,-633
29043,134,-625
29044,278,-476
29045,397,-275
29046,401,-114
29047,288,-5
29048,123,71
29049,-32,86
29050,-175,-37
29051,-309,-335
29052,-384,-776
29053,-298,-1330
29054,9,-2015
29055,475,-2805
29056,894,-3525
29057,1007,-3907
29058,610,-3786
29059,-325,-3220
29060,-1608,-2446
29061,-2894,-1732
29062,-3830,-1229
29063,-4203,-917
29064,-4013,-675
29065,-3434,-404
29066,-2685,-117
29067,-1914,101
29068,-1178,170
29069,-527,97
29070,-28,-38
29071,283,-147
29072,447,-187
29073,544,-161
29074,615,-99
29075,667,-46
29076,680,-44
29077,644,-71
29078,557,-83
29079,446,-57
29080,348,-60
29081,269,-150
29082,171,-335
29083,51,-552
29084,-18,-737
29085,75,-832
29086,322,-803
29087,576,-659
29088,640,-468
29089,449,-314
29090,71,-232
29091,-407,-195
29092,-931,-159
29093,-1403,-98
29094,-1639,-5
29095,-1522,127
29096,-1135,286
29097,-695,412
29098,-336,426
29099,-43,315
29100,255,137
29101,554,-53
29102,792,-241
29103,927,-394
29104,985,-427
29105,1031,-291
29106,1086,-57
29107,1122,160
29108,1098,303
29109,1020,388
29110,922,415
29111,805,339
29112,631,135
29113,390,-142
29114,149,-395
29115,18,-561
29116,62,-628
