TIME,II,V
14109,67,-100
14110,74,-97
14111,75,-94
14112,76,-95
14113,90,-94
14114,117,-95
14115,159,-94
14116,207,-97
14117,252,-106
14118,282,-126
14119,295,-151
14120,292,-184
14121,279,-215
14122,260,-248
14123,235,-273
14124,207,-299
14125,177,-321
14126,149,-345
14127,129,-365
14128,117,-387
14129,111,-411
14130,105,-438
14131,94,-464
14132,74,-490
14133,45,-514
14134,12,-534
14135,-22,-548
14136,-55,-560
14137,-84,-571
14138,-106,-582
14139,-122,-589
14140,-130,-593
14141,-131,-595
14142,-126,-596
14143,-118,-595
14144,-114,-594
14145,-118,-592
14146,-128,-587
14147,-141,-577
14148,-152,-562
14149,-159,-544
14150,-162,-524
14151,-164,-505
14152,-164,-491
14153,-160,-481
14154,-147,-477
14155,-120,-475
14156,-85,-476
14157,-49,-476
14158,-23,-475
14159,-13,-470
14160,-18,-461
14161,-31,-442
14162,-50,-421
14163,-69,-395
14164,-91,-374
14165,-113,-356
14166,-139,-349
14167,-160,-343
14168,-179,-344
14169,-187,-341
14170,-192,-340
14171,-193,-333
14172,-200,-326
14173,-208,-314
14174,-220,-303
14175,-228,-294
14176,-232,-293
14177,-235,-303
14178,-243,-327
14179,-265,-359
14180,-302,-397
14181,-353,-433
14182,-411,-469
14183,-473,-503
14184,-536,-539
14185,-604,-576
14186,-673,-609
14187,-749,-635
14188,-812,-642
14189,-872,-629
14190,-897,-592
14191,-916,-538
14192,-894,-469
14193,-852,-392
14194,-782,-306
14195,-675,-214
14196,-564,-113
14197,-429,-7
14198,-315,106
14199,-212,200
14200,-149,285
14201,-112,328
14202,-103,358
14203,-77,360
14204,18,395
14205,289,463
14206,840,607
14207,1780,779
14208,3100,979
14209,4666,1128
14210,6148,1217
14211,7158,1207
14212,7322,1126
14213,6521,1000
14214,4895,896
14215,2860,887
14216,892,1049
14217,-620,1427
14218,-1537,2000
14219,-1929,2690
14220,-1999,3381
14221,-1937,3982
14222,-1859,4451
14223,-1798,4809
14224,-1749,5108
14225,-1707,5383
14226,-1692,5614
14227,-1719,5735
14228,-1813,5667
14229,-1942,5361
14230,-2085,4819
14231,-2181,4097
14232,-2196,3286
14233,-2123,2472
14234,-1958,1722
14235,-1756,1070
14236,-1532,535
14237,-1329,123
14238,-1153,-173
14239,-1001,-366
14240,-878,-477
14241,-775,-533
14242,-698,-556
14243,-637,-577
14244,-592,-590
14245,-548,-615
14246,-512,-631
14247,-478,-658
14248,-459,-667
14249,-451,-688
14250,-459,-685
14251,-469,-697
14252,-483,-688
14253,-486,-689
14254,-488,-673
14255,-480,-660
14256,-473,-632
14257,-463,-599
14258,-453,-557
14259,-441,-515
14260,-429,-475
14261,-415,-438
14262,-399,-403
14263,-378,-365
14264,-348,-320
14265,-301,-264
14266,-234,-202
14267,-143,-139
14268,-31,-82
14269,103,-33
14270,255,0
14271,428,18
14272,623,14
14273,845,-9
14274,1085,-58
14275,1336,-129
14276,1577,-222
14277,1787,-326
14278,1944,-437
14279,2030,-543
14280,2035,-642
14281,1962,-726
14282,1817,-799
14283,1618,-860
14284,1384,-915
14285,1136,-964
14286,886,-1013
14287,645,-1062
14288,419,-1115
14289,212,-1170
14290,27,-1228
14291,-136,-1281
14292,-272,-1324
14293,-382,-1345
14294,-464,-1341
14295,-525,-1310
14296,-558,-1258
14297,-570,-1190
14298,-552,-1111
14299,-513,-1024
14300,-443,-928
14301,-357,-823
14302,-257,-716
14303,-169,-612
14304,-92,-525
14305,-41,-458
14306,-6,-414
14307,9,-385
14308,17,-365
14309,15,-346
14310,12,-325
14311,11,-300
14312,25,-277
14313,60,-258
14314,122,-247
14315,203,-243
14316,286,-245
14317,354,-246
14318,394,-246
14319,407,-240
14320,399,-230
14321,384,-213
14322,370,-197
14323,362,-180
14324,354,-171
14325,341,-166
14326,319,-171
14327,288,-184
14328,252,-203
14329,218,-219
14330,191,-236
14331,177,-249
14332,173,-264
14333,177,-279
14334,185,-302
14335,196,-333
14336,205,-373
14337,208,-413
14338,201,-452
14339,177,-484
14340,139,-509
14341,90,-524
14342,36,-537
14343,-17,-548
14344,-64,-558
14345,-103,-565
14346,-133,-569
14347,-155,-568
14348,-171,-564
14349,-186,-556
14350,-205,-547
14351,-231,-538
14352,-261,-532
14353,-293,-533
14354,-323,-539
14355,-347,-551
14356,-362,-561
14357,-364,-564
14358,-353,-557
14359,-332,-538
14360,-305,-513
14361,-283,-488
14362,-274,-469
14363,-281,-458
14364,-302,-453
14365,-326,-449
14366,-343,-443
14367,-346,-430
14368,-336,-415
14369,-320,-395
14370,-306,-379
14371,-296,-365
14372,-297,-360
14373,-302,-359
14374,-310,-366
14375,-312,-372
14376,-312,-379
14377,-300,-376
14378,-289,-369
14379,-271,-353
14380,-259,-338
14381,-248,-324
14382,-246,-319
14383,-246,-317
14384,-250,-319
14385,-254,-323
14386,-261,-331
14387,-273,-345
14388,-296,-368
14389,-327,-401
14390,-367,-443
14391,-412,-488
14392,-465,-532
14393,-531,-574
14394,-619,-612
14395,-733,-648
14396,-863,-677
14397,-993,-694
14398,-1095,-693
14399,-1158,-671
14400,-1157,-624
14401,-1121,-560
14402,-1024,-480
14403,-920,-394
14404,-774,-298
14405,-628,-199
14406,-477,-98
14407,-331,-6
14408,-225,73
14409,-140,132
14410,-98,181
14411,-67,210
14412,-49,244
14413,-18,261
14414,20,287
14415,96,305
14416,248,360
14417,580,445
14418,1194,600
14419,2197,781
14420,3564,983
14421,5135,1132
14422,6555,1210
14423,7426,1183
14424,7409,1074
14425,6432,922
14426,4695,801
14427,2641,797
14428,743,981
14429,-655,1385
14430,-1460,1970
14431,-1784,2648
14432,-1831,3302
14433,-1776,3848
14434,-1711,4264
14435,-1651,4590
14436,-1587,4878
14437,-1520,5156
14438,-1484,5392
14439,-1501,5515
14440,-1593,5434
14441,-1728,5105
14442,-1879,4537
14443,-1988,3801
14444,-2017,2987
14445,-1956,2180
14446,-1793,1443
14447,-1574,810
14448,-1312,291
14449,-1047,-107
14450,-806,-391
14451,-594,-571
14452,-438,-671
14453,-331,-728
14454,-279,-756
14455,-263,-788
14456,-275,-809
14457,-291,-841
14458,-311,-853
14459,-327,-873
14460,-346,-870
14461,-359,-882
14462,-371,-869
14463,-372,-869
14464,-371,-846
14465,-360,-834
14466,-353,-808
14467,-345,-788
14468,-346,-760
14469,-350,-733
14470,-359,-699
14471,-366,-660
14472,-362,-617
14473,-335,-571
14474,-284,-525
14475,-214,-478
14476,-139,-434
14477,-68,-388
14478,-7,-341
14479,53,-289
14480,123,-238
14481,222,-189
14482,353,-150
14483,519,-122
14484,713,-114
14485,930,-125
14486,1159,-159
14487,1388,-215
14488,1596,-295
14489,1765,-391
14490,1871,-501
14491,1901,-615
14492,1851,-729
14493,1729,-834
14494,1550,-927
14495,1338,-1003
14496,1107,-1064
14497,874,-1110
14498,646,-1151
14499,428,-1188
14500,225,-1230
14501,44,-1269
14502,-111,-1301
14503,-238,-1313
14504,-336,-1300
14505,-406,-1260
14506,-447,-1197
14507,-459,-1115
14508,-436,-1022
14509,-384,-923
14510,-307,-820
14511,-227,-716
14512,-151,-617
14513,-98,-529
14514,-67,-456
14515,-65,-400
14516,-75,-364
14517,-95,-344
14518,-109,-334
14519,-119,-326
14520,-118,-316
14521,-112,-299
14522,-102,-277
14523,-95,-249
14524,-89,-221
14525,-83,-195
14526,-73,-175
14527,-55,-160
14528,-29,-150
14529,4,-142
14530,34,-135
14531,55,-124
14532,61,-112
14533,56,-97
14534,43,-87
14535,36,-83
14536,35,-89
14537,48,-103
14538,63,-127
14539,78,-157
14540,83,-192
14541,82,-226
14542,69,-260
14543,51,-288
14544,28,-311
14545,7,-327
14546,-15,-340
14547,-38,-351
14548,-65,-366
14549,-91,-380
14550,-120,-397
14551,-153,-413
14552,-195,-428
14553,-253,-437
14554,-330,-445
14555,-428,-449
14556,-535,-452
14557,-637,-453
14558,-722,-451
14559,-780,-446
14560,-811,-438
14561,-814,-428
14562,-797,-419
14563,-768,-411
14564,-733,-405
14565,-696,-398
14566,-664,-389
14567,-638,-380
14568,-615,-372
14569,-592,-369
14570,-569,-373
14571,-545,-383
14572,-527,-397
14573,-516,-407
14574,-517,-412
14575,-526,-407
14576,-541,-397
14577,-550,-381
14578,-555,-365
14579,-551,-348
14580,-547,-333
14581,-538,-317
14582,-533,-303
14583,-524,-288
14584,-520,-277
14585,-511,-267
14586,-511,-263
14587,-510,-258
14588,-517,-254
14589,-519,-246
14590,-521,-238
14591,-512,-228
14592,-500,-223
14593,-477,-222
14594,-450,-231
14595,-418,-249
14596,-390,-278
14597,-372,-315
14598,-372,-358
14599,-393,-398
14600,-433,-435
14601,-487,-466
14602,-550,-495
14603,-622,-525
14604,-703,-560
14605,-786,-597
14606,-862,-628
14607,-919,-642
14608,-950,-634
14609,-953,-603
14610,-936,-552
14611,-903,-487
14612,-859,-413
14613,-800,-330
14614,-719,-238
14615,-614,-136
14616,-493,-31
14617,-371,69
14618,-266,156
14619,-193,224
14620,-155,270
14621,-147,296
14622,-154,307
14623,-162,311
14624,-164,311
14625,-154,313
14626,-135,316
14627,-109,325
14628,-83,334
14629,-58,343
14630,-42,348
14631,-26,355
14632,-8,357
14633,25,358
14634,74,355
14635,143,351
14636,215,343
14637,280,334
14638,323,323
14639,343,313
14640,339,303
14641,317,288
14642,287,269
14643,255,244
14644,225,215
14645,198,185
14646,173,158
14647,152,134
14648,131,111
14649,110,85
14650,93,57
14651,82,27
14652,75,-3
14653,66,-32
14654,51,-62
14655,27,-93
14656,-7,-127
14657,-46,-161
14658,-82,-191
14659,-108,-214
14660,-124,-229
14661,-131,-236
14662,-133,-238
14663,-133,-238
14664,-135,-238
14665,-139,-238
14666,-146,-238
14667,-155,-238
14668,-164,-238
14669,-175,-238
14670,-184,-238
14671,-192,-238
14672,-197,-238
14673,-199,-238
14674,-197,-238
14675,-195,-238
14676,-194,-238
14677,-195,-238
14678,-195,-238
14679,-192,-238
14680,-186,-238
14681,-182,-238
14682,-180,-238
14683,-181,-238
14684,-181,-238
14685,-172,-235
14686,-154,-230
14687,-128,-223
14688,-102,-215
14689,-83,-205
14690,-76,-197
14691,-78,-187
14692,-89,-176
14693,-107,-163
14694,-134,-149
14695,-164,-137
14696,-195,-128
14697,-215,-122
14698,-218,-119
14699,-201,-121
14700,-175,-129
14701,-151,-147
14702,-142,-173
14703,-159,-209
14704,-194,-246
14705,-257,-286
14706,-311,-319
14707,-389,-356
14708,-434,-393
14709,-503,-437
14710,-540,-478
14711,-593,-509
14712,-642,-521
14713,-697,-508
14714,-760,-468
14715,-816,-403
14716,-855,-314
14717,-856,-217
14718,-813,-109
14719,-711,-1
14720,-546,119
14721,-279,255
14722,154,427
14723,852,630
14724,1895,855
14725,3277,1064
14726,4834,1225
14727,6245,1307
14728,7106,1293
14729,7098,1198
14730,6130,1052
14731,4410,932
14732,2370,917
14733,485,1095
14734,-903,1496
14735,-1694,2098
14736,-1996,2799
14737,-2018,3488
14738,-1943,4071
14739,-1868,4526
14740,-1811,4885
14741,-1755,5203
14742,-1696,5498
14743,-1651,5739
14744,-1648,5846
14745,-1702,5741
14746,-1796,5384
14747,-1907,4796
14748,-1965,4052
14749,-1972,3240
14750,-1859,2446
14751,-1690,1726
14752,-1432,1110
14753,-1156,606
14754,-869,214
14755,-599,-74
14756,-377,-275
14757,-204,-410
14758,-97,-495
14759,-39,-559
14760,-26,-598
14761,-31,-637
14762,-53,-662
14763,-77,-691
14764,-108,-707
14765,-140,-728
14766,-172,-728
14767,-195,-731
14768,-213,-713
14769,-230,-702
14770,-251,-680
14771,-272,-666
14772,-295,-643
14773,-315,-619
14774,-328,-587
14775,-335,-551
14776,-335,-514
14777,-339,-476
14778,-335,-438
14779,-328,-391
14780,-309,-339
14781,-285,-278
14782,-251,-216
14783,-214,-148
14784,-168,-85
14785,-110,-21
14786,-27,35
14787,88,89
14788,239,128
14789,425,154
14790,639,156
14791,878,145
14792,1134,106
14793,1402,48
14794,1665,-41
14795,1902,-145
14796,2079,-269
14797,2177,-393
14798,2179,-511
14799,2098,-606
14800,1950,-683
14801,1767,-735
14802,1564,-772
14803,1357,-793
14804,1148,-808
14805,944,-821
14806,744,-840
14807,551,-872
14808,367,-916
14809,201,-969
14810,52,-1028
14811,-76,-1088
14812,-189,-1148
14813,-289,-1206
14814,-385,-1263
14815,-478,-1315
14816,-560,-1349
14817,-623,-1357
14818,-664,-1330
14819,-689,-1274
14820,-700,-1196
14821,-701,-1103
14822,-684,-1007
14823,-643,-909
14824,-565,-811
14825,-455,-707
14826,-329,-602
14827,-215,-502
14828,-132,-414
14829,-88,-341
14830,-81,-287
14831,-101,-248
14832,-128,-224
14833,-146,-207
14834,-152,-198
14835,-144,-186
14836,-127,-175
14837,-102,-155
14838,-81,-137
14839,-63,-111
14840,-54,-94
14841,-44,-79
14842,-35,-75
14843,-21,-70
14844,-3,-69
14845,23,-64
14846,47,-59
14847,72,-49
14848,94,-45
14849,115,-46
14850,132,-59
14851,142,-79
14852,141,-110
14853,130,-148
14854,111,-190
14855,88,-231
14856,65,-270
14857,47,-306
14858,33,-339
14859,22,-366
14860,13,-388
14861,7,-404
14862,0,-414
14863,-8,-423
14864,-22,-435
14865,-44,-453
14866,-76,-478
14867,-119,-505
14868,-169,-532
14869,-219,-551
14870,-265,-562
14871,-303,-562
14872,-337,-557
14873,-375,-544
14874,-426,-531
14875,-496,-518
14876,-578,-508
14877,-660,-499
14878,-723,-493
14879,-758,-484
14880,-759,-476
14881,-732,-467
14882,-687,-461
14883,-631,-454
14884,-569,-452
14885,-504,-451
14886,-438,-454
14887,-375,-458
14888,-316,-467
14889,-263,-479
14890,-216,-493
14891,-173,-505
14892,-134,-515
14893,-97,-520
14894,-63,-523
14895,-30,-523
14896,4,-523
14897,35,-523
14898,60,-523
14899,74,-523
14900,74,-523
14901,65,-520
14902,51,-515
14903,47,-505
14904,52,-493
14905,69,-479
14906,89,-467
14907,105,-458
14908,111,-454
14909,107,-454
14910,93,-461
14911,72,-476
14912,48,-500
14913,24,-530
14914,8,-564
14915,-1,-597
14916,-3,-629
14917,-14,-660
14918,-44,-699
14919,-103,-743
14920,-184,-792
14921,-269,-834
14922,-332,-857
14923,-362,-851
14924,-355,-815
14925,-326,-755
14926,-291,-682
14927,-259,-603
14928,-222,-523
14929,-164,-440
14930,-74,-351
14931,43,-255
14932,169,-158
14933,280,-69
14934,356,7
14935,389,66
14936,393,110
14937,383,142
14938,371,166
14939,362,185
14940,357,199
14941,349,211
14942,338,223
14943,322,236
14944,304,252
14945,285,271
14946,268,288
14947,255,301
14948,250,308
14949,252,314
14950,260,319
14951,275,325
14952,299,332
14953,337,337
14954,389,333
14955,448,316
14956,502,284
14957,536,241
14958,542,193
14959,520,147
14960,483,109
14961,443,83
14962,410,66
14963,384,53
14964,364,39
14965,344,21
14966,322,-1
14967,294,-30
14968,261,-62
14969,220,-96
14970,178,-128
14971,139,-157
14972,111,-181
14973,97,-200
14974,98,-214
14975,104,-223
14976,110,-230
14977,107,-235
14978,97,-238
14979,81,-238
14980,65,-237
14981,50,-241
14982,38,-249
14983,27,-260
14984,16,-273
14985,5,-285
14986,-2,-291
14987,-6,-285
14988,-5,-273
14989,-3,-260
14990,-1,-249
14991,-3,-240
14992,-7,-237
14993,-12,-237
14994,-13,-239
14995,-11,-238
14996,-1,-238
14997,13,-237
14998,33,-239
14999,52,-237
15000,71,-238
15001,86,-237
15002,97,-239
15003,108,-240
15004,119,-246
15005,134,-253
15006,152,-262
15007,172,-270
15008,197,-278
15009,213,-283
15010,241,-286
15011,256,-286
15012,281,-284
15013,302,-278
15014,315,-272
15015,324,-270
15016,312,-278
15017,294,-304
15018,262,-338
15019,230,-385
15020,196,-426
15021,166,-472
15022,148,-502
15023,175,-515
15024,317,-482
15025,684,-405
15026,1393,-266
15027,2505,-103
15028,3931,67
15029,5415,189
15030,6556,247
15031,6971,230
15032,6432,163
15033,5016,100
15034,3069,124
15035,1080,324
15036,-532,749
15037,-1558,1396
15038,-2029,2179
15039,-2132,2975
15040,-2070,3667
15041,-1982,4205
15042,-1908,4603
15043,-1837,4931
15044,-1758,5234
15045,-1683,5513
15046,-1646,5702
15047,-1663,5717
15048,-1737,5492
15049,-1832,5026
15050,-1893,4371
15051,-1892,3612
15052,-1773,2838
15053,-1586,2114
15054,-1302,1474
15055,-1014,941
15056,-715,519
15057,-456,216
15058,-240,12
15059,-68,-104
15060,56,-170
15061,139,-210
15062,184,-243
15063,199,-282
15064,190,-319
15065,165,-351
15066,129,-373
15067,87,-390
15068,44,-399
15069,2,-414
15070,-38,-428
15071,-77,-457
15072,-111,-484
15073,-141,-513
15074,-160,-531
15075,-169,-539
15076,-165,-532
15077,-165,-513
15078,-161,-489
15079,-171,-461
15080,-180,-433
15081,-205,-401
15082,-226,-369
15083,-252,-330
15084,-263,-287
15085,-263,-233
15086,-230,-176
15087,-167,-118
15088,-67,-70
15089,60,-26
15090,214,6
15091,393,34
15092,593,52
15093,812,61
15094,1044,50
15095,1282,16
15096,1514,-45
15097,1726,-125
15098,1902,-222
15099,2025,-327
15100,2082,-435
15101,2070,-535
15102,1991,-626
15103,1860,-698
15104,1689,-753
15105,1496,-789
15106,1291,-815
15107,1087,-833
15108,892,-850
15109,718,-865
15110,565,-880
15111,441,-892
15112,343,-904
15113,279,-912
15114,242,-922
15115,230,-931
15116,231,-942
15117,234,-949
15118,228,-953
15119,205,-950
15120,167,-946
15121,113,-940
15122,55,-942
15123,-11,-952
15124,-67,-973
15125,-123,-995
15126,-168,-1022
15127,-217,-1046
15128,-269,-1075
15129,-335,-1104
15130,-411,-1140
15131,-495,-1173
15132,-569,-1198
15133,-623,-1198
15134,-651,-1174
15135,-656,-1125
15136,-647,-1062
15137,-630,-990
15138,-606,-919
15139,-568,-844
15140,-508,-764
15141,-425,-668
15142,-328,-561
15143,-234,-449
15144,-160,-343
15145,-117,-252
15146,-99,-184
15147,-94,-138
15148,-89,-112
15149,-82,-94
15150,-73,-78
15151,-68,-58
15152,-73,-31
15153,-90,1
15154,-114,32
15155,-135,60
15156,-152,79
15157,-164,90
15158,-171,94
15159,-169,99
15160,-161,105
15161,-145,118
15162,-129,132
15163,-113,150
15164,-110,160
15165,-119,164
15166,-142,157
15167,-168,141
15168,-192,118
15169,-204,93
15170,-206,66
15171,-199,39
15172,-194,12
15173,-195,-12
15174,-205,-34
15175,-221,-56
15176,-238,-77
15177,-248,-97
15178,-250,-124
15179,-244,-159
15180,-236,-199
15181,-230,-240
15182,-231,-278
15183,-238,-312
15184,-250,-340
15185,-262,-359
15186,-275,-370
15187,-288,-373
15188,-302,-369
15189,-316,-360
15190,-331,-354
15191,-350,-356
15192,-375,-365
15193,-410,-376
15194,-462,-384
15195,-529,-381
15196,-602,-368
15197,-665,-346
15198,-705,-321
15199,-715,-296
15200,-696,-279
15201,-654,-271
15202,-603,-277
15203,-548,-291
15204,-489,-312
15205,-423,-331
15206,-349,-348
15207,-272,-357
15208,-197,-366
15209,-130,-372
15210,-78,-381
15211,-40,-389
15212,-16,-397
15213,3,-401
15214,17,-404
15215,32,-401
15216,47,-397
15217,62,-389
15218,71,-382
15219,78,-375
15220,78,-371
15221,80,-368
15222,81,-367
15223,89,-365
15224,100,-363
15225,114,-360
15226,129,-358
15227,134,-363
15228,136,-374
15229,112,-396
15230,88,-426
15231,40,-464
15232,-3,-504
15233,-44,-544
15234,-94,-585
15235,-139,-630
15236,-212,-675
15237,-285,-716
15238,-374,-731
15239,-449,-732
15240,-509,-692
15241,-536,-640
15242,-526,-551
15243,-434,-448
15244,-200,-286
15245,295,-84
15246,1150,185
15247,2409,452
15248,3960,714
15249,5531,893
15250,6706,989
15251,7114,971
15252,6544,886
15253,5101,778
15254,3139,737
15255,1157,845
15256,-432,1166
15257,-1422,1704
15258,-1852,2386
15259,-1916,3102
15260,-1828,3740
15261,-1731,4251
15262,-1674,4642
15263,-1639,4973
15264,-1606,5286
15265,-1566,5578
15266,-1548,5784
15267,-1561,5822
15268,-1628,5620
15269,-1713,5170
15270,-1793,4519
15271,-1815,3748
15272,-1736,2944
15273,-1558,2174
15274,-1269,1482
15275,-937,891
15276,-589,415
15277,-283,65
15278,-48,-171
15279,111,-309
15280,191,-382
15281,217,-426
15282,200,-458
15283,165,-500
15284,117,-540
15285,72,-586
15286,24,-616
15287,-20,-652
15288,-68,-666
15289,-110,-688
15290,-156,-685
15291,-198,-691
15292,-245,-673
15293,-287,-658
15294,-334,-626
15295,-377,-594
15296,-421,-554
15297,-461,-516
15298,-495,-477
15299,-523,-437
15300,-540,-397
15301,-549,-351
15302,-546,-301
15303,-532,-244
15304,-503,-182
15305,-457,-115
15306,-391,-48
15307,-304,19
15308,-199,80
15309,-75,130
15310,69,164
15311,235,181
15312,423,175
15313,631,149
15314,848,99
15315,1061,32
15316,1251,-54
15317,1405,-151
15318,1506,-254
15319,1550,-353
15320,1528,-444
15321,1445,-521
15322,1307,-584
15323,1135,-631
15324,943,-668
15325,751,-693
15326,565,-713
15327,396,-726
15328,237,-738
15329,97,-743
15330,-28,-748
15331,-130,-752
15332,-214,-762
15333,-281,-780
15334,-340,-809
15335,-398,-845
15336,-458,-881
15337,-525,-912
15338,-593,-937
15339,-670,-961
15340,-745,-992
15341,-824,-1031
15342,-893,-1077
15343,-952,-1119
15344,-991,-1144
15345,-1017,-1143
15346,-1026,-1115
15347,-1028,-1064
15348,-1016,-1000
15349,-988,-923
15350,-933,-840
15351,-847,-749
15352,-737,-652
15353,-622,-547
15354,-521,-442
15355,-450,-347
15356,-414,-265
15357,-406,-201
15358,-409,-157
15359,-409,-133
15360,-396,-122
15361,-367,-114
15362,-324,-108
15363,-271,-97
15364,-216,-82
15365,-161,-62
15366,-108,-45
15367,-57,-32
15368,-10,-27
15369,38,-22
15370,81,-22
15371,122,-19
15372,157,-17
15373,190,-10
15374,219,-9
15375,246,-11
15376,267,-24
15377,280,-40
15378,281,-65
15379,272,-94
15380,258,-127
15381,249,-161
15382,245,-196
15383,248,-228
15384,248,-257
15385,241,-282
15386,217,-306
15387,178,-328
15388,129,-349
15389,79,-368
15390,32,-383
15391,-9,-396
15392,-44,-409
15393,-70,-426
15394,-89,-447
15395,-102,-467
15396,-111,-481
15397,-120,-484
15398,-132,-477
15399,-153,-464
15400,-179,-452
15401,-207,-447
15402,-236,-451
15403,-263,-464
15404,-290,-479
15405,-317,-491
15406,-346,-496
15407,-375,-491
15408,-400,-478
15409,-418,-458
15410,-429,-435
15411,-430,-414
15412,-427,-398
15413,-421,-386
15414,-418,-382
15415,-416,-380
15416,-418,-380
15417,-422,-374
15418,-424,-365
15419,-421,-350
15420,-414,-335
15421,-405,-319
15422,-398,-308
15423,-391,-300
15424,-387,-296
15425,-385,-294
15426,-383,-293
15427,-379,-289
