TIME,II,V
10900,-97,-3055
10901,90,-3588
10902,618,-3784
10903,1280,-3790
10904,1991,-3431
10905,2599,-2613
10906,2866,-1702
10907,2704,-1147
10908,2393,-959
10909,2255,-837
10910,2324,-665
10911,2387,-550
10912,2356,-529
10913,2312,-517
10914,2350,-487
10915,2418,-478
10916,2438,-483
10917,2384,-454
10918,2314,-409
10919,2277,-404
10920,2294,-447
10921,2322,-486
10922,2320,-450
10923,2284,-260
10924,2266,47
10925,2301,277
10926,2390,182
10927,2474,-212
10928,2515,-581
10929,2495,-625
10930,2457,-394
10931,2431,-189
10932,2441,-213
10933,2469,-399
10934,2508,-551
10935,2527,-558
10936,2518,-453
10937,2477,-333
10938,2450,-260
10939,2454,-219
10940,2496,-165
10941,2528,-84
10942,2538,-9
10943,2533,15
10944,2553,-17
10945,2584,-45
10946,2600,-11
10947,2581,57
10948,2572,50
10949,2595,-71
10950,2647,-217
10951,2692,-278
10952,2739,-249
10953,2782,-184
10954,2818,-131
10955,2827,-139
10956,2832,-227
10957,2845,-269
10958,2873,-121
10959,2905,112
10960,2960,96
10961,3011,-282
10962,3017,-700
10963,2947,-789
10964,2865,-580
10965,2831,-364
10966,2856,-299
10967,2867,-348
10968,2832,-461
10969,2760,-598
10970,2707,-672
10971,2679,-634
10972,2659,-573
10973,2607,-579
10974,2539,-621
10975,2477,-614
10976,2453,-572
10977,2442,-547
10978,2429,-533
10979,2408,-505
10980,2415,-494
10981,2434,-529
10982,2445,-583
10983,2432,-626
10984,2440,-674
10985,2459,-708
10986,2455,-660
10987,2397,-519
10988,2353,-410
10989,2376,-459
10990,2464,-646
10991,2529,-842
10992,2538,-949
10993,2505,-934
10994,2485,-803
10995,2496,-600
10996,2554,-437
10997,2636,-425
10998,2714,-571
10999,2729,-742
11000,2674,-804
11001,2571,-740
11002,2494,-651
11003,2457,-618
11004,2450,-634
11005,2446,-641
11006,2467,-640
11007,2514,-677
11008,2567,-765
11009,2564,-827
11010,2515,-791
11011,2466,-680
11012,2472,-612
11013,2489,-636
11014,2466,-696
11015,2403,-731
11016,2390,-757
11017,2440,-771
11018,2490,-748
11019,2476,-726
11020,2442,-803
11021,2428,-923
11022,2426,-894
11023,2412,-687
11024,2449,-560
11025,2564,-683
11026,2696,-897
11027,2750,-976
11028,2752,-974
11029,2764,-1060
11030,2812,-1217
11031,2843,-1292
11032,2840,-1267
11033,2799,-1238
11034,2724,-1251
11035,2590,-1273
11036,2422,-1302
11037,2267,-1323
11038,2176,-1285
11039,2131,-1177
11040,2118,-1095
11041,2130,-1103
11042,2199,-1135
11043,2285,-1089
11044,2307,-980
11045,2208,-896
11046,2066,-879
11047,2005,-893
11048,2091,-908
11049,2234,-906
11050,2324,-888
11051,2324,-861
11052,2307,-857
11053,2313,-884
11054,2323,-926
11055,2293,-947
11056,2234,-959
11057,2169,-959
11058,2115,-947
11059,2077,-904
11060,2089,-863
11061,2132,-849
11062,2158,-851
11063,2118,-805
11064,2068,-681
11065,2069,-539
11066,2120,-507
11067,2123,-633
11068,2060,-782
11069,2025,-716
11070,2108,-368
11071,2159,2
11072,1900,-57
11073,1230,-789
11074,425,-1992
11075,-131,-3150
11076,-224,-3868
11077,108,-4130
11078,763,-4129
11079,1594,-3897
11080,2376,-3312
11081,2825,-2430
11082,2834,-1602
11083,2559,-1111
11084,2302,-896
11085,2213,-749
11086,2249,-646
11087,2284,-678
11088,2297,-805
11089,2304,-877
11090,2307,-845
11091,2284,-763
11092,2282,-672
11093,2328,-581
11094,2388,-529
11095,2384,-533
11096,2320,-557
11097,2246,-579
11098,2200,-645
11099,2184,-722
11100,2214,-720
11101,2287,-619
11102,2374,-553
11103,2399,-582
11104,2356,-604
11105,2286,-523
11106,2272,-439
11107,2313,-497
11108,2365,-669
11109,2380,-776
11110,2389,-734
11111,2418,-618
11112,2465,-545
11113,2465,-532
11114,2410,-531
11115,2346,-500
11116,2343,-454
11117,2383,-415
11118,2406,-394
11119,2373,-376
11120,2345,-368
11121,2375,-393
11122,2469,-478
11123,2557,-610
11124,2601,-749
11125,2592,-841
11126,2557,-856
11127,2506,-807
11128,2471,-767
11129,2484,-826
11130,2572,-1009
11131,2688,-1225
11132,2769,-1348
11133,2774,-1328
11134,2746,-1247
11135,2726,-1207
11136,2733,-1219
11137,2724,-1199
11138,2693,-1097
11139,2644,-964
11140,2613,-891
11141,2600,-876
11142,2609,-842
11143,2611,-761
11144,2590,-712
11145,2519,-743
11146,2424,-797
11147,2337,-792
11148,2303,-749
11149,2305,-748
11150,2319,-811
11151,2311,-889
11152,2303,-940
11153,2301,-955
11154,2310,-944
11155,2312,-923
11156,2322,-922
11157,2333,-938
11158,2341,-937
11159,2323,-904
11160,2300,-886
11161,2275,-915
11162,2248,-955
11163,2211,-909
11164,2202,-735
11165,2246,-494
11166,2342,-301
11167,2426,-203
11168,2460,-167
11169,2424,-159
11170,2365,-192
11171,2332,-259
11172,2365,-322
11173,2415,-370
11174,2417,-461
11175,2348,-611
11176,2283,-758
11177,2278,-858
11178,2333,-967
11179,2365,-1115
11180,2344,-1226
11181,2296,-1210
11182,2286,-1100
11183,2316,-970
11184,2358,-844
11185,2375,-711
11186,2381,-622
11187,2370,-623
11188,2339,-684
11189,2282,-719
11190,2234,-698
11191,2187,-654
11192,2118,-620
11193,2029,-594
11194,2011,-579
11195,2114,-595
11196,2291,-653
11197,2406,-717
11198,2415,-737
11199,2379,-704
11200,2402,-668
11201,2484,-671
11202,2567,-709
11203,2603,-739
11204,2621,-760
11205,2624,-801
11206,2591,-879
11207,2503,-958
11208,2425,-997
11209,2397,-994
11210,2391,-990
11211,2316,-995
11212,2169,-978
11213,2014,-918
11214,1940,-849
11215,1960,-814
11216,2046,-809
11217,2124,-783
11218,2150,-710
11219,2107,-623
11220,2051,-570
11221,2031,-558
11222,2074,-557
11223,2121,-527
11224,2128,-481
11225,2092,-459
11226,2078,-493
11227,2095,-549
11228,2113,-572
11229,2104,-528
11230,2105,-456
11231,2130,-390
11232,2141,-355
11233,2092,-329
11234,2027,-312
11235,2004,-286
11236,2034,-240
11237,2036,-158
11238,1985,-114
11239,1921,-248
11240,1914,-653
11241,1943,-1172
11242,1965,-1464
11243,1981,-1295
11244,2044,-796
11245,2082,-339
11246,1909,-297
11247,1396,-856
11248,704,-1951
11249,173,-3215
11250,79,-4180
11251,417,-4618
11252,1026,-4630
11253,1726,-4337
11254,2380,-3734
11255,2801,-2925
11256,2840,-2255
11257,2536,-1957
11258,2181,-1874
11259,2041,-1715
11260,2141,-1469
11261,2267,-1316
11262,2264,-1311
11263,2163,-1327
11264,2101,-1288
11265,2120,-1222
11266,2164,-1177
11267,2153,-1153
11268,2107,-1150
11269,2080,-1152
11270,2108,-1135
11271,2164,-1086
11272,2214,-1063
11273,2236,-1087
11274,2241,-1134
11275,2234,-1129
11276,2238,-1077
11277,2245,-1017
11278,2251,-1001
11279,2232,-1014
11280,2214,-1018
11281,2217,-988
11282,2256,-953
11283,2292,-940
11284,2305,-954
11285,2281,-965
11286,2260,-955
11287,2259,-924
11288,2282,-898
11289,2286,-899
11290,2263,-939
11291,2235,-984
11292,2253,-997
11293,2296,-972
11294,2322,-958
11295,2304,-971
11296,2303,-984
11297,2348,-957
11298,2419,-912
11299,2453,-892
11300,2461,-919
11301,2470,-965
11302,2505,-1010
11303,2542,-1039
11304,2580,-1053
11305,2603,-1049
11306,2611,-1052
11307,2602,-1067
11308,2616,-1089
11309,2664,-1097
11310,2726,-1090
11311,2746,-1078
11312,2724,-1079
11313,2676,-1102
11314,2642,-1144
11315,2620,-1172
11316,2613,-1173
11317,2604,-1167
11318,2597,-1202
11319,2576,-1284
11320,2546,-1360
11321,2499,-1367
11322,2452,-1326
11323,2404,-1324
11324,2372,-1398
11325,2352,-1440
11326,2358,-1324
11327,2379,-1084
11328,2401,-920
11329,2381,-942
11330,2319,-1053
11331,2248,-1080
11332,2236,-1011
11333,2265,-952
11334,2278,-957
11335,2229,-956
11336,2180,-896
11337,2191,-826
11338,2274,-840
11339,2360,-929
11340,2410,-1000
11341,2407,-981
11342,2376,-919
11343,2339,-876
11344,2342,-866
11345,2377,-858
11346,2410,-857
11347,2398,-872
11348,2368,-893
11349,2352,-890
11350,2365,-875
11351,2371,-867
11352,2358,-867
11353,2314,-851
11354,2265,-833
11355,2231,-831
11356,2246,-847
11357,2283,-854
11358,2299,-857
11359,2266,-885
11360,2232,-953
11361,2231,-1006
11362,2267,-975
11363,2293,-851
11364,2310,-728
11365,2332,-700
11366,2372,-772
11367,2382,-846
11368,2342,-851
11369,2278,-806
11370,2265,-791
11371,2307,-827
11372,2361,-872
11373,2377,-878
11374,2393,-866
11375,2445,-862
11376,2523,-857
11377,2567,-820
11378,2573,-772
11379,2570,-762
11380,2587,-813
11381,2590,-889
11382,2554,-946
11383,2476,-970
11384,2399,-983
11385,2342,-1004
11386,2303,-1030
11387,2233,-1038
11388,2125,-1019
11389,2017,-995
11390,1981,-990
11391,2006,-971
11392,2034,-887
11393,2025,-748
11394,2030,-646
11395,2066,-637
11396,2107,-680
11397,2103,-690
11398,2089,-662
11399,2095,-640
11400,2119,-652
11401,2109,-673
11402,2077,-675
11403,2058,-656
11404,2069,-635
11405,2073,-619
11406,2051,-626
11407,2015,-635
11408,2004,-630
11409,2015,-602
11410,2031,-587
11411,2029,-592
11412,2030,-597
11413,2028,-587
11414,2007,-586
11415,1964,-597
11416,1959,-591
11417,1996,-541
11418,2030,-436
11419,2010,-234
11420,1922,43
11421,1670,165
11422,1167,-213
11423,531,-1159
11424,112,-2315
11425,111,-3209
11426,430,-3652
11427,894,-3711
11428,1507,-3455
11429,2221,-2896
11430,2762,-2149
11431,2839,-1443
11432,2532,-969
11433,2191,-743
11434,2081,-667
11435,2153,-628
11436,2240,-583
11437,2227,-542
11438,2139,-525
11439,2043,-518
11440,2015,-501
11441,2054,-480
11442,2126,-484
11443,2173,-509
11444,2181,-524
11445,2152,-506
11446,2111,-481
11447,2070,-466
11448,2037,-466
11449,2023,-447
11450,2055,-416
11451,2112,-392
11452,2155,-396
11453,2139,-405
11454,2091,-400
11455,2050,-383
11456,2043,-379
11457,2043,-385
11458,2044,-377
11459,2044,-344
11460,2070,-323
11461,2104,-344
11462,2136,-392
11463,2147,-423
11464,2153,-427
11465,2143,-417
11466,2113,-406
11467,2071,-395
11468,2072,-393
11469,2121,-409
11470,2181,-437
11471,2195,-455
11472,2177,-453
11473,2160,-436
11474,2176,-425
11475,2202,-434
11476,2236,-466
11477,2263,-504
11478,2281,-532
11479,2273,-534
11480,2270,-519
11481,2300,-502
11482,2377,-504
11483,2440,-525
11484,2436,-556
11485,2360,-581
11486,2301,-607
11487,2325,-639
11488,2411,-681
11489,2426,-715
11490,2306,-731
11491,2136,-741
11492,2098,-770
11493,2222,-820
11494,2371,-871
11495,2396,-901
11496,2325,-920
11497,2258,-947
11498,2242,-979
11499,2224,-988
11500,2189,-962
11501,2152,-919
11502,2132,-890
11503,2108,-880
11504,2085,-871
11505,2060,-848
11506,2044,-822
11507,2028,-801
11508,2032,-783
11509,2041,-754
11510,2046,-729
11511,2037,-729
11512,2042,-757
11513,2044,-774
11514,2019,-739
11515,1960,-645
11516,1944,-541
11517,2008,-489
11518,2121,-517
11519,2185,-585
11520,2183,-633
11521,2157,-636
11522,2171,-627
11523,2209,-622
11524,2234,-609
11525,2209,-580
11526,2157,-568
11527,2115,-588
11528,2119,-616
11529,2138,-612
11530,2141,-589
11531,2108,-583
11532,2077,-598
11533,2058,-604
11534,2054,-586
11535,2063,-554
11536,2110,-537
11537,2158,-549
11538,2150,-587
11539,2072,-620
11540,2024,-620
11541,2063,-577
11542,2139,-523
11543,2138,-498
11544,2060,-519
11545,1995,-557
11546,2025,-584
11547,2119,-594
11548,2205,-613
11549,2210,-640
11550,2161,-659
11551,2138,-658
11552,2219,-655
11553,2364,-654
11554,2464,-647
11555,2450,-636
11556,2385,-664
11557,2347,-744
11558,2347,-837
11559,2311,-893
11560,2215,-921
11561,2096,-960
11562,2019,-1014
11563,1973,-1029
11564,1923,-973
11565,1852,-877
11566,1814,-808
11567,1836,-789
11568,1901,-794
11569,1937,-776
11570,1925,-733
11571,1876,-685
11572,1831,-647
11573,1801,-613
11574,1799,-586
11575,1806,-572
11576,1807,-574
11577,1785,-576
11578,1755,-562
11579,1706,-535
11580,1640,-516
11581,1579,-513
11582,1580,-527
11583,1651,-524
11584,1739,-503
11585,1769,-486
11586,1749,-519
11587,1733,-576
11588,1763,-596
11589,1780,-560
11590,1722,-533
11591,1616,-551
11592,1574,-578
11593,1615,-563
11594,1673,-488
11595,1699,-304
11596,1709,-1
11597,1606,241
11598,1210,59
11599,506,-746
11600,-192,-1956
11601,-536,-3079
11602,-439,-3772
11603,-44,-3994
11604,545,-3850
11605,1258,-3389
11606,1927,-2658
11607,2270,-1836
11608,2177,-1199
11609,1836,-889
11610,1588,-810
11611,1587,-770
11612,1721,-706
11613,1782,-676
11614,1737,-715
11615,1699,-750
11616,1746,-717
11617,1800,-652
11618,1768,-637
11619,1667,-670
11620,1619,-679
11621,1669,-641
11622,1738,-628
11623,1720,-674
11624,1629,-729
11625,1571,-719
11626,1608,-684
11627,1667,-679
11628,1658,-703
11629,1584,-700
11630,1555,-677
11631,1617,-671
11632,1701,-687
11633,1681,-695
11634,1563,-698
11635,1482,-717
11636,1566,-753
11637,1733,-775
11638,1808,-767
11639,1745,-737
11640,1690,-708
11641,1727,-685
11642,1779,-680
11643,1754,-703
11644,1717,-756
11645,1737,-799
11646,1760,-785
11647,1693,-711
11648,1610,-648
11649,1641,-650
11650,1791,-706
11651,1914,-755
11652,1928,-778
11653,1884,-784
11654,1886,-788
11655,1944,-784
11656,2003,-783
11657,2000,-796
11658,1948,-829
11659,1900,-859
11660,1903,-875
11661,1939,-888
11662,1967,-923
11663,1953,-974
11664,1905,-1016
11665,1850,-1035
11666,1820,-1058
11667,1804,-1109
11668,1774,-1182
11669,1704,-1243
11670,1613,-1275
11671,1518,-1283
11672,1432,-1284
11673,1357,-1290
11674,1313,-1317
11675,1289,-1344
11676,1263,-1341
11677,1222,-1300
11678,1194,-1255
11679,1188,-1217
11680,1174,-1175
11681,1103,-1130
11682,998,-1126
11683,923,-1169
11684,931,-1200
11685,979,-1168
11686,996,-1116
11687,949,-1109
11688,892,-1158
11689,888,-1199
11690,944,-1204
11691,998,-1189
11692,1000,-1184
11693,957,-1183
11694,923,-1170
11695,920,-1137
11696,928,-1115
11697,904,-1114
11698,853,-1126
11699,815,-1123
11700,826,-1107
11701,855,-1078
11702,851,-1054
11703,800,-1074
11704,756,-1168
11705,765,-1259
11706,814,-1265
11707,833,-1249
11708,788,-1364
11709,716,-1541
11710,689,-1501
11711,720,-1137
11712,762,-750
11713,771,-657
11714,768,-813
11715,780,-928
11716,802,-894
11717,813,-838
11718,814,-872
11719,791,-947
11720,717,-986
11721,612,-979
11722,558,-965
11723,590,-949
11724,653,-926
11725,704,-906
11726,769,-917
11727,843,-938
11728,858,-929
11729,805,-888
11730,803,-892
11731,908,-968
11732,1008,-1057
11733,979,-1103
11734,870,-1153
11735,794,-1245
11736,751,-1335
11737,670,-1357
11738,550,-1343
11739,447,-1345
11740,375,-1355
11741,304,-1324
11742,244,-1272
11743,224,-1238
11744,241,-1211
11745,271,-1157
11746,311,-1102
11747,362,-1085
11748,400,-1096
11749,398,-1084
11750,361,-1032
11751,297,-958
11752,213,-921
11753,124,-1005
11754,84,-1218
11755,132,-1372
11756,242,-1260
11757,341,-960
11758,372,-831
11759,357,-1008
11760,347,-1226
11761,352,-1155
11762,336,-874
11763,282,-681
11764,232,-703
11765,208,-791
11766,176,-813
11767,114,-784
11768,61,-779
11769,59,-787
11770,108,-730
11771,202,-528
11772,302,-219
11773,233,-1
11774,-222,-168
11775,-1046,-895
11776,-1888,-2062
11777,-2368,-3254
11778,-2378,-4054
11779,-2026,-4328
11780,-1407,-4213
11781,-598,-3818
11782,185,-3140
11783,631,-2284
11784,609,-1568
11785,316,-1216
11786,98,-1127
11787,115,-1066
11788,240,-978
11789,271,-933
11790,177,-923
11791,83,-874
11792,80,-812
11793,138,-812
11794,183,-867
11795,185,-881
11796,158,-823
11797,119,-762
11798,80,-774
11799,63,-829
11800,82,-863
11801,136,-834
11802,184,-789
11803,183,-765
11804,123,-769
11805,44,-768
11806,6,-762
11807,31,-754
11808,94,-743
11809,142,-735
11810,142,-758
11811,121,-797
11812,131,-800
11813,177,-754
11814,210,-733
11815,203,-791
11816,188,-879
11817,183,-897
11818,167,-831
11819,142,-743
11820,166,-704
11821,247,-727
11822,305,-793
11823,267,-837
11824,182,-813
11825,149,-736
11826,190,-695
11827,252,-741
11828,302,-839
11829,342,-895
11830,367,-887
11831,371,-868
11832,367,-899
11833,368,-952
11834,371,-968
11835,383,-941
11836,424,-935
11837,474,-969
11838,477,-1000
11839,425,-1004
11840,373,-1046
11841,352,-1167
11842,327,-1314
11843,274,-1382
11844,237,-1373
11845,252,-1387
11846,265,-1481
11847,197,-1563
11848,56,-1507
11849,-66,-1321
11850,-118,-1153
11851,-150,-1105
11852,-208,-1145
11853,-240,-1177
11854,-153,-1191
11855,20,-1222
11856,123,-1263
11857,67,-1258
11858,-51,-1206
11859,-88,-1165
11860,-37,-1179
11861,2,-1208
11862,-18,-1198
11863,-57,-1140
11864,-77,-1097
11865,-89,-1100
11866,-106,-1129
11867,-121,-1129
11868,-129,-1095
11869,-136,-1063
11870,-151,-1066
11871,-177,-1077
11872,-206,-1070
11873,-214,-1042
11874,-195,-1030
11875,-181,-1038
11876,-218,-1049
11877,-291,-1053
11878,-333,-1078
11879,-309,-1120
11880,-265,-1147
11881,-264,-1135
11882,-304,-1128
11883,-320,-1160
11884,-286,-1208
11885,-257,-1207
11886,-296,-1150
11887,-379,-1074
11888,-423,-1027
11889,-400,-1021
11890,-380,-1053
11891,-423,-1094
11892,-496,-1115
11893,-508,-1092
11894,-438,-1045
11895,-344,-1010
11896,-299,-1014
11897,-329,-1031
11898,-412,-1036
11899,-493,-1029
11900,-519,-1047
11901,-469,-1085
11902,-383,-1101
11903,-310,-1069
11904,-270,-1030
11905,-245,-1021
11906,-226,-1029
11907,-219,-1020
11908,-227,-1014
11909,-226,-1050
11910,-199,-1132
11911,-171,-1209
11912,-204,-1254
11913,-312,-1278
11914,-431,-1317
11915,-478,-1374
11916,-457,-1429
11917,-456,-1446
11918,-542,-1422
11919,-661,-1385
11920,-698,-1368
11921,-618,-1346
11922,-517,-1287
11923,-497,-1200
11924,-559,-1151
11925,-618,-1146
11926,-628,-1139
11927,-619,-1102
11928,-635,-1092
11929,-677,-1129
11930,-707,-1148
11931,-693,-1091
11932,-646,-1014
11933,-612,-993
11934,-637,-1026
11935,-694,-1040
11936,-729,-1029
11937,-719,-1006
11938,-707,-982
11939,-720,-942
11940,-733,-926
11941,-722,-943
11942,-709,-966
11943,-721,-968
11944,-745,-988
11945,-738,-1024
11946,-690,-1012
11947,-628,-905
11948,-580,-725
11949,-551,-475
11950,-618,-216
11951,-955,-225
11952,-1672,-866
11953,-2561,-2093
11954,-3191,-3365
11955,-3292,-4158
11956,-2939,-4436
11957,-2304,-4409
11958,-1481,-4113
11959,-639,-3448
11960,-128,-2549
11961,-151,-1774
11962,-481,-1367
11963,-698,-1241
11964,-651,-1180
11965,-513,-1078
11966,-466,-991
11967,-508,-975
11968,-554,-1003
11969,-566,-994
11970,-566,-941
11971,-578,-891
11972,-605,-876
11973,-640,-871
11974,-679,-855
11975,-698,-829
11976,-679,-823
11977,-613,-830
11978,-547,-854
11979,-514,-871
11980,-514,-877
11981,-522,-865
11982,-543,-860
11983,-579,-857
11984,-607,-847
11985,-595,-829
11986,-559,-828
11987,-532,-846
11988,-533,-864
11989,-553,-862
11990,-578,-858
11991,-591,-860
11992,-578,-852
11993,-546,-819
11994,-523,-793
11995,-525,-805
11996,-534,-851
11997,-526,-883
11998,-504,-886
11999,-489,-879
12000,-490,-898
12001,-491,-934
12002,-481,-959
12003,-470,-942
12004,-477,-898
12005,-489,-863
12006,-479,-872
12007,-438,-914
12008,-395,-959
12009,-368,-987
12010,-345,-1018
12011,-302,-1063
12012,-256,-1119
12013,-237,-1155
12014,-255,-1155
12015,-284,-1122
12016,-296,-1089
12017,-284,-1097
12018,-261,-1168
12019,-243,-1257
12020,-241,-1300
12021,-266,-1288
12022,-324,-1291
12023,-396,-1337
12024,-458,-1383
12025,-497,-1381
12026,-529,-1360
12027,-568,-1362
12028,-611,-1375
12029,-642,-1347
12030,-665,-1287
12031,-677,-1238
12032,-672,-1224
12033,-652,-1215
12034,-638,-1194
12035,-627,-1170
12036,-602,-1164
12037,-571,-1157
12038,-574,-1128
12039,-616,-1082
12040,-644,-1067
12041,-615,-1089
12042,-563,-1110
12043,-545,-1083
12044,-558,-1034
12045,-556,-1015
12046,-525,-1045
12047,-491,-1080
12048,-486,-1092
12049,-500,-1087
12050,-518,-1097
12051,-528,-1118
12052,-539,-1128
12053,-546,-1117
12054,-545,-1114
12055,-533,-1127
12056,-524,-1143
12057,-520,-1136
12058,-514,-1123
12059,-507,-1118
12060,-520,-1115
12061,-556,-1085
12062,-590,-1039
12063,-600,-1012
12064,-602,-1034
12065,-608,-1079
12066,-606,-1104
12067,-573,-1084
12068,-529,-1043
12069,-516,-1015
12070,-554,-1025
12071,-608,-1052
12072,-626,-1070
12073,-584,-1058
12074,-512,-1030
12075,-468,-1006
12076,-488,-1003
12077,-543,-1010
12078,-574,-1016
12079,-544,-1013
12080,-476,-1017
12081,-415,-1036
12082,-377,-1066
12083,-336,-1073
12084,-269,-1043
12085,-182,-995
12086,-115,-978
12087,-96,-1008
12088,-123,-1066
12089,-159,-1122
12090,-178,-1184
12091,-178,-1246
12092,-187,-1288
12093,-222,-1287
12094,-285,-1263
12095,-358,-1244
12096,-436,-1237
12097,-515,-1219
12098,-576,-1183
12099,-579,-1133
12100,-507,-1084
12101,-409,-1032
12102,-371,-988
12103,-420,-957
12104,-496,-945
12105,-521,-934
12106,-481,-910
12107,-411,-875
12108,-348,-857
12109,-313,-857
12110,-326,-858
12111,-382,-845
12112,-440,-841
12113,-445,-854
12114,-399,-882
12115,-347,-889
12116,-338,-881
12117,-373,-857
12118,-418,-835
12119,-432,-814
12120,-404,-810
12121,-367,-827
12122,-366,-853
12123,-384,-843
12124,-376,-784
12125,-352,-714
12126,-368,-656
12127,-403,-518
12128,-413,-250
12129,-497,-47
12130,-841,-292
12131,-1389,-1139
12132,-1769,-2278
12133,-1684,-3192
12134,-1228,-3610
12135,-670,-3601
12136,-125,-3327
12137,392,-2850
12138,737,-2218
12139,720,-1586
12140,379,-1152
12141,5,-956
12142,-158,-871
12143,-114,-776
12144,-30,-700
12145,-18,-701
12146,-57,-741
12147,-86,-727
12148,-103,-652
12149,-133,-588
12150,-156,-577
12151,-132,-584
12152,-73,-577
12153,-24,-566
12154,-9,-573
12155,-4,-575
12156,0,-556
12157,-1,-518
12158,-13,-501
12159,-40,-500
12160,-78,-489
12161,-105,-458
12162,-82,-457
12163,-13,-501
12164,50,-543
12165,66,-541
12166,55,-528
12167,53,-544
12168,50,-566
12169,17,-546
12170,-37,-497
12171,-56,-469
12172,-12,-480
12173,58,-495
12174,88,-495
12175,56,-491
12176,10,-501
12177,5,-510
12178,48,-499
12179,96,-482
12180,117,-490
