TIME,II,V
36516,1561,-1891
36517,1635,-1894
36518,1700,-1828
36519,1632,-1573
36520,1402,-1232
36521,1143,-1021
36522,1043,-1023
36523,1139,-1073
36524,1291,-998
36525,1349,-836
36526,1320,-767
36527,1285,-799
36528,1256,-758
36529,1155,-583
36530,974,-477
36531,821,-585
36532,821,-768
36533,939,-779
36534,1034,-630
36535,1030,-525
36536,1003,-574
36537,1036,-666
36538,1096,-680
36539,1074,-608
36540,952,-536
36541,808,-518
36542,740,-554
36543,761,-596
36544,826,-600
36545,853,-562
36546,810,-532
36547,753,-556
36548,792,-639
36549,921,-728
36550,1009,-752
36551,943,-675
36552,801,-551
36553,750,-489
36554,871,-538
36555,1057,-617
36556,1151,-601
36557,1075,-466
36558,913,-347
36559,820,-362
36560,891,-485
36561,1054,-564
36562,1152,-521
36563,1093,-422
36564,968,-392
36565,946,-448
36566,1108,-495
36567,1350,-424
36568,1508,-232
36569,1522,1
36570,1488,178
36571,1509,247
36572,1597,184
36573,1690,-12
36574,1736,-319
36575,1691,-677
36576,1521,-1031
36577,1240,-1358
36578,973,-1641
36579,875,-1825
36580,989,-1861
36581,1172,-1807
36582,1238,-1820
36583,1148,-1977
36584,1032,-2165
36585,1001,-2189
36586,1062,-1971
36587,1173,-1588
36588,1320,-1179
36589,1434,-858
36590,1390,-680
36591,1148,-608
36592,867,-552
36593,719,-476
36594,697,-419
36595,652,-398
36596,531,-361
36597,427,-288
36598,440,-242
36599,506,-260
36600,520,-282
36601,414,-233
36602,317,-175
36603,330,-146
36604,477,-137
36605,600,-96
36606,578,-65
36607,436,-64
36608,321,-75
36609,303,-65
36610,324,-77
36611,305,-137
36612,253,-198
36613,170,-167
36614,39,-10
36615,-26,251
36616,329,587
36617,1521,885
36618,3764,714
36619,6893,-585
36620,10244,-3167
36621,12679,-6013
36622,13098,-7489
36623,11265,-6892
36624,8093,-5173
36625,4945,-3853
36626,2659,-3483
36627,1291,-3461
36628,544,-3075
36629,191,-2278
36630,119,-1467
36631,192,-899
36632,239,-533
36633,158,-257
36634,-9,-66
36635,-128,15
36636,-112,46
36637,-13,114
36638,33,217
36639,-58,278
36640,-224,275
36641,-326,249
36642,-251,212
36643,-89,159
36644,18,94
36645,-54,98
36646,-206,158
36647,-283,204
36648,-216,158
36649,-97,64
36650,-62,19
36651,-157,73
36652,-304,143
36653,-385,121
36654,-365,2
36655,-321,-101
36656,-343,-108
36657,-434,-67
36658,-509,-89
36659,-502,-195
36660,-434,-297
36661,-379,-308
36662,-367,-255
36663,-369,-231
36664,-372,-275
36665,-431,-327
36666,-576,-328
36667,-697,-298
36668,-615,-312
36669,-317,-382
36670,-9,-448
36671,105,-456
36672,54,-439
36673,9,-449
36674,53,-495
36675,119,-532
36676,127,-553
36677,87,-574
36678,64,-626
36679,87,-722
36680,138,-858
36681,183,-979
36682,218,-1034
36683,263,-1046
36684,335,-1120
36685,423,-1285
36686,500,-1460
36687,542,-1561
36688,559,-1638
36689,593,-1788
36690,670,-2024
36691,758,-2254
36692,794,-2405
36693,775,-2475
36694,786,-2520
36695,886,-2590
36696,1038,-2707
36697,1146,-2830
36698,1176,-2883
36699,1156,-2829
36700,1112,-2708
36701,1028,-2578
36702,905,-2462
36703,802,-2344
36704,790,-2220
36705,860,-2090
36706,922,-1956
36707,884,-1798
36708,762,-1624
36709,650,-1459
36710,617,-1330
36711,622,-1205
36712,596,-1049
36713,557,-894
36714,604,-830
36715,756,-852
36716,904,-856
36717,920,-762
36718,808,-638
36719,668,-568
36720,587,-549
36721,584,-518
36722,647,-485
36723,741,-478
36724,823,-489
36725,851,-477
36726,840,-465
36727,824,-491
36728,805,-543
36729,732,-546
36730,603,-480
36731,507,-417
36732,558,-447
36733,730,-556
36734,866,-640
36735,830,-610
36736,673,-503
36737,561,-436
36738,577,-472
36739,623,-539
36740,594,-540
36741,529,-474
36742,573,-443
36743,733,-492
36744,841,-557
36745,774,-553
36746,629,-500
36747,568,-469
36748,624,-492
36749,713,-522
36750,786,-524
36751,838,-493
36752,858,-437
36753,852,-328
36754,889,-139
36755,1006,125
36756,1153,377
36757,1264,486
36758,1352,364
36759,1417,69
36760,1396,-255
36761,1230,-522
36762,974,-791
36763,753,-1161
36764,641,-1604
36765,634,-1951
36766,699,-2060
36767,771,-1981
36768,736,-1906
36769,496,-1966
36770,114,-2102
36771,-175,-2149
36772,-137,-2008
36773,212,-1713
36774,596,-1359
36775,721,-1029
36776,563,-767
36777,349,-587
36778,279,-467
36779,298,-383
36780,218,-312
36781,13,-238
36782,-124,-162
36783,-45,-116
36784,150,-126
36785,230,-144
36786,142,-87
36787,-5,56
36788,-44,154
36789,6,143
36790,85,58
36791,95,25
36792,19,58
36793,-76,108
36794,-103,94
36795,-73,45
36796,-85,14
36797,-169,11
36798,-277,-4
36799,-451,16
36800,-779,173
36801,-1081,465
36802,-840,778
36803,413,1004
36804,2769,863
36805,5984,-290
36806,9506,-2859
36807,12323,-6029
36808,13186,-8047
36809,11499,-7965
36810,7977,-6662
36811,4221,-5678
36812,1527,-5420
36813,184,-5083
36814,-259,-4017
36815,-301,-2531
36816,-194,-1328
36817,-87,-659
36818,-153,-252
36819,-426,149
36820,-702,480
36821,-742,571
36822,-583,481
36823,-472,434
36824,-571,531
36825,-790,655
36826,-946,694
36827,-982,673
36828,-953,660
36829,-966,673
36830,-1030,678
36831,-1141,709
36832,-1222,765
36833,-1218,820
36834,-1102,799
36835,-916,706
36836,-780,606
36837,-794,576
36838,-937,598
36839,-1058,607
36840,-1053,590
36841,-991,594
36842,-1027,627
36843,-1155,624
36844,-1221,538
36845,-1162,421
36846,-1122,375
36847,-1220,415
36848,-1353,446
36849,-1333,393
36850,-1170,298
36851,-1036,254
36852,-1028,272
36853,-1054,292
36854,-1014,282
36855,-947,286
36856,-965,339
36857,-1071,407
36858,-1132,422
36859,-1034,369
36860,-834,289
36861,-689,222
36862,-672,161
36863,-686,94
36864,-618,26
36865,-510,-29
36866,-499,-102
36867,-600,-215
36868,-678,-355
36869,-627,-483
36870,-493,-606
36871,-338,-759
36872,-145,-949
36873,85,-1120
36874,237,-1232
36875,218,-1320
36876,123,-1467
36877,137,-1679
36878,284,-1869
36879,400,-1970
36880,361,-2023
36881,234,-2106
36882,167,-2221
36883,197,-2305
36884,213,-2324
36885,133,-2305
36886,44,-2284
36887,108,-2269
36888,329,-2241
36889,484,-2157
36890,365,-1994
36891,64,-1789
36892,-105,-1622
36893,23,-1526
36894,275,-1452
36895,382,-1340
36896,301,-1201
36897,200,-1077
36898,205,-978
36899,283,-876
36900,327,-760
36901,262,-627
36902,112,-496
36903,-4,-391
36904,12,-349
36905,95,-340
36906,77,-299
36907,-67,-198
36908,-148,-113
36909,-16,-108
36910,193,-159
36911,202,-168
36912,-49,-109
36913,-290,-41
36914,-255,-49
36915,-20,-129
36916,103,-214
36917,-7,-240
36918,-134,-220
36919,-71,-195
36920,88,-189
36921,125,-192
36922,27,-187
36923,-47,-170
36924,-14,-151
36925,54,-147
36926,80,-177
36927,64,-220
36928,22,-241
36929,-56,-225
36930,-158,-213
36931,-237,-228
36932,-250,-259
36933,-189,-280
36934,-82,-304
36935,43,-310
36936,152,-240
36937,209,-33
36938,192,286
36939,150,609
36940,206,805
36941,449,775
36942,817,502
36943,1112,74
36944,1147,-352
36945,878,-656
36946,429,-866
36947,26,-1124
36948,-136,-1498
36949,-39,-1841
36950,168,-1944
36951,317,-1828
36952,310,-1751
36953,125,-1866
36954,-161,-2012
36955,-335,-1937
36956,-212,-1615
36957,114,-1217
36958,299,-876
36959,152,-605
36960,-132,-401
36961,-244,-286
36962,-181,-233
36963,-195,-169
36964,-398,-59
36965,-583,50
36966,-525,106
36967,-314,111
36968,-252,122
36969,-447,181
36970,-638,252
36971,-600,265
36972,-408,175
36973,-396,113
36974,-633,178
36975,-911,325
36976,-984,357
36977,-846,255
36978,-678,165
36979,-657,205
36980,-778,276
36981,-847,253
36982,-736,193
36983,-652,270
36984,-882,550
36985,-1209,937
36986,-912,1310
36987,550,1518
36988,3097,1178
36989,6333,-285
36990,9746,-2971
36991,12410,-5932
36992,13046,-7726
36993,11063,-7817
36994,7361,-7023
36995,3728,-6386
36996,1400,-5962
36997,426,-5126
36998,162,-3674
36999,61,-2125
37000,-104,-1010
37001,-388,-347
37002,-805,140
37003,-1253,564
37004,-1540,824
37005,-1539,846
37006,-1345,749
37007,-1139,696
37008,-1032,741
37009,-1050,824
37010,-1177,900
37011,-1298,934
37012,-1252,893
37013,-1153,829
37014,-1284,858
37015,-1730,1037
37016,-2089,1200
37017,-1975,1192
37018,-1512,1049
37019,-1172,958
37020,-1226,987
37021,-1517,1068
37022,-1751,1113
37023,-1793,1110
37024,-1713,1092
37025,-1627,1078
37026,-1591,1062
37027,-1548,1012
37028,-1426,911
37029,-1235,782
37030,-1090,689
37031,-1083,679
37032,-1213,746
37033,-1395,838
37034,-1539,902
37035,-1554,897
37036,-1430,820
37037,-1282,708
37038,-1263,620
37039,-1341,580
37040,-1342,561
37041,-1200,534
37042,-1095,512
37043,-1194,532
37044,-1391,581
37045,-1422,590
37046,-1209,512
37047,-926,387
37048,-791,301
37049,-870,290
37050,-1069,294
37051,-1224,220
37052,-1218,53
37053,-1059,-118
37054,-849,-224
37055,-655,-320
37056,-493,-504
37057,-390,-734
37058,-392,-870
37059,-440,-902
37060,-389,-1002
37061,-203,-1264
37062,-42,-1543
37063,-40,-1671
37064,-113,-1705
37065,-86,-1813
37066,69,-2005
37067,250,-2150
37068,367,-2171
37069,385,-2111
37070,275,-2022
37071,77,-1928
37072,-96,-1840
37073,-181,-1741
37074,-211,-1610
37075,-158,-1506
37076,32,-1505
37077,237,-1525
37078,192,-1370
37079,-114,-1032
37080,-348,-742
37081,-287,-629
37082,-128,-541
37083,-123,-329
37084,-188,-119
37085,-110,-86
37086,38,-166
37087,-10,-156
37088,-267,-48
37089,-415,6
37090,-232,-58
37091,116,-110
37092,263,-42
37093,58,99
37094,-311,194
37095,-544,223
37096,-546,252
37097,-429,302
37098,-294,290
37099,-98,157
37100,169,-16
37101,322,-84
37102,167,-20
37103,-185,65
37104,-399,70
37105,-340,10
37106,-249,-38
37107,-387,-35
37108,-644,-14
37109,-687,-38
37110,-443,-114
37111,-225,-160
37112,-321,-98
37113,-601,30
37114,-702,96
37115,-515,71
37116,-279,40
37117,-172,48
37118,-67,34
37119,201,12
37120,505,122
37121,592,435
37122,477,775
37123,447,890
37124,668,722
37125,955,430
37126,998,165
37127,722,-61
37128,323,-315
37129,32,-631
37130,-94,-998
37131,-127,-1388
37132,-155,-1715
37133,-232,-1810
37134,-378,-1622
37135,-518,-1406
37136,-502,-1522
37137,-265,-1926
37138,26,-2125
37139,131,-1776
37140,-7,-1133
37141,-196,-692
37142,-262,-578
37143,-263,-516
37144,-391,-300
37145,-693,-27
37146,-983,112
37147,-1050,73
37148,-906,-32
37149,-776,-80
37150,-827,-25
37151,-977,83
37152,-1036,173
37153,-974,211
37154,-854,187
37155,-733,126
37156,-564,42
37157,-483,50
37158,-677,208
37159,-1088,441
37160,-1314,517
37161,-1074,375
37162,-623,180
37163,-494,136
37164,-839,235
37165,-1218,351
37166,-1192,416
37167,-909,451
37168,-821,563
37169,-789,902
37170,84,1351
37171,2526,1215
37172,6181,-333
37173,9850,-3223
37174,12253,-6180
37175,12523,-7823
37176,10473,-7920
37177,6950,-7317
37178,3504,-6767
37179,1275,-6206
37180,255,-5169
37181,-143,-3610
37182,-270,-2028
37183,-252,-924
37184,-361,-312
37185,-787,107
37186,-1284,494
37187,-1441,736
37188,-1274,749
37189,-1186,684
37190,-1428,759
37191,-1764,948
37192,-1844,1045
37193,-1670,962
37194,-1536,853
37195,-1590,859
37196,-1616,914
37197,-1511,919
37198,-1449,890
37199,-1635,938
37200,-1904,1040
37201,-1986,1121
37202,-1889,1148
37203,-1779,1145
37204,-1711,1095
37205,-1667,1032
37206,-1737,1062
37207,-1947,1198
37208,-2087,1280
37209,-1896,1176
37210,-1436,977
37211,-1032,855
37212,-937,856
37213,-1114,914
37214,-1366,984
37215,-1508,1031
37216,-1506,1009
37217,-1453,922
37218,-1477,871
37219,-1591,910
37220,-1698,951
37221,-1689,891
37222,-1563,754
37223,-1403,638
37224,-1314,579
37225,-1330,555
37226,-1415,558
37227,-1465,582
37228,-1422,592
37229,-1316,560
37230,-1234,499
37231,-1197,426
37232,-1141,318
37233,-987,155
37234,-788,-14
37235,-730,-106
37236,-924,-109
37237,-1200,-115
37238,-1268,-222
37239,-1050,-430
37240,-744,-666
37241,-502,-896
37242,-308,-1135
37243,-186,-1349
37244,-313,-1453
37245,-670,-1447
37246,-887,-1468
37247,-639,-1629
37248,-131,-1844
37249,126,-1929
37250,-48,-1839
37251,-280,-1746
37252,-154,-1810
37253,261,-1961
37254,515,-1978
37255,361,-1772
37256,37,-1502
37257,-61,-1360
37258,126,-1354
37259,313,-1352
37260,260,-1270
37261,49,-1120
37262,-100,-936
37263,-111,-748
37264,-90,-603
37265,-148,-512
37266,-288,-424
37267,-444,-278
37268,-571,-102
37269,-630,38
37270,-561,96
37271,-330,73
37272,-28,-9
37273,165,-79
37274,157,-62
37275,29,41
37276,-85,137
37277,-159,167
37278,-281,172
37279,-503,221
37280,-706,281
37281,-669,261
37282,-358,137
37283,-69,18
37284,-140,6
37285,-522,72
37286,-836,112
37287,-876,113
37288,-826,162
37289,-887,269
37290,-899,296
37291,-569,121
37292,13,-154
37293,350,-278
37294,110,-140
37295,-415,98
37296,-646,193
37297,-442,126
37298,-200,69
37299,-223,134
37300,-366,217
37301,-421,191
37302,-447,91
37303,-464,53
37304,-264,133
37305,174,320
37306,444,589
37307,276,861
37308,19,972
37309,163,830
37310,577,539
37311,673,264
37312,235,24
37313,-268,-294
37314,-325,-748
37315,-34,-1258
37316,103,-1660
37317,-95,-1801
37318,-337,-1674
37319,-426,-1490
37320,-570,-1509
37321,-895,-1747
37322,-1064,-1920
37323,-733,-1774
37324,-161,-1359
37325,67,-926
37326,-223,-621
37327,-648,-397
37328,-829,-170
37329,-778,49
37330,-720,198
37331,-750,252
37332,-813,254
37333,-881,269
37334,-1010,340
37335,-1175,440
37336,-1226,510
37337,-1102,512
37338,-920,456
37339,-877,409
37340,-915,387
37341,-881,406
37342,-718,429
37343,-560,430
37344,-538,388
37345,-632,398
37346,-756,523
37347,-887,671
37348,-1046,662
37349,-1190,517
37350,-1264,459
37351,-1335,605
37352,-1486,875
37353,-1423,1212
37354,-503,1586
37355,1685,1614
37356,4855,561
37357,8242,-1890
37358,10913,-4937
37359,11906,-7137
37360,10562,-7686
37361,7294,-7102
37362,3634,-6444
37363,1113,-6059
37364,87,-5388
37365,-94,-3997
37366,-114,-2278
37367,-180,-951
37368,-269,-210
37369,-381,233
37370,-578,585
37371,-895,800
37372,-1285,875
37373,-1548,918
37374,-1536,981
37375,-1397,1035
37376,-1524,1109
37377,-2036,1245
37378,-2536,1370
37379,-2537,1344
37380,-1997,1147
37381,-1428,961
37382,-1289,941
37383,-1611,1088
37384,-2028,1225
37385,-2217,1247
37386,-2153,1197
37387,-1987,1173
37388,-1818,1158
37389,-1633,1089
37390,-1462,998
37391,-1429,1002
37392,-1614,1148
37393,-1885,1327
37394,-1994,1396
37395,-1824,1329
37396,-1528,1227
37397,-1350,1170
37398,-1379,1145
37399,-1482,1101
37400,-1518,1046
37401,-1480,1015
37402,-1503,1019
37403,-1663,1046
37404,-1892,1088
37405,-2032,1121
37406,-2008,1097
37407,-1858,996
37408,-1667,866
37409,-1445,760
37410,-1186,679
37411,-951,605
37412,-874,561
37413,-983,577
37414,-1123,607
37415,-1085,553
37416,-901,400
37417,-884,290
37418,-1274,359
37419,-1827,529
37420,-1977,535
37421,-1462,233
37422,-666,-209
37423,-203,-501
37424,-282,-551
37425,-584,-530
37426,-711,-641
37427,-569,-896
37428,-357,-1149
37429,-291,-1282
37430,-415,-1310
37431,-576,-1340
37432,-593,-1455
37433,-417,-1654
37434,-161,-1859
37435,40,-1971
37436,133,-1937
37437,143,-1805
37438,113,-1685
37439,92,-1633
37440,85,-1582
37441,28,-1427
37442,-162,-1164
37443,-412,-930
37444,-517,-845
37445,-354,-864
37446,-87,-807
37447,-19,-572
37448,-253,-251
37449,-538,-15
37450,-530,57
37451,-153,17
37452,302,-41
37453,456,-30
37454,229,80
37455,-80,223
37456,-164,283
37457,-68,270
37458,-93,308
37459,-351,454
37460,-598,584
37461,-554,581
37462,-295,496
37463,-163,462
37464,-347,500
37465,-664,548
37466,-828,570
37467,-770,554
37468,-616,453
37469,-416,257
37470,-123,60
37471,164,-14
37472,158,55
37473,-272,186
37474,-809,285
37475,-946,276
37476,-571,157
37477,-165,50
37478,-256,116
37479,-786,337
37480,-1201,500
37481,-1146,452
37482,-802,272
37483,-500,131
37484,-337,85
37485,-301,100
37486,-468,173
37487,-768,316
37488,-822,460
37489,-339,516
37490,399,527
37491,797,658
37492,620,954
37493,223,1195
37494,73,1100
37495,249,679
37496,451,235
37497,402,-37
37498,121,-274
37499,-147,-686
37500,-252,-1177
37501,-278,-1435
37502,-381,-1344
37503,-545,-1147
37504,-630,-1164
37505,-578,-1439
37506,-500,-1701
37507,-504,-1647
37508,-579,-1217
37509,-655,-633
37510,-709,-185
37511,-697,-13
37512,-555,-38
37513,-332,-66
37514,-242,46
37515,-436,244
37516,-796,379
37517,-1060,397
37518,-1121,410
37519,-1061,483
37520,-1012,552
37521,-1081,584
37522,-1254,654
37523,-1367,759
37524,-1185,726
37525,-820,565
37526,-607,490
37527,-687,614
37528,-802,707
37529,-749,625
37530,-664,516
37531,-696,549
37532,-754,603
37533,-800,552
37534,-1061,532
37535,-1618,695
37536,-2086,939
37537,-1996,1129
37538,-1279,1369
37539,-7,1676
37540,2031,1510
37541,5063,59
37542,8548,-2735
37543,11100,-5688
37544,11415,-7296
37545,9360,-7206
37546,6080,-6413
37547,3096,-5938
37548,1219,-5659
37549,294,-4786
37550,-210,-3119
37551,-524,-1389
37552,-606,-344
37553,-543,31
37554,-649,285
37555,-1060,717
37556,-1544,1134
37557,-1779,1265
37558,-1733,1169
37559,-1583,1090
37560,-1460,1122
37561,-1356,1147
37562,-1283,1105
37563,-1325,1070
37564,-1445,1102
37565,-1475,1146
37566,-1313,1133
37567,-1241,1143
37568,-1549,1253
37569,-2055,1416
37570,-2212,1469
37571,-1862,1386
37572,-1479,1288
37573,-1442,1251
37574,-1548,1201
37575,-1486,1096
37576,-1416,1060
37577,-1631,1169
37578,-1970,1280
37579,-1984,1213
37580,-1632,1025
37581,-1327,905
37582,-1353,907
37583,-1491,905
37584,-1448,841
37585,-1334,810
37586,-1486,893
37587,-1834,995
37588,-1917,954
37589,-1570,773
37590,-1284,648
37591,-1520,718
37592,-2005,862
37593,-2029,830
37594,-1407,554
37595,-729,261
37596,-633,205
37597,-1057,372
37598,-1442,526
37599,-1470,535
37600,-1328,470
37601,-1234,408
37602,-1127,291
37603,-932,90
37604,-808,-88
37605,-832,-174
37606,-820,-273
37607,-699,-459
37608,-733,-621
37609,-1009,-666
37610,-1114,-726
37611,-690,-963
37612,-79,-1296
37613,90,-1510
37614,-263,-1558
37615,-576,-1584
37616,-398,-1707
37617,139,-1921
37618,564,-2141
37619,596,-2247
37620,315,-2148
37621,-17,-1903
37622,-230,-1690
37623,-304,-1615
37624,-255,-1600
37625,-56,-1541
37626,246,-1445
37627,455,-1352
37628,400,-1241
37629,188,-1098
37630,53,-967
37631,-6,-839
37632,-207,-632
37633,-519,-365
37634,-586,-215
37635,-261,-266
37636,85,-354
37637,88,-292
37638,-113,-135
37639,-165,-55
37640,-51,-79
37641,-2,-68
37642,-75,50
37643,-137,205
37644,-143,283
37645,-132,270
37646,-98,233
37647,-40,235
37648,-63,274
37649,-217,311
37650,-360,310
37651,-321,275
37652,-147,240
37653,-48,253
37654,-145,313
37655,-336,333
37656,-444,226
37657,-408,48
37658,-322,-26
37659,-305,67
37660,-380,186
37661,-490,177
37662,-577,85
37663,-620,40
37664,-631,71
37665,-651,115
37666,-730,137
37667,-866,145
37668,-973,131
37669,-945,103
37670,-767,100
37671,-542,126
37672,-391,133
37673,-328,153
37674,-283,314
37675,-197,666
37676,-81,1036
37677,50,1181
37678,208,1038
37679,371,764
37680,440,529
37681,341,343
37682,105,96
37683,-174,-270
37684,-427,-687
37685,-590,-1055
37686,-596,-1313
37687,-423,-1433
37688,-197,-1423
37689,-105,-1391
37690,-239,-1460
37691,-487,-1590
37692,-646,-1560
37693,-584,-1251
37694,-354,-811
37695,-128,-461
37696,-68,-225
37697,-195,1
37698,-420,228
37699,-630,348
37700,-759,335
37701,-781,290
37702,-714,335
37703,-649,474
37704,-693,629
37705,-831,700
37706,-920,671
37707,-893,631
37708,-805,661
37709,-771,737
37710,-760,717
37711,-760,629
37712,-801,605
37713,-901,673
37714,-977,667
37715,-947,591
37716,-860,643
37717,-806,839
37718,-804,903
37719,-830,744
37720,-937,679
37721,-1194,924
37722,-1476,1306
37723,-1329,1640
37724,-226,1916
37725,2017,1772
37726,5022,424
37727,8020,-2309
37728,10087,-5221
37729,10395,-6667
37730,8654,-6202
37731,5559,-4937
37732,2484,-4161
37733,466,-4046
37734,-479,-3783
37735,-910,-2801
37736,-1154,-1417
37737,-1140,-329
37738,-889,240
37739,-703,588
37740,-837,980
37741,-1153,1335
37742,-1327,1494
37743,-1257,1466
37744,-1172,1402
37745,-1250,1404
37746,-1408,1492
37747,-1486,1603
37748,-1514,1671
37749,-1625,1673
37750,-1772,1641
37751,-1844,1626
37752,-1813,1620
37753,-1794,1617
37754,-1827,1600
37755,-1859,1568
37756,-1853,1520
37757,-1810,1484
37758,-1743,1480
37759,-1666,1494
37760,-1636,1489
37761,-1692,1448
37762,-1780,1393
37763,-1757,1325
37764,-1551,1233
37765,-1269,1140
37766,-1137,1123
37767,-1238,1192
37768,-1445,1253
37769,-1566,1213
37770,-1567,1116
37771,-1532,1074
37772,-1526,1131
37773,-1525,1204
37774,-1518,1203
37775,-1522,1127
37776,-1560,1049
37777,-1581,1012
37778,-1542,991
37779,-1467,926
37780,-1444,805
37781,-1485,677
37782,-1518,585
