TIMESTAMP,II,V
7502,229,-45
7503,190,-12
7504,175,1
7505,198,-1
7506,224,2
7507,217,2
7508,181,-16
7509,146,-46
7510,134,-61
7511,138,-50
7512,144,-40
7513,144,-44
7514,144,-44
7515,154,-12
7516,189,50
7517,269,132
7518,390,240
7519,508,378
7520,562,510
7521,540,575
7522,492,548
7523,483,473
7524,515,388
7525,528,255
7526,471,2
7527,369,-345
7528,294,-643
7529,278,-764
7530,274,-728
7531,217,-653
7532,96,-605
7533,-40,-548
7534,-142,-421
7535,-209,-248
7536,-263,-101
7537,-331,-28
7538,-399,-11
7539,-442,5
7540,-427,10
7541,-386,-4
7542,-359,-46
7543,-371,-78
7544,-400,-79
7545,-428,-41
7546,-453,10
7547,-480,32
7548,-502,25
7549,-530,102
7550,-594,385
7551,-681,830
7552,-672,1255
7553,-384,1556
7554,280,1718
7555,1237,1529
7556,2322,517
7557,3432,-1572
7558,4444,-4250
7559,5026,-6422
7560,4754,-7171
7561,3566,-6427
7562,1985,-4886
7563,742,-3384
7564,166,-2339
7565,51,-1704
7566,29,-1250
7567,-61,-829
7568,-151,-431
7569,-149,-120
7570,-77,41
7571,-23,66
7572,-29,49
7573,-52,69
7574,-37,118
7575,13,149
7576,49,163
7577,37,190
7578,-3,236
7579,-41,267
7580,-48,258
7581,-30,233
7582,10,207
7583,43,209
7584,59,225
7585,63,234
7586,71,205
7587,97,144
7588,134,88
7589,168,68
7590,193,84
7591,219,116
7592,237,149
7593,230,174
7594,190,191
7595,135,206
7596,97,231
7597,88,263
7598,91,288
7599,88,305
7600,79,343
7601,65,427
7602,39,543
7603,-12,638
7604,-83,684
7605,-149,713
7606,-192,785
7607,-222,900
7608,-259,986
7609,-307,990
7610,-350,938
7611,-374,900
7612,-382,899
7613,-388,905
7614,-389,886
7615,-365,831
7616,-302,745
7617,-222,633
7618,-158,509
7619,-122,385
7620,-99,274
7621,-81,182
7622,-85,122
7623,-124,105
7624,-170,125
7625,-183,146
7626,-153,131
7627,-106,79
7628,-74,28
7629,-57,7
7630,-42,11
7631,-27,24
7632,-30,49
7633,-57,81
7634,-85,98
7635,-84,78
7636,-48,38
7637,-8,4
7638,2,-14
7639,-26,-25
7640,-64,-26
7641,-85,-10
7642,-80,20
7643,-62,50
7644,-49,66
7645,-49,59
7646,-63,27
7647,-85,-19
7648,-105,-48
7649,-112,-29
7650,-103,38
7651,-76,120
7652,-26,193
7653,55,284
7654,158,423
7655,257,564
7656,319,619
7657,338,582
7658,332,544
7659,319,543
7660,287,471
7661,217,214
7662,111,-174
7663,8,-503
7664,-58,-642
7665,-82,-621
7666,-102,-545
7667,-162,-469
7668,-276,-374
7669,-396,-253
7670,-466,-128
7671,-489,-12
7672,-524,117
7673,-620,245
7674,-736,300
7675,-808,260
7676,-794,172
7677,-747,129
7678,-728,142
7679,-751,178
7680,-775,205
7681,-771,226
7682,-748,236
7683,-736,231
7684,-763,257
7685,-849,424
7686,-972,784
7687,-1020,1233
7688,-830,1615
7689,-313,1883
7690,483,1979
7691,1452,1550
7692,2524,102
7693,3621,-2349
7694,4474,-4927
7695,4640,-6466
7696,3846,-6434
7697,2374,-5240
7698,930,-3718
7699,63,-2480
7700,-241,-1681
7701,-328,-1186
7702,-420,-814
7703,-492,-470
7704,-484,-150
7705,-420,97
7706,-351,231
7707,-294,263
7708,-255,264
7709,-246,283
7710,-258,314
7711,-266,330
7712,-258,345
7713,-247,372
7714,-236,392
7715,-243,379
7716,-258,340
7717,-274,317
7718,-262,293
7719,-227,264
7720,-185,233
7721,-146,227
7722,-106,241
7723,-60,256
7724,-25,267
7725,-15,283
7726,-24,300
7727,-30,291
7728,-24,251
7729,-12,197
7730,-11,168
7731,-23,176
7732,-42,208
7733,-59,235
7734,-68,256
7735,-73,291
7736,-86,362
7737,-112,457
7738,-147,548
7739,-173,631
7740,-190,718
7741,-227,795
7742,-318,832
7743,-445,835
7744,-546,865
7745,-571,949
7746,-537,1036
7747,-504,1055
7748,-510,998
7749,-530,897
7750,-521,778
7751,-473,654
7752,-424,559
7753,-403,518
7754,-403,501
7755,-407,449
7756,-409,344
7757,-401,228
7758,-374,159
7759,-337,158
7760,-329,196
7761,-362,222
7762,-399,207
7763,-397,157
7764,-358,107
7765,-312,75
7766,-275,69
7767,-248,94
7768,-252,155
7769,-296,224
7770,-360,256
7771,-402,224
7772,-402,163
7773,-369,113
7774,-318,86
7775,-257,70
7776,-199,70
7777,-170,102
7778,-198,162
7779,-271,208
7780,-345,197
7781,-367,130
7782,-332,47
7783,-281,-15
7784,-263,-35
7785,-281,11
7786,-298,129
7787,-280,266
7788,-227,347
7789,-164,389
7790,-116,490
7791,-86,667
7792,-68,798
7793,-48,791
7794,-21,711
7795,12,646
7796,24,556
7797,-14,340
7798,-105,13
7799,-205,-299
7800,-265,-487
7801,-271,-523
7802,-275,-422
7803,-339,-238
7804,-480,-51
7805,-639,62
7806,-741,94
7807,-768,88
7808,-761,91
7809,-775,107
7810,-812,129
7811,-858,174
7812,-884,227
7813,-903,266
7814,-919,258
7815,-941,230
7816,-973,240
7817,-1016,310
7818,-1043,370
7819,-1020,335
7820,-966,249
7821,-969,304
7822,-1085,625
7823,-1200,1102
7824,-1084,1514
7825,-593,1796
7826,188,1985
7827,1083,1868
7828,2032,901
7829,3084,-1243
7830,4097,-4010
7831,4598,-6086
7832,4118,-6413
7833,2744,-5123
7834,1167,-3346
7835,109,-2123
7836,-267,-1614
7837,-297,-1368
7838,-336,-1041
7839,-452,-652
7840,-542,-318
7841,-545,-46
7842,-507,198
7843,-499,380
7844,-549,454
7845,-625,436
7846,-675,388
7847,-653,352
7848,-569,345
7849,-487,353
7850,-469,365
7851,-512,382
7852,-529,390
7853,-478,389
7854,-394,358
7855,-368,323
7856,-409,292
7857,-447,267
7858,-423,243
7859,-357,229
7860,-313,232
7861,-312,253
7862,-321,271
7863,-309,270
7864,-291,253
7865,-283,235
7866,-274,232
7867,-255,248
7868,-246,269
7869,-255,260
7870,-259,210
7871,-241,160
7872,-246,196
7873,-323,348
7874,-453,535
7875,-544,627
7876,-539,581
7877,-486,493
7878,-482,495
7879,-561,607
7880,-663,734
7881,-712,804
7882,-705,838
7883,-684,858
7884,-669,819
7885,-631,674
7886,-551,478
7887,-453,348
7888,-385,329
7889,-370,363
7890,-400,376
7891,-443,355
7892,-480,329
7893,-512,320
7894,-539,317
7895,-538,292
7896,-486,240
7897,-402,198
7898,-347,208
7899,-358,246
7900,-402,252
7901,-413,204
7902,-369,147
7903,-316,119
7904,-308,104
7905,-335,70
7906,-346,37
7907,-317,48
7908,-290,101
7909,-300,143
7910,-328,132
7911,-322,65
7912,-274,-17
7913,-229,-62
7914,-228,-34
7915,-247,52
7916,-241,135
7917,-209,164
7918,-205,142
7919,-259,113
7920,-336,108
7921,-379,132
7922,-373,177
7923,-337,229
7924,-277,292
7925,-180,392
7926,-55,537
7927,55,679
7928,107,744
7929,104,719
7930,81,680
7931,63,686
7932,40,677
7933,-3,524
7934,-63,191
7935,-108,-179
7936,-118,-397
7937,-100,-426
7938,-88,-394
7939,-113,-403
7940,-197,-394
7941,-332,-278
7942,-483,-80
7943,-603,77
7944,-661,130
7945,-680,108
7946,-692,68
7947,-721,71
7948,-727,123
7949,-698,208
7950,-660,267
7951,-667,277
7952,-725,264
7953,-780,266
7954,-773,269
7955,-705,253
7956,-658,264
7957,-733,412
7958,-913,734
7959,-1008,1130
7960,-795,1474
7961,-217,1738
7962,592,1853
7963,1510,1464
7964,2556,64
7965,3745,-2405
7966,4786,-5103
7967,5120,-6708
7968,4382,-6458
7969,2863,-4815
7970,1349,-3008
7971,457,-1939
7972,179,-1592
7973,122,-1433
7974,19,-1118
7975,-105,-693
7976,-157,-315
7977,-149,-48
7978,-157,118
7979,-208,211
7980,-276,278
7981,-315,342
7982,-303,374
7983,-250,340
7984,-195,287
7985,-162,268
7986,-137,279
7987,-122,285
7988,-114,275
7989,-125,291
7990,-118,308
7991,-86,287
7992,-38,195
7993,5,91
7994,39,53
7995,63,96
7996,71,142
7997,62,131
7998,55,89
7999,68,87
8000,92,138
8001,109,182
8002,111,175
8003,112,132
8004,117,101
8005,127,97
8006,140,102
8007,157,101
8008,169,111
8009,149,154
8010,79,223
8011,-23,283
8012,-106,313
8013,-139,327
8014,-134,356
8015,-129,406
8016,-140,456
8017,-163,485
8018,-191,491
8019,-225,478
8020,-253,447
8021,-241,387
8022,-172,303
8023,-84,217
8024,-43,156
8025,-67,130
8026,-106,127
8027,-107,128
8028,-79,122
8029,-57,105
8030,-47,84
8031,-37,70
8032,-29,73
8033,-33,92
8034,-41,117
8035,-31,131
8036,-2,125
8037,18,98
8038,13,58
8039,-1,-3
8040,8,-80
8041,42,-132
8042,74,-112
8043,80,-48
8044,70,-16
8045,60,-38
8046,56,-44
8047,52,12
8048,55,75
8049,74,68
8050,99,8
8051,112,-28
8052,105,-23
8053,98,-27
8054,106,-65
8055,117,-79
8056,104,-8
8057,60,114
8058,20,199
8059,35,218
8060,123,241
8061,251,340
8062,360,481
8063,419,571
8064,437,577
8065,437,557
8066,428,558
8067,402,531
8068,354,379
8069,291,80
8070,229,-268
8071,197,-526
8072,205,-623
8073,229,-591
8074,214,-503
8075,130,-415
8076,4,-333
8077,-110,-248
8078,-188,-144
8079,-251,-33
8080,-316,61
8081,-384,120
8082,-419,130
8083,-426,119
8084,-407,86
8085,-389,44
8086,-379,8
8087,-384,28
8088,-399,113
8089,-410,199
8090,-403,207
8091,-387,166
8092,-408,212
8093,-506,445
8094,-616,799
8095,-557,1140
8096,-159,1414
8097,572,1600
8098,1498,1462
8099,2525,511
8100,3645,-1557
8101,4723,-4289
8102,5345,-6513
8103,5049,-7139
8104,3802,-6055
8105,2172,-4202
8106,919,-2714
8107,372,-2022
8108,285,-1765
8109,255,-1453
8110,147,-985
8111,60,-550
8112,49,-260
8113,63,-72
8114,67,43
8115,87,65
8116,120,27
8117,129,21
8118,104,87
8119,79,161
8120,86,187
8121,114,178
8122,156,183
8123,196,206
8124,232,194
8125,243,146
8126,241,90
8127,234,81
8128,239,97
8129,268,86
8130,313,35
8131,360,-4
8132,395,6
8133,418,45
8134,433,63
8135,436,41
8136,427,9
8137,418,-6
8138,427,-2
8139,444,4
8140,445,10
8141,423,20
8142,402,28
8143,393,40
8144,373,76
8145,320,145
8146,254,225
8147,207,285
8148,183,325
8149,151,369
8150,98,425
8151,37,480
8152,-7,523
8153,-37,562
8154,-59,596
8155,-74,588
8156,-61,503
8157,-9,363
8158,67,242
8159,129,178
8160,155,132
8161,163,54
8162,188,-39
8163,235,-85
8164,282,-68
8165,309,-40
8166,319,-57
8167,314,-120
8168,284,-185
8169,238,-220
8170,216,-224
8171,243,-209
8172,297,-182
8173,335,-152
8174,342,-141
8175,330,-157
8176,309,-178
8177,285,-188
8178,275,-190
8179,289,-199
8180,316,-208
8181,337,-216
8182,351,-235
8183,368,-254
8184,392,-240
8185,406,-188
8186,401,-156
8187,388,-198
8188,386,-294
8189,396,-370
8190,402,-382
8191,397,-327
8192,400,-237
8193,426,-151
8194,473,-93
8195,527,-28
8196,591,89
8197,668,226
8198,751,283
8199,823,224
8200,872,137
8201,891,108
8202,868,87
8203,798,-37
8204,703,-292
8205,622,-588
8206,584,-821
8207,586,-932
8208,592,-918
8209,546,-823
8210,417,-714
8211,247,-634
8212,118,-568
8213,72,-488
8214,77,-396
8215,67,-318
8216,34,-275
8217,-9,-239
8218,-33,-217
8219,-59,-203
8220,-83,-214
8221,-104,-228
8222,-114,-235
8223,-125,-223
8224,-134,-213
8225,-125,-228
8226,-99,-237
8227,-108,-118
8228,-194,211
8229,-306,659
8230,-274,1041
8231,75,1297
8232,781,1421
8233,1733,1148
8234,2801,-51
8235,3921,-2371
8236,4935,-5149
8237,5435,-7155
8238,4996,-7530
8239,3669,-6420
8240,2106,-4722
8241,1027,-3297
8242,619,-2434
8243,551,-1929
8244,468,-1505
8245,318,-1078
8246,239,-716
8247,295,-468
8248,408,-315
8249,467,-226
8250,448,-184
8251,397,-177
8252,359,-178
8253,344,-172
8254,353,-156
8255,383,-137
8256,428,-118
8257,452,-98
8258,452,-102
8259,440,-122
8260,457,-160
8261,493,-178
8262,527,-189
8263,541,-199
8264,544,-211
8265,553,-213
8266,574,-207
8267,591,-206
8268,600,-217
8269,612,-238
8270,632,-255
8271,642,-255
8272,624,-233
8273,586,-208
8274,562,-204
8275,563,-204
8276,568,-161
8277,553,-68
8278,518,24
8279,479,75
8280,442,107
8281,404,165
8282,374,248
8283,349,336
8284,312,424
8285,246,513
8286,168,577
8287,104,584
8288,65,541
8289,44,492
8290,40,462
8291,57,439
8292,103,393
8293,167,319
8294,240,230
8295,303,134
8296,349,32
8297,371,-68
8298,376,-148
8299,379,-204
8300,398,-255
8301,430,-321
8302,459,-390
8303,463,-434
8304,442,-444
8305,419,-435
8306,416,-424
8307,427,-411
8308,431,-399
8309,427,-399
8310,435,-417
8311,460,-442
8312,484,-453
8313,486,-451
8314,482,-461
8315,493,-495
8316,519,-531
8317,531,-535
8318,522,-506
8319,504,-476
8320,505,-478
8321,529,-505
8322,557,-534
8323,551,-543
8324,505,-540
8325,449,-536
8326,434,-533
8327,472,-515
8328,538,-465
8329,605,-378
8330,687,-264
8331,794,-137
8332,899,-25
8333,951,45
8334,938,55
8335,896,10
8336,870,-79
8337,850,-214
8338,793,-418
8339,691,-688
8340,599,-968
8341,574,-1150
8342,605,-1170
8343,607,-1072
8344,514,-971
8345,350,-922
8346,200,-877
8347,117,-777
8348,89,-639
8349,57,-530
8350,13,-480
8351,-31,-457
8352,-40,-460
8353,-41,-471
8354,-49,-494
8355,-64,-509
8356,-57,-523
8357,-31,-519
8358,-8,-498
8359,-17,-489
8360,-49,-519
8361,-94,-500
8362,-158,-302
8363,-250,86
8364,-294,511
8365,-130,860
8366,379,1136
8367,1195,1255
8368,2175,812
8369,3223,-671
8370,4284,-3154
8371,5120,-5772
8372,5298,-7338
8373,4538,-7256
8374,3102,-5943
8375,1674,-4353
8376,819,-3177
8377,570,-2513
8378,567,-2124
8379,501,-1791
8380,369,-1445
8381,313,-1104
8382,370,-819
8383,450,-638
8384,487,-572
8385,495,-572
8386,498,-566
8387,490,-522
8388,473,-462
8389,462,-420
8390,474,-395
8391,489,-381
8392,510,-396
8393,531,-438
8394,566,-487
8395,590,-492
8396,598,-481
8397,586,-476
8398,578,-485
8399,601,-482
8400,654,-474
8401,705,-474
8402,726,-490
8403,717,-511
8404,708,-531
8405,715,-534
8406,734,-503
8407,748,-458
8408,755,-446
8409,752,-467
8410,741,-470
8411,728,-422
8412,732,-363
8413,745,-336
8414,739,-325
8415,691,-281
8416,623,-208
8417,568,-139
8418,536,-99
8419,500,-67
8420,440,-35
8421,361,-1
8422,292,29
8423,258,58
8424,268,78
8425,304,68
8426,346,5
8427,380,-102
8428,416,-223
8429,461,-316
8430,513,-378
8431,554,-437
8432,581,-526
8433,601,-636
8434,629,-728
8435,661,-774
8436,682,-792
8437,676,-802
8438,657,-807
8439,645,-800
8440,653,-790
8441,667,-791
8442,670,-806
8443,660,-824
8444,658,-846
8445,672,-872
8446,698,-897
8447,721,-916
8448,743,-932
8449,759,-939
8450,762,-919
8451,735,-879
8452,694,-853
8453,666,-862
8454,675,-886
8455,699,-885
8456,712,-860
8457,703,-835
8458,692,-837
8459,689,-853
8460,688,-868
8461,673,-865
8462,657,-847
8463,662,-813
8464,704,-757
8465,769,-658
8466,847,-513
8467,928,-354
8468,1002,-247
8469,1047,-221
8470,1053,-258
8471,1033,-321
8472,1013,-424
8473,985,-608
8474,930,-885
8475,849,-1187
8476,789,-1415
8477,784,-1488
8478,800,-1423
8479,753,-1306
8480,606,-1224
8481,420,-1181
8482,294,-1113
8483,247,-984
8484,223,-838
8485,169,-737
8486,118,-694
8487,92,-671
8488,87,-678
8489,58,-703
8490,28,-739
8491,30,-756
8492,62,-769
8493,78,-775
8494,64,-768
8495,50,-746
8496,48,-714
8497,14,-602
8498,-81,-333
8499,-179,71
8500,-113,487
8501,276,866
8502,1011,1158
8503,1949,1064
8504,2946,29
8505,3957,-2181
8506,4889,-4952
8507,5381,-7047
8508,4998,-7542
8509,3733,-6534
8510,2196,-4936
8511,1103,-3623
8512,675,-2853
8513,613,-2385
8514,575,-1972
8515,484,-1573
8516,439,-1250
8517,486,-1014
8518,566,-854
8519,605,-765
8520,599,-738
8521,586,-724
8522,596,-681
8523,612,-616
8524,613,-570
8525,592,-565
8526,571,-590
8527,564,-622
8528,594,-667
8529,645,-698
8530,698,-701
8531,714,-645
8532,703,-584
8533,696,-557
8534,721,-570
8535,772,-583
8536,820,-588
8537,840,-598
8538,833,-620
8539,811,-636
8540,790,-637
8541,780,-641
8542,793,-675
8543,824,-721
8544,860,-730
8545,877,-682
8546,876,-612
8547,864,-552
8548,851,-500
8549,831,-437
8550,800,-373
8551,755,-322
8552,709,-270
8553,669,-194
8554,634,-112
8555,590,-52
8556,533,-19
8557,473,10
8558,440,38
8559,440,43
8560,460,-6
8561,477,-105
8562,496,-232
8563,533,-349
8564,595,-439
8565,658,-496
8566,694,-538
8567,691,-570
8568,672,-601
8569,662,-640
8570,674,-692
8571,689,-732
8572,691,-743
8573,686,-740
8574,696,-773
8575,714,-848
8576,719,-917
8577,703,-938
8578,694,-928
8579,715,-922
8580,753,-918
8581,771,-885
8582,759,-833
8583,736,-810
8584,728,-850
8585,727,-917
8586,727,-950
8587,733,-926
8588,760,-881
8589,783,-858
8590,763,-868
8591,697,-899
8592,643,-951
8593,637,-1002
8594,651,-1019
8595,630,-978
8596,573,-910
8597,525,-843
8598,524,-774
8599,570,-677
8600,650,-549
8601,741,-398
8602,816,-244
8603,853,-134
8604,856,-125
8605,854,-202
8606,866,-286
8607,868,-344
8608,827,-464
8609,746,-737
8610,675,-1114
8611,650,-1395
8612,642,-1435
8613,583,-1273
8614,450,-1094
8615,289,-1023
8616,173,-1038
8617,132,-1042
8618,137,-982
8619,123,-864
8620,60,-718
8621,-47,-598
8622,-145,-576
8623,-206,-621
8624,-206,-653
8625,-178,-610
8626,-153,-552
8627,-146,-535
8628,-142,-553
8629,-143,-561
8630,-165,-572
8631,-207,-598
8632,-256,-570
8633,-326,-354
8634,-410,54
8635,-390,503
8636,-76,849
8637,597,1114
8638,1502,1222
8639,2486,703
8640,3514,-1017
8641,4528,-3759
8642,5210,-6314
8643,5078,-7325
8644,3961,-6484
8645,2336,-4711
8646,1014,-3211
8647,439,-2487
8648,388,-2256
8649,387,-2033
8650,255,-1644
8651,129,-1214
8652,129,-891
8653,203,-704
8654,265,-613
8655,292,-567
8656,290,-513
8657,260,-433
8658,217,-375
8659,184,-384
8660,174,-421
8661,184,-418
8662,225,-374
8663,265,-345
8664,283,-381
8665,275,-442
8666,305,-497
8667,387,-507
8668,478,-489
8669,522,-475
8670,524,-496
8671,528,-542
8672,549,-581
8673,550,-593
8674,512,-595
8675,469,-605
8676,478,-612
8677,544,-592
8678,608,-557
8679,606,-550
8680,541,-599
8681,482,-667
8682,489,-679
8683,536,-601
8684,557,-480
8685,519,-388
8686,454,-344
8687,399,-297
8688,358,-208
8689,320,-117
8690,301,-102
8691,308,-159
8692,310,-199
8693,258,-160
8694,172,-100
8695,135,-104
8696,204,-180
8697,321,-248
8698,379,-256
8699,348,-227
8700,315,-224
8701,360,-286
8702,454,-402
8703,494,-509
8704,445,-546
8705,380,-507
8706,382,-457
8707,435,-461
8708,458,-520
8709,405,-570
8710,323,-575
8711,287,-557
8712,327,-570
8713,414,-619
8714,506,-654
8715,573,-637
8716,602,-600
8717,582,-599
8718,538,-650
8719,523,-712
8720,569,-737
8721,632,-716
8722,634,-671
8723,560,-622
8724,488,-585
8725,480,-574
8726,521,-601
8727,548,-632
8728,548,-627
8729,547,-587
8730,556,-572
8731,551,-601
8732,540,-630
8733,556,-604
8734,636,-543
8735,766,-489
8736,890,-433
8737,948,-320
8738,919,-148
8739,845,14
8740,800,82
8741,816,42
8742,865,-72
8743,895,-236
8744,886,-467
8745,848,-751
8746,807,-1022
8747,783,-1205
8748,783,-1274
8749,781,-1241
8750,741,-1131
8751,643,-985
8752,518,-865
8753,410,-799
8754,345,-750
8755,287,-671
8756,214,-575
8757,132,-519
8758,97,-547
8759,95,-587
8760,96,-582
8761,81,-545
8762,90,-559
8763,138,-614
8764,190,-632
8765,191,-584
8766,145,-546
8767,86,-528
8768,27,-421
8769,-52,-137
8770,-80,234
8771,124,555
8772,703,793
8773,1566,922
8774,2520,613
8775,3533,-690
8776,4683,-3130
8777,5733,-5856
8778,6072,-7443
8779,5287,-7094
8780,3719,-5374
8781,2210,-3597
8782,1349,-2626
8783,1071,-2357
8784,976,-2224
8785,820,-1892
8786,658,-1436
8787,606,-1065
8788,654,-861
8789,707,-770
8790,726,-721
8791,723,-673
8792,695,-608
8793,632,-536
8794,575,-493
8795,560,-493
8796,578,-497
8797,585,-480
8798,606,-486
8799,662,-530
8800,745,-578
8801,787,-559
8802,791,-517
8803,791,-508
8804,817,-538
8805,849,-555
8806,866,-550
8807,872,-547
8808,893,-572
8809,931,-617
8810,958,-677
8811,949,-741
8812,918,-797
8813,896,-821
8814,900,-811
8815,901,-779
8816,879,-745
8817,840,-717
8818,819,-694
8819,828,-668
8820,845,-637
8821,834,-593
8822,785,-531
8823,709,-453
8824,632,-383
8825,574,-343
8826,553,-336
8827,561,-342
8828,572,-347
8829,567,-354
8830,568,-378
8831,598,-417
8832,660,-457
8833,715,-478
8834,735,-488
8835,719,-506
8836,695,-545
8837,683,-584
8838,686,-593
8839,689,-557
8840,694,-502
8841,697,-472
8842,701,-491
8843,698,-532
8844,697,-556
8845,704,-552
8846,716,-557
8847,715,-596
8848,701,-647
8849,695,-671
8850,725,-668
8851,772,-664
8852,787,-678
8853,744,-690
8854,689,-684
8855,680,-662
8856,731,-652
8857,793,-663
8858,818,-678
8859,796,-668
8860,758,-631
8861,723,-588
8862,702,-575
8863,691,-600
8864,690,-643
8865,693,-665
8866,691,-651
8867,692,-612
8868,721,-568
8869,785,-514
8870,870,-424
8871,955,-278
8872,1036,-120
8873,1101,-27
8874,1128,-39
8875,1105,-94
8876,1066,-103
8877,1054,-88
8878,1065,-179
8879,1041,-439
8880,950,-774
8881,836,-1025
8882,780,-1142
8883,792,-1169
8884,797,-1146
8885,727,-1074
8886,609,-964
8887,520,-849
8888,489,-743
8889,455,-628
8890,365,-501
8891,231,-404
8892,141,-395
8893,120,-444
8894,152,-499
8895,175,-509
8896,174,-500
8897,158,-488
8898,148,-477
8899,153,-465
8900,186,-482
8901,219,-508
8902,192,-442
8903,61,-176
8904,-90,246
8905,-76,647
8906,260,909
8907,906,1065
8908,1753,1051
8909,2727,457
8910,3839,-1218
8911,4992,-3856
8912,5811,-6415
8913,5777,-7584
8914,4698,-6889
8915,3037,-5087
8916,1613,-3430
8917,900,-2582
8918,733,-2307
8919,698,-2054
8920,623,-1624
8921,569,-1179
8922,564,-875
8923,547,-684
8924,514,-538
8925,507,-427
8926,513,-362
8927,492,-326
8928,477,-304
8929,512,-301
8930,573,-302
8931,594,-294
8932,580,-288
8933,563,-288
8934,571,-303
8935,586,-319
8936,624,-370
8937,677,-436
8938,713,-482
8939,696,-481
8940,649,-460
8941,635,-444
8942,686,-437
8943,756,-429
8944,781,-439
8945,750,-481
8946,714,-534
8947,712,-553
8948,726,-524
8949,718,-476
8950,694,-447
8951,689,-449
8952,714,-465
8953,730,-462
8954,707,-420
8955,649,-342
8956,589,-255
8957,534,-179
8958,475,-121
8959,407,-73
8960,354,-34
8961,324,-2
8962,302,24
8963,269,47
8964,241,58
8965,240,54
8966,268,31
8967,303,-10
8968,349,-71
8969,411,-143
8970,483,-215
8971,533,-286
8972,546,-363
8973,533,-433
8974,526,-473
8975,534,-474
8976,545,-462
8977,538,-465
8978,518,-476
8979,501,-464
8980,500,-428
8981,506,-404
8982,512,-427
8983,524,-480
8984,558,-514
8985,594,-505
8986,595,-479
8987,554,-465
8988,515,-461
8989,514,-454
8990,539,-454
8991,546,-477
8992,525,-513
8993,499,-532
8994,494,-526
8995,507,-507
8996,527,-497
8997,536,-497
8998,528,-501
8999,497,-504
9000,456,-506
9001,430,-493
9002,446,-455
9003,507,-399
9004,598,-342
9005,698,-260
9006,794,-124
9007,866,39
9008,898,136
9009,892,120
9010,879,39
9011,873,-39
9012,849,-146
9013,778,-356
9014,688,-664
9015,639,-954
9016,658,-1111
9017,689,-1113
9018,651,-1034
9019,517,-960
9020,342,-915
9021,206,-863
9022,144,-767
9023,127,-645
9024,118,-548
9025,84,-498
9026,41,-487
9027,-6,-468
9028,-25,-461
9029,-25,-468
9030,-15,-490
9031,-23,-486
