TIME,II,V
1830,-104,80
1831,-103,80
1832,-104,80
1833,-103,80
1834,-104,80
1835,-104,80
1836,-103,80
1837,-103,80
1838,-103,81
1839,-103,80
1840,-103,80
1841,-102,80
1842,-102,80
1843,-102,80
1844,-103,81
1845,-103,81
1846,-103,81
1847,-102,80
1848,-103,80
1849,-102,79
1850,-102,79
1851,-102,79
1852,-102,80
1853,-102,80
1854,-102,81
1855,-102,81
1856,-102,81
1857,-102,80
1858,-103,80
1859,-103,80
1860,-103,80
1861,-102,80
1862,-102,79
1863,-103,81
1864,-110,83
1865,-119,89
1866,-129,94
1867,-129,96
1868,-120,91
1869,-101,82
1870,-83,68
1871,-73,56
1872,-79,44
1873,-95,35
1874,-120,23
1875,-140,8
1876,-161,-14
1877,-175,-36
1878,-193,-63
1879,-213,-87
1880,-244,-114
1881,-280,-139
1882,-329,-164
1883,-382,-187
1884,-444,-211
1885,-504,-234
1886,-563,-261
1887,-617,-286
1888,-671,-314
1889,-726,-341
1890,-790,-373
1891,-860,-415
1892,-938,-475
1893,-1018,-554
1894,-1100,-651
1895,-1179,-757
1896,-1260,-867
1897,-1341,-972
1898,-1432,-1078
1899,-1530,-1190
1900,-1642,-1315
1901,-1763,-1454
1902,-1895,-1606
1903,-2030,-1758
1904,-2168,-1906
1905,-2299,-2040
1906,-2422,-2156
1907,-2530,-2251
1908,-2625,-2326
1909,-2705,-2380
1910,-2775,-2419
1911,-2833,-2445
1912,-2885,-2466
1913,-2926,-2483
1914,-2960,-2498
1915,-2976,-2506
1916,-2971,-2502
1917,-2929,-2478
1918,-2851,-2429
1919,-2729,-2347
1920,-2576,-2238
1921,-2395,-2100
1922,-2203,-1947
1923,-2002,-1779
1924,-1802,-1609
1925,-1596,-1434
1926,-1393,-1265
1927,-1190,-1094
1928,-1001,-933
1929,-824,-774
1930,-673,-628
1931,-539,-487
1932,-426,-358
1933,-322,-236
1934,-228,-124
1935,-137,-17
1936,-52,79
1937,32,170
1938,111,251
1939,187,327
1940,255,392
1941,319,449
1942,375,496
1943,424,532
1944,467,559
1945,505,578
1946,538,591
1947,567,601
1948,594,609
1949,617,616
1950,642,625
1951,665,633
1952,691,643
1953,713,652
1954,740,665
1955,764,676
1956,792,691
1957,817,703
1958,847,718
1959,872,729
1960,902,744
1961,927,755
1962,958,770
1963,984,781
1964,1016,796
1965,1044,807
1966,1078,822
1967,1108,833
1968,1144,848
1969,1178,860
1970,1217,876
1971,1256,889
1972,1299,905
1973,1344,920
1974,1393,937
1975,1443,953
1976,1496,970
1977,1549,986
1978,1604,1002
1979,1659,1019
1980,1715,1036
1981,1769,1052
1982,1825,1069
1983,1877,1083
1984,1925,1097
1985,1968,1110
1986,2003,1121
1987,2030,1132
1988,2051,1142
1989,2061,1148
1990,2064,1152
1991,2055,1150
1992,2039,1146
1993,2013,1137
1994,1979,1125
1995,1927,1104
1996,1864,1080
1997,1796,1049
1998,1749,1024
1999,1730,1004
2000,1742,993
2001,1736,974
2002,1678,939
2003,1527,872
2004,1308,784
2005,1064,685
2006,871,603
2007,754,545
2008,716,515
2009,708,495
2010,696,476
2011,652,447
2012,590,415
2013,518,378
2014,459,348
2015,407,320
2016,364,298
2017,320,276
2018,280,258
2019,242,240
2020,211,225
2021,184,211
2022,160,200
2023,137,190
2024,119,183
2025,101,178
2026,88,175
2027,75,171
2028,62,166
2029,51,160
2030,42,154
2031,33,148
2032,26,144
2033,21,140
2034,17,137
2035,14,134
2036,12,133
2037,10,131
2038,8,130
2039,6,130
2040,3,130
2041,-2,130
2042,-6,131
2043,-9,131
2044,-11,131
2045,-13,129
2046,-13,128
2047,-15,125
2048,-17,122
2049,-21,119
2050,-24,117
2051,-27,114
2052,-28,112
2053,-28,111
2054,-28,110
2055,-28,110
2056,-27,110
2057,-28,109
2058,-31,110
2059,-40,112
2060,-56,115
2061,-74,118
2062,-88,117
2063,-88,111
2064,-72,100
2065,-47,86
2066,-23,74
2067,-11,68
2068,-12,68
2069,-22,72
2070,-33,77
2071,-40,80
2072,-41,81
2073,-40,80
2074,-38,78
2075,-38,76
2076,-38,75
2077,-38,73
2078,-38,71
2079,-36,70
2080,-36,70
2081,-35,70
2082,-35,71
2083,-35,70
2084,-35,70
2085,-35,70
2086,-35,71
2087,-35,72
2088,-35,74
2089,-35,76
2090,-35,78
2091,-35,80
2092,-37,81
2093,-39,80
2094,-41,80
2095,-43,79
2096,-46,79
2097,-49,79
2098,-52,79
2099,-55,78
2100,-57,77
2101,-59,76
2102,-60,75
2103,-60,76
2104,-60,77
2105,-60,78
2106,-60,80
2107,-61,80
2108,-61,81
2109,-63,81
2110,-64,81
2111,-65,82
2112,-67,83
2113,-69,85
2114,-70,87
2115,-72,88
2116,-74,89
2117,-75,89
2118,-76,90
2119,-78,89
2120,-80,90
2121,-83,89
2122,-86,90
2123,-88,89
2124,-90,90
2125,-90,89
2126,-90,90
2127,-90,89
2128,-90,90
2129,-91,89
2130,-92,90
2131,-93,89
2132,-95,89
2133,-96,89
2134,-96,90
2135,-95,91
2136,-93,92
2137,-91,94
2138,-89,97
2139,-87,99
2140,-86,101
2141,-86,102
2142,-85,102
2143,-83,102
2144,-80,102
2145,-77,102
2146,-75,102
2147,-73,102
2148,-72,102
2149,-72,102
2150,-72,102
2151,-72,102
2152,-71,102
2153,-71,102
2154,-70,102
2155,-70,102
2156,-70,102
2157,-70,102
2158,-71,102
2159,-71,102
2160,-72,103
2161,-72,102
2162,-72,102
2163,-71,102
2164,-71,101
2165,-71,101
2166,-72,100
2167,-74,100
2168,-77,100
2169,-77,100
2170,-78,101
2171,-76,101
2172,-75,101
2173,-72,100
2174,-71,98
2175,-71,96
2176,-71,93
2177,-72,90
2178,-71,89
2179,-69,88
2180,-68,88
2181,-67,88
2182,-68,88
2183,-68,88
2184,-67,89
2185,-67,89
2186,-68,89
2187,-68,89
2188,-67,89
2189,-64,90
2190,-65,91
2191,-70,91
2192,-74,92
2193,-64,97
2194,-30,109
2195,27,127
2196,83,144
2197,102,151
2198,57,140
2199,-48,109
2200,-174,72
2201,-267,43
2202,-292,35
2203,-249,45
2204,-173,67
2205,-103,88
2206,-64,100
2207,-55,104
2208,-61,102
2209,-65,100
2210,-64,99
2211,-60,98
2212,-57,97
2213,-57,94
2214,-57,91
2215,-56,88
2216,-55,86
2217,-54,85
2218,-55,86
2219,-60,87
2220,-65,90
2221,-71,92
2222,-76,93
2223,-79,93
2224,-82,93
2225,-81,93
2226,-79,93
2227,-77,93
2228,-77,93
2229,-75,93
2230,-74,92
2231,-71,92
2232,-68,92
2233,-65,93
2234,-62,94
2235,-61,96
2236,-60,98
2237,-59,99
2238,-58,100
2239,-56,100
2240,-54,101
2241,-53,101
2242,-51,101
2243,-51,101
2244,-51,101
2245,-52,101
2246,-52,100
2247,-50,100
2248,-49,100
2249,-46,100
2250,-44,100
2251,-42,100
2252,-41,98
2253,-42,97
2254,-47,97
2255,-54,99
2256,-63,101
2257,-65,101
2258,-60,98
2259,-44,89
2260,-26,77
2261,-12,65
2262,-10,54
2263,-22,46
2264,-43,37
2265,-67,25
2266,-89,8
2267,-107,-13
2268,-123,-37
2269,-142,-61
2270,-167,-86
2271,-200,-110
2272,-244,-135
2273,-295,-156
2274,-357,-179
2275,-420,-199
2276,-486,-223
2277,-544,-244
2278,-605,-269
2279,-659,-291
2280,-722,-320
2281,-784,-351
2282,-859,-403
2283,-931,-468
2284,-1012,-559
2285,-1085,-656
2286,-1168,-766
2287,-1245,-867
2288,-1335,-974
2289,-1424,-1076
2290,-1532,-1195
2291,-1643,-1322
2292,-1771,-1470
2293,-1900,-1621
2294,-2040,-1776
2295,-2172,-1917
2296,-2302,-2046
2297,-2417,-2152
2298,-2522,-2238
2299,-2609,-2301
2300,-2684,-2348
2301,-2747,-2381
2302,-2801,-2408
2303,-2846,-2429
2304,-2883,-2449
2305,-2906,-2466
2306,-2913,-2473
2307,-2892,-2464
2308,-2836,-2432
2309,-2739,-2371
2310,-2604,-2278
2311,-2437,-2159
2312,-2250,-2017
2313,-2052,-1861
2314,-1849,-1696
2315,-1645,-1527
2316,-1439,-1357
2317,-1236,-1187
2318,-1039,-1020
2319,-855,-858
2320,-690,-704
2321,-546,-559
2322,-422,-424
2323,-313,-297
2324,-217,-180
2325,-125,-69
2326,-40,33
2327,43,130
2328,121,216
2329,198,298
2330,267,366
2331,335,429
2332,394,477
2333,451,520
2334,498,549
2335,542,574
2336,577,589
2337,609,603
2338,635,612
2339,661,623
2340,683,633
2341,706,645
2342,728,656
2343,750,669
2344,773,681
2345,796,692
2346,821,703
2347,847,715
2348,873,727
2349,900,740
2350,927,755
2351,954,769
2352,982,784
2353,1009,798
2354,1037,813
2355,1065,826
2356,1096,841
2357,1126,854
2358,1160,870
2359,1194,883
2360,1233,898
2361,1271,911
2362,1314,927
2363,1355,940
2364,1402,956
2365,1447,970
2366,1500,988
2367,1549,1003
2368,1607,1020
2369,1661,1034
2370,1721,1051
2371,1775,1064
2372,1837,1083
2373,1888,1096
2374,1943,1115
2375,1987,1129
2376,2028,1147
2377,2055,1158
2378,2081,1172
2379,2094,1179
2380,2103,1186
2381,2098,1185
2382,2087,1183
2383,2065,1174
2384,2037,1163
2385,1993,1145
2386,1939,1124
2387,1871,1096
2388,1810,1070
2389,1768,1045
2390,1755,1028
2391,1748,1010
2392,1711,982
2393,1602,929
2394,1417,853
2395,1185,760
2396,970,673
2397,820,604
2398,751,561
2399,737,536
2400,733,517
2401,707,491
2402,652,458
2403,579,420
2404,511,386
2405,452,355
2406,405,331
2407,361,308
2408,320,289
2409,279,270
2410,243,256
2411,208,243
2412,178,234
2413,147,224
2414,124,218
2415,100,210
2416,85,206
2417,68,201
2418,54,199
2419,39,195
2420,28,193
2421,17,189
2422,11,187
2423,4,182
2424,0,179
2425,-6,175
2426,-10,171
2427,-16,167
2428,-20,164
2429,-24,161
2430,-27,159
2431,-29,156
2432,-30,153
2433,-33,150
2434,-36,147
2435,-39,144
2436,-41,143
2437,-42,143
2438,-43,142
2439,-44,143
2440,-45,143
2441,-47,144
2442,-48,146
2443,-50,148
2444,-52,150
2445,-53,151
2446,-53,152
2447,-51,152
2448,-51,151
2449,-55,151
2450,-66,153
2451,-83,156
2452,-99,159
2453,-106,157
2454,-98,149
2455,-76,134
2456,-50,120
2457,-31,108
2458,-26,102
2459,-32,103
2460,-44,106
2461,-53,108
2462,-58,107
2463,-58,104
2464,-59,101
2465,-60,96
2466,-62,92
2467,-64,89
2468,-64,86
2469,-63,84
2470,-62,83
2471,-61,82
2472,-61,82
2473,-62,81
2474,-64,80
2475,-66,79
2476,-68,78
2477,-69,77
2478,-70,77
2479,-72,77
2480,-73,77
2481,-73,77
2482,-74,77
2483,-74,77
2484,-74,77
2485,-74,77
2486,-74,77
2487,-75,77
2488,-75,77
2489,-76,77
2490,-76,77
2491,-76,78
2492,-76,79
2493,-75,81
2494,-73,84
2495,-70,86
2496,-69,88
2497,-69,89
2498,-70,90
2499,-71,91
2500,-74,92
2501,-75,94
2502,-76,97
2503,-76,99
2504,-76,101
2505,-76,102
2506,-76,102
2507,-76,102
2508,-76,101
2509,-76,100
2510,-76,98
2511,-76,97
2512,-76,95
2513,-76,93
2514,-76,91
2515,-76,89
2516,-76,88
2517,-76,86
2518,-76,85
2519,-76,84
2520,-76,83
2521,-76,81
2522,-76,79
2523,-76,78
2524,-76,77
2525,-76,76
2526,-76,75
2527,-76,74
2528,-75,73
2529,-75,71
2530,-75,70
2531,-75,69
2532,-75,68
2533,-76,68
2534,-76,68
2535,-76,68
2536,-76,68
2537,-75,68
2538,-75,68
2539,-75,68
2540,-76,68
2541,-76,68
2542,-78,68
2543,-80,69
2544,-81,70
2545,-82,71
2546,-83,74
2547,-83,77
2548,-83,81
2549,-83,83
2550,-83,86
2551,-83,87
2552,-83,88
2553,-83,88
2554,-83,88
2555,-83,89
2556,-83,89
2557,-83,90
2558,-82,91
2559,-80,92
2560,-78,94
2561,-77,96
2562,-76,99
2563,-75,101
2564,-75,102
2565,-74,102
2566,-74,102
2567,-75,101
2568,-75,100
2569,-74,99
2570,-75,97
2571,-74,95
2572,-75,93
2573,-75,91
2574,-75,90
2575,-73,89
2576,-73,89
2577,-73,88
2578,-71,89
2579,-67,90
2580,-65,91
2581,-67,92
2582,-73,92
2583,-74,93
2584,-51,103
2585,7,121
2586,88,146
2587,157,167
2588,169,172
2589,100,151
2590,-33,112
2591,-175,69
2592,-267,41
2593,-279,37
2594,-225,54
2595,-147,78
2596,-86,98
2597,-59,107
2598,-60,108
2599,-69,104
2600,-75,102
2601,-74,101
2602,-72,102
2603,-72,102
2604,-74,102
2605,-75,102
2606,-75,103
2607,-75,104
2608,-75,105
2609,-75,105
2610,-75,105
2611,-75,105
2612,-74,105
2613,-73,105
2614,-73,105
2615,-72,105
2616,-71,106
2617,-70,106
2618,-69,107
2619,-70,108
2620,-71,110
2621,-72,111
2622,-73,113
2623,-73,114
2624,-74,114
2625,-72,113
2626,-71,112
2627,-69,110
2628,-69,108
2629,-68,106
2630,-68,106
2631,-68,105
2632,-68,106
2633,-68,107
2634,-68,109
2635,-68,110
2636,-68,111
2637,-68,111
2638,-68,110
2639,-67,109
2640,-68,107
2641,-68,106
2642,-69,105
2643,-70,104
2644,-74,105
2645,-83,108
2646,-96,114
2647,-108,120
2648,-114,124
2649,-106,122
2650,-88,115
2651,-65,104
2652,-49,93
2653,-45,83
2654,-58,73
2655,-77,63
2656,-102,46
2657,-120,26
2658,-138,0
2659,-152,-24
2660,-176,-50
2661,-202,-73
2662,-243,-99
2663,-288,-120
2664,-347,-145
2665,-405,-165
2666,-472,-192
2667,-531,-214
2668,-594,-244
2669,-647,-268
2670,-709,-297
2671,-767,-325
2672,-838,-367
2673,-908,-422
2674,-986,-500
2675,-1061,-593
2676,-1141,-700
2677,-1218,-806
2678,-1302,-912
2679,-1390,-1017
2680,-1490,-1129
2681,-1598,-1253
2682,-1719,-1392
2683,-1848,-1543
2684,-1984,-1697
2685,-2122,-1846
2686,-2256,-1983
2687,-2382,-2103
2688,-2496,-2202
2689,-2595,-2279
2690,-2678,-2336
2691,-2748,-2376
2692,-2807,-2403
2693,-2858,-2424
2694,-2901,-2442
2695,-2935,-2459
2696,-2954,-2470
2697,-2950,-2471
2698,-2914,-2452
2699,-2840,-2407
2700,-2727,-2331
2701,-2578,-2225
2702,-2405,-2093
2703,-2214,-1941
2704,-2017,-1779
2705,-1813,-1611
2706,-1611,-1444
2707,-1404,-1273
2708,-1206,-1108
2709,-1011,-941
2710,-838,-785
2711,-678,-630
2712,-546,-491
2713,-424,-355
2714,-322,-234
2715,-221,-115
2716,-133,-8
2717,-42,96
2718,39,187
2719,121,275
2720,191,349
2721,262,418
2722,322,474
2723,382,526
2724,432,564
2725,481,596
2726,520,617
2727,558,634
2728,589,644
2729,617,652
2730,643,658
2731,667,665
2732,691,673
2733,714,682
2734,738,693
2735,760,704
2736,785,717
2737,807,730
2738,833,744
2739,855,756
2740,882,771
2741,907,783
2742,937,798
2743,964,809
2744,999,824
2745,1027,836
2746,1063,853
2747,1092,864
2748,1129,882
2749,1159,894
2750,1199,912
2751,1232,923
2752,1274,940
2753,1311,951
2754,1357,968
2755,1400,981
2756,1452,999
2757,1502,1012
2758,1560,1029
2759,1616,1043
2760,1678,1060
2761,1736,1076
2762,1798,1095
2763,1854,1112
2764,1909,1133
2765,1958,1151
2766,2001,1168
2767,2036,1183
2768,2065,1196
2769,2085,1205
2770,2099,1213
2771,2103,1218
2772,2097,1219
2773,2083,1216
2774,2060,1208
2775,2027,1196
2776,1982,1177
2777,1922,1151
2778,1857,1122
2779,1799,1092
2780,1762,1069
2781,1740,1048
2782,1710,1025
2783,1632,984
2784,1488,922
2785,1284,837
2786,1070,749
2787,893,670
2788,794,616
2789,756,582
2790,755,561
2791,739,536
2792,702,507
2793,633,468
2794,563,433
2795,492,398
2796,440,373
2797,390,348
2798,348,330
2799,303,310
2800,266,296
2801,229,280
2802,199,270
2803,169,259
2804,146,252
2805,123,243
2806,108,239
2807,91,232
2808,77,227
2809,62,221
2810,49,216
2811,36,211
2812,26,209
2813,16,207
2814,8,206
2815,1,203
2816,-4,200
2817,-9,195
2818,-13,190
2819,-16,186
2820,-20,182
2821,-23,179
2822,-25,177
2823,-27,175
2824,-30,174
2825,-32,172
2826,-34,170
2827,-36,168
2828,-38,167
2829,-40,164
2830,-42,164
2831,-43,163
2832,-45,163
2833,-47,163
2834,-50,164
2835,-54,164
2836,-58,164
2837,-60,162
2838,-61,160
2839,-62,157
2840,-66,157
2841,-75,158
2842,-86,161
2843,-93,162
2844,-89,157
2845,-74,146
2846,-52,133
2847,-32,121
2848,-24,115
2849,-28,114
2850,-42,118
2851,-56,123
2852,-66,125
2853,-70,125
2854,-70,122
2855,-68,119
2856,-67,116
2857,-67,113
2858,-68,112
2859,-69,110
2860,-70,110
2861,-71,110
2862,-71,109
2863,-71,108
2864,-69,107
2865,-67,105
2866,-65,104
2867,-62,103
2868,-60,103
2869,-58,102
2870,-57,102
2871,-56,102
2872,-57,101
2873,-58,99
2874,-58,98
2875,-57,96
2876,-56,95
2877,-54,94
2878,-51,94
2879,-48,94
2880,-46,94
2881,-44,94
2882,-44,94
2883,-44,94
2884,-44,94
2885,-44,94
2886,-43,94
2887,-41,94
2888,-39,94
2889,-37,93
2890,-36,92
2891,-36,91
2892,-36,89
2893,-36,88
2894,-36,87
2895,-36,87
2896,-36,88
2897,-35,89
2898,-34,90
2899,-32,89
2900,-30,88
2901,-29,86
2902,-28,84
2903,-28,82
2904,-28,81
2905,-29,81
2906,-29,81
2907,-30,81
2908,-31,81
2909,-31,80
2910,-31,79
2911,-30,77
2912,-28,75
2913,-27,74
2914,-25,72
2915,-25,71
2916,-24,69
2917,-23,66
2918,-22,63
2919,-20,61
2920,-19,60
2921,-19,61
2922,-20,62
2923,-22,65
2924,-23,68
2925,-23,71
2926,-22,73
2927,-19,73
2928,-17,74
2929,-15,73
2930,-14,73
2931,-15,72
2932,-18,72
2933,-20,72
2934,-23,72
2935,-24,72
2936,-25,73
2937,-26,72
2938,-27,72
2939,-28,72
2940,-28,72
2941,-27,72
2942,-25,73
2943,-23,74
2944,-21,76
2945,-20,77
2946,-21,78
2947,-24,79
2948,-27,81
2949,-29,82
2950,-32,83
2951,-33,83
2952,-35,82
2953,-38,80
2954,-41,78
2955,-43,77
2956,-46,76
2957,-48,74
2958,-48,72
2959,-48,71
2960,-47,71
2961,-47,71
2962,-48,73
2963,-50,75
2964,-51,77
2965,-53,78
2966,-55,80
2967,-58,80
2968,-60,80
2969,-61,81
2970,-59,82
2971,-58,82
2972,-62,81
2973,-66,79
2974,-57,80
2975,-15,91
2976,63,113
2977,154,139
2978,211,157
2979,193,154
2980,91,127
2981,-61,85
2982,-197,47
2983,-263,27
2984,-248,31
2985,-180,50
2986,-107,71
2987,-61,84
2988,-50,86
2989,-59,83
2990,-69,78
2991,-71,76
2992,-69,75
2993,-68,74
2994,-70,73
2995,-74,71
2996,-77,70
2997,-79,68
2998,-80,68
2999,-82,67
3000,-82,66
3001,-83,65
3002,-82,64
3003,-82,64
3004,-84,63
3005,-85,63
3006,-86,63
3007,-86,63
3008,-85,63
3009,-83,63
3010,-82,63
3011,-81,63
3012,-80,63
3013,-79,63
3014,-79,63
3015,-79,63
3016,-79,63
3017,-79,62
3018,-79,61
3019,-79,59
3020,-79,58
3021,-79,57
3022,-77,57
3023,-76,59
3024,-74,61
3025,-73,63
3026,-72,65
3027,-71,66
3028,-71,67
3029,-71,67
3030,-71,67
3031,-70,68
3032,-69,67
3033,-65,67
3034,-63,67
3035,-66,69
3036,-77,75
3037,-93,83
3038,-108,90
3039,-111,94
3040,-100,89
3041,-73,78
3042,-47,63
3043,-29,49
3044,-32,37
3045,-47,27
3046,-72,14
3047,-93,-1
3048,-112,-22
3049,-126,-44
3050,-142,-69
3051,-163,-93
3052,-195,-118
3053,-236,-142
3054,-288,-166
3055,-345,-186
3056,-407,-208
3057,-468,-228
3058,-528,-252
3059,-584,-275
3060,-641,-301
3061,-699,-328
3062,-766,-362
3063,-837,-408
3064,-915,-473
3065,-992,-555
3066,-1072,-656
3067,-1148,-760
3068,-1229,-867
3069,-1309,-969
3070,-1401,-1076
3071,-1499,-1188
3072,-1612,-1317
3073,-1731,-1458
3074,-1862,-1610
3075,-1994,-1761
3076,-2129,-1907
3077,-2255,-2035
3078,-2376,-2146
3079,-2481,-2233
3080,-2574,-2301
3081,-2651,-2349
3082,-2719,-2384
3083,-2773,-2407
3084,-2822,-2428
3085,-2860,-2444
3086,-2891,-2460
3087,-2902,-2467
3088,-2891,-2462
3089,-2842,-2435
3090,-2757,-2382
3091,-2628,-2295
3092,-2469,-2181
3093,-2284,-2041
3094,-2088,-1886
3095,-1885,-1720
3096,-1682,-1552
3097,-1475,-1382
3098,-1272,-1213
3099,-1072,-1043
3100,-886,-880
3101,-716,-722
3102,-568,-575
3103,-438,-437
3104,-326,-310
3105,-225,-190
3106,-132,-78
3107,-43,28
3108,41,126
3109,121,215
3110,197,295
3111,268,367
3112,334,430
3113,394,484
3114,449,529
3115,498,565
3116,541,592
3117,577,611
3118,609,624
3119,636,634
3120,662,643
3121,685,652
3122,711,662
3123,733,671
3124,758,682
3125,779,691
3126,803,703
3127,823,713
3128,848,727
3129,870,739
3130,897,754
3131,923,766
3132,953,781
3133,980,792
3134,1009,806
3135,1034,818
3136,1063,832
3137,1091,844
3138,1124,859
3139,1156,872
3140,1193,886
3141,1229,898
3142,1268,911
3143,1307,923
3144,1349,937
3145,1392,950
3146,1440,965
3147,1489,981
3148,1543,999
3149,1598,1017
3150,1657,1036
3151,1716,1052
3152,1777,1069
3153,1832,1084
3154,1888,1101
3155,1938,1117
3156,1984,1135
3157,2023,1150
3158,2056,1167
3159,2080,1178
3160,2099,1190
3161,2105,1195
3162,2106,1200
3163,2093,1197
3164,2076,1194
3165,2047,1183
3166,2013,1172
3167,1959,1150
3168,1900,1126
3169,1834,1096
3170,1786,1072
3171,1753,1048
3172,1734,1030
3173,1686,1000
3174,1586,955
3175,1415,883
3176,1207,799
3177,1003,713
3178,859,646
3179,786,599
3180,770,573
3181,765,551
3182,744,527
3183,691,493
3184,622,456
3185,549,419
3186,489,389
3187,436,362
3188,391,340
3189,346,320
3190,304,302
3191,264,286
3192,230,273
3193,200,262
3194,174,253
3195,151,245
3196,133,239
3197,117,234
3198,104,231
3199,90,227
3200,77,224
3201,64,220
3202,53,217
3203,43,213
3204,36,209
3205,28,204
3206,24,201
3207,19,196
3208,17,193
3209,14,189
3210,11,187
3211,8,183
3212,5,182
3213,2,179
3214,0,178
3215,-2,177
3216,-3,176
3217,-5,176
3218,-6,176
3219,-7,177
3220,-8,178
3221,-8,179
3222,-8,181
3223,-8,183
3224,-8,184
3225,-8,184
3226,-9,185
3227,-9,184
3228,-8,184
3229,-8,184
3230,-10,184
3231,-15,185
3232,-22,186
3233,-29,186
3234,-29,183
3235,-19,177
3236,-3,168
3237,14,158
3238,24,152
3239,22,150
3240,11,152
3241,-4,155
3242,-16,158
3243,-21,157
3244,-21,154
3245,-19,150
3246,-18,146
3247,-17,142
3248,-18,140
3249,-19,137
3250,-21,136
3251,-23,133
3252,-24,131
3253,-25,128
3254,-25,126
3255,-24,124
3256,-24,123
3257,-24,121
3258,-25,121
3259,-26,120
3260,-27,120
3261,-29,119
3262,-30,119
3263,-32,119
3264,-32,119
3265,-32,119
3266,-31,119
3267,-29,119
3268,-28,119
3269,-27,119
3270,-25,119
3271,-25,119
3272,-24,119
3273,-24,119
3274,-24,119
3275,-24,119
3276,-24,120
3277,-24,120
3278,-24,122
3279,-24,124
3280,-24,126
3281,-24,127
3282,-24,128
3283,-24,128
3284,-24,128
3285,-24,128
3286,-24,128
3287,-24,128
3288,-24,128
3289,-24,128
3290,-24,128
3291,-24,128
3292,-24,128
3293,-24,128
3294,-24,128
3295,-24,127
3296,-24,126
3297,-24,124
3298,-24,121
3299,-24,118
3300,-24,115
3301,-24,112
3302,-24,110
3303,-24,108
3304,-24,106
3305,-24,105
3306,-24,104
3307,-24,103
3308,-24,102
3309,-24,102
3310,-24,102
3311,-24,102
3312,-24,102
3313,-24,102
3314,-24,102
3315,-23,102
3316,-23,102
3317,-23,102
3318,-22,102
3319,-22,102
3320,-23,102
3321,-24,102
3322,-24,102
3323,-24,102
3324,-24,103
3325,-23,102
3326,-23,102
3327,-23,102
3328,-23,101
3329,-23,101
3330,-24,101
3331,-25,101
3332,-26,101
3333,-29,102
3334,-32,102
3335,-34,102
3336,-36,102
3337,-36,102
3338,-35,101
3339,-35,101
3340,-36,101
3341,-37,100
3342,-38,100
3343,-39,100
3344,-40,101
3345,-41,101
3346,-41,101
3347,-42,101
3348,-43,100
3349,-45,98
3350,-45,97
3351,-47,96
3352,-47,95
3353,-46,95
3354,-46,94
3355,-45,94
3356,-45,93
3357,-44,93
3358,-43,92
3359,-44,92
3360,-45,91
3361,-45,91
3362,-43,92
3363,-40,93
3364,-43,92
3365,-51,90
3366,-55,88
3367,-34,92
3368,23,107
3369,109,131
3370,188,154
3371,212,161
3372,149,144
3373,15,105
3374,-137,61
3375,-243,29
3376,-267,23
3377,-217,37
3378,-138,62
3379,-72,81
3380,-42,90
3381,-42,90
3382,-53,86
3383,-59,83
3384,-58,82
3385,-54,83
3386,-52,82
3387,-52,81
3388,-52,79
3389,-51,78
3390,-49,77
3391,-48,77
3392,-48,77
3393,-49,76
3394,-48,77
3395,-48,76
3396,-49,76
3397,-50,76
3398,-52,76
3399,-52,77
3400,-52,77
3401,-52,77
3402,-52,77
3403,-52,76
3404,-52,76
3405,-52,76
3406,-52,76
3407,-52,76
3408,-53,75
3409,-53,75
3410,-53,75
3411,-52,74
3412,-53,75
3413,-52,74
3414,-52,75
3415,-51,75
3416,-51,76
3417,-51,76
3418,-51,76
3419,-51,75
3420,-51,75
3421,-51,75
3422,-52,76
3423,-52,78
3424,-52,80
3425,-50,82
3426,-47,83
3427,-47,85
3428,-54,89
3429,-68,95
3430,-86,102
3431,-99,105
3432,-98,103
3433,-81,93
3434,-55,77
3435,-32,61
3436,-23,47
3437,-30,36
3438,-51,24
3439,-73,11
3440,-93,-8
3441,-107,-30
3442,-122,-55
3443,-140,-78
3444,-169,-104
3445,-205,-127
3446,-255,-154
3447,-310,-175
3448,-375,-201
3449,-436,-222
3450,-501,-249
3451,-556,-271
3452,-617,-300
3453,-670,-323
3454,-736,-356
3455,-799,-391
3456,-875,-450
3457,-946,-520
3458,-1028,-616
3459,-1101,-716
3460,-1185,-828
3461,-1263,-933
3462,-1355,-1043
3463,-1448,-1153
3464,-1557,-1278
3465,-1672,-1412
3466,-1800,-1562
3467,-1932,-1712
3468,-2068,-1862
3469,-2199,-1999
3470,-2325,-2121
3471,-2438,-2221
3472,-2539,-2301
3473,-2625,-2359
3474,-2699,-2400
3475,-2760,-2429
3476,-2811,-2451
3477,-2855,-2470
3478,-2890,-2487
3479,-2911,-2500
3480,-2912,-2502
3481,-2883,-2488
3482,-2816,-2447
3483,-2708,-2376
