TIME,II,V
13989,2727,2765
13990,2795,2791
13991,2847,2796
13992,2877,2791
13993,2877,2778
13994,2877,2791
13995,2866,2802
13996,2836,2791
13997,2762,2732
13998,2671,2675
13999,2585,2642
14000,2507,2616
14001,2413,2563
14002,2302,2500
14003,2210,2459
14004,2178,2442
14005,2185,2434
14006,2178,2442
14007,2143,2448
14008,2137,2442
14009,2204,2480
14010,2343,2675
14011,2543,3015
14012,2836,3430
14013,3188,3942
14014,3452,4593
14015,3403,5049
14016,2918,4709
14017,2021,3348
14018,904,1512
14019,-178,-53
14020,-986,-1047
14021,-1474,-1617
14022,-1726,-1861
14023,-1833,-1780
14024,-1767,-1454
14025,-1536,-1072
14026,-1233,-698
14027,-984,-305
14028,-781,116
14029,-561,492
14030,-288,814
14031,-3,1106
14032,288,1395
14033,587,1648
14034,904,1861
14035,1201,2033
14036,1480,2209
14037,1744,2384
14038,2014,2558
14039,2250,2692
14040,2425,2791
14041,2537,2858
14042,2630,2907
14043,2722,2939
14044,2795,2965
14045,2825,2991
14046,2836,3023
14047,2854,3054
14048,2877,3082
14049,2881,3090
14050,2877,3082
14051,2886,3066
14052,2918,3082
14053,2946,3115
14054,2959,3140
14055,2956,3134
14056,2959,3140
14057,2971,3166
14058,3000,3198
14059,3025,3198
14060,3041,3198
14061,3038,3217
14062,3041,3256
14063,3053,3266
14064,3082,3256
14065,3105,3243
14066,3123,3256
14067,3125,3262
14068,3123,3256
14069,3116,3241
14070,3123,3256
14071,3138,3287
14072,3165,3314
14073,3183,3311
14074,3206,3314
14075,3223,3335
14076,3247,3372
14077,3264,3381
14078,3288,3372
14079,3308,3360
14080,3329,3372
14081,3333,3379
14082,3329,3372
14083,3309,3341
14084,3288,3314
14085,3251,3285
14086,3206,3256
14087,3143,3202
14088,3082,3140
14089,3017,3073
14090,2959,3023
14091,2895,2968
14092,2836,2907
14093,2771,2837
14094,2712,2791
14095,2648,2758
14096,2589,2733
14097,2535,2695
14098,2507,2675
14099,2486,2670
14100,2466,2675
14101,2435,2650
14102,2425,2616
14103,2425,2596
14104,2425,2616
14105,2400,2632
14106,2384,2616
14107,2380,2571
14108,2384,2558
14109,2363,2582
14110,2343,2616
14111,2334,2619
14112,2343,2616
14113,2342,2617
14114,2343,2616
14115,2341,2587
14116,2343,2558
14117,2335,2548
14118,2343,2558
14119,2361,2556
14120,2384,2558
14121,2384,2577
14122,2384,2616
14123,2383,2631
14124,2384,2616
14125,2363,2579
14126,2343,2558
14127,2333,2551
14128,2343,2558
14129,2344,2558
14130,2343,2558
14131,2336,2554
14132,2343,2558
14133,2344,2557
14134,2343,2558
14135,2335,2554
14136,2343,2558
14137,2346,2557
14138,2343,2558
14139,2328,2552
14140,2343,2558
14141,2381,2576
14142,2425,2616
14143,2444,2652
14144,2466,2675
14145,2502,2671
14146,2548,2675
14147,2571,2693
14148,2589,2733
14149,2631,2766
14150,2712,2791
14151,2789,2794
14152,2836,2791
14153,2850,2782
14154,2877,2791
14155,2908,2795
14156,2918,2791
14157,2870,2759
14158,2795,2733
14159,2713,2708
14160,2630,2675
14161,2530,2617
14162,2425,2558
14163,2333,2521
14164,2260,2500
14165,2205,2473
14166,2178,2442
14167,2175,2425
14168,2178,2442
14169,2181,2484
14170,2219,2558
14171,2322,2694
14172,2507,2965
14173,2779,3417
14174,3123,4012
14175,3409,4543
14176,3411,4709
14177,2934,4230
14178,2014,3082
14179,881,1539
14180,-164,58
14181,-965,-1046
14182,-1480,-1686
14183,-1741,-1938
14184,-1767,-1861
14185,-1636,-1543
14186,-1438,-1105
14187,-1244,-681
14188,-1027,-291
14189,-783,87
14190,-534,465
14191,-318,804
14192,-82,1105
14193,206,1373
14194,534,1628
14195,845,1843
14196,1151,2035
14197,1461,2206
14198,1767,2384
14199,2017,2541
14200,2219,2675
14201,2394,2771
14202,2548,2849
14203,2654,2914
14204,2712,2965
14205,2749,2998
14206,2795,3023
14207,2843,3051
14208,2877,3082
14209,2881,3092
14210,2877,3082
14211,2885,3067
14212,2918,3082
14213,2948,3113
14214,2959,3140
14215,2951,3137
14216,2959,3140
14217,2980,3160
14218,3000,3198
14219,2998,3209
14220,3000,3198
14221,3013,3181
14222,3041,3198
14223,3059,3228
14224,3082,3256
14225,3103,3256
14226,3123,3256
14227,3122,3254
14228,3123,3256
14229,3135,3247
14230,3165,3256
14231,3185,3278
14232,3206,3314
14233,3222,3339
14234,3247,3372
14235,3264,3405
14236,3288,3430
14237,3308,3427
14238,3329,3430
14239,3342,3451
14240,3370,3489
14241,3397,3500
14242,3411,3489
14243,3392,3457
14244,3370,3430
14245,3350,3398
14246,3329,3372
14247,3275,3342
14248,3206,3314
14249,3134,3265
14250,3082,3198
14251,3025,3107
14252,2959,3023
14253,2874,2951
14254,2795,2907
14255,2721,2872
14256,2671,2849
14257,2627,2818
14258,2589,2791
14259,2542,2757
14260,2507,2733
14261,2479,2703
14262,2466,2675
14263,2445,2637
14264,2425,2616
14265,2398,2608
14266,2384,2616
14267,2375,2616
14268,2384,2616
14269,2387,2612
14270,2384,2616
14271,2361,2614
14272,2343,2616
14273,2333,2613
14274,2343,2616
14275,2345,2614
14276,2343,2616
14277,2334,2613
14278,2343,2616
14279,2360,2614
14280,2384,2616
14281,2388,2613
14282,2384,2616
14283,2376,2615
14284,2384,2616
14285,2388,2612
14286,2384,2616
14287,2360,2617
14288,2343,2616
14289,2334,2609
14290,2343,2616
14291,2343,2622
14292,2343,2616
14293,2337,2583
14294,2343,2558
14295,2344,2551
14296,2343,2558
14297,2334,2554
14298,2343,2558
14299,2361,2579
14300,2384,2616
14301,2385,2628
14302,2384,2616
14303,2390,2600
14304,2425,2616
14305,2467,2648
14306,2507,2675
14307,2527,2673
14308,2548,2675
14309,2577,2691
14310,2630,2733
14311,2691,2767
14312,2754,2791
14313,2798,2793
14314,2836,2791
14315,2859,2783
14316,2877,2791
14317,2867,2795
14318,2836,2791
14319,2777,2760
14320,2712,2733
14321,2637,2707
14322,2548,2675
14323,2443,2618
14324,2343,2558
14325,2266,2519
14326,2219,2500
14327,2193,2476
14328,2178,2442
14329,2159,2419
14330,2137,2442
14331,2141,2508
14332,2219,2616
14333,2371,2796
14334,2589,3140
14335,2891,3675
14336,3288,4303
14337,3605,4761
14338,3534,4768
14339,2872,4114
14340,1767,2849
14341,573,1286
14342,-411,-116
14343,-1115,-1093
14344,-1562,-1628
14345,-1780,-1835
14346,-1767,-1744
14347,-1595,-1402
14348,-1356,-930
14349,-1131,-494
14350,-904,-116
14351,-664,250
14352,-411,640
14353,-172,992
14354,82,1279
14355,371,1512
14356,699,1744
14357,1016,1962
14358,1315,2151
14359,1589,2294
14360,1849,2442
14361,2071,2593
14362,2260,2733
14363,2416,2829
14364,2548,2907
14365,2647,2978
14366,2712,3023
14367,2756,3025
14368,2795,3023
14369,2824,3048
14370,2836,3082
14371,2830,3086
14372,2836,3082
14373,2857,3099
14374,2877,3140
14375,2876,3155
14376,2877,3140
14377,2892,3120
14378,2918,3140
14379,2922,3175
14380,2918,3198
14381,2924,3191
14382,2959,3198
14383,2988,3224
14384,3000,3256
14385,2992,3258
14386,3000,3256
14387,3019,3254
14388,3041,3256
14389,3040,3245
14390,3041,3256
14391,3052,3285
14392,3082,3314
14393,3104,3311
14394,3123,3314
14395,3137,3338
14396,3165,3372
14397,3186,3374
14398,3206,3372
14399,3219,3390
14400,3247,3430
14401,3272,3443
14402,3288,3430
14403,3284,3414
14404,3288,3430
14405,3292,3445
14406,3288,3430
14407,3250,3370
14408,3206,3314
14409,3164,3278
14410,3123,3256
14411,3050,3205
14412,2959,3140
14413,2865,3072
14414,2795,3023
14415,2730,2967
14416,2671,2907
14417,2605,2840
14418,2548,2791
14419,2496,2752
14420,2466,2733
14421,2442,2707
14422,2425,2675
14423,2400,2632
14424,2384,2616
14425,2363,2617
14426,2343,2616
14427,2313,2585
14428,2302,2558
14429,2300,2548
14430,2302,2558
14431,2281,2558
14432,2260,2558
14433,2249,2556
14434,2260,2558
14435,2264,2550
14436,2260,2558
14437,2250,2583
14438,2260,2616
14439,2280,2623
14440,2302,2616
14441,2303,2608
14442,2302,2616
14443,2298,2619
14444,2302,2616
14445,2299,2608
14446,2302,2616
14447,2300,2622
14448,2302,2616
14449,2297,2584
14450,2302,2558
14451,2304,2548
14452,2302,2558
14453,2279,2559
14454,2260,2558
14455,2252,2553
14456,2260,2558
14457,2262,2557
14458,2260,2558
14459,2254,2555
14460,2260,2558
14461,2262,2555
14462,2260,2558
14463,2252,2556
14464,2260,2558
14465,2278,2553
14466,2302,2558
14467,2316,2576
14468,2343,2616
14469,2380,2652
14470,2425,2675
14471,2450,2672
14472,2466,2675
14473,2490,2692
14474,2548,2733
14475,2615,2767
14476,2671,2791
14477,2708,2792
14478,2754,2791
14479,2792,2785
14480,2795,2791
14481,2737,2790
14482,2671,2791
14483,2625,2769
14484,2589,2733
14485,2510,2677
14486,2384,2616
14487,2256,2554
14488,2178,2500
14489,2140,2462
14490,2096,2442
14491,2041,2436
14492,2014,2442
14493,2014,2441
14494,2014,2442
14495,2040,2495
14496,2178,2675
14497,2416,2972
14498,2671,3372
14499,2951,3914
14500,3329,4593
14501,3615,5072
14502,3370,4826
14503,2372,3635
14504,986,1919
14505,-217,317
14506,-986,-814
14507,-1471,-1497
14508,-1808,-1802
14509,-1971,-1781
14510,-1891,-1512
14511,-1644,-1147
14512,-1356,-756
14513,-1104,-356
14514,-863,58
14515,-618,450
14516,-370,814
14517,-136,1130
14518,123,1395
14519,421,1603
14520,740,1802
14521,1032,2004
14522,1315,2209
14523,1591,2370
14524,1849,2500
14525,2050,2611
14526,2219,2733
14527,2376,2839
14528,2507,2907
14529,2585,2938
14530,2630,2965
14531,2672,2998
14532,2712,3023
14533,2736,3024
14534,2754,3023
14535,2774,3043
14536,2795,3082
14537,2796,3096
14538,2795,3082
14539,2805,3062
14540,2836,3082
14541,2861,3117
14542,2877,3140
14543,2877,3132
14544,2877,3140
14545,2871,3167
14546,2877,3198
14547,2890,3197
14548,2918,3198
14549,2940,3218
14550,2959,3256
14551,2960,3264
14552,2959,3256
14553,2965,3245
14554,3000,3256
14555,3032,3259
14556,3041,3256
14557,3025,3246
14558,3041,3256
14559,3085,3277
14560,3123,3314
14561,3120,3344
14562,3123,3372
14563,3158,3378
14564,3206,3372
14565,3212,3359
14566,3206,3372
14567,3216,3402
14568,3247,3430
14569,3244,3416
14570,3206,3372
14571,3153,3310
14572,3123,3256
14573,3092,3196
14574,3041,3140
14575,2958,3077
14576,2877,3023
14577,2806,2964
14578,2754,2907
14579,2693,2842
14580,2630,2791
14581,2563,2751
14582,2507,2733
14583,2456,2708
14584,2425,2675
14585,2401,2632
14586,2384,2616
14587,2357,2617
14588,2343,2616
14589,2338,2587
14590,2343,2558
14591,2327,2546
14592,2302,2558
14593,2271,2561
14594,2260,2558
14595,2256,2551
14596,2260,2558
14597,2258,2560
14598,2260,2558
14599,2258,2549
14600,2260,2558
14601,2258,2581
14602,2260,2616
14603,2258,2629
14604,2260,2616
14605,2258,2581
14606,2260,2558
14607,2258,2550
14608,2260,2558
14609,2258,2558
14610,2260,2558
14611,2258,2554
14612,2260,2558
14613,2258,2557
14614,2260,2558
14615,2259,2555
14616,2260,2558
14617,2257,2556
14618,2260,2558
14619,2260,2555
14620,2260,2558
14621,2255,2556
14622,2260,2558
14623,2262,2555
14624,2260,2558
14625,2249,2556
14626,2260,2558
14627,2296,2554
14628,2343,2558
14629,2368,2574
14630,2384,2616
14631,2397,2655
14632,2425,2675
14633,2457,2667
14634,2507,2675
14635,2567,2701
14636,2630,2733
14637,2674,2737
14638,2712,2733
14639,2751,2727
14640,2795,2733
14641,2812,2727
14642,2795,2733
14643,2727,2738
14644,2630,2733
14645,2521,2687
14646,2425,2616
14647,2341,2548
14648,2260,2500
14649,2174,2466
14650,2096,2442
14651,2053,2432
14652,2055,2442
14653,2065,2447
14654,2055,2442
14655,2056,2456
14656,2137,2558
14657,2300,2781
14658,2507,3140
14659,2770,3624
14660,3123,4186
14661,3407,4604
14662,3288,4535
14663,2553,3716
14664,1397,2268
14665,219,648
14666,-699,-640
14667,-1334,-1437
14668,-1726,-1861
14669,-1897,-2037
14670,-1849,-1919
14671,-1667,-1514
14672,-1438,-988
14673,-1230,-543
14674,-1027,-174
14675,-815,197
14676,-575,581
14677,-334,899
14678,-82,1163
14679,196,1420
14680,534,1686
14681,895,1906
14682,1233,2093
14683,1512,2266
14684,1767,2442
14685,2005,2576
14686,2219,2675
14687,2383,2757
14688,2507,2849
14689,2604,2927
14690,2671,2965
14691,2700,2965
14692,2712,2965
14693,2730,2988
14694,2754,3023
14695,2772,3035
14696,2795,3023
14697,2819,3010
14698,2836,3023
14699,2832,3051
14700,2836,3082
14701,2854,3088
14702,2877,3082
14703,2877,3069
14704,2877,3082
14705,2889,3108
14706,2918,3140
14707,2937,3146
14708,2959,3140
14709,2979,3128
14710,3000,3140
14711,2999,3164
14712,3000,3198
14713,3010,3207
14714,3041,3198
14715,3064,3181
14716,3082,3198
14717,3095,3231
14718,3123,3256
14719,3148,3250
14720,3165,3256
14721,3172,3282
14722,3206,3314
14723,3252,3315
14724,3288,3314
14725,3287,3332
14726,3288,3372
14727,3305,3387
14728,3329,3372
14729,3318,3337
14730,3288,3314
14731,3247,3288
14732,3206,3256
14733,3144,3200
14734,3082,3140
14735,3021,3075
14736,2959,3023
14737,2875,2967
14738,2795,2907
14739,2726,2839
14740,2671,2791
14741,2606,2756
14742,2548,2733
14743,2500,2700
14744,2466,2675
14745,2422,2646
14746,2384,2616
14747,2354,2576
14748,2343,2558
14749,2324,2557
14750,2302,2558
14751,2273,2530
14752,2260,2500
14753,2255,2486
14754,2260,2500
14755,2259,2504
14756,2260,2500
14757,2257,2491
14758,2260,2500
14759,2258,2504
14760,2260,2500
14761,2258,2487
14762,2260,2500
14763,2258,2530
14764,2260,2558
14765,2258,2559
14766,2260,2558
14767,2258,2560
14768,2260,2558
14769,2258,2529
14770,2260,2500
14771,2258,2488
14772,2260,2500
14773,2258,2502
14774,2260,2500
14775,2258,2495
14776,2260,2500
14777,2257,2499
14778,2260,2500
14779,2259,2497
14780,2260,2500
14781,2256,2497
14782,2260,2500
14783,2261,2498
14784,2260,2500
14785,2252,2496
14786,2260,2500
14787,2278,2500
14788,2302,2500
14789,2316,2491
14790,2343,2500
14791,2381,2523
14792,2425,2558
14793,2447,2586
14794,2466,2616
14795,2494,2645
14796,2548,2675
14797,2608,2680
14798,2671,2675
14799,2719,2665
14800,2754,2675
14801,2772,2678
14802,2795,2675
14803,2806,2660
14804,2795,2675
14805,2741,2689
14806,2671,2675
14807,2595,2614
14808,2507,2558
14809,2401,2529
14810,2302,2500
14811,2229,2441
14812,2178,2384
14813,2132,2368
14814,2096,2384
14815,2071,2388
14816,2055,2384
14817,2062,2407
14818,2137,2500
14819,2289,2686
14820,2507,3023
14821,2795,3544
14822,3165,4186
14823,3464,4701
14824,3411,4768
14825,2805,4149
14826,1767,2907
14827,602,1362
14828,-411,-58
14829,-1158,-1095
14830,-1603,-1686
14831,-1783,-1902
14832,-1767,-1802
14833,-1643,-1481
14834,-1438,-1047
14835,-1194,-623
14836,-945,-233
14837,-725,141
14838,-493,523
14839,-235,871
14840,41,1163
14841,302,1399
14842,575,1628
14843,874,1843
14844,1192,2035
14845,1474,2181
14846,1726,2326
14847,1955,2473
14848,2178,2616
14849,2367,2718
14850,2507,2791
14851,2602,2852
14852,2671,2907
14853,2722,2942
14854,2754,2965
14855,2772,2991
14856,2795,3023
14857,2820,3034
14858,2836,3023
14859,2833,3008
14860,2836,3023
14861,2853,3056
14862,2877,3082
14863,2879,3079
14864,2877,3082
14865,2886,3103
14866,2918,3140
14867,2944,3149
14868,2959,3140
14869,2955,3125
14870,2959,3140
14871,2970,3166
14872,3000,3198
14873,3025,3204
14874,3041,3198
14875,3037,3184
14876,3041,3198
14877,3054,3225
14878,3082,3256
14879,3102,3258
14880,3123,3256
14881,3140,3267
14882,3165,3314
14883,3182,3356
14884,3206,3372
14885,3224,3360
14886,3247,3372
14887,3262,3403
14888,3288,3430
14889,3310,3426
14890,3329,3430
14891,3329,3441
14892,3329,3430
14893,3316,3370
14894,3288,3314
14895,3228,3285
14896,3165,3256
14897,3102,3175
14898,3041,3082
14899,2959,3010
14900,2877,2965
14901,2804,2905
14902,2754,2849
14903,2695,2811
14904,2630,2791
14905,2558,2740
14906,2507,2675
14907,2475,2622
14908,2466,2616
14909,2449,2622
14910,2425,2616
14911,2393,2583
14912,2384,2558
14913,2384,2548
14914,2384,2558
14915,2361,2559
14916,2343,2558
14917,2334,2553
14918,2343,2558
14919,2343,2557
14920,2343,2558
14921,2338,2555
14922,2343,2558
14923,2341,2556
14924,2343,2558
14925,2339,2555
14926,2343,2558
14927,2341,2555
14928,2343,2558
14929,2340,2557
14930,2343,2558
14931,2340,2554
14932,2343,2558
14933,2340,2558
14934,2343,2558
14935,2340,2552
14936,2343,2558
14937,2340,2563
14938,2343,2558
14939,2341,2527
14940,2343,2500
14941,2339,2489
14942,2343,2500
14943,2342,2503
14944,2343,2500
14945,2336,2493
14946,2343,2500
14947,2346,2503
14948,2343,2500
14949,2329,2489
14950,2343,2500
14951,2381,2525
14952,2425,2558
14953,2445,2582
14954,2466,2616
14955,2501,2651
14956,2548,2675
14957,2585,2670
14958,2630,2675
14959,2689,2699
14960,2754,2733
14961,2797,2738
14962,2836,2733
14963,2865,2725
14964,2877,2733
14965,2845,2730
14966,2795,2733
14967,2735,2715
14968,2671,2675
14969,2591,2609
14970,2507,2558
14971,2425,2531
14972,2343,2500
14973,2254,2441
14974,2178,2384
14975,2140,2366
14976,2137,2384
14977,2126,2391
14978,2096,2384
14979,2102,2415
14980,2219,2558
14981,2426,2817
14982,2671,3198
14983,2972,3738
14984,3370,4419
14985,3671,4936
14986,3493,4826
14987,2631,3843
14988,1356,2268
14989,141,635
14990,-740,-640
14991,-1323,-1445
14992,-1685,-1802
14993,-1838,-1805
14994,-1767,-1570
14995,-1549,-1242
14996,-1274,-872
14997,-1017,-477
14998,-781,-58
14999,-562,338
15000,-329,698
15001,-79,1006
15002,205,1279
15003,508,1515
15004,822,1744
15005,1115,1956
15006,1397,2151
15007,1666,2305
15008,1932,2442
15009,2160,2560
15010,2343,2675
15011,2478,2769
15012,2589,2849
15013,2681,2913
15014,2754,2965
15015,2802,3001
15016,2836,3023
15017,2860,3028
15018,2877,3023
15019,2878,3015
15020,2877,3023
15021,2886,3048
15022,2918,3082
15023,2947,3092
15024,2959,3082
15025,2952,3066
15026,2959,3082
15027,2979,3113
15028,3000,3140
15029,2998,3136
15030,3000,3140
15031,3013,3161
15032,3041,3198
15033,3059,3207
15034,3082,3198
15035,3103,3184
15036,3123,3198
15037,3121,3223
15038,3123,3256
15039,3135,3264
15040,3165,3256
15041,3184,3240
15042,3206,3256
15043,3224,3288
15044,3247,3314
15045,3262,3309
15046,3288,3314
15047,3312,3339
15048,3329,3372
15049,3324,3376
15050,3329,3372
15051,3347,3371
15052,3370,3372
15053,3360,3347
15054,3329,3314
15055,3284,3282
15056,3247,3256
15057,3204,3204
15058,3165,3140
15059,3110,3073
15060,3041,3023
15061,2951,2968
15062,2877,2907
15063,2826,2839
15064,2795,2791
15065,2741,2755
15066,2671,2733
15067,2596,2701
15068,2548,2675
15069,2519,2644
15070,2507,2616
15071,2487,2580
15072,2466,2558
15073,2438,2549
15074,2425,2558
15075,2419,2559
15076,2425,2558
15077,2423,2552
15078,2425,2558
15079,2421,2558
15080,2425,2558
15081,2422,2552
15082,2425,2558
15083,2422,2561
15084,2425,2558
15085,2422,2546
15086,2425,2558
15087,2422,2587
15088,2425,2616
15089,2422,2617
15090,2425,2616
15091,2423,2617
15092,2425,2616
15093,2422,2587
15094,2425,2558
15095,2423,2546
15096,2425,2558
15097,2420,2560
15098,2425,2558
15099,2426,2553
15100,2425,2558
15101,2404,2557
15102,2384,2558
15103,2371,2554
15104,2384,2558
15105,2403,2556
15106,2425,2558
15107,2427,2555
15108,2425,2558
15109,2418,2555
15110,2425,2558
15111,2427,2556
15112,2425,2558
15113,2414,2554
15114,2425,2558
15115,2457,2574
15116,2507,2616
15117,2548,2655
15118,2589,2675
15119,2628,2667
15120,2671,2675
15121,2707,2701
15122,2754,2733
15123,2809,2737
15124,2877,2733
15125,2928,2728
15126,2959,2733
15127,2952,2727
15128,2918,2733
15129,2856,2738
15130,2795,2733
15131,2724,2686
15132,2630,2616
15133,2517,2549
15134,2425,2500
15135,2363,2464
15136,2302,2442
15137,2227,2436
15138,2178,2442
15139,2172,2443
15140,2178,2442
15141,2176,2449
15142,2219,2500
15143,2346,2631
15144,2548,2907
15145,2805,3363
15146,3123,3954
15147,3401,4465
15148,3411,4593
15149,2937,4072
15150,2014,2907
15151,883,1386
15152,-164,-58
15153,-971,-1148
15154,-1480,-1802
15155,-1717,-2068
15156,-1726,-1977
15157,-1597,-1625
15158,-1397,-1163
15159,-1192,-738
15160,-986,-349
15161,-774,49
15162,-534,465
15163,-289,823
15164,-41,1105
15165,218,1334
15166,534,1570
15167,886,1806
15168,1233,2035
15169,1530,2223
15170,1808,2384
15171,2071,2508
15172,2302,2616
15173,2465,2707
15174,2589,2791
15175,2701,2860
15176,2795,2907
15177,2848,2935
15178,2877,2965
15179,2900,3000
15180,2918,3023
15181,2917,3021
15182,2918,3023
15183,2934,3045
15184,2959,3082
15185,2964,3092
15186,2959,3082
15187,2966,3067
15188,3000,3082
15189,3030,3109
15190,3041,3140
15191,3032,3145
15192,3041,3140
15193,3062,3127
15194,3082,3140
15195,3078,3165
15196,3082,3198
15197,3099,3205
15198,3123,3198
15199,3123,3184
15200,3123,3198
15201,3135,3226
15202,3165,3256
15203,3184,3259
15204,3206,3256
15205,3225,3248
15206,3247,3256
15207,3259,3272
15208,3288,3314
15209,3328,3353
15210,3370,3372
15211,3389,3362
15212,3411,3372
15213,3436,3404
15214,3452,3430
15215,3434,3409
15216,3411,3372
15217,3392,3340
15218,3370,3314
15219,3313,3260
15220,3247,3198
15221,3182,3136
15222,3123,3082
15223,3042,3015
15224,2959,2965
15225,2886,2932
15226,2836,2907
15227,2776,2852
15228,2712,2791
15229,2643,2746
15230,2589,2733
15231,2540,2711
15232,2507,2675
15233,2480,2630
15234,2466,2616
15235,2445,2618
15236,2425,2616
15237,2397,2585
15238,2384,2558
15239,2377,2547
15240,2384,2558
15241,2382,2560
15242,2384,2558
15243,2380,2553
15244,2384,2558
15245,2382,2557
15246,2384,2558
15247,2381,2554
15248,2384,2558
