TIMESTAMP,II,V
22442,-385,-1055
22443,-362,-1050
22444,-335,-1046
22445,-305,-1038
22446,-273,-1033
22447,-240,-1023
22448,-206,-1013
22449,-171,-998
22450,-133,-987
22451,-90,-974
22452,-48,-970
22453,-5,-968
22454,33,-977
22455,68,-985
22456,96,-1003
22457,121,-1017
22458,139,-1041
22459,153,-1061
22460,158,-1088
22461,155,-1107
22462,142,-1129
22463,125,-1143
22464,105,-1158
22465,84,-1168
22466,63,-1179
22467,42,-1182
22468,17,-1184
22469,-9,-1178
22470,-39,-1171
22471,-68,-1160
22472,-97,-1150
22473,-123,-1137
22474,-147,-1125
22475,-165,-1111
22476,-176,-1097
22477,-174,-1078
22478,-154,-1059
22479,-112,-1035
22480,-49,-1010
22481,27,-984
22482,103,-961
22483,164,-940
22484,200,-926
22485,211,-916
22486,201,-915
22487,181,-917
22488,155,-929
22489,123,-943
22490,81,-967
22491,29,-991
22492,-30,-1021
22493,-83,-1044
22494,-126,-1068
22495,-154,-1082
22496,-176,-1097
22497,-200,-1105
22498,-234,-1120
22499,-287,-1130
22500,-340,-1151
22501,-400,-1166
22502,-440,-1188
22503,-476,-1202
22504,-494,-1220
22505,-508,-1229
22506,-516,-1243
22507,-520,-1251
22508,-524,-1263
22509,-534,-1271
22510,-556,-1281
22511,-593,-1286
22512,-631,-1285
22513,-641,-1270
22514,-588,-1247
22515,-438,-1212
22516,-168,-1179
22517,228,-1151
22518,730,-1137
22519,1286,-1138
22520,1812,-1158
22521,2197,-1193
22522,2337,-1243
22523,2176,-1296
22524,1737,-1346
22525,1125,-1375
22526,480,-1379
22527,-64,-1353
22528,-435,-1311
22529,-629,-1261
22530,-695,-1220
22531,-692,-1190
22532,-672,-1178
22533,-654,-1171
22534,-645,-1174
22535,-636,-1174
22536,-628,-1181
22537,-615,-1184
22538,-602,-1195
22539,-590,-1200
22540,-576,-1211
22541,-568,-1213
22542,-553,-1220
22543,-548,-1218
22544,-532,-1221
22545,-523,-1216
22546,-506,-1218
22547,-494,-1213
22548,-482,-1215
22549,-469,-1212
22550,-458,-1215
22551,-445,-1212
22552,-434,-1213
22553,-419,-1209
22554,-403,-1207
22555,-384,-1201
22556,-362,-1198
22557,-336,-1192
22558,-307,-1188
22559,-276,-1182
22560,-245,-1177
22561,-211,-1169
22562,-175,-1161
22563,-135,-1150
22564,-91,-1140
22565,-44,-1130
22566,2,-1123
22567,44,-1116
22568,78,-1112
22569,105,-1109
22570,124,-1109
22571,139,-1109
22572,148,-1113
22573,155,-1116
22574,156,-1125
22575,152,-1131
22576,140,-1143
22577,121,-1153
22578,97,-1168
22579,68,-1177
22580,38,-1193
22581,10,-1200
22582,-18,-1213
22583,-44,-1217
22584,-68,-1226
22585,-90,-1226
22586,-111,-1230
22587,-129,-1226
22588,-144,-1225
22589,-151,-1217
22590,-149,-1210
22591,-131,-1195
22592,-96,-1180
22593,-45,-1158
22594,16,-1138
22595,78,-1114
22596,129,-1096
22597,165,-1079
22598,185,-1068
22599,192,-1060
22600,190,-1060
22601,180,-1064
22602,158,-1076
22603,122,-1091
22604,69,-1111
22605,7,-1129
22606,-55,-1146
22607,-105,-1157
22608,-140,-1164
22609,-167,-1167
22610,-191,-1170
22611,-228,-1171
22612,-274,-1177
22613,-333,-1181
22614,-384,-1192
22615,-433,-1199
22616,-462,-1212
22617,-482,-1222
22618,-494,-1239
22619,-499,-1251
22620,-505,-1270
22621,-508,-1283
22622,-521,-1302
22623,-545,-1313
22624,-583,-1329
22625,-619,-1330
22626,-629,-1329
22627,-574,-1310
22628,-425,-1290
22629,-159,-1262
22630,220,-1247
22631,696,-1240
22632,1217,-1255
22633,1709,-1279
22634,2070,-1320
22635,2206,-1365
22636,2058,-1414
22637,1647,-1453
22638,1061,-1480
22639,440,-1482
22640,-91,-1465
22641,-453,-1427
22642,-642,-1384
22643,-701,-1343
22644,-694,-1313
22645,-668,-1292
22646,-650,-1283
22647,-640,-1278
22648,-634,-1280
22649,-624,-1282
22650,-613,-1290
22651,-599,-1298
22652,-587,-1309
22653,-575,-1315
22654,-564,-1321
22655,-555,-1321
22656,-543,-1322
22657,-531,-1316
22658,-513,-1314
22659,-500,-1308
22660,-485,-1307
22661,-470,-1300
22662,-458,-1299
22663,-443,-1290
22664,-431,-1289
22665,-418,-1282
22666,-407,-1283
22667,-394,-1277
22668,-382,-1280
22669,-364,-1276
22670,-344,-1279
22671,-322,-1274
22672,-301,-1273
22673,-276,-1264
22674,-250,-1260
22675,-218,-1249
22676,-181,-1245
22677,-137,-1236
22678,-93,-1232
22679,-50,-1226
22680,-11,-1224
22681,25,-1221
22682,58,-1223
22683,88,-1226
22684,113,-1234
22685,133,-1242
22686,145,-1252
22687,149,-1260
22688,147,-1271
22689,138,-1279
22690,124,-1290
22691,105,-1300
22692,81,-1313
22693,53,-1322
22694,23,-1333
22695,-8,-1340
22696,-39,-1347
22697,-67,-1349
22698,-94,-1352
22699,-117,-1349
22700,-138,-1347
22701,-155,-1338
22702,-164,-1330
22703,-160,-1312
22704,-138,-1295
22705,-96,-1268
22706,-39,-1243
22707,27,-1211
22708,90,-1186
22709,143,-1155
22710,179,-1136
22711,200,-1113
22712,207,-1102
22713,207,-1089
22714,195,-1090
22715,170,-1091
22716,128,-1106
22717,75,-1120
22718,15,-1142
22719,-39,-1157
22720,-81,-1173
22721,-109,-1179
22722,-133,-1185
22723,-163,-1187
22724,-203,-1194
22725,-255,-1201
22726,-308,-1213
22727,-358,-1226
22728,-394,-1243
22729,-418,-1257
22730,-432,-1272
22731,-440,-1285
22732,-449,-1299
22733,-453,-1312
22734,-463,-1326
22735,-477,-1339
22736,-507,-1352
22737,-546,-1357
22738,-580,-1357
22739,-578,-1344
22740,-509,-1324
22741,-340,-1296
22742,-61,-1275
22743,328,-1259
22744,799,-1262
22745,1303,-1273
22746,1760,-1299
22747,2077,-1326
22748,2163,-1362
22749,1977,-1390
22750,1543,-1419
22751,965,-1427
22752,372,-1424
22753,-114,-1393
22754,-433,-1354
22755,-584,-1303
22756,-624,-1263
22757,-607,-1227
22758,-582,-1211
22759,-566,-1201
22760,-561,-1204
22761,-555,-1206
22762,-551,-1213
22763,-540,-1215
22764,-532,-1218
22765,-520,-1219
22766,-511,-1222
22767,-501,-1223
22768,-490,-1227
22769,-482,-1228
22770,-468,-1227
22771,-458,-1223
22772,-438,-1217
22773,-420,-1209
22774,-396,-1204
22775,-374,-1198
22776,-352,-1196
22777,-332,-1194
22778,-312,-1195
22779,-293,-1194
22780,-273,-1194
22781,-255,-1190
22782,-237,-1187
22783,-217,-1178
22784,-196,-1172
22785,-174,-1158
22786,-152,-1148
22787,-129,-1130
22788,-108,-1117
22789,-85,-1098
22790,-58,-1087
22791,-23,-1072
22792,17,-1067
22793,62,-1057
22794,104,-1057
22795,142,-1051
22796,167,-1054
22797,183,-1051
22798,187,-1057
22799,187,-1060
22800,182,-1070
22801,176,-1076
22802,168,-1087
22803,160,-1095
22804,149,-1105
22805,133,-1111
22806,111,-1118
22807,81,-1122
22808,44,-1127
22809,5,-1129
22810,-31,-1131
22811,-61,-1129
22812,-85,-1127
22813,-102,-1120
22814,-116,-1111
22815,-123,-1096
22816,-118,-1080
22817,-92,-1058
22818,-45,-1035
22819,18,-1007
22820,86,-980
22821,150,-949
22822,197,-922
22823,229,-895
22824,246,-875
22825,255,-856
22826,252,-848
22827,235,-843
22828,197,-849
22829,144,-855
22830,77,-869
22831,12,-878
22832,-46,-891
22833,-86,-895
22834,-119,-902
22835,-148,-902
22836,-184,-908
22837,-229,-911
22838,-278,-923
22839,-330,-933
22840,-370,-951
22841,-404,-966
22842,-424,-986
22843,-438,-1002
22844,-444,-1021
22845,-444,-1035
22846,-442,-1052
22847,-443,-1065
22848,-456,-1079
22849,-486,-1090
22850,-528,-1098
22851,-560,-1095
22852,-549,-1083
22853,-463,-1061
22854,-275,-1037
22855,26,-1018
22856,433,-1013
22857,914,-1022
22858,1412,-1044
22859,1840,-1071
22860,2097,-1103
22861,2105,-1131
22862,1838,-1156
22863,1353,-1171
22864,761,-1175
22865,201,-1158
22866,-225,-1127
22867,-475,-1082
22868,-576,-1038
22869,-584,-995
22870,-561,-968
22871,-538,-947
22872,-528,-941
22873,-521,-936
22874,-516,-943
22875,-505,-947
22876,-494,-961
22877,-482,-970
22878,-470,-983
22879,-463,-989
22880,-451,-997
22881,-444,-996
22882,-426,-998
22883,-416,-993
22884,-395,-991
22885,-379,-983
22886,-361,-979
22887,-349,-972
22888,-340,-970
22889,-330,-967
22890,-319,-967
22891,-307,-967
22892,-293,-968
22893,-275,-967
22894,-257,-965
22895,-239,-960
22896,-220,-954
22897,-196,-946
22898,-169,-937
22899,-138,-925
22900,-103,-914
22901,-63,-901
22902,-22,-890
22903,20,-877
22904,60,-866
22905,99,-855
22906,134,-850
22907,166,-845
22908,193,-848
22909,216,-851
22910,233,-857
22911,245,-857
22912,251,-859
22913,251,-855
22914,245,-859
22915,231,-864
22916,212,-879
22917,188,-893
22918,160,-911
22919,129,-920
22920,98,-929
22921,68,-929
22922,41,-931
22923,15,-930
22924,-8,-931
22925,-28,-928
22926,-42,-925
22927,-50,-915
22928,-47,-903
22929,-27,-884
22930,11,-864
22931,62,-838
22932,122,-811
22933,180,-782
22934,229,-756
22935,265,-731
22936,290,-711
22937,308,-694
22938,320,-685
22939,323,-683
22940,311,-689
22941,278,-700
22942,224,-717
22943,159,-734
22944,94,-750
22945,40,-759
22946,0,-767
22947,-34,-768
22948,-67,-772
22949,-113,-775
22950,-164,-784
22951,-226,-792
22952,-273,-806
22953,-318,-816
22954,-339,-831
22955,-357,-841
22956,-365,-857
22957,-371,-868
22958,-376,-885
22959,-379,-897
22960,-389,-912
22961,-410,-921
22962,-446,-931
22963,-484,-931
22964,-503,-926
22965,-469,-908
22966,-352,-889
22967,-130,-867
22968,204,-855
22969,638,-853
22970,1133,-866
22971,1620,-887
22972,2004,-917
22973,2184,-948
22974,2094,-981
22975,1739,-1007
22976,1198,-1023
22977,602,-1021
22978,80,-1002
22979,-285,-966
22980,-478,-925
22981,-539,-885
22982,-531,-856
22983,-503,-838
22984,-480,-832
22985,-467,-831
22986,-459,-838
22987,-448,-846
22988,-435,-859
22989,-419,-870
22990,-404,-883
22991,-392,-892
22992,-381,-900
22993,-375,-902
22994,-364,-904
22995,-357,-899
22996,-341,-896
22997,-327,-887
22998,-310,-882
22999,-295,-873
23000,-282,-870
23001,-269,-862
23002,-258,-860
23003,-245,-854
23004,-231,-855
23005,-214,-851
23006,-196,-851
23007,-177,-846
23008,-159,-842
23009,-140,-830
23010,-120,-819
23011,-95,-803
23012,-67,-790
23013,-33,-774
23014,4,-762
23015,45,-749
23016,84,-738
23017,121,-728
23018,154,-722
23019,184,-718
23020,211,-720
23021,235,-724
23022,256,-732
23023,273,-742
23024,285,-756
23025,290,-769
23026,290,-785
23027,283,-801
23028,272,-817
23029,255,-831
23030,233,-846
23031,207,-856
23032,179,-866
23033,149,-871
23034,122,-877
23035,99,-879
23036,79,-883
23037,62,-881
23038,47,-879
23039,35,-869
23040,29,-858
23041,32,-838
23042,50,-818
23043,87,-789
23044,139,-763
23045,197,-731
23046,252,-704
23047,294,-675
23048,322,-653
23049,339,-631
23050,348,-618
23051,352,-608
23052,346,-607
23053,323,-611
23054,280,-624
23055,221,-639
23056,156,-657
23057,98,-671
23058,54,-683
23059,22,-690
23060,-6,-697
23061,-41,-701
23062,-84,-707
23063,-140,-712
23064,-191,-720
23065,-239,-730
23066,-267,-746
23067,-286,-766
23068,-295,-792
23069,-298,-817
23070,-304,-844
23071,-305,-867
23072,-312,-887
23073,-323,-904
23074,-350,-920
23075,-391,-929
23076,-434,-935
23077,-450,-927
23078,-408,-914
23079,-274,-891
23080,-30,-875
23081,333,-862
23082,791,-867
23083,1301,-878
23084,1781,-905
23085,2133,-932
23086,2254,-967
23087,2098,-996
23088,1683,-1023
23089,1112,-1032
23090,519,-1028
23091,28,-1001
23092,-296,-965
23093,-453,-920
23094,-495,-882
23095,-479,-853
23096,-453,-838
23097,-434,-831
23098,-426,-834
23099,-419,-839
23100,-413,-848
23101,-402,-857
23102,-393,-868
23103,-377,-877
23104,-364,-885
23105,-351,-889
23106,-340,-892
23107,-332,-890
23108,-322,-888
23109,-318,-883
23110,-307,-878
23111,-297,-872
23112,-284,-868
23113,-273,-862
23114,-264,-859
23115,-256,-855
23116,-248,-854
23117,-240,-851
23118,-229,-852
23119,-214,-850
23120,-193,-851
23121,-168,-846
23122,-140,-842
23123,-109,-831
23124,-78,-822
23125,-48,-806
23126,-19,-795
23127,10,-779
23128,39,-769
23129,73,-755
23130,108,-748
23131,147,-739
23132,184,-736
23133,219,-733
23134,246,-737
23135,265,-742
23136,277,-752
23137,283,-762
23138,286,-777
23139,287,-789
23140,285,-804
23141,279,-815
23142,265,-825
23143,243,-832
23144,217,-839
23145,188,-842
23146,159,-845
23147,131,-845
23148,102,-845
23149,74,-841
23150,46,-838
23151,22,-832
23152,7,-825
23153,5,-812
23154,19,-794
23155,51,-768
23156,97,-738
23157,153,-703
23158,209,-670
23159,259,-636
23160,296,-609
23161,324,-583
23162,342,-566
23163,355,-552
23164,361,-550
23165,356,-550
23166,333,-563
23167,288,-579
23168,225,-603
23169,158,-623
23170,95,-643
23171,46,-651
23172,7,-658
23173,-27,-657
23174,-65,-663
23175,-112,-669
23176,-162,-684
23177,-214,-699
23178,-254,-717
23179,-287,-733
23180,-306,-751
23181,-320,-767
23182,-331,-784
23183,-336,-799
23184,-340,-814
23185,-344,-826
23186,-357,-840
23187,-387,-853
23188,-430,-861
23189,-471,-861
23190,-481,-849
23191,-426,-826
23192,-276,-800
23193,-12,-777
23194,363,-767
23195,830,-771
23196,1335,-788
23197,1798,-810
23198,2115,-837
23199,2195,-862
23200,1996,-889
23201,1554,-908
23202,973,-919
23203,395,-910
23204,-68,-886
23205,-358,-844
23206,-488,-802
23207,-511,-760
23208,-491,-734
23209,-465,-715
23210,-452,-712
23211,-442,-711
23212,-435,-718
23213,-422,-724
23214,-410,-735
23215,-396,-743
23216,-384,-753
23217,-374,-758
23218,-362,-764
23219,-352,-764
23220,-334,-765
23221,-322,-762
23222,-300,-760
23223,-286,-754
23224,-267,-748
23225,-253,-740
23226,-240,-733
23227,-227,-726
23228,-215,-721
23229,-201,-717
23230,-185,-714
23231,-168,-709
23232,-150,-704
23233,-133,-695
23234,-116,-685
23235,-98,-670
23236,-77,-654
23237,-51,-635
23238,-19,-616
23239,17,-595
23240,57,-577
23241,97,-557
23242,134,-540
23243,170,-524
23244,203,-514
23245,232,-506
23246,258,-506
23247,281,-508
23248,300,-517
23249,314,-524
23250,323,-535
23251,325,-543
23252,321,-555
23253,308,-563
23254,291,-575
23255,270,-583
23256,248,-592
23257,224,-595
23258,199,-598
23259,172,-596
23260,145,-594
23261,117,-589
23262,90,-585
23263,66,-578
23264,46,-568
23265,31,-553
23266,25,-534
23267,34,-508
23268,60,-477
23269,102,-442
23270,155,-407
23271,209,-370
23272,255,-336
23273,287,-304
23274,306,-273
23275,318,-245
23276,325,-223
23277,328,-207
23278,321,-202
23279,298,-206
23280,257,-220
23281,202,-236
23282,141,-252
23283,88,-262
23284,44,-268
23285,8,-269
23286,-24,-270
23287,-64,-272
23288,-109,-279
23289,-163,-286
23290,-207,-299
23291,-251,-311
23292,-274,-326
23293,-295,-339
23294,-303,-354
23295,-311,-366
23296,-315,-380
23297,-317,-391
23298,-321,-402
23299,-336,-411
23300,-366,-419
23301,-408,-420
23302,-442,-415
23303,-439,-400
23304,-365,-379
23305,-193,-355
23306,94,-336
23307,492,-326
23308,973,-329
23309,1478,-343
23310,1917,-365
23311,2184,-391
23312,2195,-419
23313,1927,-444
23314,1435,-460
23315,839,-462
23316,279,-445
23317,-142,-411
23318,-388,-366
23319,-484,-320
23320,-490,-282
23321,-463,-255
23322,-438,-242
23323,-424,-237
23324,-415,-239
23325,-404,-244
23326,-391,-252
23327,-375,-260
23328,-360,-269
23329,-349,-276
23330,-337,-281
23331,-330,-283
23332,-315,-282
23333,-308,-278
23334,-290,-273
23335,-280,-266
23336,-266,-260
23337,-257,-253
23338,-250,-248
23339,-242,-241
23340,-236,-236
23341,-227,-230
23342,-216,-226
23343,-202,-220
23344,-186,-213
23345,-167,-204
23346,-148,-195
23347,-125,-183
23348,-100,-170
23349,-71,-155
23350,-39,-139
23351,-5,-120
23352,31,-101
23353,67,-82
23354,104,-65
23355,142,-50
23356,178,-40
23357,209,-33
23358,235,-30
23359,257,-30
23360,276,-34
23361,292,-40
23362,307,-48
23363,319,-57
23364,326,-68
23365,322,-81
23366,309,-93
23367,289,-104
23368,265,-112
23369,238,-117
23370,213,-120
23371,188,-123
23372,164,-124
23373,140,-127
23374,117,-128
23375,95,-127
23376,76,-123
23377,59,-114
23378,48,-101
23379,48,-83
23380,63,-60
23381,97,-33
23382,146,-2
23383,205,32
23384,263,66
23385,310,99
23386,344,128
23387,363,152
23388,375,171
23389,381,183
23390,380,187
23391,365,184
23392,331,174
23393,280,160
23394,219,145
23395,158,133
23396,107,124
23397,69,118
23398,38,115
23399,2,111
23400,-39,104
23401,-95,94
23402,-150,81
23403,-209,66
23404,-250,48
23405,-283,29
23406,-299,9
23407,-308,-9
23408,-313,-27
23409,-311,-41
23410,-313,-54
23411,-319,-65
23412,-342,-74
23413,-378,-83
23414,-422,-87
23415,-452,-83
23416,-438,-70
23417,-345,-49
23418,-151,-24
23419,159,-5
23420,578,3
23421,1073,-2
23422,1577,-20
23423,1993,-46
23424,2217,-77
23425,2174,-107
23426,1855,-130
23427,1331,-141
23428,730,-133
23429,187,-105
23430,-205,-64
23431,-421,-19
23432,-496,19
23433,-490,45
23434,-460,58
23435,-436,62
23436,-426,62
23437,-422,59
23438,-420,53
23439,-415,44
23440,-411,33
23441,-405,21
23442,-400,13
23443,-389,9
23444,-373,10
23445,-356,13
23446,-335,17
23447,-318,21
23448,-299,26
23449,-287,30
23450,-274,35
23451,-260,39
23452,-245,44
23453,-229,48
23454,-213,52
23455,-197,57
23456,-182,62
23457,-169,67
23458,-156,74
23459,-140,83
23460,-122,95
23461,-101,108
23462,-78,123
23463,-51,140
23464,-21,157
23465,14,175
23466,51,193
23467,90,209
23468,125,223
23469,158,232
23470,185,237
23471,208,238
23472,228,235
23473,248,230
23474,266,222
23475,280,213
23476,290,202
23477,293,191
23478,289,180
23479,278,172
23480,262,166
23481,244,162
23482,224,161
23483,203,161
23484,181,162
23485,158,162
23486,134,163
23487,108,164
23488,81,167
23489,56,172
23490,35,181
23491,22,193
23492,23,211
23493,43,233
23494,83,261
23495,136,292
23496,193,326
23497,246,358
23498,285,389
23499,309,414
23500,322,435
23501,328,450
23502,329,458
23503,323,459
23504,304,453
23505,269,440
23506,217,424
23507,158,406
23508,99,390
23509,53,377
23510,16,369
23511,-13,364
23512,-44,361
23513,-82,355
23514,-126,347
23515,-176,335
23516,-220,321
23517,-258,307
23518,-285,293
23519,-305,282
23520,-322,272
23521,-334,262
23522,-346,252
23523,-353,241
23524,-366,230
23525,-389,218
23526,-426,211
23527,-468,209
23528,-494,218
23529,-471,235
23530,-366,259
23531,-151,282
23532,179,298
23533,617,300
23534,1122,290
23535,1627,268
23536,2029,239
23537,2227,203
23538,2150,168
23539,1804,137
23540,1263,119
23541,662,118
23542,130,140
23543,-244,177
23544,-449,223
23545,-520,264
23546,-522,296
23547,-500,313
23548,-483,319
23549,-472,316
23550,-466,309
23551,-454,298
23552,-443,286
23553,-428,273
23554,-417,262
23555,-405,251
23556,-394,244
23557,-386,238
23558,-375,235
23559,-367,231
23560,-352,228
23561,-341,223
23562,-325,217
23563,-312,213
23564,-298,212
23565,-284,216
23566,-270,223
23567,-256,233
23568,-242,242
23569,-227,250
23570,-212,257
23571,-197,262
23572,-180,271
23573,-160,281
23574,-135,296
23575,-106,314
23576,-75,335
23577,-41,356
23578,-6,378
23579,30,397
23580,66,415
23581,101,428
23582,135,440
23583,166,446
23584,193,449
23585,218,446
23586,239,441
23587,256,431
23588,267,419
23589,274,405
23590,274,391
23591,267,375
23592,256,361
23593,241,345
23594,222,332
23595,201,317
23596,176,304
23597,150,289
23598,123,276
23599,97,264
23600,71,255
23601,48,250
23602,27,251
23603,10,256
23604,0,266
23605,2,281
23606,21,301
23607,59,324
23608,112,352
23609,172,381
23610,228,410
23611,271,436
23612,295,459
23613,305,476
23614,305,486
23615,299,489
23616,286,484
23617,261,472
23618,220,456
23619,166,437
23620,104,419
23621,51,403
23622,10,393
23623,-17,387
23624,-40,385
23625,-69,383
23626,-107,383
23627,-162,378
23628,-215,372
23629,-269,362
23630,-304,350
23631,-334,336
23632,-349,322
23633,-361,307
23634,-368,295
23635,-374,282
23636,-381,269
23637,-397,255
23638,-429,241
23639,-477,228
23640,-523,220
23641,-540,220
23642,-494,230
23643,-349,246
23644,-85,263
23645,308,276
23646,808,279
23647,1361,270
23648,1876,248
23649,2239,213
23650,2347,168
23651,2154,121
23652,1696,82
23653,1085,61
23654,467,67
23655,-33,97
23656,-358,145
23657,-514,196
23658,-555,240
23659,-541,269
23660,-517,286
23661,-497,292
23662,-484,292
23663,-470,286
23664,-456,280
23665,-442,269
23666,-432,260
23667,-426,249
23668,-420,242
23669,-419,234
23670,-407,230
23671,-400,226
23672,-379,225
23673,-367,224
23674,-349,225
23675,-340,227
23676,-332,230
23677,-324,234
23678,-314,240
23679,-299,247
23680,-282,255
23681,-260,262
23682,-239,271
23683,-219,279
23684,-200,289
23685,-179,299
23686,-157,312
23687,-131,326
23688,-102,343
23689,-69,360
23690,-33,377
23691,2,395
23692,38,412
23693,75,427
23694,111,441
23695,144,450
23696,176,455
23697,205,454
23698,230,449
23699,249,440
23700,260,431
23701,265,419
23702,264,407
23703,255,393
23704,243,380
23705,228,366
23706,211,356
23707,192,347
23708,173,343
23709,153,337
23710,134,333
23711,114,322
23712,94,312
23713,75,300
23714,55,294
23715,34,291
23716,15,296
23717,2,306
23718,3,322
23719,21,341
23720,61,365
23721,118,391
23722,184,419
23723,245,444
23724,288,466
23725,310,483
23726,310,493
23727,295,497
23728,273,495
23729,245,487
23730,211,474
23731,167,457
23732,113,437
23733,56,418
23734,4,403
23735,-35,393
23736,-59,388
23737,-76,386
23738,-92,386
23739,-124,383
23740,-165,380
23741,-223,373
23742,-272,367
23743,-320,359
