TIMESTAMP,II,V
1785,2405,1322
1786,2970,1539
1787,3007,1512
1788,2499,1287
1789,1845,1074
1790,1427,1007
1791,1267,1015
1792,1174,944
1793,1083,747
1794,1091,535
1795,1199,431
1796,1209,436
1797,976,450
1798,646,390
1799,482,265
1800,516,138
1801,519,52
1802,348,10
1803,155,-19
1804,186,-47
1805,417,-62
1806,555,-54
1807,397,-62
1808,124,-118
1809,75,-175
1810,363,-145
1811,695,-61
1812,715,-74
1813,356,-250
1814,-99,-438
1815,-332,-456
1816,-264,-304
1817,-95,-140
1818,-36,-73
1819,-104,-81
1820,-125,-78
1821,36,-9
1822,340,118
1823,635,228
1824,840,232
1825,1010,125
1826,1244,5
1827,1545,-22
1828,1809,46
1829,1922,115
1830,1865,107
1831,1710,44
1832,1536,-7
1833,1369,-20
1834,1214,-33
1835,1114,-53
1836,1127,-68
1837,1223,-109
1838,1259,-266
1839,1110,-534
1840,767,-771
1841,329,-838
1842,-40,-754
1843,-147,-646
1844,97,-570
1845,483,-485
1846,620,-374
1847,253,-341
1848,-358,-470
1849,-762,-676
1850,-692,-770
1851,-365,-689
1852,-123,-598
1853,-92,-598
1854,-109,-631
1855,-20,-604
1856,105,-611
1857,92,-735
1858,-80,-885
1859,-235,-887
1860,-197,-709
1861,57,-403
1862,536,-6
1863,1442,458
1864,3151,966
1865,5827,1566
1866,9001,2204
1867,11577,2394
1868,12423,1363
1869,11102,-1143
1870,8182,-4327
1871,4815,-6836
1872,1950,-7842
1873,-108,-7528
1874,-1494,-6621
1875,-2282,-5642
1876,-2328,-4673
1877,-1633,-3663
1878,-603,-2709
1879,196,-1969
1880,508,-1463
1881,493,-1080
1882,426,-777
1883,404,-605
1884,363,-581
1885,279,-622
1886,237,-612
1887,263,-510
1888,254,-348
1889,46,-201
1890,-290,-112
1891,-523,-67
1892,-355,-10
1893,248,112
1894,982,245
1895,1329,297
1896,1005,182
1897,316,-24
1898,-97,-179
1899,68,-189
1900,467,-111
1901,597,-30
1902,407,19
1903,243,25
1904,308,-40
1905,413,-154
1906,314,-210
1907,99,-123
1908,83,54
1909,374,192
1910,712,240
1911,782,259
1912,589,307
1913,405,358
1914,444,351
1915,687,285
1916,1010,230
1917,1321,233
1918,1534,264
1919,1502,263
1920,1150,240
1921,633,274
1922,284,404
1923,287,556
1924,517,608
1925,702,522
1926,748,402
1927,763,395
1928,873,531
1929,1055,677
1930,1194,671
1931,1173,488
1932,990,283
1933,766,234
1934,679,376
1935,786,575
1936,1012,660
1937,1231,558
1938,1387,336
1939,1456,131
1940,1418,49
1941,1275,108
1942,1158,232
1943,1272,312
1944,1674,288
1945,2124,194
1946,2298,121
1947,2178,143
1948,2065,243
1949,2147,341
1950,2284,374
1951,2298,370
1952,2288,374
1953,2438,339
1954,2661,174
1955,2648,-74
1956,2260,-219
1957,1672,-173
1958,1176,-70
1959,903,-71
1960,785,-182
1961,672,-326
1962,470,-501
1963,192,-707
1964,-24,-852
1965,-11,-850
1966,289,-761
1967,675,-712
1968,819,-728
1969,538,-749
1970,3,-756
1971,-443,-784
1972,-569,-851
1973,-409,-937
1974,-113,-1024
1975,162,-1108
1976,318,-1168
1977,296,-1181
1978,126,-1160
1979,-80,-1157
1980,-183,-1206
1981,-119,-1249
1982,113,-1190
1983,508,-1008
1984,1052,-805
1985,1609,-685
1986,1897,-658
1987,1694,-663
1988,1116,-670
1989,587,-692
1990,452,-752
1991,634,-828
1992,733,-868
1993,498,-820
1994,110,-690
1995,-53,-545
1996,122,-512
1997,371,-693
1998,410,-1018
1999,250,-1196
2000,106,-1036
2001,87,-782
2002,54,-887
2003,-157,-1335
2004,-458,-1593
2005,-538,-1345
2006,-319,-953
2007,-238,-889
2008,-730,-1071
2009,-1544,-1092
2010,-1817,-885
2011,-1166,-769
2012,-99,-935
2013,575,-1180
2014,724,-1255
2015,724,-1134
2016,754,-994
2017,604,-908
2018,169,-855
2019,-342,-828
2020,-729,-887
2021,-1080,-939
2022,-1494,-771
2023,-1713,-308
2024,-1212,182
2025,273,393
2026,2386,341
2027,4430,310
2028,6246,391
2029,8362,312
2030,10891,-311
2031,12498,-1598
2032,11362,-3328
2033,7419,-5077
2034,2969,-6407
2035,538,-6980
2036,571,-6713
2037,1613,-5881
2038,2313,-5017
2039,2418,-4478
2040,2055,-4132
2041,1085,-3531
2042,-270,-2485
2043,-806,-1337
2044,750,-661
2045,3909,-677
2046,6306,-1039
2047,5958,-1184
2048,3444,-909
2049,1216,-559
2050,937,-560
2051,1905,-849
2052,2440,-978
2053,1980,-772
2054,1579,-570
2055,2100,-665
2056,2918,-903
2057,2680,-951
2058,1189,-818
2059,-173,-682
2060,145,-616
2061,2270,-590
2062,4747,-657
2063,5605,-760
2064,4211,-678
2065,2180,-369
2066,1608,-195
2067,2324,-463
2068,2427,-954
2069,1551,-1165
2070,1585,-889
2071,3162,-328
2072,4118,172
2073,2807,366
2074,825,183
2075,487,-216
2076,1504,-570
2077,2115,-775
2078,2310,-941
2079,3392,-1096
2080,4993,-1037
2081,4717,-598
2082,1685,-13
2083,-1322,234
2084,-825,-24
2085,2763,-374
2086,5464,-284
2087,4794,215
2088,2703,485
2089,2166,24
2090,3036,-892
2091,3048,-1466
2092,1718,-1227
2093,891,-489
2094,1812,19
2095,3543,-90
2096,4643,-570
2097,4867,-889
2098,4871,-744
2099,4812,-210
2100,4052,413
2101,2194,801
2102,0,788
2103,-1085,508
2104,-141,239
2105,2553,58
2106,5717,-137
2107,7595,-231
2108,6842,68
2109,3568,659
2110,-339,924
2111,-2495,519
2112,-1766,-113
2113,1132,-351
2114,4420,-176
2115,6476,45
2116,6420,183
2117,4248,353
2118,1000,511
2119,-1424,471
2120,-1649,258
2121,-386,138
2122,327,270
2123,-208,504
2124,-541,578
2125,558,383
2126,2093,38
2127,2278,-263
2128,960,-394
2129,-586,-329
2130,-1640,-139
2131,-2650,4
2132,-3893,-60
2133,-4718,-290
2134,-4522,-445
2135,-3741,-369
2136,-3367,-169
2137,-3650,-25
2138,-3883,79
2139,-3636,268
2140,-3504,537
2141,-4186,697
2142,-5230,628
2143,-5353,441
2144,-4103,330
2145,-2489,297
2146,-1805,198
2147,-2163,31
2148,-2637,-6
2149,-2533,168
2150,-2132,353
2151,-2035,378
2152,-2307,332
2153,-2538,358
2154,-2599,422
2155,-2707,497
2156,-2972,690
2157,-3100,988
2158,-2873,1103
2159,-2469,844
2160,-2301,440
2161,-2491,241
2162,-2790,265
2163,-2848,269
2164,-2715,148
2165,-2796,21
2166,-3430,-12
2167,-4333,-7
2168,-4872,-34
2169,-4721,-59
2170,-4173,-11
2171,-3695,74
2172,-3482,98
2173,-3498,31
2174,-3594,-20
2175,-3513,25
2176,-2976,112
2177,-2214,126
2178,-1887,38
2179,-2308,-44
2180,-3042,-69
2181,-3532,-89
2182,-3842,-168
2183,-4252,-221
2184,-4643,-143
2185,-4571,25
2186,-3916,132
2187,-2937,189
2188,-1923,395
2189,-890,848
2190,393,1381
2191,2343,1813
2192,5185,2160
2193,8523,2408
2194,11131,2171
2195,11620,894
2196,9498,-1471
2197,5712,-4126
2198,1832,-5930
2199,-1211,-6302
2200,-3454,-5575
2201,-5047,-4511
2202,-5748,-3616
2203,-5397,-2946
2204,-4458,-2372
2205,-3487,-1813
2206,-2538,-1245
2207,-1451,-690
2208,-589,-225
2209,-606,54
2210,-1523,150
2211,-2434,162
2212,-2454,190
2213,-1722,224
2214,-1132,212
2215,-1180,164
2216,-1342,186
2217,-987,335
2218,-296,536
2219,-128,668
2220,-874,659
2221,-1980,535
2222,-2549,331
2223,-2176,155
2224,-1255,114
2225,-508,210
2226,-375,311
2227,-675,342
2228,-949,367
2229,-970,457
2230,-856,551
2231,-704,561
2232,-333,535
2233,443,598
2234,1333,751
2235,1640,840
2236,1015,761
2237,35,611
2238,-317,559
2239,173,611
2240,729,617
2241,658,497
2242,216,396
2243,103,481
2244,436,703
2245,716,835
2246,616,774
2247,384,671
2248,404,724
2249,654,888
2250,805,938
2251,647,775
2252,347,573
2253,265,539
2254,667,664
2255,1553,771
2256,2667,787
2257,3539,792
2258,3685,877
2259,2902,1002
2260,1595,1063
2261,575,1006
2262,414,880
2263,877,779
2264,1297,753
2265,1394,765
2266,1525,748
2267,2023,670
2268,2729,577
2269,3323,537
2270,3774,585
2271,4076,692
2272,3990,840
2273,3369,1062
2274,2617,1369
2275,2347,1612
2276,2734,1582
2277,3399,1271
2278,3929,937
2279,4194,802
2280,4253,824
2281,4081,818
2282,3654,739
2283,3083,691
2284,2577,731
2285,2187,772
2286,1854,720
2287,1656,594
2288,1847,464
2289,2414,334
2290,2921,164
2291,2948,-12
2292,2612,-92
2293,2288,-60
2294,2084,-18
2295,1756,-31
2296,1214,-7
2297,699,150
2298,531,341
2299,715,329
2300,1028,52
2301,1308,-253
2302,1675,-309
2303,2186,-142
2304,2613,-42
2305,2536,-185
2306,1887,-413
2307,1095,-484
2308,774,-368
2309,1120,-195
2310,1712,-36
2311,1853,106
2312,1347,195
2313,821,206
2314,1117,180
2315,2212,163
2316,3175,135
2317,3295,112
2318,2927,171
2319,2862,294
2320,3333,313
2321,3950,138
2322,4317,-78
2323,4273,-119
2324,3828,1
2325,3164,58
2326,2548,-102
2327,1964,-401
2328,1233,-655
2329,555,-768
2330,496,-773
2331,1093,-734
2332,1534,-661
2333,1150,-543
2334,416,-410
2335,335,-352
2336,1146,-415
2337,1918,-546
2338,1859,-634
2339,1214,-630
2340,912,-560
2341,1209,-405
2342,1477,-184
2343,1195,-22
2344,757,-106
2345,814,-383
2346,1277,-575
2347,1411,-488
2348,885,-256
2349,172,-112
2350,-68,-77
2351,391,44
2352,1567,388
2353,3722,934
2354,7173,1612
2355,11477,2323
2356,15076,2676
2357,16146,1949
2358,14131,-281
2359,10284,-3362
2360,6552,-5839
2361,3897,-6739
2362,1989,-6336
2363,306,-5483
2364,-931,-4587
2365,-1197,-3579
2366,-605,-2523
2367,49,-1719
2368,217,-1293
2369,169,-1061
2370,482,-822
2371,1128,-552
2372,1457,-321
2373,1021,-189
2374,233,-172
2375,-62,-212
2376,514,-212
2377,1437,-151
2378,1940,-86
2379,1683,-59
2380,1076,-24
2381,643,56
2382,566,131
2383,533,177
2384,215,212
2385,-310,289
2386,-552,375
2387,-75,414
2388,1043,389
2389,2211,346
2390,2828,318
2391,2783,310
2392,2442,326
2393,2157,386
2394,1956,490
2395,1717,600
2396,1447,661
2397,1219,634
2398,1033,541
2399,877,446
2400,839,409
2401,930,429
2402,1004,465
2403,925,487
2404,800,502
2405,825,516
2406,1025,523
2407,1237,531
2408,1320,577
2409,1246,669
2410,1057,754
2411,828,755
2412,661,674
2413,585,591
2414,643,597
2415,918,707
2416,1488,861
2417,2164,958
2418,2557,955
2419,2439,890
2420,2045,847
2421,1783,839
2422,1814,807
2423,1923,708
2424,1873,595
2425,1651,541
2426,1435,560
2427,1331,608
2428,1317,661
2429,1361,729
2430,1577,825
2431,2072,934
2432,2740,1020
2433,3207,1045
2434,3172,1005
2435,2727,960
2436,2340,986
2437,2390,1071
2438,2807,1100
2439,3143,988
2440,3102,799
2441,2851,688
2442,2835,740
2443,3193,865
2444,3576,909
2445,3481,789
2446,2865,566
2447,2161,345
2448,1849,187
2449,1864,56
2450,1809,-63
2451,1427,-150
2452,996,-148
2453,863,-99
2454,1109,-69
2455,1395,-130
2456,1522,-226
2457,1509,-310
2458,1645,-329
2459,2010,-311
2460,2604,-189
2461,3268,94
2462,4039,582
2463,4871,1091
2464,5815,1465
2465,6757,1689
2466,7652,2014
2467,8330,2571
2468,8826,3281
2469,9446,3995
2470,10637,4728
2471,12365,5551
2472,14059,6429
2473,15259,7289
2474,16150,8146
2475,17214,9052
2476,18636,9983
2477,20282,10907
2478,21944,11815
2479,23396,12669
2480,24485,13389
2481,25397,14009
2482,26390,14587
2483,27024,14880
2484,26109,14234
2485,22891,12141
2486,18050,8863
2487,13102,5405
2488,9067,2731
2489,5989,1111
2490,3547,150
2491,1585,-610
2492,134,-1274
2493,-851,-1706
2494,-1517,-1883
2495,-2089,-2006
2496,-2643,-2238
2497,-3113,-2543
2498,-3356,-2757
2499,-3467,-2849
2500,-3594,-2911
2501,-3784,-3037
2502,-3810,-3169
2503,-3628,-3251
2504,-3452,-3289
2505,-3657,-3390
2506,-4227,-3556
2507,-4856,-3719
2508,-5183,-3804
2509,-5191,-3840
2510,-5123,-3910
2511,-5205,-4024
2512,-5490,-4155
2513,-5833,-4243
2514,-6089,-4313
2515,-6153,-4387
2516,-6064,-4498
2517,-5912,-4607
2518,-5934,-4733
2519,-6302,-4897
2520,-7026,-5142
2521,-7769,-5386
2522,-8222,-5558
2523,-8353,-5633
2524,-8517,-5729
2525,-8935,-5896
2526,-9468,-6103
2527,-9732,-6244
2528,-9667,-6333
2529,-9561,-6408
2530,-9765,-6512
2531,-10166,-6603
2532,-10398,-6691
2533,-10221,-6763
2534,-9886,-6850
2535,-9770,-6954
2536,-10021,-7106
2537,-10363,-7249
2538,-10492,-7322
2539,-10296,-7296
2540,-9936,-7253
2541,-9565,-7215
2542,-9241,-7137
2543,-8912,-6957
2544,-8616,-6754
2545,-8432,-6617
2546,-8459,-6561
2547,-8622,-6465
2548,-8734,-6278
2549,-8536,-6029
2550,-7990,-5818
2551,-7292,-5643
2552,-6737,-5435
2553,-6346,-5088
2554,-5933,-4621
2555,-5343,-4124
2556,-4677,-3720
2557,-4001,-3389
2558,-3245,-3065
2559,-2319,-2682
2560,-1466,-2309
2561,-1039,-2034
2562,-1105,-1905
2563,-1220,-1830
2564,-986,-1733
2565,-517,-1593
2566,-315,-1480
2567,-494,-1391
2568,-604,-1277
2569,-207,-1080
2570,474,-882
2571,884,-794
2572,802,-881
2573,570,-1045
2574,528,-1170
2575,646,-1183
2576,666,-1114
2577,543,-994
2578,434,-863
2579,439,-755
2580,417,-729
2581,242,-770
2582,43,-806
2583,88,-772
2584,442,-714
2585,883,-708
2586,1173,-780
2587,1290,-867
2588,1313,-919
2589,1225,-920
2590,950,-907
2591,595,-922
2592,472,-982
2593,753,-1025
2594,1172,-981
2595,1184,-866
2596,559,-802
2597,-291,-858
2598,-665,-973
2599,-269,-1009
2600,532,-930
2601,1129,-821
2602,1231,-782
2603,965,-802
2604,586,-818
2605,234,-825
2606,-68,-891
2607,-323,-1006
2608,-477,-1064
2609,-394,-984
2610,44,-830
2611,677,-715
2612,1091,-685
2613,975,-704
2614,439,-755
2615,-115,-832
2616,-342,-887
2617,-165,-835
2618,233,-688
2619,516,-578
2620,492,-624
2621,321,-774
2622,328,-864
2623,491,-830
2624,415,-800
2625,-86,-885
2626,-577,-1024
2627,-466,-1068
2628,231,-1005
2629,834,-938
2630,750,-939
2631,118,-962
2632,-425,-945
2633,-477,-866
2634,-197,-760
2635,89,-676
2636,392,-623
2637,984,-517
2638,1919,-293
2639,2807,-53
2640,3095,-22
2641,2534,-258
2642,1385,-567
2643,269,-731
2644,-259,-746
2645,-105,-715
2646,332,-671
2647,542,-599
2648,358,-560
2649,53,-619
2650,-16,-733
2651,203,-788
2652,434,-766
2653,425,-745
2654,215,-784
2655,12,-842
2656,-88,-855
2657,-149,-820
2658,-277,-812
2659,-548,-910
2660,-876,-1083
2661,-1083,-1179
2662,-929,-1071
2663,-493,-814
2664,-120,-644
2665,-144,-699
2666,-529,-927
2667,-933,-1106
2668,-1096,-1129
2669,-1028,-1037
2670,-838,-957
2671,-468,-890
2672,145,-760
2673,730,-533
2674,835,-294
2675,541,-85
2676,729,175
2677,2341,588
2678,5444,1092
2679,9124,1435
2680,11970,1177
2681,12668,-167
2682,10670,-2693
2683,6788,-5655
2684,2777,-7787
2685,-59,-8324
2686,-1700,-7611
2687,-2719,-6523
2688,-3258,-5560
2689,-3094,-4671
2690,-2338,-3738
2691,-1467,-2838
2692,-827,-2101
2693,-465,-1560
2694,-371,-1206
2695,-567,-1037
2696,-994,-999
2697,-1477,-945
2698,-1787,-741
2699,-1712,-421
2700,-1176,-155
2701,-448,-68
2702,88,-115
2703,294,-201
2704,440,-284
2705,602,-325
2706,504,-273
2707,-27,-110
2708,-626,18
2709,-741,23
2710,-272,-20
2711,408,70
2712,808,303
2713,530,516
2714,-425,555
2715,-1385,449
2716,-1485,327
2717,-762,257
2718,-227,210
2719,-466,179
2720,-865,254
2721,-707,508
2722,-172,842
2723,215,995
2724,479,808
2725,769,416
2726,873,149
2727,747,205
2728,964,495
2729,1893,782
2730,3030,908
2731,3613,867
2732,3617,765
2733,3362,750
2734,2692,938
2735,1199,1271
2736,-507,1503
2737,-723,1374
2738,1600,905
2739,5201,432
2740,7524,302
2741,7368,526
2742,5914,844
2743,4766,1066
2744,4039,1239
2745,2971,1397
2746,1906,1423
2747,2274,1240
2748,4620,998
2749,7408,866
2750,8657,809
2751,8156,699
2752,7340,599
2753,6984,689
2754,6426,981
2755,5171,1243
2756,4189,1257
2757,4517,1048
2758,5588,844
2759,6027,801
2760,5631,899
2761,5358,1022
2762,5851,1094
2763,6748,1079
2764,7546,964
2765,8061,822
2766,8236,825
2767,7856,1061
2768,6891,1412
2769,5760,1632
2770,5223,1562
2771,5655,1193
2772,6521,638
2773,6545,134
2774,4975,-51
2775,2449,170
2776,721,564
2777,1113,746
2778,3280,536
2779,5319,156
2780,5546,-11
2781,4142,133
2782,2871,316
2783,2855,288
2784,3616,121
2785,4210,35
2786,4460,116
2787,4397,268
2788,3801,283
2789,2800,-107
2790,2172,-928
2791,2118,-1656
2792,1945,-1562
2793,1406,-636
2794,1343,180
2795,1962,13
2796,1927,-861
2797,333,-1342
2798,-1139,-862
2799,226,-18
2800,4411,265
2801,7880,-132
2802,7346,-532
2803,3536,-465
2804,314,-240
2805,159,-357
2806,1765,-679
2807,2409,-585
2808,1499,76
2809,680,625
2810,1123,394
2811,2077,-349
2812,2349,-742
2813,2026,-493
2814,1818,-205
2815,1454,-396
2816,9,-729
2817,-2135,-552
2818,-3135,100
2819,-2069,500
2820,-360,201
2821,167,-440
2822,-444,-823
2823,-987,-875
2824,-1163,-882
2825,-1718,-853
2826,-2707,-455
2827,-3255,258
2828,-2862,681
2829,-2264,456
2830,-2468,20
2831,-3571,23
2832,-4700,423
2833,-4992,697
2834,-4484,636
2835,-3903,564
2836,-3870,747
2837,-4334,1080
2838,-4824,1350
2839,-4839,1562
2840,-4066,1863
2841,-2327,2321
2842,235,2889
2843,3146,3499
2844,5854,4035
2845,8071,4152
2846,9514,3303
2847,9543,1210
2848,7512,-1618
2849,3870,-4046
2850,123,-5166
2851,-2566,-5007
2852,-4418,-4297
2853,-6141,-3652
2854,-7682,-3110
2855,-8358,-2459
2856,-7971,-1701
2857,-6982,-1054
2858,-5963,-577
2859,-5172,-110
2860,-4707,444
2861,-4488,904
2862,-4323,1056
2863,-4092,947
2864,-3982,863
2865,-4215,951
2866,-4674,1108
2867,-4944,1164
2868,-4688,1145
2869,-4014,1130
2870,-3308,1106
2871,-2887,1025
2872,-2744,948
2873,-2698,988
2874,-2716,1126
2875,-2861,1265
2876,-3153,1367
2877,-3392,1460
2878,-3400,1525
2879,-3117,1501
2880,-2738,1399
2881,-2528,1322
2882,-2623,1350
2883,-2835,1430
2884,-2902,1463
2885,-2794,1436
2886,-2734,1446
2887,-2748,1518
2888,-2599,1560
2889,-2157,1492
2890,-1729,1400
2891,-1646,1402
2892,-1865,1482
2893,-2055,1507
2894,-2082,1430
2895,-2050,1336
2896,-2045,1343
2897,-1968,1457
2898,-1721,1611
2899,-1336,1728
2900,-981,1791
2901,-799,1798
2902,-855,1755
2903,-1096,1657
2904,-1414,1537
2905,-1696,1433
2906,-1876,1387
2907,-1946,1412
2908,-1955,1510
2909,-1936,1624
2910,-1887,1675
2911,-1774,1621
2912,-1569,1529
2913,-1233,1491
2914,-762,1531
2915,-262,1556
2916,53,1478
2917,37,1301
2918,-236,1158
2919,-505,1158
2920,-539,1302
2921,-262,1482
2922,211,1593
2923,663,1588
2924,907,1506
2925,916,1426
2926,783,1405
2927,607,1389
2928,434,1293
2929,323,1137
2930,338,1058
2931,460,1124
2932,556,1255
2933,599,1338
2934,721,1385
2935,1023,1451
2936,1287,1505
2937,1112,1436
2938,357,1215
2939,-604,926
2940,-1189,680
2941,-1164,511
2942,-842,413
2943,-697,376
2944,-791,406
2945,-705,482
2946,-88,565
2947,757,612
2948,1095,622
2949,541,605
2950,-529,553
2951,-1438,430
2952,-1826,256
2953,-1754,138
2954,-1426,169
2955,-1064,274
2956,-852,286
2957,-798,165
2958,-656,75
2959,-199,158
2960,455,354
2961,914,493
2962,949,534
2963,788,572
2964,794,666
2965,1003,750
2966,1149,746
2967,1153,677
2968,1250,627
2969,1527,626
2970,1696,628
2971,1554,596
2972,1369,562
2973,1477,566
2974,1717,563
2975,1631,451
2976,1067,202
2977,334,-71
2978,-228,-235
2979,-548,-294
2980,-748,-332
2981,-917,-342
2982,-1032,-224
2983,-996,11
2984,-705,172
2985,-180,100
2986,411,-96
2987,718,-181
2988,572,-65
2989,90,84
2990,-289,85
2991,-334,-34
2992,-196,-138
2993,-197,-161
2994,-395,-176
2995,-576,-199
2996,-578,-169
2997,-468,-46
2998,-399,72
2999,-406,100
3000,-364,117
3001,-46,300
3002,762,691
3003,2231,1158
3004,4537,1610
3005,7762,2110
3006,11438,2588
3007,14292,2528
3008,14867,1275
3009,12707,-1186
3010,8844,-3937
3011,4924,-5835
3012,1946,-6408
3013,-63,-5988
3014,-1408,-5140
3015,-2130,-4213
3016,-2177,-3334
3017,-1819,-2547
3018,-1506,-1866
3019,-1315,-1285
3020,-915,-804
3021,-209,-444
3022,360,-207
3023,372,-64
3024,46,37
3025,-48,132
3026,331,250
3027,893,412
3028,1283,613
3029,1292,746
3030,933,684
3031,273,422
3032,-389,139
3033,-712,41
3034,-557,126
3035,-170,254
3036,99,308
3037,214,347
3038,415,455
3039,773,591
3040,1056,641
3041,1163,626
3042,1333,705
3043,1687,918
3044,1845,1065
3045,1350,955
3046,380,676
3047,-345,477
3048,-309,489
3049,340,634
3050,1057,790
3051,1413,900
3052,1344,969
3053,1027,1016
3054,674,1059
3055,405,1071
3056,293,1011
3057,381,897
3058,604,823
3059,782,844
3060,805,904
3061,788,897
3062,976,816
3063,1421,759
3064,1855,817
3065,1885,947
3066,1427,1038
3067,814,1026
3068,455,979
3069,387,986
3070,411,1058
3071,562,1118
3072,1128,1127
3073,2034,1123
3074,2641,1158
3075,2360,1179
3076,1384,1101
3077,459,954
3078,146,899
3079,440,1009
3080,1017,1169
3081,1558,1220
3082,1866,1156
3083,1871,1065
3084,1692,1004
3085,1565,985
3086,1635,1029
3087,1797,1121
3088,1877,1189
3089,1891,1188
3090,2021,1162
3091,2284,1141
3092,2479,1087
3093,2529,979
3094,2663,906
3095,3035,942
3096,3339,1010
3097,3041,960
3098,2127,766
3099,1276,554
3100,1141,448
3101,1521,428
3102,1590,374
3103,962,209
3104,184,-2
3105,-44,-132
3106,350,-105
3107,931,21
3108,1365,138
3109,1478,176
3110,1124,140
3111,371,54
3112,-281,-69
3113,-354,-210
3114,113,-312
3115,697,-308
3116,1132,-184
3117,1389,-16
3118,1452,85
3119,1242,68
3120,881,-4
3121,713,-19
3122,1044,84
3123,1807,267
3124,2531,419
3125,2673,441
3126,2168,333
3127,1580,207
3128,1534,171
3129,1963,201
3130,2130,149
3131,1520,-71
3132,493,-367
3133,-129,-574
3134,81,-624
3135,884,-569
3136,1739,-485
3137,2184,-404
3138,2031,-339
3139,1416,-301
3140,685,-323
3141,66,-443
3142,-402,-661
3143,-668,-879
3144,-587,-955
3145,-258,-862
3146,14,-713
3147,9,-652
3148,-16,-690
3149,190,-728
3150,487,-718
3151,470,-662
3152,78,-611
3153,-261,-562
3154,-128,-538
3155,378,-551
3156,774,-617
3157,766,-686
3158,509,-683
3159,295,-541
3160,291,-276
3161,710,83
3162,2077,593
3163,4856,1381
3164,8666,2364
3165,12047,3014
3166,13320,2528
3167,11862,476
3168,8559,-2666
3169,5009,-5666
3170,2302,-7391
3171,518,-7578
3172,-759,-6793
3173,-1716,-5706
3174,-2124,-4596
3175,-1783,-3497
3176,-926,-2531
3177,-137,-1851
3178,149,-1421
3179,22,-1063
3180,-108,-706
3181,-41,-436
3182,49,-320
3183,-16,-301
3184,-138,-272
3185,-172,-180
3186,-138,-43
3187,-119,71
3188,1,112
3189,265,62
3190,602,-13
3191,936,20
3192,1310,201
3193,1578,422
3194,1379,466
3195,625,299
3196,-230,98
3197,-648,53
3198,-572,153
3199,-258,294
3200,171,436
3201,706,573
3202,1154,633
3203,1192,552
