TIME,II,V
18523,497,-483
18524,597,-535
18525,665,-515
18526,663,-477
18527,650,-484
18528,677,-524
18529,721,-552
18530,734,-575
18531,721,-607
18532,735,-631
18533,797,-624
18534,851,-622
18535,810,-659
18536,663,-703
18537,497,-684
18538,401,-603
18539,355,-530
18540,266,-529
18541,92,-576
18542,-77,-606
18543,-168,-589
18544,-174,-567
18545,-167,-565
18546,-154,-571
18547,-156,-564
18548,-196,-565
18549,-237,-579
18550,-193,-588
18551,-112,-571
18552,-137,-556
18553,-231,-552
18554,-174,-540
18555,37,-491
18556,182,-446
18557,317,-495
18558,844,-672
18559,1841,-888
18560,2854,-1087
18561,3632,-1407
18562,4531,-1971
18563,5708,-2512
18564,6454,-2576
18565,5925,-2191
18566,4246,-1956
18567,2380,-2221
18568,1095,-2621
18569,476,-2678
18570,288,-2451
18571,352,-2207
18572,526,-1890
18573,645,-1342
18574,601,-777
18575,437,-540
18576,287,-602
18577,239,-639
18578,256,-528
18579,241,-419
18580,183,-425
18581,148,-462
18582,195,-441
18583,280,-389
18584,350,-387
18585,365,-425
18586,356,-432
18587,340,-377
18588,357,-340
18589,406,-373
18590,473,-429
18591,525,-430
18592,544,-399
18593,546,-394
18594,567,-412
18595,618,-399
18596,674,-363
18597,700,-348
18598,700,-360
18599,702,-362
18600,728,-342
18601,770,-325
18602,804,-332
18603,814,-345
18604,808,-341
18605,807,-317
18606,835,-296
18607,891,-298
18608,949,-317
18609,960,-329
18610,911,-321
18611,857,-308
18612,875,-310
18613,946,-316
18614,979,-303
18615,927,-266
18616,864,-239
18617,869,-244
18618,918,-272
18619,921,-294
18620,858,-302
18621,792,-298
18622,774,-286
18623,768,-271
18624,723,-273
18625,658,-292
18626,640,-310
18627,675,-310
18628,691,-312
18629,646,-333
18630,589,-369
18631,568,-399
18632,557,-429
18633,519,-473
18634,490,-535
18635,511,-592
18636,558,-628
18637,570,-648
18638,546,-674
18639,518,-707
18640,492,-737
18641,447,-754
18642,394,-767
18643,358,-782
18644,337,-796
18645,301,-797
18646,249,-789
18647,220,-784
18648,246,-790
18649,281,-794
18650,259,-787
18651,182,-776
18652,130,-773
18653,133,-772
18654,132,-759
18655,88,-746
18656,56,-766
18657,80,-813
18658,114,-842
18659,95,-828
18660,56,-809
18661,47,-814
18662,44,-821
18663,7,-800
18664,-34,-774
18665,-29,-773
18666,7,-785
18667,26,-780
18668,28,-770
18669,30,-769
18670,22,-770
18671,-2,-758
18672,-11,-756
18673,9,-777
18674,15,-806
18675,-22,-811
18676,-64,-803
18677,-58,-805
18678,-21,-816
18679,-16,-811
18680,-59,-793
18681,-105,-787
18682,-106,-817
18683,-71,-861
18684,-41,-883
18685,-39,-865
18686,-55,-832
18687,-67,-813
18688,-74,-817
18689,-88,-827
18690,-113,-831
18691,-145,-825
18692,-180,-816
18693,-211,-807
18694,-227,-804
18695,-220,-801
18696,-203,-794
18697,-196,-787
18698,-203,-801
18699,-214,-839
18700,-212,-881
18701,-184,-893
18702,-135,-880
18703,-93,-862
18704,-94,-863
18705,-143,-869
18706,-195,-867
18707,-199,-859
18708,-155,-867
18709,-124,-878
18710,-147,-867
18711,-181,-834
18712,-147,-822
18713,-35,-831
18714,73,-820
18715,118,-772
18716,141,-748
18717,215,-791
18718,329,-859
18719,403,-877
18720,397,-846
18721,361,-813
18722,360,-807
18723,407,-811
18724,456,-828
18725,461,-868
18726,434,-928
18727,440,-978
18728,506,-1005
18729,555,-1013
18730,479,-1015
18731,290,-999
18732,123,-964
18733,63,-918
18734,40,-889
18735,-66,-879
18736,-255,-879
18737,-426,-869
18738,-490,-863
18739,-472,-874
18740,-429,-904
18741,-419,-913
18742,-431,-885
18743,-459,-847
18744,-486,-850
18745,-467,-882
18746,-379,-909
18747,-312,-898
18748,-378,-882
18749,-506,-882
18750,-499,-886
18751,-331,-844
18752,-154,-772
18753,58,-771
18754,569,-919
18755,1444,-1127
18756,2374,-1285
18757,3159,-1500
18758,4002,-1968
18759,5020,-2523
18760,5727,-2709
18761,5427,-2410
18762,4044,-2115
18763,2262,-2274
18764,864,-2731
18765,135,-3021
18766,-94,-2992
18767,-68,-2764
18768,87,-2384
18769,278,-1839
18770,365,-1299
18771,266,-1002
18772,78,-956
18773,-6,-958
18774,67,-891
18775,150,-817
18776,107,-816
18777,-5,-843
18778,-21,-816
18779,69,-736
18780,139,-696
18781,115,-721
18782,110,-741
18783,185,-698
18784,270,-661
18785,274,-687
18786,271,-734
18787,349,-731
18788,451,-714
18789,468,-727
18790,439,-741
18791,467,-708
18792,556,-670
18793,613,-678
18794,613,-702
18795,613,-682
18796,656,-646
18797,715,-644
18798,757,-666
18799,771,-657
18800,770,-619
18801,770,-587
18802,789,-578
18803,827,-577
18804,874,-583
18805,903,-584
18806,907,-573
18807,899,-550
18808,909,-547
18809,933,-563
18810,947,-563
18811,946,-532
18812,959,-514
18813,982,-536
18814,974,-571
18815,929,-576
18816,902,-567
18817,925,-568
18818,949,-573
18819,908,-563
18820,824,-558
18821,777,-575
18822,794,-601
18823,816,-610
18824,789,-619
18825,749,-652
18826,760,-707
18827,794,-745
18828,761,-754
18829,647,-755
18830,564,-779
18831,572,-819
18832,588,-849
18833,506,-854
18834,361,-853
18835,261,-861
18836,234,-879
18837,209,-891
18838,150,-902
18839,82,-918
18840,36,-936
18841,1,-938
18842,-42,-921
18843,-98,-887
18844,-152,-852
18845,-183,-830
18846,-178,-841
18847,-151,-874
18848,-134,-903
18849,-149,-905
18850,-184,-896
18851,-213,-891
18852,-222,-888
18853,-222,-874
18854,-227,-856
18855,-227,-842
18856,-206,-837
18857,-178,-837
18858,-180,-852
18859,-218,-871
18860,-247,-876
18861,-230,-857
18862,-192,-843
18863,-194,-852
18864,-250,-873
18865,-284,-869
18866,-227,-842
18867,-132,-818
18868,-116,-822
18869,-186,-837
18870,-230,-839
18871,-198,-826
18872,-182,-830
18873,-231,-853
18874,-257,-870
18875,-193,-864
18876,-135,-863
18877,-179,-881
18878,-257,-900
18879,-257,-884
18880,-208,-847
18881,-211,-823
18882,-258,-831
18883,-262,-842
18884,-214,-837
18885,-186,-815
18886,-215,-798
18887,-254,-791
18888,-254,-797
18889,-226,-806
18890,-215,-817
18891,-235,-822
18892,-256,-822
18893,-252,-818
18894,-232,-824
18895,-211,-843
18896,-188,-866
18897,-163,-867
18898,-160,-839
18899,-189,-803
18900,-217,-796
18901,-217,-820
18902,-203,-850
18903,-202,-853
18904,-202,-835
18905,-173,-808
18906,-114,-783
18907,-49,-762
18908,10,-756
18909,73,-766
18910,147,-784
18911,239,-789
18912,337,-786
18913,408,-796
18914,416,-829
18915,372,-854
18916,340,-845
18917,375,-823
18918,454,-849
18919,493,-915
18920,451,-955
18921,393,-942
18922,409,-937
18923,477,-974
18924,477,-999
18925,358,-951
18926,203,-872
18927,109,-831
18928,50,-831
18929,-53,-822
18930,-202,-802
18931,-335,-793
18932,-415,-794
18933,-478,-778
18934,-528,-756
18935,-539,-744
18936,-482,-746
18937,-432,-740
18938,-458,-725
18939,-520,-711
18940,-511,-713
18941,-434,-708
18942,-408,-686
18943,-471,-660
18944,-503,-661
18945,-408,-661
18946,-238,-625
18947,-56,-612
18948,241,-724
18949,835,-927
18950,1723,-1099
18951,2671,-1278
18952,3507,-1656
18953,4319,-2202
18954,5126,-2542
18955,5459,-2401
18956,4706,-2022
18957,2987,-1902
18958,1247,-2224
18959,251,-2676
18960,-115,-2867
18961,-292,-2695
18962,-309,-2312
18963,-16,-1848
18964,346,-1348
18965,366,-916
18966,71,-724
18967,-124,-759
18968,-28,-790
18969,118,-679
18970,67,-565
18971,-82,-578
18972,-77,-617
18973,71,-552
18974,135,-486
18975,32,-536
18976,-12,-609
18977,126,-559
18978,276,-464
18979,239,-468
18980,147,-538
18981,205,-538
18982,345,-478
18983,369,-455
18984,300,-481
18985,315,-483
18986,443,-457
18987,547,-457
18988,564,-497
18989,551,-516
18990,565,-481
18991,601,-426
18992,652,-412
18993,703,-437
18994,728,-451
18995,719,-428
18996,715,-403
18997,743,-407
18998,792,-425
18999,831,-426
19000,859,-422
19001,889,-420
19002,916,-405
19003,924,-367
19004,918,-348
19005,917,-373
19006,934,-405
19007,950,-399
19008,942,-379
19009,902,-380
19010,854,-390
19011,825,-371
19012,822,-335
19013,812,-328
19014,778,-368
19015,740,-428
19016,740,-479
19017,770,-508
19018,772,-518
19019,721,-514
19020,664,-507
19021,649,-510
19022,657,-528
19023,633,-555
19024,566,-579
19025,496,-595
19026,455,-609
19027,418,-622
19028,348,-629
19029,234,-627
19030,113,-628
19031,30,-630
19032,-1,-627
19033,-16,-614
19034,-62,-605
19035,-143,-610
19036,-221,-621
19037,-266,-627
19038,-282,-627
19039,-295,-618
19040,-315,-592
19041,-339,-553
19042,-359,-531
19043,-364,-545
19044,-341,-575
19045,-316,-584
19046,-333,-568
19047,-392,-542
19048,-437,-525
19049,-429,-523
19050,-402,-538
19051,-395,-544
19052,-404,-521
19053,-413,-487
19054,-440,-492
19055,-480,-529
19056,-492,-541
19057,-461,-504
19058,-441,-479
19059,-464,-502
19060,-487,-533
19061,-463,-520
19062,-432,-497
19063,-447,-507
19064,-490,-531
19065,-501,-525
19066,-480,-500
19067,-465,-494
19068,-471,-512
19069,-473,-520
19070,-461,-514
19071,-452,-511
19072,-465,-514
19073,-493,-500
19074,-522,-471
19075,-540,-454
19076,-545,-470
19077,-536,-494
19078,-518,-494
19079,-500,-470
19080,-491,-465
19081,-489,-489
19082,-488,-510
19083,-494,-499
19084,-523,-481
19085,-560,-489
19086,-566,-513
19087,-534,-515
19088,-506,-492
19089,-522,-468
19090,-566,-456
19091,-593,-445
19092,-591,-435
19093,-575,-430
19094,-559,-434
19095,-535,-444
19096,-505,-461
19097,-487,-468
19098,-482,-446
19099,-453,-387
19100,-371,-330
19101,-250,-318
19102,-144,-361
19103,-71,-419
19104,-10,-446
19105,62,-440
19106,116,-428
19107,98,-414
19108,17,-385
19109,-11,-358
19110,85,-387
19111,205,-472
19112,181,-543
19113,53,-550
19114,38,-533
19115,180,-549
19116,242,-582
19117,77,-580
19118,-149,-540
19119,-236,-493
19120,-267,-451
19121,-393,-409
19122,-562,-386
19123,-656,-393
19124,-722,-409
19125,-845,-409
19126,-927,-409
19127,-875,-418
19128,-773,-423
19129,-784,-404
19130,-858,-376
19131,-862,-366
19132,-800,-380
19133,-771,-378
19134,-793,-351
19135,-822,-334
19136,-854,-359
19137,-856,-371
19138,-746,-308
19139,-540,-218
19140,-315,-233
19141,48,-388
19142,785,-590
19143,1810,-789
19144,2734,-1098
19145,3463,-1606
19146,4263,-2134
19147,5015,-2298
19148,4958,-1968
19149,3651,-1535
19150,1729,-1537
19151,242,-2013
19152,-446,-2459
19153,-664,-2464
19154,-696,-2131
19155,-513,-1741
19156,-173,-1331
19157,23,-846
19158,-110,-439
19159,-372,-311
19160,-443,-381
19161,-319,-391
19162,-273,-277
19163,-404,-197
19164,-479,-245
19165,-353,-307
19166,-223,-264
19167,-284,-167
19168,-371,-156
19169,-291,-221
19170,-143,-232
19171,-136,-150
19172,-190,-110
19173,-130,-167
19174,-15,-195
19175,-16,-113
19176,-100,-63
19177,-85,-141
19178,60,-215
19179,179,-164
19180,181,-101
19181,150,-149
19182,195,-197
19183,285,-126
19184,315,-44
19185,291,-85
19186,326,-155
19187,441,-116
19188,503,-40
19189,448,-54
19190,407,-113
19191,489,-104
19192,597,-58
19193,599,-66
19194,548,-96
19195,564,-76
19196,625,-44
19197,638,-65
19198,619,-107
19199,631,-109
19200,654,-97
19201,649,-111
19202,648,-121
19203,656,-92
19204,610,-75
19205,517,-109
19206,499,-152
19207,585,-153
19208,626,-153
19209,532,-191
19210,430,-231
19211,451,-229
19212,518,-223
19213,487,-270
19214,390,-348
19215,350,-389
19216,371,-388
19217,350,-389
19218,254,-413
19219,158,-431
19220,112,-423
19221,74,-408
19222,-7,-412
19223,-106,-426
19224,-167,-426
19225,-196,-411
19226,-257,-411
19227,-361,-427
19228,-431,-427
19229,-423,-406
19230,-399,-406
19231,-434,-444
19232,-507,-471
19233,-550,-443
19234,-563,-395
19235,-586,-376
19236,-617,-384
19237,-620,-386
19238,-593,-389
19239,-572,-406
19240,-576,-416
19241,-592,-394
19242,-604,-367
19243,-607,-370
19244,-597,-394
19245,-573,-405
19246,-551,-396
19247,-548,-385
19248,-573,-378
19249,-610,-369
19250,-639,-363
19251,-650,-366
19252,-647,-374
19253,-633,-379
19254,-615,-388
19255,-593,-402
19256,-584,-411
19257,-593,-404
19258,-614,-392
19259,-621,-389
19260,-610,-396
19261,-603,-395
19262,-629,-382
19263,-668,-369
19264,-675,-375
19265,-640,-392
19266,-613,-397
19267,-628,-389
19268,-661,-393
19269,-672,-408
19270,-668,-405
19271,-668,-382
19272,-673,-378
19273,-668,-409
19274,-672,-438
19275,-702,-432
19276,-741,-417
19277,-751,-420
19278,-724,-420
19279,-689,-400
19280,-672,-394
19281,-671,-419
19282,-674,-437
19283,-674,-412
19284,-674,-385
19285,-671,-399
19286,-659,-432
19287,-640,-434
19288,-630,-417
19289,-623,-415
19290,-597,-424
19291,-535,-418
19292,-461,-403
19293,-394,-380
19294,-329,-338
19295,-249,-292
19296,-164,-296
19297,-87,-362
19298,-23,-423
19299,26,-420
19300,40,-386
19301,26,-378
19302,12,-408
19303,20,-448
19304,33,-494
19305,32,-543
19306,27,-567
19307,52,-548
19308,84,-527
19309,54,-545
19310,-85,-587
19311,-263,-587
19312,-381,-523
19313,-433,-443
19314,-521,-411
19315,-684,-425
19316,-829,-438
19317,-880,-424
19318,-875,-414
19319,-905,-422
19320,-954,-431
19321,-966,-416
19322,-931,-402
19323,-926,-410
19324,-984,-426
19325,-1015,-408
19326,-930,-373
19327,-817,-367
19328,-844,-397
19329,-960,-399
19330,-929,-338
19331,-716,-272
19332,-503,-297
19333,-226,-423
19334,445,-586
19335,1489,-752
19336,2427,-1015
19337,3101,-1493
19338,3915,-2088
19339,4905,-2425
19340,5218,-2239
19341,4160,-1791
19342,2235,-1665
19343,575,-2045
19344,-324,-2500
19345,-707,-2578
19346,-818,-2321
19347,-644,-1976
19348,-298,-1562
19349,-94,-1026
19350,-185,-560
19351,-393,-392
19352,-475,-443
19353,-401,-462
19354,-332,-392
19355,-371,-341
19356,-446,-332
19357,-443,-290
19358,-366,-231
19359,-314,-230
19360,-301,-286
19361,-273,-314
19362,-201,-289
19363,-162,-254
19364,-183,-252
19365,-196,-260
19366,-123,-240
19367,-10,-193
19368,28,-169
19369,-6,-174
19370,14,-178
19371,124,-163
19372,202,-167
19373,179,-197
19374,163,-202
19375,244,-162
19376,328,-138
19377,325,-172
19378,323,-208
19379,421,-184
19380,530,-135
19381,521,-123
19382,443,-137
19383,435,-134
19384,507,-123
19385,571,-131
19386,606,-139
19387,651,-124
19388,701,-113
19389,715,-126
19390,693,-132
19391,660,-107
19392,622,-86
19393,582,-105
19394,567,-138
19395,590,-147
19396,616,-154
19397,623,-184
19398,632,-217
19399,655,-219
19400,654,-205
19401,603,-209
19402,544,-237
19403,522,-268
19404,524,-305
19405,537,-350
19406,566,-386
19407,580,-394
19408,509,-390
19409,373,-402
19410,291,-432
19411,294,-452
19412,263,-448
19413,135,-435
19414,21,-438
19415,2,-461
19416,-14,-488
19417,-128,-499
19418,-260,-496
19419,-294,-491
19420,-274,-488
19421,-312,-481
19422,-394,-469
19423,-424,-464
19424,-395,-473
19425,-395,-490
19426,-451,-501
19427,-501,-494
19428,-497,-480
19429,-472,-469
19430,-485,-470
19431,-530,-470
19432,-550,-463
19433,-518,-460
19434,-475,-478
19435,-465,-503
19436,-478,-503
19437,-486,-466
19438,-498,-423
19439,-530,-403
19440,-562,-406
19441,-553,-412
19442,-511,-418
19443,-478,-428
19444,-484,-437
19445,-515,-431
19446,-548,-415
19447,-555,-408
19448,-535,-423
19449,-503,-447
19450,-498,-459
19451,-531,-449
19452,-577,-428
19453,-582,-422
19454,-534,-444
19455,-486,-478
19456,-496,-497
19457,-544,-490
19458,-554,-482
19459,-507,-490
19460,-477,-506
19461,-510,-509
19462,-555,-498
19463,-546,-488
19464,-507,-497
19465,-513,-513
19466,-572,-522
19467,-607,-521
19468,-571,-521
19469,-506,-523
19470,-485,-520
19471,-511,-513
19472,-531,-515
19473,-519,-527
19474,-515,-530
19475,-539,-514
19476,-549,-501
19477,-514,-514
19478,-474,-549
19479,-472,-570
19480,-486,-564
19481,-470,-542
19482,-430,-527
19483,-390,-517
19484,-336,-500
19485,-248,-471
19486,-149,-450
19487,-58,-460
19488,34,-504
19489,127,-554
19490,169,-580
19491,134,-572
19492,84,-549
19493,110,-531
19494,199,-537
19495,249,-567
19496,193,-610
19497,106,-640
19498,104,-650
19499,199,-653
19500,259,-680
19501,181,-722
19502,2,-737
19503,-144,-691
19504,-205,-615
19505,-254,-567
19506,-374,-571
19507,-550,-591
19508,-689,-589
19509,-754,-559
19510,-774,-537
19511,-791,-540
19512,-785,-569
19513,-758,-592
19514,-734,-602
19515,-742,-609
19516,-760,-637
19517,-739,-659
19518,-683,-649
19519,-673,-618
19520,-755,-609
19521,-811,-610
19522,-688,-579
19523,-436,-524
19524,-207,-528
19525,118,-633
19526,835,-799
19527,1881,-995
19528,2834,-1298
19529,3579,-1798
19530,4437,-2370
19531,5330,-2648
19532,5439,-2416
19533,4215,-1983
19534,2254,-1925
19535,667,-2369
19536,-123,-2835
19537,-437,-2880
19538,-553,-2588
19539,-430,-2214
19540,-107,-1761
19541,129,-1185
19542,68,-724
19543,-166,-619
19544,-302,-723
19545,-243,-717
19546,-134,-573
19547,-135,-492
19548,-217,-538
19549,-252,-583
19550,-195,-559
19551,-151,-512
19552,-166,-493
19553,-183,-481
19554,-113,-470
19555,-4,-458
19556,55,-443
19557,42,-429
19558,37,-445
19559,84,-467
19560,135,-455
19561,150,-403
19562,173,-374
19563,237,-388
19564,297,-395
19565,309,-360
19566,319,-331
19567,380,-350
19568,456,-387
19569,489,-392
19570,499,-380
19571,523,-381
19572,544,-379
19573,541,-342
19574,557,-304
19575,626,-310
19576,704,-349
19577,726,-365
19578,711,-340
19579,712,-299
19580,733,-276
19581,739,-265
19582,727,-257
19583,732,-260
19584,765,-289
19585,789,-318
19586,770,-315
19587,728,-288
19588,718,-291
19589,748,-329
19590,773,-347
19591,753,-320
19592,708,-311
19593,689,-365
19594,708,-438
19595,733,-463
19596,735,-462
19597,718,-490
19598,698,-544
19599,662,-578
19600,592,-585
19601,508,-598
19602,447,-631
19603,397,-662
19604,307,-677
19605,185,-679
19606,106,-678
19607,85,-673
19608,44,-669
19609,-68,-669
19610,-177,-675
19611,-220,-679
19612,-244,-674
19613,-324,-654
19614,-424,-630
19615,-462,-612
19616,-440,-612
19617,-427,-625
19618,-449,-647
19619,-466,-668
19620,-450,-681
19621,-435,-683
19622,-455,-681
19623,-486,-676
19624,-486,-669
19625,-462,-654
19626,-463,-641
19627,-493,-636
19628,-497,-639
19629,-449,-643
19630,-411,-648
19631,-439,-643
19632,-498,-627
19633,-512,-615
19634,-480,-628
19635,-465,-648
19636,-497,-639
19637,-525,-604
19638,-504,-597
19639,-444,-634
19640,-400,-671
19641,-411,-665
19642,-462,-649
19643,-495,-654
19644,-474,-660
19645,-430,-644
19646,-418,-637
19647,-439,-669
19648,-449,-712
19649,-429,-716
19650,-429,-696
19651,-474,-687
19652,-522,-692
19653,-516,-686
19654,-475,-678
19655,-466,-686
19656,-513,-711
19657,-556,-735
19658,-540,-756
19659,-489,-773
19660,-471,-781
19661,-506,-771
19662,-544,-766
19663,-531,-772
19664,-484,-782
19665,-464,-782
19666,-493,-787
19667,-520,-802
19668,-494,-814
19669,-443,-807
19670,-436,-796
19671,-481,-794
19672,-511,-800
19673,-472,-792
19674,-393,-776
19675,-319,-760
19676,-256,-751
19677,-190,-739
19678,-131,-731
19679,-84,-750
19680,-26,-807
19681,62,-861
19682,142,-861
19683,166,-815
19684,145,-795
19685,149,-820
19686,200,-839
19687,235,-823
19688,197,-823
19689,144,-869
19690,176,-917
19691,272,-929
19692,278,-947
19693,121,-989
19694,-82,-995
19695,-172,-926
19696,-165,-855
19697,-204,-853
19698,-358,-878
19699,-544,-854
19700,-648,-804
19701,-682,-790
19702,-706,-816
19703,-750,-817
19704,-747,-795
19705,-707,-786
19706,-688,-806
19707,-706,-816
19708,-695,-812
19709,-653,-799
19710,-668,-792
19711,-748,-787
19712,-769,-785
19713,-667,-753
19714,-530,-688
19715,-401,-665
19716,-110,-770
19717,555,-939
19718,1530,-1055
19719,2511,-1192
19720,3353,-1580
19721,4265,-2201
19722,5321,-2668
19723,5931,-2665
19724,5264,-2380
19725,3378,-2263
19726,1385,-2506
19727,247,-2883
19728,-119,-3084
19729,-244,-2980
19730,-233,-2619
19731,22,-2095
19732,269,-1530
19733,183,-1080
19734,-85,-864
19735,-161,-841
19736,-51,-847
19737,-31,-784
19738,-147,-708
19739,-214,-682
19740,-166,-664
19741,-109,-610
19742,-85,-588
19743,-66,-641
19744,-38,-696
19745,-46,-662
19746,-52,-599
19747,-8,-583
19748,87,-591
19749,158,-569
19750,157,-564
19751,141,-604
19752,201,-631
19753,312,-585
19754,359,-538
19755,311,-561
19756,281,-606
19757,345,-582
19758,426,-516
19759,440,-486
19760,445,-513
19761,524,-539
19762,632,-537
19763,672,-515
19764,649,-498
19765,648,-487
19766,690,-508
19767,714,-593
19768,703,-739
19769,710,-869
19770,775,-917
19771,845,-905
19772,847,-926
19773,801,-988
19774,797,-1013
19775,842,-989
19776,847,-1032
19777,778,-1188
19778,728,-1341
19779,768,-1377
19780,823,-1362
19781,794,-1389
19782,717,-1444
19783,701,-1467
19784,759,-1500
19785,801,-1574
19786,779,-1629
19787,730,-1612
19788,705,-1609
19789,697,-1682
