TIMESTAMP,II,V
25838,-1031,521
25839,-946,523
25840,-758,494
25841,-662,461
25842,-736,438
25843,-885,398
25844,-957,283
25845,-901,106
25846,-788,-30
25847,-715,-44
25848,-704,24
25849,-712,66
25850,-704,37
25851,-689,-14
25852,-696,-16
25853,-718,64
25854,-734,208
25855,-749,363
25856,-811,498
25857,-925,620
25858,-1046,711
25859,-1123,631
25860,-1154,256
25861,-1140,-288
25862,-1081,-641
25863,-996,-596
25864,-943,-330
25865,-925,-172
25866,-876,-224
25867,-762,-330
25868,-666,-326
25869,-670,-198
25870,-745,-13
25871,-796,156
25872,-804,270
25873,-816,334
25874,-868,387
25875,-930,449
25876,-956,494
25877,-910,488
25878,-824,445
25879,-789,406
25880,-894,404
25881,-1081,439
25882,-1184,500
25883,-1110,560
25884,-967,595
25885,-907,597
25886,-957,589
25887,-1007,595
25888,-984,606
25889,-908,588
25890,-836,520
25891,-783,433
25892,-747,390
25893,-733,429
25894,-777,514
25895,-899,558
25896,-1059,516
25897,-1143,443
25898,-1072,441
25899,-899,522
25900,-774,591
25901,-783,562
25902,-875,467
25903,-940,399
25904,-947,396
25905,-925,396
25906,-897,339
25907,-856,242
25908,-824,182
25909,-847,203
25910,-927,266
25911,-959,293
25912,-853,249
25913,-663,173
25914,-556,131
25915,-596,138
25916,-645,146
25917,-525,99
25918,-240,6
25919,30,-63
25920,130,-48
25921,67,34
25922,-57,103
25923,-162,97
25924,-228,33
25925,-250,-23
25926,-217,-34
25927,-144,-23
25928,-87,-30
25929,-83,-45
25930,-114,-16
25931,-135,88
25932,-142,215
25933,-156,266
25934,-192,192
25935,-241,58
25936,-284,-20
25937,-274,9
25938,-182,80
25939,-75,103
25940,-66,58
25941,-155,0
25942,-200,-21
25943,-115,3
25944,0,42
25945,-14,71
25946,-149,85
25947,-230,100
25948,-138,118
25949,42,114
25950,145,59
25951,126,-18
25952,88,-33
25953,110,54
25954,156,175
25955,181,218
25956,203,150
25957,227,50
25958,187,9
25959,61,35
25960,-36,54
25961,16,17
25962,158,-37
25963,207,-39
25964,99,19
25965,-27,63
25966,-20,28
25967,90,-53
25968,154,-96
25969,116,-61
25970,77,-3
25971,122,11
25972,159,-25
25973,33,-56
25974,-215,-49
25975,-339,-33
25976,-170,-42
25977,152,-69
25978,319,-84
25979,212,-98
25980,22,-152
25981,-12,-241
25982,110,-294
25983,200,-252
25984,156,-164
25985,73,-134
25986,81,-196
25987,163,-262
25988,192,-235
25989,105,-149
25990,-13,-127
25991,-33,-213
25992,69,-310
25993,180,-320
25994,188,-272
25995,102,-264
25996,21,-302
25997,-1,-299
25998,-3,-203
25999,-36,-90
26000,-88,-71
26001,-108,-166
26002,-81,-286
26003,-40,-345
26004,-17,-335
26005,4,-304
26006,40,-277
26007,58,-244
26008,8,-209
26009,-83,-196
26010,-136,-207
26011,-140,-190
26012,-151,-100
26013,-147,22
26014,-21,86
26015,209,62
26016,337,4
26017,215,-37
26018,-35,-78
26019,-175,-130
26020,-138,-149
26021,-37,-104
26022,25,-49
26023,31,-46
26024,-8,-70
26025,-67,-64
26026,-88,-31
26027,-46,-15
26028,10,-29
26029,11,-48
26030,-43,-66
26031,-83,-84
26032,-50,-93
26033,60,-89
26034,188,-87
26035,238,-86
26036,147,-65
26037,-36,-20
26038,-161,7
26039,-112,-18
26040,63,-66
26041,187,-68
26042,138,-14
26043,-3,26
26044,-50,-19
26045,60,-120
26046,185,-181
26047,152,-157
26048,-29,-102
26049,-174,-82
26050,-144,-89
26051,0,-89
26052,94,-86
26053,78,-94
26054,34,-96
26055,41,-79
26056,73,-76
26057,68,-113
26058,31,-146
26059,-9,-115
26060,-57,-38
26061,-124,-3
26062,-157,-65
26063,-103,-180
26064,-2,-251
26065,29,-227
26066,-56,-142
26067,-176,-78
26068,-210,-85
26069,-148,-150
26070,-86,-214
26071,-101,-220
26072,-147,-159
26073,-123,-81
26074,-11,-65
26075,100,-137
26076,121,-235
26077,70,-264
26078,51,-199
26079,137,-108
26080,286,-80
26081,358,-134
26082,271,-200
26083,106,-194
26084,39,-115
26085,131,-57
26086,271,-101
26087,320,-197
26088,266,-219
26089,192,-142
26090,154,-80
26091,149,-120
26092,166,-207
26093,190,-234
26094,190,-202
26095,141,-191
26096,93,-233
26097,134,-286
26098,272,-310
26099,370,-302
26100,286,-283
26101,54,-272
26102,-105,-285
26103,-17,-309
26104,251,-307
26105,449,-261
26106,420,-211
26107,270,-212
26108,215,-272
26109,317,-342
26110,443,-358
26111,458,-304
26112,379,-220
26113,282,-176
26114,199,-203
26115,161,-265
26116,235,-293
26117,405,-263
26118,519,-219
26119,458,-218
26120,300,-258
26121,194,-278
26122,158,-242
26123,114,-189
26124,43,-189
26125,-4,-229
26126,11,-229
26127,92,-155
26128,221,-76
26129,324,-64
26130,316,-98
26131,215,-116
26132,165,-114
26133,250,-122
26134,385,-139
26135,432,-139
26136,387,-121
26137,350,-102
26138,370,-85
26139,383,-79
26140,336,-112
26141,281,-184
26142,318,-242
26143,435,-241
26144,517,-199
26145,504,-164
26146,461,-155
26147,463,-161
26148,479,-174
26149,455,-197
26150,428,-214
26151,469,-193
26152,568,-126
26153,646,-52
26154,667,-25
26155,666,-40
26156,680,-49
26157,706,-36
26158,734,-26
26159,764,-20
26160,796,15
26161,825,62
26162,833,35
26163,800,-82
26164,697,-171
26165,511,-106
26166,279,64
26167,97,170
26168,63,120
26169,171,-6
26170,292,-73
26171,268,-41
26172,66,26
26173,-190,76
26174,-335,117
26175,-308,136
26176,-201,76
26177,-196,-80
26178,-386,-248
26179,-700,-337
26180,-957,-356
26181,-1028,-372
26182,-896,-418
26183,-646,-474
26184,-371,-513
26185,-144,-474
26186,11,-292
26187,101,13
26188,213,279
26189,462,342
26190,835,212
26191,1071,65
26192,962,58
26193,719,173
26194,835,264
26195,1420,229
26196,2006,101
26197,2140,-28
26198,1944,-111
26199,1803,-155
26200,1815,-178
26201,1815,-197
26202,1810,-244
26203,1990,-338
26204,2356,-449
26205,2598,-506
26206,2450,-484
26207,2004,-434
26208,1675,-434
26209,1812,-503
26210,2348,-593
26211,2752,-631
26212,2562,-588
26213,1878,-486
26214,1334,-391
26215,1340,-354
26216,1804,-409
26217,2333,-547
26218,2731,-688
26219,2934,-730
26220,2921,-642
26221,2715,-544
26222,2536,-572
26223,2572,-710
26224,2746,-772
26225,2754,-650
26226,2574,-478
26227,2589,-498
26228,3174,-733
26229,4191,-988
26230,5267,-1118
26231,6487,-1313
26232,8339,-1824
26233,10757,-2543
26234,12600,-2841
26235,12555,-2107
26236,10519,-369
26237,7729,1597
26238,5556,2905
26239,4390,3240
26240,3840,2930
26241,3549,2471
26242,3593,2128
26243,3996,2004
26244,4357,2217
26245,4066,2881
26246,2962,3905
26247,1394,5022
26248,-184,5985
26249,-1589,6697
26250,-2728,7081
26251,-3409,7003
26252,-3378,6351
26253,-2671,5235
26254,-1584,3927
26255,-508,2667
26256,470,1506
26257,1406,440
26258,2295,-443
26259,2814,-992
26260,2805,-1201
26261,2618,-1279
26262,2871,-1432
26263,3596,-1649
26264,4139,-1757
26265,3891,-1684
26266,3078,-1553
26267,2418,-1499
26268,2373,-1516
26269,2772,-1551
26270,3216,-1602
26271,3456,-1693
26272,3462,-1736
26273,3283,-1655
26274,3064,-1500
26275,3021,-1442
26276,3214,-1521
26277,3340,-1587
26278,3131,-1509
26279,2833,-1377
26280,3046,-1404
26281,3787,-1593
26282,4322,-1717
26283,4031,-1598
26284,3341,-1394
26285,3145,-1375
26286,3687,-1593
26287,4226,-1804
26288,4156,-1835
26289,3809,-1769
26290,4048,-1837
26291,4994,-2075
26292,5874,-2311
26293,6011,-2358
26294,5646,-2262
26295,5345,-2200
26296,5328,-2302
26297,5529,-2523
26298,6009,-2767
26299,6660,-2981
26300,7029,-3173
26301,6807,-3308
26302,6433,-3363
26303,6560,-3384
26304,7170,-3470
26305,7529,-3598
26306,7195,-3664
26307,6549,-3645
26308,6252,-3653
26309,6301,-3714
26310,6154,-3695
26311,5599,-3506
26312,5152,-3288
26313,5204,-3194
26314,5367,-3163
26315,4975,-2998
26316,4100,-2688
26317,3423,-2413
26318,3337,-2299
26319,3432,-2226
26320,3136,-2022
26321,2409,-1698
26322,1786,-1457
26323,1670,-1400
26324,1958,-1417
26325,2203,-1350
26326,2161,-1219
26327,1904,-1115
26328,1685,-1056
26329,1628,-974
26330,1648,-849
26331,1424,-685
26332,776,-489
26333,12,-288
26334,-171,-199
26335,493,-286
26336,1429,-456
26337,1750,-507
26338,1233,-372
26339,459,-174
26340,107,-84
26341,251,-110
26342,428,-119
26343,229,-12
26344,-221,135
26345,-423,179
26346,-85,86
26347,505,-25
26348,793,-30
26349,572,80
26350,149,213
26351,-99,280
26352,-116,273
26353,-59,256
26354,0,283
26355,71,329
26356,78,340
26357,-75,326
26358,-340,364
26359,-542,477
26360,-572,581
26361,-478,584
26362,-377,513
26363,-352,486
26364,-426,564
26365,-550,670
26366,-656,691
26367,-710,628
26368,-746,591
26369,-785,634
26370,-810,696
26371,-820,704
26372,-862,686
26373,-967,711
26374,-1110,779
26375,-1234,818
26376,-1319,793
26377,-1357,736
26378,-1353,698
26379,-1336,698
26380,-1355,732
26381,-1377,774
26382,-1324,798
26383,-1217,800
26384,-1208,806
26385,-1356,811
26386,-1517,792
26387,-1539,746
26388,-1464,725
26389,-1409,750
26390,-1401,783
26391,-1402,777
26392,-1409,740
26393,-1385,699
26394,-1256,660
26395,-1071,638
26396,-1010,663
26397,-1097,699
26398,-1124,664
26399,-958,556
26400,-774,496
26401,-773,547
26402,-865,619
26403,-816,602
26404,-616,526
26405,-468,476
26406,-483,454
26407,-522,411
26408,-427,364
26409,-222,357
26410,-101,373
26411,-178,353
26412,-374,294
26413,-491,240
26414,-446,220
26415,-344,232
26416,-320,274
26417,-343,327
26418,-295,345
26419,-174,295
26420,-133,209
26421,-256,142
26422,-423,120
26423,-463,125
26424,-395,127
26425,-387,102
26426,-511,51
26427,-625,13
26428,-565,24
26429,-378,52
26430,-272,35
26431,-355,-16
26432,-497,-8
26433,-488,78
26434,-296,143
26435,-94,116
26436,-36,59
26437,-76,41
26438,-66,35
26439,36,2
26440,113,-8
26441,65,45
26442,-51,89
26443,-99,35
26444,-41,-73
26445,28,-115
26446,12,-66
26447,-61,-3
26448,-96,7
26449,-50,-20
26450,9,-44
26451,-4,-56
26452,-86,-65
26453,-136,-65
26454,-85,-42
26455,0,-2
26456,-32,20
26457,-228,2
26458,-453,-23
26459,-517,8
26460,-367,102
26461,-139,183
26462,-12,162
26463,-33,46
26464,-109,-71
26465,-130,-119
26466,-90,-117
26467,-51,-123
26468,-49,-150
26469,-56,-167
26470,-45,-162
26471,-55,-161
26472,-143,-174
26473,-299,-166
26474,-436,-113
26475,-480,-64
26476,-447,-92
26477,-399,-185
26478,-360,-241
26479,-295,-212
26480,-205,-163
26481,-175,-171
26482,-279,-209
26483,-448,-208
26484,-519,-162
26485,-438,-111
26486,-324,-74
26487,-291,-60
26488,-304,-99
26489,-256,-184
26490,-152,-256
26491,-96,-271
26492,-136,-262
26493,-192,-272
26494,-175,-283
26495,-105,-257
26496,-72,-219
26497,-113,-228
26498,-181,-284
26499,-226,-314
26500,-270,-271
26501,-340,-201
26502,-407,-189
26503,-414,-233
26504,-378,-252
26505,-373,-221
26506,-433,-208
26507,-488,-244
26508,-455,-253
26509,-328,-172
26510,-198,-59
26511,-157,-8
26512,-206,-20
26513,-247,-41
26514,-218,-52
26515,-195,-48
26516,-295,-2
26517,-474,72
26518,-552,81
26519,-460,-34
26520,-339,-180
26521,-318,-199
26522,-347,-58
26523,-335,113
26524,-327,168
26525,-382,93
26526,-434,-13
26527,-394,-54
26528,-325,-32
26529,-346,-9
26530,-447,-27
26531,-501,-69
26532,-457,-102
26533,-391,-115
26534,-390,-117
26535,-441,-121
26536,-466,-124
26537,-404,-113
26538,-288,-82
26539,-227,-37
26540,-289,-6
26541,-399,-22
26542,-406,-84
26543,-279,-141
26544,-153,-135
26545,-147,-76
26546,-226,-35
26547,-276,-55
26548,-262,-98
26549,-230,-107
26550,-237,-83
26551,-317,-63
26552,-481,-54
26553,-656,-28
26554,-705,18
26555,-560,43
26556,-319,9
26557,-141,-74
26558,-95,-153
26559,-131,-185
26560,-181,-169
26561,-214,-142
26562,-226,-130
26563,-225,-125
26564,-224,-106
26565,-230,-81
26566,-230,-78
26567,-212,-98
26568,-179,-100
26569,-147,-58
26570,-113,-1
26571,-55,13
26572,20,-31
26573,44,-82
26574,-42,-63
26575,-167,61
26576,-174,247
26577,-9,395
26578,189,426
26579,242,346
26580,134,238
26581,2,186
26582,-57,199
26583,-68,222
26584,-90,214
26585,-93,195
26586,-1,203
26587,171,219
26588,289,185
26589,255,103
26590,113,50
26591,-6,63
26592,-33,82
26593,12,44
26594,69,-18
26595,92,-40
26596,49,-25
26597,-51,-28
26598,-150,-60
26599,-187,-90
26600,-164,-99
26601,-151,-96
26602,-199,-88
26603,-285,-67
26604,-348,-35
26605,-373,-5
26606,-398,20
26607,-441,52
26608,-453,88
26609,-382,105
26610,-255,82
26611,-160,37
26612,-148,10
26613,-177,24
26614,-182,49
26615,-162,36
26616,-160,-23
26617,-173,-79
26618,-143,-86
26619,-56,-63
26620,9,-63
26621,-16,-92
26622,-102,-103
26623,-164,-81
26624,-177,-74
26625,-176,-117
26626,-181,-167
26627,-166,-164
26628,-119,-117
26629,-68,-85
26630,-48,-87
26631,-49,-82
26632,-31,-42
26633,23,7
26634,79,16
26635,93,-9
26636,47,-15
26637,-42,17
26638,-134,48
26639,-172,32
26640,-120,-17
26641,-17,-51
26642,34,-40
26643,-28,12
26644,-133,79
26645,-138,120
26646,6,96
26647,177,18
26648,214,-46
26649,106,-50
26650,-9,-32
26651,-33,-54
26652,-27,-118
26653,-82,-153
26654,-179,-112
26655,-217,-27
26656,-170,29
26657,-108,35
26658,-92,40
26659,-116,77
26660,-146,111
26661,-168,94
26662,-183,33
26663,-182,-37
26664,-149,-88
26665,-99,-85
26666,-79,-2
26667,-133,107
26668,-235,127
26669,-289,37
26670,-228,-43
26671,-118,-13
26672,-88,79
26673,-163,134
26674,-231,147
26675,-202,161
26676,-126,165
26677,-113,120
26678,-186,54
26679,-264,38
26680,-278,81
26681,-235,115
26682,-163,92
26683,-49,46
26684,90,34
26685,135,48
26686,-13,38
26687,-227,7
26688,-244,28
26689,-24,125
26690,168,222
26691,136,240
26692,5,197
26693,-23,160
26694,11,144
26695,-42,114
26696,-152,81
26697,-155,93
26698,-35,158
26699,45,210
26700,-20,192
26701,-146,131
26702,-199,103
26703,-163,138
26704,-121,188
26705,-110,195
26706,-85,162
26707,-32,114
26708,-22,61
26709,-95,7
26710,-175,-11
26711,-166,34
26712,-97,107
26713,-73,140
26714,-130,121
26715,-207,100
26716,-242,121
26717,-240,164
26718,-217,169
26719,-166,109
26720,-94,34
26721,-63,22
26722,-130,99
26723,-241,201
26724,-270,237
26725,-177,187
26726,-77,125
26727,-78,126
26728,-144,182
26729,-166,212
26730,-127,167
26731,-116,86
26732,-176,51
26733,-237,97
26734,-216,176
26735,-128,209
26736,-61,170
26737,-61,113
26738,-89,104
26739,-97,131
26740,-97,131
26741,-122,96
26742,-167,84
26743,-199,102
26744,-225,88
26745,-278,38
26746,-352,42
26747,-387,129
26748,-337,190
26749,-225,147
26750,-129,76
26751,-107,74
26752,-152,104
26753,-195,79
26754,-182,18
26755,-128,6
26756,-88,43
26757,-80,59
26758,-71,35
26759,-25,30
26760,41,75
26761,83,118
26762,74,97
26763,20,49
26764,-66,62
26765,-171,139
26766,-268,186
26767,-311,148
26768,-284,89
26769,-244,83
26770,-254,97
26771,-275,67
26772,-207,10
26773,-62,-12
26774,19,5
26775,-27,8
26776,-91,-14
26777,-71,-10
26778,-11,44
26779,19,103
26780,55,118
26781,139,112
26782,191,137
26783,122,173
26784,8,143
26785,2,39
26786,112,-33
26787,174,7
26788,91,97
26789,-12,122
26790,47,79
26791,237,63
26792,319,127
26793,155,215
26794,-104,242
26795,-190,180
26796,-48,81
26797,123,32
26798,140,80
26799,51,169
26800,15,189
26801,70,104
26802,112,-12
26803,108,-75
26804,142,-86
26805,235,-89
26806,251,-96
26807,130,-90
26808,-7,-77
26809,-38,-84
26810,-37,-114
26811,-111,-135
26812,-204,-110
26813,-207,-33
26814,-174,68
26815,-248,136
26816,-446,122
26817,-648,20
26818,-803,-109
26819,-1010,-181
26820,-1337,-172
26821,-1673,-166
26822,-1834,-270
26823,-1801,-473
26824,-1735,-637
26825,-1737,-659
26826,-1705,-564
26827,-1511,-425
26828,-1228,-257
26829,-1041,-60
26830,-987,115
26831,-916,227
26832,-716,297
26833,-457,344
26834,-292,331
26835,-261,255
26836,-247,195
26837,-105,202
26838,142,222
26839,286,196
26840,163,167
26841,-103,197
26842,-228,249
26843,-124,237
26844,-13,166
26845,-78,135
26846,-235,196
26847,-293,281
26848,-245,295
26849,-203,251
26850,-209,247
26851,-230,318
26852,-261,382
26853,-315,370
26854,-335,333
26855,-304,368
26856,-269,472
26857,-302,558
26858,-294,558
26859,-175,494
26860,-2,443
26861,61,447
26862,-28,514
26863,-164,591
26864,-195,630
26865,-59,615
26866,172,590
26867,330,576
26868,348,550
26869,393,452
26870,735,305
26871,1492,148
26872,2614,-30
26873,4181,-412
26874,6410,-1118
26875,9210,-1983
26876,11665,-2424
26877,12393,-1848
26878,10625,-169
26879,7083,1950
26880,3548,3561
26881,1466,4155
26882,1020,3934
26883,1443,3432
26884,1933,3028
26885,2091,2874
26886,1843,3053
26887,1284,3600
26888,584,4422
26889,-237,5355
26890,-1325,6259
26891,-2705,6996
26892,-4023,7362
26893,-4807,7197
26894,-4854,6520
26895,-4328,5510
26896,-3434,4322
26897,-2312,3032
26898,-1031,1699
26899,197,489
26900,1160,-408
26901,1689,-901
26902,1854,-1078
26903,1865,-1127
26904,1943,-1176
26905,2175,-1278
26906,2481,-1418
26907,2654,-1554
26908,2576,-1620
26909,2354,-1611
26910,2258,-1583
26911,2395,-1610
26912,2598,-1672
26913,2646,-1728
26914,2517,-1731
26915,2334,-1698
26916,2138,-1619
26917,1893,-1509
26918,1605,-1379
26919,1365,-1257
26920,1246,-1154
26921,1211,-1069
26922,1196,-1017
26923,1160,-1004
26924,1150,-1031
26925,1207,-1049
26926,1367,-1029
26927,1595,-957
26928,1865,-888
26929,2128,-878
26930,2368,-970
26931,2561,-1107
26932,2721,-1216
26933,2847,-1252
26934,2952,-1261
26935,3021,-1273
26936,3069,-1290
26937,3110,-1298
26938,3183,-1349
26939,3304,-1487
26940,3479,-1742
26941,3693,-2120
26942,3901,-2620
26943,4024,-3141
26944,3996,-3535
26945,3831,-3743
26946,3619,-3874
26947,3439,-4036
26948,3299,-4194
26949,3162,-4236
26950,3007,-4145
26951,2817,-3993
26952,2570,-3829
26953,2261,-3629
26954,1945,-3378
26955,1663,-3114
26956,1391,-2894
26957,1062,-2716
26958,669,-2531
26959,265,-2300
26960,-67,-2032
26961,-273,-1745
26962,-368,-1455
26963,-450,-1208
26964,-591,-1061
26965,-721,-978
26966,-701,-856
26967,-581,-650
26968,-573,-457
26969,-758,-346
26970,-926,-261
26971,-892,-105
26972,-744,80
26973,-689,188
26974,-738,189
26975,-760,184
26976,-719,237
26977,-722,306
26978,-868,325
26979,-1186,350
26980,-1627,502
26981,-2022,791
26982,-2163,1039
26983,-2012,1060
26984,-1784,857
26985,-1699,615
26986,-1758,496
26987,-1782,512
26988,-1652,572
26989,-1371,609
26990,-1028,611
26991,-750,585
26992,-662,544
26993,-783,522
26994,-975,555
26995,-1057,620
26996,-985,643
26997,-859,595
26998,-797,540
26999,-808,535
27000,-814,544
27001,-742,499
27002,-632,420
27003,-617,392
27004,-771,452
27005,-941,528
27006,-918,535
27007,-733,466
27008,-653,401
27009,-763,424
27010,-855,541
27011,-770,662
27012,-667,708
27013,-722,697
27014,-848,714
27015,-872,770
27016,-831,771
27017,-796,632
27018,-673,385
27019,-336,110
27020,64,-134
27021,281,-306
27022,254,-357
27023,129,-316
27024,-14,-288
27025,-196,-325
27026,-434,-341
27027,-674,-255
27028,-864,-110
27029,-966,2
27030,-1007,87
27031,-1113,198
27032,-1422,332
27033,-1872,437
27034,-2247,497
27035,-2452,529
27036,-2645,547
27037,-2960,570
27038,-3278,643
27039,-3357,766
27040,-3131,865
27041,-2727,854
27042,-2311,737
27043,-2006,609
27044,-1864,540
27045,-1801,499
27046,-1638,414
27047,-1325,295
27048,-1033,237
27049,-946,281
27050,-1026,350
27051,-1070,364
27052,-975,339
27053,-827,318
27054,-761,299
27055,-785,281
27056,-809,307
27057,-766,360
27058,-690,349
27059,-611,258
27060,-527,203
27061,-418,240
27062,-311,268
27063,-192,212
27064,-26,174
27065,188,256
27066,333,361
27067,337,336
27068,280,205
27069,336,129
27070,528,172
27071,702,240
27072,688,227
27073,519,130
27074,366,22
27075,349,-24
27076,398,3
27077,366,19
27078,203,-70
27079,13,-267
27080,-105,-461
27081,-196,-551
27082,-394,-538
27083,-724,-486
27084,-1052,-435
27085,-1229,-386
27086,-1231,-353
27087,-1123,-366
27088,-1013,-424
27089,-1061,-463
27090,-1365,-406
27091,-1739,-259
27092,-1810,-107
27093,-1474,-41
27094,-1067,-67
27095,-936,-122
27096,-1016,-160
27097,-1023,-201
27098,-852,-277
27099,-609,-353
27100,-398,-353
27101,-285,-260
27102,-341,-142
27103,-525,-56
27104,-633,8
27105,-517,82
27106,-306,148
27107,-250,180
27108,-390,192
27109,-491,223
27110,-360,259
27111,-96,256
27112,35,205
27113,-31,158
27114,-102,161
27115,0,194
27116,170,219
27117,194,236
27118,34,281
27119,-124,340
27120,-141,340
27121,-47,246
27122,22,138
27123,2,137
27124,-85,253
27125,-172,360
27126,-215,339
27127,-175,211
27128,-65,111
27129,30,129
27130,-12,230
27131,-197,323
27132,-404,368
27133,-526,396
27134,-598,434
27135,-705,465
27136,-880,479
27137,-1125,517
27138,-1440,617
27139,-1755,731
27140,-1941,755
27141,-1957,654
27142,-1950,525
27143,-2076,487
27144,-2277,542
27145,-2296,587
27146,-1986,532
27147,-1507,383
27148,-1158,195
27149,-1032,8
27150,-981,-161
27151,-904,-284
27152,-864,-330
27153,-880,-303
27154,-802,-258
27155,-570,-247
27156,-388,-280
27157,-442,-335
27158,-618,-398
27159,-690,-457
27160,-648,-506
27161,-631,-569
27162,-666,-693
27163,-652,-897
27164,-546,-1122
27165,-379,-1274
27166,-190,-1308
27167,-31,-1251
27168,39,-1157
27169,75,-1068
