TIME,II,V
41622,327,-16
41623,384,25
41624,170,-41
41625,-27,-162
41626,53,-212
41627,324,-128
41628,464,13
41629,289,91
41630,-42,55
41631,-196,-47
41632,-20,-134
41633,284,-155
41634,403,-118
41635,261,-85
41636,68,-127
41637,1,-249
41638,13,-371
41639,-16,-409
41640,-52,-360
41641,11,-276
41642,172,-192
41643,305,-100
41644,326,-5
41645,230,73
41646,95,80
41647,-1,8
41648,12,-115
41649,80,-191
41650,117,-175
41651,94,-102
41652,137,-96
41653,318,-212
41654,566,-384
41655,697,-458
41656,685,-382
41657,677,-265
41658,821,-288
41659,1030,-500
41660,1142,-819
41661,1266,-1208
41662,1734,-1769
41663,2661,-2602
41664,3773,-3643
41665,4783,-4720
41666,5663,-5640
41667,6381,-6191
41668,6682,-6218
41669,6425,-5821
41670,5917,-5297
41671,5637,-4807
41672,5658,-4241
41673,5644,-3527
41674,5305,-2852
41675,4671,-2395
41676,3878,-2030
41677,2937,-1520
41678,1809,-881
41679,633,-343
41680,-252,-14
41681,-594,204
41682,-505,411
41683,-373,571
41684,-451,587
41685,-620,444
41686,-616,236
41687,-451,128
41688,-388,168
41689,-608,244
41690,-920,190
41691,-1030,65
41692,-875,57
41693,-710,231
41694,-721,393
41695,-811,400
41696,-765,340
41697,-640,372
41698,-662,467
41699,-854,482
41700,-941,396
41701,-769,330
41702,-563,375
41703,-588,501
41704,-766,643
41705,-821,759
41706,-706,824
41707,-617,802
41708,-658,707
41709,-682,636
41710,-556,676
41711,-375,770
41712,-364,776
41713,-580,673
41714,-830,620
41715,-890,721
41716,-771,873
41717,-674,922
41718,-736,877
41719,-886,839
41720,-956,840
41721,-850,822
41722,-644,771
41723,-537,719
41724,-658,679
41725,-893,629
41726,-1015,584
41727,-981,621
41728,-963,760
41729,-1014,868
41730,-954,809
41731,-683,662
41732,-407,631
41733,-370,696
41734,-495,601
41735,-498,294
41736,-289,91
41737,-75,221
41738,-52,473
41739,-155,511
41740,-198,350
41741,-122,229
41742,-44,212
41743,-41,158
41744,-39,18
41745,61,-114
41746,207,-163
41747,249,-143
41748,170,-85
41749,152,-21
41750,301,-4
41751,434,-90
41752,287,-245
41753,-56,-343
41754,-183,-279
41755,109,-89
41756,500,88
41757,553,155
41758,243,115
41759,-90,-14
41760,-181,-213
41761,-41,-355
41762,161,-262
41763,228,19
41764,62,183
41765,-188,33
41766,-246,-245
41767,-81,-350
41768,33,-243
41769,-42,-112
41770,-94,-91
41771,23,-186
41772,95,-356
41773,-83,-507
41774,-334,-512
41775,-393,-379
41776,-296,-286
41777,-198,-323
41778,-103,-359
41779,-26,-286
41780,-95,-180
41781,-253,-117
41782,-204,-1
41783,73,236
41784,162,446
41785,-139,461
41786,-432,331
41787,-311,208
41788,-7,131
41789,-10,69
41790,-304,65
41791,-416,162
41792,-145,266
41793,144,231
41794,49,75
41795,-306,-26
41796,-465,48
41797,-280,226
41798,-60,352
41799,-71,359
41800,-184,303
41801,-168,251
41802,-106,195
41803,-224,93
41804,-467,-21
41805,-513,-58
41806,-262,5
41807,-18,60
41808,-58,10
41809,-218,-70
41810,-152,-23
41811,99,150
41812,127,256
41813,-200,184
41814,-463,65
41815,-265,68
41816,188,159
41817,384,175
41818,199,67
41819,-36,-66
41820,-96,-137
41821,-131,-144
41822,-307,-102
41823,-446,-17
41824,-269,80
41825,117,132
41826,245,107
41827,-111,15
41828,-585,-88
41829,-653,-123
41830,-283,-59
41831,54,32
41832,-12,38
41833,-332,-57
41834,-495,-139
41835,-337,-108
41836,-57,-4
41837,94,54
41838,58,24
41839,-100,-31
41840,-316,-42
41841,-473,1
41842,-409,56
41843,-150,67
41844,54,13
41845,50,-38
41846,-14,-12
41847,23,43
41848,60,1
41849,-71,-112
41850,-293,-147
41851,-414,-98
41852,-386,-152
41853,-313,-292
41854,-215,-281
41855,-101,-63
41856,-41,23
41857,-139,-206
41858,-288,-454
41859,-266,-370
41860,43,-116
41861,438,-96
41862,641,-387
41863,596,-698
41864,543,-832
41865,711,-873
41866,1080,-999
41867,1498,-1319
41868,1966,-1904
41869,2672,-2798
41870,3712,-3922
41871,4888,-5043
41872,5818,-5850
41873,6260,-6112
41874,6273,-5814
41875,6106,-5171
41876,5954,-4478
41877,5849,-3924
41878,5706,-3522
41879,5420,-3176
41880,4939,-2773
41881,4268,-2256
41882,3403,-1651
41883,2301,-1051
41884,1018,-563
41885,-141,-236
41886,-762,-29
41887,-735,153
41888,-423,329
41889,-312,387
41890,-496,237
41891,-667,23
41892,-561,7
41893,-324,249
41894,-272,484
41895,-482,501
41896,-659,370
41897,-566,300
41898,-315,320
41899,-263,349
41900,-507,369
41901,-784,439
41902,-783,529
41903,-560,564
41904,-415,541
41905,-501,524
41906,-655,515
41907,-688,433
41908,-655,255
41909,-705,102
41910,-818,121
41911,-827,302
41912,-694,477
41913,-577,529
41914,-618,510
41915,-761,515
41916,-829,536
41917,-723,524
41918,-532,500
41919,-439,499
41920,-529,504
41921,-649,503
41922,-610,560
41923,-463,686
41924,-433,780
41925,-545,768
41926,-575,724
41927,-437,730
41928,-371,732
41929,-555,640
41930,-808,493
41931,-871,399
41932,-769,411
41933,-654,510
41934,-525,643
41935,-344,704
41936,-258,604
41937,-420,430
41938,-706,404
41939,-825,584
41940,-670,727
41941,-377,583
41942,-127,239
41943,0,29
41944,13,137
41945,-25,402
41946,-44,536
41947,-21,421
41948,2,185
41949,-2,24
41950,3,9
41951,86,57
41952,221,72
41953,274,53
41954,160,60
41955,35,92
41956,132,82
41957,409,11
41958,537,-66
41959,346,-130
41960,65,-218
41961,-19,-308
41962,86,-300
41963,202,-176
41964,292,-66
41965,385,-49
41966,418,-54
41967,307,-14
41968,159,-10
41969,150,-111
41970,278,-189
41971,337,-81
41972,214,157
41973,39,274
41974,-4,139
41975,53,-113
41976,28,-241
41977,-113,-191
41978,-166,-100
41979,50,-135
41980,476,-315
41981,974,-590
41982,1549,-913
41983,2272,-1232
41984,2995,-1433
41985,3363,-1397
41986,3199,-1118
41987,2767,-677
41988,2465,-141
41989,2312,470
41990,1998,1084
41991,1454,1563
41992,1047,1817
41993,1022,1919
41994,1091,2057
41995,827,2346
41996,231,2705
41997,-395,2931
41998,-894,2872
41999,-1274,2518
42000,-1466,1928
42001,-1375,1176
42002,-1089,398
42003,-801,-172
42004,-563,-351
42005,-321,-204
42006,-71,-37
42007,103,-83
42008,182,-283
42009,194,-400
42010,162,-347
42011,76,-273
42012,-46,-339
42013,-159,-495
42014,-197,-545
42015,-124,-411
42016,34,-242
42017,150,-252
42018,119,-459
42019,-11,-666
42020,-71,-676
42021,1,-521
42022,89,-402
42023,102,-448
42024,98,-591
42025,150,-702
42026,194,-752
42027,140,-773
42028,42,-785
42029,17,-799
42030,86,-834
42031,179,-846
42032,271,-772
42033,376,-668
42034,484,-702
42035,562,-880
42036,631,-1001
42037,728,-927
42038,861,-802
42039,992,-824
42040,1090,-960
42041,1121,-1028
42042,1075,-1003
42043,1014,-1021
42044,1073,-1134
42045,1320,-1185
42046,1649,-1050
42047,1847,-863
42048,1791,-904
42049,1535,-1222
42050,1296,-1565
42051,1306,-1692
42052,1600,-1654
42053,1897,-1638
42054,1879,-1672
42055,1613,-1620
42056,1484,-1448
42057,1618,-1315
42058,1714,-1375
42059,1563,-1565
42060,1411,-1686
42061,1510,-1615
42062,1694,-1418
42063,1679,-1237
42064,1523,-1166
42065,1429,-1204
42066,1391,-1308
42067,1312,-1387
42068,1281,-1332
42069,1380,-1106
42070,1446,-823
42071,1276,-656
42072,967,-667
42073,757,-752
42074,710,-791
42075,720,-774
42076,751,-780
42077,835,-813
42078,936,-782
42079,950,-633
42080,859,-459
42081,747,-384
42082,701,-416
42083,705,-434
42084,702,-350
42085,672,-180
42086,665,-19
42087,708,50
42088,748,14
42089,691,-50
42090,532,-68
42091,377,-54
42092,346,-104
42093,436,-244
42094,552,-377
42095,615,-382
42096,624,-280
42097,602,-210
42098,552,-255
42099,479,-326
42100,445,-290
42101,511,-185
42102,642,-177
42103,701,-304
42104,600,-399
42105,417,-352
42106,320,-283
42107,367,-337
42108,455,-453
42109,458,-476
42110,390,-401
42111,350,-342
42112,366,-360
42113,359,-432
42114,281,-521
42115,198,-566
42116,200,-485
42117,264,-271
42118,272,-60
42119,159,1
42120,41,-60
42121,97,-74
42122,329,46
42123,486,167
42124,353,106
42125,68,-99
42126,-10,-225
42127,219,-175
42128,447,-97
42129,363,-126
42130,69,-186
42131,-98,-148
42132,-16,-80
42133,100,-129
42134,56,-272
42135,-53,-321
42136,-15,-198
42137,172,-42
42138,288,5
42139,211,8
42140,77,127
42141,57,345
42142,126,435
42143,142,252
42144,75,-54
42145,18,-194
42146,25,-73
42147,61,141
42148,122,250
42149,259,234
42150,449,184
42151,529,131
42152,374,41
42153,107,-39
42154,-22,-14
42155,37,79
42156,67,58
42157,-73,-126
42158,-201,-269
42159,-82,-182
42160,210,53
42161,383,232
42162,312,303
42163,167,318
42164,167,278
42165,330,172
42166,478,77
42167,437,48
42168,219,19
42169,28,-51
42170,59,-71
42171,271,20
42172,420,112
42173,317,82
42174,43,-15
42175,-146,-54
42176,-95,-17
42177,103,39
42178,239,89
42179,225,99
42180,159,5
42181,155,-163
42182,213,-245
42183,278,-136
42184,329,50
42185,341,118
42186,286,31
42187,209,-92
42188,236,-136
42189,392,-74
42190,529,59
42191,491,196
42192,331,256
42193,235,193
42194,280,52
42195,343,-67
42196,308,-105
42197,239,-85
42198,282,-70
42199,428,-84
42200,491,-94
42201,368,-55
42202,209,45
42203,228,171
42204,433,272
42205,632,314
42206,677,288
42207,576,198
42208,441,92
42209,392,59
42210,468,137
42211,556,217
42212,508,156
42213,350,-2
42214,270,-53
42215,330,62
42216,362,154
42217,242,71
42218,110,-61
42219,167,-24
42220,382,177
42221,548,332
42222,561,321
42223,474,219
42224,375,145
42225,307,121
42226,307,115
42227,388,140
42228,498,219
42229,542,287
42230,468,224
42231,302,32
42232,151,-136
42233,161,-154
42234,375,-75
42235,611,-20
42236,627,1
42237,414,71
42238,241,194
42239,306,261
42240,501,205
42241,586,113
42242,516,124
42243,459,241
42244,534,328
42245,658,294
42246,692,200
42247,631,131
42248,568,94
42249,517,88
42250,417,144
42251,300,205
42252,318,135
42253,503,-48
42254,672,-129
42255,640,0
42256,466,143
42257,352,87
42258,380,-72
42259,454,-94
42260,494,47
42261,549,168
42262,653,164
42263,679,140
42264,503,230
42265,249,404
42266,194,510
42267,359,444
42268,467,253
42269,373,59
42270,307,-63
42271,477,-125
42272,698,-174
42273,643,-231
42274,347,-270
42275,147,-227
42276,218,-63
42277,374,133
42278,384,185
42279,271,16
42280,231,-232
42281,335,-343
42282,450,-250
42283,442,-69
42284,367,65
42285,359,120
42286,442,159
42287,513,229
42288,512,310
42289,463,323
42290,411,242
42291,379,150
42292,382,150
42293,387,203
42294,345,176
42295,280,63
42296,293,23
42297,390,126
42298,467,236
42299,488,241
42300,547,232
42301,641,327
42302,610,450
42303,399,446
42304,213,321
42305,226,192
42306,329,115
42307,332,71
42308,260,64
42309,248,88
42310,289,93
42311,276,64
42312,199,72
42313,135,150
42314,124,228
42315,170,231
42316,287,189
42317,427,158
42318,467,116
42319,364,24
42320,246,-57
42321,238,-9
42322,307,167
42323,331,294
42324,288,239
42325,240,115
42326,222,148
42327,216,306
42328,219,305
42329,253,35
42330,316,-228
42331,376,-196
42332,390,48
42333,322,225
42334,194,236
42335,122,167
42336,208,82
42337,369,20
42338,397,64
42339,241,215
42340,98,320
42341,136,282
42342,271,221
42343,311,263
42344,232,321
42345,143,258
42346,107,103
42347,90,-12
42348,97,-40
42349,151,31
42350,241,201
42351,273,414
42352,202,479
42353,45,318
42354,-87,61
42355,-94,-93
42356,81,-130
42357,361,-144
42358,615,-162
42359,713,-112
42360,661,-5
42361,589,9
42362,651,-206
42363,862,-599
42364,1163,-1009
42365,1582,-1429
42366,2240,-2047
42367,3135,-2992
42368,4073,-4114
42369,4870,-5117
42370,5485,-5778
42371,5900,-5994
42372,6017,-5750
42373,5820,-5179
42374,5537,-4538
42375,5480,-3984
42376,5642,-3451
42377,5605,-2861
42378,4999,-2285
42379,3993,-1806
42380,3063,-1339
42381,2317,-764
42382,1460,-153
42383,486,281
42384,-114,435
42385,-102,411
42386,52,384
42387,-140,433
42388,-465,531
42389,-460,641
42390,-194,732
42391,-136,769
42392,-390,714
42393,-632,660
42394,-619,720
42395,-502,871
42396,-475,905
42397,-539,760
42398,-547,618
42399,-492,655
42400,-491,774
42401,-615,799
42402,-743,733
42403,-732,695
42404,-601,719
42405,-501,768
42406,-520,845
42407,-610,925
42408,-693,911
42409,-725,783
42410,-696,698
42411,-615,792
42412,-546,973
42413,-560,1013
42414,-645,866
42415,-681,730
42416,-595,805
42417,-507,1030
42418,-593,1175
42419,-775,1119
42420,-754,989
42421,-425,969
42422,-85,1073
42423,-70,1137
42424,-359,1056
42425,-660,905
42426,-793,833
42427,-782,866
42428,-694,932
42429,-551,1005
42430,-411,1119
42431,-359,1207
42432,-402,1122
42433,-431,865
42434,-359,667
42435,-243,694
42436,-200,828
42437,-229,846
42438,-209,734
42439,-96,630
42440,0,604
42441,-8,607
42442,-43,597
42443,-1,561
42444,64,483
42445,26,393
42446,-83,385
42447,-77,468
42448,109,517
42449,293,432
42450,271,270
42451,118,128
42452,104,30
42453,323,-9
42454,537,71
42455,486,250
42456,248,378
42457,147,337
42458,316,191
42459,524,62
42460,490,-21
42461,274,-81
42462,174,-68
42463,308,88
42464,475,316
42465,471,409
42466,390,267
42467,456,47
42468,646,-18
42469,664,64
42470,350,77
42471,-50,-64
42472,-162,-164
42473,33,-54
42474,204,146
42475,148,213
42476,31,140
42477,50,86
42478,122,109
42479,63,119
42480,-72,71
42481,-53,31
42482,155,64
42483,320,141
42484,266,193
42485,113,193
42486,81,186
42487,176,220
42488,221,287
42489,162,314
42490,149,256
42491,243,154
42492,275,121
42493,131,251
42494,21,516
42495,196,735
42496,540,732
42497,663,546
42498,376,378
42499,-108,309
42500,-419,233
42501,-364,114
42502,-58,94
42503,187,239
42504,161,379
42505,-27,352
42506,-112,243
42507,-40,205
42508,-17,204
42509,-137,141
42510,-193,95
42511,14,227
42512,326,491
42513,394,619
42514,126,454
42515,-211,144
42516,-325,-32
42517,-199,30
42518,-46,178
42519,-37,203
42520,-130,90
42521,-155,4
42522,-40,63
42523,97,181
42524,90,196
42525,-57,77
42526,-186,-55
42527,-193,-114
42528,-144,-112
42529,-158,-55
42530,-227,107
42531,-221,328
42532,-93,411
42533,8,221
42534,-86,-100
42535,-311,-282
42536,-415,-210
42537,-279,9
42538,-70,206
42539,-14,270
42540,-115,194
42541,-198,94
42542,-171,122
42543,-103,272
42544,-72,377
42545,-31,339
42546,76,267
42547,152,282
42548,42,333
42549,-219,314
42550,-386,240
42551,-317,206
42552,-163,234
42553,-148,275
42554,-274,304
42555,-361,320
42556,-303,298
42557,-153,234
42558,-13,185
42559,54,207
42560,20,259
42561,-91,242
42562,-195,133
42563,-213,35
42564,-165,54
42565,-152,161
42566,-226,219
42567,-301,151
42568,-264,28
42569,-134,-32
42570,-54,1
42571,-81,60
42572,-116,91
42573,-82,94
42574,-59,96
42575,-141,110
42576,-252,149
42577,-238,231
42578,-98,333
42579,-8,351
42580,-96,219
42581,-279,27
42582,-370,-45
42583,-295,20
42584,-156,62
42585,-82,-17
42586,-100,-96
42587,-161,-42
42588,-223,77
42589,-259,117
42590,-233,96
42591,-142,149
42592,-62,289
42593,-74,364
42594,-164,274
42595,-238,116
42596,-243,57
42597,-196,127
42598,-143,208
42599,-120,234
42600,-140,279
42601,-189,423
42602,-231,566
42603,-250,520
42604,-231,246
42605,-150,-43
42606,-4,-130
42607,78,-12
42608,-19,102
42609,-238,105
42610,-335,58
42611,-230,85
42612,-94,160
42613,-138,174
42614,-273,76
42615,-258,-74
42616,3,-228
42617,317,-401
42618,499,-596
42619,610,-736
42620,837,-773
42621,1206,-829
42622,1597,-1131
42623,2051,-1772
42624,2820,-2646
42625,3996,-3640
42626,5237,-4703
42627,6054,-5659
42628,6267,-6137
42629,6076,-5910
42630,5765,-5187
42631,5510,-4407
42632,5384,-3820
42633,5389,-3396
42634,5364,-3006
42635,5010,-2537
42636,4135,-1924
42637,2892,-1248
42638,1651,-684
42639,638,-295
42640,-161,17
42641,-734,281
42642,-929,372
42643,-754,268
42644,-529,200
42645,-539,362
42646,-690,620
42647,-745,714
42648,-695,590
42649,-725,446
42650,-830,409
42651,-833,446
42652,-632,458
42653,-383,462
42654,-290,508
42655,-422,588
42656,-645,613
42657,-797,551
42658,-797,478
42659,-717,484
42660,-665,551
42661,-675,591
42662,-718,565
42663,-776,506
42664,-857,465
42665,-896,471
42666,-813,532
42667,-648,604
42668,-571,623
42669,-657,586
42670,-798,569
42671,-860,607
42672,-856,654
42673,-851,666
42674,-826,679
42675,-718,712
42676,-573,715
42677,-509,647
42678,-556,583
42679,-609,622
42680,-595,754
42681,-587,866
42682,-688,886
42683,-831,844
42684,-850,811
42685,-740,806
42686,-684,806
42687,-755,805
42688,-781,824
42689,-620,862
42690,-414,887
42691,-399,874
42692,-562,846
42693,-671,845
42694,-600,867
42695,-473,857
42696,-437,781
42697,-429,666
42698,-317,557
42699,-154,434
42700,-113,284
42701,-137,207
42702,39,325
42703,447,536
42704,718,574
42705,571,379
42706,229,211
42707,113,259
42708,270,363
42709,392,296
42710,307,126
42711,200,52
42712,282,95
42713,482,145
42714,560,195
42715,442,287
42716,294,363
42717,276,344
42718,327,280
42719,287,255
42720,158,250
42721,122,206
42722,275,155
42723,462,155
42724,462,174
42725,275,129
42726,105,21
42727,70,-66
42728,84,-71
42729,57,-20
42730,55,39
42731,142,99
42732,224,167
42733,190,207
42734,91,168
42735,34,79
42736,18,55
42737,6,156
42738,39,297
42739,113,342
42740,112,270
42741,-11,187
42742,-108,179
42743,-58,195
42744,42,153
42745,51,74
42746,7,60
42747,38,137
42748,131,201
42749,156,167
42750,66,108
42751,-47,181
42752,-70,390
42753,30,535
42754,194,432
42755,313,158
42756,297,-28
42757,146,2
42758,-37,128
42759,-133,210
42760,-125,282
42761,-105,424
42762,-152,567
42763,-203,562
42764,-139,391
42765,21,186
42766,104,62
42767,18,20
42768,-132,0
42769,-216,-37
42770,-269,-98
42771,-379,-166
42772,-495,-205
42773,-475,-175
42774,-299,-82
42775,-111,13
42776,-59,42
42777,-151,0
42778,-284,-44
42779,-350,-31
42780,-318,3
42781,-241,-21
42782,-187,-109
42783,-164,-160
42784,-136,-91
42785,-90,39
42786,-67,79
42787,-96,-32
42788,-146,-179
42789,-157,-208
42790,-120,-102
42791,-85,16
42792,-103,33
42793,-176,-46
42794,-247,-134
42795,-242,-172
42796,-148,-165
42797,-55,-139
42798,-64,-107
42799,-146,-81
42800,-164,-74
42801,-72,-71
42802,20,-41
42803,13,2
42804,-26,8
42805,25,-23
42806,155,-20
42807,228,39
42808,182,79
42809,99,38
42810,98,-22
42811,194,3
42812,294,100
42813,303,156
42814,228,107
42815,176,4
42816,230,-56
42817,354,-27
42818,447,69
42819,471,171
42820,478,221
42821,505,189
42822,511,99
42823,448,8
42824,376,-18
42825,427,55
42826,624,183
42827,801,243
42828,783,159
42829,630,26
42830,579,14
42831,721,145
42832,866,262
42833,783,269
42834,510,252
42835,293,307
42836,276,368
42837,360,326
42838,388,230
42839,338,234
42840,329,346
42841,422,396
42842,565,247
42843,623,26
42844,566,-72
42845,445,-21
42846,367,-13
42847,355,-125
42848,404,-218
42849,480,-153
42850,593,-52
42851,704,-106
42852,799,-308
42853,892,-451
42854,1042,-429
42855,1229,-364
42856,1406,-460
42857,1614,-827
42858,2013,-1463
42859,2706,-2336
42860,3636,-3393
42861,4688,-4497
42862,5761,-5421
42863,6667,-5963
42864,7117,-6051
42865,6978,-5743
42866,6500,-5156
42867,6130,-4459
42868,6075,-3828
42869,6132,-3339
42870,5943,-2914
42871,5349,-2443
42872,4449,-1898
42873,3400,-1299
42874,2277,-665
42875,1167,-81
42876,283,303
42877,-155,433
42878,-142,429
42879,62,427
42880,174,442
42881,107,457
42882,-19,503
42883,-87,593
42884,-83,625
42885,-101,567
42886,-164,515
42887,-221,570
42888,-189,640
42889,-106,602
42890,-53,477
42891,-73,400
42892,-103,420
42893,-116,491
42894,-141,554
42895,-218,569
42896,-285,503
42897,-269,404
42898,-181,382
42899,-111,453
42900,-120,524
42901,-174,560
42902,-200,651
42903,-166,811
42904,-106,919
42905,-88,931
42906,-154,985
42907,-274,1132
42908,-368,1191
42909,-376,1003
42910,-300,719
42911,-189,604
42912,-93,693
42913,-47,789
42914,-73,776
42915,-167,735
42916,-279,775
42917,-322,876
42918,-249,943
42919,-116,938
42920,-33,907
42921,-57,879
42922,-130,830
42923,-149,756
42924,-85,729
42925,-11,807
42926,17,930
42927,40,969
42928,114,879
42929,174,729
42930,107,621
42931,-34,590
42932,-37,607
42933,183,613
42934,427,570
42935,463,481
42936,333,384
42937,276,294
42938,396,217
42939,539,172
42940,524,199
42941,390,283
42942,317,350
42943,368,336
42944,413,262
42945,341,203
42946,222,200
42947,195,213
42948,270,190
42949,340,128
42950,334,70
42951,268,20
42952,193,-47
42953,172,-121
42954,253,-136
42955,388,-59
42956,433,43
42957,318,65
42958,138,-8
42959,28,-86
42960,9,-84
42961,27,-21
42962,60,26
42963,102,22
42964,124,13
42965,97,46
42966,47,101
42967,-3,101
42968,-71,23
42969,-152,-62
42970,-173,-60
42971,-76,33
42972,79,132
42973,158,172
42974,87,171
42975,-78,171
42976,-208,168
42977,-216,148
42978,-109,128
42979,30,126
42980,118,140
42981,120,180
42982,82,281
42983,83,419
42984,157,488
42985,202,424
42986,119,292
42987,-60,197
42988,-146,165
42989,-64,163
42990,63,183
42991,46,213
42992,-100,224
42993,-200,192
42994,-133,151
42995,0,129
42996,52,100
42997,47,3
42998,159,-143
42999,461,-258
