TIMESTAMP,II,V
23729,-1563,1280
23730,-1521,1273
23731,-1491,1277
23732,-1474,1281
23733,-1459,1292
23734,-1459,1306
23735,-1465,1322
23736,-1478,1341
23737,-1498,1361
23738,-1526,1385
23739,-1564,1405
23740,-1615,1430
23741,-1671,1453
23742,-1728,1482
23743,-1763,1506
23744,-1777,1534
23745,-1753,1555
23746,-1714,1576
23747,-1661,1586
23748,-1623,1596
23749,-1595,1598
23750,-1590,1600
23751,-1586,1590
23752,-1587,1576
23753,-1571,1546
23754,-1548,1509
23755,-1505,1457
23756,-1456,1404
23757,-1396,1345
23758,-1338,1288
23759,-1276,1225
23760,-1223,1162
23761,-1175,1093
23762,-1141,1026
23763,-1113,956
23764,-1098,892
23765,-1086,830
23766,-1073,774
23767,-1041,721
23768,-989,671
23769,-910,621
23770,-814,572
23771,-711,521
23772,-619,471
23773,-548,418
23774,-502,363
23775,-471,305
23776,-453,243
23777,-436,175
23778,-419,102
23779,-396,26
23780,-373,-48
23781,-351,-118
23782,-339,-180
23783,-337,-232
23784,-355,-272
23785,-388,-303
23786,-436,-325
23787,-483,-343
23788,-525,-360
23789,-550,-376
23790,-563,-390
23791,-565,-404
23792,-567,-413
23793,-567,-420
23794,-572,-422
23795,-573,-423
23796,-572,-422
23797,-563,-417
23798,-550,-409
23799,-534,-398
23800,-517,-387
23801,-496,-375
23802,-472,-364
23803,-445,-354
23804,-420,-342
23805,-397,-329
23806,-378,-316
23807,-358,-304
23808,-334,-293
23809,-306,-281
23810,-279,-269
23811,-262,-253
23812,-257,-233
23813,-256,-209
23814,-249,-183
23815,-227,-156
23816,-192,-131
23817,-153,-106
23818,-126,-81
23819,-122,-52
23820,-142,-19
23821,-175,20
23822,-212,61
23823,-242,101
23824,-262,136
23825,-270,166
23826,-270,189
23827,-262,206
23828,-251,217
23829,-233,225
23830,-212,229
23831,-187,229
23832,-160,225
23833,-132,216
23834,-107,202
23835,-88,185
23836,-73,165
23837,-63,147
23838,-62,132
23839,-74,122
23840,-97,115
23841,-124,112
23842,-147,109
23843,-160,106
23844,-165,101
23845,-170,95
23846,-185,87
23847,-208,79
23848,-225,74
23849,-213,74
23850,-155,81
23851,-53,95
23852,79,112
23853,218,130
23854,341,144
23855,438,151
23856,503,150
23857,535,142
23858,536,123
23859,509,92
23860,455,46
23861,383,-11
23862,299,-74
23863,210,-135
23864,117,-188
23865,27,-230
23866,-52,-263
23867,-108,-290
23868,-133,-312
23869,-124,-326
23870,-96,-328
23871,-65,-314
23872,-52,-283
23873,-67,-242
23874,-107,-199
23875,-166,-164
23876,-226,-140
23877,-282,-131
23878,-321,-128
23879,-351,-124
23880,-360,-119
23881,-360,-105
23882,-337,-95
23883,-310,-79
23884,-266,-77
23885,-234,-67
23886,-197,-66
23887,-170,-52
23888,-148,-37
23889,-121,-17
23890,-96,4
23891,-54,18
23892,12,35
23893,112,49
23894,266,62
23895,472,46
23896,734,-38
23897,1042,-255
23898,1389,-660
23899,1796,-1294
23900,2290,-2147
23901,2920,-3176
23902,3673,-4286
23903,4460,-5363
23904,5074,-6262
23905,5269,-6850
23906,4847,-7011
23907,3809,-6697
23908,2378,-5933
23909,957,-4840
23910,-64,-3587
23911,-454,-2364
23912,-254,-1308
23913,294,-495
23914,856,83
23915,1182,470
23916,1166,739
23917,859,932
23918,383,1085
23919,-129,1196
23920,-579,1273
23921,-921,1312
23922,-1142,1326
23923,-1267,1329
23924,-1310,1321
23925,-1315,1323
23926,-1280,1311
23927,-1252,1317
23928,-1194,1301
23929,-1146,1304
23930,-1086,1290
23931,-1037,1295
23932,-1005,1291
23933,-983,1300
23934,-984,1308
23935,-1000,1324
23936,-1026,1345
23937,-1059,1369
23938,-1090,1395
23939,-1124,1423
23940,-1157,1451
23941,-1193,1479
23942,-1235,1509
23943,-1281,1540
23944,-1332,1574
23945,-1379,1606
23946,-1424,1638
23947,-1460,1664
23948,-1493,1686
23949,-1517,1698
23950,-1541,1706
23951,-1559,1702
23952,-1578,1693
23953,-1591,1672
23954,-1602,1646
23955,-1601,1608
23956,-1595,1567
23957,-1576,1514
23958,-1550,1460
23959,-1506,1398
23960,-1456,1338
23961,-1396,1272
23962,-1343,1208
23963,-1295,1139
23964,-1264,1072
23965,-1232,1000
23966,-1197,934
23967,-1143,868
23968,-1075,813
23969,-993,760
23970,-914,715
23971,-839,669
23972,-773,626
23973,-707,576
23974,-644,526
23975,-580,469
23976,-526,409
23977,-483,342
23978,-455,273
23979,-435,200
23980,-420,130
23981,-407,63
23982,-400,4
23983,-402,-48
23984,-423,-92
23985,-457,-133
23986,-498,-170
23987,-532,-204
23988,-550,-233
23989,-545,-256
23990,-522,-274
23991,-490,-285
23992,-456,-291
23993,-427,-294
23994,-406,-293
23995,-392,-290
23996,-384,-283
23997,-381,-276
23998,-376,-268
23999,-369,-259
24000,-355,-249
24001,-340,-239
24002,-320,-228
24003,-298,-215
24004,-268,-201
24005,-228,-187
24006,-168,-172
24007,-95,-157
24008,-10,-145
24009,75,-137
24010,158,-133
24011,238,-130
24012,316,-127
24013,394,-121
24014,475,-113
24015,558,-100
24016,645,-88
24017,734,-75
24018,823,-63
24019,907,-49
24020,983,-33
24021,1044,-16
24022,1099,0
24023,1150,13
24024,1208,19
24025,1274,21
24026,1353,21
24027,1436,23
24028,1523,26
24029,1601,29
24030,1678,25
24031,1742,12
24032,1811,-13
24033,1875,-47
24034,1953,-87
24035,2025,-123
24036,2108,-156
24037,2170,-184
24038,2234,-212
24039,2275,-242
24040,2328,-277
24041,2373,-316
24042,2441,-358
24043,2498,-395
24044,2567,-427
24045,2617,-452
24046,2672,-472
24047,2714,-487
24048,2772,-501
24049,2834,-510
24050,2916,-516
24051,3001,-516
24052,3102,-514
24053,3203,-508
24054,3311,-500
24055,3407,-490
24056,3495,-479
24057,3556,-469
24058,3591,-464
24059,3587,-467
24060,3556,-481
24061,3498,-510
24062,3425,-549
24063,3340,-595
24064,3249,-641
24065,3151,-683
24066,3051,-720
24067,2946,-750
24068,2846,-775
24069,2749,-792
24070,2662,-801
24071,2575,-794
24072,2494,-772
24073,2406,-731
24074,2326,-679
24075,2242,-622
24076,2175,-570
24077,2103,-530
24078,2048,-505
24079,1979,-494
24080,1924,-493
24081,1852,-489
24082,1810,-489
24083,1767,-471
24084,1769,-461
24085,1761,-427
24086,1784,-410
24087,1767,-373
24088,1758,-361
24089,1712,-334
24090,1677,-327
24091,1644,-307
24092,1636,-290
24093,1644,-257
24094,1685,-215
24095,1747,-160
24096,1855,-108
24097,1993,-86
24098,2171,-144
24099,2369,-337
24100,2595,-717
24101,2872,-1314
24102,3261,-2120
24103,3813,-3088
24104,4519,-4134
24105,5252,-5147
24106,5783,-5998
24107,5853,-6562
24108,5314,-6733
24109,4222,-6458
24110,2866,-5757
24111,1644,-4733
24112,894,-3541
24113,747,-2358
24114,1095,-1324
24115,1662,-523
24116,2156,40
24117,2378,406
24118,2288,639
24119,1957,789
24120,1515,893
24121,1071,961
24122,713,1002
24123,460,1022
24124,320,1026
24125,244,1032
24126,223,1027
24127,194,1035
24128,182,1022
24129,138,1026
24130,119,1006
24131,94,1009
24132,100,997
24133,122,1007
24134,152,1011
24135,188,1027
24136,218,1039
24137,233,1052
24138,247,1061
24139,252,1069
24140,264,1077
24141,271,1086
24142,284,1098
24143,293,1112
24144,308,1127
24145,327,1142
24146,356,1159
24147,385,1176
24148,414,1196
24149,429,1215
24150,434,1231
24151,428,1240
24152,422,1239
24153,417,1225
24154,415,1203
24155,411,1172
24156,402,1138
24157,382,1100
24158,358,1063
24159,339,1021
24160,343,977
24161,380,929
24162,465,882
24163,600,837
24164,786,802
24165,1017,771
24166,1280,748
24167,1549,723
24168,1790,696
24169,1961,662
24170,2034,625
24171,1996,585
24172,1871,547
24173,1697,502
24174,1520,455
24175,1367,398
24176,1248,338
24177,1147,273
24178,1045,212
24179,920,150
24180,774,91
24181,613,29
24182,458,-33
24183,323,-96
24184,221,-156
24185,159,-214
24186,133,-267
24187,133,-315
24188,154,-356
24189,185,-391
24190,224,-418
24191,260,-439
24192,302,-453
24193,340,-465
24194,383,-471
24195,421,-474
24196,463,-474
24197,495,-472
24198,528,-471
24199,546,-467
24200,569,-468
24201,577,-459
24202,601,-462
24203,613,-445
24204,658,-450
24205,688,-427
24206,764,-431
24207,814,-403
24208,894,-398
24209,947,-367
24210,996,-349
24211,1030,-318
24212,1066,-289
24213,1116,-250
24214,1210,-204
24215,1355,-157
24216,1571,-135
24217,1849,-186
24218,2185,-381
24219,2577,-793
24220,3049,-1470
24221,3668,-2419
24222,4496,-3583
24223,5551,-4850
24224,6712,-6058
24225,7718,-7024
24226,8220,-7573
24227,7950,-7583
24228,6870,-7024
24229,5244,-5978
24230,3536,-4626
24231,2209,-3198
24232,1511,-1898
24233,1381,-855
24234,1515,-96
24235,1558,424
24236,1265,783
24237,601,1043
24238,-318,1247
24239,-1297,1404
24240,-2177,1526
24241,-2862,1614
24242,-3333,1684
24243,-3612,1740
24244,-3734,1784
24245,-3744,1818
24246,-3667,1822
24247,-3559,1820
24248,-3411,1782
24249,-3274,1751
24250,-3116,1697
24251,-2962,1656
24252,-2797,1607
24253,-2618,1568
24254,-2443,1537
24255,-2276,1514
24256,-2126,1506
24257,-2006,1506
24258,-1903,1522
24259,-1824,1543
24260,-1767,1578
24261,-1738,1615
24262,-1749,1664
24263,-1790,1712
24264,-1865,1764
24265,-1946,1808
24266,-2028,1847
24267,-2088,1874
24268,-2136,1894
24269,-2166,1903
24270,-2193,1906
24271,-2212,1900
24272,-2231,1889
24273,-2242,1869
24274,-2249,1842
24275,-2244,1806
24276,-2231,1764
24277,-2207,1716
24278,-2169,1664
24279,-2115,1610
24280,-2050,1556
24281,-1974,1501
24282,-1896,1450
24283,-1815,1399
24284,-1737,1352
24285,-1655,1307
24286,-1576,1271
24287,-1494,1237
24288,-1417,1214
24289,-1335,1191
24290,-1259,1172
24291,-1174,1142
24292,-1088,1109
24293,-986,1058
24294,-887,1000
24295,-781,924
24296,-693,842
24297,-605,747
24298,-536,654
24299,-462,555
24300,-396,465
24301,-317,376
24302,-245,302
24303,-171,232
24304,-113,177
24305,-60,128
24306,-25,93
24307,-2,64
24308,-1,46
24309,-17,38
24310,-57,41
24311,-119,54
24312,-204,80
24313,-313,118
24314,-453,170
24315,-625,234
24316,-828,309
24317,-1050,393
24318,-1280,484
24319,-1500,574
24320,-1694,658
24321,-1838,725
24322,-1921,766
24323,-1929,778
24324,-1864,761
24325,-1732,720
24326,-1555,665
24327,-1353,604
24328,-1151,545
24329,-956,489
24330,-784,439
24331,-632,393
24332,-509,349
24333,-406,308
24334,-333,270
24335,-280,237
24336,-253,208
24337,-238,183
24338,-244,161
24339,-260,141
24340,-296,123
24341,-340,106
24342,-399,93
24343,-459,82
24344,-526,74
24345,-584,66
24346,-649,61
24347,-713,54
24348,-788,50
24349,-859,46
24350,-931,45
24351,-995,43
24352,-1051,41
24353,-1092,37
24354,-1128,32
24355,-1160,26
24356,-1188,19
24357,-1205,11
24358,-1211,1
24359,-1207,-9
24360,-1195,-21
24361,-1173,-35
24362,-1149,-49
24363,-1124,-63
24364,-1098,-78
24365,-1066,-91
24366,-1031,-105
24367,-994,-119
24368,-958,-133
24369,-921,-146
24370,-888,-159
24371,-853,-171
24372,-819,-183
24373,-781,-196
24374,-743,-208
24375,-701,-220
24376,-661,-229
24377,-620,-236
24378,-588,-240
24379,-560,-239
24380,-543,-237
24381,-531,-235
24382,-525,-233
24383,-515,-231
24384,-504,-232
24385,-486,-233
24386,-470,-233
24387,-451,-232
24388,-431,-229
24389,-402,-221
24390,-361,-210
24391,-299,-196
24392,-217,-179
24393,-116,-159
24394,-5,-136
24395,112,-113
24396,226,-92
24397,334,-77
24398,424,-70
24399,485,-71
24400,502,-83
24401,475,-104
24402,404,-133
24403,304,-168
24404,188,-205
24405,74,-241
24406,-37,-272
24407,-137,-299
24408,-229,-323
24409,-301,-342
24410,-356,-357
24411,-390,-362
24412,-417,-353
24413,-446,-330
24414,-496,-294
24415,-562,-251
24416,-642,-206
24417,-721,-169
24418,-786,-143
24419,-834,-124
24420,-864,-117
24421,-889,-108
24422,-906,-108
24423,-933,-95
24424,-950,-91
24425,-979,-71
24426,-994,-59
24427,-1009,-35
24428,-1019,-15
24429,-1016,9
24430,-1006,31
24431,-971,52
24432,-906,78
24433,-807,105
24434,-664,123
24435,-479,99
24436,-252,-11
24437,19,-263
24438,340,-698
24439,745,-1334
24440,1266,-2151
24441,1945,-3101
24442,2744,-4102
24443,3546,-5051
24444,4116,-5826
24445,4211,-6305
24446,3675,-6389
24447,2572,-6040
24448,1176,-5291
24449,-97,-4263
24450,-900,-3115
24451,-1075,-2018
24452,-738,-1087
24453,-160,-384
24454,334,109
24455,551,436
24456,428,665
24457,59,833
24458,-435,971
24459,-918,1072
24460,-1319,1142
24461,-1596,1178
24462,-1757,1187
24463,-1823,1186
24464,-1820,1170
24465,-1787,1164
24466,-1730,1142
24467,-1688,1137
24468,-1635,1115
24469,-1600,1116
24470,-1570,1102
24471,-1551,1107
24472,-1553,1103
24473,-1558,1108
24474,-1577,1110
24475,-1601,1117
24476,-1624,1125
24477,-1647,1137
24478,-1665,1149
24479,-1687,1163
24480,-1712,1179
24481,-1742,1196
24482,-1774,1214
24483,-1798,1231
24484,-1810,1246
24485,-1803,1257
24486,-1783,1268
24487,-1753,1276
24488,-1722,1286
24489,-1686,1292
24490,-1651,1295
24491,-1607,1287
24492,-1564,1273
24493,-1517,1248
24494,-1478,1217
24495,-1440,1178
24496,-1416,1135
24497,-1392,1084
24498,-1380,1032
24499,-1363,974
24500,-1354,920
24501,-1335,862
24502,-1319,809
24503,-1291,753
24504,-1266,699
24505,-1229,642
24506,-1198,591
24507,-1160,541
24508,-1130,499
24509,-1096,460
24510,-1066,428
24511,-1023,396
24512,-976,368
24513,-919,338
24514,-864,308
24515,-809,273
24516,-764,236
24517,-726,192
24518,-696,145
24519,-669,94
24520,-649,42
24521,-637,-11
24522,-636,-60
24523,-643,-105
24524,-660,-146
24525,-683,-183
24526,-709,-215
24527,-733,-243
24528,-761,-268
24529,-793,-288
24530,-832,-302
24531,-869,-313
24532,-900,-319
24533,-915,-324
24534,-913,-328
24535,-893,-333
24536,-866,-336
24537,-840,-338
24538,-822,-337
24539,-807,-333
24540,-795,-326
24541,-775,-318
24542,-747,-308
24543,-701,-299
24544,-646,-288
24545,-581,-276
24546,-515,-262
24547,-450,-248
24548,-389,-232
24549,-329,-214
24550,-274,-194
24551,-219,-173
24552,-173,-151
24553,-137,-124
24554,-112,-94
24555,-92,-61
24556,-78,-26
24557,-64,11
24558,-56,50
24559,-54,89
24560,-58,130
24561,-62,172
24562,-62,213
24563,-55,249
24564,-46,280
24565,-35,305
24566,-32,325
24567,-30,341
24568,-23,352
24569,0,358
24570,40,358
24571,93,352
24572,149,339
24573,200,322
24574,241,301
24575,271,278
24576,299,253
24577,328,227
24578,361,201
24579,390,177
24580,406,155
24581,398,137
24582,359,123
24583,293,112
24584,214,102
24585,143,92
24586,98,85
24587,88,83
24588,107,87
24589,146,99
24590,191,117
24591,241,137
24592,293,155
24593,347,168
24594,399,177
24595,440,179
24596,452,172
24597,427,150
24598,368,111
24599,291,55
24600,209,-13
24601,132,-83
24602,61,-144
24603,-7,-191
24604,-76,-227
24605,-149,-254
24606,-212,-277
24607,-258,-295
24608,-284,-306
24609,-297,-303
24610,-306,-284
24611,-318,-252
24612,-340,-212
24613,-376,-174
24614,-417,-143
24615,-462,-124
24616,-500,-117
24617,-534,-114
24618,-546,-118
24619,-549,-111
24620,-530,-113
24621,-515,-94
24622,-477,-94
24623,-452,-71
24624,-393,-77
24625,-345,-58
24626,-275,-66
24627,-218,-52
24628,-175,-52
24629,-141,-38
24630,-110,-27
24631,-50,-7
24632,60,14
24633,229,30
24634,459,10
24635,729,-91
24636,1026,-329
24637,1351,-758
24638,1727,-1403
24639,2210,-2259
24640,2841,-3274
24641,3619,-4362
24642,4424,-5404
24643,5038,-6269
24644,5190,-6817
24645,4700,-6939
24646,3585,-6587
24647,2106,-5801
24648,680,-4700
24649,-298,-3462
24650,-629,-2268
24651,-378,-1255
24652,175,-479
24653,701,66
24654,956,437
24655,869,691
24656,506,882
24657,8,1027
24658,-496,1139
24659,-915,1212
24660,-1218,1254
24661,-1404,1271
24662,-1489,1271
24663,-1501,1269
24664,-1458,1254
24665,-1407,1252
24666,-1343,1231
24667,-1300,1229
24668,-1255,1209
24669,-1215,1206
24670,-1176,1193
24671,-1117,1191
24672,-1069,1190
24673,-1028,1196
24674,-1013,1209
24675,-1032,1228
24676,-1077,1254
24677,-1150,1280
24678,-1232,1310
24679,-1316,1340
24680,-1391,1373
24681,-1451,1403
24682,-1492,1432
24683,-1509,1452
24684,-1512,1468
24685,-1508,1477
24686,-1506,1485
24687,-1504,1490
24688,-1507,1495
24689,-1507,1495
24690,-1500,1487
24691,-1479,1468
24692,-1451,1441
24693,-1421,1404
24694,-1392,1361
24695,-1365,1313
24696,-1339,1262
24697,-1310,1205
24698,-1274,1144
24699,-1228,1078
24700,-1181,1009
24701,-1133,939
24702,-1094,871
24703,-1054,804
24704,-1020,743
24705,-980,685
24706,-941,633
24707,-888,583
24708,-833,539
24709,-765,495
24710,-698,456
24711,-623,414
24712,-558,374
24713,-496,327
24714,-448,278
24715,-403,221
24716,-370,164
24717,-339,103
24718,-320,47
24719,-308,-9
24720,-313,-57
24721,-327,-101
24722,-350,-139
24723,-370,-174
24724,-387,-205
24725,-394,-233
24726,-397,-255
24727,-394,-273
24728,-394,-283
24729,-398,-290
24730,-410,-294
24731,-425,-297
24732,-442,-297
24733,-460,-296
24734,-476,-289
24735,-489,-279
24736,-499,-268
24737,-507,-259
24738,-510,-252
24739,-506,-245
24740,-494,-237
24741,-472,-227
24742,-442,-215
24743,-408,-202
24744,-372,-191
24745,-338,-181
24746,-309,-171
24747,-284,-159
24748,-264,-144
24749,-241,-126
24750,-215,-106
24751,-181,-84
24752,-140,-60
24753,-95,-35
24754,-55,-8
24755,-23,21
24756,-5,50
24757,3,79
24758,3,107
24759,3,134
24760,5,159
24761,15,183
24762,32,205
24763,55,226
24764,79,246
24765,99,264
24766,109,277
24767,109,285
24768,101,285
24769,88,279
24770,77,266
24771,69,251
24772,62,236
24773,49,222
24774,31,208
24775,7,193
24776,-13,175
24777,-26,152
24778,-26,127
24779,-20,104
24780,-16,83
24781,-21,68
24782,-29,53
24783,-29,41
24784,1,27
24785,71,16
24786,181,8
24787,314,10
24788,455,18
24789,579,29
24790,689,39
24791,783,45
24792,872,47
24793,952,44
24794,1018,37
24795,1056,23
24796,1060,-5
24797,1030,-50
24798,981,-110
24799,929,-179
24800,882,-248
24801,839,-306
24802,801,-352
24803,768,-387
24804,746,-417
24805,742,-444
24806,757,-465
24807,785,-475
24808,807,-467
24809,807,-439
24810,783,-395
24811,744,-347
24812,712,-305
24813,692,-278
24814,695,-267
24815,705,-265
24816,718,-269
24817,716,-265
24818,717,-265
24819,714,-251
24820,739,-253
24821,768,-237
24822,834,-243
24823,897,-228
24824,979,-234
24825,1054,-222
24826,1124,-225
24827,1195,-217
24828,1268,-215
24829,1358,-204
24830,1480,-186
24831,1623,-160
24832,1811,-140
24833,2011,-166
24834,2248,-288
24835,2505,-573
24836,2821,-1067
24837,3220,-1792
24838,3757,-2719
24839,4437,-3785
24840,5204,-4884
24841,5887,-5895
24842,6255,-6680
24843,6086,-7117
24844,5310,-7118
24845,4067,-6662
24846,2700,-5802
24847,1601,-4667
24848,1061,-3427
24849,1132,-2250
24850,1639,-1257
24851,2276,-504
24852,2760,18
24853,2933,359
24854,2793,580
24855,2440,726
24856,2008,830
24857,1606,898
24858,1290,947
24859,1070,973
24860,931,994
24861,849,1008
24862,808,1019
24863,790,1025
24864,807,1019
24865,837,1012
24866,893,994
24867,943,981
24868,989,966
24869,1019,959
24870,1036,956
24871,1043,956
24872,1058,966
24873,1065,976
24874,1088,995
24875,1093,1010
24876,1101,1031
24877,1083,1050
24878,1060,1077
24879,1022,1102
24880,988,1132
24881,959,1158
24882,943,1184
24883,930,1201
24884,924,1215
24885,912,1221
24886,900,1225
24887,885,1222
24888,876,1216
24889,871,1205
24890,874,1190
24891,878,1165
24892,884,1131
24893,885,1087
24894,883,1036
24895,871,979
24896,850,919
24897,815,860
24898,773,801
24899,727,743
24900,693,686
24901,679,630
24902,694,574
24903,729,522
24904,780,476
24905,832,436
24906,883,403
24907,922,376
24908,958,350
24909,982,321
24910,1002,287
24911,1013,244
24912,1029,194
24913,1051,138
24914,1092,80
24915,1139,19
24916,1191,-40
24917,1225,-100
24918,1249,-156
24919,1253,-213
24920,1253,-267
24921,1246,-319
24922,1239,-365
24923,1223,-403
24924,1201,-430
24925,1167,-446
24926,1137,-454
24927,1114,-458
24928,1110,-461
24929,1115,-467
24930,1128,-472
24931,1136,-478
24932,1134,-482
24933,1112,-486
24934,1082,-487
24935,1050,-487
24936,1024,-483
24937,1006,-478
24938,1000,-471
24939,998,-465
24940,999,-457
24941,999,-447
24942,1007,-432
24943,1028,-412
24944,1067,-387
24945,1118,-357
24946,1174,-324
24947,1220,-289
24948,1250,-253
24949,1258,-215
24950,1255,-176
24951,1249,-134
24952,1256,-89
24953,1275,-40
24954,1309,9
24955,1338,55
24956,1364,96
24957,1372,133
24958,1367,164
24959,1341,193
24960,1309,222
24961,1266,251
24962,1221,277
24963,1166,301
24964,1114,317
24965,1061,327
24966,1015,331
24967,967,330
24968,925,326
24969,880,320
24970,839,311
24971,797,301
24972,766,288
24973,745,271
24974,734,252
24975,718,233
24976,697,213
24977,665,195
24978,629,179
24979,592,164
24980,566,149
24981,560,138
24982,573,130
24983,600,127
24984,644,129
24985,701,137
24986,771,148
24987,854,159
24988,948,168
24989,1042,174
24990,1122,177
24991,1170,174
24992,1177,165
24993,1145,146
24994,1081,115
24995,1006,73
24996,932,24
24997,869,-26
24998,816,-71
24999,768,-109
25000,716,-141
25001,659,-171
25002,595,-197
25003,527,-218
25004,453,-225
25005,373,-214
25006,285,-181
25007,196,-132
25008,109,-74
25009,27,-18
25010,-51,29
25011,-131,61
25012,-220,84
25013,-321,101
25014,-426,117
25015,-531,139
25016,-624,163
25017,-711,195
25018,-782,223
25019,-856,258
25020,-922,287
25021,-987,318
25022,-1057,346
25023,-1114,373
25024,-1175,402
25025,-1215,428
25026,-1236,466
25027,-1230,510
25028,-1194,566
25029,-1142,605
25030,-1079,597
25031,-1004,484
25032,-919,225
25033,-783,-220
25034,-554,-839
25035,-152,-1603
25036,425,-2442
25037,1127,-3282
25038,1750,-4025
25039,2061,-4585
