TIMESTAMP,II,V
12748,-32768,-32768
12749,-32768,-32768
12750,-32768,-32768
12751,-32768,-32768
12752,-32768,-32768
12753,-32768,-32768
12754,-32768,-32768
12755,-32768,-32768
12756,-32768,-32768
12757,-32768,-32768
12758,-32768,-32768
12759,-32768,-32768
12760,-32768,-32768
12761,-32768,-32768
12762,-32768,-32768
12763,-32768,-32768
12764,-32768,-32768
12765,-32768,-32768
12766,-32768,-32768
12767,-32768,-32768
12768,-32768,-32768
12769,-32768,-32768
12770,-32768,-32768
12771,-32768,-32768
12772,-32768,-32768
12773,-32768,-32768
12774,-32768,-32768
12775,-32768,-32768
12776,-32768,-32768
12777,-32768,-32768
12778,-32768,-32768
12779,-32768,-32768
12780,-32768,-32768
12781,-32768,-32768
12782,-32768,-32768
12783,-32768,-32768
12784,-32768,-32768
12785,-32768,-32768
12786,-32768,-32768
12787,-32768,-32768
12788,-32768,-32768
12789,-32768,-32768
12790,-32768,-32768
12791,-32768,-32768
12792,-32768,-32768
12793,-32768,-32768
12794,-32768,-32768
12795,-32768,-32768
12796,-32768,-32768
12797,-32768,-32768
12798,-32768,-32768
12799,-32768,-32768
12800,-32768,-32768
12801,-32768,-32768
12802,-32768,-32768
12803,-32768,-32768
12804,-32768,-32768
12805,-32768,-32768
12806,-32768,-32768
12807,-32768,-32768
12808,-32768,-32768
12809,-32768,-32768
12810,-32768,-32768
12811,-32768,-32768
12812,-32768,-32768
12813,-32768,-32768
12814,-32768,-32768
12815,-32768,-32768
12816,-32768,-32768
12817,-32768,-32768
12818,-32768,-32768
12819,-32768,-32768
12820,-32768,-32768
12821,-32768,-32768
12822,-32768,-32768
12823,-32768,-32768
12824,-32768,-32768
12825,-32768,-32768
12826,-32768,-32768
12827,-32768,-32768
12828,-32768,-32768
12829,-32768,-32768
12830,-32768,-32768
12831,-32768,-32768
12832,-32768,-32768
12833,-32768,-32768
12834,-32768,-32768
12835,-32768,-32768
12836,-32768,-32768
12837,-32768,-32768
12838,-32768,-32768
12839,-32768,-32768
12840,-32768,-32768
12841,-32768,-32768
12842,-32768,-32768
12843,-32768,-32768
12844,-32768,-32768
12845,-32768,-32768
12846,-32768,-32768
12847,-32768,-32768
12848,-32768,-32768
12849,-32768,-32768
12850,-32768,-32768
12851,-32768,-32768
12852,-32768,-32768
12853,-32768,-32768
12854,-32768,-32768
12855,-32768,-32768
12856,-32768,-32768
12857,-32768,-32768
12858,-32768,-32768
12859,-32768,-32768
12860,-32768,-32768
12861,-32768,-32768
12862,-32768,-32768
12863,-32768,-32768
12864,-32768,-32768
12865,-32768,-32768
12866,-32768,-32768
12867,-32768,-32768
12868,-32768,-32768
12869,-32768,-32768
12870,-32768,-32768
12871,-32768,-32768
12872,-32768,-32768
12873,-32768,-32768
12874,-32768,-32768
12875,-32768,-32768
12876,-32768,-32768
12877,-32768,-32768
12878,-32768,-32768
12879,-32768,-32768
12880,-32768,-32768
12881,-32768,-32768
12882,-32768,-32768
12883,-32768,-32768
12884,-32768,-32768
12885,-32768,-32768
12886,-32768,-32768
12887,-32768,-32768
12888,-32768,-32768
12889,-32768,-32768
12890,-32768,-32768
12891,-32768,-32768
12892,-32768,-32768
12893,-32768,-32768
12894,-32768,-32768
12895,-32768,-32768
12896,-32768,-32768
12897,-32768,-32768
12898,-32768,-32768
12899,-32768,-32768
12900,-32768,-32768
12901,-32768,-32768
12902,-32768,-32768
12903,-32768,-32768
12904,-32768,-32768
12905,-32768,-32768
12906,-32768,-32768
12907,-32768,-32768
12908,-32768,-32768
12909,-32768,-32768
12910,-32768,-32768
12911,-32768,-32768
12912,-32768,-32768
12913,-32768,-32768
12914,-32768,-32768
12915,-32768,-32768
12916,-32768,-32768
12917,-32768,-32768
12918,-32768,-32768
12919,-32768,-32768
12920,-32768,-32768
12921,-32768,-32768
12922,-32768,-32768
12923,-32768,-32768
12924,-32768,-32768
12925,-32768,-32768
12926,-32768,-32768
12927,-32768,-32768
12928,-32768,-32768
12929,-32768,-32768
12930,-32768,-32768
12931,-32768,-32768
12932,-32768,-32768
12933,-32768,-32768
12934,-32768,-32768
12935,-32768,-32768
12936,-32768,-32768
12937,-32768,-32768
12938,-32768,-32768
12939,-32768,-32768
12940,-32768,-32768
12941,-32768,-32768
12942,-32768,-32768
12943,-32768,-32768
12944,-32768,-32768
12945,-32768,-32768
12946,-32768,-32768
12947,-32768,-32768
12948,-32768,-32768
12949,-32768,-32768
12950,-32768,-32768
12951,-32768,-32768
12952,-32768,-32768
12953,-32768,-32768
12954,-32768,-32768
12955,-32768,-32768
12956,-32768,-32768
12957,-32768,-32768
12958,-32768,-32768
12959,-32768,-32768
12960,-32768,-32768
12961,-32768,-32768
12962,-32768,-32768
12963,-32768,-32768
12964,-32768,-32768
12965,-32768,-32768
12966,-32768,-32768
12967,-32768,-32768
12968,-32768,-32768
12969,-32768,-32768
12970,-32768,-32768
12971,-32768,-32768
12972,-32768,-32768
12973,-32768,-32768
12974,-32768,-32768
12975,-32768,-32768
12976,-32768,-32768
12977,-32768,-32768
12978,-32768,-32768
12979,-32768,-32768
12980,-32768,-32768
12981,-32768,-32768
12982,-32768,-32768
12983,-32768,-32768
12984,-32768,-32768
12985,-32768,-32768
12986,-32768,-32768
12987,-32768,-32768
12988,-32768,-32768
12989,-32768,-32768
12990,-32768,-32768
12991,-32768,-32768
12992,-32768,-32768
12993,-32768,-32768
12994,-32768,-32768
12995,-32768,-32768
12996,-32768,-32768
12997,-32768,-32768
12998,-32768,-32768
12999,-32768,-32768
13000,-32768,-32768
13001,-32768,-32768
13002,-32768,-32768
13003,-32768,-32768
13004,-32768,-32768
13005,-32768,-32768
13006,-32768,-32768
13007,-32768,-32768
13008,-32768,-32768
13009,-32768,-32768
13010,-32768,-32768
13011,-32768,-32768
13012,-32768,-32768
13013,-32768,-32768
13014,-32768,-32768
13015,-32768,-32768
13016,-32768,-32768
13017,-32768,-32768
13018,-32768,-32768
13019,-32768,-32768
13020,-32768,-32768
13021,-32768,-32768
13022,-32768,-32768
13023,-32768,-32768
13024,-32768,-32768
13025,-32768,-32768
13026,-32768,-32768
13027,-32768,-32768
13028,-32768,-32768
13029,-32768,-32768
13030,-32768,-32768
13031,-32768,-32768
13032,-32768,-32768
13033,-32768,-32768
13034,-32768,-32768
13035,-32768,-32768
13036,-32768,-32768
13037,-32768,-32768
13038,-32768,-32768
13039,-32768,-32768
13040,-32768,-32768
13041,-32768,-32768
13042,-32768,-32768
13043,-32768,-32768
13044,-32768,-32768
13045,-32768,-32768
13046,-32768,-32768
13047,-32768,-32768
13048,-32768,-32768
13049,-32768,-32768
13050,-32768,-32768
13051,-32768,-32768
13052,-32768,-32768
13053,-32768,-32768
13054,-32768,-32768
13055,-32768,-32768
13056,-32768,-32768
13057,-32768,-32768
13058,-32768,-32768
13059,-32768,-32768
13060,-32768,-32768
13061,-32768,-32768
13062,-32768,-32768
13063,-32768,-32768
13064,-32768,-32768
13065,-32768,-32768
13066,-32768,-32768
13067,-32768,-32768
13068,-32768,-32768
13069,-32768,-32768
13070,-32768,-32768
13071,-32768,-32768
13072,-32768,-32768
13073,-32768,-32768
13074,-32768,-32768
13075,-32768,-32768
13076,-32768,-32768
13077,-32768,-32768
13078,-32768,-32768
13079,-32768,-32768
13080,-32768,-32768
13081,-32768,-32768
13082,-32768,-32768
13083,-32768,-32768
13084,-32768,-32768
13085,-32768,-32768
13086,-32768,-32768
13087,-32768,-32768
13088,-32768,-32768
13089,-32768,-32768
13090,-32768,-32768
13091,-32768,-32768
13092,-32768,-32768
13093,-32768,-32768
13094,-32768,-32768
13095,-32768,-32768
13096,-32768,-32768
13097,-32768,-32768
13098,-32768,-32768
13099,-32768,-32768
13100,-32768,-32768
13101,-32768,-32768
13102,-32768,-32768
13103,-32768,-32768
13104,-32768,-32768
13105,-32768,-32768
13106,-32768,-32768
13107,-32768,-32768
13108,-32768,-32768
13109,-32768,-32768
13110,-32768,-32768
13111,-32768,-32768
13112,-32768,-32768
13113,-32768,-32768
13114,-32768,-32768
13115,-32768,-32768
13116,-32768,-32768
13117,-32768,-32768
13118,-32768,-32768
13119,-32768,-32768
13120,-32768,-32768
13121,-32768,-32768
13122,-32768,-32768
13123,-32768,-32768
13124,-32768,-32768
13125,-32768,-32768
13126,-32768,-32768
13127,-32768,-32768
13128,-32768,-32768
13129,-32768,-32768
13130,-32768,-32768
13131,-32768,-32768
13132,-32768,-32768
13133,-32768,-32768
13134,-32768,-32768
13135,-32768,-32768
13136,-32768,-32768
13137,-32768,-32768
13138,-32768,-32768
13139,-32768,-32768
13140,-32768,-32768
13141,-32768,-32768
13142,-32768,-32768
13143,-32768,-32768
13144,-32768,-32768
13145,-32768,-32768
13146,-32768,-32768
13147,-32768,-32768
13148,-32768,-32768
13149,-32768,-32768
13150,-32768,-32768
13151,-32768,-32768
13152,-32768,-32768
13153,-32768,-32768
13154,-32768,-32768
13155,-32768,-32768
13156,-32768,-32768
13157,-32768,-32768
13158,-32768,-32768
13159,-32768,-32768
13160,-32768,-32768
13161,-32768,-32768
13162,-32768,-32768
13163,-32768,-32768
13164,-32768,-32768
13165,-32768,-32768
13166,-32768,-32768
13167,-32768,-32768
13168,-32768,-32768
13169,-32768,-32768
13170,-32768,-32768
13171,-32768,-32768
13172,-32768,-32768
13173,-32768,-32768
13174,-32768,-32768
13175,-32768,-32768
13176,-32768,-32768
13177,-32768,-32768
13178,-32768,-32768
13179,-32768,-32768
13180,-32768,-32768
13181,-32768,-32768
13182,-32768,-32768
13183,-32768,-32768
13184,-32768,-32768
13185,-32768,-32768
13186,-32768,-32768
13187,-32768,-32768
13188,-32768,-32768
13189,-32768,-32768
13190,-32768,-32768
13191,-32768,-32768
13192,-32768,-32768
13193,-32768,-32768
13194,-32768,-32768
13195,-32768,-32768
13196,-32768,-32768
13197,-32768,-32768
13198,-32768,-32768
13199,-32768,-32768
13200,-32768,-32768
13201,-32768,-32768
13202,-32768,-32768
13203,-32768,-32768
13204,-32768,-32768
13205,-32768,-32768
13206,-32768,-32768
13207,-32768,-32768
13208,-32768,-32768
13209,-32768,-32768
13210,-32768,-32768
13211,-32768,-32768
13212,-32768,-32768
13213,-32768,-32768
13214,-32768,-32768
13215,-32768,-32768
13216,-32768,-32768
13217,-32768,-32768
13218,-32768,-32768
13219,-32768,-32768
13220,-32768,-32768
13221,-32768,-32768
13222,-32768,-32768
13223,-32768,-32768
13224,-32768,-32768
13225,-32768,-32768
13226,-32768,-32768
13227,-32768,-32768
13228,-32768,-32768
13229,-32768,-32768
13230,-32768,-32768
13231,-32768,-32768
13232,-32768,-32768
13233,-32768,-32768
13234,-32768,-32768
13235,-32768,-32768
13236,-32768,-32768
13237,-32768,-32768
13238,-32768,-32768
13239,-32768,-32768
13240,-32768,-32768
13241,-32768,-32768
13242,-32768,-32768
13243,-32768,-32768
13244,-32768,-32768
13245,-32768,-32768
13246,-32768,-32768
13247,-32768,-32768
13248,-32768,-32768
13249,-32768,-32768
13250,-32768,-32768
13251,-32768,-32768
13252,-32768,-32768
13253,-32768,-32768
13254,-32768,-32768
13255,-32768,-32768
13256,-32768,-32768
13257,-32768,-32768
13258,-32768,-32768
13259,-32768,-32768
13260,-32768,-32768
13261,-32768,-32768
13262,-32768,-32768
13263,-32768,-32768
13264,-32768,-32768
13265,-32768,-32768
13266,-32768,-32768
13267,-32768,-32768
13268,-32768,-32768
13269,-32768,-32768
13270,-32768,-32768
13271,-32768,-32768
13272,-32768,-32768
13273,-32768,-32768
13274,-32768,-32768
13275,-32768,-32768
13276,-32768,-32768
13277,-32768,-32768
13278,-32768,-32768
13279,-32768,-32768
13280,-32768,-32768
13281,-32768,-32768
13282,-32768,-32768
13283,-32768,-32768
13284,-32768,-32768
13285,-32768,-32768
13286,-32768,-32768
13287,-32768,-32768
13288,-32768,-32768
13289,-32768,-32768
13290,-32768,-32768
13291,-32768,-32768
13292,-32768,-32768
13293,-32768,-32768
13294,-32768,-32768
13295,-32768,-32768
13296,-32768,-32768
13297,-32768,-32768
13298,-32768,-32768
13299,-32768,-32768
13300,-32768,-32768
13301,-32768,-32768
13302,-32768,-32768
13303,-32768,-32768
13304,-32768,-32768
13305,-32768,-32768
13306,-32768,-32768
13307,-32768,-32768
13308,-32768,-32768
13309,-32768,-32768
13310,-32768,-32768
13311,-32768,-32768
13312,-32768,-32768
13313,-32768,-32768
13314,-32768,-32768
13315,-32768,-32768
13316,-32768,-32768
13317,-32768,-32768
13318,-32768,-32768
13319,-32768,-32768
13320,-32768,-32768
13321,-32768,-32768
13322,-32768,-32768
13323,-32768,-32768
13324,-32768,-32768
13325,-32768,-32768
13326,-32768,-32768
13327,-32768,-32768
13328,-32768,-32768
13329,-32768,-32768
13330,-32768,-32768
13331,-32768,-32768
13332,-32768,-32768
13333,-32768,-32768
13334,-32768,-32768
13335,-32768,-32768
13336,-32768,-32768
13337,-32768,-32768
13338,-32768,-32768
13339,-32768,-32768
13340,-32768,-32768
13341,-32768,-32768
13342,-32768,-32768
13343,-32768,-32768
13344,-32768,-32768
13345,-32768,-32768
13346,-32768,-32768
13347,-32768,-32768
13348,-32768,-32768
13349,-32768,-32768
13350,-32768,-32768
13351,-32768,-32768
13352,-32768,-32768
13353,-32768,-32768
13354,-32768,-32768
13355,-32768,-32768
13356,-32768,-32768
13357,-32768,-32768
13358,-32768,-32768
13359,-32768,-32768
13360,-32768,-32768
13361,-32768,-32768
13362,-32768,-32768
13363,-32768,-32768
13364,-32768,-32768
13365,-32768,-32768
13366,-32768,-32768
13367,-32768,-32768
13368,-32768,-32768
13369,-32768,-32768
13370,-32768,-32768
13371,-32768,-32768
13372,-32768,-32768
13373,-32768,-32768
13374,-32768,-32768
13375,-32768,-32768
13376,-32768,-32768
13377,-32768,-32768
13378,-32768,-32768
13379,-32768,-32768
13380,-32768,-32768
13381,-32768,-32768
13382,-32768,-32768
13383,-32768,-32768
13384,-32768,-32768
13385,-32768,-32768
13386,-32768,-32768
13387,-32768,-32768
13388,-32768,-32768
13389,-32768,-32768
13390,-32768,-32768
13391,-32768,-32768
13392,-32768,-32768
13393,-32768,-32768
13394,-32768,-32768
13395,-32768,-32768
13396,-32768,-32768
13397,-32768,-32768
13398,-32768,-32768
13399,-32768,-32768
13400,-32768,-32768
13401,-32768,-32768
13402,-32768,-32768
13403,-32768,-32768
13404,-32768,-32768
13405,-32768,-32768
13406,-32768,-32768
13407,-32768,-32768
13408,-32768,-32768
13409,-32768,-32768
13410,-32768,-32768
13411,-32768,-32768
13412,-32768,-32768
13413,-32768,-32768
13414,-32768,-32768
13415,-32768,-32768
13416,-32768,-32768
13417,-32768,-32768
13418,-32768,-32768
13419,-32768,-32768
13420,-32768,-32768
13421,-32768,-32768
13422,-32768,-32768
13423,-32768,-32768
13424,-32768,-32768
13425,-32768,-32768
13426,-32768,-32768
13427,-32768,-32768
13428,-32768,-32768
13429,-32768,-32768
13430,-32768,-32768
13431,-32768,-32768
13432,-32768,-32768
13433,-32768,-32768
13434,-32768,-32768
13435,-32768,-32768
13436,-32768,-32768
13437,-32768,-32768
13438,-32768,-32768
13439,-32768,-32768
13440,-32768,-32768
13441,-32768,-32768
13442,-32768,-32768
13443,-32768,-32768
13444,-32768,-32768
13445,-32768,-32768
13446,-32768,-32768
13447,-32768,-32768
13448,-32768,-32768
13449,-32768,-32768
13450,-32768,-32768
13451,-32768,-32768
13452,-32768,-32768
13453,-32768,-32768
13454,-32768,-32768
13455,-32768,-32768
13456,-32768,-32768
13457,-32768,-32768
13458,-32768,-32768
13459,-32768,-32768
13460,-32768,-32768
13461,-32768,-32768
13462,-32768,-32768
13463,-32768,-32768
13464,-32768,-32768
13465,-32768,-32768
13466,-32768,-32768
13467,-32768,-32768
13468,-32768,-32768
13469,-32768,-32768
13470,-32768,-32768
13471,-32768,-32768
13472,-32768,-32768
13473,-32768,-32768
13474,-32768,-32768
13475,-32768,-32768
13476,-32768,-32768
13477,-32768,-32768
13478,-32768,-32768
13479,-32768,-32768
13480,-32768,-32768
13481,-32768,-32768
13482,-32768,-32768
13483,-32768,-32768
13484,-32768,-32768
13485,-32768,-32768
13486,-32768,-32768
13487,-32768,-32768
13488,-32768,-32768
13489,-32768,-32768
13490,-32768,-32768
13491,-32768,-32768
13492,-32768,-32768
13493,-32768,-32768
13494,-32768,-32768
13495,-32768,-32768
13496,-32768,-32768
13497,-32768,-32768
13498,-32768,-32768
13499,-32768,-32768
13500,-32768,-32768
13501,-32768,-32768
13502,-32768,-32768
13503,-32768,-32768
13504,-32768,-32768
13505,-32768,-32768
13506,-32768,-32768
13507,-32768,-32768
13508,-32768,-32768
13509,-32768,-32768
13510,-32768,-32768
13511,-32768,-32768
13512,-32768,-32768
13513,-32768,-32768
13514,-32768,-32768
13515,-32768,-32768
13516,-32768,-32768
13517,-32768,-32768
13518,-32768,-32768
13519,-32768,-32768
13520,-32768,-32768
13521,-32768,-32768
13522,-32768,-32768
13523,-32768,-32768
13524,-32768,-32768
13525,-32768,-32768
13526,-32768,-32768
13527,-32768,-32768
13528,-32768,-32768
13529,-32768,-32768
13530,-32768,-32768
13531,-32768,-32768
13532,-32768,-32768
13533,-32768,-32768
13534,-32768,-32768
13535,-32768,-32768
13536,-32768,-32768
13537,-32768,-32768
13538,-32768,-32768
13539,-32768,-32768
13540,-32768,-32768
13541,-32768,-32768
13542,-32768,-32768
13543,-32768,-32768
13544,-32768,-32768
13545,-32768,-32768
13546,-32768,-32768
13547,-32768,-32768
13548,-32768,-32768
13549,-32768,-32768
13550,-32768,-32768
13551,-32768,-32768
13552,-32768,-32768
13553,-32768,-32768
13554,-32768,-32768
13555,-32768,-32768
13556,-32768,-32768
13557,-32768,-32768
13558,-32768,-32768
13559,-32768,-32768
13560,-32768,-32768
13561,-32768,-32768
13562,-32768,-32768
13563,-32768,-32768
13564,-32768,-32768
13565,-32768,-32768
13566,-32768,-32768
13567,-32768,-32768
13568,-32768,-32768
13569,-32768,-32768
13570,-32768,-32768
13571,-32768,-32768
13572,-32768,-32768
13573,-32768,-32768
13574,-32768,-32768
13575,-32768,-32768
13576,-32768,-32768
13577,-32768,-32768
13578,-32768,-32768
13579,-32768,-32768
13580,-32768,-32768
13581,-32768,-32768
13582,-32768,-32768
13583,-32768,-32768
13584,-32768,-32768
13585,-32768,-32768
13586,-32768,-32768
13587,-32768,-32768
13588,-32768,-32768
13589,-32768,-32768
13590,-32768,-32768
13591,-32768,-32768
13592,-32768,-32768
13593,-32768,-32768
13594,-32768,-32768
13595,-32768,-32768
13596,-32768,-32768
13597,-32768,-32768
13598,-32768,-32768
13599,-32768,-32768
13600,-32768,-32768
13601,-32768,-32768
13602,-32768,-32768
13603,-32768,-32768
13604,-32768,-32768
13605,-32768,-32768
13606,-32768,-32768
13607,-32768,-32768
13608,-32768,-32768
13609,-32768,-32768
13610,-32768,-32768
13611,-32768,-32768
13612,-32768,-32768
13613,-32768,-32768
13614,-32768,-32768
13615,-32768,-32768
13616,-32768,-32768
13617,-32768,-32768
13618,-32768,-32768
13619,-32768,-32768
13620,-32768,-32768
13621,-32768,-32768
13622,-32768,-32768
13623,-32768,-32768
13624,-32768,-32768
13625,-32768,-32768
13626,-32768,-32768
13627,-32768,-32768
13628,-32768,-32768
13629,-32768,-32768
13630,-32768,-32768
13631,-32768,-32768
13632,-32768,-32768
13633,-32768,-32768
13634,-32768,-32768
13635,-32768,-32768
13636,-32768,-32768
13637,-32768,-32768
13638,-32768,-32768
13639,-32768,-32768
13640,-32768,-32768
13641,-32768,-32768
13642,-32768,-32768
13643,-32768,-32768
13644,-32768,-32768
13645,-32768,-32768
13646,-32768,-32768
13647,-32768,-32768
13648,-32768,-32768
13649,-32768,-32768
13650,-32768,-32768
13651,-32768,-32768
13652,-32768,-32768
13653,-32768,-32768
13654,-32768,-32768
13655,-32768,-32768
13656,-32768,-32768
13657,-32768,-32768
13658,-32768,-32768
13659,-32768,-32768
13660,-32768,-32768
13661,-32768,-32768
13662,-32768,-32768
13663,-32768,-32768
13664,-32768,-32768
13665,-32768,-32768
13666,-32768,-32768
13667,-32768,-32768
13668,-32768,-32768
13669,-32768,-32768
13670,-32768,-32768
13671,-32768,-32768
13672,-32768,-32768
13673,-32768,-32768
13674,-32768,-32768
13675,-32768,-32768
13676,-32768,-32768
13677,-32768,-32768
13678,-32768,-32768
13679,-32768,-32768
13680,-32768,-32768
13681,-32768,-32768
13682,-32768,-32768
13683,-32768,-32768
13684,-32768,-32768
13685,-32768,-32768
13686,-32768,-32768
13687,-32768,-32768
13688,-32768,-32768
13689,-32768,-32768
13690,-32768,-32768
13691,-32768,-32768
13692,-32768,-32768
13693,-32768,-32768
13694,-32768,-32768
13695,-32768,-32768
13696,-32768,-32768
13697,-32768,-32768
13698,-32768,-32768
13699,-32768,-32768
13700,-32768,-32768
13701,-32768,-32768
13702,-32768,-32768
13703,-32768,-32768
13704,-32768,-32768
13705,-32768,-32768
13706,-32768,-32768
13707,-32768,-32768
13708,-32768,-32768
13709,-32768,-32768
13710,-32768,-32768
13711,-32768,-32768
13712,-32768,-32768
13713,-32768,-32768
13714,-32768,-32768
13715,-32768,-32768
13716,-32768,-32768
13717,-32768,-32768
13718,-32768,-32768
13719,-32768,-32768
13720,-32768,-32768
13721,-32768,-32768
13722,-32768,-32768
13723,-32768,-32768
13724,-32768,-32768
13725,-32768,-32768
13726,-32768,-32768
13727,-32768,-32768
13728,-32768,-32768
13729,-32768,-32768
13730,-32768,-32768
13731,-32768,-32768
13732,-32768,-32768
13733,-32768,-32768
13734,-32768,-32768
13735,-32768,-32768
13736,-32768,-32768
13737,-32768,-32768
13738,-32768,-32768
13739,-32768,-32768
13740,-32768,-32768
13741,-32768,-32768
13742,-32768,-32768
13743,-32768,-32768
13744,-32768,-32768
