TIMESTAMP,II,V
1904,-10,1159
1905,23,1175
1906,56,1190
1907,85,1202
1908,114,1215
1909,146,1223
1910,191,1233
1911,250,1237
1912,319,1243
1913,391,1242
1914,460,1246
1915,525,1245
1916,583,1244
1917,636,1228
1918,684,1206
1919,729,1170
1920,767,1133
1921,799,1089
1922,822,1049
1923,838,1003
1924,840,959
1925,830,906
1926,804,858
1927,764,810
1928,712,774
1929,650,744
1930,581,727
1931,507,716
1932,426,714
1933,337,716
1934,239,725
1935,138,738
1936,39,757
1937,-52,778
1938,-130,807
1939,-195,834
1940,-249,866
1941,-300,894
1942,-351,922
1943,-404,944
1944,-454,966
1945,-497,985
1946,-526,1006
1947,-542,1027
1948,-547,1048
1949,-546,1067
1950,-544,1083
1951,-543,1094
1952,-536,1107
1953,-515,1122
1954,-467,1153
1955,-385,1200
1956,-268,1276
1957,-121,1370
1958,37,1482
1959,191,1583
1960,322,1662
1961,424,1686
1962,483,1653
1963,500,1552
1964,469,1406
1965,403,1227
1966,307,1049
1967,208,884
1968,117,755
1969,48,661
1970,-5,611
1971,-46,597
1972,-91,616
1973,-144,655
1974,-208,709
1975,-275,761
1976,-347,813
1977,-420,857
1978,-493,896
1979,-569,930
1980,-632,955
1981,-692,976
1982,-734,977
1983,-759,981
1984,-778,965
1985,-778,963
1986,-786,954
1987,-788,951
1988,-803,953
1989,-817,970
1990,-830,1031
1991,-833,1147
1992,-827,1342
1993,-818,1595
1994,-802,1884
1995,-735,2157
1996,-542,2373
1997,-131,2454
1998,513,2320
1999,1296,1858
2000,1990,1009
2001,2334,-226
2002,2131,-1690
2003,1387,-3142
2004,298,-4273
2005,-804,-4861
2006,-1626,-4805
2007,-2000,-4189
2008,-1954,-3200
2009,-1632,-2085
2010,-1233,-1041
2011,-900,-203
2012,-701,392
2013,-624,764
2014,-630,973
2015,-667,1079
2016,-708,1139
2017,-730,1177
2018,-743,1212
2019,-743,1233
2020,-742,1253
2021,-735,1255
2022,-722,1264
2023,-711,1262
2024,-688,1272
2025,-675,1281
2026,-659,1293
2027,-641,1307
2028,-615,1315
2029,-574,1324
2030,-520,1331
2031,-457,1339
2032,-396,1352
2033,-352,1369
2034,-324,1397
2035,-312,1425
2036,-306,1460
2037,-301,1487
2038,-287,1515
2039,-262,1529
2040,-227,1540
2041,-184,1537
2042,-133,1536
2043,-72,1531
2044,-7,1539
2045,61,1549
2046,130,1565
2047,201,1568
2048,276,1558
2049,362,1515
2050,454,1455
2051,550,1377
2052,634,1301
2053,701,1227
2054,743,1163
2055,764,1100
2056,773,1034
2057,780,958
2058,785,881
2059,785,809
2060,767,759
2061,725,732
2062,654,733
2063,559,752
2064,455,783
2065,354,811
2066,268,840
2067,194,866
2068,128,898
2069,59,925
2070,-15,956
2071,-90,973
2072,-147,985
2073,-179,981
2074,-177,981
2075,-158,989
2076,-136,1019
2077,-134,1064
2078,-148,1121
2079,-174,1172
2080,-185,1208
2081,-175,1218
2082,-126,1216
2083,-53,1210
2084,41,1227
2085,138,1275
2086,236,1371
2087,332,1501
2088,432,1656
2089,537,1800
2090,654,1908
2091,774,1948
2092,882,1913
2093,953,1800
2094,973,1633
2095,944,1429
2096,889,1215
2097,842,1003
2098,828,817
2099,843,673
2100,860,593
2101,844,584
2102,769,642
2103,643,735
2104,492,834
2105,351,898
2106,244,916
2107,175,889
2108,137,841
2109,109,796
2110,97,775
2111,77,786
2112,68,809
2113,57,841
2114,58,842
2115,82,828
2116,124,775
2117,190,714
2118,258,652
2119,320,627
2120,354,669
2121,348,800
2122,297,1034
2123,195,1338
2124,73,1673
2125,-15,1971
2126,31,2197
2127,301,2298
2128,834,2241
2129,1553,1956
2130,2276,1395
2131,2760,530
2132,2817,-569
2133,2389,-1751
2134,1591,-2786
2135,647,-3470
2136,-185,-3672
2137,-725,-3402
2138,-916,-2769
2139,-815,-1954
2140,-539,-1126
2141,-217,-412
2142,64,129
2143,260,493
2144,374,711
2145,422,830
2146,437,892
2147,443,920
2148,463,931
2149,513,925
2150,598,913
2151,710,895
2152,827,895
2153,904,914
2154,926,961
2155,867,1024
2156,767,1083
2157,651,1129
2158,576,1137
2159,559,1121
2160,605,1086
2161,679,1056
2162,764,1042
2163,831,1045
2164,896,1061
2165,948,1074
2166,1014,1081
2167,1074,1072
2168,1138,1057
2169,1187,1031
2170,1245,998
2171,1314,948
2172,1420,883
2173,1554,799
2174,1721,706
2175,1893,612
2176,2063,527
2177,2203,455
2178,2315,400
2179,2393,355
2180,2442,316
2181,2465,273
2182,2476,225
2183,2481,170
2184,2485,116
2185,2479,68
2186,2459,34
2187,2418,11
2188,2357,1
2189,2286,-5
2190,2216,-8
2191,2157,-14
2192,2109,-17
2193,2064,-17
2194,2015,-6
2195,1951,18
2196,1874,58
2197,1783,109
2198,1695,167
2199,1606,220
2200,1535,266
2201,1467,298
2202,1417,325
2203,1358,346
2204,1307,375
2205,1241,409
2206,1184,450
2207,1113,490
2208,1057,524
2209,993,547
2210,947,557
2211,900,556
2212,880,549
2213,876,542
2214,913,543
2215,978,561
2216,1083,602
2217,1204,668
2218,1342,758
2219,1471,863
2220,1591,965
2221,1686,1039
2222,1761,1065
2223,1805,1025
2224,1821,916
2225,1802,750
2226,1756,554
2227,1686,361
2228,1608,194
2229,1527,66
2230,1451,-19
2231,1379,-63
2232,1305,-74
2233,1227,-61
2234,1143,-26
2235,1054,19
2236,961,70
2237,865,111
2238,769,145
2239,672,164
2240,593,177
2241,515,179
2242,466,170
2243,415,159
2244,379,132
2245,342,118
2246,305,90
2247,273,80
2248,237,59
2249,202,58
2250,170,75
2251,141,147
2252,120,287
2253,88,499
2254,45,758
2255,-8,1025
2256,-16,1263
2257,97,1445
2258,423,1541
2259,973,1503
2260,1651,1254
2261,2241,716
2262,2504,-134
2263,2280,-1229
2264,1583,-2390
2265,599,-3387
2266,-386,-4006
2267,-1118,-4135
2268,-1467,-3792
2269,-1456,-3113
2270,-1210,-2282
2271,-883,-1475
2272,-590,-807
2273,-386,-325
2274,-272,-15
2275,-223,166
2276,-208,269
2277,-205,328
2278,-204,371
2279,-201,403
2280,-200,433
2281,-202,457
2282,-208,483
2283,-221,505
2284,-226,528
2285,-234,549
2286,-233,561
2287,-228,576
2288,-223,575
2289,-211,577
2290,-201,565
2291,-183,561
2292,-161,557
2293,-135,562
2294,-108,576
2295,-85,595
2296,-67,617
2297,-52,634
2298,-37,647
2299,-17,655
2300,9,660
2301,41,662
2302,74,663
2303,107,665
2304,139,667
2305,174,664
2306,212,657
2307,254,643
2308,297,625
2309,340,603
2310,378,582
2311,414,558
2312,444,533
2313,470,499
2314,489,457
2315,504,408
2316,508,357
2317,501,309
2318,478,267
2319,442,229
2320,389,200
2321,324,176
2322,248,161
2323,171,156
2324,92,163
2325,15,179
2326,-67,204
2327,-150,229
2328,-239,257
2329,-329,283
2330,-418,317
2331,-499,348
2332,-573,386
2333,-641,419
2334,-700,456
2335,-754,483
2336,-796,510
2337,-830,526
2338,-850,541
2339,-862,549
2340,-867,557
2341,-871,562
2342,-873,566
2343,-875,567
2344,-876,566
2345,-877,564
2346,-867,568
2347,-834,589
2348,-764,636
2349,-651,712
2350,-500,815
2351,-326,928
2352,-155,1031
2353,-6,1100
2354,107,1117
2355,179,1073
2356,207,970
2357,196,822
2358,151,650
2359,88,474
2360,18,317
2361,-41,188
2362,-85,97
2363,-113,44
2364,-144,26
2365,-183,31
2366,-247,60
2367,-327,92
2368,-424,137
2369,-519,175
2370,-612,222
2371,-691,256
2372,-757,296
2373,-823,320
2374,-874,338
2375,-933,349
2376,-982,347
2377,-1026,359
2378,-1062,356
2379,-1079,363
2380,-1095,350
2381,-1104,341
2382,-1118,342
2383,-1125,392
2384,-1126,522
2385,-1123,746
2386,-1124,1045
2387,-1124,1380
2388,-1092,1702
2389,-950,1961
2390,-612,2095
2391,-42,2021
2392,674,1640
2393,1329,870
2394,1658,-289
2395,1469,-1717
2396,741,-3166
2397,-339,-4340
2398,-1458,-4990
2399,-2310,-5008
2400,-2729,-4448
2401,-2722,-3500
2402,-2434,-2403
2403,-2048,-1373
2404,-1713,-543
2405,-1495,36
2406,-1392,388
2407,-1358,573
2408,-1354,664
2409,-1347,708
2410,-1335,749
2411,-1316,781
2412,-1304,818
2413,-1298,838
2414,-1293,856
2415,-1286,862
2416,-1262,869
2417,-1238,881
2418,-1210,884
2419,-1185,902
2420,-1171,899
2421,-1147,910
2422,-1128,903
2423,-1091,908
2424,-1057,907
2425,-1020,912
2426,-990,917
2427,-961,923
2428,-934,930
2429,-901,936
2430,-862,943
2431,-811,952
2432,-755,963
2433,-694,974
2434,-632,982
2435,-562,983
2436,-485,973
2437,-391,949
2438,-281,911
2439,-152,858
2440,-14,793
2441,132,720
2442,277,646
2443,427,573
2444,570,510
2445,705,456
2446,813,418
2447,887,393
2448,911,380
2449,889,370
2450,820,361
2451,721,344
2452,600,323
2453,476,293
2454,355,266
2455,255,238
2456,174,222
2457,113,210
2458,54,215
2459,-11,226
2460,-101,253
2461,-211,281
2462,-336,317
2463,-457,348
2464,-560,382
2465,-640,407
2466,-693,434
2467,-727,457
2468,-747,483
2469,-762,506
2470,-766,530
2471,-763,548
2472,-749,560
2473,-735,567
2474,-724,573
2475,-727,585
2476,-746,607
2477,-775,636
2478,-797,667
2479,-793,699
2480,-754,734
2481,-677,780
2482,-572,850
2483,-448,947
2484,-322,1066
2485,-203,1190
2486,-97,1295
2487,-4,1355
2488,66,1348
2489,109,1262
2490,125,1104
2491,127,892
2492,116,661
2493,101,445
2494,83,273
2495,67,156
2496,36,93
2497,-12,69
2498,-84,77
2499,-166,101
2500,-268,149
2501,-378,198
2502,-499,253
2503,-607,289
2504,-702,315
2505,-768,320
2506,-792,326
2507,-784,326
2508,-747,329
2509,-709,334
2510,-678,330
2511,-654,322
2512,-645,299
2513,-639,266
2514,-635,234
2515,-625,223
2516,-612,275
2517,-605,409
2518,-615,636
2519,-654,918
2520,-711,1209
2521,-736,1458
2522,-638,1634
2523,-331,1709
2524,215,1633
2525,908,1321
2526,1546,686
2527,1885,-308
2528,1748,-1583
2529,1131,-2939
2530,205,-4096
2531,-750,-4808
2532,-1467,-4935
2533,-1802,-4503
2534,-1772,-3663
2535,-1506,-2635
2536,-1170,-1624
2537,-886,-778
2538,-704,-163
2539,-614,220
2540,-565,421
2541,-514,496
2542,-450,524
2543,-380,535
2544,-333,572
2545,-318,616
2546,-337,673
2547,-367,708
2548,-367,729
2549,-334,722
2550,-250,703
2551,-164,681
2552,-83,645
2553,-22,619
2554,27,569
2555,97,533
2556,191,494
2557,308,490
2558,412,512
2559,467,571
2560,454,648
2561,381,727
2562,281,788
2563,194,821
2564,152,823
2565,169,798
2566,240,753
2567,350,694
2568,487,626
2569,636,556
2570,785,495
2571,919,453
2572,1025,440
2573,1095,448
2574,1138,464
2575,1167,461
2576,1203,426
2577,1254,355
2578,1321,264
2579,1389,174
2580,1447,107
2581,1474,66
2582,1473,51
2583,1441,46
2584,1389,54
2585,1321,63
2586,1249,76
2587,1179,78
2588,1120,77
2589,1069,69
2590,1026,68
2591,976,77
2592,916,105
2593,839,146
2594,762,186
2595,700,206
2596,674,206
2597,680,189
2598,711,177
2599,737,182
2600,741,216
2601,713,272
2602,672,333
2603,639,379
2604,639,398
2605,675,394
2606,739,373
2607,806,352
2608,861,340
2609,891,342
2610,913,354
2611,942,376
2612,1003,408
2613,1098,456
2614,1230,526
2615,1378,615
2616,1529,718
2617,1664,822
2618,1783,912
2619,1883,968
2620,1967,977
2621,2024,925
2622,2051,813
2623,2038,649
2624,1990,458
2625,1909,269
2626,1819,112
2627,1728,-1
2628,1651,-64
2629,1584,-88
2630,1526,-87
2631,1467,-78
2632,1404,-60
2633,1325,-38
2634,1231,-7
2635,1122,24
2636,1008,57
2637,892,83
2638,797,101
2639,715,107
2640,657,103
2641,607,98
2642,563,87
2643,527,80
2644,490,70
2645,455,64
2646,419,65
2647,381,82
2648,342,143
2649,299,261
2650,254,446
2651,200,667
2652,147,894
2653,128,1088
2654,221,1227
2655,507,1296
2656,1022,1274
2657,1698,1116
2658,2359,755
2659,2767,141
2660,2740,-710
2661,2233,-1695
2662,1381,-2632
2663,421,-3331
2664,-389,-3646
2665,-893,-3539
2666,-1055,-3075
2667,-957,-2395
2668,-713,-1653
2669,-436,-982
2670,-195,-458
2671,-25,-105
2672,75,102
2673,122,205
2674,140,252
2675,150,269
2676,166,281
2677,195,284
2678,228,289
2679,257,287
2680,288,295
2681,309,299
2682,342,309
2683,363,312
2684,394,309
2685,423,303
2686,455,290
2687,489,288
2688,526,282
2689,564,282
2690,601,275
2691,630,269
2692,656,258
2693,678,244
2694,703,231
2695,727,221
2696,759,212
2697,797,203
2698,842,195
2699,890,191
2700,944,188
2701,1001,185
2702,1065,178
2703,1130,166
2704,1201,144
2705,1269,109
2706,1335,65
2707,1391,19
2708,1439,-25
2709,1474,-66
2710,1501,-99
2711,1512,-129
2712,1515,-158
2713,1506,-191
2714,1490,-226
2715,1461,-260
2716,1423,-289
2717,1374,-310
2718,1313,-318
2719,1238,-313
2720,1156,-297
2721,1068,-273
2722,981,-243
2723,891,-210
2724,803,-175
2725,713,-135
2726,622,-89
2727,529,-37
2728,440,21
2729,359,81
2730,290,137
2731,230,183
2732,183,221
2733,147,250
2734,122,275
2735,99,293
2736,80,308
2737,60,319
2738,40,324
2739,12,326
2740,-12,325
2741,-36,325
2742,-53,325
2743,-68,328
2744,-74,333
2745,-72,346
2746,-51,369
2747,-9,408
2748,67,468
2749,177,547
2750,315,641
2751,467,741
2752,621,831
2753,761,889
2754,875,900
2755,953,850
2756,994,741
2757,996,584
2758,965,405
2759,908,228
2760,836,80
2761,759,-27
2762,679,-87
2763,596,-102
2764,509,-83
2765,420,-46
2766,332,1
2767,248,45
2768,167,82
2769,88,106
2770,10,120
2771,-70,128
2772,-136,128
2773,-196,128
2774,-234,115
2775,-261,113
2776,-287,97
2777,-304,96
2778,-335,85
2779,-358,82
2780,-384,79
2781,-398,93
2782,-398,151
2783,-383,274
2784,-361,482
2785,-346,759
2786,-337,1080
2787,-294,1396
2788,-143,1668
2789,205,1833
2790,785,1814
2791,1518,1505
2792,2194,821
2793,2554,-259
2794,2398,-1630
2795,1703,-3071
2796,645,-4283
2797,-469,-5013
2798,-1339,-5127
2799,-1792,-4662
2800,-1828,-3787
2801,-1579,-2736
2802,-1223,-1724
2803,-897,-894
2804,-673,-297
2805,-550,82
2806,-498,296
2807,-479,406
2808,-469,461
2809,-456,491
2810,-440,515
2811,-417,529
2812,-398,547
2813,-378,557
2814,-356,579
2815,-337,591
2816,-305,611
2817,-280,623
2818,-246,629
2819,-213,634
2820,-181,628
2821,-149,626
2822,-120,621
2823,-93,622
2824,-66,627
2825,-42,633
2826,-14,642
2827,13,649
2828,44,656
2829,73,661
2830,104,669
2831,134,679
2832,168,698
2833,204,721
2834,248,750
2835,298,776
2836,355,799
2837,418,811
2838,489,816
2839,566,809
2840,647,798
2841,728,780
2842,806,759
2843,874,727
2844,932,689
2845,980,643
2846,1017,592
2847,1042,536
2848,1051,483
2849,1044,430
2850,1019,383
2851,979,339
2852,930,301
2853,875,271
2854,815,249
2855,748,233
2856,674,225
2857,597,219
2858,517,219
2859,437,222
2860,358,230
2861,281,237
2862,209,242
2863,146,234
2864,111,218
2865,104,192
2866,130,173
2867,170,158
2868,216,162
2869,246,172
2870,267,193
2871,268,214
2872,266,241
2873,251,269
2874,235,300
2875,206,330
2876,175,357
2877,138,377
2878,111,392
2879,100,408
2880,121,434
2881,176,479
2882,273,554
2883,397,659
2884,529,791
2885,642,932
2886,722,1063
2887,771,1154
2888,801,1185
2889,824,1141
2890,847,1026
2891,862,856
2892,855,660
2893,820,465
2894,765,300
2895,704,179
2896,656,105
2897,625,71
2898,604,68
2899,576,84
2900,521,117
2901,431,158
2902,305,207
2903,158,251
2904,12,290
2905,-117,314
2906,-202,326
2907,-268,331
2908,-304,325
2909,-343,333
2910,-383,327
2911,-414,339
2912,-432,322
2913,-412,305
2914,-370,261
2915,-313,231
2916,-263,240
2917,-233,329
2918,-238,516
2919,-287,782
2920,-362,1087
2921,-413,1379
2922,-346,1616
2923,-66,1756
2924,473,1741
2925,1191,1477
2926,1888,866
2927,2300,-144
2928,2229,-1489
2929,1639,-2969
2930,689,-4285
2931,-335,-5145
2932,-1153,-5369
2933,-1597,-4953
2934,-1659,-4056
2935,-1449,-2930
2936,-1125,-1827
2937,-812,-925
2938,-575,-296
2939,-421,82
2940,-327,276
2941,-262,369
2942,-200,422
2943,-130,463
2944,-56,502
2945,9,526
2946,50,542
2947,60,547
2948,50,557
2949,24,571
2950,14,600
2951,12,645
2952,28,687
2953,48,739
2954,65,767
2955,82,791
2956,104,784
2957,138,763
2958,194,726
2959,263,685
2960,343,653
2961,413,635
2962,473,638
2963,517,655
2964,566,680
2965,627,703
2966,708,724
2967,792,743
2968,869,761
2969,925,773
2970,971,767
2971,1026,731
2972,1117,663
2973,1255,568
2974,1422,466
2975,1583,375
2976,1708,310
2977,1786,273
2978,1824,260
2979,1840,258
2980,1848,256
2981,1853,241
2982,1850,204
2983,1839,138
2984,1826,52
2985,1822,-44
2986,1831,-122
2987,1834,-160
2988,1803,-139
2989,1708,-64
2990,1544,52
2991,1327,176
2992,1107,281
2993,925,340
2994,827,352
2995,813,318
2996,883,261
2997,988,195
2998,1108,151
2999,1183,138
3000,1210,173
3001,1158,238
3002,1062,333
3003,925,434
3004,797,537
3005,677,628
3006,594,711
3007,532,781
3008,510,828
3009,518,845
3010,581,825
3011,688,784
3012,844,743
3013,1014,733
3014,1185,775
3015,1336,871
3016,1465,1003
3017,1579,1140
3018,1692,1254
3019,1807,1321
3020,1921,1331
3021,2017,1281
3022,2087,1170
3023,2121,1008
3024,2129,807
3025,2121,589
3026,2112,384
3027,2104,220
3028,2090,115
3029,2054,69
3030,1988,75
3031,1890,107
3032,1773,153
3033,1649,187
3034,1536,215
3035,1433,227
3036,1344,240
3037,1248,244
3038,1170,254
3039,1080,255
3040,1020,255
3041,960,255
3042,927,250
3043,896,257
3044,870,254
3045,834,256
3046,793,252
3047,745,270
3048,708,328
3049,677,451
3050,657,642
3051,621,880
3052,581,1122
3053,558,1327
3054,638,1466
3055,900,1525
3056,1392,1484
3057,2044,1298
3058,2683,906
3059,3067,263
3060,3018,-610
3061,2493,-1608
3062,1631,-2548
3063,675,-3236
3064,-122,-3530
3065,-605,-3396
3066,-751,-2903
3067,-643,-2196
3068,-400,-1436
3069,-132,-755
3070,99,-227
3071,262,127
3072,364,335
3073,416,439
3074,445,489
3075,461,511
3076,483,530
3077,506,546
3078,534,564
3079,551,574
3080,577,584
3081,589,589
3082,619,593
3083,637,600
3084,663,601
3085,684,617
3086,702,619
3087,721,630
3088,742,627
3089,765,627
3090,793,618
3091,825,609
3092,863,598
3093,900,590
3094,940,583
3095,973,575
3096,1001,566
3097,1024,554
3098,1052,542
3099,1092,527
3100,1148,516
3101,1216,509
3102,1292,506
3103,1368,502
3104,1434,492
3105,1487,474
3106,1532,448
3107,1575,416
3108,1618,382
3109,1657,346
3110,1690,309
3111,1713,267
3112,1721,224
3113,1714,177
3114,1697,135
3115,1672,99
3116,1640,76
3117,1595,61
3118,1541,59
3119,1474,63
3120,1399,78
3121,1314,95
3122,1229,123
3123,1140,154
3124,1056,196
3125,966,239
3126,881,289
3127,792,339
3128,713,394
3129,633,442
3130,566,491
3131,499,532
3132,446,575
3133,393,611
3134,352,650
3135,310,684
3136,278,714
3137,246,733
3138,225,741
3139,207,739
3140,198,731
3141,192,721
3142,189,716
3143,187,719
3144,195,736
3145,221,769
3146,278,824
3147,367,899
3148,484,991
3149,615,1092
3150,747,1190
3151,868,1270
3152,971,1316
3153,1048,1312
3154,1092,1254
3155,1100,1142
3156,1067,991
3157,1000,819
3158,911,655
3159,818,516
3160,730,419
3161,649,361
3162,567,349
3163,481,369
3164,385,421
3165,285,477
3166,188,542
3167,101,586
3168,25,625
3169,-42,637
3170,-95,652
3171,-153,652
3172,-195,655
3173,-241,649
3174,-276,636
3175,-309,627
3176,-339,613
3177,-367,601
3178,-394,588
3179,-423,581
3180,-445,603
3181,-458,676
3182,-460,834
3183,-462,1075
3184,-464,1383
3185,-446,1717
3186,-346,2031
3187,-81,2271
3188,411,2370
3189,1092,2231
3190,1804,1759
3191,2297,888
3192,2338,-336
3193,1832,-1750
3194,880,-3080
3195,-248,-4049
3196,-1238,-4454
3197,-1859,-4257
3198,-2045,-3563
3199,-1881,-2592
3200,-1540,-1564
3201,-1180,-664
3202,-905,21
3203,-737,469
3204,-662,730
3205,-639,861
3206,-637,934
3207,-631,973
3208,-619,1016
3209,-598,1044
3210,-576,1075
3211,-557,1084
3212,-534,1099
3213,-523,1102
3214,-499,1110
3215,-486,1117
3216,-466,1110
3217,-445,1110
3218,-427,1091
3219,-400,1091
3220,-378,1086
3221,-347,1101
3222,-316,1115
3223,-279,1132
3224,-240,1140
3225,-198,1141
3226,-158,1137
3227,-122,1130
3228,-91,1125
3229,-62,1125
3230,-30,1132
3231,7,1145
3232,49,1165
3233,97,1186
3234,147,1206
3235,202,1219
3236,259,1225
3237,319,1221
3238,381,1212
3239,445,1195
3240,506,1175
3241,567,1144
3242,622,1108
3243,671,1061
3244,708,1013
3245,733,957
3246,741,903
3247,730,840
3248,700,781
3249,654,719
3250,591,669
3251,517,624
3252,436,602
3253,355,591
3254,276,601
3255,202,616
3256,130,642
3257,62,665
3258,-8,692
3259,-80,714
3260,-151,740
3261,-217,761
3262,-271,782
3263,-307,787
3264,-316,783
3265,-301,765
3266,-268,750
3267,-238,746
3268,-224,765
3269,-238,805
3270,-279,857
3271,-333,904
3272,-379,930
3273,-396,926
3274,-376,896
3275,-315,852
3276,-218,809
3277,-91,785
3278,55,793
3279,212,838
3280,369,919
3281,521,1020
3282,658,1130
3283,780,1221
3284,882,1279
3285,962,1281
3286,1006,1226
3287,1011,1111
3288,968,958
3289,883,783
3290,766,619
3291,637,483
3292,511,394
3293,404,343
3294,314,329
3295,240,332
3296,167,352
3297,90,373
3298,0,406
3299,-93,439
3300,-186,475
3301,-264,498
3302,-321,517
3303,-358,522
3304,-367,521
3305,-365,514
3306,-355,497
3307,-346,484
3308,-352,464
3309,-373,449
3310,-419,441
3311,-483,446
3312,-553,486
3313,-615,563
3314,-653,709
3315,-674,913
3316,-685,1170
3317,-691,1440
3318,-663,1701
3319,-532,1919
3320,-213,2055
3321,330,2027
3322,1029,1726
3323,1695,1039
3324,2082,-72
3325,1995,-1518
3326,1394,-3053
3327,430,-4360
3328,-616,-5144
3329,-1456,-5261
3330,-1913,-4737
3331,-1963,-3769
3332,-1722,-2609
3333,-1356,-1503
3334,-1018,-597
3335,-780,41
3336,-657,431
3337,-602,612
3338,-571,668
3339,-520,653
3340,-447,639
3341,-360,644
3342,-288,697
3343,-235,766
3344,-203,847
3345,-182,892
3346,-146,919
