TIMESTAMP,II,V
18113,-477,1860
18114,-427,1840
18115,-375,1805
18116,-314,1786
18117,-241,1770
18118,-154,1783
18119,-55,1790
18120,40,1790
18121,127,1750
18122,204,1706
18123,286,1679
18124,373,1731
18125,473,1829
18126,581,1910
18127,703,1794
18128,821,1381
18129,932,640
18130,1027,-231
18131,1110,-951
18132,1171,-1213
18133,1211,-912
18134,1225,-147
18135,1213,793
18136,1165,1610
18137,1082,2112
18138,962,2281
18139,813,2207
18140,641,2025
18141,460,1824
18142,284,1663
18143,130,1564
18144,10,1558
18145,-72,1649
18146,-124,1820
18147,-160,2021
18148,-194,2196
18149,-234,2288
18150,-281,2268
18151,-326,2092
18152,-362,1757
18153,-387,1272
18154,-402,701
18155,-417,154
18156,-429,-264
18157,-441,-492
18158,-444,-524
18159,-436,-430
18160,-416,-270
18161,-389,-108
18162,-361,35
18163,-333,136
18164,-304,195
18165,-269,194
18166,-232,162
18167,-197,122
18168,-184,140
18169,-201,224
18170,-247,392
18171,-300,579
18172,-334,755
18173,-325,860
18174,-279,907
18175,-213,893
18176,-164,854
18177,-151,796
18178,-177,726
18179,-221,650
18180,-262,579
18181,-283,538
18182,-293,545
18183,-305,613
18184,-333,734
18185,-376,886
18186,-418,1044
18187,-439,1185
18188,-427,1303
18189,-385,1393
18190,-335,1452
18191,-304,1471
18192,-305,1441
18193,-333,1361
18194,-375,1254
18195,-410,1152
18196,-433,1108
18197,-444,1137
18198,-458,1237
18199,-482,1353
18200,-516,1432
18201,-549,1424
18202,-576,1331
18203,-589,1188
18204,-592,1039
18205,-582,928
18206,-569,878
18207,-549,882
18208,-532,935
18209,-516,995
18210,-513,1060
18211,-519,1111
18212,-539,1173
18213,-565,1255
18214,-598,1381
18215,-630,1529
18216,-660,1675
18217,-676,1761
18218,-674,1746
18219,-645,1593
18220,-593,1307
18221,-526,922
18222,-466,514
18223,-433,165
18224,-437,-24
18225,-472,-10
18226,-523,199
18227,-568,524
18228,-590,856
18229,-581,1096
18230,-550,1190
18231,-513,1156
18232,-486,1044
18233,-476,922
18234,-485,835
18235,-505,794
18236,-522,777
18237,-526,760
18238,-512,724
18239,-485,685
18240,-458,671
18241,-444,715
18242,-455,818
18243,-492,954
18244,-543,1071
18245,-588,1125
18246,-608,1082
18247,-594,938
18248,-554,717
18249,-503,445
18250,-464,172
18251,-442,-77
18252,-435,-260
18253,-422,-386
18254,-392,-465
18255,-341,-549
18256,-278,-665
18257,-214,-828
18258,-162,-1006
18259,-121,-1161
18260,-87,-1247
18261,-49,-1258
18262,-12,-1193
18263,24,-1068
18264,55,-880
18265,83,-631
18266,107,-321
18267,123,13
18268,137,332
18269,129,583
18270,130,756
18271,104,861
18272,91,926
18273,56,966
18274,5,976
18275,-68,943
18276,-172,879
18277,-282,825
18278,-404,846
18279,-515,980
18280,-632,1234
18281,-750,1547
18282,-874,1850
18283,-955,2085
18284,-910,2236
18285,-582,2320
18286,206,2361
18287,1593,2352
18288,3557,2280
18289,5870,2111
18290,8105,1868
18291,9777,1573
18292,10496,1300
18293,10144,1080
18294,8887,953
18295,7101,906
18296,5190,948
18297,3465,1057
18298,2074,1227
18299,1035,1408
18300,285,1548
18301,-242,1592
18302,-606,1528
18303,-837,1386
18304,-977,1252
18305,-1047,1194
18306,-1087,1266
18307,-1098,1442
18308,-1123,1673
18309,-1146,1874
18310,-1197,1996
18311,-1244,2009
18312,-1283,1943
18313,-1311,1836
18314,-1302,1743
18315,-1295,1686
18316,-1270,1667
18317,-1265,1656
18318,-1272,1632
18319,-1306,1589
18320,-1355,1558
18321,-1409,1571
18322,-1448,1659
18323,-1453,1801
18324,-1420,1958
18325,-1354,2060
18326,-1286,2080
18327,-1235,2003
18328,-1221,1869
18329,-1230,1712
18330,-1246,1577
18331,-1246,1479
18332,-1227,1440
18333,-1186,1441
18334,-1143,1492
18335,-1094,1546
18336,-1047,1603
18337,-992,1620
18338,-935,1604
18339,-876,1542
18340,-832,1466
18341,-800,1381
18342,-786,1318
18343,-776,1279
18344,-760,1267
18345,-718,1249
18346,-646,1198
18347,-538,1079
18348,-411,914
18349,-286,747
18350,-189,671
18351,-129,741
18352,-99,972
18353,-72,1298
18354,-29,1620
18355,39,1841
18356,116,1919
18357,186,1868
18358,238,1749
18359,284,1621
18360,329,1531
18361,381,1480
18362,426,1460
18363,453,1441
18364,451,1420
18365,432,1392
18366,417,1378
18367,428,1375
18368,454,1385
18369,476,1385
18370,459,1367
18371,394,1334
18372,278,1309
18373,141,1315
18374,3,1371
18375,-113,1453
18376,-220,1549
18377,-329,1613
18378,-448,1649
18379,-568,1647
18380,-668,1633
18381,-726,1606
18382,-727,1582
18383,-679,1544
18384,-610,1488
18385,-559,1391
18386,-546,1247
18387,-579,1040
18388,-644,796
18389,-719,550
18390,-779,361
18391,-814,273
18392,-816,301
18393,-793,401
18394,-749,507
18395,-695,554
18396,-643,526
18397,-601,457
18398,-581,415
18399,-586,432
18400,-611,510
18401,-643,601
18402,-672,679
18403,-689,747
18404,-693,839
18405,-681,960
18406,-667,1102
18407,-656,1189
18408,-653,1186
18409,-646,1096
18410,-630,995
18411,-595,960
18412,-550,1044
18413,-506,1217
18414,-497,1437
18415,-534,1642
18416,-617,1841
18417,-703,2006
18418,-764,2128
18419,-771,2132
18420,-743,2009
18421,-708,1784
18422,-711,1582
18423,-759,1507
18424,-839,1612
18425,-903,1810
18426,-924,1961
18427,-887,1946
18428,-820,1768
18429,-747,1535
18430,-703,1416
18431,-695,1494
18432,-717,1751
18433,-751,2075
18434,-786,2350
18435,-814,2525
18436,-829,2613
18437,-827,2662
18438,-814,2701
18439,-799,2723
18440,-787,2685
18441,-782,2547
18442,-788,2301
18443,-804,1962
18444,-826,1582
18445,-851,1226
18446,-879,948
18447,-901,792
18448,-902,777
18449,-859,876
18450,-765,1033
18451,-627,1162
18452,-472,1196
18453,-332,1104
18454,-241,906
18455,-203,648
18456,-210,406
18457,-225,211
18458,-227,96
18459,-200,35
18460,-156,21
18461,-108,7
18462,-82,-7
18463,-82,-47
18464,-108,-91
18465,-143,-139
18466,-176,-160
18467,-190,-154
18468,-184,-122
18469,-153,-90
18470,-113,-76
18471,-76,-87
18472,-64,-102
18473,-76,-93
18474,-108,-34
18475,-138,64
18476,-147,181
18477,-130,277
18478,-93,330
18479,-54,336
18480,-28,310
18481,-16,268
18482,-14,222
18483,-12,168
18484,-7,106
18485,-1,40
18486,1,-15
18487,-7,-43
18488,-22,-45
18489,-47,-40
18490,-75,-51
18491,-113,-96
18492,-143,-166
18493,-180,-233
18494,-188,-274
18495,-198,-270
18496,-189,-243
18497,-189,-205
18498,-211,-172
18499,-246,-132
18500,-304,-67
18501,-347,25
18502,-383,124
18503,-389,186
18504,-381,185
18505,-349,127
18506,-301,58
18507,-216,33
18508,-51,77
18509,261,163
18510,784,218
18511,1530,165
18512,2410,-31
18513,3217,-338
18514,3670,-669
18515,3531,-921
18516,2726,-1022
18517,1397,-951
18518,-139,-742
18519,-1525,-458
18520,-2496,-170
18521,-2965,59
18522,-3003,187
18523,-2762,197
18524,-2387,104
18525,-1976,-46
18526,-1583,-193
18527,-1234,-280
18528,-952,-285
18529,-745,-222
18530,-608,-129
18531,-515,-46
18532,-443,16
18533,-379,64
18534,-317,113
18535,-272,171
18536,-236,217
18537,-226,245
18538,-219,241
18539,-218,227
18540,-216,215
18541,-195,208
18542,-176,187
18543,-138,120
18544,-110,3
18545,-79,-137
18546,-67,-244
18547,-59,-264
18548,-63,-186
18549,-68,-51
18550,-75,65
18551,-80,91
18552,-86,-4
18553,-89,-195
18554,-93,-414
18555,-95,-587
18556,-99,-657
18557,-99,-611
18558,-92,-473
18559,-70,-298
18560,-38,-147
18561,-4,-63
18562,19,-60
18563,23,-114
18564,9,-171
18565,-9,-183
18566,-18,-115
18567,-8,21
18568,15,181
18569,41,312
18570,56,375
18571,58,371
18572,51,330
18573,43,289
18574,39,267
18575,42,251
18576,45,207
18577,48,108
18578,48,-50
18579,49,-225
18580,47,-368
18581,47,-428
18582,43,-400
18583,38,-308
18584,29,-191
18585,18,-84
18586,4,6
18587,-6,83
18588,-16,151
18589,-23,206
18590,-35,234
18591,-55,224
18592,-91,185
18593,-141,133
18594,-203,89
18595,-264,53
18596,-319,19
18597,-360,-32
18598,-387,-95
18599,-401,-154
18600,-401,-176
18601,-388,-135
18602,-364,-29
18603,-337,121
18604,-318,267
18605,-318,364
18606,-339,381
18607,-377,317
18608,-420,192
18609,-460,51
18610,-490,-66
18611,-510,-115
18612,-524,-72
18613,-531,67
18614,-531,280
18615,-519,520
18616,-494,716
18617,-461,818
18618,-429,793
18619,-403,665
18620,-396,476
18621,-403,295
18622,-421,155
18623,-436,60
18624,-440,-9
18625,-423,-91
18626,-393,-199
18627,-355,-331
18628,-329,-458
18629,-322,-555
18630,-337,-615
18631,-356,-647
18632,-375,-684
18633,-382,-743
18634,-385,-844
18635,-392,-976
18636,-413,-1122
18637,-442,-1252
18638,-470,-1322
18639,-484,-1287
18640,-481,-1107
18641,-466,-780
18642,-454,-358
18643,-454,52
18644,-469,327
18645,-493,383
18646,-519,211
18647,-540,-124
18648,-555,-521
18649,-562,-896
18650,-569,-1200
18651,-578,-1412
18652,-592,-1518
18653,-606,-1506
18654,-619,-1380
18655,-627,-1193
18656,-631,-1029
18657,-629,-982
18658,-628,-1096
18659,-624,-1339
18660,-622,-1617
18661,-615,-1819
18662,-614,-1884
18663,-615,-1812
18664,-626,-1660
18665,-639,-1498
18666,-653,-1369
18667,-658,-1288
18668,-660,-1235
18669,-655,-1174
18670,-655,-1077
18671,-656,-907
18672,-665,-665
18673,-673,-358
18674,-688,-40
18675,-703,246
18676,-723,430
18677,-740,500
18678,-751,458
18679,-747,353
18680,-732,230
18681,-710,130
18682,-688,57
18683,-666,-2
18684,-652,-80
18685,-646,-189
18686,-647,-331
18687,-655,-474
18688,-666,-581
18689,-674,-623
18690,-672,-611
18691,-657,-584
18692,-635,-609
18693,-614,-727
18694,-604,-953
18695,-606,-1249
18696,-621,-1560
18697,-643,-1823
18698,-667,-1996
18699,-690,-2059
18700,-710,-2016
18701,-720,-1876
18702,-720,-1671
18703,-699,-1419
18704,-651,-1162
18705,-569,-917
18706,-463,-720
18707,-347,-584
18708,-249,-534
18709,-179,-566
18710,-153,-673
18711,-151,-809
18712,-156,-936
18713,-132,-1003
18714,-80,-995
18715,-1,-923
18716,68,-830
18717,115,-760
18718,113,-765
18719,68,-851
18720,6,-1020
18721,-67,-1224
18722,-111,-1421
18723,-149,-1542
18724,-174,-1562
18725,-205,-1468
18726,-262,-1306
18727,-337,-1131
18728,-444,-1003
18729,-554,-948
18730,-676,-946
18731,-790,-960
18732,-913,-946
18733,-1033,-896
18734,-1133,-838
18735,-1117,-811
18736,-829,-843
18737,-59,-930
18738,1341,-1044
18739,3370,-1162
18740,5778,-1277
18741,8118,-1404
18742,9856,-1553
18743,10601,-1710
18744,10226,-1836
18745,8929,-1871
18746,7090,-1781
18747,5142,-1555
18748,3388,-1240
18749,1988,-897
18750,936,-596
18751,187,-372
18752,-343,-237
18753,-697,-155
18754,-943,-104
18755,-1114,-46
18756,-1258,10
18757,-1364,73
18758,-1451,129
18759,-1484,191
18760,-1490,259
18761,-1463,334
18762,-1433,388
18763,-1423,394
18764,-1403,342
18765,-1416,256
18766,-1406,169
18767,-1433,118
18768,-1456,86
18769,-1507,39
18770,-1546,-87
18771,-1574,-317
18772,-1564,-643
18773,-1530,-1007
18774,-1483,-1343
18775,-1443,-1586
18776,-1416,-1703
18777,-1395,-1681
18778,-1369,-1539
18779,-1327,-1305
18780,-1276,-1030
18781,-1226,-760
18782,-1195,-542
18783,-1188,-394
18784,-1202,-324
18785,-1216,-320
18786,-1219,-369
18787,-1197,-456
18788,-1156,-579
18789,-1102,-716
18790,-1052,-864
18791,-1009,-990
18792,-970,-1089
18793,-920,-1138
18794,-855,-1159
18795,-771,-1155
18796,-676,-1168
18797,-572,-1190
18798,-473,-1238
18799,-374,-1269
18800,-281,-1270
18801,-191,-1208
18802,-119,-1098
18803,-70,-961
18804,-46,-846
18805,-32,-799
18806,-14,-854
18807,31,-1020
18808,107,-1277
18809,216,-1576
18810,336,-1854
18811,454,-2054
18812,549,-2158
18813,615,-2172
18814,644,-2136
18815,639,-2086
18816,598,-2041
18817,533,-2000
18818,456,-1944
18819,390,-1863
18820,343,-1742
18821,315,-1582
18822,287,-1391
18823,244,-1171
18824,169,-961
18825,64,-784
18826,-59,-697
18827,-177,-722
18828,-278,-874
18829,-356,-1120
18830,-420,-1422
18831,-477,-1699
18832,-538,-1904
18833,-600,-1950
18834,-663,-1828
18835,-722,-1505
18836,-775,-1049
18837,-817,-531
18838,-845,-100
18839,-857,135
18840,-850,76
18841,-824,-239
18842,-788,-716
18843,-751,-1176
18844,-719,-1487
18845,-695,-1579
18846,-683,-1503
18847,-685,-1354
18848,-704,-1249
18849,-739,-1251
18850,-784,-1360
18851,-829,-1528
18852,-863,-1686
18853,-879,-1770
18854,-877,-1762
18855,-863,-1680
18856,-841,-1591
18857,-812,-1555
18858,-776,-1611
18859,-737,-1731
18860,-710,-1857
18861,-708,-1925
18862,-748,-1917
18863,-819,-1863
18864,-907,-1814
18865,-977,-1791
18866,-1012,-1785
18867,-1001,-1752
18868,-965,-1669
18869,-922,-1554
18870,-900,-1450
18871,-898,-1398
18872,-920,-1400
18873,-946,-1417
18874,-973,-1414
18875,-981,-1366
18876,-979,-1304
18877,-962,-1254
18878,-948,-1252
18879,-938,-1282
18880,-950,-1318
18881,-974,-1315
18882,-1006,-1260
18883,-1027,-1138
18884,-1035,-972
18885,-1026,-763
18886,-1012,-527
18887,-997,-274
18888,-998,-31
18889,-1015,178
18890,-1051,324
18891,-1092,403
18892,-1130,414
18893,-1144,376
18894,-1129,308
18895,-1087,239
18896,-1041,186
18897,-1013,173
18898,-1019,195
18899,-1051,239
18900,-1096,276
18901,-1130,296
18902,-1143,295
18903,-1131,311
18904,-1110,361
18905,-1089,465
18906,-1081,584
18907,-1078,680
18908,-1081,695
18909,-1081,615
18910,-1080,442
18911,-1073,220
18912,-1077,-20
18913,-1091,-250
18914,-1122,-462
18915,-1150,-654
18916,-1176,-827
18917,-1178,-981
18918,-1162,-1114
18919,-1124,-1238
18920,-1083,-1367
18921,-1038,-1514
18922,-1003,-1682
18923,-968,-1855
18924,-939,-2004
18925,-904,-2098
18926,-871,-2119
18927,-834,-2068
18928,-798,-1954
18929,-758,-1800
18930,-722,-1615
18931,-691,-1414
18932,-678,-1196
18933,-684,-967
18934,-709,-734
18935,-732,-509
18936,-731,-310
18937,-685,-158
18938,-588,-66
18939,-461,-38
18940,-338,-59
18941,-267,-105
18942,-252,-143
18943,-319,-156
18944,-398,-147
18945,-508,-129
18946,-568,-135
18947,-619,-173
18948,-649,-264
18949,-702,-390
18950,-798,-557
18951,-932,-735
18952,-1094,-920
18953,-1235,-1071
18954,-1336,-1180
18955,-1362,-1216
18956,-1329,-1190
18957,-1214,-1104
18958,-990,-984
18959,-542,-846
18960,247,-722
18961,1502,-628
18962,3208,-606
18963,5187,-672
18964,7069,-841
18965,8430,-1100
18966,8924,-1400
18967,8449,-1695
18968,7162,-1931
18969,5425,-2084
18970,3627,-2164
18971,2062,-2186
18972,856,-2167
18973,-1,-2099
18974,-588,-1970
18975,-982,-1773
18976,-1244,-1555
18977,-1403,-1381
18978,-1498,-1324
18979,-1549,-1377
18980,-1583,-1449
18981,-1592,-1368
18982,-1597,-1002
18983,-1583,-340
18984,-1579,447
18985,-1577,1078
18986,-1586,1299
18987,-1608,1018
18988,-1621,339
18989,-1643,-474
18990,-1655,-1178
18991,-1664,-1614
18992,-1665,-1809
18993,-1655,-1853
18994,-1642,-1877
18995,-1623,-1927
18996,-1611,-2016
18997,-1595,-2102
18998,-1583,-2175
18999,-1556,-2208
19000,-1530,-2203
19001,-1497,-2134
19002,-1475,-2013
19003,-1452,-1840
19004,-1435,-1686
19005,-1408,-1585
19006,-1378,-1590
19007,-1337,-1696
19008,-1297,-1858
19009,-1254,-2028
19010,-1214,-2134
19011,-1166,-2140
19012,-1112,-2039
19013,-1045,-1844
19014,-972,-1604
19015,-894,-1366
19016,-822,-1171
19017,-753,-1034
19018,-686,-956
19019,-615,-925
19020,-538,-956
19021,-454,-1064
19022,-371,-1274
19023,-291,-1563
19024,-217,-1882
19025,-145,-2134
19026,-79,-2246
19027,-19,-2177
19028,34,-1958
19029,84,-1640
19030,134,-1301
19031,190,-970
19032,249,-674
19033,308,-391
19034,356,-138
19035,400,80
19036,443,201
19037,498,199
19038,556,36
19039,607,-244
19040,625,-597
19041,606,-929
19042,548,-1197
19043,476,-1365
19044,402,-1474
19045,339,-1544
19046,278,-1633
19047,213,-1731
19048,131,-1852
19049,32,-1959
19050,-80,-2061
19051,-193,-2139
19052,-303,-2211
19053,-397,-2265
19054,-469,-2314
19055,-508,-2345
19056,-517,-2357
19057,-505,-2337
19058,-490,-2279
19059,-485,-2192
19060,-501,-2105
19061,-538,-2055
19062,-583,-2060
19063,-624,-2115
19064,-650,-2173
19065,-656,-2193
19066,-642,-2140
19067,-614,-2038
19068,-579,-1927
19069,-545,-1854
19070,-518,-1844
19071,-499,-1870
19072,-486,-1910
19073,-470,-1921
19074,-450,-1926
19075,-424,-1936
19076,-402,-1996
19077,-383,-2089
19078,-371,-2202
19079,-360,-2239
19080,-350,-2151
19081,-334,-1864
19082,-318,-1385
19083,-301,-759
19084,-293,-87
19085,-292,524
19086,-303,946
19087,-320,1117
19088,-345,974
19089,-369,550
19090,-393,-77
19091,-406,-756
19092,-413,-1348
19093,-415,-1752
19094,-417,-1973
19095,-420,-2082
19096,-430,-2181
19097,-443,-2284
19098,-461,-2319
19099,-480,-2160
19100,-496,-1752
19101,-504,-1168
19102,-502,-622
19103,-488,-307
19104,-463,-311
19105,-428,-518
19106,-390,-727
19107,-356,-753
19108,-329,-553
19109,-308,-225
19110,-285,81
19111,-251,247
19112,-201,272
19113,-143,215
19114,-95,158
19115,-69,159
19116,-74,215
19117,-98,312
19118,-126,409
19119,-142,489
19120,-148,514
19121,-149,492
19122,-155,410
19123,-158,292
19124,-158,150
19125,-145,-3
19126,-127,-141
19127,-108,-234
19128,-103,-253
19129,-108,-170
19130,-120,-15
19131,-127,156
19132,-129,274
19133,-130,277
19134,-138,154
19135,-154,-64
19136,-169,-322
19137,-174,-562
19138,-165,-733
19139,-148,-806
19140,-131,-767
19141,-121,-621
19142,-120,-399
19143,-125,-151
19144,-128,66
19145,-128,204
19146,-130,245
19147,-139,210
19148,-152,147
19149,-163,111
19150,-167,135
19151,-160,219
19152,-141,324
19153,-113,401
19154,-85,416
19155,-61,353
19156,-36,230
19157,-2,65
19158,44,-133
19159,107,-356
19160,178,-600
19161,257,-840
19162,330,-1050
19163,397,-1198
19164,446,-1279
19165,480,-1302
19166,477,-1295
19167,440,-1277
19168,376,-1250
19169,290,-1203
19170,242,-1106
19171,204,-949
19172,233,-743
19173,250,-535
19174,270,-377
19175,229,-306
19176,138,-315
19177,-6,-359
19178,-172,-379
19179,-332,-340
19180,-477,-250
19181,-603,-163
19182,-723,-123
19183,-821,-151
19184,-834,-212
19185,-618,-244
19186,30,-191
19187,1295,-38
19188,3229,190
19189,5653,435
19190,8153,629
19191,10194,718
19192,11305,667
19193,11275,465
19194,10206,136
19195,8459,-260
19196,6469,-630
19197,4600,-875
19198,3036,-911
19199,1818,-731
19200,897,-381
19201,222,35
19202,-256,412
19203,-561,674
19204,-736,811
19205,-818,838
19206,-861,812
19207,-885,767
19208,-916,741
19209,-948,735
19210,-980,763
19211,-1030,795
19212,-1060,834
19213,-1129,855
19214,-1158,888
19215,-1229,948
19216,-1255,1066
19217,-1290,1223
19218,-1274,1378
19219,-1235,1469
19220,-1148,1462
19221,-1047,1384
19222,-943,1297
19223,-872,1272
19224,-844,1343
19225,-861,1494
19226,-909,1680
19227,-970,1856
19228,-1022,2004
19229,-1057,2113
19230,-1077,2177
19231,-1089,2192
19232,-1096,2148
19233,-1097,2061
19234,-1085,1964
19235,-1058,1882
19236,-1012,1850
19237,-949,1860
19238,-873,1914
19239,-792,1984
19240,-707,2050
19241,-623,2068
19242,-540,2038
19243,-465,1949
19244,-392,1853
19245,-324,1776
19246,-255,1727
19247,-186,1664
19248,-110,1511
19249,-28,1239
19250,59,889
19251,148,596
19252,234,502
19253,315,683
19254,380,1090
19255,432,1575
19256,471,1971
19257,515,2184
19258,573,2227
19259,656,2196
19260,757,2193
19261,864,2238
19262,950,2255
19263,1006,2089
19264,1027,1631
19265,1027,851
19266,1017,-118
19267,1005,-1094
19268,982,-1877
19269,936,-2375
19270,849,-2604
19271,721,-2664
19272,565,-2663
19273,414,-2677
19274,296,-2725
19275,227,-2774
19276,199,-2780
19277,183,-2699
19278,148,-2492
19279,79,-2163
19280,-12,-1718
19281,-99,-1184
19282,-162,-565
19283,-199,120
19284,-219,844
19285,-242,1511
19286,-272,2007
19287,-308,2209
19288,-330,2076
19289,-334,1672
19290,-318,1125
19291,-301,613
19292,-290,237
19293,-292,69
19294,-301,86
19295,-310,264
19296,-313,525
19297,-307,808
19298,-295,1016
19299,-282,1111
19300,-263,1067
19301,-238,944
19302,-206,785
19303,-168,656
19304,-131,562
19305,-101,505
19306,-83,465
19307,-78,440
19308,-87,429
19309,-110,411
19310,-143,377
19311,-177,294
19312,-207,172
19313,-229,35
19314,-238,-74
19315,-232,-121
19316,-209,-104
19317,-168,-48
19318,-114,5
19319,-61,31
19320,-26,30
19321,-21,18
19322,-49,16
19323,-99,24
19324,-151,26
19325,-187,6
19326,-205,-37
19327,-210,-80
19328,-207,-88
19329,-200,-49
19330,-190,26
19331,-173,92
19332,-149,107
19333,-119,52
19334,-96,-52
19335,-84,-162
19336,-88,-237
19337,-98,-255
19338,-107,-227
19339,-106,-178
19340,-98,-136
19341,-88,-123
19342,-87,-141
19343,-103,-180
19344,-134,-219
19345,-169,-229
19346,-197,-195
19347,-210,-113
19348,-208,-2
19349,-195,109
19350,-174,193
19351,-148,232
19352,-119,224
19353,-90,176
19354,-66,103
19355,-52,16
19356,-50,-63
19357,-61,-127
19358,-78,-167
19359,-97,-188
19360,-116,-212
19361,-139,-264
19362,-165,-366
19363,-194,-523
19364,-219,-713
19365,-235,-889
19366,-236,-998
19367,-221,-997
19368,-200,-891
19369,-179,-715
19370,-166,-532
19371,-160,-386
19372,-156,-276
19373,-144,-173
19374,-124,-28
19375,-97,155
19376,-74,338
19377,-64,451
19378,-71,449
19379,-88,345
19380,-99,199
