TIME,II,V
24629,-304,517
24630,-329,511
24631,-399,547
24632,-476,630
24633,-528,717
24634,-534,767
24635,-518,779
24636,-545,802
24637,-644,866
24638,-757,941
24639,-791,977
24640,-739,965
24641,-694,940
24642,-744,927
24643,-852,926
24644,-897,915
24645,-820,873
24646,-701,796
24647,-647,700
24648,-664,613
24649,-686,541
24650,-659,462
24651,-569,362
24652,-432,259
24653,-315,182
24654,-294,135
24655,-328,99
24656,-281,54
24657,-129,-9
24658,-22,-78
24659,-48,-138
24660,-93,-176
24661,-33,-196
24662,79,-216
24663,135,-252
24664,151,-285
24665,175,-280
24666,177,-230
24667,159,-190
24668,214,-217
24669,342,-299
24670,377,-351
24671,247,-312
24672,134,-223
24673,213,-179
24674,385,-211
24675,445,-250
24676,394,-218
24677,399,-123
24678,537,-52
24679,716,-51
24680,834,-78
24681,872,-63
24682,870,11
24683,868,100
24684,890,158
24685,921,171
24686,922,131
24687,882,30
24688,847,-122
24689,861,-278
24690,912,-396
24691,934,-481
24692,873,-568
24693,746,-642
24694,630,-657
24695,581,-622
24696,593,-614
24697,614,-651
24698,603,-660
24699,551,-601
24700,479,-548
24701,429,-566
24702,422,-589
24703,408,-516
24704,325,-363
24705,216,-246
24706,207,-228
24707,309,-276
24708,376,-321
24709,297,-326
24710,169,-293
24711,116,-244
24712,143,-219
24713,179,-232
24714,224,-274
24715,257,-291
24716,223,-276
24717,114,-236
24718,66,-221
24719,131,-206
24720,208,-159
24721,191,-69
24722,168,4
24723,281,38
24724,500,50
24725,671,39
24726,777,-54
24727,1020,-268
24728,1569,-557
24729,2291,-880
24730,2864,-1283
24731,3151,-1851
24732,3343,-2589
24733,3674,-3425
24734,4166,-4324
24735,4685,-5287
24736,5078,-6175
24737,5120,-6601
24738,4560,-6177
24739,3440,-4939
24740,2209,-3433
24741,1331,-2278
24742,859,-1652
24743,542,-1267
24744,230,-808
24745,-21,-303
24746,-143,8
24747,-154,56
24748,-111,27
24749,-81,78
24750,-113,152
24751,-186,147
24752,-199,106
24753,-122,122
24754,-39,161
24755,-57,163
24756,-147,159
24757,-219,212
24758,-204,249
24759,-120,191
24760,-12,84
24761,20,85
24762,-77,211
24763,-213,322
24764,-215,293
24765,-70,176
24766,24,123
24767,-67,188
24768,-220,276
24769,-235,288
24770,-114,251
24771,-18,232
24772,-41,235
24773,-133,229
24774,-212,241
24775,-234,299
24776,-198,365
24777,-157,383
24778,-192,375
24779,-306,398
24780,-398,457
24781,-393,511
24782,-338,543
24783,-334,562
24784,-407,575
24785,-506,597
24786,-577,647
24787,-595,704
24788,-568,718
24789,-546,691
24790,-591,691
24791,-689,746
24792,-738,780
24793,-670,719
24794,-542,597
24795,-485,507
24796,-532,480
24797,-568,468
24798,-472,421
24799,-290,333
24800,-177,225
24801,-188,128
24802,-203,62
24803,-119,19
24804,10,-31
24805,87,-100
24806,123,-159
24807,167,-185
24808,207,-191
24809,231,-207
24810,285,-235
24811,377,-263
24812,413,-282
24813,355,-292
24814,311,-291
24815,374,-287
24816,466,-295
24817,468,-317
24818,409,-327
24819,384,-302
24820,412,-263
24821,453,-262
24822,509,-314
24823,578,-358
24824,617,-319
24825,624,-204
24826,680,-101
24827,817,-68
24828,936,-73
24829,935,-41
24830,868,31
24831,870,92
24832,976,92
24833,1076,30
24834,1080,-79
24835,1017,-221
24836,990,-375
24837,1034,-505
24838,1080,-584
24839,1042,-620
24840,921,-640
24841,788,-655
24842,708,-659
24843,701,-653
24844,742,-660
24845,756,-676
24846,687,-674
24847,574,-640
24848,533,-603
24849,584,-592
24850,611,-579
24851,522,-508
24852,392,-374
24853,332,-249
24854,351,-211
24855,377,-246
24856,385,-281
24857,358,-278
24858,284,-274
24859,192,-280
24860,185,-264
24861,269,-208
24862,323,-182
24863,239,-207
24864,120,-242
24865,100,-221
24866,189,-195
24867,251,-193
24868,234,-170
24869,207,-33
24870,265,183
24871,411,325
24872,584,274
24873,735,76
24874,911,-133
24875,1240,-313
24876,1780,-565
24877,2379,-983
24878,2793,-1558
24879,2991,-2261
24880,3215,-3121
24881,3683,-4136
24882,4342,-5196
24883,4938,-6143
24884,5226,-6786
24885,5031,-6820
24886,4277,-6005
24887,3131,-4553
24888,2007,-3123
24889,1264,-2205
24890,899,-1680
24891,622,-1157
24892,239,-542
24893,-139,-65
24894,-288,120
24895,-196,98
24896,-77,29
24897,-96,14
24898,-184,85
24899,-213,198
24900,-176,258
24901,-154,238
24902,-148,204
24903,-142,226
24904,-159,261
24905,-211,273
24906,-209,263
24907,-135,263
24908,-93,234
24909,-170,188
24910,-270,186
24911,-260,256
24912,-163,314
24913,-106,291
24914,-134,240
24915,-190,250
24916,-226,319
24917,-229,365
24918,-205,357
24919,-177,329
24920,-201,326
24921,-282,367
24922,-351,440
24923,-340,500
24924,-279,497
24925,-257,446
24926,-322,432
24927,-424,512
24928,-489,632
24929,-493,686
24930,-482,657
24931,-519,652
24932,-617,764
24933,-725,923
24934,-784,974
24935,-777,891
24936,-752,819
24937,-780,858
24938,-880,924
24939,-965,897
24940,-932,803
24941,-800,744
24942,-713,730
24943,-742,687
24944,-796,596
24945,-759,501
24946,-644,422
24947,-530,335
24948,-447,239
24949,-395,169
24950,-383,137
24951,-367,105
24952,-260,34
24953,-89,-65
24954,-13,-134
24955,-81,-137
24956,-131,-102
24957,-28,-104
24958,129,-169
24959,182,-251
24960,143,-275
24961,123,-242
24962,140,-210
24963,151,-221
24964,169,-246
24965,206,-241
24966,206,-207
24967,143,-180
24968,107,-178
24969,181,-201
24970,303,-235
24971,368,-254
24972,382,-219
24973,435,-115
24974,549,9
24975,660,83
24976,712,92
24977,716,101
24978,718,164
24979,752,239
24980,811,228
24981,851,117
24982,833,-7
24983,770,-94
24984,725,-197
24985,743,-343
24986,786,-456
24987,760,-478
24988,624,-468
24989,464,-499
24990,407,-536
24991,456,-519
24992,485,-480
24993,415,-476
24994,319,-486
24995,291,-461
24996,314,-425
24997,313,-424
24998,275,-425
24999,214,-356
25000,126,-217
25001,36,-93
25002,24,-49
25003,80,-67
25004,85,-89
25005,-22,-85
25006,-110,-75
25007,-74,-76
25008,19,-85
25009,34,-73
25010,-14,-52
25011,-63,-20
25012,-92,-6
25013,-115,-7
25014,-77,-46
25015,0,-74
25016,20,-19
25017,-33,162
25018,-10,379
25019,181,472
25020,422,353
25021,571,111
25022,714,-95
25023,1065,-233
25024,1645,-446
25025,2197,-894
25026,2484,-1579
25027,2592,-2392
25028,2836,-3267
25029,3386,-4241
25030,4084,-5325
25031,4646,-6341
25032,4875,-6931
25033,4637,-6764
25034,3867,-5805
25035,2745,-4402
25036,1709,-3070
25037,1080,-2131
25038,755,-1538
25039,437,-1040
25040,42,-493
25041,-270,-1
25042,-377,255
25043,-351,266
25044,-326,218
25045,-368,253
25046,-447,337
25047,-485,378
25048,-427,374
25049,-321,370
25050,-268,355
25051,-321,332
25052,-405,339
25053,-436,401
25054,-399,432
25055,-368,395
25056,-384,354
25057,-438,395
25058,-477,467
25059,-453,475
25060,-369,416
25061,-297,374
25062,-319,391
25063,-417,440
25064,-491,485
25065,-477,505
25066,-429,499
25067,-419,475
25068,-452,475
25069,-488,518
25070,-522,583
25071,-548,607
25072,-540,580
25073,-505,560
25074,-515,622
25075,-605,746
25076,-707,837
25077,-731,847
25078,-701,838
25079,-730,878
25080,-869,956
25081,-1014,1020
25082,-1041,1065
25083,-965,1110
25084,-933,1145
25085,-1010,1141
25086,-1105,1113
25087,-1114,1087
25088,-1062,1055
25089,-1023,991
25090,-999,906
25091,-962,829
25092,-928,765
25093,-889,687
25094,-789,583
25095,-645,468
25096,-579,375
25097,-624,322
25098,-631,291
25099,-484,233
25100,-290,127
25101,-217,20
25102,-256,-14
25103,-270,19
25104,-198,30
25105,-91,-42
25106,1,-145
25107,54,-198
25108,49,-188
25109,-1,-163
25110,-24,-152
25111,32,-157
25112,119,-171
25113,151,-185
25114,109,-173
25115,62,-137
25116,73,-122
25117,135,-145
25118,192,-161
25119,220,-117
25120,254,-24
25121,329,71
25122,432,136
25123,532,165
25124,614,165
25125,659,182
25126,652,263
25127,634,368
25128,671,377
25129,738,238
25130,726,46
25131,629,-79
25132,579,-136
25133,637,-204
25134,670,-310
25135,563,-404
25136,404,-447
25137,332,-454
25138,333,-461
25139,323,-474
25140,303,-477
25141,297,-466
25142,266,-451
25143,196,-438
25144,169,-421
25145,217,-408
25146,223,-397
25147,96,-346
25148,-56,-212
25149,-85,-57
25150,-5,-7
25151,46,-81
25152,12,-137
25153,-63,-75
25154,-113,18
25155,-122,23
25156,-84,-49
25157,-32,-88
25158,-19,-76
25159,-89,-37
25160,-184,-7
25161,-208,21
25162,-123,-1
25163,-48,-40
25164,-87,3
25165,-166,187
25166,-92,393
25167,150,449
25168,368,308
25169,473,84
25170,654,-107
25171,1112,-284
25172,1735,-567
25173,2224,-1059
25174,2461,-1755
25175,2607,-2582
25176,2887,-3494
25177,3397,-4496
25178,4062,-5556
25179,4648,-6496
25180,4841,-6982
25181,4449,-6687
25182,3559,-5589
25183,2490,-4115
25184,1573,-2863
25185,980,-2094
25186,652,-1584
25187,375,-1010
25188,5,-367
25189,-346,100
25190,-458,262
25191,-343,229
25192,-270,193
25193,-388,236
25194,-522,324
25195,-489,384
25196,-374,372
25197,-361,322
25198,-427,304
25199,-459,355
25200,-453,419
25201,-466,443
25202,-445,405
25203,-373,360
25204,-345,337
25205,-435,360
25206,-519,410
25207,-470,448
25208,-359,438
25209,-342,401
25210,-428,397
25211,-498,446
25212,-491,500
25213,-448,506
25214,-421,481
25215,-424,475
25216,-461,511
25217,-517,566
25218,-559,613
25219,-548,638
25220,-501,641
25221,-496,635
25222,-584,655
25223,-697,716
25224,-720,792
25225,-657,842
25226,-650,865
25227,-766,896
25228,-902,961
25229,-941,1032
25230,-919,1056
25231,-918,1031
25232,-939,1012
25233,-965,1043
25234,-1031,1092
25235,-1105,1085
25236,-1066,994
25237,-910,857
25238,-814,737
25239,-861,665
25240,-886,626
25241,-746,575
25242,-563,482
25243,-504,362
25244,-519,266
25245,-470,208
25246,-373,152
25247,-302,66
25248,-230,-32
25249,-118,-115
25250,-41,-184
25251,-53,-238
25252,-54,-257
25253,51,-262
25254,166,-294
25255,149,-338
25256,34,-321
25257,-14,-255
25258,70,-251
25259,206,-355
25260,282,-448
25261,254,-416
25262,159,-317
25263,96,-279
25264,148,-316
25265,285,-326
25266,389,-261
25267,403,-183
25268,411,-158
25269,518,-156
25270,702,-111
25271,841,-22
25272,855,50
25273,794,84
25274,765,118
25275,810,152
25276,883,104
25277,924,-65
25278,925,-275
25279,898,-411
25280,854,-476
25281,813,-543
25282,799,-637
25283,769,-710
25284,662,-738
25285,531,-736
25286,523,-730
25287,640,-735
25288,690,-754
25289,561,-754
25290,395,-700
25291,361,-620
25292,412,-597
25293,411,-639
25294,362,-649
25295,327,-559
25296,293,-429
25297,235,-358
25298,220,-356
25299,268,-366
25300,275,-363
25301,167,-356
25302,69,-353
25303,89,-337
25304,167,-325
25305,184,-329
25306,179,-360
25307,207,-377
25308,236,-381
25309,195,-372
25310,151,-359
25311,170,-290
25312,230,-142
25313,287,24
25314,383,77
25315,545,-16
25316,725,-167
25317,919,-302
25318,1265,-484
25319,1862,-802
25320,2570,-1248
25321,3103,-1756
25322,3345,-2324
25323,3487,-3005
25324,3822,-3846
25325,4423,-4864
25326,5048,-5951
25327,5326,-6748
25328,5029,-6778
25329,4181,-5876
25330,3025,-4430
25331,1911,-3072
25332,1121,-2159
25333,700,-1608
25334,470,-1169
25335,251,-716
25336,42,-307
25337,-75,-68
25338,-91,-30
25339,-81,-78
25340,-84,-61
25341,-88,36
25342,-78,99
25343,-77,72
25344,-90,29
25345,-106,40
25346,-101,57
25347,-98,43
25348,-100,28
25349,-99,64
25350,-63,90
25351,-37,83
25352,-72,94
25353,-151,183
25354,-169,271
25355,-88,247
25356,-11,132
25357,-58,54
25358,-194,80
25359,-266,140
25360,-198,149
25361,-82,130
25362,-64,165
25363,-169,254
25364,-287,306
25365,-308,269
25366,-243,221
25367,-185,241
25368,-203,307
25369,-271,358
25370,-330,406
25371,-353,476
25372,-363,532
25373,-387,537
25374,-433,532
25375,-497,569
25376,-569,618
25377,-611,632
25378,-597,633
25379,-569,658
25380,-605,688
25381,-706,694
25382,-765,691
25383,-710,681
25384,-602,627
25385,-553,526
25386,-572,452
25387,-586,448
25388,-536,444
25389,-428,353
25390,-298,205
25391,-196,96
25392,-159,60
25393,-158,48
25394,-109,10
25395,20,-58
25396,152,-131
25397,194,-181
25398,159,-191
25399,146,-183
25400,219,-201
25401,336,-259
25402,406,-313
25403,388,-321
25404,327,-287
25405,302,-259
25406,343,-264
25407,405,-292
25408,420,-316
25409,368,-309
25410,302,-273
25411,308,-239
25412,415,-239
25413,541,-258
25414,581,-239
25415,543,-159
25416,559,-63
25417,696,-10
25418,864,-6
25419,942,-1
25420,930,36
25421,901,88
25422,894,111
25423,913,69
25424,967,-44
25425,1020,-203
25426,997,-364
25427,910,-485
25428,877,-554
25429,925,-590
25430,925,-617
25431,795,-629
25432,648,-603
25433,608,-557
25434,627,-543
25435,604,-577
25436,557,-611
25437,536,-598
25438,505,-555
25439,426,-517
25440,370,-477
25441,378,-406
25442,364,-310
25443,253,-220
25444,140,-155
25445,139,-116
25446,214,-100
25447,230,-101
25448,171,-101
25449,107,-80
25450,96,-59
25451,121,-68
25452,165,-121
25453,174,-148
25454,120,-108
25455,24,-22
25456,-9,0
25457,49,-42
25458,128,-47
25459,150,89
25460,152,304
25461,230,446
25462,406,417
25463,597,257
25464,771,55
25465,1054,-148
25466,1569,-392
25467,2174,-759
25468,2569,-1317
25469,2717,-2090
25470,2931,-3037
25471,3441,-4066
25472,4096,-5087
25473,4637,-6027
25474,4957,-6724
25475,4942,-6849
25476,4360,-6132
25477,3221,-4746
25478,2009,-3291
25479,1235,-2276
25480,896,-1688
25481,633,-1199
25482,262,-641
25483,-89,-140
25484,-266,149
25485,-274,234
25486,-209,233
25487,-164,231
25488,-194,250
25489,-284,286
25490,-343,327
25491,-319,357
25492,-250,348
25493,-227,317
25494,-269,301
25495,-326,338
25496,-320,385
25497,-265,399
25498,-223,364
25499,-241,335
25500,-285,342
25501,-305,373
25502,-296,392
25503,-276,379
25504,-256,348
25505,-250,333
25506,-282,366
25507,-333,432
25508,-343,490
25509,-289,503
25510,-249,480
25511,-291,466
25512,-388,500
25513,-445,566
25514,-426,621
25515,-378,640
25516,-374,652
25517,-445,685
25518,-563,735
25519,-643,785
25520,-628,835
25521,-572,878
25522,-600,902
25523,-738,921
25524,-868,971
25525,-881,1041
25526,-823,1065
25527,-816,1027
25528,-894,999
25529,-988,1026
25530,-1026,1049
25531,-988,992
25532,-898,884
25533,-816,797
25534,-798,742
25535,-820,686
25536,-785,616
25537,-648,528
25538,-494,412
25539,-426,290
25540,-441,226
25541,-435,228
25542,-344,214
25543,-201,123
25544,-89,15
25545,-60,-24
25546,-90,-2
25547,-96,-13
25548,-20,-95
25549,102,-189
25550,164,-214
25551,124,-172
25552,56,-130
25553,58,-128
25554,135,-144
25555,208,-156
25556,214,-173
25557,160,-190
25558,107,-171
25559,118,-116
25560,216,-82
25561,348,-90
25562,440,-72
25563,473,24
25564,512,137
25565,613,179
25566,745,159
25567,814,164
25568,780,223
25569,710,281
25570,703,269
25571,773,152
25572,837,-49
25573,833,-247
25574,783,-352
25575,740,-366
25576,706,-383
25577,656,-455
25578,586,-522
25579,501,-514
25580,407,-458
25581,339,-434
25582,352,-464
25583,417,-499
25584,423,-502
25585,325,-482
25586,225,-456
25587,217,-418
25588,254,-352
25589,231,-262
25590,144,-170
25591,67,-99
25592,42,-55
25593,51,-44
25594,80,-67
25595,86,-94
25596,35,-92
25597,-53,-56
25598,-75,-44
25599,1,-74
25600,95,-120
25601,84,-113
25602,-11,-74
25603,-91,-29
25604,-79,-5
25605,-22,36
25606,21,109
25607,65,230
25608,169,359
25609,313,414
25610,442,306
25611,613,64
25612,975,-193
25613,1536,-430
25614,2072,-767
25615,2389,-1317
25616,2559,-2051
25617,2817,-2914
25618,3283,-3926
25619,3883,-5058
25620,4472,-6108
25621,4885,-6796
25622,4909,-6907
25623,4378,-6318
25624,3360,-5083
25625,2207,-3603
25626,1320,-2443
25627,850,-1805
25628,623,-1367
25629,370,-800
25630,10,-209
25631,-301,115
25632,-393,164
25633,-308,171
25634,-235,247
25635,-275,312
25636,-349,314
25637,-373,328
25638,-363,394
25639,-359,445
25640,-332,400
25641,-297,330
25642,-325,345
25643,-419,461
25644,-433,527
25645,-323,469
25646,-235,368
25647,-298,360
25648,-408,432
25649,-409,493
25650,-332,507
25651,-307,503
25652,-348,485
25653,-383,459
25654,-404,470
25655,-434,526
25656,-445,563
25657,-406,537
25658,-380,511
25659,-429,550
25660,-516,625
25661,-547,664
25662,-516,675
25663,-501,701
25664,-564,750
25665,-668,795
25666,-736,842
25667,-734,897
25668,-709,939
25669,-735,951
25670,-831,967
25671,-945,1029
25672,-1006,1121
25673,-994,1180
25674,-958,1175
25675,-966,1130
25676,-1041,1095
25677,-1123,1087
25678,-1124,1083
25679,-1030,1033
25680,-919,917
25681,-868,782
25682,-869,697
25683,-854,670
25684,-783,634
25685,-663,536
25686,-536,403
25687,-446,297
25688,-412,238
25689,-383,187
25690,-287,116
25691,-141,38
25692,-51,-14
25693,-70,-36
25694,-118,-48
25695,-91,-63
25696,-2,-75
25697,59,-94
25698,53,-131
25699,20,-170
25700,13,-166
25701,51,-123
25702,110,-102
25703,150,-132
25704,135,-155
25705,82,-126
25706,63,-81
25707,149,-74
25708,321,-79
25709,469,-38
25710,505,49
25711,481,138
25712,526,203
25713,669,248
25714,790,275
25715,784,287
25716,699,296
25717,657,282
25718,695,190
25719,760,-1
25720,797,-224
25721,775,-366
25722,681,-388
25723,552,-353
25724,472,-356
25725,470,-416
25726,473,-474
25727,414,-473
25728,335,-431
25729,319,-413
25730,364,-452
25731,386,-512
25732,332,-528
25733,224,-475
25734,128,-382
25735,100,-291
25736,141,-215
25737,171,-149
25738,111,-89
25739,-15,-44
25740,-82,-26
25741,-36,-35
25742,47,-57
25743,41,-62
25744,-48,-41
25745,-113,-2
25746,-73,6
25747,2,-21
25748,16,-67
25749,-57,-67
25750,-122,-26
25751,-123,28
25752,-67,53
25753,15,92
25754,129,194
25755,253,327
25756,332,367
25757,387,253
25758,571,50
25759,1014,-164
25760,1619,-418
25761,2125,-812
25762,2376,-1389
25763,2496,-2133
25764,2746,-3029
25765,3264,-4061
25766,3936,-5152
25767,4516,-6136
25768,4788,-6767
25769,4654,-6781
25770,4096,-6055
25771,3182,-4784
25772,2119,-3430
25773,1229,-2393
25774,731,-1728
25775,532,-1219
25776,340,-688
25777,17,-180
25778,-289,155
25779,-404,270
25780,-375,274
25781,-348,293
25782,-358,345
25783,-365,376
25784,-376,368
25785,-417,367
25786,-428,401
25787,-368,441
25788,-306,430
25789,-345,399
25790,-443,397
25791,-482,448
25792,-414,475
25793,-328,447
25794,-312,397
25795,-365,389
25796,-411,412
25797,-397,424
25798,-339,412
25799,-290,397
25800,-293,398
25801,-359,421
25802,-465,482
25803,-537,560
25804,-511,600
25805,-429,573
25806,-424,533
25807,-528,555
25808,-624,639
25809,-607,712
25810,-539,722
25811,-528,690
25812,-579,687
25813,-641,750
25814,-708,852
25815,-768,930
25816,-773,955
25817,-751,956
25818,-817,980
25819,-966,1031
25820,-1032,1063
25821,-938,1044
25822,-851,992
25823,-913,942
25824,-1018,903
25825,-988,859
25826,-850,801
25827,-746,729
25828,-710,645
25829,-689,552
25830,-669,462
25831,-649,376
25832,-568,278
25833,-402,168
25834,-251,72
25835,-212,10
25836,-227,-32
25837,-175,-85
25838,-44,-157
25839,75,-244
25840,118,-329
25841,106,-378
25842,94,-353
25843,121,-291
25844,188,-276
25845,255,-344
25846,266,-422
25847,213,-421
25848,161,-351
25849,189,-303
25850,292,-332
25851,367,-397
25852,340,-426
25853,286,-403
25854,357,-363
25855,568,-326
25856,748,-273
25857,761,-191
25858,687,-112
25859,701,-68
25860,843,-47
25861,987,-20
25862,1019,6
25863,947,0
25864,867,-56
25865,871,-162
25866,965,-312
25867,1044,-471
25868,994,-590
25869,847,-652
25870,764,-698
25871,801,-761
25872,836,-818
25873,764,-820
25874,650,-770
25875,587,-722
25876,561,-722
25877,530,-754
25878,530,-780
25879,561,-776
25880,532,-746
25881,402,-686
25882,300,-593
25883,330,-498
25884,403,-451
25885,370,-455
25886,256,-445
25887,194,-382
25888,239,-314
25889,310,-307
25890,339,-361
25891,303,-403
25892,238,-403
25893,189,-384
25894,225,-402
25895,309,-439
25896,345,-467
25897,254,-434
25898,125,-354
25899,90,-238
25900,204,-112
25901,388,4
25902,534,56
25903,590,6
25904,636,-154
25905,865,-393
25906,1404,-675
25907,2123,-970
25908,2713,-1274
25909,3015,-1643
25910,3188,-2162
25911,3498,-2879
25912,4015,-3783
25913,4584,-4821
25914,5017,-5859
25915,5188,-6599
25916,4989,-6667
25917,4331,-5899
25918,3274,-4562
25919,2110,-3204
25920,1199,-2233
25921,679,-1644
25922,411,-1188
25923,214,-730
25924,56,-361
25925,-35,-175
25926,-84,-102
25927,-120,-25
25928,-94,43
25929,5,34
25930,68,-22
25931,-15,-20
25932,-159,55
25933,-197,128
25934,-80,137
25935,40,106
25936,34,71
25937,-85,76
25938,-170,113
25939,-141,153
25940,-38,133
25941,26,67
25942,6,27
25943,-49,57
25944,-72,109
25945,-54,131
25946,-36,138
25947,-51,158
25948,-96,183
25949,-136,193
25950,-145,208
25951,-127,234
25952,-112,239
25953,-123,204
25954,-158,186
25955,-202,229
25956,-240,303
