TIME,II,V
34834,372,-111
34835,456,-53
34836,411,-84
34837,225,-205
34838,-37,-377
34839,-297,-546
34840,-475,-662
34841,-550,-709
34842,-532,-694
34843,-464,-646
34844,-370,-587
34845,-271,-533
34846,-171,-479
34847,-82,-420
34848,-13,-352
34849,31,-280
34850,65,-209
34851,111,-142
34852,182,-81
34853,282,-17
34854,384,52
34855,466,134
34856,512,224
34857,517,307
34858,487,364
34859,425,376
34860,339,343
34861,236,274
34862,129,204
34863,38,155
34864,-19,153
34865,-45,191
34866,-27,264
34867,-4,350
34868,22,427
34869,16,490
34870,-34,519
34871,-115,535
34872,-221,523
34873,-310,507
34874,-375,479
34875,-406,450
34876,-415,423
34877,-419,412
34878,-428,439
34879,-447,522
34880,-451,673
34881,-395,873
34882,-190,1091
34883,240,1271
34884,907,1348
34885,1695,1260
34886,2360,960
34887,2626,442
34888,2324,-243
34889,1501,-980
34890,422,-1619
34891,-556,-2023
34892,-1151,-2117
34893,-1283,-1923
34894,-1068,-1541
34895,-715,-1098
34896,-397,-695
34897,-176,-372
34898,-27,-122
34899,97,76
34900,210,228
34901,283,318
34902,284,330
34903,211,273
34904,102,184
34905,5,103
34906,-45,66
34907,-49,70
34908,-12,104
34909,39,143
34910,117,173
34911,201,193
34912,295,197
34913,386,201
34914,457,197
34915,513,202
34916,556,208
34917,594,221
34918,629,230
34919,653,230
34920,667,222
34921,675,211
34922,692,206
34923,724,204
34924,781,205
34925,843,197
34926,900,181
34927,941,161
34928,966,146
34929,982,142
34930,997,145
34931,1006,143
34932,997,126
34933,958,91
34934,886,46
34935,795,5
34936,707,-19
34937,649,-21
34938,632,-7
34939,656,16
34940,711,41
34941,779,65
34942,847,87
34943,906,108
34944,952,130
34945,983,152
34946,1007,175
34947,1031,199
34948,1063,221
34949,1098,236
34950,1125,235
34951,1113,213
34952,1043,166
34953,895,98
34954,683,15
34955,433,-72
34956,194,-152
34957,6,-213
34958,-93,-244
34959,-104,-239
34960,-41,-201
34961,54,-144
34962,153,-86
34963,221,-48
34964,262,-38
34965,274,-54
34966,282,-81
34967,289,-102
34968,308,-103
34969,329,-85
34970,353,-55
34971,368,-25
34972,379,-2
34973,382,12
34974,388,20
34975,395,26
34976,411,35
34977,435,51
34978,468,73
34979,509,103
34980,552,137
34981,596,174
34982,635,210
34983,670,238
34984,704,256
34985,739,258
34986,776,242
34987,807,206
34988,825,154
34989,823,93
34990,802,34
34991,771,-13
34992,739,-40
34993,700,-50
34994,669,-45
34995,609,-34
34996,545,-25
34997,453,-12
34998,358,-9
34999,273,9
35000,199,18
35001,147,42
35002,102,52
35003,65,55
35004,37,36
35005,16,2
35006,-5,-36
35007,-53,-53
35008,-135,-25
35009,-220,61
35010,-197,205
35011,67,375
35012,660,508
35013,1513,519
35014,2390,325
35015,2951,-125
35016,2938,-810
35017,2300,-1627
35018,1250,-2412
35019,150,-2989
35020,-657,-3239
35021,-1008,-3134
35022,-947,-2743
35023,-657,-2194
35024,-335,-1624
35025,-103,-1136
35026,14,-780
35027,49,-555
35028,51,-432
35029,50,-372
35030,58,-344
35031,77,-321
35032,118,-286
35033,187,-233
35034,294,-158
35035,420,-71
35036,548,8
35037,626,60
35038,654,68
35039,609,44
35040,535,-13
35041,472,-54
35042,445,-93
35043,470,-100
35044,510,-118
35045,524,-146
35046,481,-203
35047,386,-265
35048,291,-311
35049,260,-311
35050,346,-267
35051,542,-196
35052,787,-140
35053,993,-124
35054,1090,-162
35055,1063,-232
35056,959,-308
35057,842,-365
35058,763,-401
35059,724,-429
35060,696,-467
35061,649,-518
35062,586,-569
35063,539,-601
35064,547,-600
35065,627,-574
35066,758,-547
35067,887,-548
35068,962,-594
35069,949,-678
35070,860,-778
35071,740,-851
35072,644,-876
35073,614,-841
35074,656,-765
35075,735,-678
35076,806,-613
35077,820,-584
35078,773,-593
35079,676,-621
35080,566,-658
35081,469,-689
35082,407,-719
35083,385,-736
35084,404,-739
35085,454,-715
35086,522,-677
35087,569,-640
35088,571,-638
35089,504,-681
35090,387,-766
35091,250,-855
35092,143,-915
35093,96,-915
35094,127,-861
35095,216,-772
35096,330,-688
35097,414,-631
35098,430,-618
35099,357,-638
35100,228,-676
35101,101,-703
35102,53,-702
35103,121,-665
35104,297,-599
35105,517,-527
35106,705,-472
35107,806,-445
35108,808,-447
35109,744,-459
35110,671,-463
35111,630,-450
35112,642,-426
35113,698,-413
35114,768,-434
35115,828,-494
35116,856,-585
35117,841,-684
35118,796,-764
35119,747,-806
35120,727,-793
35121,749,-726
35122,822,-610
35123,879,-475
35124,896,-356
35125,820,-279
35126,683,-261
35127,542,-262
35128,458,-261
35129,448,-219
35130,473,-158
35131,469,-100
35132,408,-81
35133,305,-93
35134,205,-104
35135,126,-72
35136,63,29
35137,15,193
35138,50,397
35139,288,603
35140,826,761
35141,1612,809
35142,2410,676
35143,2881,323
35144,2765,-231
35145,2044,-881
35146,969,-1476
35147,-79,-1871
35148,-770,-1985
35149,-989,-1830
35150,-823,-1481
35151,-473,-1038
35152,-119,-584
35153,139,-178
35154,298,154
35155,383,395
35156,434,548
35157,467,626
35158,497,658
35159,523,666
35160,555,676
35161,582,684
35162,604,693
35163,610,688
35164,624,675
35165,630,653
35166,667,633
35167,705,621
35168,753,608
35169,795,603
35170,826,590
35171,857,585
35172,896,582
35173,950,593
35174,1024,613
35175,1106,637
35176,1194,653
35177,1269,650
35178,1331,636
35179,1370,617
35180,1383,605
35181,1365,605
35182,1316,609
35183,1243,605
35184,1163,586
35185,1096,553
35186,1061,518
35187,1067,491
35188,1111,477
35189,1174,471
35190,1241,472
35191,1307,484
35192,1384,518
35193,1491,584
35194,1647,675
35195,1834,763
35196,2007,810
35197,2099,785
35198,2066,688
35199,1900,546
35200,1654,407
35201,1398,308
35202,1208,266
35203,1100,265
35204,1069,281
35205,1067,289
35206,1068,283
35207,1050,263
35208,1028,242
35209,1002,222
35210,988,207
35211,971,191
35212,958,177
35213,935,162
35214,913,151
35215,886,143
35216,864,138
35217,838,132
35218,820,129
35219,798,127
35220,786,133
35221,771,144
35222,762,161
35223,749,175
35224,739,182
35225,727,179
35226,722,168
35227,723,156
35228,732,150
35229,743,152
35230,756,159
35231,768,164
35232,781,168
35233,797,172
35234,821,182
35235,852,200
35236,886,226
35237,917,253
35238,944,276
35239,966,291
35240,992,294
35241,1019,282
35242,1047,249
35243,1060,193
35244,1054,120
35245,1024,42
35246,980,-19
35247,932,-55
35248,901,-57
35249,861,-40
35250,835,-10
35251,777,14
35252,705,21
35253,612,16
35254,515,-9
35255,439,-31
35256,390,-58
35257,369,-72
35258,371,-80
35259,381,-79
35260,393,-69
35261,386,-45
35262,348,0
35263,282,73
35264,245,178
35265,335,312
35266,660,457
35267,1239,574
35268,1958,604
35269,2550,476
35270,2727,143
35271,2317,-392
35272,1391,-1058
35273,239,-1723
35274,-762,-2237
35275,-1327,-2483
35276,-1383,-2424
35277,-1063,-2110
35278,-597,-1660
35279,-195,-1203
35280,44,-843
35281,118,-622
35282,101,-522
35283,70,-487
35284,103,-457
35285,225,-395
35286,445,-295
35287,709,-179
35288,953,-83
35289,1091,-39
35290,1096,-58
35291,953,-140
35292,746,-261
35293,513,-390
35294,333,-511
35295,224,-588
35296,184,-633
35297,215,-624
35298,293,-593
35299,415,-534
35300,571,-475
35301,750,-412
35302,942,-359
35303,1124,-318
35304,1268,-300
35305,1345,-310
35306,1352,-348
35307,1310,-399
35308,1263,-448
35309,1240,-484
35310,1241,-517
35311,1222,-573
35312,1134,-672
35313,960,-808
35314,743,-946
35315,565,-1039
35316,503,-1055
35317,577,-997
35318,750,-902
35319,949,-810
35320,1124,-737
35321,1258,-673
35322,1380,-594
35323,1509,-488
35324,1660,-369
35325,1808,-265
35326,1921,-203
35327,1962,-191
35328,1921,-217
35329,1791,-260
35330,1601,-304
35331,1370,-340
35332,1144,-364
35333,946,-369
35334,808,-355
35335,724,-318
35336,703,-263
35337,737,-184
35338,825,-88
35339,947,24
35340,1071,132
35341,1140,213
35342,1116,239
35343,982,207
35344,786,131
35345,590,53
35346,469,5
35347,439,7
35348,492,47
35349,568,101
35350,633,143
35351,661,166
35352,668,177
35353,669,189
35354,684,209
35355,711,236
35356,747,265
35357,785,292
35358,823,315
35359,863,334
35360,906,351
35361,949,367
35362,989,379
35363,1021,384
35364,1053,382
35365,1084,368
35366,1123,340
35367,1163,294
35368,1194,226
35369,1206,142
35370,1197,52
35371,1170,-32
35372,1139,-92
35373,1106,-126
35374,1087,-124
35375,1053,-99
35376,1027,-48
35377,974,14
35378,921,76
35379,866,131
35380,828,161
35381,808,171
35382,797,152
35383,774,115
35384,732,66
35385,668,18
35386,597,-12
35387,518,-8
35388,437,45
35389,364,154
35390,352,318
35391,489,514
35392,868,704
35393,1486,830
35394,2213,825
35395,2790,636
35396,2958,241
35397,2585,-324
35398,1757,-971
35399,735,-1575
35400,-158,-2016
35401,-699,-2218
35402,-826,-2164
35403,-639,-1903
35404,-303,-1522
35405,19,-1118
35406,236,-771
35407,317,-523
35408,303,-376
35409,248,-302
35410,220,-263
35411,244,-233
35412,330,-198
35413,440,-161
35414,550,-124
35415,624,-96
35416,682,-69
35417,707,-49
35418,749,-28
35419,777,-10
35420,817,1
35421,846,14
35422,868,16
35423,890,26
35424,913,25
35425,942,29
35426,981,26
35427,1025,26
35428,1076,25
35429,1125,27
35430,1174,29
35431,1218,31
35432,1258,31
35433,1294,29
35434,1327,22
35435,1355,12
35436,1380,0
35437,1401,-14
35438,1419,-28
35439,1431,-41
35440,1439,-55
35441,1441,-70
35442,1441,-84
35443,1440,-99
35444,1440,-112
35445,1437,-124
35446,1439,-135
35447,1442,-145
35448,1455,-151
35449,1476,-152
35450,1506,-144
35451,1536,-127
35452,1563,-104
35453,1572,-80
35454,1567,-59
35455,1537,-42
35456,1495,-29
35457,1437,-17
35458,1380,0
35459,1316,25
35460,1268,59
35461,1230,100
35462,1224,146
35463,1235,194
35464,1261,235
35465,1261,257
35466,1219,253
35467,1115,220
35468,980,168
35469,845,117
35470,762,83
35471,738,77
35472,759,88
35473,782,100
35474,784,97
35475,759,77
35476,735,47
35477,729,20
35478,747,-2
35479,766,-18
35480,767,-38
35481,737,-61
35482,695,-81
35483,668,-87
35484,690,-72
35485,772,-34
35486,905,14
35487,1049,54
35488,1154,65
35489,1172,31
35490,1085,-49
35491,917,-161
35492,729,-279
35493,587,-377
35494,536,-442
35495,572,-481
35496,663,-506
35497,758,-532
35498,838,-554
35499,901,-565
35500,966,-543
35501,1017,-492
35502,1062,-408
35503,1042,-319
35504,972,-240
35505,837,-179
35506,677,-148
35507,520,-133
35508,386,-139
35509,281,-151
35510,205,-163
35511,152,-163
35512,133,-137
35513,136,-76
35514,147,23
35515,139,161
35516,118,336
35517,149,545
35518,350,776
35519,827,990
35520,1586,1120
35521,2460,1081
35522,3155,798
35523,3373,252
35524,2973,-492
35525,2051,-1291
35526,917,-1969
35527,-73,-2379
35528,-665,-2453
35529,-807,-2217
35530,-611,-1770
35531,-268,-1239
35532,67,-735
35533,307,-329
35534,448,-45
35535,510,124
35536,536,209
35537,542,242
35538,549,250
35539,558,247
35540,572,245
35541,585,240
35542,606,242
35543,621,244
35544,663,257
35545,693,274
35546,745,292
35547,777,309
35548,809,314
35549,843,325
35550,893,336
35551,975,370
35552,1082,411
35553,1194,455
35554,1275,471
35555,1292,447
35556,1238,379
35557,1127,284
35558,1000,190
35559,898,114
35560,847,63
35561,860,30
35562,935,11
35563,1072,13
35564,1271,47
35565,1516,118
35566,1776,215
35567,1994,306
35568,2119,355
35569,2114,336
35570,1988,252
35571,1783,128
35572,1563,-4
35573,1382,-116
35574,1278,-187
35575,1239,-223
35576,1243,-230
35577,1239,-228
35578,1199,-232
35579,1116,-248
35580,1019,-275
35581,950,-298
35582,950,-297
35583,1022,-260
35584,1140,-187
35585,1244,-97
35586,1291,-16
35587,1242,26
35588,1120,22
35589,952,-14
35590,815,-37
35591,739,-12
35592,754,80
35593,812,205
35594,859,307
35595,825,326
35596,696,244
35597,494,91
35598,290,-64
35599,140,-160
35600,77,-165
35601,85,-92
35602,142,32
35603,221,177
35604,320,329
35605,441,484
35606,579,636
35607,711,773
35608,822,891
35609,894,983
35610,939,1069
35611,967,1152
35612,991,1255
35613,1005,1366
35614,998,1486
35615,954,1587
35616,881,1678
35617,795,1741
35618,735,1800
35619,721,1842
35620,755,1881
35621,813,1899
35622,862,1907
35623,878,1899
35624,865,1913
35625,850,1949
35626,859,2042
35627,890,2158
35628,941,2301
35629,947,2415
35630,916,2508
35631,824,2567
35632,719,2619
35633,635,2677
35634,601,2753
35635,612,2832
35636,641,2899
35637,644,2928
35638,608,2924
35639,530,2893
35640,425,2877
35641,303,2903
35642,183,3002
35643,114,3172
35644,195,3395
35645,535,3616
35646,1194,3773
35647,2080,3781
35648,2947,3576
35649,3471,3128
35650,3409,2478
35651,2733,1728
35652,1666,1036
35653,561,541
35654,-253,339
35655,-623,429
35656,-587,751
35657,-313,1182
35658,20,1623
35659,289,1983
35660,462,2245
35661,553,2397
35662,613,2482
35663,669,2507
35664,747,2513
35665,833,2482
35666,917,2442
35667,968,2364
35668,983,2286
35669,945,2183
35670,892,2094
35671,802,1990
35672,723,1894
35673,619,1783
35674,531,1674
35675,465,1571
35676,443,1488
35677,479,1433
35678,560,1401
35679,665,1383
35680,773,1370
35681,876,1353
35682,980,1335
35683,1089,1309
35684,1203,1279
35685,1305,1236
35686,1378,1182
35687,1412,1110
35688,1416,1032
35689,1399,950
35690,1382,873
35691,1369,799
35692,1362,728
35693,1353,655
35694,1345,582
35695,1334,510
35696,1326,447
35697,1319,392
35698,1316,351
35699,1316,320
35700,1327,302
35701,1344,291
35702,1373,294
35703,1400,302
35704,1427,321
35705,1437,341
35706,1437,366
35707,1416,386
35708,1390,408
35709,1349,422
35710,1307,436
35711,1252,443
35712,1198,450
35713,1134,449
35714,1075,448
35715,1012,440
35716,960,431
35717,910,418
35718,873,406
35719,841,393
35720,818,382
35721,795,371
35722,775,361
35723,752,349
35724,733,337
35725,716,327
35726,708,319
35727,702,313
35728,702,309
35729,700,306
35730,698,303
35731,692,300
35732,691,297
35733,691,295
35734,703,297
35735,718,299
35736,736,301
35737,749,298
35738,754,290
35739,755,279
35740,756,269
35741,767,266
35742,794,272
35743,837,286
35744,889,302
35745,940,314
35746,990,317
35747,1041,307
35748,1108,287
35749,1197,256
35750,1319,223
35751,1454,189
35752,1578,165
35753,1651,153
35754,1639,155
35755,1514,154
35756,1296,146
35757,988,106
35758,665,35
35759,361,-59
35760,129,-159
35761,-3,-229
35762,-37,-259
35763,11,-239
35764,111,-181
35765,234,-104
35766,368,-17
35767,493,69
35768,583,158
35769,596,247
35770,523,341
35771,418,451
35772,427,595
35773,721,773
35774,1391,949
35775,2328,1028
35776,3225,884
35777,3684,414
35778,3434,-385
35779,2477,-1393
35780,1120,-2380
35781,-189,-3102
35782,-1068,-3398
35783,-1374,-3252
35784,-1198,-2777
35785,-779,-2159
35786,-336,-1567
35787,1,-1102
35788,222,-779
35789,359,-561
35790,460,-395
35791,530,-251
35792,577,-115
35793,588,-1
35794,576,92
35795,549,155
35796,527,208
35797,505,245
35798,512,285
35799,515,311
35800,555,340
35801,591,372
35802,638,407
35803,677,460
35804,690,500
35805,686,539
35806,665,553
35807,653,560
35808,671,561
35809,733,573
35810,833,590
35811,954,613
35812,1074,631
35813,1181,647
35814,1272,658
35815,1345,666
35816,1400,662
35817,1423,632
35818,1406,565
35819,1343,463
35820,1250,339
35821,1154,218
35822,1089,122
35823,1075,64
35824,1121,45
35825,1217,55
35826,1346,87
35827,1473,126
35828,1576,168
35829,1620,200
35830,1597,216
35831,1506,206
35832,1376,172
35833,1234,119
35834,1117,67
35835,1028,25
35836,973,7
35837,932,9
35838,904,32
35839,878,62
35840,860,96
35841,838,120
35842,817,136
35843,791,146
35844,777,160
35845,780,187
35846,806,226
35847,836,266
35848,843,287
35849,799,275
35850,704,231
35851,575,171
35852,456,121
35853,371,99
35854,336,109
35855,337,140
35856,358,173
35857,379,193
35858,399,197
35859,411,191
35860,424,180
35861,434,173
35862,444,170
35863,448,173
35864,452,179
35865,453,187
35866,459,195
35867,467,204
35868,485,213
35869,514,222
35870,558,233
35871,608,245
35872,663,258
35873,711,268
35874,755,271
35875,793,265
35876,832,243
35877,869,203
35878,905,147
35879,930,81
35880,942,16
35881,943,-42
35882,933,-79
35883,908,-97
35884,871,-94
35885,804,-81
35886,721,-63
35887,617,-46
35888,509,-40
35889,420,-38
35890,353,-44
35891,310,-49
35892,278,-51
35893,243,-56
35894,204,-60
35895,164,-69
35896,123,-65
35897,70,-36
35898,-4,43
35899,-73,180
35900,-50,378
35901,192,609
35902,742,815
35903,1558,909
35904,2430,795
35905,3035,404
35906,3102,-262
35907,2550,-1108
35908,1558,-1954
35909,471,-2604
35910,-364,-2909
35911,-760,-2827
35912,-736,-2424
35913,-464,-1845
35914,-135,-1239
35915,113,-722
35916,250,-343
35917,299,-100
35918,312,42
35919,315,118
35920,324,160
35921,338,186
35922,356,207
35923,380,224
35924,405,243
35925,427,255
35926,455,271
35927,465,277
35928,487,284
35929,492,287
35930,507,289
35931,523,298
35932,545,303
35933,578,318
35934,616,325
35935,655,336
35936,694,339
35937,729,340
35938,762,338
35939,795,334
35940,830,330
35941,863,324
35942,897,318
35943,927,308
35944,958,297
35945,985,282
35946,1015,267
35947,1042,252
35948,1071,239
35949,1093,225
35950,1111,212
35951,1120,199
35952,1123,185
35953,1122,174
35954,1122,167
35955,1125,166
35956,1137,175
35957,1149,188
35958,1170,208
35959,1193,232
35960,1227,262
35961,1264,297
35962,1311,340
35963,1351,384
35964,1382,429
35965,1383,465
35966,1351,490
35967,1272,495
35968,1141,472
35969,954,418
35970,733,338
35971,508,248
35972,328,169
35973,226,120
35974,215,109
35975,266,129
35976,339,163
35977,396,194
35978,433,213
35979,466,221
35980,517,223
35981,580,223
35982,623,218
35983,594,201
35984,469,165
35985,258,111
35986,26,48
35987,-157,-7
35988,-238,-40
35989,-217,-48
35990,-122,-36
35991,-7,-16
35992,93,-2
35993,156,1
35994,188,-8
35995,197,-23
35996,199,-40
35997,200,-55
35998,211,-65
35999,236,-71
36000,282,-71
36001,342,-68
36002,409,-66
36003,468,-72
36004,520,-90
36005,557,-128
36006,589,-184
36007,614,-253
36008,630,-325
36009,632,-387
36010,615,-426
36011,589,-437
36012,554,-420
36013,517,-384
36014,482,-336
36015,434,-285
36016,375,-240
36017,299,-202
36018,213,-180
36019,143,-165
36020,88,-163
36021,64,-159
36022,54,-154
36023,50,-146
36024,49,-134
36025,44,-122
36026,36,-102
36027,6,-67
36028,-59,1
36029,-139,115
36030,-154,280
36031,17,478
36032,471,664
36033,1182,760
36034,1964,677
36035,2516,346
36036,2571,-241
36037,2036,-1008
36038,1073,-1803
36039,10,-2442
36040,-812,-2781
36041,-1198,-2759
36042,-1158,-2423
36043,-853,-1892
36044,-480,-1308
36045,-179,-786
36046,8,-389
36047,99,-125
36048,137,29
36049,154,110
36050,165,151
36051,177,173
36052,188,189
36053,204,199
36054,215,205
36055,224,202
36056,232,199
36057,233,189
36058,251,187
36059,262,186
36060,286,191
36061,310,200
36062,334,205
36063,366,214
36064,400,215
36065,435,216
36066,470,211
36067,500,203
36068,527,192
36069,553,180
36070,586,167
36071,623,154
36072,669,142
36073,715,127
36074,760,111
36075,797,90
36076,831,67
36077,858,41
36078,883,16
36079,903,-7
36080,920,-24
36081,929,-38
36082,939,-47
36083,944,-54
36084,954,-58
36085,964,-61
36086,980,-61
36087,998,-58
36088,1021,-50
36089,1042,-39
36090,1057,-25
36091,1060,-10
36092,1049,6
36093,1024,24
36094,988,44
36095,943,64
36096,897,86
36097,854,107
36098,822,128
36099,800,149
36100,791,169
36101,785,190
36102,780,210
36103,763,226
36104,727,230
36105,663,215
36106,563,171
36107,427,101
36108,268,12
36109,110,-77
36110,-16,-145
36111,-86,-178
36112,-84,-169
36113,-23,-126
36114,69,-69
36115,152,-17
36116,205,13
36117,223,19
36118,232,12
36119,252,6
36120,300,9
36121,352,19
36122,379,19
36123,340,0
36124,243,-42
36125,111,-92
36126,0,-134
36127,-59,-154
36128,-47,-154
36129,17,-142
36130,110,-135
36131,205,-135
36132,290,-143
36133,362,-147
36134,418,-145
36135,462,-133
36136,498,-122
36137,532,-122
36138,568,-144
36139,602,-193
36140,626,-262
36141,632,-342
36142,614,-416
36143,579,-473
36144,535,-506
36145,485,-520
36146,447,-516
36147,401,-502
36148,352,-491
36149,300,-478
36150,234,-481
36151,180,-485
36152,128,-500
36153,97,-510
36154,76,-521
36155,68,-524
36156,78,-518
36157,98,-497
36158,117,-456
36159,104,-391
36160,57,-293
36161,15,-160
36162,86,4
36163,375,176
36164,925,305
36165,1616,324
36166,2202,154
36167,2395,-239
36168,2038,-836
36169,1183,-1537
36170,101,-2204
36171,-873,-2691
36172,-1471,-2906
36173,-1614,-2824
36174,-1389,-2501
36175,-979,-2030
36176,-555,-1524
36177,-222,-1068
36178,-10,-720
36179,102,-490
36180,154,-364
36181,182,-303
36182,210,-277
36183,246,-258
36184,287,-236
36185,335,-208
36186,384,-171
36187,445,-130
36188,522,-81
36189,599,-37
36190,677,-1
36191,719,9
36192,722,-15
36193,683,-67
36194,612,-146
36195,533,-228
36196,462,-307
36197,417,-364
36198,406,-402
36199,432,-413
36200,497,-405
36201,592,-375
36202,717,-332
36203,855,-280
36204,997,-234
36205,1112,-201
36206,1188,-195
36207,1197,-217
36208,1149,-268
36209,1052,-336
36210,947,-410
36211,854,-476
36212,804,-527
36213,786,-564
36214,791,-594
36215,790,-627
36216,777,-666
36217,750,-709
36218,729,-744
36219,729,-759
36220,761,-749
36221,821,-713
36222,898,-659
36223,974,-594
36224,1034,-530
36225,1067,-473
36226,1069,-427
36227,1042,-391
36228,997,-360
36229,943,-332
