TIMESTAMP,II,V
1622,199,311
1623,389,287
1624,420,275
1625,192,310
1626,-28,351
1627,8,352
1628,209,328
1629,290,332
1630,220,348
1631,192,348
1632,316,324
1633,428,319
1634,382,334
1635,251,355
1636,223,359
1637,271,364
1638,227,395
1639,114,486
1640,202,629
1641,588,752
1642,1070,695
1643,1527,313
1644,2167,-419
1645,3094,-1345
1646,3938,-2232
1647,4227,-2924
1648,4014,-3422
1649,3843,-3796
1650,4042,-4069
1651,4379,-4193
1652,4409,-4126
1653,4040,-3893
1654,3513,-3563
1655,3018,-3210
1656,2515,-2872
1657,2039,-2565
1658,1845,-2296
1659,2100,-2078
1660,2552,-1914
1661,2734,-1781
1662,2467,-1637
1663,1966,-1483
1664,1410,-1335
1665,616,-1179
1666,-654,-959
1667,-2197,-676
1668,-3438,-408
1669,-4092,-212
1670,-4353,-59
1671,-4433,113
1672,-4205,294
1673,-3641,453
1674,-3076,580
1675,-2786,695
1676,-2532,781
1677,-1993,837
1678,-1307,888
1679,-869,961
1680,-747,1024
1681,-716,1050
1682,-657,1061
1683,-633,1096
1684,-637,1144
1685,-570,1172
1686,-423,1178
1687,-323,1184
1688,-347,1199
1689,-392,1213
1690,-330,1230
1691,-189,1251
1692,-154,1277
1693,-269,1302
1694,-391,1336
1695,-389,1375
1696,-362,1412
1697,-417,1439
1698,-516,1476
1699,-587,1526
1700,-692,1583
1701,-832,1624
1702,-877,1659
1703,-785,1698
1704,-748,1752
1705,-867,1804
1706,-963,1849
1707,-868,1884
1708,-713,1924
1709,-666,1954
1710,-656,1974
1711,-563,1990
1712,-495,2034
1713,-594,2090
1714,-768,2123
1715,-838,2122
1716,-819,2136
1717,-834,2177
1718,-898,2208
1719,-964,2199
1720,-1056,2190
1721,-1187,2204
1722,-1265,2212
1723,-1228,2180
1724,-1162,2154
1725,-1155,2156
1726,-1164,2152
1727,-1118,2102
1728,-1064,2055
1729,-1067,2048
1730,-1079,2049
1731,-1006,2004
1732,-862,1944
1733,-733,1901
1734,-643,1858
1735,-527,1779
1736,-338,1693
1737,-110,1623
1738,88,1549
1739,223,1449
1740,298,1368
1741,328,1326
1742,334,1282
1743,359,1187
1744,443,1084
1745,559,1020
1746,616,987
1747,573,939
1748,507,889
1749,523,856
1750,617,832
1751,694,786
1752,689,744
1753,632,735
1754,592,751
1755,612,748
1756,675,723
1757,710,698
1758,679,698
1759,668,700
1760,787,688
1761,966,663
1762,1015,655
1763,916,663
1764,868,672
1765,932,671
1766,921,682
1767,742,702
1768,619,701
1769,721,670
1770,874,654
1771,849,675
1772,729,702
1773,703,702
1774,740,700
1775,702,714
1776,627,718
1777,612,691
1778,620,678
1779,578,700
1780,558,719
1781,625,699
1782,690,679
1783,664,691
1784,633,702
1785,678,680
1786,705,669
1787,599,701
1788,449,734
1789,428,718
1790,553,684
1791,669,681
1792,662,695
1793,563,687
1794,483,676
1795,481,689
1796,544,711
1797,608,703
1798,626,674
1799,588,659
1800,535,666
1801,528,667
1802,585,655
1803,615,646
1804,529,657
1805,415,666
1806,466,652
1807,663,623
1808,763,615
1809,671,633
1810,606,645
1811,714,631
1812,828,620
1813,792,622
1814,741,616
1815,786,592
1816,781,593
1817,621,626
1818,522,641
1819,655,607
1820,816,579
1821,749,598
1822,577,622
1823,566,604
1824,700,582
1825,752,596
1826,672,620
1827,589,610
1828,581,597
1829,617,609
1830,671,617
1831,703,592
1832,649,579
1833,516,602
1834,440,620
1835,518,591
1836,672,565
1837,749,585
1838,723,614
1839,673,602
1840,652,579
1841,627,594
1842,561,631
1843,461,641
1844,389,631
1845,404,628
1846,499,632
1847,566,623
1848,525,617
1849,441,630
1850,473,643
1851,636,628
1852,757,602
1853,687,601
1854,520,633
1855,469,650
1856,602,626
1857,757,593
1858,776,605
1859,712,655
1860,742,686
1861,880,673
1862,973,667
1863,957,695
1864,956,716
1865,1030,694
1866,1056,670
1867,984,686
1868,978,711
1869,1125,699
1870,1244,674
1871,1175,670
1872,1069,675
1873,1136,651
1874,1295,616
1875,1309,593
1876,1147,573
1877,965,552
1878,851,563
1879,776,605
1880,717,621
1881,659,587
1882,554,570
1883,386,608
1884,223,650
1885,115,643
1886,33,630
1887,-27,652
1888,11,673
1889,163,645
1890,307,611
1891,316,624
1892,208,665
1893,64,673
1894,-86,657
1895,-230,659
1896,-284,682
1897,-163,682
1898,97,653
1899,321,629
1900,391,634
1901,321,653
1902,238,654
1903,188,646
1904,150,643
1905,108,652
1906,122,647
1907,162,640
1908,122,655
1909,-10,687
1910,-88,683
1911,-63,660
1912,-50,711
1913,-52,881
1914,152,1045
1915,644,1020
1916,1253,697
1917,1913,61
1918,2775,-826
1919,3713,-1776
1920,4200,-2546
1921,4023,-3052
1922,3689,-3428
1923,3767,-3777
1924,4112,-3997
1925,4215,-3959
1926,3929,-3710
1927,3519,-3404
1928,3090,-3087
1929,2507,-2743
1930,1803,-2401
1931,1368,-2130
1932,1502,-1922
1933,1992,-1744
1934,2279,-1596
1935,2075,-1486
1936,1586,-1368
1937,1094,-1213
1938,517,-1041
1939,-411,-863
1940,-1688,-631
1941,-3019,-331
1942,-4096,-46
1943,-4787,156
1944,-5022,305
1945,-4810,477
1946,-4278,662
1947,-3650,801
1948,-3089,875
1949,-2676,934
1950,-2407,1013
1951,-2208,1111
1952,-1966,1202
1953,-1636,1267
1954,-1289,1293
1955,-1015,1290
1956,-825,1279
1957,-698,1282
1958,-639,1299
1959,-648,1318
1960,-693,1336
1961,-754,1358
1962,-835,1392
1963,-869,1421
1964,-789,1430
1965,-651,1423
1966,-652,1438
1967,-793,1476
1968,-883,1511
1969,-839,1527
1970,-858,1558
1971,-1028,1613
1972,-1156,1666
1973,-1088,1686
1974,-1012,1709
1975,-1090,1756
1976,-1184,1809
1977,-1113,1834
1978,-1004,1863
1979,-1038,1911
1980,-1151,1962
1981,-1202,1988
1982,-1274,2027
1983,-1463,2091
1984,-1638,2150
1985,-1615,2164
1986,-1490,2171
1987,-1494,2202
1988,-1660,2246
1989,-1794,2257
1990,-1782,2251
1991,-1713,2256
1992,-1728,2273
1993,-1829,2268
1994,-1911,2243
1995,-1910,2215
1996,-1884,2204
1997,-1913,2197
1998,-1998,2195
1999,-2071,2186
2000,-2092,2167
2001,-2049,2123
2002,-1941,2073
2003,-1787,2029
2004,-1641,2003
2005,-1516,1973
2006,-1384,1929
2007,-1257,1868
2008,-1206,1810
2009,-1208,1752
2010,-1108,1688
2011,-813,1601
2012,-465,1507
2013,-264,1418
2014,-252,1347
2015,-309,1282
2016,-321,1221
2017,-217,1152
2018,-17,1076
2019,121,1004
2020,24,965
2021,-194,942
2022,-211,900
2023,62,826
2024,302,771
2025,268,756
2026,118,760
2027,76,745
2028,74,734
2029,12,733
2030,4,724
2031,125,692
2032,177,679
2033,45,695
2034,-40,697
2035,127,654
2036,353,620
2037,360,640
2038,217,682
2039,162,684
2040,189,663
2041,129,659
2042,-8,672
2043,-48,668
2044,53,652
2045,148,648
2046,115,657
2047,1,655
2048,-66,644
2049,-36,636
2050,37,635
2051,76,629
2052,65,619
2053,30,613
2054,-13,620
2055,-60,634
2056,-83,646
2057,-63,648
2058,-23,637
2059,8,616
2060,26,599
2061,0,597
2062,-111,615
2063,-250,631
2064,-283,628
2065,-201,610
2066,-142,602
2067,-134,604
2068,-34,591
2069,170,556
2070,254,529
2071,122,529
2072,-13,538
2073,16,532
2074,64,529
2075,-16,537
2076,-69,536
2077,61,510
2078,206,491
2079,137,499
2080,-57,515
2081,-136,509
2082,-86,498
2083,-53,498
2084,-58,488
2085,-21,454
2086,50,425
2087,78,432
2088,63,458
2089,61,461
2090,84,438
2091,120,417
2092,181,411
2093,250,405
2094,246,397
2095,132,399
2096,1,412
2097,-4,417
2098,111,400
2099,169,375
2100,29,374
2101,-196,396
2102,-242,409
2103,-34,387
2104,202,352
2105,226,338
2106,61,349
2107,-97,362
2108,-132,364
2109,-57,355
2110,66,340
2111,141,324
2112,70,323
2113,-97,335
2114,-156,340
2115,-23,322
2116,127,298
2117,104,287
2118,-44,290
2119,-155,297
2120,-179,309
2121,-139,318
2122,-35,307
2123,66,282
2124,27,277
2125,-137,296
2126,-218,302
2127,-144,275
2128,-106,257
2129,-214,274
2130,-288,298
2131,-186,287
2132,-75,261
2133,-122,254
2134,-208,263
2135,-187,265
2136,-165,267
2137,-251,275
2138,-285,267
2139,-97,230
2140,167,195
2141,236,199
2142,110,234
2143,-5,257
2144,-14,256
2145,3,250
2146,15,258
2147,101,267
2148,296,264
2149,490,256
2150,537,263
2151,429,282
2152,318,286
2153,343,269
2154,491,256
2155,655,256
2156,770,246
2157,831,214
2158,836,191
2159,798,187
2160,746,167
2161,666,109
2162,515,56
2163,359,50
2164,330,75
2165,375,90
2166,268,96
2167,-18,109
2168,-223,115
2169,-225,103
2170,-244,97
2171,-426,112
2172,-563,121
2173,-482,106
2174,-372,96
2175,-425,112
2176,-482,128
2177,-353,117
2178,-203,97
2179,-266,99
2180,-434,109
2181,-465,104
2182,-370,96
2183,-328,101
2184,-344,102
2185,-300,87
2186,-202,69
2187,-187,78
2188,-272,89
2189,-343,87
2190,-321,71
2191,-295,74
2192,-351,83
2193,-441,89
2194,-438,82
2195,-358,74
2196,-358,68
2197,-479,95
2198,-525,187
2199,-304,338
2200,127,433
2201,566,314
2202,970,-129
2203,1473,-873
2204,2130,-1780
2205,2766,-2659
2206,3134,-3370
2207,3180,-3877
2208,3063,-4226
2209,3031,-4454
2210,3158,-4546
2211,3298,-4468
2212,3192,-4230
2213,2745,-3894
2214,2065,-3528
2215,1360,-3179
2216,836,-2872
2217,746,-2623
2218,1168,-2433
2219,1749,-2289
2220,1924,-2163
2221,1589,-2043
2222,1156,-1923
2223,833,-1791
2224,243,-1616
2225,-930,-1393
2226,-2359,-1150
2227,-3521,-915
2228,-4321,-702
2229,-4906,-493
2230,-5166,-297
2231,-4926,-119
2232,-4375,34
2233,-3917,171
2234,-3638,282
2235,-3287,366
2236,-2710,421
2237,-2090,470
2238,-1702,523
2239,-1596,578
2240,-1596,620
2241,-1529,647
2242,-1386,664
2243,-1271,681
2244,-1245,698
2245,-1274,716
2246,-1326,739
2247,-1386,764
2248,-1437,784
2249,-1414,791
2250,-1328,793
2251,-1243,805
2252,-1242,835
2253,-1274,865
2254,-1269,884
2255,-1234,898
2256,-1291,935
2257,-1459,992
2258,-1622,1041
2259,-1641,1065
2260,-1574,1092
2261,-1561,1139
2262,-1669,1199
2263,-1812,1247
2264,-1906,1288
2265,-1927,1335
2266,-1925,1385
2267,-1933,1422
2268,-1990,1454
2269,-2108,1494
2270,-2258,1541
2271,-2313,1572
2272,-2193,1585
2273,-1998,1590
2274,-1963,1608
2275,-2143,1630
2276,-2368,1644
2277,-2501,1646
2278,-2612,1656
2279,-2741,1670
2280,-2763,1676
2281,-2613,1655
2282,-2477,1625
2283,-2515,1602
2284,-2618,1589
2285,-2587,1567
2286,-2455,1535
2287,-2366,1500
2288,-2333,1472
2289,-2250,1441
2290,-2112,1402
2291,-1991,1355
2292,-1909,1309
2293,-1807,1264
2294,-1680,1217
2295,-1559,1155
2296,-1461,1085
2297,-1343,1011
2298,-1190,945
2299,-1032,877
2300,-915,800
2301,-824,712
2302,-732,629
2303,-648,564
2304,-631,518
2305,-665,472
2306,-669,422
2307,-609,368
2308,-574,326
2309,-616,295
2310,-658,269
2311,-587,232
2312,-447,193
2313,-383,169
2314,-459,174
2315,-567,185
2316,-574,171
2317,-452,131
2318,-307,103
2319,-258,104
2320,-340,115
2321,-465,115
2322,-533,122
2323,-525,139
2324,-501,140
2325,-478,111
2326,-432,86
2327,-379,97
2328,-399,123
2329,-504,127
2330,-601,114
2331,-626,113
2332,-639,124
2333,-688,127
2334,-709,117
2335,-635,108
2336,-550,107
2337,-572,107
2338,-688,109
2339,-773,115
2340,-748,118
2341,-611,105
2342,-423,79
2343,-312,67
2344,-389,87
2345,-575,122
2346,-656,133
2347,-562,109
2348,-474,83
2349,-534,87
2350,-652,112
2351,-673,122
2352,-640,107
2353,-678,91
2354,-766,95
2355,-758,107
2356,-621,110
2357,-489,94
2358,-485,72
2359,-566,61
2360,-598,68
2361,-550,75
2362,-500,73
2363,-534,74
2364,-600,100
2365,-669,142
2366,-746,168
2367,-905,179
2368,-1106,220
2369,-1313,317
2370,-1466,433
2371,-1503,525
2372,-1327,589
2373,-1012,640
2374,-770,666
2375,-687,662
2376,-528,665
2377,-3,717
2378,942,795
2379,2177,825
2380,3632,747
2381,5313,575
2382,7183,368
2383,9139,186
2384,10950,48
2385,12204,-71
2386,12450,-223
2387,11627,-448
2388,10151,-732
2389,8527,-1000
2390,6977,-1165
2391,5600,-1208
2392,4550,-1184
2393,3901,-1151
2394,3461,-1115
2395,3003,-1074
2396,2530,-1040
2397,2195,-1022
2398,1977,-978
2399,1662,-871
2400,1098,-712
2401,376,-538
2402,-300,-359
2403,-850,-185
2404,-1288,-52
2405,-1598,11
2406,-1678,18
2407,-1615,10
2408,-1590,5
2409,-1667,0
2410,-1640,-3
2411,-1466,2
2412,-1380,3
2413,-1570,5
2414,-1837,20
2415,-1922,45
2416,-1870,52
2417,-1852,41
2418,-1838,45
2419,-1724,80
2420,-1600,102
2421,-1594,92
2422,-1641,84
2423,-1600,105
2424,-1534,127
2425,-1572,121
2426,-1733,120
2427,-1915,154
2428,-2067,191
2429,-2066,183
2430,-1836,143
2431,-1519,119
2432,-1469,124
2433,-1725,128
2434,-1974,116
2435,-2012,99
2436,-2113,85
2437,-2500,70
2438,-2976,54
2439,-3197,40
2440,-3244,29
2441,-3403,25
2442,-3778,36
2443,-4214,61
2444,-4661,88
2445,-5132,99
2446,-5591,100
2447,-5923,107
2448,-6143,136
2449,-6337,172
2450,-6555,195
2451,-6742,209
2452,-6871,241
2453,-6949,290
2454,-7008,330
2455,-7030,355
2456,-7003,402
2457,-6939,490
2458,-6869,580
2459,-6754,630
2460,-6546,657
2461,-6262,697
2462,-6027,749
2463,-5874,789
2464,-5700,812
2465,-5372,828
2466,-4948,835
2467,-4573,831
2468,-4312,833
2469,-4047,838
2470,-3700,820
2471,-3330,773
2472,-3105,734
2473,-3031,718
2474,-2952,685
2475,-2669,614
2476,-2214,548
2477,-1780,516
2478,-1550,490
2479,-1469,427
2480,-1399,357
2481,-1257,318
2482,-1123,302
2483,-1039,271
2484,-980,230
2485,-877,206
2486,-783,199
2487,-778,190
2488,-874,186
2489,-935,197
2490,-881,218
2491,-795,234
2492,-827,253
2493,-929,271
2494,-911,269
2495,-713,243
2496,-522,227
2497,-477,243
2498,-484,274
2499,-395,289
2500,-281,298
2501,-297,321
2502,-419,352
2503,-468,362
2504,-385,345
2505,-283,326
2506,-282,331
2507,-367,351
2508,-430,364
2509,-382,359
2510,-244,352
2511,-148,358
2512,-206,376
2513,-332,388
2514,-352,382
2515,-255,363
2516,-225,344
2517,-319,336
2518,-354,338
2519,-206,339
2520,-22,326
2521,15,309
2522,-51,308
2523,-81,318
2524,-83,315
2525,-106,295
2526,-98,284
2527,-26,291
2528,-4,288
2529,-103,265
2530,-197,253
2531,-153,267
2532,-53,274
2533,-43,247
2534,-102,219
2535,-118,222
2536,-87,230
2537,-75,212
2538,-84,190
2539,-85,198
2540,-113,220
2541,-198,223
2542,-282,209
2543,-286,200
2544,-222,193
2545,-143,175
2546,-69,162
2547,-8,169
2548,8,183
2549,-21,181
2550,-42,169
2551,-54,169
2552,-115,183
2553,-212,187
2554,-221,165
2555,-93,136
2556,43,132
2557,56,150
2558,-11,155
2559,-28,138
2560,19,125
2561,32,134
2562,-34,145
2563,-109,140
2564,-109,136
2565,-29,142
2566,71,132
2567,152,97
2568,214,74
2569,234,89
2570,177,109
2571,83,96
2572,49,70
2573,72,65
2574,41,73
2575,-68,70
2576,-138,65
2577,-137,77
2578,-193,90
2579,-313,86
2580,-295,74
2581,-79,71
2582,82,63
2583,6,40
2584,-111,21
2585,-25,27
2586,177,36
2587,262,22
2588,225,-4
2589,210,-14
2590,217,-1
2591,129,20
2592,-30,38
2593,-100,43
2594,-29,27
2595,50,4
2596,9,3
2597,-98,26
2598,-112,37
2599,8,14
2600,141,-16
2601,183,-21
2602,172,-9
2603,172,-6
2604,147,-12
2605,49,-2
2606,-45,27
2607,-24,38
2608,94,8
2609,205,-34
2610,257,-45
2611,258,-24
2612,210,-14
2613,122,-29
2614,49,-34
2615,35,-10
2616,62,5
2617,110,-18
2618,177,-47
2619,207,-40
2620,122,-16
2621,-24,-15
2622,-50,-35
2623,91,-49
2624,213,-51
2625,154,-53
2626,-5,-49
2627,-100,-32
2628,-105,-20
2629,-80,-29
2630,-20,-46
2631,79,-50
2632,119,-49
2633,17,-56
2634,-142,-63
2635,-198,-58
2636,-116,-50
2637,-3,-49
2638,48,-48
2639,46,-44
2640,37,-52
2641,35,-70
2642,29,-76
2643,23,-64
2644,31,-62
2645,33,-83
2646,-8,-95
2647,-91,-75
2648,-148,-52
2649,-126,-60
2650,-54,-84
2651,4,-86
2652,20,-63
2653,0,-49
2654,-51,-59
2655,-105,-73
2656,-108,-72
2657,-48,-62
2658,7,-64
2659,-20,-80
2660,-120,-90
2661,-229,-87
2662,-289,-86
2663,-255,-94
2664,-103,-100
2665,99,-99
2666,205,-110
2667,144,-131
2668,3,-133
2669,-90,-108
2670,-95,-97
2671,-32,-118
2672,76,-132
2673,171,-116
2674,168,-104
2675,81,-125
2676,32,-145
2677,56,-131
2678,29,-112
2679,-131,-116
2680,-287,-119
2681,-269,-101
2682,-114,-98
2683,-10,-131
2684,-41,-159
2685,-122,-143
2686,-146,-121
2687,-89,-137
2688,-3,-166
2689,30,-167
2690,-12,-155
2691,-51,-161
2692,19,-171
2693,174,-157
2694,272,-137
2695,256,-136
2696,248,-141
2697,360,-127
2698,523,-109
2699,594,-117
2700,550,-145
2701,496,-159
2702,520,-150
2703,631,-140
2704,787,-149
2705,914,-167
2706,953,-179
2707,928,-187
2708,918,-205
2709,925,-234
2710,844,-256
2711,627,-266
2712,399,-279
2713,330,-297
2714,413,-300
2715,448,-278
2716,281,-255
2717,-6,-253
2718,-194,-259
2719,-202,-257
2720,-152,-259
2721,-154,-275
2722,-173,-286
2723,-165,-275
2724,-190,-260
2725,-285,-261
2726,-347,-269
2727,-289,-269
2728,-180,-275
2729,-143,-291
2730,-163,-298
2731,-173,-276
2732,-178,-257
2733,-244,-259
2734,-318,-271
2735,-305,-258
2736,-188,-244
2737,-92,-244
2738,-92,-256
2739,-145,-246
2740,-133,-230
2741,-29,-225
2742,78,-240
2743,99,-256
2744,74,-249
2745,136,-170
2746,368,-29
2747,720,44
2748,1137,-176
2749,1667,-785
2750,2387,-1658
2751,3203,-2548
2752,3850,-3306
2753,4135,-3890
2754,4114,-4299
2755,4013,-4524
2756,3939,-4579
2757,3841,-4485
2758,3602,-4267
2759,3197,-3966
2760,2641,-3653
2761,1983,-3386
2762,1332,-3167
2763,916,-2963
2764,931,-2761
2765,1351,-2590
2766,1845,-2471
2767,2015,-2383
2768,1729,-2277
2769,1205,-2149
2770,683,-2018
2771,81,-1859
2772,-879,-1618
2773,-2219,-1314
2774,-3515,-1058
2775,-4310,-889
2776,-4518,-729
2777,-4402,-501
2778,-4188,-280
2779,-3926,-139
2780,-3597,-52
2781,-3249,54
2782,-2906,153
2783,-2503,209
2784,-1986,248
2785,-1473,320
2786,-1169,388
2787,-1110,406
2788,-1107,398
2789,-1019,422
2790,-917,463
2791,-914,479
2792,-961,477
2793,-964,494
2794,-962,527
2795,-1005,552
2796,-1041,568
2797,-993,591
2798,-955,619
2799,-1003,637
2800,-1096,652
2801,-1127,677
2802,-1129,716
2803,-1161,750
2804,-1212,775
2805,-1221,801
2806,-1232,845
2807,-1301,896
2808,-1414,940
2809,-1488,970
2810,-1512,1003
2811,-1521,1040
2812,-1548,1071
2813,-1576,1096
2814,-1614,1140
2815,-1690,1196
2816,-1823,1237
2817,-1936,1250
2818,-1953,1272
2819,-1901,1315
2820,-1913,1346
2821,-2028,1340
2822,-2145,1340
2823,-2192,1370
2824,-2239,1393
2825,-2330,1369
2826,-2399,1337
2827,-2410,1332
2828,-2461,1332
2829,-2573,1300
2830,-2613,1259
2831,-2522,1238
2832,-2462,1220
2833,-2530,1180
2834,-2578,1144
2835,-2454,1132
2836,-2274,1112
2837,-2192,1050
2838,-2141,983
2839,-1977,951
2840,-1759,935
2841,-1620,890
2842,-1544,823
2843,-1417,759
2844,-1245,701
2845,-1088,634
2846,-950,571
2847,-804,526
2848,-697,484
2849,-642,422
2850,-577,349
2851,-459,288
2852,-370,240
2853,-363,183
2854,-376,114
2855,-328,58
2856,-274,35
2857,-290,22
2858,-350,-16
2859,-341,-75
2860,-256,-110
2861,-199,-108
2862,-252,-107
2863,-347,-135
2864,-354,-161
2865,-235,-165
2866,-90,-175
2867,-19,-205
2868,-23,-216
2869,-54,-189
2870,-98,-174
2871,-139,-210
2872,-130,-251
2873,-65,-242
2874,-26,-205
2875,-62,-193
2876,-123,-203
2877,-155,-204
2878,-175,-200
2879,-174,-209
2880,-94,-220
2881,26,-212
2882,32,-200
2883,-103,-206
2884,-193,-220
2885,-134,-221
2886,-85,-218
2887,-196,-219
2888,-347,-213
2889,-338,-197
2890,-199,-197
2891,-99,-225
2892,-93,-249
2893,-119,-239
2894,-158,-214
2895,-208,-210
2896,-211,-230
2897,-144,-244
2898,-78,-242
2899,-47,-240
2900,14,-257
2901,98,-279
2902,77,-287
2903,-79,-281
2904,-192,-282
2905,-135,-292
2906,-33,-297
2907,-39,-289
2908,-103,-289
2909,-105,-302
2910,-68,-305
2911,-63,-293
2912,-54,-293
2913,16,-315
2914,76,-329
2915,36,-315
2916,-45,-305
2917,-38,-322
2918,56,-338
2919,124,-331
2920,105,-332
2921,64,-361
2922,73,-382
2923,99,-360
2924,69,-331
2925,9,-334
2926,24,-355
2927,114,-359
2928,151,-356
2929,93,-371
2930,70,-388
2931,153,-379
2932,222,-358
2933,178,-357
2934,113,-372
2935,121,-377
2936,122,-371
2937,38,-365
2938,-26,-361
2939,26,-356
2940,92,-357
2941,46,-366
2942,-29,-373
2943,4,-368
2944,111,-367
2945,177,-377
2946,194,-386
2947,197,-379
2948,148,-368
2949,27,-369
2950,-65,-380
2951,-32,-388
2952,64,-395
2953,98,-405
2954,59,-411
2955,36,-406
2956,83,-398
2957,176,-398
2958,276,-411
2959,356,-424
2960,383,-431
2961,330,-434
2962,223,-437
2963,148,-437
2964,165,-430
2965,218,-423
2966,215,-429
2967,157,-441
2968,158,-447
2969,249,-445
2970,324,-456
2971,308,-475
2972,281,-474
2973,325,-446
2974,393,-431
2975,423,-450
2976,473,-470
2977,584,-459
2978,676,-437
2979,678,-430
2980,667,-431
2981,723,-423
2982,801,-429
2983,856,-456
2984,955,-477
2985,1142,-472
2986,1298,-474
2987,1293,-502
2988,1183,-524
2989,1121,-522
2990,1146,-542
2991,1154,-604
2992,1082,-659
2993,981,-662
2994,917,-650
2995,871,-658
2996,778,-664
2997,638,-635
2998,521,-614
2999,443,-634
3000,346,-662
3001,193,-650
3002,66,-623
3003,68,-633
3004,180,-671
3005,256,-684
3006,213,-665
3007,126,-649
3008,132,-664
3009,232,-684
3010,303,-684
3011,267,-671
3012,199,-673
3013,179,-688
3014,195,-694
3015,193,-677
3016,210,-672
3017,255,-683
3018,286,-698
3019,270,-688
3020,292,-688
3021,365,-700
3022,401,-713
3023,347,-695
3024,309,-686
3025,337,-701
3026,344,-723
3027,300,-696
3028,360,-619
3029,600,-492
3030,883,-377
3031,1115,-421
3032,1493,-837
3033,2208,-1649
3034,3102,-2644
3035,3795,-3537
3036,4105,-4222
3037,4168,-4731
3038,4190,-5101
3039,4275,-5321
3040,4369,-5393
3041,4345,-5314
3042,4047,-5077
3043,3459,-4711
3044,2713,-4320
3045,2025,-3986
3046,1575,-3709
3047,1493,-3456
3048,1776,-3244
3049,2213,-3100
3050,2469,-3002
3051,2350,-2894
3052,1954,-2763
3053,1482,-2628
3054,952,-2487
3055,150,-2303
3056,-1063,-2064
3057,-2509,-1798
3058,-3753,-1569
