TIME,II,V
5027,-207,-3743
5028,-12,-3736
5029,64,-3535
5030,-101,-3304
5031,-363,-3136
5032,-491,-3010
5033,-346,-2816
5034,49,-2602
5035,494,-2529
5036,714,-2713
5037,572,-2936
5038,207,-2909
5039,-90,-2621
5040,-150,-2439
5041,-58,-2587
5042,-2,-2915
5043,-38,-3079
5044,-51,-2964
5045,40,-2614
5046,153,-2149
5047,128,-1740
5048,-83,-1731
5049,-375,-2325
5050,-599,-3345
5051,-667,-4277
5052,-579,-4787
5053,-404,-4938
5054,-247,-5013
5055,-180,-5076
5056,-188,-5023
5057,-183,-4846
5058,-108,-4771
5059,-25,-4872
5060,-7,-4958
5061,20,-4832
5062,190,-4637
5063,416,-4574
5064,437,-4615
5065,214,-4546
5066,60,-4363
5067,201,-4222
5068,469,-4209
5069,595,-4212
5070,596,-4171
5071,636,-4168
5072,717,-4327
5073,741,-4567
5074,731,-4689
5075,777,-4566
5076,818,-4352
5077,720,-4260
5078,529,-4359
5079,481,-4466
5080,690,-4437
5081,957,-4283
5082,978,-4155
5083,716,-4087
5084,443,-3994
5085,404,-3766
5086,545,-3463
5087,645,-3217
5088,622,-3128
5089,566,-3135
5090,544,-3130
5091,507,-3005
5092,412,-2768
5093,303,-2503
5094,240,-2339
5095,193,-2273
5096,96,-2242
5097,-31,-2217
5098,-77,-2271
5099,-1,-2341
5100,82,-2272
5101,12,-2021
5102,-208,-1813
5103,-404,-1801
5104,-419,-1906
5105,-281,-1967
5106,-136,-2017
5107,-83,-2101
5108,-115,-2154
5109,-195,-2110
5110,-319,-2107
5111,-474,-2242
5112,-580,-2427
5113,-544,-2500
5114,-399,-2499
5115,-318,-2515
5116,-425,-2552
5117,-620,-2549
5118,-696,-2557
5119,-613,-2613
5120,-559,-2668
5121,-673,-2643
5122,-858,-2613
5123,-920,-2667
5124,-847,-2773
5125,-788,-2771
5126,-846,-2632
5127,-978,-2512
5128,-1104,-2605
5129,-1180,-2866
5130,-1199,-3066
5131,-1171,-3010
5132,-1126,-2768
5133,-1076,-2532
5134,-1039,-2446
5135,-1064,-2497
5136,-1183,-2627
5137,-1295,-2734
5138,-1238,-2760
5139,-1035,-2715
5140,-915,-2721
5141,-1002,-2831
5142,-1160,-2975
5143,-1207,-2997
5144,-1164,-2888
5145,-1111,-2755
5146,-1025,-2728
5147,-881,-2789
5148,-774,-2860
5149,-762,-2884
5150,-744,-2915
5151,-644,-2975
5152,-569,-3044
5153,-605,-3073
5154,-653,-3107
5155,-589,-3181
5156,-490,-3291
5157,-509,-3359
5158,-608,-3362
5159,-641,-3302
5160,-572,-3259
5161,-523,-3288
5162,-564,-3443
5163,-606,-3625
5164,-530,-3685
5165,-352,-3533
5166,-236,-3322
5167,-304,-3266
5168,-513,-3453
5169,-681,-3713
5170,-703,-3846
5171,-641,-3763
5172,-579,-3590
5173,-371,-3472
5174,283,-3465
5175,1469,-3472
5176,2833,-3509
5177,3826,-3779
5178,4086,-4506
5179,3589,-5500
5180,2618,-6238
5181,1674,-6307
5182,1156,-5832
5183,976,-5193
5184,671,-4655
5185,40,-4235
5186,-591,-3973
5187,-859,-3901
5188,-847,-3985
5189,-822,-4049
5190,-789,-3999
5191,-599,-3844
5192,-343,-3716
5193,-296,-3684
5194,-526,-3744
5195,-759,-3745
5196,-739,-3619
5197,-543,-3460
5198,-437,-3494
5199,-517,-3720
5200,-602,-3935
5201,-543,-3943
5202,-400,-3877
5203,-317,-3945
5204,-303,-4206
5205,-309,-4446
5206,-374,-4539
5207,-561,-4533
5208,-769,-4612
5209,-783,-4811
5210,-566,-5030
5211,-340,-5093
5212,-330,-5018
5213,-464,-4979
5214,-499,-5161
5215,-384,-5448
5216,-318,-5605
5217,-416,-5565
5218,-510,-5533
5219,-422,-5572
5220,-253,-5537
5221,-226,-5328
5222,-328,-5166
5223,-341,-5211
5224,-188,-5336
5225,-70,-5287
5226,-179,-5114
5227,-406,-5016
5228,-471,-5073
5229,-301,-5147
5230,-127,-5206
5231,-156,-5309
5232,-305,-5480
5233,-368,-5546
5234,-294,-5401
5235,-163,-5123
5236,-4,-4972
5237,184,-5050
5238,334,-5240
5239,393,-5301
5240,418,-5220
5241,472,-5135
5242,524,-5166
5243,569,-5185
5244,681,-5051
5245,832,-4784
5246,841,-4594
5247,645,-4548
5248,437,-4512
5249,392,-4292
5250,430,-3965
5251,395,-3739
5252,307,-3738
5253,269,-3807
5254,264,-3779
5255,226,-3630
5256,185,-3580
5257,206,-3803
5258,226,-4259
5259,130,-4577
5260,-55,-4448
5261,-174,-3915
5262,-135,-3390
5263,-22,-3109
5264,35,-3027
5265,17,-3023
5266,22,-3195
5267,110,-3554
5268,233,-3869
5269,318,-3854
5270,360,-3588
5271,380,-3359
5272,334,-3371
5273,164,-3560
5274,-80,-3826
5275,-228,-4069
5276,-173,-4209
5277,7,-4165
5278,123,-4021
5279,74,-3946
5280,-76,-4095
5281,-200,-4414
5282,-257,-4714
5283,-292,-4761
5284,-339,-4541
5285,-382,-4254
5286,-412,-4142
5287,-481,-4174
5288,-630,-4161
5289,-797,-4039
5290,-867,-3974
5291,-818,-3997
5292,-754,-3925
5293,-779,-3621
5294,-857,-3275
5295,-918,-3096
5296,-948,-3062
5297,-975,-2958
5298,-1001,-2786
5299,-1053,-2704
5300,-1174,-2824
5301,-1305,-3023
5302,-1270,-3186
5303,-1005,-3321
5304,-677,-3481
5305,-463,-3520
5306,-373,-3271
5307,-323,-2802
5308,-217,-2461
5309,164,-2417
5310,1041,-2532
5311,2248,-2657
5312,3147,-2991
5313,3221,-3740
5314,2578,-4718
5315,1742,-5392
5316,1079,-5446
5317,629,-4983
5318,332,-4344
5319,153,-3727
5320,1,-3161
5321,-259,-2602
5322,-649,-2119
5323,-1000,-1825
5324,-1107,-1817
5325,-933,-2049
5326,-638,-2376
5327,-399,-2547
5328,-268,-2434
5329,-201,-2138
5330,-179,-1938
5331,-222,-1950
5332,-299,-2070
5333,-313,-2170
5334,-180,-2324
5335,69,-2584
5336,348,-2811
5337,559,-2779
5338,655,-2558
5339,623,-2434
5340,498,-2592
5341,366,-2847
5342,314,-2914
5343,336,-2759
5344,351,-2661
5345,314,-2806
5346,291,-3033
5347,370,-3001
5348,512,-2683
5349,569,-2420
5350,485,-2527
5351,405,-2833
5352,524,-2871
5353,814,-2409
5354,1041,-1778
5355,1051,-1502
5356,945,-1745
5357,890,-2116
5358,896,-2149
5359,872,-1766
5360,836,-1322
5361,885,-1132
5362,1048,-1223
5363,1221,-1431
5364,1308,-1656
5365,1313,-1826
5366,1313,-1885
5367,1343,-1825
5368,1387,-1800
5369,1419,-1929
5370,1436,-2165
5371,1410,-2319
5372,1328,-2310
5373,1256,-2208
5374,1316,-2145
5375,1492,-2154
5376,1612,-2261
5377,1535,-2519
5378,1323,-2918
5379,1118,-3184
5380,987,-3026
5381,939,-2530
5382,1016,-2172
5383,1203,-2212
5384,1345,-2430
5385,1273,-2517
5386,1037,-2511
5387,882,-2560
5388,988,-2587
5389,1260,-2421
5390,1453,-2187
5391,1432,-2161
5392,1306,-2370
5393,1270,-2497
5394,1378,-2361
5395,1482,-2180
5396,1443,-2270
5397,1289,-2500
5398,1165,-2451
5399,1116,-2053
5400,1075,-1797
5401,989,-2000
5402,921,-2347
5403,914,-2342
5404,907,-2009
5405,814,-1688
5406,693,-1553
5407,678,-1583
5408,809,-1801
5409,939,-2074
5410,930,-2083
5411,818,-1721
5412,767,-1357
5413,820,-1298
5414,859,-1416
5415,795,-1461
5416,730,-1526
5417,805,-1761
5418,1022,-1999
5419,1240,-1944
5420,1364,-1670
5421,1367,-1523
5422,1272,-1670
5423,1144,-1902
5424,1098,-1986
5425,1174,-1919
5426,1300,-1867
5427,1378,-1859
5428,1398,-1786
5429,1357,-1592
5430,1225,-1438
5431,1017,-1509
5432,881,-1756
5433,942,-1880
5434,1155,-1710
5435,1334,-1416
5436,1364,-1315
5437,1292,-1459
5438,1269,-1627
5439,1393,-1645
5440,1619,-1617
5441,1755,-1669
5442,1668,-1733
5443,1442,-1639
5444,1339,-1435
5445,1503,-1340
5446,1794,-1459
5447,1914,-1622
5448,1740,-1615
5449,1420,-1416
5450,1203,-1216
5451,1168,-1171
5452,1223,-1260
5453,1255,-1321
5454,1261,-1262
5455,1281,-1129
5456,1315,-1034
5457,1312,-1009
5458,1287,-1028
5459,1291,-1055
5460,1349,-1084
5461,1341,-1070
5462,1189,-994
5463,998,-873
5464,976,-819
5465,1108,-900
5466,1181,-1066
5467,1119,-1142
5468,1130,-1062
5469,1323,-977
5470,1476,-1108
5471,1323,-1401
5472,988,-1557
5473,871,-1367
5474,1239,-961
5475,2056,-618
5476,3155,-554
5477,4294,-897
5478,5149,-1747
5479,5374,-2982
5480,4853,-4137
5481,3816,-4654
5482,2718,-4371
5483,1924,-3636
5484,1513,-2953
5485,1303,-2523
5486,1085,-2256
5487,786,-2060
5488,509,-1982
5489,395,-1987
5490,489,-1896
5491,656,-1636
5492,722,-1428
5493,654,-1481
5494,604,-1699
5495,690,-1799
5496,839,-1688
5497,870,-1495
5498,744,-1367
5499,595,-1346
5500,596,-1424
5501,737,-1524
5502,892,-1528
5503,935,-1347
5504,886,-1077
5505,830,-874
5506,818,-826
5507,807,-883
5508,777,-989
5509,774,-1152
5510,870,-1398
5511,1025,-1627
5512,1120,-1660
5513,1083,-1413
5514,983,-1055
5515,938,-861
5516,975,-955
5517,1005,-1171
5518,967,-1264
5519,912,-1140
5520,925,-932
5521,978,-803
5522,970,-788
5523,888,-793
5524,863,-753
5525,975,-676
5526,1144,-627
5527,1219,-640
5528,1190,-712
5529,1169,-801
5530,1219,-863
5531,1257,-872
5532,1193,-863
5533,1058,-890
5534,976,-994
5535,989,-1133
5536,1023,-1228
5537,996,-1217
5538,949,-1119
5539,956,-999
5540,1019,-948
5541,1050,-1010
5542,1007,-1167
5543,932,-1319
5544,898,-1359
5545,926,-1262
5546,992,-1158
5547,1072,-1220
5548,1161,-1491
5549,1233,-1785
5550,1252,-1878
5551,1200,-1755
5552,1115,-1632
5553,1039,-1659
5554,982,-1759
5555,936,-1759
5556,907,-1656
5557,882,-1587
5558,833,-1638
5559,750,-1731
5560,668,-1762
5561,590,-1714
5562,497,-1666
5563,414,-1677
5564,436,-1740
5565,585,-1792
5566,749,-1804
5567,801,-1787
5568,755,-1789
5569,707,-1818
5570,702,-1861
5571,692,-1880
5572,662,-1867
5573,647,-1820
5574,690,-1770
5575,752,-1753
5576,752,-1786
5577,645,-1801
5578,499,-1748
5579,434,-1664
5580,523,-1666
5581,703,-1751
5582,836,-1778
5583,829,-1639
5584,728,-1437
5585,677,-1361
5586,783,-1465
5587,981,-1602
5588,1125,-1637
5589,1120,-1591
5590,1046,-1584
5591,987,-1621
5592,973,-1608
5593,994,-1464
5594,1071,-1278
5595,1155,-1187
5596,1130,-1265
5597,963,-1440
5598,787,-1614
5599,722,-1703
5600,733,-1648
5601,737,-1395
5602,747,-1033
5603,811,-807
5604,987,-891
5605,1445,-1110
5606,2388,-1137
5607,3678,-977
5608,4726,-1116
5609,4961,-1937
5610,4372,-3169
5611,3431,-4036
5612,2614,-4049
5613,2059,-3429
5614,1658,-2774
5615,1260,-2374
5616,832,-2104
5617,471,-1814
5618,312,-1600
5619,353,-1536
5620,436,-1474
5621,403,-1257
5622,266,-1000
5623,161,-876
5624,197,-871
5625,345,-859
5626,479,-870
5627,469,-979
5628,323,-1114
5629,185,-1122
5630,234,-1022
5631,455,-959
5632,668,-1011
5633,677,-1091
5634,517,-1124
5635,382,-1113
5636,425,-1128
5637,569,-1180
5638,635,-1239
5639,561,-1276
5640,473,-1312
5641,488,-1351
5642,593,-1366
5643,709,-1339
5644,818,-1313
5645,902,-1304
5646,922,-1280
5647,903,-1216
5648,958,-1174
5649,1096,-1205
5650,1174,-1258
5651,1102,-1202
5652,1015,-1007
5653,1059,-780
5654,1186,-676
5655,1259,-738
5656,1272,-898
5657,1301,-1034
5658,1336,-1099
5659,1298,-1107
5660,1187,-1091
5661,1091,-1056
5662,1066,-1007
5663,1075,-963
5664,1075,-965
5665,1072,-1041
5666,1113,-1177
5667,1190,-1300
5668,1264,-1361
5669,1307,-1398
5670,1337,-1483
5671,1331,-1585
5672,1226,-1610
5673,992,-1552
5674,752,-1536
5675,663,-1622
5676,759,-1660
5677,877,-1442
5678,843,-993
5679,639,-596
5680,470,-481
5681,571,-514
5682,1003,-421
5683,1553,-202
5684,1923,-155
5685,1987,-353
5686,1888,-488
5687,1828,-315
5688,1870,-55
5689,1912,-35
5690,1874,-228
5691,1776,-322
5692,1718,-143
5693,1748,289
5694,1832,854
5695,1858,1311
5696,1773,1275
5697,1634,578
5698,1570,-482
5699,1613,-1338
5700,1679,-1708
5701,1671,-1737
5702,1617,-1722
5703,1599,-1749
5704,1659,-1731
5705,1748,-1624
5706,1830,-1552
5707,1899,-1612
5708,1978,-1751
5709,2037,-1831
5710,2074,-1834
5711,2126,-1827
5712,2258,-1853
5713,2417,-1896
5714,2501,-1989
5715,2471,-2176
5716,2447,-2416
5717,2503,-2554
5718,2587,-2495
5719,2582,-2330
5720,2530,-2268
5721,2564,-2393
5722,2737,-2599
5723,2905,-2702
5724,2930,-2683
5725,2835,-2671
5726,2799,-2767
5727,2898,-2879
5728,3040,-2873
5729,3063,-2744
5730,2971,-2633
5731,2893,-2592
5732,2929,-2535
5733,3007,-2391
5734,3028,-2247
5735,2994,-2196
5736,3011,-2192
5737,3089,-2114
5738,3145,-1980
5739,3115,-1909
5740,3074,-1967
5741,3071,-2055
5742,3031,-2051
5743,2832,-1910
5744,2526,-1689
5745,2307,-1447
5746,2316,-1251
5747,2463,-1178
5748,2564,-1295
5749,2506,-1507
5750,2354,-1607
5751,2219,-1459
5752,2147,-1182
5753,2081,-981
5754,1982,-952
5755,1877,-1016
5756,1846,-1078
5757,1874,-1072
5758,1894,-1007
5759,1856,-957
5760,1806,-1013
5761,1766,-1123
5762,1730,-1152
5763,1685,-1073
5764,1655,-1037
5765,1597,-1104
5766,1447,-1144
5767,1244,-1024
5768,1160,-857
5769,1230,-842
5770,1285,-988
5771,1170,-1081
5772,1019,-999
5773,1059,-866
5774,1313,-891
5775,1545,-1064
5776,1576,-1180
5777,1452,-1094
5778,1366,-919
5779,1398,-865
5780,1465,-998
5781,1431,-1189
5782,1289,-1313
5783,1143,-1371
5784,1114,-1426
5785,1220,-1448
5786,1380,-1383
5787,1432,-1276
5788,1316,-1259
5789,1162,-1329
5790,1206,-1327
5791,1470,-1168
5792,1714,-984
5793,1688,-913
5794,1447,-931
5795,1203,-970
5796,1096,-1086
5797,1059,-1249
5798,1029,-1297
5799,1029,-1150
5800,1121,-1001
5801,1260,-1000
5802,1359,-1052
5803,1407,-1012
5804,1493,-944
5805,1628,-941
5806,1709,-955
5807,1671,-916
5808,1633,-906
5809,1781,-951
5810,2244,-882
5811,3086,-599
5812,4272,-466
5813,5479,-1091
5814,6122,-2606
5815,5788,-4247
5816,4657,-4971
5817,3370,-4468
5818,2503,-3404
5819,2185,-2586
5820,2152,-2204
5821,2036,-1979
5822,1651,-1752
5823,1070,-1563
5824,529,-1395
5825,194,-1148
5826,49,-854
5827,-58,-636
5828,-228,-515
5829,-414,-387
5830,-504,-232
5831,-505,-152
5832,-535,-221
5833,-654,-349
5834,-751,-392
5835,-715,-316
5836,-583,-240
5837,-526,-261
5838,-595,-371
5839,-683,-464
5840,-640,-499
5841,-476,-468
5842,-333,-375
5843,-336,-235
5844,-461,-148
5845,-611,-219
5846,-700,-420
5847,-698,-552
5848,-612,-467
5849,-511,-250
5850,-490,-136
5851,-560,-198
5852,-619,-285
5853,-590,-265
5854,-539,-226
5855,-554,-309
5856,-593,-453
5857,-532,-451
5858,-318,-269
5859,-6,-125
5860,263,-234
5861,288,-515
5862,5,-681
5863,-293,-559
5864,-178,-300
5865,335,-183
5866,758,-343
5867,810,-688
5868,762,-1043
5869,879,-1264
5870,964,-1293
5871,785,-1161
5872,555,-988
5873,582,-871
5874,791,-836
5875,949,-863
5876,1070,-960
5877,1217,-1123
5878,1216,-1316
5879,957,-1480
5880,702,-1598
5881,750,-1668
5882,991,-1680
5883,1105,-1617
5884,1033,-1516
5885,952,-1451
5886,936,-1455
5887,894,-1454
5888,801,-1352
5889,750,-1180
5890,839,-1094
5891,1012,-1185
5892,1150,-1380
5893,1150,-1479
5894,1003,-1397
5895,760,-1216
5896,506,-1086
5897,334,-1055
5898,299,-1088
5899,350,-1165
5900,355,-1284
5901,221,-1339
5902,-7,-1174
5903,-175,-777
5904,-150,-327
5905,142,42
5906,772,318
5907,1795,425
5908,3062,85
5909,4077,-889
5910,4276,-2231
5911,3559,-3295
5912,2413,-3593
5913,1415,-3168
5914,762,-2468
5915,360,-1881
5916,117,-1522
5917,-53,-1335
5918,-293,-1225
5919,-632,-1012
5920,-882,-543
5921,-909,43
5922,-850,338
5923,-886,154
5924,-966,-228
5925,-964,-421
5926,-928,-394
5927,-974,-343
5928,-1068,-334
5929,-1110,-313
5930,-1066,-329
5931,-939,-486
5932,-687,-721
5933,-398,-810
5934,-261,-643
5935,-344,-307
5936,-456,-18
5937,-432,63
5938,-339,-72
5939,-319,-260
5940,-317,-336
5941,-173,-316
5942,97,-363
5943,246,-519
5944,150,-599
5945,60,-416
5946,282,-43
5947,668,239
5948,780,234
5949,600,13
5950,608,-210
5951,977,-274
5952,1247,-175
5953,1096,15
5954,911,209
5955,1119,340
5956,1456,343
5957,1413,200
5958,1086,-23
5959,995,-192
5960,1289,-250
5961,1605,-307
5962,1652,-503
5963,1523,-779
5964,1427,-931
5965,1393,-901
5966,1326,-875
5967,1207,-987
5968,1144,-1119
5969,1200,-1090
5970,1296,-938
5971,1297,-852
5972,1194,-905
5973,1076,-994
5974,998,-1021
5975,922,-974
5976,838,-881
5977,789,-770
5978,807,-694
5979,841,-720
5980,820,-844
5981,721,-959
5982,597,-950
5983,514,-805
5984,494,-657
5985,510,-646
5986,537,-789
5987,551,-948
5988,545,-983
5989,526,-876
5990,519,-723
5991,508,-601
5992,455,-520
5993,362,-466
5994,307,-440
5995,325,-398
5996,362,-294
5997,344,-182
5998,282,-204
5999,221,-378
6000,185,-533
6001,182,-521
6002,234,-410
6003,313,-369
6004,353,-430
6005,325,-487
6006,304,-484
6007,323,-468
6008,327,-492
6009,262,-487
6010,192,-381
6011,186,-217
6012,213,-150
6013,187,-231
6014,99,-353
6015,26,-386
6016,20,-323
6017,57,-202
6018,72,-38
6019,37,122
6020,29,198
6021,256,224
6022,942,331
6023,2092,476
6024,3317,317
6025,3996,-443
6026,3744,-1630
6027,2789,-2644
6028,1797,-2994
6029,1271,-2693
6030,1136,-2136
6031,977,-1653
6032,566,-1310
6033,61,-1065
6034,-260,-927
6035,-315,-857
6036,-248,-735
6037,-243,-535
6038,-335,-424
6039,-395,-502
6040,-331,-612
6041,-245,-563
6042,-285,-421
6043,-360,-398
6044,-240,-552
6045,12,-767
6046,29,-913
6047,-343,-898
6048,-733,-688
6049,-755,-391
6050,-484,-248
6051,-265,-344
6052,-208,-529
6053,-187,-631
6054,-133,-680
6055,-101,-746
6056,-104,-774
6057,-114,-674
6058,-155,-504
6059,-250,-384
6060,-315,-339
6061,-249,-323
6062,-99,-340
6063,-18,-413
6064,-63,-500
6065,-120,-523
6066,-60,-479
6067,79,-417
6068,143,-354
6069,80,-257
6070,27,-144
6071,131,-101
6072,325,-204
6073,401,-395
6074,284,-528
6075,151,-517
6076,198,-441
6077,376,-430
6078,461,-523
6079,370,-640
6080,273,-697
6081,327,-687
6082,441,-665
6083,417,-683
6084,252,-751
6085,135,-832
6086,187,-873
6087,315,-841
6088,352,-765
6089,243,-717
6090,91,-731
6091,36,-734
6092,109,-642
6093,179,-503
6094,117,-487
6095,-16,-658
6096,-13,-868
6097,202,-900
6098,481,-729
6099,656,-503
6100,726,-347
6101,740,-223
6102,699,-59
6103,571,100
6104,435,108
6105,372,-51
6106,397,-235
6107,469,-300
6108,597,-296
6109,780,-349
6110,913,-506
6111,859,-692
6112,660,-830
6113,556,-872
6114,719,-821
6115,996,-727
6116,1118,-676
6117,1149,-676
6118,1530,-654
6119,2502,-580
6120,3694,-636
6121,4446,-1091
6122,4460,-2002
6123,3945,-3015
6124,3281,-3628
6125,2702,-3637
6126,2251,-3265
6127,1839,-2826
6128,1392,-2436
6129,997,-2099
6130,836,-1903
6131,905,-1910
6132,982,-2008
6133,943,-2015
6134,933,-1908
6135,1095,-1797
6136,1303,-1756
6137,1325,-1744
6138,1156,-1704
6139,1008,-1617
6140,1007,-1479
6141,1036,-1285
6142,924,-1069
6143,655,-916
6144,384,-878
6145,206,-880
6146,96,-822
6147,-8,-715
6148,-89,-675
6149,-134,-686
6150,-215,-616
6151,-403,-449
6152,-641,-375
6153,-790,-487
6154,-802,-587
6155,-765,-434
6156,-784,-115
6157,-879,31
6158,-983,-117
6159,-1019,-264
6160,-958,-97
6161,-848,244
6162,-767,350
6163,-746,145
6164,-766,27
6165,-822,239
6166,-940,503
6167,-1090,461
6168,-1185,247
6169,-1173,245
6170,-1109,524
6171,-1061,800
6172,-1054,909
6173,-1102,992
6174,-1221,1282
6175,-1330,1803
6176,-1301,2357
6177,-1145,2645
6178,-1060,2518
6179,-1170,2145
6180,-1336,1943
6181,-1324,2202
6182,-1138,2795
6183,-1019,3262
6184,-1136,3300
6185,-1347,3083
6186,-1381,3028
6187,-1167,3218
6188,-908,3311
6189,-808,3049
6190,-878,2693
6191,-1003,2700
6192,-1118,3140
6193,-1176,3577
6194,-1113,3574
6195,-941,3103
6196,-822,2515
6197,-874,2160
6198,-1020,2180
6199,-1084,2502
6200,-1030,2926
6201,-949,3139
6202,-928,2946
6203,-959,2504
6204,-1018,2250
6205,-1071,2376
6206,-1086,2622
6207,-1045,2645
6208,-981,2467
6209,-925,2322
6210,-880,2288
6211,-836,2267
6212,-807,2207
6213,-828,2118
6214,-903,1958
6215,-986,1703
6216,-1022,1458
6217,-996,1354
6218,-960,1360
6219,-978,1315
6220,-1074,1090
6221,-1188,689
6222,-1244,213
6223,-1216,-215
6224,-1134,-510
6225,-1013,-693
6226,-846,-887
6227,-653,-1231
6228,-495,-1754
6229,-387,-2344
6230,-270,-2852
6231,-102,-3234
6232,70,-3519
6233,173,-3672
6234,200,-3590
6235,207,-3305
6236,223,-3020
6237,230,-2909
6238,219,-2906
6239,234,-2837
6240,295,-2650
6241,340,-2442
6242,306,-2261
6243,265,-2052
6244,346,-1762
6245,496,-1435
6246,493,-1167
6247,265,-992
6248,59,-847
6249,102,-655
6250,318,-432
6251,468,-249
6252,498,-155
6253,501,-72
6254,528,73
6255,556,263
6256,586,352
6257,588,283
6258,503,178
6259,366,252
6260,322,511
6261,399,705
6262,465,587
6263,522,258
6264,858,119
6265,1695,461
6266,2828,982
6267,3758,909
6268,4143,-244
6269,3978,-2017
6270,3442,-3329
6271,2704,-3513
6272,1922,-2858
6273,1269,-2073
6274,862,-1544
6275,657,-1266
6276,508,-1174
6277,336,-1190
6278,165,-1061
6279,-13,-555
6280,-253,143
6281,-517,472
6282,-607,92
6283,-406,-688
6284,-80,-1161
6285,65,-925
6286,-51,-256
6287,-205,218
6288,-152,177
6289,73,-171
6290,266,-439
6291,306,-475
6292,288,-376
6293,301,-211
6294,312,24
6295,245,283
6296,172,391
6297,217,246
6298,373,55
6299,487,208
6300,480,766
6301,445,1212
6302,496,1008
6303,593,378
6304,593,158
6305,471,716
6306,389,1433
6307,513,1506
6308,792,936
6309,998,385
6310,1009,308
6311,964,578
6312,1061,872
6313,1253,1030
6314,1302,1060
6315,1120,1019
6316,919,960
6317,920,890
6318,1077,769
6319,1173,577
6320,1132,402
6321,1071,371
6322,1102,513
6323,1176,670
6324,1185,681
6325,1079,588
6326,896,603
6327,693,777
6328,556,915
6329,595,853
6330,869,713
6331,1256,680
6332,1516,738
6333,1520,751
6334,1406,731
6335,1402,800
6336,1560,973
6337,1702,1088
6338,1676,1037
6339,1532,905
6340,1453,874
6341,1511,990
6342,1617,1124
6343,1637,1138
6344,1568,1044
6345,1486,955
6346,1462,911
6347,1511,836
6348,1614,668
6349,1689,465
6350,1637,363
6351,1438,432
6352,1221,594
6353,1143,671
6354,1228,566
6355,1338,370
6356,1354,274
6357,1293,332
6358,1259,403
6359,1274,339
6360,1286,174
6361,1274,52
6362,1289,36
6363,1303,46
6364,1210,-4
6365,984,-86
6366,814,-88
6367,867,42
6368,1057,230
6369,1112,325
6370,932,264
6371,699,146
6372,675,121
6373,856,182
6374,1036,182
6375,1021,64
6376,886,-64
6377,835,-74
6378,973,-17
6379,1181,-9
6380,1292,-88
6381,1263,-198
6382,1183,-301
6383,1101,-379
6384,1008,-376
6385,917,-234
6386,902,-8
6387,997,155
6388,1200,210
6389,1610,291
6390,2439,516
6391,3714,698
6392,5022,393
6393,5698,-680
6394,5370,-2217
6395,4275,-3444
6396,3047,-3753
6397,2190,-3212
6398,1794,-2403
6399,1628,-1786
6400,1457,-1376
6401,1206,-1012
6402,932,-694
6403,701,-493
6404,562,-352
6405,536,-172
6406,593,13
6407,627,113
6408,556,140
6409,423,135
6410,367,67
6411,438,-53
6412,545,-117
6413,567,-105
6414,520,-167
6415,471,-376
6416,467,-557
6417,459,-503
6418,458,-298
6419,518,-173
6420,654,-223
6421,742,-323
6422,676,-342
6423,534,-262
6424,515,-139
6425,632,-15
6426,690,80
6427,577,118
6428,454,88
6429,478,31
6430,567,5
6431,550,9
6432,473,-10
6433,527,-76
6434,765,-144
6435,1020,-153
6436,1141,-105
6437,1140,-41
6438,1116,11
6439,1092,40
6440,1039,-4
6441,985,-161
6442,1021,-340
6443,1128,-318
6444,1176,4
6445,1104,368
6446,1045,362
6447,1128,-82
6448,1275,-558
6449,1300,-656
6450,1161,-428
6451,980,-242
6452,874,-287
6453,846,-410
6454,853,-411
6455,860,-315
6456,846,-291
6457,801,-398
6458,735,-520
6459,671,-526
6460,628,-424
6461,596,-288
6462,558,-158
6463,501,-45
6464,448,-1
6465,418,-48
6466,421,-134
6467,449,-200
6468,498,-261
6469,533,-331
6470,522,-378
6471,479,-387
6472,457,-423
6473,433,-504
6474,331,-564
6475,158,-569
6476,67,-611
6477,166,-772
6478,380,-1000
6479,532,-1172
6480,542,-1276
6481,451,-1389
6482,342,-1529
6483,270,-1588
