TIME,II,V
13471,284,271
13472,257,223
13473,232,186
13474,218,158
13475,212,127
13476,210,98
13477,208,78
13478,202,64
13479,186,47
13480,163,32
13481,144,23
13482,139,13
13483,138,-3
13484,128,-14
13485,109,-10
13486,100,1
13487,110,0
13488,124,-15
13489,117,-34
13490,91,-41
13491,69,-31
13492,64,-8
13493,67,3
13494,68,-17
13495,60,-50
13496,50,-48
13497,44,-3
13498,46,38
13499,52,38
13500,54,20
13501,51,20
13502,47,37
13503,44,40
13504,36,29
13505,21,33
13506,6,58
13507,-3,87
13508,-4,98
13509,-3,93
13510,5,85
13511,16,82
13512,24,85
13513,22,95
13514,12,109
13515,5,118
13516,8,114
13517,14,100
13518,21,89
13519,29,89
13520,42,91
13521,53,82
13522,52,66
13523,42,55
13524,37,54
13525,44,54
13526,50,46
13527,44,30
13528,37,12
13529,42,-2
13530,54,-9
13531,59,-9
13532,54,-6
13533,46,-5
13534,44,-11
13535,55,-22
13536,84,-26
13537,127,-13
13538,166,14
13539,190,38
13540,205,52
13541,223,67
13542,247,103
13543,282,156
13544,332,196
13545,391,182
13546,435,108
13547,434,13
13548,391,-57
13549,344,-89
13550,330,-105
13551,341,-117
13552,340,-118
13553,304,-108
13554,250,-107
13555,201,-120
13556,151,-123
13557,83,-105
13558,6,-96
13559,-51,-122
13560,-75,-162
13561,-83,-175
13562,-98,-154
13563,-118,-135
13564,-124,-143
13565,-114,-162
13566,-107,-171
13567,-121,-161
13568,-141,-155
13569,-148,-151
13570,-138,-154
13571,-129,-152
13572,-131,-164
13573,-134,-176
13574,-127,-173
13575,-112,-130
13576,-113,-63
13577,-140,-7
13578,-172,37
13579,-160,130
13580,-74,291
13581,69,380
13582,210,169
13583,308,-430
13584,410,-1264
13585,643,-2120
13586,1041,-2902
13587,1385,-3585
13588,1340,-4119
13589,822,-4461
13590,131,-4604
13591,-351,-4498
13592,-512,-4035
13593,-490,-3233
13594,-423,-2331
13595,-351,-1599
13596,-285,-1101
13597,-238,-732
13598,-196,-417
13599,-144,-178
13600,-102,-34
13601,-98,45
13602,-113,97
13603,-112,126
13604,-93,128
13605,-81,120
13606,-83,130
13607,-90,169
13608,-94,209
13609,-98,229
13610,-98,221
13611,-93,214
13612,-87,213
13613,-87,227
13614,-94,237
13615,-93,242
13616,-76,236
13617,-50,237
13618,-38,260
13619,-48,294
13620,-67,311
13621,-79,305
13622,-82,305
13623,-77,323
13624,-63,339
13625,-45,336
13626,-36,340
13627,-44,368
13628,-51,399
13629,-39,404
13630,-12,400
13631,8,416
13632,11,443
13633,9,457
13634,14,457
13635,30,456
13636,55,457
13637,82,459
13638,100,474
13639,103,509
13640,94,545
13641,87,558
13642,92,553
13643,109,547
13644,127,548
13645,138,541
13646,145,522
13647,157,499
13648,173,485
13649,188,477
13650,194,460
13651,191,428
13652,185,392
13653,189,352
13654,208,298
13655,226,231
13656,222,173
13657,194,141
13658,172,127
13659,170,111
13660,173,91
13661,153,73
13662,115,58
13663,86,40
13664,82,25
13665,85,21
13666,75,30
13667,57,36
13668,50,32
13669,54,23
13670,48,22
13671,25,29
13672,7,34
13673,12,21
13674,27,-4
13675,27,-28
13676,12,-37
13677,1,-35
13678,6,-33
13679,16,-35
13680,15,-33
13681,-2,-25
13682,-29,-13
13683,-42,-8
13684,-24,-11
13685,4,-16
13686,3,-18
13687,-36,-13
13688,-69,1
13689,-67,23
13690,-49,45
13691,-56,61
13692,-82,69
13693,-88,65
13694,-60,47
13695,-30,28
13696,-37,34
13697,-73,64
13698,-99,91
13699,-91,88
13700,-65,65
13701,-53,46
13702,-63,44
13703,-76,56
13704,-78,77
13705,-71,97
13706,-63,99
13707,-54,73
13708,-42,36
13709,-41,17
13710,-61,19
13711,-82,21
13712,-73,5
13713,-36,-15
13714,-15,-13
13715,-32,3
13716,-52,-3
13717,-32,-31
13718,24,-40
13719,73,0
13720,91,53
13721,100,71
13722,120,57
13723,151,61
13724,184,110
13725,227,170
13726,294,188
13727,367,147
13728,407,72
13729,394,-7
13730,354,-75
13731,334,-125
13732,340,-151
13733,340,-151
13734,308,-143
13735,251,-148
13736,193,-163
13737,141,-173
13738,88,-172
13739,29,-173
13740,-26,-188
13741,-64,-210
13742,-87,-222
13743,-105,-217
13744,-125,-202
13745,-137,-195
13746,-133,-200
13747,-119,-209
13748,-108,-218
13749,-112,-225
13750,-126,-241
13751,-141,-245
13752,-144,-228
13753,-138,-194
13754,-132,-186
13755,-131,-203
13756,-126,-212
13757,-120,-178
13758,-125,-130
13759,-137,-90
13760,-130,-33
13761,-99,92
13762,-64,274
13763,-10,413
13764,100,359
13765,248,-17
13766,406,-723
13767,662,-1592
13768,1120,-2391
13769,1618,-3019
13770,1743,-3555
13771,1298,-4068
13772,578,-4446
13773,27,-4475
13774,-224,-4061
13775,-325,-3335
13776,-385,-2533
13777,-386,-1827
13778,-333,-1271
13779,-278,-848
13780,-232,-531
13781,-175,-307
13782,-124,-155
13783,-109,-54
13784,-107,5
13785,-88,24
13786,-67,18
13787,-68,10
13788,-78,19
13789,-68,47
13790,-45,74
13791,-34,87
13792,-33,73
13793,-27,56
13794,-15,56
13795,-9,87
13796,-15,112
13797,-23,111
13798,-24,88
13799,-17,79
13800,-10,98
13801,-7,131
13802,-10,156
13803,-15,162
13804,-18,157
13805,-16,157
13806,-10,175
13807,-4,197
13808,3,203
13809,14,194
13810,29,195
13811,38,217
13812,34,244
13813,26,258
13814,36,268
13815,66,289
13816,96,317
13817,109,339
13818,111,356
13819,115,373
13820,119,388
13821,117,392
13822,116,394
13823,124,407
13824,140,430
13825,156,450
13826,175,452
13827,194,441
13828,200,427
13829,186,423
13830,168,430
13831,170,430
13832,193,405
13833,213,361
13834,211,318
13835,198,287
13836,197,251
13837,209,195
13838,214,127
13839,200,71
13840,185,36
13841,190,13
13842,208,-10
13843,214,-37
13844,197,-62
13845,175,-81
13846,166,-88
13847,164,-89
13848,152,-101
13849,133,-128
13850,129,-153
13851,145,-154
13852,157,-135
13853,145,-122
13854,120,-136
13855,109,-166
13856,116,-185
13857,117,-180
13858,99,-165
13859,69,-163
13860,47,-174
13861,42,-176
13862,54,-152
13863,76,-122
13864,94,-116
13865,95,-134
13866,74,-145
13867,42,-136
13868,23,-125
13869,27,-128
13870,43,-126
13871,54,-104
13872,56,-76
13873,57,-73
13874,64,-91
13875,68,-100
13876,66,-83
13877,61,-56
13878,66,-44
13879,82,-52
13880,96,-66
13881,96,-70
13882,83,-65
13883,70,-55
13884,65,-46
13885,71,-39
13886,87,-38
13887,100,-41
13888,100,-43
13889,88,-43
13890,81,-49
13891,89,-64
13892,98,-81
13893,92,-89
13894,76,-92
13895,68,-101
13896,73,-118
13897,80,-126
13898,78,-117
13899,70,-107
13900,69,-117
13901,77,-143
13902,89,-160
13903,97,-151
13904,108,-129
13905,128,-108
13906,158,-86
13907,189,-56
13908,212,-31
13909,225,-17
13910,240,-1
13911,274,31
13912,335,63
13913,412,61
13914,469,8
13915,476,-76
13916,435,-153
13917,386,-199
13918,369,-210
13919,378,-199
13920,378,-187
13921,346,-190
13922,299,-207
13923,259,-223
13924,220,-219
13925,156,-203
13926,69,-202
13927,-5,-229
13928,-34,-263
13929,-31,-276
13930,-32,-264
13931,-55,-249
13932,-83,-251
13933,-93,-263
13934,-86,-274
13935,-83,-268
13936,-84,-251
13937,-84,-235
13938,-77,-245
13939,-78,-263
13940,-94,-269
13941,-107,-248
13942,-94,-231
13943,-63,-217
13944,-58,-183
13945,-96,-119
13946,-139,-53
13947,-132,15
13948,-60,104
13949,56,156
13950,182,15
13951,298,-427
13952,431,-1126
13953,670,-1956
13954,1055,-2807
13955,1423,-3557
13956,1475,-4074
13957,1066,-4341
13958,396,-4459
13959,-174,-4447
13960,-438,-4148
13961,-446,-3462
13962,-349,-2565
13963,-254,-1771
13964,-194,-1233
13965,-157,-876
13966,-121,-580
13967,-79,-327
13968,-51,-157
13969,-45,-74
13970,-43,-29
13971,-28,16
13972,-9,60
13973,0,81
13974,0,81
13975,3,79
13976,15,80
13977,21,90
13978,11,106
13979,-8,132
13980,-13,146
13981,3,147
13982,20,145
13983,24,162
13984,18,178
13985,14,177
13986,14,169
13987,18,178
13988,29,207
13989,43,230
13990,45,230
13991,29,223
13992,14,236
13993,17,264
13994,37,282
13995,57,279
13996,74,278
13997,93,302
13998,113,344
13999,122,377
14000,116,398
14001,102,420
14002,94,447
14003,104,465
14004,128,468
14005,146,466
14006,149,476
14007,154,504
14008,186,544
14009,228,578
14010,238,597
14011,217,597
14012,215,583
14013,251,570
14014,279,564
14015,264,562
14016,245,550
14017,266,521
14018,307,488
14019,317,466
14020,298,452
14021,282,421
14022,275,361
14023,263,284
14024,251,218
14025,253,176
14026,260,144
14027,251,101
14028,232,46
14029,224,1
14030,238,-18
14031,263,-23
14032,281,-41
14033,282,-83
14034,263,-129
14035,225,-154
14036,182,-158
14037,159,-159
14038,177,-164
14039,211,-170
14040,218,-170
14041,195,-171
14042,184,-177
14043,196,-188
14044,193,-198
14045,159,-198
14046,138,-183
14047,161,-162
14048,189,-150
14049,177,-159
14050,152,-181
14051,162,-196
14052,199,-192
14053,214,-174
14054,197,-157
14055,168,-158
14056,142,-176
14057,131,-183
14058,155,-155
14059,191,-114
14060,191,-107
14061,152,-130
14062,137,-132
14063,165,-100
14064,176,-86
14065,137,-115
14066,113,-134
14067,155,-94
14068,205,-39
14069,186,-40
14070,132,-94
14071,117,-133
14072,148,-130
14073,174,-114
14074,177,-116
14075,171,-134
14076,163,-147
14077,162,-142
14078,187,-122
14079,213,-108
14080,188,-118
14081,112,-143
14082,75,-156
14083,138,-141
14084,238,-119
14085,275,-104
14086,250,-91
14087,244,-72
14088,293,-56
14089,342,-43
14090,333,-18
14091,297,24
14092,322,52
14093,437,39
14094,564,-10
14095,592,-84
14096,506,-178
14097,410,-258
14098,406,-277
14099,460,-243
14100,457,-232
14101,363,-278
14102,277,-313
14103,284,-277
14104,330,-213
14105,292,-206
14106,144,-269
14107,-3,-337
14108,-40,-364
14109,4,-356
14110,23,-335
14111,-12,-316
14112,-33,-313
14113,-17,-330
14114,-25,-359
14115,-81,-366
14116,-94,-350
14117,-15,-325
14118,77,-328
14119,73,-348
14120,2,-370
14121,-37,-368
14122,-17,-354
14123,14,-327
14124,15,-286
14125,-20,-245
14126,-87,-221
14127,-140,-163
14128,-64,10
14129,233,260
14130,650,358
14131,895,38
14132,786,-760
14133,544,-1822
14134,588,-2835
14135,989,-3604
14136,1323,-4118
14137,1183,-4443
14138,630,-4616
14139,13,-4627
14140,-459,-4426
14141,-754,-3948
14142,-835,-3189
14143,-684,-2302
14144,-444,-1548
14145,-298,-1065
14146,-268,-768
14147,-248,-510
14148,-198,-278
14149,-164,-145
14150,-162,-111
14151,-145,-88
14152,-81,-20
14153,-7,57
14154,22,90
14155,-14,76
14156,-75,50
14157,-112,51
14158,-105,69
14159,-71,90
14160,-34,91
14161,-23,83
14162,-49,69
14163,-73,80
14164,-48,116
14165,13,153
14166,34,148
14167,-17,110
14168,-69,97
14169,-44,141
14170,36,197
14171,82,219
14172,62,218
14173,25,224
14174,16,233
14175,23,227
14176,13,230
14177,-7,260
14178,-1,298
14179,29,312
14180,40,313
14181,18,323
14182,10,340
14183,51,347
14184,109,359
14185,126,390
14186,105,421
14187,101,428
14188,136,421
14189,174,429
14190,178,457
14191,157,477
14192,151,469
14193,174,444
14194,203,427
14195,215,420
14196,211,407
14197,206,382
14198,206,356
14199,206,329
14200,207,282
14201,212,216
14202,214,157
14203,206,115
14204,197,63
14205,198,-8
14206,200,-58
14207,186,-64
14208,154,-63
14209,120,-97
14210,103,-147
14211,104,-176
14212,114,-188
14213,115,-208
14214,102,-228
14215,81,-234
14216,65,-234
14217,59,-240
14218,56,-241
14219,45,-229
14220,25,-228
14221,10,-254
14222,13,-280
14223,18,-273
14224,1,-245
14225,-40,-232
14226,-68,-243
14227,-61,-259
14228,-35,-267
14229,-32,-265
14230,-62,-256
14231,-96,-245
14232,-108,-244
14233,-107,-251
14234,-118,-252
14235,-128,-244
14236,-105,-242
14237,-64,-246
14238,-67,-236
14239,-130,-210
14240,-189,-197
14241,-183,-210
14242,-134,-223
14243,-105,-208
14244,-111,-182
14245,-124,-168
14246,-133,-161
14247,-153,-149
14248,-177,-147
14249,-175,-170
14250,-132,-200
14251,-81,-205
14252,-67,-185
14253,-103,-167
14254,-163,-165
14255,-208,-170
14256,-217,-178
14257,-191,-188
14258,-139,-200
14259,-82,-205
14260,-44,-195
14261,-30,-162
14262,-18,-114
14263,4,-71
14264,26,-59
14265,44,-73
14266,75,-75
14267,126,-37
14268,173,22
14269,203,44
14270,229,-9
14271,253,-106
14272,243,-186
14273,182,-228
14274,108,-260
14275,84,-296
14276,111,-313
14277,126,-302
14278,77,-300
14279,-7,-335
14280,-65,-371
14281,-96,-357
14282,-157,-303
14283,-260,-258
14284,-335,-248
14285,-345,-262
14286,-342,-286
14287,-374,-307
14288,-403,-305
14289,-394,-297
14290,-393,-330
14291,-442,-383
14292,-488,-394
14293,-470,-358
14294,-409,-367
14295,-377,-401
14296,-391,-379
14297,-416,-314
14298,-435,-350
14299,-457,-441
14300,-464,-356
14301,-401,-62
14302,-278,110
14303,-207,-37
14304,-262,-215
14305,-320,-33
14306,-194,373
14307,98,421
14308,323,-250
14309,395,-1389
14310,526,-2473
14311,896,-3240
14312,1285,-3817
14313,1268,-4387
14314,727,-4903
14315,19,-5153
14316,-426,-5001
14317,-520,-4479
14318,-501,-3706
14319,-560,-2846
14320,-642,-2093
14321,-613,-1576
14322,-488,-1257
14323,-388,-986
14324,-364,-684
14325,-376,-419
14326,-394,-287
14327,-422,-280
14328,-441,-298
14329,-427,-279
14330,-391,-254
14331,-346,-258
14332,-290,-271
14333,-256,-242
14334,-310,-196
14335,-436,-173
14336,-494,-183
14337,-392,-178
14338,-222,-159
14339,-158,-139
14340,-252,-143
14341,-391,-153
14342,-441,-165
14343,-374,-170
14344,-273,-162
14345,-230,-131
14346,-270,-87
14347,-345,-56
14348,-386,-57
14349,-355,-75
14350,-285,-78
14351,-242,-58
14352,-263,-42
14353,-306,-49
14354,-302,-63
14355,-249,-55
14356,-223,-26
14357,-262,-2
14358,-298,2
14359,-248,-3
14360,-131,-2
14361,-55,11
14362,-81,29
14363,-156,43
14364,-195,41
14365,-185,27
14366,-177,14
14367,-186,17
14368,-168,32
14369,-100,37
14370,-41,15
14371,-66,-21
14372,-165,-41
14373,-239,-43
14374,-224,-58
14375,-150,-106
14376,-92,-169
14377,-71,-226
14378,-56,-281
14379,-28,-337
14380,-19,-372
14381,-51,-373
14382,-101,-363
14383,-128,-366
14384,-141,-372
14385,-173,-370
14386,-216,-374
14387,-222,-393
14388,-168,-406
14389,-99,-382
14390,-85,-334
14391,-140,-291
14392,-212,-266
14393,-230,-254
14394,-186,-259
14395,-150,-280
14396,-185,-300
14397,-259,-296
14398,-286,-269
14399,-240,-242
14400,-194,-237
14401,-211,-251
14402,-262,-271
14403,-279,-286
14404,-255,-296
14405,-238,-301
14406,-250,-301
14407,-265,-302
14408,-262,-313
14409,-263,-317
14410,-291,-290
14411,-321,-247
14412,-315,-235
14413,-283,-261
14414,-278,-275
14415,-307,-244
14416,-313,-205
14417,-267,-196
14418,-231,-199
14419,-267,-181
14420,-339,-165
14421,-364,-179
14422,-326,-199
14423,-286,-184
14424,-293,-148
14425,-337,-135
14426,-369,-161
14427,-345,-199
14428,-267,-220
14429,-201,-206
14430,-219,-153
14431,-294,-87
14432,-312,-61
14433,-215,-94
14434,-83,-137
14435,-30,-113
14436,-64,-12
14437,-88,92
14438,-35,108
14439,70,26
14440,148,-89
14441,157,-179
14442,117,-247
14443,81,-310
14444,82,-356
14445,118,-372
14446,149,-375
14447,130,-382
14448,47,-377
14449,-53,-342
14450,-113,-304
14451,-131,-304
14452,-165,-344
14453,-241,-392
14454,-310,-425
14455,-321,-435
14456,-300,-426
14457,-298,-418
14458,-316,-434
14459,-324,-465
14460,-314,-475
14461,-307,-451
14462,-304,-434
14463,-311,-446
14464,-331,-469
14465,-357,-462
14466,-354,-448
14467,-309,-445
14468,-261,-449
14469,-265,-423
14470,-319,-376
14471,-359,-330
14472,-340,-287
14473,-298,-216
14474,-287,-89
14475,-274,84
14476,-186,215
14477,-36,149
14478,104,-236
14479,297,-892
14480,721,-1612
14481,1379,-2231
14482,1905,-2766
14483,1853,-3321
14484,1166,-3873
14485,275,-4227
14486,-331,-4182
14487,-532,-3718
14488,-559,-3015
14489,-616,-2306
14490,-679,-1729
14491,-639,-1293
14492,-521,-950
14493,-436,-666
14494,-408,-441
14495,-359,-282
14496,-268,-190
14497,-210,-147
14498,-240,-134
14499,-298,-136
14500,-291,-149
14501,-217,-155
14502,-164,-137
14503,-176,-107
14504,-200,-106
14505,-183,-127
14506,-151,-132
14507,-165,-98
14508,-218,-81
14509,-250,-99
14510,-242,-117
14511,-221,-94
14512,-206,-67
14513,-188,-73
14514,-162,-93
14515,-138,-87
14516,-126,-64
14517,-129,-48
14518,-152,-29
14519,-193,10
14520,-230,49
14521,-232,58
14522,-196,54
14523,-159,76
14524,-161,118
14525,-184,135
14526,-177,109
14527,-129,77
14528,-94,83
14529,-109,120
14530,-140,146
14531,-137,152
14532,-110,171
14533,-110,217
14534,-145,250
14535,-165,235
14536,-127,194
14537,-60,177
14538,-20,191
14539,-18,194
14540,-10,162
14541,19,122
14542,33,110
14543,15,118
14544,4,107
14545,30,65
14546,54,19
14547,36,-6
14548,1,-25
14549,2,-61
14550,30,-102
14551,32,-124
14552,-7,-127
14553,-38,-143
14554,-14,-184
14555,39,-216
14556,56,-204
14557,14,-168
14558,-51,-160
14559,-92,-194
14560,-102,-220
14561,-82,-207
14562,-33,-181
14563,22,-180
14564,29,-195
14565,-26,-208
14566,-83,-232
14567,-84,-268
14568,-49,-283
14569,-31,-266
14570,-37,-258
14571,-36,-280
14572,-25,-291
14573,-33,-270
14574,-75,-268
14575,-122,-318
14576,-139,-367
14577,-119,-353
14578,-84,-310
14579,-54,-304
14580,-38,-336
14581,-43,-355
14582,-68,-349
14583,-86,-341
14584,-62,-344
14585,-4,-342
14586,30,-335
14587,2,-348
14588,-51,-392
14589,-67,-431
14590,-29,-432
14591,23,-402
14592,56,-388
14593,76,-417
14594,94,-456
14595,94,-453
14596,61,-410
14597,21,-385
14598,30,-417
14599,99,-464
14600,169,-455
14601,178,-377
14602,140,-298
14603,125,-282
14604,172,-315
14605,249,-329
14606,301,-293
14607,315,-245
14608,322,-242
14609,352,-291
14610,399,-361
14611,415,-429
14612,372,-498
14613,301,-542
14614,262,-527
14615,267,-474
14616,273,-460
14617,252,-505
14618,224,-539
14619,194,-506
14620,125,-456
14621,10,-460
14622,-79,-504
14623,-81,-518
14624,-33,-492
14625,-21,-481
14626,-71,-514
14627,-127,-553
14628,-137,-556
14629,-113,-527
14630,-94,-512
14631,-111,-517
14632,-144,-521
14633,-156,-498
14634,-126,-477
14635,-101,-474
14636,-145,-483
14637,-229,-478
14638,-245,-466
14639,-159,-444
14640,-76,-398
14641,-93,-326
14642,-171,-259
14643,-196,-188
14644,-127,-81
14645,6,20
14646,157,-52
14647,285,-437
14648,405,-1076
14649,652,-1733
14650,1146,-2227
14651,1718,-2586
14652,1928,-2975
14653,1506,-3467
14654,682,-3922
14655,-44,-4092
14656,-390,-3847
14657,-457,-3257
14658,-464,-2538
14659,-492,-1898
14660,-486,-1436
14661,-394,-1097
14662,-257,-783
14663,-153,-480
14664,-123,-269
14665,-136,-180
14666,-148,-136
14667,-138,-73
14668,-119,-27
14669,-110,-43
14670,-119,-72
14671,-140,-46
14672,-148,4
14673,-126,13
14674,-77,-23
14675,-43,-36
14676,-47,-12
14677,-74,18
14678,-83,18
14679,-65,4
14680,-53,-7
14681,-62,0
14682,-65,22
14683,-38,56
14684,-7,89
14685,-9,104
14686,-35,98
14687,-39,86
14688,-8,88
14689,28,108
14690,38,127
14691,28,125
14692,23,114
14693,30,120
14694,35,153
14695,28,185
14696,27,185
14697,60,164
14698,124,160
14699,171,189
14700,162,224
14701,124,233
14702,122,222
14703,175,232
14704,228,276
14705,234,314
14706,214,305
14707,218,273
14708,252,281
14709,274,337
14710,269,375
14711,270,346
14712,314,286
14713,389,268
14714,448,297
14715,449,310
14716,398,268
14717,342,203
14718,331,166
14719,367,159
14720,410,135
14721,416,71
14722,380,1
14723,331,-35
14724,301,-44
14725,302,-63
14726,319,-103
14727,327,-144
14728,313,-171
14729,289,-186
14730,277,-201
14731,282,-220
14732,290,-244
14733,288,-261
14734,280,-261
14735,276,-249
14736,276,-248
14737,266,-264
14738,244,-278
14739,225,-280
14740,226,-279
14741,239,-284
14742,242,-283
14743,223,-270
14744,201,-263
14745,195,-275
14746,202,-290
14747,211,-282
14748,217,-259
14749,219,-243
14750,210,-241
14751,190,-242
14752,179,-237
14753,189,-227
14754,212,-214
14755,220,-203
14756,206,-201
14757,185,-204
14758,181,-200
14759,190,-184
14760,197,-172
14761,195,-176
14762,200,-185
14763,212,-181
14764,214,-161
14765,201,-140
14766,194,-134
14767,206,-139
14768,222,-141
14769,223,-136
14770,219,-126
14771,234,-114
14772,271,-97
14773,302,-73
14774,315,-54
14775,327,-38
14776,365,-19
14777,424,10
14778,476,27
14779,511,6
14780,538,-63
14781,553,-156
14782,534,-241
14783,484,-296
14784,446,-318
14785,453,-316
14786,479,-305
14787,471,-288
14788,425,-272
14789,385,-259
14790,375,-257
14791,354,-264
14792,278,-270
14793,169,-267
14794,99,-258
14795,92,-251
14796,99,-255
14797,68,-268
14798,23,-284
14799,10,-296
14800,29,-300
14801,38,-299
14802,27,-300
14803,17,-295
14804,26,-282
14805,27,-255
14806,-4,-238
14807,-43,-236
14808,-45,-255
14809,-15,-268
14810,-4,-257
14811,-32,-213
14812,-59,-151
14813,-58,-76
14814,-33,9
14815,27,78
14816,160,67
14817,348,-83
14818,516,-404
14819,671,-885
14820,943,-1465
14821,1381,-2019
14822,1771,-2447
14823,1769,-2782
14824,1257,-3143
14825,503,-3525
14826,-82,-3713
14827,-316,-3489
14828,-326,-2887
14829,-293,-2164
14830,-254,-1559
14831,-172,-1133
14832,-82,-825
14833,-47,-558
14834,-44,-315
14835,-18,-136
14836,22,-59
14837,50,-47
14838,86,-25
14839,124,13
14840,104,14
14841,30,-1
14842,6,46
14843,53,127
14844,60,103
14845,-16,-14
14846,-43,-36
14847,40,116
14848,84,228
14849,-21,126
14850,-137,-63
14851,-81,-92
14852,87,36
14853,173,133
14854,131,119
14855,71,85
14856,60,104
