TIMESTAMP,II,V
25020,8034,-6823
25021,8015,-8156
25022,6083,-7904
25023,3185,-6345
25024,947,-4333
25025,239,-2634
25026,545,-1505
25027,850,-844
25028,770,-506
25029,565,-384
25030,451,-340
25031,371,-263
25032,287,-172
25033,266,-136
25034,307,-138
25035,319,-110
25036,283,-39
25037,257,23
25038,272,53
25039,300,67
25040,339,71
25041,364,69
25042,366,57
25043,319,65
25044,291,66
25045,323,61
25046,409,50
25047,479,64
25048,495,105
25049,476,150
25050,486,169
25051,539,176
25052,596,202
25053,604,259
25054,579,308
25055,582,315
25056,666,282
25057,816,247
25058,995,226
25059,1180,205
25060,1377,167
25061,1565,120
25062,1700,77
25063,1744,14
25064,1721,-110
25065,1672,-295
25066,1625,-478
25067,1586,-603
25068,1581,-666
25069,1627,-703
25070,1717,-732
25071,1809,-756
25072,1865,-778
25073,1871,-799
25074,1837,-790
25075,1774,-734
25076,1685,-643
25077,1556,-543
25078,1376,-435
25079,1150,-323
25080,922,-214
25081,728,-113
25082,590,-3
25083,501,102
25084,460,163
25085,462,173
25086,505,177
25087,565,211
25088,618,254
25089,623,284
25090,578,320
25091,518,391
25092,511,465
25093,569,497
25094,646,485
25095,682,475
25096,691,486
25097,725,493
25098,812,463
25099,904,404
25100,948,343
25101,939,296
25102,922,252
25103,909,200
25104,868,144
25105,775,89
25106,664,30
25107,578,-33
25108,531,-77
25109,512,-81
25110,529,-51
25111,575,-22
25112,606,-16
25113,568,-28
25114,477,-30
25115,412,-12
25116,442,23
25117,538,58
25118,616,79
25119,622,89
25120,586,106
25121,554,146
25122,547,207
25123,551,269
25124,559,309
25125,554,317
25126,521,310
25127,466,320
25128,437,360
25129,460,402
25130,504,409
25131,526,384
25132,536,368
25133,560,386
25134,592,411
25135,593,403
25136,556,369
25137,513,342
25138,496,335
25139,504,331
25140,509,314
25141,476,293
25142,401,280
25143,313,270
25144,252,248
25145,227,218
25146,222,202
25147,215,203
25148,210,196
25149,211,163
25150,210,121
25151,191,108
25152,161,137
25153,149,185
25154,169,221
25155,194,237
25156,189,243
25157,161,256
25158,159,281
25159,213,308
25160,294,320
25161,348,312
25162,354,293
25163,329,279
25164,300,278
25165,281,278
25166,284,275
25167,305,270
25168,340,270
25169,364,279
25170,384,273
25171,389,268
25172,407,261
25173,440,264
25174,474,258
25175,493,242
25176,486,219
25177,431,193
25178,341,150
25179,303,69
25180,353,-10
25181,315,32
25182,-1,287
25183,-400,661
25184,-371,917
25185,342,866
25186,1533,373
25187,2979,-768
25188,4696,-2667
25189,6446,-4924
25190,7355,-6612
25191,6531,-6979
25192,4119,-6093
25193,1394,-4661
25194,-316,-3322
25195,-686,-2280
25196,-356,-1479
25197,-57,-885
25198,19,-514
25199,50,-334
25200,127,-246
25201,171,-176
25202,156,-120
25203,144,-93
25204,146,-67
25205,115,-14
25206,63,53
25207,61,98
25208,122,117
25209,189,121
25210,238,100
25211,259,79
25212,264,95
25213,245,176
25214,248,240
25215,280,228
25216,311,155
25217,305,104
25218,266,104
25219,222,131
25220,186,151
25221,147,158
25222,103,153
25223,56,143
25224,18,134
25225,-1,138
25226,14,150
25227,52,157
25228,89,143
25229,105,103
25230,122,40
25231,173,-33
25232,270,-100
25233,384,-150
25234,486,-182
25235,574,-214
25236,676,-267
25237,799,-353
25238,919,-453
25239,1001,-532
25240,1049,-570
25241,1098,-596
25242,1172,-655
25243,1257,-749
25244,1319,-826
25245,1340,-856
25246,1330,-855
25247,1301,-831
25248,1243,-757
25249,1152,-627
25250,1043,-493
25251,933,-392
25252,812,-296
25253,649,-167
25254,445,-37
25255,250,43
25256,130,75
25257,96,101
25258,93,138
25259,45,169
25260,-66,194
25261,-189,222
25262,-242,236
25263,-236,222
25264,-211,162
25265,-227,103
25266,-237,46
25267,-220,-4
25268,-187,-76
25269,-156,-161
25270,-117,-234
25271,-101,-248
25272,-137,-204
25273,-152,-170
25274,-35,-191
25275,132,-191
25276,129,-49
25277,-39,205
25278,5,360
25279,658,198
25280,1990,-427
25281,3823,-1678
25282,5897,-3641
25283,7746,-5973
25284,8537,-7784
25285,7496,-8172
25286,4758,-6974
25287,1646,-4920
25288,-279,-3000
25289,-565,-1720
25290,-76,-979
25291,170,-500
25292,9,-201
25293,-144,-104
25294,-111,-127
25295,-74,-124
25296,-134,-59
25297,-195,-5
25298,-210,14
25299,-233,45
25300,-260,103
25301,-254,141
25302,-249,132
25303,-312,104
25304,-389,74
25305,-411,40
25306,-359,-31
25307,-305,-113
25308,-252,-182
25309,-194,-191
25310,-135,-156
25311,-76,-118
25312,1,-115
25313,96,-130
25314,177,-128
25315,226,-103
25316,273,-83
25317,338,-79
25318,391,-77
25319,393,-62
25320,361,-54
25321,341,-70
25322,349,-100
25323,354,-114
25324,343,-118
25325,348,-149
25326,413,-232
25327,528,-342
25328,632,-432
25329,679,-487
25330,690,-529
25331,723,-580
25332,799,-637
25333,882,-696
25334,925,-764
25335,933,-833
25336,952,-874
25337,1001,-881
25338,1050,-891
25339,1049,-931
25340,984,-960
25341,870,-913
25342,730,-775
25343,591,-592
25344,479,-415
25345,394,-270
25346,312,-167
25347,232,-108
25348,187,-89
25349,184,-85
25350,181,-75
25351,143,-44
25352,97,3
25353,77,53
25354,75,92
25355,57,117
25356,29,127
25357,19,128
25358,23,120
25359,6,110
25360,-54,91
25361,-143,61
25362,-221,16
25363,-271,-32
25364,-295,-73
25365,-322,-99
25366,-368,-120
25367,-425,-152
25368,-467,-203
25369,-484,-245
25370,-486,-252
25371,-480,-238
25372,-462,-247
25373,-437,-288
25374,-431,-311
25375,-453,-276
25376,-473,-208
25377,-443,-165
25378,-343,-163
25379,-196,-176
25380,-42,-180
25381,81,-166
25382,153,-132
25383,195,-86
25384,245,-55
25385,305,-51
25386,342,-53
25387,348,-37
25388,352,-2
25389,363,39
25390,333,81
25391,236,117
25392,114,136
25393,31,138
25394,-12,144
25395,-51,158
25396,-107,153
25397,-165,118
25398,-228,76
25399,-314,52
25400,-423,29
25401,-523,-26
25402,-580,-109
25403,-598,-183
25404,-613,-224
25405,-650,-255
25406,-702,-305
25407,-756,-358
25408,-789,-373
25409,-814,-323
25410,-810,-259
25411,-792,-210
25412,-750,-186
25413,-698,-155
25414,-646,-117
25415,-573,-71
25416,-452,-27
25417,-309,-3
25418,-200,-23
25419,-115,-69
25420,-28,-55
25421,-28,106
25422,-197,414
25423,-307,750
25424,70,923
25425,1074,717
25426,2442,-97
25427,3987,-1663
25428,5704,-3799
25429,7207,-5842
25430,7499,-6958
25431,5896,-6761
25432,3002,-5603
25433,376,-4186
25434,-858,-2968
25435,-827,-2015
25436,-417,-1261
25437,-254,-724
25438,-323,-446
25439,-378,-374
25440,-387,-391
25441,-473,-413
25442,-634,-432
25443,-742,-454
25444,-758,-455
25445,-748,-409
25446,-734,-334
25447,-677,-280
25448,-574,-268
25449,-484,-277
25450,-406,-289
25451,-318,-284
25452,-202,-273
25453,-112,-240
25454,-55,-212
25455,-21,-191
25456,5,-187
25457,30,-196
25458,54,-225
25459,77,-266
25460,103,-300
25461,135,-308
25462,171,-301
25463,199,-298
25464,206,-309
25465,186,-313
25466,151,-289
25467,125,-234
25468,127,-177
25469,161,-147
25470,206,-160
25471,236,-209
25472,239,-279
25473,222,-360
25474,200,-450
25475,175,-555
25476,147,-678
25477,135,-797
25478,174,-880
25479,275,-911
25480,409,-920
25481,545,-956
25482,673,-1043
25483,791,-1151
25484,878,-1229
25485,908,-1247
25486,887,-1219
25487,835,-1167
25488,764,-1091
25489,673,-979
25490,566,-831
25491,453,-675
25492,350,-542
25493,273,-441
25494,234,-362
25495,236,-296
25496,257,-245
25497,265,-220
25498,250,-221
25499,230,-212
25500,223,-170
25501,212,-113
25502,166,-89
25503,91,-77
25504,41,-11
25505,41,113
25506,42,196
25507,-37,184
25508,-192,123
25509,-360,105
25510,-448,95
25511,-484,69
25512,-519,25
25513,-573,8
25514,-602,-24
25515,-570,-101
25516,-504,-192
25517,-473,-243
25518,-493,-265
25519,-488,-294
25520,-402,-328
25521,-319,-327
25522,-345,-262
25523,-347,-150
25524,26,-91
25525,1016,-338
25526,2596,-1261
25527,4605,-3103
25528,6679,-5602
25529,7996,-7890
25530,7576,-8974
25531,5286,-8456
25532,2290,-6787
25533,156,-4777
25534,-485,-3021
25535,-182,-1758
25536,187,-1032
25537,226,-717
25538,52,-548
25539,-101,-340
25540,-161,-135
25541,-182,-35
25542,-220,3
25543,-270,74
25544,-320,147
25545,-379,130
25546,-447,40
25547,-502,-23
25548,-522,-32
25549,-519,-40
25550,-487,-99
25551,-439,-171
25552,-370,-240
25553,-317,-269
25554,-276,-277
25555,-230,-276
25556,-159,-301
25557,-75,-342
25558,-8,-367
25559,21,-359
25560,33,-343
25561,58,-340
25562,111,-346
25563,182,-348
25564,268,-361
25565,356,-389
25566,429,-421
25567,469,-434
25568,482,-434
25569,498,-427
25570,545,-412
25571,624,-395
25572,718,-402
25573,818,-442
25574,914,-485
25575,985,-505
25576,1007,-526
25577,991,-589
25578,975,-697
25579,984,-811
25580,998,-904
25581,1000,-972
25582,1004,-1027
25583,1032,-1068
25584,1057,-1086
25585,1018,-1064
25586,887,-993
25587,705,-883
25588,535,-760
25589,396,-643
25590,271,-538
25591,160,-454
25592,97,-400
25593,82,-367
25594,66,-335
25595,13,-299
25596,-46,-279
25597,-64,-278
25598,-47,-266
25599,-43,-204
25600,-71,-110
25601,-106,-34
25602,-128,-13
25603,-145,-15
25604,-169,10
25605,-199,85
25606,-225,168
25607,-254,217
25608,-296,225
25609,-349,223
25610,-384,231
25611,-383,243
25612,-355,228
25613,-338,176
25614,-355,93
25615,-397,1
25616,-431,-81
25617,-440,-146
25618,-423,-197
25619,-383,-248
25620,-324,-309
25621,-260,-375
25622,-219,-425
25623,-201,-444
25624,-179,-438
25625,-135,-440
25626,-83,-468
25627,-35,-502
25628,18,-505
25629,86,-471
25630,137,-439
25631,137,-436
25632,95,-444
25633,65,-425
25634,75,-373
25635,103,-314
25636,99,-270
25637,43,-227
25638,-55,-165
25639,-160,-91
25640,-251,-31
25641,-322,8
25642,-375,46
25643,-405,98
25644,-413,151
25645,-415,186
25646,-433,201
25647,-465,199
25648,-489,166
25649,-494,98
25650,-495,18
25651,-494,-34
25652,-471,-49
25653,-420,-43
25654,-369,-41
25655,-346,-54
25656,-337,-85
25657,-305,-122
25658,-237,-147
25659,-153,-162
25660,-77,-179
25661,-23,-201
25662,1,-209
25663,5,-197
25664,9,-186
25665,24,-197
25666,36,-218
25667,33,-233
25668,21,-244
25669,17,-263
25670,5,-274
25671,-46,-254
25672,-151,-210
25673,-272,-169
25674,-348,-149
25675,-359,-137
25676,-346,-110
25677,-367,-57
25678,-434,-2
25679,-498,14
25680,-510,-23
25681,-474,-71
25682,-436,-72
25683,-429,-18
25684,-441,31
25685,-432,34
25686,-388,15
25687,-324,19
25688,-254,39
25689,-168,35
25690,-54,-12
25691,62,-78
25692,124,-134
25693,116,-172
25694,79,-194
25695,72,-206
25696,115,-212
25697,167,-209
25698,193,-207
25699,178,-199
25700,158,-205
25701,125,-204
25702,65,-189
25703,19,-150
25704,38,-116
25705,74,-91
25706,31,-73
25707,-60,-72
25708,-83,-98
25709,-84,-88
25710,-260,65
25711,-607,380
25712,-764,727
25713,-362,907
25714,603,719
25715,1892,-52
25716,3409,-1552
25717,5153,-3609
25718,6719,-5602
25719,7164,-6741
25720,5804,-6628
25721,3149,-5546
25722,687,-4162
25723,-475,-2961
25724,-495,-2018
25725,-219,-1243
25726,-106,-660
25727,-45,-345
25728,92,-246
25729,198,-203
25730,188,-139
25731,139,-92
25732,132,-92
25733,141,-109
25734,114,-104
25735,57,-81
25736,5,-59
25737,-15,-51
25738,3,-59
25739,15,-63
25740,-8,-56
25741,-82,-25
25742,-155,-10
25743,-209,-13
25744,-236,-31
25745,-247,-30
25746,-246,-5
25747,-237,30
25748,-227,47
25749,-238,46
25750,-277,42
25751,-316,40
25752,-311,21
25753,-254,-31
25754,-186,-101
25755,-148,-144
25756,-136,-137
25757,-120,-92
25758,-71,-48
25759,12,-35
25760,130,-65
25761,274,-125
25762,426,-196
25763,567,-252
25764,690,-282
25765,791,-292
25766,861,-306
25767,911,-349
25768,972,-423
25769,1060,-496
25770,1147,-544
25771,1197,-596
25772,1202,-698
25773,1182,-839
25774,1155,-939
25775,1136,-951
25776,1119,-911
25777,1074,-870
25778,955,-816
25779,762,-708
25780,554,-556
25781,390,-417
25782,261,-322
25783,117,-249
25784,-56,-169
25785,-211,-83
25786,-290,-15
25787,-287,27
25788,-240,46
25789,-186,45
25790,-138,20
25791,-105,-8
25792,-100,-4
25793,-136,34
25794,-190,60
25795,-218,44
25796,-179,5
25797,-128,-9
25798,-105,-18
25799,-107,-28
25800,-48,-56
25801,31,-65
25802,26,-64
25803,-44,-57
25804,-23,-54
25805,119,-53
25806,198,-73
25807,101,-129
25808,-40,-198
25809,-75,-205
25810,-78,-96
25811,-159,107
25812,-185,296
25813,178,312
25814,1155,-72
25815,2707,-1128
25816,4603,-2981
25817,6430,-5322
25818,7495,-7353
25819,7009,-8172
25820,4797,-7422
25821,1863,-5578
25822,-218,-3568
25823,-702,-2051
25824,-240,-1116
25825,118,-574
25826,74,-306
25827,-27,-249
25828,4,-255
25829,21,-187
25830,-46,-79
25831,-77,-41
25832,-21,-71
25833,46,-79
25834,85,-42
25835,127,-18
25836,160,-30
25837,139,-37
25838,88,-23
25839,51,-7
25840,56,-24
25841,47,-33
25842,12,-18
25843,-45,30
25844,-91,60
25845,-112,46
25846,-130,8
25847,-181,-2
25848,-262,23
25849,-331,40
25850,-339,8
25851,-304,-46
25852,-268,-65
25853,-245,-34
25854,-190,-11
25855,-83,-39
25856,42,-109
25857,140,-170
25858,221,-205
25859,324,-221
25860,455,-227
25861,575,-232
25862,672,-261
25863,790,-333
25864,967,-434
25865,1173,-527
25866,1333,-597
25867,1426,-662
25868,1503,-742
25869,1616,-830
25870,1735,-907
25871,1795,-965
25872,1764,-1009
25873,1669,-1034
25874,1533,-1013
25875,1351,-927
25876,1118,-795
25877,862,-659
25878,621,-548
25879,404,-457
25880,200,-368
25881,12,-281
25882,-133,-211
25883,-219,-176
25884,-264,-175
25885,-297,-181
25886,-317,-163
25887,-312,-123
25888,-285,-89
25889,-258,-71
25890,-238,-47
25891,-216,10
25892,-190,86
25893,-190,149
25894,-229,184
25895,-275,199
25896,-260,201
25897,-165,201
25898,-40,208
25899,39,232
25900,56,269
25901,62,315
25902,106,356
25903,175,372
25904,214,348
25905,190,303
25906,130,282
25907,96,295
25908,116,297
25909,153,238
25910,147,138
25911,90,57
25912,30,27
25913,8,16
25914,11,-23
25915,11,-100
25916,3,-180
25917,1,-224
25918,-2,-228
25919,-20,-221
25920,-57,-231
25921,-118,-252
25922,-211,-255
25923,-321,-221
25924,-395,-166
25925,-396,-122
25926,-347,-102
25927,-294,-95
25928,-255,-80
25929,-222,-55
25930,-182,-36
25931,-162,-20
25932,-158,-2
25933,-168,44
25934,-144,90
25935,-103,122
25936,-91,125
25937,-93,118
25938,-55,111
25939,-6,129
25940,-31,178
25941,-75,220
25942,-9,228
25943,75,279
25944,-66,500
25945,-341,869
25946,-254,1159
25947,508,1126
25948,1743,596
25949,3184,-618
25950,4847,-2603
25951,6554,-4968
25952,7457,-6826
25953,6617,-7422
25954,4120,-6742
25955,1261,-5375
25956,-551,-3920
25957,-948,-2672
25958,-614,-1717
25959,-338,-1066
25960,-307,-672
25961,-302,-441
25962,-240,-298
25963,-247,-209
25964,-357,-153
25965,-437,-115
25966,-407,-88
25967,-344,-68
25968,-332,-42
25969,-354,-12
25970,-351,10
25971,-316,12
25972,-265,-6
25973,-236,-22
25974,-203,-35
25975,-149,-23
25976,-37,-5
25977,101,24
25978,203,51
25979,234,87
25980,207,125
25981,180,155
25982,209,154
25983,297,120
25984,392,75
25985,434,41
25986,408,19
25987,340,4
25988,267,-6
25989,212,-9
25990,181,-13
25991,169,-22
25992,172,-29
25993,190,-21
25994,224,-8
25995,260,-25
25996,284,-105
25997,307,-235
25998,359,-363
25999,452,-454
26000,554,-516
26001,622,-574
26002,656,-641
26003,699,-721
26004,782,-816
26005,894,-910
26006,985,-963
26007,1008,-954
26008,956,-905
26009,865,-849
26010,783,-783
26011,730,-689
26012,678,-568
26013,600,-441
26014,490,-325
26015,370,-217
26016,266,-116
26017,198,-42
26018,172,-9
26019,166,-4
26020,139,6
26021,57,39
26022,-65,79
26023,-175,107
26024,-239,126
26025,-280,149
26026,-327,165
26027,-401,167
26028,-455,144
26029,-490,136
26030,-507,139
26031,-551,164
26032,-603,178
26033,-597,165
26034,-506,116
26035,-412,79
26036,-409,98
26037,-466,148
26038,-462,147
26039,-381,81
26040,-354,49
26041,-456,150
26042,-516,351
26043,-186,455
26044,803,152
26045,2469,-887
26046,4574,-2817
26047,6649,-5358
26048,7951,-7723
26049,7678,-8961
26050,5624,-8567
26051,2719,-6845
26052,502,-4654
26053,-188,-2781
26054,155,-1525
26055,527,-801
26056,499,-430
26057,288,-252
26058,114,-125
26059,-38,13
26060,-192,110
26061,-287,126
26062,-323,130
26063,-371,181
26064,-441,231
26065,-485,222
26066,-495,195
26067,-508,217
26068,-511,245
26069,-491,218
26070,-434,137
26071,-396,94
26072,-386,85
26073,-406,73
26074,-429,23
26075,-434,-17
26076,-421,-13
26077,-403,14
26078,-380,8
26079,-347,-41
26080,-291,-93
26081,-216,-110
26082,-136,-104
26083,-72,-101
26084,-28,-100
26085,10,-82
26086,65,-66
26087,142,-88
26088,221,-155
26089,269,-211
26090,282,-204
26091,299,-153
26092,365,-122
26093,479,-139
26094,588,-160
26095,653,-152
26096,698,-148
26097,790,-205
26098,952,-324
26099,1131,-447
26100,1244,-522
26101,1267,-551
26102,1239,-563
26103,1196,-575
26104,1115,-580
26105,957,-555
26106,737,-486
26107,514,-377
26108,335,-254
26109,193,-147
26110,62,-63
26111,-69,17
26112,-181,104
26113,-242,173
26114,-251,187
26115,-247,159
26116,-276,152
26117,-333,193
26118,-363,232
26119,-332,223
26120,-271,184
26121,-241,168
26122,-255,182
26123,-271,184
26124,-247,156
26125,-203,128
26126,-189,131
26127,-223,151
26128,-276,150
26129,-330,128
26130,-400,120
26131,-493,137
26132,-573,143
26133,-594,111
26134,-555,62
26135,-492,35
26136,-433,27
26137,-393,9
26138,-387,-23
26139,-410,-41
26140,-432,-26
26141,-417,-3
26142,-369,-2
26143,-323,-23
26144,-309,-35
26145,-319,-7
26146,-335,56
26147,-350,121
26148,-370,163
26149,-386,181
26150,-385,190
26151,-364,208
26152,-352,237
26153,-364,268
26154,-397,290
26155,-431,299
26156,-462,305
26157,-471,311
26158,-437,304
26159,-356,266
26160,-278,197
26161,-255,125
26162,-290,83
26163,-332,85
26164,-341,114
26165,-320,142
26166,-313,157
26167,-346,164
26168,-413,180
26169,-471,202
26170,-487,214
26171,-454,202
26172,-404,167
26173,-380,121
26174,-408,79
26175,-468,41
26176,-521,6
26177,-536,-24
26178,-524,-33
26179,-517,-15
26180,-545,27
26181,-606,88
26182,-661,161
26183,-696,220
26184,-699,219
26185,-685,190
26186,-641,174
26187,-613,191
26188,-637,188
26189,-642,169
26190,-525,189
26191,-332,256
26192,-252,265
26193,-338,149
26194,-451,10
26195,-535,34
26196,-716,289
26197,-974,661
26198,-982,967
26199,-422,1023
26200,692,599
26201,2182,-546
26202,3950,-2441
26203,5771,-4653
26204,6937,-6380
26205,6554,-6936
26206,4435,-6251
26207,1589,-4897
26208,-497,-3573
26209,-1122,-2580
26210,-809,-1805
26211,-452,-1131
26212,-387,-644
26213,-407,-428
26214,-372,-356
26215,-377,-252
26216,-484,-117
26217,-586,-57
26218,-610,-74
26219,-599,-80
26220,-612,-43
26221,-640,-9
26222,-662,15
26223,-686,60
26224,-710,112
26225,-727,136
26226,-707,114
26227,-675,105
26228,-651,125
26229,-661,179
26230,-687,225
26231,-700,239
26232,-696,209
26233,-672,161
26234,-614,127
26235,-528,123
26236,-455,135
26237,-415,143
26238,-382,133
26239,-336,99
26240,-302,44
26241,-299,-8
26242,-282,-36
26243,-197,-51
26244,-54,-93
26245,88,-177
26246,193,-267
26247,272,-317
26248,349,-329
26249,432,-346
26250,506,-395
26251,561,-455
26252,588,-496
26253,603,-528
26254,630,-587
26255,676,-677
26256,719,-759
26257,736,-801
26258,727,-825
26259,710,-867
26260,683,-920
26261,630,-928
26262,524,-858
26263,358,-733
26264,158,-605
26265,-22,-495
26266,-142,-391
26267,-213,-276
26268,-291,-156
26269,-406,-46
26270,-526,59
26271,-612,173
26272,-638,274
26273,-644,334
26274,-634,317
26275,-610,260
26276,-538,188
26277,-456,150
26278,-415,139
26279,-409,105
26280,-387,6
26281,-352,-89
26282,-348,-87
26283,-345,-20
26284,-275,-3
26285,-202,5
26286,-283,162
26287,-464,438
26288,-369,524
26289,389,165
26290,1830,-606
26291,3634,-1684
26292,5433,-3123
26293,6909,-4892
26294,7561,-6445
26295,6738,-6891
26296,4271,-5821
26297,1099,-3867
26298,-1235,-2166
26299,-1922,-1266
26300,-1510,-819
26301,-1011,-374
26302,-819,-14
26303,-738,6
26304,-658,-165
26305,-687,-165
26306,-815,31
26307,-889,167
26308,-872,148
26309,-845,108
26310,-813,115
26311,-729,97
26312,-626,19
26313,-583,-62
26314,-568,-124
26315,-539,-176
26316,-487,-225
26317,-465,-232
26318,-444,-214
26319,-399,-192
26320,-351,-196
26321,-333,-214
26322,-343,-223
26323,-333,-206
26324,-286,-177
26325,-232,-153
26326,-209,-136
26327,-215,-111
26328,-215,-79
26329,-196,-52
26330,-170,-44
26331,-151,-54
26332,-126,-75
26333,-84,-89
26334,-42,-90
26335,-25,-92
26336,-33,-127
26337,-45,-196
26338,-43,-270
26339,2,-328
26340,119,-384
26341,304,-451
26342,494,-515
26343,627,-566
26344,692,-621
26345,736,-691
26346,811,-764
26347,936,-832
26348,1093,-922
26349,1232,-1034
26350,1298,-1112
26351,1263,-1093
26352,1141,-972
26353,968,-800
26354,775,-620
26355,578,-454
26356,390,-319
26357,219,-224
26358,69,-153
26359,-55,-81
26360,-143,-3
26361,-194,72
26362,-227,133
26363,-258,171
