TIMESTAMP,II,V
17391,-49,-3346
17392,-115,-3386
17393,-146,-3414
17394,-143,-3438
17395,-111,-3443
17396,-55,-3441
17397,11,-3427
17398,71,-3419
17399,110,-3414
17400,127,-3430
17401,131,-3452
17402,139,-3485
17403,163,-3504
17404,203,-3521
17405,253,-3518
17406,298,-3524
17407,316,-3524
17408,301,-3551
17409,247,-3575
17410,176,-3619
17411,111,-3637
17412,82,-3653
17413,96,-3625
17414,136,-3601
17415,173,-3554
17416,183,-3553
17417,164,-3568
17418,131,-3650
17419,107,-3743
17420,106,-3871
17421,127,-3968
17422,163,-4059
17423,206,-4100
17424,253,-4130
17425,303,-4127
17426,358,-4132
17427,409,-4127
17428,448,-4139
17429,461,-4147
17430,444,-4168
17431,391,-4180
17432,311,-4194
17433,216,-4191
17434,127,-4190
17435,69,-4180
17436,49,-4179
17437,63,-4175
17438,102,-4179
17439,148,-4175
17440,191,-4161
17441,225,-4122
17442,253,-4070
17443,277,-4001
17444,297,-3938
17445,313,-3872
17446,332,-3825
17447,353,-3779
17448,372,-3753
17449,373,-3723
17450,351,-3723
17451,304,-3728
17452,247,-3766
17453,201,-3791
17454,190,-3829
17455,218,-3829
17456,276,-3832
17457,335,-3800
17458,373,-3798
17459,374,-3789
17460,345,-3825
17461,303,-3850
17462,268,-3902
17463,253,-3925
17464,267,-3959
17465,302,-3962
17466,342,-3977
17467,366,-3974
17468,368,-3982
17469,349,-3972
17470,322,-3971
17471,297,-3962
17472,291,-3969
17473,306,-3974
17474,341,-3992
17475,380,-4001
17476,414,-4011
17477,430,-4005
17478,414,-4005
17479,365,-4001
17480,294,-4009
17481,228,-4011
17482,195,-4015
17483,215,-4004
17484,287,-3993
17485,385,-3969
17486,469,-3961
17487,503,-3958
17488,476,-3980
17489,405,-3997
17490,325,-4025
17491,273,-4025
17492,276,-4023
17493,332,-3994
17494,420,-3990
17495,499,-3996
17496,544,-4065
17497,535,-4151
17498,483,-4286
17499,406,-4393
17500,337,-4504
17501,296,-4556
17502,294,-4601
17503,323,-4601
17504,373,-4611
17505,427,-4593
17506,478,-4595
17507,501,-4579
17508,518,-4593
17509,503,-4597
17510,502,-4627
17511,496,-4639
17512,526,-4652
17513,573,-4642
17514,625,-4629
17515,654,-4617
17516,633,-4617
17517,561,-4623
17518,451,-4618
17519,340,-4584
17520,265,-4502
17521,273,-4380
17522,411,-4246
17523,767,-4162
17524,1433,-4184
17525,2500,-4349
17526,3976,-4647
17527,5747,-4991
17528,7557,-5261
17529,9075,-5311
17530,9993,-5056
17531,10136,-4463
17532,9523,-3614
17533,8343,-2588
17534,6877,-1530
17535,5399,-485
17536,4097,468
17537,3045,1354
17538,2227,2124
17539,1578,2808
17540,1035,3332
17541,559,3710
17542,135,3860
17543,-226,3826
17544,-516,3580
17545,-719,3221
17546,-838,2770
17547,-876,2312
17548,-837,1807
17549,-748,1263
17550,-610,589
17551,-490,-173
17552,-362,-1017
17553,-301,-1798
17554,-246,-2460
17555,-244,-2915
17556,-238,-3202
17557,-263,-3355
17558,-290,-3458
17559,-338,-3545
17560,-378,-3643
17561,-405,-3740
17562,-386,-3833
17563,-326,-3910
17564,-247,-3971
17565,-195,-4018
17566,-209,-4061
17567,-301,-4108
17568,-447,-4182
17569,-598,-4282
17570,-698,-4416
17571,-717,-4548
17572,-662,-4678
17573,-564,-4772
17574,-449,-4854
17575,-343,-4896
17576,-250,-4952
17577,-179,-4986
17578,-127,-5050
17579,-105,-5085
17580,-113,-5150
17581,-152,-5184
17582,-195,-5255
17583,-225,-5288
17584,-216,-5360
17585,-170,-5393
17586,-86,-5465
17587,3,-5506
17588,84,-5596
17589,132,-5676
17590,164,-5805
17591,200,-5919
17592,269,-6066
17593,384,-6192
17594,531,-6345
17595,682,-6489
17596,806,-6667
17597,890,-6847
17598,945,-7054
17599,993,-7256
17600,1059,-7473
17601,1150,-7685
17602,1263,-7910
17603,1384,-8129
17604,1509,-8351
17605,1638,-8547
17606,1768,-8723
17607,1892,-8860
17608,1990,-8976
17609,2038,-9063
17610,2024,-9149
17611,1951,-9216
17612,1856,-9281
17613,1781,-9307
17614,1772,-9314
17615,1838,-9264
17616,1964,-9193
17617,2097,-9066
17618,2188,-8933
17619,2188,-8751
17620,2098,-8577
17621,1938,-8358
17622,1761,-8161
17623,1599,-7922
17624,1498,-7718
17625,1446,-7473
17626,1438,-7272
17627,1429,-7042
17628,1418,-6871
17629,1384,-6682
17630,1354,-6549
17631,1323,-6387
17632,1316,-6254
17633,1313,-6078
17634,1310,-5925
17635,1277,-5746
17636,1216,-5610
17637,1126,-5470
17638,1033,-5371
17639,949,-5260
17640,908,-5170
17641,909,-5059
17642,961,-4964
17643,1034,-4859
17644,1116,-4777
17645,1179,-4696
17646,1217,-4640
17647,1225,-4591
17648,1219,-4565
17649,1205,-4540
17650,1197,-4528
17651,1193,-4503
17652,1200,-4479
17653,1203,-4431
17654,1215,-4394
17655,1206,-4337
17656,1204,-4309
17657,1185,-4271
17658,1176,-4257
17659,1187,-4232
17660,1231,-4209
17661,1318,-4168
17662,1438,-4114
17663,1560,-4045
17664,1667,-3979
17665,1728,-3926
17666,1748,-3893
17667,1717,-3872
17668,1665,-3853
17669,1617,-3844
17670,1656,-3873
17671,1860,-4017
17672,2303,-4330
17673,2951,-4829
17674,3655,-5415
17675,4163,-5905
17676,4254,-6095
17677,3832,-5816
17678,3015,-5061
17679,2061,-3914
17680,1264,-2583
17681,798,-1233
17682,669,-5
17683,743,1079
17684,868,2018
17685,942,2868
17686,937,3652
17687,870,4412
17688,779,5153
17689,676,5887
17690,569,6556
17691,463,7071
17692,392,7270
17693,386,7012
17694,451,6196
17695,573,4872
17696,732,3197
17697,887,1456
17698,1035,-119
17699,1138,-1319
17700,1218,-2146
17701,1253,-2640
17702,1246,-2962
17703,1185,-3192
17704,1090,-3413
17705,984,-3615
17706,921,-3801
17707,917,-3948
17708,993,-4069
17709,1099,-4174
17710,1202,-4266
17711,1244,-4354
17712,1237,-4422
17713,1197,-4492
17714,1189,-4531
17715,1239,-4574
17716,1361,-4586
17717,1516,-4608
17718,1667,-4615
17719,1760,-4626
17720,1782,-4643
17721,1718,-4667
17722,1603,-4711
17723,1465,-4759
17724,1363,-4820
17725,1324,-4870
17726,1382,-4909
17727,1516,-4912
17728,1706,-4900
17729,1901,-4868
17730,2082,-4855
17731,2224,-4853
17732,2345,-4893
17733,2441,-4941
17734,2537,-5020
17735,2619,-5090
17736,2721,-5192
17737,2838,-5292
17738,3008,-5441
17739,3213,-5595
17740,3468,-5802
17741,3726,-6003
17742,3992,-6250
17743,4236,-6481
17744,4498,-6759
17745,4783,-7017
17746,5116,-7330
17747,5469,-7628
17748,5825,-7987
17749,6129,-8324
17750,6385,-8709
17751,6575,-9051
17752,6744,-9410
17753,6883,-9700
17754,7004,-9982
17755,7064,-10188
17756,7052,-10366
17757,6938,-10458
17758,6745,-10507
17759,6470,-10474
17760,6128,-10405
17761,5692,-10274
17762,5159,-10125
17763,4529,-9934
17764,3858,-9726
17765,3213,-9473
17766,2689,-9192
17767,2327,-8870
17768,2133,-8530
17769,2046,-8170
17770,1995,-7821
17771,1907,-7481
17772,1760,-7167
17773,1562,-6863
17774,1374,-6576
17775,1234,-6284
17776,1163,-6002
17777,1122,-5720
17778,1080,-5472
17779,983,-5246
17780,851,-5068
17781,707,-4894
17782,624,-4745
17783,621,-4575
17784,715,-4432
17785,845,-4285
17786,979,-4206
17787,1056,-4148
17788,1078,-4161
17789,1042,-4159
17790,986,-4185
17791,928,-4155
17792,902,-4134
17793,903,-4060
17794,951,-4014
17795,1021,-3942
17796,1111,-3908
17797,1181,-3857
17798,1217,-3846
17799,1188,-3825
17800,1107,-3838
17801,996,-3840
17802,919,-3860
17803,917,-3855
17804,1001,-3850
17805,1126,-3820
17806,1224,-3794
17807,1232,-3758
17808,1136,-3736
17809,967,-3713
17810,808,-3698
17811,727,-3676
17812,760,-3654
17813,884,-3625
17814,1048,-3603
17815,1195,-3584
17816,1284,-3583
17817,1303,-3587
17818,1280,-3602
17819,1241,-3606
17820,1210,-3612
17821,1186,-3605
17822,1173,-3610
17823,1156,-3613
17824,1133,-3636
17825,1102,-3650
17826,1088,-3667
17827,1101,-3648
17828,1159,-3621
17829,1239,-3559
17830,1335,-3512
17831,1410,-3456
17832,1443,-3436
17833,1419,-3407
17834,1368,-3405
17835,1315,-3379
17836,1295,-3374
17837,1297,-3355
17838,1317,-3363
17839,1313,-3365
17840,1282,-3386
17841,1220,-3388
17842,1160,-3394
17843,1119,-3376
17844,1112,-3364
17845,1120,-3339
17846,1124,-3325
17847,1107,-3304
17848,1068,-3298
17849,1016,-3291
17850,971,-3299
17851,930,-3306
17852,890,-3318
17853,838,-3320
17854,775,-3315
17855,713,-3294
17856,670,-3270
17857,654,-3240
17858,663,-3221
17859,680,-3204
17860,697,-3201
17861,703,-3201
17862,695,-3211
17863,664,-3216
17864,613,-3229
17865,554,-3229
17866,523,-3233
17867,552,-3218
17868,665,-3209
17869,829,-3183
17870,972,-3172
17871,1007,-3150
17872,909,-3151
17873,707,-3139
17874,500,-3146
17875,363,-3128
17876,349,-3121
17877,429,-3082
17878,544,-3052
17879,627,-2998
17880,663,-2966
17881,660,-2935
17882,642,-2942
17883,614,-2961
17884,581,-3009
17885,532,-3045
17886,471,-3078
17887,410,-3080
17888,382,-3072
17889,411,-3045
17890,495,-3032
17891,611,-3032
17892,725,-3061
17893,787,-3102
17894,777,-3153
17895,691,-3189
17896,561,-3205
17897,430,-3189
17898,327,-3156
17899,261,-3115
17900,230,-3089
17901,226,-3074
17902,255,-3082
17903,323,-3091
17904,423,-3105
17905,523,-3102
17906,588,-3102
17907,592,-3093
17908,550,-3097
17909,494,-3089
17910,466,-3092
17911,472,-3074
17912,498,-3062
17913,507,-3027
17914,487,-3006
17915,446,-2971
17916,418,-2962
17917,420,-2944
17918,452,-2960
17919,482,-2973
17920,490,-3014
17921,459,-3039
17922,402,-3070
17923,337,-3071
17924,298,-3069
17925,307,-3043
17926,369,-3029
17927,463,-3013
17928,557,-3021
17929,610,-3033
17930,599,-3059
17931,522,-3075
17932,415,-3089
17933,326,-3087
17934,289,-3082
17935,310,-3070
17936,380,-3064
17937,473,-3058
17938,561,-3058
17939,621,-3053
17940,643,-3051
17941,619,-3042
17942,547,-3040
17943,432,-3040
17944,308,-3053
17945,208,-3064
17946,157,-3080
17947,166,-3078
17948,229,-3070
17949,325,-3038
17950,427,-3014
17951,500,-2986
17952,534,-2989
17953,517,-2993
17954,461,-3024
17955,377,-3038
17956,290,-3066
17957,214,-3068
17958,170,-3092
17959,162,-3100
17960,191,-3140
17961,238,-3168
17962,285,-3223
17963,308,-3261
17964,298,-3314
17965,253,-3343
17966,199,-3378
17967,165,-3389
17968,171,-3407
17969,221,-3412
17970,307,-3430
17971,410,-3446
17972,511,-3476
17973,592,-3501
17974,645,-3533
17975,661,-3554
17976,631,-3574
17977,548,-3581
17978,424,-3587
17979,285,-3585
17980,170,-3586
17981,115,-3584
17982,132,-3586
17983,199,-3584
17984,270,-3590
17985,298,-3594
17986,268,-3606
17987,196,-3608
17988,124,-3614
17989,88,-3605
17990,106,-3602
17991,164,-3584
17992,240,-3584
17993,307,-3578
17994,354,-3593
17995,371,-3592
17996,362,-3605
17997,329,-3592
17998,282,-3590
17999,229,-3559
18000,189,-3545
18001,171,-3508
18002,178,-3492
18003,197,-3456
18004,214,-3443
18005,220,-3415
18006,221,-3412
18007,225,-3402
18008,246,-3414
18009,280,-3412
18010,315,-3422
18011,329,-3416
18012,309,-3418
18013,257,-3411
18014,193,-3418
18015,142,-3422
18016,125,-3436
18017,143,-3440
18018,187,-3446
18019,232,-3443
18020,267,-3444
18021,291,-3438
18022,308,-3437
18023,321,-3431
18024,334,-3428
18025,343,-3413
18026,341,-3401
18027,325,-3384
18028,303,-3379
18029,280,-3374
18030,255,-3389
18031,219,-3401
18032,183,-3428
18033,165,-3437
18034,185,-3452
18035,245,-3445
18036,333,-3449
18037,411,-3438
18038,439,-3450
18039,401,-3449
18040,330,-3466
18041,272,-3455
18042,264,-3455
18043,301,-3430
18044,354,-3430
18045,380,-3422
18046,367,-3449
18047,327,-3469
18048,297,-3508
18049,293,-3526
18050,312,-3550
18051,328,-3552
18052,329,-3562
18053,317,-3559
18054,311,-3562
18055,324,-3548
18056,357,-3532
18057,397,-3497
18058,429,-3463
18059,449,-3425
18060,466,-3404
18061,476,-3396
18062,472,-3408
18063,439,-3423
18064,374,-3438
18065,297,-3436
18066,233,-3422
18067,203,-3388
18068,215,-3355
18069,258,-3316
18070,314,-3288
18071,369,-3253
18072,422,-3228
18073,469,-3198
18074,502,-3187
18075,503,-3171
18076,466,-3175
18077,403,-3166
18078,339,-3165
18079,299,-3137
18080,306,-3117
18081,349,-3074
18082,405,-3049
18083,437,-3012
18084,431,-3009
18085,384,-3006
18086,326,-3039
18087,285,-3062
18088,292,-3102
18089,349,-3117
18090,428,-3137
18091,484,-3137
18092,486,-3150
18093,428,-3157
18094,342,-3177
18095,274,-3184
18096,263,-3194
18097,309,-3193
18098,382,-3200
18099,432,-3202
18100,430,-3212
18101,376,-3215
18102,298,-3215
18103,238,-3202
18104,220,-3185
18105,245,-3162
18106,299,-3146
18107,360,-3136
18108,409,-3138
18109,434,-3141
18110,443,-3153
18111,442,-3158
18112,438,-3166
18113,427,-3163
18114,417,-3167
18115,404,-3163
18116,386,-3169
18117,356,-3161
18118,320,-3164
18119,280,-3154
18120,248,-3156
18121,228,-3138
18122,239,-3127
18123,273,-3088
18124,322,-3055
18125,363,-2999
18126,391,-2969
18127,402,-2937
18128,417,-2944
18129,444,-2951
18130,497,-2983
18131,559,-2999
18132,615,-3021
18133,642,-3022
18134,642,-3028
18135,623,-3019
18136,610,-3020
18137,615,-3012
18138,648,-3013
18139,704,-3006
18140,772,-3009
18141,833,-3010
18142,880,-3019
18143,909,-3022
18144,924,-3024
18145,932,-3013
18146,939,-2995
18147,942,-2962
18148,937,-2928
18149,911,-2887
18150,874,-2852
18151,828,-2815
18152,793,-2787
18153,773,-2758
18154,767,-2740
18155,760,-2719
18156,754,-2710
18157,747,-2698
18158,758,-2700
18159,786,-2695
18160,836,-2702
18161,880,-2694
18162,897,-2695
18163,860,-2679
18164,800,-2679
18165,751,-2668
18166,778,-2679
18167,895,-2676
18168,1100,-2688
18169,1320,-2676
18170,1496,-2670
18171,1566,-2638
18172,1549,-2614
18173,1481,-2572
18174,1429,-2544
18175,1413,-2509
18176,1442,-2494
18177,1477,-2480
18178,1492,-2485
18179,1465,-2489
18180,1414,-2499
18181,1364,-2497
18182,1340,-2492
18183,1344,-2477
18184,1379,-2467
18185,1425,-2454
18186,1474,-2449
18187,1513,-2440
18188,1549,-2431
18189,1589,-2414
18190,1628,-2400
18191,1656,-2385
18192,1672,-2381
18193,1669,-2377
18194,1657,-2381
18195,1641,-2378
18196,1642,-2379
18197,1659,-2372
18198,1689,-2376
18199,1703,-2379
18200,1707,-2395
18201,1691,-2402
18202,1682,-2414
18203,1680,-2403
18204,1712,-2393
18205,1758,-2363
18206,1819,-2348
18207,1859,-2324
18208,1892,-2322
18209,1897,-2312
18210,1895,-2321
18211,1866,-2318
18212,1830,-2332
18213,1776,-2336
18214,1732,-2354
18215,1697,-2359
18216,1696,-2371
18217,1715,-2372
18218,1757,-2384
18219,1796,-2390
18220,1830,-2412
18221,1840,-2432
18222,1836,-2460
18223,1814,-2477
18224,1786,-2491
18225,1750,-2491
18226,1717,-2492
18227,1681,-2489
18228,1645,-2499
18229,1601,-2517
18230,1558,-2546
18231,1519,-2576
18232,1498,-2603
18233,1495,-2617
18234,1512,-2626
18235,1531,-2625
18236,1541,-2628
18237,1528,-2628
18238,1503,-2635
18239,1472,-2636
18240,1459,-2639
18241,1461,-2627
18242,1482,-2620
18243,1496,-2603
18244,1504,-2599
18245,1489,-2584
18246,1473,-2581
18247,1448,-2562
18248,1438,-2553
18249,1425,-2524
18250,1421,-2511
18251,1403,-2488
18252,1396,-2489
18253,1386,-2482
18254,1393,-2494
18255,1396,-2490
18256,1411,-2496
18257,1420,-2485
18258,1441,-2486
18259,1465,-2478
18260,1509,-2484
18261,1557,-2482
18262,1608,-2487
18263,1638,-2482
18264,1644,-2482
18265,1615,-2481
18266,1568,-2492
18267,1519,-2504
18268,1492,-2522
18269,1495,-2530
18270,1536,-2532
18271,1598,-2519
18272,1661,-2504
18273,1698,-2486
18274,1703,-2477
18275,1676,-2470
18276,1638,-2476
18277,1604,-2483
18278,1600,-2499
18279,1622,-2507
18280,1668,-2516
18281,1711,-2509
18282,1742,-2501
18283,1741,-2480
18284,1719,-2470
18285,1677,-2456
18286,1641,-2462
18287,1609,-2464
18288,1600,-2481
18289,1596,-2482
18290,1607,-2493
18291,1607,-2485
18292,1616,-2489
18293,1618,-2476
18294,1646,-2477
18295,1684,-2465
18296,1750,-2464
18297,1809,-2446
18298,1854,-2438
18299,1853,-2417
18300,1818,-2406
18301,1750,-2388
18302,1687,-2381
18303,1635,-2369
18304,1613,-2366
18305,1606,-2354
18306,1610,-2347
18307,1607,-2334
18308,1608,-2323
18309,1621,-2306
18310,1661,-2291
18311,1720,-2270
18312,1794,-2252
18313,1855,-2231
18314,1887,-2219
18315,1874,-2211
18316,1826,-2212
18317,1762,-2213
18318,1709,-2220
18319,1676,-2222
18320,1676,-2229
18321,1692,-2229
18322,1719,-2236
18323,1734,-2238
18324,1743,-2248
18325,1736,-2250
18326,1734,-2259
18327,1736,-2258
18328,1761,-2265
18329,1796,-2257
18330,1850,-2262
18331,1888,-2258
18332,1912,-2272
18333,1888,-2276
18334,1844,-2294
18335,1777,-2299
18336,1735,-2314
18337,1710,-2315
18338,1722,-2333
18339,1736,-2347
18340,1749,-2375
18341,1739,-2387
18342,1731,-2395
18343,1724,-2377
18344,1738,-2352
18345,1751,-2314
18346,1759,-2290
18347,1744,-2278
18348,1720,-2286
18349,1698,-2296
18350,1703,-2308
18351,1737,-2306
18352,1788,-2298
18353,1823,-2280
18354,1829,-2267
18355,1794,-2258
18356,1741,-2261
18357,1690,-2265
18358,1670,-2274
18359,1684,-2279
18360,1722,-2285
18361,1751,-2282
18362,1756,-2283
18363,1723,-2277
18364,1670,-2278
18365,1607,-2273
18366,1561,-2278
18367,1522,-2277
18368,1503,-2285
18369,1489,-2282
18370,1502,-2287
18371,1534,-2278
18372,1605,-2279
18373,1686,-2264
18374,1779,-2261
18375,1839,-2241
18376,1883,-2235
18377,1891,-2217
18378,1891,-2223
18379,1864,-2232
18380,1825,-2270
18381,1754,-2305
18382,1678,-2352
18383,1605,-2380
18384,1575,-2404
18385,1587,-2410
18386,1646,-2419
18387,1719,-2421
18388,1788,-2430
18389,1827,-2434
18390,1841,-2444
18391,1834,-2451
18392,1822,-2465
18393,1808,-2477
18394,1799,-2493
18395,1791,-2501
18396,1785,-2505
18397,1777,-2502
18398,1772,-2499
18399,1767,-2496
18400,1764,-2500
18401,1747,-2505
18402,1724,-2514
18403,1690,-2516
18404,1663,-2518
18405,1648,-2508
18406,1665,-2498
18407,1707,-2478
18408,1765,-2462
18409,1804,-2434
18410,1828,-2415
18411,1821,-2387
18412,1807,-2373
18413,1773,-2351
18414,1752,-2344
18415,1726,-2323
18416,1716,-2312
18417,1704,-2285
18418,1721,-2270
18419,1750,-2244
18420,1804,-2232
18421,1843,-2210
18422,1869,-2199
18423,1854,-2177
18424,1817,-2166
18425,1756,-2148
18426,1706,-2144
18427,1669,-2136
18428,1663,-2140
18429,1680,-2136
18430,1722,-2132
18431,1768,-2112
18432,1813,-2084
18433,1837,-2043
18434,1838,-2003
18435,1814,-1960
18436,1781,-1924
18437,1751,-1886
18438,1737,-1854
18439,1735,-1824
18440,1739,-1804
18441,1733,-1793
18442,1718,-1795
18443,1694,-1799
18444,1676,-1809
18445,1664,-1811
18446,1671,-1819
18447,1686,-1826
18448,1713,-1846
18449,1736,-1863
18450,1765,-1888
18451,1785,-1901
18452,1805,-1918
18453,1806,-1918
18454,1806,-1926
18455,1790,-1922
18456,1784,-1931
18457,1771,-1928
18458,1778,-1942
18459,1776,-1950
18460,1784,-1977
18461,1771,-1991
18462,1757,-2014
18463,1728,-2018
18464,1710,-2024
18465,1700,-2016
18466,1720,-2020
18467,1755,-2025
18468,1805,-2049
18469,1842,-2075
18470,1864,-2117
18471,1860,-2157
18472,1853,-2203
18473,1852,-2237
18474,1881,-2269
18475,1935,-2291
18476,2011,-2315
18477,2084,-2338
18478,2140,-2370
18479,2160,-2406
18480,2144,-2445
18481,2091,-2477
18482,2020,-2504
18483,1946,-2517
18484,1896,-2526
18485,1877,-2526
18486,1897,-2530
18487,1931,-2529
18488,1973,-2532
18489,1999,-2525
18490,2019,-2519
18491,2029,-2502
18492,2047,-2491
18493,2061,-2472
18494,2077,-2465
18495,2071,-2449
18496,2060,-2445
18497,2038,-2429
18498,2034,-2424
18499,2032,-2404
18500,2054,-2400
18501,2063,-2386
18502,2074,-2391
18503,2060,-2384
18504,2052,-2391
18505,2035,-2386
18506,2029,-2392
18507,2010,-2388
18508,1987,-2396
18509,1945,-2397
18510,1908,-2407
18511,1872,-2404
18512,1855,-2405
18513,1841,-2394
18514,1834,-2386
18515,1829,-2370
18516,1840,-2356
18517,1867,-2335
18518,1919,-2316
18519,1976,-2295
18520,2017,-2283
18521,2020,-2277
18522,1993,-2283
18523,1951,-2288
18524,1922,-2291
18525,1911,-2282
18526,1924,-2267
18527,1943,-2244
18528,1960,-2228
18529,1961,-2211
18530,1960,-2206
18531,1953,-2195
18532,1954,-2190
18533,1946,-2174
18534,1940,-2167
18535,1923,-2154
18536,1908,-2158
18537,1880,-2160
18538,1861,-2175
18539,1837,-2176
18540,1828,-2183
18541,1813,-2171
18542,1818,-2168
18543,1814,-2151
18544,1818,-2150
18545,1799,-2141
18546,1778,-2145
18547,1746,-2135
18548,1735,-2133
18549,1739,-2121
18550,1772,-2120
18551,1806,-2112
18552,1836,-2116
18553,1841,-2115
18554,1836,-2118
18555,1824,-2112
18556,1828,-2107
18557,1845,-2100
18558,1871,-2101
18559,1883,-2107
18560,1881,-2123
18561,1859,-2139
18562,1827,-2155
18563,1785,-2162
18564,1740,-2165
18565,1695,-2164
18566,1662,-2170
18567,1648,-2179
18568,1665,-2197
18569,1700,-2210
18570,1744,-2221
18571,1774,-2220
18572,1787,-2220
18573,1775,-2212
18574,1760,-2213
18575,1741,-2207
18576,1739,-2207
18577,1741,-2192
18578,1760,-2182
18579,1775,-2163
18580,1789,-2160
18581,1772,-2150
18582,1747,-2159
18583,1706,-2155
18584,1683,-2161
18585,1668,-2149
18586,1678,-2150
18587,1682,-2145
18588,1680,-2160
18589,1650,-2172
18590,1619,-2197
18591,1588,-2210
18592,1583,-2224
18593,1588,-2220
18594,1609,-2218
18595,1626,-2211
18596,1643,-2215
18597,1654,-2219
18598,1669,-2235
18599,1681,-2250
18600,1692,-2268
18601,1687,-2274
18602,1670,-2274
18603,1634,-2264
18604,1589,-2253
18605,1535,-2238
18606,1486,-2233
18607,1452,-2234
18608,1444,-2247
18609,1459,-2258
18610,1499,-2273
18611,1546,-2280
18612,1597,-2285
18613,1635,-2279
18614,1665,-2278
18615,1677,-2274
18616,1679,-2285
18617,1661,-2295
18618,1642,-2319
18619,1623,-2335
18620,1627,-2360
18621,1635,-2372
18622,1657,-2396
18623,1660,-2408
18624,1647,-2433
18625,1595,-2437
18626,1543,-2445
18627,1502,-2429
18628,1506,-2415
18629,1539,-2384
18630,1601,-2367
18631,1654,-2348
18632,1684,-2350
18633,1663,-2348
18634,1615,-2358
18635,1552,-2357
18636,1502,-2358
18637,1469,-2346
