TIMESTAMP,II,V
67521,2649,2292
67522,2639,2341
67523,2676,2366
67524,2759,2384
67525,2794,2403
67526,2759,2428
67527,2702,2433
67528,2699,2428
67529,2735,2420
67530,2759,2428
67531,2718,2429
67532,2639,2428
67533,2561,2421
67534,2519,2428
67535,2489,2431
67536,2459,2428
67537,2419,2416
67538,2399,2428
67539,2410,2453
67540,2459,2471
67541,2503,2453
67542,2519,2428
67543,2509,2417
67544,2519,2428
67545,2535,2417
67546,2519,2384
67547,2451,2346
67548,2399,2341
67549,2388,2347
67550,2399,2341
67551,2386,2310
67552,2399,2298
67553,2450,2313
67554,2519,2341
67555,2531,2347
67556,2519,2341
67557,2525,2338
67558,2579,2341
67559,2624,2337
67560,2639,2341
67561,2615,2357
67562,2579,2384
67563,2535,2398
67564,2519,2428
67565,2559,2514
67566,2699,2688
67567,2957,2877
67568,3359,2991
67569,3909,2978
67570,4619,2861
67571,5446,2609
67572,6298,2168
67573,6984,1539
67574,7318,867
67575,7191,273
67576,6658,-173
67577,5859,-399
67578,4979,-260
67579,4151,234
67580,3479,867
67581,2983,1378
67582,2639,1734
67583,2376,2026
67584,2159,2298
67585,1980,2479
67586,1859,2558
67587,1783,2577
67588,1739,2601
67589,1718,2622
67590,1739,2644
67591,1779,2660
67592,1799,2688
67593,1752,2711
67594,1680,2731
67595,1619,2733
67596,1620,2731
67597,1660,2728
67598,1739,2731
67599,1798,2731
67600,1799,2731
67601,1737,2728
67602,1680,2731
67603,1649,2729
67604,1620,2731
67605,1553,2728
67606,1500,2731
67607,1502,2728
67608,1560,2731
67609,1620,2739
67610,1680,2774
67611,1726,2817
67612,1739,2861
67613,1690,2895
67614,1620,2948
67615,1569,3013
67616,1560,3078
67617,1573,3119
67618,1620,3165
67619,1696,3211
67620,1799,3251
67621,1911,3268
67622,2039,3295
67623,2156,3329
67624,2219,3338
67625,2200,3271
67626,2159,3165
67627,2174,3074
67628,2279,3035
67629,2415,3002
67630,2519,2948
67631,2561,2860
67632,2579,2774
67633,2601,2699
67634,2639,2644
67635,2657,2593
67636,2639,2558
67637,2580,2529
67638,2519,2514
67639,2489,2491
67640,2519,2471
67641,2581,2457
67642,2639,2471
67643,2655,2482
67644,2639,2471
67645,2590,2424
67646,2519,2384
67647,2436,2369
67648,2399,2384
67649,2434,2402
67650,2519,2428
67651,2575,2450
67652,2579,2471
67653,2557,2470
67654,2579,2471
67655,2656,2482
67656,2759,2514
67657,2819,2540
67658,2819,2558
67659,2764,2558
67660,2699,2558
67661,2631,2541
67662,2579,2514
67663,2553,2480
67664,2579,2471
67665,2624,2484
67666,2639,2514
67667,2589,2536
67668,2519,2558
67669,2468,2577
67670,2459,2601
67671,2474,2606
67672,2519,2601
67673,2565,2591
67674,2579,2601
67675,2543,2620
67676,2519,2644
67677,2554,2650
67678,2639,2644
67679,2698,2622
67680,2699,2601
67681,2644,2575
67682,2579,2558
67683,2527,2535
67684,2519,2514
67685,2540,2487
67686,2579,2471
67687,2586,2464
67688,2579,2471
67689,2579,2473
67690,2639,2471
67691,2718,2478
67692,2759,2514
67693,2699,2552
67694,2579,2558
67695,2457,2526
67696,2399,2514
67697,2418,2554
67698,2519,2644
67699,2661,2757
67700,2819,2905
67701,3013,3060
67702,3359,3165
67703,3937,3131
67704,4739,2948
67705,5637,2623
67706,6478,2168
67707,7083,1560
67708,7318,867
67709,7125,237
67710,6598,-130
67711,5894,-151
67712,5158,130
67713,4443,565
67714,3779,1040
67715,3199,1481
67716,2759,1864
67717,2447,2153
67718,2219,2341
67719,2036,2431
67720,1919,2471
67721,1871,2490
67722,1859,2514
67723,1831,2523
67724,1799,2514
67725,1785,2486
67726,1799,2471
67727,1802,2467
67728,1799,2471
67729,1791,2456
67730,1799,2428
67731,1798,2386
67732,1799,2341
67733,1794,2292
67734,1799,2254
67735,1800,2226
67736,1799,2211
67737,1777,2188
67738,1739,2168
67739,1697,2153
67740,1680,2168
67741,1679,2200
67742,1680,2254
67743,1654,2312
67744,1620,2384
67745,1585,2464
67746,1560,2558
67747,1526,2645
67748,1500,2731
67749,1486,2811
67750,1500,2905
67751,1523,2996
67752,1560,3078
67753,1608,3128
67754,1680,3165
67755,1749,3199
67756,1799,3251
67757,1825,3290
67758,1859,3295
67759,1912,3254
67760,1979,3208
67761,2037,3164
67762,2099,3121
67763,2162,3056
67764,2219,2991
67765,2251,2926
67766,2279,2861
67767,2310,2785
67768,2339,2731
67769,2343,2703
67770,2339,2688
67771,2337,2646
67772,2339,2601
67773,2334,2566
67774,2339,2558
67775,2345,2551
67776,2339,2558
67777,2321,2573
67778,2339,2601
67779,2398,2619
67780,2459,2644
67781,2486,2678
67782,2519,2731
67783,2579,2777
67784,2639,2818
67785,2649,2841
67786,2639,2861
67787,2636,2865
67788,2639,2861
67789,2613,2839
67790,2579,2818
67791,2550,2793
67792,2519,2774
67793,2459,2749
67794,2399,2731
67795,2360,2719
67796,2339,2731
67797,2306,2749
67798,2279,2774
67799,2270,2792
67800,2279,2818
67801,2278,2839
67802,2279,2861
67803,2279,2875
67804,2279,2905
67805,2269,2932
67806,2279,2948
67807,2308,2940
67808,2339,2948
67809,2339,2970
67810,2339,2991
67811,2355,2974
67812,2399,2948
67813,2430,2935
67814,2459,2948
67815,2480,2954
67816,2519,2948
67817,2549,2928
67818,2579,2905
67819,2585,2875
67820,2579,2861
67821,2565,2859
67822,2579,2861
67823,2610,2851
67824,2639,2861
67825,2669,2915
67826,2759,3035
67827,2926,3187
67828,3179,3338
67829,3584,3417
67830,4259,3381
67831,5154,3192
67832,6058,2861
67833,6786,2382
67834,7318,1777
67835,7592,1101
67836,7438,520
67837,6785,206
67838,5878,260
67839,5022,593
67840,4319,1040
67841,3685,1455
67842,3119,1821
67843,2669,2145
67844,2339,2428
67845,2067,2621
67846,1859,2731
67847,1734,2781
67848,1680,2818
67849,1640,2839
67850,1620,2861
67851,1617,2877
67852,1620,2905
67853,1590,2925
67854,1560,2948
67855,1545,2964
67856,1560,2991
67857,1560,3016
67858,1560,3035
67859,1552,3035
67860,1560,3035
67861,1559,3033
67862,1560,3035
67863,1556,3029
67864,1560,3035
67865,1558,3037
67866,1560,3035
67867,1557,3020
67868,1560,3035
67869,1558,3075
67870,1560,3121
67871,1557,3139
67872,1560,3165
67873,1559,3216
67874,1560,3295
67875,1554,3361
67876,1560,3425
67877,1577,3486
67878,1620,3555
67879,1674,3603
67880,1739,3641
67881,1800,3666
67882,1859,3685
67883,1913,3672
67884,1979,3641
67885,2060,3595
67886,2159,3555
67887,2255,3510
67888,2339,3468
67889,2401,3409
67890,2459,3338
67891,2516,3248
67892,2579,3165
67893,2621,3089
67894,2639,3035
67895,2635,2985
67896,2639,2948
67897,2645,2904
67898,2639,2861
67899,2607,2810
67900,2579,2774
67901,2570,2747
67902,2579,2731
67903,2580,2706
67904,2579,2688
67905,2577,2677
67906,2579,2688
67907,2574,2691
67908,2579,2688
67909,2600,2676
67910,2639,2688
67911,2671,2710
67912,2699,2731
67913,2723,2728
67914,2759,2731
67915,2792,2747
67916,2819,2774
67917,2825,2768
67918,2819,2731
67919,2794,2677
67920,2759,2644
67921,2703,2622
67922,2639,2601
67923,2571,2569
67924,2519,2558
67925,2481,2570
67926,2459,2601
67927,2432,2610
67928,2399,2601
67929,2359,2586
67930,2339,2601
67931,2333,2626
67932,2339,2644
67933,2336,2640
67934,2339,2644
67935,2339,2661
67936,2339,2688
67937,2330,2691
67938,2339,2688
67939,2365,2681
67940,2399,2688
67941,2404,2687
67942,2399,2688
67943,2388,2684
67944,2399,2688
67945,2400,2687
67946,2399,2688
67947,2385,2686
67948,2399,2688
67949,2426,2686
67950,2459,2688
67951,2481,2687
67952,2519,2688
67953,2558,2679
67954,2579,2688
67955,2599,2738
67956,2699,2861
67957,2898,3021
67958,3179,3165
67959,3589,3229
67960,4259,3208
67961,5155,3069
67962,6058,2774
67963,6780,2283
67964,7318,1647
67965,7604,964
67966,7438,390
67967,6745,62
67968,5818,87
67969,4990,418
67970,4319,910
67971,3672,1382
67972,3059,1777
67973,2587,2103
67974,2279,2384
67975,2043,2582
67976,1859,2688
67977,1759,2727
67978,1739,2774
67979,1722,2827
67980,1680,2861
67981,1631,2853
67982,1620,2861
67983,1621,2901
67984,1620,2948
67985,1586,2952
67986,1560,2948
67987,1545,2962
67988,1560,2991
67989,1562,2996
67990,1560,2991
67991,1551,2991
67992,1560,2991
67993,1563,2967
67994,1560,2948
67995,1549,2942
67996,1560,2948
67997,1570,2939
67998,1560,2948
67999,1520,2983
68000,1500,3035
68001,1502,3059
68002,1500,3078
68003,1463,3107
68004,1440,3165
68005,1456,3225
68006,1500,3295
68007,1527,3362
68008,1560,3425
68009,1613,3456
68010,1680,3468
68011,1732,3465
68012,1799,3468
68013,1889,3465
68014,1979,3468
68015,2037,3456
68016,2099,3425
68017,2185,3361
68018,2279,3295
68019,2343,3226
68020,2399,3165
68021,2461,3095
68022,2519,3035
68023,2549,2971
68024,2579,2905
68025,2617,2826
68026,2639,2774
68027,2613,2748
68028,2579,2731
68029,2568,2686
68030,2579,2644
68031,2578,2626
68032,2579,2644
68033,2583,2653
68034,2579,2644
68035,2546,2616
68036,2519,2601
68037,2513,2594
68038,2519,2601
68039,2512,2601
68040,2519,2601
68041,2546,2594
68042,2579,2601
68043,2598,2616
68044,2639,2644
68045,2704,2665
68046,2759,2688
68047,2763,2705
68048,2759,2731
68049,2779,2753
68050,2819,2774
68051,2830,2777
68052,2819,2774
68053,2794,2767
68054,2759,2774
68055,2696,2778
68056,2639,2774
68057,2601,2749
68058,2579,2731
68059,2545,2723
68060,2519,2731
68061,2510,2731
68062,2519,2731
68063,2518,2727
68064,2519,2731
68065,2520,2729
68066,2519,2731
68067,2492,2728
68068,2459,2731
68069,2440,2728
68070,2459,2731
68071,2490,2730
68072,2519,2731
68073,2523,2713
68074,2519,2688
68075,2508,2656
68076,2519,2644
68077,2538,2641
68078,2579,2644
68079,2611,2641
68080,2639,2644
68081,2639,2660
68082,2639,2688
68083,2634,2698
68084,2639,2688
68085,2636,2672
68086,2639,2688
68087,2637,2714
68088,2639,2731
68089,2663,2753
68090,2759,2861
68091,2928,3054
68092,3179,3251
68093,3584,3345
68094,4259,3338
68095,5150,3245
68096,6058,3035
68097,6827,2604
68098,7438,1951
68099,7760,1197
68100,7558,564
68101,6792,203
68102,5818,173
68103,4986,411
68104,4319,824
68105,3664,1291
68106,3059,1734
68107,2620,2085
68108,2339,2341
68109,2103,2514
68110,1919,2644
68111,1830,2728
68112,1799,2774
68113,1740,2791
68114,1680,2818
68115,1664,2845
68116,1680,2861
68117,1656,2851
68118,1620,2861
68119,1602,2900
68120,1620,2948
68121,1619,2959
68122,1620,2948
68123,1618,2940
68124,1620,2948
68125,1591,2937
68126,1560,2905
68127,1545,2867
68128,1560,2861
68129,1567,2864
68130,1560,2861
68131,1531,2846
68132,1500,2861
68133,1463,2902
68134,1440,2948
68135,1429,2965
68136,1440,2991
68137,1445,3044
68138,1440,3121
68139,1424,3172
68140,1440,3208
68141,1489,3254
68142,1560,3338
68143,1620,3418
68144,1680,3468
68145,1739,3484
68146,1799,3511
68147,1851,3543
68148,1919,3555
68149,2006,3517
68150,2099,3468
68151,2166,3425
68152,2219,3381
68153,2272,3300
68154,2339,3208
68155,2403,3130
68156,2459,3078
68157,2496,3016
68158,2519,2948
68159,2521,2874
68160,2519,2818
68161,2516,2766
68162,2519,2731
68163,2517,2703
68164,2519,2688
68165,2519,2664
68166,2519,2644
68167,2513,2620
68168,2519,2601
68169,2538,2574
68170,2579,2558
68171,2630,2547
68172,2699,2558
68173,2767,2573
68174,2819,2601
68175,2830,2623
68176,2819,2644
68177,2792,2646
68178,2759,2644
68179,2704,2638
68180,2639,2644
68181,2568,2646
68182,2519,2644
68183,2496,2633
68184,2519,2644
68185,2570,2677
68186,2639,2731
68187,2701,2777
68188,2759,2818
68189,2784,2843
68190,2759,2861
68191,2673,2861
68192,2579,2861
68193,2521,2859
68194,2519,2861
68195,2529,2855
68196,2519,2861
68197,2466,2876
68198,2399,2905
68199,2344,2925
68200,2339,2948
68201,2381,2967
68202,2459,2991
68203,2531,2998
68204,2579,2991
68205,2588,2967
68206,2579,2948
68207,2550,2925
68208,2519,2905
68209,2478,2876
68210,2459,2861
68211,2449,2856
68212,2459,2861
68213,2458,2861
68214,2459,2861
68215,2452,2859
68216,2459,2861
68217,2476,2859
68218,2519,2861
68219,2562,2857
68220,2579,2861
68221,2548,2879
68222,2519,2948
68223,2562,3064
68224,2759,3208
68225,3154,3311
68226,3779,3338
68227,4592,3250
68228,5518,3035
68229,6435,2645
68230,7198,2081
68231,7587,1403
68232,7438,780
68233,6776,367
68234,5878,260
68235,5023,424
68236,4319,780
68237,3698,1213
68238,3119,1647
68239,2606,2012
68240,2219,2298
68241,1958,2499
68242,1799,2644
68243,1696,2729
68244,1620,2774
68245,1550,2791
68246,1500,2818
68247,1462,2843
68248,1440,2861
68249,1421,2854
68250,1440,2861
68251,1489,2893
68252,1560,2948
68253,1585,2992
68254,1560,3035
68255,1488,3089
68256,1440,3165
68257,1441,3235
68258,1500,3295
68259,1554,3337
68260,1560,3381
68261,1502,3412
68262,1440,3425
68263,1414,3393
68264,1440,3338
68265,1477,3277
68266,1500,3251
68267,1483,3246
68268,1440,3251
68269,1390,3244
68270,1380,3251
68271,1403,3281
68272,1440,3338
68273,1461,3386
68274,1500,3425
68275,1573,3446
68276,1680,3468
68277,1779,3474
68278,1859,3468
68279,1904,3445
68280,1919,3425
68281,1926,3391
68282,1979,3338
68283,2087,3251
68284,2219,3165
68285,2338,3089
68286,2459,3035
68287,2571,2972
68288,2639,2905
68289,2627,2819
68290,2579,2731
68291,2539,2646
68292,2519,2601
68293,2503,2580
68294,2519,2558
68295,2573,2509
68296,2639,2471
68297,2660,2448
68298,2639,2428
68299,2602,2379
68300,2579,2341
68301,2567,2329
68302,2579,2341
68303,2606,2339
68304,2639,2341
68305,2646,2345
68306,2639,2341
68307,2630,2298
68308,2639,2254
68309,2627,2237
68310,2579,2254
68311,2518,2260
68312,2519,2254
68313,2578,2245
68314,2639,2254
68315,2646,2258
68316,2639,2254
68317,2642,2242
68318,2639,2254
68319,2601,2288
68320,2579,2341
68321,2600,2385
68322,2639,2428
68323,2640,2467
68324,2639,2514
68325,2679,2557
68326,2759,2601
68327,2810,2631
68328,2819,2644
68329,2808,2629
68330,2819,2601
68331,2830,2559
68332,2819,2514
68333,2765,2463
68334,2699,2428
68335,2648,2403
68336,2639,2384
68337,2644,2356
68338,2639,2341
68339,2606,2338
68340,2579,2341
68341,2569,2321
68342,2579,2298
68343,2581,2285
68344,2579,2298
68345,2574,2304
68346,2579,2298
68347,2580,2271
68348,2579,2254
68349,2556,2246
68350,2519,2254
68351,2472,2255
68352,2459,2254
68353,2458,2249
68354,2459,2254
68355,2441,2270
68356,2459,2298
68357,2512,2322
68358,2579,2341
68359,2614,2357
68360,2639,2384
68361,2652,2411
68362,2639,2428
68363,2591,2431
68364,2579,2471
68365,2655,2584
68366,2819,2774
68367,3033,2953
68368,3359,3035
68369,3908,2979
68370,4739,2818
68371,5715,2520
68372,6598,2037
68373,7162,1391
68374,7318,737
68375,7066,186
68376,6478,-217
68377,5663,-413
68378,4799,-260
68379,4044,238
68380,3479,867
68381,3053,1373
68382,2699,1734
68383,2390,2035
68384,2159,2298
68385,1994,2451
68386,1859,2514
68387,1735,2550
68388,1680,2601
68389,1715,2630
68390,1799,2644
68391,1833,2656
68392,1799,2688
68393,1724,2712
68394,1680,2731
68395,1679,2734
68396,1739,2731
68397,1797,2724
68398,1799,2731
68399,1716,2739
68400,1620,2731
68401,1562,2701
68402,1560,2688
68403,1577,2701
68404,1620,2731
68405,1680,2737
68406,1739,2731
68407,1756,2722
68408,1739,2731
68409,1707,2744
68410,1680,2774
68411,1648,2812
68412,1620,2861
68413,1587,2901
68414,1560,2948
68415,1539,3004
68416,1560,3078
68417,1631,3146
68418,1739,3208
68419,1823,3253
68420,1859,3295
68421,1870,3321
68422,1919,3338
68423,2008,3326
68424,2099,3295
68425,2157,3246
68426,2219,3208
68427,2304,3169
68428,2399,3121
68429,2466,3041
68430,2519,2948
68431,2560,2850
68432,2579,2774
68433,2570,2717
68434,2579,2688
68435,2614,2666
68436,2639,2644
68437,2627,2600
68438,2639,2558
68439,2700,2525
68440,2759,2514
68441,2731,2497
68442,2639,2471
68443,2549,2436
68444,2519,2428
68445,2550,2442
68446,2639,2471
68447,2731,2478
68448,2759,2471
68449,2700,2459
68450,2639,2471
68451,2642,2479
68452,2699,2471
68453,2739,2451
68454,2759,2471
68455,2782,2522
68456,2819,2558
68457,2815,2527
68458,2759,2471
68459,2678,2431
68460,2639,2428
68461,2640,2426
68462,2639,2428
68463,2574,2426
68464,2459,2428
68465,2340,2419
68466,2279,2428
68467,2283,2460
68468,2339,2514
68469,2403,2560
68470,2459,2601
68471,2493,2628
68472,2519,2644
68473,2526,2640
68474,2519,2644
68475,2501,2660
68476,2519,2688
68477,2574,2694
68478,2639,2688
68479,2640,2666
68480,2579,2644
68481,2491,2617
68482,2459,2601
68483,2475,2597
68484,2519,2601
68485,2544,2600
68486,2579,2601
68487,2617,2603
68488,2639,2601
68489,2597,2579
68490,2519,2558
68491,2471,2555
68492,2519,2601
68493,2647,2702
68494,2819,2861
68495,3027,3010
68496,3359,3078
68497,3916,3020
68498,4739,2861
68499,5703,2564
68500,6598,2081
68501,7208,1433
68502,7438,780
68503,7287,233
68504,6838,-173
68505,6173,-377
68506,5398,-217
68507,4609,307
68508,3899,954
68509,3299,1438
68510,2819,1734
68511,2454,1959
68512,2219,2168
68513,2080,2297
68514,1979,2341
68515,1874,2341
68516,1799,2341
68517,1779,2334
68518,1799,2341
68519,1805,2350
68520,1799,2341
68521,1790,2292
68522,1799,2254
68523,1797,2249
68524,1799,2254
68525,1796,2221
68526,1799,2168
68527,1776,2129
68528,1739,2124
68529,1696,2124
68530,1680,2124
68531,1677,2118
68532,1680,2124
68533,1657,2135
68534,1620,2168
68535,1579,2208
68536,1560,2254
68537,1537,2290
68538,1500,2341
68539,1452,2413
68540,1440,2514
68541,1448,2619
68542,1440,2731
68543,1398,2840
68544,1380,2948
68545,1405,3039
68546,1440,3121
68547,1438,3177
68548,1440,3208
68549,1482,3220
68550,1560,3251
68551,1621,3286
68552,1680,3295
68553,1758,3253
68554,1859,3208
68555,1934,3171
68556,1979,3121
68557,2022,3031
68558,2099,2948
68559,2178,2897
68560,2219,2861
68561,2215,2796
68562,2219,2731
68563,2247,2694
68564,2279,2688
68565,2280,2668
68566,2279,2644
68567,2301,2620
68568,2339,2601
68569,2350,2569
68570,2339,2558
68571,2329,2571
68572,2339,2601
68573,2344,2605
68574,2339,2601
68575,2329,2607
68576,2339,2644
68577,2363,2687
68578,2399,2731
68579,2428,2758
68580,2459,2774
68581,2487,2784
68582,2519,2818
68583,2545,2854
68584,2579,2861
68585,2611,2807
68586,2639,2731
68587,2645,2669
68588,2639,2644
68589,2614,2624
68590,2579,2601
68591,2537,2572
68592,2519,2558
68593,2517,2540
68594,2519,2514
68595,2510,2480
68596,2519,2471
68597,2547,2475
68598,2579,2471
68599,2582,2442
68600,2579,2428
68601,2577,2431
68602,2579,2428
68603,2569,2384
68604,2579,2341
68605,2609,2328
68606,2639,2341
68607,2622,2328
68608,2579,2298
68609,2533,2264
68610,2519,2254
68611,2509,2249
68612,2519,2254
68613,2536,2271
68614,2579,2298
68615,2614,2309
68616,2639,2298
68617,2639,2270
68618,2639,2254
68619,2636,2248
68620,2639,2254
68621,2635,2273
68622,2639,2341
68623,2667,2466
68624,2759,2644
68625,2950,2817
68626,3299,2948
68627,3848,3010
68628,4619,2991
68629,5529,2817
68630,6418,2428
68631,7066,1836
68632,7318,1170
68633,7129,541
68634,6598,43
68635,5872,-212
68636,5099,-87
68637,4348,376
68638,3659,954
68639,3039,1420
68640,2519,1777
68641,2105,2110
68642,1799,2428
68643,1578,2636
68644,1440,2731
68645,1375,2771
68646,1380,2818
68647,1411,2849
68648,1440,2861
68649,1441,2854
68650,1440,2861
68651,1434,2875
68652,1440,2905
68653,1435,2929
68654,1440,2948
68655,1438,2950
68656,1440,2948
68657,1430,2932
68658,1440,2905
68659,1465,2870
68660,1500,2861
68661,1510,2875
68662,1500,2905
68663,1471,2922
68664,1440,2948
68665,1404,2981
68666,1380,3035
68667,1353,3089
68668,1320,3165
68669,1277,3249
68670,1260,3338
68671,1260,3404
68672,1260,3468
68673,1245,3541
68674,1260,3641
68675,1314,3736
68676,1380,3815
68677,1412,3862
68678,1440,3902
68679,1505,3938
68680,1620,3988
68681,1727,4023
68682,1799,4032
68683,1848,3995
68684,1919,3945
68685,2010,3894
68686,2099,3858
68687,2162,3817
68688,2219,3772
68689,2280,3708
68690,2339,3641
68691,2357,3568
68692,2339,3511
68693,2319,3462
68694,2339,3425
68695,2377,3377
68696,2399,3338
68697,2391,3305
68698,2399,3295
68699,2430,3277
68700,2459,3251
68701,2457,3204
68702,2459,3165
68703,2485,3134
68704,2519,3121
68705,2523,3100
68706,2519,3078
68707,2536,3048
68708,2579,3035
68709,2613,3027
68710,2639,3035
68711,2663,3034
68712,2699,3035
68713,2728,3028
68714,2759,3035
68715,2789,3038
68716,2819,3035
68717,2812,2999
68718,2759,2948
68719,2666,2879
68720,2579,2818
68721,2509,2761
68722,2459,2731
68723,2415,2720
68724,2399,2731
68725,2400,2733
68726,2399,2731
68727,2369,2722
68728,2339,2731
68729,2328,2748
68730,2339,2774
68731,2340,2792
68732,2339,2818
68733,2335,2839
68734,2339,2861
68735,2335,2862
68736,2339,2861
68737,2338,2856
68738,2339,2861
68739,2325,2860
68740,2339,2861
68741,2366,2858
68742,2399,2861
68743,2399,2860
68744,2399,2861
68745,2415,2859
68746,2459,2861
68747,2494,2858
68748,2519,2861
68749,2537,2867
68750,2579,2905
68751,2661,2997
68752,2819,3165
68753,3078,3336
68754,3479,3425
68755,4045,3383
68756,4799,3251
68757,5693,3009
68758,6598,2601
68759,7283,2015
68760,7558,1387
68761,7367,836
68762,6838,434
68763,6140,241
68764,5398,390
68765,4654,868
68766,3959,1474
68767,3355,1949
68768,2879,2254
68769,2507,2478
68770,2219,2688
68771,2000,2835
68772,1859,2905
68773,1779,2923
68774,1739,2948
68775,1704,2971
68776,1680,2991
68777,1666,2990
68778,1680,2991
68779,1686,3001
68780,1680,3035
68781,1643,3063
68782,1620,3078
68783,1608,3074
68784,1620,3078
68785,1619,3083
68786,1620,3078
68787,1615,3052
68788,1620,3035
68789,1618,3030
68790,1620,3035
68791,1617,3016
68792,1620,2991
68793,1617,2975
68794,1620,2991
68795,1618,3013
68796,1620,3035
68797,1616,3047
68798,1620,3078
68799,1618,3118
68800,1620,3165
68801,1631,3201
68802,1680,3251
68803,1746,3301
68804,1799,3338
68805,1822,3340
68806,1859,3338
68807,1935,3339
68808,2039,3338
68809,2132,3301
68810,2219,3251
68811,2309,3202
68812,2399,3165
68813,2465,3108
68814,2519,3035
68815,2573,2944
68816,2639,2861
68817,2702,2784
68818,2759,2731
68819,2783,2685
68820,2759,2644
68821,2691,2594
68822,2639,2558
68823,2628,2531
68824,2639,2514
68825,2621,2487
68826,2579,2471
68827,2537,2464
68828,2519,2471
68829,2496,2468
68830,2459,2471
68831,2415,2470
68832,2399,2471
68833,2401,2462
68834,2399,2471
68835,2368,2491
68836,2339,2514
68837,2328,2513
68838,2339,2514
68839,2341,2528
68840,2339,2558
68841,2335,2567
68842,2339,2558
68843,2336,2544
68844,2339,2558
68845,2355,2581
68846,2399,2601
68847,2456,2611
68848,2519,2644
68849,2559,2691
68850,2579,2731
68851,2592,2744
68852,2639,2774
68853,2707,2834
68854,2759,2905
68855,2764,2937
68856,2759,2948
68857,2759,2950
68858,2759,2948
68859,2731,2911
68860,2699,2861
68861,2671,2810
68862,2639,2774
68863,2579,2742
68864,2519,2731
68865,2479,2732
68866,2459,2731
68867,2427,2706
68868,2399,2688
68869,2387,2684
68870,2399,2688
68871,2403,2667
68872,2399,2644
68873,2391,2633
68874,2399,2644
68875,2404,2648
68876,2399,2644
68877,2368,2623
68878,2339,2601
68879,2321,2571
68880,2339,2558
68881,2364,2552
68882,2399,2558
68883,2421,2555
68884,2459,2558
68885,2492,2571
68886,2519,2601
68887,2519,2627
68888,2519,2644
68889,2518,2644
68890,2519,2644
68891,2509,2650
68892,2519,2688
68893,2575,2765
68894,2699,2905
68895,2888,3078
68896,3179,3251
68897,3633,3361
68898,4319,3381
68899,5210,3268
68900,6178,2991
68901,6989,2511
68902,7438,1864
68903,7426,1153
68904,7018,564
68905,6351,241
68906,5578,260
68907,4796,552
68908,4079,997
68909,3453,1454
68910,2939,1864
68911,2527,2199
68912,2219,2471
68913,1999,2660
68914,1859,2774
68915,1776,2824
68916,1739,2861
68917,1712,2899
68918,1680,2948
68919,1635,2987
68920,1620,3035
68921,1620,3080
68922,1620,3121
68923,1585,3129
68924,1560,3121
68925,1550,3111
68926,1560,3121
68927,1554,3128
68928,1560,3121
68929,1581,3094
68930,1620,3078
68931,1645,3072
68932,1680,3078
68933,1732,3074
68934,1799,3078
68935,1841,3090
68936,1859,3121
68937,1876,3143
68938,1919,3165
68939,1948,3191
68940,1919,3251
68941,1826,3319
68942,1739,3381
68943,1693,3419
68944,1680,3468
68945,1666,3529
68946,1680,3598
68947,1730,3645
68948,1799,3685
68949,1854,3711
68950,1919,3728
68951,2007,3723
68952,2099,3728
68953,2160,3736
68954,2219,3728
68955,2301,3671
68956,2399,3598
68957,2468,3528
68958,2519,3468
68959,2570,3384
68960,2639,3295
68961,2702,3215
68962,2759,3165
68963,2797,3108
68964,2819,3035
68965,2818,2940
68966,2819,2861
68967,2822,2804
68968,2819,2774
68969,2790,2736
68970,2759,2688
68971,2745,2631
68972,2759,2601
68973,2767,2580
68974,2759,2558
68975,2744,2521
68976,2759,2514
68977,2791,2533
68978,2819,2558
68979,2835,2555
68980,2879,2558
68981,2930,2576
68982,2939,2601
68983,2877,2589
68984,2819,2558
68985,2810,2526
68986,2819,2514
68987,2757,2495
68988,2639,2471
68989,2538,2443
68990,2519,2428
68991,2533,2405
68992,2519,2384
68993,2457,2369
68994,2399,2384
68995,2364,2409
68996,2339,2428
68997,2299,2424
68998,2279,2428
68999,2297,2445
69000,2339,2471
69001,2352,2475
69002,2339,2471
69003,2308,2465
69004,2279,2471
69005,2257,2470
69006,2279,2471
69007,2319,2469
69008,2339,2471
69009,2302,2455
69010,2279,2428
69011,2293,2398
69012,2339,2384
69013,2364,2372
69014,2399,2341
69015,2439,2290
69016,2459,2254
69017,2426,2246
69018,2399,2254
69019,2431,2249
69020,2519,2254
69021,2608,2303
69022,2699,2428
69023,2827,2587
69024,3059,2731
69025,3467,2801
69026,4139,2774
69027,5056,2602
69028,6058,2254
69029,6877,1723
69030,7318,1084
69031,7320,436
69032,6958,-87
69033,6321,-365
69034,5518,-303
69035,4665,55
69036,3899,564
69037,3271,1040
69038,2759,1431
69039,2320,1749
69040,1979,2037
69041,1754,2268
69042,1620,2428
69043,1514,2510
69044,1440,2558
69045,1413,2580
69046,1440,2601
69047,1473,2614
69048,1500,2644
69049,1505,2683
69050,1500,2731
69051,1463,2768
69052,1440,2818
69053,1462,2901
69054,1560,3035
69055,1656,3189
69056,1680,3338
69057,1599,3456
69058,1500,3555
69059,1460,3629
69060,1500,3685
69061,1547,3710
69062,1560,3728
69063,1548,3732
69064,1560,3728
69065,1576,3703
69066,1560,3685
69067,1494,3676
69068,1440,3685
69069,1427,3695
69070,1440,3728
69071,1435,3771
69072,1440,3815
69073,1480,3834
69074,1560,3858
69075,1628,3896
69076,1680,3945
69077,1728,3961
69078,1799,3945
69079,1867,3902
69080,1919,3858
