TIMESTAMP,II,V
1814,-783,507
1815,-730,491
1816,-726,498
1817,-745,518
1818,-778,519
1819,-838,517
1820,-902,523
1821,-888,533
1822,-753,530
1823,-571,524
1824,-486,547
1825,-559,596
1826,-700,630
1827,-754,622
1828,-659,600
1829,-498,601
1830,-393,623
1831,-373,633
1832,-385,638
1833,-396,672
1834,-407,741
1835,-374,797
1836,-211,794
1837,64,744
1838,287,712
1839,329,745
1840,259,818
1841,260,861
1842,415,831
1843,653,762
1844,846,724
1845,920,737
1846,885,761
1847,834,749
1848,874,700
1849,1016,632
1850,1144,557
1851,1140,486
1852,1027,438
1853,965,392
1854,1061,301
1855,1235,166
1856,1295,63
1857,1161,43
1858,952,61
1859,815,43
1860,760,-12
1861,699,-51
1862,588,-45
1863,451,-17
1864,323,11
1865,227,20
1866,173,6
1867,125,-18
1868,44,-23
1869,-20,-8
1870,45,-9
1871,220,-44
1872,310,-74
1873,159,-52
1874,-113,5
1875,-234,31
1876,-76,-7
1877,213,-54
1878,406,-35
1879,423,42
1880,368,92
1881,355,72
1882,384,26
1883,381,10
1884,321,1
1885,248,-57
1886,207,-156
1887,194,-228
1888,181,-238
1889,155,-225
1890,126,-239
1891,113,-277
1892,127,-291
1893,165,-264
1894,195,-224
1895,160,-190
1896,32,-153
1897,-109,-119
1898,-145,-123
1899,-66,-172
1900,12,-200
1901,8,-150
1902,-47,-43
1903,-132,56
1904,-284,122
1905,-467,157
1906,-522,164
1907,-403,141
1908,-268,124
1909,-292,133
1910,-374,139
1911,-337,130
1912,-198,119
1913,-159,133
1914,-325,145
1915,-571,164
1916,-691,206
1917,-577,235
1918,-326,184
1919,-183,100
1920,-320,119
1921,-599,276
1922,-669,470
1923,-311,703
1924,463,1134
1925,1630,1748
1926,3183,2088
1927,4816,1560
1928,5799,59
1929,5504,-1831
1930,3992,-3353
1931,1976,-4217
1932,223,-4579
1933,-896,-4538
1934,-1397,-3944
1935,-1444,-2826
1936,-1245,-1635
1937,-1026,-844
1938,-951,-460
1939,-991,-192
1940,-988,80
1941,-867,245
1942,-749,260
1943,-762,242
1944,-861,282
1945,-904,338
1946,-857,357
1947,-800,344
1948,-777,343
1949,-765,350
1950,-731,347
1951,-706,330
1952,-699,317
1953,-701,324
1954,-688,319
1955,-665,299
1956,-653,287
1957,-648,302
1958,-626,305
1959,-582,264
1960,-547,215
1961,-544,218
1962,-551,266
1963,-534,295
1964,-494,273
1965,-455,238
1966,-415,241
1967,-365,279
1968,-306,305
1969,-258,298
1970,-216,288
1971,-162,294
1972,-78,294
1973,24,274
1974,131,259
1975,240,274
1976,362,298
1977,494,292
1978,623,263
1979,740,241
1980,861,227
1981,1011,199
1982,1183,149
1983,1340,96
1984,1447,50
1985,1515,4
1986,1581,-46
1987,1663,-96
1988,1740,-137
1989,1787,-177
1990,1800,-226
1991,1791,-279
1992,1761,-321
1993,1704,-352
1994,1621,-387
1995,1519,-421
1996,1396,-428
1997,1247,-399
1998,1087,-369
1999,938,-361
2000,809,-353
2001,692,-321
2002,575,-285
2003,454,-271
2004,342,-268
2005,248,-245
2006,180,-205
2007,134,-179
2008,101,-180
2009,63,-187
2010,14,-182
2011,-41,-164
2012,-78,-148
2013,-84,-138
2014,-50,-139
2015,22,-157
2016,133,-193
2017,254,-224
2018,348,-226
2019,404,-202
2020,446,-194
2021,483,-219
2022,481,-255
2023,406,-273
2024,287,-286
2025,204,-323
2026,206,-380
2027,252,-422
2028,256,-430
2029,187,-422
2030,104,-425
2031,86,-439
2032,135,-442
2033,182,-417
2034,169,-371
2035,114,-331
2036,78,-319
2037,84,-336
2038,90,-357
2039,39,-349
2040,-73,-289
2041,-193,-193
2042,-266,-100
2043,-289,-47
2044,-289,-28
2045,-309,-29
2046,-345,-35
2047,-385,-37
2048,-388,-37
2049,-378,-20
2050,-379,-3
2051,-392,15
2052,-387,18
2053,-374,29
2054,-395,49
2055,-432,69
2056,-423,59
2057,-373,33
2058,-382,39
2059,-470,130
2060,-483,382
2061,-203,895
2062,469,1641
2063,1526,2237
2064,2937,2053
2065,4603,710
2066,6108,-1518
2067,6727,-3857
2068,5936,-5582
2069,4023,-6396
2070,1956,-6383
2071,545,-5765
2072,-151,-4759
2073,-505,-3579
2074,-741,-2443
2075,-859,-1513
2076,-901,-833
2077,-955,-366
2078,-999,-64
2079,-955,108
2080,-870,198
2081,-857,252
2082,-922,292
2083,-962,315
2084,-929,330
2085,-873,342
2086,-837,353
2087,-830,355
2088,-820,360
2089,-814,381
2090,-803,392
2091,-796,385
2092,-778,351
2093,-741,328
2094,-696,324
2095,-664,338
2096,-660,348
2097,-673,346
2098,-686,342
2099,-683,348
2100,-658,366
2101,-611,380
2102,-559,390
2103,-513,402
2104,-477,426
2105,-450,454
2106,-431,473
2107,-417,485
2108,-390,508
2109,-337,546
2110,-259,579
2111,-165,594
2112,-68,607
2113,17,642
2114,79,697
2115,123,748
2116,172,781
2117,236,806
2118,308,835
2119,381,865
2120,465,877
2121,564,866
2122,663,841
2123,749,809
2124,833,763
2125,928,697
2126,1017,618
2127,1074,545
2128,1097,485
2129,1118,417
2130,1166,317
2131,1242,196
2132,1307,90
2133,1305,20
2134,1217,-29
2135,1085,-84
2136,982,-140
2137,925,-179
2138,866,-200
2139,770,-221
2140,667,-253
2141,598,-287
2142,557,-301
2143,513,-294
2144,462,-275
2145,411,-259
2146,354,-247
2147,287,-235
2148,237,-223
2149,227,-220
2150,258,-235
2151,311,-257
2152,393,-266
2153,496,-258
2154,591,-247
2155,642,-245
2156,654,-249
2157,645,-252
2158,616,-259
2159,543,-276
2160,434,-299
2161,342,-321
2162,313,-349
2163,334,-383
2164,341,-413
2165,288,-425
2166,209,-429
2167,175,-439
2168,214,-451
2169,269,-438
2170,271,-395
2171,231,-358
2172,224,-373
2173,295,-439
2174,386,-494
2175,402,-471
2176,313,-366
2177,186,-240
2178,101,-157
2179,64,-132
2180,39,-130
2181,9,-135
2182,16,-155
2183,53,-176
2184,90,-182
2185,81,-150
2186,58,-122
2187,58,-108
2188,63,-112
2189,10,-99
2190,-108,-77
2191,-213,-56
2192,-239,-45
2193,-221,-31
2194,-247,-6
2195,-336,76
2196,-375,347
2197,-164,957
2198,465,1806
2199,1569,2363
2200,3093,1936
2201,4849,255
2202,6372,-2208
2203,6938,-4579
2204,6056,-6194
2205,4086,-6880
2206,2076,-6786
2207,828,-6132
2208,287,-5110
2209,-24,-3901
2210,-317,-2695
2211,-515,-1663
2212,-616,-914
2213,-696,-451
2214,-720,-189
2215,-618,-27
2216,-495,89
2217,-500,162
2218,-602,192
2219,-639,197
2220,-565,210
2221,-484,231
2222,-471,243
2223,-502,236
2224,-504,236
2225,-478,266
2226,-445,290
2227,-437,292
2228,-439,270
2229,-433,263
2230,-430,268
2231,-448,275
2232,-480,273
2233,-494,278
2234,-477,296
2235,-441,313
2236,-404,318
2237,-379,322
2238,-362,343
2239,-339,375
2240,-292,399
2241,-232,409
2242,-193,428
2243,-188,467
2244,-179,505
2245,-135,518
2246,-61,526
2247,15,561
2248,84,626
2249,154,687
2250,226,718
2251,302,728
2252,397,743
2253,516,776
2254,644,813
2255,765,829
2256,878,811
2257,989,771
2258,1086,733
2259,1159,700
2260,1216,656
2261,1277,599
2262,1348,544
2263,1410,493
2264,1448,424
2265,1470,322
2266,1495,210
2267,1522,118
2268,1529,47
2269,1487,-24
2270,1391,-99
2271,1244,-153
2272,1067,-167
2273,891,-158
2274,766,-163
2275,702,-199
2276,671,-246
2277,626,-272
2278,562,-267
2279,490,-251
2280,429,-248
2281,387,-257
2282,377,-261
2283,374,-245
2284,344,-216
2285,283,-193
2286,257,-193
2287,321,-215
2288,473,-243
2289,658,-269
2290,833,-296
2291,962,-320
2292,1016,-327
2293,976,-315
2294,874,-303
2295,767,-317
2296,700,-362
2297,682,-421
2298,700,-479
2299,726,-529
2300,729,-569
2301,686,-601
2302,606,-620
2303,531,-612
2304,505,-569
2305,519,-504
2306,517,-451
2307,458,-437
2308,364,-453
2309,285,-468
2310,240,-459
2311,211,-427
2312,173,-382
2313,121,-321
2314,68,-240
2315,28,-168
2316,7,-128
2317,-25,-119
2318,-88,-101
2319,-190,-49
2320,-247,-17
2321,-188,-45
2322,-18,-127
2323,121,-163
2324,82,-110
2325,-139,5
2326,-376,85
2327,-441,79
2328,-329,17
2329,-214,-10
2330,-250,48
2331,-389,170
2332,-435,411
2333,-240,967
2334,256,1895
2335,1128,2715
2336,2449,2556
2337,4045,916
2338,5332,-1751
2339,5602,-4351
2340,4596,-6022
2341,2803,-6622
2342,1066,-6475
2343,-89,-5869
2344,-701,-4896
2345,-1015,-3649
2346,-1143,-2377
2347,-1123,-1359
2348,-1083,-693
2349,-1118,-287
2350,-1140,-21
2351,-1037,140
2352,-887,209
2353,-849,249
2354,-930,320
2355,-981,393
2356,-930,394
2357,-847,316
2358,-817,266
2359,-860,322
2360,-917,439
2361,-940,506
2362,-886,464
2363,-789,389
2364,-713,353
2365,-709,383
2366,-767,427
2367,-832,457
2368,-853,463
2369,-811,454
2370,-733,437
2371,-658,420
2372,-603,417
2373,-538,420
2374,-450,412
2375,-389,395
2376,-419,408
2377,-510,467
2378,-532,531
2379,-407,540
2380,-211,498
2381,-95,469
2382,-102,498
2383,-122,558
2384,-47,591
2385,90,588
2386,175,597
2387,198,639
2388,269,681
2389,449,687
2390,641,674
2391,723,673
2392,715,672
2393,748,642
2394,889,587
2395,1070,534
2396,1190,495
2397,1213,453
2398,1174,399
2399,1136,339
2400,1146,271
2401,1210,183
2402,1274,82
2403,1267,-1
2404,1153,-39
2405,977,-49
2406,844,-76
2407,832,-146
2408,902,-225
2409,918,-264
2410,782,-248
2411,542,-205
2412,354,-167
2413,314,-157
2414,356,-172
2415,327,-185
2416,179,-163
2417,21,-119
2418,3,-103
2419,130,-140
2420,252,-189
2421,228,-198
2422,91,-173
2423,-3,-149
2424,59,-135
2425,230,-117
2426,392,-88
2427,471,-60
2428,503,-46
2429,564,-60
2430,660,-112
2431,691,-184
2432,581,-240
2433,423,-279
2434,390,-331
2435,483,-393
2436,517,-415
2437,387,-389
2438,222,-377
2439,191,-414
2440,268,-446
2441,306,-417
2442,276,-364
2443,279,-354
2444,352,-387
2445,385,-405
2446,281,-386
2447,113,-353
2448,30,-313
2449,49,-248
2450,39,-157
2451,-71,-72
2452,-170,-26
2453,-147,-29
2454,-50,-56
2455,-51,-68
2456,-179,-39
2457,-325,10
2458,-351,16
2459,-261,-15
2460,-130,-41
2461,-15,-45
2462,61,-81
2463,56,-113
2464,-65,-54
2465,-218,65
2466,-262,85
2467,-211,5
2468,-240,20
2469,-374,208
2470,-351,440
2471,107,719
2472,1059,1232
2473,2460,1837
2474,4169,1869
2475,5680,831
2476,6186,-956
2477,5282,-2689
2478,3423,-3892
2479,1467,-4599
2480,-45,-4883
2481,-971,-4605
2482,-1300,-3698
2483,-1164,-2467
2484,-912,-1409
2485,-850,-777
2486,-950,-435
2487,-994,-152
2488,-917,99
2489,-823,216
2490,-777,212
2491,-749,209
2492,-713,259
2493,-679,295
2494,-639,277
2495,-595,244
2496,-565,245
2497,-583,269
2498,-615,286
2499,-632,287
2500,-610,275
2501,-570,266
2502,-524,253
2503,-478,242
2504,-446,230
2505,-442,230
2506,-463,238
2507,-481,238
2508,-467,220
2509,-423,196
2510,-379,184
2511,-350,188
2512,-317,196
2513,-271,198
2514,-228,197
2515,-211,198
2516,-200,197
2517,-156,191
2518,-60,184
2519,53,190
2520,144,206
2521,207,219
2522,273,218
2523,367,203
2524,492,184
2525,630,173
2526,773,175
2527,919,176
2528,1065,152
2529,1205,100
2530,1340,40
2531,1467,-7
2532,1579,-46
2533,1669,-89
2534,1743,-142
2535,1806,-196
2536,1858,-248
2537,1887,-290
2538,1892,-322
2539,1876,-353
2540,1841,-401
2541,1774,-455
2542,1668,-482
2543,1536,-475
2544,1410,-462
2545,1297,-464
2546,1186,-457
2547,1055,-422
2548,916,-381
2549,785,-363
2550,669,-355
2551,561,-334
2552,463,-305
2553,381,-288
2554,316,-279
2555,258,-263
2556,203,-244
2557,153,-238
2558,117,-245
2559,91,-241
2560,77,-219
2561,78,-197
2562,113,-204
2563,189,-230
2564,302,-251
2565,420,-251
2566,521,-246
2567,586,-252
2568,616,-264
2569,608,-276
2570,564,-297
2571,487,-330
2572,403,-362
2573,353,-380
2574,356,-395
2575,376,-425
2576,354,-461
2577,290,-481
2578,244,-480
2579,255,-470
2580,278,-459
2581,256,-440
2582,199,-413
2583,174,-396
2584,207,-406
2585,246,-434
2586,223,-444
2587,122,-399
2588,-10,-305
2589,-118,-203
2590,-184,-132
2591,-218,-104
2592,-225,-97
2593,-224,-91
2594,-218,-84
2595,-231,-67
2596,-234,-54
2597,-232,-33
2598,-230,-23
2599,-236,-20
2600,-241,-34
2601,-262,-33
2602,-320,-3
2603,-371,38
2604,-353,47
2605,-301,25
2606,-327,34
2607,-407,165
2608,-333,506
2609,94,1114
2610,906,1854
2611,2068,2253
2612,3566,1705
2613,5223,7
2614,6475,-2357
2615,6596,-4544
2616,5322,-5954
2617,3235,-6463
2618,1338,-6234
2619,215,-5477
2620,-285,-4389
2621,-561,-3195
2622,-755,-2113
2623,-820,-1274
2624,-821,-690
2625,-864,-308
2626,-902,-67
2627,-832,71
2628,-720,147
2629,-707,195
2630,-789,232
2631,-840,257
2632,-816,279
2633,-786,296
2634,-787,305
2635,-798,307
2636,-777,318
2637,-747,347
2638,-716,355
2639,-710,342
2640,-723,319
2641,-730,321
2642,-704,329
2643,-647,326
2644,-601,315
2645,-597,317
2646,-627,333
2647,-653,349
2648,-647,362
2649,-614,377
2650,-574,399
2651,-536,421
2652,-489,442
2653,-428,454
2654,-356,451
2655,-284,442
2656,-215,454
2657,-145,494
2658,-78,546
2659,-28,585
2660,2,619
2661,27,662
2662,72,712
2663,144,749
2664,233,760
2665,336,759
2666,456,763
2667,583,776
2668,689,783
2669,761,775
2670,820,753
2671,892,726
2672,975,691
2673,1054,646
2674,1128,592
2675,1193,528
2676,1238,453
2677,1257,366
2678,1267,279
2679,1274,191
2680,1253,97
2681,1174,6
2682,1045,-54
2683,911,-80
2684,811,-105
2685,753,-156
2686,721,-216
2687,687,-256
2688,636,-271
2689,561,-276
2690,485,-275
2691,437,-269
2692,430,-267
2693,436,-279
2694,423,-292
2695,384,-289
2696,356,-274
2697,376,-266
2698,449,-278
2699,544,-301
2700,642,-318
2701,743,-325
2702,851,-326
2703,944,-327
2704,991,-334
2705,975,-351
2706,914,-382
2707,824,-412
2708,721,-426
2709,632,-426
2710,588,-438
2711,568,-476
2712,515,-519
2713,412,-533
2714,320,-507
2715,291,-462
2716,299,-424
2717,285,-400
2718,246,-390
2719,229,-403
2720,255,-445
2721,279,-476
2722,252,-446
2723,172,-352
2724,88,-251
2725,38,-191
2726,29,-155
2727,20,-128
2728,-1,-120
2729,-31,-139
2730,-30,-159
2731,-16,-129
2732,-9,-82
2733,-38,-60
2734,-82,-98
2735,-96,-137
2736,-55,-142
2737,-11,-119
2738,-26,-111
2739,-78,-114
2740,-87,-107
2741,-62,-94
2742,-87,-52
2743,-112,173
2744,84,774
2745,675,1664
2746,1677,2287
2747,3085,1915
2748,4822,253
2749,6424,-2244
2750,7060,-4678
2751,6216,-6329
2752,4278,-7008
2753,2250,-6913
2754,889,-6287
2755,249,-5282
2756,-39,-4056
2757,-255,-2838
2758,-449,-1835
2759,-598,-1104
2760,-727,-579
2761,-831,-208
2762,-840,8
2763,-738,83
2764,-650,100
2765,-675,137
2766,-741,192
2767,-717,212
2768,-608,189
2769,-535,162
2770,-536,166
2771,-556,191
2772,-518,199
2773,-452,194
2774,-388,169
2775,-348,152
2776,-321,147
2777,-300,168
2778,-286,193
2779,-281,209
2780,-280,207
2781,-282,206
2782,-285,222
2783,-284,254
2784,-266,280
2785,-231,287
2786,-202,292
2787,-203,315
2788,-210,353
2789,-177,372
2790,-85,358
2791,19,343
2792,79,380
2793,90,466
2794,118,543
2795,211,564
2796,357,552
2797,487,559
2798,565,603
2799,617,654
2800,698,679
2801,826,683
2802,970,688
2803,1078,702
2804,1128,716
2805,1139,724
2806,1150,721
2807,1195,696
2808,1283,633
2809,1398,537
2810,1506,436
2811,1573,353
2812,1585,285
2813,1557,209
2814,1513,121
2815,1466,32
2816,1410,-42
2817,1338,-108
2818,1254,-170
2819,1167,-221
2820,1081,-244
2821,981,-250
2822,860,-267
2823,722,-299
2824,594,-312
2825,494,-288
2826,434,-253
2827,407,-247
2828,406,-266
2829,409,-283
2830,401,-286
2831,383,-282
2832,387,-277
2833,435,-278
2834,522,-295
2835,613,-315
2836,686,-307
2837,729,-265
2838,749,-231
2839,741,-236
2840,702,-261
2841,625,-276
2842,528,-292
2843,453,-331
2844,443,-390
2845,487,-438
2846,522,-468
2847,497,-494
2848,425,-523
2849,368,-541
2850,364,-536
2851,395,-510
2852,417,-478
2853,410,-459
2854,389,-466
2855,378,-493
2856,374,-514
2857,338,-495
2858,235,-421
2859,86,-303
2860,-36,-178
2861,-80,-103
2862,-53,-98
2863,-8,-138
2864,17,-151
2865,-31,-98
2866,-148,-32
2867,-294,7
2868,-374,7
2869,-365,13
2870,-341,25
2871,-392,60
2872,-501,111
2873,-569,150
2874,-561,135
2875,-549,103
2876,-627,137
2877,-791,259
2878,-913,479
2879,-795,955
2880,-289,1818
2881,621,2721
2882,1862,2806
2883,3340,1423
2884,4766,-1161
2885,5503,-3921
2886,4944,-5898
2887,3234,-6768
2888,1294,-6738
2889,-67,-6142
2890,-795,-5195
2891,-1180,-4027
2892,-1303,-2789
2893,-1167,-1681
2894,-1022,-856
2895,-1089,-332
2896,-1215,-19
2897,-1146,170
2898,-966,277
2899,-917,319
2900,-996,329
2901,-1005,340
2902,-916,370
2903,-859,406
2904,-868,434
2905,-842,436
2906,-726,417
2907,-649,410
2908,-729,433
2909,-924,485
2910,-1033,501
2911,-924,462
2912,-691,393
2913,-542,363
2914,-595,390
2915,-783,454
2916,-941,509
2917,-935,521
2918,-776,489
2919,-626,453
2920,-660,471
2921,-840,542
2922,-919,599
2923,-737,575
2924,-440,498
2925,-319,473
2926,-457,555
2927,-639,669
2928,-614,703
2929,-380,655
2930,-151,636
2931,-87,701
2932,-109,766
2933,-18,741
2934,238,668
2935,479,653
2936,517,716
2937,398,775
2938,363,764
2939,554,706
2940,852,652
2941,1047,618
2942,1081,581
2943,1049,524
2944,1033,456
2945,1023,395
2946,995,340
2947,975,279
2948,1015,205
2949,1126,113
2950,1230,20
2951,1177,-37
2952,908,-27
2953,596,12
2954,503,-9
2955,631,-115
2956,697,-219
2957,513,-230
2958,231,-162
2959,96,-103
2960,123,-97
2961,149,-124
2962,108,-144
2963,62,-148
2964,35,-135
2965,-35,-104
2966,-145,-67
2967,-176,-58
2968,-48,-95
2969,134,-141
2970,201,-140
2971,138,-86
2972,117,-34
2973,242,-27
2974,407,-38
2975,446,-26
2976,367,-5
2977,305,-26
2978,309,-100
2979,302,-182
2980,237,-233
2981,193,-263
2982,243,-296
2983,319,-328
2984,287,-331
2985,142,-311
2986,43,-307
2987,92,-335
2988,196,-357
2989,207,-332
2990,110,-277
2991,-7,-242
2992,-88,-248
2993,-122,-265
2994,-104,-252
2995,-64,-191
2996,-96,-93
2997,-247,10
2998,-425,84
2999,-485,98
3000,-394,61
3001,-273,20
3002,-217,26
3003,-222,62
3004,-207,65
3005,-210,48
3006,-314,69
3007,-458,124
3008,-465,111
3009,-320,38
3010,-240,25
3011,-338,105
3012,-452,145
3013,-429,90
3014,-385,73
3015,-461,202
3016,-526,415
3017,-302,677
3018,369,1115
3019,1539,1713
3020,3172,2027
3021,4924,1457
3022,6021,-90
3023,5741,-1987
3024,4068,-3453
3025,1799,-4237
3026,-94,-4573
3027,-1140,-4569
3028,-1482,-4009
3029,-1459,-2875
3030,-1283,-1658
3031,-1061,-879
3032,-925,-524
3033,-950,-252
3034,-1032,48
3035,-1013,219
3036,-897,220
3037,-815,206
3038,-832,275
3039,-876,352
3040,-873,357
3041,-838,308
3042,-819,281
3043,-830,297
3044,-819,322
3045,-779,316
3046,-727,271
3047,-707,238
3048,-717,237
3049,-721,259
3050,-706,261
3051,-683,243
3052,-670,224
3053,-660,222
3054,-640,231
3055,-607,235
3056,-564,224
3057,-521,206
3058,-480,194
3059,-442,191
3060,-402,190
3061,-363,191
3062,-326,201
3063,-289,218
3064,-237,230
3065,-160,231
3066,-63,229
3067,31,234
3068,110,241
3069,178,239
3070,262,222
3071,381,209
3072,533,213
3073,694,218
3074,845,196
3075,987,140
3076,1131,78
3077,1277,33
3078,1402,-1
3079,1489,-48
3080,1544,-108
3081,1592,-162
3082,1652,-201
3083,1724,-240
3084,1790,-296
3085,1829,-360
3086,1826,-408
3087,1768,-435
3088,1656,-457
3089,1509,-474
3090,1358,-463
3091,1223,-426
3092,1105,-401
3093,987,-407
3094,863,-413
3095,735,-391
3096,611,-359
3097,487,-346
3098,365,-340
3099,253,-314
3100,169,-277
3101,115,-252
3102,84,-237
3103,49,-212
3104,4,-181
3105,-40,-165
3106,-50,-171
3107,-31,-182
3108,0,-190
3109,37,-202
3110,111,-231
3111,232,-255
3112,368,-254
3113,461,-232
3114,496,-230
3115,495,-266
3116,480,-313
3117,437,-335
3118,359,-338
3119,274,-360
3120,233,-412
3121,238,-460
3122,236,-471
3123,188,-458
3124,115,-463
3125,74,-488
3126,81,-493
3127,101,-453
3128,99,-401
3129,71,-382
3130,42,-399
3131,33,-424
3132,39,-433
3133,24,-411
3134,-42,-345
3135,-151,-241
3136,-252,-143
3137,-310,-98
3138,-329,-98
3139,-351,-102
3140,-379,-83
3141,-406,-47
3142,-397,-35
3143,-380,-41
3144,-380,-56
3145,-397,-46
3146,-402,-31
3147,-400,-16
3148,-425,-16
3149,-460,-26
3150,-454,-48
3151,-414,-50
3152,-423,-1
3153,-506,101
3154,-540,290
3155,-313,707
3156,298,1425
3157,1294,2127
3158,2627,2142
3159,4224,985
3160,5748,-1143
3161,6506,-3491
3162,5892,-5322
3163,4085,-6301
3164,2032,-6450
3165,596,-5945
3166,-124,-4994
3167,-492,-3825
3168,-729,-2668
3169,-832,-1697
3170,-870,-981
3171,-950,-498
3172,-1028,-184
3173,-995,12
3174,-899,128
3175,-867,189
3176,-909,217
3177,-936,229
3178,-919,250
3179,-899,276
3180,-881,295
3181,-863,295
3182,-849,292
3183,-870,307
3184,-887,319
3185,-886,326
3186,-878,319
3187,-887,327
3188,-892,336
3189,-852,336
3190,-777,318
3191,-717,305
3192,-700,315
3193,-695,335
3194,-656,338
3195,-584,317
3196,-527,302
3197,-511,315
3198,-500,345
3199,-452,362
3200,-375,363
3201,-313,367
3202,-283,394
3203,-255,433
3204,-200,469
3205,-114,496
3206,-17,525
3207,73,558
3208,148,587
3209,219,608
3210,304,630
3211,402,661
3212,499,694
3213,578,719
3214,647,730
3215,727,726
3216,822,705
3217,902,671
3218,934,640
3219,921,618
3220,907,589
3221,931,536
3222,987,464
3223,1054,383
3224,1118,293
3225,1173,188
3226,1208,77
3227,1209,-26
3228,1184,-113
3229,1136,-180
3230,1062,-224
3231,958,-248
3232,845,-265
3233,743,-283
3234,661,-301
3235,590,-315
3236,533,-324
3237,488,-328
3238,447,-323
3239,402,-312
3240,363,-306
3241,341,-308
3242,336,-309
3243,333,-298
3244,333,-288
3245,361,-296
3246,449,-324
3247,582,-349
3248,712,-348
3249,788,-323
3250,806,-298
3251,774,-288
3252,701,-293
3253,588,-304
3254,471,-323
3255,400,-355
3256,401,-400
3257,439,-447
3258,455,-491
3259,416,-527
3260,351,-548
3261,312,-546
3262,321,-521
3263,347,-481
3264,349,-448
3265,324,-441
3266,301,-464
3267,288,-491
3268,256,-484
3269,179,-425
3270,87,-338
3271,32,-264
3272,35,-223
3273,61,-214
3274,70,-216
3275,39,-214
3276,-4,-199
3277,-35,-166
3278,-14,-147
3279,22,-142
3280,38,-158
3281,37,-161
3282,62,-163
3283,90,-161
3284,51,-162
3285,-50,-154
3286,-121,-137
3287,-119,-114
3288,-123,-82
3289,-187,5
3290,-207,277
3291,17,887
3292,625,1748
3293,1652,2327
3294,3089,1891
3295,4809,150
3296,6346,-2391
3297,6925,-4802
3298,6026,-6401
3299,4025,-7040
3300,2003,-6907
3301,779,-6241
