TIMESTAMP,II,V
15047,-302,142
15048,-259,140
15049,-261,145
15050,-290,155
15051,-304,159
15052,-287,156
15053,-273,149
15054,-310,141
15055,-398,131
15056,-485,120
15057,-517,107
15058,-488,91
15059,-431,67
15060,-388,36
15061,-389,9
15062,-450,-2
15063,-551,7
15064,-642,24
15065,-683,37
15066,-678,43
15067,-665,46
15068,-669,48
15069,-684,49
15070,-687,47
15071,-673,46
15072,-639,45
15073,-603,45
15074,-565,45
15075,-536,44
15076,-510,36
15077,-492,24
15078,-486,13
15079,-492,2
15080,-503,-12
15081,-507,-33
15082,-481,-53
15083,-389,-80
15084,-212,-131
15085,32,-219
15086,326,-339
15087,725,-491
15088,1305,-685
15089,2038,-917
15090,2742,-1137
15091,3235,-1267
15092,3455,-1265
15093,3433,-1159
15094,3154,-1014
15095,2568,-869
15096,1737,-715
15097,918,-538
15098,376,-349
15099,133,-181
15100,-33,-44
15101,-289,62
15102,-577,139
15103,-747,181
15104,-793,196
15105,-819,202
15106,-885,211
15107,-951,221
15108,-988,223
15109,-1017,217
15110,-1064,210
15111,-1116,208
15112,-1151,205
15113,-1172,198
15114,-1183,188
15115,-1193,183
15116,-1198,182
15117,-1201,177
15118,-1206,163
15119,-1222,145
15120,-1249,129
15121,-1270,116
15122,-1272,100
15123,-1264,80
15124,-1268,61
15125,-1280,45
15126,-1286,25
15127,-1275,-1
15128,-1266,-28
15129,-1271,-47
15130,-1290,-60
15131,-1309,-71
15132,-1335,-81
15133,-1373,-89
15134,-1412,-94
15135,-1423,-102
15136,-1396,-114
15137,-1339,-128
15138,-1272,-144
15139,-1204,-158
15140,-1136,-170
15141,-1070,-176
15142,-1014,-181
15143,-957,-189
15144,-882,-208
15145,-779,-236
15146,-669,-267
15147,-578,-293
15148,-516,-310
15149,-465,-323
15150,-410,-342
15151,-347,-366
15152,-289,-392
15153,-239,-411
15154,-201,-426
15155,-167,-437
15156,-134,-448
15157,-97,-458
15158,-62,-465
15159,-33,-472
15160,-20,-477
15161,-19,-479
15162,-30,-477
15163,-45,-470
15164,-65,-461
15165,-86,-449
15166,-100,-437
15167,-100,-424
15168,-89,-411
15169,-76,-397
15170,-66,-384
15171,-58,-372
15172,-56,-364
15173,-55,-355
15174,-51,-345
15175,-42,-332
15176,-36,-316
15177,-36,-299
15178,-35,-281
15179,-28,-263
15180,-19,-247
15181,-16,-232
15182,-14,-215
15183,-9,-193
15184,0,-172
15185,6,-151
15186,7,-136
15187,6,-125
15188,0,-117
15189,-11,-112
15190,-22,-110
15191,-29,-111
15192,-33,-116
15193,-40,-120
15194,-52,-119
15195,-62,-114
15196,-70,-111
15197,-78,-110
15198,-89,-111
15199,-99,-109
15200,-103,-110
15201,-104,-113
15202,-113,-116
15203,-137,-117
15204,-168,-120
15205,-195,-130
15206,-213,-144
15207,-225,-155
15208,-231,-164
15209,-233,-175
15210,-236,-190
15211,-243,-203
15212,-250,-213
15213,-251,-216
15214,-249,-213
15215,-248,-202
15216,-247,-189
15217,-243,-174
15218,-238,-159
15219,-234,-142
15220,-232,-125
15221,-229,-112
15222,-228,-104
15223,-230,-96
15224,-229,-81
15225,-222,-60
15226,-218,-39
15227,-219,-22
15228,-222,-9
15229,-222,-1
15230,-223,4
15231,-229,4
15232,-233,2
15233,-229,-3
15234,-209,-13
15235,-164,-17
15236,-86,-3
15237,11,27
15238,90,41
15239,127,12
15240,133,-53
15241,139,-116
15242,158,-144
15243,177,-133
15244,176,-105
15245,162,-83
15246,155,-72
15247,176,-62
15248,228,-39
15249,298,-2
15250,359,42
15251,384,84
15252,354,121
15253,274,156
15254,175,193
15255,88,231
15256,25,270
15257,-23,306
15258,-68,344
15259,-109,385
15260,-133,424
15261,-143,453
15262,-134,472
15263,-116,491
15264,-77,516
15265,-36,547
15266,-4,576
15267,7,600
15268,15,619
15269,37,639
15270,71,658
15271,94,675
15272,112,684
15273,174,678
15274,329,649
15275,557,588
15276,825,495
15277,1173,363
15278,1700,184
15279,2424,-48
15280,3188,-301
15281,3775,-506
15282,4079,-587
15283,4135,-532
15284,3976,-396
15285,3535,-251
15286,2786,-116
15287,1925,24
15288,1285,180
15289,1004,335
15290,900,470
15291,731,574
15292,476,648
15293,280,687
15294,211,700
15295,195,700
15296,161,700
15297,110,702
15298,71,700
15299,47,690
15300,36,678
15301,31,672
15302,33,671
15303,24,669
15304,13,663
15305,2,655
15306,6,652
15307,13,651
15308,16,646
15309,4,633
15310,-11,615
15311,-15,596
15312,-4,581
15313,12,568
15314,29,556
15315,42,541
15316,50,523
15317,52,502
15318,52,484
15319,51,469
15320,46,459
15321,38,443
15322,38,417
15323,44,385
15324,42,361
15325,20,349
15326,-7,340
15327,-19,323
15328,-12,301
15329,4,278
15330,31,253
15331,75,224
15332,139,195
15333,216,168
15334,297,138
15335,373,103
15336,435,63
15337,488,24
15338,544,-15
15339,605,-53
15340,660,-92
15341,701,-132
15342,743,-178
15343,798,-231
15344,863,-284
15345,921,-332
15346,963,-375
15347,991,-419
15348,1011,-464
15349,1018,-506
15350,1014,-545
15351,996,-578
15352,967,-608
15353,928,-637
15354,887,-668
15355,851,-697
15356,825,-717
15357,798,-723
15358,761,-719
15359,711,-712
15360,662,-707
15361,621,-699
15362,593,-687
15363,567,-672
15364,540,-662
15365,512,-658
15366,487,-660
15367,466,-659
15368,451,-652
15369,439,-640
15370,433,-627
15371,426,-613
15372,416,-601
15373,396,-587
15374,375,-573
15375,355,-558
15376,339,-546
15377,322,-537
15378,302,-533
15379,277,-529
15380,252,-525
15381,234,-519
15382,228,-510
15383,231,-497
15384,239,-483
15385,252,-468
15386,274,-456
15387,300,-447
15388,320,-440
15389,323,-432
15390,314,-421
15391,302,-405
15392,291,-387
15393,279,-367
15394,266,-346
15395,257,-323
15396,255,-298
15397,254,-269
15398,250,-236
15399,247,-201
15400,254,-166
15401,268,-131
15402,279,-96
15403,276,-60
15404,270,-30
15405,271,-4
15406,283,22
15407,291,52
15408,289,83
15409,272,110
15410,250,135
15411,235,161
15412,234,185
15413,240,206
15414,242,228
15415,235,252
15416,234,277
15417,247,294
15418,275,307
15419,299,322
15420,309,345
15421,309,370
15422,319,386
15423,348,391
15424,391,393
15425,429,398
15426,458,406
15427,488,413
15428,544,421
15429,643,428
15430,774,434
15431,884,443
15432,927,465
15433,912,496
15434,904,520
15435,943,525
15436,1005,521
15437,1036,519
15438,1022,520
15439,990,511
15440,969,495
15441,962,477
15442,968,462
15443,986,448
15444,1008,431
15445,1003,414
15446,935,400
15447,809,393
15448,667,395
15449,558,398
15450,495,391
15451,457,369
15452,426,341
15453,397,318
15454,379,299
15455,360,280
15456,343,259
15457,317,240
15458,291,221
15459,253,203
15460,207,186
15461,148,180
15462,82,188
15463,17,197
15464,-40,196
15465,-91,186
15466,-124,179
15467,-103,167
15468,3,128
15469,167,44
15470,364,-82
15471,659,-241
15472,1161,-437
15473,1848,-672
15474,2514,-907
15475,2944,-1069
15476,3099,-1101
15477,3052,-1018
15478,2810,-890
15479,2294,-771
15480,1534,-661
15481,788,-534
15482,354,-387
15483,260,-244
15484,260,-127
15485,139,-42
15486,-63,13
15487,-181,35
15488,-177,35
15489,-145,25
15490,-150,19
15491,-166,17
15492,-162,12
15493,-152,3
15494,-151,-7
15495,-151,-12
15496,-137,-18
15497,-119,-25
15498,-98,-35
15499,-82,-43
15500,-62,-51
15501,-37,-59
15502,-7,-67
15503,16,-73
15504,24,-81
15505,20,-90
15506,12,-101
15507,6,-106
15508,3,-104
15509,0,-101
15510,-8,-103
15511,-20,-109
15512,-31,-112
15513,-37,-111
15514,-40,-110
15515,-44,-113
15516,-51,-116
15517,-56,-116
15518,-54,-116
15519,-43,-119
15520,-26,-123
15521,-9,-123
15522,7,-121
15523,28,-123
15524,63,-126
15525,110,-129
15526,161,-133
15527,203,-139
15528,239,-144
15529,280,-148
15530,340,-156
15531,410,-170
15532,476,-185
15533,527,-195
15534,574,-205
15535,624,-217
15536,674,-230
15537,719,-237
15538,760,-244
15539,796,-256
15540,820,-269
15541,822,-275
15542,805,-274
15543,780,-274
15544,756,-279
15545,732,-287
15546,710,-299
15547,688,-313
15548,674,-327
15549,673,-342
15550,691,-361
15551,716,-381
15552,727,-398
15553,703,-404
15554,662,-402
15555,638,-397
15556,662,-394
15557,728,-393
15558,811,-392
15559,884,-384
15560,943,-369
15561,995,-348
15562,1049,-326
15563,1098,-304
15564,1138,-283
15565,1166,-259
15566,1186,-233
15567,1193,-208
15568,1184,-191
15569,1148,-179
15570,1088,-167
15571,1012,-155
15572,938,-147
15573,875,-139
15574,824,-128
15575,780,-108
15576,742,-89
15577,705,-76
15578,665,-65
15579,622,-48
15580,589,-28
15581,563,-14
15582,528,-9
15583,473,-7
15584,408,0
15585,354,14
15586,320,31
15587,290,44
15588,254,53
15589,216,61
15590,190,73
15591,179,90
15592,173,108
15593,154,125
15594,118,143
15595,73,159
15596,36,171
15597,3,178
15598,-35,184
15599,-81,192
15600,-123,201
15601,-153,207
15602,-175,213
15603,-195,221
15604,-204,231
15605,-201,240
15606,-191,246
15607,-187,253
15608,-184,262
15609,-166,273
15610,-128,285
15611,-86,297
15612,-53,306
15613,-31,311
15614,-4,311
15615,31,309
15616,73,310
15617,118,314
15618,182,316
15619,282,313
15620,421,310
15621,565,309
15622,682,310
15623,754,305
15624,804,295
15625,854,281
15626,915,259
15627,967,230
15628,995,206
15629,1000,189
15630,1017,177
15631,1072,161
15632,1175,143
15633,1298,124
15634,1409,109
15635,1472,97
15636,1482,100
15637,1447,117
15638,1405,142
15639,1382,162
15640,1400,178
15641,1443,193
15642,1502,209
15643,1566,223
15644,1651,233
15645,1744,243
15646,1853,256
15647,1974,277
15648,2140,308
15649,2338,346
15650,2537,379
15651,2672,403
15652,2735,421
15653,2755,434
15654,2771,435
15655,2753,418
15656,2665,388
15657,2549,342
15658,2516,265
15659,2609,149
15660,2785,2
15661,3034,-173
15662,3434,-387
15663,4005,-641
15664,4593,-889
15665,4965,-1050
15666,5006,-1077
15667,4741,-1004
15668,4219,-906
15669,3464,-816
15670,2590,-705
15671,1834,-545
15672,1402,-366
15673,1226,-213
15674,1041,-100
15675,692,-16
15676,304,35
15677,56,43
15678,-57,23
15679,-169,2
15680,-312,-9
15681,-415,-17
15682,-443,-26
15683,-452,-29
15684,-478,-30
15685,-521,-33
15686,-561,-39
15687,-606,-45
15688,-637,-53
15689,-653,-62
15690,-650,-70
15691,-647,-71
15692,-641,-70
15693,-635,-70
15694,-632,-73
15695,-639,-77
15696,-652,-80
15697,-670,-86
15698,-696,-95
15699,-731,-106
15700,-769,-117
15701,-793,-121
15702,-795,-118
15703,-780,-112
15704,-765,-114
15705,-762,-120
15706,-765,-124
15707,-760,-120
15708,-739,-118
15709,-716,-124
15710,-702,-136
15711,-690,-141
15712,-653,-139
15713,-589,-138
15714,-519,-148
15715,-470,-167
15716,-424,-182
15717,-343,-189
15718,-208,-193
15719,-47,-202
15720,103,-214
15721,229,-219
15722,355,-218
15723,494,-218
15724,640,-228
15725,776,-245
15726,906,-263
15727,1040,-277
15728,1183,-286
15729,1320,-296
15730,1439,-310
15731,1537,-323
15732,1617,-327
15733,1676,-320
15734,1712,-312
15735,1738,-310
15736,1768,-308
15737,1796,-299
15738,1803,-285
15739,1786,-269
15740,1769,-252
15741,1756,-230
15742,1722,-203
15743,1639,-176
15744,1525,-151
15745,1421,-126
15746,1344,-99
15747,1271,-67
15748,1180,-30
15749,1072,10
15750,971,43
15751,890,66
15752,835,83
15753,787,99
15754,737,120
15755,682,143
15756,628,160
15757,572,172
15758,509,181
15759,445,194
15760,406,211
15761,399,229
15762,407,243
15763,401,248
15764,367,248
15765,311,247
15766,241,251
15767,161,254
15768,76,249
15769,-4,235
15770,-68,221
15771,-117,211
15772,-163,206
15773,-211,200
15774,-262,194
15775,-316,188
15776,-383,177
15777,-465,161
15778,-558,146
15779,-654,136
15780,-760,128
15781,-886,116
15782,-1032,104
15783,-1172,95
15784,-1283,86
15785,-1356,72
15786,-1411,57
15787,-1459,40
15788,-1509,23
15789,-1555,8
15790,-1605,-3
15791,-1657,-9
15792,-1705,-16
15793,-1736,-29
15794,-1755,-40
15795,-1768,-44
15796,-1781,-47
15797,-1787,-57
15798,-1787,-73
15799,-1782,-88
15800,-1775,-102
15801,-1763,-115
15802,-1745,-128
15803,-1719,-135
15804,-1683,-139
15805,-1635,-144
15806,-1584,-154
15807,-1533,-165
15808,-1473,-176
15809,-1384,-184
15810,-1252,-191
15811,-1078,-197
15812,-887,-200
15813,-711,-195
15814,-574,-185
15815,-461,-178
15816,-340,-178
15817,-189,-180
15818,-31,-178
15819,103,-170
15820,202,-162
15821,291,-161
15822,390,-164
15823,516,-163
15824,659,-155
15825,799,-149
15826,902,-146
15827,952,-137
15828,954,-108
15829,933,-64
15830,900,-28
15831,842,-14
15832,729,-12
15833,545,-12
15834,314,-19
15835,106,-33
15836,2,-43
15837,14,-29
15838,97,0
15839,167,26
15840,192,38
15841,170,44
15842,127,49
15843,82,54
15844,48,55
15845,23,52
15846,8,47
15847,16,44
15848,77,34
15849,212,1
15850,421,-71
15851,682,-185
15852,1012,-336
15853,1479,-524
15854,2113,-752
15855,2790,-996
15856,3295,-1188
15857,3522,-1257
15858,3512,-1189
15859,3289,-1044
15860,2770,-903
15861,1958,-791
15862,1097,-679
15863,512,-535
15864,286,-378
15865,211,-242
15866,51,-143
15867,-212,-76
15868,-431,-39
15869,-515,-32
15870,-523,-43
15871,-552,-52
15872,-611,-57
15873,-660,-66
15874,-691,-78
15875,-734,-89
15876,-777,-101
15877,-798,-115
15878,-795,-130
15879,-804,-139
15880,-803,-150
15881,-759,-162
15882,-654,-171
15883,-525,-168
15884,-400,-160
15885,-284,-154
15886,-170,-150
15887,-49,-142
15888,75,-130
15889,195,-118
15890,297,-103
15891,376,-88
15892,417,-78
15893,409,-78
15894,345,-82
15895,248,-81
15896,146,-79
15897,62,-84
15898,-18,-93
15899,-100,-102
15900,-184,-107
15901,-260,-110
15902,-346,-114
15903,-456,-121
15904,-599,-139
15905,-755,-163
15906,-907,-186
15907,-1040,-199
15908,-1148,-207
15909,-1222,-216
15910,-1264,-224
15911,-1276,-229
15912,-1268,-232
15913,-1243,-239
15914,-1206,-249
15915,-1155,-260
15916,-1093,-272
15917,-1025,-285
15918,-961,-299
15919,-909,-310
15920,-870,-321
15921,-837,-331
15922,-811,-341
15923,-794,-347
15924,-797,-350
15925,-813,-353
15926,-827,-358
15927,-824,-362
15928,-811,-363
15929,-801,-359
15930,-802,-356
15931,-801,-355
15932,-787,-355
15933,-758,-350
15934,-726,-345
15935,-698,-342
15936,-676,-341
15937,-651,-336
15938,-620,-331
15939,-582,-326
15940,-541,-323
15941,-501,-316
15942,-463,-311
15943,-426,-306
15944,-387,-301
15945,-342,-294
15946,-296,-290
15947,-254,-291
15948,-220,-293
15949,-189,-290
15950,-159,-285
15951,-129,-281
15952,-104,-282
15953,-84,-279
15954,-65,-273
15955,-43,-263
15956,-26,-258
15957,-16,-257
15958,-13,-259
15959,-11,-258
15960,-13,-255
15961,-20,-250
15962,-31,-246
15963,-39,-243
15964,-43,-242
15965,-48,-241
15966,-67,-242
15967,-96,-241
15968,-124,-239
15969,-140,-235
15970,-148,-231
15971,-156,-228
15972,-170,-228
15973,-190,-229
15974,-215,-226
15975,-239,-219
15976,-252,-214
15977,-254,-210
15978,-254,-206
15979,-259,-199
15980,-263,-194
15981,-260,-193
15982,-256,-191
15983,-255,-185
15984,-251,-176
15985,-238,-169
15986,-223,-165
15987,-214,-160
15988,-207,-157
15989,-197,-153
15990,-182,-148
15991,-167,-141
15992,-146,-136
15993,-117,-135
15994,-85,-132
15995,-58,-126
15996,-35,-122
15997,-12,-120
15998,14,-120
15999,45,-116
16000,93,-111
16001,175,-108
16002,289,-108
16003,406,-104
16004,491,-97
16005,529,-88
16006,537,-82
16007,547,-80
16008,576,-83
16009,608,-90
16010,616,-95
16011,595,-96
16012,571,-96
16013,572,-98
16014,604,-105
16015,651,-112
16016,687,-117
16017,684,-118
16018,624,-113
16019,512,-99
16020,384,-75
16021,275,-50
16022,195,-33
16023,130,-26
16024,70,-23
16025,17,-16
16026,-14,-9
16027,-30,-4
16028,-35,-6
16029,-44,-8
16030,-51,-15
16031,-60,-21
16032,-63,-23
16033,-73,-15
16034,-92,-5
16035,-114,-2
16036,-119,-7
16037,-110,-9
16038,-89,-7
16039,-29,-17
16040,110,-56
16041,328,-132
16042,602,-244
16043,970,-393
16044,1513,-588
16045,2223,-824
16046,2933,-1056
16047,3447,-1214
16048,3691,-1246
16049,3695,-1168
16050,3450,-1041
16051,2893,-910
16052,2062,-771
16053,1213,-611
16054,642,-440
16055,403,-285
16056,269,-158
16057,41,-54
16058,-235,20
16059,-400,57
16060,-432,63
16061,-437,61
16062,-485,63
16063,-541,68
16064,-568,68
16065,-580,66
16066,-599,68
16067,-625,72
16068,-645,75
16069,-666,75
16070,-681,73
16071,-694,76
16072,-699,78
16073,-704,78
16074,-709,74
16075,-719,73
16076,-731,75
16077,-739,77
16078,-742,78
16079,-746,78
16080,-761,77
16081,-780,74
16082,-799,75
16083,-811,79
16084,-822,81
16085,-836,78
16086,-859,76
16087,-883,80
16088,-904,88
16089,-920,93
16090,-935,97
16091,-946,100
16092,-947,105
16093,-936,109
16094,-920,115
16095,-903,121
16096,-878,128
16097,-835,132
16098,-774,136
16099,-705,140
16100,-639,142
16101,-573,139
16102,-503,133
16103,-424,128
16104,-347,124
16105,-278,118
16106,-218,111
16107,-159,103
16108,-102,95
16109,-49,84
16110,-5,71
16111,27,58
16112,48,47
16113,62,39
16114,71,32
16115,75,21
16116,71,8
16117,59,-3
16118,42,-8
16119,30,-10
16120,25,-12
16121,27,-15
16122,28,-17
16123,25,-13
16124,21,-9
16125,23,-6
16126,37,-5
16127,59,-2
16128,81,1
16129,97,4
16130,109,6
16131,122,7
16132,139,10
16133,160,10
16134,182,11
16135,199,12
16136,203,15
16137,199,19
16138,198,20
16139,201,18
16140,201,19
16141,195,23
16142,192,26
16143,201,27
16144,208,28
16145,200,32
16146,187,34
16147,184,32
16148,193,31
16149,200,34
16150,196,38
16151,188,39
16152,183,37
16153,182,36
16154,178,38
16155,168,41
16156,157,43
16157,152,45
16158,154,46
16159,154,47
16160,147,48
16161,131,50
16162,112,52
16163,98,54
16164,89,52
16165,82,50
16166,71,49
16167,56,51
16168,46,53
16169,40,54
16170,31,57
16171,16,61
16172,6,62
16173,8,61
16174,13,61
16175,10,67
16176,2,73
16177,-3,73
16178,-7,70
16179,-14,68
16180,-21,70
16181,-28,74
16182,-32,78
16183,-34,81
16184,-27,81
16185,-15,79
16186,-12,79
16187,-22,80
16188,-27,81
16189,-17,80
16190,-1,78
16191,21,77
16192,71,77
16193,160,77
16194,257,80
16195,312,86
16196,312,94
16197,294,98
16198,297,98
16199,320,96
16200,335,96
16201,326,96
16202,306,98
16203,301,100
16204,321,100
16205,367,96
16206,431,93
16207,479,92
16208,472,95
16209,397,105
16210,292,128
16211,208,160
16212,161,189
16213,125,203
16214,84,207
16215,42,214
16216,23,225
16217,25,236
16218,43,242
16219,54,246
16220,62,251
16221,67,256
16222,91,258
16223,120,259
16224,148,263
16225,168,270
16226,194,273
16227,225,272
16228,267,273
16229,345,274
16230,498,259
16231,728,211
16232,1009,127
16233,1352,10
16234,1831,-149
16235,2500,-361
16236,3281,-602
16237,3961,-808
16238,4361,-904
16239,4471,-872
16240,4363,-754
16241,4005,-613
16242,3315,-470
16243,2415,-314
16244,1659,-136
16245,1291,43
16246,1187,199
16247,1064,321
16248,832,415
16249,620,480
16250,527,511
16251,502,515
16252,462,516
16253,395,528
16254,337,541
16255,295,540
16256,246,526
16257,164,511
16258,56,496
16259,-67,478
16260,-183,457
16261,-295,444
16262,-384,435
16263,-446,424
16264,-478,409
16265,-500,398
16266,-514,392
16267,-517,388
16268,-508,379
16269,-499,366
16270,-489,358
16271,-478,353
16272,-460,350
16273,-440,346
16274,-424,345
16275,-413,349
16276,-398,352
16277,-376,351
16278,-345,352
16279,-314,358
16280,-288,366
16281,-271,370
16282,-258,372
16283,-247,376
16284,-228,384
16285,-190,392
16286,-128,404
16287,-52,418
16288,22,432
16289,83,441
16290,137,448
16291,193,453
16292,256,455
16293,319,455
16294,376,453
16295,423,451
16296,463,448
16297,506,444
16298,553,440
16299,598,434
16300,631,427
16301,649,416
16302,661,405
16303,674,397
16304,683,394
16305,678,391
16306,658,385
16307,627,375
16308,591,366
16309,545,359
16310,488,353
16311,426,344
16312,368,332
16313,315,318
16314,264,307
16315,206,298
16316,146,291
16317,91,282
16318,52,274
16319,31,266
16320,32,260
16321,51,254
16322,79,251
16323,103,251
16324,119,252
16325,133,250
16326,158,245
16327,192,237
16328,221,233
16329,233,229
16330,236,226
16331,245,220
16332,267,215
16333,293,210
16334,309,206
16335,308,200
16336,295,194
16337,275,189
16338,254,181
16339,230,170
16340,202,162
16341,163,158
16342,116,159
16343,76,156
16344,58,150
16345,54,142
16346,44,140
16347,21,143
16348,4,150
16349,12,155
16350,38,158
16351,62,158
16352,79,161
16353,96,167
16354,114,171
16355,122,173
16356,125,177
16357,134,185
16358,159,193
16359,184,196
16360,183,199
16361,148,203
16362,100,204
16363,58,199
16364,31,197
16365,18,199
16366,17,198
16367,18,189
16368,6,175
16369,-22,167
16370,-41,162
16371,-28,155
16372,14,145
16373,57,136
16374,88,131
16375,107,127
16376,121,118
16377,139,106
16378,169,93
16379,210,81
16380,252,70
16381,282,59
16382,299,49
16383,307,38
16384,315,26
16385,348,10
16386,426,-7
16387,524,-20
16388,578,-26
16389,557,-28
16390,500,-35
16391,473,-48
16392,493,-63
16393,516,-74
